gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sulc:CVO_09255,879,50,0.0,0.055745164960182024,1,50
sulc:CVO_05120,915,150,0.0,0.1628415300546448,1,150
sulc:CVO_06340,2154,150,0.0,0.06917363045496751,1,150
sulc:CVO_01405,1350,150,0.0,0.11037037037037037,1,150
sulc:CVO_05635,1590,150,0.0,0.09371069182389936,1,150
sulc:CVO_04285,810,150,0.0,0.18395061728395062,1,150
sulc:CVO_00155,573,110,0.0,0.19022687609075042,1,110
sulc:CVO_06730,1032,150,0.0,0.14437984496124032,1,150
sulc:CVO_07375,1824,150,0.0,0.08168859649122807,1,150
sulc:CVO_01860,624,150,0.0,0.2387820512820513,1,150
sulc:CVO_07410,1206,89,0.0,0.07296849087893864,1,89
sulc:CVO_06300,717,150,0.0,0.20781032078103207,1,150
sulc:CVO_01930,627,150,0.0,0.23763955342902712,1,150
poz:I0K15_11255,657,150,0.0,0.2267884322678843,1,150
apv:Apar_0531,2106,150,0.0,0.07075023741690409,1,150
apv:Apar_0950,882,150,0.0,0.1689342403628118,1,150
apv:Apar_0321,1506,7,0.0,0.00398406374501992,1,7
apv:Apar_1274,2013,112,0.0,0.05514157973174367,1,112
apv:Apar_0020,453,144,0.0,0.31567328918322296,1,144
apv:Apar_0349,1203,150,0.0,0.12385702410640066,1,150
apv:Apar_0088,987,150,0.0,0.15096251266464034,1,150
apv:Apar_1359,2937,150,0.0,0.05073203949608444,1,150
apv:Apar_0852,732,150,0.0,0.20355191256830601,1,150
apv:Apar_0146,546,150,0.0,0.27289377289377287,1,150
apv:Apar_R0011,75,4,0.0,0.04,1,4
apv:Apar_1201,1998,150,0.0,0.07457457457457457,1,150
apv:Apar_0610,1332,150,0.0,0.11186186186186187,1,150
apv:Apar_0291,828,55,0.0,0.06521739130434782,1,55
apv:Apar_0292,618,59,0.0,0.09385113268608414,1,59
apv:Apar_1258,4257,150,0.0,0.035001174536058256,1,150
apv:Apar_0129,1740,150,0.0,0.08563218390804597,1,150
apv:Apar_1125,990,112,0.0,0.11212121212121212,1,112
apv:Apar_0094,1905,150,0.0,0.07821522309711286,1,150
apv:Apar_0473,858,133,0.0,0.15384615384615385,1,133
apv:Apar_0474,1632,6,0.0,0.0030637254901960784,1,6
cmm:NC80_02740,909,150,0.0,0.1639163916391639,1,150
cmm:NC80_00400,1260,150,0.0,0.11825396825396825,1,150
cmm:NC80_02625,1371,150,0.0,0.10867979576951131,1,150
cmm:NC80_03675,1749,150,0.0,0.0851915380217267,1,150
cmm:NC80_01405,1341,150,0.0,0.1111111111111111,1,150
cmm:NC80_04390,1908,150,0.0,0.07809224318658281,1,150
cmm:NC80_00235,1071,17,0.0,0.014939309056956116,1,17
cmm:NC80_00240,522,144,0.0,0.2739463601532567,1,144
cmm:NC80_02770,1512,150,0.0,0.09854497354497355,1,150
cmm:NC80_03180,546,150,0.0,0.27289377289377287,1,150
cmm:NC80_04410,1041,150,0.0,0.1431316042267051,1,150
cmm:NC80_00405,612,150,0.0,0.2434640522875817,1,150
cmm:NC80_01360,1467,150,0.0,0.10156782549420586,1,150
cmm:NC80_01550,2001,150,0.0,0.07446276861569215,1,150
cmm:NC80_00310,1203,35,0.0,0.02826267664172901,1,35
cmm:NC80_00720,1251,150,0.0,0.11910471622701839,1,150
cmm:NC80_00660,1554,150,0.0,0.09588159588159588,1,150
cmm:NC80_02615,2442,150,0.0,0.061015561015561014,1,150
cmm:NC80_02895,2820,150,0.0,0.05283687943262411,1,150
cmm:NC80_02440,1401,150,0.0,0.10635260528194147,1,150
cmm:NC80_00590,2947,150,0.0,0.0505598914149983,1,150
cmm:NC80_03680,4203,150,0.0,0.03545086842731383,1,150
cmm:NC80_00395,1233,150,0.0,0.12084347120843471,1,150
cmm:NC80_01020,1188,63,0.0,0.05218855218855219,1,63
cmm:NC80_01025,717,48,0.0,0.06555090655509066,1,48
cmm:NC80_02720,1452,150,0.0,0.10261707988980716,1,150
cmm:NC80_00315,843,150,0.0,0.1767497034400949,1,150
aarc:G127AT_15840,825,150,0.0,0.1806060606060606,1,150
aarc:G127AT_04995,1065,150,0.0,0.13990610328638498,1,150
aarc:G127AT_04035,792,150,0.0,0.18813131313131312,1,150
aarc:G127AT_07835,1626,150,0.0,0.09163591635916359,1,150
aarc:G127AT_10520,1122,150,0.0,0.13279857397504458,1,150
aarc:G127AT_10540,1068,46,0.0,0.042134831460674156,1,46
aarc:G127AT_10545,1530,49,0.0,0.03137254901960784,1,49
aarc:G127AT_02340,945,150,0.0,0.15767195767195769,1,150
grl:LPB144_12740,765,150,0.0,0.19477124183006536,1,150
grl:LPB144_12775,1341,150,0.0,0.1111111111111111,1,150
grl:LPB144_07100,1767,150,0.0,0.08432371250707414,1,150
grl:LPB144_09900,585,150,0.0,0.2547008547008547,1,150
grl:LPB144_08250,927,150,0.0,0.16073354908306364,1,150
grl:LPB144_09470,1023,150,0.0,0.14565004887585534,1,150
grl:LPB144_09455,504,150,0.0,0.29563492063492064,1,150
grl:LPB144_07255,11892,150,0.0,0.012529431550622267,1,150
grl:LPB144_09335,2319,150,0.0,0.06425183268650281,1,150
grl:LPB144_04440,1338,150,0.0,0.11136023916292975,1,150
fse:DI487_09010,903,150,0.0,0.16500553709856036,1,150
fse:DI487_10970,1875,150,0.0,0.07946666666666667,1,150
fse:DI487_14240,1662,150,0.0,0.08965102286401926,1,150
fse:DI487_05670,2409,150,0.0,0.061851390618513906,1,150
fse:DI487_03675,1005,150,0.0,0.1482587064676617,1,150
fse:DI487_00260,1218,37,0.0,0.029556650246305417,1,37
poy:PAM_123,768,150,0.0,0.19401041666666666,1,150
poy:PAM_653,1854,150,0.0,0.08036677454153182,1,150
poy:PAM_613,735,150,0.0,0.20272108843537415,1,150
poy:PAM_357,291,29,0.0,0.09621993127147767,1,29
poy:PAM_264,2067,150,0.0,0.07208514755684567,1,150
poy:PAM_186,2757,150,0.0,0.05404425099746101,1,150
poy:PAM_008,1248,150,0.0,0.11939102564102565,1,150
poy:PAM_621,2244,196,0.0,0.13279857397504458,2,300
poy:PAM_440,384,150,0.0,0.3880208333333333,1,150
poy:PAM_137,543,91,0.0,0.16574585635359115,1,91
poy:PAM_201,624,126,0.0,0.20032051282051283,1,126
poy:PAM_202,291,25,0.0,0.08247422680412371,1,25
poy:PAM_366,1551,150,0.0,0.09606705351386202,1,150
poy:PAM_611,1623,150,0.0,0.0918052988293284,1,150
poy:PAM_251,2148,150,0.0,0.06936685288640596,1,150
poy:PAM_094,2160,150,0.0,0.06898148148148148,1,150
poy:PAM_261,4062,150,0.0,0.03668143771541113,1,150
poy:PAM_356,1374,150,0.0,0.10844250363901019,1,150
poy:PAM_561,1113,150,0.0,0.13387241689128482,1,150
poy:PAM_658,1797,150,0.0,0.08291597106288258,1,150
poy:PAM_572,1326,150,0.0,0.11236802413273002,1,150
poy:PAM_445,1818,150,0.0,0.08195819581958196,1,150
poy:PAM_240,1437,150,0.0,0.10368823938761308,1,150
poy:PAM_413,2433,150,0.0,0.061241265926839296,1,150
poy:PAM_148,1074,150,0.0,0.1387337057728119,1,150
poy:PAM_605,768,150,0.0,0.19401041666666666,1,150
poy:PAM_359,330,150,0.0,0.45151515151515154,1,150
poy:PAM_259,411,150,0.0,0.36253041362530414,1,150
sob:CSE16_02840,1851,150,0.0,0.08049702863317126,1,150
sob:CSE16_21010,1839,300,0.0,0.16204458945078848,2,300
sob:CSE16_15405,1068,150,0.0,0.13951310861423222,1,150
sob:CSE16_17580,1803,150,0.0,0.08264004437049362,1,150
sob:CSE16_16025,930,150,0.0,0.16021505376344086,1,150
sob:CSE16_04725,1041,150,0.0,0.1431316042267051,1,150
sob:CSE16_15135,2643,150,0.0,0.05637533106318578,1,150
sob:CSE16_18050,777,150,0.0,0.19176319176319176,1,150
sob:CSE16_00470,687,150,0.0,0.21688500727802038,1,150
sob:CSE16_18870,741,101,0.0,0.1349527665317139,1,101
sob:CSE16_18875,999,59,0.0,0.05805805805805806,1,59
sob:CSE16_03600,1077,150,0.0,0.13834726090993502,1,150
sob:CSE16_20560,630,99,0.0,0.15555555555555556,1,99
aui:APT62_03310,738,150,0.0,0.2018970189701897,1,150
mia:OCU_03520,2082,150,0.0,0.07156580211335255,1,150
mia:OCU_01130,1116,150,0.0,0.1335125448028674,1,150
mia:OCU_29030,750,18,0.0,0.02266666666666667,1,18
mia:OCU_12190,2643,150,0.0,0.05637533106318578,1,150
mia:OCU_28090,912,150,0.0,0.16337719298245615,1,150
mia:OCU_45490,1287,150,0.0,0.11577311577311578,1,150
mia:OCU_18550,1740,150,0.0,0.08563218390804597,1,150
mia:OCU_31720,1545,150,0.0,0.0964401294498382,1,150
mia:OCU_02890,1005,150,0.0,0.1482587064676617,1,150
mia:OCU_08520,1182,69,0.0,0.05752961082910321,1,69
mia:OCU_04670,939,137,0.0,0.1448349307774228,1,137
mia:OCU_19710,441,130,0.0,0.2925170068027211,1,130
mia:OCU_37000,1077,150,0.0,0.13834726090993502,1,150
mia:OCU_24300,12537,150,0.0,0.011884820930047061,1,150
mia:OCU_29810,891,65,0.0,0.0718294051627385,1,65
mia:OCU_02810,921,133,0.0,0.14332247557003258,1,133
mia:OCU_02820,1095,16,0.0,0.0136986301369863,1,16
mia:OCU_30150,801,114,0.0,0.14107365792759052,1,114
mia:OCU_30160,744,29,0.0,0.03763440860215054,1,29
mia:OCU_41510,1089,150,0.0,0.13682277318640956,1,150
mia:OCU_03020,915,26,0.0,0.0273224043715847,1,26
mia:OCU_01760,1476,150,0.0,0.10094850948509485,1,150
mia:OCU_13270,498,150,0.0,0.2991967871485944,1,150
mia:OCU_00180,1479,150,0.0,0.10074374577417174,1,150
mia:OCU_28870,1557,150,0.0,0.09569685292228645,1,150
mia:OCU_25410,1500,150,0.0,0.09933333333333333,1,150
mia:OCU_49600,1425,150,0.0,0.10456140350877192,1,150
mia:OCU_45020,924,150,0.0,0.16125541125541126,1,150
mia:OCU_26770,765,150,0.0,0.19477124183006536,1,150
bsx:C663_2736,450,150,0.0,0.33111111111111113,1,150
bsx:C663_0241,921,150,0.0,0.16178067318132464,1,150
bsx:C663_2869,777,89,0.0,0.11325611325611326,1,89
bsx:C663_0311,1548,150,0.0,0.0962532299741602,1,150
bsx:C663_3720,375,108,0.0,0.2853333333333333,1,108
bsx:C663_2505,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3416,570,64,0.0,0.11052631578947368,1,64
bsx:C663_0781,1629,150,0.0,0.09146715776550031,1,150
bsx:C663_3668,891,150,0.0,0.16722783389450055,1,150
bsx:C663_3958,1791,150,0.0,0.08319374651032943,1,150
bsx:C663_3237,408,84,0.0,0.2034313725490196,1,84
bsx:C663_3238,420,37,0.0,0.08571428571428572,1,37
bsx:C663_3341,675,101,0.0,0.14814814814814814,1,101
bsx:C663_3342,1704,53,0.0,0.03051643192488263,1,53
bsx:C663_2707,1017,150,0.0,0.14650934119960668,1,150
bsx:C663_0659,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3606,210,106,0.5,0.5,1,106
bsx:C663_2216,351,21,0.0,0.05698005698005698,1,21
bsx:C663_0054,567,78,0.0,0.13580246913580246,1,78
bsx:C663_2550,3171,150,0.0,0.046988331756543676,1,150
sbr:SY1_17350,2319,150,0.0,0.06425183268650281,1,150
swp:swp_3484,1791,150,0.0,0.08319374651032943,1,150
swp:swp_0052,1443,150,0.0,0.10325710325710326,1,150
swp:swp_1345,498,150,0.0,0.2991967871485944,1,150
rrc:RPL_00600,822,120,0.0,0.14476885644768855,1,120
rrc:RPL_06410,846,150,0.0,0.17612293144208038,1,150
rrc:RPL_00975,390,150,0.0,0.382051282051282,1,150
rrc:RPL_01110,324,150,0.0,0.45987654320987653,1,150
rrc:RPL_01020,4122,150,0.0,0.0361475012130034,1,150
rrc:RPL_03290,2508,150,0.0,0.05940988835725678,1,150
rrc:RPL_05645,1359,142,0.0,0.10375275938189846,1,142
bva:BVAF_263,996,150,0.0,0.1495983935742972,1,150
bva:BVAF_327,1647,150,0.0,0.0904675166970249,1,150
bva:BVAF_468,762,150,0.0,0.19553805774278216,1,150
mshg:MSG_02074,1212,150,0.0,0.12293729372937294,1,150
mshg:MSG_01551,1182,150,0.0,0.1260575296108291,1,150
mshg:MSG_00937,1785,150,0.0,0.08347338935574229,1,150
mshg:MSG_04212,2145,150,0.0,0.06946386946386947,1,150
mshg:MSG_01684,1410,55,0.0,0.03829787234042553,1,55
mshg:MSG_00920,903,35,0.0,0.03765227021040975,1,35
mshg:MSG_02381,1401,150,0.0,0.10635260528194147,1,150
mshg:MSG_04635,2784,150,0.0,0.053520114942528736,1,150
mshg:MSG_03396,1047,150,0.0,0.14231136580706782,1,150
mshg:MSG_00283,1323,150,0.0,0.1126228269085412,1,150
mshg:MSG_00462,468,150,0.0,0.31837606837606836,1,150
mshg:MSG_03827,6297,150,0.0,0.023662061299031284,1,150
mshg:MSG_03555,1584,150,0.0,0.09406565656565656,1,150
lpaa:BHS01_03025,1608,150,0.0,0.09266169154228855,1,150
lpaa:BHS01_04405,1089,150,0.0,0.13682277318640956,1,150
lpaa:BHS01_09070,600,76,0.0,0.125,1,76
lpaa:BHS01_09710,1446,150,0.0,0.10304287690179806,1,150
lpaa:BHS01_02780,420,95,0.0,0.22380952380952382,1,95
lpaa:BHS01_02785,1017,59,0.0,0.05703048180924287,1,59
lpaa:BHS01_09640,1461,150,0.0,0.10198494182067078,1,150
lpaa:BHS01_09190,831,63,0.0,0.07460890493381468,1,63
lpaa:BHS01_10130,624,150,0.0,0.2387820512820513,1,150
lpaa:BHS01_02665,669,68,0.0,0.10014947683109118,1,68
lpaa:BHS01_02200,903,150,0.0,0.16500553709856036,1,150
lpaa:BHS01_07310,1821,150,0.0,0.08182317408017573,1,150
lpaa:BHS01_08510,1146,150,0.0,0.1300174520069808,1,150
lpaa:BHS01_05070,513,150,0.0,0.290448343079922,1,150
lpaa:BHS01_04125,294,121,0.0,0.40816326530612246,1,121
lpaa:BHS01_04750,1326,150,0.0,0.11236802413273002,1,150
lpaa:BHS01_00715,2595,150,0.0,0.057418111753371866,1,150
lpaa:BHS01_02385,1599,150,0.0,0.09318323952470293,1,150
lpaa:BHS01_01265,936,150,0.0,0.15918803418803418,1,150
lpaa:BHS01_04115,672,150,0.0,0.22172619047619047,1,150
lpaa:BHS01_05455,1248,150,0.0,0.11939102564102565,1,150
lpaa:BHS01_06345,894,150,0.0,0.16666666666666666,1,150
lpaa:BHS01_08380,1485,150,0.0,0.10033670033670034,1,150
lpaa:BHS01_00455,765,150,0.0,0.19477124183006536,1,150
lpaa:BHS01_01295,1713,14,0.0,0.007589025102159953,1,14
lpaa:BHS01_01300,930,115,0.0,0.12258064516129032,1,115
lpaa:BHS01_06030,1473,150,0.0,0.1011541072640869,1,150
lpaa:BHS01_09195,543,149,0.0,0.27255985267034993,1,149
lpaa:BHS01_00235,1023,150,0.0,0.14565004887585534,1,150
lpaa:BHS01_03680,1428,150,0.0,0.10434173669467788,1,150
lpaa:BHS01_00050,1194,150,0.0,0.12479061976549413,1,150
lpaa:BHS01_03650,2349,23,0.0,0.009365687526607066,1,23
lpaa:BHS01_07845,1263,150,0.0,0.11797307996832937,1,150
lpaa:BHS01_05155,1362,150,0.0,0.10939794419970632,1,150
lpaa:BHS01_08685,1419,150,0.0,0.10500352360817478,1,150
lpaa:BHS01_09420,1068,150,0.0,0.13951310861423222,1,150
nzs:SLY_0043,1170,150,0.0,0.12735042735042734,1,150
nzs:SLY_1084,810,150,0.0,0.18395061728395062,1,150
nzs:SLY_0238,1794,216,0.0,0.11928651059085842,2,216
nzs:SLY_0973,1146,150,0.0,0.1300174520069808,1,150
nzs:SLY_0423,435,150,0.0,0.3425287356321839,1,150
nzs:SLY_0533,1398,150,0.0,0.10658082975679542,1,150
nzs:SLY_0900,1749,47,0.0,0.026300743281875358,1,47
nzs:SLY_0528,2826,150,0.0,0.05272469922151451,1,150
nzs:SLY_0488,1416,150,0.0,0.10522598870056497,1,150
nzs:SLY_0473,4065,150,0.0,0.03665436654366544,1,150
nzs:SLY_0882,2571,150,0.0,0.057954103461688056,1,150
nzs:SLY_0478,426,150,0.0,0.34976525821596244,1,150
nzs:SLY_0732,1284,150,0.0,0.11604361370716511,1,150
nzs:SLY_0911,975,150,0.0,0.15282051282051282,1,150
nzs:SLY_1017,882,150,0.0,0.1689342403628118,1,150
nzs:SLY_0297,1008,150,0.0,0.14781746031746032,1,150
nzs:SLY_0055,1284,70,0.0,0.053738317757009345,1,70
nzs:SLY_0953,1257,150,0.0,0.11853619729514718,1,150
nzs:SLY_0454,1020,150,0.0,0.14607843137254903,1,150
vba:IMCC26134_12860,3237,150,0.0,0.046030274945937595,1,150
vba:IMCC26134_13535,954,150,0.0,0.15618448637316562,1,150
vba:IMCC26134_14850,1107,150,0.0,0.13459801264679314,1,150
vba:IMCC26134_06525,864,150,0.0,0.1724537037037037,1,150
vba:IMCC26134_08800,1122,150,0.0,0.13279857397504458,1,150
vba:IMCC26134_10775,1095,150,0.0,0.13607305936073058,1,150
vba:IMCC26134_13785,1854,150,0.0,0.08036677454153182,1,150
vba:IMCC26134_09060,10899,300,0.0,0.02734195797779613,2,300
vba:IMCC26134_02590,1122,150,0.0,0.13279857397504458,1,150
vba:IMCC26134_07005,1788,150,0.0,0.08333333333333333,1,150
vba:IMCC26134_14680,969,150,0.0,0.15376676986584106,1,150
vba:IMCC26134_07355,1722,150,0.0,0.08652729384436701,1,150
vba:IMCC26134_03385,885,150,0.0,0.16836158192090395,1,150
vba:IMCC26134_06275,411,150,0.0,0.36253041362530414,1,150
asr:WL1483_2831,411,150,0.0,0.36253041362530414,1,150
asr:WL1483_2556,411,136,0.0,0.3284671532846715,1,136
asr:WL1483_3972,2232,88,0.0,0.038978494623655914,1,88
asr:WL1483_3563,789,150,0.0,0.1888466413181242,1,150
asr:WL1483_rRNA16,2886,150,0.0,0.05162855162855163,1,150
asr:WL1483_1012,1164,150,0.0,0.12800687285223367,1,150
asr:WL1483_976,498,150,0.0,0.2991967871485944,1,150
asr:WL1483_3570,534,111,0.0,0.20599250936329588,1,111
asr:WL1483_3252,1188,150,0.0,0.12542087542087543,1,150
asr:WL1483_3019,3168,150,0.0,0.04703282828282828,1,150
asr:WL1483_942,2307,98,0.0,0.04204594711746858,1,98
asr:WL1483_3396,1338,42,0.0,0.030642750373692077,1,42
asr:WL1483_3375,3480,150,0.0,0.042816091954022986,1,150
asr:WL1483_2910,747,150,0.0,0.1994645247657296,1,150
asr:WL1483_3580,1998,150,0.0,0.07457457457457457,1,150
asr:WL1483_459,2019,150,0.0,0.07379891035165924,1,150
asr:WL1483_3474,1878,150,0.0,0.07933972310969116,1,150
asr:WL1483_1948,1095,150,0.0,0.13607305936073058,1,150
asr:WL1483_1490,1233,150,0.0,0.12084347120843471,1,150
asr:WL1483_2343,1755,150,0.0,0.0849002849002849,1,150
asr:WL1483_3625,1674,150,0.0,0.08900836320191159,1,150
asr:WL1483_711,594,150,0.0,0.25084175084175087,1,150
asr:WL1483_2972,690,150,0.0,0.21594202898550724,1,150
asr:WL1483_4,1479,150,0.0,0.10074374577417174,1,150
asr:WL1483_1472,2733,150,0.0,0.05451884376143432,1,150
asr:WL1483_52,2634,150,0.0,0.05656795747911921,1,150
asr:WL1483_211,396,131,0.0,0.3282828282828283,1,131
asr:WL1483_3917,1911,150,0.0,0.07796964939822083,1,150
asr:WL1483_361,831,66,0.0,0.07821901323706378,1,66
asr:WL1483_1065,2205,150,0.0,0.06757369614512472,1,150
asr:WL1483_4958,843,150,0.0,0.1767497034400949,1,150
asr:WL1483_4332,1257,150,0.0,0.11853619729514718,1,150
asr:WL1483_3121,363,150,0.0,0.41046831955922863,1,150
asr:WL1483_3992,600,150,0.0,0.24833333333333332,1,150
asr:WL1483_1437,1332,150,0.0,0.11186186186186187,1,150
bsul:BSUA_02684,1128,150,0.0,0.1320921985815603,1,150
bsul:BSUA_00950,1538,150,0.0,0.09687906371911574,1,150
bsul:BSUA_02471,1491,150,0.0,0.0999329309188464,1,150
bsul:BSUA_03937,387,143,0.0,0.3669250645994832,1,143
bsul:BSUA_00188,2926,150,0.0,0.05092276144907724,1,150
bsul:BSUA_03414,7137,150,0.0,0.020877119237774976,1,150
bsul:BSUA_03796,921,150,0.0,0.16178067318132464,1,150
bsul:BSUA_03451,897,15,0.0,0.01560758082497213,1,15
bsul:BSUA_03135,1212,150,0.0,0.12293729372937294,1,150
bsul:BSUA_00665,756,150,0.0,0.1970899470899471,1,150
bsul:BSUA_04299,1209,150,0.0,0.12324234904880066,1,150
bsul:BSUA_03826,396,150,0.0,0.37626262626262624,1,150
bsul:BSUA_03771,897,142,0.0,0.15719063545150502,1,142
bsul:BSUA_01368,798,150,0.0,0.18671679197994986,1,150
bsul:BSUA_02735,2331,150,0.0,0.06392106392106392,1,150
bsul:BSUA_00953,75,59,1.0,0.7733333333333333,1,59
bsul:BSUA_00954,92,86,1.0,0.9239130434782609,1,86
bsul:BSUA_04032,1371,150,0.0,0.10867979576951131,1,150
bsul:BSUA_01790,4365,150,0.0,0.03413516609392898,1,150
bsul:BSUA_02374,1506,150,0.0,0.09893758300132802,1,150
pgy:AWU82_14450,2079,150,0.0,0.07166907166907167,1,150
pgy:AWU82_11290,489,150,0.0,0.3047034764826176,1,150
pgy:AWU82_24435,519,150,0.0,0.28709055876685935,1,150
pgy:AWU82_09320,645,93,0.0,0.14263565891472868,1,93
pgy:AWU82_26345,1056,81,0.0,0.07575757575757576,1,81
pgy:AWU82_17935,1611,150,0.0,0.09248913718187461,1,150
pgy:AWU82_26150,1890,150,0.0,0.07883597883597884,1,150
pgy:AWU82_16430,465,150,0.0,0.3204301075268817,1,150
pgy:AWU82_16145,1437,150,0.0,0.10368823938761308,1,150
pgy:AWU82_25395,1011,150,0.0,0.14737883283877348,1,150
pgy:AWU82_22070,3354,150,0.0,0.04442456768038163,1,150
pgy:AWU82_19435,753,150,0.0,0.19787516600265603,1,150
pgy:AWU82_00095,624,150,0.0,0.2387820512820513,1,150
pgy:AWU82_14505,2232,150,0.0,0.0667562724014337,1,150
pgy:AWU82_08790,3453,150,0.0,0.04315088328989285,1,150
miz:BAB75_09025,513,150,0.0,0.290448343079922,1,150
miz:BAB75_04245,1647,150,0.0,0.0904675166970249,1,150
miz:BAB75_03195,882,120,0.0,0.1349206349206349,1,120
miz:BAB75_02105,345,134,0.0,0.3855072463768116,1,134
miz:BAB75_02110,609,24,0.0,0.03776683087027915,1,24
miz:BAB75_05685,1854,150,0.0,0.08036677454153182,1,150
cdh:CDB402_1442,750,141,0.0,0.18666666666666668,1,141
cdh:CDB402_0916,1071,104,0.0,0.096171802054155,1,104
cdh:CDB402_0917,819,42,0.0,0.050061050061050064,1,42
cdh:CDB402_1592,432,150,0.0,0.3449074074074074,1,150
cdh:CDB402_2004,1206,150,0.0,0.12354892205638475,1,150
cdh:CDB402_0756,876,150,0.0,0.17009132420091325,1,150
cdh:CDB402_1404,1440,150,0.0,0.10347222222222222,1,150
cdh:CDB402_2235,636,150,0.0,0.23427672955974843,1,150
cdh:CDB402_2035,3078,150,0.0,0.048408057179987,1,150
cdh:CDB402_1673,1497,150,0.0,0.09953239812959253,1,150
cdh:CDB402_0033,816,6,0.0,0.006127450980392157,1,6
cdh:CDB402_1180,1812,150,0.0,0.08222958057395144,1,150
cdh:CDB402_1785,1569,150,0.0,0.09496494582536648,1,150
cdh:CDB402_0426,966,150,0.0,0.15424430641821946,1,150
cdh:CDB402_1021,3252,28,0.0,0.008302583025830259,1,28
cdh:CDB402_1022,1158,118,0.0,0.10103626943005181,1,118
cdh:CDB402_1317,1581,150,0.0,0.09424414927261227,1,150
cdh:CDB402_0339,1005,120,0.0,0.11840796019900497,1,120
cdh:CDB402_1543,753,150,0.0,0.19787516600265603,1,150
cdh:CDB402_1668,267,119,0.0,0.4419475655430712,1,119
cdh:CDB402_0796,1278,132,0.0,0.10250391236306729,1,132
cdh:CDB402_1951,534,38,0.0,0.06928838951310862,1,38
cdh:CDB402_1569,1134,150,0.0,0.13139329805996472,1,150
cdh:CDB402_0548,1161,150,0.0,0.12833763996554695,1,150
cdh:CDB402_0391,363,150,0.0,0.41046831955922863,1,150
cdh:CDB402_0527,834,150,0.0,0.17865707434052758,1,150
cdh:CDB402_1711,8934,150,0.0,0.01667785986120439,1,150
xfm:Xfasm12_1325,1335,150,0.0,0.11161048689138577,1,150
xfm:Xfasm12_1536,1455,150,0.0,0.10240549828178694,1,150
xfm:Xfasm12_1525,1008,150,0.0,0.14781746031746032,1,150
xfm:Xfasm12_1708,2340,150,0.0,0.06367521367521367,1,150
xfm:Xfasm12_0934,4992,150,0.0,0.029847756410256412,1,150
xfm:Xfasm12_2150,879,150,0.0,0.1695108077360637,1,150
xfm:Xfasm12_0158,834,150,0.0,0.17865707434052758,1,150
xfm:Xfasm12_1344,2367,150,0.0,0.06294888043937473,1,150
xfm:Xfasm12_2115,1482,150,0.0,0.10053981106612686,1,150
xfm:Xfasm12_1530,1185,150,0.0,0.1257383966244726,1,150
xfm:Xfasm12_1775,1398,150,0.0,0.10658082975679542,1,150
xfm:Xfasm12_0130,660,150,0.0,0.22575757575757577,1,150
xfm:Xfasm12_1468,1647,150,0.0,0.0904675166970249,1,150
xfm:Xfasm12_1580,1611,150,0.0,0.09248913718187461,1,150
xfm:Xfasm12_2185,1578,150,0.0,0.0944233206590621,1,150
