gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dbr:Deba_0036,2157,150,0.0,0.06907742234585072,1,150
dbr:Deba_0271,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1749,1104,150,0.0,0.13496376811594202,1,150
dbr:Deba_2469,3795,150,0.0,0.039262187088274045,1,150
dbr:Deba_0174,777,150,0.0,0.19176319176319176,1,150
dbr:Deba_0634,618,100,0.0,0.16019417475728157,1,100
dbr:Deba_0635,798,54,0.0,0.06641604010025062,1,54
dbr:Deba_0526,423,101,0.0,0.2364066193853428,1,101
dbr:Deba_0288,1410,80,0.0,0.05602836879432624,1,80
dbr:Deba_0289,414,52,0.0,0.12318840579710146,1,52
dbr:Deba_1743,2088,150,0.0,0.07136015325670499,1,150
dbr:Deba_0535,1206,150,0.0,0.12354892205638475,1,150
dbr:Deba_1972,1188,150,0.0,0.12542087542087543,1,150
dbr:Deba_2328,321,150,0.0,0.46417445482866043,1,150
dbr:Deba_1437,807,150,0.0,0.18463444857496902,1,150
dbr:Deba_2731,969,150,0.0,0.15376676986584106,1,150
dbr:Deba_1230,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1405,1473,38,0.0,0.025118805159538356,1,38
dbr:Deba_2756,2130,150,0.0,0.06995305164319249,1,150
dbr:Deba_0827,1884,150,0.0,0.07908704883227176,1,150
dbr:Deba_1529,564,39,0.0,0.0673758865248227,1,39
dbr:Deba_2609,1560,150,0.0,0.0955128205128205,1,150
dbr:Deba_R0009,2998,150,0.0,0.049699799866577715,1,150
dbr:Deba_2087,1107,125,0.0,0.1120144534778681,1,125
dbr:Deba_3041,1464,150,0.0,0.10177595628415301,1,150
dbr:Deba_0241,2067,150,0.0,0.07208514755684567,1,150
dbr:Deba_2646,366,70,0.0,0.1885245901639344,1,70
dbr:Deba_2647,432,93,0.0,0.21296296296296297,1,93
dbr:Deba_1944,1638,150,0.0,0.09096459096459096,1,150
dbr:Deba_0133,1134,150,0.0,0.13139329805996472,1,150
psyn:E9099_03830,978,150,0.0,0.1523517382413088,1,150
psyn:E9099_07650,1692,144,0.0,0.08451536643026004,1,144
psyn:E9099_01060,1035,150,0.0,0.14396135265700483,1,150
psyn:E9099_12735,1386,150,0.0,0.1075036075036075,1,150
psyn:E9099_03010,1272,67,0.0,0.05188679245283019,1,67
psyn:E9099_12155,345,150,0.0,0.4318840579710145,1,150
psyn:E9099_05625,4314,150,0.0,0.03453871117292536,1,150
psyn:E9099_14175,1332,150,0.0,0.11186186186186187,1,150
psyn:E9099_04150,576,150,0.0,0.2586805555555556,1,150
psyn:E9099_00785,1941,150,0.0,0.07676455435342606,1,150
psyn:E9099_09000,2940,150,0.0,0.05068027210884354,1,150
psyn:E9099_18115,1338,150,0.0,0.11136023916292975,1,150
psyn:E9099_12700,1458,150,0.0,0.10219478737997256,1,150
psyn:E9099_02450,14367,150,0.0,0.0103709890721793,1,150
psyn:E9099_12045,1692,150,0.0,0.08806146572104019,1,150
psyn:E9099_18105,1623,150,0.0,0.0918052988293284,1,150
psyn:E9099_06470,1494,150,0.0,0.0997322623828648,1,150
fcm:BIW12_15110,1005,150,0.0,0.1482587064676617,1,150
fcm:BIW12_03010,810,150,0.0,0.18395061728395062,1,150
fcm:BIW12_05700,1146,150,0.0,0.1300174520069808,1,150
fcm:BIW12_01850,567,150,0.0,0.26278659611992944,1,150
fcm:BIW12_07345,1800,39,0.0,0.021111111111111112,1,39
fcm:BIW12_07405,1086,150,0.0,0.13720073664825047,1,150
fcm:BIW12_15805,2445,85,0.0,0.0343558282208589,1,85
fcm:BIW12_15515,537,126,0.0,0.23277467411545624,1,126
fcm:BIW12_11570,1779,150,0.0,0.0837549184935357,1,150
fcm:BIW12_08930,1845,140,0.0,0.07533875338753387,1,140
fcm:BIW12_02315,822,150,0.0,0.18126520681265207,1,150
fcm:BIW12_10290,3264,150,0.0,0.045649509803921566,1,150
fcm:BIW12_05080,1233,150,0.0,0.12084347120843471,1,150
fcm:BIW12_08550,381,150,0.0,0.3910761154855643,1,150
fcm:BIW12_03930,1518,150,0.0,0.0981554677206851,1,150
fcm:BIW12_10400,2280,150,0.0,0.06535087719298245,1,150
fcm:BIW12_13715,2832,150,0.0,0.05261299435028249,1,150
fcm:BIW12_02305,855,150,0.0,0.1742690058479532,1,150
fcm:BIW12_04465,3498,150,0.0,0.04259576901086335,1,150
fcm:BIW12_02755,942,37,0.0,0.03821656050955414,1,37
fcm:BIW12_05455,4023,145,0.0,0.035794183445190156,1,145
fcm:BIW12_04835,363,80,0.0,0.21763085399449036,1,80
fcm:BIW12_00420,1197,110,0.0,0.0910609857978279,1,110
fcm:BIW12_12770,1686,150,0.0,0.08837485172004746,1,150
fcm:BIW12_12215,1275,150,0.0,0.11686274509803922,1,150
fcm:BIW12_06410,1050,150,0.0,0.1419047619047619,1,150
fcm:BIW12_14640,600,95,0.0,0.15666666666666668,1,95
fcm:BIW12_09765,1602,150,0.0,0.09300873907615481,1,150
sky:D0C37_00575,1206,150,0.0,0.12354892205638475,1,150
sky:D0C37_20940,2523,150,0.0,0.05905667855727309,1,150
sky:D0C37_31545,31914,150,0.0,0.00466879739299367,1,150
sky:D0C37_13915,933,150,0.0,0.15969989281886388,1,150
sky:D0C37_13440,1926,150,0.0,0.07736240913811007,1,150
sky:D0C37_21395,666,150,0.0,0.22372372372372373,1,150
sky:D0C37_22745,1698,145,0.0,0.08480565371024736,1,145
sky:D0C37_22395,1089,150,0.0,0.13682277318640956,1,150
sky:D0C37_00495,2142,150,0.0,0.06956115779645192,1,150
sky:D0C37_18655,77,68,1.0,0.8701298701298701,1,68
sky:D0C37_18660,492,22,0.0,0.042682926829268296,1,22
sky:D0C37_23750,1326,150,0.0,0.11236802413273002,1,150
sky:D0C37_10630,468,150,0.0,0.31837606837606836,1,150
sky:D0C37_31750,480,150,0.0,0.3104166666666667,1,150
sky:D0C37_12855,2580,150,0.0,0.05775193798449613,1,150
sky:D0C37_12840,1320,150,0.0,0.11287878787878788,1,150
sky:D0C37_23560,2898,150,0.0,0.05141476880607315,1,150
sky:D0C37_30105,1155,150,0.0,0.129004329004329,1,150
sky:D0C37_01720,1398,150,0.0,0.10658082975679542,1,150
sky:D0C37_09835,3570,150,0.0,0.041736694677871146,1,150
sky:D0C37_02120,1284,150,0.0,0.11604361370716511,1,150
sky:D0C37_29500,1332,150,0.0,0.11186186186186187,1,150
sky:D0C37_31475,648,150,0.0,0.22993827160493827,1,150
sky:D0C37_31800,2022,150,0.0,0.07368941641938674,1,150
sky:D0C37_27855,1605,150,0.0,0.09283489096573208,1,150
sky:D0C37_16645,1125,150,0.0,0.13244444444444445,1,150
sky:D0C37_12360,3351,150,0.0,0.0444643390032826,1,150
sky:D0C37_05370,1530,122,0.0,0.07908496732026143,1,122
dol:Dole_1248,1707,150,0.0,0.08728763913298183,1,150
dol:Dole_2639,294,150,1.0,0.5068027210884354,1,150
dol:Dole_0880,372,59,0.0,0.15591397849462366,1,59
dol:Dole_1411,2127,150,0.0,0.07005171603196991,1,150
dol:Dole_1719,3615,150,0.0,0.041217150760719225,1,150
dol:Dole_2336,2112,150,0.0,0.07054924242424243,1,150
dol:Dole_1983,1089,150,0.0,0.13682277318640956,1,150
dol:Dole_2102,681,150,0.0,0.21879588839941264,1,150
dol:Dole_2825,2100,150,0.0,0.07095238095238095,1,150
dol:Dole_1353,1284,150,0.0,0.11604361370716511,1,150
dol:Dole_1190,483,150,0.0,0.3084886128364389,1,150
dol:Dole_0545,1101,150,0.0,0.13533151680290645,1,150
dol:Dole_2127,1452,150,0.0,0.10261707988980716,1,150
dol:Dole_1886,1458,150,0.0,0.10219478737997256,1,150
dol:Dole_2239,3141,150,0.0,0.04743712193568927,1,150
dol:Dole_2068,2190,150,0.0,0.06803652968036529,1,150
dol:Dole_2789,1380,150,0.0,0.10797101449275362,1,150
dol:Dole_2743,1002,118,0.0,0.11676646706586827,1,118
dol:Dole_1578,1809,150,0.0,0.08236594803758983,1,150
dol:Dole_2696,2589,150,0.0,0.05755117806102742,1,150
cbx:Cenrod_1854,1872,50,0.0,0.026175213675213676,1,50
cbx:Cenrod_1855,327,1,0.0,0.0,1,1
cbx:Cenrod_1886,2931,150,0.0,0.05083589218696691,1,150
cbx:Cenrod_0786,1149,150,0.0,0.12967798085291557,1,150
cbx:Cenrod_1774,1185,150,0.0,0.1257383966244726,1,150
cbx:Cenrod_0178,2334,150,0.0,0.06383890317052271,1,150
cbx:Cenrod_2025,432,150,0.0,0.3449074074074074,1,150
cbx:Cenrod_0725,477,52,0.0,0.1069182389937107,1,52
cbx:Cenrod_1472,1026,150,0.0,0.145224171539961,1,150
cbx:Cenrod_2513,3579,15,0.0,0.003911707180776753,1,15
cbx:Cenrod_2524,924,150,0.0,0.16125541125541126,1,150
cbx:Cenrod_0673,1035,68,0.0,0.0647342995169082,1,68
cbx:Cenrod_0674,1032,38,0.0,0.035852713178294575,1,38
cbx:Cenrod_1534,1566,150,0.0,0.09514687100893997,1,150
cbx:Cenrod_1921,2070,150,0.0,0.07198067632850241,1,150
cbx:Cenrod_2719,135,26,0.0,0.18518518518518517,1,26
cbx:Cenrod_0683,7671,150,0.0,0.019423803936905227,1,150
cbx:Cenrod_0566,2883,104,0.0,0.035726673603884845,1,104
nmh:NMBH4476_0130,4176,150,0.0,0.03568007662835249,1,150
nmh:NMBH4476_1251,2226,150,0.0,0.06693620844564241,1,150
nmh:NMBH4476_0282,2151,150,0.0,0.06927010692701069,1,150
nmh:NMBH4476_1421,933,150,0.0,0.15969989281886388,1,150
cus:CulFRC11_1600,918,150,0.0,0.16230936819172112,1,150
cus:CulFRC11_1836,1737,150,0.0,0.08578008059873345,1,150
cus:CulFRC11_0284,759,150,0.0,0.1963109354413702,1,150
cus:CulFRC11_1770,2601,150,0.0,0.05728565936178393,1,150
cus:CulFRC11_1548,1371,64,0.0,0.045951859956236324,1,64
cus:CulFRC11_1822,1440,150,0.0,0.10347222222222222,1,150
cus:CulFRC11_1351,2304,135,0.0,0.058159722222222224,1,135
cus:CulFRC11_2050,2619,150,0.0,0.056891943489881636,1,150
cus:CulFRC11_1008,1017,150,0.0,0.14650934119960668,1,150
cus:CulFRC11_1927,1389,150,0.0,0.10727141828653708,1,150
cus:CulFRC11_0970,3105,150,0.0,0.047987117552334944,1,150
cus:CulFRC11_0301,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1833,1911,34,0.0,0.01726844583987441,1,34
cus:CulFRC11_0409,984,150,0.0,0.15142276422764228,1,150
cus:CulFRC11_0506,1317,61,0.0,0.04555808656036447,1,61
cus:CulFRC11_0841,1173,150,0.0,0.12702472293265132,1,150
cus:CulFRC11_0947,1932,150,0.0,0.07712215320910973,1,150
cus:CulFRC11_1081,1401,150,0.0,0.10635260528194147,1,150
cus:CulFRC11_0474,1521,150,0.0,0.09796186719263643,1,150
cus:CulFRC11_0508,1227,150,0.0,0.12143439282803586,1,150
cus:CulFRC11_1012,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1084,498,150,0.0,0.2991967871485944,1,150
cus:CulFRC11_0066,1599,150,0.0,0.09318323952470293,1,150
cus:CulFRC11_1123,957,150,0.0,0.15569487983281086,1,150
cus:CulFRC11_1000,900,150,0.0,0.16555555555555557,1,150
cus:CulFRC11_1628,951,93,0.0,0.09674027339642481,1,93
cus:CulFRC11_1629,852,53,0.0,0.06103286384976526,1,53
cus:CulFRC11_0009,2565,150,0.0,0.058089668615984406,1,150
cus:CulFRC11_0791,291,131,0.0,0.44673539518900346,1,131
cus:CulFRC11_0047,1995,150,0.0,0.07468671679197995,1,150
cus:CulFRC11_0932,768,150,0.0,0.19401041666666666,1,150
cus:CulFRC11_1529,2856,150,0.0,0.05217086834733894,1,150
cus:CulFRC11_0888,1332,150,0.0,0.11186186186186187,1,150
cus:CulFRC11_1844,726,150,0.0,0.20523415977961432,1,150
cus:CulFRC11_1458,1356,150,0.0,0.10988200589970501,1,150
cus:CulFRC11_0835,735,150,0.0,0.20272108843537415,1,150
cus:CulFRC11_0525,3426,150,0.0,0.043490951546993575,1,150
sca:SCA_2067,1842,50,0.0,0.026601520086862108,1,50
sca:SCA_0733,822,150,0.0,0.18126520681265207,1,150
sca:SCA_0960,630,89,0.0,0.13968253968253969,1,89
sca:SCA_2407,1518,150,0.0,0.0981554677206851,1,150
sca:SCA_0869,2616,150,0.0,0.05695718654434251,1,150
sca:SCA_1464,726,110,0.0,0.15013774104683195,1,110
sca:SCA_2139,885,150,0.0,0.16836158192090395,1,150
sca:SCA_0950,1671,21,0.0,0.011968880909634948,1,21
sca:SCA_0652,1668,150,0.0,0.08932853717026379,1,150
sca:SCA_0826,624,150,0.0,0.2387820512820513,1,150
sca:SCA_2097,735,150,0.0,0.20272108843537415,1,150
sca:SCA_0210,999,150,0.0,0.14914914914914915,1,150
sca:SCA_0089,471,150,0.0,0.31634819532908703,1,150
sca:SCA_0873,753,150,0.0,0.19787516600265603,1,150
sca:SCA_2210,2013,150,0.0,0.07401887729756582,1,150
sca:SCA_1573,1002,150,0.0,0.14870259481037923,1,150
sca:SCA_2269,1014,150,0.0,0.14694280078895464,1,150
sca:SCA_2389,882,10,0.0,0.01020408163265306,1,10
sca:SCA_0554,1497,150,0.0,0.09953239812959253,1,150
sca:SCA_1472,1458,150,0.0,0.10219478737997256,1,150
sca:SCA_1475,1038,150,0.0,0.14354527938342967,1,150
sca:SCA_2107,2208,150,0.0,0.06748188405797101,1,150
sca:SCA_2357,672,150,0.0,0.22172619047619047,1,150
sca:SCA_t0047,77,19,0.0,0.23376623376623376,1,19
sca:SCA_16S_rRNA_C,1555,40,0.0,0.02508038585209003,1,40
sca:SCA_2415,1020,150,0.0,0.14607843137254903,1,150
sca:SCA_0049,1467,150,0.0,0.10156782549420586,1,150
sca:SCA_1954,699,150,0.0,0.21316165951359084,1,150
sca:SCA_0722,1407,150,0.0,0.10589907604832978,1,150
sca:SCA_2011,1191,150,0.0,0.12510495382031905,1,150
sca:SCA_1949,1536,150,0.0,0.09700520833333333,1,150
smu:SMU_1132,2550,150,0.0,0.05843137254901961,1,150
smu:SMU_496,927,128,0.0,0.13700107874865156,1,128
smu:SMU_242c,1554,150,0.0,0.09588159588159588,1,150
smu:SMU_1499,3639,150,0.0,0.04094531464688101,1,150
smu:SMU_1184c,1953,58,0.0,0.029185867895545316,1,58
smu:SMU_1185,1710,63,0.0,0.03625730994152047,1,63
smu:SMU_1831,960,150,0.0,0.15520833333333334,1,150
smu:SMU_323,1020,150,0.0,0.14607843137254903,1,150
smu:SMU_140,1296,150,0.0,0.11496913580246913,1,150
dpn:BCB69_02205,2466,150,0.0,0.060421735604217354,1,150
dpn:BCB69_03925,1002,150,0.0,0.14870259481037923,1,150
dpn:BCB69_03240,2148,150,0.0,0.06936685288640596,1,150
dpn:BCB69_01125,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_02130,2652,150,0.0,0.05618401206636501,1,150
dpn:BCB69_01050,870,150,0.0,0.17126436781609194,1,150
dpn:BCB69_04025,1029,81,0.0,0.07774538386783285,1,81
dpn:BCB69_04030,459,61,0.0,0.13071895424836602,1,61
dpn:BCB69_01950,1368,150,0.0,0.10891812865497076,1,150
dpn:BCB69_00635,765,150,0.0,0.19477124183006536,1,150
dpn:BCB69_04945,1452,240,0.0,0.20523415977961432,2,300
dpn:BCB69_01355,1158,94,0.0,0.08031088082901554,1,94
dpn:BCB69_05285,2103,150,0.0,0.07085116500237755,1,150
dpn:BCB69_00620,1344,150,0.0,0.11086309523809523,1,150
dpn:BCB69_05585,1617,300,0.0,0.18429189857761286,2,300
dpn:BCB69_06015,1320,76,0.0,0.056818181818181816,1,76
dpn:BCB69_02660,2361,150,0.0,0.06310885218127912,1,150
dpn:BCB69_03595,1278,171,0.0,0.1322378716744914,2,171
dpn:BCB69_03110,1083,150,0.0,0.13758079409048937,1,150
dpn:BCB69_02495,2367,150,0.0,0.06294888043937473,1,150
dpn:BCB69_01015,828,150,0.0,0.17995169082125603,1,150
dpn:BCB69_01645,603,150,0.0,0.2470978441127695,1,150
dpn:BCB69_02525,1863,150,0.0,0.07997852925389157,1,150
dpn:BCB69_03270,1005,150,0.0,0.1482587064676617,1,150
dpn:BCB69_02830,1293,150,0.0,0.11523588553750967,1,150
dpn:BCB69_01345,3135,150,0.0,0.047527910685805426,1,150
dpn:BCB69_01655,1329,150,0.0,0.11211437170805116,1,150
dpn:BCB69_00290,3996,150,0.0,0.037287287287287287,1,150
dpn:BCB69_05760,1101,22,0.0,0.01907356948228883,1,22
dpn:BCB69_05765,213,126,1.0,0.5868544600938967,1,126
dpn:BCB69_00530,1395,150,0.0,0.10681003584229391,1,150
dpn:BCB69_05005,2184,150,0.0,0.06822344322344322,1,150
dpn:BCB69_01710,3636,150,0.0,0.04097909790979098,1,150
dpn:BCB69_01435,1140,150,0.0,0.1307017543859649,1,150
dpn:BCB69_03170,492,137,0.0,0.2764227642276423,1,137
dpn:BCB69_03175,924,11,0.0,0.010822510822510822,1,11
dpn:BCB69_00645,1287,150,0.0,0.11577311577311578,1,150
dpn:BCB69_05150,2208,150,0.0,0.06748188405797101,1,150
dpn:BCB69_00640,954,150,0.0,0.15618448637316562,1,150
dpn:BCB69_00410,912,12,0.0,0.01206140350877193,1,12
dpn:BCB69_00055,1170,150,0.0,0.12735042735042734,1,150
dpn:BCB69_02230,969,150,0.0,0.15376676986584106,1,150
dpn:BCB69_05105,444,84,0.0,0.18693693693693694,1,84
cprv:CYPRO_1886,1344,150,0.0,0.11086309523809523,1,150
cprv:CYPRO_1180,1278,150,0.0,0.11658841940532082,1,150
cprv:CYPRO_2735,1263,150,0.0,0.11797307996832937,1,150
cprv:CYPRO_1529,822,150,0.0,0.18126520681265207,1,150
cprv:CYPRO_2304,900,150,0.0,0.16555555555555557,1,150
cprv:CYPRO_1509,339,86,0.0,0.25073746312684364,1,86
cprv:CYPRO_1510,888,36,0.0,0.039414414414414414,1,36
cprv:CYPRO_1183,1824,150,0.0,0.08168859649122807,1,150
cprv:CYPRO_2156,3261,150,0.0,0.04569150567310641,1,150
cprv:CYPRO_0418,1797,150,0.0,0.08291597106288258,1,150
cprv:CYPRO_3159,2472,150,0.0,0.060275080906148866,1,150
cprv:CYPRO_2209,747,150,0.0,0.1994645247657296,1,150
cprv:CYPRO_1300,1020,150,0.0,0.14607843137254903,1,150
cprv:CYPRO_2637,3681,150,0.0,0.04047813094267862,1,150
mesq:C7H62_2501,1200,150,0.0,0.12416666666666666,1,150
mesq:C7H62_0736,2205,58,0.0,0.02585034013605442,1,58
mesq:C7H62_2085,2079,150,0.0,0.07166907166907167,1,150
mesq:C7H62_0698,1116,150,0.0,0.1335125448028674,1,150
mesq:C7H62_0640,1506,150,0.0,0.09893758300132802,1,150
mesq:C7H62_0462,627,17,0.0,0.025518341307814992,1,17
mesq:C7H62_0463,1959,139,0.0,0.07044410413476264,1,139
mesq:C7H62_2398,1038,150,0.0,0.14354527938342967,1,150
mesq:C7H62_2263,1605,150,0.0,0.09283489096573208,1,150
mesq:C7H62_0214,699,150,0.0,0.21316165951359084,1,150
mesq:C7H62_1189,477,150,0.0,0.31236897274633124,1,150
mesq:C7H62_1506,444,53,0.0,0.11711711711711711,1,53
mesq:C7H62_0731,2286,150,0.0,0.06517935258092739,1,150
mesq:C7H62_0324,1398,150,0.0,0.10658082975679542,1,150
mesq:C7H62_1222,1122,150,0.0,0.13279857397504458,1,150
mesq:C7H62_1486,510,94,0.0,0.18235294117647058,1,94
mesq:C7H62_1136,489,149,0.0,0.30265848670756645,1,149
mesq:C7H62_1187,1104,150,0.0,0.13496376811594202,1,150
mesq:C7H62_1773,1488,150,0.0,0.10013440860215053,1,150
emt:CPZ25_000145,453,150,0.0,0.32891832229580575,1,150
emt:CPZ25_006905,1269,95,0.0,0.07407407407407407,1,95
emt:CPZ25_019335,1716,150,0.0,0.08682983682983683,1,150
emt:CPZ25_014040,1278,300,0.0,0.23317683881064163,2,300
emt:CPZ25_014200,969,150,0.0,0.15376676986584106,1,150
emt:CPZ25_009210,1611,150,0.0,0.09248913718187461,1,150
emt:CPZ25_000655,2661,150,0.0,0.055993987222848554,1,150
emt:CPZ25_003065,630,150,0.0,0.2365079365079365,1,150
emt:CPZ25_007975,1455,150,0.0,0.10240549828178694,1,150
emt:CPZ25_004830,576,90,0.0,0.1545138888888889,1,90
emt:CPZ25_014480,2118,150,0.0,0.07034938621340887,1,150
emt:CPZ25_018265,1713,150,0.0,0.08698190309398715,1,150
emt:CPZ25_012395,1296,150,0.0,0.11496913580246913,1,150
emt:CPZ25_019005,2511,150,0.0,0.05933890880127439,1,150
emt:CPZ25_017225,1512,150,0.0,0.09854497354497355,1,150
emt:CPZ25_008455,2211,150,0.0,0.0673903211216644,1,150
spii:G7077_13355,891,150,0.0,0.16722783389450055,1,150
spii:G7077_13565,1377,150,0.0,0.10820624546114742,1,150
spii:G7077_02860,2622,150,0.0,0.05682684973302822,1,150
spii:G7077_05925,1368,150,0.0,0.10891812865497076,1,150
spii:G7077_04905,369,150,0.0,0.4037940379403794,1,150
spii:G7077_07650,834,17,0.0,0.019184652278177457,1,17
spii:G7077_07760,1452,150,0.0,0.10261707988980716,1,150
spii:G7077_05095,1863,150,0.0,0.07997852925389157,1,150
spii:G7077_07135,1038,129,0.0,0.1233140655105973,1,129
spii:G7077_12165,1326,89,0.0,0.06636500754147813,1,89
spii:G7077_12170,1035,7,0.0,0.005797101449275362,1,7
spii:G7077_04775,747,80,0.0,0.10575635876840696,1,80
spii:G7077_05980,888,150,0.0,0.1677927927927928,1,150
spii:G7077_05860,1752,150,0.0,0.08504566210045662,1,150
lum:CNR27_05135,1026,150,0.0,0.145224171539961,1,150
lum:CNR27_05355,1791,150,0.0,0.08319374651032943,1,150
lum:CNR27_11350,1287,150,0.0,0.11577311577311578,1,150
lum:CNR27_07705,1098,69,0.0,0.061930783242258654,1,69
pmy:Pmen_2539,2715,150,0.0,0.05488029465930019,1,150
pmy:Pmen_2615,735,150,0.0,0.20272108843537415,1,150
pmy:Pmen_0147,732,66,0.0,0.08879781420765027,1,66
pmy:Pmen_1701,1953,150,0.0,0.07629288274449565,1,150
pmy:Pmen_3231,2064,150,0.0,0.07218992248062016,1,150
pmy:Pmen_3135,531,113,0.0,0.21092278719397364,1,113
pmy:Pmen_2918,1140,150,0.0,0.1307017543859649,1,150
bzg:C4H11_04570,1023,150,0.0,0.14565004887585534,1,150
bzg:C4H11_00335,603,62,0.0,0.1011608623548922,1,62
bzg:C4H11_03675,1086,150,0.0,0.13720073664825047,1,150
bgs:X921_02095,1905,150,0.0,0.07821522309711286,1,150
bgs:X921_03555,2700,150,0.0,0.055185185185185184,1,150
bgs:X921_01045,1047,150,0.0,0.14231136580706782,1,150
bgs:X921_02360,4134,16,0.0,0.00362844702467344,1,16
bgs:X921_02365,375,69,0.0,0.18133333333333335,1,69
bgs:X921_03155,1548,150,0.0,0.0962532299741602,1,150
bgs:X921_03325,1527,150,0.0,0.09757694826457106,1,150
