,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
24,ko:K00767,0.0004791056694170882,0.00036203559082095534,0.00043444255760215905,0.0
25,ko:K23269,0.0004258717061485228,0.00048759002130768396,0.00022513803233070514,0.0
26,ko:K06173,0.0004791056694170882,0.0004510207697096077,0.0005849853281638002,0.0
27,ko:K01772,0.0004791056694170882,0.0004668674454021074,0.00047025061023545935,0.0
28,ko:K01256,0.000904977375565611,0.0009759926926508808,0.00038685712467772013,0.0
29,ko:K01267,0.00010646792653713069,0.00012189750532692099,0.00010196359791486557,0.0
30,ko:K00930,0.0004791056694170882,0.0004502081196740948,0.0005326034246387217,0.0
31,ko:K00912,0.00026616981634282674,0.00018040830788384305,0.000177474024603653,0.0
32,ko:K06895,0.00026616981634282674,0.00025354681107999565,0.0004204661457864511,0.0
33,ko:K02077,0.0003194037796113921,0.0003250600142051226,0.00033731772283309526,0.0
34,ko:K06969,0.0004791056694170882,0.0004656484703488382,0.0004569899291209334,0.0
35,ko:K01139,0.0014905509715198299,0.0015103100910005514,0.0007852010953502958,0.0
36,ko:K03313,0.0005323396326856535,0.0005936408509421053,0.000494764995769898,0.0
37,ko:K00058,0.0008517434122970456,0.0008191512357969093,0.0006280622563857481,0.0
38,ko:K03100,0.0007452754857599149,0.0006944094553456934,0.0008531030322869329,0.0
39,ko:K03752,0.00015970188980569602,0.0001580604319072409,0.0002796134014960181,0.0
40,ko:K01599,0.0006920415224913496,0.0006834386798662705,0.0006741202470881926,0.0
41,ko:K01662,0.0006920415224913496,0.0007256964817129364,0.00039925139837655705,0.0
42,ko:K01079,0.00015970188980569602,0.00013164930575307467,0.0001783854259745244,0.0
43,ko:K01586,0.0007985094490284803,0.0007955843847670377,0.0006325359156729701,0.0
44,ko:K00979,0.00015970188980569602,0.0001828462579903815,0.00025098580741602554,0.0
45,ko:K02341,0.000904977375565611,0.0009658345672069709,0.0010227759087118407,0.0
46,ko:K06187,0.0004791056694170882,0.000443300594372236,0.0007611355074621471,0.0
47,ko:K08289,0.0003194037796113921,0.0003262789892583919,0.00031942498727127337,0.0
48,ko:K03671,0.0004791056694170882,0.0004270475936619798,0.0013739113869058453,0.004597701149425287
49,ko:K14227,0.00037263774287995746,0.0001629363321203177,0.0022079731339538743,0.022988505747126436
50,ko:K11085,0.00037263774287995746,0.00037666329146018586,0.00022301139513869242,0.0
51,ko:K00029,0.0005855735959542188,0.000605424276457041,0.00035836839561863304,0.0
52,ko:K02982,0.0005323396326856535,0.0005351300483851831,0.0007779064845190181,0.0
53,ko:K06213,0.0004258717061485228,0.0004075439928096725,0.0002985363781321087,0.0
54,ko:K03076,0.0007452754857599149,0.0008341852614538962,0.0006523629184158051,0.0
55,ko:K09861,0.00026616981634282674,0.00018975378329224034,0.0002596415649323672,0.0
56,ko:K17686,0.0009582113388341764,0.0009552701167453043,0.00041961471877648984,0.0
57,ko:K00766,0.0006388075592227842,0.000653776953570053,0.0006620138050332755,0.0
58,ko:K01682,0.0005323396326856535,0.0006070495765280665,0.00023981057890810626,0.0
59,ko:K03469,0.0004791056694170882,0.00043273614391056947,0.0008880531275552055,0.0
60,ko:K06921,0.00015970188980569602,0.0001828462579903815,0.00018095178448523436,0.0
61,ko:K00942,0.0005855735959542188,0.0003453762650929428,0.000576759454369083,0.0
62,ko:K01733,0.000904977375565611,0.0008991972642949208,0.0006936320098608097,0.0
63,ko:K10254,0.00015970188980569602,0.0001828462579903815,0.00010952630395308352,0.0
64,ko:K15231,5.3233963268565346e-05,6.0948752663460494e-05,4.68777120341854e-05,0.0
65,ko:K03498,0.0008517434122970456,0.000866284937856652,0.0006168244677900021,0.0
66,ko:K07107,0.0004258717061485228,0.0003437509650219172,0.000794396398926934,0.0
67,ko:K01756,0.000904977375565611,0.0009061047895967796,0.000685534023541761,0.0
68,ko:K01895,0.00037263774287995746,0.00042664126864422347,0.0002501740704533046,0.0
69,ko:K12573,0.000904977375565611,0.001010123994142419,0.000456391243605274,0.0
70,ko:K00179,0.0003194037796113921,0.00032262206409858424,0.00019064414421565576,0.0
71,ko:K03182,0.0004791056694170882,0.0005387869735449908,0.00035877173435028395,0.0
72,ko:K07114,0.0007452754857599149,0.0007610467582577435,0.0006268322197617774,0.0
73,ko:K16053,0.00037263774287995746,0.0003754443164069167,0.00031022547833938386,0.0
74,ko:K02573,0.00015970188980569602,0.0001828462579903815,0.00024556646881964084,0.0
75,ko:K03073,0.0003194037796113921,0.00022469773481929102,0.0009779680401286463,0.009195402298850575
76,ko:K14235,0.00021293585307426138,7.963970348025505e-05,0.001099442076592511,0.013793103448275862
77,ko:K00655,0.0011179132286398723,0.0010393793954208798,0.0014282212153226537,0.0
78,ko:K03438,0.0007452754857599149,0.0006614971289074246,0.0007144725482083279,0.0
79,ko:K01154,0.0006920415224913496,0.0007777060839857561,0.0006827327616358978,0.0
80,ko:K05837,0.0006920415224913496,0.0007533265829203718,0.0006590807323902902,0.0
81,ko:K01886,0.0004791056694170882,0.0004270475936619799,0.00026879674998274677,0.0
82,ko:K01153,0.001224381155177003,0.0012494494296009407,0.0004295317256586811,0.0
83,ko:K19342,0.00010646792653713069,0.00012189750532692099,0.00028217212171301957,0.0
84,ko:K23876,0.00021293585307426138,0.00024379501065384198,0.000316490675465216,0.0
85,ko:K00602,0.0007985094490284803,0.0009142312899519077,0.0006055893495562386,0.0
86,ko:K00077,0.0006388075592227842,0.0006298037775224252,0.0006893725189861749,0.0
87,ko:K03558,0.00021293585307426138,0.0001982866086651248,0.0003628292528191357,0.0
88,ko:K03466,0.0023422943838168754,0.002547251536314893,0.0009506331389429064,0.0
89,ko:K00950,0.0003194037796113921,0.00035350276544807087,0.0007347538865884599,0.0
90,ko:K08970,0.00010646792653713069,0.00012189750532692099,0.000147200668380403,0.0
91,ko:K03217,0.0014905509715198299,0.0015854802192854865,0.0011650869124910988,0.0
92,ko:K09765,0.00015970188980569602,0.00018243993297262508,0.0002433791436236656,0.0
93,ko:K17218,0.00015970188980569602,0.0001828462579903815,0.00014234359938370975,0.0
94,ko:K07277,0.0011179132286398723,0.0012713909805597864,0.0005294120174218724,0.0
95,ko:K03550,0.0006388075592227842,0.0005721056250010158,0.0009812097415854227,0.0
96,ko:K01447,0.0003194037796113921,0.0003494395152705068,0.0004206624271095384,0.0
97,ko:K02897,0.0003194037796113921,0.000266955536665957,0.0005060785125981904,0.0
98,ko:K07263,0.001064679265371307,0.001161276900747801,0.0006822358001898609,0.0
99,ko:K03695,0.0015970188980569606,0.0017207864501983688,0.0006951237821585507,0.0
100,ko:K19640,0.00021293585307426138,0.00024379501065384198,0.000147456154229253,0.0
101,ko:K01649,0.0008517434122970456,0.0009097617147565872,0.0005805006824491834,0.0
102,ko:K10857,5.3233963268565346e-05,5.3634902343845235e-05,7.39536756612048e-05,0.0
103,ko:K06168,0.0007985094490284803,0.0008284967112053065,0.0006101851580174156,0.0
104,ko:K09689,0.00010646792653713069,0.00012189750532692099,0.00018879900853868855,0.0
105,ko:K03628,0.0007452754857599149,0.0007988349849090891,0.0005406006939453381,0.0
106,ko:K02050,0.00037263774287995746,0.0004099819429162109,0.0005116352196631539,0.0
107,ko:K02770,0.0007985094490284803,0.0008293093612408193,0.000521566806754408,0.0
108,ko:K03111,0.000904977375565611,0.0008089931103529992,0.0017488855304973146,0.0
109,ko:K02004,0.0037263774287995747,0.003915347871100704,0.0019599648968215743,0.0
110,ko:K02574,0.00010646792653713069,0.00012189750532692099,0.00013436038392776914,0.0
111,ko:K03722,0.001064679265371307,0.0011373037247001732,0.0004932868283511226,0.0
112,ko:K03685,0.0005855735959542188,0.0005749499001253108,0.0008127918311182053,0.0
113,ko:K01489,0.00015970188980569602,0.0001828462579903815,0.00034289094199053385,0.0
114,ko:K14223,0.00021293585307426138,7.313850319615258e-05,0.001014479470147236,0.009195402298850575
115,ko:K21469,0.00015970188980569602,0.0001828462579903815,0.0001408537109000848,0.0
116,ko:K00262,0.0004791056694170882,0.0005164390975683886,0.00039602247832511194,0.0
117,ko:K03439,0.0007985094490284803,0.0007354482821390901,0.0010728881625003573,0.0
118,ko:K08722,5.3233963268565346e-05,2.3973176047627792e-05,3.941857521347252e-05,0.0
119,ko:K03332,0.00010646792653713069,0.00012189750532692099,2.9350188361784044e-05,0.0
120,ko:K00615,0.001650252861325526,0.0017256623504114455,0.0011937340646399881,0.0
121,ko:K16649,0.00010646792653713069,0.00010645715465217766,0.00011548757295892264,0.0
122,ko:K04043,0.0014905509715198299,0.0016675578728722797,0.0009082638401125449,0.0
123,ko:K00858,0.00037263774287995746,0.00035472174050134005,0.0004279477487273963,0.0
124,ko:K03631,0.0006920415224913496,0.0007118814311092186,0.0004288758982208528,0.0
125,ko:K00005,0.0003194037796113921,0.0003335928395780071,0.00031253419644613047,0.0
126,ko:K03168,0.0021825924940111793,0.0023733444287151527,0.0010159026383606043,0.0
127,ko:K03601,0.0009582113388341764,0.0009296716406266511,0.0007198075053987344,0.0
128,ko:K03602,0.00021293585307426138,0.0001251481054689722,0.00047856342410050915,0.0
129,ko:K08303,0.0008517434122970456,0.0008894454638687671,0.0006984772283054568,0.0
130,ko:K01159,0.0005323396326856535,0.0005034366970001837,0.0010045054410196845,0.0
131,ko:K11927,0.00037263774287995746,0.00042664126864422347,0.0003232755785648486,0.0
132,ko:K18941,0.00010646792653713069,0.00012189750532692099,0.00018066526979301117,0.0
133,ko:K01531,0.0004258717061485228,0.0004648358203133254,0.00017445018573216913,0.0
134,ko:K06217,0.0004791056694170882,0.0005160327725506322,0.0005682431065433381,0.0
135,ko:K22316,0.00015970188980569602,0.0001828462579903815,0.00019898301403922385,0.0
136,ko:K02343,0.0012776151184455684,0.0013400599085606187,0.0007169584383944526,0.0
137,ko:K02313,0.0008517434122970456,0.0009471436163901763,0.0006896788237792957,0.0
138,ko:K02563,0.000904977375565611,0.000875224088247293,0.0008219864850218001,0.0
139,ko:K13038,0.0005855735959542188,0.0004871836962899275,0.0003936173841483969,0.0
140,ko:K01151,0.0003194037796113921,0.0002685808367369826,0.0003049604134137272,0.0
141,ko:K01258,0.0004258717061485228,0.00043842469415915917,0.00036463458031401653,0.0
142,ko:K25232,0.0003194037796113921,0.00031043231356589214,0.0003649908508399563,0.0
143,ko:K03070,0.001969656640936918,0.0021925297958135534,0.0008313767761829558,0.0
144,ko:K00059,0.0013840830449826991,0.0013148677574597216,0.0017539727650784677,0.0
145,ko:K02526,0.00015970188980569602,8.573457874660109e-05,8.818468280308586e-05,0.0
146,ko:K07452,0.00021293585307426138,0.0001617173570670485,8.076632395974562e-05,0.0
147,ko:K07568,0.0008517434122970456,0.0008264650861165245,0.0007821294293280438,0.0
148,ko:K01893,0.0010114453021027416,0.001045474270687226,0.0007788252737708536,0.0
149,ko:K03544,0.0010114453021027416,0.0010442552956339568,0.000852204097811034,0.0
150,ko:K07462,0.0007452754857599149,0.0007858325843408841,0.00040927440001655986,0.0
151,ko:K00425,0.0006920415224913496,0.0007374799072278721,0.0005005033829514791,0.0
152,ko:K01868,0.0014905509715198299,0.0014225438871651684,0.0007579107069022086,0.0
153,ko:K19405,0.00010646792653713069,6.785627796531935e-05,6.438215516978038e-05,0.0
154,ko:K19411,5.3233963268565346e-05,5.851080255692207e-05,0.00011506068060230618,0.0
155,ko:K00347,0.0003194037796113921,0.0003075880384415973,0.00024710396503565304,0.0
156,ko:K01462,0.0006920415224913496,0.0006663730291205015,0.001224275004734737,0.0
157,ko:K01867,0.0006388075592227842,0.000657840203747617,0.0006613781198074427,0.0
158,ko:K01358,0.0004258717061485228,0.00046402317027781256,0.0007044700131907258,0.0
159,ko:K02434,0.0007985094490284803,0.0008650659628033828,0.0006060971047749769,0.0
160,ko:K01214,0.0005323396326856535,0.0005343173983496704,0.0002575833904463388,0.0
161,ko:K11717,0.0007985094490284802,0.0007752681338792177,0.0006505259758526643,0.0
162,ko:K01925,0.0007985094490284803,0.0008788810134071006,0.000668441077853811,0.0
163,ko:K01977,0.0023955283470854408,0.002365624253377781,0.001580047971381126,0.0
164,ko:K00688,0.000904977375565611,0.0009938709934321627,0.00043428272069251746,0.0
165,ko:K01873,0.001809954751131222,0.002014965763054005,0.0008034246814639987,0.0
166,ko:K20265,0.00015970188980569602,0.0001828462579903815,0.00013011769438453356,0.0
167,ko:K01980,0.003619909502262444,0.003904377095621282,0.0013747596468369834,0.0
168,ko:K12257,0.0008517434122970456,0.0009081364146855616,0.000320356764216532,0.0
169,ko:K00970,0.0007452754857599149,0.000792740109642743,0.0006369853647105378,0.0
170,ko:K03834,0.0003194037796113921,0.0003303422394359559,0.0002807442806617438,0.0
171,ko:K06890,0.0003194037796113921,0.00022997996005012425,0.00031794483824990885,0.0
172,ko:K01928,0.0006920415224913496,0.0006403682279840917,0.0004537359637479475,0.0
173,ko:K03497,0.0007985094490284803,0.0007870515593941534,0.0008877634465457028,0.0
174,ko:K00263,0.0003194037796113921,0.00035065849032377605,0.00034205460494657786,0.0
175,ko:K06888,0.0004258717061485228,0.00048759002130768396,0.00024328126166940642,0.0
176,ko:K02495,0.0003194037796113921,0.000365692515980763,0.00027029804675004836,0.0
177,ko:K03583,0.0005855735959542188,0.0006704362792980655,0.00020749376166099157,0.0
178,ko:K03798,0.002555230236891137,0.00279957937234162,0.0015824754225401778,0.0
179,ko:K02358,0.001064679265371307,0.001047505895776008,0.00090349752409216,0.0
180,ko:K15582,0.0004258717061485228,0.00042989186878627465,0.00047299825313606774,0.0
181,ko:K01698,0.0004791056694170882,0.0004993734468226196,0.0005226674101244817,0.0
182,ko:K02455,0.0005323396326856535,0.0005367553484562087,0.0004771547151271314,0.0
183,ko:K16239,0.00010646792653713069,9.83306542970496e-05,5.7932650373189074e-05,0.0
184,ko:K00703,0.00037263774287995746,0.00029864888805095644,0.00021975819740857358,0.0
185,ko:K03310,0.0007452754857599149,0.0008289030362230629,0.0005863658232053145,0.0
186,ko:K15581,0.0005855735959542188,0.0005469134739001188,0.0005631543955852438,0.0
187,ko:K00873,0.0011179132286398723,0.0011056103733151738,0.0007851894949755208,0.0
188,ko:K03664,0.0004791056694170882,0.0004363930690703771,0.000957458971958632,0.0
189,ko:K14219,0.0005323396326856535,0.0002019435338249324,0.002758969674619253,0.022988505747126436
190,ko:K07056,0.0007985094490284803,0.000788676859465179,0.0009945671676531774,0.0
191,ko:K02337,0.0025019962736225715,0.002774793546258479,0.0008308836000600271,0.0
192,ko:K01881,0.0012776151184455684,0.0013892252357091432,0.0008895387117341502,0.0
193,ko:K02335,0.0020761245674740486,0.002241288797944322,0.0008983402044808301,0.0
194,ko:K01885,0.0009582113388341764,0.0010511628209358157,0.0007623302018878807,0.0
195,ko:K02519,0.0013308490817141338,0.0014176679869520917,0.0005821428837576341,0.0
196,ko:K07315,0.0007985094490284803,0.0008549078373594728,0.0006137402467800941,0.0
197,ko:K00164,0.000904977375565611,0.0008740051131940236,0.00032482925574770633,0.0
198,ko:K02117,0.00021293585307426138,0.00024379501065384198,0.0001416745791351077,0.0
199,ko:K00677,0.0005855735959542188,0.0006411808780196044,0.0008197709062548249,0.0
200,ko:K00350,0.0004258717061485228,0.00041160724298723654,0.0006263340698632944,0.0
201,ko:K02601,0.0006388075592227842,0.0005221276478169782,0.0009153284377047395,0.0
202,ko:K02902,0.0004258717061485228,0.00014058845614371555,0.0006131860371600379,0.0
203,ko:K02433,0.0007985094490284803,0.0009028541894547283,0.0006346793812560724,0.0
204,ko:K01887,0.0006920415224913496,0.0007045675807896035,0.00043036836337033294,0.0
205,ko:K22099,5.3233963268565346e-05,3.3318651456025065e-05,4.6476706190785936e-05,0.0
206,ko:K00287,0.0005323396326856535,0.0005497577490244137,0.001126786236132842,0.0
207,ko:K00088,0.0006920415224913496,0.0007923337846249866,0.0006044522705902004,0.0
208,ko:K00348,0.00010646792653713069,8.451560369333188e-05,9.620534375475131e-05,0.0
209,ko:K02492,0.0004258717061485228,0.0004835267711301199,0.00037804335342958074,0.0
210,ko:K00349,0.00015970188980569602,0.00013205563077083106,0.0002128159048295979,0.0
211,ko:K01803,0.0006388075592227842,0.0006549959286233221,0.0008799992740143492,0.0
212,ko:K03701,0.00228906042054831,0.002620796364528803,0.000892294261332661,0.0
213,ko:K03471,0.00010646792653713069,0.0001109267298474981,0.0001184705610854321,0.0
214,ko:K02033,0.000904977375565611,0.0009633966171004325,0.0009702936162663965,0.0
215,ko:K08316,0.0005323396326856535,0.0004363930690703771,0.0007660269067077671,0.0
216,ko:K07220,0.00010646792653713069,0.00012189750532692099,0.0001939786575964745,0.0
217,ko:K03306,0.00037263774287995746,0.0003250600142051226,0.00026606869777296826,0.0
218,ko:K00931,0.0005855735959542188,0.0006468694282681941,0.0006695328938104279,0.0
219,ko:K04075,0.0007452754857599149,0.0007923337846249866,0.0007534257346904535,0.0
220,ko:K05833,0.00010646792653713069,0.00012189750532692099,0.0001601869347153302,0.0
221,ko:K03980,0.0007985094490284803,0.0008861948637267159,0.000538894452172805,0.0
222,ko:K10546,0.00010646792653713069,7.963970348025505e-05,7.34740796638165e-05,0.0
223,ko:K10548,0.00021293585307426138,0.00015684145685397166,0.00010393575109019237,0.0
224,ko:K05346,0.00010646792653713069,0.00012189750532692099,0.00013308490866115427,0.0
225,ko:K03305,0.0006388075592227842,0.0007313850319615261,0.0004927391404586489,0.0
226,ko:K13875,5.3233963268565346e-05,6.0948752663460494e-05,3.634247709967337e-05,0.0
227,ko:K17836,0.00015970188980569602,0.00014465170632127958,0.0001470062188829623,0.0
228,ko:K00852,0.0003194037796113921,0.0003518774653770453,0.00035204923762450097,0.0
229,ko:K07156,0.00010646792653713069,0.00012189750532692099,0.00018978943554226075,0.0
230,ko:K18230,5.3233963268565346e-05,2.844275124294823e-05,1.642902967641035e-05,0.0
231,ko:K10547,0.00010646792653713069,6.460567782326812e-05,5.2674295487698265e-05,0.0
232,ko:K09136,0.0004791056694170882,0.0005030303719824273,0.0002791509783863946,0.0
233,ko:K09927,0.00021293585307426138,0.0002218534596949962,0.00018439018920359505,0.0
234,ko:K02071,0.0004791056694170882,0.0005014050719114017,0.0005179202619917655,0.0
235,ko:K01990,0.0026616981634282675,0.0025565970117232906,0.0031183981387188295,0.0
236,ko:K01992,0.0019164226776683527,0.001854467381040225,0.002052637294409182,0.0
237,ko:K14727,5.3233963268565346e-05,6.0948752663460494e-05,8.054278708576259e-05,0.0
238,ko:K01482,5.3233963268565346e-05,6.0948752663460494e-05,5.0632480231098336e-05,0.0
239,ko:K07133,0.0005855735959542188,0.0006119254767411434,0.0005116035226533411,0.0
240,ko:K01554,0.00010646792653713069,0.00012189750532692099,0.0001936277464701855,0.0
241,ko:K00648,0.0009582113388341764,0.0009861508180947912,0.001022842278435869,0.0
242,ko:K05714,5.3233963268565346e-05,6.0948752663460494e-05,8.180620335377456e-05,0.0
243,ko:K18890,0.0004258717061485228,0.00045020811967409486,0.00026127141209746025,0.0
244,ko:K00969,0.00026616981634282674,0.00026573656161268776,0.0004413773704561827,0.0
245,ko:K18979,0.00037263774287995746,0.00036894311612281416,0.0003301638584429519,0.0
246,ko:K07577,0.00015970188980569602,0.0001828462579903815,0.0001848258276267709,0.0
247,ko:K08996,5.3233963268565346e-05,6.0948752663460494e-05,0.0001241701300905507,0.0
248,ko:K20276,0.0020761245674740486,0.0023770013538749603,0.00029076071793016957,0.0
249,ko:K05565,0.00037263774287995746,0.00042664126864422347,0.0001758224016773538,0.0
250,ko:K02483,0.0005323396326856535,0.0004266412686442234,0.0006802745633054083,0.0
251,ko:K01903,0.0006920415224913496,0.0007102561310381931,0.0006271338132302703,0.0
252,ko:K01495,0.00026616981634282674,0.00023160526012114987,0.0003990882251676288,0.0
253,ko:K19271,0.00010646792653713069,0.00012189750532692099,0.00019825511221825974,0.0
254,ko:K03470,0.00037263774287995746,0.00029864888805095644,0.000488862071210862,0.0
255,ko:K10780,5.3233963268565346e-05,6.0948752663460494e-05,7.87191768121227e-05,0.0
256,ko:K03218,0.0007452754857599149,0.0007728301837726793,0.0010002974699053148,0.0
257,ko:K04759,0.0007452754857599149,0.0007789250590390253,0.00038275974033804135,0.0
258,ko:K03317,0.00021293585307426138,0.00023688748535198313,0.00018067190368598545,0.0
259,ko:K03770,0.0005855735959542187,0.0006334607026822328,0.000339379665498447,0.0
260,ko:K11752,0.00037263774287995746,0.0004038870676498649,0.00037264078575406276,0.0
261,ko:K03500,0.000904977375565611,0.000954863791727548,0.0007523694152231096,0.0
262,ko:K00135,0.0006920415224913496,0.0007200079314643468,0.0005077676234618184,0.0
263,ko:K02040,0.0004791056694170882,0.0004855583962189019,0.00047369372917326427,0.0
264,ko:K08972,0.00010646792653713069,0.00012189750532692099,0.00032868563847498713,0.0
265,ko:K01537,0.0007452754857599149,0.0008532825372884472,0.0003276151720343097,0.0
266,ko:K21575,0.00010646792653713069,0.00012189750532692099,6.712983220205233e-05,0.0
267,ko:K02257,0.0004258717061485228,0.00039332261718819843,0.00045023965679072924,0.0
268,ko:K03572,0.0014373170082512645,0.0014810546897220907,0.0008345161120483526,0.0
269,ko:K06177,0.00026616981634282674,0.00024420133567159836,0.00027319749884108127,0.0
270,ko:K00525,0.001650252861325526,0.0017715770774179194,0.0007621738579855989,0.0
271,ko:K11105,0.00037263774287995746,0.0003490331902527504,0.00025049694775931716,0.0
272,ko:K00013,0.0005323396326856535,0.0005615411745393494,0.00043786486770428586,0.0
273,ko:K02003,0.0017567207878626567,0.0018341511301524054,0.0021327028067312376,0.0
274,ko:K00265,0.0011711471919084377,0.0011909386270440186,0.00029412762296615467,0.0
275,ko:K07082,0.0006388075592227842,0.0006208646271317844,0.00050287846380338,0.0
276,ko:K00606,0.00015970188980569602,0.00013246195578858747,0.00016587978232180617,0.0
277,ko:K02346,0.0006388075592227842,0.0006858766299728089,0.0006090049393366447,0.0
278,ko:K03885,0.0009582113388341764,0.0010215010946395982,0.0008174268544419682,0.0
279,ko:K01627,0.0004258717061485228,0.00048596472123665837,0.0005938060842609964,0.0
280,ko:K00821,0.000904977375565611,0.0009495815664967147,0.0008261553849233304,0.0
281,ko:K01892,0.000904977375565611,0.0010011848437517777,0.0007906399407914421,0.0
282,ko:K15726,0.0004258717061485228,0.00048759002130768396,0.0001477269295210147,0.0
283,ko:K01736,0.0005855735959542188,0.0005725119500187722,0.0005310839003939153,0.0
284,ko:K03782,0.00037263774287995746,0.00041892109330685177,0.000192610134658776,0.0
285,ko:K00949,0.00026616981634282674,0.0002624859614706365,0.0004114432956718248,0.0
286,ko:K16703,5.3233963268565346e-05,3.6569251598076294e-06,2.6923827897796184e-06,0.0
287,ko:K03719,0.0004258717061485228,0.00044695751953204363,0.0009888239564274414,0.0
288,ko:K08682,0.00010646792653713069,0.00011824058016711336,0.0002058720981679974,0.0
289,ko:K00794,0.00026616981634282674,0.00028889708762480274,0.0006081628469216138,0.0
290,ko:K23775,0.0003194037796113921,0.00030068051313973844,0.0006516096718252851,0.0
291,ko:K00432,0.00037263774287995746,0.00019991190873615042,0.0003733607385386854,0.0
292,ko:K01876,0.0015437849347883952,0.0016423657217713827,0.0009572529730759551,0.0
293,ko:K01950,0.0004258717061485228,0.0004628041952245434,0.0003040218163271022,0.0
294,ko:K17103,0.00015970188980569602,0.0001828462579903815,0.0002569061204754475,0.0
295,ko:K03530,0.00037263774287995746,0.0002584227112930725,0.0009542462639607998,0.013793103448275862
296,ko:K02355,0.001809954751131222,0.0019527980353372752,0.0009586152022820983,0.0
297,ko:K19002,5.3233963268565346e-05,6.0948752663460494e-05,5.014562945964546e-05,0.0
298,ko:K00997,0.00010646792653713069,0.00012189750532692099,0.00033681147787061874,0.0
299,ko:K03152,0.00015970188980569602,0.00011417732998954933,0.00021237594013576543,0.0
300,ko:K02926,0.0005323396326856535,0.0005310667982076191,0.0008801346009125102,0.0
301,ko:K02892,0.00037263774287995746,0.00026492391157717493,0.0008437900048863988,0.0
302,ko:K01937,0.0011179132286398723,0.001222631978429018,0.0007701248841570173,0.0
303,ko:K00962,0.0011179132286398723,0.0012795174809149144,0.0006037431978191928,0.0
304,ko:K11708,0.00026616981634282674,0.0002450139857071112,0.00015391934863806864,0.0
305,ko:K03046,0.003034335906308225,0.0031551137628784733,0.0007796595134562083,0.0
306,ko:K02316,0.0013840830449826991,0.0014838989648463853,0.0008838660086282232,0.0
307,ko:K03596,0.0018631887143997874,0.0020450338143679784,0.001166205800977984,0.0
308,ko:K03977,0.0012776151184455684,0.0013420915336494006,0.0009599806220586546,0.0
309,ko:K02600,0.000904977375565611,0.0009442993412658816,0.0007818339895225537,0.0
310,ko:K03424,0.0006920415224913496,0.0006834386798662706,0.0008878688078190392,0.0
311,ko:K02935,0.0005323396326856535,0.00043029819380403106,0.0011365587687509515,0.0
312,ko:K10112,0.0006388075592227842,0.0006228962522205663,0.0005623127062405295,0.0
313,ko:K02356,0.0004791056694170882,0.0004286728937330054,0.0007789248436514076,0.0
314,ko:K01889,0.0006388075592227842,0.0006659667041027451,0.0006660574913957488,0.0
315,ko:K16924,0.00010646792653713069,0.00011620895507833133,0.00023700324787191224,0.0
316,ko:K03763,0.000904977375565611,0.0010361287952788288,0.0002426948875377399,0.0
317,ko:K07566,0.0004258717061485228,0.0003981985174012752,0.0006119831402833495,0.0
318,ko:K02950,0.0003194037796113921,0.000296210937944418,0.0007828878196582771,0.0
319,ko:K02518,0.00026616981634282674,0.00012027220525589537,0.0005417837956328447,0.004597701149425287
320,ko:K02919,0.00021293585307426138,6.25740527344861e-05,0.0005457507149669082,0.004597701149425287
