,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
38,ko:K03100,0.0007139457401237506,0.0006719689659305682,0.0008631404797923292,0.0
39,ko:K03752,0.00023798191337458355,0.00023549182679909097,0.00042099311721819445,0.0
40,ko:K01599,0.0007932730445819451,0.0007458250144382522,0.000727213192513197,0.0
41,ko:K01662,0.0007932730445819451,0.000825129459966995,0.00045365139773161285,0.0
42,ko:K01079,0.00023798191337458355,0.00019614229275811176,0.00026858167793642027,0.0
43,ko:K01586,0.0007932730445819451,0.0007791207740113884,0.0006188626086895486,0.0
44,ko:K00979,0.00015865460891638903,0.00018161323403528866,0.00025755263930520565,0.0
45,ko:K02341,0.0007139457401237506,0.0007470357693318209,0.0008255580042999047,0.0
46,ko:K06187,0.0004759638267491671,0.00042376421274900686,0.0007324206593030843,0.0
47,ko:K08289,0.0004759638267491671,0.00048611808976778935,0.0004809344630451503,0.0
48,ko:K03671,0.0007139457401237506,0.0006362516965702947,0.0020685962634852525,0.00784313725490196
49,ko:K14227,0.0003966365222909726,0.00016890030765281844,0.002298899279089009,0.023529411764705882
50,ko:K11085,0.00023798191337458355,0.00027241985105293297,0.0001596355776260147,0.0
51,ko:K00029,0.0004759638267491671,0.0004697728987046133,0.0002745515493788977,0.0
52,ko:K02982,0.0006346184356655561,0.0006156688633796286,0.0009044886153990407,0.0
53,ko:K06213,0.0003966365222909726,0.00038017703658053763,0.00027973009679109506,0.0
54,ko:K03076,0.0007139457401237506,0.0007888068131599372,0.0006242874559143875,0.0
55,ko:K09861,0.00031730921783277807,0.00019190465063062168,0.0002627261594943511,0.0
56,ko:K17686,0.0011105822624147231,0.0011332665803802013,0.0005021724449556299,0.0
57,ko:K00766,0.0005552911312073617,0.000561184893169042,0.0005718653135335503,0.0
58,ko:K01682,0.0007139457401237506,0.0008136272884780933,0.0003248803713464831,0.0
59,ko:K03469,0.0005552911312073617,0.0005751085744450808,0.0011813883571081432,0.0
60,ko:K06921,7.932730445819452e-05,9.080661701764433e-05,0.00010034577539996393,0.0
61,ko:K00942,0.0005552911312073617,0.0003238769340295981,0.000540467167824019,0.0
62,ko:K01733,0.0009519276534983342,0.0008856672046454244,0.0007042363188282828,0.0
63,ko:K10254,0.00015865460891638903,0.00018161323403528866,0.00011185117697048395,0.0
64,ko:K15231,7.932730445819452e-05,9.080661701764433e-05,7.058028696671617e-05,0.0
65,ko:K03498,0.0008726003490401397,0.0008366316314558965,0.0006022254340384579,0.0
66,ko:K07107,0.0006346184356655561,0.0005121493199795141,0.0011960636167716765,0.0
67,ko:K01756,0.0008726003490401395,0.0009353081552817368,0.0007183155650335544,0.0
68,ko:K01895,0.0005552911312073617,0.0006356463191235104,0.0003766685044557879,0.0
69,ko:K12573,0.0010312549579565285,0.0011417418646351815,0.0005230240454547513,0.0
70,ko:K00179,0.00023798191337458355,0.00020824984169379767,0.00011925329237075603,0.0
71,ko:K03182,0.0003966365222909726,0.0004540330850882217,0.00030600103799583074,0.0
72,ko:K07114,0.0007932730445819451,0.0007706454897564083,0.0006160925514467349,0.0
73,ko:K16053,0.0003966365222909726,0.0003777555267934005,0.0003176879465572808,0.0
74,ko:K02573,0.00015865460891638903,0.00018161323403528866,0.00025425975575359616,0.0
75,ko:K03073,0.00031730921783277807,0.00021551437105520922,0.0008975870849558842,0.00784313725490196
76,ko:K14235,0.00015865460891638903,7.143453872054687e-05,0.0009980331391249771,0.01568627450980392
77,ko:K00655,0.0012692368713311118,0.0011399257322948287,0.0015691633795114801,0.0
78,ko:K09689,7.932730445819452e-05,9.080661701764433e-05,0.00014341656484104435,0.0
79,ko:K03628,0.0006346184356655561,0.0006846818923130384,0.00047076225557243,0.0
80,ko:K02050,0.0003966365222909726,0.0004540330850882217,0.0005842075729298654,0.0
81,ko:K02770,0.000951927653498334,0.0009631555178338144,0.000587846108194817,0.0
82,ko:K03111,0.0010312549579565285,0.0008681112586886799,0.0018977706553862507,0.0
83,ko:K02004,0.0038077106139933346,0.003971276050904976,0.0020567367114988884,0.0
84,ko:K02574,0.00015865460891638903,0.00018161323403528866,0.0002022964441537701,0.0
85,ko:K03722,0.0010312549579565285,0.0010927062914456536,0.0004738114116104623,0.0
86,ko:K03685,0.0007139457401237506,0.0007712508672031926,0.0010968362046020683,0.0
87,ko:K01489,0.00023798191337458355,0.00027241985105293297,0.0005162654070303338,0.0
88,ko:K14223,0.00015865460891638903,2.0582833190666048e-05,0.00028000399862472493,0.0
89,ko:K21469,0.00023798191337458355,0.00027241985105293297,0.00021207296397923733,0.0
90,ko:K00262,0.0005552911312073617,0.000587821500827551,0.0004568242477891032,0.0
91,ko:K03439,0.0006346184356655561,0.0006150634859328443,0.0008779387092806042,0.0
92,ko:K08722,7.932730445819452e-05,3.5717269360273436e-05,5.9349619033392347e-05,0.0
93,ko:K03332,0.00015865460891638903,0.00018161323403528866,4.4190397252989315e-05,0.0
94,ko:K00615,0.0016658733936220842,0.0018052355463107695,0.001227408169501326,0.0
95,ko:K16649,7.932730445819452e-05,6.78022740398411e-05,7.090325960384272e-05,0.0
96,ko:K04043,0.0012692368713311118,0.0013947896373910171,0.0007769814661196267,0.0
97,ko:K00858,0.0003966365222909726,0.00042255345785543834,0.0005213111512419716,0.0
98,ko:K03631,0.0005552911312073617,0.0005406020599783759,0.0003272758724958704,0.0
99,ko:K00005,0.00031730921783277807,0.000315401649774618,0.0002991611276946753,0.0
100,ko:K03168,0.002141837220371251,0.002363998929692674,0.0010078565291381752,0.0
101,ko:K03601,0.0008726003490401395,0.0008045466267763288,0.0006225285011545879,0.0
102,ko:K03602,0.00023798191337458355,0.00012894539616505496,0.000490135210099309,0.0
103,ko:K08303,0.000951927653498334,0.001036406188894714,0.0008099993623690933,0.0
104,ko:K01159,0.0003966365222909726,0.0003777555267934005,0.0007928318906455917,0.0
105,ko:K11927,0.00031730921783277807,0.00036322646807057733,0.0002854598814494,0.0
106,ko:K18941,0.00015865460891638903,0.00018161323403528866,0.0002720142693314685,0.0
107,ko:K01531,0.0003966365222909726,0.0004201319480683011,0.00015810821130078125,0.0
108,ko:K06217,0.00031730921783277807,0.0003147962723278337,0.00038348005130708267,0.0
109,ko:K22316,0.00015865460891638903,0.00018161323403528866,0.00021561471698274345,0.0
110,ko:K02343,0.0015072187847056952,0.0015794297586602273,0.0008171310146809583,0.0
111,ko:K02313,0.000951927653498334,0.0010479083603836157,0.0007777844699764138,0.0
112,ko:K02563,0.0007932730445819451,0.0006683367012498623,0.0006313265041236857,0.0
113,ko:K03438,0.0007139457401237506,0.000690130289334097,0.000743416393349928,0.0
114,ko:K03544,0.0011899095668729174,0.0012198355552703558,0.0010054842084806772,0.0
115,ko:K07462,0.0008726003490401395,0.0008983801310278948,0.000455946795971494,0.0
116,ko:K00425,0.0006346184356655561,0.0006883141569937442,0.0004767100402590563,0.0
117,ko:K01868,0.0017452006980802786,0.0016781062824860673,0.0009016738006148922,0.0
118,ko:K19405,0.00015865460891638903,0.00010109803361297735,9.693542603156425e-05,0.0
119,ko:K19411,7.932730445819452e-05,8.717435233693856e-05,0.00017323831524828303,0.0
120,ko:K00347,0.00031730921783277807,0.0003069263655196378,0.0002431410847529561,0.0
121,ko:K01462,0.000951927653498334,0.00095831249825954,0.0017704330040451733,0.0
122,ko:K01867,0.0007139457401237506,0.0007875960582663686,0.0007807509477712567,0.0
123,ko:K01358,0.0004759638267491671,0.0005097278101923769,0.0007762211247077848,0.0
124,ko:K02434,0.0008726003490401395,0.0009988727871940877,0.0007043675402715805,0.0
125,ko:K01214,0.0007139457401237506,0.0007052647255037045,0.0003444426369215237,0.0
126,ko:K11717,0.0008726003490401395,0.0008342101216687593,0.0007055757910832165,0.0
127,ko:K01925,0.000951927653498334,0.0010370115663414984,0.0007912788665060923,0.0
128,ko:K01977,0.0023798191337458343,0.0023585505326716148,0.001589940406082012,0.0
129,ko:K00688,0.0010312549579565285,0.0011175267667638098,0.0005045899711979887,0.0
130,ko:K01873,0.0020625099159130565,0.002360972042458752,0.0009369600002402953,0.0
131,ko:K20265,0.00023798191337458355,0.00027241985105293297,0.0001959085418334973,0.0
132,ko:K01980,0.0035697287006187517,0.003925267364949369,0.0013945278794785668,0.0
133,ko:K12257,0.000951927653498334,0.0009897921254923233,0.00034265018209852594,0.0
134,ko:K00970,0.0007139457401237506,0.0007270583135879391,0.0005488179394560909,0.0
135,ko:K03834,0.0003966365222909726,0.00040136524721798793,0.00034514461842223955,0.0
136,ko:K06890,0.0003966365222909726,0.0003038994782857163,0.0004268309560565289,0.0
137,ko:K01928,0.0007932730445819451,0.0006816550050791168,0.0004896834897742372,0.0
138,ko:K03497,0.0007932730445819451,0.0008221025727330734,0.0009520493637945831,0.0
139,ko:K00263,0.00023798191337458355,0.00025002088552191404,0.0002457535888006151,0.0
140,ko:K06888,0.00031730921783277807,0.00036322646807057733,0.0001861616273336579,0.0
141,ko:K02495,0.00031730921783277807,0.00036322646807057733,0.00027260077669472287,0.0
142,ko:K03583,0.0004759638267491671,0.000544839702105866,0.00017268993086956555,0.0
143,ko:K03798,0.0027764556560368066,0.003117088473492336,0.0018232908001423439,0.0
144,ko:K02358,0.0010312549579565285,0.0010146126008104795,0.0008847011280317841,0.0
145,ko:K15582,0.0004759638267491671,0.0004588761046624961,0.0005120171590436784,0.0
146,ko:K01698,0.0006346184356655561,0.0006864980246533912,0.0007270786743569861,0.0
147,ko:K02455,0.0004759638267491671,0.0004830912025338679,0.00044562615838157816,0.0
148,ko:K16239,0.00015865460891638903,0.00014650134212179953,8.722488599913544e-05,0.0
149,ko:K00703,0.0003966365222909726,0.00033053608594422535,0.0002364700852136833,0.0
150,ko:K03310,0.0007139457401237506,0.0008172595531587991,0.0005698023129067014,0.0
151,ko:K15581,0.0005552911312073617,0.00045161157530108453,0.0004794868330001441,0.0
152,ko:K00873,0.0013485641757893063,0.0013627046327114492,0.000991675560220407,0.0
153,ko:K03664,0.0005552911312073617,0.00047158903104496625,0.0010456018490024171,0.0
154,ko:K14219,0.0004759638267491671,0.00021248748382128772,0.00295366175587391,0.03137254901960784
155,ko:K07056,0.0007932730445819451,0.0008578198420933469,0.0011238789304272912,0.0
156,ko:K02337,0.0023798191337458343,0.0026479209522345076,0.0008033897252233302,0.0
157,ko:K01881,0.0014278914802475008,0.0016048556114251677,0.0010565306430897238,0.0
158,ko:K02335,0.002062509915913057,0.002215681455230522,0.0008593584320744974,0.0
159,ko:K01885,0.000951927653498334,0.0010406438310222041,0.0007724550830638729,0.0
160,ko:K02519,0.0012692368713311118,0.001300350755692667,0.0005476184061207694,0.0
161,ko:K07315,0.0008726003490401395,0.0009104876799635806,0.0006402188721502967,0.0
162,ko:K00164,0.0010312549579565285,0.0009389404199624425,0.00035493595790020584,0.0
163,ko:K00931,0.0006346184356655561,0.0006913410442276656,0.0006893601858786247,0.0
164,ko:K04075,0.000951927653498334,0.0009988727871940877,0.000953086474981845,0.0
165,ko:K05833,0.00015865460891638903,0.00018161323403528866,0.0002411815621948815,0.0
166,ko:K03980,0.0006346184356655561,0.0007264529361411548,0.0004428683145543405,0.0
167,ko:K10546,0.00015865460891638903,0.00011865397956972193,0.00011062446101264054,0.0
168,ko:K10548,0.00023798191337458355,0.00014286907744109374,9.53828343461577e-05,0.0
169,ko:K05346,0.00015865460891638903,0.00018161323403528866,0.0002003760558406422,0.0
170,ko:K03305,0.0005552911312073617,0.0006356463191235104,0.00043227410455344865,0.0
171,ko:K13875,7.932730445819452e-05,9.080661701764433e-05,5.471816672506744e-05,0.0
172,ko:K17836,0.00023798191337458355,0.00021551437105520922,0.00022133633798264077,0.0
173,ko:K00852,0.0003966365222909726,0.0004334502518975556,0.00043341367148800605,0.0
174,ko:K07156,0.00015865460891638903,0.00018161323403528866,0.0002857518475742866,0.0
175,ko:K18230,7.932730445819452e-05,4.237642127490069e-05,2.4735968946183416e-05,0.0
176,ko:K10547,0.00015865460891638903,9.625501403870299e-05,7.930777185926179e-05,0.0
177,ko:K09136,0.0004759638267491671,0.00047703742806602493,0.00027029118883759495,0.0
178,ko:K09927,0.00015865460891638903,0.00017616483701422998,0.00014625989561968173,0.0
179,ko:K05714,7.932730445819452e-05,9.080661701764433e-05,0.0001231695203928969,0.0
180,ko:K18890,0.0003966365222909726,0.0004540330850882217,0.0002662109613912758,0.0
181,ko:K00969,0.00023798191337458355,0.00027241985105293297,0.00047050477441335024,0.0
182,ko:K18979,0.0003966365222909726,0.00036806948764485175,0.000352383695256757,0.0
183,ko:K07577,0.00015865460891638903,0.00018161323403528866,0.0001836754165584764,0.0
184,ko:K08996,7.932730445819452e-05,9.080661701764433e-05,0.0001869537363106471,0.0
185,ko:K20276,0.0023004918292876403,0.0026333918935116845,0.00033618164068997564,0.0
186,ko:K05565,0.0004759638267491671,0.000544839702105866,0.000225413301339156,0.0
187,ko:K02483,0.0005552911312073617,0.0005163869621070041,0.0008569035078656379,0.0
188,ko:K01903,0.0008726003490401395,0.0008765865429436601,0.0007823296164141081,0.0
189,ko:K01495,0.0003966365222909726,0.0003450651446670485,0.0006008774796181914,0.0
190,ko:K19271,0.00015865460891638903,0.00018161323403528866,0.00029849798775970584,0.0
191,ko:K03470,0.0003966365222909726,0.00035111891913489144,0.0005892210499832011,0.0
192,ko:K10780,7.932730445819452e-05,9.080661701764433e-05,0.00011852161396297626,0.0
193,ko:K03218,0.0007932730445819451,0.0008408692735833867,0.0010637539497649904,0.0
194,ko:K02257,0.0006346184356655561,0.0005860053684871982,0.0006778923885387461,0.0
195,ko:K03572,0.0015072187847056952,0.0015128382395139545,0.0008515404634557378,0.0
196,ko:K06177,0.00023798191337458355,0.00018221861148207295,0.0001994582231698889,0.0
197,ko:K00525,0.0016658733936220842,0.0018421635705646118,0.000799821290839406,0.0
198,ko:K00648,0.000951927653498334,0.000978895331450206,0.0010204917128689,0.0
199,ko:K11105,0.0004759638267491671,0.0004292126097700656,0.0003127935144821265,0.0
200,ko:K00013,0.0007139457401237506,0.0007458250144382522,0.0005872233688339478,0.0
201,ko:K02003,0.0019038553069966675,0.0019154142416255115,0.0021569126148980643,0.0
202,ko:K00265,0.001110582262414723,0.0011375042225076914,0.00026069750271695417,0.0
203,ko:K07082,0.0007139457401237506,0.0007270583135879391,0.0006067431218675575,0.0
204,ko:K00606,0.00023798191337458355,0.00019735304765168034,0.00024975285973239455,0.0
205,ko:K02346,0.0004759638267491671,0.000544839702105866,0.00047896565351108946,0.0
206,ko:K03885,0.0010312549579565285,0.0011804860212293765,0.0009557983673339713,0.0
207,ko:K01627,0.0005552911312073617,0.0006356463191235104,0.0007871788707531114,0.0
208,ko:K00821,0.0005552911312073617,0.0005751085744450809,0.0005067555429364982,0.0
209,ko:K01990,0.0020625099159130565,0.002060099451406958,0.0026340247606395826,0.0
210,ko:K01892,0.0007932730445819451,0.0008560037097529939,0.0006744488846306152,0.0
211,ko:K15726,0.0003966365222909726,0.0004540330850882217,0.0001339417966745726,0.0
212,ko:K01736,0.0007139457401237506,0.0006713635884837839,0.0006255947381847612,0.0
213,ko:K01950,0.00023798191337458355,0.00023549182679909097,0.00020398929028996976,0.0
214,ko:K17103,0.00015865460891638903,0.00018161323403528866,0.00023359358500482766,0.0
215,ko:K03530,0.00015865460891638903,5.811623489129237e-05,0.0002088515297887833,0.0
216,ko:K02355,0.001745200698080279,0.0018918045212009238,0.0009383311231695657,0.0
217,ko:K01537,0.0007139457401237506,0.000817259553158799,0.00031526522806140555,0.0
218,ko:K19002,7.932730445819452e-05,9.080661701764433e-05,7.550054735622285e-05,0.0
219,ko:K00997,0.00015865460891638903,0.00018161323403528866,0.0005071120097426302,0.0
220,ko:K03152,0.00015865460891638903,7.930444552874272e-05,0.0001499844650827676,0.0
221,ko:K02926,0.0005552911312073617,0.000549077344233356,0.0009193400499238352,0.0
222,ko:K02892,0.0003966365222909726,0.00023791333658622818,0.0007139051871558218,0.0
223,ko:K01937,0.0010312549579565285,0.0011804860212293765,0.0007534134826326887,0.0
224,ko:K00962,0.0013485641757893063,0.0015431071118531695,0.0007395138823843249,0.0
225,ko:K11708,0.00023798191337458355,0.00027241985105293297,0.00016167215680323567,0.0
226,ko:K03046,0.0030144375694113905,0.0032551145313591554,0.0008103406602155299,0.0
227,ko:K02316,0.000951927653498334,0.0010551728897450273,0.0006480583698281193,0.0
228,ko:K03596,0.0019831826114548624,0.0022126545679966,0.001275326249402128,0.0
229,ko:K03977,0.001110582262414723,0.0012513151825031391,0.0008982782862820394,0.0
230,ko:K02600,0.0008726003490401395,0.0008699273910290328,0.000728111592879247,0.0
231,ko:K03424,0.0007932730445819451,0.0007960713425213487,0.0010518119260867018,0.0
232,ko:K02935,0.0005552911312073617,0.00041771043828116387,0.0011061913984971063,0.0
233,ko:K10112,0.0007932730445819451,0.0007863853033728001,0.0007162180429812235,0.0
234,ko:K02356,0.00031730921783277807,0.00026515532169152145,0.0004877645867947458,0.0
235,ko:K01889,0.0004759638267491671,0.0005436289472122975,0.0005485266450885793,0.0
236,ko:K16924,0.00015865460891638903,0.0001731379497803085,0.00035683817577625526,0.0
237,ko:K03763,0.001110582262414723,0.0012712926382470208,0.00030064602929227255,0.0
238,ko:K07566,0.0003966365222909726,0.00039591685019692925,0.0005587114731762965,0.0
239,ko:K00287,0.0004759638267491671,0.000544839702105866,0.0011219881878487539,0.0
240,ko:K02950,0.00031730921783277807,0.0002693929638190115,0.0007051800990269853,0.0
241,ko:K02518,0.0003966365222909726,0.00017919172424815148,0.0008157235946540446,0.00784313725490196
242,ko:K02919,0.00031730921783277807,9.322812680478151e-05,0.0008216962902661476,0.00784313725490196
243,ko:K02961,0.0003966365222909726,0.0002433617336072868,0.0009705880159124599,0.00784313725490196
244,ko:K02874,0.00031730921783277807,0.0002015906897791704,0.0005649344431430605,0.0
245,ko:K02025,0.0003966365222909726,0.00039349534040979215,0.0004457954847296987,0.0
246,ko:K06942,0.0008726003490401395,0.0009183575867717764,0.0008724459092828603,0.0
247,ko:K02033,0.001110582262414723,0.0012149925356960813,0.001260224908295477,0.0
248,ko:K01893,0.0011899095668729174,0.0012077280063346697,0.0009127812308266538,0.0
249,ko:K00939,0.0004759638267491671,0.000544839702105866,0.0008835931501038867,0.0
250,ko:K02469,0.0023798191337458343,0.00258193481053502,0.0010573528314557496,0.0
251,ko:K04066,0.000951927653498334,0.0010515406250643216,0.0004989278794618456,0.0
252,ko:K01869,0.001983182611454862,0.0019971401969413913,0.0008078683018174093,0.0
253,ko:K00134,0.0007932730445819451,0.0008160487982652305,0.0007536919560348026,0.0
254,ko:K16785,0.0003966365222909726,0.0003190339144553237,0.0003771618861373357,0.0
255,ko:K02996,0.0004759638267491671,0.00044010940381218285,0.0010478934151981253,0.0
256,ko:K01448,0.0008726003490401395,0.0009104876799635806,0.0007701767499550374,0.0
257,ko:K07652,0.0003966365222909726,0.00036928024253842027,0.00021020453729898002,0.0
258,ko:K03427,0.000951927653498334,0.000999478164640872,0.0006395473488189623,0.0
259,ko:K00571,0.00015865460891638903,0.00018161323403528866,0.0001623037134522749,0.0
260,ko:K00133,0.0010312549579565285,0.0011617193203790634,0.0011476349621450778,0.0
261,ko:K02598,7.932730445819452e-05,9.080661701764433e-05,0.00012126728841771701,0.0
262,ko:K09814,7.932730445819452e-05,9.080661701764433e-05,0.00013715383275191573,0.0
263,ko:K06351,0.00015865460891638903,0.00015194973914285818,0.00021842719824499598,0.0
264,ko:K06350,7.932730445819452e-05,3.5717269360273436e-05,3.6714779341978425e-05,0.0
265,ko:K11069,0.0005552911312073617,0.0005484719667865718,0.00047996707789977147,0.0
266,ko:K02906,0.0007932730445819451,0.00069618406380194,0.0011566826771473343,0.0
267,ko:K06909,0.00023798191337458355,0.00027241985105293297,0.00021739413631253124,0.0
268,ko:K00548,0.0007139457401237506,0.0008172595531587991,0.000257639292048214,0.0
269,ko:K00059,0.0015865460891638897,0.0016290707092965395,0.0021847716951692393,0.0
270,ko:K14225,0.0007139457401237506,0.00029239730679681475,0.004027291288864421,0.054901960784313725
271,ko:K14231,0.00023798191337458355,9.625501403870299e-05,0.0013189030065331613,0.023529411764705882
272,ko:K11636,0.00015865460891638903,0.00013257766084576072,7.288161978357999e-05,0.0
273,ko:K01560,7.932730445819452e-05,9.080661701764433e-05,0.0001303245962663432,0.0
274,ko:K01992,0.0019038553069966675,0.0018954367858816294,0.002088260349047593,0.0
275,ko:K06407,0.00015865460891638903,0.00010351954340011453,0.00029347756190955447,0.0
276,ko:K03790,0.0007932730445819451,0.0007228206714604489,0.0013490541938404642,0.0
277,ko:K00554,0.0006346184356655561,0.0006622829267820194,0.0007965367925684278,0.0
278,ko:K01649,0.0007932730445819451,0.0009080661701764434,0.000586023861080594,0.0
279,ko:K02067,0.0013485641757893063,0.0013221443437769016,0.0011938894146244696,0.0
280,ko:K00545,7.932730445819452e-05,1.089679404211732e-05,1.4333956265857894e-05,0.0
281,ko:K11779,0.00023798191337458355,0.00027241985105293297,0.00011330964350897752,0.0
282,ko:K01637,7.932730445819452e-05,9.080661701764433e-05,7.321265198179184e-05,0.0
283,ko:K00036,0.0003966365222909726,0.0004540330850882217,0.0003145430965846743,0.0
284,ko:K01179,0.0006346184356655561,0.0007076862352908416,0.0004918453914204073,0.0
285,ko:K14267,0.00023798191337458355,0.00015073898424928958,0.00013191504217081567,0.0
286,ko:K01918,0.0003966365222909726,0.0004461631782800259,0.0005359843009149333,0.0
287,ko:K04063,0.00015865460891638903,0.00011925935701650622,0.00028295646044991193,0.0
288,ko:K00566,0.001110582262414723,0.0012095441386750225,0.001110049287964687,0.0
289,ko:K12436,7.932730445819452e-05,9.080661701764433e-05,7.515728092890298e-06,0.0
290,ko:K01971,7.932730445819452e-05,3.934953404097921e-05,4.542350965611547e-05,0.0
291,ko:K05845,0.00031730921783277807,0.0002748413608400702,0.0002663870489998797,0.0
292,ko:K05847,0.00023798191337458355,0.0001912992731838374,0.00020345752972127952,0.0
293,ko:K01092,0.0006346184356655561,0.0005575526284883361,0.0007217931561007207,0.0
294,ko:K24017,7.932730445819452e-05,1.755594595674457e-05,2.3799263249764103e-05,0.0
295,ko:K01488,0.00031730921783277807,0.00034385438977347987,0.00032774552912630305,0.0
296,ko:K01644,0.00015865460891638903,0.00010654643063403602,0.000122322393447332,0.0
297,ko:K00266,0.0007139457401237506,0.0006477538680591963,0.00046629418121137627,0.0
298,ko:K04047,0.00015865460891638903,0.00018161323403528866,0.00038799244223200946,0.0
299,ko:K05364,7.932730445819452e-05,9.080661701764433e-05,6.370837261701562e-05,0.0
300,ko:K00135,0.0004759638267491671,0.0005000417710438281,0.00035103015224887345,0.0
301,ko:K00325,0.0003966365222909726,0.0003795716591337533,0.0002763956139195175,0.0
302,ko:K02018,0.00031730921783277807,0.0002863435323289718,0.0004185888362286366,0.0
303,ko:K13640,0.00031730921783277807,0.00022156814552305216,0.0005080128040426332,0.0
304,ko:K03496,0.0004759638267491671,0.00048672346721457367,0.0006169472365204912,0.0
305,ko:K09799,7.932730445819452e-05,9.080661701764433e-05,8.797822885206922e-05,0.0
306,ko:K03070,0.0019831826114548624,0.0022114438131030315,0.0008583069743709179,0.0
307,ko:K00652,0.0004759638267491671,0.0005145708297666512,0.00046113772355389657,0.0
308,ko:K02952,0.00031730921783277807,0.00028392202254183465,0.0008247605723072347,0.0
309,ko:K23156,7.932730445819452e-05,6.174849957199814e-05,4.3272644155058925e-05,0.0
310,ko:K00045,0.00015865460891638903,0.00018161323403528866,0.00013005393773051437,0.0
311,ko:K22736,0.00031730921783277807,0.00029058117445646185,0.00041052296600586343,0.0
312,ko:K03701,0.0024591464382040288,0.002815005127546973,0.001002444798852323,0.0
313,ko:K00027,0.0003966365222909726,0.000411656663813321,0.0002752146620675971,0.0
314,ko:K20497,7.932730445819452e-05,9.080661701764433e-05,7.203721949584567e-05,0.0
315,ko:K06015,0.00015865460891638903,0.00014650134212179953,8.838447758797687e-05,0.0
316,ko:K01652,0.001824528002538473,0.0019499207560922163,0.0013109215120183776,0.0
317,ko:K16228,7.932730445819452e-05,9.080661701764433e-05,9.172963697484998e-06,0.0
318,ko:K13571,7.932730445819452e-05,9.080661701764433e-05,6.134419472693106e-05,0.0
319,ko:K01628,0.00015865460891638903,0.0001477120970153681,0.0001886285142832952,0.0
320,ko:K11735,0.00015865460891638903,0.00018161323403528866,0.00013658914155061238,0.0
