gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ttp:E6P07_02165,2655,150,0.0,0.05612052730696798,1,150
ttp:E6P07_00420,2550,150,0.0,0.05843137254901961,1,150
ttp:E6P07_03165,579,94,0.0,0.16062176165803108,1,94
ttp:E6P07_13360,627,91,0.0,0.14354066985645933,1,91
ttp:E6P07_02440,918,150,0.0,0.16230936819172112,1,150
ttp:E6P07_00990,459,104,0.0,0.22440087145969498,1,104
ttp:E6P07_00995,1131,37,0.0,0.03183023872679045,1,37
ttp:E6P07_04110,1473,150,0.0,0.1011541072640869,1,150
ttp:E6P07_00220,1296,150,0.0,0.11496913580246913,1,150
ttp:E6P07_08875,780,150,0.0,0.191025641025641,1,150
ttp:E6P07_04935,450,69,0.0,0.1511111111111111,1,69
ttp:E6P07_04940,741,101,0.0,0.1349527665317139,1,101
ttp:E6P07_07315,4185,150,0.0,0.035603345280764635,1,150
ttp:E6P07_09510,1371,150,0.0,0.10867979576951131,1,150
ttp:E6P07_11225,1017,150,0.0,0.14650934119960668,1,150
ttp:E6P07_07940,666,126,0.0,0.18768768768768768,1,126
ttp:E6P07_08985,729,150,0.0,0.20438957475994513,1,150
ttp:E6P07_05935,1029,150,0.0,0.14480077745383868,1,150
ttp:E6P07_03495,870,44,0.0,0.04942528735632184,1,44
ttp:E6P07_09220,744,57,0.0,0.07526881720430108,1,57
mll:B1R94_16295,669,150,0.0,0.2227204783258595,1,150
mll:B1R94_17720,270,21,0.0,0.07407407407407407,1,21
mll:B1R94_19760,1605,140,0.0,0.08660436137071652,1,140
mll:B1R94_22535,675,52,0.0,0.07555555555555556,1,52
mll:B1R94_22540,891,102,0.0,0.11335578002244669,1,102
mll:B1R94_18815,1893,150,0.0,0.07871104067617539,1,150
mll:B1R94_09520,333,50,0.0,0.14714714714714713,1,50
mll:B1R94_26935,975,150,0.0,0.15282051282051282,1,150
mll:B1R94_28780,1218,150,0.0,0.12233169129720854,1,150
mll:B1R94_24550,1236,150,0.0,0.12055016181229773,1,150
mll:B1R94_20735,870,150,0.0,0.17126436781609194,1,150
mll:B1R94_19045,1083,150,0.0,0.13758079409048937,1,150
mll:B1R94_21455,1167,150,0.0,0.12767780634104542,1,150
mll:B1R94_23585,849,150,0.0,0.17550058892815076,1,150
mll:B1R94_24755,1098,150,0.0,0.13570127504553733,1,150
mll:B1R94_10400,741,150,0.0,0.20107962213225372,1,150
mll:B1R94_01530,2220,150,0.0,0.06711711711711711,1,150
mll:B1R94_00150,1578,150,0.0,0.0944233206590621,1,150
mll:B1R94_11935,1521,150,0.0,0.09796186719263643,1,150
mll:B1R94_01090,1548,150,0.0,0.0962532299741602,1,150
mll:B1R94_22315,924,177,0.0,0.1893939393939394,2,177
mll:B1R94_17670,969,69,0.0,0.07017543859649122,1,69
mll:B1R94_08165,612,74,0.0,0.119281045751634,1,74
mll:B1R94_15575,3555,300,0.0,0.08382559774964839,2,300
mll:B1R94_14125,1311,150,0.0,0.11365369946605644,1,150
mll:B1R94_17540,987,150,0.0,0.15096251266464034,1,150
mll:B1R94_11975,789,150,0.0,0.1888466413181242,1,150
mll:B1R94_28405,753,12,0.0,0.014608233731739707,1,12
mll:B1R94_28410,810,67,0.0,0.08148148148148149,1,67
mll:B1R94_01105,1551,150,0.0,0.09606705351386202,1,150
mll:B1R94_18755,1014,112,0.0,0.10946745562130178,1,112
mll:B1R94_01085,1041,150,0.0,0.1431316042267051,1,150
mll:B1R94_06270,1998,150,0.0,0.07457457457457457,1,150
mll:B1R94_22295,1311,150,0.0,0.11365369946605644,1,150
mll:B1R94_15160,768,27,0.0,0.033854166666666664,1,27
mll:B1R94_06865,1635,142,0.0,0.08623853211009175,1,142
mll:B1R94_02750,1299,150,0.0,0.1147036181678214,1,150
mll:B1R94_17735,978,62,0.0,0.06237218813905931,1,62
mll:B1R94_17740,708,9,0.0,0.011299435028248588,1,9
mll:B1R94_16525,879,125,0.0,0.1410693970420933,1,125
mll:B1R94_14720,1194,150,0.0,0.12479061976549413,1,150
mll:B1R94_20410,972,150,0.0,0.15329218106995884,1,150
mll:B1R94_22310,921,127,0.0,0.13680781758957655,1,127
mll:B1R94_01835,1308,150,0.0,0.11391437308868502,1,150
mll:B1R94_03550,729,120,0.0,0.16323731138545952,1,120
mll:B1R94_03555,1155,50,0.0,0.04242424242424243,1,50
mll:B1R94_16230,1299,150,0.0,0.1147036181678214,1,150
mll:B1R94_19945,1779,150,0.0,0.0837549184935357,1,150
mll:B1R94_10305,816,150,0.0,0.18259803921568626,1,150
mll:B1R94_06340,1200,150,0.0,0.12416666666666666,1,150
mll:B1R94_03450,978,150,0.0,0.1523517382413088,1,150
mll:B1R94_12620,759,135,0.0,0.17654808959156784,1,135
mll:B1R94_25050,786,102,0.0,0.12849872773536897,1,102
mll:B1R94_25055,831,52,0.0,0.061371841155234655,1,52
mll:B1R94_29055,741,150,0.0,0.20107962213225372,1,150
mll:B1R94_25510,867,150,0.0,0.17185697808535177,1,150
mll:B1R94_05245,1188,150,0.0,0.12542087542087543,1,150
mll:B1R94_05090,843,150,0.0,0.1767497034400949,1,150
mll:B1R94_18070,1506,150,0.0,0.09893758300132802,1,150
mll:B1R94_11225,1500,150,0.0,0.09933333333333333,1,150
mll:B1R94_25135,396,150,0.0,0.37626262626262624,1,150
mll:B1R94_22120,450,150,0.0,0.33111111111111113,1,150
mll:B1R94_02665,1011,150,0.0,0.14737883283877348,1,150
mll:B1R94_03740,795,150,0.0,0.18742138364779873,1,150
mll:B1R94_15290,1500,150,0.0,0.09933333333333333,1,150
mll:B1R94_05055,1047,150,0.0,0.14231136580706782,1,150
mll:B1R94_25745,2355,84,0.0,0.03524416135881104,1,84
mll:B1R94_09580,2967,150,0.0,0.0502190765082575,1,150
mll:B1R94_13855,2178,150,0.0,0.06841138659320478,1,150
mll:B1R94_01000,486,150,0.0,0.3065843621399177,1,150
mll:B1R94_08615,867,58,0.0,0.0657439446366782,1,58
mll:B1R94_24270,666,50,0.0,0.07357357357357357,1,50
mll:B1R94_10440,933,150,0.0,0.15969989281886388,1,150
mll:B1R94_17530,537,150,0.0,0.2774674115456238,1,150
mll:B1R94_27445,825,150,0.0,0.1806060606060606,1,150
mll:B1R94_03240,1608,150,0.0,0.09266169154228855,1,150
mll:B1R94_01170,954,150,0.0,0.15618448637316562,1,150
mll:B1R94_15295,4563,150,0.0,0.03265395573087881,1,150
mll:B1R94_11390,456,32,0.0,0.06798245614035088,1,32
mll:B1R94_15405,1329,150,0.0,0.11211437170805116,1,150
mll:B1R94_26610,690,114,0.0,0.16376811594202897,1,114
mll:B1R94_26615,1335,37,0.0,0.02696629213483146,1,37
mll:B1R94_25175,1164,150,0.0,0.12800687285223367,1,150
mll:B1R94_09705,1443,150,0.0,0.10325710325710326,1,150
mll:B1R94_00130,1881,150,0.0,0.07921318447634237,1,150
mll:B1R94_08570,870,150,0.0,0.17126436781609194,1,150
mll:B1R94_18480,1398,150,0.0,0.10658082975679542,1,150
mll:B1R94_26475,1515,73,0.0,0.047524752475247525,1,73
mll:B1R94_26905,1098,150,0.0,0.13570127504553733,1,150
mll:B1R94_07960,1650,150,0.0,0.0903030303030303,1,150
mll:B1R94_11785,756,38,0.0,0.04894179894179894,1,38
psk:U771_02560,1167,63,0.0,0.05312767780634105,1,63
psk:U771_28585,4074,150,0.0,0.03657339224349534,1,150
psk:U771_26975,768,150,0.0,0.19401041666666666,1,150
psk:U771_00015,1104,150,0.0,0.13496376811594202,1,150
psk:U771_15890,1656,150,0.0,0.08997584541062802,1,150
psk:U771_02950,1215,150,0.0,0.12263374485596708,1,150
psk:U771_04315,900,150,0.0,0.16555555555555557,1,150
psk:U771_06045,1422,150,0.0,0.10478199718706048,1,150
psk:U771_00780,1122,15,0.0,0.012477718360071301,1,15
psk:U771_25225,2052,150,0.0,0.0726120857699805,1,150
psk:U771_09775,1332,150,0.0,0.11186186186186187,1,150
psk:U771_27865,1026,150,0.0,0.145224171539961,1,150
psk:U771_31595,933,150,0.0,0.15969989281886388,1,150
psk:U771_09560,2511,150,0.0,0.05933890880127439,1,150
psk:U771_02215,804,150,0.0,0.1853233830845771,1,150
psk:U771_05620,1494,79,0.0,0.05220883534136546,1,79
psk:U771_08870,1779,150,0.0,0.0837549184935357,1,150
psk:U771_07240,1152,150,0.0,0.1293402777777778,1,150
psk:U771_07910,2265,150,0.0,0.06578366445916115,1,150
psk:U771_19480,573,150,0.0,0.2600349040139616,1,150
psk:U771_31405,975,150,0.0,0.15282051282051282,1,150
psk:U771_14650,1167,150,0.0,0.12767780634104542,1,150
psk:U771_22615,963,150,0.0,0.15472481827622014,1,150
psk:U771_31365,822,49,0.0,0.058394160583941604,1,49
psk:U771_31370,831,105,0.0,0.12515042117930206,1,105
psk:U771_14635,1989,300,0.0,0.14982403217697335,2,300
psk:U771_15525,2448,150,0.0,0.060866013071895424,1,150
psk:U771_27480,1368,150,0.0,0.10891812865497076,1,150
psk:U771_10080,1224,150,0.0,0.12173202614379085,1,150
psk:U771_08325,630,150,0.0,0.2365079365079365,1,150
psk:U771_11410,912,120,0.0,0.13048245614035087,1,120
psk:U771_21105,1974,150,0.0,0.07548125633232017,1,150
psk:U771_30835,1074,150,0.0,0.1387337057728119,1,150
psk:U771_02325,777,67,0.0,0.08494208494208494,1,67
psk:U771_02330,579,15,0.0,0.024179620034542316,1,15
psk:U771_06845,1905,71,0.0,0.03674540682414698,1,71
psk:U771_14545,891,109,0.0,0.12121212121212122,1,109
psk:U771_29145,1440,150,0.0,0.10347222222222222,1,150
psk:U771_15815,1185,150,0.0,0.1257383966244726,1,150
psk:U771_08330,726,150,0.0,0.20523415977961432,1,150
psk:U771_09225,858,46,0.0,0.05244755244755245,1,46
psk:U771_09230,957,108,0.0,0.11180773249738767,1,108
psk:U771_08315,3582,150,0.0,0.041596873255164715,1,150
psk:U771_06130,780,150,0.0,0.191025641025641,1,150
psk:U771_14735,837,95,0.0,0.11230585424133811,1,95
psk:U771_04765,2460,150,0.0,0.06056910569105691,1,150
psk:U771_07105,558,150,0.0,0.2670250896057348,1,150
psk:U771_07430,2520,150,0.0,0.059126984126984125,1,150
psk:U771_01665,567,136,0.0,0.23809523809523808,1,136
psk:U771_01670,837,18,0.0,0.02031063321385902,1,18
psk:U771_14405,3711,150,0.0,0.04015090272163837,1,150
psk:U771_16257,1818,300,0.0,0.1639163916391639,2,300
psk:U771_12490,888,150,0.0,0.1677927927927928,1,150
psk:U771_08055,3162,150,0.0,0.04712207463630613,1,150
psk:U771_18235,981,150,0.0,0.15188583078491336,1,150
psk:U771_01800,732,150,0.0,0.20355191256830601,1,150
psk:U771_09150,1374,150,0.0,0.10844250363901019,1,150
psk:U771_16740,1125,150,0.0,0.13244444444444445,1,150
psk:U771_05475,726,150,0.0,0.20523415977961432,1,150
psk:U771_12065,867,1,0.0,0.0,1,1
psk:U771_24515,582,150,0.0,0.25601374570446733,1,150
psk:U771_12045,2898,150,0.0,0.05141476880607315,1,150
psk:U771_21060,714,150,0.0,0.20868347338935575,1,150
psk:U771_22530,1773,150,0.0,0.08403835307388607,1,150
psk:U771_05220,1542,150,0.0,0.0966277561608301,1,150
psk:U771_27500,777,150,0.0,0.19176319176319176,1,150
psk:U771_15465,1374,150,0.0,0.10844250363901019,1,150
psk:U771_18685,702,150,0.0,0.21225071225071226,1,150
psk:U771_20950,792,150,0.0,0.18813131313131312,1,150
psk:U771_28340,4248,150,0.0,0.03507532956685499,1,150
psk:U771_29420,1992,150,0.0,0.0747991967871486,1,150
psk:U771_23125,1377,150,0.0,0.10820624546114742,1,150
psk:U771_20155,1008,150,0.0,0.14781746031746032,1,150
psk:U771_20240,1365,150,0.0,0.10915750915750916,1,150
psk:U771_00465,657,135,0.0,0.2039573820395738,1,135
psk:U771_09740,465,137,0.0,0.2924731182795699,1,137
psk:U771_09745,2349,33,0.0,0.01362281822051937,1,33
psk:U771_19265,1023,150,0.0,0.14565004887585534,1,150
psk:U771_07670,210,60,0.0,0.28095238095238095,1,60
psk:U771_12800,2346,150,0.0,0.06351236146632566,1,150
psk:U771_01405,660,132,0.0,0.1984848484848485,1,132
psk:U771_01410,777,22,0.0,0.02702702702702703,1,22
psk:U771_01010,1998,150,0.0,0.07457457457457457,1,150
odi:ODI_R3574,1380,150,0.0,0.10797101449275362,1,150
odi:ODI_R2936,1212,150,0.0,0.12293729372937294,1,150
odi:ODI_R2315,2301,150,0.0,0.06475445458496305,1,150
odi:ODI_R1899,747,150,0.0,0.1994645247657296,1,150
odi:ODI_R4046,1110,150,0.0,0.13423423423423422,1,150
odi:ODI_R0915,906,150,0.0,0.16445916114790288,1,150
odi:ODI_R1454,1278,150,0.0,0.11658841940532082,1,150
odi:ODI_R1632,921,150,0.0,0.16178067318132464,1,150
odi:ODI_R2294,972,150,0.0,0.15329218106995884,1,150
odi:ODI_R2249,1221,150,0.0,0.12203112203112203,1,150
odi:ODI_R3891,201,150,1.0,0.7412935323383084,1,150
odi:ODI_R3729,561,150,0.0,0.26559714795008915,1,150
odi:ODI_R3796,2262,150,0.0,0.0658709106984969,1,150
odi:ODI_R2917,942,150,0.0,0.15817409766454352,1,150
odi:ODI_R2397,663,150,0.0,0.22473604826546004,1,150
odi:ODI_R3501,1041,114,0.0,0.10854947166186359,1,114
odi:ODI_R2471,1359,150,0.0,0.10963944076526858,1,150
odi:ODI_R2413,645,29,0.0,0.043410852713178294,1,29
odi:ODI_R0147,639,141,0.0,0.2190923317683881,1,141
odi:ODI_R2340,1179,94,0.0,0.07888040712468193,1,94
odi:ODI_R4119,405,89,0.0,0.21728395061728395,1,89
odi:ODI_R2022,1812,300,0.0,0.16445916114790288,2,300
odi:ODI_R3908,579,150,0.0,0.25734024179620035,1,150
odi:ODI_R0424,1317,150,0.0,0.11313591495823842,1,150
odi:ODI_R0974,2463,150,0.0,0.060495330897279743,1,150
odi:ODI_R0923,1689,150,0.0,0.08821788040260509,1,150
odi:ODI_R3911,1593,150,0.0,0.09353421217827998,1,150
odi:ODI_R3251,1089,150,0.0,0.13682277318640956,1,150
odi:ODI_R1514,1242,150,0.0,0.11996779388083736,1,150
odi:ODI_R0384,1233,300,0.0,0.24168694241686942,2,300
odi:ODI_R2930,1515,150,0.0,0.09834983498349835,1,150
odi:ODI_R2084,894,48,0.0,0.052572706935123045,1,48
odi:ODI_R2085,774,106,0.0,0.13565891472868216,1,106
odi:ODI_R0423,1065,150,0.0,0.13990610328638498,1,150
odi:ODI_R3522,2442,150,0.0,0.061015561015561014,1,150
odi:ODI_R3114,1425,150,0.0,0.10456140350877192,1,150
odi:ODI_R3334,1434,150,0.0,0.10390516039051603,1,150
odi:ODI_R2860,957,150,0.0,0.15569487983281086,1,150
odi:ODI_R3455,1176,144,0.0,0.12159863945578231,1,144
odi:ODI_R3240,1884,150,0.0,0.07908704883227176,1,150
odi:ODI_R3715,741,150,0.0,0.20107962213225372,1,150
odi:ODI_R2114,1080,150,0.0,0.13796296296296295,1,150
odi:ODI_R0333,3681,6,0.0,0.0013583265417006249,1,6
odi:ODI_R1154,1338,54,0.0,0.03961136023916293,1,54
odi:ODI_R1155,1347,32,0.0,0.02301410541945063,1,32
odi:ODI_R3249,1476,150,0.0,0.10094850948509485,1,150
odi:ODI_R2696,1458,150,0.0,0.10219478737997256,1,150
odi:ODI_R1642,528,150,0.0,0.2821969696969697,1,150
odi:ODI_R4216,2367,42,0.0,0.017321504013519222,1,42
odi:ODI_R2172,864,150,0.0,0.1724537037037037,1,150
odi:ODI_R1269,1047,150,0.0,0.14231136580706782,1,150
odi:ODI_R1705,2052,150,0.0,0.0726120857699805,1,150
odi:ODI_R3859,1524,150,0.0,0.09776902887139108,1,150
odi:ODI_R1163,2007,150,0.0,0.07424015944195317,1,150
odi:ODI_R2711,2451,150,0.0,0.06079151366789066,1,150
odi:ODI_R2250,933,69,0.0,0.07288317256162916,1,69
odi:ODI_R3476,2094,150,0.0,0.07115568290353391,1,150
odi:ODI_R3693,1251,150,0.0,0.11910471622701839,1,150
odi:ODI_R1379,2112,150,0.0,0.07054924242424243,1,150
odi:ODI_R4337,933,150,0.0,0.15969989281886388,1,150
odi:ODI_R2188,879,93,0.0,0.10466439135381114,1,93
odi:ODI_R1412,909,150,0.0,0.1639163916391639,1,150
odi:ODI_R3821,1695,150,0.0,0.08790560471976401,1,150
odi:ODI_R3733,2421,150,0.0,0.06154481619165634,1,150
odi:ODI_R1951,1308,150,0.0,0.11391437308868502,1,150
odi:ODI_R3222,858,150,0.0,0.17365967365967366,1,150
odi:ODI_R3107,978,150,0.0,0.1523517382413088,1,150
odi:ODI_R1646,801,150,0.0,0.18601747815230962,1,150
fnu:FN0873,1485,150,0.0,0.10033670033670034,1,150
fnu:FN0406,1065,94,0.0,0.08732394366197183,1,94
fnu:FN0376,1116,150,0.0,0.1335125448028674,1,150
fnu:FN1579,1422,150,0.0,0.10478199718706048,1,150
fnu:FN0207,1329,150,0.0,0.11211437170805116,1,150
fnu:FN1606,1923,150,0.0,0.07748309932397296,1,150
fnu:FN0204,1755,150,0.0,0.0849002849002849,1,150
fnu:FN0592,2208,150,0.0,0.06748188405797101,1,150
fnu:FN1734,1377,150,0.0,0.10820624546114742,1,150
fnu:FN0506,1710,150,0.0,0.0871345029239766,1,150
fnu:FN0761,771,99,0.0,0.12710765239948119,1,99
fnu:FN1002,1359,150,0.0,0.10963944076526858,1,150
fnu:FN1978,2145,142,0.0,0.06573426573426573,1,142
fnu:FN0857,2370,185,0.0,0.07721518987341772,2,185
fnu:FN1152,1191,201,0.0,0.1670864819479429,2,201
fnu:FN1614,1494,150,0.0,0.0997322623828648,1,150
fnu:FN1179,2439,150,0.0,0.06109061090610906,1,150
fnu:FN1365,1095,150,0.0,0.13607305936073058,1,150
fnu:FN0215,735,150,0.0,0.20272108843537415,1,150
fnu:LSU_rRNA-5,2871,300,0.0,0.10379658655520725,2,300
fnu:FN0670,918,114,0.0,0.12309368191721133,1,114
fnu:FN0671,843,40,0.0,0.046263345195729534,1,40
fnu:FN0148,987,150,0.0,0.15096251266464034,1,150
fnu:FN0423,780,150,0.0,0.191025641025641,1,150
fnu:FN0305,1011,150,0.0,0.14737883283877348,1,150
fnu:FN2035,3960,150,0.0,0.037626262626262626,1,150
fnu:FN0059,387,66,0.0,0.16795865633074936,1,66
fnu:FN0840,510,149,0.0,0.49019607843137253,2,252
fnu:FN0258,1845,150,0.0,0.08075880758807588,1,150
fnu:FN0245,2310,150,0.0,0.0645021645021645,1,150
fnu:FN1732,798,150,0.0,0.18671679197994986,1,150
fnu:FN0321,1824,150,0.0,0.08168859649122807,1,150
fnu:FN0672,1317,150,0.0,0.11313591495823842,1,150
fnu:FN0970,660,150,0.0,0.22575757575757577,1,150
fnu:FN1000,1083,150,0.0,0.13758079409048937,1,150
fnu:FN1975,1587,150,0.0,0.09388783868935098,1,150
fnu:FN0300,996,173,0.0,0.1716867469879518,2,173
fnu:FN1517,2580,150,0.0,0.05775193798449613,1,150
fnu:FN0021,885,150,0.0,0.16836158192090395,1,150
fnu:FN0798,1938,150,0.0,0.07688338493292053,1,150
fnu:FN0113,1056,150,0.0,0.14109848484848486,1,150
fnu:FN0241,495,150,0.0,0.301010101010101,1,150
fnu:FN0417,2994,300,0.0,0.09953239812959253,2,300
fnu:FN0856,1836,87,0.0,0.046840958605664486,1,87
fnu:FN0418,534,101,0.0,0.18726591760299627,1,101
fnu:FN1883,1176,150,0.0,0.12670068027210885,1,150
fnu:FN1741,1917,150,0.0,0.07772561293688054,1,150
fnu:FN1708,2112,150,0.0,0.07054924242424243,1,150
fnu:FN1971,1974,300,0.0,0.15096251266464034,2,300
fnu:FN1251,1302,150,0.0,0.11443932411674347,1,150
fnu:FN1544,1296,150,0.0,0.11496913580246913,1,150
fnu:FN0332,1056,150,0.0,0.14109848484848486,1,150
fnu:FN0487,1017,150,0.0,0.14650934119960668,1,150
fnu:FN1725,1347,150,0.0,0.11061618411284335,1,150
fnu:FN1111,1617,150,0.0,0.09214594928880643,1,150
fnu:FN1326,693,150,0.0,0.215007215007215,1,150
fnu:FN1071,873,90,0.0,0.10194730813287514,1,90
fnu:FN1072,1101,64,0.0,0.05722070844686648,1,64
fnu:FN0733,1239,150,0.0,0.12025827280064569,1,150
fnu:FN0347,903,280,0.0,0.3078626799557032,2,280
fnu:FN2038,513,150,0.0,0.290448343079922,1,150
fnu:FN0713,531,150,0.0,0.2806026365348399,1,150
