,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
41,ko:K01990,0.002523831748812375,0.002467793024726416,0.0029404807590700834,0.0017492893512010745
42,ko:K03583,0.0005418486148495287,0.0005926916915407726,0.00018613063931974694,0.00012494923937150532
43,ko:K02491,7.512355427117368e-05,8.206631646015239e-05,5.1723699654544674e-05,0.0
44,ko:K00990,0.0005450453618397905,0.0005757687904493012,0.00023432289452190845,0.0
45,ko:K02195,0.00016143572300826665,0.00015086741938462718,0.00021299391308251706,0.00024989847874301065
46,ko:K03832,0.0005034876509663765,0.000476340650390981,0.0006610694452438452,0.00046855964764314496
47,ko:K20276,0.0023224366884258517,0.002623256938139503,0.00030358900094766875,0.0
48,ko:K00024,0.0003724210243656056,0.00036135514592868775,0.0003905849992161565,0.00012494923937150532
49,ko:K01042,0.00021258367485246988,0.00022092432836992443,0.00017252519391881005,6.247461968575266e-05
50,ko:K03326,0.00010229590368840671,0.00010586567015651512,8.150621754361183e-05,0.0
51,ko:K07658,0.00014545198805695318,0.00013905308857941432,0.00021482747293904175,0.00018742385905725798
52,ko:K18369,7.672192776630504e-05,7.924989704219144e-05,8.053363003743245e-05,0.0
53,ko:K07129,1.75821084464449e-05,1.7191131512229223e-05,1.5118328243263668e-05,0.0
54,ko:K03602,0.0001822145784449741,0.00012411753105992447,0.0005414651776561797,0.002748883266173117
55,ko:K01687,0.0008375477114488263,0.0008910248808831421,0.0005315509666635106,0.00021866116890013432
56,ko:K02342,0.0007879981330997537,0.0007556904413187835,0.0009531322862539861,0.0008746446756005373
57,ko:K02112,0.0008503346994098767,0.0008766379764970213,0.0006446472067113864,0.00037484771811451597
58,ko:K02114,0.00029729747009443183,0.00023823738280068002,0.0006425342252823138,0.0016243401118295692
59,ko:K01870,0.0019659993990115594,0.002151805396781433,0.0007526826037044119,0.00043732233780026863
60,ko:K03686,0.0008647200608660595,0.0008801005873831719,0.0008208380027972472,0.0007496954362290319
61,ko:K03545,0.0008439412054293512,0.0008649089917347768,0.0006793003109217295,0.0003123730984287633
62,ko:K07151,6.3934939805254175e-06,6.876452604891689e-06,3.4194346870021387e-06,0.0
63,ko:K02567,0.0002189771688329953,0.00023553069400939294,9.721885246128947e-05,0.0
64,ko:K13587,0.0002972974700944319,0.0003151097829316058,0.00013997363013082035,6.247461968575266e-05
65,ko:K04485,0.0007352518077604201,0.000754483404425371,0.0005729269719190852,0.00018742385905725798
66,ko:K07812,9.590240970788129e-05,0.00010181782926143704,4.318538424704712e-05,0.0
67,ko:K03639,0.00042197060271467784,0.0004115020423186157,0.00042301320750674917,0.00012494923937150532
68,ko:K06941,0.0006761119884405608,0.0006773427738736865,0.0006422239859729304,0.0004997969574860213
69,ko:K05833,0.00013106662660077105,0.00012689737360232746,0.00016831090405750848,0.00012494923937150532
70,ko:K10441,0.00042676572320007183,0.0004529070654501976,0.00031710143800500106,0.0
71,ko:K13017,7.991867475656775e-05,8.401708315657558e-05,7.802653605623708e-05,6.247461968575266e-05
72,ko:K12060,4.795120485394063e-06,5.486531333690178e-06,5.623133051629963e-06,0.0
73,ko:K00370,0.00046033156659782993,0.000515014600147571,0.00014613285475517898,0.0
74,ko:K02575,0.00041717548222928373,0.000435630587895,0.00033086779854407,6.247461968575266e-05
75,ko:K07743,3.1967469902627088e-06,1.6581516919596981e-06,5.702549482911498e-06,0.0
76,ko:K09710,0.0002717234941723299,0.00020896369006247987,0.0005774296156318612,0.001124543154343548
77,ko:K12058,2.3975602426970322e-05,2.3823738280068013e-05,1.2779472018092018e-05,0.0
78,ko:K03325,0.00025893650621127887,0.00025041748236147234,0.00025270994664712164,0.00012494923937150532
79,ko:K00374,0.00013266500009590242,0.00012484906857108315,0.00018028376655946613,0.0
80,ko:K01775,0.0006681201209649037,0.0006786717336856253,0.0006294520927698139,0.00018742385905725798
81,ko:K19508,1.5983734951313546e-05,1.7520323392250633e-05,2.3200119769578476e-05,0.0
82,ko:K24866,0.00011188614465919485,0.00010963308833898237,0.00020114532884730885,0.00037484771811451597
83,ko:K02337,0.0022696903630865127,0.0024883979979573954,0.0007535463831178136,0.00043732233780026863
84,ko:K01338,0.001467306868530577,0.0015975681937439076,0.0007134858746931652,0.0004997969574860213
85,ko:K06877,0.0002733218676674614,0.00029005462317442063,0.00010868518066489608,0.0
86,ko:K03797,0.0010117704224181423,0.0010552184752627093,0.0007054306509147969,0.0003123730984287633
87,ko:K02495,0.00045393807261730467,0.0004667818935785075,0.0003684015147868584,0.00037484771811451597
88,ko:K01935,0.0002733218676674613,0.00026417038757125573,0.00040140154959276134,0.00043732233780026863
89,ko:K11754,0.0007768095186338357,0.0007852811336451525,0.0006273535127366895,0.00037484771811451597
90,ko:K07483,0.0006409477715476706,0.0005257438169778986,0.001497206401014283,0.0036235279417736544
91,ko:K11529,7.192680728091097e-05,6.902056417782242e-05,5.6554116773010675e-05,0.0
92,ko:K04567,0.001000581807952223,0.0010587298553162712,0.0006913929270388888,0.0003123730984287633
93,ko:K07659,8.15170482516991e-05,6.778914270070531e-05,9.672060371519484e-05,6.247461968575266e-05
94,ko:K15738,0.0008167688560121194,0.0008653601065333246,0.00047937411767965895,0.00018742385905725798
95,ko:K00930,0.0003852080123266566,0.0003822649264559735,0.0004651551318008654,0.0004997969574860213
96,ko:K04759,0.000604185181159651,0.0006449478544212084,0.0003230169940966531,6.247461968575266e-05
97,ko:K01091,0.0004555364461124366,0.00043582566456464223,0.0006719464130452437,0.0004997969574860213
98,ko:K09949,5.594307232959742e-05,5.104912598702393e-05,6.403224248994689e-05,6.247461968575266e-05
99,ko:K00029,0.0005306600003836087,0.0005521157442551702,0.00030624316516325296,0.00018742385905725798
100,ko:K11751,0.00025733813271614777,0.000270095841411641,0.00016144523576698167,6.247461968575266e-05
101,ko:K02030,0.0010085736754278784,0.000982211031649074,0.001206848646759752,0.0006872208165432793
102,ko:K00566,0.000799186747565674,0.0008036671097589407,0.0007399253733248606,0.000562271577171774
103,ko:K00873,0.0009350484946518388,0.0009690067795726586,0.0006710503183212428,0.00037484771811451597
104,ko:K03046,0.0024598968090071434,0.0027252210749031673,0.0007051471137139479,0.0003123730984287633
105,ko:K09769,0.00017262433747418618,0.00015873144762958315,0.00020529900537830185,6.247461968575266e-05
106,ko:K23269,0.0004571348196075674,0.0004920443222971878,0.0002305481024468262,0.0
107,ko:K02488,0.00030369096407495725,0.00030974517451644204,0.00023159378811003976,0.00012494923937150532
108,ko:K03409,7.512355427117368e-05,6.758187373921033e-05,0.00015100011294480632,0.00037484771811451597
109,ko:K00244,0.00026373162669667314,0.0002899448925477468,0.00017128509406703302,6.247461968575266e-05
110,ko:K06024,0.00023336253028917732,0.0002098781119514282,0.0003377192348323934,0.00018742385905725798
111,ko:K06888,0.0003132812050457454,0.00033116703130153905,0.0001701510859782579,6.247461968575266e-05
112,ko:K18907,7.991867475656773e-05,8.345623773135391e-05,6.067681934296104e-05,0.0
113,ko:K01755,0.0007256615667896323,0.0007545809427601922,0.0005609950062324321,0.00043732233780026863
114,ko:K06969,0.0004075852412584955,0.000421828913517806,0.0004019612096551838,0.00037484771811451597
115,ko:K10125,0.00013426337359103373,0.0001443933124108728,8.432568938313386e-05,0.0
116,ko:K01989,0.00016143572300826657,0.00016605901503302263,0.0001722448940243133,0.00012494923937150532
117,ko:K03177,0.0004938974099955887,0.0004975064690471726,0.000583635007772556,0.00043732233780026863
118,ko:K15371,0.0006537347595087231,0.0007219543697625132,0.00015880029963868226,6.247461968575266e-05
119,ko:K03620,5.594307232959742e-05,5.3463199773847604e-05,8.24284881062934e-05,6.247461968575266e-05
120,ko:K00135,0.000682505482421086,0.0007134685346330738,0.0005195476447620654,6.247461968575266e-05
121,ko:K12071,1.7582108446444897e-05,1.3716328334225445e-05,9.543840305216455e-06,0.0
122,ko:K06187,0.00036762590388021157,0.0003424083243896777,0.0005873841146087245,0.0006872208165432793
123,ko:K09749,0.00018061620494984286,0.0001922480579325038,0.0001187272347595473,0.0
124,ko:K01868,0.0012259524707657439,0.0012915782451180776,0.0007008895089827196,0.0006247461968575266
125,ko:K03771,0.00032606819300679614,0.00033554406407663854,0.0002834909079938813,0.00018742385905725798
126,ko:K07533,0.00017102596397905475,0.0001563539507183174,0.0001667229615281876,6.247461968575266e-05
127,ko:K02033,0.0010549265067866867,0.0010493174060060295,0.0010731017700116796,0.00024989847874301065
128,ko:K02034,0.0008135721090218545,0.0008080441425340419,0.0008711645151937022,0.00037484771811451597
129,ko:K03070,0.0019228433146430115,0.0020687880815567763,0.0008011576878775056,0.00043732233780026863
130,ko:K08678,6.873006029064826e-05,6.358280201154282e-05,6.543923616707513e-05,0.0
131,ko:K09816,0.00033885518096784726,0.0003343736040587845,0.0004220804904793239,0.00037484771811451597
132,ko:K07402,0.0002637316266966733,0.00026424354132237153,0.00027664427827351257,0.0
133,ko:K01662,0.0009094745187297371,0.0009786143055525434,0.0005417598499537091,0.00018742385905725798
134,ko:K01154,0.0008391460849439575,0.000841060868871003,0.0007815649075442659,0.0004997969574860213
135,ko:K01887,0.0010469346393110327,0.0011182038549734713,0.0006817265025693258,0.00043732233780026863
136,ko:K01945,0.0005498404823251845,0.0005550175097160995,0.00045085609649201736,0.00018742385905725798
137,ko:K00604,0.0006489396390233273,0.0006285492218794017,0.0006983975111720434,0.0003123730984287633
138,ko:K01783,0.0004922990365004574,0.00046131974682852244,0.0007159415897086314,0.0004997969574860213
139,ko:K06281,0.00013586174708616507,0.00014651477119323299,8.944547898998925e-05,0.0
140,ko:K00549,0.0007752111451387033,0.0008155180174397119,0.000462515925664668,6.247461968575266e-05
141,ko:K02405,0.00019180481941576217,0.0001862372580491499,0.0002567304068159466,0.00012494923937150532
142,ko:K02996,0.0002972974700944318,0.0002469426791834686,0.0006195505264706872,0.001124543154343548
143,ko:K03561,0.00036762590388021157,0.00034049413456881236,0.00047084301802989065,0.00037484771811451597
144,ko:K01610,0.0004347575906757281,0.00045635748404449617,0.00029635915231663397,6.247461968575266e-05
145,ko:K03723,0.0016958742783343605,0.0018743088342152402,0.0005690079438779839,6.247461968575266e-05
146,ko:K03413,0.00022537066281352056,0.0001733500055609043,0.000459762677310248,0.0006872208165432793
147,ko:K09798,0.00011508289164945755,0.00010902347374635012,0.00011883487548276005,6.247461968575266e-05
148,ko:K07107,0.00040758524125849573,0.0003455905125632179,0.0008202473064157269,0.0012494923937150532
149,ko:K02217,0.00016143572300826665,0.00013399328746056675,0.00027446033301161104,0.0003123730984287633
150,ko:K01000,0.0005786112052375486,0.0005688191840932934,0.0005574992202804649,0.00012494923937150532
151,ko:K00806,0.0004619299400929616,0.0004291686732130983,0.000599759301759647,0.0006247461968575266
152,ko:K00981,0.0006233656631012258,0.0006019944102243408,0.0007417404623627649,0.0004997969574860213
153,ko:K20964,7.991867475656773e-05,8.555331193000881e-05,4.585621317709816e-05,0.0
154,ko:K08982,3.6762590388021164e-05,2.9090808360410582e-05,0.00011233972086782187,0.0003123730984287633
155,ko:K03072,0.0006409477715476712,0.000676708774697349,0.00041325661330493627,6.247461968575266e-05
156,ko:K01881,0.0011012793381454983,0.001166192715705482,0.00075471985492079,0.0007496954362290319
157,ko:K00175,0.00024614951825022814,0.0002449919124870454,0.00028312756567390853,0.0003123730984287633
158,ko:K08301,0.00040119174727797015,0.00042772998277448615,0.00030356109570140404,6.247461968575266e-05
159,ko:K19745,0.00014385361456182184,0.00015061138125572167,0.00015749195910661818,0.0
160,ko:K02001,0.0002557397592210165,0.00025926908624649244,0.0002467411219705904,0.00012494923937150532
161,ko:K01649,0.0009750078320301221,0.0010274688190060905,0.0006789991583573679,0.00037484771811451597
162,ko:K15633,0.0005130778919371642,0.0005431178328679183,0.00036985246080071393,6.247461968575266e-05
163,ko:K14222,0.00010868939766893214,4.2868098153899244e-05,0.0006016285009910224,0.003123730984287633
164,ko:K14225,0.00033725680747271545,0.00013232294347675444,0.0018393426889932978,0.008933870615062603
165,ko:K03856,0.00015823897601800388,0.00015860952471105665,0.00017859703572515597,0.00018742385905725798
166,ko:K09774,0.00013905849407642776,0.0001295187163506461,0.0002328238657417632,0.0003123730984287633
167,ko:K03530,0.0003164779520360081,0.00024335814537879103,0.0008228637356898362,0.0032174429138162623
168,ko:K00425,0.0006649233739746417,0.0007024710873819881,0.0005084359851144056,0.00018742385905725798
169,ko:K02805,6.073819281499149e-05,6.410707056120655e-05,5.8469333428911684e-05,0.0
170,ko:K01524,0.0006441445185379332,0.0006639800220031883,0.0005436939446388054,0.00018742385905725798
171,ko:K06959,0.0006936940968870052,0.0007459244155448148,0.0003469651747614478,0.0
172,ko:K01980,0.004520200244231507,0.0049390852372146335,0.0017585578575741191,0.0004997969574860213
173,ko:K03498,0.0008711135548465843,0.0008987913707932772,0.0006497766713432342,0.00018742385905725798
174,ko:K11085,0.0004763153015491439,0.0005017859634874512,0.00029392878309400815,0.00012494923937150532
175,ko:K01698,0.00044594620514164815,0.00045276075794796597,0.0004723529522204917,0.00037484771811451597
176,ko:K01992,0.002344813917357669,0.0023035262765957387,0.002503050267632184,0.0015306281823009402
177,ko:K05601,0.00018061620494984283,0.0001884196782907733,0.00012306278332160719,0.0
178,ko:K00788,0.00030049421708469446,0.00029813811267272416,0.0004581232253653049,0.00018742385905725798
179,ko:K01876,0.001170009398436146,0.0012279832508146848,0.0007234301124831618,0.0006872208165432793
180,ko:K06180,0.001037344398340243,0.0010037060421852857,0.0011374859756505555,0.0008746446756005373
181,ko:K03531,0.0007720143981484407,0.0007841228659191507,0.0006498953755154868,0.00018742385905725798
182,ko:K01929,0.000808776988536462,0.0008423654440992363,0.000629516014758387,0.00024989847874301065
183,ko:K06897,5.7541445824728775e-05,5.773050192227329e-05,7.412845681768129e-05,0.0
184,ko:K07722,3.836096388315251e-05,3.109034422424433e-05,7.383960260543769e-05,6.247461968575266e-05
185,ko:K02007,0.00010069753019327537,9.97207550627821e-05,0.00014486720512802727,0.0
186,ko:K00371,0.00017102596397905464,0.00018666398826399245,0.00012328344779702208,0.0
187,ko:K02056,0.00013746012058129644,0.00013973585692316246,0.00011939471280277628,6.247461968575266e-05
188,ko:K03596,0.0011460337960091766,0.0012280198276902433,0.000707020511182248,0.0003123730984287633
189,ko:K01951,0.0008886956632930289,0.0009084476659405719,0.0006852313650423951,0.00037484771811451597
190,ko:K13893,0.0001902064459206309,0.00020159954578348232,0.00011435768963382123,0.0
191,ko:K02535,0.00023975602426970274,0.00023022704705349245,0.00026736224025814085,0.00018742385905725798
192,ko:K02968,0.00025573975922101624,0.0002001242784693124,0.0007858906414903576,0.003935901040202418
193,ko:K23264,7.832030126143639e-05,6.124188197583502e-05,0.00025175730067386533,0.0013744416330865586
194,ko:K03695,0.0012579199406683704,0.0013504792070582062,0.0005601392095232892,0.0
195,ko:K05786,0.0002925023496090377,0.0002922248511241914,0.00033259767074546743,0.00012494923937150532
196,ko:K12574,0.0009238598801859197,0.0009632032486507996,0.000585540007769918,0.00018742385905725798
197,ko:K00528,0.00034524867494837257,0.00033362987425577335,0.00035660666173173856,0.00012494923937150532
198,ko:K03415,0.00023975602426970266,0.00023648169277389912,0.0002637275957841165,0.00012494923937150532
199,ko:K02343,0.0011492305429994388,0.0012039766281568287,0.0007262448019887135,0.000562271577171774
200,ko:K03787,0.0002813137351431182,0.000261207660651063,0.0003575639514518479,0.00037484771811451597
201,ko:K02401,0.00031008445805548283,0.000318913777989631,0.0003026714812748677,0.00018742385905725798
202,ko:K03558,0.00017901783145471143,0.00015691479614353903,0.0002924146190878807,0.00037484771811451597
203,ko:K03892,0.00020778855436707556,0.0001620599433053552,0.0005017805366701008,0.0007496954362290319
204,ko:K13533,0.00010069753019327535,0.00010348817324524937,5.408976301791592e-05,0.0
205,ko:K03813,4.155771087341522e-05,4.075883166339169e-05,4.976254700653033e-05,6.247461968575266e-05
206,ko:K03408,0.00029569909659930024,0.00027109560934355804,0.0005049711362959678,0.0008121700559147846
207,ko:K02016,0.0006121770486353062,0.0006321947171433427,0.0006678534405290135,0.00043732233780026863
208,ko:K02035,0.002151410724446783,0.002264254904538373,0.0014434603784096432,0.000562271577171774
209,ko:K02020,0.0002909039761139063,0.0002879209721002078,0.00039077934651695435,0.00018742385905725798
210,ko:K01847,0.00036283078339481714,0.00038959249385941324,0.0002028190477739301,0.0
211,ko:K02895,0.00029729747009443167,0.0002300197780919974,0.0007596833362063938,0.0016243401118295692
212,ko:K02931,0.0004555364461124362,0.00040425982095814486,0.0007655177908250074,0.0015618654921438165
213,ko:K01895,0.0009270566271761818,0.0009727254285877161,0.0005455647943618132,6.247461968575266e-05
214,ko:K01972,0.0013170597599882297,0.001414379008657918,0.0007219051337560446,0.00018742385905725798
215,ko:K08303,0.0006393493980525399,0.0006416437433291416,0.0004685026476510113,0.0003123730984287633
216,ko:K02433,0.0009270566271761818,0.0009484993446765106,0.0006849644362872222,0.00024989847874301065
217,ko:K00954,0.0003084860845603513,0.00027247333832290687,0.0005833315205596715,0.0006872208165432793
218,ko:K01533,0.0004235689762098087,0.000458491135118709,0.00020920484537153156,0.0
219,ko:K20971,0.00019659993990115627,0.00021265795449383122,0.00011014707653409035,0.0
220,ko:K23499,7.991867475656773e-06,7.60799011605038e-06,1.005359621383852e-05,0.0
221,ko:K02406,0.0005466437353349218,0.0005626011152484448,0.00047491667679154265,0.00012494923937150532
222,ko:K00609,0.0004843071690248003,0.00048524102344341157,0.0005306257720514275,0.00043732233780026863
223,ko:K00332,0.00016623084349366062,0.00015194034106765997,0.00024294366649281926,0.0
224,ko:K00333,0.00034205192795810967,0.0003477729328048413,0.00029662439860423404,0.00012494923937150532
225,ko:K03327,0.0004699218075686185,0.00048169306651429206,0.00037343797133083506,0.0
226,ko:K03841,0.00019180481941576222,0.0002005266241004496,0.00021086961594217493,6.247461968575266e-05
227,ko:K03671,0.00037561777135586836,0.000306660524677723,0.0009412288993699341,0.0016243401118295692
228,ko:K03781,0.0005690209642667606,0.0005931549986311732,0.00038750228189959456,6.247461968575266e-05
229,ko:K01711,0.00015184548203747852,0.0001579267563673086,0.00015221697666597614,6.247461968575266e-05
230,ko:K02071,0.000441151084656254,0.0004584911351187091,0.00047085203421511247,0.00018742385905725798
231,ko:K04069,0.00043955271116112273,0.00042104860683923683,0.0005366087567646836,0.00037484771811451597
232,ko:K00338,0.00023016578329891448,0.00020052662410044962,0.0003747407862050106,0.00043732233780026863
233,ko:K01956,0.0006473412655281961,0.0006386566318252445,0.0005886715707245517,0.00043732233780026863
234,ko:K05807,0.0002605348797064105,0.00025667212808187903,0.000332218726599326,0.00024989847874301065
235,ko:K03601,0.0007160713258188442,0.0007336711622329062,0.0005683136182663694,0.00018742385905725798
236,ko:K02018,0.0002157804218427324,0.00021146310989227207,0.0003130276262921794,0.0003123730984287633
237,ko:K03518,7.512355427117368e-05,6.58627605879874e-05,0.00013899699838342734,6.247461968575266e-05
238,ko:K03092,0.0004331592171805972,0.000444689460741515,0.00033052606514944914,0.00024989847874301065
239,ko:K04744,0.00046033156659783004,0.0004964701242396979,0.00022369473852832357,6.247461968575266e-05
240,ko:K02482,0.00038680638582178756,0.00041018527479853015,0.00027163558639937247,0.0
241,ko:K02189,8.791054223222452e-05,7.300744361363728e-05,8.89154605427893e-05,6.247461968575266e-05
242,ko:K02416,0.0002733218676674616,0.00027583841087423674,0.00028341309422165624,0.00018742385905725798
243,ko:K03572,0.0008934907837784239,0.0009613378279973447,0.0005379603008240114,0.00043732233780026863
244,ko:K00373,8.471379524196181e-05,8.797957800868515e-05,0.0001390816455698681,6.247461968575266e-05
245,ko:K01255,0.0008823021693125042,0.000927565179565519,0.0006597696967929659,0.00037484771811451597
246,ko:K10773,0.0004027901207731017,0.00038658099777181003,0.0006040150786073666,0.000562271577171774
247,ko:K01768,0.0005897998197034683,0.0006030307550318154,0.00046797645267986933,0.00037484771811451597
248,ko:K00850,0.0004347575906757283,0.00042543783190618893,0.0004095608408396698,0.000562271577171774
249,ko:K03412,0.00036602753038508025,0.0003724989006820049,0.00037964471500605116,0.00018742385905725798
250,ko:K03582,0.0005322583738787403,0.0005783047871546512,0.000174573880070446,6.247461968575266e-05
251,ko:K04043,0.0014321426516376854,0.001524816788259177,0.000838804993075138,0.000562271577171774
252,ko:K00088,0.001000581807952222,0.0010422946458989058,0.0007717859795656176,0.00018742385905725798
253,ko:K01915,0.0013090678925125703,0.0013463704047038652,0.0009757444574264845,0.0003123730984287633
254,ko:K07080,0.0002429527712599654,0.00024039541845859817,0.0002473526546534665,6.247461968575266e-05
255,ko:K01586,0.0007959900005754118,0.0008050692233219943,0.0006518619597576465,0.0004997969574860213
256,ko:K02967,0.0005945949401888626,0.0005885097354353153,0.0007518531010341395,0.0010620685346577952
257,ko:K02357,0.0005770128317424177,0.0005666855330190808,0.0006786882336893065,0.00043732233780026863
258,ko:K15539,0.00017422271096931746,0.00017929984398499496,0.00019063315986524396,0.0
259,ko:K07175,0.0003036909640749574,0.0003070628703088602,0.00023572202720901434,0.0
260,ko:K02335,0.0015600125312481932,0.0016883276142949967,0.0007211786749656699,0.0003123730984287633
261,ko:K09137,2.5573975922101677e-05,2.3006854725940808e-05,6.217674984393734e-05,6.247461968575266e-05
262,ko:K03699,0.0013346418684346709,0.0013740590995012202,0.0011285212081687949,0.0006872208165432793
263,ko:K00946,0.0003676259038802114,0.00036668317746829345,0.0003881867042019975,0.00012494923937150532
264,ko:K07552,0.0005306600003836088,0.0005531398967707922,0.0004791976170253931,0.00012494923937150532
265,ko:K07141,9.110728922248723e-05,8.634581090043073e-05,0.0001307076814355015,6.247461968575266e-05
266,ko:K00575,0.00031008445805548256,0.00030136907001367515,0.0003629318609608671,0.00037484771811451597
267,ko:K03613,0.00010069753019327537,8.691884861750504e-05,0.0001298043900626371,6.247461968575266e-05
268,ko:K03612,0.00010549265067866942,0.00010129356071177332,0.00016847306575440744,0.00018742385905725798
269,ko:K00796,0.0004635283135880932,0.000454199448386578,0.0005306813419046336,0.00024989847874301065
270,ko:K02412,0.0003868063858217879,0.0003964567541724522,0.00030605177060353167,0.00037484771811451597
271,ko:K00053,0.0005897998197034681,0.0005912164242266027,0.0005690158192731492,0.00043732233780026863
272,ko:K00970,0.0005658242172764984,0.0005774147498494083,0.00045301301836889185,0.00018742385905725798
273,ko:K03650,0.0008583265668855341,0.0008683837949127795,0.0006625527022542735,0.00043732233780026863
274,ko:K00336,0.0006025868076645196,0.0006370106724251362,0.00028986579122745887,0.00012494923937150532
275,ko:K00337,0.00038041289184126274,0.0003892389173956864,0.00037931609057515386,0.0003123730984287633
276,ko:K03308,0.0005722177112570233,0.0005964469174313872,0.0004390649204009169,0.00012494923937150532
277,ko:K14059,0.00010868939766893214,0.00010585347786466245,9.668979325277569e-05,6.247461968575266e-05
278,ko:K07218,9.590240970788129e-05,9.7184758357432e-05,7.94210202794869e-05,6.247461968575266e-05
279,ko:K02303,0.00020139506038655038,0.00019828324239956293,0.000258726592285927,0.00024989847874301065
280,ko:K00793,0.0003292649399970589,0.0003016007235588752,0.0004974239460463419,0.00037484771811451597
281,ko:K14652,0.0004875039160150634,0.0005067238416877725,0.000448982365023207,0.00024989847874301065
282,ko:K01840,0.0004443478316465168,0.000455333331528874,0.0003136317203149045,0.0
283,ko:K07708,0.0001326650000959024,0.00013757782126524432,0.00013187141598315177,0.0
284,ko:K00754,0.00021258367485246977,0.00021987579127059705,0.00020220147602900798,0.00018742385905725798
285,ko:K01866,0.0008759086753319788,0.000901424905833448,0.0007539608695365355,0.0006872208165432793
286,ko:K14229,0.00023815765077457113,9.639225938701002e-05,0.0013276458718231912,0.006872208165432776
287,ko:K14224,0.00022856740980378303,8.727242508123173e-05,0.0012038030096587742,0.005810139630774985
