gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sry:M621_21675,1389,31,0.0,0.02159827213822894,1,31
sry:M621_14635,1485,150,0.0,0.10033670033670034,1,150
sry:M621_23255,984,150,0.0,0.15142276422764228,1,150
sry:M621_06500,3216,150,0.0,0.046330845771144276,1,150
sry:M621_06360,348,150,0.0,0.4281609195402299,1,150
sry:M621_04425,2457,150,0.0,0.060643060643060645,1,150
sry:M621_19965,2649,150,0.0,0.05624764061910155,1,150
sry:M621_20620,756,150,0.0,0.1970899470899471,1,150
sry:M621_12125,1107,150,0.0,0.13459801264679314,1,150
sry:M621_09030,1191,150,0.0,0.12510495382031905,1,150
sry:M621_04100,2940,150,0.0,0.05068027210884354,1,150
sry:M621_03540,672,146,0.0,0.21577380952380953,1,146
sry:M621_13890,2673,150,0.0,0.05574261129816686,1,150
sry:M621_06365,1767,150,0.0,0.08432371250707414,1,150
sry:M621_07105,1491,150,0.0,0.0999329309188464,1,150
sry:M621_13060,1119,150,0.0,0.13315460232350312,1,150
pow:IJ21_41120,879,150,0.0,0.1695108077360637,1,150
pow:IJ21_24630,888,150,0.0,0.1677927927927928,1,150
pow:IJ21_10780,1644,150,0.0,0.09063260340632603,1,150
pow:IJ21_05330,312,8,0.0,0.022435897435897436,1,8
pow:IJ21_07540,201,116,1.0,0.572139303482587,1,116
pow:IJ21_29120,1170,150,0.0,0.12735042735042734,1,150
pow:IJ21_19780,1155,150,0.0,0.129004329004329,1,150
pow:IJ21_20610,852,150,0.0,0.17488262910798122,1,150
pow:IJ21_22680,2265,150,0.0,0.06578366445916115,1,150
pow:IJ21_41130,834,150,0.0,0.17865707434052758,1,150
pow:IJ21_01530,368,126,0.0,0.33967391304347827,1,126
pow:IJ21_39050,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_41230,798,150,0.0,0.18671679197994986,1,150
alb:AEB_P2975,2469,150,0.0,0.06034831915755366,1,150
alb:AEB_P0369,996,150,0.0,0.1495983935742972,1,150
alb:AEB_P1748,1224,150,0.0,0.12173202614379085,1,150
alb:AEB_P2131,375,58,0.0,0.152,1,58
alb:AEB_P0941,996,97,0.0,0.0963855421686747,1,97
alb:AEB_P3409,1293,85,0.0,0.06496519721577726,1,85
alb:AEB_P2947,2403,150,0.0,0.062005826050769874,1,150
alb:AEB_P1300,789,150,0.0,0.1888466413181242,1,150
alb:AEB_P0921,444,75,0.0,0.16666666666666666,1,75
alb:AEB_P0922,366,18,0.0,0.04644808743169399,1,18
alb:AEB_P3390,1356,115,0.0,0.084070796460177,1,115
krd:A3780_13370,3615,150,0.0,0.041217150760719225,1,150
krd:A3780_18830,588,2,0.0,0.0017006802721088435,1,2
krd:A3780_07295,1353,150,0.0,0.11012564671101256,1,150
krd:A3780_00320,1680,150,0.0,0.0886904761904762,1,150
krd:A3780_20855,915,150,0.0,0.1628415300546448,1,150
krd:A3780_08885,636,150,0.0,0.23427672955974843,1,150
krd:A3780_02210,1029,150,0.0,0.14480077745383868,1,150
krd:A3780_18815,1257,150,0.0,0.11853619729514718,1,150
krd:A3780_00060,774,150,0.0,0.1925064599483204,1,150
krd:A3780_19235,2562,150,0.0,0.05815768930523029,1,150
krd:A3780_18940,1266,113,0.0,0.08846761453396525,1,113
krd:A3780_15035,474,128,0.0,0.2679324894514768,1,128
krd:A3780_15040,966,20,0.0,0.019668737060041408,1,20
krd:A3780_09470,984,150,0.0,0.15142276422764228,1,150
krd:A3780_18580,1515,25,0.0,0.015841584158415842,1,25
krd:A3780_19500,774,150,0.0,0.1925064599483204,1,150
krd:A3780_25210,963,27,0.0,0.02699896157840083,1,27
krd:A3780_10690,840,150,0.0,0.1773809523809524,1,150
krd:A3780_16275,1764,150,0.0,0.0844671201814059,1,150
krd:A3780_24730,774,72,0.0,0.0917312661498708,1,72
krd:A3780_24735,891,33,0.0,0.03591470258136925,1,33
cjei:N135_00272,624,150,0.0,0.2387820512820513,1,150
cjei:N135_01382,1131,150,0.0,0.1317418213969938,1,150
cjei:N135_00195,1347,150,0.0,0.11061618411284335,1,150
cjei:N135_00820,2613,5,0.0,0.0015308075009567547,1,5
cjei:N135_00652,1344,150,0.0,0.11086309523809523,1,150
cjei:N135_01396,1509,150,0.0,0.09874088800530152,1,150
cjei:N135_00969,1575,150,0.0,0.0946031746031746,1,150
cjei:N135_00132,885,150,0.0,0.16836158192090395,1,150
cjei:N135_00767,633,150,0.0,0.2353870458135861,1,150
cjei:N135_00045,1791,87,0.0,0.0480178671133445,1,87
cjei:N135_00046,885,10,0.0,0.010169491525423728,1,10
cjei:N135_00047,1638,150,0.0,0.09096459096459096,1,150
cjei:N135_01110,2376,150,0.0,0.06271043771043772,1,150
cjei:N135_00292,2076,150,0.0,0.07177263969171484,1,150
cjei:N135_01777,1266,150,0.0,0.11769352290679305,1,150
cjei:N135_00140,1332,90,0.0,0.06681681681681682,1,90
cjei:N135_00141,804,72,0.0,0.08830845771144279,1,72
cjei:N135_01079,606,150,0.0,0.24587458745874588,1,150
cjei:N135_00962,438,22,0.0,0.04794520547945205,1,22
cjei:N135_01506,603,150,0.0,0.2470978441127695,1,150
cjei:N135_01438,576,150,0.0,0.2586805555555556,1,150
cjei:N135_01577,864,150,0.0,0.1724537037037037,1,150
cjei:N135_01426,1719,150,0.0,0.0866783013379872,1,150
cjei:N135_01610,1191,8,0.0,0.005877413937867338,1,8
tbd:Tbd_1286,2064,150,0.0,0.07218992248062016,1,150
tbd:Tbd_2424,1197,150,0.0,0.12447786131996658,1,150
tbd:Tbd_1867,984,150,0.0,0.15142276422764228,1,150
tbd:Tbd_2689,1260,150,0.0,0.11825396825396825,1,150
tbd:Tbd_1507,1110,150,0.0,0.13423423423423422,1,150
tbd:Tbd_0644,1083,150,0.0,0.13758079409048937,1,150
tbd:Tbd_2189,606,150,0.0,0.24587458745874588,1,150
tbd:Tbd_1295,1701,150,0.0,0.08759553203997648,1,150
tbd:Tbd_2167,777,150,0.0,0.19176319176319176,1,150
tbd:Tbd_0745,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_0056,1335,49,0.0,0.035955056179775284,1,49
tbd:Tbd_2469,1710,150,0.0,0.0871345029239766,1,150
tbd:Tbd_0229,1392,150,0.0,0.10704022988505747,1,150
tbd:Tbd_2353,1287,150,0.0,0.11577311577311578,1,150
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_0608,2277,150,0.0,0.06543697848045674,1,150
tbd:Tbd_1795,795,150,0.0,0.18742138364779873,1,150
tbd:Tbd_0577,2739,150,0.0,0.05439941584519898,1,150
tbd:Tbd_1614,396,150,0.0,0.37626262626262624,1,150
tbd:Tbd_0180,891,150,0.0,0.16722783389450055,1,150
tbd:Tbd_0424,435,150,0.0,0.3425287356321839,1,150
tbd:Tbd_2321,1386,150,0.0,0.1075036075036075,1,150
tbd:Tbd_1568,2028,150,0.0,0.07347140039447732,1,150
tbd:Tbd_1077,1347,150,0.0,0.11061618411284335,1,150
tbd:Tbd_1274,1293,150,0.0,0.11523588553750967,1,150
osi:DLJ48_02745,1383,150,0.0,0.10773680404916848,1,150
osi:DLJ48_00215,798,150,0.0,0.18671679197994986,1,150
lmo:lmo2715,1740,150,0.0,0.08563218390804597,1,150
lmo:lmo1073,900,150,0.0,0.16555555555555557,1,150
lmo:lmo1984,1722,243,0.0,0.17305458768873402,2,300
lmo:lmo1320,4335,150,0.0,0.03437139561707036,1,150
lmo:lmo0135,1575,150,0.0,0.0946031746031746,1,150
lmo:lmo1975,1071,150,0.0,0.13912231559290383,1,150
lmo:lmo1341,318,43,0.0,0.1320754716981132,1,43
lmo:lmo1342,468,111,0.0,0.23504273504273504,1,111
lmo:lmo2340,912,53,0.0,0.05701754385964912,1,53
lmo:lmo2544,576,63,0.0,0.1076388888888889,1,63
lmo:lmo0993,1335,128,0.0,0.0951310861423221,1,128
lmo:lmo1953,819,150,0.0,0.18192918192918192,1,150
lmo:lmo1615,645,150,0.0,0.2310077519379845,1,150
flg:LV716_14715,1827,150,0.0,0.0815544608648057,1,150
flg:LV716_12335,483,112,0.0,0.22981366459627328,1,112
flg:LV716_10005,210,71,0.0,0.3333333333333333,1,71
flg:LV716_10010,2187,69,0.0,0.031092821216278006,1,69
mle:ML1463,2043,150,0.0,0.07293196279980421,1,150
mle:ML1142,1341,30,0.0,0.02162565249813572,1,30
mle:ML1143,1677,59,0.0,0.0345855694692904,1,59
mle:ML1427,1338,150,0.0,0.11136023916292975,1,150
mle:ML1736,243,78,0.0,0.3168724279835391,1,78
mle:ML2134,1668,150,0.0,0.08932853717026379,1,150
mle:ML2011,963,150,0.0,0.15472481827622014,1,150
mle:ML2634,1419,150,0.0,0.10500352360817478,1,150
mle:ML1246,2328,150,0.0,0.06400343642611683,1,150
pma:Pro_0420,870,150,0.0,0.17126436781609194,1,150
pma:Pro_1844,2802,12,0.0,0.0039257673090649535,1,12
pma:Pro_0443,939,27,0.0,0.027689030883919063,1,27
pma:Pro_0936,1176,150,0.0,0.12670068027210885,1,150
pma:Pro_1413,1491,150,0.0,0.0999329309188464,1,150
pma:Pro_1745,1038,150,0.0,0.14354527938342967,1,150
pma:Pro_1124,1521,150,0.0,0.09796186719263643,1,150
pma:Pro_1815,1404,150,0.0,0.10612535612535613,1,150
pma:Pro_0859,879,3,0.0,0.0022753128555176336,1,3
pma:Pro_1740,645,64,0.0,0.09767441860465116,1,64
pma:Pro_0561,762,150,0.0,0.19553805774278216,1,150
pma:Pro_0969,1299,124,0.0,0.09468822170900693,1,124
pma:Pro_0143,969,150,0.0,0.15376676986584106,1,150
pma:Pro_0396,690,91,0.0,0.13043478260869565,1,91
pma:Pro_0079,1989,126,0.0,0.0628456510809452,1,126
pma:Pro_1672,2322,150,0.0,0.06416881998277348,1,150
pma:Pro_1620,1398,150,0.0,0.10658082975679542,1,150
pma:Pro_0899,1743,150,0.0,0.08548479632816983,1,150
pma:Pro_1668,4575,150,0.0,0.032568306010928964,1,150
pma:Pro_0538,660,150,0.0,0.22575757575757577,1,150
pma:Pro_0208,462,3,0.0,0.004329004329004329,1,3
pma:Pro_0209,603,135,0.0,0.2222222222222222,1,135
pma:Pro_0241,996,150,0.0,0.1495983935742972,1,150
pma:Pro_1046,732,69,0.0,0.09289617486338798,1,69
pma:Pro_1047,1566,19,0.0,0.011494252873563218,1,19
pma:Pro_0492,1542,150,0.0,0.0966277561608301,1,150
pma:Pro_0245,2418,150,0.0,0.06162117452440033,1,150
pma:Pro_0302,780,141,0.0,0.1794871794871795,1,141
pma:Pro_0239,957,150,0.0,0.15569487983281086,1,150
pma:Pro_1037,1167,150,0.0,0.12767780634104542,1,150
pma:Pro_1853,1656,150,0.0,0.08997584541062802,1,150
pma:Pro_1727,468,150,0.0,0.31837606837606836,1,150
pma:Pro_1716,1140,150,0.0,0.1307017543859649,1,150
pma:Pro_r02,2873,150,0.0,0.05186216498433693,1,150
pma:Pro_1236,1239,150,0.0,0.12025827280064569,1,150
pma:Pro_1051,1401,150,0.0,0.10635260528194147,1,150
ccz:CCALI_02209,918,150,0.0,0.16230936819172112,1,150
ccz:CCALI_01415,1515,150,0.0,0.09834983498349835,1,150
ccz:CCALI_00485,1188,150,0.0,0.12542087542087543,1,150
niy:FQ775_17470,390,150,0.0,0.382051282051282,1,150
niy:FQ775_08200,1308,92,0.0,0.06957186544342507,1,92
niy:FQ775_11955,699,150,0.0,0.21316165951359084,1,150
niy:FQ775_13340,1299,25,0.0,0.018475750577367205,1,25
niy:FQ775_13335,696,113,0.0,0.16091954022988506,1,113
niy:FQ775_16685,687,150,0.0,0.21688500727802038,1,150
niy:FQ775_00350,2085,93,0.0,0.044124700239808155,1,93
niy:FQ775_06430,690,45,0.0,0.06376811594202898,1,45
niy:FQ775_10760,618,62,0.0,0.09870550161812297,1,62
niy:FQ775_10755,1344,76,0.0,0.05580357142857143,1,76
niy:FQ775_12215,876,150,0.0,0.17009132420091325,1,150
niy:FQ775_13580,2058,150,0.0,0.07240038872691934,1,150
niy:FQ775_21015,1104,150,0.0,0.13496376811594202,1,150
niy:FQ775_19985,840,150,0.0,0.1773809523809524,1,150
niy:FQ775_22790,741,106,0.0,0.1417004048582996,1,106
niy:FQ775_12120,1464,35,0.0,0.023224043715846996,1,35
niy:FQ775_16915,1791,150,0.0,0.08319374651032943,1,150
niy:FQ775_01395,1185,66,0.0,0.05485232067510549,1,66
niy:FQ775_01400,1557,36,0.0,0.0224791265253693,1,36
niy:FQ775_02930,441,150,0.0,0.3378684807256236,1,150
pjd:Pjdr2_0432,1632,150,0.0,0.09129901960784313,1,150
pjd:Pjdr2_0076,582,40,0.0,0.06701030927835051,1,40
pjd:Pjdr2_0077,882,114,0.0,0.12811791383219956,1,114
pjd:Pjdr2_4618,1308,150,0.0,0.11391437308868502,1,150
pjd:Pjdr2_5596,855,150,0.0,0.1742690058479532,1,150
pjd:Pjdr2_2275,801,150,0.0,0.18601747815230962,1,150
pjd:Pjdr2_5475,762,80,0.0,0.1036745406824147,1,80
pjd:Pjdr2_3390,2748,150,0.0,0.054221251819505094,1,150
pjd:Pjdr2_0192,879,150,0.0,0.1695108077360637,1,150
pjd:Pjdr2_4062,825,150,0.0,0.1806060606060606,1,150
pjd:Pjdr2_4193,1659,150,0.0,0.08981314044605183,1,150
pjd:Pjdr2_0519,1662,150,0.0,0.08965102286401926,1,150
pjd:Pjdr2_3570,2373,150,0.0,0.06278971765697429,1,150
pjd:Pjdr2_0265,1617,126,0.0,0.07730364873222016,1,126
pjd:Pjdr2_3368,1164,150,0.0,0.12800687285223367,1,150
palb:EJC50_24340,1779,150,0.0,0.0837549184935357,1,150
palb:EJC50_24205,864,93,0.0,0.10648148148148148,1,93
palb:EJC50_19205,1506,150,0.0,0.09893758300132802,1,150
palb:EJC50_12825,966,150,0.0,0.15424430641821946,1,150
palb:EJC50_08630,14430,150,0.0,0.010325710325710325,1,150
palb:EJC50_19665,1323,150,0.0,0.1126228269085412,1,150
palb:EJC50_08480,1995,150,0.0,0.07468671679197995,1,150
palb:EJC50_14920,909,150,0.0,0.1639163916391639,1,150
palb:EJC50_08770,924,90,0.0,0.09632034632034632,1,90
palb:EJC50_27125,969,150,0.0,0.15376676986584106,1,150
palb:EJC50_08775,903,150,0.0,0.16500553709856036,1,150
palb:EJC50_17065,1443,150,0.0,0.10325710325710326,1,150
palb:EJC50_28980,1413,150,0.0,0.10544939844302902,1,150
palb:EJC50_18275,564,150,0.0,0.2641843971631206,1,150
palb:EJC50_17175,315,10,0.0,0.02857142857142857,1,10
palb:EJC50_11825,969,150,0.0,0.15376676986584106,1,150
palb:EJC50_00835,1833,150,0.0,0.0812875068194217,1,150
palb:EJC50_07555,438,150,0.0,0.3401826484018265,1,150
palb:EJC50_05420,5895,150,0.0,0.02527565733672604,1,150
palb:EJC50_22095,996,150,0.0,0.1495983935742972,1,150
palb:EJC50_01505,2508,150,0.0,0.05940988835725678,1,150
palb:EJC50_28220,2256,150,0.0,0.06604609929078015,1,150
palb:EJC50_12850,987,150,0.0,0.15096251266464034,1,150
upv:EJN92_12020,864,150,0.0,0.1724537037037037,1,150
upv:EJN92_18555,1428,150,0.0,0.10434173669467788,1,150
upv:EJN92_02080,639,142,0.0,0.22065727699530516,1,142
upv:EJN92_03215,1191,150,0.0,0.12510495382031905,1,150
upv:EJN92_08465,1482,150,0.0,0.10053981106612686,1,150
upv:EJN92_08260,1191,150,0.0,0.12510495382031905,1,150
upv:EJN92_18100,1290,150,0.0,0.11550387596899225,1,150
upv:EJN92_14625,12219,150,0.0,0.01219412390539324,1,150
upv:EJN92_09230,1221,131,0.0,0.10647010647010648,1,131
upv:EJN92_14595,687,150,0.0,0.21688500727802038,1,150
upv:EJN92_08980,1956,150,0.0,0.0761758691206544,1,150
upv:EJN92_13715,696,150,0.0,0.21408045977011494,1,150
upv:EJN92_07165,3651,150,0.0,0.040810736784442615,1,150
tws:TW002,1134,150,0.0,0.13139329805996472,1,150
tws:TW343,1011,150,0.0,0.14737883283877348,1,150
tws:TW813,2151,66,0.0,0.030218503021850304,1,66
tws:TW814,501,25,0.0,0.04790419161676647,1,25
tws:TW811,876,150,0.0,0.17009132420091325,1,150
tws:TW517,969,150,0.0,0.15376676986584106,1,150
tws:TW083,1362,150,0.0,0.10939794419970632,1,150
tws:TW432,903,150,0.0,0.16500553709856036,1,150
tws:TW173,2001,150,0.0,0.07446276861569215,1,150
tws:TW790,1329,150,0.0,0.11211437170805116,1,150
tws:TW776,6411,150,0.0,0.023241304008734986,1,150
tws:TW444,942,150,0.0,0.15817409766454352,1,150
tws:TW017,1653,150,0.0,0.09013914095583787,1,150
tws:TW294,1338,150,0.0,0.11136023916292975,1,150
tws:TW403,1146,150,0.0,0.1300174520069808,1,150
tws:TW370,477,4,0.0,0.006289308176100629,1,4
tws:TW108,1050,150,0.0,0.1419047619047619,1,150
tws:TW451,723,150,0.0,0.20608575380359612,1,150
tws:TW361,1548,150,0.0,0.0962532299741602,1,150
tws:TW496,2223,150,0.0,0.06702654071075123,1,150
nba:CUN60_11435,2529,150,0.0,0.05891656781336497,1,150
nba:CUN60_00940,2004,150,0.0,0.07435129740518961,1,150
nba:CUN60_10050,1890,150,0.0,0.07883597883597884,1,150
nba:CUN60_04975,1011,150,0.0,0.14737883283877348,1,150
nba:CUN60_01750,918,39,0.0,0.04139433551198257,1,39
nba:CUN60_05425,2784,150,0.0,0.053520114942528736,1,150
nba:CUN60_01580,702,19,0.0,0.02564102564102564,1,19
nba:CUN60_01585,1206,77,0.0,0.06301824212271974,1,77
nba:CUN60_02840,1197,150,0.0,0.12447786131996658,1,150
nba:CUN60_05935,807,150,0.0,0.18463444857496902,1,150
nba:CUN60_12465,4218,150,0.0,0.035324798482693216,1,150
nba:CUN60_07385,2103,150,0.0,0.07085116500237755,1,150
nba:CUN60_05830,1137,150,0.0,0.1310466138962181,1,150
nba:CUN60_07990,1890,54,0.0,0.028042328042328042,1,54
nba:CUN60_07995,1050,9,0.0,0.007619047619047619,1,9
nba:CUN60_00920,2037,150,0.0,0.07314678448699068,1,150
nba:CUN60_04485,606,150,0.0,0.24587458745874588,1,150
nba:CUN60_08790,975,150,0.0,0.15282051282051282,1,150
nba:CUN60_12090,675,150,0.0,0.22074074074074074,1,150
nba:CUN60_06085,1464,150,0.0,0.10177595628415301,1,150
nba:CUN60_06495,726,150,0.0,0.20523415977961432,1,150
nba:CUN60_11760,984,3,0.0,0.0020325203252032522,1,3
nba:CUN60_07500,969,150,0.0,0.15376676986584106,1,150
nba:CUN60_10065,3651,150,0.0,0.040810736784442615,1,150
nba:CUN60_04260,1893,150,0.0,0.07871104067617539,1,150
nba:CUN60_01230,3462,115,0.0,0.03292894280762565,1,115
nba:CUN60_01235,564,5,0.0,0.0070921985815602835,1,5
nba:CUN60_10520,894,150,0.0,0.16666666666666666,1,150
sui:SSUJS14_0273,1428,150,0.0,0.10434173669467788,1,150
sui:SSUJS14_1079,870,81,0.0,0.09195402298850575,1,81
sui:SSUJS14_1644,825,150,0.0,0.1806060606060606,1,150
opo:DSM2777_11025,1035,150,0.0,0.14396135265700483,1,150
opo:DSM2777_18380,1086,150,0.0,0.13720073664825047,1,150
opo:DSM2777_09720,1206,150,0.0,0.12354892205638475,1,150
opo:DSM2777_22725,558,150,0.0,0.2670250896057348,1,150
opo:DSM2777_17955,1308,150,0.0,0.11391437308868502,1,150
opo:DSM2777_20440,288,79,0.0,0.2708333333333333,1,79
opo:DSM2777_20445,774,63,0.0,0.08010335917312661,1,63
opo:DSM2777_06065,1293,150,0.0,0.11523588553750967,1,150
opo:DSM2777_00965,681,14,0.0,0.01908957415565345,1,14
opo:DSM2777_05530,1650,150,0.0,0.0903030303030303,1,150
opo:DSM2777_16615,3534,150,0.0,0.04216185625353707,1,150
opo:DSM2777_21340,1362,150,0.0,0.10939794419970632,1,150
opo:DSM2777_21255,1553,150,0.0,0.09594333547971667,1,150
opo:DSM2777_02280,882,150,0.0,0.1689342403628118,1,150
opo:DSM2777_06280,1020,124,0.0,0.12058823529411765,1,124
opo:DSM2777_03355,1509,150,0.0,0.09874088800530152,1,150
opo:DSM2777_16625,1143,150,0.0,0.13035870516185477,1,150
opo:DSM2777_05065,1815,147,0.0,0.08044077134986226,1,147
opo:DSM2777_02505,1509,77,0.0,0.05036447978793903,1,77
opo:DSM2777_17405,1107,150,0.0,0.13459801264679314,1,150
opo:DSM2777_00470,1035,150,0.0,0.14396135265700483,1,150
opo:DSM2777_06825,780,150,0.0,0.191025641025641,1,150
opo:DSM2777_18825,1161,150,0.0,0.12833763996554695,1,150
opo:DSM2777_22240,618,150,0.0,0.24110032362459546,1,150
opo:DSM2777_12850,1389,150,0.0,0.10727141828653708,1,150
opo:DSM2777_02375,882,43,0.0,0.047619047619047616,1,43
opo:DSM2777_02380,1560,86,0.0,0.05448717948717949,1,86
opo:DSM2777_22810,1212,144,0.0,0.11798679867986799,1,144
opo:DSM2777_07180,945,11,0.0,0.010582010582010581,1,11
opo:DSM2777_07185,321,143,0.0,0.4423676012461059,1,143
opo:DSM2777_08095,6954,150,0.0,0.021426517112453265,1,150
cbra:A6J81_15915,774,17,0.0,0.020671834625323,1,17
cbra:A6J81_15920,1005,123,0.0,0.12139303482587065,1,123
cbra:A6J81_21555,390,150,0.0,0.382051282051282,1,150
flp:LK994_05800,1071,150,0.0,0.13912231559290383,1,150
flp:LK994_00460,1089,72,0.0,0.06519742883379247,1,72
flp:LK994_01655,1422,147,0.0,0.10267229254571027,1,147
flp:LK994_04050,873,1,0.0,0.0,1,1
flp:LK994_06840,1215,55,0.0,0.044444444444444446,1,55
flp:LK994_12745,1779,150,0.0,0.0837549184935357,1,150
aprd:HLG78_01290,1434,150,0.0,0.10390516039051603,1,150
aprd:HLG78_01815,399,150,0.0,0.37343358395989973,1,150
aprd:HLG78_04855,1644,150,0.0,0.09063260340632603,1,150
aprd:HLG78_00070,795,150,0.0,0.18742138364779873,1,150
aprd:HLG78_04155,879,150,0.0,0.1695108077360637,1,150
aprd:HLG78_03910,924,40,0.0,0.04220779220779221,1,40
aprd:HLG78_00470,1182,150,0.0,0.1260575296108291,1,150
aprd:HLG78_00280,2568,150,0.0,0.058021806853582554,1,150
aprd:HLG78_00185,1227,150,0.0,0.12143439282803586,1,150
aprd:HLG78_04935,1080,150,0.0,0.13796296296296295,1,150
aprd:HLG78_03745,2226,150,0.0,0.06693620844564241,1,150
aprd:HLG78_03045,2115,150,0.0,0.07044917257683216,1,150
gph:GEMMAAP_02290,2076,150,0.0,0.07177263969171484,1,150
gph:GEMMAAP_16340,1578,150,0.0,0.0944233206590621,1,150
gph:GEMMAAP_06135,1263,150,0.0,0.11797307996832937,1,150
gph:GEMMAAP_13000,2154,150,0.0,0.06917363045496751,1,150
gph:GEMMAAP_03175,1884,150,0.0,0.07908704883227176,1,150
gph:GEMMAAP_14615,2085,150,0.0,0.07146282973621103,1,150
gph:GEMMAAP_10230,996,150,0.0,0.1495983935742972,1,150
gph:GEMMAAP_07205,1530,150,0.0,0.09738562091503268,1,150
gph:GEMMAAP_04035,1392,150,0.0,0.10704022988505747,1,150
gph:GEMMAAP_16375,1686,150,0.0,0.08837485172004746,1,150
gph:GEMMAAP_08845,915,150,0.0,0.1628415300546448,1,150
gph:GEMMAAP_14935,705,150,0.0,0.21134751773049645,1,150
gph:GEMMAAP_02005,1287,26,0.0,0.019425019425019424,1,26
gph:GEMMAAP_14015,1401,150,0.0,0.10635260528194147,1,150
gph:GEMMAAP_12060,1605,150,0.0,0.09283489096573208,1,150
gph:GEMMAAP_05005,4317,150,0.0,0.034514709288858005,1,150
gph:GEMMAAP_03595,2451,150,0.0,0.06079151366789066,1,150
gph:GEMMAAP_10065,1518,150,0.0,0.0981554677206851,1,150
gph:GEMMAAP_11135,858,150,0.0,0.17365967365967366,1,150
gph:GEMMAAP_19770,2550,150,0.0,0.05843137254901961,1,150
gph:GEMMAAP_01895,2430,150,0.0,0.06131687242798354,1,150
gph:GEMMAAP_11455,1092,150,0.0,0.13644688644688643,1,150
gph:GEMMAAP_11085,1536,150,0.0,0.09700520833333333,1,150
lul:LPB138_14835,1662,150,0.0,0.08965102286401926,1,150
lul:LPB138_11820,660,150,0.0,0.22575757575757577,1,150
cpq:CPC231_09725,3252,150,0.0,0.04581795817958179,1,150
cpq:CPC231_02965,1528,150,0.0,0.0975130890052356,1,150
cpq:CPC231_01735,1191,127,0.0,0.10579345088161209,1,127
cpq:CPC231_05270,1308,150,0.0,0.11391437308868502,1,150
cpq:CPC231_04905,1506,135,0.0,0.08897742363877822,1,135
cpq:CPC231_10610,1053,149,0.0,0.14055080721747387,1,149
cpq:CPC231_01425,1047,150,0.0,0.14231136580706782,1,150
cpq:CPC231_09405,3810,150,0.0,0.03910761154855643,1,150
cpq:CPC231_08025,2736,150,0.0,0.05445906432748538,1,150
cpq:CPC231_00090,1002,150,0.0,0.14870259481037923,1,150
cpq:CPC231_01500,876,150,0.0,0.17009132420091325,1,150
cpq:CPC231_07610,1875,150,0.0,0.07946666666666667,1,150
cpq:CPC231_00680,567,2,0.0,0.001763668430335097,1,2
cpq:CPC231_00685,1014,122,0.0,0.11932938856015779,1,122
cpq:CPC231_06640,1938,150,0.0,0.07688338493292053,1,150
cpq:CPC231_09200,1293,150,0.0,0.11523588553750967,1,150
cpq:CPC231_07515,1143,150,0.0,0.13035870516185477,1,150
cpq:CPC231_05640,675,70,0.0,0.10222222222222223,1,70
