,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
25,ko:K00426,0.0004938491171851541,0.000495955552408472,0.00048643186338157425,0.0003574875773066887
26,ko:K12213,2.1172523780714056e-06,2.048353406316353e-06,1.967694479101654e-06,0.0
27,ko:K12209,7.93969641776777e-06,8.693405401610349e-06,3.733748274226886e-06,0.0
28,ko:K00525,0.001674217317959987,0.001797793011299632,0.0008047025850377034,0.0006524148285847074
29,ko:K00526,0.0006992225978580798,0.0007003957382491239,0.0007018271178155665,0.0007328495334787125
30,ko:K02945,0.0009268272285007555,0.0009689074509133329,0.0006641508611589473,0.00064347763915204
31,ko:K07461,0.0001328575867239805,0.00010724823602598902,0.0003625064287980016,0.0006166660708540387
32,ko:K03787,0.00025195303299049675,0.0002444153347977799,0.0003292787534097236,0.0003128016301433526
33,ko:K03924,0.0005684822635121707,0.0005638858867317221,0.0005730251734872545,0.0003574875773066888
34,ko:K01176,0.00036734328759538827,0.00038816700268869256,0.00023357947202651527,0.00017874378865334424
35,ko:K00873,0.0010078121319619909,0.0010545633001463666,0.0007343432915108577,0.0006524148285847074
36,ko:K06969,0.0004022779518335662,0.0004122996702808249,0.0003859573121654175,0.00031280163014335257
37,ko:K00833,0.00038745718518706643,0.0004031183696781039,0.00031760638342853736,0.0002591784935473492
38,ko:K00790,0.0009506463177540582,0.0009651454160155108,0.0007796935555811579,0.0006434776391520404
39,ko:K07516,0.00038322268043092375,0.0004081182874415534,0.00018834811684546345,6.256032602867049e-05
40,ko:K03563,7.62210856105705e-05,5.359992486252617e-05,0.000266616570676997,0.0005451685553927006
41,ko:K16137,0.00018049576523058688,0.00016556179303808954,0.00029204692465151217,0.0002234297358166803
42,ko:K01056,0.0004610317053250473,0.00042761393452726035,0.0007669341790864475,0.0010724627319200664
43,ko:K04075,0.000801380025100025,0.0008148293399641999,0.00069225375691193,0.0006971007757480436
44,ko:K02837,0.0005398993564082071,0.0005623496216769855,0.000368063771303267,0.00028599006184535085
45,ko:K01889,0.0007050450418977762,0.0007001134848269936,0.0007062080216589171,0.0007060379651807108
46,ko:K08137,8.733666059544543e-05,8.988561837323655e-05,6.698517310405808e-05,4.4685947163336074e-05
47,ko:K01681,0.0009088305832871485,0.000988854703474451,0.0004011393934590629,0.00021449254638401309
48,ko:K20265,0.00019584584497160475,0.00020251683037842306,0.0001428287558543389,0.00012512065205734098
49,ko:K04065,5.663650111341007e-05,4.9720956404108205e-05,0.0001008207169910468,9.830908375933933e-05
50,ko:K02556,0.00027524280914928206,0.000275789818763424,0.0003517288223093172,0.00030386444071068533
51,ko:K08312,4.499161303401735e-05,3.7753411305787446e-05,7.383748723869342e-05,8.937189432667213e-05
52,ko:K01207,0.0005981237968051707,0.0006208083375918961,0.00045701084390771475,0.0003485503878740215
53,ko:K06876,0.00011909544626651647,0.00012374796464537186,8.472856273368649e-05,4.468594716333607e-05
54,ko:K08084,7.569177251605268e-05,6.9188378147603e-05,0.0001279209332686843,0.00010724627319200654
55,ko:K02498,0.0001810250783251049,0.0001804244518091173,0.00014893921009707616,9.830908375933933e-05
56,ko:K01956,0.0006436447229337055,0.0006512231599222974,0.0006059563336253949,0.0005183569870946989
57,ko:K22736,0.00016249912001698016,0.00015648532942073105,0.00020740092367606424,0.00018768097808601145
58,ko:K06902,0.000201668289011301,0.00020667402006722648,0.0001633559158008152,7.14975154613377e-05
59,ko:K03072,0.0005668943242286176,0.0005948248939889384,0.00036341541034401844,0.0002591784935473492
60,ko:K03557,4.605023922305304e-05,3.205189217875727e-05,0.00012175492946195396,0.0002234297358166803
61,ko:K00948,0.0007902644501151497,0.0007805597423258466,0.0008430853134234323,0.000866907374968721
62,ko:K01647,0.0006383515919885269,0.0006564327516564714,0.0005552657145442925,0.00036642476673935605
63,ko:K06194,0.00015032491884306958,0.0001458403432146776,0.00016057030169033755,0.00010724627319200654
64,ko:K07501,8.257284274478475e-05,7.743017807380505e-05,0.00010291281129089878,0.0001429950309226754
65,ko:K20276,0.0023824382384248525,0.0026728592637381707,0.0003490927538248271,0.00011618346262467375
66,ko:K02494,9.79229224858024e-05,9.644599434189149e-05,0.0001646930740581501,0.00017874378865334427
67,ko:K03652,0.00015403011050469452,0.00014842094593129664,0.0002529463601414453,0.00029492725127801815
68,ko:K20531,2.011389759167836e-05,1.8052122441099048e-05,2.669702560137327e-05,8.937189432667214e-06
69,ko:K09930,9.527635701321314e-05,9.322830532960717e-05,0.00010297207517478366,6.256032602867049e-05
70,ko:K15491,1.587939283553554e-06,1.814486285122754e-06,6.680826032444504e-07,0.0
71,ko:K02836,0.0005134337016823147,0.0005045279920577419,0.0005255721683467993,0.0005898545025560368
72,ko:K11741,0.000102686740336463,7.987771846284836e-05,0.0002550324728735046,0.0002591784935473492
73,ko:K03305,0.0005610718801889208,0.000584623448874803,0.0004044402862503315,0.00018768097808601145
74,ko:K00942,0.00044779887796210103,0.00041208193192660995,0.0006905868371918219,0.0007909412647910496
75,ko:K02667,6.82813891928028e-05,7.059561306650931e-05,5.288252286510348e-05,1.787437886533443e-05
76,ko:K00995,0.0004366833029772263,0.0003926588642923072,0.0006889920385835709,0.0009294677009973919
77,ko:K05524,5.346062254630297e-05,4.143883456045901e-05,0.00012842067854558533,0.0001340578414900082
78,ko:K03386,0.00019319927949901542,0.00017791642854390316,0.0003041133171322572,0.00038429914560469047
79,ko:K01955,0.0017694936749731978,0.001928186027940299,0.0006504441294321063,0.0004915454187966972
80,ko:K00655,0.0006754035086047764,0.000648650621589167,0.0009306605902168846,0.0010456511636220648
81,ko:K14188,3.599329042721389e-05,2.5463290867889317e-05,0.00011145212534635718,0.00024130411468201472
82,ko:K03269,0.00015561804978824807,0.00015219910959609668,0.0002145248459213016,0.00019661816751867866
83,ko:K03610,0.000152442171221141,0.00014064284805573706,0.0002103156477262578,0.00016980659922067703
84,ko:K02028,0.00035358114713792375,0.00033785734628985514,0.00046120704202872945,0.00039323633503735765
85,ko:K15484,2.6465654725892566e-06,3.024143808537923e-06,1.1500582235478586e-06,0.0
86,ko:K00611,0.0005404286695027249,0.0005365718198530087,0.0005737850068302335,0.0005362313659600334
87,ko:K00331,0.00020960798542906872,0.00018785578119463118,0.0003515114934960228,0.0004021735244700249
88,ko:K01907,0.00010797987128164158,0.00011536907019984946,6.0734536195022524e-05,8.937189432667214e-06
89,ko:K01968,0.00011539025460489148,0.0001206391448101949,6.404716938691036e-05,0.0
90,ko:K02621,0.0008844821809393277,0.0009570165174581634,0.00041446675544403523,0.00032173881957601986
91,ko:K03529,0.0013317517458069268,0.0014509075876933523,0.00044104154392539424,0.0002859900618453509
92,ko:K15371,0.0005658356980395822,0.0006261026053527112,0.00014237519370255517,8.937189432667213e-05
93,ko:K00228,0.00017202675571830142,0.0001673198286387863,0.0001892878791444559,0.00014746362563900902
94,ko:K15479,1.587939283553554e-06,1.2419150573729071e-06,1.07736106447412e-06,0.0
95,ko:K01869,0.0017229141226556266,0.0018647475552206608,0.0007620196055673875,0.0007239123440460449
96,ko:K22874,1.1115574984874877e-05,1.1213525242058618e-05,1.3500111784085279e-05,0.0
97,ko:K02986,0.0004700300279318508,0.000426763142069125,0.0007223159120823248,0.0008981875379830564
98,ko:K00036,0.0006769914478883302,0.0006986054451144702,0.0004921774074153468,0.0003708933614556896
99,ko:K02454,0.00034881732928726344,0.00036329241181553185,0.00024341736841957743,0.0001519322203553426
100,ko:K15633,0.0004943784302796722,0.000509830324202045,0.0003494028869572173,0.0003128016301433526
101,ko:K01872,0.0017107399214817143,0.0018503123087745697,0.0007906261958918367,0.000728380938762379
102,ko:K03837,0.0001280937688733199,0.00012862288446473502,0.00010543822266098648,8.043470489400491e-05
103,ko:K13932,2.5936341631374723e-05,2.709229633275508e-05,2.5043868683164373e-05,1.787437886533443e-05
104,ko:K00858,0.0005668943242286173,0.0005539868559984426,0.0006716390069068723,0.0007328495334787126
105,ko:K03605,0.00010004017486387381,8.833725674326513e-05,0.0001737008630484182,0.00017874378865334427
106,ko:K09888,0.00010639193199808795,8.268815610891629e-05,0.0002619831975655019,0.0003619561720230223
107,ko:K00128,0.0007712091787125072,0.0008021279359683382,0.0005775722750090233,0.0003574875773066888
108,ko:K07014,0.00012809376887331996,0.0001343889186596806,7.913317713214317e-05,7.14975154613377e-05
109,ko:K07040,0.00027047899129862147,0.00024174199167103233,0.0004736481555751468,0.0006166660708540385
110,ko:K03782,0.0003382310673969064,0.0003647278720766512,0.0001722882100914203,5.362313659600328e-05
111,ko:K02674,0.0002567168508411577,0.00028353969129677056,7.799420484599401e-05,2.6811568298001642e-05
112,ko:K06445,0.00019478721878256905,0.00021166990563893125,9.100171226574884e-05,2.6811568298001642e-05
113,ko:K07448,0.00014450247480337318,0.00014298151926767306,0.00017141767907762035,0.0001429950309226754
114,ko:K03149,0.00025248234608501454,0.00024069765400915052,0.0003175015894085522,0.00027705287241268367
115,ko:K20478,4.5520926128535214e-05,5.201527350685228e-05,6.17085953250657e-06,8.937189432667214e-06
116,ko:K03525,0.0002784186877163892,0.00026685448185713066,0.00036595448819946527,0.0003306760090086871
117,ko:K01929,0.0008310215583930245,0.0008626914559739921,0.0006407208531868992,0.0005987916919887042
118,ko:K06142,0.00020060966282226528,0.00017847690319641886,0.00035313942207949097,0.0004334536874843602
119,ko:K06894,0.0006288239562872066,0.0006985812519640039,0.00013375002776297318,4.468594716333607e-05
120,ko:K01525,0.00013444552600753404,0.00013242524128000334,0.00016618072688141984,0.0001519322203553426
121,ko:K14652,0.0004970249957522612,0.000511652874870657,0.00045698276600144206,0.0004111107139026922
122,ko:K03043,0.0023681467848728753,0.0026165093841057463,0.0007127092917445562,0.0006166660708540384
123,ko:K02335,0.0015784116478522526,0.0016945729348266142,0.0007217464156649689,0.0006434776391520402
124,ko:K09125,0.00023236844849333621,0.00021234328166029896,0.0003189822647204973,0.0003396131984413543
125,ko:K17103,0.0002778893746218714,0.00026884638457902113,0.0003725911897384185,0.000366424766739356
126,ko:K06147,0.0014577282623021875,0.001542123829342349,0.0008833169114998854,0.0006166660708540384
127,ko:K00253,7.992627727219551e-05,7.807129656121506e-05,6.955432173806371e-05,3.574875773066886e-05
128,ko:K00626,0.0010316312212152977,0.0010471924536370216,0.0009053764254126143,0.0005094197976620318
129,ko:K01000,0.0006754035086047767,0.0006769324144866156,0.0006668202360189477,0.0006702892074500421
130,ko:K00010,0.00020008034972774757,0.00019954510506256645,0.00019988731945376893,0.00019661816751867866
131,ko:K02600,0.000900361573774863,0.0009278194170346646,0.0007264257596487558,0.0007775354806420486
132,ko:K03694,0.0004276849803704231,0.00045681909933424793,0.0002097698678867211,0.0001340578414900082
133,ko:K14229,0.000254070285368568,9.698630803568357e-05,0.0013263387670955906,0.0027884031029921626
134,ko:K02337,0.0022347598850543785,0.0024488831088943603,0.0007542427930875528,0.0006702892074500418
135,ko:K16264,0.0003429948852475669,0.00033356306208173205,0.0003705875092162084,0.0002591784935473492
136,ko:K01980,0.0045155700093318886,0.004905580605389892,0.0017676096681755742,0.0013897329567797501
137,ko:K01595,0.0006796380133609199,0.0007427861700613367,0.00028822944712123135,0.00018768097808601145
138,ko:K15461,0.00023236844849333646,0.0002442500149362464,0.00013782351514640015,0.00010724627319200654
139,ko:K20530,7.198658085442776e-05,7.697050821490724e-05,3.297383477899852e-05,8.937189432667214e-06
140,ko:K03722,0.0008929511904516127,0.000948839232599876,0.00044906046299724025,0.0003038644407106854
141,ko:K00383,0.0003588742780831026,0.0003666391309636475,0.0002814386297234405,0.0002859900618453509
142,ko:K02405,0.0001752026342854085,0.00016640855330448025,0.00023067078992656316,0.00019661816751867866
143,ko:K18138,0.0008585458393079529,0.0009341902799913182,0.0003124154165111039,0.00016086940978800982
144,ko:K03699,0.001376214045746439,0.0014118759716044936,0.0011639182290976463,0.0010501197583383986
145,ko:K00175,0.0001937285925935333,0.00018857754351693566,0.00022177990307875183,0.00019661816751867866
146,ko:K04758,0.00011909544626651641,9.47605381925997e-05,0.000378095907728949,0.0007596611017767142
147,ko:K03631,0.0007960868941548462,0.0008335266130844521,0.0005185985421728867,0.00042898509276802666
148,ko:K09781,0.00012544720340073063,0.0001243124714896323,0.000140183225154198,8.043470489400491e-05
149,ko:K01081,0.00030488434244228195,0.000318252830027041,0.00022715082025771585,0.00019661816751867866
150,ko:K00459,0.00037369504472960214,0.00037620348978211604,0.0003659089341893032,0.0002323669252493475
151,ko:K06204,0.00020431485448389023,0.00017555356418149891,0.00043486850084227747,0.0005362313659600334
152,ko:K03695,0.001384683055258713,0.0014967132859133386,0.0006184139181273855,0.0005272941765273661
153,ko:K01696,0.0006097686848845633,0.0006335540956969473,0.0005303285544841025,0.0004111107139026921
154,ko:K03531,0.0007563884120660076,0.0007805194204084,0.0006523814368728423,0.0005809173131233696
155,ko:K01534,0.0007230416871113833,0.000775942882778147,0.000392149695572927,0.0002591784935473492
156,ko:K03580,0.000237661579438515,0.0002601086250682191,9.460782103857423e-05,8.490329961033852e-05
157,ko:K07783,0.00010268674033646313,0.00010760306889952403,8.332172616026747e-05,5.362313659600328e-05
158,ko:K03177,0.0005764219599299387,0.0005621560764732402,0.0006637467522857006,0.0007060379651807108
159,ko:K19002,0.00017149744262378376,0.00017578743130269248,0.0001454007338437908,0.0001519322203553426
160,ko:K00609,0.0005123750754932788,0.0005073061721698513,0.0005548436949236366,0.000518356987094699
161,ko:K00249,0.0005293130945178498,0.0005403257903673394,0.0004561410508793504,0.00016086940978800982
162,ko:K06901,0.0007209244347333117,0.0007414636111690692,0.0005664833375842207,0.00041111071390269224
163,ko:K02409,0.0003948675685103162,0.0004142230257430547,0.000268331505096862,0.00016980659922067703
164,ko:K08300,0.000806143842950686,0.0008689857072874968,0.00033592911227063143,0.0002591784935473492
165,ko:K03296,0.0004186866577636198,0.00045610540139543317,0.00015123278238581453,8.043470489400491e-05
166,ko:K03517,0.0003212930483723351,0.000319942318368077,0.0003178014726375719,0.00021449254638401309
167,ko:K02067,0.0010723883294931774,0.0010690912870025813,0.0010773141736104734,0.0007551925070603808
168,ko:K02386,0.00012491789030621276,0.00011711904141705676,0.00016740031938469144,0.00012512065205734098
169,ko:K01838,0.00012597651649524848,0.00011595373800283345,0.00017938325501033026,0.0002234297358166803
170,ko:K03762,0.0002688910520150679,0.00027456806466477467,0.00021476513409275045,8.043470489400492e-05
171,ko:K01438,0.00022972188302074718,0.0002318348965542621,0.0002097350206824515,0.00016086940978800982
172,ko:K00382,0.0013407500684137364,0.0013739532082454246,0.0009833918201288157,0.0008847817538340555
173,ko:K14231,0.00014185590933078388,5.3140255003628364e-05,0.0007253739160676138,0.0015550709612840933
174,ko:K12211,1.5879392835535542e-06,1.7943253263991678e-06,2.333131125260966e-06,0.0
175,ko:K01295,0.00013444552600753412,0.00013442117619363842,0.00011563588453404986,7.14975154613377e-05
176,ko:K00673,7.569177251605268e-05,7.691002533873651e-05,7.926449831975043e-05,3.574875773066886e-05
177,ko:K12217,1.1644888079392728e-05,1.2165122493811887e-05,6.290200278874641e-06,0.0
178,ko:K02356,0.00045679720056890447,0.0004134367483528351,0.0007600752125391286,0.0009964966217423958
179,ko:K01868,0.0012115976733513732,0.0012798862070329147,0.0007019352281809752,0.0006166660708540385
180,ko:K15383,5.028474397919589e-05,3.861630033915693e-05,0.00012753668725535845,0.0002144925463840131
181,ko:K17993,1.8525958308124796e-05,1.93988744838346e-05,1.5506724868783395e-05,8.937189432667214e-06
182,ko:K01012,0.00045044544343469034,0.0004491901925532429,0.00046120380387412724,0.0004379222822006939
183,ko:K00652,0.0004525626958127619,0.0004659923355534792,0.0004050408758275636,0.00042898509276802666
184,ko:K01092,0.0005287837814233321,0.0005131004317070098,0.0006623187285182809,0.0007149751546133782
185,ko:K03656,0.0002366029532494793,0.0002536409895096926,0.00013041975297786314,9.830908375933933e-05
186,ko:K00845,0.0001577353021663195,0.00015483213080539712,0.0001596449387475507,7.149751546133771e-05
187,ko:K01625,0.0002540702853685681,0.00024243552865112368,0.00038902236866584014,0.0003842991456046905
188,ko:K12220,5.293130945178514e-07,1.0483698536264801e-07,2.911983909532404e-07,0.0
189,ko:K12219,1.0586261890357028e-06,7.419232810279705e-07,1.3359939511608888e-06,0.0
190,ko:K02030,0.0009739360939128433,0.0009496698640992827,0.0011572426517508715,0.0008535015908197203
191,ko:K00796,0.0004964956826577434,0.00048307673197584596,0.0005635744897541466,0.000460265255782362
192,ko:K03592,0.0002768307484328358,0.00028893073165945726,0.0002233884990799239,0.00016980659922067703
193,ko:K03807,3.652260352173174e-05,3.485829763308047e-05,4.250362288032898e-05,1.787437886533443e-05
194,ko:K03284,0.0006171790682078129,0.0006142439294314951,0.0006472799274178316,0.0006434776391520403
195,ko:K01975,0.00010268674033646302,9.376055463990987e-05,0.00017417294411937575,0.00024130411468201472
196,ko:K01537,0.0008770717976160779,0.0009478029593214855,0.0003680572592710433,0.0003128016301433526
197,ko:K03549,0.00034034831977497785,0.0003614335714212175,0.00019553695892965696,0.00012512065205734098
198,ko:K01286,0.00022284081279201504,0.00022874623767780858,0.00019048410831271862,0.00011618346262467375
199,ko:K08160,4.605023922305307e-05,4.95072502416382e-05,4.2030553629606646e-05,2.6811568298001642e-05
200,ko:K01915,0.001287818758961955,0.0013306958552081007,0.0009622941384627849,0.0008043470489400505
201,ko:K04079,0.0006896949621567589,0.0007288710763503177,0.0003998508669134826,0.0003038644407106853
202,ko:K01487,0.00015244217122114103,0.00015257007123661062,0.0001576414987510449,0.00012512065205734098
203,ko:K01720,0.00011274368913230222,0.00011865933866353872,8.329054093357476e-05,1.787437886533443e-05
204,ko:K01659,9.315910463514174e-05,9.726856145781383e-05,8.829886762385667e-05,5.362313659600328e-05
205,ko:K02392,0.00020113897591678322,0.00019840399479881151,0.00026069308330237877,0.00026811568298001643
206,ko:K04759,0.0006939294669129017,0.0007451288734650169,0.0003702786889195001,0.00027705287241268367
207,ko:K03153,0.00021013729852358663,0.00021184328988395408,0.00019959447028143084,0.0001429950309226754
208,ko:K19804,0.00015350079741017678,0.00015694096708788414,0.00014229292393796409,0.0001519322203553426
209,ko:K06879,0.0001090384974706773,0.00010311120729590911,0.0001269517390362719,0.00012512065205734098
210,ko:K07403,9.739360939128454e-05,9.81717724086305e-05,7.583529534164209e-05,4.468594716333607e-05
211,ko:K00154,6.934001538183849e-05,7.279718975912493e-05,5.2989578204833334e-05,8.937189432667214e-06
212,ko:K03086,0.0011411990317804967,0.0011868514469070526,0.0008404977182759892,0.0009652164587280605
213,ko:K02492,0.0004710886541208865,0.0004857299141438697,0.000392212872404148,0.00027705287241268367
214,ko:K03609,0.0001783785128525156,0.00016877141766688454,0.00021754798069579536,0.00018768097808601145
215,ko:K02992,0.0003747536709186379,0.0003277768669280627,0.000725361930955723,0.0009294677009973915
216,ko:K02400,0.0005086698838316542,0.0005447087827938485,0.0002762717098329141,0.00020555535695134587
217,ko:K02834,0.00031705854361619215,0.00025919734973391275,0.0007043228667605469,0.0010635255424873995
218,ko:K17686,0.0012703514268428571,0.0013670259028279988,0.0006151413974958829,0.0004289850927680266
219,ko:K01533,0.00044991613034017287,0.0004778066573655014,0.00021790476600015105,0.00010724627319200654
220,ko:K03586,6.828138919280279e-05,5.525312347786023e-05,0.00018231222561501472,0.00027705287241268367
221,ko:K15483,2.1172523780714056e-06,2.419315046830339e-06,9.271551064893553e-07,0.0
222,ko:K02395,0.00012280063792814133,0.00011551019691091459,0.00017980545117575298,0.00019661816751867866
223,ko:K02519,0.0016382240275327677,0.0017746643594519337,0.0007421539612284809,0.0006702892074500419
224,ko:K07058,0.0006806966395499548,0.0006864846767298494,0.0007183360471479695,0.0005898545025560369
225,ko:K03089,0.0002456012758562826,0.000240947649897323,0.000283538025046905,0.00029492725127801815
226,ko:K01719,0.0003339965626407635,0.00031968829028815977,0.00042449500123733553,0.00041111071390269224
227,ko:K00500,7.833833798864194e-05,7.782130067304263e-05,7.060124052894985e-05,3.574875773066886e-05
228,ko:K04066,0.001233828823321124,0.0013280225120813488,0.0006277364165403569,0.0005094197976620318
229,ko:K01925,0.0007394503930414364,0.000767201091075599,0.0005830564400353204,0.0005094197976620318
230,ko:K03116,0.00019319927949901529,0.00013623566247876107,0.0005995703563042961,0.0012780180888714108
231,ko:K08484,0.00016091118073342664,0.00017006171902519404,7.828200851635087e-05,8.937189432667214e-06
232,ko:K03601,0.0006902242752512763,0.0007068553094241609,0.0005527389148149762,0.0004736710399313629
233,ko:K09458,0.0009083012701926301,0.0009245130198039951,0.0007692174408760231,0.0006524148285847076
234,ko:K06179,0.0003774002363912273,0.00037722363429352996,0.0004149582899736699,0.0004826082293640299
235,ko:K01712,0.0002874170103231928,0.0003050514342548367,0.00018141737470122,8.937189432667212e-05
236,ko:K00240,0.0003461707638146739,0.00033207518332793116,0.00045111304000171955,0.0004513280663496948
237,ko:K15977,0.00028953426270126394,0.00024782656901381055,0.0005730062105559216,0.000612197476137705
238,ko:K00783,0.0002683617389205501,0.00023350019174483028,0.00051676951961364,0.0007462553176277134
239,ko:K09710,0.00024030814491110393,0.00019585968180789497,0.000548472805051918,0.000750723912344047
240,ko:K11991,0.00029641533292999614,0.00025679819564580596,0.0005521480168442443,0.0006524148285847072
241,ko:K10943,7.463314632701698e-05,7.793420204189468e-05,5.935093241066893e-05,8.937189432667214e-06
242,ko:K12297,0.0002186063080358724,0.00022864543288419066,0.00010993745932563986,8.043470489400491e-05
243,ko:K01689,0.0008987736344913092,0.0009159244513877481,0.0007367275231695003,0.0006792263968827091
244,ko:K12218,1.5879392835535542e-06,1.2701403995859279e-06,1.1651540215913307e-06,0.0
245,ko:K01892,0.0009188875320829875,0.0009376781258504979,0.0007595207722788824,0.0007507239123440468
246,ko:K19802,0.00016355774620601586,0.0001662916197438834,0.00016170563835935043,0.0001429950309226754
247,ko:K03455,0.0005203147719110467,0.0005507852957531373,0.0003403047488194989,0.00022789833053301392
248,ko:K01414,0.0003567570257050313,0.00037835668017379554,0.00019234206605704476,0.00016980659922067703
249,ko:K03495,0.001149668041292781,0.0012215968431712814,0.0006755352644427021,0.0006613520180173744
250,ko:K00342,0.0005012595005084042,0.0005158423220934177,0.0003551950113591077,0.0002591784935473492
251,ko:K03770,0.00047585247197154726,0.0005010885324994984,0.0002837477666386197,0.00024130411468201472
252,ko:K08482,5.875375349148149e-05,5.8930482349042354e-05,4.077571491715627e-05,8.937189432667214e-06
253,ko:K14230,0.0003525225209488879,0.00013371957483005747,0.0018171891783095413,0.0038340542666142185
254,ko:K07473,6.404688443665998e-05,4.789034135200658e-05,0.00018442189451953937,0.0003753619561720233
255,ko:K19157,3.652260352173174e-05,2.8971297685793314e-05,0.00010738156338502942,0.00024130411468201472
256,ko:K01810,0.0009395307427691836,0.0009764234563254863,0.0006757585695369215,0.0006434776391520402
257,ko:K04656,0.0003218223614668533,0.00034757089620287955,0.00015650186769128075,0.00012512065205734098
258,ko:K14233,0.00039645550779386944,0.00017876318881029354,0.002060227226033206,0.00443284595860292
259,ko:K01574,2.6465654725892583e-05,2.4753625120819097e-05,3.549479417938767e-05,3.574875773066886e-05
260,ko:K03625,0.00034881732928726316,0.0003120513191236655,0.0006770398129988352,0.0008803131591177219
261,ko:K02237,0.00027471349605476427,0.00024183473208116076,0.00047849283573541133,0.0005004826082293643
262,ko:K04561,0.00015350079741017675,0.0001619207238926099,8.512656318627181e-05,5.362313659600328e-05
263,ko:K00343,0.0004583851398524584,0.0004779276231178422,0.0003390102617701697,0.0003128016301433525
264,ko:K00808,1.0056948795839177e-05,1.0423215660094041e-05,7.596089944063331e-06,0.0
265,ko:K05591,0.00011697819388844503,0.00012147380850135135,9.224725539336076e-05,3.574875773066886e-05
266,ko:K09761,0.00047691109816058296,0.00044863778228421624,0.0006398003154051867,0.0007149751546133779
267,ko:K00931,0.0004202745970471729,0.00041871488734666955,0.00042337622117448356,0.0003306760090086871
268,ko:K01897,0.0015519459931263707,0.001622545893690734,0.000999954370003512,0.0005898545025560369
269,ko:K07787,0.00029112220198481797,0.00031843427865555326,0.00010389004228276583,3.574875773066886e-05
270,ko:K02453,0.00037792954948574536,0.0003979490998613765,0.00020755052227929872,0.0001519322203553426
271,ko:K06158,0.0008162007917465246,0.0008662962353937692,0.0004822621819803933,0.0002591784935473492
272,ko:K01752,0.0006018289884667953,0.0006022078370735151,0.0005817063465746857,0.0004736710399313629
273,ko:K03574,0.000721453747827829,0.0006464813024305086,0.0013050695856011655,0.0013942015514960837
274,ko:K06447,7.198658085442775e-05,7.722856848656917e-05,5.4505686767768896e-05,8.937189432667214e-06
275,ko:K01399,1.0586261890357026e-05,1.0596599905116883e-05,6.907505541370735e-06,0.0
276,ko:K02455,0.00017043881643474796,0.0001770414429352995,0.00015404270418977405,0.0001340578414900082
277,ko:K00937,0.0006425860967446701,0.0006889604424611067,0.0003372786005973046,0.0002234297358166803
278,ko:K11755,0.0001598525545443909,0.00014743709114558575,0.00023159664444805624,0.0003038644407106854
279,ko:K00658,0.0004578558267579405,0.00047182691700808547,0.0003989136153689938,0.0003753619561720232
280,ko:K02469,0.001852066517717984,0.0020075435936680788,0.0008270046463429409,0.000714975154613378
