gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sedd:ERJ70_01110,1071,150,0.0,0.13912231559290383,1,150
sedd:ERJ70_00720,195,150,1.0,0.764102564102564,1,150
sedd:ERJ70_07265,855,150,0.0,0.1742690058479532,1,150
sedd:ERJ70_06535,1032,150,0.0,0.14437984496124032,1,150
sedd:ERJ70_15865,1380,71,0.0,0.050724637681159424,1,71
sedd:ERJ70_00890,801,150,0.0,0.18601747815230962,1,150
sedd:ERJ70_19100,2544,76,0.0,0.0294811320754717,1,76
sedd:ERJ70_19055,783,150,0.0,0.19029374201787994,1,150
ial:IALB_1756,1215,150,0.0,0.12263374485596708,1,150
ial:IALB_2320,351,116,0.0,0.32763532763532766,1,116
ial:IALB_1036,1020,150,0.0,0.14607843137254903,1,150
ial:IALB_0341,2820,150,0.0,0.05283687943262411,1,150
ial:IALB_2300,1938,150,0.0,0.07688338493292053,1,150
ial:IALB_2475,1206,150,0.0,0.12354892205638475,1,150
ial:IALB_2530,333,97,0.0,0.2882882882882883,1,97
ial:IALB_2531,381,54,0.0,0.13910761154855644,1,54
ial:IALB_3203,2706,150,0.0,0.05506282335550628,1,150
ial:IALB_2260,1656,150,0.0,0.08997584541062802,1,150
ial:IALB_2306,1119,150,0.0,0.13315460232350312,1,150
ial:IALB_1522,798,150,0.0,0.18671679197994986,1,150
ial:IALB_1624,531,150,0.0,0.2806026365348399,1,150
ial:IALB_0752,3459,150,0.0,0.04307603353570396,1,150
ial:IALB_2491,966,150,0.0,0.15424430641821946,1,150
ial:IALB_0316,537,119,0.0,0.21973929236499068,1,119
ial:IALB_0013,1878,150,0.0,0.07933972310969116,1,150
ial:IALB_2979,1680,150,0.0,0.0886904761904762,1,150
ial:IALB_1319,846,150,0.0,0.17612293144208038,1,150
ial:IALB_0239,474,105,0.0,0.21940928270042195,1,105
ial:IALB_2952,933,150,0.0,0.15969989281886388,1,150
ial:IALB_1559,702,103,0.0,0.1452991452991453,1,103
ial:IALB_1560,1518,55,0.0,0.03557312252964427,1,55
ial:IALB_2646,1869,150,0.0,0.07972177635098983,1,150
ial:IALB_3061,705,150,0.0,0.21134751773049645,1,150
ial:IALB_0048,264,150,1.0,0.5643939393939394,1,150
ial:IALB_0827,2046,150,0.0,0.07282502443792767,1,150
ial:IALB_2071,1833,150,0.0,0.0812875068194217,1,150
ial:IALB_1115,555,150,0.0,0.26846846846846845,1,150
ial:IALB_1152,1635,150,0.0,0.09113149847094801,1,150
ial:IALB_0538,1377,150,0.0,0.10820624546114742,1,150
ial:IALB_1053,963,150,0.0,0.15472481827622014,1,150
ial:IALB_0153,1419,150,0.0,0.10500352360817478,1,150
ial:IALB_2209,1110,127,0.0,0.11351351351351352,1,127
ial:IALB_2210,1389,23,0.0,0.01583873290136789,1,23
ial:IALB_1187,1179,150,0.0,0.1263782866836302,1,150
ial:IALB_3112,3246,150,0.0,0.0459026494146642,1,150
apb:SAR116_1668,519,150,0.0,0.28709055876685935,1,150
apb:SAR116_0848,756,47,0.0,0.06084656084656084,1,47
apb:SAR116_0849,4728,5,0.0,0.0008460236886632825,1,5
apb:SAR116_1056,3042,150,0.0,0.048980933596318214,1,150
apb:SAR116_0401,2967,150,0.0,0.0502190765082575,1,150
apb:SAR116_2042,1434,150,0.0,0.10390516039051603,1,150
apb:SAR116_0085,705,150,0.0,0.21134751773049645,1,150
apb:SAR116_2385,4194,150,0.0,0.03552694325226514,1,150
apb:SAR116_1960,978,150,0.0,0.1523517382413088,1,150
apb:SAR116_1844,1425,150,0.0,0.10456140350877192,1,150
apb:SAR116_0562,1857,150,0.0,0.08023694130317717,1,150
apb:SAR116_1455,870,150,0.0,0.17126436781609194,1,150
apb:SAR116_2038,1341,150,0.0,0.1111111111111111,1,150
apb:SAR116_2323,2091,150,0.0,0.07125777140124342,1,150
apb:SAR116_1346,2880,150,0.0,0.05173611111111111,1,150
apb:SAR116_1124,762,150,0.0,0.19553805774278216,1,150
marn:LN42_08335,309,35,0.0,0.11003236245954692,1,35
marn:LN42_08340,1170,100,0.0,0.08461538461538462,1,100
marn:LN42_10735,2733,134,0.0,0.048664471276985,1,134
marn:LN42_08435,1023,150,0.0,0.14565004887585534,1,150
marn:LN42_09690,1413,124,0.0,0.0870488322717622,1,124
marn:LN42_08905,408,136,0.0,0.33088235294117646,1,136
marn:LN42_03720,1266,150,0.0,0.11769352290679305,1,150
marn:LN42_03680,1212,150,0.0,0.12293729372937294,1,150
marn:LN42_07190,906,150,0.0,0.16445916114790288,1,150
marn:LN42_09895,2754,150,0.0,0.05410312273057371,1,150
marn:LN42_05445,333,45,0.0,0.13213213213213212,1,45
marn:LN42_10700,546,150,0.0,0.27289377289377287,1,150
marn:LN42_03970,1005,6,0.0,0.004975124378109453,1,6
marn:LN42_06195,492,117,0.0,0.23577235772357724,1,117
marn:LN42_07160,933,150,0.0,0.15969989281886388,1,150
marn:LN42_10410,1857,112,0.0,0.05977382875605816,1,112
marn:LN42_10850,1587,150,0.0,0.09388783868935098,1,150
marn:LN42_00685,870,30,0.0,0.03333333333333333,1,30
marn:LN42_00690,750,58,0.0,0.076,1,58
marn:LN42_05250,1224,150,0.0,0.12173202614379085,1,150
marn:LN42_00725,744,150,0.0,0.20026881720430106,1,150
marn:LN42_01380,1368,88,0.0,0.06359649122807018,1,88
pbk:Back11_29920,1554,150,0.0,0.09588159588159588,1,150
pbk:Back11_28720,1221,150,0.0,0.12203112203112203,1,150
pbk:Back11_24510,1353,150,0.0,0.11012564671101256,1,150
pbk:Back11_24710,1254,76,0.0,0.05980861244019139,1,76
pbk:Back11_50780,1761,150,0.0,0.08461101646791595,1,150
pbk:Back11_54310,906,150,0.0,0.16445916114790288,1,150
pbk:Back11_29150,1161,150,0.0,0.12833763996554695,1,150
pbk:Back11_14930,1740,150,0.0,0.08563218390804597,1,150
pbk:Back11_21590,864,150,0.0,0.1724537037037037,1,150
pbk:Back11_08760,843,150,0.0,0.1767497034400949,1,150
pbk:Back11_02280,2304,150,0.0,0.0646701388888889,1,150
pbk:Back11_24680,858,150,0.0,0.17365967365967366,1,150
pbk:Back11_45200,2103,150,0.0,0.07085116500237755,1,150
pbk:Back11_16960,1569,150,0.0,0.09496494582536648,1,150
pbk:Back11_16230,2442,48,0.0,0.019246519246519246,1,48
pbk:Back11_11990,2442,150,0.0,0.061015561015561014,1,150
pbk:Back11_57040,741,103,0.0,0.13765182186234817,1,103
pbk:Back11_05510,1431,150,0.0,0.10412299091544375,1,150
pbk:Back11_53770,1128,150,0.0,0.1320921985815603,1,150
pbk:Back11_03870,1005,150,0.0,0.1482587064676617,1,150
pbk:Back11_29970,1194,150,0.0,0.12479061976549413,1,150
pbk:Back11_49970,1635,235,0.0,0.14250764525993884,2,235
pbk:Back11_17020,1980,150,0.0,0.07525252525252525,1,150
pbk:Back11_50480,786,150,0.0,0.1895674300254453,1,150
pbk:Back11_55390,885,150,0.0,0.16836158192090395,1,150
pbk:Back11_27510,1026,150,0.0,0.145224171539961,1,150
pbk:Back11_57190,2181,150,0.0,0.06831728564878496,1,150
pbk:Back11_61030,798,150,0.0,0.18671679197994986,1,150
pbk:Back11_15060,2019,150,0.0,0.07379891035165924,1,150
pbk:Back11_48300,1974,150,0.0,0.07548125633232017,1,150
pbk:Back11_16860,2325,150,0.0,0.06408602150537634,1,150
pbk:Back11_33030,2325,28,0.0,0.011612903225806452,1,28
pbk:Back11_33040,615,28,0.0,0.04390243902439024,1,28
pbk:Back11_27390,1032,150,0.0,0.14437984496124032,1,150
nzs:SLY_0530,2364,150,0.0,0.06302876480541456,1,150
nzs:SLY_0334,1674,150,0.0,0.08900836320191159,1,150
nzs:SLY_0785,1284,282,0.0,0.23208722741433022,2,300
nzs:SLY_0690,1287,150,0.0,0.11577311577311578,1,150
nzs:SLY_0512,1374,150,0.0,0.10844250363901019,1,150
nzs:SLY_0466,357,87,0.0,0.24089635854341737,1,87
nzs:SLY_0128,1284,150,0.0,0.11604361370716511,1,150
nzs:SLY_1098,738,150,0.0,0.2018970189701897,1,150
nzs:SLY_1165,2840,150,0.0,0.052464788732394366,1,150
nzs:SLY_0758,1827,150,0.0,0.0815544608648057,1,150
nzs:SLY_0376,549,150,0.0,0.27140255009107467,1,150
nzs:SLY_1081,810,150,0.0,0.18395061728395062,1,150
nzs:SLY_0079,1293,82,0.0,0.06264501160092807,1,82
nzs:SLY_0766,966,150,0.0,0.15424430641821946,1,150
nzs:SLY_0467,957,150,0.0,0.15569487983281086,1,150
nzs:SLY_0939,318,93,0.0,0.2893081761006289,1,93
nzs:SLY_0028,885,150,0.0,0.16836158192090395,1,150
nzs:SLY_0297,1008,150,0.0,0.14781746031746032,1,150
nzs:SLY_0859,1554,93,0.0,0.059202059202059204,1,93
nzs:SLY_0414,1872,150,0.0,0.07959401709401709,1,150
nzs:SLY_0882,2571,150,0.0,0.057954103461688056,1,150
nzs:SLY_0288,207,150,1.0,0.7198067632850241,1,150
nzs:SLY_0675,1236,150,0.0,0.12055016181229773,1,150
nzs:SLY_0276,693,81,0.0,0.11544011544011544,1,81
nzs:SLY_0277,1026,33,0.0,0.031189083820662766,1,33
nzs:SLY_0023,1926,150,0.0,0.07736240913811007,1,150
nzs:SLY_0009,1686,144,0.0,0.08481613285883749,1,144
ctfw:SWFP_7951,1128,150,0.0,0.1320921985815603,1,150
ctfw:SWFP_5421,1833,150,0.0,0.0812875068194217,1,150
ctfw:SWFP_0771,1140,35,0.0,0.02982456140350877,1,35
ctfw:SWFP_4801,1521,150,0.0,0.09796186719263643,1,150
ctfw:SWFP_3241,1950,150,0.0,0.07641025641025641,1,150
ctfw:SWFP_5881,732,150,0.0,0.20355191256830601,1,150
ctfw:SWFP_4621,690,121,0.0,0.17391304347826086,1,121
ctfw:SWFP_9081,792,150,0.0,0.18813131313131312,1,150
ctfw:SWFP_3581,5361,150,0.0,0.027793322141391533,1,150
ctfw:SWFP_2231,570,150,0.0,0.2614035087719298,1,150
ctfw:SWFP_3901,1296,150,0.0,0.11496913580246913,1,150
ctfw:SWFP_3391,549,119,0.0,0.21493624772313297,1,119
ctfw:SWFP_3401,249,28,0.0,0.10843373493975904,1,28
ctfw:SWFP_0331,1653,150,0.0,0.09013914095583787,1,150
ctfw:SWFP_6641,1716,101,0.0,0.05827505827505827,1,101
ctfw:SWFP_8201,2628,150,0.0,0.05669710806697108,1,150
ctfw:SWFP_0591,1098,150,0.0,0.13570127504553733,1,150
ctfw:SWFP_8631,138,72,1.0,0.5144927536231884,1,72
ctfw:SWFP_4071,1344,15,0.0,0.010416666666666666,1,15
ctfw:SWFP_4081,801,123,0.0,0.1523096129837703,1,123
ctfw:SWFP_5521,426,300,1.0,0.6995305164319249,2,300
ctfw:SWFP_1171,309,57,0.0,0.18122977346278318,1,57
ctfw:SWFP_6931,3021,104,0.0,0.034094670638861305,1,104
ctfw:SWFP_4231,1179,150,0.0,0.1263782866836302,1,150
ctfw:SWFP_3891,861,150,0.0,0.17305458768873402,1,150
ctfw:SWFP_9111,675,111,0.0,0.16296296296296298,1,111
ctfw:SWFP_9121,74,49,1.0,0.6486486486486487,1,49
ctfw:SWFP_3361,519,150,0.0,0.28709055876685935,1,150
ctfw:SWFP_8111,1296,150,0.0,0.11496913580246913,1,150
lmh:LMHCC_1644,1020,150,0.0,0.14607843137254903,1,150
lmh:LMHCC_2151,171,79,0.0,0.45614035087719296,1,79
lmh:LMHCC_2640,822,150,0.0,0.18126520681265207,1,150
lmh:LMHCC_2576,2439,150,0.0,0.06109061090610906,1,150
lmh:LMHCC_2355,1101,49,0.0,0.043596730245231606,1,49
lmh:LMHCC_2909,435,86,0.0,0.19540229885057472,1,86
lmh:LMHCC_2910,192,75,0.0,0.3854166666666667,1,75
lmh:LMHCC_2928,945,150,0.0,0.15767195767195769,1,150
lmh:LMHCC_2456,576,150,0.0,0.2586805555555556,1,150
lmh:LMHCC_0639,2280,150,0.0,0.06535087719298245,1,150
lmh:LMHCC_1135,1341,10,0.0,0.006711409395973154,1,10
lmh:LMHCC_1743,1476,111,0.0,0.07452574525745258,1,111
lmh:LMHCC_1454,750,150,0.0,0.19866666666666666,1,150
lmh:LMHCC_0711,1371,150,0.0,0.10867979576951131,1,150
lmh:LMHCC_1785,1140,150,0.0,0.1307017543859649,1,150
lmh:LMHCC_0089,2514,150,0.0,0.05926809864757359,1,150
lmh:LMHCC_0553,1458,150,0.0,0.10219478737997256,1,150
lmh:LMHCC_2441,1590,84,0.0,0.05220125786163522,1,84
lmh:LMHCC_1824,1074,150,0.0,0.1387337057728119,1,150
lmh:LMHCC_2041,1770,150,0.0,0.08418079096045197,1,150
lmh:LMHCC_2781,1722,102,0.0,0.0586527293844367,1,102
lmh:LMHCC_2616,1353,150,0.0,0.11012564671101256,1,150
lmh:LMHCC_0665,2481,150,0.0,0.060056428859330914,1,150
lmh:LMHCC_1625,2175,150,0.0,0.06850574712643678,1,150
lmh:LMHCC_1810,2631,150,0.0,0.056632459141011025,1,150
lmh:LMHCC_1839,642,82,0.0,0.1261682242990654,1,82
lmh:LMHCC_1235,540,128,0.0,0.2351851851851852,1,128
lmh:LMHCC_1294,420,119,0.0,0.28095238095238095,1,119
lje:BUE77_04260,2238,150,0.0,0.06657730116175156,1,150
lje:BUE77_03900,4320,150,0.0,0.03449074074074074,1,150
lje:BUE77_04300,825,150,0.0,0.1806060606060606,1,150
lje:BUE77_05095,1179,150,0.0,0.1263782866836302,1,150
cus:CulFRC11_0448,1197,150,0.0,0.12447786131996658,1,150
cus:CulFRC11_0838,810,21,0.0,0.024691358024691357,1,21
cus:CulFRC11_0839,1452,50,0.0,0.0337465564738292,1,50
asr:WL1483_3483,1998,150,0.0,0.07457457457457457,1,150
asr:WL1483_2823,1920,150,0.0,0.07760416666666667,1,150
asr:WL1483_3237,1002,150,0.0,0.14870259481037923,1,150
asr:WL1483_3695,2736,150,0.0,0.05445906432748538,1,150
asr:WL1483_1403,834,150,0.0,0.17865707434052758,1,150
asr:WL1483_4603,1335,57,0.0,0.041947565543071164,1,57
asr:WL1483_1578,4029,150,0.0,0.03698188136013899,1,150
asr:WL1483_1762,780,150,0.0,0.191025641025641,1,150
asr:WL1483_1695,2112,150,0.0,0.07054924242424243,1,150
asr:WL1483_23,606,87,0.0,0.1419141914191419,1,87
asr:WL1483_1669,1197,1,0.0,0.0,1,1
asr:WL1483_2885,1203,150,0.0,0.12385702410640066,1,150
asr:WL1483_2353,2031,150,0.0,0.07336287543082226,1,150
asr:WL1483_2618,3108,150,0.0,0.04794079794079794,1,150
asr:WL1483_323,873,54,0.0,0.06071019473081329,1,54
asr:WL1483_2046,1716,35,0.0,0.019813519813519812,1,35
asr:WL1483_4117,2466,150,0.0,0.060421735604217354,1,150
asr:WL1483_1383,2826,150,0.0,0.05272469922151451,1,150
asr:WL1483_1459,948,150,0.0,0.1571729957805907,1,150
rbm:TEF_01510,1908,150,0.0,0.07809224318658281,1,150
rbm:TEF_05675,1974,150,0.0,0.07548125633232017,1,150
rbm:TEF_15140,1272,150,0.0,0.11713836477987422,1,150
rbm:TEF_13155,1515,150,0.0,0.09834983498349835,1,150
rbm:TEF_07550,2193,150,0.0,0.06794345645234838,1,150
rbm:TEF_14415,411,84,0.0,0.20194647201946472,1,84
rbm:TEF_12005,2079,150,0.0,0.07166907166907167,1,150
mtur:CFBS_0077,1278,150,0.0,0.11658841940532082,1,150
mtur:CFBS_1688,1143,150,0.0,0.13035870516185477,1,150
mtur:CFBS_3484,1485,150,0.0,0.10033670033670034,1,150
mtur:CFBS_r01,1537,150,0.0,0.09694209499024073,1,150
mtur:CFBS_1991,432,67,0.0,0.1527777777777778,1,67
mtur:CFBS_1286,825,150,0.0,0.1806060606060606,1,150
mtur:CFBS_0184,1365,150,0.0,0.10915750915750916,1,150
mtur:CFBS_3382,2103,150,0.0,0.07085116500237755,1,150
mtur:CFBS_2312,1140,150,0.0,0.1307017543859649,1,150
mtur:CFBS_4048,1551,150,0.0,0.09606705351386202,1,150
mtur:CFBS_4115,1371,150,0.0,0.10867979576951131,1,150
mtur:CFBS_1397,1257,45,0.0,0.035003977724741446,1,45
mtur:CFBS_0803,1356,150,0.0,0.10988200589970501,1,150
sld:T261_2567,2109,150,0.0,0.07064959696538643,1,150
sld:T261_0192,1149,150,0.0,0.12967798085291557,1,150
sld:T261_7130,1233,150,0.0,0.12084347120843471,1,150
sld:T261_1200,1383,150,0.0,0.10773680404916848,1,150
sld:T261_0477,552,150,0.0,0.26992753623188404,1,150
lcar:BHS00_02710,1347,150,0.0,0.11061618411284335,1,150
spei:EHW89_06545,975,10,0.0,0.009230769230769232,1,10
spei:EHW89_06550,732,78,0.0,0.1051912568306011,1,78
spei:EHW89_01145,1302,100,0.0,0.07603686635944701,1,100
spei:EHW89_08675,1452,150,0.0,0.10261707988980716,1,150
spei:EHW89_01880,1608,150,0.0,0.09266169154228855,1,150
spei:EHW89_01320,864,150,0.0,0.1724537037037037,1,150
spei:EHW89_05005,936,34,0.0,0.035256410256410256,1,34
spei:EHW89_04945,1329,150,0.0,0.11211437170805116,1,150
spei:EHW89_00790,1233,150,0.0,0.12084347120843471,1,150
spei:EHW89_01765,1263,150,0.0,0.11797307996832937,1,150
spei:EHW89_02935,3273,300,0.0,0.09104796822487014,2,300
spei:EHW89_05535,2544,150,0.0,0.05856918238993711,1,150
spei:EHW89_04840,1536,150,0.0,0.09700520833333333,1,150
spei:EHW89_04690,2457,150,0.0,0.060643060643060645,1,150
spei:EHW89_03700,840,150,0.0,0.1773809523809524,1,150
spei:EHW89_02325,870,150,0.0,0.17126436781609194,1,150
spei:EHW89_02170,1275,12,0.0,0.008627450980392156,1,12
spei:EHW89_02175,672,137,0.0,0.20238095238095238,1,137
spei:EHW89_03015,1281,150,0.0,0.11631537861046058,1,150
spei:EHW89_05875,678,150,0.0,0.21976401179941002,1,150
spei:EHW89_02160,1062,150,0.0,0.14030131826741996,1,150
spei:EHW89_02965,2397,150,0.0,0.0621610346266166,1,150
spei:EHW89_08200,2253,300,0.0,0.13226808699511763,2,300
spei:EHW89_00280,1266,150,0.0,0.11769352290679305,1,150
spei:EHW89_05530,744,150,0.0,0.20026881720430106,1,150
spei:EHW89_04815,726,150,0.0,0.20523415977961432,1,150
spei:EHW89_08165,1512,258,0.0,0.1970899470899471,2,300
spei:EHW89_07320,1977,147,0.0,0.0738492665655033,1,147
spei:EHW89_05880,1164,150,0.0,0.12800687285223367,1,150
spei:EHW89_01875,483,150,0.0,0.3084886128364389,1,150
spei:EHW89_01540,1194,150,0.0,0.12479061976549413,1,150
spei:EHW89_02245,2211,150,0.0,0.0673903211216644,1,150
spei:EHW89_02460,1989,150,0.0,0.07491201608848667,1,150
spei:EHW89_09070,1170,2,0.0,0.0008547008547008547,1,2
spei:EHW89_09075,585,82,0.0,0.13846153846153847,1,82
spei:EHW89_00525,1485,150,0.0,0.10033670033670034,1,150
spei:EHW89_07815,1806,150,0.0,0.08250276854928018,1,150
spei:EHW89_00905,1281,150,0.0,0.11631537861046058,1,150
spei:EHW89_07050,693,150,0.0,0.215007215007215,1,150
spei:EHW89_02710,939,150,0.0,0.15867944621938232,1,150
spei:EHW89_01905,1314,150,0.0,0.11339421613394216,1,150
bpsi:IX83_05140,1722,150,0.0,0.08652729384436701,1,150
bpsi:IX83_06730,77,77,1.0,0.987012987012987,1,77
bpsi:IX83_06735,76,12,0.0,0.14473684210526316,1,12
bpsi:IX83_03550,1875,5,0.0,0.0021333333333333334,1,5
bpsi:IX83_03635,1302,150,0.0,0.11443932411674347,1,150
bpsi:IX83_00955,1287,150,0.0,0.11577311577311578,1,150
bpsi:IX83_05195,1128,150,0.0,0.1320921985815603,1,150
fse:DI487_10855,3813,150,0.0,0.03907684238132704,1,150
fse:DI487_13135,2223,150,0.0,0.06702654071075123,1,150
fse:DI487_10690,1038,150,0.0,0.14354527938342967,1,150
fse:DI487_06925,1209,150,0.0,0.12324234904880066,1,150
fse:DI487_00135,192,105,1.0,0.5416666666666666,1,105
fse:DI487_06955,1122,150,0.0,0.13279857397504458,1,150
hpyb:HPOKI102_07190,1074,150,0.0,0.1387337057728119,1,150
hpyb:HPOKI102_05525,2295,150,0.0,0.06492374727668845,1,150
hpyb:HPOKI102_02745,993,34,0.0,0.03323262839879154,1,34
hpyb:HPOKI102_02750,1386,120,0.0,0.08585858585858586,1,120
hpyb:HPOKI102_06180,747,150,0.0,0.1994645247657296,1,150
sta:STHERM_c03600,2775,150,0.0,0.05369369369369369,1,150
sta:STHERM_c13920,945,150,0.0,0.15767195767195769,1,150
sta:STHERM_c16190,726,96,0.0,0.13085399449035812,1,96
sta:STHERM_c03820,1035,66,0.0,0.06280193236714976,1,66
sta:STHERM_c03830,288,63,0.0,0.2152777777777778,1,63
sta:STHERM_c14560,1851,150,0.0,0.08049702863317126,1,150
sta:STHERM_c07290,843,150,0.0,0.1767497034400949,1,150
sta:STHERM_c04280,939,150,0.0,0.15867944621938232,1,150
sta:STHERM_c03500,1671,150,0.0,0.08916816277678037,1,150
sta:STHERM_c17320,1317,150,0.0,0.11313591495823842,1,150
sta:STHERM_c06230,1281,150,0.0,0.11631537861046058,1,150
sta:STHERM_c13540,600,23,0.0,0.03666666666666667,1,23
sta:STHERM_c12600,840,125,0.0,0.14761904761904762,1,125
sta:STHERM_c12610,2277,57,0.0,0.024593763724198508,1,57
sta:STHERM_c16410,1245,150,0.0,0.11967871485943775,1,150
sta:STHERM_c12510,3780,150,0.0,0.03941798941798942,1,150
