,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
20,ko:K15724,9.114919121766422e-05,7.115043139418854e-05,0.0002083876813773006,0.00022554774431972596
21,ko:K06048,0.00013211868831549946,0.00013133490858503093,0.00011924173212745651,9.086815598492556e-05
22,ko:K00648,0.0007418972497716555,0.0007365098841976711,0.0007677723383681473,0.0007537189009821056
23,ko:K01256,0.000889736791624695,0.0009617875158807132,0.0003907022054954373,0.0003537367500841744
24,ko:K00425,0.0006385207280247907,0.000664801595278904,0.0004745191542293851,0.000441359614783924
25,ko:K00426,0.00048401173315582187,0.00048759651895694873,0.00047915689136483216,0.0004316237409283963
26,ko:K12213,1.7467615041712663e-06,1.885340614523627e-06,1.8151773589905055e-06,1.6226456425879574e-06
27,ko:K12209,6.3518600151682415e-06,7.088783902361623e-06,4.018274962060866e-06,3.245291285175915e-06
28,ko:K00525,0.0016992813505578945,0.0018261423713512852,0.0008154685464371917,0.0007853604910125707
29,ko:K00526,0.0006993397876700271,0.0006970339011893348,0.0006981465534943157,0.0007253226022368163
30,ko:K02945,0.0009508734442706903,0.0009965150543631235,0.000681248543114692,0.0006709639732101198
31,ko:K07461,0.00014482240834583606,0.00011336245748945661,0.0003839987859611948,0.0004527181342820397
32,ko:K03787,0.00027360637015337255,0.00026295419139625846,0.00035380116959373077,0.0003407555849434708
33,ko:K03924,0.0005599164603370832,0.0005585497035474327,0.0005702369326256761,0.00051600131434297
34,ko:K01176,0.00035729212585321456,0.0003773186142443973,0.000227624041308593,0.0002158118704641982
35,ko:K00873,0.0010118513004163069,0.0010499193239396013,0.0007298316841873006,0.000699360271955409
36,ko:K06969,0.00041128293598214526,0.0004151089236480936,0.0003877728128307748,0.0003715858521526419
37,ko:K00833,0.00039143337343474385,0.00040123751192519004,0.0003159846186677161,0.0003001894438787719
38,ko:K00790,0.0009508734442706917,0.000970888701222069,0.0007851648187203312,0.0007804925540848068
39,ko:K07516,0.00036856667738013817,0.00039464608039289754,0.0001809026323761355,0.00016064191861620767
40,ko:K03563,7.638111668239798e-05,5.2093727929799484e-05,0.00025565099854843606,0.00033183103390923706
41,ko:K16137,0.00018372755093874193,0.00016584462851120871,0.0002920177035267939,0.0002482647833159573
42,ko:K01056,0.00043716676554395587,0.0003992117993522041,0.000715940822064341,0.0007853604910125707
43,ko:K04075,0.0008238362439673248,0.0008380097010939486,0.000715584872029394,0.0007066621773470548
44,ko:K02837,0.0005537233968222932,0.0005792376259774046,0.00037919901022204845,0.000368340560867466
45,ko:K01889,0.0007085499846920217,0.0007103232533258555,0.0007164964195107769,0.0007090961458109368
46,ko:K08137,9.464271422600675e-05,9.700912432856291e-05,7.22553067879892e-05,6.490582570351828e-05
47,ko:K01681,0.0009086335751698207,0.000983196659752442,0.0003972332352442649,0.0003537367500841744
48,ko:K20265,0.00020278313098424618,0.00021192293397964934,0.0001493781036555482,0.00015171736758197392
49,ko:K04065,5.938989114182293e-05,5.1180100096702345e-05,0.0001061809765263197,0.00010466064394692319
50,ko:K02556,0.00027043044014578825,0.00026192076335723215,0.00033344996485895324,0.00030018944387877187
51,ko:K08312,5.240284512513792e-05,4.673418134332635e-05,8.970784995853055e-05,9.573609291268944e-05
52,ko:K01207,0.000575637313874624,0.0006007169558283641,0.00044897216387382197,0.0004121519932173408
53,ko:K06876,0.00012243210179236784,0.00012738513209863492,8.70056539365069e-05,7.78869908442219e-05
54,ko:K08084,7.336398317519314e-05,6.811428274088953e-05,0.00012674226991473013,0.00012656636012186058
55,ko:K02498,0.00018912663195163465,0.00019284444865963674,0.00015917879757748333,0.0001460381078329161
56,ko:K01956,0.0006582114940718126,0.0006660927752761416,0.0006194816191583692,0.0006182279898260113
57,ko:K22736,0.0001740409644156101,0.000166616674282753,0.0002226552347217917,0.00021418922482161024
58,ko:K06902,0.0002046886889887969,0.00021080358862121912,0.0001664400109967417,0.00014928339911809196
59,ko:K03072,0.0005615044253408743,0.0005863602927662916,0.0003588271108321991,0.00033101971108794303
60,ko:K03557,5.033849062020819e-05,3.630430280893664e-05,0.000137163430949858,0.00018011366632726317
61,ko:K00948,0.000793347315894518,0.0007850350181144873,0.0008466803189047422,0.0008973230403511396
62,ko:K01647,0.0006737735511089749,0.000685534291523213,0.0005774132751928254,0.0005452089359095532
63,ko:K06194,0.00015022148935872905,0.00014739781700427775,0.00016156889228805685,0.00016550985554397154
64,ko:K07501,7.669870968315646e-05,7.29922082974651e-05,9.706155840916049e-05,0.00010222667548304127
65,ko:K20276,0.002345900700102022,0.0026317854450917904,0.0003412144531907022,0.0002888309243806562
66,ko:K02494,9.734225473245325e-05,8.9949382900366e-05,0.00015374042207895667,0.00015090604476067997
67,ko:K03652,0.0001495863033572123,0.00014208667454141243,0.00024277121779753527,0.00025475536588630916
68,ko:K20531,2.3184289055364087e-05,2.122883851128882e-05,3.144688311537526e-05,2.920762156658323e-05
69,ko:K09930,9.146678421842268e-05,9.229214248298327e-05,0.00010297766453912086,8.924551034233762e-05
70,ko:K15491,1.9055580045504725e-06,2.1176804078410447e-06,7.794270952924899e-07,0.0
71,ko:K02836,0.0005140242717274918,0.000508985091076141,0.0005269122808965157,0.0005395296761604954
72,ko:K11741,0.00010290013224572546,8.137338230015487e-05,0.0002614067374648012,0.0002661138853844248
73,ko:K03305,0.0005775428718791748,0.0006006903335603789,0.0004159370565624492,0.00037483114343781783
74,ko:K00942,0.00044955289257353427,0.00041158389334635596,0.000690731490774815,0.0007163980512025826
75,ko:K02667,6.685332665964574e-05,6.965837428397822e-05,5.207140050995513e-05,4.543407799246279e-05
76,ko:K00995,0.0004149352554908665,0.0003774251033163354,0.000661370758566443,0.0007042282088831729
77,ko:K05524,5.875470514030609e-05,4.5409118459562965e-05,0.00014012062583555618,0.0001379248796199763
78,ko:K03386,0.00017880485942698625,0.0001635079194440423,0.00027923947563826535,0.0002936988613084201
79,ko:K01955,0.0018093273253206841,0.0019667926535246413,0.0006629519137154036,0.0006149826985408353
80,ko:K00655,0.0006644045575866022,0.0006264171252579232,0.0008987411284008646,0.000921662724989959
81,ko:K14188,3.938153209404306e-05,2.686307849923619e-05,0.000117228341909321,0.00016064191861620767
82,ko:K03269,0.0001656247498955121,0.00015808786770305929,0.0002222250451281617,0.00022473642149843198
83,ko:K03610,0.00014783954185304096,0.00013779443888049125,0.0002063451837871727,0.00019390615428926077
84,ko:K02028,0.0003449059988236373,0.0003302710162007118,0.0004527472155152403,0.0004381143234987481
85,ko:K15484,2.2231510053088847e-06,2.0946884491273416e-06,7.953109050248643e-07,0.0
86,ko:K00611,0.0005205349282430388,0.000520675897030514,0.000555929985832541,0.0005590014238715509
87,ko:K00331,0.0002081822119971395,0.00018743165753719505,0.000350265017683138,0.0003488688131564106
88,ko:K01907,0.00011401588727226994,0.0001221804787077066,6.41572006924938e-05,5.192466056281461e-05
89,ko:K01968,0.00011369829427151149,0.00012185738118262456,6.470881771517955e-05,4.86793692776387e-05
90,ko:K02621,0.000886243268616351,0.0009527383649722353,0.0004130070986752184,0.0004007934737192252
91,ko:K03529,0.0013297618941754766,0.0014569205568833892,0.00044342765683788956,0.00043973696914133606
92,ko:K15371,0.0005576933093317728,0.0006154693226009297,0.00013853270673553234,0.00011845313190892082
93,ko:K00228,0.00016546595339513284,0.00016157054439664028,0.0001820221937067598,0.00016713250118655952
94,ko:K15479,1.2703720030336483e-06,1.1629090696772821e-06,1.0100838439169841e-06,1.6226456425879574e-06
95,ko:K01869,0.0017151610005958133,0.0018491573220237026,0.0007552636918448912,0.0007480396412330477
96,ko:K22874,1.0639365525406807e-05,1.046376142091515e-05,1.2742586239114466e-05,1.298116514070366e-05
97,ko:K02986,0.0004797242276455829,0.0004386720510203687,0.0007405526754983166,0.0007837378453699827
98,ko:K00036,0.0006478897215471636,0.0006735179678375771,0.00047427704186770554,0.0004559634255672156
99,ko:K02454,0.00035236943434145945,0.0003683311785935201,0.00024300648743527222,0.0002271703899623139
100,ko:K15633,0.0005091015802157361,0.0005306895001018768,0.00036352588634907173,0.0003667179152248781
101,ko:K01872,0.0017032512630673746,0.0018389718843135328,0.0007839528135898253,0.0007950963648680984
102,ko:K03837,0.00012513164229881443,0.00012771549024225806,0.00010445170161139026,9.249080162751353e-05
103,ko:K13932,3.350606158001245e-05,3.3627554773425585e-05,3.123488599478726e-05,2.596233028140732e-05
104,ko:K00858,0.0005805600053863799,0.000564179103123019,0.0006843399124675945,0.0007058508545257609
105,ko:K03605,9.65482722305573e-05,8.793577135828168e-05,0.00017364907554504277,0.00017686837504208723
106,ko:K09888,0.00011338070127075311,9.093803712505523e-05,0.00028661878904552416,0.00031398193184076955
107,ko:K00128,0.0007549185628027501,0.0007845594476000404,0.0005640370135675308,0.0004884163384189748
108,ko:K07014,0.00012243210179236792,0.00012948345085703284,7.64073921612668e-05,7.95096364868099e-05
109,ko:K07040,0.0002666193241366876,0.00023854278175775638,0.0004669890210441898,0.0004924729525254447
110,ko:K03782,0.00034109488281453573,0.0003667338425144633,0.0001728543391257111,0.00014279281654774016
111,ko:K02674,0.00026042626062189805,0.0002864241408305879,7.843393986014927e-05,6.815111698869417e-05
112,ko:K06445,0.00017769328392433156,0.00019110190020975605,8.227319249545548e-05,5.6792597490578485e-05
113,ko:K07448,0.00014704555935114494,0.00014224761825240833,0.00017301538079341844,0.00014928339911809198
114,ko:K03149,0.000238671140069947,0.00022739773229706143,0.00030027481933535456,0.0002807176961677164
115,ko:K20478,4.954450811831229e-05,5.638717369381094e-05,6.719563507016161e-06,6.49058257035183e-06
116,ko:K03525,0.00027662350366057764,0.00025985632748535956,0.00035698335060628815,0.00034481219904994065
117,ko:K01929,0.0008074802044282665,0.0008370367782094323,0.0006226548025366712,0.0006093034387917775
118,ko:K06142,0.00019023820745428925,0.0001705180466455412,0.00033575434275617323,0.00034886881315641054
119,ko:K06894,0.0006127956949633572,0.0006821484230768478,0.00013030181159321422,0.00010709461241080512
120,ko:K01525,0.0001425992573405272,0.00013729950671660158,0.00017243045569743053,0.00017605705222079328
121,ko:K14652,0.0004978270286888121,0.0005052361917027173,0.00045312816928273287,0.0004308124181071023
122,ko:K03043,0.0023662266521505618,0.002604022049893445,0.0007088386611199982,0.0007180206968451705
123,ko:K02335,0.0015717677607533917,0.0016874197834006175,0.0007181688003676076,0.0007172093740238766
124,ko:K09125,0.00022120352502823435,0.00020601763089949832,0.0003111908998568214,0.00032128383723241535
125,ko:K17103,0.0002631258011283451,0.0002516542487400184,0.0003497014346306946,0.00033751029365829485
126,ko:K06147,0.001499991742581993,0.001588192540107724,0.0009054162600312526,0.0008648701274993805
127,ko:K00253,8.05098256922574e-05,8.127778415602946e-05,7.232913139268767e-05,6.328318006093032e-05
128,ko:K00626,0.0010259841889500591,0.00104202703158535,0.0009017415850251232,0.0007837378453699827
129,ko:K01000,0.0006436022160369252,0.0006471728134609457,0.0006347011434732712,0.0006441903201074185
130,ko:K00010,0.00018198078943457044,0.0001825755138362431,0.00018300420651086476,0.00016388720990138359
131,ko:K02600,0.0009105391331743717,0.0009417966128306933,0.0007372611843742954,0.000772379325871867
132,ko:K03694,0.0004297033300261326,0.00046111099262185205,0.00021192866638454518,0.0002012080596809066
133,ko:K14229,0.00023803595406843097,9.220864536976004e-05,0.001261651236114725,0.0016129097687324285
134,ko:K02337,0.0022439533468585717,0.0024584902118542453,0.000758235350805017,0.0007480396412330477
135,ko:K16264,0.0003201337447644802,0.00031572557705656794,0.0003534480821495758,0.0003423782305860587
136,ko:K01980,0.004490923827224174,0.00488047887409601,0.0017632690107880751,0.0017816649155615756
137,ko:K01595,0.0006674216910938053,0.0007267044188578241,0.0002817089603379036,0.00024501949203078137
138,ko:K15461,0.0002385123435695676,0.0002513940765756264,0.00014106960778731287,0.00013305694269221243
139,ko:K20530,7.447555867784762e-05,8.026613797262655e-05,3.441457019720489e-05,2.920762156658323e-05
140,ko:K03722,0.0008702048220780521,0.0009297209940936383,0.00043817263022565776,0.00040403876500440104
141,ko:K00383,0.00034697035332856616,0.00035729745861712265,0.00027418355211888794,0.0002726044679547767
142,ko:K02405,0.0001856331089432921,0.000178098132402522,0.0002461580290973925,0.00022635906714101988
143,ko:K18138,0.0008702048220780522,0.0009493016721960823,0.0003174311966243792,0.00028234034181030436
144,ko:K03699,0.0013894693783180643,0.001428387536119677,0.001177472048141198,0.0011277387215986295
145,ko:K00175,0.00020500628198955539,0.00020007481462355116,0.00023389870571169857,0.00021905716174937408
146,ko:K04758,0.00011909737528440448,8.816327073923827e-05,0.0003515038056505905,0.000442982260426512
147,ko:K03631,0.0008282825459779427,0.0008709220849410697,0.0005419541288011969,0.0005086994089513242
148,ko:K09781,0.00012640201430184805,0.0001242594358166616,0.0001392892111125864,0.0001184531319089208
149,ko:K01081,0.0003169578147568959,0.00033131170485827774,0.0002397271047969737,0.00022635906714101985
150,ko:K00459,0.0003701546423839307,0.00037039924477466407,0.0003613535531797793,0.0003139819318407695
151,ko:K06204,0.00021898037402292555,0.0001848190449654643,0.00045616865740832956,0.0004835484014912109
152,ko:K03695,0.0013918513258237481,0.0015064089328599962,0.0006221277214248335,0.0006344544462518908
153,ko:K01696,0.0006418554545327531,0.0006589422761161795,0.0005512322141803035,0.0005606240695141388
154,ko:K03531,0.0007803260028634224,0.0007990625331360271,0.0006676749161536928,0.0006604167765332981
155,ko:K01534,0.0007112495251984663,0.000759449808478497,0.0003832452411894919,0.0003569820413693504
156,ko:K03580,0.00023406604155894986,0.00025674878274973894,9.328336112808277e-05,9.249080162751353e-05
157,ko:K07783,0.0001035353182472423,0.00010649391234951043,8.258530166937355e-05,8.762286469974966e-05
158,ko:K03177,0.000577542871879175,0.0005656614794085088,0.000665858673328311,0.0006855677839934114
159,ko:K19002,0.00016562474989551196,0.000168486283557104,0.00013913942842547073,0.0001427928165477402
160,ko:K00609,0.0004932219301778157,0.00048402913504705413,0.0005294415939725879,0.0005257371881984978
161,ko:K00249,0.0005432428277972662,0.0005573069276738016,0.0004701302182479788,0.00039592553679146126
162,ko:K06901,0.0007526954117974409,0.0007729122053569145,0.0005904097239604071,0.0005516995184799051
163,ko:K02409,0.0004079482094741817,0.00042525563805937745,0.00027570814620025914,0.00024988742895854524
164,ko:K08300,0.0007803260028634212,0.0008423285590228545,0.00032240574666564083,0.00030343473516394783
165,ko:K03296,0.0004052486689677344,0.0004435572371954844,0.00014720064704749493,0.00011358519498115693
166,ko:K03517,0.0003244212502747189,0.0003252006842527946,0.00032449107046460897,0.0003018120895213598
167,ko:K02067,0.0010868032485952972,0.001085168416853885,0.0010806275092323442,0.0009865685506934773
168,ko:K02386,0.00012529043879919353,0.00011902089953920779,0.00017149418671609753,0.00016226456425879563
169,ko:K01838,0.00013053072331170736,0.00012379717643620707,0.00018834542615073249,0.00018822689454020292
170,ko:K03762,0.00028742166568636367,0.00029314989380589224,0.0002285106279607072,0.00019958541403831864
171,ko:K01438,0.00023104890805174513,0.00023545701887775933,0.00021248517193162987,0.00019147218582537886
172,ko:K00382,0.001339448480698612,0.0013831538826081927,0.000989794931780935,0.0009873798735147712
173,ko:K14231,0.00014037610633521822,5.5179490809796466e-05,0.0007515142370790365,0.0009792666453018314
174,ko:K12211,1.4291685034128544e-06,1.5126288627436033e-06,1.963693584396722e-06,1.6226456425879574e-06
175,ko:K01295,0.00013195989181512022,0.0001353161477517721,0.00011836308514645945,0.00010871725805339308
176,ko:K00673,7.495194817898522e-05,7.4810993242028e-05,7.66340083866803e-05,4.7056723635050744e-05
177,ko:K12217,1.6673632539816635e-05,1.704188181921453e-05,9.02152507503857e-06,8.113228212939787e-06
178,ko:K02356,0.00045701632809135717,0.00041063275231746323,0.0007552876238940499,0.0008380964743966793
179,ko:K01868,0.0012314668604407498,0.0013061562330821863,0.0007166622752858341,0.0007204546653090525
180,ko:K15383,4.398663060504002e-05,3.431610343174646e-05,0.00011048226036038369,0.00013630223397738836
181,ko:K17993,2.143752755119282e-05,2.167778675775112e-05,1.7321717062978208e-05,1.7849102068467534e-05
182,ko:K01012,0.00045653993859021873,0.0004524684363516801,0.00046307250806839804,0.0004640766537801554
183,ko:K00652,0.0004473297415682246,0.0004572519738672213,0.00039762317514918015,0.00037645378908040584
184,ko:K01092,0.0005162474227328006,0.0005005930261456399,0.0006462779244966416,0.0006433789972861246
185,ko:K03656,0.00024152947707677236,0.00025845865841618424,0.00013298466117288266,0.00011845313190892085
186,ko:K00845,0.0001719766099106805,0.0001704539111817608,0.00017704462512159076,0.00015577398168844383
187,ko:K01625,0.0002453405930858739,0.00023028987868262707,0.0003694807719239228,0.00035535939572676236
188,ko:K12220,4.763895011376181e-07,3.944936074035317e-07,1.1288976572675167e-06,1.6226456425879574e-06
189,ko:K12219,7.939825018960302e-07,5.651181431210102e-07,1.0163726234220386e-06,1.6226456425879574e-06
190,ko:K02030,0.0009584956762888977,0.0009320927961504198,0.0011466789175072305,0.0010360592427924099
191,ko:K00796,0.0004921103546751614,0.0004817892342271033,0.0005645534127451619,0.0005500768728373171
192,ko:K03592,0.0002823401776742292,0.00029044168309003577,0.00022464587656287422,0.00021418922482161021
193,ko:K03807,3.4935230083425284e-05,3.3991795803574236e-05,4.149193912566257e-05,3.083026720917118e-05
194,ko:K03284,0.000588976219906478,0.0005871274981254748,0.000621654774855727,0.0006133600528982474
195,ko:K01975,9.972420223814136e-05,9.005345176612271e-05,0.00016783691698804155,0.00016388720990138359
196,ko:K01537,0.0008465441435215495,0.0009154091048459033,0.00035539585566817634,0.00036184997829711424
197,ko:K03549,0.000323309674772064,0.0003432130687503444,0.00018583614421447767,0.00016550985554397154
198,ko:K01286,0.00021723361251875425,0.00022181431663890225,0.0001858418999155164,0.00016794382400785347
199,ko:K08160,4.3986630605040004e-05,4.535950423286496e-05,3.838037442926712e-05,3.245291285175914e-05
200,ko:K01915,0.001287363228574234,0.001334907072402122,0.0009608439514142941,0.0008721720328910263
201,ko:K04079,0.0007009277526738179,0.0007410332495488215,0.00040672983588608907,0.0003943028911488733
202,ko:K01487,0.0001568909423746558,0.00015331764132151115,0.00015732893027826516,0.0001525286904032679
203,ko:K01720,0.00011052236426392738,0.00011534823666046635,8.11147217097761e-05,6.490582570351826e-05
204,ko:K01659,9.162558071880183e-05,9.473655072517688e-05,8.590237805125014e-05,6.490582570351827e-05
205,ko:K02392,0.00019166737595770208,0.00018766036702124196,0.00024685735372512966,0.00023203832689007773
206,ko:K04759,0.0006961638576624417,0.0007436252903680187,0.00037076600180768846,0.0003577933641906443
207,ko:K03153,0.0001892854284520137,0.00018987727588247894,0.00018002487985447303,0.00017686837504208723
208,ko:K19804,0.00016276641288868633,0.0001648220913999939,0.0001485128448286902,0.0001379248796199763
209,ko:K06879,0.00011147514326620261,0.00010824614162411263,0.00013329932839771644,0.00013305694269221243
210,ko:K07403,9.940660923738292e-05,0.00010169464349379749,7.865069270816923e-05,7.4641699559046e-05
211,ko:K00154,7.796908168619015e-05,8.085061776519065e-05,5.886898943891564e-05,4.056614106469892e-05
212,ko:K03086,0.001144763971233703,0.0011895821619913524,0.0008399461623461664,0.0008405304428605612
213,ko:K02492,0.00047781866964103265,0.00048791356596657913,0.00039541341469516797,0.0003715858521526419
214,ko:K03609,0.00017705809792281508,0.0001688214821130881,0.00021752503995520184,0.00020445335096608248
215,ko:K02992,0.00038476392041881814,0.000331354058466435,0.0007331456334996303,0.0007967190105106864
216,ko:K02400,0.0005162474227328,0.0005539597825263236,0.00028065732966289683,0.00024988742895854524
217,ko:K02834,0.0003212453202671349,0.00026073486232884054,0.0007056349678194176,0.0007902284279403346
218,ko:K17686,0.0012706895960344136,0.0013669288203748636,0.0006140616809629275,0.0005809071400464883
219,ko:K01533,0.00042493943501475603,0.0004535950423286514,0.00020652080279983995,0.00018822689454020292
220,ko:K03586,6.351860015168235e-05,4.996999700650749e-05,0.00016511781766180792,0.00019471747711055474
221,ko:K15483,2.3819475056880905e-06,2.555737726491592e-06,9.788308588156285e-07,1.6226456425879574e-06
222,ko:K02395,0.00013180109531474104,0.00012530012447422908,0.00018963639036635981,0.00018903821736149693
223,ko:K02519,0.001647196098433514,0.0017810478796951757,0.000745773484544846,0.0007236999565942284
224,ko:K07058,0.0006707564176017705,0.0006713543035123088,0.000701482356257541,0.0006596054537120041
225,ko:K03089,0.00024756374409118246,0.00024013890773372346,0.0002826768214170424,0.0002896422472019502
226,ko:K01719,0.00033712497030505544,0.0003211202166326572,0.0004290030096143562,0.0004267558040006324
227,ko:K00500,7.495194817898522e-05,7.548381056017636e-05,6.862774108181499e-05,5.192466056281461e-05
228,ko:K04066,0.0012054242343785594,0.0012942282469221343,0.0006098829921511428,0.000592265659544604
229,ko:K01925,0.0007600000508148836,0.0007816866628639168,0.0005946265528320541,0.0005873977226168401
230,ko:K03116,0.00019833682897362896,0.0001404772374314532,0.0006257546496094229,0.0007886057822977466
231,ko:K08484,0.00015657334937389726,0.00016617498665483175,7.649346732593822e-05,6.490582570351826e-05
232,ko:K03601,0.0007042624791817818,0.000725885179065762,0.0005669480801232591,0.000554133486943787
233,ko:K09458,0.0009065692206648934,0.0009240105176110088,0.0007679039799232065,0.0007342471532710501
234,ko:K06179,0.00036904306688127547,0.00036513166602304437,0.0004012523801833775,0.0004007934737192252
235,ko:K01712,0.00030758882123452295,0.0003252853914691075,0.000192660680629583,0.00016550985554397154
236,ko:K00240,0.00033823654580771007,0.00032465976817147704,0.0004426929723636162,0.00042026522143028065
237,ko:K15977,0.00028615129368333026,0.00024677390297726223,0.0005623400452903476,0.0005679259749057846
238,ko:K00783,0.00025677394111317666,0.00022201761395805494,0.0004916087131850898,0.0005411523218030834
239,ko:K09710,0.00024438781408359854,0.00020121473173451493,0.0005582825545566025,0.0005825297856890762
240,ko:K11991,0.0003056832632299729,0.0002671459885006939,0.0005772628106388037,0.0006198506354685992
241,ko:K10943,6.637693715850807e-05,6.869392212109286e-05,5.270297596354111e-05,4.056614106469892e-05
242,ko:K12297,0.00021342249650965306,0.00022601458446496877,0.00010885445412948915,9.73587385552774e-05
243,ko:K01689,0.0008844965071121822,0.0009043233504366285,0.0007279680606990044,0.0007399264130201079
244,ko:K12218,1.9055580045504725e-06,1.587655254335686e-06,1.4568594293166835e-06,0.0
245,ko:K01892,0.0009067280171652709,0.0009253851947214697,0.0007495642083717422,0.0007699453574079851
246,ko:K19802,0.00016880067990309626,0.0001703776746870787,0.00016686263929537745,0.0001557739816884438
247,ko:K03455,0.0005143418647282498,0.0005415925289445318,0.00033582685066809115,0.00030505738080653574
248,ko:K01414,0.00035268702734221705,0.00037516705095003047,0.00019083446288141763,0.00018822689454020295
249,ko:K03495,0.001112687078157101,0.0011808561086079593,0.0006529807514258154,0.0006766432329591777
250,ko:K00342,0.0004849645121580967,0.0005014388882056858,0.0003455339129361734,0.0003156045774833575
251,ko:K03770,0.0004878228491649225,0.0005145600360126687,0.0002914720618318821,0.00026611388538442485
252,ko:K08482,6.796490216230015e-05,7.057805263252628e-05,4.8717000998876405e-05,4.381143234987483e-05
253,ko:K14230,0.0003550689748479071,0.00013689412218138614,0.0018601755926462165,0.002398270259745029
254,ko:K07473,5.954868764220212e-05,4.282917867126748e-05,0.0001654638454069839,0.00020932128789384637
255,ko:K19157,4.239866560124796e-05,3.249368817791299e-05,0.00011999598773958532,0.00014441546219032814
256,ko:K01810,0.00092895952721836,0.0009645283993800031,0.0006693298871741555,0.000665284713461062
257,ko:K04656,0.00031235271624589875,0.00033674627783634314,0.00015232619180486875,0.00014766075347550405
258,ko:K14233,0.0003961972684461221,0.0001716567536534146,0.0019761042400139924,0.002554044241433489
259,ko:K01574,3.0647724573186776e-05,2.84446832381209e-05,3.947039836941903e-05,4.3811432349874846e-05
260,ko:K03625,0.0003558629573498024,0.00031467036716191813,0.0006806693985953367,0.0007407377358414019
261,ko:K02237,0.0002912327816954647,0.0002598127637741127,0.0005136549229627616,0.0005663033292631967
262,ko:K04561,0.00014863352435493706,0.00015660791162375103,8.307955921693657e-05,7.626434520163397e-05
263,ko:K00343,0.00045272882258111776,0.00046945102311947564,0.00033232086716669033,0.0003050573808065358
264,ko:K00808,1.0162976024269188e-05,1.050127461671119e-05,7.6253432797251e-06,4.867936927763872e-06
265,ko:K05591,0.00011957376478554213,0.00012175573252304826,9.283976586359364e-05,7.950963648680989e-05
266,ko:K09761,0.00045463438058566854,0.00042728256073545424,0.0006085058034738183,0.0006295865093241269
267,ko:K00931,0.00043414963203675095,0.0004314465254688155,0.0004360269786719355,0.00041783125296639866
268,ko:K01897,0.0015555705177147164,0.0016257722915737228,0.0010013050167604984,0.000885964520853024
269,ko:K07787,0.00027805267216399004,0.0003028779125479681,9.813165111626373e-05,7.626434520163395e-05
270,ko:K02453,0.0003682490843793796,0.000389217557930284,0.00020243753066055117,0.00018660424889761497
271,ko:K06158,0.0008306644934836304,0.0008791423152327635,0.0004891530930692938,0.00045515210274592164
272,ko:K01752,0.0006097785614561543,0.0006109653188992247,0.0005915113322550592,0.0005752278802974304
273,ko:K03574,0.0007301463087435956,0.0006463753555245048,0.0013087374018896328,0.001361399694131295
274,ko:K06447,6.89176811645754e-05,7.260255510242234e-05,5.1218315131370804e-05,3.732084977952301e-05
275,ko:K01399,1.0162976024269188e-05,1.0351221833527025e-05,6.73680344035707e-06,6.49058257035183e-06
276,ko:K02455,0.00017801087692509012,0.0001830268822888857,0.00015913201596609263,0.00013954752526256425
277,ko:K00937,0.0006188299619777686,0.00066154520786319,0.00032363403067302185,0.0002839629874528923
278,ko:K11755,0.0001573673318757933,0.00014764467803467756,0.00022764715029734928,0.0002442081692094874
279,ko:K00658,0.0004692436586205547,0.0004807207131984605,0.00040824554829023,0.00041701993014510474
