,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
62,ko:K07151,4.397373888313898e-06,4.918720775305469e-06,2.7095838672731515e-06,0.0
63,ko:K02567,0.00021027442411391913,0.00022995476754736655,9.466916976560168e-05,6.400391005705076e-05
64,ko:K13587,0.0002970226180924746,0.0003156453442264495,0.00014089603615562738,0.00015710050650367008
65,ko:K04485,0.0007383590519741627,0.0007586380149942198,0.0005774606727067017,0.0005062127431784928
66,ko:K07812,9.434365796746185e-05,0.0001007728252026183,4.299297914465742e-05,2.327414911165482e-05
67,ko:K03639,0.0003985619787862672,0.000397666689298675,0.000410797907337413,0.0003374751621189953
68,ko:K06941,0.0005924461911346552,0.0005955857735808553,0.0005618557331077883,0.0005178498177343202
69,ko:K05833,0.0001239259913979372,0.00011786035146478538,0.0001567340159323793,0.00016000977514262697
70,ko:K10441,0.0004561276005969219,0.00048325974487192785,0.00034083433566971705,0.0002094673420048936
71,ko:K13017,7.115750473817042e-05,7.20467644665406e-05,6.653594480584952e-05,5.818537277913705e-05
72,ko:K12060,1.119331535207174e-05,1.1157024013874426e-05,1.1499652760257867e-05,5.818537277913705e-06
73,ko:K00370,0.0004665213934238463,0.0005147834423315059,0.00014556924942394478,4.654829822330964e-05
74,ko:K02575,0.00037017892914351373,0.0003798264220008818,0.0002872513341611252,0.00015128196922575642
75,ko:K07743,1.5990450502959633e-06,1.0544469567879135e-06,3.6411767630183404e-06,5.818537277913705e-06
76,ko:K09710,0.0002506503116338926,0.00020576343823238845,0.0005680621319219655,0.0007505913088508671
77,ko:K12058,2.2786391966717477e-05,2.4709410189700586e-05,1.1601473482661224e-05,1.7455611833741116e-05
78,ko:K03325,0.00025744625309764987,0.0002553376828742062,0.00025512552092353665,0.000221104416560721
79,ko:K00374,0.0001255250364482332,0.00012088045821096121,0.00017335656567942938,0.0002036488047269799
80,ko:K01775,0.0006340213624423508,0.000642587899056405,0.0005973365613985379,0.0005353054295680614
81,ko:K19508,1.9988063128699546e-05,1.9089756466241298e-05,2.522777358025889e-05,3.491122366748223e-05
82,ko:K24866,9.474341923003586e-05,8.898800906996259e-05,0.0001520882263556278,0.0001629190437815838
83,ko:K02337,0.0022250711874868398,0.002441962012865715,0.0007404380658633229,0.0006458576378484211
84,ko:K01338,0.0014847133291997915,0.0015930255489419497,0.0007109214650994712,0.0006167649514588527
85,ko:K06877,0.00029222548294158675,0.0003168948333948976,0.00011847801856304643,5.236683550122335e-05
86,ko:K03797,0.0010101967105244714,0.0010584178943159285,0.0007091291215130763,0.0005469425041238885
87,ko:K02495,0.00042694502842902094,0.0004401218932148961,0.00034758621333561007,0.0003549307739527364
88,ko:K01935,0.00026344267203625983,0.00025186044594445206,0.0003854587021715179,0.00039566053489813256
89,ko:K11754,0.0008175117819638121,0.0008369474629757877,0.0006705500057155219,0.0006807688615159031
90,ko:K07483,0.0006156323443639468,0.000499225778417049,0.0014427444677985303,0.0020219417040750055
91,ko:K11529,7.995225251479821e-05,7.69228197580454e-05,6.23082991675665e-05,4.072976094539594e-05
92,ko:K04567,0.0010125952780999162,0.0010634768016808652,0.0006885692082561772,0.0006458576378484209
93,ko:K07659,9.594270301775787e-05,8.544372637995003e-05,0.0001221208117285857,0.0001105522082803604
94,ko:K15738,0.0007531502186893993,0.000796515822005541,0.0004416753223756497,0.0003491122366748227
95,ko:K00930,0.00040935553287576465,0.00039979386841959455,0.0004870581285961047,0.0005353054295680609
96,ko:K04759,0.0006931860293033011,0.0007376344068260623,0.00037485655665511346,0.0002618341775061171
97,ko:K01091,0.0004749163799378981,0.00044663752209817014,0.0006855045900821697,0.0007040430106275577
98,ko:K09949,5.356800918491473e-05,5.113458233509945e-05,6.38188187554944e-05,7.564098461287817e-05
99,ko:K00029,0.0005264855828099453,0.0005541575888104082,0.0003045707664578636,0.00025601564022820325
100,ko:K11751,0.0002650417170865554,0.0002771885056492623,0.00016967375355159736,0.0001454634319478427
101,ko:K02030,0.0009890093636080555,0.0009645934479037143,0.0011819076360662275,0.0009833327999674137
102,ko:K00566,0.0008019210927234262,0.0008082579726543964,0.0007468730969925173,0.0008145952189079177
103,ko:K00873,0.0009450356247249157,0.000989808748829905,0.0006889696471602668,0.0006167649514588525
104,ko:K03046,0.0024765210216458763,0.0027328613764877807,0.0007067164828319864,0.0006516761751263346
105,ko:K09769,0.00015590689240385655,0.00014792427987146976,0.00019129100675668336,0.00021528587928280733
106,ko:K23269,0.0004433352401945547,0.00046993592378789025,0.0002200273604464749,0.0001629190437815838
107,ko:K02488,0.00027423622612575714,0.0002815190522550301,0.00021885691737385854,0.00020364880472697984
108,ko:K03409,6.076371191124658e-05,5.509637725944708e-05,0.00012273923051659278,0.00014255416330888581
109,ko:K00244,0.00024265508638241268,0.0002582633160491093,0.0001515195896950124,9.891513372453299e-05
110,ko:K06024,0.0002654414783491295,0.0002472617162976517,0.0003958365363908474,0.0004305717585656147
111,ko:K06888,0.0003102147397574159,0.0003285547006107088,0.00016931107722653228,0.0001163707455582741
112,ko:K18907,5.9564428123524616e-05,6.242265033493303e-05,4.5568947899532604e-05,3.491122366748223e-05
113,ko:K01755,0.0007159724212700188,0.0007405508973972945,0.0005519271219099349,0.00043057175856561465
114,ko:K06969,0.00041135433918863487,0.0004193468501385284,0.00039776101177319044,0.00043348102720457165
115,ko:K10125,0.00012752384276110316,0.00013562138286409172,7.918620781979239e-05,2.9092686389568527e-05
116,ko:K01989,0.000184689703309184,0.00018573808865708953,0.000190863140938539,0.00022110441656072094
117,ko:K03177,0.0005352803305865736,0.0005202446242579921,0.0006072125431746987,0.000587672265069284
118,ko:K15371,0.0006524103805207534,0.0007230580490390196,0.0001601836092251701,9.891513372453299e-05
119,ko:K03620,5.676609928550668e-05,5.452953583180965e-05,8.335873565066492e-05,9.309659644661929e-05
120,ko:K00135,0.0006711991598617321,0.0006975684700026799,0.0005072347867906471,0.0003549307739527366
121,ko:K12071,1.5190927977811652e-05,1.4850635897189313e-05,1.0524305084959445e-05,1.163707455582741e-05
122,ko:K06187,0.0003833710508084551,0.00035410827787275124,0.0006119835664455278,0.000660403981043205
123,ko:K09749,0.00019188540603551563,0.00020206677881451625,0.0001262130014589683,0.00012800782011410154
124,ko:K01868,0.0012648446347840985,0.0013373404471282253,0.0007290110334621313,0.0006807688615159028
125,ko:K03771,0.00031940924879661774,0.0003274393029627767,0.0002745084502348997,0.000221104416560721
126,ko:K07533,0.00016350235639276238,0.00016005041987453088,0.00017118754279093007,0.00012800782011410154
127,ko:K02033,0.0010421776115303876,0.0010382706433583445,0.00106537598412842,0.0008669620544091408
128,ko:K02034,0.0008790750164002086,0.0008755993437646362,0.0009544225198571808,0.0007680469206846079
129,ko:K03070,0.0019476368712604724,0.002100214535156933,0.0008174705875092112,0.0007913210697962631
130,ko:K08678,7.275654978846639e-05,7.22357116090864e-05,7.475283389827487e-05,6.982244733496446e-05
131,ko:K09816,0.00034339492455105677,0.0003326505870555726,0.00041956493383475484,0.00047130151951101074
132,ko:K07402,0.00024105604133211697,0.0002386859540537177,0.0002509443265798268,0.00018037465561532501
133,ko:K01662,0.0008886692867019825,0.0009498281429741242,0.0005262466128319866,0.0004014790721760461
134,ko:K01154,0.0007703399529800816,0.0007710750035221151,0.0007146445786569096,0.0006691317869600758
135,ko:K01887,0.0010861513504135268,0.0011501639221601452,0.0007018524809543079,0.0006633132496821617
136,ko:K01945,0.0006124342542633548,0.0006207126960048919,0.0005045268542992633,0.0005003942059005792
137,ko:K00604,0.0006468137228447172,0.0006372211907011926,0.0007063367344904502,0.0006836781301548599
138,ko:K01783,0.0005136932224075769,0.0004859385277476979,0.0007537543882712974,0.0007796839952404354
139,ko:K06281,0.000134719545487435,0.0001401317340087337,8.437478665226293e-05,4.072976094539594e-05
140,ko:K00549,0.0007627444889911762,0.0008041620862095319,0.000451360377522178,0.0003607493112306501
141,ko:K02405,0.0002138722754770855,0.0002053184981870387,0.0002844110658841909,0.0003200195502852542
142,ko:K02996,0.0003334008929867063,0.0002745005801698205,0.0006901881148230732,0.0009367845017441051
143,ko:K03561,0.0004121538617137822,0.0003860251072902074,0.0005408628401267216,0.000538214698207018
144,ko:K01610,0.00037897367692014223,0.00039690785319393396,0.0002577822288771603,0.00021528587928280733
145,ko:K03723,0.0017201727128558716,0.0018855705812248949,0.0005740676735030965,0.0004538459076772697
146,ko:K03413,0.00022626487461687955,0.00018008795958805848,0.0004767431191921258,0.00047712005678892457
147,ko:K09798,0.00013831739685060096,0.00013634060101958868,0.00014917032839595383,0.00012800782011410154
148,ko:K07107,0.0004197493257026871,0.000361785017422314,0.0008573698470156094,0.0009251474271882771
149,ko:K02217,0.00014471357705178486,0.00012638430562124722,0.0002577992645217749,0.00031420101300734044
150,ko:K01000,0.0006288244660288886,0.0006230044419918992,0.000612364715977972,0.0006749503242379893
151,ko:K00806,0.0004469330915577195,0.00042148926693223363,0.0005915035239645173,0.0006342205632925935
152,ko:K00981,0.0006096359254253367,0.0005885520638228598,0.0007217982473261172,0.0008175044875468741
153,ko:K20964,7.195702726331837e-05,7.54569556360368e-05,4.061478109346562e-05,4.072976094539594e-05
154,ko:K08982,3.238066226849328e-05,2.4297993024479853e-05,0.0001039783077302521,0.0001745561183374113
155,ko:K03072,0.0005876490559837675,0.0006118596081162529,0.0003770538706337894,0.00034911223667482275
156,ko:K01881,0.0011201310577323177,0.0011741114487105481,0.0007549461426715127,0.0007622283834066945
157,ko:K00175,0.0002450536539578567,0.0002376376021660439,0.000276740809470277,0.00029674540117359923
158,ko:K08301,0.00039536388868567586,0.0004138338601245706,0.00029085041336289274,0.0002792897893398582
159,ko:K19745,0.00015870522124187463,0.00015954757667259442,0.00016547327529613554,0.00012800782011410154
160,ko:K02001,0.0002542481629970578,0.00025789151683313207,0.00023734703033519657,0.00021528587928280727
161,ko:K01649,0.0009722193905799473,0.001013832463744235,0.0006761884216863303,0.000576035190513457
162,ko:K15633,0.0005005011007426356,0.0005245050775689434,0.00035757445121906107,0.00032583808756316793
163,ko:K14222,0.00011313243730843964,4.319880234817534e-05,0.0006070462432139762,0.0011578889183048251
164,ko:K14225,0.00035738656874114485,0.00013951308449362406,0.001937361716460215,0.003534761396332597
165,ko:K03856,0.0001499104734652467,0.00015191045507227506,0.00016799978880970573,0.00018619319289323862
166,ko:K09774,0.00014631262210208085,0.00013147064079719836,0.00023758674193800745,0.0003025639384515131
167,ko:K03530,0.0003034187982936579,0.00023080807722338005,0.0007827643280875819,0.0013440821111980615
168,ko:K00425,0.0006791943851132105,0.0007055377728697333,0.0005099324583510065,0.00040729760945395983
169,ko:K02805,6.67601308498565e-05,7.136106919117277e-05,6.521600280551584e-05,5.236683550122335e-05
170,ko:K01524,0.0006791943851132118,0.0006881851111010903,0.0005728334416557143,0.0004131161467318737
171,ko:K06959,0.0007323626330355523,0.0007911948266686853,0.0003670507029660659,0.00026474344614507386
172,ko:K01980,0.0044761268570409,0.0048786853138277145,0.0017389072718379446,0.0014546343194784214
173,ko:K03498,0.0008570881469586371,0.0008885605082363664,0.0006424470333596653,0.0005702166532355431
174,ko:K11085,0.00046532210963612386,0.0004921676883825953,0.00028837415278080243,0.00024146929703341898
175,ko:K01698,0.0004649223483735494,0.0004645052172069775,0.0004841264523204268,0.0005178498177343202
176,ko:K01992,0.0023306081608063765,0.0023089980801354573,0.0024860549619303493,0.0023477797916381824
177,ko:K05601,0.00018668850962205388,0.00019484716944853203,0.0001281526903730794,0.0001105522082803604
178,ko:K00788,0.00033300113172413294,0.00031524611719945775,0.0004919262367849567,0.00047130151951101074
179,ko:K01876,0.001188889994895041,0.001264150857202739,0.0007430959675378437,0.0007505913088508673
180,ko:K06180,0.0010149938456753594,0.0009926856214518916,0.0011295466430330321,0.0011898908733333493
181,ko:K03531,0.0007823327908573006,0.000801135884394242,0.0006645456027272502,0.0006109464141809387
182,ko:K01929,0.0007963244350473913,0.0008251961697232609,0.0006140785101646884,0.0005818537277913706
183,ko:K06897,6.196299569896855e-05,6.088059784899465e-05,7.665660675234392e-05,6.982244733496446e-05
184,ko:K07722,3.917660373225111e-05,3.239224480837783e-05,7.843862737165053e-05,9.891513372453299e-05
185,ko:K02007,0.00011393195983358748,0.00010989714366684653,0.00015484492411469672,0.00015710050650367014
186,ko:K00371,0.00018189137447116596,0.00018790183819269483,0.00012527955655206721,6.400391005705076e-05
187,ko:K02056,0.00013831739685060096,0.00014251185849789938,0.00011717075856196582,5.818537277913705e-05
188,ko:K03596,0.0011377205532855704,0.0012008566119844515,0.0006917305898618719,0.000576035190513457
189,ko:K01951,0.0009342420706354186,0.0009611253535776298,0.0007278739856490643,0.0006458576378484209
190,ko:K13893,0.00018748803214720187,0.00019881810697655128,0.00011250797320308439,5.818537277913705e-05
191,ko:K02535,0.00024025651880696866,0.00023253602931730703,0.00027218166394099856,0.0002676527147840307
192,ko:K02968,0.0002498507891087446,0.0001918331577714707,0.000752988988541336,0.001384811872143458
193,ko:K23264,6.915869842530044e-05,4.9507198881559684e-05,0.00020272025452261822,0.00036656784850856386
194,ko:K03695,0.0012908291168514119,0.0013925160602861586,0.0005771049172202998,0.0004887571313447518
195,ko:K05786,0.0002638424332988336,0.000262206825766114,0.00029941902398058167,0.00024728783431133275
196,ko:K12574,0.0009502325211383773,0.0010034617036461168,0.0006104377619964396,0.0006051278769030254
197,ko:K00528,0.0003353996992995769,0.0003343328261311421,0.00035338321878161427,0.00032583808756316777
198,ko:K03415,0.00020827561780104942,0.00020327969756827813,0.0002267831729968241,0.00020946734200489355
199,ko:K02343,0.001183293337219005,0.0012479471159621586,0.0007481903544900183,0.0007971396070741765
200,ko:K03787,0.00027903336127664465,0.00026365135714622226,0.0003591797652533947,0.00037529565442543446
201,ko:K02401,0.00029022667662871663,0.00029306006562311083,0.00027706637567930783,0.00023274149111654838
202,ko:K03558,0.00016350235639276257,0.00014735743844383235,0.0002775542614451515,0.00031420101300734055
203,ko:K03892,0.000196682541186404,0.00015074324933687117,0.00045891456728475714,0.0004829385940668383
204,ko:K13533,9.434365796746183e-05,9.895649460653274e-05,5.172618446956449e-05,2.9092686389568527e-05
205,ko:K03813,3.517899110651118e-05,3.511369316794896e-05,4.289790981416059e-05,4.072976094539594e-05
206,ko:K03408,0.0002754355099134792,0.00024722819341752267,0.0004573180610197179,0.0004858478627057952
207,ko:K02016,0.0006160321056265215,0.0006237907059076547,0.0006499600959855538,0.0005411239668459748
208,ko:K02035,0.002121932781742747,0.00222043672590352,0.0014204560921007236,0.0010415181727465505
209,ko:K02020,0.0003170106812211734,0.0003013432645495546,0.00040886721995887,0.00040729760945395994
210,ko:K01847,0.00037177797419381037,0.000393991362622703,0.0002057927958136679,0.0001454634319478427
211,ko:K02895,0.00027503574865090524,0.00020771386034899018,0.0006826126431460818,0.000875689860326011
212,ko:K02931,0.0004281443122167422,0.0003848030459327742,0.0007315273344184051,0.0008960547407987091
213,ko:K01895,0.0008874700029142608,0.0009333836465035246,0.0005260405229493951,0.00034329369939690903
214,ko:K01972,0.001292028400639131,0.0013805301068727282,0.0007018133813564352,0.000605127876903025
215,ko:K08303,0.0006516108579956065,0.0006646764295269221,0.000495670255209596,0.0005091220118174497
216,ko:K02433,0.0009438363409371941,0.0009707433726401218,0.0006979864794495792,0.0006516761751263348
217,ko:K00954,0.00031900948753404344,0.00028156781280794506,0.0005992227073185787,0.0007156800851833849
218,ko:K01533,0.0003953638886856762,0.0004235554953620081,0.00019302551788270185,0.0001105522082803604
219,ko:K20971,0.00017629471679513008,0.00018895628514948275,9.657007752485229e-05,6.982244733496446e-05
220,ko:K23499,7.995225251479816e-06,7.679787084120063e-06,1.0033785927187718e-05,0.0
221,ko:K02406,0.0005760559793691218,0.0005839929521253027,0.0005031262399335058,0.00043057175856561487
222,ko:K00609,0.0005148925061952998,0.0005084506655216646,0.0005553450379563046,0.000500394205900579
223,ko:K00332,0.0001758949555325562,0.00016413716371572337,0.00026996544757746434,0.00028510832661777185
224,ko:K00333,0.00032500590647265357,0.00033032836572299335,0.00028166104319782455,0.00028510832661777185
225,ko:K03327,0.0004885082628654147,0.0005054488439828321,0.0003906799842800572,0.00029674540117359934
226,ko:K03841,0.00019348445108581188,0.0001957340020046744,0.00020691302330334754,0.0002036488047269799
227,ko:K03671,0.0004273447896915933,0.0003278111021787541,0.0010214362579219075,0.0012509855147514433
228,ko:K03781,0.0005920464298720808,0.0006206913632629918,0.00040235976764386734,0.0002531063715892465
229,ko:K01711,0.0001519092797781168,0.00015441552847828566,0.00014927826302145008,0.00012800782011410154
230,ko:K02071,0.0004577266456472175,0.00046011371991006624,0.0004763265777530722,0.0005178498177343203
231,ko:K04069,0.0004521299879711816,0.0004399969442980515,0.0005540701684643974,0.0005556703100407591
232,ko:K00338,0.0002014796763372918,0.0001752393321075684,0.0003301186557644229,0.00032001955028525416
233,ko:K01956,0.0006484127678950148,0.0006510082370379227,0.0006021884616006527,0.0005934908023471977
234,ko:K05807,0.00025624696930992796,0.00024880376878359,0.0003238955225124604,0.00030838247572942667
235,ko:K03601,0.0006755965337500461,0.00068991001566046,0.0005376944642435167,0.000506212743178493
236,ko:K02018,0.00022706439714202713,0.00021626828985102405,0.0003209311480324155,0.0002967454011735994
237,ko:K03518,7.355607231361442e-05,6.41902203781035e-05,0.00013296706741588679,0.0001163707455582741
238,ko:K03092,0.0004385381050436662,0.00045561860643820995,0.00034023191426987815,0.0003083824757294268
239,ko:K04744,0.00048011327635136177,0.0005165540599092335,0.00023040884032851744,0.00015710050650367008
240,ko:K02482,0.00036538179399262633,0.00038118866994794605,0.00024728017177039094,0.00015128196922575642
241,ko:K02189,8.874700029142606e-05,8.339273562296082e-05,0.0001063322871456554,8.145952189079187e-05
242,ko:K02416,0.00026424219456140755,0.0002596834671527599,0.00026964382222513446,0.00023274149111654843
243,ko:K03572,0.000870280268623579,0.0009253625355489979,0.0005180229388473235,0.0005294868922901475
244,ko:K00373,0.00010433768953181164,9.842012852446719e-05,0.00015420127663138807,0.00013964489466992898
245,ko:K01255,0.0008319031874164762,0.0008627326528641753,0.0006136386471039232,0.0005527610414018023
246,ko:K10773,0.0004237469383284279,0.000404279839287779,0.0006305860322838103,0.0006400391005705072
247,ko:K01768,0.0005676609928550678,0.0005867753511760182,0.0004394067068131933,0.0002385600283944622
248,ko:K00850,0.00045732688438464395,0.00045699913959261685,0.0004413914349699207,0.0005033034745395359
249,ko:K03412,0.00035019086601481445,0.00035276126759847305,0.00036036037853290424,0.00027347125206194446
250,ko:K03582,0.0005708590829556597,0.0006249335313665996,0.0001879151319119263,0.00012800782011410154
251,ko:K04043,0.0013751787432545188,0.0014526347744958565,0.0008009869882236637,0.000756409846128781
252,ko:K00088,0.0009650236878536173,0.0010030990470338101,0.0007427916100091498,0.0007069522792665146
253,ko:K01915,0.0012632455897337988,0.0012993864517529695,0.0009472172732620035,0.0006749503242379894
254,ko:K07080,0.00024425413143270864,0.0002425563229413494,0.0002497122721173564,0.00019201173017115245
255,ko:K01586,0.0007931263449467993,0.0008071547651446931,0.0006522087810011202,0.0005760351905134568
256,ko:K02967,0.0005888483397714885,0.000578385488540072,0.0007470218985453224,0.0008669620544091406
257,ko:K02357,0.0006028399839615789,0.0005872934320507401,0.0007078810170355691,0.0007447727715729536
258,ko:K15539,0.00018269089699631395,0.00018120945230510458,0.00019647018417080984,0.00019201173017115245
259,ko:K07175,0.00027943312253921873,0.00028555398800875036,0.00021724086655546562,0.00016873758105949758
260,ko:K02335,0.0016166345458492092,0.0017398923343220757,0.000747854606562021,0.0006516761751263343
261,ko:K09137,2.3585914491865475e-05,1.8815478356094145e-05,5.460293913586306e-05,5.818537277913705e-05
262,ko:K03699,0.0013695820855784758,0.0014128431157826116,0.0011661826716161676,0.0010356996354686364
263,ko:K00946,0.0003609844201043121,0.0003535292463068851,0.00037457935425988547,0.0003112917443683836
264,ko:K07552,0.0005792540694697134,0.0005899325969772673,0.0005099718620744118,0.00040729760945395983
265,ko:K07141,9.114556786687002e-05,8.438013681949054e-05,0.00012503914264800107,9.309659644661929e-05
266,ko:K00575,0.00030621712713167575,0.00028833333952490823,0.00034805347233583345,0.00032001955028525427
267,ko:K03613,0.00011233291478329152,0.00010295790748012376,0.0001575509459867845,0.00013964489466992893
268,ko:K03612,0.00010353816700666372,9.330636553750154e-05,0.00015739232272650924,0.0001629190437815838
269,ko:K00796,0.000464522587110975,0.00046069884654504657,0.0005404246662735349,0.0005207590863732772
270,ko:K02412,0.0003769748706072721,0.00038256615556779577,0.0002957976405587758,0.0002560156402282032
271,ko:K00053,0.0005564676775029957,0.0005602252301137742,0.0005402068887053766,0.0005236683550122336
272,ko:K00970,0.0005712588442182333,0.0005763954484742276,0.0004542228739261685,0.0004422088331214421
273,ko:K03650,0.0008243077234275697,0.0008468671879594414,0.000647762636158722,0.0007418635029339967
274,ko:K00336,0.0006128340155259288,0.0006534310270108889,0.0003012615019745929,0.00023274149111654838
275,ko:K00337,0.0003861693796464736,0.0003914771466130214,0.00037848697187429267,0.00036656784850856386
276,ko:K03308,0.0005944449974475249,0.0006141635442414894,0.0004561560923913918,0.00047712005678892446
277,ko:K14059,0.00012032814003477131,0.00011733922305550578,0.00010417919297409327,6.400391005705076e-05
278,ko:K07218,7.87529687270762e-05,8.23474312698445e-05,6.703081300152e-05,8.145952189079187e-05
279,ko:K02303,0.00019468373487353387,0.00018988883072398318,0.0002459725127017604,0.00025019710295028953
280,ko:K00793,0.0003397970731878904,0.00030864515734858324,0.0005127847615000283,0.0005236683550122339
