gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hay:C3V42_07535,2115,150,0.0,0.07044917257683216,1,150
hay:C3V42_03440,1773,150,0.0,0.08403835307388607,1,150
hay:C3V42_03435,1230,150,0.0,0.12113821138211382,1,150
hay:C3V42_00535,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_03395,888,45,0.0,0.04954954954954955,1,45
hay:C3V42_03400,192,82,0.0,0.421875,1,82
hay:C3V42_01620,612,181,0.0,0.29248366013071897,2,181
hay:C3V42_01625,783,50,0.0,0.06257982120051085,1,50
hay:C3V42_03895,2772,150,0.0,0.05375180375180375,1,150
hay:C3V42_02965,1326,150,0.0,0.11236802413273002,1,150
hay:C3V42_08215,771,150,0.0,0.1932555123216602,1,150
hay:C3V42_07240,363,144,0.0,0.3939393939393939,1,144
hay:C3V42_04610,474,150,0.0,0.3143459915611814,1,150
hay:C3V42_07415,813,116,0.0,0.14145141451414514,1,116
hay:C3V42_03350,1257,150,0.0,0.11853619729514718,1,150
hay:C3V42_05435,2292,150,0.0,0.0650087260034904,1,150
hay:C3V42_04775,219,131,1.0,0.593607305936073,1,131
hay:C3V42_07050,1785,150,0.0,0.08347338935574229,1,150
hay:C3V42_01715,1830,300,0.0,0.1628415300546448,2,300
hay:C3V42_06500,2568,150,0.0,0.058021806853582554,1,150
hay:C3V42_02110,939,150,0.0,0.15867944621938232,1,150
hay:C3V42_02525,1188,25,0.0,0.020202020202020204,1,25
hay:C3V42_05335,453,32,0.0,0.0684326710816777,1,32
hay:C3V42_02705,1026,150,0.0,0.145224171539961,1,150
hay:C3V42_04575,1281,150,0.0,0.11631537861046058,1,150
hay:C3V42_01060,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_05710,4515,150,0.0,0.03300110741971207,1,150
hay:C3V42_05940,798,150,0.0,0.18671679197994986,1,150
hay:C3V42_06800,1017,150,0.0,0.14650934119960668,1,150
hay:C3V42_05235,999,150,0.0,0.14914914914914915,1,150
bmob:MLA2C4_23695,2421,150,0.0,0.06154481619165634,1,150
bmob:MLA2C4_28325,1176,150,0.0,0.12670068027210885,1,150
bmob:MLA2C4_12440,1401,150,0.0,0.10635260528194147,1,150
bmob:MLA2C4_01255,1881,106,0.0,0.05582137161084529,1,106
bmob:MLA2C4_06155,2601,51,0.0,0.019223375624759707,1,51
bmob:MLA2C4_16130,525,2,0.0,0.0019047619047619048,1,2
bmob:MLA2C4_23060,531,69,0.0,0.128060263653484,1,69
bmob:MLA2C4_10720,1689,150,0.0,0.08821788040260509,1,150
bmob:MLA2C4_18300,678,115,0.0,0.168141592920354,1,115
ppnm:LV28_21190,1476,150,0.0,0.10094850948509485,1,150
ppnm:LV28_07520,3180,150,0.0,0.04685534591194968,1,150
ppnm:LV28_08885,651,150,0.0,0.22887864823348694,1,150
ppnm:LV28_08525,3588,150,0.0,0.041527313266443704,1,150
ppnm:LV28_09875,990,150,0.0,0.1505050505050505,1,150
ppnm:LV28_12575,927,150,0.0,0.16073354908306364,1,150
ppnm:LV28_15670,1416,150,0.0,0.10522598870056497,1,150
ppnm:LV28_19995,930,105,0.0,0.11182795698924732,1,105
ppnm:LV28_07650,1194,150,0.0,0.12479061976549413,1,150
ppnm:LV28_24250,1032,150,0.0,0.14437984496124032,1,150
ppnm:LV28_24335,1176,150,0.0,0.12670068027210885,1,150
ppnm:LV28_00380,1185,150,0.0,0.1257383966244726,1,150
ppnm:LV28_14235,780,150,0.0,0.191025641025641,1,150
ppnm:LV28_14850,2457,150,0.0,0.060643060643060645,1,150
axo:NH44784_040031,1083,150,0.0,0.13758079409048937,1,150
axo:NH44784_013511,1065,150,0.0,0.13990610328638498,1,150
axo:NH44784_063911,1314,150,0.0,0.11339421613394216,1,150
axo:NH44784_017901,2064,150,0.0,0.07218992248062016,1,150
axo:NH44784_047941,2070,150,0.0,0.07198067632850241,1,150
axo:NH44784_043781,1203,131,0.0,0.10806317539484622,1,131
nma:NMA0688,6048,300,0.0,0.04927248677248677,2,300
nma:NMA0389,564,97,0.0,0.1702127659574468,1,97
nma:NMA2162,309,150,0.0,0.48220064724919093,1,150
nma:NMA1498,1134,66,0.0,0.05731922398589065,1,66
nma:NMA0184,1407,150,0.0,0.10589907604832978,1,150
nma:NMA0119,369,64,0.0,0.17073170731707318,1,64
nma:NMA0708,1086,150,0.0,0.13720073664825047,1,150
nma:NMA0542,1056,150,0.0,0.14109848484848486,1,150
nma:NMA0559,2733,150,0.0,0.05451884376143432,1,150
nma:NMA0033,966,150,0.0,0.15424430641821946,1,150
nma:NMA2155,1233,92,0.0,0.07380373073803731,1,92
nma:NMA0430,3126,150,0.0,0.04766474728087012,1,150
nma:NMA2065,273,94,0.0,0.34065934065934067,1,94
nma:NMA1000,756,150,0.0,0.1970899470899471,1,150
nma:NMA1630,870,35,0.0,0.03908045977011494,1,35
nma:NMA1631,543,65,0.0,0.11786372007366483,1,65
nma:NMA1962,660,150,0.0,0.22575757575757577,1,150
nma:NMA2064,1338,120,0.0,0.08893871449925261,1,120
nma:NMA0281,1167,150,0.0,0.12767780634104542,1,150
nma:NMA0976,1020,150,0.0,0.14607843137254903,1,150
nma:NMA1130,942,150,0.0,0.15817409766454352,1,150
nma:NMA1482,1554,150,0.0,0.09588159588159588,1,150
nma:NMA1675,417,150,0.0,0.35731414868105515,1,150
nma:NMA2027,462,150,0.0,0.3225108225108225,1,150
nma:NMA1036,1119,150,0.0,0.13315460232350312,1,150
nma:NMA0637,1911,150,0.0,0.07796964939822083,1,150
nma:NMA0905,5322,150,0.0,0.027996993611424277,1,150
nma:NMA1273,852,150,0.0,0.17488262910798122,1,150
nma:NMA0534,1566,150,0.0,0.09514687100893997,1,150
nma:NMA1658,1047,150,0.0,0.14231136580706782,1,150
nma:NMA2169,1185,150,0.0,0.1257383966244726,1,150
nma:NMA2092,1509,150,0.0,0.09874088800530152,1,150
nma:NMA0867,573,75,0.0,0.12914485165794065,1,75
nma:NMA0490,840,150,0.0,0.1773809523809524,1,150
nma:NMA2053,789,84,0.0,0.10519645120405577,1,84
nma:NMA0622,2790,150,0.0,0.053405017921146956,1,150
nma:NMA2138,888,99,0.0,0.11036036036036036,1,99
nma:NMA1969,3204,150,0.0,0.046504369538077406,1,150
nma:NMA1649,702,150,0.0,0.21225071225071226,1,150
nma:NMA1514,657,150,0.0,0.2267884322678843,1,150
nma:NMA0157,462,131,0.0,0.2813852813852814,1,131
nma:NMA0141,4176,150,0.0,0.03568007662835249,1,150
calk:HUE98_16420,1548,150,0.0,0.0962532299741602,1,150
calk:HUE98_10400,1482,150,0.0,0.10053981106612686,1,150
calk:HUE98_16055,573,150,0.0,0.2600349040139616,1,150
calk:HUE98_17400,1164,150,0.0,0.12800687285223367,1,150
calk:HUE98_11010,591,150,0.0,0.2521150592216582,1,150
calk:HUE98_04345,1254,150,0.0,0.11881977671451356,1,150
calk:HUE98_12695,2025,150,0.0,0.07358024691358024,1,150
calk:HUE98_14890,2463,150,0.0,0.060495330897279743,1,150
bsun:A4G13_01275,1554,150,0.0,0.09588159588159588,1,150
bsun:A4G13_04845,297,150,1.0,0.5016835016835017,1,150
bsun:A4G13_05775,441,150,0.0,0.3378684807256236,1,150
bsun:A4G13_08535,1710,150,0.0,0.0871345029239766,1,150
bsun:A4G13_06070,945,150,0.0,0.15767195767195769,1,150
bsun:A4G13_01200,663,150,0.0,0.22473604826546004,1,150
bsun:A4G13_04185,2340,78,0.0,0.03290598290598291,1,78
bsun:A4G13_10405,801,150,0.0,0.18601747815230962,1,150
bsun:A4G13_01460,3444,150,0.0,0.043263646922183506,1,150
bsun:A4G13_08755,846,150,0.0,0.17612293144208038,1,150
bsun:A4G13_02275,1110,104,0.0,0.09279279279279279,1,104
bsun:A4G13_09365,645,150,0.0,0.2310077519379845,1,150
bsun:A4G13_05615,1800,300,0.0,0.16555555555555557,2,300
bsun:A4G13_01815,3027,150,0.0,0.049223653782623056,1,150
bsun:A4G13_06005,2082,104,0.0,0.0494716618635927,1,104
bsun:A4G13_05535,1233,150,0.0,0.12084347120843471,1,150
bsun:A4G13_03275,1932,150,0.0,0.07712215320910973,1,150
bsun:A4G13_05515,1362,150,0.0,0.10939794419970632,1,150
bsun:A4G13_08475,1515,150,0.0,0.09834983498349835,1,150
bsun:A4G13_07465,1266,150,0.0,0.11769352290679305,1,150
bsun:A4G13_03375,2091,150,0.0,0.07125777140124342,1,150
bsun:A4G13_00155,3084,150,0.0,0.04831387808041505,1,150
bsun:A4G13_09875,1557,150,0.0,0.09569685292228645,1,150
bsun:A4G13_02735,1224,150,0.0,0.12173202614379085,1,150
bsun:A4G13_06540,471,24,0.0,0.04883227176220807,1,24
bsun:A4G13_06545,843,130,0.0,0.15302491103202848,1,130
bsun:A4G13_01110,3270,150,0.0,0.045565749235474004,1,150
bsun:A4G13_04150,1125,150,0.0,0.13244444444444445,1,150
bsun:A4G13_02815,1311,70,0.0,0.05263157894736842,1,70
bsun:A4G13_08175,462,2,0.0,0.0021645021645021645,1,2
bsun:A4G13_08845,738,123,0.0,0.16531165311653118,1,123
bsun:A4G13_08800,681,150,0.0,0.21879588839941264,1,150
bsun:A4G13_08465,1167,150,0.0,0.12767780634104542,1,150
bsun:A4G13_04140,981,74,0.0,0.0744138634046891,1,74
bsun:A4G13_03885,1767,150,0.0,0.08432371250707414,1,150
bsun:A4G13_05680,1191,150,0.0,0.12510495382031905,1,150
bsun:A4G13_05405,411,150,0.0,0.36253041362530414,1,150
bsun:A4G13_02850,1989,150,0.0,0.07491201608848667,1,150
bsun:A4G13_09015,1107,150,0.0,0.13459801264679314,1,150
bsun:A4G13_03775,1053,150,0.0,0.14150047483380818,1,150
bsun:A4G13_08555,2352,150,0.0,0.06335034013605442,1,150
bsun:A4G13_04130,1713,150,0.0,0.08698190309398715,1,150
bsun:A4G13_10320,1626,150,0.0,0.09163591635916359,1,150
bsun:A4G13_06895,1284,150,0.0,0.11604361370716511,1,150
bsun:A4G13_03835,1428,89,0.0,0.06162464985994398,1,89
bsun:A4G13_04340,972,150,0.0,0.15329218106995884,1,150
bsun:A4G13_04220,1719,150,0.0,0.0866783013379872,1,150
bsun:A4G13_06080,2748,150,0.0,0.054221251819505094,1,150
svn:CP980_23425,1332,150,0.0,0.11186186186186187,1,150
svn:CP980_15345,1143,150,0.0,0.13035870516185477,1,150
svn:CP980_22170,2622,150,0.0,0.05682684973302822,1,150
svn:CP980_09650,1011,150,0.0,0.14737883283877348,1,150
svn:CP980_01330,573,19,0.0,0.031413612565445025,1,19
svn:CP980_09585,174,53,0.0,0.2988505747126437,1,53
svn:CP980_09590,711,95,0.0,0.13220815752461323,1,95
svn:CP980_27430,1461,150,0.0,0.10198494182067078,1,150
svn:CP980_01315,672,105,0.0,0.15476190476190477,1,105
svn:CP980_18635,1152,300,0.0,0.2586805555555556,2,300
svn:CP980_15015,855,150,0.0,0.1742690058479532,1,150
svn:CP980_25595,756,150,0.0,0.1970899470899471,1,150
svn:CP980_15005,969,300,0.0,0.3075335397316821,2,300
svn:CP980_02775,1236,150,0.0,0.12055016181229773,1,150
svn:CP980_14825,1212,150,0.0,0.12293729372937294,1,150
svn:CP980_12355,2241,95,0.0,0.04194556001784917,1,95
svn:CP980_24010,798,150,0.0,0.18671679197994986,1,150
svn:CP980_12340,1404,150,0.0,0.10612535612535613,1,150
svn:CP980_17535,1566,150,0.0,0.09514687100893997,1,150
svn:CP980_14750,1773,150,0.0,0.08403835307388607,1,150
svn:CP980_07880,1164,150,0.0,0.12800687285223367,1,150
svn:CP980_28055,2496,150,0.0,0.059695512820512824,1,150
svn:CP980_09165,1518,141,0.0,0.0922266139657444,1,141
svn:CP980_12105,1905,150,0.0,0.07821522309711286,1,150
svn:CP980_07915,807,150,0.0,0.18463444857496902,1,150
svn:CP980_15770,1434,150,0.0,0.10390516039051603,1,150
svn:CP980_32345,2229,150,0.0,0.06684611933602512,1,150
svn:CP980_24735,4611,150,0.0,0.032314031663413574,1,150
svn:CP980_09955,2250,150,0.0,0.06622222222222222,1,150
svn:CP980_32900,2400,150,0.0,0.06208333333333333,1,150
svn:CP980_13390,2505,150,0.0,0.05948103792415169,1,150
svn:CP980_00575,1224,150,0.0,0.12173202614379085,1,150
svn:CP980_20985,1155,150,0.0,0.129004329004329,1,150
rai:RA0C_1949,3360,150,0.0,0.0443452380952381,1,150
rai:RA0C_1935,849,150,0.0,0.17550058892815076,1,150
rai:RA0C_0733,639,150,0.0,0.23317683881064163,1,150
rai:RA0C_1774,195,81,0.0,0.41025641025641024,1,81
rai:RA0C_1775,2280,40,0.0,0.017105263157894738,1,40
rai:RA0C_1636,2028,300,0.0,0.14694280078895464,2,300
rai:RA0C_0781,2118,150,0.0,0.07034938621340887,1,150
rai:RA0C_0436,1689,150,0.0,0.08821788040260509,1,150
rai:RA0C_0494,1782,150,0.0,0.08361391694725027,1,150
rai:RA0C_1393,1197,150,0.0,0.12447786131996658,1,150
rai:RA0C_2031,2871,150,0.0,0.051898293277603626,1,150
rai:RA0C_1252,2127,150,0.0,0.07005171603196991,1,150
rai:RA0C_0492,2826,150,0.0,0.05272469922151451,1,150
rai:RA0C_0963,684,150,0.0,0.21783625730994152,1,150
rai:RA0C_1770,738,150,0.0,0.2018970189701897,1,150
rai:RA0C_0650,2595,237,0.0,0.11483622350674373,2,300
rai:RA0C_1301,1359,150,0.0,0.10963944076526858,1,150
rai:RA0C_0243,1530,112,0.0,0.07254901960784314,1,112
rai:RA0C_1323,864,150,0.0,0.1724537037037037,1,150
rai:RA0C_0913,867,150,0.0,0.17185697808535177,1,150
rai:RA0C_1630,1248,150,0.0,0.11939102564102565,1,150
rai:RA0C_1293,4977,150,0.0,0.029937713482017278,1,150
rai:RA0C_0075,1749,150,0.0,0.0851915380217267,1,150
rai:RA0C_1224,1284,111,0.0,0.08566978193146417,1,111
rai:RA0C_1830,2748,150,0.0,0.054221251819505094,1,150
rai:RA0C_0606,77,61,1.0,0.7792207792207793,1,61
rai:RA0C_0607,1119,11,0.0,0.008936550491510277,1,11
rai:RA0C_1808,2172,150,0.0,0.06860036832412524,1,150
rai:RA0C_0897,1131,71,0.0,0.0618921308576481,1,71
rai:RA0C_1870,936,150,0.0,0.15918803418803418,1,150
rai:RA0C_0772,1413,150,0.0,0.10544939844302902,1,150
rai:RA0C_0774,2073,97,0.0,0.04630969609261939,1,97
jde:Jden_1727,2118,150,0.0,0.07034938621340887,1,150
jde:Jden_0480,1188,150,0.0,0.12542087542087543,1,150
jde:Jden_1785,1086,150,0.0,0.13720073664825047,1,150
jde:Jden_1334,1143,150,0.0,0.13035870516185477,1,150
jde:Jden_1910,2115,150,0.0,0.07044917257683216,1,150
jde:Jden_0113,1299,69,0.0,0.05234795996920708,1,69
jde:Jden_1049,915,150,0.0,0.1628415300546448,1,150
jde:Jden_1954,1347,150,0.0,0.11061618411284335,1,150
jde:Jden_0104,1755,150,0.0,0.0849002849002849,1,150
jde:Jden_2410,717,65,0.0,0.08926080892608089,1,65
jde:Jden_0311,2136,150,0.0,0.06975655430711611,1,150
jde:Jden_0066,1512,150,0.0,0.09854497354497355,1,150
jde:Jden_1484,1425,150,0.0,0.10456140350877192,1,150
jde:Jden_0006,2616,150,0.0,0.05695718654434251,1,150
jde:Jden_0421,1872,150,0.0,0.07959401709401709,1,150
jde:Jden_1172,1239,150,0.0,0.12025827280064569,1,150
jde:Jden_1351,2688,150,0.0,0.055431547619047616,1,150
jde:Jden_R0004,83,2,0.0,0.012048192771084338,1,2
jde:Jden_0231,1026,60,0.0,0.057504873294346975,1,60
jde:Jden_0232,1440,61,0.0,0.041666666666666664,1,61
jde:Jden_1605,444,150,0.0,0.3355855855855856,1,150
jde:Jden_0487,1749,150,0.0,0.0851915380217267,1,150
jde:Jden_2202,375,150,0.0,0.3973333333333333,1,150
ssub:CP968_11630,1479,150,0.0,0.10074374577417174,1,150
ssub:CP968_25225,1842,150,0.0,0.08089033659066232,1,150
ssub:CP968_15830,978,150,0.0,0.1523517382413088,1,150
ssub:CP968_28825,861,150,0.0,0.17305458768873402,1,150
ssub:CP968_10660,2094,150,0.0,0.07115568290353391,1,150
ssub:CP968_19870,1797,150,0.0,0.08291597106288258,1,150
ssub:CP968_14715,1323,97,0.0,0.07256235827664399,1,97
ssub:CP968_11785,1470,150,0.0,0.10136054421768707,1,150
ssub:CP968_29790,1608,19,0.0,0.011194029850746268,1,19
ssub:CP968_19040,1311,150,0.0,0.11365369946605644,1,150
ssub:CP968_25615,783,95,0.0,0.12005108556832694,1,95
ssub:CP968_19465,951,150,0.0,0.15667718191377497,1,150
ssub:CP968_08335,2721,150,0.0,0.05475927967658949,1,150
ssub:CP968_19815,762,13,0.0,0.015748031496062992,1,13
ssub:CP968_19820,795,150,0.0,0.18742138364779873,1,150
mshj:MSHI_29140,1386,150,0.0,0.1075036075036075,1,150
mshj:MSHI_15040,810,150,0.0,0.18395061728395062,1,150
mshj:MSHI_30560,2820,150,0.0,0.05283687943262411,1,150
mshj:MSHI_16830,4536,150,0.0,0.03284832451499118,1,150
mshj:MSHI_05410,1509,150,0.0,0.09874088800530152,1,150
mshj:MSHI_08190,1017,150,0.0,0.14650934119960668,1,150
mshj:MSHI_14780,1392,68,0.0,0.048132183908045974,1,68
mshj:MSHI_14790,606,86,0.0,0.14026402640264027,1,86
mshj:MSHI_32150,990,150,0.0,0.1505050505050505,1,150
mshj:MSHI_01380,2310,150,0.0,0.0645021645021645,1,150
mshj:MSHI_36720,3207,150,0.0,0.04646086685375741,1,150
mshj:MSHI_27180,1782,150,0.0,0.08361391694725027,1,150
mshj:MSHI_28610,2031,150,0.0,0.07336287543082226,1,150
mshj:MSHI_38650,972,325,0.0,0.39711934156378603,3,389
mshj:MSHI_38380,1425,112,0.0,0.07789473684210527,1,112
mshj:MSHI_32350,1377,150,0.0,0.10820624546114742,1,150
mshj:MSHI_12060,12462,150,0.0,0.01195634729577917,1,150
mshj:MSHI_33760,474,56,0.0,0.1160337552742616,1,56
mshj:MSHI_33770,1428,29,0.0,0.0196078431372549,1,29
mshj:MSHI_04090,945,150,0.0,0.15767195767195769,1,150
mshj:MSHI_36010,1386,95,0.0,0.06782106782106782,1,95
mshj:MSHI_36020,1326,91,0.0,0.06711915535444947,2,91
mshj:MSHI_24670,483,150,0.0,0.3084886128364389,1,150
mshj:MSHI_19020,1596,150,0.0,0.09335839598997493,1,150
mshj:MSHI_10860,1143,150,0.0,0.13035870516185477,1,150
mshj:MSHI_27320,897,150,0.0,0.16610925306577481,1,150
mshj:MSHI_19730,1062,139,0.0,0.12994350282485875,1,139
mshj:MSHI_19740,666,15,0.0,0.021021021021021023,1,15
mshj:MSHI_29390,888,150,0.0,0.1677927927927928,1,150
mshj:MSHI_27600,1191,150,0.0,0.12510495382031905,1,150
mshj:MSHI_19420,882,25,0.0,0.027210884353741496,1,25
mshj:MSHI_19430,2217,42,0.0,0.01849345963013081,1,42
mshj:MSHI_15860,1611,128,0.0,0.07883302296710118,1,128
mshj:MSHI_15870,1731,36,0.0,0.020219526285384173,1,36
mshj:MSHI_37710,1167,150,0.0,0.12767780634104542,1,150
mshj:MSHI_09370,873,94,0.0,0.10652920962199312,1,94
mshj:MSHI_09380,1518,23,0.0,0.014492753623188406,1,23
mshj:MSHI_05970,9282,150,0.0,0.016052574876104286,1,150
mshj:MSHI_38440,960,150,0.0,0.15520833333333334,1,150
mshj:MSHI_01610,1161,150,0.0,0.12833763996554695,1,150
mshj:MSHI_13550,1380,150,0.0,0.10797101449275362,1,150
mshj:MSHI_36510,4842,150,0.0,0.03077240809582817,1,150
mshj:MSHI_15410,1062,150,0.0,0.14030131826741996,1,150
mshj:MSHI_24660,1146,45,0.0,0.038394415357766144,1,45
mshj:MSHI_24760,1488,150,0.0,0.10013440860215053,1,150
mshj:MSHI_15100,1266,150,0.0,0.11769352290679305,1,150
mshj:MSHI_39410,1053,150,0.0,0.14150047483380818,1,150
mshj:MSHI_05020,1029,150,0.0,0.14480077745383868,1,150
mshj:MSHI_38660,657,28,0.0,0.0410958904109589,1,28
mshj:MSHI_15290,1410,150,0.0,0.10567375886524823,1,150
mshj:MSHI_15640,3294,150,0.0,0.04523375834851245,1,150
mshj:MSHI_32420,4158,150,0.0,0.03583453583453584,1,150
mshj:MSHI_03470,1221,56,0.0,0.04504504504504504,1,56
mshj:MSHI_21170,486,24,0.0,0.047325102880658436,1,24
mshj:MSHI_36030,2913,84,0.0,0.028492962581531067,1,84
mshj:MSHI_22920,1068,150,0.0,0.13951310861423222,1,150
mshj:MSHI_32390,1185,150,0.0,0.1257383966244726,1,150
mshj:MSHI_25290,894,150,0.0,0.16666666666666666,1,150
mshj:MSHI_38640,1053,27,0.0,0.024691358024691357,1,27
poh:DPM16_04170,2586,150,0.0,0.057617942768754836,1,150
poh:DPM16_04220,504,150,0.0,0.29563492063492064,1,150
poh:DPM16_03345,3000,150,0.0,0.049666666666666665,1,150
dal:Dalk_2011,1104,150,0.0,0.13496376811594202,1,150
dal:Dalk_3910,1209,150,0.0,0.12324234904880066,1,150
dal:Dalk_5211,2109,150,0.0,0.07064959696538643,1,150
dal:Dalk_0544,3462,150,0.0,0.04303870595031774,1,150
dal:Dalk_2341,1611,150,0.0,0.09248913718187461,1,150
dal:Dalk_5100,1413,150,0.0,0.10544939844302902,1,150
dal:Dalk_1601,369,150,0.0,0.4037940379403794,1,150
dal:Dalk_2069,1347,150,0.0,0.11061618411284335,1,150
dal:Dalk_3503,876,150,0.0,0.17009132420091325,1,150
dal:Dalk_1825,1644,150,0.0,0.09063260340632603,1,150
dal:Dalk_0992,975,150,0.0,0.15282051282051282,1,150
dal:Dalk_4762,990,150,0.0,0.1505050505050505,1,150
dal:Dalk_4073,1827,2,0.0,0.0005473453749315818,1,2
dal:Dalk_0280,714,150,0.0,0.20868347338935575,1,150
dal:Dalk_4486,447,150,0.0,0.3333333333333333,1,150
dal:Dalk_5137,765,69,0.0,0.08888888888888889,1,69
dal:Dalk_2882,1284,150,0.0,0.11604361370716511,1,150
dal:Dalk_0959,2652,150,0.0,0.05618401206636501,1,150
dal:Dalk_4396,1275,150,0.0,0.11686274509803922,1,150
dal:Dalk_5101,3330,150,0.0,0.04474474474474475,1,150
dal:Dalk_4651,1080,53,0.0,0.04814814814814815,1,53
dal:Dalk_3734,999,150,0.0,0.14914914914914915,1,150
dal:Dalk_3239,924,150,0.0,0.16125541125541126,1,150
dal:Dalk_0832,2526,150,0.0,0.058986539984164685,1,150
dal:Dalk_4068,894,150,0.0,0.16666666666666666,1,150
dal:Dalk_5033,651,104,0.0,0.15821812596006143,1,104
dal:Dalk_0284,1023,9,0.0,0.007820136852394917,1,9
dal:Dalk_4619,789,150,0.0,0.1888466413181242,1,150
dal:Dalk_0134,987,97,0.0,0.0972644376899696,1,97
dal:Dalk_2837,1293,150,0.0,0.11523588553750967,1,150
dal:Dalk_4133,1680,150,0.0,0.0886904761904762,1,150
dal:Dalk_4046,462,150,0.0,0.3225108225108225,1,150
dal:Dalk_1770,2799,150,0.0,0.05323329760628796,1,150
dal:Dalk_1457,1317,150,0.0,0.11313591495823842,1,150
dal:Dalk_4458,4050,150,0.0,0.03679012345679012,1,150
dal:Dalk_4272,1992,145,0.0,0.07228915662650602,1,145
dal:Dalk_2448,1872,150,0.0,0.07959401709401709,1,150
dal:Dalk_2597,2757,150,0.0,0.05404425099746101,1,150
dal:Dalk_2559,3135,150,0.0,0.047527910685805426,1,150
dal:Dalk_5266,2475,150,0.0,0.0602020202020202,1,150
dal:Dalk_3809,669,150,0.0,0.2227204783258595,1,150
dal:Dalk_2844,1917,150,0.0,0.07772561293688054,1,150
dal:Dalk_0772,3672,150,0.0,0.04057734204793028,1,150
dal:Dalk_1987,1557,150,0.0,0.09569685292228645,1,150
dal:Dalk_4424,882,54,0.0,0.060090702947845805,1,54
dal:Dalk_3196,3930,150,0.0,0.03791348600508906,1,150
dal:Dalk_3627,888,150,0.0,0.1677927927927928,1,150
dal:Dalk_1317,1335,95,0.0,0.07041198501872659,1,95
grc:GI584_16250,1137,150,0.0,0.1310466138962181,1,150
grc:GI584_10210,555,147,0.0,0.26306306306306304,1,147
grc:GI584_04325,426,150,0.0,0.34976525821596244,1,150
grc:GI584_01190,2914,300,0.0,0.10226492793411118,2,300
