,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
53,ko:K01998,0.0004748338081671415,0.0005408380826929409,0.000506042313630798,0.0
54,ko:K07711,0.00015827793605571383,0.00018027936089764699,0.00012260634454151631,0.0
55,ko:K02847,0.0004748338081671415,0.0005408380826929409,0.00036170663477954614,0.0
56,ko:K00003,0.00031655587211142766,0.0002079221962352862,0.00016440878595547732,0.0
57,ko:K00759,0.00031655587211142766,0.00036055872179529397,0.0006776652185536054,0.0
58,ko:K00962,0.0017410572966128524,0.0018628867292756859,0.0008937461524436364,0.0
59,ko:K14234,0.0006331117442228553,0.00018027936089764699,0.002380624568386652,0.026490066225165563
60,ko:K14237,0.00031655587211142766,0.00017547191127370975,0.00244450696907708,0.026490066225165563
61,ko:K01985,0.00015827793605571383,1.3220486465827446e-05,0.00010683010580856488,0.0
62,ko:K01955,0.0014245014245014246,0.0015600174029676388,0.0004951494476576439,0.0
63,ko:K02025,0.0014245014245014246,0.0014987224202624389,0.00168831396643289,0.0
64,ko:K21567,0.0004748338081671415,0.00041464253006458804,0.00042165562473578996,0.0
65,ko:K01990,0.003798670465337133,0.003612798392388846,0.004035256642582772,0.0
66,ko:K25031,0.0004748338081671415,0.0005408380826929409,0.0003623013687688671,0.0
67,ko:K03321,0.0017410572966128524,0.0017667377367969405,0.0010577554880455604,0.0
68,ko:K03650,0.0004748338081671415,0.0004338723285603371,0.0003226791777347876,0.0
69,ko:K11527,0.0004748338081671415,0.0005408380826929409,0.00030252889621737764,0.0
70,ko:K02230,0.0007913896802785691,0.000901396804488235,0.00027286555048384737,0.0
71,ko:K07160,0.0004748338081671415,0.0005408380826929409,0.000728095069736651,0.0
72,ko:K01817,0.00031655587211142766,0.00016585701202583524,0.00027095250311977737,0.0
73,ko:K01609,0.0006331117442228553,0.00043026674134238413,0.0005449126614427656,0.0
74,ko:K01802,0.00031655587211142766,0.00030166746390206263,0.0007488759549537535,0.0
75,ko:K02112,0.0004748338081671415,0.00028363952781229796,0.00020621676999214668,0.0
76,ko:K02114,0.0009496676163342829,0.0008497167210309096,0.002187511252246086,0.0
77,ko:K15022,0.0006331117442228553,0.0006189591390819213,0.0003247683487471882,0.0
78,ko:K12506,0.00015827793605571383,0.00018027936089764699,0.0001531054352234855,0.0
79,ko:K07444,0.00015827793605571383,0.00018027936089764699,0.00015542521454505354,0.0
80,ko:K04061,0.00015827793605571383,0.00018027936089764699,0.0005752185510265532,0.0
81,ko:K23144,0.00031655587211142766,0.00034854009773545086,0.0003719904920092283,0.0
82,ko:K00097,0.0006331117442228553,0.0006562168736674351,0.0006732900885276442,0.0
83,ko:K03407,0.0004748338081671415,0.0005408380826929409,0.000318516332216007,0.0
84,ko:K02481,0.00031655587211142766,8.653409323087056e-05,6.115333526643452e-05,0.0
85,ko:K24012,0.00015827793605571383,0.00018027936089764699,8.668786614062131e-05,0.0
86,ko:K01868,0.0011079455523899967,0.001261955526283529,0.0006848536369540315,0.0
87,ko:K02231,0.00015827793605571383,4.687263383338822e-05,8.3494167802155e-05,0.0
88,ko:K06400,0.0007913896802785691,0.000901396804488235,0.0005786546862255314,0.0
89,ko:K01980,0.004115226337448561,0.004687263383338822,0.0016236719843987198,0.0
90,ko:K02844,0.00015827793605571383,0.00015023280074803917,0.000138811584638699,0.0
91,ko:K01634,0.00015827793605571383,0.00018027936089764699,0.00012612373967180572,0.0
92,ko:K00198,0.00015827793605571383,0.00018027936089764699,8.933002171239643e-05,0.0
93,ko:K03892,0.0004748338081671415,0.0002956581518721411,0.000865081913526644,0.0
94,ko:K03741,0.0004748338081671415,0.000418248117282541,0.0009270869011023093,0.0
95,ko:K07576,0.00031655587211142766,0.0002091240586412705,0.00013324597418577848,0.0
96,ko:K00259,0.0004748338081671415,0.0005408380826929409,0.0004821500253787866,0.0
97,ko:K02523,0.00031655587211142766,0.00036055872179529397,0.0003764462419921455,0.0
98,ko:K07462,0.0009496676163342829,0.0010143718706507605,0.0006018538465449549,0.0
99,ko:K00254,0.00031655587211142766,0.00036055872179529397,0.0003562866214899075,0.0
100,ko:K09760,0.0004748338081671415,0.0005408380826929409,0.00040624936065751684,0.0
101,ko:K01556,0.00015827793605571383,8.052478120094899e-05,6.429962972251349e-05,0.0
102,ko:K10947,0.00015827793605571383,0.00018027936089764699,0.00053520334747688,0.0
103,ko:K15726,0.0004748338081671415,0.0005408380826929409,0.00012699889740642916,0.0
104,ko:K00425,0.0006331117442228553,0.0005528567067527841,0.000391955369616482,0.0
105,ko:K08744,0.00031655587211142766,0.00026681345412851753,0.0004717419537000906,0.0
106,ko:K03771,0.0006331117442228553,0.0007211174435905879,0.0004730316320433131,0.0
107,ko:K21573,0.0009496676163342829,0.001081676165385882,0.0003532331972651661,0.0
108,ko:K04075,0.00031655587211142766,0.0002596022796926117,0.00021471505340499826,0.0
109,ko:K06131,0.0015827793605571383,0.0017114520661216622,0.001332381980795771,0.0
110,ko:K20276,0.0030072807850585635,0.0032630564322474113,0.00038229734480786995,0.0
111,ko:K03100,0.0009496676163342829,0.001081676165385882,0.0010727676723168453,0.0
112,ko:K01486,0.0004748338081671415,0.0005408380826929409,0.00031824975073972055,0.0
113,ko:K00228,0.00031655587211142766,0.00036055872179529397,0.000326052927088569,0.0
114,ko:K00134,0.0009496676163342829,0.000978315998471231,0.0009423224715878838,0.0
115,ko:K03118,0.00031655587211142766,0.00020071102179938032,0.0002539775425375609,0.0
116,ko:K06443,0.00031655587211142766,0.00036055872179529397,0.0003230908607012882,0.0
117,ko:K01658,0.0004748338081671415,0.0005336269082570351,0.0009269025780376264,0.0
118,ko:K03703,0.0007913896802785691,0.0007679900774239762,0.0004910129230837712,0.0
119,ko:K02346,0.0011079455523899967,0.0009747104112532779,0.0008672917188592358,0.0
120,ko:K03466,0.0015827793605571385,0.0016237161104848074,0.0005528000631536469,0.0
121,ko:K19784,0.00031655587211142766,0.0003317140240516705,0.000624791152015726,0.0
122,ko:K01887,0.0014245014245014246,0.0016225142480788231,0.000984671945401436,0.0
123,ko:K15921,0.00031655587211142766,0.00034854009773545086,0.0002262958619552698,0.0
124,ko:K01591,0.0004748338081671415,0.0005408380826929409,0.0007693157795234788,0.0
125,ko:K00658,0.0012662234884457107,0.001442234887181176,0.0012670205079739593,0.0
126,ko:K02437,0.00015827793605571383,0.00018027936089764699,0.0004846329524396945,0.0
127,ko:K01977,0.0036403925292814196,0.0039421086916285476,0.0026607437419091324,0.0
128,ko:K09955,0.00031655587211142766,0.00036055872179529397,0.0001610216285736725,0.0
129,ko:K03701,0.002215891104779994,0.002523911052567058,0.0008784912889419065,0.0
130,ko:K01433,0.0004748338081671415,0.0005408380826929409,0.0006448886811187149,0.0
131,ko:K02371,0.00031655587211142766,0.00022474826991906657,0.0002452638535438371,0.0
132,ko:K01611,0.00031655587211142766,0.0001550402503719764,0.00034508488629691407,0.0
133,ko:K00147,0.0007913896802785691,0.0008533223082488625,0.0007084562863165076,0.0
134,ko:K25153,0.0006331117442228553,0.0007211174435905879,0.0003994781915739687,0.0
135,ko:K01820,0.00015827793605571383,0.00018027936089764699,0.0001448197293172734,0.0
136,ko:K02613,0.00015827793605571383,0.00018027936089764699,0.00017585252845668913,0.0
137,ko:K02342,0.0014245014245014246,0.0013857473540999133,0.0015718256252629896,0.0
138,ko:K03332,0.0004748338081671415,0.0005408380826929409,0.00035364631490353076,0.0
139,ko:K01555,0.00015827793605571383,0.00018027936089764699,0.0001531054352234855,0.0
140,ko:K03657,0.002374169040835708,0.0024938644924174503,0.001085721328272121,0.0
141,ko:K20787,0.00015827793605571383,0.00018027936089764699,5.785710186110197e-06,0.0
142,ko:K25026,0.0004748338081671415,0.0005408380826929409,0.0005575460198778444,0.0
143,ko:K24910,0.00015827793605571383,0.00018027936089764699,9.586975850442546e-05,0.0
144,ko:K03088,0.0011079455523899967,0.001165806533804784,0.0020387762151484142,0.0
145,ko:K01652,0.00205761316872428,0.002033551190925458,0.0012120747576784246,0.0
146,ko:K06942,0.0007913896802785691,0.000901396804488235,0.0008426779611779965,0.0
147,ko:K11177,0.00031655587211142766,0.00036055872179529397,0.00016750788028064184,0.0
148,ko:K14230,0.0009496676163342829,0.0003557512721713567,0.004780506411346979,0.052980132450331126
149,ko:K00657,0.00015827793605571383,2.6440972931654893e-05,5.2893930436923495e-05,0.0
150,ko:K03699,0.0015827793605571385,0.001575641614245435,0.0012218470042391872,0.0
151,ko:K03564,0.00031655587211142766,0.00036055872179529397,0.0007916272838093719,0.0
152,ko:K07107,0.0009496676163342829,0.0007078969571247605,0.0015574059379251275,0.0
153,ko:K11779,0.00031655587211142766,0.00018388494811559994,7.253189511041945e-05,0.0
154,ko:K01689,0.0012662234884457109,0.001354498931544321,0.0010613436132324088,0.0
155,ko:K01869,0.0018993352326685663,0.002163352330771764,0.0008641090481540917,0.0
156,ko:K18546,0.00015827793605571383,0.00018027936089764699,0.0001598659349606265,0.0
157,ko:K24206,0.00031655587211142766,0.00022114268270111365,0.0001534776421091537,0.0
158,ko:K22083,0.00015827793605571383,0.00018027936089764699,0.0001438046377566383,0.0
159,ko:K00274,0.00015827793605571383,0.00018027936089764699,0.0001386224886482909,0.0
160,ko:K07258,0.0018993352326685663,0.002035954915737427,0.0015357925372074094,0.0
161,ko:K02035,0.0018993352326685663,0.002102057348066564,0.0012568655249035954,0.0
162,ko:K01758,0.00015827793605571383,0.00018027936089764699,0.00016412902655957648,0.0
163,ko:K08676,0.00031655587211142766,0.00036055872179529397,0.00011060050302248023,0.0
164,ko:K00790,0.0007913896802785691,0.0007559714533641329,0.0006394843212850688,0.0
165,ko:K22597,0.00015827793605571383,0.00018027936089764699,0.00010816939360253284,0.0
166,ko:K09803,0.00015827793605571383,0.00018027936089764699,0.0006280447444881756,0.013245033112582781
167,ko:K03413,0.00031655587211142766,0.00017306818646174114,0.00032220356195742896,0.0
168,ko:K23424,0.00015827793605571383,0.00018027936089764699,8.68101339348959e-05,0.0
169,ko:K03529,0.0015827793605571387,0.0017054427540917406,0.0005102901243515844,0.0
170,ko:K00817,0.0015827793605571385,0.0015888621007112624,0.001498069472563168,0.0
171,ko:K21563,0.00031655587211142766,0.00036055872179529397,0.0005352944183609111,0.0
172,ko:K07090,0.0009496676163342829,0.0009134154285480781,0.0011010346033790985,0.0
173,ko:K03101,0.00031655587211142766,0.00034012706089356067,0.0006993002332748818,0.0
174,ko:K04088,0.0006331117442228553,0.000671841084945231,0.0006049115226735125,0.0
175,ko:K02482,0.0004748338081671415,0.0005408380826929409,0.0004074251915153012,0.0
176,ko:K01153,0.0018993352326685663,0.0020647996134810502,0.0006772416824720293,0.0
177,ko:K01925,0.0009496676163342829,0.001081676165385882,0.0008477174615146458,0.0
178,ko:K10716,0.0009496676163342829,0.0007451546917102742,0.0008160522128392593,0.0
179,ko:K03695,0.0009496676163342829,0.0008953874924583134,0.00035319762151739037,0.0
180,ko:K03072,0.0006331117442228553,0.0006009312029921566,0.0003303501978972277,0.0
181,ko:K03210,0.00015827793605571383,1.2018624059843133e-06,0.0,0.0
182,ko:K13924,0.0004748338081671415,0.0005408380826929409,0.0002100965794536386,0.0
183,ko:K00057,0.0014245014245014246,0.0015816509262753565,0.0015724505117458978,0.0
184,ko:K04096,0.0006331117442228553,0.0007211174435905879,0.0007016722832956349,0.0
185,ko:K03694,0.0004748338081671415,0.0005408380826929409,0.00023975678352637989,0.0
186,ko:K02339,0.00015827793605571383,0.00018027936089764699,0.0004274193399988972,0.0
187,ko:K00783,0.00031655587211142766,0.00024277620600883127,0.0005569678271136351,0.0
188,ko:K15551,0.00015827793605571383,0.00018027936089764699,0.0001799660378942725,0.0
189,ko:K02337,0.0025324469768914218,0.00272221834955447,0.0008212192539927738,0.0
190,ko:K03595,0.0011079455523899967,0.0011249432120013173,0.0012697881851866436,0.0
191,ko:K02037,0.0007913896802785691,0.0008028440871975212,0.0005372360992392366,0.0
192,ko:K02040,0.0011079455523899967,0.0008004403623855525,0.000859952482656302,0.0
193,ko:K01919,0.0004748338081671415,0.0005408380826929409,0.0003843520083823491,0.0
194,ko:K01414,0.0007913896802785691,0.000798036637573584,0.00040059424669126073,0.0
195,ko:K02914,0.00031655587211142766,0.00019349984736347444,0.0014595366455801267,0.013245033112582781
196,ko:K16669,0.00015827793605571383,0.00018027936089764699,2.4070545545499066e-05,0.0
197,ko:K01870,0.00205761316872428,0.0022138305518231054,0.0007870413047103144,0.0
198,ko:K03046,0.003640392529281419,0.0038591801856156308,0.0009774146467026062,0.0
199,ko:K00031,0.0006331117442228553,0.0007211174435905879,0.0004438259445238967,0.0
200,ko:K03722,0.0009496676163342829,0.001081676165385882,0.0005151128096792843,0.0
201,ko:K01738,0.0006331117442228553,0.0006189591390819212,0.0006805515403380402,0.0
202,ko:K00156,0.00031655587211142766,0.0003557512721713567,0.00020629463763484926,0.0
203,ko:K00241,0.00031655587211142766,0.0002547948300686744,0.0005362703064893309,0.0
204,ko:K02004,0.0030072807850585635,0.003140466466837011,0.001452480601368655,0.0
205,ko:K07084,0.0004748338081671415,0.00043747791577829003,0.0003363930797759092,0.0
206,ko:K01756,0.0011079455523899967,0.0012234959292920311,0.0009355073730592521,0.0
207,ko:K20470,0.00015827793605571383,0.00018027936089764699,7.05021591750758e-05,0.0
208,ko:K02015,0.0004748338081671415,0.00037377920826112143,0.0003750215346804759,0.0
209,ko:K13788,0.0004748338081671415,0.0005408380826929409,0.00030947339981941455,0.0
210,ko:K07768,0.00015827793605571383,0.00018027936089764699,0.00014902756648871952,0.0
211,ko:K13890,0.0004748338081671415,0.00026200600450458026,0.0002764522154548407,0.0
212,ko:K01740,0.0006331117442228553,0.000614151689457984,0.0004812695965383264,0.0
213,ko:K16148,0.00031655587211142766,0.00036055872179529397,0.00031727868421853236,0.0
214,ko:K19577,0.00031655587211142766,0.00036055872179529397,0.0003035904840250532,0.0
215,ko:K22227,0.00015827793605571383,0.00018027936089764699,0.00014902756648871952,0.0
216,ko:K19222,0.00031655587211142766,0.00026440972931654895,0.0005952007437640737,0.0
217,ko:K01187,0.0007913896802785691,0.000901396804488235,0.0005681102814528267,0.0
218,ko:K07465,0.00015827793605571383,0.00018027936089764699,0.00019294164564213534,0.0
219,ko:K02030,0.0006331117442228553,0.0005684809180305802,0.0006829332201092658,0.0
220,ko:K02034,0.0018993352326685665,0.0017811600856687524,0.0019017228071837805,0.0
221,ko:K02469,0.0018993352326685663,0.0019914860067160073,0.0007702541324074226,0.0
222,ko:K03602,0.00015827793605571383,0.00015744397518394505,0.0005536075586230787,0.0
223,ko:K02013,0.0006331117442228553,0.0005504529819408154,0.0007319549131997926,0.0
224,ko:K00281,0.00031655587211142766,0.00036055872179529397,0.00012889841326610126,0.0
225,ko:K01586,0.0004748338081671415,0.00037377920826112143,0.00030237510196287295,0.0
226,ko:K01087,0.00015827793605571383,0.00018027936089764699,0.0002543321692555421,0.0
227,ko:K13693,0.00031655587211142766,0.00036055872179529397,0.00043943925852872937,0.0
228,ko:K01958,0.0009496676163342829,0.0009891327601250898,0.00031420172821901066,0.0
229,ko:K22390,0.00015827793605571383,6.0093120299215666e-05,3.2965381184358465e-05,0.0
230,ko:K01092,0.0004748338081671415,0.0005408380826929409,0.0006865713690619535,0.0
231,ko:K01897,0.0011079455523899967,0.001204266130796282,0.000703293091896554,0.0
232,ko:K25619,0.00015827793605571383,0.00018027936089764699,7.058301027504725e-05,0.0
233,ko:K07009,0.00031655587211142766,0.00031248422555592146,0.00045600413367935565,0.0
234,ko:K07106,0.00031655587211142766,0.00036055872179529397,0.000422348263083656,0.0
235,ko:K00111,0.00031655587211142766,0.00012499369022236857,7.619498694870779e-05,0.0
236,ko:K02551,0.0004748338081671415,0.0004783412375817567,0.0002887525463584838,0.0
237,ko:K00942,0.0004748338081671415,0.0005408380826929409,0.0008582546187790045,0.0
238,ko:K24041,0.00015827793605571383,0.00018027936089764699,0.00018482998486438792,0.0
239,ko:K06608,0.00015827793605571383,0.00018027936089764699,0.00024521268908303263,0.0
240,ko:K03781,0.0004748338081671415,0.0005408380826929409,0.0003102446562409662,0.0
241,ko:K07315,0.0009496676163342829,0.0007679900774239761,0.0004729741216047117,0.0
242,ko:K00001,0.00015827793605571383,0.00018027936089764699,0.0001820958134906544,0.0
243,ko:K01639,0.00015827793605571383,1.2018624059843133e-05,1.2645196197748425e-05,0.0
244,ko:K05568,0.0007913896802785691,0.0007319342052444467,0.00046839360645862117,0.0
245,ko:K02433,0.0015827793605571387,0.001752315387925129,0.0012328873149899807,0.0
246,ko:K00122,0.00015827793605571383,0.00018027936089764699,0.00017788550566428084,0.0
247,ko:K09809,0.0006331117442228553,0.0007211174435905879,0.0004760532636083583,0.0
248,ko:K19420,0.00015827793605571383,0.00018027936089764699,0.0002747695757135767,0.0
249,ko:K14227,0.00031655587211142766,8.413036841890194e-05,0.001127006994784101,0.013245033112582781
250,ko:K05878,0.00015827793605571383,0.00018027936089764699,0.00018102466164659174,0.0
251,ko:K07816,0.00015827793605571383,0.00018027936089764699,0.00026415615862592786,0.0
252,ko:K00382,0.002215891104779994,0.0024049266743746108,0.0016730689867713484,0.0
253,ko:K01839,0.0004748338081671415,0.0005408380826929409,0.000423234630177148,0.0
254,ko:K01256,0.0006331117442228553,0.0007211174435905879,0.00029869964755305104,0.0
255,ko:K17073,0.00015827793605571383,0.00018027936089764699,0.00011881927598424932,0.0
256,ko:K16898,0.00031655587211142766,0.00036055872179529397,0.00010731083739921868,0.0
257,ko:K03483,0.00031655587211142766,0.00024998738044473715,0.000124094244750937,0.0
258,ko:K02800,0.00015827793605571383,7.571733157701173e-05,4.493111818568406e-05,0.0
259,ko:K01424,0.0009496676163342829,0.0009795178608772155,0.001021953785419113,0.0
260,ko:K00383,0.00015827793605571383,0.00018027936089764699,0.0001424731133329657,0.0
261,ko:K03070,0.0009496676163342829,0.001081676165385882,0.0004178096228882217,0.0
262,ko:K00558,0.0007913896802785691,0.0007415491044923212,0.000736871911846102,0.0
263,ko:K00937,0.0007913896802785691,0.0008701483819326427,0.0004210907243185403,0.0
264,ko:K01873,0.0018993352326685663,0.002163352330771764,0.0008148982843333036,0.0
265,ko:K16787,0.00031655587211142766,0.00036055872179529397,0.0004070091803324287,0.0
266,ko:K25706,0.0004748338081671415,0.00045790957668002334,0.0004468045310401131,0.0
267,ko:K03789,0.0004748338081671415,0.00023917061879087835,0.0005084434890098794,0.0
268,ko:K01840,0.0006331117442228553,0.0006297759007357802,0.00045850591356243523,0.0
269,ko:K11710,0.00015827793605571383,0.00018027936089764699,0.00024136621552878898,0.0
270,ko:K01270,0.0004748338081671415,0.0005408380826929409,0.00038123605577067857,0.0
271,ko:K01872,0.0018993352326685663,0.001960237584160415,0.0009224916648555585,0.0
272,ko:K05366,0.0007913896802785691,0.000901396804488235,0.0004231188475319512,0.0
273,ko:K03431,0.0007913896802785691,0.0007319342052444467,0.0005553921740118847,0.0
274,ko:K01937,0.0007913896802785691,0.000901396804488235,0.0005686856229530387,0.0
275,ko:K07478,0.0006331117442228553,0.0006321796255477488,0.00043725174025406285,0.0
276,ko:K07456,0.0007913896802785691,0.0008917819052403604,0.0003915872188264874,0.0
277,ko:K03547,0.0006331117442228553,0.0005660771932186116,0.000461928168522909,0.0
278,ko:K02005,0.00031655587211142766,0.00036055872179529397,0.00031565542644563924,0.0
279,ko:K04066,0.0015827793605571385,0.0016405421841685878,0.0007663368456930351,0.0
280,ko:K02073,0.0004748338081671415,0.0004026239060047449,0.000496617242415915,0.0
281,ko:K00655,0.0006331117442228553,0.0006490056992315291,0.0009466667193979126,0.0
282,ko:K03522,0.00031655587211142766,0.00036055872179529397,0.0003848650352088402,0.0
283,ko:K18138,0.0011079455523899967,0.0011333562488432074,0.00036687545403307005,0.0
284,ko:K03977,0.0007913896802785691,0.0008388999593770506,0.0006258465292667027,0.0
285,ko:K03629,0.0011079455523899967,0.001108117138317537,0.0010444040300361533,0.0
286,ko:K14761,0.00031655587211142766,0.00028724511503025083,0.0013977480371686422,0.026490066225165563
287,ko:K00764,0.0009496676163342829,0.0010119681458387918,0.0006899165833335689,0.0
288,ko:K01581,0.00031655587211142766,0.00036055872179529397,0.00024651391893979195,0.0
289,ko:K03763,0.0014245014245014246,0.001445840474399129,0.0003526752627748184,0.0
290,ko:K00748,0.0007913896802785691,0.0007235211684025566,0.0006499710840063627,0.0
291,ko:K03571,0.00031655587211142766,0.00034493451051749793,0.0006788811410020348,0.0
292,ko:K03570,0.00031655587211142766,0.00019349984736347444,0.00018826493808806995,0.0
293,ko:K01267,0.00015827793605571383,0.00018027936089764699,0.00014346942881081858,0.0
294,ko:K21636,0.0006331117442228553,0.0007211174435905879,0.00033833538876075454,0.0
295,ko:K11707,0.00015827793605571383,0.00018027936089764699,0.0001935483803768591,0.0
296,ko:K09681,0.00015827793605571383,1.442234887181176e-05,1.494684375128602e-05,0.0
297,ko:K01775,0.0006331117442228553,0.0007211174435905879,0.000651633383404164,0.0
298,ko:K00615,0.0017410572966128524,0.001983072969874117,0.001605928698961294,0.0
299,ko:K01767,0.00015827793605571383,0.00010095644210268232,0.00023165771592902315,0.0
300,ko:K00262,0.00031655587211142766,0.00018869239773953718,0.00014286810302218365,0.0
301,ko:K01939,0.0007913896802785691,0.0007439528293042899,0.0005991639042899621,0.0
302,ko:K01892,0.0014245014245014246,0.0013160393345528231,0.0010580479462233736,0.0
303,ko:K00981,0.0009496676163342829,0.0008701483819326427,0.000970852228764573,0.0
304,ko:K09007,0.00015827793605571383,0.00018027936089764699,0.00020516128319947064,0.0
305,ko:K09951,0.00031655587211142766,0.0002836395278122979,0.000938765937193913,0.013245033112582781
306,ko:K15342,0.00031655587211142766,0.00022354640751308226,0.00013292598743692147,0.0
307,ko:K12257,0.0004748338081671415,0.0005408380826929409,0.00024279100005957836,0.0
308,ko:K03583,0.0006331117442228553,0.0007211174435905879,0.00021791936305858473,0.0
309,ko:K06330,0.00015827793605571383,0.00018027936089764699,0.00010275189475766468,0.0
310,ko:K09761,0.0006331117442228553,0.0007211174435905879,0.0010518468781902568,0.0
311,ko:K07481,0.0007913896802785691,0.0007607789029880703,0.0006660967031127146,0.0
312,ko:K01616,0.00015827793605571383,0.00018027936089764699,5.016168293385589e-05,0.0
313,ko:K02172,0.00015827793605571383,6.970801954709017e-05,3.203449703429617e-05,0.0
314,ko:K03498,0.0007913896802785691,0.000901396804488235,0.0005991710006797203,0.0
315,ko:K07688,0.00015827793605571383,2.0431660901733325e-05,3.1623074382886086e-05,0.0
316,ko:K02316,0.0012662234884457107,0.0014290144007153486,0.0007980296731644194,0.0
317,ko:K00364,0.0004748338081671415,0.00036536617141923124,0.00037348554986122947,0.0
318,ko:K19353,0.00015827793605571383,0.00018027936089764699,0.00011504371020531055,0.0
319,ko:K00215,0.00031655587211142766,0.0003473382353294665,0.0004930900721176958,0.0
320,ko:K01768,0.0006331117442228553,0.000671841084945231,0.000766891279504988,0.0
321,ko:K03832,0.0004748338081671415,0.000379788520291043,0.0005328915919892703,0.0
322,ko:K00691,0.00031655587211142766,0.00036055872179529397,0.00016080907026119892,0.0
