gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ppnm:LV28_07520,3180,150,0.0,0.04685534591194968,1,150
ppnm:LV28_08885,651,150,0.0,0.22887864823348694,1,150
ppnm:LV28_08525,3588,150,0.0,0.041527313266443704,1,150
ppnm:LV28_09875,990,150,0.0,0.1505050505050505,1,150
ppnm:LV28_12575,927,150,0.0,0.16073354908306364,1,150
ppnm:LV28_15670,1416,150,0.0,0.10522598870056497,1,150
axo:NH44784_040031,1083,150,0.0,0.13758079409048937,1,150
nma:NMA0688,6048,300,0.0,0.04927248677248677,2,300
nma:NMA0389,564,97,0.0,0.1702127659574468,1,97
nma:NMA2162,309,150,0.0,0.48220064724919093,1,150
nma:NMA1498,1134,66,0.0,0.05731922398589065,1,66
nma:NMA0184,1407,150,0.0,0.10589907604832978,1,150
nma:NMA0119,369,64,0.0,0.17073170731707318,1,64
nma:NMA0708,1086,150,0.0,0.13720073664825047,1,150
nma:NMA0542,1056,150,0.0,0.14109848484848486,1,150
nma:NMA0559,2733,150,0.0,0.05451884376143432,1,150
nma:NMA0033,966,150,0.0,0.15424430641821946,1,150
nma:NMA2155,1233,92,0.0,0.07380373073803731,1,92
nma:NMA0430,3126,150,0.0,0.04766474728087012,1,150
nma:NMA2065,273,94,0.0,0.34065934065934067,1,94
nma:NMA1000,756,150,0.0,0.1970899470899471,1,150
nma:NMA1630,870,35,0.0,0.03908045977011494,1,35
nma:NMA1631,543,65,0.0,0.11786372007366483,1,65
nma:NMA1962,660,150,0.0,0.22575757575757577,1,150
nma:NMA2064,1338,120,0.0,0.08893871449925261,1,120
nma:NMA0281,1167,150,0.0,0.12767780634104542,1,150
nma:NMA0976,1020,150,0.0,0.14607843137254903,1,150
nma:NMA1130,942,150,0.0,0.15817409766454352,1,150
nma:NMA1482,1554,150,0.0,0.09588159588159588,1,150
nma:NMA1675,417,150,0.0,0.35731414868105515,1,150
nma:NMA2027,462,150,0.0,0.3225108225108225,1,150
nma:NMA1036,1119,150,0.0,0.13315460232350312,1,150
nma:NMA0637,1911,150,0.0,0.07796964939822083,1,150
nma:NMA0905,5322,150,0.0,0.027996993611424277,1,150
calk:HUE98_16420,1548,150,0.0,0.0962532299741602,1,150
calk:HUE98_10400,1482,150,0.0,0.10053981106612686,1,150
calk:HUE98_16055,573,150,0.0,0.2600349040139616,1,150
calk:HUE98_17400,1164,150,0.0,0.12800687285223367,1,150
bsun:A4G13_01275,1554,150,0.0,0.09588159588159588,1,150
bsun:A4G13_04845,297,150,1.0,0.5016835016835017,1,150
bsun:A4G13_05775,441,150,0.0,0.3378684807256236,1,150
bsun:A4G13_08535,1710,150,0.0,0.0871345029239766,1,150
bsun:A4G13_06070,945,150,0.0,0.15767195767195769,1,150
bsun:A4G13_01200,663,150,0.0,0.22473604826546004,1,150
bsun:A4G13_04185,2340,78,0.0,0.03290598290598291,1,78
bsun:A4G13_10405,801,150,0.0,0.18601747815230962,1,150
bsun:A4G13_01460,3444,150,0.0,0.043263646922183506,1,150
bsun:A4G13_08755,846,150,0.0,0.17612293144208038,1,150
bsun:A4G13_02275,1110,104,0.0,0.09279279279279279,1,104
bsun:A4G13_09365,645,150,0.0,0.2310077519379845,1,150
bsun:A4G13_05615,1800,150,0.0,0.08277777777777778,1,150
bsun:A4G13_01815,3027,150,0.0,0.049223653782623056,1,150
bsun:A4G13_06005,2082,104,0.0,0.0494716618635927,1,104
bsun:A4G13_05535,1233,150,0.0,0.12084347120843471,1,150
bsun:A4G13_03275,1932,150,0.0,0.07712215320910973,1,150
bsun:A4G13_05515,1362,150,0.0,0.10939794419970632,1,150
bsun:A4G13_08475,1515,150,0.0,0.09834983498349835,1,150
bsun:A4G13_07465,1266,150,0.0,0.11769352290679305,1,150
bsun:A4G13_03375,2091,150,0.0,0.07125777140124342,1,150
bsun:A4G13_00155,3084,150,0.0,0.04831387808041505,1,150
bsun:A4G13_09875,1557,150,0.0,0.09569685292228645,1,150
bsun:A4G13_02735,1224,150,0.0,0.12173202614379085,1,150
svn:CP980_23425,1332,150,0.0,0.11186186186186187,1,150
svn:CP980_15345,1143,150,0.0,0.13035870516185477,1,150
svn:CP980_22170,2622,150,0.0,0.05682684973302822,1,150
svn:CP980_09650,1011,150,0.0,0.14737883283877348,1,150
svn:CP980_01330,573,19,0.0,0.031413612565445025,1,19
svn:CP980_09585,174,53,0.0,0.2988505747126437,1,53
svn:CP980_09590,711,95,0.0,0.13220815752461323,1,95
svn:CP980_27430,1461,150,0.0,0.10198494182067078,1,150
svn:CP980_01315,672,105,0.0,0.15476190476190477,1,105
svn:CP980_18635,1152,150,0.0,0.1293402777777778,1,150
svn:CP980_15015,855,150,0.0,0.1742690058479532,1,150
svn:CP980_25595,756,150,0.0,0.1970899470899471,1,150
svn:CP980_15005,969,150,0.0,0.15376676986584106,1,150
svn:CP980_02775,1236,150,0.0,0.12055016181229773,1,150
svn:CP980_14825,1212,150,0.0,0.12293729372937294,1,150
svn:CP980_12355,2241,95,0.0,0.04194556001784917,1,95
svn:CP980_24010,798,150,0.0,0.18671679197994986,1,150
rai:RA0C_1949,3360,150,0.0,0.0443452380952381,1,150
rai:RA0C_1935,849,150,0.0,0.17550058892815076,1,150
rai:RA0C_0733,639,150,0.0,0.23317683881064163,1,150
rai:RA0C_1774,195,81,0.0,0.41025641025641024,1,81
rai:RA0C_1775,2280,40,0.0,0.017105263157894738,1,40
rai:RA0C_1636,2028,300,0.0,0.14694280078895464,2,300
rai:RA0C_0781,2118,150,0.0,0.07034938621340887,1,150
rai:RA0C_0436,1689,150,0.0,0.08821788040260509,1,150
rai:RA0C_0494,1782,150,0.0,0.08361391694725027,1,150
rai:RA0C_1393,1197,150,0.0,0.12447786131996658,1,150
rai:RA0C_2031,2871,150,0.0,0.051898293277603626,1,150
rai:RA0C_1252,2127,150,0.0,0.07005171603196991,1,150
rai:RA0C_0492,2826,150,0.0,0.05272469922151451,1,150
rai:RA0C_0963,684,150,0.0,0.21783625730994152,1,150
rai:RA0C_1770,738,150,0.0,0.2018970189701897,1,150
rai:RA0C_0650,2595,237,0.0,0.11483622350674373,2,300
rai:RA0C_1301,1359,150,0.0,0.10963944076526858,1,150
rai:RA0C_0243,1530,112,0.0,0.07254901960784314,1,112
jde:Jden_1727,2118,150,0.0,0.07034938621340887,1,150
jde:Jden_0480,1188,150,0.0,0.12542087542087543,1,150
jde:Jden_1785,1086,150,0.0,0.13720073664825047,1,150
jde:Jden_1334,1143,150,0.0,0.13035870516185477,1,150
jde:Jden_1910,2115,150,0.0,0.07044917257683216,1,150
jde:Jden_0113,1299,69,0.0,0.05234795996920708,1,69
jde:Jden_1049,915,150,0.0,0.1628415300546448,1,150
jde:Jden_1954,1347,150,0.0,0.11061618411284335,1,150
jde:Jden_0104,1755,150,0.0,0.0849002849002849,1,150
jde:Jden_2410,717,65,0.0,0.08926080892608089,1,65
jde:Jden_0311,2136,150,0.0,0.06975655430711611,1,150
ssub:CP968_11630,1479,150,0.0,0.10074374577417174,1,150
ssub:CP968_25225,1842,150,0.0,0.08089033659066232,1,150
ssub:CP968_15830,978,150,0.0,0.1523517382413088,1,150
ssub:CP968_28825,861,150,0.0,0.17305458768873402,1,150
ssub:CP968_10660,2094,150,0.0,0.07115568290353391,1,150
mshj:MSHI_29140,1386,150,0.0,0.1075036075036075,1,150
mshj:MSHI_15040,810,150,0.0,0.18395061728395062,1,150
mshj:MSHI_30560,2820,150,0.0,0.05283687943262411,1,150
mshj:MSHI_16830,4536,150,0.0,0.03284832451499118,1,150
mshj:MSHI_05410,1509,150,0.0,0.09874088800530152,1,150
mshj:MSHI_08190,1017,150,0.0,0.14650934119960668,1,150
mshj:MSHI_14780,1392,68,0.0,0.048132183908045974,1,68
mshj:MSHI_14790,606,86,0.0,0.14026402640264027,1,86
mshj:MSHI_32150,990,150,0.0,0.1505050505050505,1,150
mshj:MSHI_01380,2310,150,0.0,0.0645021645021645,1,150
mshj:MSHI_36720,3207,150,0.0,0.04646086685375741,1,150
mshj:MSHI_27180,1782,150,0.0,0.08361391694725027,1,150
mshj:MSHI_28610,2031,150,0.0,0.07336287543082226,1,150
mshj:MSHI_38650,972,150,0.0,0.15329218106995884,1,150
mshj:MSHI_38380,1425,112,0.0,0.07789473684210527,1,112
mshj:MSHI_32350,1377,150,0.0,0.10820624546114742,1,150
mshj:MSHI_12060,12462,150,0.0,0.01195634729577917,1,150
mshj:MSHI_33760,474,56,0.0,0.1160337552742616,1,56
mshj:MSHI_33770,1428,29,0.0,0.0196078431372549,1,29
mshj:MSHI_04090,945,150,0.0,0.15767195767195769,1,150
mshj:MSHI_36010,1386,95,0.0,0.06782106782106782,1,95
mshj:MSHI_36020,1326,59,0.0,0.043740573152337855,1,59
mshj:MSHI_24670,483,150,0.0,0.3084886128364389,1,150
mshj:MSHI_19020,1596,150,0.0,0.09335839598997493,1,150
mshj:MSHI_10860,1143,150,0.0,0.13035870516185477,1,150
mshj:MSHI_27320,897,150,0.0,0.16610925306577481,1,150
mshj:MSHI_19730,1062,139,0.0,0.12994350282485875,1,139
mshj:MSHI_19740,666,15,0.0,0.021021021021021023,1,15
poh:DPM16_04170,2586,150,0.0,0.057617942768754836,1,150
poh:DPM16_04220,504,150,0.0,0.29563492063492064,1,150
dal:Dalk_2011,1104,150,0.0,0.13496376811594202,1,150
dal:Dalk_3910,1209,150,0.0,0.12324234904880066,1,150
dal:Dalk_5211,2109,150,0.0,0.07064959696538643,1,150
dal:Dalk_0544,3462,150,0.0,0.04303870595031774,1,150
dal:Dalk_2341,1611,150,0.0,0.09248913718187461,1,150
dal:Dalk_5100,1413,150,0.0,0.10544939844302902,1,150
dal:Dalk_1601,369,150,0.0,0.4037940379403794,1,150
dal:Dalk_2069,1347,150,0.0,0.11061618411284335,1,150
dal:Dalk_3503,876,150,0.0,0.17009132420091325,1,150
dal:Dalk_1825,1644,150,0.0,0.09063260340632603,1,150
dal:Dalk_0992,975,150,0.0,0.15282051282051282,1,150
dal:Dalk_4762,990,150,0.0,0.1505050505050505,1,150
dal:Dalk_4073,1827,2,0.0,0.0005473453749315818,1,2
dal:Dalk_0280,714,150,0.0,0.20868347338935575,1,150
dal:Dalk_4486,447,150,0.0,0.3333333333333333,1,150
dal:Dalk_5137,765,69,0.0,0.08888888888888889,1,69
dal:Dalk_2882,1284,150,0.0,0.11604361370716511,1,150
dal:Dalk_0959,2652,150,0.0,0.05618401206636501,1,150
dal:Dalk_4396,1275,150,0.0,0.11686274509803922,1,150
dal:Dalk_5101,3330,150,0.0,0.04474474474474475,1,150
dal:Dalk_4651,1080,53,0.0,0.04814814814814815,1,53
dal:Dalk_3734,999,150,0.0,0.14914914914914915,1,150
dal:Dalk_3239,924,150,0.0,0.16125541125541126,1,150
dal:Dalk_0832,2526,150,0.0,0.058986539984164685,1,150
dal:Dalk_4068,894,150,0.0,0.16666666666666666,1,150
grc:GI584_16250,1137,150,0.0,0.1310466138962181,1,150
grc:GI584_10210,555,147,0.0,0.26306306306306304,1,147
grc:GI584_04325,426,150,0.0,0.34976525821596244,1,150
grc:GI584_01190,2914,300,0.0,0.10226492793411118,2,300
grc:GI584_00140,900,150,0.0,0.16555555555555557,1,150
grc:GI584_12710,615,52,0.0,0.08292682926829269,1,52
grc:GI584_04165,939,150,0.0,0.15867944621938232,1,150
grc:GI584_17160,672,150,0.0,0.22172619047619047,1,150
grc:GI584_17165,1434,2,0.0,0.000697350069735007,1,2
grc:GI584_04170,1380,152,0.0,0.21594202898550724,2,300
grc:GI584_10135,1155,150,0.0,0.129004329004329,1,150
grc:GI584_19320,891,150,0.0,0.16722783389450055,1,150
grc:GI584_03690,1857,150,0.0,0.08023694130317717,1,150
grc:GI584_08515,987,150,0.0,0.15096251266464034,1,150
grc:GI584_17800,2871,150,0.0,0.051898293277603626,1,150
grc:GI584_19390,1713,150,0.0,0.08698190309398715,1,150
grc:GI584_00415,867,150,0.0,0.17185697808535177,1,150
grc:GI584_22820,1395,150,0.0,0.10681003584229391,1,150
grc:GI584_09810,1440,150,0.0,0.10347222222222222,1,150
udi:ASNER_119,1185,150,0.0,0.1257383966244726,1,150
udi:ASNER_060,1410,150,0.0,0.10567375886524823,1,150
udi:ASNER_234,3219,150,0.0,0.04628766697732215,1,150
udi:ASNER_129,3513,150,0.0,0.042413891261030456,1,150
udi:ASNER_197,1359,150,0.0,0.10963944076526858,1,150
udi:ASNER_126,1230,109,0.0,0.08780487804878048,1,109
udi:ASNER_145,828,150,0.0,0.17995169082125603,1,150
udi:ASNER_180,1746,150,0.0,0.08533791523482245,1,150
udi:ASNER_068,618,150,0.0,0.24110032362459546,1,150
udi:ASNER_072,933,150,0.0,0.15969989281886388,1,150
udi:ASNER_251,993,150,0.0,0.1500503524672709,1,150
udi:ASNER_045,1596,150,0.0,0.09335839598997493,1,150
udi:ASNER_200,2349,150,0.0,0.06343124733929331,1,150
pag:PLES_31161,1098,150,0.0,0.13570127504553733,1,150
pag:PLES_28031,1245,150,0.0,0.11967871485943775,1,150
pag:PLES_59641,1737,150,0.0,0.08578008059873345,1,150
pag:PLES_03121,1230,150,0.0,0.12113821138211382,1,150
pag:PLES_18411,828,150,0.0,0.17995169082125603,1,150
pag:PLES_09731,1941,150,0.0,0.07676455435342606,1,150
pag:PLES_24791,1128,150,0.0,0.1320921985815603,1,150
pag:PLES_35591,2376,150,0.0,0.06271043771043772,1,150
pag:PLES_59191,1353,124,0.0,0.09090909090909091,1,124
pag:PLES_57071,1494,150,0.0,0.0997322623828648,1,150
pag:PLES_33971,1851,150,0.0,0.08049702863317126,1,150
pag:PLES_24291,435,112,0.0,0.25517241379310346,1,112
pag:PLES_09491,894,150,0.0,0.16666666666666666,1,150
pag:PLES_46651,3516,150,0.0,0.042377701934015924,1,150
bpu:BPUM_2214,1920,150,0.0,0.07760416666666667,1,150
bpu:BPUM_1305,897,150,0.0,0.16610925306577481,1,150
bpu:BPUM_0422,927,150,0.0,0.16073354908306364,1,150
bpu:BPUM_2834,282,150,1.0,0.5283687943262412,1,150
bpu:BPUM_1561,1134,150,0.0,0.13139329805996472,1,150
bpu:BPUM_0128,366,134,0.0,0.3633879781420765,1,134
bpu:BPUM_2566,3336,150,0.0,0.044664268585131894,1,150
bpu:BPUM_3043,1149,150,0.0,0.12967798085291557,1,150
bpu:BPUM_1290,1830,150,0.0,0.0814207650273224,1,150
bpu:BPUM_2437,870,150,0.0,0.17126436781609194,1,150
bpu:BPUM_1557,4314,150,0.0,0.03453871117292536,1,150
bpu:BPUM_1361,1491,5,0.0,0.0026827632461435278,1,5
bpu:BPUM_2158,855,150,0.0,0.1742690058479532,1,150
bpu:BPUM_0020,879,150,0.0,0.1695108077360637,1,150
bpu:BPUM_0114,540,150,0.0,0.2759259259259259,1,150
bpu:BPUM_0021,285,150,1.0,0.5228070175438596,1,150
bpu:BPUM_1709,1968,150,0.0,0.07571138211382114,1,150
bpu:BPUM_2273,450,68,0.0,0.14888888888888888,1,68
bpu:BPUM_3237,966,150,0.0,0.15424430641821946,1,150
bpu:BPUM_2142,1257,150,0.0,0.11853619729514718,1,150
bpu:BPUM_1804,5598,150,0.0,0.02661664880314398,1,150
bpu:BPUM_2821,708,150,0.0,0.21045197740112995,1,150
bpu:BPUM_1878,1494,150,0.0,0.0997322623828648,1,150
bpu:BPUM_1146,1182,150,0.0,0.1260575296108291,1,150
bpu:BPUM_1252,1221,134,0.0,0.10892710892710893,1,134
bpu:BPUM_1253,696,16,0.0,0.021551724137931036,1,16
bpu:BPUM_2260,771,141,0.0,0.1815823605706874,1,141
hrs:HER32_02925,831,150,0.0,0.1793020457280385,1,150
hrs:HER32_15695,2955,150,0.0,0.05042301184433164,1,150
hrs:HER32_08640,579,69,0.0,0.11744386873920552,1,69
fpp:FPB0191_01420,1542,150,0.0,0.0966277561608301,1,150
fpp:FPB0191_01520,2772,150,0.0,0.05375180375180375,1,150
fpp:FPB0191_00642,456,133,0.0,0.2894736842105263,1,133
fpp:FPB0191_02008,2418,150,0.0,0.06162117452440033,1,150
fpp:FPB0191_01529,699,150,0.0,0.21316165951359084,1,150
fpp:FPB0191_00924,630,82,0.0,0.12857142857142856,1,82
fpp:FPB0191_00925,924,85,0.0,0.09090909090909091,1,85
fpp:FPB0191_00504,1623,150,0.0,0.0918052988293284,1,150
fpp:FPB0191_01669,876,150,0.0,0.17009132420091325,1,150
fpp:FPB0191_01360,957,150,0.0,0.15569487983281086,1,150
fpp:FPB0191_02100,603,66,0.0,0.1077943615257048,1,66
fpp:FPB0191_02297,1194,150,0.0,0.12479061976549413,1,150
fpp:FPB0191_01984,1149,150,0.0,0.12967798085291557,1,150
fpp:FPB0191_01496,1038,150,0.0,0.14354527938342967,1,150
fpp:FPB0191_00017,897,150,0.0,0.16610925306577481,1,150
fpp:FPB0191_02323,3486,150,0.0,0.04274239816408491,1,150
fpp:FPB0191_00297,978,150,0.0,0.1523517382413088,1,150
fpp:FPB0191_00838,3201,145,0.0,0.04498594189315839,1,145
fpp:FPB0191_00022,1308,150,0.0,0.11391437308868502,1,150
fpp:FPB0191_00922,807,150,0.0,0.18463444857496902,1,150
fpp:FPB0191_00687,432,63,0.0,0.14351851851851852,1,63
fpp:FPB0191_01711,1056,150,0.0,0.14109848484848486,1,150
fpp:FPB0191_01490,1401,150,0.0,0.10635260528194147,1,150
fpp:FPB0191_00033,1140,150,0.0,0.1307017543859649,1,150
tbo:Thebr_1163,1311,150,0.0,0.11365369946605644,1,150
tbo:Thebr_1966,573,150,0.0,0.2600349040139616,1,150
tbo:Thebr_0478,750,75,0.0,0.09866666666666667,1,75
tbo:Thebr_0479,558,73,0.0,0.12903225806451613,1,73
tbo:Thebr_0111,1104,150,0.0,0.13496376811594202,1,150
tbo:Thebr_0140,993,150,0.0,0.1500503524672709,1,150
tbo:Thebr_0298,3594,150,0.0,0.04145798553144129,1,150
tbo:Thebr_0543,927,1,0.0,0.0,1,1
tbo:Thebr_0544,2331,22,0.0,0.009009009009009009,1,22
tbo:Thebr_2003,2451,150,0.0,0.06079151366789066,1,150
tbo:Thebr_0632,903,150,0.0,0.16500553709856036,1,150
tbo:Thebr_2203,543,70,0.0,0.1270718232044199,1,70
tbo:Thebr_1308,960,150,0.0,0.15520833333333334,1,150
tbo:Thebr_1813,2109,150,0.0,0.07064959696538643,1,150
tbo:Thebr_1976,939,150,0.0,0.15867944621938232,1,150
tbo:Thebr_0060,1326,8,0.0,0.005279034690799397,1,8
tbo:Thebr_R0067,3728,150,0.0,0.039967811158798286,1,150
tbo:Thebr_0012,1014,150,0.0,0.14694280078895464,1,150
tbo:Thebr_1457,1266,150,0.0,0.11769352290679305,1,150
tbo:Thebr_0583,726,150,0.0,0.20523415977961432,1,150
tbo:Thebr_0326,1089,150,0.0,0.13682277318640956,1,150
tbo:Thebr_0417,735,150,0.0,0.20272108843537415,1,150
tbo:Thebr_0441,375,136,0.0,0.36,1,136
tbo:Thebr_1108,879,150,0.0,0.1695108077360637,1,150
tbo:Thebr_1362,654,150,0.0,0.22782874617737003,1,150
tbo:Thebr_2039,1455,150,0.0,0.10240549828178694,1,150
tbo:Thebr_1050,912,150,0.0,0.16337719298245615,1,150
tbo:Thebr_0422,987,150,0.0,0.15096251266464034,1,150
tbo:Thebr_1809,663,150,0.0,0.22473604826546004,1,150
tbo:Thebr_1484,2301,150,0.0,0.06475445458496305,1,150
tbo:Thebr_2175,1056,150,0.0,0.14109848484848486,1,150
tbo:Thebr_1153,1014,150,0.0,0.14694280078895464,1,150
tbo:Thebr_1418,1434,150,0.0,0.10390516039051603,1,150
tbo:Thebr_2322,855,150,0.0,0.1742690058479532,1,150
tbo:Thebr_1389,1389,150,0.0,0.10727141828653708,1,150
tbo:Thebr_1483,645,150,0.0,0.2310077519379845,1,150
tbo:Thebr_1802,1182,150,0.0,0.1260575296108291,1,150
tbo:Thebr_0328,1500,150,0.0,0.09933333333333333,1,150
tbo:Thebr_1387,813,150,0.0,0.18327183271832717,1,150
tbo:Thebr_R0021,76,61,1.0,0.7894736842105263,1,61
yrb:UGYR_12270,3510,150,0.0,0.04245014245014245,1,150
yrb:UGYR_16220,1368,62,0.0,0.0445906432748538,1,62
yrb:UGYR_14140,2448,150,0.0,0.060866013071895424,1,150
yrb:UGYR_16450,1146,150,0.0,0.1300174520069808,1,150
yrb:UGYR_15470,390,72,0.0,0.18205128205128204,1,72
yrb:UGYR_15475,348,85,0.0,0.2413793103448276,1,85
yrb:UGYR_10515,1944,150,0.0,0.07664609053497942,1,150
yrb:UGYR_13895,510,150,0.0,0.29215686274509806,1,150
yrb:UGYR_15485,717,150,0.0,0.20781032078103207,1,150
yrb:UGYR_07105,1098,150,0.0,0.13570127504553733,1,150
yrb:UGYR_05145,627,116,0.0,0.18341307814992025,1,116
yrb:UGYR_04625,2847,150,0.0,0.05233579206181946,1,150
yrb:UGYR_12680,1893,150,0.0,0.07871104067617539,1,150
yrb:UGYR_02280,1152,150,0.0,0.1293402777777778,1,150
yrb:UGYR_06100,1800,150,0.0,0.08277777777777778,1,150
yrb:UGYR_03190,1503,150,0.0,0.09913506320691949,1,150
yrb:UGYR_03780,2529,150,0.0,0.05891656781336497,1,150
yrb:UGYR_10400,414,23,0.0,0.05314009661835749,1,23
yrb:UGYR_06505,2643,150,0.0,0.05637533106318578,1,150
yrb:UGYR_03065,465,50,0.0,0.1053763440860215,1,50
yrb:UGYR_14235,1254,145,0.0,0.11483253588516747,1,145
yrb:UGYR_09290,825,57,0.0,0.06787878787878789,1,57
yrb:UGYR_09020,1074,150,0.0,0.1387337057728119,1,150
yrb:UGYR_07680,1431,35,0.0,0.023759608665269043,1,35
yrb:UGYR_10240,1542,150,0.0,0.0966277561608301,1,150
yrb:UGYR_14540,2355,150,0.0,0.06326963906581741,1,150
yrb:UGYR_08035,405,55,0.0,0.13333333333333333,1,55
yrb:UGYR_15875,933,150,0.0,0.15969989281886388,1,150
yrb:UGYR_02390,2064,150,0.0,0.07218992248062016,1,150
yrb:UGYR_06150,384,150,0.0,0.3880208333333333,1,150
yrb:UGYR_07090,675,150,0.0,0.22074074074074074,1,150
yrb:UGYR_11035,2556,150,0.0,0.05829420970266041,1,150
yrb:UGYR_04835,495,150,0.0,0.301010101010101,1,150
yrb:UGYR_08390,2835,150,0.0,0.05255731922398589,1,150
yrb:UGYR_01875,693,150,0.0,0.215007215007215,1,150
yrb:UGYR_16410,1725,150,0.0,0.08637681159420289,1,150
yrb:UGYR_09320,1125,144,0.0,0.12711111111111112,1,144
yrb:UGYR_08400,1194,150,0.0,0.12479061976549413,1,150
yrb:UGYR_16380,1950,91,0.0,0.046153846153846156,1,91
yrb:UGYR_06625,960,136,0.0,0.140625,1,136
yrb:UGYR_08280,1917,150,0.0,0.07772561293688054,1,150
yrb:UGYR_10665,903,61,0.0,0.0664451827242525,1,61
yrb:UGYR_10670,981,77,0.0,0.07747196738022426,1,77
yrb:UGYR_13565,1050,150,0.0,0.1419047619047619,1,150
yrb:UGYR_15230,879,103,0.0,0.11604095563139932,1,103
yrb:UGYR_07705,825,150,0.0,0.1806060606060606,1,150
yrb:UGYR_05420,2280,150,0.0,0.06535087719298245,1,150
yrb:UGYR_07690,1311,150,0.0,0.11365369946605644,1,150
odi:ODI_R0923,1689,150,0.0,0.08821788040260509,1,150
odi:ODI_R1876,2448,150,0.0,0.060866013071895424,1,150
odi:ODI_R2082,747,150,0.0,0.1994645247657296,1,150
odi:ODI_R0847,1269,26,0.0,0.019700551615445233,1,26
odi:ODI_R0848,783,53,0.0,0.06641123882503193,1,53
odi:ODI_R1154,1338,150,0.0,0.11136023916292975,1,150
odi:ODI_R3472,1320,150,0.0,0.11287878787878788,1,150
odi:ODI_R0805,486,150,0.0,0.3065843621399177,1,150
odi:ODI_R2571,1044,150,0.0,0.14272030651340997,1,150
odi:ODI_R2548,1029,143,0.0,0.1379980563654033,1,143
odi:ODI_R1709,891,150,0.0,0.16722783389450055,1,150
odi:ODI_R0788,3846,150,0.0,0.03874154966198648,1,150
odi:ODI_R0333,3681,150,0.0,0.04047813094267862,1,150
odi:ODI_R1758,765,141,0.0,0.1830065359477124,1,141
odi:ODI_R1374,1290,150,0.0,0.11550387596899225,1,150
odi:ODI_R3084,909,150,0.0,0.1639163916391639,1,150
