,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
50,ko:K00341,0.000479463001438389,0.00046705271492634797,0.00025474878140622966,0.0
51,ko:K21691,7.99105002397315e-05,3.040707779468411e-05,9.407944099609835e-05,0.0
52,ko:K00344,0.0008790155026370464,0.0009559985258648687,0.0010121225758202045,0.0
53,ko:K15054,7.99105002397315e-05,9.122123338405234e-05,7.821352541643062e-05,0.0
54,ko:K15981,7.99105002397315e-05,9.122123338405234e-05,7.707449349289037e-05,0.0
55,ko:K09681,0.000159821000479463,0.0001824424667681047,0.00021499624893539764,0.0
56,ko:K00566,0.0015982100047946296,0.0016401577762452614,0.0015431761731277273,0.0
57,ko:K16839,7.99105002397315e-05,9.122123338405234e-05,8.163159722126179e-05,0.0
58,ko:K07006,0.000159821000479463,0.0001824424667681047,0.00015876852078641776,0.0
59,ko:K22819,7.99105002397315e-05,9.122123338405234e-05,8.676145169145036e-05,0.0
60,ko:K18009,7.99105002397315e-05,9.122123338405234e-05,0.00012856150331607628,0.0
61,ko:K01699,7.99105002397315e-05,9.122123338405234e-05,4.291174502577139e-05,0.0
62,ko:K20074,0.0005593735016781205,0.0005351645691864405,0.0006496072501894403,0.0
63,ko:K03929,0.000479463001438389,0.0004214420982343219,0.0003162519239189709,0.0
64,ko:K02067,0.0012785680038357038,0.0014595397341448377,0.0012194195762419945,0.0
65,ko:K02026,0.000479463001438389,0.000401981568445724,0.00047410226682695724,0.0
66,ko:K22796,7.99105002397315e-05,4.196176735666408e-05,4.4867101828429284e-05,0.0
67,ko:K01519,0.00023973150071919449,0.00017757733432095522,0.00024292020567968854,0.0
68,ko:K02337,0.0030365990091097963,0.003195783876221301,0.0009667539174342307,0.0
69,ko:K03885,0.0005593735016781205,0.0005619227976457624,0.00046349722692480913,0.0
70,ko:K22342,7.99105002397315e-05,9.122123338405234e-05,9.651881859899951e-05,0.0
71,ko:K00059,0.0019178520057535555,0.0019454448373038902,0.0026849145096218916,0.0
72,ko:K02050,0.000479463001438389,0.0003423836959681431,0.00042552142980891794,0.0
73,ko:K02049,0.0005593735016781205,0.0003800884724335515,0.0005161107878876223,0.0
74,ko:K00053,0.0003995525011986575,0.0004329967877963019,0.00038480287816817355,0.0
75,ko:K06888,0.000319642000958926,0.0003648849335362094,0.0001868106323398756,0.0
76,ko:K07406,0.000159821000479463,0.0001824424667681047,0.00014634197552896238,0.0
77,ko:K02028,0.000479463001438389,0.000363668650424422,0.00047981471150888936,0.0
78,ko:K00294,0.000319642000958926,0.00036001980108905994,0.0002361778023186542,0.0
79,ko:K14260,0.000319642000958926,0.0003095440519498843,0.0002609400897240096,0.0
80,ko:K11753,0.0003995525011986575,0.00029129980527307377,0.00031931439856143756,0.0
81,ko:K03709,0.000319642000958926,0.0001921727316624036,0.00028981838448217825,0.0
82,ko:K07054,0.000159821000479463,0.00016723892787076265,0.00019675296062048836,0.0
83,ko:K00821,0.0003995525011986575,0.00032170688306775797,0.000274449771260555,0.0
84,ko:K22044,0.0003995525011986575,0.00045610616692026175,0.00033509838241648187,0.0
85,ko:K02025,0.0008790155026370464,0.0008903192378283511,0.001030845600626034,0.0
86,ko:K00647,0.00023973150071919449,0.0002207553847894067,0.00020381734432578714,0.0
87,ko:K03043,0.0027968675083906015,0.003067466007927734,0.0008209883866575981,0.0
88,ko:K10834,0.0003995525011986575,0.00045610616692026175,0.0006082985236995418,0.0
89,ko:K03629,0.0005593735016781205,0.0006111822636731507,0.0005707347101325901,0.0
90,ko:K07264,0.00023973150071919449,0.00021345768611868247,0.00013415199547916587,0.0
91,ko:K01079,0.0005593735016781205,0.0005892891676609782,0.0005536357056584382,0.0
92,ko:K07071,0.00023973150071919449,0.000273663700152157,0.0003134048396477218,0.0
93,ko:K18300,7.99105002397315e-05,9.122123338405234e-05,6.699301966048696e-05,0.0
94,ko:K00324,0.0003995525011986575,0.00037157449065103993,0.0008167310872716298,0.00904977375565611
95,ko:K21024,0.000159821000479463,0.0001824424667681047,0.00010479758164511036,0.0
96,ko:K01129,0.0003995525011986575,0.00045610616692026175,0.0003794871220884957,0.0
97,ko:K03644,0.0007991050023973149,0.0007650420773142524,0.000873520218475504,0.0
98,ko:K00981,0.0008790155026370464,0.0007899758811058934,0.000942324820777251,0.0
99,ko:K02004,0.003196420009589259,0.003397686872778004,0.0016538775877498273,0.0
100,ko:K02030,0.0015182995045548982,0.0014431199121357084,0.0017658326142123994,0.0
101,ko:K03092,0.000479463001438389,0.0004591468746997302,0.0003190354364817157,0.0
102,ko:K06147,0.0017580310052740925,0.001832938649463559,0.0010524158833787418,0.0
103,ko:K02055,0.000479463001438389,0.00048103997071190273,0.000451796728624451,0.0
104,ko:K21023,0.0005593735016781205,0.0006136148298967255,0.000324032946845696,0.0
105,ko:K09965,7.99105002397315e-05,9.122123338405234e-05,0.00016625492837209866,0.0
106,ko:K21711,7.99105002397315e-05,9.122123338405234e-05,9.770674252021795e-05,0.0
107,ko:K21022,7.99105002397315e-05,9.122123338405234e-05,8.163159722126179e-05,0.0
108,ko:K06889,0.0007191945021575835,0.0006574010219210706,0.0007500082862191631,0.0
109,ko:K02029,0.0011986575035959723,0.0010216778139013863,0.0014085680475694605,0.0
110,ko:K16147,0.0003995525011986575,0.00045610616692026175,0.0002340978541019618,0.0
111,ko:K02014,0.0036758830110276476,0.00406421001803748,0.0018007310398168923,0.0
112,ko:K04485,0.0007991050023973149,0.0008471411873598996,0.0006554171817642342,0.0
113,ko:K00658,0.000639284001917852,0.0006756452685978811,0.0005769200258700423,0.0
114,ko:K09967,0.00023973150071919449,0.000245081047025154,0.00038687801064259185,0.0
115,ko:K07645,7.99105002397315e-05,9.122123338405234e-05,6.9031937650154e-05,0.0
116,ko:K07112,0.000319642000958926,0.0003648849335362094,0.000414316850608175,0.0
117,ko:K10844,0.000159821000479463,0.0001824424667681047,8.362814522190035e-05,0.0
118,ko:K02836,0.000479463001438389,0.0005473274003043141,0.0005782568044440579,0.0
119,ko:K09971,0.000159821000479463,0.0001538598136411016,0.000144894443409896,0.0
120,ko:K00020,0.0005593735016781205,0.0006324672181294297,0.0007288200053059511,0.0
121,ko:K06902,0.000479463001438389,0.0005473274003043141,0.00042317008337734556,0.0
122,ko:K02843,0.000319642000958926,0.0003648849335362094,0.0003752549845328495,0.0
123,ko:K06145,0.000159821000479463,0.0001824424667681047,0.00019365496713995303,0.0
124,ko:K09458,0.000319642000958926,0.0003648849335362094,0.0003119721582188005,0.0
125,ko:K03154,0.00023973150071919449,0.00017636105120916786,0.0008944338359524842,0.01809954751131222
126,ko:K01975,0.000159821000479463,0.0001824424667681047,0.000348208325766414,0.0
127,ko:K01584,0.000159821000479463,0.0001824424667681047,7.550581783103609e-05,0.0
128,ko:K02279,7.99105002397315e-05,9.122123338405234e-05,0.00010112959018812367,0.0
129,ko:K04047,0.0005593735016781205,0.0004591468746997301,0.0009270789301876665,0.0
130,ko:K00058,0.000639284001917852,0.0006616580128123265,0.0006003323132627509,0.0
131,ko:K03897,7.99105002397315e-05,9.122123338405234e-05,7.009865633348966e-05,0.0
132,ko:K00942,0.000479463001438389,0.00039407572821910613,0.0006861161966304879,0.0
133,ko:K03501,0.0005593735016781205,0.0005783426196548919,0.000910273624041999,0.0
134,ko:K17228,0.000159821000479463,0.0001483865396380585,0.0001300183699659172,0.0
135,ko:K02116,0.00023973150071919449,0.0002365670652426424,0.0007310839170970233,0.00904977375565611
136,ko:K02283,0.000159821000479463,0.0001824424667681047,0.00012393284914690561,0.0
137,ko:K03806,7.99105002397315e-05,9.122123338405234e-05,0.00016453207937342401,0.0
138,ko:K01999,0.0012785680038357038,0.0014528501770300073,0.0012575686842300866,0.0
139,ko:K01434,0.00023973150071919449,0.000273663700152157,0.00011656882268006606,0.0
140,ko:K01687,0.0005593735016781205,0.0005728693456518488,0.0003003182913664203,0.0
141,ko:K03387,0.00023973150071919449,0.000273663700152157,0.0001828985211831745,0.0
142,ko:K00425,0.000639284001917852,0.0006476707570267717,0.0004942849958519239,0.0
143,ko:K21019,7.99105002397315e-05,9.122123338405234e-05,7.670215294461552e-05,0.0
144,ko:K04773,0.0007191945021575835,0.000687199958159861,0.00063069351694586,0.0
145,ko:K01775,0.0007191945021575835,0.000605100848114214,0.0005688520971970666,0.0
146,ko:K02010,0.0003995525011986575,0.00031744989217650214,0.00032056200076695577,0.0
147,ko:K01883,0.0008790155026370464,0.000955390384308975,0.0007044237246131178,0.0
148,ko:K20903,7.99105002397315e-05,9.122123338405234e-05,7.16810187789409e-05,0.0
149,ko:K02527,0.0003995525011986575,0.00045610616692026175,0.0003473941711281736,0.0
150,ko:K01615,7.99105002397315e-05,9.122123338405234e-05,5.428152362234331e-05,0.0
151,ko:K03657,0.001997762505993287,0.0021880933181054694,0.0009546316313984213,0.0
152,ko:K02118,0.00023973150071919449,0.00023352635746317398,0.00017205218433193227,0.0
153,ko:K01887,0.0007191945021575835,0.0008209911004564711,0.0005085260788011066,0.0
154,ko:K00833,0.000319642000958926,0.0003648849335362094,0.0002794114458950561,0.0
155,ko:K03798,0.0011986575035959723,0.001336695139854314,0.0006849615000404744,0.0
156,ko:K00688,0.0007991050023973149,0.000840451630245069,0.00037025384447003727,0.0
157,ko:K00812,0.000479463001438389,0.0004348212124639829,0.000365158119001466,0.0
158,ko:K07391,0.000639284001917852,0.0006215206701233433,0.0004227907796213103,0.0
159,ko:K07012,0.0005593735016781205,0.0006385486336883665,0.0002719753409156289,0.0
160,ko:K06942,0.0012785680038357038,0.0014279163732383664,0.0013584504881548709,0.0
161,ko:K07507,0.000319642000958926,0.0003648849335362094,0.0005256470523318584,0.0
162,ko:K01980,0.004075435512226305,0.004322670179292294,0.0015455847885615989,0.0
163,ko:K11708,0.00023973150071919449,0.0001757529096532742,0.00020252729404305223,0.0
164,ko:K11709,0.000159821000479463,0.00011554689561979963,0.00013832769950597337,0.0
165,ko:K00648,0.0010388365031165094,0.001183443467769106,0.0012558138916240781,0.0
166,ko:K02823,0.0003995525011986575,0.00027670440793162545,0.0003692285839601506,0.0
167,ko:K02016,0.000639284001917852,0.0006421974830237286,0.0006953920630916404,0.0
168,ko:K03046,0.002477225507431676,0.0027585300975337436,0.0006939882828802591,0.0
169,ko:K04488,0.000319642000958926,0.00014352140719090903,0.0003583267786286254,0.0
170,ko:K07483,0.000479463001438389,0.00044880846824953754,0.0012949264567458743,0.00904977375565611
171,ko:K01534,0.000639284001917852,0.0006482788985826654,0.0003384412144610574,0.0
172,ko:K17686,0.001678120505034361,0.0019156459010650996,0.0008807017023329994,0.0
173,ko:K01780,7.99105002397315e-05,9.122123338405234e-05,0.00011937853879349935,0.0
174,ko:K04079,0.0010388365031165094,0.0009930951607743832,0.0005563179069359519,0.0
175,ko:K07133,0.000159821000479463,0.0001824424667681047,0.0001537564342241091,0.0
176,ko:K06042,0.000159821000479463,0.0001824424667681047,0.0002435729163678729,0.0
177,ko:K01012,0.000319642000958926,0.0003648849335362094,0.00037017648229394756,0.0
178,ko:K05592,0.0008790155026370464,0.000788759597994106,0.00047185952223781195,0.0
179,ko:K00919,0.000479463001438389,0.0003350859972974189,0.00039616721091007093,0.0
180,ko:K04041,0.000159821000479463,0.0001824424667681047,9.771044279734158e-05,0.0
181,ko:K03705,0.000319642000958926,0.0003095440519498843,0.0003171931033063346,0.0
182,ko:K00287,0.0003995525011986575,0.0002505543210281971,0.0006001585429526292,0.0
183,ko:K01156,0.000639284001917852,0.000660441729700539,0.00026362979192995237,0.0
184,ko:K00700,0.0009589260028767778,0.0010076905581158316,0.0005106555838303157,0.0
185,ko:K02825,0.000319642000958926,0.00031258475972935275,0.0006125034677982215,0.0
186,ko:K07486,0.0010388365031165094,0.001093438517496841,0.001044126301522917,0.0
187,ko:K02123,0.000319642000958926,0.0003648849335362094,0.00019261292011554386,0.0
188,ko:K00962,0.001837941505513824,0.00198010890598983,0.0009526494197974667,0.0
189,ko:K07243,0.0007191945021575836,0.0007583525201994218,0.0005094495802478702,0.0
190,ko:K00313,0.00023973150071919449,0.000273663700152157,0.00022086057915718946,0.0
191,ko:K03284,0.000479463001438389,0.00045793059158794275,0.00047407591511281535,0.0
192,ko:K25634,7.99105002397315e-05,9.122123338405234e-05,9.36716558084685e-05,0.0
193,ko:K03498,0.0007991050023973149,0.000790584022661787,0.0005607931754000256,0.0
194,ko:K02035,0.0023174045069522128,0.00228235525926899,0.0014475032092842277,0.0
195,ko:K00806,0.000479463001438389,0.00045853873314383636,0.0006608530653876609,0.0
196,ko:K04763,0.000639284001917852,0.0006269939441263865,0.0006835671126144932,0.0
197,ko:K06948,0.0003995525011986575,0.0003551546686419105,0.0003349638941923591,0.0
198,ko:K01258,0.00023973150071919449,0.00014595397341448375,0.00012208700187110738,0.0
199,ko:K01613,0.0009589260028767779,0.0009547822427530814,0.0012320142540009262,0.0
200,ko:K02864,0.0005593735016781205,0.0005485436834161015,0.0011263408591876706,0.0
201,ko:K03529,0.0010388365031165094,0.0011512119653067406,0.0003602509088611039,0.0
202,ko:K00075,0.000479463001438389,0.0005473274003043141,0.0005835468821049006,0.0
203,ko:K03578,0.0012785680038357038,0.0014473769030269642,0.00040995395005840793,0.0
204,ko:K01624,0.000639284001917852,0.0007072686295043527,0.0007502270123941139,0.0
205,ko:K21449,0.0031165095093495273,0.0035187070424008465,0.0008012663331300777,0.0
206,ko:K03722,0.0011187470033562409,0.00123695992468775,0.0006111511570474695,0.0
207,ko:K03702,0.0013584785040754352,0.001495420085942565,0.0007903847877049688,0.0
208,ko:K00763,0.000639284001917852,0.0005965868663317024,0.0004767560402729907,0.0
209,ko:K18800,0.00023973150071919449,0.0002231879510129814,0.00018844796286565982,0.0
210,ko:K03981,0.00023973150071919449,0.0002019029965567025,0.0002834085202551353,0.0
211,ko:K01872,0.0012785680038357038,0.0014157535421204927,0.0005648180781979086,0.0
212,ko:K11928,0.000159821000479463,0.0001824424667681047,0.00013069157501190598,0.0
213,ko:K03801,0.0003995525011986575,0.000440294486467026,0.0006817247398816066,0.0
214,ko:K00941,0.000319642000958926,0.00024082405613389817,0.0003073092439452613,0.0
215,ko:K00573,0.000159821000479463,0.00011068176317265018,7.525130778293122e-05,0.0
216,ko:K19231,0.000319642000958926,0.0003648849335362094,4.38589221419974e-05,0.0
217,ko:K23259,7.99105002397315e-05,9.122123338405234e-05,8.699915429882416e-05,0.0
218,ko:K05814,0.000159821000479463,9.730264894298917e-05,0.00011453319701440878,0.0
219,ko:K07552,0.0008790155026370464,0.0009091716260610552,0.0007966253386292603,0.0
220,ko:K00343,0.000639284001917852,0.0005077981991712247,0.00036534114430493815,0.0
221,ko:K01184,7.99105002397315e-05,9.122123338405234e-05,7.651732847968873e-05,0.0
222,ko:K15461,0.000639284001917852,0.0007297698670724189,0.0004760582500740235,0.0
223,ko:K00620,0.000319642000958926,0.0003648849335362094,0.00031258214204914854,0.0
224,ko:K00337,0.000159821000479463,0.00010155963983424495,0.0001124418382054859,0.0
225,ko:K07152,0.0003995525011986575,0.000413536258007704,0.0007030780581845542,0.0
226,ko:K02837,0.000479463001438389,0.0005473274003043141,0.00035818178203231565,0.0
227,ko:K03643,7.99105002397315e-05,9.122123338405234e-05,0.00018145537896611908,0.0
228,ko:K06182,7.99105002397315e-05,9.122123338405234e-05,0.0001296109849757993,0.0
229,ko:K14652,0.0003995525011986575,0.00045610616692026175,0.0003684325899494434,0.0
230,ko:K00404,0.000479463001438389,0.0005473274003043141,0.00039617932836750775,0.0
231,ko:K01733,0.0010388365031165094,0.0010733698461523494,0.0007952692669244429,0.0
232,ko:K03417,7.99105002397315e-05,9.122123338405234e-05,0.00010987782463346306,0.0
233,ko:K01873,0.00215758350647275,0.002230663227018027,0.0008633922765188026,0.0
234,ko:K01682,0.000319642000958926,0.0002760962663757318,0.00011164815162810743,0.0
235,ko:K07091,0.000479463001438389,0.0005096226238389058,0.0004870510183426174,0.0
236,ko:K11690,0.00023973150071919449,0.00025177060413998447,0.00020465373725362407,0.0
237,ko:K01000,0.0009589260028767778,0.0010034335672245759,0.0009502815007271402,0.0
238,ko:K01925,0.0008790155026370464,0.0009091716260610552,0.0006845344801432943,0.0
239,ko:K00615,0.0022374940067124813,0.002326141451293335,0.0015202099295046588,0.0
240,ko:K04774,7.99105002397315e-05,9.122123338405234e-05,9.339615093844364e-05,0.0
241,ko:K04075,0.000479463001438389,0.0005473274003043141,0.0005036996944437327,0.0
242,ko:K00088,0.0011986575035959723,0.0010654640059257316,0.0007982492819577811,0.0
243,ko:K04771,0.0011187470033562409,0.0011767539106542753,0.000974518370563559,0.0
244,ko:K03624,0.0005593735016781205,0.00047130970581760385,0.0010215181320923756,0.0
245,ko:K10001,0.000319642000958926,0.0003490732530829736,0.0004087784729469568,0.0
246,ko:K01952,0.0008790155026370464,0.0010034335672245759,0.0002739012219457133,0.0
247,ko:K00950,0.000479463001438389,0.0005357727107423341,0.0011329871811952674,0.0
248,ko:K00549,0.0009589260028767779,0.0010946548006086282,0.0005451252434616844,0.0
249,ko:K03576,0.00023973150071919449,0.00018305060832399838,0.00020520476392141856,0.0
250,ko:K09889,0.000159821000479463,0.00013804813318786586,0.0002767860806299007,0.0
251,ko:K02907,0.0003995525011986575,0.00022501237568066246,0.0012896575107356268,0.01809954751131222
252,ko:K02988,0.0003995525011986575,0.0002371752067985361,0.0004996690546004523,0.0
253,ko:K03585,0.0010388365031165094,0.0010782349785994987,0.0009871276495544696,0.0
254,ko:K21898,7.99105002397315e-05,9.122123338405234e-05,5.146627442312936e-05,0.0
255,ko:K05341,7.99105002397315e-05,9.122123338405234e-05,4.985037883684589e-05,0.0
256,ko:K07090,0.0019178520057535555,0.0019411878464126342,0.0024790044587113236,0.0
257,ko:K01890,0.001837941505513824,0.001974027490430893,0.0008512249898959748,0.0
258,ko:K03701,0.001678120505034361,0.0019156459010650996,0.0006852934373318369,0.0
259,ko:K01207,0.000159821000479463,0.0001824424667681047,0.00011753501297136231,0.0
260,ko:K05782,0.00023973150071919449,0.000273663700152157,0.00023625684991465212,0.0
261,ko:K09796,0.000159821000479463,0.00016906335253844367,0.0003754491958943293,0.0
262,ko:K11473,0.00023973150071919449,0.00023595892368674873,0.00019204423339603117,0.0
263,ko:K03086,0.0013584785040754352,0.0015179213235106312,0.0011626655393907268,0.0
264,ko:K08227,0.000159821000479463,9.97352151665639e-05,8.238798490342688e-05,0.0
265,ko:K01692,0.0010388365031165094,0.001020461530789599,0.0012929431421953826,0.0
266,ko:K02874,0.0005593735016781205,0.000478607404488328,0.0013514846526368337,0.0
267,ko:K01845,0.000639284001917852,0.0007297698670724189,0.0005400446180856777,0.0
268,ko:K06199,0.000319642000958926,0.0003624523673126346,0.0009864478415837368,0.0
269,ko:K02884,0.0003995525011986575,0.0002566357365871339,0.0007285095154949631,0.0
270,ko:K01867,0.0009589260028767778,0.0009888381698831274,0.0009560822078213459,0.0
271,ko:K07126,0.000479463001438389,0.0004190095320107471,0.0003021891478725718,0.0
272,ko:K01915,0.0008790155026370464,0.0009705939232063171,0.000775724502708517,0.0
273,ko:K01443,0.00023973150071919449,0.000273663700152157,0.00025196109893791584,0.0
274,ko:K06207,0.0009589260028767778,0.0009255914480701845,0.0005213604029120677,0.0
275,ko:K03621,0.000319642000958926,0.00023048564968370557,0.0002340686048119736,0.0
276,ko:K00955,0.000159821000479463,8.392353471332816e-05,4.5183716242526014e-05,0.0
277,ko:K00023,0.000319642000958926,0.0003648849335362094,0.0005061530076857117,0.0
278,ko:K01251,0.000639284001917852,0.0006093578390054697,0.00046446644414188096,0.0
279,ko:K01939,0.000639284001917852,0.0006920650906070106,0.000553812375160788,0.0
280,ko:K15268,7.99105002397315e-05,9.122123338405234e-05,0.00010480096144907868,0.0
281,ko:K06915,0.000159821000479463,0.0001824424667681047,0.00012422580963445296,0.0
282,ko:K01950,0.000479463001438389,0.00047982368760011534,0.0002880541805761782,0.0
283,ko:K03522,0.000479463001438389,0.0004627957240350923,0.0005845811642692786,0.0
284,ko:K02442,7.99105002397315e-05,9.122123338405234e-05,0.00029132744329422785,0.0
285,ko:K03703,0.000479463001438389,0.0005473274003043141,0.0003094913075278693,0.0
286,ko:K01735,0.000639284001917852,0.0004980679342769258,0.00048053528098645186,0.0
287,ko:K00982,0.000319642000958926,0.0003648849335362094,0.0001312828036550269,0.0
288,ko:K00265,0.0005593735016781204,0.0006385486336883664,0.00014505616819898443,0.0
289,ko:K03521,0.000479463001438389,0.0004603631578115175,0.0005823462603509297,0.0
290,ko:K08738,0.000479463001438389,0.00046826899803813535,0.0007852172023689874,0.0
291,ko:K15778,0.000319642000958926,0.00036306050886852827,0.00024454935551730515,0.0
292,ko:K04759,0.000479463001438389,0.0004627957240350922,0.00022867527096958235,0.0
293,ko:K02361,7.99105002397315e-05,9.122123338405234e-05,7.938672829767706e-05,0.0
294,ko:K06907,0.00023973150071919449,0.00019095644855061624,0.0001471089509380905,0.0
295,ko:K00472,0.00023973150071919449,0.00019095644855061624,0.00024401944548397935,0.0
296,ko:K03500,0.0009589260028767778,0.0007845026071028503,0.0006091093117601059,0.0
297,ko:K02424,0.000319642000958926,0.00024264848080157923,0.0003049532306188893,0.0
298,ko:K01159,0.0003995525011986575,0.0003423836959681431,0.0006444603233800295,0.0
299,ko:K12256,0.00023973150071919449,0.00019886228877723412,0.00014953160813598954,0.0
300,ko:K06998,7.99105002397315e-05,9.122123338405234e-05,0.00011220738982003827,0.0
301,ko:K02434,0.000639284001917852,0.0007267291592929504,0.0005210444886586758,0.0
302,ko:K00626,0.0011986575035959723,0.000932281005185015,0.0008028041678246816,0.0
303,ko:K07485,0.0011986575035959723,0.0012132424040078964,0.0011075207474241318,0.0
304,ko:K00245,0.000159821000479463,0.00016176565386771948,0.0002239259172218331,0.0
305,ko:K11611,7.99105002397315e-05,2.979893623879043e-05,3.788777487734026e-05,0.0
306,ko:K07402,0.0003995525011986575,0.00043725377868755765,0.0004634926116361352,0.0
307,ko:K07478,0.0008790155026370464,0.0009170774662876729,0.0007446047116507715,0.0
308,ko:K07636,0.000479463001438389,0.0004585387331438365,0.0003458115589188793,0.0
309,ko:K03389,0.000159821000479463,9.791079049888285e-05,7.815468432621833e-05,0.0
310,ko:K08997,0.00023973150071919449,0.000273663700152157,0.00018991685304369058,0.0
311,ko:K14230,0.0003995525011986575,0.00015081910586163321,0.0020389156773205582,0.03619909502262444
312,ko:K03695,0.001678120505034361,0.0018408444896901765,0.0007889174608897211,0.0
313,ko:K04043,0.0017580310052740925,0.0018742922752643292,0.0010508832960482353,0.0
314,ko:K01547,0.0003995525011986575,0.00040137342688983035,0.00020262505823084322,0.0
315,ko:K21900,0.000159821000479463,0.0001824424667681047,0.0002104090127444329,0.0
316,ko:K02448,7.99105002397315e-05,9.122123338405234e-05,3.939788004847497e-05,0.0
317,ko:K07497,0.002397315007191944,0.002371143926429468,0.00282865054979331,0.0
318,ko:K08679,0.0003995525011986575,0.000415360682675385,0.0004310206558303945,0.0
319,ko:K06044,0.0003995525011986575,0.00039346758666321247,0.00015106477423841003,0.0
320,ko:K06041,0.0003995525011986575,0.00045610616692026175,0.0005465849434598452,0.0
321,ko:K07063,7.99105002397315e-05,9.122123338405234e-05,0.00022521057673099883,0.0
322,ko:K01953,0.000639284001917852,0.0007090930541720337,0.00041589869063712236,0.0
323,ko:K07245,7.99105002397315e-05,1.824424667681047e-05,1.6932721306482513e-05,0.0
