,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
113,ko:K11960,0.0001585351353493718,0.0001815767947277362,0.00014197704605709417,0.0
114,ko:K02835,0.0009512108120962313,0.0010204615863698772,0.00102481558724708,0.0
115,ko:K01998,0.0007134081090721734,0.0006421765973537603,0.0006244127616020672,0.0
116,ko:K07711,0.00011890135151202885,0.00013618259604580214,9.660317917415424e-05,0.0
117,ko:K02847,0.0003170702706987436,0.00032381195059779625,0.0002187254579581154,0.0
118,ko:K07058,0.0006341405413974874,0.0005647038316032595,0.0005739303374262373,0.0
119,ko:K05343,0.0003567040545360866,0.0004027978563043615,0.00019998791488932909,0.0
120,ko:K00700,0.0007134081090721734,0.0007208598750691125,0.0003651585349840567,0.0
121,ko:K07794,0.0001585351353493718,0.00016856379110558178,0.00036735071922806974,0.0
122,ko:K09808,0.0005152391898854585,0.0005901245828651426,0.0004982476688632543,0.0
123,ko:K13016,3.963378383734295e-05,4.539419868193405e-05,4.803534672064037e-05,0.0
124,ko:K02041,0.00011890135151202885,0.0001146960086696867,0.00015011279543254108,0.0
125,ko:K02495,0.0006737743252348304,0.0006700183725453465,0.0005123071502440525,0.0
126,ko:K00348,0.00019816891918671476,0.00021093170987538688,0.0002960901591650175,0.0
127,ko:K19337,0.00019816891918671476,0.00018248467870137487,0.00022336017891917424,0.0
128,ko:K00179,0.00039633783837342957,0.0004539419868193405,0.00025504944282292907,0.0
129,ko:K08139,7.92675676746859e-05,8.080167365384262e-05,5.892210506882955e-05,0.0
130,ko:K00370,0.0003170702706987436,0.0003631535894554724,0.00010080939941768782,0.0
131,ko:K09691,0.0002378027030240577,0.0002336288092163539,0.00023052229634455535,0.0
132,ko:K09690,0.0002378027030240577,0.0002454313008736568,0.00029830098445983785,0.0
133,ko:K00140,0.00039633783837342957,0.00033137765037811854,0.00023021185858622091,0.0
134,ko:K03070,0.001624985137331062,0.0018275704389346637,0.0007069313324170295,0.0
135,ko:K02478,0.0001585351353493718,0.0001682611631143689,0.0001557090975070233,0.0
136,ko:K03734,0.0002378027030240577,0.00022727362140088315,0.00024479465324472074,0.0
137,ko:K00384,0.0010304783797709172,0.0010731188568409206,0.0011271493402989455,0.0
138,ko:K00167,0.0002378027030240577,0.0002723651920916043,0.0002843500848389959,0.0
139,ko:K00684,0.0002378027030240577,0.0002723651920916043,0.0003841310990712585,0.0
140,ko:K01649,0.0009115770282588883,0.0009266469090938801,0.0006193877208716367,0.0
141,ko:K02044,0.00043597162221077255,0.00047058652633604967,0.00047281303253780523,0.0
142,ko:K04771,0.0006737743252348304,0.0007589910019619371,0.0005875688078648191,0.0
143,ko:K03284,0.00039633783837342957,0.0003982584364361681,0.0004320049078126672,0.0
144,ko:K07506,0.00011890135151202885,0.00010319614500359674,0.000124770690208356,0.0
145,ko:K04561,0.0001585351353493718,0.0001815767947277362,0.00012495990719909472,0.0
146,ko:K18068,3.963378383734295e-05,4.539419868193405e-05,3.586200542842328e-05,0.0
147,ko:K00031,0.0008323094605842023,0.0008951735980077392,0.0006188848301528172,0.0
148,ko:K01681,0.0009115770282588882,0.0009729489917494527,0.00039145494155171394,0.0
149,ko:K01890,0.002179858111053863,0.002411642461975548,0.0010518235806787177,0.0
150,ko:K07316,0.0002378027030240577,0.0002351419491724184,0.0001559504033227688,0.0
151,ko:K06941,0.0005152391898854585,0.0005041782333606809,0.0004997215632227867,0.0
152,ko:K13875,7.92675676746859e-05,9.07883973638681e-05,5.374797515315262e-05,0.0
153,ko:K05812,0.00011890135151202885,9.07883973638681e-05,0.00012663690594867812,0.0
154,ko:K06445,0.0001585351353493718,0.00016916904708800756,7.536132709785032e-05,0.0
155,ko:K03744,0.0002378027030240577,0.0002496680927506373,0.0004445620698360374,0.0
156,ko:K00989,0.0002378027030240577,0.00021516850175236742,0.00030911623207772814,0.0
157,ko:K07738,0.0002378027030240577,0.00022424734148875422,0.0004894302938974508,0.0
158,ko:K00832,0.00011890135151202885,0.00013618259604580214,0.00011859800561775282,0.0
159,ko:K03417,7.92675676746859e-05,9.07883973638681e-05,0.00010577480388989494,0.0
160,ko:K24843,3.963378383734295e-05,6.052559824257873e-06,1.244085243967396e-05,0.0
161,ko:K01039,0.00011890135151202885,0.00011439338067847381,0.00014159026409811277,0.0
162,ko:K00065,0.00011890135151202885,0.00013618259604580214,0.0001857783447822376,0.0
163,ko:K00852,0.0006737743252348304,0.0005365594284204606,0.0006099846554964482,0.0
164,ko:K06194,0.00019816891918671476,0.00018853723852563275,0.00018690558761731,0.0
165,ko:K18661,0.00019816891918671476,0.00022697099340967026,0.0001531708891807624,0.0
166,ko:K06136,7.92675676746859e-05,9.07883973638681e-05,0.00010233914308018603,0.0
167,ko:K00404,0.00027743648686140063,0.00031745676278232545,0.000205159869012067,0.0
168,ko:K05561,0.00019816891918671476,0.00022697099340967026,0.00014731664530018586,0.0
169,ko:K03824,3.963378383734295e-05,4.539419868193405e-05,9.07951351309214e-05,0.0
170,ko:K13529,0.00011890135151202885,0.00013618259604580214,0.0001152925562551187,0.0
171,ko:K01873,0.0016646189211684049,0.001872056753642959,0.0007221402781098549,0.0
172,ko:K04069,0.00027743648686140063,0.00028416768374890715,0.0003652813378624431,0.0
173,ko:K04487,0.0009115770282588883,0.000918475953331132,0.0008035031832701074,0.0
174,ko:K08982,7.92675676746859e-05,5.5986178374385326e-05,0.0002264724214899203,0.0034423407917383822
175,ko:K01886,0.00039633783837342957,0.0003912979926382715,0.0002514276574346349,0.0
176,ko:K02536,0.0004756054060481155,0.0004264028396189672,0.000422981586984366,0.0
177,ko:K02652,0.0003567040545360866,0.00040854778813740646,0.0002457164279906184,0.0
178,ko:K03046,0.003567040545360867,0.0038790855913668682,0.0010141166312098964,0.0
179,ko:K01533,0.00043597162221077255,0.0004224686757331996,0.00018011921333202797,0.0
180,ko:K07080,0.0002378027030240577,0.00023756297310212153,0.0002470006218872994,0.0
181,ko:K01652,0.0017438864888430908,0.0018487543983195665,0.0011141242695036772,0.0
182,ko:K03634,0.00011890135151202885,9.593307321448729e-05,0.00015496744175789323,0.0
183,ko:K07478,0.0007926756767468592,0.000819213972213303,0.0006271440399819673,0.0
184,ko:K19304,7.92675676746859e-05,9.07883973638681e-05,6.480569898260246e-05,0.0
185,ko:K01426,0.0006341405413974874,0.0006294662217228187,0.000441257335072297,0.0
186,ko:K00099,0.0002378027030240577,0.0002723651920916043,0.00024029781976269614,0.0
187,ko:K00003,0.00043597162221077255,0.0003801007569633945,0.00030709524862840726,0.0
188,ko:K00759,0.0005548729737228015,0.0005586512717790017,0.001090604950178781,0.0
189,ko:K00962,0.0011890135151202891,0.0011853938415809038,0.0005740528350818515,0.0
190,ko:K14234,0.00039633783837342957,7.323597387352026e-05,0.0009708551722142115,0.010327022375215147
191,ko:K14237,0.00027743648686140063,0.000113788124696048,0.0015771263654089595,0.013769363166953529
192,ko:K01985,0.0002378027030240577,0.00014647194774704053,0.0012964010406350218,0.013769363166953529
193,ko:K01955,0.0019816891918671485,0.0021492639935939695,0.0006930324567440471,0.0
194,ko:K02025,0.0009115770282588883,0.0008376742796772893,0.0009480495831412437,0.0
195,ko:K21567,0.00027743648686140063,0.00022273420153268975,0.00022806373997582413,0.0
196,ko:K01990,0.00293290000396338,0.0028011246866665417,0.003467526226893417,0.0
197,ko:K25031,0.0001585351353493718,0.0001815767947277362,0.0001231405508643848,0.0
198,ko:K19975,3.963378383734295e-05,4.539419868193405e-05,5.066954315370774e-05,0.0
199,ko:K00147,0.0007134081090721734,0.0007296360868142864,0.000600442251355195,0.0
200,ko:K00656,0.0003170702706987436,0.0003631535894554724,0.00016660969852818965,0.0
201,ko:K02026,0.0006341405413974874,0.0005955718867069747,0.0006799632045225825,0.0
202,ko:K01588,0.0002378027030240577,0.00021335273380509,0.0004635376940606314,0.0
203,ko:K09015,0.0004756054060481155,0.0004802706220548623,0.00040379749590958804,0.0
204,ko:K06221,0.0001585351353493718,0.0001815767947277362,0.0002215069647586503,0.0
205,ko:K25308,0.0001585351353493718,0.0001815767947277362,0.00020171518704832885,0.0
206,ko:K02967,0.0005945067575601444,0.0005583486437877888,0.0007342028616955306,0.0
207,ko:K03628,0.0007530418929095164,0.0007674645857158981,0.0005964623976441013,0.0
208,ko:K07813,0.00011890135151202885,0.00013618259604580214,0.0002359394692786576,0.0
209,ko:K05565,0.0004756054060481155,0.0004548498707929792,0.0001818990735761766,0.0
210,ko:K07113,0.0002378027030240577,0.0001824846787013749,0.00041800347296125823,0.0
211,ko:K02076,7.92675676746859e-05,7.777539374171367e-05,0.00018931030278384524,0.0
212,ko:K01808,0.0002378027030240577,0.0001912608904465488,0.0004446683282860182,0.0
213,ko:K03321,0.0009115770282588883,0.000975067387687943,0.0006055864420526716,0.0
214,ko:K03650,0.0008719432444215453,0.0009323968409269251,0.0007219349460461734,0.0
215,ko:K11527,0.0005152391898854585,0.0005538092239195954,0.00020857211883632435,0.0
216,ko:K02230,0.0005945067575601445,0.0005931508627772715,0.00016731665403852742,0.0
217,ko:K07160,0.0003567040545360866,0.00035195635378059537,0.0004736564308203751,0.0
218,ko:K01817,0.0003170702706987436,0.00027085205213553984,0.00043795276117034157,0.0
219,ko:K01609,0.0002378027030240577,0.00015494553150100155,0.0001999612341299176,0.0
220,ko:K01802,7.92675676746859e-05,7.59596257944363e-05,0.00019111813880622706,0.0
221,ko:K02112,0.0007530418929095164,0.0007293334588230736,0.000540859245393983,0.0
222,ko:K02114,0.00043597162221077255,0.0004372974473026313,0.0011652986200624948,0.0034423407917383822
223,ko:K15022,0.0001585351353493718,0.00015585341547464025,8.288304884828001e-05,0.0
224,ko:K12506,0.00011890135151202885,0.00011893280054666721,0.00010103722252708134,0.0
225,ko:K07444,0.00019816891918671476,0.00022697099340967026,0.00020244849316315724,0.0
226,ko:K04061,3.963378383734295e-05,4.539419868193405e-05,0.0001467996110060692,0.0
227,ko:K23144,0.00011890135151202885,0.00013315631613367322,0.0001533268651125509,0.0
228,ko:K00097,0.00043597162221077255,0.00044698154302144394,0.00045435518066956756,0.0
229,ko:K03407,0.0006341405413974874,0.0006966496357720811,0.0003396501032556546,0.0
230,ko:K02481,7.92675676746859e-05,2.1789215367328342e-05,1.5606739060858122e-05,0.0
231,ko:K24012,0.00011890135151202885,0.00013618259604580214,6.700654820317097e-05,0.0
232,ko:K01868,0.001268281082794975,0.0012798137748393267,0.0006966903883427951,0.0
233,ko:K02231,7.92675676746859e-05,2.996017113007647e-05,5.7469730389883504e-05,0.0
234,ko:K06400,0.0006341405413974874,0.0007051232195260421,0.0005017612744598862,0.0
235,ko:K01980,0.004438983789782413,0.004924060045024998,0.0017359049534161706,0.0
236,ko:K02844,0.00011890135151202885,9.926198111782911e-05,9.192666374218112e-05,0.0
237,ko:K01634,3.963378383734295e-05,4.539419868193405e-05,3.218761962633074e-05,0.0
238,ko:K00198,0.0001585351353493718,0.0001815767947277362,9.476118203841883e-05,0.0
239,ko:K03892,0.00019816891918671476,0.00011832754456424143,0.0003441278215312873,0.0
240,ko:K03741,0.0002378027030240577,0.00023635246113726997,0.000531115626448564,0.0
241,ko:K07576,0.00011890135151202885,6.143348221621742e-05,3.9703631914792346e-05,0.0
242,ko:K00259,0.0005152391898854585,0.0005628880636559822,0.0005126233090249109,0.0
243,ko:K04744,0.0008719432444215453,0.0009254363971290285,0.00039560112326219395,0.0
244,ko:K00286,0.0007134081090721734,0.0006113085422500452,0.0007815671450022721,0.0
245,ko:K01905,3.963378383734295e-05,4.539419868193405e-05,3.205624158703958e-05,0.0
246,ko:K02358,0.0011097459474456032,0.0010697899489375787,0.0009327813221927096,0.0
247,ko:K08483,0.0005152391898854585,0.0005901245828651426,0.00035329584214818745,0.0
248,ko:K13587,0.0003170702706987436,0.00032411457858900914,0.0001613115312585851,0.0
249,ko:K01534,0.0005548729737228015,0.0006355187815470766,0.0003364787342923814,0.0
250,ko:K03732,0.0001585351353493718,0.0001815767947277362,0.00014130870942704604,0.0
251,ko:K02458,7.92675676746859e-05,6.294662217228188e-05,0.0001304885873433378,0.0
252,ko:K02459,7.92675676746859e-05,3.5104846980695663e-05,5.711899684413895e-05,0.0
253,ko:K11384,7.92675676746859e-05,9.07883973638681e-05,6.965794803581054e-05,0.0
254,ko:K03265,3.963378383734295e-05,3.2078567068566725e-05,2.556370614959138e-05,0.0
255,ko:K06881,0.0003567040545360866,0.00039977157639223255,0.00043093491972728777,0.0
256,ko:K00640,0.0004756054060481155,0.00048813894982639754,0.0007350675949070615,0.0
257,ko:K11383,7.92675676746859e-05,9.07883973638681e-05,5.371376760033726e-05,0.0
258,ko:K01007,0.0002378027030240577,0.0002723651920916043,0.00014286068037735206,0.0
259,ko:K03733,0.0005548729737228015,0.0005401909643150152,0.0006064422756682143,0.0
260,ko:K13829,0.00011890135151202885,9.835409714419044e-05,6.402874710380049e-05,0.0
261,ko:K00174,0.0005152391898854585,0.000523546424798306,0.0003502676159753756,0.0
262,ko:K22226,3.963378383734295e-05,4.539419868193405e-05,3.976597057632761e-05,0.0
263,ko:K04034,0.0001585351353493718,0.0001815767947277362,0.00011507902486559973,0.0
264,ko:K09749,0.00019816891918671476,0.0002015502421477872,0.00012155090516106044,0.0
265,ko:K13292,0.0004756054060481155,0.0003958374125064649,0.00043598922192145893,0.0
266,ko:K02557,0.0005548729737228015,0.000495099393624294,0.0005627897618793641,0.0
267,ko:K02415,0.00019816891918671476,0.00012195908045879615,0.0002888585693556787,0.0
268,ko:K03168,0.0014664500019816898,0.0014989164404774615,0.0007479456889532373,0.0
269,ko:K23876,7.92675676746859e-05,9.07883973638681e-05,0.00012225446708225005,0.0
270,ko:K01703,0.0007134081090721733,0.0008170955762748127,0.0006066530601186652,0.0
271,ko:K02014,0.0034481391938488387,0.003623667566783185,0.0016060753796227963,0.0
272,ko:K03411,0.00011890135151202885,0.00013618259604580214,0.0002677121053746995,0.0
273,ko:K03215,0.00039633783837342957,0.0002911281275468037,0.0002185106646733978,0.0
274,ko:K01912,0.0003567040545360866,0.0003577062856136403,0.0002834042761986369,0.0
275,ko:K00602,0.0006737743252348304,0.0007320571107439895,0.0005473226785783991,0.0
276,ko:K03043,0.002893266220126037,0.0031960542151993677,0.0008675107001552464,0.0
277,ko:K14059,0.00019816891918671476,0.00017310321097377518,0.00014917361774268448,0.0
278,ko:K19294,0.00019816891918671476,0.00020185287013900008,0.00014227199530266946,0.0
279,ko:K02956,0.0002378027030240577,0.0001912608904465488,0.0007241991270731553,0.010327022375215147
280,ko:K07456,0.0008719432444215453,0.0009962513470728456,0.00044626407220869034,0.0
281,ko:K09007,0.00011890135151202885,0.00013618259604580214,0.00017047549482034134,0.0
282,ko:K20035,0.0001585351353493718,0.0001815767947277362,0.00010548852002178712,0.0
283,ko:K04749,0.00011890135151202885,0.00010985396081028041,0.0003463735294811064,0.0034423407917383822
284,ko:K14225,0.00043597162221077255,0.00016281385927253677,0.0022768164545667645,0.024096385542168676
285,ko:K01939,0.0005945067575601445,0.0005752958112957108,0.000463551178503597,0.0
286,ko:K02427,0.00027743648686140063,0.00028295717178405554,0.00047248942489924457,0.0
287,ko:K03590,0.0005945067575601445,0.000546546152130486,0.00042942561254484974,0.0
288,ko:K03427,0.0008719432444215453,0.0008891210381834812,0.0005578808699673574,0.0
289,ko:K05520,0.00019816891918671476,0.00020094498616536141,0.00037789049031767934,0.0
290,ko:K01604,7.92675676746859e-05,8.776211745173916e-05,6.099804303543991e-05,0.0
291,ko:K20971,0.00019816891918671476,0.0001961029383059551,0.00011235267552755804,0.0
292,ko:K03431,0.0005945067575601445,0.0006188742420303675,0.0004767336437337941,0.0
293,ko:K01803,0.0004756054060481155,0.0004061267642077033,0.0005609362645779868,0.0
294,ko:K02190,3.963378383734295e-05,4.539419868193405e-05,5.270992744177651e-05,0.0
295,ko:K02527,0.0003567040545360866,0.0003138252268877708,0.00026147286203906194,0.0
296,ko:K01897,0.0017042527050057479,0.0018526885622053338,0.001119757260732704,0.0
297,ko:K03106,0.0010304783797709172,0.0010192510744050254,0.0007370510440614688,0.0
298,ko:K16885,3.963378383734295e-05,4.539419868193405e-05,3.803282900157238e-05,0.0
299,ko:K02036,0.00039633783837342957,0.00041066618407589674,0.0005337994093330706,0.0
300,ko:K03413,0.0003567040545360866,0.00020911594192810952,0.0005348647291210344,0.0
301,ko:K06905,0.00027743648686140063,0.0002635889803464304,0.0002468884591146179,0.0
302,ko:K01657,0.0007530418929095164,0.0007789644493819883,0.0005717447797596544,0.0
303,ko:K03856,0.00011890135151202885,0.00013618259604580214,0.00013313660120128044,0.0
304,ko:K01696,0.00043597162221077255,0.0004763364581690947,0.000382396483232839,0.0
305,ko:K03568,0.0006737743252348304,0.0006379398054767797,0.0004567267632369636,0.0
306,ko:K14138,0.0001585351353493718,0.0001815767947277362,8.681966863543236e-05,0.0
307,ko:K00615,0.001545717569656376,0.0016807958631964105,0.0011731146066929355,0.0
308,ko:K03584,0.00039633783837342957,0.0003903901086646328,0.0005314033418010997,0.0
309,ko:K03092,0.0005152391898854585,0.0005165859810004094,0.0003780333434772896,0.0
310,ko:K07497,0.0022591256787285493,0.002143211433769712,0.003007154598164336,0.0034423407917383822
311,ko:K01486,0.0003567040545360866,0.0003268382305099252,0.00019539464321480105,0.0
312,ko:K03531,0.0008323094605842023,0.0008609766350006821,0.0007275378680449107,0.0
313,ko:K03406,0.004280448654433041,0.00452610423658004,0.0024918745767247706,0.0
314,ko:K09825,0.0001585351353493718,0.00018036628276288464,0.00041963528813163933,0.0
315,ko:K01996,0.00039633783837342957,0.0003988636924185938,0.0005712609649645766,0.0
316,ko:K11358,7.92675676746859e-05,9.07883973638681e-05,7.963389338657169e-05,0.0
317,ko:K03546,0.0007926756767468591,0.0008703581027282819,0.0003042808624467527,0.0
318,ko:K07257,3.963378383734295e-05,4.539419868193405e-05,5.972455656900914e-05,0.0
