gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
njp:NEJAP_0621,1386,150,0.0,0.1075036075036075,1,150
njp:NEJAP_0638,1302,150,0.0,0.11443932411674347,1,150
njp:NEJAP_0049,2031,57,0.0,0.027572624322993598,1,57
njp:NEJAP_0050,279,73,0.0,0.25806451612903225,1,73
njp:NEJAP_3388,2823,150,0.0,0.052780729720155864,1,150
njp:NEJAP_2762,1263,47,0.0,0.03642121931908155,1,47
njp:NEJAP_0687,678,17,0.0,0.02359882005899705,1,17
njp:NEJAP_0688,2049,118,0.0,0.05710102489019034,1,118
njp:NEJAP_0736,270,150,1.0,0.5518518518518518,1,150
njp:NEJAP_3636,1542,89,0.0,0.057068741893644616,1,89
njp:NEJAP_3409,687,150,0.0,0.21688500727802038,1,150
njp:NEJAP_0464,606,125,0.0,0.20462046204620463,1,125
njp:NEJAP_0465,1782,29,0.0,0.015712682379349047,1,29
njp:NEJAP_3029,1407,150,0.0,0.10589907604832978,1,150
njp:NEJAP_1370,837,150,0.0,0.17801672640382318,1,150
njp:NEJAP_2744,1926,150,0.0,0.07736240913811007,1,150
njp:NEJAP_2311,1266,150,0.0,0.11769352290679305,1,150
njp:NEJAP_2395,2121,150,0.0,0.07024988213107025,1,150
njp:NEJAP_2498,996,150,0.0,0.1495983935742972,1,150
njp:NEJAP_0752,1281,150,0.0,0.11631537861046058,1,150
njp:NEJAP_3583,1296,150,0.0,0.11496913580246913,1,150
njp:NEJAP_1705,699,150,0.0,0.21316165951359084,1,150
njp:NEJAP_1342,1206,150,0.0,0.12354892205638475,1,150
njp:NEJAP_3201,831,150,0.0,0.1793020457280385,1,150
njp:NEJAP_3085,399,21,0.0,0.05012531328320802,1,21
njp:NEJAP_3174,834,12,0.0,0.013189448441247002,1,12
njp:NEJAP_2989,1923,150,0.0,0.07748309932397296,1,150
njp:NEJAP_0290,2121,150,0.0,0.07024988213107025,1,150
njp:NEJAP_1316,2397,150,0.0,0.0621610346266166,1,150
njp:NEJAP_0428,1077,150,0.0,0.13834726090993502,1,150
njp:NEJAP_3334,894,150,0.0,0.16666666666666666,1,150
njp:NEJAP_1945,1569,113,0.0,0.07138304652644997,1,113
njp:NEJAP_0906,1344,150,0.0,0.11086309523809523,1,150
njp:NEJAP_3506,696,150,0.0,0.21408045977011494,1,150
njp:NEJAP_2737,483,87,0.0,0.17805383022774326,1,87
njp:NEJAP_2911,1395,150,0.0,0.10681003584229391,1,150
njp:NEJAP_0589,1296,150,0.0,0.11496913580246913,1,150
njp:NEJAP_3577,1617,150,0.0,0.09214594928880643,1,150
njp:NEJAP_3373,1125,150,0.0,0.13244444444444445,1,150
njp:NEJAP_2790,1449,150,0.0,0.1028295376121463,1,150
njp:NEJAP_2582,1056,150,0.0,0.14109848484848486,1,150
njp:NEJAP_2926,4434,150,0.0,0.03360396932792061,1,150
rpw:M9W_00305,1152,171,0.0,0.14930555555555555,2,174
rpw:M9W_01270,786,150,0.0,0.1895674300254453,1,150
rpw:M9W_00670,4125,150,0.0,0.03612121212121212,1,150
rpw:M9W_03530,480,150,0.0,0.3104166666666667,1,150
rpw:M9W_03555,2469,150,0.0,0.06034831915755366,1,150
rpw:M9W_03260,1452,150,0.0,0.10261707988980716,1,150
rpw:M9W_00405,891,77,0.0,0.08529741863075196,1,77
rpw:M9W_t04303,77,40,1.0,0.5064935064935064,1,40
rpw:M9W_02275,729,83,0.0,0.11248285322359397,1,83
rpw:M9W_02105,1161,7,0.0,0.00516795865633075,1,7
rpw:M9W_02395,852,150,0.0,0.17488262910798122,1,150
rpw:M9W_04270,1272,150,0.0,0.11713836477987422,1,150
rpw:M9W_03190,1386,150,0.0,0.1075036075036075,1,150
rpw:M9W_01175,696,150,0.0,0.21408045977011494,1,150
rpw:M9W_01840,1761,150,0.0,0.08461101646791595,1,150
rpw:M9W_03495,978,150,0.0,0.1523517382413088,1,150
rpw:M9W_02960,3261,150,0.0,0.04569150567310641,1,150
rpw:M9W_01980,585,150,0.0,0.2547008547008547,1,150
rpw:M9W_03500,2070,150,0.0,0.07198067632850241,1,150
rpw:M9W_01490,1077,236,0.0,0.21727019498607242,2,236
rpw:M9W_00820,3027,150,0.0,0.049223653782623056,1,150
rpw:M9W_01940,1956,146,0.0,0.07413087934560328,1,146
rpw:M9W_t04347,86,29,0.0,0.32558139534883723,1,29
rpw:M9W_01805,1587,1,0.0,0.0,1,1
rpw:M9W_01530,1536,5,0.0,0.0026041666666666665,1,5
rpw:M9W_02350,1233,150,0.0,0.12084347120843471,1,150
rpw:M9W_02070,1305,104,0.0,0.0789272030651341,1,104
rpw:M9W_02075,678,213,0.0,0.3112094395280236,2,213
rpw:M9W_t04297,76,76,1.0,0.9868421052631579,1,76
rpw:M9W_00865,1206,150,0.0,0.12354892205638475,1,150
rpw:M9W_00170,1164,150,0.0,0.12800687285223367,1,150
rpw:M9W_03870,2637,65,0.0,0.02427000379218809,1,65
rpw:M9W_02785,2424,450,0.0,0.1844059405940594,3,450
rpw:M9W_02520,1374,150,0.0,0.10844250363901019,1,150
rpw:M9W_01970,810,150,0.0,0.18395061728395062,1,150
rpw:M9W_02175,1977,150,0.0,0.0753667172483561,1,150
rpw:M9W_02675,5667,279,0.0,0.04887947767778366,2,279
rpw:M9W_00675,4119,150,0.0,0.036173828599174555,1,150
rpw:M9W_03385,945,39,0.0,0.04021164021164021,1,39
rpw:M9W_02880,1392,150,0.0,0.10704022988505747,1,150
rpw:M9W_01830,945,84,0.0,0.08783068783068783,1,84
rpw:M9W_00605,375,150,0.0,0.3973333333333333,1,150
rpw:M9W_01585,1344,150,0.0,0.11086309523809523,1,150
rpw:M9W_00020,777,150,0.0,0.19176319176319176,1,150
rpw:M9W_02410,1539,111,0.0,0.0714749837556855,1,111
rpw:M9W_00895,1113,150,0.0,0.13387241689128482,1,150
rpw:M9W_02640,678,114,0.0,0.16666666666666666,1,114
rpw:M9W_02780,1260,150,0.0,0.11825396825396825,1,150
rpw:M9W_02430,960,144,0.0,0.14895833333333333,1,144
rpw:M9W_02435,606,1,0.0,0.0,1,1
rpw:M9W_03675,4746,150,0.0,0.031394858828487145,1,150
rpw:M9W_00575,1065,150,0.0,0.13990610328638498,1,150
rpw:M9W_02470,1824,150,0.0,0.08168859649122807,1,150
rpw:M9W_03335,684,150,0.0,0.21783625730994152,1,150
rpw:M9W_00925,966,19,0.0,0.018633540372670808,1,19
rpw:M9W_00165,2577,22,0.0,0.008149010477299184,1,22
lec:LGMK_04060,2094,150,0.0,0.07115568290353391,1,150
lec:LGMK_t09430,72,53,1.0,0.7222222222222222,1,53
lec:LGMK_02545,483,150,0.0,0.3084886128364389,1,150
lec:LGMK_t09366,84,78,1.0,0.9166666666666666,1,78
lec:LGMK_05845,723,150,0.0,0.20608575380359612,1,150
lec:LGMK_05045,1110,150,0.0,0.13423423423423422,1,150
lec:LGMK_01740,765,150,0.0,0.19477124183006536,1,150
lec:LGMK_00310,1473,150,0.0,0.1011541072640869,1,150
lec:LGMK_00725,921,150,0.0,0.16178067318132464,1,150
lec:LGMK_00205,1515,150,0.0,0.09834983498349835,1,150
lec:LGMK_07640,1197,150,0.0,0.12447786131996658,1,150
lec:LGMK_08960,756,150,0.0,0.1970899470899471,1,150
lec:LGMK_05350,3663,150,0.0,0.04067704067704068,1,150
lec:LGMK_00555,201,95,0.0,0.46766169154228854,1,95
lec:LGMK_00975,1173,86,0.0,0.07246376811594203,1,86
lec:LGMK_00980,981,41,0.0,0.040774719673802244,1,41
lec:LGMK_03035,2238,50,0.0,0.021894548704200177,1,50
lec:LGMK_02565,3342,300,0.0,0.08916816277678037,2,300
lec:LGMK_07055,777,150,0.0,0.19176319176319176,1,150
lec:LGMK_05690,1311,89,0.0,0.06712433257055683,1,89
lec:LGMK_01820,852,20,0.0,0.022300469483568074,1,20
lec:LGMK_02600,1179,150,0.0,0.1263782866836302,1,150
lec:LGMK_08340,1206,150,0.0,0.12354892205638475,1,150
lec:LGMK_06250,1116,57,0.0,0.05017921146953405,1,57
lec:LGMK_t09434,72,31,0.0,0.4166666666666667,1,31
lec:LGMK_08510,879,150,0.0,0.1695108077360637,1,150
lec:LGMK_05715,1446,150,0.0,0.10304287690179806,1,150
lec:LGMK_08945,915,150,0.0,0.1628415300546448,1,150
lec:LGMK_01655,2196,150,0.0,0.06785063752276867,1,150
lec:LGMK_06080,1359,150,0.0,0.10963944076526858,1,150
lec:LGMK_08640,957,133,0.0,0.13793103448275862,1,133
lec:LGMK_09055,1245,150,0.0,0.11967871485943775,1,150
lec:LGMK_08555,867,150,0.0,0.17185697808535177,1,150
lec:LGMK_04650,2214,150,0.0,0.06729900632339657,1,150
lec:LGMK_09080,1035,72,0.0,0.06859903381642513,1,72
lec:LGMK_01040,1137,150,0.0,0.1310466138962181,1,150
lec:LGMK_03975,858,150,0.0,0.17365967365967366,1,150
lec:LGMK_06540,1230,150,0.0,0.12113821138211382,1,150
lec:LGMK_00770,669,150,0.0,0.2227204783258595,1,150
lec:LGMK_07650,1401,150,0.0,0.10635260528194147,1,150
lec:LGMK_08140,1893,20,0.0,0.010036978341257264,1,20
lec:LGMK_04490,1158,150,0.0,0.12867012089810018,1,150
lec:LGMK_09325,1533,150,0.0,0.09719504240052185,1,150
lec:LGMK_00475,768,150,0.0,0.19401041666666666,1,150
lec:LGMK_06645,1050,150,0.0,0.1419047619047619,1,150
lec:LGMK_03260,1152,150,0.0,0.1293402777777778,1,150
lec:LGMK_04190,1707,189,0.0,0.10954891622729936,2,189
lec:LGMK_04195,1191,119,0.0,0.09907640638119228,1,119
lec:LGMK_00385,669,123,0.0,0.18236173393124067,1,123
lec:LGMK_09280,135,104,1.0,0.762962962962963,1,104
lec:LGMK_09245,2010,150,0.0,0.07412935323383085,1,150
lec:LGMK_02360,1857,150,0.0,0.08023694130317717,1,150
lec:LGMK_00045,789,88,0.0,0.11026615969581749,1,88
lec:LGMK_03015,2439,150,0.0,0.06109061090610906,1,150
lec:LGMK_06770,2406,150,0.0,0.06192851205320033,1,150
lec:LGMK_04130,471,150,0.0,0.31634819532908703,1,150
lec:LGMK_01320,1368,150,0.0,0.10891812865497076,1,150
lec:LGMK_03930,1074,148,0.0,0.13687150837988826,1,148
lec:LGMK_02625,546,82,0.0,0.14835164835164835,1,82
lec:LGMK_02970,354,150,0.0,0.4209039548022599,1,150
lec:LGMK_07755,996,27,0.0,0.02610441767068273,1,27
lec:LGMK_09190,1044,150,0.0,0.14272030651340997,1,150
lec:LGMK_04255,1509,85,0.0,0.055666003976143144,1,85
lec:LGMK_04475,1518,150,0.0,0.0981554677206851,1,150
lec:LGMK_04845,1917,150,0.0,0.07772561293688054,1,150
lec:LGMK_05555,399,150,0.0,0.37343358395989973,1,150
lec:LGMK_03960,588,150,0.0,0.2534013605442177,1,150
lec:LGMK_02200,1182,109,0.0,0.09137055837563451,1,109
lec:LGMK_01495,546,150,0.0,0.27289377289377287,1,150
lec:LGMK_03225,3537,150,0.0,0.04212609556121007,1,150
lec:LGMK_04175,1227,58,0.0,0.04645476772616137,1,58
lec:LGMK_05095,747,124,0.0,0.1646586345381526,1,124
lec:LGMK_07530,744,89,0.0,0.11827956989247312,1,89
lec:LGMK_03910,2067,150,0.0,0.07208514755684567,1,150
lec:LGMK_04615,2070,150,0.0,0.07198067632850241,1,150
lec:LGMK_07875,480,150,0.0,0.3104166666666667,1,150
lec:LGMK_05400,2172,178,0.0,0.08103130755064457,2,178
lec:LGMK_05405,231,31,0.0,0.12987012987012986,1,31
lec:LGMK_06515,2007,150,0.0,0.07424015944195317,1,150
lec:LGMK_01640,1296,300,0.0,0.22993827160493827,2,300
lec:LGMK_01930,1002,145,0.0,0.1437125748502994,1,145
lec:LGMK_06110,663,150,0.0,0.22473604826546004,1,150
lec:LGMK_04035,3555,150,0.0,0.04191279887482419,1,150
lec:LGMK_08285,2703,150,0.0,0.05512393636699963,1,150
lec:LGMK_05830,678,25,0.0,0.035398230088495575,1,25
lec:LGMK_05835,798,39,0.0,0.047619047619047616,1,39
lec:LGMK_00450,819,150,0.0,0.18192918192918192,1,150
lec:LGMK_01095,1665,150,0.0,0.0894894894894895,1,150
lec:LGMK_01995,1266,130,0.0,0.1018957345971564,1,130
lec:LGMK_03765,1452,150,0.0,0.10261707988980716,1,150
lec:LGMK_07420,393,17,0.0,0.04071246819338423,1,17
lec:LGMK_07425,312,150,0.0,0.4775641025641026,1,150
lec:LGMK_07145,732,41,0.0,0.0546448087431694,1,41
lec:LGMK_07150,945,108,0.0,0.11322751322751323,1,108
lec:LGMK_00740,918,98,0.0,0.1056644880174292,1,98
lec:LGMK_02140,231,138,1.0,0.5930735930735931,1,138
lec:LGMK_00735,888,150,0.0,0.1677927927927928,1,150
lec:LGMK_08935,501,150,0.0,0.29740518962075846,1,150
lec:LGMK_03710,1284,150,0.0,0.11604361370716511,1,150
lec:LGMK_01430,3180,150,0.0,0.04685534591194968,1,150
lec:LGMK_00565,1698,229,0.0,0.17550058892815076,2,300
lec:LGMK_01125,1356,150,0.0,0.10988200589970501,1,150
lec:LGMK_06850,5046,150,0.0,0.029528339278636545,1,150
lec:LGMK_06020,660,129,0.0,0.19393939393939394,1,129
lec:LGMK_04860,381,38,0.0,0.09711286089238845,1,38
lec:LGMK_01055,669,150,0.0,0.2227204783258595,1,150
lec:LGMK_02855,948,87,0.0,0.09071729957805907,1,87
lec:LGMK_03700,819,203,0.0,0.2979242979242979,2,246
lec:LGMK_02865,1164,101,0.0,0.0859106529209622,1,101
lec:LGMK_06620,1332,1,0.0,0.0,1,1
lec:LGMK_06625,1377,43,0.0,0.030501089324618737,1,43
lec:LGMK_05820,1512,150,0.0,0.09854497354497355,1,150
lec:LGMK_01250,981,150,0.0,0.15188583078491336,1,150
lec:LGMK_r09512,1559,150,0.0,0.09557408595253368,1,150
lec:LGMK_03535,876,150,0.0,0.17009132420091325,1,150
lec:LGMK_06665,735,105,0.0,0.1414965986394558,1,105
lec:LGMK_02305,819,150,0.0,0.18192918192918192,1,150
lec:LGMK_01275,1308,148,0.0,0.11238532110091744,1,148
lec:LGMK_08930,903,150,0.0,0.16500553709856036,1,150
lec:LGMK_06710,1449,150,0.0,0.1028295376121463,1,150
lec:LGMK_06755,621,150,0.0,0.23993558776167473,1,150
lec:LGMK_04300,1098,150,0.0,0.13570127504553733,1,150
lec:LGMK_04170,894,150,0.0,0.16666666666666666,1,150
lec:LGMK_03695,609,53,0.0,0.08538587848932677,1,53
lec:LGMK_03720,1206,150,0.0,0.12354892205638475,1,150
lec:LGMK_08990,840,150,0.0,0.1773809523809524,1,150
lec:LGMK_01950,3063,150,0.0,0.048645119164218084,1,150
lec:LGMK_08525,753,150,0.0,0.19787516600265603,1,150
lec:LGMK_03000,270,105,0.0,0.3851851851851852,1,105
lec:LGMK_08005,1680,150,0.0,0.0886904761904762,1,150
lec:LGMK_08710,990,150,0.0,0.1505050505050505,1,150
lec:LGMK_03545,1839,150,0.0,0.08102229472539424,1,150
lec:LGMK_04370,999,150,0.0,0.14914914914914915,1,150
lec:LGMK_03370,903,150,0.0,0.16500553709856036,1,150
lec:LGMK_03775,948,135,0.0,0.14135021097046413,1,135
lec:LGMK_04820,810,72,0.0,0.08765432098765433,1,72
lec:LGMK_04825,951,44,0.0,0.0452155625657203,1,44
lec:LGMK_05655,2112,150,0.0,0.07054924242424243,1,150
lec:LGMK_07520,942,150,0.0,0.15817409766454352,1,150
lec:LGMK_07155,969,150,0.0,0.15376676986584106,1,150
lec:LGMK_01690,1629,150,0.0,0.09146715776550031,1,150
lec:LGMK_00585,942,150,0.0,0.15817409766454352,1,150
lec:LGMK_00900,1188,150,0.0,0.12542087542087543,1,150
lec:LGMK_05525,1335,58,0.0,0.04269662921348315,1,58
lec:LGMK_05530,435,93,0.0,0.21149425287356322,1,93
lec:LGMK_07165,972,144,0.0,0.147119341563786,1,144
cchl:FPL14_24720,2172,150,0.0,0.06860036832412524,1,150
cchl:FPL14_20335,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_02395,1389,150,0.0,0.10727141828653708,1,150
cchl:FPL14_10565,1194,147,0.0,0.12227805695142378,1,147
cchl:FPL14_25780,2190,275,0.0,0.12465753424657534,2,275
cchl:FPL14_19785,1905,150,0.0,0.07821522309711286,1,150
cchl:FPL14_00915,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_07705,2748,150,0.0,0.054221251819505094,1,150
cchl:FPL14_09710,603,150,0.0,0.2470978441127695,1,150
cchl:FPL14_27930,987,150,0.0,0.15096251266464034,1,150
cchl:FPL14_12600,1317,150,0.0,0.11313591495823842,1,150
cchl:FPL14_06830,2058,150,0.0,0.07240038872691934,1,150
cchl:FPL14_06870,1320,93,0.0,0.0696969696969697,1,93
cchl:FPL14_14485,765,150,0.0,0.19477124183006536,1,150
cchl:FPL14_17945,2046,150,0.0,0.07282502443792767,1,150
cchl:FPL14_18395,1914,150,0.0,0.07784743991640543,1,150
cchl:FPL14_02930,1161,150,0.0,0.12833763996554695,1,150
cchl:FPL14_16970,597,150,0.0,0.24958123953098826,1,150
cchl:FPL14_20730,1884,150,0.0,0.07908704883227176,1,150
cchl:FPL14_19655,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_25505,1761,150,0.0,0.08461101646791595,1,150
cchl:FPL14_09490,939,150,0.0,0.15867944621938232,1,150
cchl:FPL14_09300,1026,150,0.0,0.145224171539961,1,150
cchl:FPL14_27395,852,150,0.0,0.17488262910798122,1,150
cchl:FPL14_04430,1719,150,0.0,0.0866783013379872,1,150
cchl:FPL14_15795,1101,150,0.0,0.13533151680290645,1,150
cchl:FPL14_02390,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_17190,1044,150,0.0,0.14272030651340997,1,150
cchl:FPL14_25585,1056,150,0.0,0.14109848484848486,1,150
cchl:FPL14_16110,843,150,0.0,0.1767497034400949,1,150
cchl:FPL14_26485,1131,50,0.0,0.04332449160035367,1,50
cchl:FPL14_24470,2835,150,0.0,0.05255731922398589,1,150
cchl:FPL14_28990,876,150,0.0,0.17009132420091325,1,150
cchl:FPL14_02190,699,77,0.0,0.10872675250357654,1,77
cchl:FPL14_03815,816,24,0.0,0.028186274509803922,1,24
cchl:FPL14_21235,525,63,0.0,0.1180952380952381,1,63
cchl:FPL14_18310,1851,150,0.0,0.08049702863317126,1,150
cchl:FPL14_22300,900,150,0.0,0.16555555555555557,1,150
cchl:FPL14_23720,2196,150,0.0,0.06785063752276867,1,150
cchl:FPL14_27100,735,76,0.0,0.10204081632653061,1,76
cchl:FPL14_00910,1374,20,0.0,0.013828238719068414,1,20
cchl:FPL14_02875,954,57,0.0,0.05870020964360587,1,57
cchl:FPL14_10230,1341,150,0.0,0.1111111111111111,1,150
cchl:FPL14_04950,1311,150,0.0,0.11365369946605644,1,150
cchl:FPL14_23750,1842,150,0.0,0.08089033659066232,1,150
cchl:FPL14_03595,1407,150,0.0,0.10589907604832978,1,150
cchl:FPL14_14270,567,115,0.0,0.20105820105820105,1,115
cchl:FPL14_06635,666,150,0.0,0.22372372372372373,1,150
cchl:FPL14_26710,1224,150,0.0,0.12173202614379085,1,150
cchl:FPL14_14445,759,150,0.0,0.1963109354413702,1,150
