gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
lec:LGMK_00725,921,150,0.0,0.16178067318132464,1,150
lec:LGMK_00205,1515,150,0.0,0.09834983498349835,1,150
lec:LGMK_07640,1197,150,0.0,0.12447786131996658,1,150
lec:LGMK_08960,756,150,0.0,0.1970899470899471,1,150
lec:LGMK_05350,3663,150,0.0,0.04067704067704068,1,150
lec:LGMK_00555,201,95,0.0,0.46766169154228854,1,95
lec:LGMK_00975,1173,86,0.0,0.07246376811594203,1,86
lec:LGMK_00980,981,41,0.0,0.040774719673802244,1,41
lec:LGMK_03035,2238,50,0.0,0.021894548704200177,1,50
lec:LGMK_02565,3342,300,0.0,0.08916816277678037,2,300
lec:LGMK_07055,777,150,0.0,0.19176319176319176,1,150
lec:LGMK_05690,1311,89,0.0,0.06712433257055683,1,89
lec:LGMK_01820,852,20,0.0,0.022300469483568074,1,20
lec:LGMK_02600,1179,150,0.0,0.1263782866836302,1,150
lec:LGMK_08340,1206,150,0.0,0.12354892205638475,1,150
lec:LGMK_06250,1116,57,0.0,0.05017921146953405,1,57
lec:LGMK_t09434,72,31,0.0,0.4166666666666667,1,31
lec:LGMK_08510,879,150,0.0,0.1695108077360637,1,150
lec:LGMK_05715,1446,150,0.0,0.10304287690179806,1,150
lec:LGMK_08945,915,150,0.0,0.1628415300546448,1,150
lec:LGMK_01655,2196,150,0.0,0.06785063752276867,1,150
lec:LGMK_06080,1359,150,0.0,0.10963944076526858,1,150
lec:LGMK_08640,957,133,0.0,0.13793103448275862,1,133
lec:LGMK_09055,1245,150,0.0,0.11967871485943775,1,150
lec:LGMK_08555,867,150,0.0,0.17185697808535177,1,150
lec:LGMK_04650,2214,150,0.0,0.06729900632339657,1,150
lec:LGMK_09080,1035,72,0.0,0.06859903381642513,1,72
lec:LGMK_01040,1137,150,0.0,0.1310466138962181,1,150
lec:LGMK_03975,858,150,0.0,0.17365967365967366,1,150
lec:LGMK_06540,1230,150,0.0,0.12113821138211382,1,150
lec:LGMK_00770,669,150,0.0,0.2227204783258595,1,150
lec:LGMK_07650,1401,150,0.0,0.10635260528194147,1,150
lec:LGMK_08140,1893,20,0.0,0.010036978341257264,1,20
lec:LGMK_04490,1158,150,0.0,0.12867012089810018,1,150
lec:LGMK_09325,1533,150,0.0,0.09719504240052185,1,150
lec:LGMK_00475,768,150,0.0,0.19401041666666666,1,150
lec:LGMK_06645,1050,150,0.0,0.1419047619047619,1,150
lec:LGMK_03260,1152,150,0.0,0.1293402777777778,1,150
lec:LGMK_04190,1707,189,0.0,0.10954891622729936,2,189
lec:LGMK_04195,1191,119,0.0,0.09907640638119228,1,119
lec:LGMK_00385,669,123,0.0,0.18236173393124067,1,123
lec:LGMK_09280,135,104,1.0,0.762962962962963,1,104
lec:LGMK_09245,2010,150,0.0,0.07412935323383085,1,150
lec:LGMK_02360,1857,150,0.0,0.08023694130317717,1,150
lec:LGMK_00045,789,88,0.0,0.11026615969581749,1,88
lec:LGMK_03015,2439,150,0.0,0.06109061090610906,1,150
lec:LGMK_06770,2406,150,0.0,0.06192851205320033,1,150
lec:LGMK_04130,471,150,0.0,0.31634819532908703,1,150
lec:LGMK_01320,1368,150,0.0,0.10891812865497076,1,150
lec:LGMK_03930,1074,148,0.0,0.13687150837988826,1,148
lec:LGMK_02625,546,82,0.0,0.14835164835164835,1,82
lec:LGMK_02970,354,150,0.0,0.4209039548022599,1,150
lec:LGMK_07755,996,27,0.0,0.02610441767068273,1,27
lec:LGMK_09190,1044,150,0.0,0.14272030651340997,1,150
lec:LGMK_04255,1509,85,0.0,0.055666003976143144,1,85
lec:LGMK_04475,1518,150,0.0,0.0981554677206851,1,150
lec:LGMK_04845,1917,150,0.0,0.07772561293688054,1,150
lec:LGMK_05555,399,150,0.0,0.37343358395989973,1,150
lec:LGMK_03960,588,150,0.0,0.2534013605442177,1,150
lec:LGMK_02200,1182,109,0.0,0.09137055837563451,1,109
lec:LGMK_01495,546,150,0.0,0.27289377289377287,1,150
lec:LGMK_03225,3537,150,0.0,0.04212609556121007,1,150
lec:LGMK_04175,1227,58,0.0,0.04645476772616137,1,58
lec:LGMK_05095,747,124,0.0,0.1646586345381526,1,124
lec:LGMK_07530,744,89,0.0,0.11827956989247312,1,89
lec:LGMK_03910,2067,150,0.0,0.07208514755684567,1,150
lec:LGMK_04615,2070,150,0.0,0.07198067632850241,1,150
lec:LGMK_07875,480,150,0.0,0.3104166666666667,1,150
cchl:FPL14_24720,2172,150,0.0,0.06860036832412524,1,150
cchl:FPL14_20335,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_02395,1389,150,0.0,0.10727141828653708,1,150
cchl:FPL14_10565,1194,147,0.0,0.12227805695142378,1,147
cchl:FPL14_25780,2190,125,0.0,0.05662100456621005,1,125
cchl:FPL14_19785,1905,150,0.0,0.07821522309711286,1,150
cchl:FPL14_00915,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_07705,2748,150,0.0,0.054221251819505094,1,150
cchl:FPL14_09710,603,150,0.0,0.2470978441127695,1,150
cchl:FPL14_27930,987,150,0.0,0.15096251266464034,1,150
cchl:FPL14_12600,1317,150,0.0,0.11313591495823842,1,150
cchl:FPL14_06830,2058,150,0.0,0.07240038872691934,1,150
cchl:FPL14_06870,1320,93,0.0,0.0696969696969697,1,93
cchl:FPL14_14485,765,150,0.0,0.19477124183006536,1,150
cchl:FPL14_17945,2046,150,0.0,0.07282502443792767,1,150
cchl:FPL14_18395,1914,150,0.0,0.07784743991640543,1,150
cchl:FPL14_02930,1161,150,0.0,0.12833763996554695,1,150
cchl:FPL14_16970,597,150,0.0,0.24958123953098826,1,150
cchl:FPL14_20730,1884,150,0.0,0.07908704883227176,1,150
cchl:FPL14_19655,1095,150,0.0,0.13607305936073058,1,150
cchl:FPL14_25505,1761,150,0.0,0.08461101646791595,1,150
cchl:FPL14_09490,939,150,0.0,0.15867944621938232,1,150
cchl:FPL14_09300,1026,150,0.0,0.145224171539961,1,150
cchl:FPL14_27395,852,150,0.0,0.17488262910798122,1,150
cchl:FPL14_04430,1719,150,0.0,0.0866783013379872,1,150
cchl:FPL14_15795,1101,150,0.0,0.13533151680290645,1,150
cchl:FPL14_02390,771,150,0.0,0.1932555123216602,1,150
cchl:FPL14_17190,1044,150,0.0,0.14272030651340997,1,150
cchl:FPL14_25585,1056,150,0.0,0.14109848484848486,1,150
cchl:FPL14_16110,843,150,0.0,0.1767497034400949,1,150
cchl:FPL14_26485,1131,50,0.0,0.04332449160035367,1,50
cchl:FPL14_24470,2835,150,0.0,0.05255731922398589,1,150
cchl:FPL14_28990,876,150,0.0,0.17009132420091325,1,150
cchl:FPL14_02190,699,77,0.0,0.10872675250357654,1,77
cchl:FPL14_03815,816,24,0.0,0.028186274509803922,1,24
cchl:FPL14_21235,525,63,0.0,0.1180952380952381,1,63
cchl:FPL14_18310,1851,150,0.0,0.08049702863317126,1,150
cchl:FPL14_22300,900,150,0.0,0.16555555555555557,1,150
cchl:FPL14_23720,2196,150,0.0,0.06785063752276867,1,150
cchl:FPL14_27100,735,76,0.0,0.10204081632653061,1,76
cchl:FPL14_00910,1374,20,0.0,0.013828238719068414,1,20
cchl:FPL14_02875,954,57,0.0,0.05870020964360587,1,57
cchl:FPL14_10230,1341,150,0.0,0.1111111111111111,1,150
cchl:FPL14_04950,1311,150,0.0,0.11365369946605644,1,150
cchl:FPL14_23750,1842,150,0.0,0.08089033659066232,1,150
cchl:FPL14_03595,1407,150,0.0,0.10589907604832978,1,150
cchl:FPL14_14270,567,115,0.0,0.20105820105820105,1,115
cchl:FPL14_06635,666,150,0.0,0.22372372372372373,1,150
cchl:FPL14_26710,1224,150,0.0,0.12173202614379085,1,150
cchl:FPL14_14445,759,150,0.0,0.1963109354413702,1,150
cchl:FPL14_19275,1053,150,0.0,0.14150047483380818,1,150
cchl:FPL14_14010,813,141,0.0,0.17220172201722017,1,141
cchl:FPL14_18765,708,95,0.0,0.1327683615819209,1,95
cchl:FPL14_04180,4707,150,0.0,0.031654981941788826,1,150
cchl:FPL14_17805,1674,150,0.0,0.08900836320191159,1,150
cchl:FPL14_03905,3945,150,0.0,0.03776932826362484,1,150
cchl:FPL14_10930,918,150,0.0,0.16230936819172112,1,150
cchl:FPL14_01205,663,150,0.0,0.22473604826546004,1,150
cchl:FPL14_10105,1563,150,0.0,0.09532949456174024,1,150
cchl:FPL14_22530,1617,77,0.0,0.04700061842918986,1,77
cchl:FPL14_25850,2046,150,0.0,0.07282502443792767,1,150
cchl:FPL14_15840,1770,27,0.0,0.014689265536723164,1,27
cchl:FPL14_02005,2694,150,0.0,0.055308092056421676,1,150
cchl:FPL14_21080,2379,150,0.0,0.06263135771332493,1,150
cchl:FPL14_26015,558,134,0.0,0.23835125448028674,1,134
mta:Moth_0199,1149,150,0.0,0.12967798085291557,1,150
mta:Moth_0273,2313,150,0.0,0.06441850410722005,1,150
mta:Moth_0564,654,114,0.0,0.172782874617737,1,114
mta:Moth_0625,723,108,0.0,0.1479944674965422,1,108
mta:Moth_1920,1401,129,0.0,0.0913633119200571,1,129
mta:Moth_1865,657,150,0.0,0.2267884322678843,1,150
mta:Moth_2440,1263,150,0.0,0.11797307996832937,1,150
mta:Moth_2046,1053,150,0.0,0.14150047483380818,1,150
mta:Moth_2218,873,149,0.0,0.16953035509736541,1,149
mta:Moth_1517,1392,150,0.0,0.10704022988505747,1,150
mta:Moth_0011,777,150,0.0,0.19176319176319176,1,150
mta:Moth_1973,1008,150,0.0,0.14781746031746032,1,150
mta:Moth_1994,2574,150,0.0,0.05788655788655789,1,150
mta:Moth_0084,1473,150,0.0,0.1011541072640869,1,150
mta:Moth_1751,1023,150,0.0,0.14565004887585534,1,150
mta:Moth_2513,681,150,0.0,0.21879588839941264,1,150
mta:Moth_1509,936,21,0.0,0.021367521367521368,1,21
mta:Moth_1510,816,83,0.0,0.10049019607843138,1,83
mta:Moth_0817,756,150,0.0,0.1970899470899471,1,150
mta:Moth_1750,2412,150,0.0,0.061774461028192375,1,150
mta:Moth_2473,528,150,0.0,0.2821969696969697,1,150
zpr:ZPR_2007,873,150,0.0,0.1706758304696449,1,150
zpr:ZPR_3121,1119,98,0.0,0.08668453976764968,1,98
zpr:ZPR_3122,588,21,0.0,0.034013605442176874,1,21
zpr:ZPR_3541,2034,150,0.0,0.07325467059980334,1,150
zpr:ZPR_0125,657,150,0.0,0.2267884322678843,1,150
zpr:ZPR_1174,519,138,0.0,0.26396917148362237,1,138
cpsf:CPTC_01116,984,150,0.0,0.15142276422764228,1,150
cpsf:CPTC_01530,1497,150,0.0,0.09953239812959253,1,150
cpsf:CPTC_01113,1506,150,0.0,0.09893758300132802,1,150
cpsf:CPTC_01890,1176,150,0.0,0.12670068027210885,1,150
cpsf:CPTC_00955,3810,150,0.0,0.03910761154855643,1,150
cpsf:CPTC_01590,2757,150,0.0,0.05404425099746101,1,150
cpsf:CPTC_01775,753,150,0.0,0.19787516600265603,1,150
cpsf:CPTC_01600,1338,150,0.0,0.11136023916292975,1,150
cpsf:CPTC_01915,528,150,0.0,0.2821969696969697,1,150
cpsf:CPTC_00429,1383,150,0.0,0.10773680404916848,1,150
cpsf:CPTC_00352,1302,150,0.0,0.11443932411674347,1,150
cpsf:CPTC_00585,1542,150,0.0,0.0966277561608301,1,150
cpsf:CPTC_01144,1296,150,0.0,0.11496913580246913,1,150
cpsf:CPTC_01330,867,150,0.0,0.17185697808535177,1,150
cpsf:CPTC_02057,1455,150,0.0,0.10240549828178694,1,150
cpsf:CPTC_00082,2649,150,0.0,0.05624764061910155,1,150
cpsf:CPTC_00491,564,150,0.0,0.2641843971631206,1,150
cpsf:CPTC_01003,1671,150,0.0,0.08916816277678037,1,150
cpsf:CPTC_00905,876,39,0.0,0.04337899543378995,1,39
cpsf:CPTC_01722,1407,150,0.0,0.10589907604832978,1,150
cpsf:CPTC_00091,2901,38,0.0,0.01275422268183385,1,38
cpsf:CPTC_01754,2070,150,0.0,0.07198067632850241,1,150
cpsf:CPTC_01613,1251,148,0.0,0.11750599520383694,1,148
cpsf:CPTC_00050,1638,150,0.0,0.09096459096459096,1,150
cpsf:CPTC_01764,1206,127,0.0,0.1044776119402985,1,127
cpsf:CPTC_02163,264,150,1.0,0.5643939393939394,1,150
cpsf:CPTC_00123,2544,150,0.0,0.05856918238993711,1,150
cpsf:CPTC_00283,1248,150,0.0,0.11939102564102565,1,150
cpsf:CPTC_01724,546,150,0.0,0.27289377289377287,1,150
cpsf:CPTC_00405,777,150,0.0,0.19176319176319176,1,150
cpsf:CPTC_01851,2070,150,0.0,0.07198067632850241,1,150
mdr:MDOR_32850,801,150,0.0,0.18601747815230962,1,150
mdr:MDOR_21000,2151,150,0.0,0.06927010692701069,1,150
mdr:MDOR_23660,765,150,0.0,0.19477124183006536,1,150
mdr:MDOR_09680,3276,150,0.0,0.04548229548229548,1,150
mdr:MDOR_31700,2151,150,0.0,0.06927010692701069,1,150
mdr:MDOR_22830,795,150,0.0,0.18742138364779873,1,150
mdr:MDOR_06030,528,66,0.0,0.12310606060606061,1,66
mdr:MDOR_05350,1827,37,0.0,0.019704433497536946,1,37
mdr:MDOR_09720,2466,150,0.0,0.060421735604217354,1,150
mdr:MDOR_25470,1923,150,0.0,0.07748309932397296,1,150
mdr:MDOR_03800,714,74,0.0,0.10224089635854341,1,74
mnm:MNVM_38980,720,150,0.0,0.20694444444444443,1,150
mnm:MNVM_03550,1740,150,0.0,0.08563218390804597,1,150
mnm:MNVM_04280,2829,150,0.0,0.05266878755744079,1,150
mnm:MNVM_40180,723,150,0.0,0.20608575380359612,1,150
mnm:MNVM_02230,735,150,0.0,0.20272108843537415,1,150
mnm:MNVM_15770,1407,150,0.0,0.10589907604832978,1,150
mnm:MNVM_36990,1092,150,0.0,0.13644688644688643,1,150
mnm:MNVM_24800,1470,111,0.0,0.07482993197278912,1,111
mnm:MNVM_37920,951,150,0.0,0.15667718191377497,1,150
mnm:MNVM_40470,2817,150,0.0,0.05289314873979411,1,150
mnm:MNVM_30650,1269,150,0.0,0.11741528762805359,1,150
mnm:MNVM_35480,2526,150,0.0,0.058986539984164685,1,150
mnm:MNVM_09470,2307,150,0.0,0.0645860424794105,1,150
nml:Namu_2997,720,150,0.0,0.20694444444444443,1,150
nml:Namu_1189,1443,150,0.0,0.10325710325710326,1,150
nml:Namu_3251,1629,150,0.0,0.09146715776550031,1,150
nml:Namu_3113,891,55,0.0,0.06060606060606061,1,55
nml:Namu_1114,978,150,0.0,0.1523517382413088,1,150
nml:Namu_4643,1224,150,0.0,0.12173202614379085,1,150
lmoe:BN418_3188,405,103,0.0,0.2518518518518518,1,103
lmoe:BN418_2238,534,150,0.0,0.27902621722846443,1,150
lmoe:BN418_2659,786,150,0.0,0.1895674300254453,1,150
lmoe:BN418_2281,2787,300,0.0,0.10692500897021888,2,300
lmoe:BN418_2593,2292,33,0.0,0.013961605584642234,1,33
lmoe:BN418_1844,2859,150,0.0,0.05211612451906261,1,150
lmoe:BN418_1285,1839,150,0.0,0.08102229472539424,1,150
lmoe:BN418_1245,825,87,0.0,0.10424242424242425,1,87
lmoe:BN418_2320,714,150,0.0,0.20868347338935575,1,150
lmoe:BN418_0266,528,150,0.0,0.2821969696969697,1,150
lmoe:BN418_1549,729,150,0.0,0.20438957475994513,1,150
lmoe:BN418_3067,2929,150,0.0,0.050870604301809494,1,150
lmoe:BN418_0172,882,150,0.0,0.1689342403628118,1,150
lmoe:BN418_2721,3708,150,0.0,0.04018338727076591,1,150
lmoe:BN418_0920,759,150,0.0,0.1963109354413702,1,150
lmoe:BN418_3313,447,150,0.0,0.3333333333333333,1,150
lmoe:BN418_3377,1263,150,0.0,0.11797307996832937,1,150
lmoe:BN418_3208,1740,150,0.0,0.08563218390804597,1,150
lmoe:BN418_2664,1224,92,0.0,0.07434640522875817,1,92
lmoe:BN418_2652,939,300,0.0,0.31735889243876464,2,300
lmoe:BN418_2883,858,150,0.0,0.17365967365967366,1,150
lmoe:BN418_2643,1077,150,0.0,0.13834726090993502,1,150
lmoe:BN418_1766,2640,150,0.0,0.05643939393939394,1,150
lmoe:BN418_2058,681,1,0.0,0.0,1,1
lmoe:BN418_2344,1185,150,0.0,0.1257383966244726,1,150
lmoe:BN418_1987,1785,150,0.0,0.08347338935574229,1,150
lmoe:BN418_0225,3123,150,0.0,0.04771053474223503,1,150
lmoe:BN418_0613,996,110,0.0,0.10943775100401607,1,110
lmoe:BN418_2235,906,150,0.0,0.16445916114790288,1,150
lmoe:BN418_1792,1137,25,0.0,0.021108179419525065,1,25
lmoe:BN418_1793,1029,39,0.0,0.0369290573372206,1,39
lmoe:BN418_2385,1389,150,0.0,0.10727141828653708,1,150
lmoe:BN418_1853,960,150,0.0,0.15520833333333334,1,150
lmoe:BN418_0787,1938,150,0.0,0.07688338493292053,1,150
lmoe:BN418_1372,1086,150,0.0,0.13720073664825047,1,150
lmoe:BN418_2302,1701,150,0.0,0.08759553203997648,1,150
lmoe:BN418_1508,861,113,0.0,0.13008130081300814,1,113
lmoe:BN418_3297,1788,150,0.0,0.08333333333333333,1,150
lmoe:BN418_2391,813,150,0.0,0.18327183271832717,1,150
lmoe:BN418_2084,888,150,0.0,0.1677927927927928,1,150
lmoe:BN418_0047,537,138,0.0,0.25512104283054005,1,138
lmoe:BN418_2633,990,13,0.0,0.012121212121212121,1,13
lmoe:BN418_2634,873,148,0.0,0.16838487972508592,1,148
lmoe:BN418_2546,1941,150,0.0,0.07676455435342606,1,150
lmoe:BN418_1567,945,150,0.0,0.15767195767195769,1,150
lmoe:BN418_2780,1953,150,0.0,0.07629288274449565,1,150
lmoe:BN418_2640,654,150,0.0,0.22782874617737003,1,150
lmoe:BN418_0258,1023,150,0.0,0.14565004887585534,1,150
aeh:Mlg_0589,1356,150,0.0,0.10988200589970501,1,150
aeh:Mlg_2133,771,150,0.0,0.1932555123216602,1,150
aeh:Mlg_0803,3555,150,0.0,0.04191279887482419,1,150
aeh:Mlg_0012,954,150,0.0,0.15618448637316562,1,150
aeh:Mlg_1451,1101,150,0.0,0.13533151680290645,1,150
aeh:Mlg_2298,1131,150,0.0,0.1317418213969938,1,150
aeh:Mlg_2190,936,150,0.0,0.15918803418803418,1,150
aeh:Mlg_2510,993,150,0.0,0.1500503524672709,1,150
aeh:Mlg_2005,1128,95,0.0,0.08333333333333333,1,95
aeh:Mlg_2006,2190,40,0.0,0.01780821917808219,1,40
snan:I6N98_01305,2196,49,0.0,0.02185792349726776,1,49
snan:I6N98_15370,2856,150,0.0,0.05217086834733894,1,150
snan:I6N98_07720,1887,150,0.0,0.0789613142554319,1,150
snan:I6N98_18265,3114,150,0.0,0.04784842646114323,1,150
snan:I6N98_03750,762,7,0.0,0.007874015748031496,1,7
snan:I6N98_14660,1773,144,0.0,0.08065425831923294,1,144
snan:I6N98_11925,429,139,0.0,0.32167832167832167,1,139
snan:I6N98_04260,1230,150,0.0,0.12113821138211382,1,150
snan:I6N98_00155,1485,150,0.0,0.10033670033670034,1,150
snan:I6N98_00355,3030,150,0.0,0.049174917491749175,1,150
snan:I6N98_12560,948,150,0.0,0.1571729957805907,1,150
snan:I6N98_06215,885,150,0.0,0.16836158192090395,1,150
snan:I6N98_07120,1365,150,0.0,0.10915750915750916,1,150
