,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
32,ko:K25143,9.63948332369385e-05,0.00011022995192749318,9.719050561251367e-05,0.0
33,ko:K00031,0.0007711586658955082,0.0008272145503536544,0.0005219903937609115,0.0
34,ko:K04771,0.0008675534991324467,0.0008717964420221073,0.0006720010975499787,0.0
35,ko:K06207,0.0008354218880534673,0.0008181511987507273,0.00046251153477603355,0.0
36,ko:K19082,9.63948332369385e-05,7.446645641323983e-05,0.00011361825639487026,0.0
37,ko:K03439,0.00064263222157959,0.0006038151811139349,0.0008212355572431764,0.0
38,ko:K00754,0.0003534477218687744,0.0003324045439235739,0.0003076794735555651,0.0
39,ko:K03705,0.00044984255510571285,0.000495299917327536,0.0004928523898330534,0.0
40,ko:K18707,0.00022492127755285645,0.0002449554487277626,0.00018785932559494127,0.0
41,ko:K07224,9.63948332369385e-05,9.62674913500107e-05,0.00010780664533805615,0.0
42,ko:K03526,0.0006105006105006105,0.0006599099788725927,0.000572638838065266,0.0
43,ko:K16921,0.000128526444315918,0.00013105116506935302,0.00015172950924600205,0.0
44,ko:K00606,0.0002891844997108154,0.00029296671667840415,0.00036158546801469746,0.0
45,ko:K00075,0.0005462373883426514,0.0005687865519458648,0.000596045444247202,0.0
46,ko:K03785,0.000128526444315918,0.00011120977372240423,0.00015848833263669624,0.0
47,ko:K02004,0.0033738191632928433,0.0034722434857160293,0.002034872580848405,0.0
48,ko:K01139,0.0011888696099222414,0.0012703389571021764,0.0006143184672731583,0.0
49,ko:K06919,0.0005141057772636719,0.0005567837349582045,0.00029819370844425366,0.0
50,ko:K06973,9.63948332369385e-05,8.965369423436112e-05,0.0001324597708039287,0.0
51,ko:K00703,0.00044984255510571285,0.0004046664012982639,0.00032268791547427847,0.0
52,ko:K00282,0.00022492127755285645,0.0002412811169968462,0.00018557812394070226,0.0
53,ko:K07458,9.63948332369385e-05,9.577758045255518e-05,0.00023920046556780418,0.0
54,ko:K01921,0.0007068954437375491,0.0007554426038764201,0.0007477378745052445,0.0
55,ko:K13653,3.21316110789795e-05,3.6743317309164394e-05,4.543578866800433e-05,0.0
56,ko:K01512,0.00016065805539489748,0.00011365932820968186,0.00043250475988330006,0.0032626427406199023
57,ko:K25232,0.0005462373883426514,0.0005126917541872072,0.0006278724350546283,0.0
58,ko:K00789,0.000578368999421631,0.0005700113291895037,0.0004934526836158529,0.0
59,ko:K01958,0.0004819741661846924,0.0005511497596374659,0.00017727077874178906,0.0
60,ko:K03601,0.0008032902769744877,0.0008059034263143391,0.0006152502682859375,0.0
61,ko:K03529,0.0014137908874750974,0.001603233411923205,0.0004914256030313436,0.0
62,ko:K07533,0.00022492127755285645,0.00023711687436847424,0.000257224470227229,0.0
63,ko:K04063,0.00025705288863183594,0.0002554885330230564,0.0006200266844723889,0.0
64,ko:K01785,0.00064263222157959,0.0006447227410514713,0.0006708540376645969,0.0
65,ko:K02687,0.0003855793329477539,0.0003659634403992774,0.0004213175279176075,0.0
66,ko:K02770,0.0006747638326585696,0.0007346213907345601,0.0004936658869577687,0.0
67,ko:K04748,0.000128526444315918,0.0001290915214795309,0.00016165035258579216,0.0
68,ko:K06131,0.0011888696099222414,0.0012166937138307968,0.0009074532711989654,0.0
69,ko:K01752,0.0007711586658955082,0.0008044336936219726,0.0008009201121187462,0.0
70,ko:K01077,0.00022492127755285645,0.00025720322116415075,0.00016457952621144165,0.0
71,ko:K07483,0.0007068954437375491,0.0005504148932912827,0.001424364693987748,0.0
72,ko:K03517,0.0003534477218687744,0.0002905171621911265,0.0002854419633401461,0.0
73,ko:K03699,0.001317396054238159,0.0012862610612694807,0.0010494609957509553,0.0
74,ko:K01005,0.0005141057772636719,0.0005878930769466303,0.0005152582095525092,0.0
75,ko:K03655,0.000996079943448365,0.0011145472917113196,0.0006081641072626799,0.0
76,ko:K05845,0.00041771094402673337,0.00037870112373312103,0.0003712340520620163,0.0
77,ko:K02109,0.00048197416618469234,0.0004218132827092073,0.0008896899770166433,0.0
78,ko:K23269,0.0005462373883426514,0.0006008757157292018,0.0002981595007200281,0.0
79,ko:K15629,6.4263222157959e-05,7.348663461832879e-05,5.879099926372314e-05,0.0
80,ko:K05020,0.00025705288863183594,0.00023246272084264676,0.00015675672220648675,0.0
81,ko:K15975,0.00016065805539489748,0.00016044581891668452,0.00017546701109164093,0.0
82,ko:K02851,0.0003534477218687744,0.00031329801892280846,0.0003025205900071468,0.0
83,ko:K11749,0.0008354218880534673,0.0009021709176643499,0.0007464917159544363,0.0
84,ko:K09809,0.00025705288863183594,0.0002601426865488839,0.00012161937988608255,0.0
85,ko:K14194,0.000128526444315918,0.00014697326923665758,3.4488451211615e-05,0.0
86,ko:K01401,3.21316110789795e-05,3.9192871796442025e-06,2.596594796768195e-06,0.0
87,ko:K01775,0.00048197416618469234,0.00046149606540310485,0.00043702706734505324,0.0
88,ko:K00997,0.0003534477218687744,0.0002914969839860376,0.0007889220625949425,0.0
89,ko:K00174,0.0003855793329477539,0.0004132398420037356,0.00026781986329757354,0.0
90,ko:K02529,0.0010924747766853033,0.0010934811231207322,0.0011183921103539978,0.0
91,ko:K01712,0.0003213161107897949,0.00032089163783336904,0.0001922111074381499,0.0
92,ko:K18935,6.4263222157959e-05,6.270859487430724e-05,5.0264798121272534e-05,0.0
93,ko:K02078,0.00044984255510571285,0.00037845616828439325,0.001608832218123404,0.019575856443719414
94,ko:K00425,0.00064263222157959,0.0007015524051563122,0.000512465823792489,0.0
95,ko:K06890,0.00025705288863183594,0.00027018585994672216,0.0003983150472731459,0.0
96,ko:K03046,0.0025383972752393786,0.002718515569980706,0.0007041384115064337,0.0
97,ko:K03303,0.0002891844997108154,0.00031452279616644725,0.00020356198363693828,0.0
98,ko:K07979,6.4263222157959e-05,5.829939679720751e-05,0.00015451248688908416,0.0
99,ko:K12257,0.0003534477218687744,0.00038580483174622615,0.00014623075502707465,0.0
100,ko:K02274,0.0005141057772636719,0.0005026485807893689,0.00032186499075111813,0.0
101,ko:K07497,0.0018315018315018304,0.0017555957010318732,0.0022540005450899,0.0032626427406199023
102,ko:K03486,9.63948332369385e-05,7.814078814415628e-05,0.0001126663263532048,0.0
103,ko:K03147,0.0007390270548165287,0.00072041397470835,0.00042200364832206254,0.0
104,ko:K19955,6.4263222157959e-05,5.438010961756331e-05,4.895887968694921e-05,0.0
105,ko:K01903,0.00041771094402673337,0.00044238954040233937,0.00040069138929025574,0.0
106,ko:K03654,0.000996079943448365,0.0011160170244036863,0.000610238826382219,0.0
107,ko:K07035,0.00019278966647387697,0.00020159833430294865,0.00019740568567666047,0.0
108,ko:K04042,0.00064263222157959,0.0006111638445757678,0.00046575362033778896,0.0
109,ko:K00459,0.00048197416618469234,0.0005009338926482747,0.0005031324836928381,0.0
110,ko:K01872,0.0016708437761069333,0.0018523531032793392,0.0007732898482793484,0.0
111,ko:K16509,9.63948332369385e-05,9.62674913500107e-05,0.00028161597979655057,0.0
112,ko:K03168,0.0013495276653171385,0.0015052512324321,0.0006606496969417359,0.0
113,ko:K01875,0.0009639483323693855,0.0010070118497198324,0.0008433399834709101,0.0
114,ko:K01977,0.002345607608765501,0.002470375700419483,0.0016912578646354778,0.0
115,ko:K08591,0.00016065805539489748,0.00017293854680180043,0.0002844742721238926,0.0
116,ko:K01153,0.001574448942869995,0.0017597599436602453,0.000615774403618929,0.0
117,ko:K01556,0.00022492127755285645,0.00019375975994366025,0.00016644211358639015,0.0
118,ko:K07130,0.000128526444315918,0.00012027312532533147,0.00019300034457694695,0.0
119,ko:K00123,0.00048197416618469234,0.0005435561407269053,0.00020340323903535548,0.0
120,ko:K11693,3.21316110789795e-05,3.6743317309164394e-05,3.069100148007022e-05,0.0
121,ko:K00341,0.0008032902769744876,0.0008615083131755414,0.00046348704869704656,0.0
122,ko:K03183,0.0003855793329477539,0.00039168376251569244,0.0005595245423743073,0.0
123,ko:K00969,0.000578368999421631,0.0005264092593159619,0.0008542046086832604,0.0
124,ko:K02600,0.001221001221001221,0.0012441287240883058,0.0009933288532748858,0.0
125,ko:K00604,0.0006747638326585696,0.0006692182859242475,0.0007421496891932915,0.0
126,ko:K00971,0.0003213161107897949,0.00034391745001377874,0.0003109002946078483,0.0
127,ko:K07481,0.0005141057772636719,0.0005295936801494229,0.0004911013006718103,0.0
128,ko:K01462,0.000578368999421631,0.0005016687589944578,0.0009739974437277851,0.0
129,ko:K01696,0.00041771094402673337,0.0003431825836675955,0.00028303905974898144,0.0
130,ko:K00641,0.00032131611078979497,0.0003140328852689917,0.00029784965396399465,0.0
131,ko:K03466,0.001992159886896728,0.0021994549741265776,0.0007969457874123704,0.0
132,ko:K01595,0.0007390270548165286,0.0007414801432989374,0.00031955772930549224,0.0
133,ko:K01840,0.0005462373883426514,0.0005033834471355523,0.00034818667202853883,0.0
134,ko:K03455,0.0004819741661846924,0.0005288588138032395,0.0003170915120470687,0.0
135,ko:K03664,0.00025705288863183594,0.00024054625065066291,0.0005386404808224276,0.0
136,ko:K00765,0.0004177109440267334,0.00037061759392510485,0.0005698722723445285,0.0
137,ko:K02067,0.001221001221001221,0.0013587678740928982,0.0012644192214425216,0.0
138,ko:K03701,0.0019278966647387685,0.002110291190789673,0.0007358850455949663,0.0
139,ko:K07016,3.21316110789795e-05,3.6743317309164394e-05,1.6799285020670005e-05,0.0
140,ko:K02895,0.0002891844997108155,0.00024838482500995135,0.0008412772309091609,0.0032626427406199023
141,ko:K14225,0.00044984255510571285,0.0001876358737254662,0.0026027989772271143,0.03588907014681893
142,ko:K01923,0.0003534477218687744,0.0003108484644355308,0.00040859233800618564,0.0
143,ko:K18889,0.00044984255510571285,0.0004629657980954714,0.0002732308090736261,0.0
144,ko:K00514,6.4263222157959e-05,6.760770384886249e-05,4.9808952029822443e-05,0.0
145,ko:K00404,0.00022492127755285645,0.0001810220766098166,0.00014582464459998547,0.0
146,ko:K01156,0.00048197416618469234,0.0005246945711748675,0.00025053252615361816,0.0
147,ko:K07001,0.000578368999421631,0.0005974463394470131,0.0005036402319640363,0.0
148,ko:K03696,0.001092474776685303,0.0012323708625493733,0.000505934052514728,0.0
149,ko:K01961,0.000578368999421631,0.000517100952264307,0.0003958767240865576,0.0
150,ko:K03546,0.0008675534991324468,0.0009332802596527757,0.0003274633905249674,0.0
151,ko:K00428,0.00022492127755285645,0.00020576257693132063,0.00019219862465936506,0.0
152,ko:K23734,3.21316110789795e-05,3.6743317309164394e-05,4.7818189571944624e-05,0.0
153,ko:K07485,0.000578368999421631,0.0006190024189350562,0.0005424258216583599,0.0
154,ko:K02434,0.0008354218880534673,0.0008507302734315197,0.0006010075752422216,0.0
155,ko:K06041,0.00041771094402673337,0.0003556753115527114,0.00037279700132253677,0.0
156,ko:K03500,0.0007068954437375491,0.0007485838513120427,0.0006147929756389593,0.0
157,ko:K19784,0.00019278966647387697,0.0001423191157108301,0.0002705413232811025,0.0
158,ko:K06023,0.0003534477218687744,0.00038923420802841483,0.0003862694690537876,0.0
159,ko:K04567,0.0008032902769744877,0.0008002694509936006,0.0005375980938458828,0.0
160,ko:K02337,0.0019921598868967282,0.0021632015677148695,0.0006742681148633556,0.0
161,ko:K01874,0.0012852644431591796,0.0013619522949263594,0.0007742572842474199,0.0
162,ko:K19954,9.63948332369385e-05,0.00011022995192749318,0.00010044713198013999,0.0
163,ko:K22136,0.000128526444315918,6.270859487430724e-05,3.878164989518184e-05,0.0
164,ko:K06871,0.000128526444315918,0.0001450136256468355,0.00012385730319726423,0.0
165,ko:K07773,9.63948332369385e-05,5.535993141247435e-05,7.928831210800126e-05,0.0
166,ko:K00566,0.0006747638326585696,0.0007233534400930831,0.0006932872771843087,0.0
167,ko:K00059,0.001221001221001221,0.001096665543954193,0.0014544898943140987,0.0
168,ko:K10916,3.21316110789795e-05,3.6743317309164394e-05,1.8748100757282252e-05,0.0
169,ko:K03798,0.0017029753871859127,0.001791849107443582,0.0009978240569580986,0.0
170,ko:K07089,0.00041771094402673337,0.00041397470834991887,0.00043480888929314977,0.0
171,ko:K00175,0.00025705288863183594,0.0002851281423191157,0.00034816470691650085,0.0
172,ko:K11527,0.00041771094402673337,0.00047717321412168166,0.00021980479217301383,0.0
173,ko:K07496,0.00022492127755285645,0.0001922900272512937,0.00017824914267713853,0.0
174,ko:K02863,0.0003534477218687744,0.00032260632597446337,0.00048713839547834514,0.0
175,ko:K00721,0.00025705288863183594,0.00020674239872623169,0.00021865527540043783,0.0
176,ko:K00053,0.000578368999421631,0.0006018555375241128,0.0005597873472326248,0.0
177,ko:K01092,0.0007390270548165287,0.0007292323708625495,0.0009315367479633556,0.0
178,ko:K01465,0.0007068954437375491,0.0007216387519519889,0.0005906195906789394,0.0
179,ko:K19003,6.4263222157959e-05,4.2622248078630697e-05,3.6211970679253735e-05,0.0
180,ko:K02335,0.0017351069982648923,0.0019368627330904168,0.0008061741305637996,0.0
181,ko:K02492,0.00041771094402673337,0.00047766312501913716,0.000380580837311256,0.0
182,ko:K05896,0.00025705288863183594,0.00025695826571542303,0.0003187068833858011,0.0
183,ko:K02703,6.4263222157959e-05,4.2622248078630697e-05,4.102326858300774e-05,0.0
184,ko:K00790,0.001092474776685303,0.0011086683609418536,0.000899437715280302,0.0
185,ko:K03501,0.0005462373883426514,0.0005560488686120212,0.0008587798176422478,0.0
186,ko:K03100,0.0007068954437375491,0.000709146024066873,0.0009571878654169683,0.0
187,ko:K24846,0.000128526444315918,0.00014672831378792983,8.563209522972448e-05,0.0
188,ko:K10206,0.000128526444315918,0.00014697326923665758,0.00012699758128439643,0.0
189,ko:K04077,0.0011888696099222414,0.0012578462292170604,0.0008130241939351055,0.0
190,ko:K02290,3.21316110789795e-05,3.6743317309164394e-05,5.066451037979847e-05,0.0
191,ko:K00600,0.0009639483323693854,0.0009200526654214766,0.0007516517217716678,0.0
192,ko:K03087,9.63948332369385e-05,0.00011022995192749318,0.00011622644235243293,0.0
193,ko:K01633,0.00019278966647387697,0.00013815487308245812,0.000403610041914294,0.0
194,ko:K06168,0.0007711586658955081,0.0007613215346458864,0.0005857735475360276,0.0
195,ko:K00033,0.0006747638326585696,0.0007378058115680211,0.0005982640622412732,0.0
196,ko:K01998,0.0007068954437375491,0.0007814078814415629,0.0007743667649047056,0.0
197,ko:K04757,0.000128526444315918,9.23482041703665e-05,0.00021905060019617237,0.0
198,ko:K00763,0.0008032902769744877,0.0007434397868887596,0.0005682746254496922,0.0
199,ko:K00981,0.0007068954437375491,0.0007069414250283229,0.0008797137545524624,0.0
200,ko:K02377,0.00022492127755285645,0.00023613705257356318,0.00025933112874746697,0.0
201,ko:K02660,0.00019278966647387697,0.0002106616859058759,8.65124384716304e-05,0.0
202,ko:K00284,6.4263222157959e-05,7.348663461832879e-05,1.641194122451901e-05,0.0
203,ko:K03321,0.0008996851102114263,0.0009386692795247864,0.0006027433569549025,0.0
204,ko:K11952,3.21316110789795e-05,3.6743317309164394e-05,1.937398575980154e-05,0.0
205,ko:K05540,0.00041771094402673337,0.00046664012982638786,0.00047921888749001204,0.0
206,ko:K01893,0.000578368999421631,0.000525429437521051,0.00039974188891386673,0.0
207,ko:K10026,0.00022492127755285645,0.00023368749808628557,0.0003666280312801776,0.0
208,ko:K06147,0.0010603431656063236,0.0011525153862641227,0.0006237033468372981,0.0
209,ko:K22278,0.000578368999421631,0.0005295936801494229,0.00046717155083520704,0.0
210,ko:K06442,0.00041771094402673337,0.0004139747083499189,0.0005430045185602733,0.0
211,ko:K01662,0.0008032902769744877,0.0008953121650999724,0.0005002000503212221,0.0
212,ko:K01519,0.00025705288863183594,0.0002268287455219082,0.00036750921660808495,0.0
213,ko:K01972,0.001445922498554077,0.0015444441042285419,0.0008062516286049895,0.0
214,ko:K10914,0.000578368999421631,0.0004370005205303286,0.0006803431347047288,0.0
215,ko:K08479,3.21316110789795e-05,3.6743317309164394e-05,3.3510384818134405e-05,0.0
216,ko:K03723,0.0012852644431591796,0.0014697326923665745,0.0004382015330607427,0.0
217,ko:K25026,0.00041771094402673337,0.00045096298110781105,0.000488196177079005,0.0
218,ko:K07316,0.0003213161107897949,0.00036743317309164395,0.00023059196382293803,0.0
219,ko:K17218,0.00022492127755285645,0.00021948008206007535,0.00017645929270342613,0.0
220,ko:K01585,0.00022492127755285645,0.0002439756269328516,0.00015949175501314447,0.0
221,ko:K00058,0.000578368999421631,0.0006126335772681344,0.000493547278715913,0.0
222,ko:K00688,0.0008354218880534673,0.0009274013288833094,0.00041044635370260125,0.0
223,ko:K05573,6.4263222157959e-05,5.04608224379191e-05,3.260296059993088e-05,0.0
224,ko:K08309,0.0003534477218687744,0.000368412994886555,0.000199219746973621,0.0
225,ko:K02358,0.0014459224985540772,0.0015280320891637822,0.0013362915424655294,0.0
226,ko:K00788,0.00041771094402673337,0.00039658287149024773,0.0005733091380143851,0.0
227,ko:K05810,0.00022492127755285645,0.00022119477020116966,0.0003011158708838246,0.0
228,ko:K00989,0.00016065805539489748,0.00018371658654582198,0.00025635910074235766,0.0
229,ko:K01996,0.000578368999421631,0.0005724608836767813,0.0008279756922315332,0.0
230,ko:K08151,9.63948332369385e-05,0.00010631066474784897,9.192675900397462e-05,0.0
231,ko:K16881,0.00019278966647387697,0.00022045990385498638,9.220931916934624e-05,0.0
232,ko:K00161,0.0005141057772636719,0.0004977494718148137,0.0005055759768662479,0.0
233,ko:K01682,0.00035344772186877445,0.00038604978719495393,0.00015393250786177465,0.0
234,ko:K02005,0.00064263222157959,0.0006645641323984201,0.0005870789915975832,0.0
235,ko:K02341,0.0007068954437375491,0.0007228635291956276,0.0007841412089053784,0.0
236,ko:K17244,3.21316110789795e-05,3.6743317309164394e-05,3.0111925980446258e-05,0.0
237,ko:K00873,0.0010603431656063238,0.0011483511436357508,0.0008033725786145709,0.0
238,ko:K02338,0.000578368999421631,0.0005788297253437032,0.0005345237634895758,0.0
239,ko:K07071,0.00038557933294775394,0.00037992590097675987,0.0004178130341077897,0.0
240,ko:K05577,3.21316110789795e-05,3.6743317309164394e-05,2.086185721521112e-05,0.0
241,ko:K00036,0.0007390270548165287,0.0007924308766343121,0.0005510697707805792,0.0
242,ko:K02313,0.0006747638326585696,0.0007047368259897731,0.0005169516092140754,0.0
243,ko:K04487,0.0011246063877642827,0.0011194464006858752,0.0009950199578785822,0.0
244,ko:K10960,3.21316110789795e-05,3.6743317309164394e-05,3.168103378587893e-05,0.0
245,ko:K02230,0.00044984255510571285,0.0005036284025842799,0.00013910944138919315,0.0
246,ko:K02563,0.0005462373883426514,0.0005550690468171101,0.00053622605181478,0.0
247,ko:K01928,0.0007390270548165287,0.000793655653877951,0.0005502978047398603,0.0
248,ko:K07978,6.4263222157959e-05,7.348663461832879e-05,7.622430079595427e-05,0.0
249,ko:K20976,3.21316110789795e-05,5.1440644232830155e-06,1.477372901609488e-05,0.0
250,ko:K22044,0.0003534477218687744,0.0003480816926421507,0.0003533190057362578,0.0
251,ko:K15578,6.4263222157959e-05,7.348663461832879e-05,4.1917077214767876e-05,0.0
252,ko:K02217,0.000128526444315918,0.00013007134327444196,0.00026484134577424965,0.0
253,ko:K03572,0.0006105006105006105,0.0006851403900915521,0.0004032106311229416,0.0
254,ko:K01012,0.00041771094402673337,0.0004186288618757463,0.0004344196494071509,0.0
255,ko:K19032,3.21316110789795e-05,1.5187237821121283e-05,5.226945325894376e-05,0.0
256,ko:K13926,6.4263222157959e-05,7.348663461832879e-05,2.8029576289066603e-05,0.0
257,ko:K01002,3.21316110789795e-05,3.6743317309164394e-05,1.6711330648834054e-05,0.0
258,ko:K06157,3.21316110789795e-05,3.6743317309164394e-05,2.901694685388456e-05,0.0
259,ko:K07091,0.0002891844997108154,0.00033068985578247955,0.0002962729194438827,0.0
260,ko:K06969,0.0003855793329477539,0.00043553078783796197,0.0003931636900199492,0.0
261,ko:K03310,0.0008675534991324467,0.0008316237484307542,0.0006128226088264059,0.0
262,ko:K07279,6.4263222157959e-05,7.348663461832879e-05,2.2565390793100115e-05,0.0
263,ko:K16693,3.21316110789795e-05,3.135429743715362e-05,2.609671173442565e-05,0.0
264,ko:K12582,6.4263222157959e-05,4.3112158976086225e-05,4.121974691306119e-05,0.0
265,ko:K01150,3.21316110789795e-05,3.6743317309164394e-05,5.409939243944581e-05,0.0
266,ko:K07639,6.4263222157959e-05,7.348663461832879e-05,6.459015959376065e-05,0.0
267,ko:K03604,6.4263222157959e-05,5.952417404084632e-05,6.072421274850316e-05,0.0
268,ko:K07390,0.000128526444315918,9.651244679873848e-05,0.0002937125053507076,0.0
269,ko:K03482,6.4263222157959e-05,5.438010961756331e-05,7.93089231585779e-05,0.0
270,ko:K13497,3.21316110789795e-05,3.6743317309164394e-05,2.3998978600957162e-05,0.0
271,ko:K00265,0.0007711586658955081,0.0008522000061238862,0.00019422164457624571,0.0
272,ko:K03765,6.4263222157959e-05,7.348663461832879e-05,4.977565932050376e-05,0.0
273,ko:K03614,0.0002891844997108154,0.0003272604795002909,0.000337699307482483,0.0
274,ko:K05789,3.21316110789795e-05,3.6743317309164394e-05,3.904420983397312e-05,0.0
275,ko:K01255,0.0008032902769744877,0.0008654276003551855,0.0006145319907501737,0.0
276,ko:K12940,6.4263222157959e-05,5.217551057901344e-05,4.140108583035528e-05,0.0
277,ko:K03757,6.4263222157959e-05,7.348663461832879e-05,5.7446446661430734e-05,0.0
278,ko:K01466,6.4263222157959e-05,7.201690192596222e-05,5.5111866655635055e-05,0.0
279,ko:K03527,0.00025705288863183594,0.00027581983526746073,0.0003056522346129514,0.0
280,ko:K01889,0.0007068954437375491,0.0007309470590036438,0.0007248513541511937,0.0
281,ko:K00087,0.000128526444315918,0.00014697326923665758,6.64317554980968e-05,0.0
282,ko:K02355,0.001799370220422851,0.0018864019106524979,0.0009402810028661624,0.0
283,ko:K03092,0.00048197416618469234,0.00045414740194127195,0.0003542135586397403,0.0
284,ko:K01000,0.0006105006105006105,0.0006018555375241128,0.0005836510271065517,0.0
285,ko:K02238,0.001445922498554077,0.0015380752625616207,0.0007878375260613459,0.0
286,ko:K05984,3.21316110789795e-05,4.65415352582749e-06,5.210734152973995e-06,0.0
287,ko:K09975,6.4263222157959e-05,7.348663461832879e-05,0.00013334249246882172,0.0
288,ko:K03755,3.21316110789795e-05,2.694509936005389e-06,3.3735286729665283e-06,0.0
289,ko:K03149,0.00019278966647387697,0.00018910560641783276,0.0002535010920817611,0.0
290,ko:K04019,9.63948332369385e-05,0.00010533084295293794,7.708944014528677e-05,0.0
291,ko:K22214,3.21316110789795e-05,3.6743317309164394e-05,2.5897477922331053e-05,0.0
292,ko:K02680,3.21316110789795e-05,3.6743317309164394e-05,6.791200327504902e-05,0.0
293,ko:K00639,0.00019278966647387697,0.00022045990385498638,0.00018961085416566555,0.0
294,ko:K05592,0.0009960799434483648,0.0010684956673505004,0.0006819973170261297,0.0
295,ko:K09015,0.0007390270548165287,0.00070179736060504,0.0006144198463308444,0.0
296,ko:K09013,0.0003213161107897949,0.00031966686058973025,0.0004537462685683854,0.0
297,ko:K07688,3.21316110789795e-05,3.6743317309164394e-05,6.050927306023325e-05,0.0
298,ko:K21739,6.4263222157959e-05,7.348663461832879e-05,5.77712969036616e-05,0.0
299,ko:K07787,0.00048197416618469245,0.0005455157843167273,0.00017257743846120255,0.0
300,ko:K02200,0.00025705288863183594,0.00029394653847331515,0.0004242558583399256,0.0
301,ko:K23508,6.4263222157959e-05,7.348663461832879e-05,7.871263744272137e-05,0.0
302,ko:K11744,0.000128526444315918,0.00012615205609479776,0.00012341011119154692,0.0
303,ko:K03820,0.0008032902769744877,0.0008281943721485655,0.0005488828276956732,0.0
304,ko:K00656,0.0007390270548165287,0.0007990446737499617,0.00036774735984114617,0.0
305,ko:K14057,6.4263222157959e-05,6.246363942557948e-05,7.154775563768205e-05,0.0
306,ko:K03771,0.00016065805539489748,0.00018371658654582198,0.0001472758013146087,0.0
307,ko:K01626,0.0007068954437375491,0.0008083529808016167,0.0007580412295761681,0.0
308,ko:K03981,0.00016065805539489748,0.00013913469487736917,0.00019227670133946796,0.0
309,ko:K06163,6.4263222157959e-05,7.348663461832879e-05,8.870139203271706e-05,0.0
310,ko:K06181,6.4263222157959e-05,3.8702960898986495e-05,6.18619927622424e-05,0.0
311,ko:K03806,6.4263222157959e-05,7.348663461832879e-05,0.00013554097612419386,0.0
312,ko:K01262,0.0008675534991324468,0.0009185829327291099,0.0006868710222772103,0.0
313,ko:K11200,0.000128526444315918,8.083529808016166e-05,4.2470114418199746e-05,0.0
314,ko:K17938,3.21316110789795e-05,3.6743317309164394e-05,3.136967227446981e-05,0.0
315,ko:K10108,3.21316110789795e-05,3.6743317309164394e-05,3.21598403418368e-05,0.0
316,ko:K13243,6.4263222157959e-05,7.348663461832879e-05,3.191864153927302e-05,0.0
317,ko:K01460,6.4263222157959e-05,7.348663461832879e-05,4.1185343921642616e-05,0.0
