,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
109,ko:K02414,0.00019695895375403767,0.00018985762486303125,0.00015701686097511334,0.0
110,ko:K09768,7.878358150161507e-05,8.287436005925968e-05,0.00019339371094602794,0.0
111,ko:K02527,0.0006696604427637282,0.0007097058834165692,0.000547444512960918,0.0
112,ko:K01998,0.0006302686520129207,0.0006476254536994511,0.0006494731304356889,0.0
113,ko:K06350,3.9391790750807535e-05,4.520419639595983e-05,4.754136852293056e-05,0.0
114,ko:K01079,0.0003939179075080754,0.0003185389039368636,0.00037965452907403924,0.0
115,ko:K01908,0.00019695895375403767,0.00019256987664678887,0.00010583157843421487,0.0
116,ko:K08972,7.878358150161507e-05,3.4957911879542264e-05,0.0001006538648099984,0.0
117,ko:K02035,0.003072559678562984,0.003286646439295588,0.002175512553512976,0.0
118,ko:K02033,0.0013393208855274558,0.0013223734252364781,0.001373080171979418,0.0
119,ko:K03561,0.0006302686520129206,0.0005605320353099018,0.0006740817874597671,0.0
120,ko:K01142,0.0006696604427637283,0.0006382832531109527,0.0008343025284983229,0.0
121,ko:K02392,0.0003151343260064603,0.00022632234328910555,0.00029319916511975994,0.0
122,ko:K02386,0.00015756716300323014,0.000153392906436957,0.00019428437395748005,0.0
123,ko:K01462,0.0005514850705113056,0.00048549306929260863,0.0009277201472352965,0.0
124,ko:K06204,0.00011817537225242261,0.00013410578264134749,0.0003057675224369514,0.0
125,ko:K00128,0.0005514850705113056,0.0004912189341694302,0.0003519158707617871,0.0
126,ko:K07677,7.878358150161507e-05,9.040839279191966e-05,3.126883681957815e-05,0.0
127,ko:K01996,0.0009060111872685736,0.0009233710517148058,0.0012913171913179718,0.0
128,ko:K00088,0.0011029701410226111,0.0011849526681927602,0.0008791051628105591,0.0
129,ko:K03550,0.00035452611675726784,0.000383030224128433,0.0006738396111058468,0.0
130,ko:K07090,0.0012605373040258407,0.0011584328729737975,0.0016027793994059297,0.0
131,ko:K13641,0.0002363507445048452,0.00024410266053818307,0.0003439307150682939,0.0
132,ko:K03926,7.878358150161507e-05,5.695728745890938e-05,0.00017025388147788896,0.0
133,ko:K03852,7.878358150161507e-05,5.062869996347501e-05,2.9065723409902277e-05,0.0
134,ko:K07667,0.00015756716300323014,0.00016695416535574497,0.00025186989355767056,0.0
135,ko:K01681,0.0007090522335145358,0.000741951543512354,0.0002978549132082012,0.0
136,ko:K08172,0.00015756716300323014,0.00012566766598076832,0.00010009652365904858,0.0
137,ko:K01628,0.00015756716300323014,0.0001509820159625058,0.00021981858491324096,0.0
138,ko:K00246,0.00011817537225242261,0.00012144860765047873,0.0003460180529522613,0.0
139,ko:K15553,0.00035452611675726784,0.00037429074615854743,0.0003799791556643269,0.0
140,ko:K02434,0.0007878358150161509,0.0009040839279191964,0.0006317114830319535,0.0
141,ko:K03225,0.00011817537225242261,0.0001356125891878795,0.00013019249664737725,0.0
142,ko:K02624,0.00015756716300323014,0.00013742075704371788,0.00014865191733928485,0.0
143,ko:K01682,0.000512093279760498,0.0005487789442469523,0.00021968347819255676,0.0
144,ko:K18308,7.878358150161507e-05,9.040839279191966e-05,6.462502250960991e-05,0.0
145,ko:K05815,0.0003151343260064603,0.00033059335630911954,0.00040741529161311647,0.0
146,ko:K03841,0.00035452611675726784,0.0003712771330654834,0.00038332051732337645,0.0
147,ko:K01999,0.0014574962577798781,0.0014456302007427957,0.0012640682735363747,0.0
148,ko:K09709,3.9391790750807535e-05,3.9176970209831854e-06,4.526230004148587e-06,0.0
149,ko:K11744,7.878358150161507e-05,9.040839279191966e-05,9.276031387089035e-05,0.0
150,ko:K01657,0.0003151343260064603,0.00034174372475345634,0.0002438335607197983,0.0
151,ko:K18292,3.9391790750807535e-05,4.520419639595983e-05,5.580210276982273e-05,0.0
152,ko:K10441,0.0005514850705113056,0.0005677647067332555,0.00039431487982705994,0.0
153,ko:K07120,0.00019695895375403767,0.00021969239448436475,0.00021759465565271175,0.0
154,ko:K01963,0.00019695895375403767,0.00019769301890499764,0.0002368565846811939,0.0
155,ko:K19295,3.9391790750807535e-05,4.520419639595983e-05,4.2761393970353295e-05,0.0
156,ko:K02044,0.0003151343260064603,0.0003125116777507356,0.00034525510617604705,0.0
157,ko:K01652,0.0014968880485306856,0.0016201183988312007,0.000986260477753067,0.0
158,ko:K05501,0.00011817537225242261,0.0001332016987134283,0.00023571153032754148,0.0
159,ko:K14063,3.9391790750807535e-05,2.139665296075432e-05,2.1937217626437372e-05,0.0
160,ko:K09001,0.00019695895375403767,0.0002037202450911256,0.00018962530820852794,0.0
161,ko:K03833,0.0003151343260064603,0.00034174372475345634,0.00019027831055546475,0.0
162,ko:K00133,0.0007484440242653433,0.0007335134268517747,0.0007099761987814842,0.0
163,ko:K16013,0.0003939179075080754,0.0004426997633711,0.0002645777718189588,0.0
164,ko:K11753,0.0007090522335145358,0.0007543073571939162,0.0008455861209361001,0.0
165,ko:K03655,0.0014181044670290707,0.0014206172120703644,0.0007625667890447082,0.0
166,ko:K01714,0.0009454029780193811,0.0009893691784529073,0.0011453379205774697,0.0
167,ko:K16692,0.0003939179075080754,0.00039598876042860816,0.00018567038339220698,0.0
168,ko:K04056,3.9391790750807535e-05,4.520419639595983e-05,9.311356793544389e-05,0.0
169,ko:K02417,0.0003939179075080754,0.0003890574503145609,0.0003734781882845417,0.0
170,ko:K13794,3.9391790750807535e-05,3.8272886281912656e-05,4.306510101034602e-05,0.0
171,ko:K08227,7.878358150161507e-05,9.040839279191966e-05,7.278029219810538e-05,0.0
172,ko:K00627,0.0008272276057669584,0.0008061415023946169,0.0005770779930598519,0.0
173,ko:K01620,0.0003939179075080754,0.0004113581872032345,0.00041565067958639155,0.0
174,ko:K01817,0.00015756716300323014,0.00014344798322984585,0.00022644562214465744,0.0
175,ko:K00297,0.00043330969825888295,0.00044932971217584075,0.0004789851102329468,0.0
176,ko:K01995,0.0007484440242653433,0.0007645536417103339,0.0008587657258452353,0.0
177,ko:K02014,0.00389978728432994,0.004160895597593451,0.0018726144752865465,0.0
178,ko:K01698,0.0005514850705113056,0.0005985035602825081,0.0006247228260405121,0.0
179,ko:K06959,0.0007484440242653433,0.0008588797315232365,0.00040002248401805604,0.0
180,ko:K02916,0.0003939179075080754,0.00030558036763668846,0.0015998612480288704,0.026200873362445413
181,ko:K00798,0.00015756716300323014,0.00010125739992695002,0.0001861750208226739,0.0
182,ko:K07165,0.00035452611675726784,0.00032788110452536197,0.0003470904396850683,0.0
183,ko:K15576,0.00019695895375403767,0.00022602098197979913,0.00017827181965225005,0.0
184,ko:K00252,0.0002757425352556527,0.00031642937477171883,0.00027882917867666095,0.0
185,ko:K01989,0.0002363507445048452,0.000271225178375759,0.00028132212157236635,0.0
186,ko:K03924,0.000512093279760498,0.0005322040722351005,0.0005420328970309314,0.0
187,ko:K21636,0.00043330969825888295,0.00048760259845775347,0.00025555324744806003,0.0
188,ko:K00373,0.00011817537225242261,0.0001271744725273003,0.0001892707300159663,0.0
189,ko:K07795,0.00043330969825888295,0.0004532474091968239,0.00047905764039160283,0.0
190,ko:K01114,0.0002363507445048452,0.000271225178375759,0.0001408899499903276,0.0
191,ko:K08591,0.000512093279760498,0.00048579443060191497,0.000795320219388769,0.0
192,ko:K06923,0.00015756716300323014,0.00011662682670157634,0.0001382197222729595,0.0
193,ko:K00800,0.0010635783502718035,0.0011210640706198038,0.0009036910873316043,0.0
194,ko:K11935,0.00011817537225242261,0.0001356125891878795,6.138364178396219e-05,0.0
195,ko:K00681,0.0006302686520129207,0.0007232671423353571,0.0004337770159649534,0.0
196,ko:K00793,0.0004727014890096905,0.00044300112468040635,0.0007408840040435677,0.0
197,ko:K11381,0.00019695895375403767,0.00022602098197979913,0.00011378427982555955,0.0
198,ko:K00549,0.0009847947687701886,0.001019505309383547,0.0006632285909879451,0.0
199,ko:K08305,0.00043330969825888295,0.00047072636513659504,0.00044196543661482465,0.0
200,ko:K00054,0.00015756716300323014,0.0001322976147855091,0.0001060427241606166,0.0
201,ko:K15738,0.0003939179075080754,0.0003592226806932274,0.00020036803406141415,0.0
202,ko:K02473,0.00011817537225242261,0.00010065467730833721,0.00010262551103850862,0.0
203,ko:K08301,0.0004727014890096905,0.0004930271020252686,0.000351943923953434,0.0
204,ko:K06016,0.00035452611675726784,0.0003435518926092947,0.0002767378934380098,0.0
205,ko:K01968,0.00015756716300323014,0.0001808167855838393,9.497981774737524e-05,0.0
206,ko:K07256,3.9391790750807535e-05,4.520419639595983e-05,3.3624343976688064e-05,0.0
207,ko:K05810,0.00031513432600646033,0.00034204508606276273,0.00046157345349888884,0.0
208,ko:K01935,0.0002757425352556527,0.000257663919456971,0.0003646275580153112,0.0
209,ko:K04764,7.878358150161507e-05,9.040839279191966e-05,0.0002877129957303985,0.0
210,ko:K00982,0.000512093279760498,0.0005861477466009458,0.00021296399639769676,0.0
211,ko:K02391,0.0002757425352556527,0.000260677532550035,0.00035628028868210827,0.0
212,ko:K01032,3.9391790750807535e-05,4.520419639595983e-05,7.35336120611683e-05,0.0
213,ko:K00375,0.0003939179075080754,0.0004375766211128912,0.0003237928810208353,0.0
214,ko:K02040,0.0007484440242653433,0.0007178426387678421,0.0007395344399760512,0.0
215,ko:K02028,0.0002757425352556527,0.00031642937477171883,0.0004297378301365743,0.0
216,ko:K09788,0.00015756716300323014,0.0001663514427371322,0.0001459825472196477,0.0
217,ko:K05591,0.00011817537225242261,9.402472850359644e-05,7.112537085261201e-05,0.0
218,ko:K02483,0.0006302686520129207,0.0005370258531840027,0.0008015162773895341,0.0
219,ko:K03710,0.0002363507445048452,0.0002296373176914759,0.0003380162492787879,0.0
220,ko:K00014,0.0006302686520129207,0.0006518445120297407,0.0008115518521558735,0.0
221,ko:K03814,0.00011817537225242261,0.00011120232313406117,0.00015956699239189358,0.0
222,ko:K11733,0.00031513432600646033,0.0002844850759852405,0.00020234113881640315,0.0
223,ko:K01897,0.0015362798392814928,0.0016017353589635101,0.00099252711874782,0.0
224,ko:K07017,7.878358150161507e-05,9.040839279191966e-05,0.00010588535649801769,0.0
225,ko:K00799,0.0007484440242653433,0.000534916324018858,0.0008795417890925344,0.0
226,ko:K04772,0.00019695895375403767,0.00022602098197979913,0.0001751774038148021,0.0
227,ko:K03719,0.000512093279760498,0.0004803699270343999,0.0010675610416692272,0.0
228,ko:K22303,0.00011817537225242261,8.709341838954927e-05,9.869892423947104e-05,0.0
229,ko:K09758,7.878358150161507e-05,9.040839279191966e-05,5.459757697290401e-05,0.0
230,ko:K07114,0.0006302686520129207,0.0006539540411948855,0.0005948183557542737,0.0
231,ko:K02470,0.0018908059560387603,0.002054982768160335,0.0009847987351907308,0.0
232,ko:K05838,0.00019695895375403767,0.00017207730761395373,0.00020182846336501138,0.0
233,ko:K01624,0.000512093279760498,0.0005358204079467772,0.0005376752255285978,0.0
234,ko:K03168,0.0017726305837863377,0.001916959288498004,0.0008982511463526537,0.0
235,ko:K01206,0.0004333096982588829,0.0003646471842607427,0.00025244162540862355,0.0
236,ko:K12686,0.00015756716300323014,0.00010155876123625641,5.454166768217466e-05,0.0
237,ko:K23775,0.0002363507445048452,0.00016725552666505136,0.00037453622223954233,0.0
238,ko:K12542,0.0002363507445048452,0.000271225178375759,0.00024109941162500499,0.0
239,ko:K03674,3.9391790750807535e-05,4.249194461220224e-05,0.0001699503986232047,0.004366812227074236
240,ko:K01840,0.0003939179075080754,0.00045204196395959837,0.00031815782525376486,0.0
241,ko:K06158,0.0006302686520129207,0.0007139249417468588,0.0003975916232838385,0.0
242,ko:K09946,7.878358150161507e-05,8.257299874995329e-05,0.00025700612537113074,0.0
243,ko:K21449,0.0021665484912944126,0.0024500674446610244,0.0005869245940931236,0.0
244,ko:K00382,0.0011423619317734183,0.0011852540295020665,0.000859256882578392,0.0
245,ko:K06041,0.00035452611675726784,0.00038996153424248015,0.00042164619228725407,0.0
246,ko:K03578,0.0007878358150161509,0.0009013716761354386,0.0002465944500063068,0.0
247,ko:K12369,7.878358150161507e-05,5.575184222168379e-05,5.762893038129735e-05,0.0
248,ko:K02945,0.0009454029780193811,0.001058682279593379,0.0007170796024986657,0.0
249,ko:K13038,0.0006696604427637282,0.0006994595989001516,0.0006370524119724237,0.0
250,ko:K01903,0.0003939179075080754,0.00033390833071148993,0.0002983318943018951,0.0
251,ko:K01902,0.0003939179075080754,0.0004041255157798809,0.000482187898655104,0.0
252,ko:K03632,0.00011817537225242261,9.523017374082204e-05,2.2161836446049038e-05,0.0
253,ko:K03804,7.878358150161507e-05,7.051854637769734e-05,0.00010331748188712654,0.0
254,ko:K16263,0.00015756716300323014,0.00014344798322984587,0.00011913922015605369,0.0
255,ko:K13643,7.878358150161507e-05,6.690221066602055e-05,0.00015846834158969204,0.0
256,ko:K03625,0.00043330969825888295,0.00044360384729901913,0.0010064739258571391,0.0
257,ko:K02217,0.00015756716300323014,0.0001045723743293204,0.00021761033668022702,0.0
258,ko:K06203,7.878358150161507e-05,9.040839279191966e-05,0.00011917603560481915,0.0
259,ko:K01092,0.0005514850705113056,0.0005376285758026156,0.0006932080828927581,0.0
260,ko:K00867,0.00011817537225242261,0.00011421593622712517,0.00013161555652920824,0.0
261,ko:K07106,0.0002363507445048452,0.0002612802551686478,0.0002986314015652308,0.0
262,ko:K07320,0.00019695895375403767,0.0002127610843703176,0.00023768314583376386,0.0
263,ko:K12690,3.9391790750807535e-05,4.520419639595983e-05,3.413490885268982e-05,0.0
264,ko:K11754,0.0008272276057669584,0.0008736464356792501,0.0006977595502232821,0.0
265,ko:K03723,0.0017332387930355307,0.001944383167644886,0.0005957893242685561,0.0
266,ko:K04567,0.0009847947687701886,0.0010701340093470224,0.0007064960163170463,0.0
267,ko:K01703,0.0008272276057669584,0.0008853995267421997,0.0006508938310121121,0.0
268,ko:K07773,0.00011817537225242261,0.0001356125891878795,0.0001978020811764593,0.0
269,ko:K02278,3.9391790750807535e-05,2.68211565282695e-05,6.686229454569655e-05,0.0
270,ko:K09909,0.00011817537225242261,0.0001356125891878795,0.0002169658400203029,0.0
271,ko:K08970,3.9391790750807535e-05,4.520419639595983e-05,4.6833907681815517e-05,0.0
272,ko:K07482,0.0002757425352556527,0.00031130623251351004,0.00035648764211642216,0.0
273,ko:K00757,0.0003151343260064603,0.00033119607892773237,0.0004490430928594349,0.0
274,ko:K00700,0.0006302686520129207,0.0006000103668290402,0.0003009631528006061,0.0
275,ko:K07115,0.00019695895375403767,0.0002037202450911256,0.000253215104487901,0.0
276,ko:K04754,0.00011817537225242261,0.0001356125891878795,0.0001758304416926375,0.0
277,ko:K07648,0.00011817537225242261,0.0001356125891878795,6.593323534933709e-05,0.0
278,ko:K06176,0.00019695895375403767,0.00015218746119973143,0.00014790386069046238,0.0
279,ko:K09815,0.00043330969825888295,0.00044420656991763196,0.00044686471604431607,0.0
280,ko:K02280,0.0003151343260064603,0.00029895041883194767,0.00022287897906898976,0.0
281,ko:K12509,3.9391790750807535e-05,3.646471842607426e-05,8.229509098452026e-05,0.0
282,ko:K10541,7.878358150161507e-05,5.1532783891394207e-05,5.033046076973804e-05,0.0
283,ko:K00053,0.0004727014890096905,0.000542450356751518,0.00044149558576236686,0.0
284,ko:K08321,3.9391790750807535e-05,4.520419639595983e-05,5.37071432801707e-05,0.0
285,ko:K06148,0.0003151343260064603,0.0003284838271439748,0.0002022973030225287,0.0
286,ko:K07149,7.878358150161507e-05,9.040839279191966e-05,0.00014943009536498618,0.0
287,ko:K01595,0.0006696604427637282,0.0007329107042331619,0.00027960157418248317,0.0
288,ko:K03820,0.0005908768612621131,0.0006189961293153432,0.0004164324321824616,0.0
289,ko:K03641,0.00035452611675726784,0.00039146834078901215,0.0003280049309407028,0.0
290,ko:K11069,0.0005908768612621131,0.0006346669173992759,0.0005675470264970736,0.0
291,ko:K01772,0.00043330969825888295,0.0004176867746986689,0.0004359449654411614,0.0
292,ko:K00942,0.0006302686520129207,0.0005548061704330803,0.0009197087918995797,0.0
293,ko:K07085,0.0002757425352556528,0.00031642937477171883,0.00020059472201453498,0.0
294,ko:K09907,7.878358150161507e-05,9.040839279191966e-05,0.0001652105132486993,0.0
295,ko:K10440,0.000512093279760498,0.00048308217881815746,0.00048848820509072,0.0
296,ko:K03451,0.00015756716300323014,9.764106421527322e-05,6.362441803219617e-05,0.0
297,ko:K02986,0.000866619396517766,0.0006886105917651213,0.0011663315275910666,0.0
298,ko:K12511,0.00015756716300323014,0.0001808167855838393,0.0002072546836397054,0.0
299,ko:K11751,0.0002757425352556527,0.00024169177006373187,0.0001738837305713585,0.0
300,ko:K05590,7.878358150161507e-05,9.040839279191966e-05,7.120485759987087e-05,0.0
301,ko:K02907,0.0002363507445048452,9.673698028735405e-05,0.0005168293542939163,0.008733624454148471
302,ko:K02876,0.000512093279760498,0.00048067128834370623,0.0011388108544529319,0.0
303,ko:K07486,0.0008272276057669584,0.0006488308989366768,0.0006679419273549468,0.0
304,ko:K00215,0.0005514850705113056,0.0004014132639961233,0.0005390476244717479,0.0
305,ko:K01883,0.0009454029780193811,0.0009354255040870618,0.0006903390934349539,0.0
306,ko:K03570,0.0006302686520129207,0.0005963940311173633,0.0006632114629378693,0.0
307,ko:K02946,0.0002363507445048452,0.0002386781569706679,0.0008075085343043543,0.0
308,ko:K00674,0.0003151343260064603,0.00035741451283738905,0.00040281800808613,0.0
309,ko:K09911,3.9391790750807535e-05,4.520419639595983e-05,0.00010561203343013433,0.0
310,ko:K08990,7.878358150161507e-05,8.980567017330686e-05,9.087702738841869e-05,0.0
311,ko:K00346,7.878358150161507e-05,9.040839279191966e-05,7.032944190473974e-05,0.0
312,ko:K15974,0.00015756716300323014,0.00013802347966233066,0.0002925679140806997,0.0
313,ko:K12541,0.0003939179075080754,0.00045204196395959837,0.00021757167003518544,0.0
314,ko:K01443,0.00019695895375403767,0.00022602098197979913,0.00020565061913216254,0.0
315,ko:K01874,0.0011817537225242258,0.0012648134151589563,0.0007202461389224705,0.0
316,ko:K00266,0.0009454029780193811,0.0008811804684119101,0.0006800921172992271,0.0
317,ko:K05820,0.0002363507445048452,0.00020010390937944884,0.00018156525156867633,0.0
318,ko:K00286,0.00035452611675726784,0.000383030224128433,0.0004899797604728011,0.0
