gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rba:RB10246,951,150,0.0,0.15667718191377497,1,150
rba:RB4270,2604,150,0.0,0.057219662058371736,1,150
rba:RB6056,1104,150,0.0,0.13496376811594202,1,150
rba:RB4984,1152,150,0.0,0.1293402777777778,1,150
mhyl:MHP168L_415,840,150,0.0,0.1773809523809524,1,150
mhyl:MHP168L_029,2661,300,0.0,0.11198797444569711,2,300
mhyl:MHP168L_294,681,150,0.0,0.21879588839941264,1,150
mhyl:MHP168L_212,1101,222,0.0,0.19981834695731154,2,222
mhyl:MHP168L_052,1416,150,0.0,0.10522598870056497,1,150
mhyl:MHP168L_076,1797,150,0.0,0.08291597106288258,1,150
mhyl:MHP168L_282,735,300,0.0,0.4054421768707483,2,300
mhyl:MHP168L_364,2388,300,0.0,0.12479061976549413,2,300
mhyl:MHP168L_533,1209,150,0.0,0.12324234904880066,1,150
mhyl:MHP168L_199,684,8,0.0,0.01023391812865497,1,8
mhyl:MHP168L_485,657,150,0.0,0.2267884322678843,1,150
mhyl:MHP168L_379,333,190,1.0,0.8228228228228228,2,276
mhyl:MHP168L_593,1845,150,0.0,0.08075880758807588,1,150
mhyl:MHP168L_597,1740,150,0.0,0.08563218390804597,1,150
mhyl:MHP168L_132,414,150,0.0,0.35990338164251207,1,150
mhyl:MHP168L_055,852,150,0.0,0.17488262910798122,1,150
mhyl:MHP168L_205,2148,150,0.0,0.06936685288640596,1,150
mhyl:MHP168L_590,885,120,0.0,0.1344632768361582,1,120
mhyl:MHP168L_625,3663,300,0.0,0.08135408135408136,2,300
mhyl:MHP168L_542,1290,51,0.0,0.03875968992248062,1,51
mhyl:MHP168L_480,1782,150,0.0,0.08361391694725027,1,150
mhyl:MHP168L_582,1782,150,0.0,0.08361391694725027,1,150
mhyl:MHP168L_554,1335,150,0.0,0.11161048689138577,1,150
mhyl:MHP168L_543,4410,450,0.0,0.10136054421768707,3,450
mhyl:MHP168L_266,2643,258,0.0,0.09685962920923194,2,258
mhyl:MHP168L_546,711,150,0.0,0.20956399437412096,1,150
mhyl:MHP168L_321,2319,150,0.0,0.06425183268650281,1,150
mhyl:MHP168L_030,2250,150,0.0,0.06622222222222222,1,150
mhyl:MHP168L_419,1053,126,0.0,0.11870845204178537,1,126
mhyl:MHP168L_058,1368,183,0.0,0.13230994152046785,2,183
mhyl:MHP168L_545,561,150,0.0,0.26559714795008915,1,150
mhyl:MHP168L_530,1824,150,0.0,0.08168859649122807,1,150
mhyl:MHP168L_057,1323,91,0.0,0.06802721088435375,1,91
mhyl:MHP168L_302,1605,150,0.0,0.09283489096573208,1,150
mhyl:MHP168L_287,2079,150,0.0,0.07166907166907167,1,150
mhyl:MHP168L_154,1398,150,0.0,0.10658082975679542,1,150
mhyl:MHP168L_627,498,150,0.0,0.2991967871485944,1,150
mhyl:MHP168L_331,735,150,0.0,0.20272108843537415,1,150
mhyl:MHP168L_411,333,150,0.0,0.44744744744744747,1,150
mhyl:MHP168L_178,654,89,0.0,0.1345565749235474,1,89
mhyl:MHP168L_179,195,69,0.0,0.3487179487179487,1,69
mhyl:MHP168L_t021,74,73,1.0,0.972972972972973,1,73
mhyl:MHP168L_t022,72,65,1.0,0.8888888888888888,1,65
mhyl:MHP168L_074,273,150,1.0,0.5457875457875457,1,150
mhyl:MHP168L_102,918,150,0.0,0.16230936819172112,1,150
mhyl:MHP168L_289,2616,150,0.0,0.05695718654434251,1,150
mhyl:MHP168L_305,1911,150,0.0,0.07796964939822083,1,150
mhyl:MHP168L_056,762,150,0.0,0.19553805774278216,1,150
mhyl:MHP168L_090,792,150,0.0,0.18813131313131312,1,150
mhyl:MHP168L_250,1530,150,0.0,0.09738562091503268,1,150
mhyl:MHP168L_248,1971,150,0.0,0.07559614408929477,1,150
mhyl:MHP168L_206,1467,150,0.0,0.10156782549420586,1,150
mhyl:MHP168L_278,282,90,0.0,0.31560283687943264,1,90
mhyl:MHP168L_279,585,58,0.0,0.09743589743589744,1,58
mhyl:MHP168L_002,1089,150,0.0,0.13682277318640956,1,150
mhyl:MHP168L_513,921,150,0.0,0.16178067318132464,1,150
mhyl:MHP168L_614,1356,150,0.0,0.10988200589970501,1,150
mhyl:MHP168L_719,114,71,1.0,0.6140350877192983,1,71
mhyl:MHP168L_618,555,115,0.0,0.20540540540540542,1,115
mhyl:MHP168L_552,825,150,0.0,0.1806060606060606,1,150
mhyl:MHP168L_059,1842,150,0.0,0.08089033659066232,1,150
bsau:DWV08_05585,1689,150,0.0,0.08821788040260509,1,150
bsau:DWV08_14095,1941,150,0.0,0.07676455435342606,1,150
bsau:DWV08_09835,1275,150,0.0,0.11686274509803922,1,150
bsau:DWV08_08050,1098,150,0.0,0.13570127504553733,1,150
bsau:DWV08_08320,1101,54,0.0,0.048138056312443236,1,54
bsau:DWV08_06605,972,150,0.0,0.15329218106995884,1,150
sry:M621_13855,1002,150,0.0,0.14870259481037923,1,150
sry:M621_03500,1296,150,0.0,0.11496913580246913,1,150
sry:M621_20005,1541,150,0.0,0.09669046073977937,1,150
sry:M621_16990,1170,150,0.0,0.12735042735042734,1,150
sry:M621_21675,1389,31,0.0,0.02159827213822894,1,31
sry:M621_14635,1485,150,0.0,0.10033670033670034,1,150
sry:M621_23255,984,150,0.0,0.15142276422764228,1,150
sry:M621_06500,3216,150,0.0,0.046330845771144276,1,150
sry:M621_06360,348,150,0.0,0.4281609195402299,1,150
sry:M621_04425,2457,150,0.0,0.060643060643060645,1,150
sry:M621_19965,2649,150,0.0,0.05624764061910155,1,150
sry:M621_20620,756,150,0.0,0.1970899470899471,1,150
sry:M621_12125,1107,150,0.0,0.13459801264679314,1,150
sry:M621_09030,1191,150,0.0,0.12510495382031905,1,150
sry:M621_04100,2940,150,0.0,0.05068027210884354,1,150
sry:M621_03540,672,146,0.0,0.21577380952380953,1,146
sry:M621_13890,2673,150,0.0,0.05574261129816686,1,150
sry:M621_06365,1767,150,0.0,0.08432371250707414,1,150
sry:M621_07105,1491,150,0.0,0.0999329309188464,1,150
sry:M621_13060,1119,150,0.0,0.13315460232350312,1,150
sry:M621_01170,1185,150,0.0,0.1257383966244726,1,150
sry:M621_05625,495,150,0.0,0.301010101010101,1,150
sry:M621_24900,1146,150,0.0,0.1300174520069808,1,150
sry:M621_01500,1050,150,0.0,0.1419047619047619,1,150
sry:M621_16650,1074,5,0.0,0.0037243947858473,1,5
sry:M621_07940,1182,150,0.0,0.1260575296108291,1,150
sry:M621_23385,1647,150,0.0,0.0904675166970249,1,150
sry:M621_00830,666,144,0.0,0.2147147147147147,1,144
sry:M621_00520,2604,150,0.0,0.057219662058371736,1,150
sry:M621_21840,720,150,0.0,0.20694444444444443,1,150
sry:M621_06130,75,27,0.0,0.3466666666666667,1,27
sry:M621_06135,75,75,1.0,0.9866666666666667,1,75
sry:M621_12210,2358,150,0.0,0.0631891433418151,1,150
sry:M621_09965,1272,150,0.0,0.11713836477987422,1,150
sry:M621_17870,975,150,0.0,0.15282051282051282,1,150
sry:M621_20770,1407,150,0.0,0.10589907604832978,1,150
sry:M621_00140,2070,150,0.0,0.07198067632850241,1,150
sry:M621_20145,759,34,0.0,0.043478260869565216,1,34
sry:M621_13110,1017,150,0.0,0.14650934119960668,1,150
sry:M621_18360,834,150,0.0,0.17865707434052758,1,150
sry:M621_22335,1431,150,0.0,0.10412299091544375,1,150
sry:M621_17535,1797,150,0.0,0.08291597106288258,1,150
sry:M621_00675,1194,130,0.0,0.10804020100502512,1,130
sry:M621_07345,417,150,0.0,0.35731414868105515,1,150
sry:M621_01370,1104,64,0.0,0.057065217391304345,1,64
sry:M621_13550,966,150,0.0,0.15424430641821946,1,150
sry:M621_18650,918,150,0.0,0.16230936819172112,1,150
sry:M621_01340,1317,150,0.0,0.11313591495823842,1,150
sry:M621_08850,1191,150,0.0,0.12510495382031905,1,150
sry:M621_05725,2490,150,0.0,0.059839357429718874,1,150
sry:M621_14255,969,46,0.0,0.04643962848297214,1,46
sry:M621_03550,1800,150,0.0,0.08277777777777778,1,150
sry:M621_07950,993,150,0.0,0.1500503524672709,1,150
sry:M621_10725,945,150,0.0,0.15767195767195769,1,150
sry:M621_24470,1500,150,0.0,0.09933333333333333,1,150
sry:M621_24720,927,150,0.0,0.16073354908306364,1,150
sry:M621_21135,2439,69,0.0,0.02788027880278803,1,69
sry:M621_09710,3144,150,0.0,0.04739185750636132,1,150
sry:M621_00915,1116,122,0.0,0.10842293906810035,1,122
sry:M621_25315,1401,150,0.0,0.10635260528194147,1,150
sry:M621_15035,993,150,0.0,0.1500503524672709,1,150
sry:M621_22215,738,147,0.0,0.1978319783197832,1,147
sry:M621_20355,2247,58,0.0,0.025367156208277702,1,58
sry:M621_05785,843,150,0.0,0.1767497034400949,1,150
sry:M621_17660,1266,150,0.0,0.11769352290679305,1,150
sry:M621_06035,1035,150,0.0,0.14396135265700483,1,150
sry:M621_25575,1830,150,0.0,0.0814207650273224,1,150
sry:M621_05365,354,150,0.0,0.4209039548022599,1,150
sry:M621_19325,1425,300,0.0,0.20912280701754385,2,300
sry:M621_01255,795,130,0.0,0.16226415094339622,1,130
sry:M621_00125,672,150,0.0,0.22172619047619047,1,150
sry:M621_11795,1413,150,0.0,0.10544939844302902,1,150
sry:M621_08340,1146,150,0.0,0.1300174520069808,1,150
sry:M621_14230,642,120,0.0,0.1853582554517134,1,120
sry:M621_16140,561,44,0.0,0.0766488413547237,1,44
sry:M621_07265,3624,150,0.0,0.04111479028697572,1,150
sry:M621_19855,972,150,0.0,0.15329218106995884,1,150
sry:M621_22090,1371,150,0.0,0.10867979576951131,1,150
sry:M621_09820,735,132,0.0,0.1782312925170068,1,132
sry:M621_12145,1206,150,0.0,0.12354892205638475,1,150
sry:M621_15295,891,10,0.0,0.010101010101010102,1,10
sry:M621_05535,1248,150,0.0,0.11939102564102565,1,150
sry:M621_18440,402,62,0.0,0.1517412935323383,1,62
sry:M621_13920,1014,103,0.0,0.10059171597633136,1,103
sry:M621_18800,6063,150,0.0,0.024575292759360053,1,150
sry:M621_14370,1536,150,0.0,0.09700520833333333,1,150
sry:M621_24735,1851,16,0.0,0.008103727714748784,1,16
sry:M621_24740,927,3,0.0,0.002157497303128371,1,3
sry:M621_18530,2040,150,0.0,0.07303921568627451,1,150
sry:M621_10810,2388,150,0.0,0.062395309882747066,1,150
sry:M621_12290,930,150,0.0,0.16021505376344086,1,150
sry:M621_08500,729,150,0.0,0.20438957475994513,1,150
sry:M621_01135,963,141,0.0,0.14537902388369678,1,141
sry:M621_00840,2316,150,0.0,0.06433506044905009,1,150
sry:M621_16705,984,150,0.0,0.15142276422764228,1,150
sry:M621_15285,1971,150,0.0,0.07559614408929477,1,150
sry:M621_18605,690,129,0.0,0.1855072463768116,1,129
sry:M621_07030,999,150,0.0,0.14914914914914915,1,150
sry:M621_08755,1749,150,0.0,0.0851915380217267,1,150
sry:M621_18900,3081,150,0.0,0.0483609217786433,1,150
sry:M621_07280,1581,150,0.0,0.09424414927261227,1,150
sry:M621_03305,921,150,0.0,0.16178067318132464,1,150
sry:M621_23525,1541,16,0.0,0.00973393900064893,1,16
sry:M621_10785,1929,150,0.0,0.07724209434940384,1,150
sry:M621_09985,594,150,0.0,0.25084175084175087,1,150
pow:IJ21_41120,879,300,0.0,0.3390216154721274,2,300
pow:IJ21_24630,888,150,0.0,0.1677927927927928,1,150
pow:IJ21_10780,1644,150,0.0,0.09063260340632603,1,150
pow:IJ21_05330,312,8,0.0,0.022435897435897436,1,8
pow:IJ21_07540,201,116,1.0,0.572139303482587,1,116
pow:IJ21_29120,1170,150,0.0,0.12735042735042734,1,150
pow:IJ21_19780,1155,150,0.0,0.129004329004329,1,150
pow:IJ21_20610,852,150,0.0,0.17488262910798122,1,150
pow:IJ21_22680,2265,150,0.0,0.06578366445916115,1,150
pow:IJ21_41130,834,150,0.0,0.17865707434052758,1,150
pow:IJ21_01530,368,126,0.0,0.33967391304347827,1,126
pow:IJ21_39050,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_41230,798,150,0.0,0.18671679197994986,1,150
pow:IJ21_36880,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_07720,396,150,0.0,0.37626262626262624,1,150
pow:IJ21_39260,1905,150,0.0,0.07821522309711286,1,150
pow:IJ21_10690,1881,150,0.0,0.07921318447634237,1,150
pow:IJ21_46460,1200,150,0.0,0.12416666666666666,1,150
pow:IJ21_33240,369,150,0.0,0.4037940379403794,1,150
pow:IJ21_12650,1815,121,0.0,0.06611570247933884,1,121
pow:IJ21_08980,762,150,0.0,0.19553805774278216,1,150
pow:IJ21_15470,1863,150,0.0,0.07997852925389157,1,150
pow:IJ21_01220,864,98,0.0,0.11226851851851852,1,98
pow:IJ21_14380,1020,150,0.0,0.14607843137254903,1,150
pow:IJ21_31740,1179,150,0.0,0.1263782866836302,1,150
pow:IJ21_08400,1107,18,0.0,0.015356820234869015,1,18
pow:IJ21_08410,1524,47,0.0,0.030183727034120734,1,47
pow:IJ21_33600,1521,150,0.0,0.09796186719263643,1,150
pow:IJ21_03430,2934,150,0.0,0.05078391274710293,1,150
pow:IJ21_05720,996,150,0.0,0.1495983935742972,1,150
pow:IJ21_04810,684,84,0.0,0.12134502923976608,1,84
pow:IJ21_29580,2868,150,0.0,0.051952580195258016,1,150
pow:IJ21_43620,4605,63,0.0,0.013463626492942454,1,63
pow:IJ21_28050,840,150,0.0,0.1773809523809524,1,150
pow:IJ21_23170,1251,150,0.0,0.11910471622701839,1,150
pow:IJ21_39500,1017,89,0.0,0.08652900688298919,1,89
pow:IJ21_39510,570,65,0.0,0.11228070175438597,1,65
pow:IJ21_06000,213,26,0.0,0.11737089201877934,1,26
pow:IJ21_04680,1728,150,0.0,0.08622685185185185,1,150
pow:IJ21_33180,1041,150,0.0,0.1431316042267051,1,150
pow:IJ21_15850,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_23700,975,150,0.0,0.15282051282051282,1,150
pow:IJ21_25920,2247,150,0.0,0.06631063640409435,1,150
pow:IJ21_32130,1128,150,0.0,0.1320921985815603,1,150
pow:IJ21_31130,546,150,0.0,0.27289377289377287,1,150
pow:IJ21_12310,558,111,0.0,0.1971326164874552,1,111
pow:IJ21_29770,903,150,0.0,0.16500553709856036,1,150
pow:IJ21_11080,1158,94,0.0,0.08031088082901554,1,94
pow:IJ21_40230,831,87,0.0,0.10348977135980746,1,87
pow:IJ21_13070,942,53,0.0,0.055201698513800426,1,53
pow:IJ21_15630,1107,150,0.0,0.13459801264679314,1,150
pow:IJ21_11880,1626,150,0.0,0.09163591635916359,1,150
pow:IJ21_09930,855,150,0.0,0.1742690058479532,1,150
pow:IJ21_40850,831,150,0.0,0.1793020457280385,1,150
pow:IJ21_31840,1575,150,0.0,0.0946031746031746,1,150
pow:IJ21_24830,1068,49,0.0,0.0449438202247191,1,49
pow:IJ21_24840,1506,63,0.0,0.041168658698539175,1,63
pow:IJ21_16240,1233,150,0.0,0.12084347120843471,1,150
pow:IJ21_05180,882,150,0.0,0.1689342403628118,1,150
pow:IJ21_13810,1866,150,0.0,0.07984994640943194,1,150
pow:IJ21_07250,1446,150,0.0,0.10304287690179806,1,150
pow:IJ21_20910,2061,150,0.0,0.0722950024260068,1,150
pow:IJ21_24310,1452,90,0.0,0.06129476584022039,1,90
pow:IJ21_24320,588,28,0.0,0.04591836734693878,1,28
pow:IJ21_34980,2436,150,0.0,0.06116584564860427,1,150
pow:IJ21_31640,834,150,0.0,0.17865707434052758,1,150
pow:IJ21_27160,879,120,0.0,0.1353811149032992,1,120
pow:IJ21_35640,1098,150,0.0,0.13570127504553733,1,150
pow:IJ21_18870,3531,150,0.0,0.042197677711696406,1,150
pow:IJ21_21180,1242,16,0.0,0.012077294685990338,1,16
pow:IJ21_43050,1371,150,0.0,0.10867979576951131,1,150
pow:IJ21_40610,837,150,0.0,0.17801672640382318,1,150
pow:IJ21_04670,1947,150,0.0,0.07652799178222908,1,150
pow:IJ21_33020,1260,150,0.0,0.11825396825396825,1,150
pow:IJ21_13120,993,150,0.0,0.1500503524672709,1,150
pow:IJ21_12040,1521,150,0.0,0.09796186719263643,1,150
pow:IJ21_21870,1146,150,0.0,0.1300174520069808,1,150
pow:IJ21_14010,1146,150,0.0,0.1300174520069808,1,150
pow:IJ21_07480,291,150,1.0,0.5120274914089347,1,150
pow:IJ21_41460,1533,73,0.0,0.046966731898238745,1,73
pow:IJ21_25760,489,150,0.0,0.3047034764826176,1,150
pow:IJ21_19570,1245,150,0.0,0.11967871485943775,1,150
pow:IJ21_11670,930,9,0.0,0.008602150537634409,1,9
pow:IJ21_11680,1041,98,0.0,0.09317963496637849,1,98
pow:IJ21_45010,1632,150,0.0,0.09129901960784313,1,150
pow:IJ21_47420,1998,150,0.0,0.07457457457457457,1,150
pow:IJ21_22990,2364,150,0.0,0.06302876480541456,1,150
pow:IJ21_39870,873,73,0.0,0.08247422680412371,1,73
pow:IJ21_36110,1677,150,0.0,0.08884913536076326,1,150
pow:IJ21_38910,1146,150,0.0,0.1300174520069808,1,150
pow:IJ21_20450,1119,42,0.0,0.03663985701519214,1,42
pow:IJ21_23280,1659,150,0.0,0.08981314044605183,1,150
pow:IJ21_01270,1227,150,0.0,0.12143439282803586,1,150
pow:IJ21_15020,2160,150,0.0,0.06898148148148148,1,150
pow:IJ21_42020,1035,150,0.0,0.14396135265700483,1,150
pow:IJ21_26850,1227,150,0.0,0.12143439282803586,1,150
pow:IJ21_21510,1326,10,0.0,0.006787330316742082,1,10
pow:IJ21_21520,444,132,0.0,0.29504504504504503,1,132
pow:IJ21_16860,1272,150,0.0,0.11713836477987422,1,150
pow:IJ21_13440,753,150,0.0,0.19787516600265603,1,150
pow:IJ21_44350,1230,150,0.0,0.12113821138211382,1,150
pow:IJ21_28140,894,150,0.0,0.16666666666666666,1,150
pow:IJ21_06260,870,150,0.0,0.17126436781609194,1,150
alb:AEB_P2975,2469,150,0.0,0.06034831915755366,1,150
alb:AEB_P0369,996,150,0.0,0.1495983935742972,1,150
alb:AEB_P1748,1224,150,0.0,0.12173202614379085,1,150
alb:AEB_P2131,375,58,0.0,0.152,1,58
alb:AEB_P0941,996,97,0.0,0.0963855421686747,1,97
alb:AEB_P3409,1293,85,0.0,0.06496519721577726,1,85
alb:AEB_P2947,2403,150,0.0,0.062005826050769874,1,150
alb:AEB_P1300,789,150,0.0,0.1888466413181242,1,150
alb:AEB_P0921,444,75,0.0,0.16666666666666666,1,75
alb:AEB_P0922,366,18,0.0,0.04644808743169399,1,18
alb:AEB_P3390,1356,115,0.0,0.084070796460177,1,115
alb:AEB_P3310,3045,150,0.0,0.04893267651888342,1,150
alb:AEB_P3275,339,8,0.0,0.02064896755162242,1,8
alb:AEB_P3276,1410,70,0.0,0.04893617021276596,1,70
alb:AEB_P1517,1281,150,0.0,0.11631537861046058,1,150
alb:AEB_P1786,984,150,0.0,0.15142276422764228,1,150
alb:AEB_P0688,2508,150,0.0,0.05940988835725678,1,150
alb:AEB_P1319,1095,150,0.0,0.13607305936073058,1,150
alb:AEB_t22,77,77,1.0,0.987012987012987,1,77
alb:AEB_P2938,2256,150,0.0,0.06604609929078015,1,150
alb:AEB_P1555,1488,150,0.0,0.10013440860215053,1,150
alb:AEB_P0818,1899,150,0.0,0.0784623486045287,1,150
alb:AEB_P0084,2106,150,0.0,0.07075023741690409,1,150
alb:AEB_P1053,969,150,0.0,0.15376676986584106,1,150
alb:AEB_P0645,660,150,0.0,0.22575757575757577,1,150
alb:AEB_P1080,2166,150,0.0,0.06879039704524469,1,150
alb:AEB_P2418,984,150,0.0,0.15142276422764228,1,150
alb:AEB_P2166,471,150,0.0,0.31634819532908703,1,150
alb:AEB_P1100,1929,150,0.0,0.07724209434940384,1,150
alb:AEB_P0873,1341,67,0.0,0.049217002237136466,1,67
alb:AEB_P0874,405,87,0.0,0.2123456790123457,1,87
alb:AEB_P1543,765,71,0.0,0.0915032679738562,1,71
alb:AEB_P2563,285,126,0.0,0.43859649122807015,1,126
alb:AEB_P2282,672,150,0.0,0.22172619047619047,1,150
alb:AEB_P1930,1200,150,0.0,0.12416666666666666,1,150
alb:AEB_P2200,2781,150,0.0,0.05357784969435455,1,150
alb:AEB_P1219,540,150,0.0,0.2759259259259259,1,150
alb:AEB_P2256,1410,150,0.0,0.10567375886524823,1,150
alb:AEB_P2088,1764,150,0.0,0.0844671201814059,1,150
alb:AEB_P2600,1506,150,0.0,0.09893758300132802,1,150
alb:AEB_P1946,825,150,0.0,0.1806060606060606,1,150
alb:AEB_P3219,1410,150,0.0,0.10567375886524823,1,150
alb:AEB_P0122,1590,150,0.0,0.09371069182389936,1,150
alb:AEB_P1884,1164,89,0.0,0.07560137457044673,1,89
alb:AEB_P3377,3132,150,0.0,0.047573435504469984,1,150
alb:AEB_P0935,2499,150,0.0,0.05962384953981593,1,150
alb:AEB_P3279,2148,150,0.0,0.06936685288640596,1,150
alb:AEB_P3033,1875,150,0.0,0.07946666666666667,1,150
alb:AEB_P0094,576,75,0.0,0.1284722222222222,1,75
alb:AEB_P0767,1968,150,0.0,0.07571138211382114,1,150
alb:AEB_P0447,789,150,0.0,0.1888466413181242,1,150
alb:AEB_P1704,2352,13,0.0,0.00510204081632653,1,13
alb:AEB_P3338,2931,150,0.0,0.05083589218696691,1,150
alb:AEB_P2801,978,150,0.0,0.1523517382413088,1,150
alb:AEB_P1344,1038,150,0.0,0.14354527938342967,1,150
alb:AEB_P0176,1050,12,0.0,0.010476190476190476,1,12
alb:AEB_P0177,1176,125,0.0,0.1054421768707483,1,125
alb:AEB_P1119,2550,150,0.0,0.05843137254901961,1,150
alb:AEB_P1746,1749,150,0.0,0.0851915380217267,1,150
alb:AEB_P1970,1356,150,0.0,0.10988200589970501,1,150
alb:AEB_P3184,756,150,0.0,0.1970899470899471,1,150
alb:AEB_P1322,1008,150,0.0,0.14781746031746032,1,150
krd:A3780_13370,3615,150,0.0,0.041217150760719225,1,150
krd:A3780_18830,588,2,0.0,0.0017006802721088435,1,2
krd:A3780_07295,1353,150,0.0,0.11012564671101256,1,150
krd:A3780_00320,1680,150,0.0,0.0886904761904762,1,150
krd:A3780_20855,915,150,0.0,0.1628415300546448,1,150
krd:A3780_08885,636,150,0.0,0.23427672955974843,1,150
krd:A3780_02210,1029,150,0.0,0.14480077745383868,1,150
krd:A3780_18815,1257,150,0.0,0.11853619729514718,1,150
krd:A3780_00060,774,150,0.0,0.1925064599483204,1,150
krd:A3780_19235,2562,300,0.0,0.11631537861046058,2,300
krd:A3780_18940,1266,113,0.0,0.08846761453396525,1,113
krd:A3780_15035,474,128,0.0,0.2679324894514768,1,128
krd:A3780_15040,966,20,0.0,0.019668737060041408,1,20
krd:A3780_09470,984,150,0.0,0.15142276422764228,1,150
krd:A3780_18580,1515,25,0.0,0.015841584158415842,1,25
krd:A3780_19500,774,150,0.0,0.1925064599483204,1,150
krd:A3780_25210,963,27,0.0,0.02699896157840083,1,27
krd:A3780_10690,840,150,0.0,0.1773809523809524,1,150
krd:A3780_16275,1764,150,0.0,0.0844671201814059,1,150
krd:A3780_24730,774,72,0.0,0.0917312661498708,1,72
krd:A3780_24735,891,33,0.0,0.03591470258136925,1,33
krd:A3780_17485,738,7,0.0,0.008130081300813009,1,7
krd:A3780_19355,1206,150,0.0,0.12354892205638475,1,150
krd:A3780_01785,1590,150,0.0,0.09371069182389936,1,150
krd:A3780_09360,2253,150,0.0,0.06613404349755882,1,150
krd:A3780_17665,348,133,0.0,0.3793103448275862,1,133
krd:A3780_16265,543,150,0.0,0.27440147329650094,1,150
krd:A3780_00705,1029,148,0.0,0.14285714285714285,1,148
krd:A3780_19580,1176,150,0.0,0.12670068027210885,1,150
krd:A3780_25750,1458,150,0.0,0.10219478737997256,1,150
krd:A3780_24870,930,44,0.0,0.046236559139784944,1,44
krd:A3780_24875,984,94,0.0,0.09451219512195122,1,94
krd:A3780_02825,1371,283,0.0,0.21735959153902262,2,300
krd:A3780_00775,3333,150,0.0,0.0447044704470447,1,150
krd:A3780_03425,363,71,0.0,0.1928374655647383,1,71
krd:A3780_23100,1977,150,0.0,0.0753667172483561,1,150
krd:A3780_02845,1908,32,0.0,0.016247379454926623,1,32
krd:A3780_15550,1695,82,0.0,0.047787610619469026,1,82
krd:A3780_15555,939,52,0.0,0.054313099041533544,1,52
krd:A3780_26200,1329,150,0.0,0.11211437170805116,1,150
krd:A3780_09335,483,150,0.0,0.3084886128364389,1,150
krd:A3780_15285,2058,150,0.0,0.07240038872691934,1,150
krd:A3780_08225,741,150,0.0,0.20107962213225372,1,150
krd:A3780_22755,1905,150,0.0,0.07821522309711286,1,150
krd:A3780_04225,525,82,0.0,0.15428571428571428,1,82
krd:A3780_22885,2544,72,0.0,0.02790880503144654,1,72
krd:A3780_24660,2415,300,0.0,0.12339544513457557,2,300
