,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
35,ko:K03043,0.0025269541778975744,0.0027561511815951886,0.000756373850276172,0.0005263004005730827
36,ko:K02033,0.0010348479014247207,0.0010244263984027187,0.0010598975034539543,0.00011695564457179615
37,ko:K01495,0.000332113977666539,0.00030547985987161065,0.0005164489051983699,0.00046782257828718464
38,ko:K01883,0.000967462456680788,0.0010069358338655975,0.0007329165471705478,0.00035086693371538845
39,ko:K11753,0.0006273264022590183,0.000624893502812625,0.0006955069109300967,0.0005263004005730827
40,ko:K18954,0.00017488127326402287,0.00016938102261036217,0.0002037280510802694,0.0
41,ko:K11527,0.0003882685149531515,0.0004225236376546113,0.00018009070621785453,0.0
42,ko:K00346,0.00014279296624310114,0.00014096343871881266,0.00011111664513712514,0.0
43,ko:K08682,5.134129123347451e-05,4.747264336979694e-05,8.235455355672367e-05,0.00011695564457179615
44,ko:K02123,0.00021820048774226692,0.0002314719155863068,0.0001284538073580593,5.847782228589807e-05
45,ko:K02124,6.257219869079706e-05,5.6529602364910115e-05,0.0001341141522021984,0.00046782257828718464
46,ko:K03701,0.002190026954177894,0.002378765667515412,0.0008361108139001198,0.00046782257828718464
47,ko:K03640,0.00016525478115774636,0.00015494611225512776,0.00027259835431497746,0.00035086693371538845
48,ko:K07497,0.0022028622769862507,0.0021260875119068243,0.0028128111476724135,0.0030993245811526
49,ko:K01894,0.00011070465922217952,0.0001039411326510693,0.00011899632065955515,0.0
50,ko:K02276,0.00021659607239122108,0.00020666000362938412,0.00029867314921021456,0.00020467237800064325
51,ko:K01873,0.0019445514054678343,0.002080154918244692,0.0008238995856013058,0.0006432560451448788
52,ko:K01129,0.0004925555127711474,0.0005026306676869617,0.00041756095515476705,0.00017543346685769423
53,ko:K17080,8.022076755230393e-06,7.52913190416965e-06,9.698417616605068e-06,0.0
54,ko:K15862,6.73854447439353e-05,7.255345289472572e-05,3.440606414028377e-05,0.0
55,ko:K01756,0.0008150429983314103,0.0008413560450575016,0.0006429081273920824,0.0002339112891435923
56,ko:K00754,0.0001652547811577463,0.00017365893846500401,0.00015817593424264254,0.0
57,ko:K11166,1.4439738159414707e-05,1.5498278010531032e-05,1.981258492695054e-05,0.0
58,ko:K00428,0.0002069695802849445,0.00020752780941703995,0.00018424237025848586,5.847782228589807e-05
59,ko:K00945,0.0004059170838146587,0.0003764932630586649,0.0005806266817385002,0.0007017338674307768
60,ko:K03405,0.0001572327044025159,0.0001519882390070611,0.0001300559001939601,0.00011695564457179615
61,ko:K21449,0.002228532922603,0.002468247444577797,0.0005571068210630663,5.847782228589807e-05
62,ko:K01176,0.00024066230265691225,0.0002499647346950872,0.00015413169788890615,5.847782228589807e-05
63,ko:K02003,0.0016525478115774414,0.0015987793810469447,0.0020415402014958136,0.0013449899125756559
64,ko:K04077,0.0012466307277627967,0.0012980541190823446,0.0008294768584166279,0.0005263004005730827
65,ko:K01681,0.0010139905018611223,0.001080528209182166,0.0004343857486019666,0.00011695564457179615
66,ko:K03551,0.0006754588627904008,0.0006737228566391799,0.000687181098765796,0.00035086693371538845
67,ko:K01224,0.00010107816711590302,0.00010100770463645773,7.204190945264382e-05,0.0
68,ko:K01448,0.00085194455140547,0.0008798328425158233,0.0007940820056257031,0.00035086693371538845
69,ko:K03574,0.0006722500320883091,0.0006124142111337984,0.0012662214791017365,0.0014619455571474524
70,ko:K21472,6.738544474393532e-05,6.530544117528966e-05,8.192464599262152e-05,5.847782228589807e-05
71,ko:K01890,0.0016685919650879114,0.0018010392426544067,0.0007909543714791119,0.0005847782228589807
72,ko:K00029,0.0004893466820690551,0.0005198767798895321,0.0002725574294440542,0.00011695564457179615
73,ko:K00496,5.7758952637658826e-05,6.089307653664479e-05,5.371233079636098e-05,0.0
74,ko:K03696,0.0009899242715954322,0.0010687211614233548,0.0004553484389711289,0.0002339112891435923
75,ko:K05595,0.0001829033500192533,0.00017104329848530872,0.0002884002597625314,0.00017543346685769423
76,ko:K17686,0.0011632011295084033,0.0012548593915671885,0.0005588929186445578,5.847782228589807e-05
77,ko:K01633,0.00022943139519958976,0.00018793495480278022,0.0005307732425083799,0.0009941229788602672
78,ko:K01885,0.0009674624566807879,0.0009732869700146566,0.0007443480381484497,0.0007017338674307769
79,ko:K16692,0.00021499165704017483,0.00022749956514985363,0.000101727972222669,0.0
80,ko:K03782,0.00027916827108201816,0.0002952739749041078,0.0001393442747052124,0.0
81,ko:K02035,0.002068091387498377,0.0021833382486586587,0.0013783202725464675,5.847782228589807e-05
82,ko:K14189,5.134129123347451e-05,5.283837211319057e-05,7.442370878909221e-05,0.0
83,ko:K03564,0.0003658067000385069,0.0003228481982414564,0.00070631833420316,0.0012280342680038596
84,ko:K00819,0.00013797972018996297,0.00013860447369039587,0.000117985353063675,0.0
85,ko:K00971,0.00025349762546528085,0.0002526292651416926,0.0002332863682632708,5.847782228589807e-05
86,ko:K08981,0.0002101784109870366,0.00022758512346694653,0.00015685455526633074,0.0
87,ko:K16053,0.0001427929662431012,0.00014180679927301351,0.00012201868474943189,5.847782228589807e-05
88,ko:K07798,0.00017006802721088453,0.00017763128890145718,0.00012435457210114033,0.0
89,ko:K01251,0.0004027082531125667,0.0004220347329855092,0.0003226399724532775,0.00011695564457179615
90,ko:K01712,0.0003176742395071242,0.00032877616735431733,0.00019582123182496707,0.0
91,ko:K09861,0.00026151970222051133,0.0002436456418469448,0.00033143797143541466,0.0002339112891435923
92,ko:K01507,0.0003289051469644468,0.00028912599869015097,0.0005632764041841944,0.0010526008011461651
93,ko:K18672,0.00026633294827364953,0.0002599383899447664,0.0003424678328268948,0.00040934475600128655
94,ko:K09147,3.2088307020921575e-06,3.6667850182644397e-06,6.443246273120385e-06,0.0
95,ko:K07040,0.00023103581055063574,0.0002089211877239804,0.00040801376669597107,0.0007602116897166748
96,ko:K03523,0.00022461814914645145,0.00021229462994078378,0.0003835325578290731,0.00046782257828718464
97,ko:K04078,0.00030965216275189393,0.0002295896326102643,0.0008147183177417998,0.0030993245811526
98,ko:K03587,0.0008294827364908247,0.000879783952048913,0.0005064364830965853,0.00035086693371538845
99,ko:K06168,0.0007492619689385205,0.0007811963255245105,0.0005816100082822793,0.00040934475600128655
100,ko:K02492,0.0004813246053138247,0.0004956026630686214,0.0003973126005494942,0.0
101,ko:K02851,0.00035457579258118426,0.00036992971787597184,0.00034802309120198155,0.00017543346685769423
102,ko:K06949,0.0005342703118983455,0.0005250958372321952,0.0005676252196797048,0.0005263004005730827
103,ko:K00604,0.000713964831215507,0.0006988281113975636,0.0007745380956225037,0.0006432560451448788
104,ko:K03787,0.0002663329482736496,0.0002512236642180246,0.00033933604021621554,0.0002339112891435923
105,ko:K01180,1.123090745732255e-05,1.2833747563925538e-05,4.221633208425387e-06,0.0
106,ko:K03711,0.00038185085354896766,0.0003243026896320344,0.0007615692696762191,0.000994122978860267
107,ko:K19267,0.00014760621229623942,0.00014199013852392675,0.00017317368652883128,0.0
108,ko:K01961,0.0005872160184828661,0.0005749396682471363,0.00043938931872692055,0.0002339112891435923
109,ko:K06443,4.171479912719804e-05,3.950349726343556e-05,3.4815536287587754e-05,0.0
110,ko:K01586,0.0009000770119368527,0.0009270854787845244,0.0007426502224435061,0.0005847782228589807
111,ko:K03628,0.0007572840456937511,0.0007857798067973406,0.0005640477810643018,0.00029238911142949036
112,ko:K01790,0.0002310358105506358,0.00020533996102280893,0.0003857152808755311,0.00046782257828718464
113,ko:K00700,0.0005775895263765897,0.0006135142466392778,0.00030185307710256775,0.0
114,ko:K03561,0.0003802464381979217,0.00035386919949597354,0.0004939171715633565,0.0002339112891435923
115,ko:K02477,0.0002486843794121427,0.00024722686854811637,0.00033352195577928783,5.847782228589807e-05
116,ko:K01881,0.0011760364523167705,0.0012163459262586837,0.000777089746947455,0.00046782257828718464
117,ko:K11708,8.182518290335004e-05,8.123151077128488e-05,7.981370060084256e-05,0.0
118,ko:K07689,8.663842895648832e-05,8.098705843673392e-05,0.00014175484476502406,0.0
119,ko:K15738,0.0008150429983314099,0.0008666324164500718,0.00048415649650903475,0.00017543346685769423
120,ko:K09952,0.00027595944037992577,0.0003096477721757045,8.916114072563824e-05,0.0
121,ko:K03885,0.0006369528943652952,0.0006506098884073864,0.0005189833409164075,0.00011695564457179615
122,ko:K02338,0.0008359003978950092,0.0008453528407274097,0.0007840911653866541,0.0004093447560012865
123,ko:K02687,0.00034655371582595373,0.0003329196344249558,0.0003821274498649192,0.0002339112891435923
124,ko:K02238,0.0010364523167757666,0.0010960264871926985,0.0005836459951823454,0.00026315020028654134
125,ko:K02004,0.003674111153895531,0.003855233322969756,0.002042861359040009,0.0005263004005730827
126,ko:K00973,0.0004251700680272119,0.0004092743211219489,0.0004744908884568301,0.00029238911142949036
127,ko:K07787,0.0003465537158259535,0.00038005004452638155,0.00012238904394825008,0.0
128,ko:K00554,0.0005374791426004379,0.0005003572609756375,0.0006853111694463291,0.0005847782228589807
129,ko:K01139,0.0012819278654858108,0.001348215738132202,0.0006414166879820382,5.847782228589807e-05
130,ko:K01354,0.00035297137723013796,0.0003763465916579344,0.00018555060685132484,5.847782228589807e-05
131,ko:K06942,0.0007669105378000276,0.0007759039324814816,0.000737385869483981,0.0007017338674307768
132,ko:K21686,0.00012353998203054815,0.00012826413993889012,9.237463319550362e-05,0.0
133,ko:K00784,0.0002775638557309721,0.00027376216946362324,0.0003095782920401314,0.00035086693371538845
134,ko:K07456,0.0005856116031318198,0.0006241601458089725,0.0002869879862800697,0.0
135,ko:K00927,0.0007813502759594424,0.0007956801263466546,0.0006943200737270267,0.0005263004005730827
136,ko:K03070,0.0020696958028494335,0.0022380711263646105,0.0008750959436980539,0.00035086693371538845
137,ko:K01533,0.0004027082531125664,0.0004350884876505307,0.0002012936095099936,0.0
138,ko:K11927,0.0004380053908355805,0.00044141980311540065,0.0003358441544298305,5.847782228589807e-05
139,ko:K03474,0.0002310358105506357,0.0002228794160268404,0.00030797841511609827,0.00029238911142949036
140,ko:K16264,0.0003401360544217695,0.00032600163335716394,0.00036358590431732457,0.00017543346685769423
141,ko:K09903,0.0005342703118983456,0.0004895524677884849,0.0007067709318551325,0.00046782257828718464
142,ko:K00573,0.0001941342574765759,0.00017803463525346632,0.00026109082226149686,0.00017543346685769423
143,ko:K00031,0.0007027339237581842,0.0007369260077373308,0.0004720432804096591,5.847782228589807e-05
144,ko:K01338,0.0015338210756000393,0.0016330882662011707,0.0007289509197455592,0.00029238911142949036
145,ko:K20274,8.022076755230393e-06,9.1669625456611e-06,5.016162578746005e-06,0.0
146,ko:K02470,0.0015450519830573631,0.0016608947192563422,0.0008091136479464386,0.0005263004005730827
147,ko:K14441,0.00035297137723013807,0.0003669840672446325,0.00028264735597049653,0.00011695564457179615
148,ko:K00627,0.0008519445514054702,0.0008765327359993855,0.0006341207388437304,0.0002339112891435923
149,ko:K03801,0.0002759594403799261,0.00026202845740517714,0.00040447648432995827,0.00035086693371538845
150,ko:K15916,3.0483891669875495e-05,3.10332238712447e-05,3.0179695692137463e-05,5.847782228589807e-05
151,ko:K00912,0.00030804774740084763,0.00031836249790244615,0.0003234528022489222,0.00029238911142949036
152,ko:K04771,0.0009097035040431292,0.0009332212323817531,0.0007249179890050686,0.00035086693371538845
153,ko:K03286,0.0004412142215376727,0.0004410286793801192,0.00043272604728409583,0.00011695564457179615
154,ko:K01610,0.0003256963162623545,0.0003397276319422002,0.00022085119755800624,5.847782228589807e-05
155,ko:K01870,0.00203439866512642,0.002219981653607839,0.0007883034482798774,0.0005263004005730827
156,ko:K01620,0.00027435502502887995,0.0002728088053588747,0.0002751586363545108,0.00017543346685769423
157,ko:K01915,0.0013525221409318336,0.0014015919053814083,0.0010231425040556393,0.0005263004005730827
158,ko:K01983,4.9736875882428435e-05,2.98109621984899e-05,0.00021112383661149608,0.0009941229788602672
159,ko:K00548,0.0008455268900012855,0.0009104993878852418,0.0003505131780199263,0.00011695564457179615
160,ko:K03770,0.00044442305223976465,0.0004692384787873002,0.0002614187411588089,5.847782228589807e-05
161,ko:K15342,0.0002839815171351564,0.00027868788400482513,0.00029931220253089243,0.0002339112891435923
162,ko:K02890,0.0003321139776665391,0.0002492558229248893,0.0007103517751429502,0.0013449899125756559
163,ko:K03553,0.000832691567192917,0.0008330079978325867,0.0008136181103739044,0.000877167334288471
164,ko:K25153,0.0001171223206263639,0.00012678520331485676,8.330776688826439e-05,5.847782228589807e-05
165,ko:K00003,0.0005936336798870505,0.0005977592936774687,0.0005002517891471512,0.00040934475600128655
166,ko:K00957,0.0001941342574765759,0.0001911006125352154,0.000214393208665795,0.00011695564457179615
167,ko:K00790,0.0009610447952766038,0.0010116659865391576,0.0008173363210465765,0.0007602116897166748
168,ko:K02259,0.00033853163907072325,0.00033081734434781774,0.0003423684347205192,0.00017543346685769423
169,ko:K00486,3.0483891669875495e-05,2.968873603121441e-05,2.2503166227133384e-05,0.0
170,ko:K01270,0.00016846361185983853,0.0001779735221698286,0.0001276800758102186,0.0
171,ko:K12340,0.0006433705557694794,0.000665044798762621,0.0005082632456251526,5.847782228589807e-05
172,ko:K03648,0.00038345526890001374,0.00036403841661329374,0.0005533613246216965,0.00040934475600128655
173,ko:K03664,0.00038826851495315205,0.00034135323996696435,0.0007622272957466008,0.0012280342680038596
174,ko:K01185,7.380310614811966e-05,6.441319015417865e-05,0.00012701482127832126,0.0002339112891435923
175,ko:K02863,0.0005198305737389308,0.0004808866325286533,0.000727722851912356,0.0008186895120025729
176,ko:K08151,0.00010428699781799518,0.00010708234515004917,9.08442704623062e-05,0.0
177,ko:K07705,0.00012514439738159428,0.00012731077583414137,0.00018683630815745513,5.847782228589807e-05
178,ko:K07755,6.417661404184315e-05,6.41198473527175e-05,8.118748333619516e-05,5.847782228589807e-05
179,ko:K14287,9.145167500962658e-05,9.368635721665644e-05,8.514732172634565e-05,0.0
180,ko:K20974,0.00019092542677448364,0.00020486327897043457,0.0001097580510023758,0.0
181,ko:K01736,0.0006898986009498156,0.0006821686847979157,0.0006372120961407389,0.0007602116897166748
182,ko:K03500,0.0007043383391092304,0.0007186043052627363,0.0005605400599589189,5.847782228589807e-05
183,ko:K07052,0.0009064946733410374,0.0008788550331776191,0.00120956847347028,0.0008186895120025729
184,ko:K16055,9.145167500962654e-05,9.889319194259192e-05,5.0109848581794545e-05,0.0
185,ko:K00639,0.00023905788730586616,0.00024202003382218094,0.00020541563478861913,0.0
186,ko:K21903,4.9736875882428435e-05,3.798789278921958e-05,0.00010486664158382045,5.847782228589807e-05
187,ko:K10951,1.604415351046079e-05,1.6023850529815603e-05,7.483462199798692e-06,0.0
188,ko:K01241,0.00010107816711590305,9.846540035712773e-05,8.428569465022503e-05,0.0
189,ko:K03786,0.000272750609677834,0.00023372087706417574,0.0005419262784142725,0.0007602116897166749
190,ko:K05898,0.0001107046592221795,0.00011787491572047417,7.274550951939346e-05,0.0
191,ko:K07126,0.0005711718649724055,0.0005657238152345647,0.0006818851560357326,0.0007602116897166748
192,ko:K02335,0.001732768579129752,0.00186185898349069,0.0007960392188012847,0.00046782257828718464
193,ko:K03585,0.0005791939417276359,0.0005790220222341368,0.0005354505446525739,0.00017543346685769423
194,ko:K03702,0.0012594660505711643,0.0013506602614777139,0.0006905199091554709,0.00046782257828718464
195,ko:K12257,0.000498973174175331,0.0005426230696194993,0.00020044912037437798,0.00011695564457179615
196,ko:K13051,5.9363367988704904e-05,5.577180012780213e-05,6.368005770694485e-05,5.847782228589807e-05
197,ko:K03596,0.0012049159286356005,0.0012591617526552842,0.0007292022967710566,0.0005847782228589807
198,ko:K02847,0.00017648568861506882,0.00017983135991241585,0.00015324748003602053,0.00011695564457179615
199,ko:K00135,0.0007123604158644609,0.0007388327359468282,0.0005382266775921473,5.847782228589807e-05
200,ko:K07165,0.00038185085354896766,0.0003590760342219086,0.0003703384423104444,5.847782228589807e-05
201,ko:K02618,7.219869079707356e-05,7.270012429545627e-05,3.666410300294784e-05,0.0
202,ko:K01187,0.0006626235399820322,0.0006992314577495729,0.0003795956295038181,0.0
203,ko:K03544,0.0008471313053523317,0.0008603622140688389,0.0007147669777365347,0.0007017338674307768
204,ko:K11381,0.00017006802721088456,0.00017268112912680015,8.504484439020024e-05,0.0
205,ko:K02963,0.00024226671800795842,0.0001684154358888858,0.0006895408066230437,0.0030408467588667015
206,ko:K04773,0.0004524451289949952,0.0004738586279103134,0.00036431043625534263,0.00017543346685769423
207,ko:K03978,0.0003433448851238615,0.0003270161105455501,0.0005564494838344784,0.0007017338674307769
208,ko:K13653,0.00015723270440251596,0.00015255047937652832,0.00019876730423461127,5.847782228589807e-05
209,ko:K03771,0.00034976254652804574,0.00036539512707005117,0.0002902818025539964,5.847782228589807e-05
210,ko:K03657,0.0024804261327172335,0.002663051509981457,0.0012265819387934456,0.00046782257828718464
211,ko:K02111,0.0011503658067000362,0.0012019232385201758,0.000814776885422236,0.0007602116897166749
212,ko:K00859,0.00042677448337825804,0.00041423670351333354,0.0006799550983884975,0.0008771673342884709
213,ko:K08307,0.00031286099345398583,0.000322591523290178,0.00023018712763740867,0.0
214,ko:K01322,0.0002855859324862025,0.00029983301094348326,0.00015674035826706133,5.847782228589807e-05
215,ko:K11717,0.0007284045693749214,0.000737757145674804,0.0006165351245901487,0.0007017338674307768
216,ko:K01845,0.0006048645873443733,0.0006240256970249693,0.0004989930069782837,0.00011695564457179615
217,ko:K23269,0.00042356565267616554,0.0004551458017004373,0.0002110315990065491,0.0
218,ko:K00525,0.0018996277756385418,0.0020420081314380164,0.0009191080791985333,0.0005263004005730827
219,ko:K10217,5.134129123347451e-05,5.314393753137927e-05,3.8055704965566284e-05,0.0
220,ko:K13993,0.00023103581055063587,0.00019568409380804584,0.00045871361293156864,0.0007017338674307768
221,ko:K10778,0.00011872673597740996,0.0001159070744273389,0.00012477953954165088,0.0
222,ko:K01928,0.0007893723527146728,0.0008300012341176093,0.0005817805604240582,0.00035086693371538845
223,ko:K01921,0.0007251957386728294,0.0007162820080845021,0.0006955972290956218,0.00040934475600128655
224,ko:K02622,0.0007187780772686448,0.0007610778983909663,0.0004111474235010065,5.847782228589807e-05
225,ko:K03650,0.0008519445514054701,0.0008916154450411793,0.0006817204399791432,0.0005847782228589807
226,ko:K03671,0.000479720189962779,0.0003814556454500498,0.0011860658359104201,0.0021052016022923316
227,ko:K11928,0.0002567064561673729,0.0002693498048249783,0.00018623113988890238,0.0
228,ko:K01255,0.0008262739057887325,0.0008490562935958571,0.0006002640046200892,0.00035086693371538845
229,ko:K06207,0.0010139905018611223,0.0010619009412893843,0.0006075026294326477,0.00017543346685769423
230,ko:K03654,0.0008744063663201154,0.0009225019975116935,0.0004942815054230306,5.847782228589807e-05
231,ko:K01126,0.0007781414452573505,0.0007657469379808892,0.0008482322341537376,0.00035086693371538845
232,ko:K15987,0.00034174046977281515,0.0003589415854379058,0.00017267723916716883,0.0
233,ko:K01772,0.0005198305737389308,0.000525560296667842,0.000526025066288411,0.00029238911142949036
234,ko:K03724,0.000587216018482866,0.0006389495120493056,0.0001816694838110549,0.0
235,ko:K01715,0.0001379797201899629,0.00012309397306313724,0.00016413656999399436,5.847782228589807e-05
236,ko:K07588,0.00015562828905146985,0.0001403156400322526,0.00014571216858498765,5.847782228589807e-05
237,ko:K01028,0.00016525478115774636,0.0001584173354057515,0.00024206926219259484,0.0002339112891435923
238,ko:K03601,0.0007043383391092305,0.0007235789102708485,0.0005681403471293762,0.00011695564457179615
239,ko:K00252,0.0002518932101142347,0.00026527967345470486,0.00022914434818831683,0.00011695564457179615
240,ko:K03499,0.0006706456167372627,0.000668222679111783,0.0007717145664995166,0.00046782257828718464
241,ko:K02988,0.00044923629829290323,0.00040151295949995586,0.0007743826922623442,0.001111078623432063
242,ko:K02907,0.00016846361185983858,0.00011481926153858716,0.0006273802382563259,0.0030993245811525997
243,ko:K02482,0.00046528045180336375,0.0004880735311644514,0.00029980469974822516,0.00011695564457179615
244,ko:K00809,3.529713772301373e-05,3.510335524151823e-05,3.637087714371658e-05,0.0
245,ko:K02034,0.0010043640097548467,0.0010003111755992656,0.0010784849868234227,0.0005263004005730827
246,ko:K03046,0.0026264279296624306,0.002894327863700119,0.0007497315352109507,0.0005263004005730827
247,ko:K01259,0.00020696958028494457,0.00020408103149987145,0.0002261868566523681,0.0
248,ko:K09117,0.00015402387370042382,0.0001460847151276553,0.0003407815138549269,0.00046782257828718464
249,ko:K02557,0.0003786420228468755,0.0003608238684139482,0.00043430415315256007,0.00017543346685769423
250,ko:K02904,0.0002406623026569124,0.0001700654891471047,0.0008063287669274727,0.0039764919154410714
251,ko:K02961,0.00028077268643306435,0.00020052425003215489,0.00077911163802926,0.0035379082482968364
252,ko:K07277,0.0009867154408933398,0.0010625120721257605,0.00046374266696379735,0.00035086693371538845
253,ko:K11749,0.0006048645873443731,0.0006164721198873447,0.0005119508156654346,0.00040934475600128655
254,ko:K25180,6.257219869079706e-05,6.716327891787697e-05,6.314398013136194e-05,0.0
255,ko:K03501,0.0004203568219740737,0.000385501331586868,0.0005977802029292346,0.00040934475600128655
256,ko:K00376,6.417661404184315e-05,6.913112021101223e-05,3.7608937743170526e-05,0.0
257,ko:K14162,0.00045244512899499497,0.0005023495475022283,0.00016195409059188595,0.0
258,ko:K13017,9.626492106276481e-05,9.340523703192281e-05,8.730829841926624e-05,0.0
259,ko:K03326,8.342959825439615e-05,8.575387896047769e-05,6.608354731662376e-05,5.847782228589807e-05
260,ko:K03320,0.0007027339237581843,0.0007332836679525222,0.0005782704241681412,0.00029238911142949036
261,ko:K00600,0.0009851110255422943,0.0010035623916487932,0.000821701672272653,0.0005263004005730827
262,ko:K01874,0.0012979720189962704,0.0013832946481402665,0.0008008910445523701,0.0008186895120025729
263,ko:K01175,0.00011872673597740996,0.00010809682233843569,0.000143000794409309,0.00017543346685769423
264,ko:K01754,0.0006241175715569263,0.0006487153828146161,0.0005337366299941561,0.00011695564457179615
265,ko:K16554,0.000178090103966115,0.0001919928635563262,9.078650796969526e-05,0.0
266,ko:K10773,0.00047490694390964043,0.00044374210029363457,0.0006942938956879607,0.0008186895120025729
267,ko:K02014,0.003646836092927737,0.003923557750476757,0.0017391884051577932,0.0
268,ko:K01142,0.0005968425105891428,0.0005624725991850368,0.0007311404749344132,0.0006432560451448788
269,ko:K21703,0.00010589141316904128,0.00010784014738715715,0.00012103711435911018,5.847782228589807e-05
270,ko:K21575,7.059427544602749e-05,7.888476835959563e-05,4.403103379547962e-05,0.0
271,ko:K01719,0.00031927865485817034,0.00029501729995282935,0.00040619410756811107,0.00035086693371538845
272,ko:K03536,0.00025349762546528096,0.00019455961306911134,0.0005500810774190135,0.0008771673342884709
273,ko:K03111,0.0006850853548966776,0.0005964759189210756,0.0013141533690720613,0.002222157246864128
274,ko:K06180,0.0010653317930945944,0.0010324933254429007,0.0011886137913567527,0.001403467734861554
275,ko:K07146,0.0003305095623154928,0.0003290939553892335,0.00036053395991611736,0.00029238911142949036
276,ko:K15725,0.0002855859324862026,0.00029628845209249416,0.00024334632406066694,5.847782228589807e-05
277,ko:K01869,0.0017632524707996303,0.001899773540579542,0.0007893307939136155,0.0007017338674307768
278,ko:K03572,0.0008006032601719952,0.0008373103589206838,0.0004694832745489983,0.00017543346685769423
279,ko:K06158,0.0007396354768322441,0.0007835552905529268,0.0004339110280288208,0.0
280,ko:K00891,0.00034334488512386167,0.0003131312179430557,0.0006072863407976042,0.0007602116897166748
281,ko:K18455,6.898986009498139e-05,6.63565862138588e-05,7.881626201101938e-05,5.847782228589807e-05
282,ko:K07027,0.0002823771017841103,0.0002870237086130131,0.0002653518756051185,0.00011695564457179615
283,ko:K11645,0.0001219355666795021,0.00011679932544844995,0.0001267111302400702,5.847782228589807e-05
284,ko:K13599,0.00014600179694519326,0.00014740475773423052,0.00011719641878667017,5.847782228589807e-05
285,ko:K01192,0.0001476062122962394,0.00016286636789457899,6.684648227324139e-05,0.0
286,ko:K03469,0.0003144654088050321,0.00027617002495895017,0.0005611859976440831,0.0007017338674307768
287,ko:K09691,0.0001267488127326404,0.00012304508259622704,0.00012972793142684892,5.847782228589807e-05
288,ko:K03086,0.001230586574252337,0.0012692698566889686,0.0009058503724336929,0.0007017338674307768
