gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mta:Moth_0564,654,114,0.0,0.172782874617737,1,114
mta:Moth_0625,723,108,0.0,0.1479944674965422,1,108
mta:Moth_1920,1401,129,0.0,0.0913633119200571,1,129
mta:Moth_1865,657,150,0.0,0.2267884322678843,1,150
mta:Moth_2440,1263,150,0.0,0.11797307996832937,1,150
mta:Moth_2046,1053,150,0.0,0.14150047483380818,1,150
mta:Moth_2218,873,149,0.0,0.16953035509736541,1,149
mta:Moth_1517,1392,150,0.0,0.10704022988505747,1,150
zpr:ZPR_2007,873,150,0.0,0.1706758304696449,1,150
zpr:ZPR_3121,1119,98,0.0,0.08668453976764968,1,98
zpr:ZPR_3122,588,21,0.0,0.034013605442176874,1,21
zpr:ZPR_3541,2034,150,0.0,0.07325467059980334,1,150
cpsf:CPTC_01116,984,150,0.0,0.15142276422764228,1,150
cpsf:CPTC_01530,1497,150,0.0,0.09953239812959253,1,150
cpsf:CPTC_01113,1506,150,0.0,0.09893758300132802,1,150
cpsf:CPTC_01890,1176,150,0.0,0.12670068027210885,1,150
cpsf:CPTC_00955,3810,150,0.0,0.03910761154855643,1,150
cpsf:CPTC_01590,2757,150,0.0,0.05404425099746101,1,150
cpsf:CPTC_01775,753,150,0.0,0.19787516600265603,1,150
cpsf:CPTC_01600,1338,150,0.0,0.11136023916292975,1,150
cpsf:CPTC_01915,528,150,0.0,0.2821969696969697,1,150
cpsf:CPTC_00429,1383,150,0.0,0.10773680404916848,1,150
cpsf:CPTC_00352,1302,150,0.0,0.11443932411674347,1,150
cpsf:CPTC_00585,1542,150,0.0,0.0966277561608301,1,150
cpsf:CPTC_01144,1296,150,0.0,0.11496913580246913,1,150
mdr:MDOR_32850,801,150,0.0,0.18601747815230962,1,150
mdr:MDOR_21000,2151,150,0.0,0.06927010692701069,1,150
mdr:MDOR_23660,765,150,0.0,0.19477124183006536,1,150
mdr:MDOR_09680,3276,150,0.0,0.04548229548229548,1,150
mdr:MDOR_31700,2151,150,0.0,0.06927010692701069,1,150
mnm:MNVM_38980,720,150,0.0,0.20694444444444443,1,150
mnm:MNVM_03550,1740,150,0.0,0.08563218390804597,1,150
mnm:MNVM_04280,2829,150,0.0,0.05266878755744079,1,150
mnm:MNVM_40180,723,150,0.0,0.20608575380359612,1,150
mnm:MNVM_02230,735,150,0.0,0.20272108843537415,1,150
mnm:MNVM_15770,1407,150,0.0,0.10589907604832978,1,150
nml:Namu_2997,720,150,0.0,0.20694444444444443,1,150
nml:Namu_1189,1443,150,0.0,0.10325710325710326,1,150
nml:Namu_3251,1629,150,0.0,0.09146715776550031,1,150
nml:Namu_3113,891,55,0.0,0.06060606060606061,1,55
nml:Namu_1114,978,150,0.0,0.1523517382413088,1,150
lmoe:BN418_3188,405,103,0.0,0.2518518518518518,1,103
lmoe:BN418_2238,534,150,0.0,0.27902621722846443,1,150
lmoe:BN418_2659,786,150,0.0,0.1895674300254453,1,150
lmoe:BN418_2281,2787,150,0.0,0.05346250448510944,1,150
lmoe:BN418_2593,2292,33,0.0,0.013961605584642234,1,33
lmoe:BN418_1844,2859,150,0.0,0.05211612451906261,1,150
lmoe:BN418_1285,1839,150,0.0,0.08102229472539424,1,150
lmoe:BN418_1245,825,87,0.0,0.10424242424242425,1,87
lmoe:BN418_2320,714,150,0.0,0.20868347338935575,1,150
lmoe:BN418_0266,528,150,0.0,0.2821969696969697,1,150
lmoe:BN418_1549,729,150,0.0,0.20438957475994513,1,150
lmoe:BN418_3067,2929,150,0.0,0.050870604301809494,1,150
lmoe:BN418_0172,882,150,0.0,0.1689342403628118,1,150
lmoe:BN418_2721,3708,150,0.0,0.04018338727076591,1,150
lmoe:BN418_0920,759,150,0.0,0.1963109354413702,1,150
lmoe:BN418_3313,447,150,0.0,0.3333333333333333,1,150
lmoe:BN418_3377,1263,150,0.0,0.11797307996832937,1,150
lmoe:BN418_3208,1740,150,0.0,0.08563218390804597,1,150
lmoe:BN418_2664,1224,92,0.0,0.07434640522875817,1,92
lmoe:BN418_2652,939,150,0.0,0.15867944621938232,1,150
lmoe:BN418_2883,858,150,0.0,0.17365967365967366,1,150
lmoe:BN418_2643,1077,150,0.0,0.13834726090993502,1,150
lmoe:BN418_1766,2640,150,0.0,0.05643939393939394,1,150
lmoe:BN418_2058,681,1,0.0,0.0,1,1
lmoe:BN418_2344,1185,150,0.0,0.1257383966244726,1,150
lmoe:BN418_1987,1785,150,0.0,0.08347338935574229,1,150
lmoe:BN418_0225,3123,150,0.0,0.04771053474223503,1,150
aeh:Mlg_0589,1356,150,0.0,0.10988200589970501,1,150
aeh:Mlg_2133,771,150,0.0,0.1932555123216602,1,150
aeh:Mlg_0803,3555,150,0.0,0.04191279887482419,1,150
aeh:Mlg_0012,954,150,0.0,0.15618448637316562,1,150
aeh:Mlg_1451,1101,150,0.0,0.13533151680290645,1,150
snan:I6N98_01305,2196,49,0.0,0.02185792349726776,1,49
snan:I6N98_15370,2856,150,0.0,0.05217086834733894,1,150
snan:I6N98_07720,1887,150,0.0,0.0789613142554319,1,150
snan:I6N98_18265,3114,150,0.0,0.04784842646114323,1,150
snan:I6N98_03750,762,7,0.0,0.007874015748031496,1,7
snan:I6N98_14660,1773,144,0.0,0.08065425831923294,1,144
snan:I6N98_11925,429,139,0.0,0.32167832167832167,1,139
snan:I6N98_04260,1230,150,0.0,0.12113821138211382,1,150
snan:I6N98_00155,1485,150,0.0,0.10033670033670034,1,150
snan:I6N98_00355,3030,150,0.0,0.049174917491749175,1,150
snan:I6N98_12560,948,150,0.0,0.1571729957805907,1,150
snan:I6N98_06215,885,150,0.0,0.16836158192090395,1,150
snan:I6N98_07120,1365,150,0.0,0.10915750915750916,1,150
snan:I6N98_08730,930,150,0.0,0.16021505376344086,1,150
snan:I6N98_14260,357,150,0.0,0.4173669467787115,1,150
snan:I6N98_08565,2994,150,0.0,0.04976619906479626,1,150
snan:I6N98_13910,2043,150,0.0,0.07293196279980421,1,150
snan:I6N98_10875,1437,150,0.0,0.10368823938761308,1,150
lmoo:LMOSLCC2378_0887,1161,150,0.0,0.12833763996554695,1,150
lmoo:LMOSLCC2378_2780,303,150,0.0,0.49174917491749176,1,150
lmoo:LMOSLCC2378_1682,966,150,0.0,0.15424430641821946,1,150
lmoo:LMOSLCC2378_1466,1308,150,0.0,0.11391437308868502,1,150
lmoo:LMOSLCC2378_2500,819,150,0.0,0.18192918192918192,1,150
lmoo:LMOSLCC2378_1942,684,133,0.0,0.19298245614035087,1,133
lmoo:LMOSLCC2378_1362,1347,150,0.0,0.11061618411284335,1,150
lmoo:LMOSLCC2378_0241,1497,150,0.0,0.09953239812959253,1,150
lmoo:LMOSLCC2378_1696,1743,150,0.0,0.08548479632816983,1,150
lmoo:LMOSLCC2378_2582,669,161,0.0,0.23766816143497757,2,161
lmoo:LMOSLCC2378_2008,720,150,0.0,0.20694444444444443,1,150
lmoo:LMOSLCC2378_2550,1056,150,0.0,0.14109848484848486,1,150
lmoo:LMOSLCC2378_2024,972,150,0.0,0.15329218106995884,1,150
lmoo:LMOSLCC2378_1652,2601,150,0.0,0.05728565936178393,1,150
lmoo:LMOSLCC2378_2295,906,150,0.0,0.16445916114790288,1,150
lmoo:LMOSLCC2378_0012,1083,66,0.0,0.06001846722068329,1,66
lmoo:LMOSLCC2378_1919,1293,150,0.0,0.11523588553750967,1,150
lmoo:LMOSLCC2378_1847,2394,150,0.0,0.06223893065998329,1,150
lmoo:LMOSLCC2378_1789,1428,51,0.0,0.0350140056022409,1,51
lmoo:LMOSLCC2378_1790,2220,115,0.0,0.051351351351351354,1,115
lmoo:LMOSLCC2378_2098,1953,150,0.0,0.07629288274449565,1,150
lmoo:LMOSLCC2378_0777,981,6,0.0,0.0050968399592252805,1,6
lmoo:LMOSLCC2378_1757,519,150,0.0,0.28709055876685935,1,150
bado:BBMN23_1241,900,150,0.0,0.16555555555555557,1,150
bado:BBMN23_0440,2100,122,0.0,0.05761904761904762,1,122
bado:BBMN23_0441,636,29,0.0,0.0440251572327044,1,29
bado:BBMN23_r013,1477,150,0.0,0.1008801624915369,1,150
bado:BBMN23_1116,1194,150,0.0,0.12479061976549413,1,150
bado:BBMN23_0885,3075,150,0.0,0.04845528455284553,1,150
bado:BBMN23_0625,831,150,0.0,0.1793020457280385,1,150
bado:BBMN23_1066,2604,150,0.0,0.057219662058371736,1,150
bado:BBMN23_1283,3591,150,0.0,0.04149262043998886,1,150
bado:BBMN23_0518,1293,39,0.0,0.029389017788089715,1,39
bado:BBMN23_1047,945,150,0.0,0.15767195767195769,1,150
bado:BBMN23_1768,1128,150,0.0,0.1320921985815603,1,150
bado:BBMN23_0846,2037,150,0.0,0.07314678448699068,1,150
bado:BBMN23_1430,6069,150,0.0,0.02455099686933597,1,150
bado:BBMN23_1421,3033,150,0.0,0.0491262776129245,1,150
bado:BBMN23_0500,1296,150,0.0,0.11496913580246913,1,150
bado:BBMN23_1704,1302,150,0.0,0.11443932411674347,1,150
bado:BBMN23_1244,1566,150,0.0,0.09514687100893997,1,150
bado:BBMN23_0896,3297,150,0.0,0.04519259933272672,1,150
bado:BBMN23_1156,1089,150,0.0,0.13682277318640956,1,150
bado:BBMN23_0384,2796,150,0.0,0.05329041487839771,1,150
cmg:NC81_00340,1281,150,0.0,0.11631537861046058,1,150
cmg:NC81_03395,1182,150,0.0,0.1260575296108291,1,150
falb:HYN59_17060,1035,150,0.0,0.14396135265700483,1,150
falb:HYN59_15735,2061,150,0.0,0.0722950024260068,1,150
falb:HYN59_16470,2460,150,0.0,0.06056910569105691,1,150
falb:HYN59_03530,4065,97,0.0,0.023616236162361623,1,97
falb:HYN59_15730,1041,150,0.0,0.1431316042267051,1,150
falb:HYN59_01070,1110,16,0.0,0.013513513513513514,1,16
falb:HYN59_01065,1296,97,0.0,0.07407407407407407,1,97
falb:HYN59_09430,1338,150,0.0,0.11136023916292975,1,150
falb:HYN59_10320,1263,141,0.0,0.11084718923198733,1,141
cdt:CDHC01_0508,1686,150,0.0,0.08837485172004746,1,150
cdt:CDHC01_1429,825,150,0.0,0.1806060606060606,1,150
cdt:CDHC01_0518,1521,150,0.0,0.09796186719263643,1,150
cdt:CDHC01_2247,1488,150,0.0,0.10013440860215053,1,150
cdt:CDHC01_1816,1515,150,0.0,0.09834983498349835,1,150
cdt:CDHC01_0874,534,150,0.0,0.27902621722846443,1,150
cdt:CDHC01_0984,1101,91,0.0,0.08174386920980926,1,91
cdt:CDHC01_1293,2280,150,0.0,0.06535087719298245,1,150
cdt:CDHC01_1527,3159,300,0.0,0.09433364988920545,2,300
cdt:CDHC01_1406,3054,150,0.0,0.04878847413228553,1,150
cdt:CDHC01_1295,1752,28,0.0,0.015410958904109588,1,28
cdt:CDHC01_1296,1113,54,0.0,0.047619047619047616,1,54
cdt:CDHC01_1261,1347,9,0.0,0.005939123979213066,1,9
cdt:CDHC01_r012,1508,150,0.0,0.09880636604774536,1,150
cdt:CDHC01_0495,3402,150,0.0,0.04379776601998824,1,150
cdt:CDHC01_0548,873,150,0.0,0.1706758304696449,1,150
cdt:CDHC01_1080,2031,150,0.0,0.07336287543082226,1,150
cdt:CDHC01_0586,3426,150,0.0,0.043490951546993575,1,150
cdt:CDHC01_0441,3723,150,0.0,0.04002148804727371,1,150
cdt:CDHC01_1575,1950,150,0.0,0.07641025641025641,1,150
cdt:CDHC01_1058,3246,150,0.0,0.0459026494146642,1,150
cdt:CDHC01_2114,1008,144,0.0,0.14186507936507936,1,144
cdt:CDHC01_1178,837,150,0.0,0.17801672640382318,1,150
cdt:CDHC01_0957,822,62,0.0,0.07420924574209246,1,62
cdt:CDHC01_0958,1629,28,0.0,0.016574585635359115,1,28
cdt:CDHC01_1139,1395,150,0.0,0.10681003584229391,1,150
cdt:CDHC01_0328,747,51,0.0,0.06693440428380187,1,51
cdt:CDHC01_0329,1155,88,0.0,0.07532467532467532,1,88
cdt:CDHC01_1116,870,150,0.0,0.17126436781609194,1,150
cdt:CDHC01_2032,1068,300,0.0,0.27902621722846443,2,300
cdt:CDHC01_1491,1422,150,0.0,0.10478199718706048,1,150
cdt:CDHC01_0279,1761,150,0.0,0.08461101646791595,1,150
cdt:CDHC01_0386,717,145,0.0,0.200836820083682,1,145
cdt:CDHC01_2029,804,150,0.0,0.1853233830845771,1,150
cdt:CDHC01_1952,1359,150,0.0,0.10963944076526858,1,150
cdt:CDHC01_1264,1362,150,0.0,0.10939794419970632,1,150
cdt:CDHC01_1835,699,150,0.0,0.21316165951359084,1,150
cdt:CDHC01_1553,1389,141,0.0,0.1007919366450684,1,141
cdt:CDHC01_0701,624,89,0.0,0.14102564102564102,1,89
cdt:CDHC01_1537,1443,150,0.0,0.10325710325710326,1,150
scu:SCE1572_07215,1302,122,0.0,0.09293394777265745,1,122
scu:SCE1572_22905,1146,150,0.0,0.1300174520069808,1,150
scu:SCE1572_39490,969,150,0.0,0.15376676986584106,1,150
scu:SCE1572_50370,2109,150,0.0,0.07064959696538643,1,150
scu:SCE1572_18295,1845,150,0.0,0.08075880758807588,1,150
scu:SCE1572_18280,1011,150,0.0,0.14737883283877348,1,150
scu:SCE1572_04065,1698,150,0.0,0.08775029446407538,1,150
scu:SCE1572_10020,1131,150,0.0,0.1317418213969938,1,150
scu:SCE1572_43925,1164,150,0.0,0.12800687285223367,1,150
scu:SCE1572_50530,1497,138,0.0,0.09151636606546426,1,138
scu:SCE1572_50535,1020,2,0.0,0.000980392156862745,1,2
scu:SCE1572_46620,1386,150,0.0,0.1075036075036075,1,150
scu:SCE1572_45970,1158,150,0.0,0.12867012089810018,1,150
scu:SCE1572_09895,1083,150,0.0,0.13758079409048937,1,150
scu:SCE1572_34810,1617,150,0.0,0.09214594928880643,1,150
ssei:FJR45_08400,1005,150,0.0,0.1482587064676617,1,150
ssei:FJR45_12055,999,150,0.0,0.14914914914914915,1,150
ssei:FJR45_02735,1242,150,0.0,0.11996779388083736,1,150
ssei:FJR45_07085,4440,150,0.0,0.033558558558558556,1,150
ssei:FJR45_03240,2100,150,0.0,0.07095238095238095,1,150
ssei:FJR45_05930,432,19,0.0,0.041666666666666664,1,19
ssei:FJR45_09860,894,150,0.0,0.16666666666666666,1,150
ssei:FJR45_10180,2418,150,0.0,0.06162117452440033,1,150
ssei:FJR45_08095,1953,150,0.0,0.07629288274449565,1,150
ssei:FJR45_06310,573,150,0.0,0.2600349040139616,1,150
ssei:FJR45_10945,654,150,0.0,0.22782874617737003,1,150
ssei:FJR45_07490,948,103,0.0,0.10759493670886076,1,103
ssei:FJR45_11360,2505,150,0.0,0.05948103792415169,1,150
ssei:FJR45_05225,867,150,0.0,0.17185697808535177,1,150
ssei:FJR45_11765,885,150,0.0,0.16836158192090395,1,150
ssei:FJR45_00070,834,150,0.0,0.17865707434052758,1,150
ssei:FJR45_05825,2850,114,0.0,0.039649122807017545,1,114
ssei:FJR45_05830,798,19,0.0,0.022556390977443608,1,19
ssei:FJR45_09065,2217,150,0.0,0.06720793865584122,1,150
ssei:FJR45_03270,2472,150,0.0,0.060275080906148866,1,150
ssei:FJR45_10670,951,82,0.0,0.08517350157728706,1,82
ssei:FJR45_10675,360,53,0.0,0.14444444444444443,1,53
ssei:FJR45_08150,546,150,0.0,0.27289377289377287,1,150
ssei:FJR45_08075,630,43,0.0,0.06666666666666667,1,43
ssei:FJR45_08080,441,12,0.0,0.024943310657596373,1,12
ssei:FJR45_07725,384,111,0.0,0.2864583333333333,1,111
ssei:FJR45_07730,201,72,0.0,0.35323383084577115,1,72
ssei:FJR45_04240,1191,98,0.0,0.08144416456759027,1,98
ssei:FJR45_11825,600,150,0.0,0.24833333333333332,1,150
ssei:FJR45_04310,1038,150,0.0,0.14354527938342967,1,150
ssei:FJR45_08450,1473,150,0.0,0.1011541072640869,1,150
ssei:FJR45_03705,1041,88,0.0,0.08357348703170028,1,88
ssei:FJR45_07870,1194,150,0.0,0.12479061976549413,1,150
ssei:FJR45_11195,849,102,0.0,0.11896348645465253,1,102
ssei:FJR45_02290,1167,150,0.0,0.12767780634104542,1,150
ssei:FJR45_11270,1215,150,0.0,0.12263374485596708,1,150
slr:L21SP2_2950,861,132,0.0,0.1521486643437863,1,132
slr:L21SP2_3054,1113,150,0.0,0.13387241689128482,1,150
slr:L21SP2_1583,1194,150,0.0,0.12479061976549413,1,150
slr:L21SP2_3458,1077,150,0.0,0.13834726090993502,1,150
slr:L21SP2_2376,1299,150,0.0,0.1147036181678214,1,150
tht:E2K93_11625,1890,150,0.0,0.07883597883597884,1,150
tht:E2K93_08025,2184,150,0.0,0.06822344322344322,1,150
tht:E2K93_13190,975,150,0.0,0.15282051282051282,1,150
tht:E2K93_05145,1503,150,0.0,0.09913506320691949,1,150
tht:E2K93_13325,864,140,0.0,0.16087962962962962,1,140
tht:E2K93_10590,591,150,0.0,0.2521150592216582,1,150
tht:E2K93_08335,4323,150,0.0,0.03446680545917187,1,150
tht:E2K93_06460,1401,150,0.0,0.10635260528194147,1,150
tht:E2K93_16130,1236,48,0.0,0.03802588996763754,1,48
tht:E2K93_14715,1212,140,0.0,0.11468646864686469,1,140
tht:E2K93_01705,1764,150,0.0,0.0844671201814059,1,150
tht:E2K93_05460,486,150,0.0,0.3065843621399177,1,150
tht:E2K93_01835,960,150,0.0,0.15520833333333334,1,150
tht:E2K93_04920,1074,150,0.0,0.1387337057728119,1,150
tht:E2K93_00805,606,150,0.0,0.24587458745874588,1,150
tht:E2K93_00260,1446,150,0.0,0.10304287690179806,1,150
tht:E2K93_07970,2784,150,0.0,0.053520114942528736,1,150
tht:E2K93_10520,1062,124,0.0,0.11581920903954802,1,124
tht:E2K93_03665,3123,150,0.0,0.04771053474223503,1,150
tht:E2K93_10060,288,131,0.0,0.4513888888888889,1,131
tht:E2K93_12345,1335,150,0.0,0.11161048689138577,1,150
tht:E2K93_06720,915,150,0.0,0.1628415300546448,1,150
tht:E2K93_04585,1548,76,0.0,0.04844961240310078,1,76
tht:E2K93_10935,939,111,0.0,0.11714589989350373,1,111
tht:E2K93_12705,1257,150,0.0,0.11853619729514718,1,150
tht:E2K93_12840,579,150,0.0,0.25734024179620035,1,150
tht:E2K93_15005,1413,51,0.0,0.035385704175513094,1,51
tht:E2K93_12260,1782,150,0.0,0.08361391694725027,1,150
tht:E2K93_10425,846,150,0.0,0.17612293144208038,1,150
tht:E2K93_12710,465,150,0.0,0.3204301075268817,1,150
tht:E2K93_07965,2058,150,0.0,0.07240038872691934,1,150
tht:E2K93_14760,3072,150,0.0,0.048502604166666664,1,150
tht:E2K93_15765,378,34,0.0,0.0873015873015873,1,34
tht:E2K93_12940,756,150,0.0,0.1970899470899471,1,150
hys:HydSN_0804,1104,150,0.0,0.13496376811594202,1,150
hys:HydSN_1522,1203,150,0.0,0.12385702410640066,1,150
hys:HydSN_0054,1095,150,0.0,0.13607305936073058,1,150
hys:HydSN_0027,1128,150,0.0,0.1320921985815603,1,150
hys:HydSN_1528,1236,150,0.0,0.12055016181229773,1,150
hys:HydSN_0559,2424,150,0.0,0.06146864686468647,1,150
hys:HydSN_0968,843,22,0.0,0.02491103202846975,1,22
hys:HydSN_0471,681,150,0.0,0.21879588839941264,1,150
hys:HydSN_0164,1773,150,0.0,0.08403835307388607,1,150
