,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
127,ko:K03046,0.0034423407917383835,0.003737391552655227,0.0009649646333407103,0.0
128,ko:K00373,0.00015647003598810827,0.00017997070076991467,0.0002723299250856977,0.0
129,ko:K23185,0.00015647003598810827,0.00017997070076991467,0.00019743919568713082,0.0
130,ko:K21965,0.00015647003598810827,0.00017997070076991467,0.00028332081892323716,0.0
131,ko:K14393,0.00031294007197621654,0.0003239472613858464,0.0002062860834167023,0.0
132,ko:K03758,0.00046941010796432484,0.000539912102309744,0.00040004334754443403,0.0
133,ko:K12264,0.00015647003598810827,0.00017997070076991467,0.00013107996394166356,0.0
134,ko:K01883,0.0006258801439524331,0.0005627083910739332,0.0004237224151459359,0.0
135,ko:K03654,0.0015647003598810826,0.0015633454873546589,0.0008618086036810003,0.0
136,ko:K13612,0.00031294007197621654,0.00035994140153982934,2.6900093377146168e-05,0.0
137,ko:K02422,0.00015647003598810827,0.00017997070076991467,0.0004935979892178271,0.0
138,ko:K02968,0.00046941010796432484,0.00020276698953410383,0.0007860529527195687,0.0
139,ko:K14980,0.00015647003598810827,5.2791405559174964e-05,2.6774318586513285e-05,0.0
140,ko:K01991,0.00031294007197621654,0.00028195409787286634,0.00017016714938330405,0.0
141,ko:K01154,0.0009388202159286496,0.0009646429561267426,0.0008244387816135402,0.0
142,ko:K00405,0.00031294007197621654,0.0003587415968680299,0.0006188641615317643,0.0
143,ko:K03580,0.00031294007197621654,0.00035994140153982934,0.00014017328178653437,0.0
144,ko:K02557,0.00031294007197621654,0.00035994140153982934,0.0004143030938051249,0.0
145,ko:K02662,0.00031294007197621654,0.00035994140153982934,0.00030747455082732534,0.0
146,ko:K07274,0.00015647003598810827,0.00017997070076991467,0.0001698401683330158,0.0
147,ko:K06596,0.00031294007197621654,0.00035994140153982934,5.684493274144332e-05,0.0
148,ko:K14645,0.00031294007197621654,0.00035994140153982934,0.0001623377067903402,0.0
149,ko:K00674,0.0007823501799405413,0.0008998535038495733,0.0009679591828783434,0.0
150,ko:K02014,0.005319981223595681,0.00557189289583656,0.002430808763928517,0.0
151,ko:K04096,0.0006258801439524331,0.0007198828030796587,0.0009329600656843025,0.0
152,ko:K20276,0.003285870755750275,0.003779384716168207,0.0004360123370858435,0.0
153,ko:K02519,0.0018776404318572991,0.002015671848623045,0.0009156777376979839,0.0
154,ko:K03574,0.0015647003598810826,0.0013605784978205548,0.002337331711089797,0.0
155,ko:K14414,0.00015647003598810827,0.00017997070076991467,0.00011853760341441247,0.0
156,ko:K01968,0.00015647003598810827,0.00017997070076991467,9.458165062856565e-05,0.0
157,ko:K00253,0.00015647003598810827,0.00017997070076991467,0.00016158706552399452,0.0
158,ko:K07140,0.00015647003598810827,0.00017997070076991467,0.00024207104452062016,0.0
159,ko:K13598,0.0006258801439524331,0.0007198828030796587,0.00038006667502824877,0.0
160,ko:K02881,0.00031294007197621654,0.00023036249698549075,0.0006444144097430545,0.0
161,ko:K00163,0.0009388202159286496,0.001079824204619488,0.00043062023545562943,0.0
162,ko:K03629,0.00031294007197621654,0.00035994140153982934,0.000319644697804427,0.0
163,ko:K07133,0.00046941010796432484,0.000539912102309744,0.0004476517361534588,0.0
164,ko:K07456,0.0012517602879048662,0.0009670425654703414,0.00046643511066430895,0.0
165,ko:K02482,0.00046941010796432484,0.000539912102309744,0.0003353044852342099,0.0
166,ko:K02005,0.00015647003598810827,3.359453081038407e-05,2.9892488666598994e-05,0.0
167,ko:K02338,0.0014082303238929744,0.0015693445107136561,0.0014772189732704063,0.0
168,ko:K02291,0.00015647003598810827,4.799218687197724e-06,3.741445476897816e-06,0.0
169,ko:K07065,0.00031294007197621654,0.00019556816150330728,0.0004562353345246758,0.0
170,ko:K03385,0.00015647003598810827,0.00017997070076991467,0.00012412680278955175,0.0
171,ko:K07651,0.00015647003598810827,0.00017997070076991467,0.00011282239753550336,0.0
172,ko:K01246,0.00015647003598810827,0.00017997070076991467,0.0003452488667753107,0.0
173,ko:K01139,0.0018776404318572991,0.0021284534877721913,0.0010403153859625109,0.0
174,ko:K22278,0.0006258801439524331,0.0007198828030796587,0.0006211590956404616,0.0
175,ko:K00404,0.00015647003598810827,0.00017997070076991467,8.873671716275544e-05,0.0
176,ko:K01565,0.00015647003598810827,0.00017997070076991467,0.0001256074405961866,0.0
177,ko:K25182,0.00031294007197621654,0.00034554374547823613,0.00029150738391140054,0.0
178,ko:K15726,0.0006258801439524331,0.0007198828030796587,0.00022621105993812261,0.0
179,ko:K13688,0.00046941010796432484,0.000539912102309744,6.474397811752269e-05,0.0
180,ko:K01816,0.00015647003598810827,0.00017997070076991467,0.00021060180873293954,0.0
181,ko:K08264,0.00015647003598810827,5.03917962155761e-05,6.686634608712323e-05,0.0
182,ko:K01710,0.0007823501799405413,0.0008278652235416075,0.0008116544391857605,0.0
183,ko:K09903,0.0006258801439524331,0.00048472108740697014,0.0006739518263121171,0.0
184,ko:K20525,0.00015647003598810827,0.00017997070076991467,6.230822743578093e-05,0.0
185,ko:K21572,0.00046941010796432484,0.0004307298771759957,0.00027084796622417543,0.0
186,ko:K00242,0.00031294007197621654,0.0002759550745138692,0.0007892041492807622,0.0
187,ko:K00239,0.0006258801439524331,0.0006214988199921053,0.000346687127900593,0.0
188,ko:K01438,0.00046941010796432484,0.0005171158135455548,0.0004569202402671731,0.0
189,ko:K03743,0.00015647003598810827,0.00017997070076991467,0.00039000334950544367,0.0
190,ko:K07102,0.00046941010796432484,0.000539912102309744,0.00048581253757215586,0.0
191,ko:K08311,0.00046941010796432484,0.0002771548791856686,0.0005284155088340733,0.0
192,ko:K07568,0.00046941010796432484,0.0004643244079863798,0.0004560706897526695,0.0
193,ko:K06207,0.00046941010796432484,0.0003659404248988265,0.00021093779592304074,0.0
194,ko:K01028,0.00031294007197621654,0.00010198339710295164,0.0001577124776254424,0.0
195,ko:K01799,0.00015647003598810827,7.078847563616643e-05,0.00010162714160389226,0.0
196,ko:K07795,0.0007823501799405413,0.0007546771385618422,0.0008073711957285155,0.0
197,ko:K03500,0.0015647003598810826,0.001452963457549111,0.001169034363802564,0.0
198,ko:K03520,0.0009388202159286496,0.001079824204619488,0.0005291276198128126,0.0
199,ko:K21395,0.00031294007197621654,0.00035994140153982934,0.0003679016170525415,0.0
200,ko:K01912,0.00046941010796432484,0.0004271304631605975,0.0003516407232643215,0.0
201,ko:K02613,0.00015647003598810827,4.799218687197724e-05,4.6064593336736885e-05,0.0
202,ko:K20035,0.00031294007197621654,0.00035994140153982934,0.0002144086688988563,0.0
203,ko:K07114,0.0007823501799405413,0.0008998535038495733,0.0006961948222573705,0.0
204,ko:K01669,0.00031294007197621654,0.00035994140153982934,0.00026547500992698625,0.0
205,ko:K03092,0.0009388202159286496,0.0010558281111834994,0.0007558743395190113,0.0
206,ko:K22067,0.00015647003598810827,1.9196874748790896e-05,1.8069480996381646e-05,0.0
207,ko:K04564,0.0012517602879048662,0.0014133699033797298,0.0022248708940329205,0.0
208,ko:K01920,0.0006258801439524331,0.0006658915928486843,0.0007340772153017448,0.0
209,ko:K03671,0.00031294007197621654,0.0001811705054417141,0.0005850050242581655,0.0
210,ko:K06133,0.00015647003598810827,0.00017997070076991467,0.00029386298892968314,0.0
211,ko:K01845,0.0012517602879048662,0.001238198421297013,0.000991375743038034,0.0
212,ko:K01060,0.00046941010796432484,0.000539912102309744,0.0005801585750102789,0.0
213,ko:K03646,0.00015647003598810827,0.00017997070076991467,0.00015224227137320927,0.0
214,ko:K16868,0.00031294007197621654,0.00035994140153982934,0.0004515718225310952,0.0
215,ko:K18446,0.00031294007197621654,0.00013077870922613798,0.0001017988425765894,0.0
216,ko:K07243,0.00046941010796432484,0.000539912102309744,0.00043194413880291347,0.0
217,ko:K00566,0.0018776404318572991,0.0017769107189349576,0.001559684037677203,0.0
218,ko:K07751,0.00015647003598810827,0.00017997070076991467,0.00014490950142174742,0.0
219,ko:K09710,0.00031294007197621654,0.00021356523158029875,0.0007028472573387095,0.0
220,ko:K03834,0.00046941010796432484,0.000539912102309744,0.0004711241044131169,0.0
221,ko:K00764,0.0006258801439524331,0.0005615085864021337,0.000394606585621567,0.0
222,ko:K01993,0.00046941010796432484,0.00029515194926266,0.00030967383332050483,0.0
223,ko:K13926,0.00015647003598810827,7.198828030796586e-05,2.734185656341375e-05,0.0
224,ko:K03628,0.0007823501799405413,0.0008998535038495733,0.0006918786746374083,0.0
225,ko:K02990,0.00031294007197621654,0.00035994140153982934,0.0011735663100619735,0.018518518518518517
226,ko:K07012,0.0006258801439524331,0.0005747064377919275,0.00021667439769674064,0.0
227,ko:K06221,0.00015647003598810827,0.00017997070076991467,0.0002232528007769677,0.0
228,ko:K01588,0.00031294007197621654,0.00032754667540124465,0.0006542609507234599,0.0
229,ko:K09767,0.00015647003598810827,0.00017997070076991467,0.00038060567843302336,0.0
230,ko:K03724,0.00046941010796432484,0.000539912102309744,0.0001825400724068337,0.0
231,ko:K03404,0.00015647003598810827,0.00017997070076991467,8.923805454785564e-05,0.0
232,ko:K02887,0.00031294007197621654,0.00010318320177475106,0.0002807842906829201,0.0
233,ko:K02916,0.0006258801439524331,0.0004139326117708037,0.002208220307364999,0.037037037037037035
234,ko:K03497,0.0009388202159286496,0.0009166507692547653,0.0010164186493378663,0.0
235,ko:K01776,0.0007823501799405413,0.000757076747905441,0.0010052292378439332,0.0
236,ko:K02000,0.00031294007197621654,0.00035994140153982934,0.00031929370830984275,0.0
237,ko:K02029,0.0006258801439524331,0.0007198828030796587,0.0010341665692634545,0.0
238,ko:K03553,0.0006258801439524331,0.0007198828030796587,0.0006124304360914036,0.0
239,ko:K21071,0.00031294007197621654,0.00029395214459086065,0.00023077643215585865,0.0
240,ko:K00627,0.001095290251916758,0.0010882228373220839,0.0007477536584459858,0.0
241,ko:K16264,0.00015647003598810827,0.00017997070076991467,0.0001914561897572178,0.0
242,ko:K00878,0.00046941010796432484,0.000539912102309744,0.0006926394651153979,0.0
243,ko:K09966,0.00015647003598810827,7.078847563616643e-05,0.00018631642627380248,0.0
244,ko:K06016,0.00046941010796432484,0.00040793358841180656,0.000340255269363404,0.0
245,ko:K01662,0.0014082303238929744,0.0015117538864672833,0.0008490302125747969,0.0
246,ko:K07029,0.00015647003598810827,0.00017997070076991467,0.00016283645005124188,0.0
247,ko:K18334,0.00015647003598810827,0.00017997070076991467,0.00014457790073199508,0.0
248,ko:K03205,0.00031294007197621654,0.00035994140153982934,0.00019991053059288536,0.0
249,ko:K03392,0.00015647003598810827,0.00017997070076991467,0.00018582512535259373,0.0
250,ko:K05275,0.00015647003598810827,0.00017997070076991467,0.00021417133091485374,0.0
251,ko:K02939,0.00015647003598810827,2.399609343598862e-06,2.0888201348854474e-06,0.0
252,ko:K08368,0.00015647003598810827,0.00017997070076991467,0.00013357408587712862,0.0
253,ko:K01868,0.0018776404318572991,0.002010872629935847,0.001108963356207959,0.0
254,ko:K04046,0.00015647003598810827,0.00017997070076991467,0.00015007254779069319,0.0
255,ko:K00830,0.00046941010796432484,0.000539912102309744,0.00047431581949020714,0.0
256,ko:K00604,0.0006258801439524331,0.0005411119069815435,0.0006120884210981383,0.0
257,ko:K10804,0.00015647003598810827,0.00017997070076991467,0.0002264535577773543,0.0
258,ko:K00800,0.0007823501799405413,0.0008998535038495733,0.0007039945577433319,0.0
259,ko:K02416,0.0007823501799405413,0.0007378798731566502,0.0007384647769577593,0.0
260,ko:K02500,0.00015647003598810827,2.6395702779587482e-05,3.424861628852654e-05,0.0
261,ko:K00666,0.0006258801439524331,0.0005627083910739332,0.00036280924751408634,0.0
262,ko:K03179,0.0006258801439524331,0.0007198828030796587,0.0008616690184302594,0.0
263,ko:K00759,0.00031294007197621654,0.00035994140153982934,0.0006726091912306572,0.0
264,ko:K02182,0.00031294007197621654,0.00035994140153982934,0.00024224529356841516,0.0
265,ko:K01166,0.00015647003598810827,0.00017997070076991467,0.00024972546490071885,0.0
266,ko:K03590,0.00046941010796432484,0.0005135163995301565,0.000423690857271558,0.0
267,ko:K03589,0.00031294007197621654,0.00021116562223669988,0.00025447874563503693,0.0
268,ko:K18901,0.00031294007197621654,0.000356341987524431,0.00030526579789514995,0.0
269,ko:K08304,0.00015647003598810827,0.00017997070076991467,0.00011988717764683458,0.0
270,ko:K00812,0.00031294007197621654,0.00030714999598065434,0.0002683116946712907,0.0
271,ko:K01092,0.0007823501799405413,0.0007522775292182433,0.000986343019972775,0.0
272,ko:K03592,0.00031294007197621654,0.0003035505819652561,0.0002363016708173904,0.0
273,ko:K00215,0.0006258801439524331,0.0006131001872895093,0.0008263484956100929,0.0
274,ko:K09800,0.0006258801439524331,0.0007198828030796587,0.0002021658939801238,0.0
275,ko:K00108,0.00031294007197621654,0.00035994140153982934,0.0002323198733652761,0.0
276,ko:K02050,0.0006258801439524331,0.0007198828030796587,0.0008111052827264682,0.0
277,ko:K07552,0.0009388202159286496,0.0009586439327677454,0.0008162988808965095,0.0
278,ko:K00937,0.0014082303238929744,0.0014481642388619136,0.0007163748688958521,0.0
279,ko:K07056,0.0007823501799405413,0.0008782570197571835,0.0010484628853677726,0.0
280,ko:K04567,0.001095290251916758,0.0012597949053894028,0.0008700311826698484,0.0
281,ko:K03572,0.0009388202159286496,0.001079824204619488,0.0005913121911740026,0.0
282,ko:K16301,0.00046941010796432484,0.000539912102309744,0.00046383370484164173,0.0
283,ko:K07035,0.00031294007197621654,0.00020996581756490044,0.00020831944616130717,0.0
284,ko:K18967,0.00015647003598810827,0.00017997070076991467,0.000170758223296978,0.0
285,ko:K22927,0.00046941010796432484,0.000539912102309744,0.00026429566955358543,0.0
286,ko:K23059,0.00015647003598810827,0.00017997070076991467,0.0002448858241080693,0.0
287,ko:K01005,0.00046941010796432484,0.000539912102309744,0.0004936513688194339,0.0
288,ko:K00426,0.0009388202159286496,0.000731880849797653,0.0007179632586109037,0.0
289,ko:K00425,0.0009388202159286496,0.0010594275251988975,0.0007801258196432212,0.0
290,ko:K02236,0.00031294007197621654,0.0002387611296880868,0.0003285345456856977,0.0
291,ko:K02650,0.00046941010796432484,0.00040913339308360603,0.0008851433366909487,0.0
292,ko:K07098,0.00031294007197621654,0.00035994140153982934,0.0003877246396031407,0.0
293,ko:K18887,0.0009388202159286496,0.0010546283065116999,0.0006159748325120294,0.0
294,ko:K18888,0.0014082303238929744,0.0014697607229543033,0.0008531662680698564,0.0
295,ko:K07497,0.0006258801439524331,0.0005831050704945235,0.0011011282510897046,0.0
296,ko:K01652,0.0015647003598810826,0.001799707007699147,0.0011182751100009766,0.0
297,ko:K00500,0.00015647003598810827,0.00017997070076991467,0.00011487371385433068,0.0
298,ko:K07335,0.00015647003598810827,0.00015237519331852775,0.00014923978047514367,0.0
299,ko:K02551,0.00046941010796432484,0.0005339130789507469,0.0003404245394067552,0.0
300,ko:K02552,0.00031294007197621654,0.00020996581756490044,0.0001721001055767585,0.0
301,ko:K15584,0.00015647003598810827,0.00017997070076991467,0.00011765464175024556,0.0
302,ko:K01713,0.00015647003598810827,0.00017997070076991467,0.00022808860151581905,0.0
303,ko:K05985,0.00031294007197621654,0.00035994140153982934,0.0006926442619167683,0.0
304,ko:K07315,0.0009388202159286496,0.0009514451047369489,0.0006408402724846381,0.0
305,ko:K00008,0.00046941010796432484,0.0005039179621557611,0.0005097414974834935,0.0
306,ko:K00963,0.0006258801439524331,0.0006586927648178876,0.0007703629521898216,0.0
307,ko:K18349,0.00015647003598810827,0.00017997070076991467,0.0002711611271239565,0.0
308,ko:K00754,0.00046941010796432484,0.00037913827628862024,0.0003528662924613436,0.0
309,ko:K16898,0.001095290251916758,0.0012597949053894028,0.00039292550282252545,0.0
310,ko:K01924,0.00046941010796432484,0.000539912102309744,0.0004005114845454596,0.0
311,ko:K02034,0.0007823501799405413,0.0007942706927312234,0.0009364919337138396,0.0
312,ko:K00757,0.00046941010796432484,0.000539912102309744,0.0007445060397583528,0.0
313,ko:K19090,0.00015647003598810827,0.00012837909988253911,0.00017765704214413547,0.0
314,ko:K03588,0.0007823501799405413,0.0008998535038495733,0.0007765912767777939,0.0
315,ko:K01972,0.0014082303238929744,0.0014721603322979022,0.000748086841461238,0.0
316,ko:K02529,0.002190580503833516,0.0023672146174602776,0.0024045459040876464,0.0
317,ko:K00179,0.00046941010796432484,0.00022916269231369133,0.00013749138563480225,0.0
318,ko:K02004,0.004850571115631357,0.005523900708964582,0.0029706482732547294,0.0
319,ko:K01007,0.0006258801439524331,0.0007198828030796587,0.00031732608972994195,0.0
320,ko:K06400,0.00031294007197621654,0.00035994140153982934,0.00023382832329895347,0.0
321,ko:K02013,0.0007823501799405413,0.0008374636609160029,0.0011118806767293331,0.0
322,ko:K03551,0.0012517602879048662,0.0013569790838051567,0.0014355958285388046,0.0
