,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
21,ko:K09810,0.00027449161496537905,0.0002561040904406721,0.00038982262386221727,0.0004085323967837953
22,ko:K00783,0.0002331166325336486,0.00020208134838174644,0.00044860486442192186,0.0004900741453353996
23,ko:K07154,0.00026112926655357465,0.00026574627935468416,0.0002305436926758222,0.0002125027386496355
24,ko:K12942,0.00015117162841788364,0.0001564538336237166,0.00010411138832216131,0.0001004857911444013
25,ko:K06173,0.0005842405106799814,0.0005604289343923115,0.0007463307147482932,0.0007816476704593223
26,ko:K03181,7.019257719935793e-05,6.216538913140215e-05,0.00012075090921249499,0.00012437175789184097
27,ko:K03723,0.0017907156793313258,0.0019656063121437062,0.000599696746358244,0.0005765578180416485
28,ko:K07278,0.00027465260711491884,0.00028606795268388614,0.00016278384597033922,0.00014661041658773304
29,ko:K03315,0.00023295564038410842,0.00024235195528559002,0.0001784525762430538,0.00017790926956713675
30,ko:K01874,0.0012782776673461048,0.0013525303396550211,0.0007816189012792311,0.0007758820922789057
31,ko:K05952,2.1250963739255193e-05,1.4603060778978707e-05,6.454552181367235e-05,7.57761703711879e-05
32,ko:K02346,0.000627708391055731,0.0006344790815531523,0.000565364550287093,0.0005386697328560538
33,ko:K02463,3.735017869323637e-05,3.602946607810995e-05,5.0366600320397896e-05,4.9419241546426885e-05
34,ko:K06894,0.0005874603536707752,0.0006532693339828652,0.00012794484019836605,0.00010707502335059155
35,ko:K01484,6.326991476914607e-05,6.490576199798635e-05,5.0746247940832136e-05,4.4477317391784216e-05
36,ko:K01875,0.0009063858019091465,0.0009298655281010357,0.0007646727829112289,0.0007808240164335483
37,ko:K03572,0.0008519704553646892,0.0008968927732338423,0.0005052808180150263,0.0004941924154642686
38,ko:K01704,0.00036078340711871774,0.0003271416666246926,0.0005858647175001274,0.0006078566710210526
39,ko:K03579,0.00032166231478054425,0.00034987879165285246,0.0001466361365869024,0.00012354810386606716
40,ko:K01610,0.0003697989674929478,0.00038363503567519187,0.00025113099615119887,0.0002470962077321343
41,ko:K17810,6.005007177834986e-05,6.040958870860639e-05,5.1948546189424206e-05,5.436116570106958e-05
42,ko:K00632,0.0004095640284292808,0.00041541723033950025,0.0003628328822653497,0.0003319325723868337
43,ko:K03407,0.000657974915169215,0.000700387807759133,0.0003360388030775063,0.0002882789090208233
44,ko:K02945,0.0009664358736874963,0.0009999982294861584,0.000690111726341166,0.000688574765546884
45,ko:K03569,0.0006809967925534092,0.0006830075905851589,0.0006928703075342758,0.0007083424621654556
46,ko:K14652,0.000520165635163135,0.0005270601435358966,0.0004713648599627337,0.00044065490378897277
47,ko:K08968,0.00013652134280976077,0.00011572220649712768,0.0002483873772592938,0.0002693348664280264
48,ko:K02014,0.0037168257564257246,0.003989813689515777,0.0017809649584360162,0.0014990503269083062
49,ko:K11206,0.0001564843693526978,0.00014915352935184088,0.00018891682172602795,0.0001746146534640416
50,ko:K11105,0.00022522801720619755,0.0002353495975938396,0.0001543110327506747,0.00013343195217535252
51,ko:K01089,0.00010705977944397481,0.00010646992298426677,0.00010406981700187485,8.895463478356836e-05
52,ko:K00817,0.0007598829458279175,0.0007637204608587609,0.0007300608339163067,0.0006729253390571823
53,ko:K00575,0.00030974889571459764,0.000303932486315265,0.0003647622301450085,0.00033605084251570256
54,ko:K06189,0.00018095517608274927,0.00017605332367845843,0.0002108603546534076,0.00021415004670118307
55,ko:K01869,0.0017324365211979136,0.0018731999581883998,0.0007694995459983621,0.0007717638221500365
56,ko:K00526,0.0006326991476914655,0.0006329317211246834,0.0006341609488465014,0.0006391555240004576
57,ko:K00558,0.0005924511103065104,0.0006007265158836565,0.0005352496523456827,0.0005263149224694467
58,ko:K00053,0.000583918526380902,0.000584469422443816,0.0005665829300996327,0.0005765578180416482
59,ko:K15371,0.0006256154931117109,0.0006911477854224113,0.00015437148964054948,0.0001350792602269001
60,ko:K01876,0.0011972986161275785,0.0012600908805241405,0.0007536284566699394,0.0007594090117634296
61,ko:K01081,0.0003015382960880678,0.00031320316159233095,0.00021928522610893897,0.00019438235008261234
62,ko:K12267,0.00019302958729823486,0.00019393624907404212,0.00020072058311420142,0.00020591350644344524
63,ko:K15536,1.1913419065946083e-05,9.864116202089313e-06,2.641456062851078e-05,2.965154492785615e-05
64,ko:K01915,0.0013402596449189265,0.001384517295960804,0.0010227242374680277,0.0009537913618460476
65,ko:K14441,0.00039990449945689264,0.00041469259482981293,0.00032128549855564277,0.00032122507005177456
66,ko:K01885,0.0008625959372343165,0.0008823154609247514,0.0006712800494345811,0.0006976349598303959
67,ko:K00371,0.0001941565323450137,0.00020375990339488006,0.00013736620358976022,0.00012025348776297209
68,ko:K01750,4.4916809721607556e-05,4.6026002982477156e-05,4.84044527114348e-05,4.941924154642689e-05
69,ko:K05368,2.2860885234653306e-05,2.1352838242310174e-05,3.180077660260709e-05,2.9651544927856153e-05
70,ko:K03667,0.00047251195889934773,0.0004880389504804011,0.00037663934102996204,0.00036240777134046364
71,ko:K21636,0.0005800547147919448,0.0006164318563973369,0.00031708070530164133,0.00030145737343320383
72,ko:K01585,0.0004169696673081126,0.00043676884246419674,0.0002790521198786799,0.00025698005604141963
73,ko:K02672,8.902865869551593e-05,8.929201521655126e-05,0.00010153776452407121,8.730732673202082e-05
74,ko:K02671,3.9604068786793734e-05,3.704836981508151e-05,7.625525002614675e-05,7.49525163454141e-05
75,ko:K02429,0.0002081628493549774,0.00021457180851234745,0.0001707058657604035,0.00015649426489701843
76,ko:K07056,0.0005921291260074326,0.0005768736238270426,0.0007269357358779135,0.0007519961255314662
77,ko:K18138,0.0008189670647090278,0.0008912391449171447,0.0002980386778906245,0.00025203813188677695
78,ko:K14153,4.266291962805018e-05,4.449090373014454e-05,2.8574105667106248e-05,2.6356928824761017e-05
79,ko:K06445,0.0002461569966463727,0.0002660920445217431,0.00011808656181434337,0.00011366425555678182
80,ko:K00076,3.686720224461691e-05,3.6099354782089965e-05,4.818319308593464e-05,4.777193349487933e-05
81,ko:K03182,0.0003335757338464901,0.0003460520785805444,0.00023279541269276884,0.0002133263926754093
82,ko:K02030,0.0010730126766828397,0.00103342219563518,0.0012906796834493577,0.0012437175789184254
83,ko:K09938,3.944307663725393e-05,3.9517770689041476e-05,3.833640629769139e-05,3.9535393237141526e-05
84,ko:K00797,0.00033454168674372866,0.0003332661241050456,0.00033054744934126325,0.00031298852979403676
85,ko:K03673,0.00013410646056666363,0.00012266571054342127,0.0001957514388568663,0.00018944042592796965
86,ko:K04047,0.00022104222131816306,0.0001977249525003266,0.0004210279877477889,0.0004340656715827825
87,ko:K00297,0.00041857958880351065,0.0004109688756370542,0.0004742823895981912,0.0004958397235158165
88,ko:K00134,0.0009070297705073066,0.0009061242127472681,0.0009005359515582132,0.0008895463478356894
89,ko:K11939,0.00010754275589259421,0.00010458538021203415,0.00012487472301906923,0.00010872233140213914
90,ko:K07168,5.586427589031472e-05,5.3749317831073875e-05,6.685582946888931e-05,6.0950397907259826e-05
91,ko:K06177,0.00024744493384269126,0.00023970231512241853,0.00031788587341666875,0.00032122507005177456
92,ko:K02517,0.00036915499889478845,0.00036843240338312185,0.0004136378816770799,0.00041594528301575935
93,ko:K01322,0.00024181020860879803,0.0002540626046138877,0.00012775843257336594,0.00011531156360832934
94,ko:K07178,4.491680972160753e-05,4.310906917952248e-05,5.215113139850799e-05,5.106654959797446e-05
95,ko:K00381,0.0002769064972084761,0.0002883289135635198,0.00017728968646618675,0.00016473080515475627
96,ko:K07114,0.0007131952224613717,0.0007251320873208908,0.000611527253928876,0.0005584374294746252
97,ko:K03474,0.00018964875215789909,0.00017880840995640666,0.0002451785528756516,0.000225681203062016
98,ko:K00997,0.00026306117234805286,0.0002141671896998313,0.0005865545432639344,0.0006375082159489093
99,ko:K01761,0.00012460792374381454,0.00012619325091799065,0.00010938216140265986,0.00010295675322172266
100,ko:K04691,7.92081375735874e-05,7.934084466389034e-05,7.578606062626679e-05,7.083424621654519e-05
101,ko:K11381,0.00016501695327830743,0.0001756217302784416,8.63837733453021e-05,6.589232206190252e-05
102,ko:K10941,6.230396187190721e-05,6.373236744169055e-05,4.808342353284465e-05,4.283000934023665e-05
103,ko:K07715,4.733169196470469e-05,5.0817670616755003e-05,3.952367153888082e-05,3.1298852979403714e-05
104,ko:K09975,4.378986467482885e-05,4.0096498202700405e-05,7.157908408958108e-05,7.248155426809278e-05
105,ko:K01637,0.00023359960898226755,0.00024218888164296998,0.00017699003831177934,0.0001614361890516611
106,ko:K00604,0.0006650585697489684,0.0006550852141687281,0.0007354399294544502,0.0007561143956603348
107,ko:K01338,0.0014487683537087628,0.001557822890067004,0.0006971543033962651,0.0007149316943716459
108,ko:K02415,0.0001505276598197247,0.00013164579594604432,0.00027938564456743214,0.00027510044460844285
109,ko:K01448,0.0008627569293838584,0.0008762694749716716,0.0008044167711738988,0.000777529400330455
110,ko:K02341,0.0006215906893732175,0.0006218819491901611,0.0006598933871279431,0.0006721016850314087
111,ko:K18974,1.9319057944777437e-05,1.87608256069818e-05,2.234713690032628e-05,2.8004236876308585e-05
112,ko:K01494,0.00025533354917014214,0.00023577751264101542,0.00040820474269406387,0.00042747643937659233
113,ko:K00647,0.00027255970917090144,0.0002736645469038569,0.00023709150166687984,0.00022897581916511112
114,ko:K03529,0.0013502411581904036,0.0014785065677553903,0.0004523078493594604,0.0004250054772992709
115,ko:K02421,0.00020011324187798696,0.00019443650506042554,0.00026154273415758436,0.00025862736409296724
116,ko:K00215,0.00047299493534796707,0.0004583387035241296,0.0006168751925153111,0.0006020910928406359
117,ko:K01897,0.0016529063993252432,0.0017411434128417548,0.0010687300805253368,0.0009537913618460473
118,ko:K07393,0.00012010014355669956,0.00011843683089382449,0.0001244975272517917,0.00010872233140213914
119,ko:K07712,0.00017532045084885545,0.00018158434023378783,0.0001315392145383098,0.00012025348776297204
120,ko:K06920,0.00020848483365405718,0.00019657362806107704,0.0002996642581225852,0.0003154594918713582
121,ko:K21023,0.000439347576094146,0.0004651338473391666,0.00025586504343389356,0.00023885966747439646
122,ko:K05365,0.00020993376299991516,0.0002266441625366818,0.00010001386850357969,8.236540257737813e-05
123,ko:K00404,0.00021669543328058742,0.00022368186238202068,0.00015879567367485173,0.00015155234074237575
124,ko:K18691,0.00013330149981896443,0.00013778128848492008,9.984576276267751e-05,8.566001868047325e-05
125,ko:K01745,0.00035015792524909097,0.0003631024701164368,0.0002445768422970111,0.00021250273864963545
126,ko:K24300,0.00013797027215561904,0.00014437902736415457,7.942946179289948e-05,6.75396301134501e-05
127,ko:K01962,0.00039185489197990174,0.0003859879553758518,0.000412989929550622,0.00041676893704153316
128,ko:K20918,9.015560374229466e-06,8.158586601454606e-06,1.2755610750163001e-05,1.1531156360832948e-05
129,ko:K05820,0.00016759282767094463,0.00016916376880716697,0.00015139077633454285,0.00013672656827844767
130,ko:K03932,7.679325533049023e-05,7.561589935351778e-05,8.484602674285089e-05,7.57761703711879e-05
131,ko:K09748,0.0003031482175834652,0.0002641964666909877,0.0005637604234173017,0.0006119749411499223
132,ko:K07146,0.00030089432748990825,0.00029948780996565957,0.00033572267386956805,0.00034428738277344047
133,ko:K18296,2.68856889731486e-05,2.977994460116162e-05,9.945677014419132e-06,9.883848309285383e-06
134,ko:K03308,0.0005386797323602134,0.0005545631877284473,0.0004106010504937186,0.0003895883541909984
135,ko:K01434,0.00023166770318778972,0.0002488209518153879,0.00010727329142775571,9.55438669897586e-05
136,ko:K01058,0.00010158604635962123,0.00010242005650626787,0.00010567903818904613,9.389655893821107e-05
137,ko:K03699,0.0013590957264150863,0.0013828424193005093,0.0011441266912188158,0.0010822813898667576
138,ko:K01893,0.0004720289824507281,0.0004886740794042896,0.0003744814093954759,0.0003937066243198673
139,ko:K00655,0.0006756840516185961,0.000645767946422342,0.00091662046516543,0.0009266107789955107
140,ko:K03798,0.0015931783118459746,0.0016884473300408471,0.0009129548359737902,0.0009224925088666415
141,ko:K01755,0.000685665564890064,0.0007035180860268681,0.0005269024922684614,0.0005123128040312924
142,ko:K01141,0.00017338854505437787,0.00017952568876041194,0.0001302995819014611,0.0001235481038660672
143,ko:K05577,7.920813757358746e-05,8.22136382327524e-05,5.321405621901009e-05,4.777193349487934e-05
144,ko:K09822,0.00012863272748230977,0.00013985465336965983,5.442732933746813e-05,4.5300971417557976e-05
145,ko:K07394,6.35918990682257e-05,6.007853695291167e-05,9.789481371265258e-05,9.389655893821109e-05
146,ko:K01414,0.0003173155267429694,0.00033852739478536453,0.00017356239070674803,0.00015978888100011358
147,ko:K02876,0.0003805854415121143,0.00033430709795906306,0.000794311043129862,0.0008804861535521767
148,ko:K02907,0.0001547134557077598,9.6040566562269e-05,0.0005394331555362606,0.0006753963011345033
149,ko:K03087,0.00011849022206130145,0.00011827743560404558,0.0001263722340760141,0.00011036963945368668
150,ko:K03645,3.0910492711643905e-05,2.7298282551064816e-05,4.978537748263525e-05,5.271385764952202e-05
151,ko:K11527,0.00031522262879895153,0.0003380234604461403,0.00013819128267864454,9.554386698975861e-05
152,ko:K01854,0.00019624943028903103,0.00020004844537825796,0.0001787208101770681,0.00017790926956713675
153,ko:K07301,0.000284795112535927,0.00028518882635487463,0.0002995138169576166,0.0002899262170723709
154,ko:K00411,0.0001151093869209654,0.00010483428208761208,0.00019135820264456368,0.0002092081225465404
155,ko:K02527,0.0003802634572130352,0.0003930552973011278,0.0003184170640253707,0.00031628314589713193
156,ko:K00077,0.00037044293609110655,0.0003639448129170376,0.0004041162706117502,0.0003731152736755227
157,ko:K03183,0.0003485480037536924,0.00033526101746250963,0.000473649315320209,0.000481013951051888
158,ko:K01150,6.359189906822572e-05,6.159524444103902e-05,8.744374906825013e-05,8.566001868047327e-05
159,ko:K11720,0.00036609614805353157,0.0003683600624439143,0.0003549275399369156,0.00033275622641260754
160,ko:K12686,8.822369794781692e-05,9.213292972745749e-05,6.0806330041390315e-05,6.424501401035495e-05
161,ko:K12525,5.811816598387212e-05,6.296849616836533e-05,2.7178460917388068e-05,2.3062312721665895e-05
162,ko:K01772,0.00043693269385104906,0.0004378637654932168,0.0004420078524521747,0.0004167689370415331
163,ko:K09806,4.749268411424451e-05,3.437052894679523e-05,0.00013653047914130969,0.00017955657761868431
164,ko:K07497,0.0017874958363405195,0.0017324735351953958,0.002230746570551225,0.002283992613470705
165,ko:K03427,0.0009627330542480817,0.0010115960759939956,0.0006195442288770272,0.0005831470502478391
166,ko:K14742,0.0004630134220764981,0.00043498116298344437,0.0006588119134786128,0.000694340343727301
167,ko:K07107,0.00037945849646533564,0.00032102456585002205,0.0007623310815515268,0.0007643509359180743
168,ko:K13498,0.00014247805234273385,0.00014806718914611665,0.00011155238677889754,0.00011036963945368668
169,ko:K03601,0.0007019257719935841,0.000719014986546222,0.0005637834520519319,0.0005411406949333752
170,ko:K00946,0.00036641813235261105,0.0003609150762936243,0.00038357087210750515,0.00037229161964974896
171,ko:K02621,0.0007990040381660903,0.0008560642828157741,0.00037374582795670974,0.0003549948851084996
172,ko:K03321,0.0007729233099406415,0.0008126008656458954,0.0005222640676097222,0.0004661881785879599
173,ko:K01969,0.00021138269234577354,0.00021945543496765143,0.00014270452832348176,0.00011531156360832934
174,ko:K09796,0.0001223540336502569,0.00010825269799456359,0.00021968838463095377,0.00022815216513933734
175,ko:K02994,0.0003575635641279213,0.0002996030650213458,0.000791425011117648,0.0008846044236810455
176,ko:K03575,0.00047540981759106385,0.0004740746969781519,0.0004729949365389596,0.0004670118326137337
177,ko:K07660,5.039054280596111e-05,4.6715081081367676e-05,7.123486583712937e-05,7.248155426809275e-05
178,ko:K07637,8.258897271392344e-05,8.552783414254084e-05,6.415208498341384e-05,5.2713857649522014e-05
179,ko:K05995,0.00011478740262188579,0.00010551968183366157,0.00016283017815944478,0.00016473080515475624
180,ko:K15256,0.00011124557533200987,0.00010633382392914792,0.0001541195622104632,0.00014990503269082814
181,ko:K00390,0.00018707287776526215,0.00017612198626482475,0.00024995239783786027,0.0002487435157836818
182,ko:K04103,4.652673121700565e-05,4.853954409052974e-05,3.2087766480338325e-05,3.129885297940371e-05
183,ko:K03561,0.00040376831104584776,0.000380790442811445,0.0005299496737504912,0.0005032526097477806
184,ko:K04067,4.717069981516491e-05,4.3872940452847694e-05,5.059831781088483e-05,5.7655781804164704e-05
185,ko:K07283,4.8136652712403774e-05,4.541171805802138e-05,6.272925860650461e-05,6.0950397907259826e-05
186,ko:K02194,0.0001312086018749469,0.00012095650258994554,0.00018952866515051714,0.00018779311787642207
187,ko:K19789,6.23039618719072e-05,6.398004319965476e-05,3.845422369195855e-05,3.2946161030951275e-05
188,ko:K01407,7.019257719935799e-05,7.6496251800143e-05,2.773855496494907e-05,2.6356928824761024e-05
189,ko:K03664,0.00038428826095152985,0.00033636942778528044,0.0007482859796418399,0.0008178884475933686
190,ko:K00163,0.0007442667073225534,0.0008030825146108675,0.0003138669237465782,0.00028498429291772817
191,ko:K11107,2.5597751776830108e-05,1.9644856406448098e-05,7.376537557132841e-05,9.389655893821106e-05
192,ko:K00520,8.017409047082634e-05,8.31761405594945e-05,5.678002649121806e-05,5.9303089855712285e-05
193,ko:K00919,0.0004641403671232774,0.00045292416814209937,0.0005465912907793723,0.0005510245432426608
194,ko:K02470,0.0016335873413804724,0.0017415762323593972,0.0008485834856956737,0.0008417744143408093
195,ko:K03582,0.0006322161712428432,0.0006939604992282026,0.00020782362580137843,0.00018944042592796965
196,ko:K13634,0.00010641581084581556,0.00010528058889899311,0.00011310857040711922,0.00011036963945368668
197,ko:K03578,0.000819128056858566,0.0009005600910163737,0.00024230427948193978,0.00022403389501046844
198,ko:K00425,0.0006621607110572504,0.0006847204768914756,0.000491506754309041,0.00045630433027867457
199,ko:K02521,6.037205607742948e-05,5.738843490848857e-05,6.744946926002607e-05,6.918693816499764e-05
200,ko:K04773,0.0004675212022636133,0.00048299102426486334,0.00038253002844673695,0.00036405507939201115
201,ko:K02469,0.0018749145735406487,0.0020129773661483907,0.0008257326219350349,0.0008047099831809889
202,ko:K06879,0.00010673779514489526,0.00010632646722346564,0.0001319317859845083,0.0001350792602269001
203,ko:K02078,0.0003640032501095138,0.0002629605401363938,0.0011000453621340923,0.0014076247300474076
204,ko:K06941,0.000610160246755892,0.0006189319102116373,0.0005886063245374514,0.0005798524341447437
205,ko:K03741,0.00014006317009963683,0.00011767663797334038,0.0002661484188294715,0.00027757140668576417
206,ko:K02404,0.0002355315147767454,0.00024156110942476374,0.00019150201109917298,0.00018614580982487453
207,ko:K00239,0.0008302365151768143,0.0008790809626598521,0.0005007664973221669,0.0004686591406652813
208,ko:K02343,0.0011673540763131734,0.0012285134475013206,0.0007143523471385184,0.0007017532299592649
209,ko:K03184,6.0533048226969305e-05,6.184782466945797e-05,5.465514762987398e-05,5.600847375261714e-05
210,ko:K01756,0.0007734062863892609,0.0007936561223968617,0.0006132759613996741,0.0006045620549179577
211,ko:K01682,0.00032391620487410146,0.00034814138299426233,0.00014008185198434114,0.00012354810386606716
212,ko:K02450,9.949314841560373e-05,0.00010182538946363103,8.779502927512321e-05,8.071809452583059e-05
213,ko:K02401,0.00026595903103976914,0.00026888023597526135,0.0002545645038230701,0.00024050697552594405
214,ko:K01662,0.0009042929039651293,0.0009594897557652606,0.0005352821558735146,0.0005123128040312921
215,ko:K04760,7.743722392864944e-05,6.667259747930525e-05,0.00013938785924483426,0.00012354810386606719
216,ko:K02004,0.0034935296450139754,0.003714934060056778,0.0019923257576605737,0.001837572131501334
217,ko:K03969,0.00011221152822924877,0.00010170890829033103,0.00015111398713507266,0.0001350792602269001
218,ko:K14998,0.00010834771664029333,0.00010254021603240897,0.00014820416270967953,0.00015484695684547087
219,ko:K02005,0.0004499730579637735,0.00046110482486060045,0.0003765067939865345,0.00033275622641260744
220,ko:K02652,0.00037414575553052274,0.0003932858074125005,0.00024283991913528463,0.00024297793760326541
221,ko:K01256,0.0008606640314398383,0.0009298311968078536,0.00038050322119746716,0.0003442873827734404
222,ko:K13590,0.00013877523290331818,0.00014581481108977875,0.00010932330026011939,9.71911750413062e-05
223,ko:K08484,0.00017515945869931552,0.00018615530669760242,8.597238677020698e-05,6.918693816499763e-05
224,ko:K01879,0.0007626198123700915,0.0008095061447889587,0.00040839479764058815,0.0003953539323714148
225,ko:K09983,2.012401869247651e-05,1.7725982341032338e-05,3.564408465259694e-05,3.953539323714152e-05
226,ko:K00380,0.00040795410693388273,0.00043519205521299904,0.00022873681346977814,0.00020261889034035014
227,ko:K09894,2.7207673272228237e-05,2.4810489912899597e-05,4.7245612534529716e-05,4.283000934023665e-05
228,ko:K00147,0.0005132429727329225,0.0005252945341721909,0.00043456760460266824,0.00038711739211367695
229,ko:K00166,0.00020204514767246452,0.00020261348342608546,0.00019429184363870162,0.00016802542125785136
230,ko:K06968,0.0001007810856119221,0.00010140115276929639,9.984419173672837e-05,9.719117504130617e-05
231,ko:K18967,7.035356934889783e-05,6.975260492487991e-05,6.606609235090878e-05,6.753963011345008e-05
232,ko:K00651,0.00015584040075453833,0.00015354180429121665,0.0001703698206239525,0.0001779092695671367
233,ko:K02111,0.0009946094998569577,0.0010404171966212565,0.000701048887767959,0.000704224192036586
234,ko:K00548,0.0009596742034068233,0.0010403129766240933,0.0003859882622768933,0.0003525239230311783
235,ko:K02483,0.0006510522527390074,0.0006177143754212472,0.0009543046135055947,0.0009200215467893209
236,ko:K02335,0.0017145663925989972,0.0018493348049556466,0.0008014617222311915,0.0007923551727943815
237,ko:K02115,0.0005874603536707777,0.0005763488454883866,0.000687732822935632,0.0007075188081396818
238,ko:K05559,0.0001650169532783074,0.0001790769297138036,6.602640257990873e-05,6.0950397907259826e-05
239,ko:K00813,0.00012460792374381454,0.00012798951322203804,0.00011157292995507022,0.0001153115636083294
240,ko:K03594,0.00017097366281128103,0.00014947845051946728,0.000316624222191279,0.0003162831458971319
241,ko:K00600,0.0009236119619099059,0.0009483124675989144,0.0007779347046712977,0.0007758820922789061
242,ko:K00030,8.838469009735673e-05,8.636527247268706e-05,8.651230833087761e-05,8.895463478356839e-05
243,ko:K01883,0.0009711046460241519,0.0010070238834125685,0.000740036783847344,0.0007379940070933112
244,ko:K07689,8.146202766714471e-05,7.790873929110724e-05,0.00012762875398347775,0.00011860617971142449
245,ko:K03043,0.002468331636744416,0.0027133369732024086,0.0007484186272348138,0.000731404774887121
246,ko:K07121,0.00015278154991328182,0.00016150789042732283,9.333295569690594e-05,7.248155426809277e-05
247,ko:K23775,0.00023037976599147198,0.00019889589482139495,0.000455128113188113,0.0004628935624848648
248,ko:K06987,0.0001310476097254071,0.00012979681058460855,0.00013680699926766897,0.00012931368204648368
249,ko:K01845,0.0006533061428325609,0.0006706299332750171,0.000537718683333393,0.0004892504913096258
250,ko:K02498,0.0001853019641203239,0.0001905374510489097,0.00015468203703824932,0.0001449631085361855
251,ko:K03649,4.073101383357241e-05,3.667930841336257e-05,7.103663201350971e-05,7.412886231964031e-05
252,ko:K01868,0.0012389955828583906,0.0013176767203684312,0.0007230339890499729,0.0007248155426809309
253,ko:K00945,0.00040022648375597164,0.00037226769927872576,0.0005789977336056303,0.0005732632019385532
254,ko:K18218,0.00012718379813645155,0.0001309677529056769,8.930257091415809e-05,7.907078647428301e-05
255,ko:K04042,0.0006449345510564895,0.0006575031181029155,0.0005038768912161006,0.00048595587520653067
256,ko:K05515,0.0006549160643279585,0.0006967278466822851,0.00037984626585817075,0.0003714679656239752
257,ko:K02622,0.0006737521458241159,0.0007101955225509929,0.0003846219670579039,0.0003739389277012965
258,ko:K03621,0.00047412188039474564,0.0004687128846535111,0.000480593018468066,0.0004884268372838521
259,ko:K24119,0.00011044061458431084,9.917942765330052e-05,0.00018318889443873866,0.00019355869605683858
260,ko:K19221,0.00015889925159579484,0.00014612992331649566,0.0002647732742111131,0.00028333698486618066
261,ko:K02337,0.0023413088307574995,0.0025586671407066006,0.000796484715882491,0.0007791767083820006
262,ko:K07640,5.94061031801906e-05,6.277967405585797e-05,4.753643345844551e-05,4.4477317391784216e-05
263,ko:K01735,0.0005959929375963871,0.0006005217542421698,0.0005766283022972705,0.0005880889744024814
264,ko:K00254,0.0003501579252490903,0.00035319298756264104,0.0003569663442319334,0.0003574658471858209
265,ko:K06916,0.00024680096524453207,0.000247764038432392,0.00023600230893714458,0.00021085543059808795
266,ko:K03824,6.294793047006643e-05,5.581287377490439e-05,0.00011426642738359033,0.00012190079581451968
267,ko:K19804,0.00012251502579979683,0.00012678546572540017,0.00011381028670878557,0.00010378040724749643
268,ko:K03790,0.0004385426153464467,0.0004025564826895666,0.0007425062582059188,0.000761879973840752
269,ko:K14162,0.00041069097347606025,0.00044954376188117225,0.00014598247420837579,0.00011284060153100801
270,ko:K07277,0.0009039709196660475,0.0009723296594157619,0.00042597815640099283,0.00041676893704153316
271,ko:K25307,0.00023182869533733014,0.00020310515658917284,0.00043986068908194274,0.00045959894638176974
272,ko:K00991,0.00029155678281659887,0.0002723084608231221,0.0004023840660728646,0.0004002958565260575
273,ko:K03406,0.0035791774685691793,0.0037752946040608185,0.002213034527511145,0.0019611202353674076
274,ko:K01935,0.000245513028048214,0.00023246944731929547,0.000356333433254884,0.00036405507939201115
275,ko:K01657,0.0006549160643279592,0.0006788424690514747,0.0004777509366409909,0.0004744247188456978
276,ko:K03495,0.0010865360172441897,0.001148970293431172,0.0006476330149495033,0.0006589232206190276
277,ko:K10563,0.0004953728441340013,0.0004815380748926478,0.0005992154718731283,0.0006300953297169456
278,ko:K03769,0.00018932676785881938,0.0001707896007629121,0.0002806318892815603,0.00030475198953629895
