,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
19,ko:K13747,0.00013705197993284885,0.00013488011863934751,0.00012315590873395767,0.00011915909941624987
20,ko:K01998,0.0006018866118717571,0.0006056564779991655,0.0005832961835738604,0.0005077213801214132
21,ko:K02394,0.00019347171167187133,0.0001929671897399613,0.00018094509324510018,0.00018132906432907599
22,ko:K02851,0.0003778066246815534,0.0003821179702885285,0.00036151432165488226,0.0003056689941547283
23,ko:K07307,6.030287117045367e-05,5.62154288192494e-05,9.471273728443299e-05,0.00010102619298334224
24,ko:K07306,0.00018319281317690804,0.00019734596214706032,8.22555351725621e-05,8.548370175513577e-05
25,ko:K00969,0.00040453176076845937,0.00037465577603929364,0.0005925808800256749,0.000645013385970569
26,ko:K07263,0.0007878204646473221,0.0008351877231353436,0.00046758642323506427,0.0003782006198863589
27,ko:K01620,0.0002635966414041794,0.0002656722223236788,0.0002667706973846079,0.00025645110526540765
28,ko:K07182,0.00026862188066838395,0.00028197379132871526,0.00017174235630436577,0.00015024408187266293
29,ko:K09155,7.857646849483353e-05,8.067387604586047e-05,6.321328046850606e-05,6.864600292457876e-05
30,ko:K07493,0.0006722399615706182,0.0006771532131472845,0.0006686380488040248,0.0006605558771987758
31,ko:K07003,0.0004897324082933801,0.0005259628201899631,0.00022512995738516867,0.000183919479533777
32,ko:K07133,0.00036935508591902773,0.00037654831107170576,0.00032577310340026243,0.0003043737865523778
33,ko:K00342,0.0005324469420391164,0.0005558934271285075,0.00037867053073860064,0.0003522964678393479
34,ko:K03406,0.003759107389591404,0.003954677417830299,0.0022985414663006893,0.0019622395175610844
35,ko:K12063,6.053129113700836e-05,6.602283437359878e-05,2.725175678951452e-05,3.1084982456413026e-05
36,ko:K07636,0.000580643554982167,0.0006017042659259576,0.00044222574752135973,0.00034970605263464683
37,ko:K03688,0.00047534195040043083,0.0004911607201321111,0.00031581740839148564,0.0002849456725171197
38,ko:K01153,0.0014198585121043105,0.0015468575020761678,0.0005434394514796534,0.0004895884736885057
39,ko:K00600,0.0008780463514364464,0.0008986424901926502,0.0007290583291153968,0.0007266114649186525
40,ko:K14698,0.00020466429003305396,0.00021798451805710064,0.0001248593835654794,9.843577777864118e-05
41,ko:K01990,0.002581830881968245,0.002529868403125006,0.0030117887098021464,0.0028002388362818992
42,ko:K03583,0.0005185133240792779,0.0005670449330002646,0.00017808264147072588,0.0001709674035102716
43,ko:K02491,5.756183157179663e-05,6.133937601371954e-05,3.714725390112929e-05,2.8494567251711944e-05
44,ko:K00990,0.0005052649660191019,0.0005449856700189747,0.00022248081711323582,0.00017614823391967383
45,ko:K02195,0.00014047827943117,0.00013403744434708679,0.00018947131676443868,0.00018391947953377705
46,ko:K03832,0.0004961281673569111,0.0004675623578236358,0.0006589425448690698,0.0006087475731047538
47,ko:K20276,0.0023273710392263166,0.002620565576486007,0.0003018070013824109,0.00019428114035258145
48,ko:K00024,0.00037757820471499837,0.00037184918314854033,0.000401244959757306,0.00040151435672866874
49,ko:K01042,0.00021311582879557966,0.00021743434227950898,0.0001706808359192473,0.0001580153274867662
50,ko:K03326,0.00010827106414695089,0.00011167697753819115,8.599746161622271e-05,8.289328655043469e-05
51,ko:K07658,0.0001626350161869804,0.00015220543244572602,0.000237205190162824,0.00022018529239959235
52,ko:K18369,7.423648913029333e-05,7.411181115426756e-05,7.480757128706353e-05,7.512204093633146e-05
53,ko:K07129,1.5532557725722894e-05,1.6038668554352258e-05,1.3977760164184314e-05,1.81329064329076e-05
54,ko:K03602,0.0001767970541133743,0.0001253286492853335,0.0005431469253295871,0.000777124561410323
55,ko:K01687,0.0008394433770886958,0.0008918697567279936,0.0005330259612888732,0.00046109390643679377
56,ko:K02342,0.0007967288433429539,0.0007695548867813023,0.0009699342118607768,0.0009843577777864081
57,ko:K02112,0.0009134514462524334,0.0009441956517271797,0.0006941271095842891,0.0006579654619940742
58,ko:K02114,0.0002836975984609973,0.00023743392822000436,0.0006516488628214212,0.0007641724853868183
59,ko:K01870,0.001914616159661894,0.002082925449522917,0.0007299518581541326,0.0007149545964974981
60,ko:K03686,0.0008837568506003142,0.0008919881489839294,0.0008370957809652386,0.0008613130555631077
61,ko:K03545,0.0008547475148478634,0.0008751886360789225,0.0006841489239623118,0.0006670319152105281
62,ko:K07151,4.56839933109497e-06,5.120465069295484e-06,2.812556930397447e-06,2.5904152047010857e-06
63,ko:K02567,0.0002094611093307041,0.00022785286080200608,9.38699057291289e-05,9.066453216453793e-05
64,ko:K13587,0.0003001438360529392,0.0003192203432591605,0.00014350298156440094,0.00014506325146326077
65,ko:K04485,0.000733456512607293,0.0007488432062425964,0.0005702818369311923,0.0005569392690107332
66,ko:K07812,9.639322588610394e-05,0.00010377255339177786,4.4336443525178834e-05,3.367539766111411e-05
67,ko:K03639,0.00038374554381197706,0.0003834655527311112,0.0003975985587762214,0.00034711563742994585
68,ko:K06941,0.0005874961539788089,0.000592424402335565,0.000559942721812785,0.000541396777782527
69,ko:K05833,0.0001233467819395642,0.00011820248011545034,0.00015760997843032514,0.00015801532748676618
70,ko:K10441,0.00046711883160446014,0.0004910388457509988,0.00034533009991527335,0.00027199359649361416
71,ko:K13017,6.966808979919831e-05,6.921246103356113e-05,6.383639806741081e-05,5.698913450342389e-05
72,ko:K12060,1.2563098160511166e-05,1.2457302812243856e-05,1.2845646579819184e-05,1.0361660818804343e-05
73,ko:K00370,0.0004634641121395847,0.0005105648626677431,0.00014408964122082475,0.00010361660818804334
74,ko:K02575,0.0003631877468220503,0.00037517809481548824,0.0002845946836354205,0.00024090861403720118
75,ko:K07743,1.5989397658832396e-06,1.3858858195032998e-06,4.657474658364101e-06,2.5904152047010857e-06
76,ko:K09710,0.0002505767033105576,0.0002038261970970494,0.000563266972617038,0.0006644415000058266
77,ko:K12058,2.3984096488248594e-05,2.5302862581459113e-05,1.233656522351931e-05,1.2952076023505429e-05
78,ko:K03325,0.00026382506137073426,0.0002632712970157705,0.0002624180678000823,0.00023313736842309784
79,ko:K00374,0.0001276867613041044,0.0001227727694071541,0.0001746215505859475,0.00017096740351027161
80,ko:K01775,0.0006311243675907651,0.0006383431870134295,0.0005932107461135426,0.000556939269010733
81,ko:K19508,2.1471476856146365e-05,1.9470302913951502e-05,2.568715880433689e-05,2.5904152047010858e-05
82,ko:K24866,9.365218628744698e-05,8.649424827525677e-05,0.00014832556349622585,0.0001631961578961684
83,ko:K02337,0.0022439977514338316,0.0024646690913551726,0.000748129957013821,0.0007486299941586117
84,ko:K01338,0.0014881560821041811,0.0015994341100879317,0.0007123994926606248,0.000739563540942158
85,ko:K06877,0.0002958038566883994,0.0003220043023362781,0.00012068593899635573,9.066453216453793e-05
86,ko:K03797,0.0010139562315365205,0.0010660909255903364,0.0007129922207041253,0.0006527846315846724
87,ko:K02495,0.000436282136119569,0.00045022137445396924,0.00035437446751425953,0.0003445252222252448
88,ko:K01935,0.00026999240046771204,0.0002542491106882998,0.00038965266737533576,0.00039633352631926656
89,ko:K11754,0.0008179719002325494,0.00084189081409651,0.0006743816395938091,0.0006657367076081776
90,ko:K07483,0.0006149065499653732,0.0004936103951924651,0.0014308740702392091,0.0017187404883191734
91,ko:K11529,7.903330842794303e-05,7.8051835789363e-05,6.297365396264343e-05,4.921788888932063e-05
92,ko:K04567,0.0010061899526736604,0.0010528919301158925,0.0006825052488361964,0.0006942312748598894
93,ko:K07659,9.136798662189952e-05,8.234529612968345e-05,0.00011773971938339392,0.00010102619298334224
94,ko:K15738,0.0007697752872894969,0.0008161352752423479,0.00045292928468340795,0.0004313041315827314
95,ko:K00930,0.000417780118828634,0.00040675052377387176,0.0004962811022210271,0.000510311795326114
96,ko:K04759,0.0007108429359183749,0.0007568677637075339,0.0003841089645756085,0.0003393443918158424
97,ko:K01091,0.00045683993310949663,0.00042971339823797946,0.0006599228453277685,0.0006501942163799709
98,ko:K09949,5.025239264204471e-05,4.7459625067638756e-05,5.9260670005548904e-05,6.994121052692929e-05
99,ko:K00029,0.0005427258405340804,0.0005722611565118626,0.00031577369388257216,0.0003004881637453262
100,ko:K11751,0.00026839346070182957,0.0002795954998344421,0.00017244025764295628,0.0001631961578961684
101,ko:K02030,0.0010057331127405428,0.0009783988262549957,0.0011970523366312811,0.0011203545760332164
102,ko:K00566,0.000799926722874723,0.0008018202586494365,0.0007393953436011968,0.0007602868625797661
103,ko:K00873,0.0009312682036437029,0.0009727943457864268,0.0006760359944282344,0.0006657367076081771
104,ko:K03046,0.0024740166577544606,0.0027256526321312036,0.0007054076507768079,0.000678688783631683
105,ko:K09769,0.0001619497562873162,0.00015433301092742584,0.00019956706245736897,0.00020852842397843752
106,ko:K23269,0.0004495304941797445,0.0004772269962458231,0.00022277412576351336,0.00019946197076198366
107,ko:K02488,0.0002768449994643548,0.0002858302449596198,0.00022277734057912202,0.00021500446199019017
108,ko:K03409,5.733341160524193e-05,5.129866807266986e-05,0.00011433477666585277,0.00012563513742800257
109,ko:K00244,0.00024440936421358037,0.0002587184183499393,0.0001525153189606855,0.00011656868421154873
110,ko:K06024,0.00027227660013325993,0.00025684677606857494,0.00041149713735577333,0.0004351897543897829
111,ko:K06888,0.00030950905468168444,0.0003279343615086757,0.00016984432403205373,0.00013729200584915746
112,ko:K18907,6.0531291137008375e-05,6.32214646706078e-05,4.612885561958921e-05,3.62658128658152e-05
113,ko:K01755,0.000714954495316359,0.0007397914218511422,0.0005512731542458129,0.0005284447017590214
114,ko:K06969,0.00040247598106946656,0.0004063431151284388,0.0003842159163639353,0.0003885622807051632
115,ko:K10125,0.00013111306080242554,0.00013759791733814733,8.077887994917369e-05,5.698913450342389e-05
116,ko:K01989,0.00017542653431404633,0.0001794269459984071,0.0001834836092279134,0.0001787386491243749
117,ko:K03177,0.0005614562777915676,0.0005453234361609136,0.0006374252518118054,0.0006605558771987752
118,ko:K15371,0.0006599052833766664,0.0007293903139545169,0.00016140310911498727,0.00015542491228206508
119,ko:K03620,5.2993432240701685e-05,5.068233191676012e-05,7.687069507907688e-05,7.253162573163037e-05
120,ko:K00135,0.0006685852421057431,0.0006928071068698398,0.000504331041396106,0.0004416657924015358
121,ko:K12071,1.621781762538714e-05,1.638339894664077e-05,1.1511380900637915e-05,1.0361660818804343e-05
122,ko:K06187,0.000380090824347101,0.00035070223696300466,0.0006048397346731285,0.0006216996491282593
123,ko:K09749,0.00019507065143775486,0.00020190580506324014,0.00012532971406876013,0.00011138785380214659
124,ko:K01868,0.0012462593375226995,0.0013223579278173352,0.0007203764160976824,0.000664441500005827
125,ko:K03771,0.00033257947130371356,0.0003371236898445285,0.0002804808929386738,0.0002745840116983153
126,ko:K07533,0.00016903077525051355,0.00016444336137196806,0.0001760625866330997,0.0001683769883055706
127,ko:K02033,0.0010153267513358423,0.001008322468943197,0.001037357238011863,0.0009480919649205914
128,ko:K02034,0.0008817010709013175,0.0008793637041633044,0.0009590972400585848,0.0008587226403584053
129,ko:K03070,0.001939970775949469,0.0020975016255039267,0.0008155356973512351,0.0008341136959137467
130,ko:K08678,7.332280926407432e-05,7.182927810229668e-05,7.420179569705005e-05,7.253162573163037e-05
131,ko:K09816,0.0003357773508354802,0.0003252670536249085,0.00040988886509206137,0.0004300089239803807
132,ko:K07402,0.00023275994591928745,0.00023095891645777725,0.00024279090307533372,0.00018391947953377708
133,ko:K01662,0.0008769042516036748,0.0009321126773712092,0.0005160559104016057,0.0004714555672555982
134,ko:K01154,0.0007638363681590733,0.0007652492390028721,0.0007090360713321351,0.000739563540942158
135,ko:K01887,0.001076314882405968,0.0011359806599703607,0.0006937411991053709,0.0006268804795376617
136,ko:K01945,0.0006181044294971444,0.0006296935880796459,0.0005117828732997547,0.00047663639766500044
137,ko:K00604,0.0006546516241459032,0.000641894954691554,0.0007126815686496062,0.0007020025204739922
138,ko:K01783,0.0005203406838117138,0.0004910283993754754,0.0007632624100538268,0.0008004382982526328
139,ko:K06281,0.00013408252036763719,0.00014056120586175861,8.4166926957636e-05,6.735079532222821e-05
140,ko:K00549,0.0007599532287276432,0.0008042507820213295,0.0004523582342146942,0.0003989239415239677
141,ko:K02405,0.0002124305688959152,0.00020292780880199434,0.0002796187305862787,0.0002823552573124185
142,ko:K02996,0.00034400046963145044,0.00028615408260086067,0.0007196077781870268,0.0008250472426972929
143,ko:K03561,0.0004047601807350142,0.0003802950777596096,0.0005358974881798207,0.0005310351169637225
144,ko:K01610,0.0003736950652835685,0.0003917860908358923,0.000254544264310838,0.00022795653801369558
145,ko:K03723,0.0017218297078896879,0.001880829868637654,0.0005724698949082156,0.00049995013450731
146,ko:K03413,0.00023367362578550582,0.00018922564623981985,0.0005028495175543837,0.0005051309649167121
147,ko:K09798,0.00013111306080242557,0.0001313074582101757,0.00014278852897589095,0.00012952076023505416
148,ko:K07107,0.0004088717401329988,0.000350065008056047,0.0008312666081743352,0.0008962836608265712
149,ko:K02217,0.0001372803998994036,0.00011976073113109789,0.00024468115705744996,0.00025904152047010864
150,ko:K01000,0.0006231296687613493,0.0006215210402947857,0.0006100544256232317,0.000617814026321208
151,ko:K00806,0.000456611513142942,0.00043420011652549095,0.000609854555444389,0.0006501942163799709
152,ko:K00981,0.0006018866118717571,0.0005790565237901556,0.0007081668283346479,0.0007045929356786931
153,ko:K20964,6.806915003331508e-05,7.253266738757218e-05,3.9254327481839186e-05,3.1084982456413026e-05
154,ko:K08982,2.9694595652117335e-05,2.188515672255839e-05,9.319262445039081e-05,0.00012952076023505418
155,ko:K03072,0.0005826993346811604,0.0006080365105560261,0.00037443218172184103,0.00034711563742994574
156,ko:K01881,0.0011245114953490195,0.0011811507877356785,0.0007584837935143187,0.0007797149766150243
157,ko:K00175,0.00025514510264165345,0.00024708986132925746,0.0002882318397147788,0.00029919295614297555
158,ko:K08301,0.0003933391824072765,0.0004099488557467703,0.0002886737759805973,0.0002875360877218207
159,ko:K19745,0.00015806661685588555,0.00015963454650580217,0.0001661934031834469,0.00015542491228206508
160,ko:K02001,0.0002505767033105584,0.00025387652329461434,0.00023214593668662007,0.0002383181988324999
161,ko:K01649,0.0009602775393961554,0.0010007279539373237,0.0006688982375524782,0.0006061571579000533
162,ko:K15633,0.0004899608282599349,0.000507986348975929,0.00034623444986929574,0.00035229646783934803
163,ko:K14222,0.00011124052371216269,4.3646698001417396e-05,0.0006133515997049992,0.0008975788684289237
164,ko:K14225,0.0003611319671230567,0.00013853460901012317,0.0019238155594769148,0.002735478456164363
165,ko:K03856,0.0001537266374913453,0.00015360002357816594,0.00016834835659984405,0.00016837698830557055
166,ko:K09774,0.00014596035862848383,0.00013227374794613585,0.00024156142668221354,0.00025904152047010864
167,ko:K03530,0.0002958038566883989,0.00022222400545721447,0.0007564734095049275,0.0010335756666757308
168,ko:K00425,0.0006715547016709549,0.0006960402600944854,0.0005028719476206519,0.0004740459824602994
169,ko:K02805,6.190181093633688e-05,6.363409650380165e-05,5.8165716918461245e-05,4.403705847991846e-05
170,ko:K01524,0.0006564789838783412,0.0006680143756264643,0.000558160618723712,0.0004818172280744027
171,ko:K06959,0.0007423648913029294,0.0007974171113661169,0.00037072010009707386,0.0003289827309970381
172,ko:K01980,0.004476802924506623,0.004875447072445058,0.0017381919609139667,0.0016423232397804902
173,ko:K03498,0.000856346454613747,0.0008899458825690101,0.0006429337697525433,0.0006100427807071044
174,ko:K11085,0.0004586672928419347,0.00048405544371327587,0.000283586388695764,0.00026163193567480973
175,ko:K01698,0.00047442827053421227,0.00047394857539390876,0.0004937072145839955,0.0005051309649167121
176,ko:K01992,0.0023237163197614014,0.002304773385461314,0.0024858116105179137,0.00236634428949446
177,ko:K05601,0.0001868475326417838,0.00019486668902272275,0.00012779835841624396,0.00010879743859744552
178,ko:K00788,0.00033235105133715836,0.0003144045641426456,0.0004914246742871387,0.0004895884736885061
179,ko:K01876,0.0011745354680245091,0.0012450303740642948,0.0007321520383282282,0.0007538108245680134
180,ko:K06180,0.0010050478528408839,0.0009854727635472632,0.001120653516445906,0.0011695724649225386
181,ko:K03531,0.0007706889671557159,0.0007891453230137797,0.0006536600020434197,0.0006242900643329604
182,ko:K01929,0.0007903330842794242,0.0008154022878930874,0.0006069627956435019,0.0006035667426953518
183,ko:K06897,5.8247091471460926e-05,5.6537525397902814e-05,7.142400748070909e-05,6.216996491282605e-05
184,ko:K07722,4.065875404674527e-05,3.4502637292835294e-05,8.34168330070833e-05,8.807411695983685e-05
185,ko:K02007,0.00011832154267535987,0.00011520088821491814,0.0001623351652618509,0.00016060574269146732
186,ko:K00371,0.00018844647240766712,0.0001955422213066013,0.0001298684775312578,0.00010102619298334224
187,ko:K02056,0.00014801613832747691,0.00015214101312999536,0.0001261371714809383,9.066453216453797e-05
188,ko:K03596,0.0011395872131416322,0.0012016517997013245,0.0006911562654546207,0.0006916408596551883
189,ko:K01951,0.0009257861244463898,0.0009543373412982933,0.0007175153424434029,0.0006579654619940739
190,ko:K13893,0.00018524859287590047,0.00019664257286178477,0.00011137754160673193,8.289328655043469e-05
191,ko:K02535,0.0002402978048155946,0.00023502429759915942,0.0002745558965584356,0.00028235525731241847
192,ko:K02968,0.0002492061835112293,0.00018639816059801918,0.0007323625804498119,0.0010542989883133404
193,ko:K23264,7.309438929751961e-05,5.257660801175963e-05,0.00021505121698923345,0.00029789774854062503
194,ko:K03695,0.0012978822499640746,0.0014010208765748442,0.0005811330328433011,0.0005569392690107333
195,ko:K05786,0.00026679452093594585,0.00026187322375815554,0.00029912061523036876,0.0002745840116983153
196,ko:K12574,0.0009479428612022019,0.0009970717225039586,0.0006070716836824646,0.0006022715350930014
197,ko:K00528,0.00034742676912977204,0.0003453380231314844,0.0003681405501702658,0.00035488688304404896
198,ko:K03415,0.00021106004909658674,0.00020663104892521488,0.0002301880373837723,0.00023313736842309776
199,ko:K02343,0.0011619723698639986,0.0012241567747049667,0.00072964490417685,0.0007576964473750651
200,ko:K03787,0.0002702208204342671,0.0002581125285695537,0.00035115941565172113,0.00034970605263464694
201,ko:K02401,0.0002946617568556252,0.00029658304749888184,0.000281002265233359,0.00023831819883249995
202,ko:K03558,0.0001660613156853016,0.00014912201060359001,0.0002819307161051436,0.0003004881637453261
203,ko:K03892,0.00019392855160497999,0.00015180150592546886,0.00046187355477623625,0.000489588473688506
204,ko:K13533,9.251008645467321e-05,9.735499669493216e-05,5.013784571846085e-05,4.403705847991846e-05
205,ko:K03813,3.2892475183883794e-05,3.3405767862826386e-05,4.081353456064459e-05,3.62658128658152e-05
206,ko:K03408,0.00027638815953124474,0.00024583107307862823,0.00045817612880159095,0.0004559130760273917
207,ko:K02016,0.0006105665706008362,0.0006134163939508305,0.0006387062573176042,0.0005906146666718467
208,ko:K02035,0.0020813627352468398,0.002185406134474927,0.001394314677035036,0.0012304472222330152
209,ko:K02020,0.00031933111324353777,0.0003028717655642668,0.00041071898363769383,0.00039115269590986454
210,ko:K01847,0.0003659287864207069,0.00038834749222594456,0.00020329211305079655,0.00016837698830557055
211,ko:K02895,0.0002841544383941067,0.00021662300711381975,0.0007151497709969829,0.0008263424502996437
212,ko:K02931,0.00042577481765805045,0.00038005132899738496,0.0007212938568498972,0.0007926670526385299
213,ko:K01895,0.0008944925890283879,0.0009448694429484712,0.0005309455134551019,0.00046627473684619607
214,ko:K01972,0.0013246073860509798,0.001415396830358311,0.0007190306532445535,0.0006916408596551878
215,ko:K08303,0.0006521390045138031,0.0006709115037717574,0.0004978433546985678,0.000510311795326114
216,ko:K02433,0.0009205324652156302,0.0009502771833446731,0.0006826958953954118,0.0006424229707658681
217,ko:K00954,0.00031110799444756675,0.0002728036146813237,0.0005802380075970444,0.00064760380117527
218,ko:K01533,0.00038717184331029866,0.0004111867512463513,0.00018774622469777544,0.00016578657310086943
219,ko:K20971,0.0001715433948826157,0.00018315804312302457,9.421817486123133e-05,7.771245614103253e-05
220,ko:K23499,6.6241790300877064e-06,6.0815316174937515e-06,7.925828259101307e-06,2.5904152047010857e-06
221,ko:K02406,0.0005753898957514074,0.0005799688405859089,0.0004980740469783854,0.0004364849619921336
222,ko:K00609,0.0005134880848150713,0.0005026412868328696,0.0005483625527231042,0.0005465776081919289
223,ko:K00332,0.0001790812537789221,0.00016354149095173856,0.0002683951390442409,0.0002551558976630571
224,ko:K00333,0.0003305236916047211,0.00033615565904598075,0.00028619667586483655,0.0002564511052654076
225,ko:K03327,0.0004879050485609423,0.0005040376190278972,0.000389136832951248,0.00032898273099703825
226,ko:K03841,0.00019735485110330197,0.00019796578042814456,0.00020958906399742635,0.00018910030994317924
227,ko:K03671,0.00041869379869485346,0.0003247360295357775,0.0010116687506139008,0.0011553251812966821
228,ko:K03781,0.0006018866118717581,0.0006313005888477376,0.0004100862410660308,0.0003445252222252448
229,ko:K01711,0.00015441189739100943,0.00015641880390703013,0.0001513807722708685,0.00013470159064445637
230,ko:K02071,0.00046163675240714583,0.00046229564349700524,0.0004772785844490484,0.00047145556725559825
231,ko:K04069,0.00044381999501587614,0.00043478859568000394,0.0005473079581460185,0.0005530536462036812
232,ko:K00338,0.00020352219020027966,0.0001812341689640408,0.00034345232078674217,0.0003445252222252446
233,ko:K01956,0.0006299822677579914,0.0006323278157742548,0.0005860091096581795,0.0005698913450342382
234,ko:K05807,0.0002519472231098866,0.0002448682654678426,0.00031901905809825166,0.0003315731462017392
235,ko:K03601,0.0006717831216375105,0.0006906203322601707,0.0005366592261222183,0.0005232638713496195
236,ko:K02018,0.00023184626605306873,0.00021656555204843845,0.0003214362751760124,0.0003108498245641306
237,ko:K03518,7.286596933096485e-05,6.3106554539845e-05,0.00013014770283929108,0.000124339929825652
238,ko:K03092,0.00043285583662124787,0.0004468158560331807,0.00033399554712842364,0.0003082594093594294
239,ko:K04744,0.00048676294872816885,0.0005224406505758241,0.00023296933514939811,0.00022795653801369563
240,ko:K02482,0.00036273090688894043,0.0003765378646961823,0.00024256946024053415,0.0001865098947384782
241,ko:K02189,9.068272672223523e-05,8.593884930990312e-05,0.00011024727653927736,9.584536257394008e-05
242,ko:K02416,0.00026793662076871993,0.0002631372351965469,0.00027344240943747447,0.0002745840116983152
243,ko:K03572,0.0008741632120050184,0.00092720113981239,0.0005184798434958304,0.0005129022105308153
244,ko:K00373,0.0001034742448493012,9.7337586069059e-05,0.0001528167239226949,0.00014506325146326074
245,ko:K01255,0.0008383012772559227,0.0008704390173407244,0.0006190745314529996,0.0006087475731047542
246,ko:K10773,0.00042851585725670754,0.0004045933472281875,0.0006327630901538322,0.000650194216379971
247,ko:K01768,0.0005573447183935822,0.000576441447784007,0.0004293612999569353,0.00035100126023699746
248,ko:K00850,0.0004588957128084895,0.0004617158696554278,0.0004461898353066119,0.0004688651520508971
249,ko:K03412,0.00035610672785885215,0.0003582149220272714,0.0003635446804119067,0.0002901265029265219
250,ko:K03582,0.0005742477959186367,0.0006295943475121683,0.00018888679533955721,0.0001735578187149727
251,ko:K04043,0.001363438780365285,0.0014407449605670399,0.0007951997468115618,0.0007900766374338286
252,ko:K00088,0.0009680438182590172,0.001006114801582481,0.0007446144229437833,0.0006968216900645899
253,ko:K01915,0.0012750402533085903,0.001313553374313285,0.0009599746083522624,0.0008341136959137456
254,ko:K07080,0.00024075464474870365,0.00023835843245386903,0.0002451816105247554,0.00022277570760429355
255,ko:K01586,0.000789876244346314,0.0008091205340780528,0.0006543698017301309,0.0006476038011752701
256,ko:K02967,0.0005758467356845162,0.0005625599557753401,0.0007286868556212698,0.0007564012397727147
257,ko:K02357,0.0006078255310021809,0.0005913867290335244,0.000711402904994998,0.0007408587485445083
258,ko:K15539,0.00017679705411337485,0.00017449625675112902,0.00019050222056952106,0.00018780510234082875
259,ko:K07175,0.00027730183939746455,0.00028553426431977656,0.0002171088207413574,0.0002046428011713858
260,ko:K02335,0.0016318322410671156,0.0017611161461964164,0.0007509681819172555,0.0007149545964974976
261,ko:K09137,2.1014636923036874e-05,1.630853325538619e-05,4.749669655129694e-05,5.1808304094021715e-05
262,ko:K03699,0.0013810271177899939,0.0014189973477888912,0.0011705183313946953,0.0011216497836355674
263,ko:K00946,0.00035519304799263353,0.0003480227416411252,0.000368681008028956,0.0003535916754416985
264,ko:K07552,0.0005735625360189688,0.0005797355381992081,0.0005017541379049044,0.0004818172280744026
265,ko:K07141,8.588590742458554e-05,8.028213696371439e-05,0.00012018327973219188,8.28932865504347e-05
266,ko:K00575,0.000309509054681684,0.0002966788059411845,0.00035904382192863493,0.0003212114853829349
267,ko:K03613,0.00011398156331081963,0.00010468487018753129,0.0001601926134570359,0.0001476536666679619
268,ko:K03612,0.00010301740491619169,9.483393806849901e-05,0.000159843702779265,0.00016837698830557063
269,ko:K00796,0.0004694030312700078,0.0004639183138283843,0.0005452946966690126,0.0005129022105308152
270,ko:K02412,0.00036638562635381663,0.0003746714456025793,0.00028976459075512367,0.00028106004971006795
271,ko:K00053,0.0005374721813033197,0.0005422905051338103,0.0005220227202182721,0.0004999501345073099
272,ko:K00970,0.0005749330558182987,0.0005846522989457883,0.0004585201326070767,0.00046109390643679377
273,ko:K03650,0.0008369307574565946,0.0008600692485706715,0.0006582559213618263,0.0006981168976669411
274,ko:K00336,0.0006185612694302561,0.0006625091357253714,0.0003070261766404933,0.00028494567251711957
275,ko:K00337,0.0003839739637785317,0.00038940083509127036,0.00037732855531078663,0.00036783895906755454
276,ko:K03308,0.0005911508734436865,0.0006074567367144502,0.00045032915124325654,0.00044037058479918503
277,ko:K14059,0.0001162657629763671,0.00011199036880390799,9.908380504145902e-05,8.030287134573361e-05
278,ko:K07218,7.880488846138827e-05,8.178815610174249e-05,6.656184050755473e-05,7.771245614103254e-05
279,ko:K02303,0.00019050225210665941,0.00018650436541584544,0.00024183355669009143,0.0002305469532183967
280,ko:K00793,0.0003350920909358156,0.0003045205518344549,0.000505662164962323,0.000519378248542568
