,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
68,ko:K06131,0.0008014936869558568,0.0008290694101335857,0.0006155034469469209,0.0005802942968312798
69,ko:K01752,0.0006273882437662046,0.0006378622413963985,0.0006097060140575207,0.0006050931984052656
70,ko:K01077,0.00025355006124122884,0.00026479693852884457,0.00018456136306081898,0.00016532601049324176
71,ko:K07483,0.0005295240066099255,0.0004211448314547044,0.0012624251460050422,0.0014176705399795634
72,ko:K03517,0.0003640677758694333,0.00035666725731534716,0.00035549361839276513,0.0003645438531375993
73,ko:K03699,0.001365934884564266,0.0013936751654217519,0.0011440741587765643,0.0010630462474715478
74,ko:K01005,0.000609609307065145,0.0006118258270506627,0.0005429309415430444,0.0005753345165164824
75,ko:K03655,0.0012892131667281593,0.0013699167999890894,0.0007363582718514363,0.0006869295735994199
76,ko:K05845,0.0003880933660059996,0.0003930134910988729,0.0003530643370887097,0.0003347851712488157
77,ko:K02109,0.000427014822027236,0.0003797724843940461,0.0007531084753996126,0.0008067909312070197
78,ko:K23269,0.00041452151515622274,0.00044414506806902894,0.0002078785959084049,0.0001884716519622956
79,ko:K15629,3.379599679210323e-05,3.408649716075019e-05,2.808351626677816e-05,2.479890157398628e-05
80,ko:K05020,0.00019749035092257456,0.00020591560030456402,0.00014216834342582779,0.0001322608083945934
81,ko:K15975,0.00015200190026400906,0.00014989586264418844,0.0001629390067204667,0.0001603662301784445
82,ko:K02851,0.0003664703348830899,0.0003704576327291153,0.0003465106649043186,0.0003356118013012818
83,ko:K11749,0.0005951939529832053,0.0006064249222320967,0.0005008389675245043,0.0004992845516895918
84,ko:K09809,0.0002517881846312141,0.00026899899874256543,0.00013185671922459613,0.00012399450786993135
85,ko:K14194,0.00010491174359633938,0.0001159790593735335,3.080733657755968e-05,2.6452161678918697e-05
86,ko:K01401,1.2653477471924895e-05,1.3103054117915972e-05,9.009051485801987e-06,9.919560629594512e-06
87,ko:K01775,0.0006333145559998915,0.0006396275461811281,0.0005931208444718824,0.0005836008170411445
88,ko:K00997,0.0002562729614567062,0.0002083193936110185,0.000574084276327552,0.0006406382906613131
89,ko:K00174,0.00033795996792103155,0.00035358224680980536,0.00024563319904230996,0.00023641619500533573
90,ko:K02529,0.0013962071281363449,0.0013953635585872263,0.00141944124639134,0.0013490602456248649
91,ko:K01712,0.00027501292176322785,0.00029143155435765015,0.00017229967316039602,0.00013887384881432308
92,ko:K18935,1.3133989274656222e-05,1.3208044582291336e-05,1.184563196009446e-05,1.3226080839459352e-05
93,ko:K02078,0.00037736193574499743,0.0002704078242761604,0.0011200190953266024,0.0014317232508714876
94,ko:K00425,0.0006084881128587739,0.0006338713829307813,0.0004547661062730575,0.00039347590497391716
95,ko:K06890,0.00018643857945975392,0.00017783309272286066,0.0002583429585056634,0.0002777476976286466
96,ko:K03046,0.002673087158594374,0.0029423699723130797,0.0007669546588312797,0.000762152908373845
97,ko:K03303,0.0003647084582730753,0.000381029928327844,0.00024362240885983353,0.0002264966343757412
98,ko:K07979,2.947139056752127e-05,2.6009556319966447e-05,7.010433347116875e-05,7.604996482689124e-05
99,ko:K12257,0.0004393479582973416,0.00047478275055698373,0.0001790160856380938,0.00018020535143763354
100,ko:K02274,0.0005176713821425491,0.0005437456150000051,0.0003356265075148087,0.00030089333909770087
101,ko:K07497,0.001783339470536898,0.0017164549191309216,0.0022670604753920083,0.0022624864536000145
102,ko:K03486,8.649212449163869e-05,8.236990257988519e-05,0.00011951530281063652,0.00013226080839459344
103,ko:K03147,0.0004574472362002205,0.0004799602454339127,0.0003018084176081463,0.0002810542178385114
104,ko:K19955,8.729297749619086e-05,8.677583962559084e-05,7.656116983748659e-05,7.770322493182364e-05
105,ko:K01903,0.0005304850302153857,0.0005370420959315739,0.00048516131530920183,0.0004918448812173962
106,ko:K03654,0.0008713280689528106,0.0009304987444556588,0.0004876880809962608,0.0004199280666528362
107,ko:K07035,0.00014863831764488992,0.00014821723603353592,0.00014624616674372627,0.00014218036902418794
108,ko:K04042,0.0006696732824065613,0.0006904258394678601,0.0005251456169590856,0.0004992845516895919
109,ko:K00459,0.00037543988853407404,0.0003756351276060442,0.0003649112602194505,0.0003405715816160792
110,ko:K01872,0.0016824319919632913,0.001815054394192272,0.0007655189104344545,0.0007489268275343855
111,ko:K16509,0.00012140931549011506,0.00010235715703050676,0.00025690610862903995,0.0003075063795174302
112,ko:K03168,0.0013936443985217658,0.0014899221215894825,0.0007014473029705719,0.0006629573020779004
113,ko:K01875,0.0009677507707008948,0.0009878088881723685,0.0008170828433671723,0.0008605218846173233
114,ko:K01977,0.002398714919234811,0.0025010572051434804,0.0017003496049545304,0.0016582198852472308
115,ko:K08591,0.00038761285420326814,0.0003591528455184655,0.0005842469444537236,0.0006546910015532378
116,ko:K01153,0.0013366236645976435,0.00145511778264905,0.00051201823716024,0.0004736590200631399
117,ko:K01556,0.00012156948609102559,0.0001238325902726812,0.00010082198281347642,8.596952545648573e-05
118,ko:K07130,6.198602255234106e-05,5.798891927709009e-05,9.225826231222618e-05,9.258256587621542e-05
119,ko:K00123,0.0006187390313170394,0.0006648081661602714,0.0002921587909284318,0.0002512955359497276
120,ko:K11693,2.8990878764789948e-05,2.950598294753668e-05,2.6498191621916996e-05,2.64521616789187e-05
121,ko:K06180,0.0010555242599998244,0.0010400880353345335,0.0011949917956231718,0.0012581309398535772
122,ko:K05339,2.386541953565581e-05,2.2994132517557752e-05,3.3513880287683244e-05,3.802498241344563e-05
123,ko:K03979,0.000862038174100004,0.0008781219317452384,0.0007838160561590555,0.0008332430928859384
124,ko:K02800,0.00022824310629737934,0.00023954917348527615,0.0001495335978508647,0.00014714014933898522
125,ko:K16937,4.1644356236714935e-05,3.683334070545444e-05,7.718799237066242e-05,7.274344461702639e-05
126,ko:K02950,0.0003566999282275525,0.0002974196732851056,0.0007959182984926546,0.0008720947053518509
127,ko:K00059,0.001443137114203115,0.001375644884394311,0.0018585830165661458,0.0017970937340615616
128,ko:K00602,0.0007701002491774101,0.0008061375394030406,0.0005453614794995315,0.0005340030138931729
129,ko:K02472,9.626253114717561e-05,9.828938694563795e-05,8.068883394000348e-05,7.274344461702639e-05
130,ko:K02819,0.00021590997002727538,0.00022407895064150178,0.00014021486619764182,0.00014052710891925552
131,ko:K03436,0.00020806161058266348,0.00020142054344607433,0.00027607750417728174,0.0002934536686255049
132,ko:K05566,9.209809552350416e-05,8.195360318044334e-05,0.00017178696048154168,0.0001909515421196943
133,ko:K05565,0.00031121147756898825,0.00033501236362825157,0.00013228431068835724,0.00011572820734526924
134,ko:K01874,0.0013151608040756462,0.001386056031838419,0.0008012838969856814,0.0008216702721514116
135,ko:K06969,0.0003643881170712539,0.00036552186008412013,0.0003398424980482042,0.0003190792002519574
136,ko:K01992,0.002326317807623317,0.002304030390549579,0.0024892590804138975,0.0024559178858771036
137,ko:K01873,0.0018358754276354943,0.001989113934294386,0.0007880865834856474,0.0008001778907872902
138,ko:K12573,0.0009991442084793416,0.0010730110916516824,0.0004908010182230575,0.00047283239001067324
139,ko:K19285,5.62198809195651e-05,5.193487610456192e-05,7.210061023131203e-05,6.943692440716157e-05
140,ko:K03294,0.000671114817814757,0.0006891964743791852,0.0005065356514219988,0.00045381989880395097
141,ko:K03499,0.000633474726600803,0.0006210979500382305,0.0007215878745131231,0.0007233012959079327
142,ko:K25111,2.2584054728372278e-05,2.286716730482476e-05,2.321432816915613e-05,2.149238136412144e-05
143,ko:K06377,3.747992061304342e-05,3.652935668650716e-05,5.29332444451245e-05,4.794454304304013e-05
144,ko:K11752,0.0005175112115416396,0.0005218111536810268,0.0004989450578442105,0.0004943247713747949
145,ko:K01048,7.800308264338537e-05,7.61132033947254e-05,8.492921801056507e-05,7.604996482689124e-05
146,ko:K05822,4.1804526837625346e-05,3.890873360589766e-05,5.780065091783257e-05,6.282388398743188e-05
147,ko:K00891,0.0003403625269346875,0.00029692890390511825,0.0005810517374545577,0.0006125328688774615
148,ko:K02437,0.00019941239813349944,0.00016315274000060776,0.0004352966964783467,0.0004405938179644913
149,ko:K23393,0.00021510911702272292,0.00022000629727922036,0.0001704753082428997,0.00016697927059817423
150,ko:K02035,0.002126745238888885,0.002226870944969161,0.0014209475796596524,0.0012953292922145592
151,ko:K03702,0.001193110806181887,0.0012680968034739916,0.0006516666219744471,0.0006348518802940492
152,ko:K03886,2.2423884127461837e-05,2.014107768912491e-05,3.944360157691249e-05,4.959780314797254e-05
153,ko:K02519,0.0016912413750133646,0.0018235268805034941,0.0007866846189903441,0.0007985246306823579
154,ko:K00761,0.00033667860311374734,0.0003144732988299828,0.0005063954527626487,0.0005191236729487808
155,ko:K07071,0.0003052851653353011,0.0003028120323681981,0.00032884062595431757,0.0003025465992026332
156,ko:K00991,0.00029263168786337613,0.0002731900715821076,0.00039950423559989464,0.00041414165628557247
157,ko:K17472,5.670039272229646e-05,5.0086555603814246e-05,0.00012009853807958455,0.0001372205887093907
158,ko:K03596,0.0012541358051287677,0.0013223048452142149,0.0007624770864595611,0.0007770322493182365
159,ko:K01304,9.754389595445922e-05,9.11829974906497e-05,0.00014636001210677224,0.0001487934094439176
160,ko:K01737,0.000183875849845187,0.0001593071590380217,0.00036610838883718323,0.0003984356852887142
161,ko:K02933,0.0004651354250439215,0.0004160991850679214,0.0008014359279315997,0.0009117729478702282
162,ko:K02881,0.00032194290782998667,0.0002576465995771408,0.0007390422872739569,0.000847295803777864
163,ko:K09816,0.00031041062456443506,0.0003025165940847234,0.00038212060859079365,0.00037529004381966005
164,ko:K10112,0.0006584613403428297,0.0006673499120536377,0.0005861157893227043,0.0005852540771460775
165,ko:K02111,0.0010912423040028477,0.0011331803942935918,0.0007652043074652387,0.0007886050700527637
166,ko:K03466,0.0021148926144214978,0.0022954919799932846,0.0008755913956694573,0.0008315898327810059
167,ko:K02275,0.0002967961234870481,0.00028875063505801876,0.00033019932025496094,0.00032238572046182243
168,ko:K07727,9.946594316538472e-05,6.842692474696635e-05,0.0003143901727183065,0.00039512916507884933
169,ko:K25110,2.4185760737476695e-05,2.338723634928877e-05,2.426875520771351e-05,2.3145641469053866e-05
170,ko:K03497,0.0007053913264095925,0.0007003962711254595,0.0007664632994520812,0.0007621529083738448
171,ko:K03501,0.00043149959885272897,0.00040804910225290814,0.0006403912164185723,0.0006836230533895551
172,ko:K03644,0.0004260537984217741,0.0004239246371219458,0.00046604766183293755,0.0004612595692761464
173,ko:K01938,0.0003730373295204181,0.000390620685166598,0.00024377058974652002,0.0002446824955299978
174,ko:K18682,0.0005239180355780566,0.0005470015402149947,0.00036545575916346217,0.0003719835236097952
175,ko:K08303,0.0006137737426888161,0.0006308779338767308,0.0004619754728393352,0.00045134000864655206
176,ko:K00099,0.0005461817491046094,0.0005526771293880305,0.000493475700889869,0.00048440521074520046
177,ko:K01915,0.001338065200005849,0.0013892045249503247,0.0010110452813847537,0.0009142528380276272
178,ko:K01924,0.0007907622566948575,0.0008114310121185258,0.000601770813774363,0.0005836008170411448
179,ko:K06286,0.00020229546894988786,0.00021287793307587456,0.00012855735203169599,0.0001388738488143231
180,ko:K01151,0.0002780561631805261,0.0002738822761553731,0.0003318821429736908,0.0003447047318784099
181,ko:K01990,0.0026029324353956645,0.0025476339051068407,0.0030810295247201726,0.0030337322925509647
182,ko:K00609,0.000505658587074266,0.0004970651453916242,0.0005418290934205156,0.0005373095341030377
183,ko:K00036,0.0006844089776903223,0.0007107353902277269,0.0004987368449547561,0.0004835785806927346
184,ko:K24300,0.00016497571893775485,0.00017829700407707738,9.758038698150138e-05,9.092930577128299e-05
185,ko:K03650,0.0008245582534869585,0.0008547359162153035,0.0006514480749724439,0.0006794899031272237
186,ko:K12574,0.0010439919767342666,0.0010962493880398816,0.0006661404747177667,0.0006861029435469535
187,ko:K03723,0.0017062974114989476,0.0018695737448675633,0.0005667307514790961,0.0005273899734734431
188,ko:K03076,0.0008881459820484055,0.000910852098604581,0.000721019907894015,0.0007142083653308052
189,ko:K25284,0.00011900675647645842,0.00011658458577272158,0.00012529092539404586,0.00012234124776499893
190,ko:K03707,0.00012429238630650295,0.00011562990503851767,0.00017839460190795256,0.00017028579080803906
191,ko:K14665,2.658831975113332e-05,2.758075082753728e-05,2.5300534535678665e-05,2.4798901573986283e-05
192,ko:K25619,8.232768886796709e-05,8.826401841714405e-05,3.526202968818119e-05,3.8024982413445625e-05
193,ko:K14652,0.0005080611460879238,0.0005217281379650087,0.0004582436323027242,0.000432327517439829
194,ko:K09698,0.0003418040623428825,0.0003550435675755886,0.0002565124209106459,0.0002711346572089168
195,ko:K09014,0.0006842488070894108,0.000701280144337178,0.0005106932607011015,0.0005141638926339832
196,ko:K00371,0.00014159081120483028,0.00014795109741453784,9.958609313268627e-05,7.109018451209397e-05
197,ko:K00566,0.0008530686204490189,0.0008647649472018561,0.000817422904381934,0.0008406827633581342
198,ko:K14205,0.00020005308053714168,0.00021568459676888556,8.955176616508566e-05,7.604996482689122e-05
199,ko:K00760,0.00032883024366913555,0.000296173216725486,0.0005596956689435988,0.0006133594989299274
200,ko:K07025,0.0003132936953808231,0.0002943065839344405,0.00043541990137263553,0.00041827480654790355
201,ko:K00286,0.00046978037247032465,0.00045379930751414925,0.0005813360829702432,0.0005654149558868882
202,ko:K06215,0.0001867589206615748,0.0001828811807483505,0.00021384354692073254,0.00021492381364121427
203,ko:K06942,0.0007276550399361424,0.000731079123929483,0.0006935951318363386,0.0007357007466949265
204,ko:K00616,0.0005391342426645503,0.0005248436689543808,0.0006328823169245569,0.0006646105621828326
205,ko:K02114,0.00029983936490434604,0.00024957454201377015,0.0006617040936682316,0.0007447936772720538
206,ko:K01961,0.0006488511042882037,0.000668683046787334,0.0005090112929327931,0.000507550852214254
207,ko:K03527,0.00043518352267366906,0.0004321749343108838,0.00046577110921423365,0.00044886011848915337
208,ko:K02777,0.00010731430260999633,9.441938959598783e-05,0.00019838688132011248,0.00021161729343134947
209,ko:K17686,0.0012253050969648909,0.0013132097410328612,0.0006025063109546784,0.000557148655362226
210,ko:K00655,0.0006800843714657441,0.000643099556421635,0.0009197639313605401,0.0009572376007558701
211,ko:K00762,0.0003608643638512242,0.00033275628946353444,0.000555317606225299,0.0005794676667788132
212,ko:K01610,0.00033860065032467355,0.00035349068535831565,0.00022898239361722358,0.0002050042530116198
213,ko:K03217,0.0010409487353169689,0.0010684525521868263,0.0008726318810142999,0.0008960669768733707
214,ko:K02864,0.00038472978338687994,0.00034264614704382275,0.0006900494823440085,0.0007538866078491822
215,ko:K23753,7.495984122608682e-05,7.759649890886583e-05,5.6752068824478744e-05,5.2904323357837373e-05
216,ko:K07452,0.00019508779190891782,0.00020765404706352337,0.0001141662318226792,0.00010415538661074233
217,ko:K19428,9.289894852805618e-06,8.119669518145824e-06,1.3953374817302233e-05,1.1572820734526931e-05
218,ko:K00111,0.0006812055656721126,0.0007100822518737631,0.00047466708873677483,0.0004364606677021603
219,ko:K02316,0.001196314218200098,0.0012683531755381648,0.0007163159634652033,0.0006910627238617516
220,ko:K00525,0.0018081659136779896,0.0019455416707592566,0.0008793807628104442,0.0008547354742500595
221,ko:K20480,4.0523162030341765e-05,4.143460884767242e-05,3.4094301536391555e-05,3.3065202098648366e-05
222,ko:K09015,0.0005053382458724454,0.0005122399299519238,0.0004404546836341931,0.00045629978896134885
223,ko:K02032,0.0004486378531501459,0.00044275821728379064,0.0004906106043364618,0.00048275195064026834
224,ko:K02033,0.0010199663865977076,0.0010128576596613655,0.0010596409656681103,0.0009679837914379307
225,ko:K03631,0.0008035759047676904,0.0008419783539743436,0.0005220084390731207,0.0005191236729487811
226,ko:K07082,0.0005330477598299537,0.0005330146128853606,0.0004773707710611865,0.0004728323900106737
227,ko:K02042,0.0002738917275568548,0.0002709083602109733,0.0002697487974115582,0.000267828136999052
228,ko:K00899,5.7501245726848636e-05,5.8749489734134935e-05,5.175544012540386e-05,5.2904323357837373e-05
229,ko:K04094,0.000283181622409661,0.00028822690355549555,0.00022413546637907987,0.00023806945511026814
230,ko:K06920,0.00018868096787250018,0.00018157490404042444,0.00027646147496419084,0.00026617487689411954
231,ko:K02246,4.837152147495346e-05,3.999037955283457e-05,0.00010121418779174604,0.00013060754828966102
232,ko:K02245,4.356640344764024e-05,3.288521091719953e-05,0.00010892385149910782,0.00011490157729280306
233,ko:K07220,0.0001536036062731134,0.0001416187074294795,0.00023186517657525517,0.0002248433742708088
234,ko:K07104,9.706338415172783e-05,9.467698247951348e-05,0.00012148231181070616,0.00013060754828966102
235,ko:K06400,0.000558675055975624,0.0005801333566415411,0.000396251981837423,0.00037694330392459233
236,ko:K03667,0.0004353436932745798,0.0004462753978403659,0.0003404284573098309,0.00034222484172101165
237,ko:K00651,0.00015888923610315794,0.00015606222119721137,0.00017407960821368067,0.00017359231101790387
238,ko:K16869,4.484776825492374e-05,4.306318186484373e-05,5.386702197744372e-05,5.5384213515236e-05
239,ko:K16787,0.0002828612812078397,0.0002785458060846043,0.0003313917792113678,0.0003703302635048625
240,ko:K16785,0.0005927913939695481,0.0005734103044634578,0.0007194003807463493,0.0007604996482689117
241,ko:K03453,0.0002125463874081556,0.00020926186615169028,0.00022710527528316374,0.0002074841431690184
242,ko:K01261,6.999455259786309e-05,7.146554411708591e-05,6.950121696395861e-05,7.19168145645602e-05
243,ko:K00864,0.0006836081246857704,0.0007102275293767952,0.0004906253628613753,0.00045795304906628216
244,ko:K14445,0.00028590452262513806,0.0002979397423295697,0.00021133062318744097,0.00019508469238202527
245,ko:K03070,0.0018693510832257783,0.002021632899405623,0.0007890588621090891,0.0007704192088985068
246,ko:K12270,2.050183691653654e-05,1.831106947867527e-05,2.590708810568735e-05,2.8105421783851114e-05
247,ko:K03524,0.0005120654111106844,0.0004996032288269318,0.0006107333088836418,0.0006307187300317182
248,ko:K09702,2.947139056752127e-05,2.637702294528022e-05,4.5501747470359774e-05,4.794454304304013e-05
249,ko:K01271,0.00032899041427004696,0.00033405035797792835,0.00030069432344812354,0.0002984134489403022
250,ko:K09125,0.00020854212238539474,0.00019604527583392642,0.00029965390698753205,0.0003041998593075654
251,ko:K00560,0.0004294173810408933,0.0004158257215328047,0.0005101734210688261,0.00052573671336851
252,ko:K03169,0.000500533127845131,0.0005336360099361403,0.0002558500474091346,0.00022319011416587636
253,ko:K00015,6.246653435507239e-05,6.153051622072882e-05,6.611713685339083e-05,6.282388398743187e-05
254,ko:K24217,3.8921456021237396e-05,3.485927581132697e-05,6.971669786102138e-05,6.117062388249947e-05
255,ko:K24163,0.00047955077912586173,0.0005037857559310008,0.000287446834360315,0.0002579085763694574
256,ko:K02347,0.00012589409231560726,0.0001338005802915747,8.185866069705013e-05,7.109018451209397e-05
257,ko:K03043,0.0025250895233531246,0.0027737894694681363,0.0007603846467525762,0.0007489268275343859
258,ko:K02343,0.0011332070014413817,0.0011965311521699425,0.0007100310016508813,0.0007125551052258723
259,ko:K13714,2.738917275568553e-05,2.9891761863148478e-05,8.105162794546987e-06,8.266300524662093e-06
260,ko:K16899,0.0007292567459452431,0.0007963905176870783,0.0002655116100426664,0.00026948139710398437
261,ko:K08680,7.912427684975834e-05,7.69848684129116e-05,0.00010177785762612266,0.00010415538661074233
262,ko:K03701,0.0021323512099207286,0.002322821242034064,0.0008083914031292178,0.0007481001974819191
263,ko:K25308,9.802440775719053e-05,9.607115818087012e-05,0.0001040513611542395,0.00010746190682060716
264,ko:K02238,0.0010286155990468634,0.001096243283943114,0.0005920248543283761,0.0005406160543129023
265,ko:K17077,0.00014911882944762121,0.00014663871660984591,0.00017625970769273648,0.00019839121259189016
266,ko:K01955,0.001873675689450357,0.002037122655359053,0.0006881165324654904,0.0006695703424976301
267,ko:K03449,0.00024762374900754266,0.0002528194798545807,0.0002163807228090239,0.0001868183918573632
268,ko:K07120,0.00013117972214565186,0.00012750847734517215,0.0001343768163400286,0.00011738146745020167
269,ko:K07213,0.0001169245386646231,7.885760530072341e-05,0.0003766236266458776,0.0004844052107452007
270,ko:K12553,1.4575524682850197e-05,1.618806462345717e-05,8.196228208680786e-06,8.266300524662095e-06
271,ko:K01479,8.953536590893716e-05,8.780743197904639e-05,9.348598353160406e-05,7.604996482689124e-05
272,ko:K07560,0.00020982348719267825,0.000183150981825408,0.0004235404597568926,0.0004496867485416193
273,ko:K03387,0.00019092335628524633,0.0002000104970931263,0.00013467913199519224,0.00011738146745020167
274,ko:K25617,1.7778936701059028e-05,1.677039545493448e-05,1.7804194190241098e-05,1.653260104932419e-05
275,ko:K09817,0.00029199100545973473,0.00027946630387691834,0.0003901384618511495,0.00039512916507884955
276,ko:K07658,0.0001944471095052761,0.00018009649180369678,0.00028374521032534494,0.000279400957733579
277,ko:K10563,0.0004915635741941453,0.0004747204887699699,0.0005900628401181068,0.0006050931984052661
278,ko:K00453,9.434048393625042e-05,9.185688977361711e-05,0.00010936749639199778,0.00010580864671567473
279,ko:K11175,0.0003317133144855238,0.0003069176478530162,0.0005192229236089137,0.0005439225745227672
