,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
54,ko:K02066,0.0005850559001879972,0.0005725218148092671,0.0006877192964334331,0.0006662313294042801
55,ko:K02115,0.0006223216259244112,0.000607397731824047,0.0007197114090695034,0.0007513700724919227
56,ko:K11754,0.0008467156740282272,0.0008683421694862814,0.0006984853703554892,0.000720786252159468
57,ko:K02986,0.0004988489209093368,0.00045776942690000966,0.0007757518985745407,0.0008439481232280016
58,ko:K00240,0.0003691386051486845,0.0003501285507571264,0.0004753273257340391,0.00047446251002240195
59,ko:K01972,0.0012790300803180478,0.0013644225491771104,0.0006940292313668759,0.0006778035857462892
60,ko:K02871,0.0003686587889374866,0.0003185852403365706,0.0007502590740531611,0.0008348556361021365
61,ko:K02034,0.0008280028417914925,0.0008198346355242524,0.0009017553319993469,0.0008274163284537046
62,ko:K00600,0.0009204474318157248,0.0009421509307529344,0.000769515330189034,0.0007555030211854978
63,ko:K07402,0.00024550596139654606,0.00024391192799955334,0.0002604635460419627,0.00022317922945304557
64,ko:K00174,0.0004000067814024519,0.0004173464819316551,0.0002789766569156005,0.0002826936906405248
65,ko:K07010,0.0002231145382072845,0.0002106517093884865,0.00029535086069793685,0.00029095958802767465
66,ko:K00027,0.00041600065510906734,0.00043129514158453636,0.00031188346236851093,0.00028765322907281466
67,ko:K07016,6.237610745580013e-05,6.692039878924073e-05,2.8650802879699287e-05,2.810405111630944e-05
68,ko:K11749,0.0006152843214934984,0.0006334452288819371,0.0005236927334542639,0.0005224047148678708
69,ko:K03500,0.0006872567531732697,0.0007031129246549982,0.0005510067082616025,0.0005166185866968666
70,ko:K01524,0.0007006916070868284,0.0007167603937375254,0.0006004528146542466,0.0005686937402359105
71,ko:K01011,0.00032627502361495553,0.00031648300331921215,0.00038670938043718913,0.0003636994850345942
72,ko:K24206,0.00010539962772659562,0.00010952240266131976,7.509454778356824e-05,5.4554922755188916e-05
73,ko:K01839,0.00027157597553833016,0.0002739797704438881,0.00023632641338820057,0.0002504566908306401
74,ko:K03215,0.0005924130820930389,0.0006095914234680298,0.0004657550820606562,0.00044635845890609227
75,ko:K00012,0.0004964498398533434,0.0005059391884410325,0.0004074030084800695,0.0003603931260797338
76,ko:K01599,0.0004721391518192877,0.0004736130264165663,0.00046584648154869644,0.00044801163838352183
77,ko:K12960,0.0002448662064482816,0.0002514697383438627,0.00019485109702128988,0.00017193066565271658
78,ko:K03070,0.0019408565742977944,0.002098544689233171,0.000818167160002437,0.000831549277147276
79,ko:K03625,0.0003477068143818201,0.00030550357054409677,0.0006559929309182816,0.000701774688169024
80,ko:K03427,0.0009833033554827232,0.0010380868340828086,0.0006300883036985143,0.0006364740988105398
81,ko:K05540,0.0003485065080671504,0.0003475324587559913,0.00036422546175568293,0.00035295381843129873
82,ko:K07738,0.0002159172950393074,0.00018527975717260237,0.0004111450043071103,0.0004422255102125176
83,ko:K00806,0.0004571049105350692,0.00043653244320260743,0.000611982172385199,0.0006240752527298149
84,ko:K00981,0.000618003280023626,0.0005968024084807561,0.0007338248136319638,0.0007538498417080677
85,ko:K03546,0.0007493129831549363,0.0008168910159419472,0.0002812269631630229,0.00024467056265963514
86,ko:K15582,0.0003216368002400363,0.00032377986312888445,0.00033896669769355414,0.0003504740492151536
87,ko:K17828,0.00017017481623838774,0.00016780826530211668,0.0001860786644395593,0.00019507517833673612
88,ko:K22373,5.837763902914622e-05,5.907237242977365e-05,4.7271622425291906e-05,4.2982666413179146e-05
89,ko:K07099,2.4150749296989277e-05,2.2366143487468176e-05,3.175136920553078e-05,2.975723059373941e-05
90,ko:K13498,0.00015274149389817707,0.00015480463679102936,0.00011658290287030549,0.00011406938394266773
91,ko:K03699,0.0013313300473386904,0.001360021752543897,0.0011195861077305572,0.0010514221476454668
92,ko:K04066,0.0011921833460911237,0.001275759117756475,0.0006001995601181183,0.0005819191760553502
93,ko:K09811,0.000377775296950257,0.0003725581027857215,0.0004252386283904362,0.0004116416898800628
94,ko:K03839,0.0001199540527996157,0.00010574715567422995,0.00022242641506676773,0.0002322717165789104
95,ko:K01755,0.0007665863667580824,0.0007906093950398958,0.0005912839226410459,0.0005901850734425004
96,ko:K01940,0.000689815772966328,0.0007042201353346744,0.0005684969915424932,0.0005637342018036202
97,ko:K01661,0.00018089071162181997,0.00017605259504362657,0.0002088786182613089,0.0001967283578141661
98,ko:K02035,0.0019253425168024008,0.002018254843426336,0.0012799123936561786,0.001099364352490937
99,ko:K07574,0.00011915435911428503,9.306788623890703e-05,0.0003096723736872221,0.00036369948503459353
100,ko:K02948,0.0003341120217311966,0.00027568570407920446,0.0007299389976504653,0.0008075781747245422
101,ko:K03270,0.00017081457118665232,0.00014959538125845597,0.0002881198957881627,0.0003083179725406895
102,ko:K01889,0.0007473937183101448,0.0007456844436515354,0.0007502837333110762,0.0007803007133469469
103,ko:K05592,0.0009103712913805551,0.0009510451980409958,0.0006051490250308176,0.0005959712016135049
104,ko:K16787,0.0001967246465913694,0.0001919730164465478,0.00022918490419062207,0.00024467056265963514
105,ko:K03553,0.0006910952828628573,0.0006927578221309783,0.0006869049107856522,0.0006819365344398643
106,ko:K06158,0.0007825802404646981,0.0008273387924876125,0.0004632259907160417,0.00042238735648335757
107,ko:K04653,7.78901649512171e-05,5.60519309610975e-05,0.00021872009798756703,0.00026781507534365495
108,ko:K16089,0.00041712022626853043,0.0004477362446617106,0.00022072228061137164,0.00018515610147215632
109,ko:K03789,0.0002760542601761827,0.00023763448242799726,0.0005193506548152512,0.0005529885352003256
110,ko:K14742,0.00047773700761660396,0.0004564756487820178,0.0007041796126863586,0.0007373180469337679
111,ko:K15986,0.0001684154901306601,0.0001691386252707583,0.00016323666301345496,0.00016945089643657165
112,ko:K13542,0.00020280231859988324,0.0002124795825259696,0.0001414953070331348,0.00012894799923953744
113,ko:K01952,0.0009010948446307159,0.0009902048497669026,0.0002675526629648551,0.0002413642037047752
114,ko:K00878,0.00018057083414768792,0.00017305410268534017,0.0002216508196509344,0.00022896535762405046
115,ko:K02434,0.0007814606693052345,0.0008116415203736584,0.0005816814526972635,0.0005852255350102093
116,ko:K01619,0.000303883600425694,0.0002862359098066918,0.0004192329946325751,0.00042817348465436255
117,ko:K01736,0.000669983369570125,0.000674513233816753,0.0006286960514691029,0.00064143363724283
118,ko:K09729,2.5270320456452366e-05,2.4861025701804662e-05,3.4141897204234766e-05,3.636994850345928e-05
119,ko:K01500,2.4630565508187742e-05,2.344774687168933e-05,3.848018520408775e-05,3.636994850345928e-05
120,ko:K03763,0.0007632276532796901,0.0008439908509035389,0.00020427609667653349,0.00020995379363360583
121,ko:K02003,0.0014221752499922774,0.0013816928408690093,0.0017506021417264576,0.0017341852718240512
122,ko:K06958,0.00033331232804586635,0.0003232006504935914,0.0003790701898318167,0.00037609833111531816
123,ko:K03701,0.0020361800615891954,0.002216143145123007,0.0007781810832328836,0.0007307053290240484
124,ko:K06350,3.566633836575237e-05,3.593922947367517e-05,3.770652470360144e-05,2.975723059373941e-05
125,ko:K01810,0.0008801428700750525,0.0009182300586128401,0.0006269973307766026,0.0006050636887393701
126,ko:K02014,0.0036514013672201816,0.003926283693263815,0.001753182269517119,0.0013448615048892905
127,ko:K00648,0.0007723441612924664,0.0007674299150729719,0.000797050809101509,0.0007571562006629289
128,ko:K00336,0.0008147279266149937,0.0008756243965556966,0.0004034957260038845,0.00040502897197034274
129,ko:K07056,0.0005890543686146502,0.0005718218820668282,0.0007182918850537686,0.000742277585366059
130,ko:K01874,0.0012428839257410964,0.001310200930143539,0.0007430729829187121,0.000753023251969353
131,ko:K01156,0.00042479728564770593,0.00045936927316844056,0.00017429017394598849,0.00016862430669785665
132,ko:K07456,0.000584576083976796,0.0006257301165798322,0.00028770909552961404,0.0002727746137759448
133,ko:K09861,0.00023878853443976767,0.00023109364753175966,0.00031386843485792064,0.0003306358954859942
134,ko:K01921,0.0006966931386601734,0.0006989023536451724,0.000698212432135273,0.0006778035857462893
135,ko:K01924,0.0007773022621415155,0.0008046007335185346,0.0005986114910596871,0.0005670405607584804
136,ko:K08679,0.00019096685205698778,0.00018964884953524515,0.00019501618636213992,0.00017523702460757652
137,ko:K08678,7.661065505468783e-05,7.549274579157964e-05,7.878355125226306e-05,6.612717909719869e-05
138,ko:K01586,0.000784819382783625,0.0008017058897370901,0.0006449735690699162,0.0006215954835136696
139,ko:K03574,0.0006787800001087693,0.0006016507230869132,0.001201043355228646,0.0012357516593789098
140,ko:K11753,0.0005800977993389448,0.0005747496495138592,0.0006426269100984861,0.0006505261243686946
141,ko:K07277,0.0009655501556683781,0.0010384319228739427,0.0004502870623549514,0.00043147984360922275
142,ko:K04086,9.580330350262637e-05,0.0001017780248786947,5.0167958732573205e-05,5.124856380032898e-05
143,ko:K14155,0.0002995652545249073,0.00029899322052340125,0.0002657061418009627,0.00024467056265963514
144,ko:K02031,0.0010661516212830005,0.0010885185733890239,0.0009005957630280093,0.0007844336620405261
145,ko:K03705,0.0003950486805534018,0.0003962716777721352,0.0004061935820573241,0.00041329486935749325
146,ko:K01937,0.0009390003253153989,0.000984394432488644,0.0006259369851132171,0.0006125029963878048
147,ko:K03043,0.002507039703511949,0.002763061322662277,0.0007449792016589815,0.0007356648674563377
148,ko:K02013,0.0005038070217583881,0.0004907735725565257,0.0006399209373698423,0.0006149827656039503
149,ko:K02015,0.000503007328073057,0.000500432400523171,0.0005072027409556911,0.0004959538432289912
150,ko:K01491,0.0005647436805805947,0.000550826338583718,0.0006614959410631525,0.0006926822010431589
151,ko:K08591,0.00036370068808843557,0.00034120623738356787,0.0005625005985724717,0.0006050636887393703
152,ko:K01925,0.0007306001509181984,0.0007535641742815668,0.0005759558318448597,0.0006017573297845101
153,ko:K01591,0.0004115223704712156,0.0003883834113769525,0.0005420438317540022,0.0005339769712098811
154,ko:K01776,0.00044095109809138855,0.0004284649257392402,0.0005442814415124389,0.0005645607915423356
155,ko:K01803,0.0005050865316549168,0.0004817719985065587,0.0006602508291540009,0.0006802833549624343
156,ko:K11737,0.00015865922716962465,0.00016461954732045,0.00012144537307178244,0.0001107630249878078
157,ko:K25189,2.0632097081533888e-05,2.1918625514515346e-05,1.3166611670428406e-05,1.157225634200977e-05
158,ko:K01588,0.00029012886903800417,0.00025365123603762985,0.0005269333729635824,0.000585225535010211
159,ko:K04651,8.188863337787104e-05,6.346707208787179e-05,0.00018822136876256665,0.0002066474346787459
160,ko:K01057,0.0001807307728847536,0.00017139328666582619,0.0002445835757640093,0.00026120235743393497
161,ko:K05808,0.00018568887373380453,0.00015726049836467274,0.00037719597450288186,0.0004223873564833578
162,ko:K08483,0.000646312436484333,0.0006755033825743511,0.00040836859523827126,0.00038519081824118313
163,ko:K12940,3.9824745529472355e-05,4.160331934933156e-05,3.357886341154168e-05,2.4797692161449507e-05
164,ko:K01297,0.00027045640437886695,0.0002677096412424619,0.00029288240341678826,0.00026285553691136486
165,ko:K00615,0.001666721578966415,0.0017367989621045951,0.0011781957628113299,0.0011481331470751194
166,ko:K01738,0.0005282776485295105,0.0005239423365409635,0.0005614589731031465,0.0005257110738227315
167,ko:K04654,0.00018936746468632622,0.00018957934401901005,0.0001768637122471536,0.00016366476826556675
168,ko:K08303,0.0005909736334594432,0.0006098231085221484,0.0004407530753023822,0.0004314798436092224
169,ko:K02535,0.00027381511785725586,0.00026519524870777814,0.0003078364438896795,0.00031410410071169446
170,ko:K04083,0.00029876556083957654,0.0002920304749496665,0.00033976808444062295,0.00034220815182800377
171,ko:K02520,0.0004276761829148976,0.00038142676277832637,0.0007596818921191605,0.0008613065077410163
172,ko:K14224,0.0002435866965517514,9.215455936767696e-05,0.0012737815117974936,0.0016647517337719873
173,ko:K14229,0.00023942828938803152,9.222162609386876e-05,0.0012603859898575557,0.0016498731184751152
174,ko:K14220,0.00017913138551409197,6.859096996892847e-05,0.0009394202872472442,0.0012274857619917557
175,ko:K01879,0.000810729458188339,0.0008686543346118318,0.0004346384878318238,0.0004347862025640822
176,ko:K09155,7.469139020989404e-05,7.833759437713534e-05,6.178296172262242e-05,6.282082014233875e-05
177,ko:K16092,0.00035970221966178105,0.0003777734552934033,0.00020585371101738213,0.00017193066565271658
178,ko:K02945,0.001032244609024967,0.0010757063898963453,0.0007189016231171085,0.0007199596624207533
179,ko:K06178,0.0005800977993389453,0.0005700427847302122,0.0006714316602598472,0.0007026012779077391
180,ko:K02669,0.0003014845193697011,0.00030044430059918874,0.00029336654433489707,0.0003008786648922545
181,ko:K00231,0.00024182737044402475,0.00025136974795208567,0.00018667543930901546,0.00016531794774299672
182,ko:K16898,0.0007451545759912147,0.0008174604734170674,0.000248825227063009,0.00023309830631762537
183,ko:K20509,0.00013642774271742936,0.00013778188228851844,0.00011865708968901563,0.0001058034865555179
184,ko:K01486,0.00022167508957368943,0.00023466647494525212,0.00014061549072319498,0.00012894799923953744
185,ko:K03424,0.0007781019558268492,0.0007471099164318638,0.0009795564036849654,0.0010117458401871452
186,ko:K02016,0.0006240809520321394,0.0006232962041165763,0.0006479819560420303,0.00062820820142339
187,ko:K02237,0.0002821319321846965,0.00025688629103012026,0.0005004769332675587,0.0005480289967680356
188,ko:K01008,0.00018488918004847384,0.00019044633387941718,0.00018427587434398867,0.00017358384513014655
189,ko:K03756,4.478284637852315e-05,4.677843182129835e-05,3.6877252931432566e-05,3.306358954859934e-05
190,ko:K05311,8.156875590373864e-05,8.320785809368471e-05,8.344555194632354e-05,8.431215334892832e-05
191,ko:K02770,0.0006634258813504116,0.0007026190696712231,0.0004120725033561524,0.0004124682796187776
192,ko:K00930,0.00041056273804881884,0.0003982909959280198,0.00048750382862211127,0.00048686135610312594
193,ko:K03168,0.0014320914516903602,0.0015355914671589476,0.0007184877169806395,0.0006976417394754489
194,ko:K02959,0.0003062826814816859,0.0002387624228230417,0.0007849122752719307,0.0009654568148191049
195,ko:K01985,0.00040144623003604963,0.00019878821522266254,0.001769306493745524,0.0022946131146727874
196,ko:K01870,0.0020149082095594012,0.0021950146875825373,0.0007704252575172538,0.0007571562006629272
197,ko:K14170,0.0003098013336971408,0.00031179321006586963,0.000291399790875213,0.00031079774175683426
198,ko:K01698,0.00047709725266833884,0.0004751043465280687,0.0004938772295630898,0.00046950297159011176
199,ko:K03595,0.0005946522244119649,0.0005829878822802596,0.0006629499089513566,0.0006761504062688594
200,ko:K07027,0.0002971661734689148,0.0002987249536186345,0.00028447674254025626,0.000254589639524215
201,ko:K01678,3.918499058120774e-05,3.562828374314934e-05,6.511879084554534e-05,7.604625596177849e-05
202,ko:K00426,0.000524599057576989,0.0005236265132303528,0.000514504634843501,0.0004967804329677063
203,ko:K00364,0.0001461840056784648,0.00014875643748354697,0.000153779441281671,0.00015870522983327685
204,ko:K00548,0.0008463957965540925,0.0009155510477502317,0.00035041424058807427,0.0003058382033245447
205,ko:K02687,0.00038865113107075543,0.0003852276170608714,0.00044662310783484484,0.0004480116383835225
206,ko:K02519,0.0016915120832116592,0.0018221285675359925,0.0007704936212125277,0.0007761677646533716
207,ko:K25027,0.00015482069748003693,0.00015416079621958774,0.00015616136476361613,0.000150439332446127
208,ko:K03453,0.000245186083922414,0.0002367248137418311,0.0002580277431827807,0.0002413642037047752
209,ko:K01356,0.00031300010843846455,0.0002920414495048617,0.0004710150027612989,0.0004843815868869815
210,ko:K01679,0.0005954519180972957,0.0006183478991186415,0.00046165656135688227,0.00044801163838352237
211,ko:K00088,0.0009473171396428395,0.0009855040819583623,0.0007227104610554487,0.0006811099447011496
212,ko:K07792,0.0001421855372518109,0.00014639324993155083,0.0001124123013396812,0.00012398846080724754
213,ko:K00355,0.00012699135723052627,0.0001190446583855395,0.0001946140372450468,0.0001917688193818762
214,ko:K01873,0.0018589679409199231,0.002012833413160002,0.000782989228044253,0.0007778209441308019
215,ko:K00392,0.00015562039116536792,0.0001641598353972804,9.466454088604891e-05,8.100579439406839e-05
216,ko:K00925,0.00065350967965231,0.0006602328987179791,0.0005765537474934098,0.0005918382529199301
217,ko:K03620,7.165255420563707e-05,6.658750394832483e-05,9.872756854746237e-05,9.753758916836806e-05
218,ko:K00794,0.00027781358628391016,0.00024684579242169075,0.0005385420054454957,0.00058026599657792
219,ko:K01649,0.0010376825260852188,0.0010754734854472056,0.0007359179404404773,0.0007207862521594686
220,ko:K01703,0.0007731438549777947,0.0007989305466677712,0.0005973239529493573,0.00060506368873937
221,ko:K02967,0.0006007298964204806,0.0005801625440150508,0.0007657810481005195,0.0008108845336794013
222,ko:K01270,0.0002052013996558756,0.00021050904017095112,0.00015246934610512318,0.00015705205035584688
223,ko:K03629,0.0005092449388186371,0.0005110008971759829,0.00047654747136164564,0.00047280933054497185
224,ko:K00821,0.0006456726815360688,0.0006514117951312197,0.0005669574275768397,0.0005703469197133405
225,ko:K09762,0.0002586209378359715,0.00025593150472815254,0.00028009324944290267,0.0002810405111630948
226,ko:K08384,0.0001397864561958186,0.00014891739762640748,7.692866707476369e-05,7.604625596177849e-05
227,ko:K18118,0.00012299288880387256,0.00012843643884244077,8.85168313854759e-05,7.935261491663842e-05
228,ko:K02926,0.0005158024270383496,0.00047665053941554604,0.000784564292933144,0.0008447747129667158
229,ko:K19147,8.316814327440018e-05,8.491257233397914e-05,7.292984124795094e-05,6.612717909719869e-05
230,ko:K02355,0.0017913138551409458,0.0019119357914869487,0.000948114344490111,0.0009175146099736362
231,ko:K03296,0.0005185213855684731,0.0005679527416630724,0.00018823222392532282,0.00017854338356243645
232,ko:K03585,0.0006894958954921971,0.0006966672025704502,0.0006402223926979903,0.0005976243810909361
233,ko:K02231,0.00011915435911428507,0.00010928705942213739,0.00019941412170951985,0.0001917688193818762
234,ko:K01868,0.0012579181670253161,0.0013338108565531092,0.0007321454134259989,0.0007108671752948884
235,ko:K02018,0.00022903227147873202,0.00021680233787778932,0.00031884154898914396,0.00032071681862141444
236,ko:K02017,0.0002886894204044085,0.0002857103505523522,0.0002969028612020917,0.00027442779325337504
237,ko:K04485,0.0007005316683497616,0.0007211282667051478,0.0005474506718864332,0.0005323237917324514
238,ko:K01258,0.0003928095382344753,0.00039582781798424725,0.00034025812351707045,0.0003223699980988443
239,ko:K01906,2.814921772364314e-05,2.69461911888601e-05,3.8156567838311763e-05,4.463584589060911e-05
240,ko:K16087,0.0007104478700478608,0.000764359478408411,0.00032806283843396934,0.00031327751097297947
241,ko:K00198,9.212471255010484e-05,9.795522148575973e-05,5.1295319215282716e-05,4.9595384322899015e-05
242,ko:K09121,7.709047126588631e-05,7.803518441176126e-05,7.386669997508212e-05,6.943353805205862e-05
243,ko:K06409,0.00012411245996333557,0.000128010869979878,8.569720179808427e-05,7.769943543920846e-05
244,ko:K01056,0.00042351777575117705,0.0003850715344980973,0.0006895357643860333,0.0007521966622306383
245,ko:K01585,0.0004233578370141105,0.00044208069055120576,0.00027235425488520505,0.00023309830631762537
246,ko:K17686,0.0012388854573144436,0.0013337047691862251,0.0005943560479342594,0.0005587746633713307
247,ko:K25188,1.7113444866078498e-05,1.8089725146472053e-05,1.622327667606012e-05,1.653179477429967e-05
248,ko:K07462,0.0009065327616909678,0.0009596529074989633,0.0005329633729495498,0.0005009133816612819
249,ko:K01847,0.00038129394916571195,0.00040639753403208127,0.00021384818497033765,0.00017689020408500649
250,ko:K03466,0.0021027145762087056,0.002277249468448923,0.0008608966605992,0.0007918729696889584
251,ko:K00783,0.00023958822812509837,0.00020633992859186209,0.00045605839898218926,0.0005017399713999969
252,ko:K01424,0.0005166021207236804,0.0005073805133566448,0.0005440108557035942,0.0005579480736326157
253,ko:K12132,0.002123506612027295,0.002251267818722185,0.0012631849507653392,0.0009646302250803937
254,ko:K07316,0.000347386936907687,0.0003694254769750515,0.00021142157127564703,0.00021326015258846576
255,ko:K01304,9.708281339915565e-05,9.128025313713904e-05,0.00014646273399510936,0.00016201158878813678
256,ko:K10439,0.0003987272715059234,0.000396897227418252,0.0004087611935069391,0.00036039312607973387
257,ko:K00824,9.116508012770791e-05,8.908534209813329e-05,0.00010698156518095798,0.00010497689681680291
258,ko:K00979,0.00027093622059006547,0.00025609978124114315,0.0003539186032600392,0.00036535266451202385
259,ko:K00645,0.0005586660085720801,0.0005501446967666058,0.0006108425766589628,0.0006083700476942301
260,ko:K02033,0.0009302036947767678,0.0009284351755491894,0.0009606354125080806,0.0008480810719215799
261,ko:K03798,0.0017769193688049905,0.0018774817851496747,0.001052795487724046,0.0010993643524909338
262,ko:K03703,0.001058794439377948,0.0011182254749069495,0.0006365968852194159,0.0006133295861265205
263,ko:K02337,0.0023776492652254275,0.002603526652582198,0.0008075490307422942,0.0008100579439406868
264,ko:K03856,0.00016233781812214634,0.000161974679518448,0.0001651396467521332,0.00015374569140098695
265,ko:K19091,4.6382233749184665e-05,4.488105316758007e-05,6.143932290233877e-05,6.612717909719869e-05
266,ko:K18303,0.00014858308673445708,0.0001615344779156252,5.410207158878629e-05,4.2982666413179146e-05
267,ko:K02575,0.00035810283229111977,0.00037130578409846644,0.00028042297427950577,0.00023971102422734524
268,ko:K03475,0.00027717383133564553,0.00028901125287601195,0.0002119475666296539,0.00023309830631762537
269,ko:K02469,0.0019560507543190777,0.0021142285480018888,0.0008420777503451532,0.0008365088155795667
270,ko:K01887,0.00113156656474305,0.0011901588066302751,0.0007257597565471439,0.0007422775853660584
271,ko:K25651,1.4234547598887724e-05,1.3488947729711751e-05,1.644618815112672e-05,1.818497425172964e-05
272,ko:K03086,0.0012137750755950567,0.0012587863584498501,0.0008873724500129324,0.0008836244306863214
273,ko:K03631,0.0008180866400933852,0.0008580260876029543,0.0005323878612458323,0.0005066995098322862
274,ko:K15583,0.000308681762537678,0.000312124885511764,0.00030874572864296066,0.000322369998098844
275,ko:K02892,0.00027813346375804267,0.0002123369133084347,0.0007290322051735788,0.0008637862769571609
276,ko:K03072,0.0006434335392171415,0.0006759752884477362,0.0004121343217081852,0.00040502897197034285
277,ko:K03074,0.0003896107634931519,0.000386014126849848,0.0004085969588043357,0.00039510989510576277
278,ko:K03687,0.00048525412825871275,0.00044250625941376836,0.0007734050310031277,0.0008480810719215764
279,ko:K06207,0.0009653902169313123,0.001020438529934181,0.0005791685893107333,0.0005604278428487605
280,ko:K05366,0.0010651919888605961,0.00114516434972568,0.0005003714729522676,0.0004447052794286625
281,ko:K08161,0.00018568887373380478,0.00018763197016940318,0.0001631288350513553,0.00014878615296869704
