,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
39,ko:K00600,0.0006791849780263683,0.0007392803585860325,0.0005832291285809545,0.0
40,ko:K14698,0.00019976028765481422,0.00020913250556289415,0.00012150484766994344,0.0
41,ko:K01990,0.003036356372353176,0.002886089548343904,0.003402814555866638,0.0
42,ko:K03583,0.0006791849780263683,0.0007551329683371556,0.000239452869217463,0.0
43,ko:K02491,7.990411506192568e-05,9.145736394878753e-05,7.621997565804402e-05,0.0
44,ko:K00990,0.0005193767479025169,0.00048411431316891534,0.00019602878002860448,0.0
45,ko:K02195,0.00011985617259288852,0.0001332228934854005,0.00019407831315435635,0.0
46,ko:K03832,0.0006791849780263683,0.0007215986015559335,0.0010080252559852808,0.0
47,ko:K20276,0.0027167399121054733,0.0031095503742587737,0.0003596467729646825,0.0
48,ko:K00024,0.0005193767479025169,0.0005624627882850433,0.0006028860706024571,0.0
49,ko:K01042,0.00019976028765481422,0.00022864340987196883,0.00017230508452753933,0.0
50,ko:K03326,7.990411506192568e-05,5.517927624910181e-05,4.113314225324306e-05,0.0
51,ko:K07658,0.00023971234518577704,0.00017864671757996498,0.0002592384868333588,0.0
52,ko:K18369,7.990411506192568e-05,9.145736394878753e-05,9.077685786962854e-05,0.0
53,ko:K07129,3.995205753096284e-05,4.5728681974393766e-05,3.839705724069862e-05,0.0
54,ko:K03602,0.00019976028765481422,0.0001853535909362094,0.0008177632308711169,0.01532567049808429
55,ko:K01687,0.000759089093088294,0.0008286037173760147,0.0004907111474214812,0.0
56,ko:K07054,0.00011985617259288852,5.0301550171833145e-05,5.479956372967857e-05,0.0
57,ko:K03631,0.0009588493807431083,0.0010563325536084955,0.0006425079105165987,0.0
58,ko:K15726,0.0006791849780263683,0.0006941613923712973,0.00021431740983695978,0.0
59,ko:K03702,0.0008389932081502197,0.0008633575156765541,0.0004395052056096985,0.0
60,ko:K07588,0.00031961646024770274,0.00031796676866195135,0.00031592395797921014,0.0
61,ko:K07456,0.0008789452656811826,0.0009944464040031493,0.0004413123761724576,0.0
62,ko:K02035,0.001997602876548142,0.002186440714135679,0.0014318131262780203,0.0
63,ko:K02482,0.00047942469037155414,0.0005319770003021141,0.0003515063744467122,0.0
64,ko:K09800,0.0007191370355573312,0.0007789118829638403,0.00019715799108226828,0.0
65,ko:K19181,3.995205753096284e-05,4.4204392575247306e-05,4.5441327075677924e-05,0.0
66,ko:K06996,0.00019976028765481422,0.00011554113645530159,0.0002514590700382659,0.0
67,ko:K00390,0.0002796644027167399,0.00023839886202650616,0.0003399895769073971,0.0
68,ko:K01183,0.00015980823012385137,0.00018291472789757506,0.00013144758292250446,0.0
69,ko:K07576,0.0003595685177786656,0.0003444894042070997,0.00024722486985436577,0.0
70,ko:K01684,0.00015980823012385137,0.0001777321439404771,0.00015635784252411274,0.0
71,ko:K02518,0.00031961646024770274,0.00026827493424977676,0.0011679322880747828,0.01532567049808429
72,ko:K01897,0.0015980823012385138,0.0017087284164431793,0.0010123525818115167,0.0
73,ko:K00164,0.0009188973232121454,0.001039870228097714,0.00038871693240129083,0.0
74,ko:K02004,0.0034758290051937674,0.003676281172861426,0.001979409806675233,0.0
75,ko:K00820,0.0011985617259288853,0.0012703427852486582,0.0007472179022892499,0.0
76,ko:K07114,0.0008389932081502197,0.0008398834589296985,0.0007858227320953615,0.0
77,ko:K06969,0.0002796644027167399,0.0002670555027304596,0.00024419259248325013,0.0
78,ko:K07259,0.00011985617259288852,0.00010974883673854504,7.408462495940236e-05,0.0
79,ko:K03535,0.00019976028765481422,0.00018962160125381947,0.00014635575050567733,0.0
80,ko:K00336,0.0007191370355573312,0.0007840944669209383,0.00037913322295500903,0.0
81,ko:K01635,0.00011985617259288852,5.1825839570979605e-05,5.223861097862765e-05,0.0
82,ko:K02948,0.00039952057530962844,0.0003390019623701724,0.0008760056728158685,0.0
83,ko:K03088,0.0009588493807431083,0.0008645769471958715,0.0014262483695282422,0.0
84,ko:K00036,0.0005992808629644426,0.0006167274908946572,0.0004483381140644283,0.0
85,ko:K04760,0.00011985617259288852,0.00011157798401752079,0.00021883646036640798,0.0
86,ko:K01057,0.0003595685177786656,0.00034022139388948964,0.0004769510790417158,0.0
87,ko:K10536,0.0002796644027167399,0.00032010077382075636,0.00030708501055082,0.0
88,ko:K00433,0.00015980823012385137,0.00011797999949393593,0.00014640686609830784,0.0
89,ko:K03322,0.0002796644027167399,0.00028687126491936353,0.00021910613156832297,0.0
90,ko:K01218,0.00015980823012385137,0.00015303865567430446,8.463272971640304e-05,0.0
91,ko:K00123,0.0004394726328405913,0.0005021009280788435,0.00017416601338205223,0.0
92,ko:K07218,0.00015980823012385137,0.00018291472789757506,0.00014993702894249483,0.0
93,ko:K01026,0.00015980823012385137,0.00018291472789757506,0.00011902111813129673,0.0
94,ko:K18473,7.990411506192568e-05,9.145736394878753e-05,4.97054213343034e-05,0.0
95,ko:K00826,0.0007191370355573312,0.0006780039247403448,0.0007160043515062797,0.0
96,ko:K03581,0.0011586096683979224,0.0012072372041239947,0.0006003894755942707,0.0
97,ko:K07320,0.00019976028765481422,0.00018748759609501446,0.0002108212579131702,0.0
98,ko:K22622,0.00011985617259288852,0.0001371860459231813,0.00012982526570813643,0.0
99,ko:K07678,0.00031961646024770274,0.00036582945579515013,0.0001454716985418634,0.0
100,ko:K21023,0.00047942469037155414,0.0005277089899845041,0.00026744013230829916,0.0
101,ko:K01952,0.000998801438274071,0.0010779774630763754,0.0002917867719693008,0.0
102,ko:K01870,0.0019176987614862165,0.002194976734770899,0.0007471231046023876,0.0
103,ko:K03412,0.0003595685177786656,0.0003883889389025177,0.00036564443854626136,0.0
104,ko:K00640,0.00039952057530962844,0.00045728681974393766,0.0007227659509999731,0.0
105,ko:K01751,0.00019976028765481422,0.00019084103277313666,0.00016614277458007487,0.0
106,ko:K03719,0.0003595685177786656,0.00025303204025831213,0.0005573807943273593,0.0
107,ko:K15125,0.0007990411506192569,0.0009145736394878751,0.00011059040671304552,0.0
108,ko:K00800,0.0005992808629644426,0.0005078932277956001,0.00040595160327026956,0.0
109,ko:K02470,0.001997602876548142,0.0020992513605045016,0.000988883155513456,0.0
110,ko:K09937,3.995205753096284e-05,2.0120620068733257e-05,0.00010380168463941159,0.0
111,ko:K03321,0.0007191370355573312,0.0007825701775217918,0.00048278875812395397,0.0
112,ko:K13936,0.00019976028765481422,0.00022864340987196883,0.00024421348246526366,0.0
113,ko:K01869,0.0013583699560527367,0.0014867918799274552,0.0005854539525662105,0.0
114,ko:K09919,0.0002796644027167399,0.000310345321666219,0.0002782283233895616,0.0
115,ko:K03612,0.00011985617259288852,0.00010029824246383699,0.0001646360379242503,0.0
116,ko:K03614,0.00023971234518577707,0.0002508980350995071,0.00025321820536338037,0.0
117,ko:K00077,0.00023971234518577707,0.0002368745726273597,0.00026635375239283574,0.0
118,ko:K00523,0.00011985617259288852,5.1825839570979605e-05,5.046806170446694e-05,0.0
119,ko:K14986,7.990411506192568e-05,9.145736394878753e-05,6.188930701524105e-05,0.0
120,ko:K12256,7.990411506192568e-05,9.145736394878753e-05,6.828127515893533e-05,0.0
121,ko:K11690,0.00031961646024770274,0.0003316853732542694,0.0002613700850634036,0.0
122,ko:K01414,0.0002796644027167399,0.00029174899099663223,0.00014695830593687407,0.0
123,ko:K07070,3.995205753096284e-05,2.22546252275383e-05,8.159894216815281e-05,0.0
124,ko:K03701,0.002237315221733919,0.0024916034518447996,0.0008612647498896137,0.0
125,ko:K00790,0.0011186576108669596,0.0011743125531024315,0.0009337052143040536,0.0
126,ko:K02389,0.00023971234518577707,0.0001667572602666226,0.0002848986000801813,0.0
127,ko:K02390,0.0005193767479025169,0.0005490490415725544,0.0003888893339707278,0.0
128,ko:K04061,0.00019976028765481422,0.0001884021697345023,0.0006468418554822272,0.007662835249042145
129,ko:K13590,0.00015980823012385137,0.00016431839722798826,0.00012983760820238496,0.0
130,ko:K02982,0.0007191370355573312,0.0006139837699761935,0.0008855408837408807,0.0
131,ko:K02120,0.00019976028765481422,0.0001496852189961823,0.0002577522904044917,0.0
132,ko:K02123,0.00015980823012385137,0.00013078403044676617,6.854796576070605e-05,0.0
133,ko:K03977,0.0008389932081502197,0.000825555138577722,0.0005880175681420227,0.0
134,ko:K06175,7.990411506192568e-05,9.145736394878753e-05,0.00012227301805242988,0.0
135,ko:K02472,0.00015980823012385137,0.00018291472789757506,0.00015178264957959955,0.0
136,ko:K03654,0.0008389932081502197,0.0009023793242947034,0.000456727094058914,0.0
137,ko:K02051,0.0004394726328405913,0.00041978930052493475,0.0004201297348660298,0.0
138,ko:K02474,0.00023971234518577707,0.0002704089394085818,0.0002189286846087357,0.0
139,ko:K01866,0.0005593288054334798,0.0005789251137958251,0.00047103507714816803,0.0
140,ko:K01028,7.990411506192568e-05,5.365498684995535e-05,7.875845435053776e-05,0.0
141,ko:K07552,0.0006791849780263683,0.0007295249064314952,0.0006385093479007022,0.0
142,ko:K03442,0.0002796644027167399,0.0002853469755202171,0.0003337009797149967,0.0
143,ko:K01759,0.0004394726328405913,0.0002859566912798757,0.0006733764461177976,0.0
144,ko:K07140,0.00031961646024770274,0.00030211415891082816,0.00028523191545456924,0.0
145,ko:K07180,0.00031961646024770274,0.00032132020534007355,0.00017217613616769893,0.0
146,ko:K21024,3.995205753096284e-05,4.5728681974393766e-05,2.2212724768664406e-05,0.0
147,ko:K13482,0.0002796644027167399,0.0003039433061898039,0.00013087483696483759,0.0
148,ko:K02017,0.0003595685177786656,0.00037710919734883393,0.000433167943247984,0.0
149,ko:K02521,0.00011985617259288852,0.00010670025794025213,0.00011682759201281266,0.0
150,ko:K03306,0.0005992808629644426,0.0006557492995128064,0.0005609770276385503,0.0
151,ko:K00012,0.00031961646024770274,0.0002722380866875576,0.0002021881404199762,0.0
152,ko:K03773,0.00015980823012385137,0.0001591358132708903,0.00024279790199404792,0.0
153,ko:K09767,0.00015980823012385137,0.00014328320351976714,0.00030051623748264734,0.0
154,ko:K07161,0.00015980823012385137,0.00018291472789757506,0.00014195275751320146,0.0
155,ko:K04075,0.0008389932081502197,0.0008767712623890428,0.0007578213323035108,0.0
156,ko:K12282,7.990411506192568e-05,9.145736394878753e-05,5.688245486225486e-05,0.0
157,ko:K00931,0.0003595685177786656,0.0004115581377695439,0.00039915371683062195,0.0
158,ko:K02434,0.000759089093088294,0.0007603155522942534,0.0005410857200346585,0.0
159,ko:K02346,0.0002796644027167399,0.0002819935388420949,0.000252376470524318,0.0
160,ko:K02230,0.0004394726328405913,0.0004475313675894003,0.00011584830868497722,0.0
161,ko:K01129,0.0008789452656811826,0.0009414011329128525,0.0007714153281014311,0.0
162,ko:K01142,0.0007191370355573312,0.000720074312156787,0.000924061125739316,0.0
163,ko:K03043,0.001957650819017179,0.0021571743576720673,0.0005931838774572138,0.0
164,ko:K09985,3.995205753096284e-05,4.5728681974393766e-05,9.815247757153591e-05,0.0
165,ko:K16898,0.0007990411506192569,0.000881953846346141,0.00026082690632311023,0.0
166,ko:K02967,0.0005193767479025169,0.0004609451143018891,0.0005538206299890553,0.0
167,ko:K14230,0.0007990411506192569,0.000276810954884997,0.003663612912434098,0.045977011494252866
168,ko:K00655,0.000998801438274071,0.0008362251643717472,0.001178676074084398,0.0
169,ko:K01903,0.0008389932081502197,0.0008837829936251165,0.0007818475452494331,0.0
170,ko:K07058,0.00031961646024770274,0.0002960170013142423,0.00031801572800745775,0.0
171,ko:K03762,0.00011985617259288852,0.00011066341037803291,8.824253676600492e-05,0.0
172,ko:K01679,0.0005992808629644426,0.0006402015476415128,0.00047458370759160385,0.0
173,ko:K01613,0.0005193767479025169,0.0005222215481475768,0.0006603380277165523,0.0
174,ko:K01937,0.0009588493807431083,0.0009535954481060242,0.000597779101989607,0.0
175,ko:K00912,0.00039952057530962844,0.0004466167939499125,0.0004490968783944599,0.0
176,ko:K03101,0.0004394726328405913,0.0004487507991087175,0.0008672017131700824,0.0
177,ko:K01972,0.0011985617259288853,0.001332838650613663,0.000676235870192175,0.0
178,ko:K00566,0.0010387534958050339,0.001040175085977543,0.0009630519105398942,0.0
179,ko:K03296,0.00039952057530962844,0.00045728681974393766,0.00015136839499702462,0.0
180,ko:K08309,0.0004394726328405913,0.0004783220134521588,0.0003081776023615065,0.0
181,ko:K14228,0.0006791849780263683,0.0003222347789795615,0.003846710626790558,0.045977011494252866
182,ko:K04566,0.00023971234518577704,0.0001551726608331095,9.736000582103868e-05,0.0
183,ko:K12537,0.00023971234518577707,0.00022772883623248095,0.00017036609702669324,0.0
184,ko:K04487,0.001278465840990811,0.0014041753944937171,0.001227639015404287,0.0
185,ko:K07638,0.0002796644027167399,0.0003060773113486089,0.00023541195485632038,0.0
186,ko:K07659,0.00011985617259288852,7.072702812039569e-05,0.00010630804662318281,0.0
187,ko:K14231,0.0003595685177786656,0.00016005038691037815,0.0019088065884392835,0.022988505747126436
188,ko:K00658,0.0004394726328405913,0.0003819869234261026,0.0003205921720583907,0.0
189,ko:K25706,0.0007990411506192569,0.0008151899706635261,0.0008126480326101215,0.0
190,ko:K01681,0.0010787055533359967,0.0012087614935231412,0.00047461787560728014,0.0
191,ko:K03628,0.0007191370355573312,0.0006560541573926359,0.0004606205001192547,0.0
192,ko:K02275,0.0004394726328405913,0.0004642985509800113,0.0004924913143725134,0.0
193,ko:K03657,0.0021973631642029563,0.0023257607652176653,0.0010543261050139877,0.0
194,ko:K06894,0.0006392329204954055,0.0007252568961138848,0.00013699354208283066,0.0
195,ko:K03046,0.0026368357970435476,0.002959865155262592,0.0007793387246347401,0.0
196,ko:K05349,0.0013184178985217738,0.001418503714845694,0.0006443351788860452,0.0
197,ko:K02313,0.0008389932081502197,0.0009063424767324841,0.0006698459455145825,0.0
198,ko:K00241,0.00031961646024770274,0.00024175229870462836,0.00043341584832517214,0.0
199,ko:K01885,0.0006392329204954055,0.0006871496611352234,0.0005528831841035973,0.0
200,ko:K09690,0.00011985617259288852,0.00012438201497035105,0.00015910937098322938,0.0
201,ko:K03301,0.00019976028765481422,0.00017742728606064782,0.00012009194545675663,0.0
202,ko:K03686,0.0011186576108669596,0.0011996157571282624,0.0011062228211174826,0.0
203,ko:K14742,0.0003595685177786656,0.0002990655801125352,0.0004248797085362288,0.0
204,ko:K06041,0.00047942469037155414,0.0004469216518297418,0.0004961062735345488,0.0
205,ko:K11719,0.00011985617259288852,5.4264702609613937e-05,9.66449416588719e-05,0.0
206,ko:K15371,0.000759089093088294,0.0007947644927149636,0.00017793604756544134,0.0
207,ko:K07276,0.00015980823012385137,0.0001478560717172065,0.00014949971977841906,0.0
208,ko:K00525,0.0021973631642029563,0.002218755649397584,0.0010027225829378115,0.0
209,ko:K06920,0.00019976028765481422,0.00022864340987196883,0.0003441638248497588,0.0
210,ko:K02340,0.0007191370355573312,0.0006386772582423661,0.0006746096514647541,0.0
211,ko:K03695,0.0008789452656811826,0.0009499371535480726,0.00039161975836045804,0.0
212,ko:K24163,0.00039952057530962844,0.00045728681974393766,0.0002635357795820424,0.0
213,ko:K14224,0.0002796644027167399,0.00010121281610332489,0.001399379507855649,0.019157088122605363
214,ko:K07042,0.00031961646024770274,0.00036582945579515013,0.000811887414999305,0.0
215,ko:K16958,3.995205753096284e-05,4.5728681974393766e-05,6.51634705869118e-05,0.0
216,ko:K01739,0.00039952057530962844,0.00045728681974393766,0.0004051545673649438,0.0
217,ko:K03470,0.0005193767479025169,0.0004713102822160851,0.0007490246113160501,0.0
218,ko:K00425,0.0009188973232121454,0.000945669143230463,0.000680731302129141,0.0
219,ko:K00547,0.00011985617259288852,0.0001371860459231813,0.0001502357510769324,0.0
220,ko:K05845,0.00031961646024770274,0.00030943074802673113,0.00024891906043663856,0.0
221,ko:K00841,0.00019976028765481422,0.00022864340987196883,0.00020014171885150237,0.0
222,ko:K10010,0.00019976028765481422,0.00019815762188903966,0.0003032191447167718,0.0
223,ko:K02902,0.00015980823012385137,8.444563271271383e-05,0.0003857701005052421,0.0
224,ko:K00088,0.0013983220135836995,0.0014428923452320368,0.0010370327763618294,0.0
225,ko:K01139,0.0010387534958050339,0.0011032806671022063,0.0005201601225906451,0.0
226,ko:K02337,0.0019176987614862165,0.00211723797541443,0.0006373818103291491,0.0
227,ko:K02315,0.00011985617259288852,0.00012377229921069246,0.000168751253159519,0.0
228,ko:K01875,0.0011186576108669596,0.0009743257839344164,0.0007819581387635744,0.0
229,ko:K01627,0.00019976028765481422,0.00018718273821518515,0.00022867560933404187,0.0
230,ko:K01736,0.0006791849780263683,0.0006362383952037318,0.0005781231893326183,0.0
231,ko:K02083,0.00011985617259288852,0.0001371860459231813,0.00011387564471312477,0.0
232,ko:K00821,0.0005992808629644426,0.00061977606969295,0.0005465183620930314,0.0
233,ko:K14220,0.00011985617259288852,5.3959844729784646e-05,0.0007469297964083138,0.007662835249042145
234,ko:K19081,0.00015980823012385137,0.00018200015425808719,0.0001973545870893731,0.0
235,ko:K00712,7.990411506192568e-05,7.164160175988357e-05,5.018309757028407e-05,0.0
236,ko:K01738,0.0005593288054334798,0.0006222149327315845,0.000650005070233819,0.0
237,ko:K06959,0.0006392329204954055,0.0006350189636844148,0.0002924758305058291,0.0
238,ko:K18926,0.00011985617259288852,0.0001371860459231813,0.00010252536623557774,0.0
239,ko:K00018,0.00011985617259288852,0.00010639540006042283,0.00011460982929817103,0.0
240,ko:K08217,0.00023971234518577707,0.00024266687234411627,0.0002025071825299413,0.0
241,ko:K16919,0.00011985617259288852,0.00012529658860983893,0.00012865542746348335,0.0
242,ko:K01785,0.0006392329204954055,0.000613374054216535,0.000631132977560961,0.0
243,ko:K01589,0.000759089093088294,0.0007298297643113245,0.0006648636207362815,0.0
244,ko:K04486,0.00011985617259288852,0.0001371860459231813,0.00017539394149535274,0.0
245,ko:K19002,3.995205753096284e-05,4.5728681974393766e-05,3.830340588157498e-05,0.0
246,ko:K16962,3.995205753096284e-05,4.5728681974393766e-05,7.042330229347869e-05,0.0
247,ko:K03294,0.0007990411506192569,0.0008255551385777218,0.0005879207736908205,0.0
248,ko:K07386,0.0005593288054334798,0.0005633773619245312,0.00029190307363281484,0.0
249,ko:K00789,0.0005593288054334798,0.0005783153980361666,0.0005006654386569073,0.0
250,ko:K12269,3.995205753096284e-05,4.5728681974393766e-05,3.073267399500145e-05,0.0
251,ko:K03811,0.00031961646024770274,0.00032924651021563515,0.0005227961319512539,0.0
252,ko:K01889,0.0009188973232121454,0.0009310359649986568,0.0009282756593235863,0.0
253,ko:K05823,3.995205753096284e-05,4.5728681974393766e-05,4.0896865654806635e-05,0.0
254,ko:K02001,0.00039952057530962844,0.00039966868045620147,0.00034574903692936935,0.0
255,ko:K02000,0.00023971234518577707,0.0002374842883870183,0.00021084758958260557,0.0
256,ko:K01834,0.0005193767479025169,0.00043777591543486295,0.0006513525977091904,0.0
257,ko:K02914,0.00019976028765481422,7.560475419766437e-05,0.0005656843759861961,0.0038314176245210726
258,ko:K02316,0.0013983220135836995,0.0013230831984591255,0.0007151052331127617,0.0
259,ko:K02621,0.000759089093088294,0.0008145802549038674,0.0003487013233527147,0.0
260,ko:K08996,3.995205753096284e-05,4.5728681974393766e-05,0.00010002800262067352,0.0
261,ko:K16211,0.00011985617259288852,0.0001371860459231813,0.00012435505417230893,0.0
262,ko:K00817,0.0007990411506192569,0.0007158063018391772,0.0006691788998589896,0.0
263,ko:K16923,3.995205753096284e-05,2.4998346146001927e-05,4.690818310078564e-05,0.0
264,ko:K02834,0.0003595685177786656,0.0003216250632199028,0.000878074196155535,0.0
265,ko:K02005,0.0004394726328405913,0.0004847240289285739,0.00037706177648253266,0.0
266,ko:K01595,0.000759089093088294,0.0008688449575134812,0.00034040946132920754,0.0
267,ko:K00694,0.0003595685177786656,0.00038290149706559046,0.00016304503760338027,0.0
268,ko:K02994,0.00023971234518577707,0.00019114589065296597,0.0004936420544488287,0.0
269,ko:K01693,0.00023971234518577707,0.0002359599989878718,0.0004136929291767401,0.0
270,ko:K02838,0.0005992808629644426,0.0005368547263793829,0.0009974176345803692,0.0
271,ko:K16899,0.0006392329204954055,0.000675260203821881,0.00021667862829036707,0.0
272,ko:K01992,0.0018377946464242908,0.0016697066078250303,0.001969744664672214,0.0
273,ko:K00052,0.00047942469037155414,0.000425276742361862,0.000422933198540853,0.0
274,ko:K19973,3.995205753096284e-05,2.7132351304806968e-05,3.7399515160403376e-05,0.0
275,ko:K03697,0.0002796644027167399,0.00031552790562331697,0.00014649244443986975,0.0
276,ko:K03169,0.0004394726328405913,0.0004956989126024285,0.0002449297347712455,0.0
277,ko:K00783,0.00015980823012385137,0.00015395322931379234,0.0003309415751263299,0.0
278,ko:K06191,0.00011985617259288852,5.975214444654119e-05,0.00022644199951758282,0.0
279,ko:K11754,0.0011985617259288853,0.0012130295038407515,0.0009692211851937099,0.0
280,ko:K02529,0.0011186576108669596,0.0010529791169303733,0.001072333621064903,0.0
281,ko:K03499,0.0008789452656811826,0.0008910995827410195,0.001040490278927577,0.0
282,ko:K03529,0.0012385137834598481,0.0012962557050341479,0.0003838732289272972,0.0
283,ko:K04072,0.0005593288054334798,0.0006334946742852682,0.00024749191791535805,0.0
284,ko:K17759,3.995205753096284e-05,7.621446995732295e-06,1.1192775253153683e-05,0.0
285,ko:K16960,3.995205753096284e-05,1.1889457313342379e-05,1.5056947661980577e-05,0.0
286,ko:K01938,0.00031961646024770274,0.0003515011354431734,0.00021607373516881645,0.0
287,ko:K20895,3.995205753096284e-05,3.9631524377807934e-05,3.2219013598977404e-05,0.0
288,ko:K00690,7.990411506192568e-05,9.145736394878753e-05,6.50288353171041e-05,0.0
289,ko:K02246,7.990411506192568e-05,5.0911265931491726e-05,0.00012425181351185047,0.0
290,ko:K02245,7.990411506192568e-05,9.145736394878753e-05,0.00029915849477536347,0.0
291,ko:K00059,0.0013983220135836995,0.0013980782368971313,0.001857237161019578,0.0
292,ko:K15554,0.00031961646024770274,0.0002490688878205314,0.00026444886746208727,0.0
293,ko:K03826,7.990411506192568e-05,8.779906939083603e-05,0.00029436006771213984,0.0038314176245210726
294,ko:K00297,0.00031961646024770274,0.0003274173629366594,0.0003656957941036164,0.0
295,ko:K03740,7.990411506192568e-05,9.145736394878753e-05,7.435293802904396e-05,0.0
296,ko:K01955,0.0015980823012385138,0.0017852477442803314,0.0006418038360338139,0.0
297,ko:K07030,0.0003595685177786656,0.0004072901274519338,0.00024834753104109803,0.0
298,ko:K03311,0.0003595685177786656,0.00033229508901392804,0.00026376915626473684,0.0
299,ko:K21449,0.001997602876548142,0.002237656837947,0.0005167607609205393,0.0
300,ko:K06133,7.990411506192568e-05,8.505534847237241e-05,0.00010000362072551176,0.0
301,ko:K22299,7.990411506192568e-05,5.7313281407906856e-05,0.00015634185983056571,0.0
302,ko:K23265,0.00023971234518577707,0.00019602361673023462,0.0002920714438162979,0.0
303,ko:K03698,0.00015980823012385137,0.0001481609295970358,0.00016376762899020312,0.0
304,ko:K01776,0.0005593288054334798,0.0005542316255296525,0.0007086268375737008,0.0
305,ko:K03547,0.00031961646024770274,0.0003441845463272704,0.00029718541560962516,0.0
306,ko:K01929,0.0008389932081502197,0.0008850024251444337,0.0006558801496547964,0.0
307,ko:K03215,0.0005593288054334798,0.0005594142094867505,0.0004223345374998208,0.0
308,ko:K02837,0.0006791849780263683,0.0007057459918048103,0.0004559739668896463,0.0
309,ko:K07284,0.0008789452656811826,0.0008889655775822147,0.0010706219321963075,0.0
310,ko:K01977,0.0018777467039552537,0.002013586296272471,0.0013559426534449333,0.0
311,ko:K00973,0.0006392329204954055,0.0006267878009290238,0.0007352572530017575,0.0
312,ko:K07149,0.00015980823012385137,0.0001326131777257419,0.00020162929686179027,0.0
313,ko:K05815,0.00023971234518577707,0.00023565514110804255,0.00028465444772909194,0.0
314,ko:K01893,0.0005593288054334798,0.0006142886278560228,0.0004736920526166456,0.0
315,ko:K05786,0.00031961646024770274,0.00036582945579515013,0.0004112549276955154,0.0
316,ko:K10036,0.00023971234518577707,0.0002743720918463626,0.00019328470305503634,0.0
317,ko:K00859,0.0007191370355573312,0.0006039234599418269,0.001017402656329074,0.0
318,ko:K09693,3.995205753096284e-05,4.5728681974393766e-05,4.290818691651842e-05,0.0
319,ko:K01519,0.0003595685177786656,0.0003033335904301453,0.0004871787223823438,0.0
