,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
65,ko:K00800,0.0006390797251957181,0.0005242171223104122,0.00041431707363167664,0.0
66,ko:K02470,0.0022367790381850132,0.002214649519050623,0.0010520142924351462,0.0
67,ko:K09937,7.988496564946476e-05,4.027745060825053e-05,0.00020634115253933546,0.0
68,ko:K03321,0.0007189646908451829,0.0008116516561965637,0.00048577446097055417,0.0
69,ko:K03583,0.0007189646908451829,0.0007793076428293323,0.00024403652132370403,0.0
70,ko:K13936,0.0003994248282473238,0.00045769830236648334,0.000485457356617839,0.0
71,ko:K01869,0.0011183895190925068,0.0012254109215358645,0.00046916382975410227,0.0
72,ko:K09919,0.00047930979389678856,0.00052970950193881,0.0004698258774775831,0.0
73,ko:K03612,0.00015976993129892953,0.00010923732816480068,0.00017645935146663204,0.0
74,ko:K03614,0.0003994248282473238,0.0004107079433235244,0.0004126078026898715,0.0
75,ko:K07003,0.0003994248282473238,0.00045769830236648334,0.0001980708107210848,0.0
76,ko:K00077,0.00031953986259785906,0.0002910961203050834,0.0003256066379006833,0.0
77,ko:K00523,0.00015976993129892953,1.2205288063106222e-05,1.1128639947725697e-05,0.0
78,ko:K14986,7.988496564946476e-05,9.153966047329667e-05,6.157362749421406e-05,0.0
79,ko:K12256,7.988496564946476e-05,9.153966047329667e-05,6.757105874365051e-05,0.0
80,ko:K11690,0.00031953986259785906,0.0002978090287397918,0.000236347991160263,0.0
81,ko:K01414,0.0003994248282473238,0.0004009437128730394,0.00020084941334021542,0.0
82,ko:K07070,7.988496564946476e-05,4.454930143033771e-05,0.00016220565043290684,0.0
83,ko:K03701,0.0024764339351334074,0.0027773132987598194,0.0009337714197033578,0.0
84,ko:K00790,0.0012781594503914365,0.0013334277208943547,0.0010571226660769201,0.0
85,ko:K02389,0.0002396548969483943,0.0001324273754847025,0.00029662580838362134,0.0
86,ko:K02390,0.0005591947595462533,0.0006212491624121067,0.00043199348488757213,0.0
87,ko:K01129,0.0008787346221441125,0.000923940306377141,0.000753820951651916,0.0
88,ko:K01142,0.0005591947595462533,0.0006407776233130766,0.0008313951883036072,0.0
89,ko:K03043,0.0015976993129892957,0.001768546240344091,0.000485781616793921,0.0
90,ko:K09985,7.988496564946476e-05,9.153966047329667e-05,0.00019511143212229087,0.0
91,ko:K16898,0.0008787346221441126,0.0010069362652062634,0.00030046752358458433,0.0
92,ko:K03688,0.00047930979389678856,0.0004277953466118731,0.00027938824671150413,0.0
93,ko:K02967,0.0005591947595462533,0.00037348181473105036,0.0004960693829922699,0.0
94,ko:K14230,0.0006390797251957181,0.0002337312664084841,0.003087559001392341,0.039735099337748346
95,ko:K00655,0.0009586195877935773,0.0006957014195970547,0.0010180442247376506,0.0
96,ko:K01903,0.0007189646908451829,0.0007213325245295777,0.0006383373743516423,0.0
97,ko:K07058,0.00047930979389678856,0.000431456933030805,0.0004698312081034859,0.0
98,ko:K03762,0.00015976993129892953,0.00018307932094659333,0.00014673662563392643,0.0
99,ko:K01679,0.0005591947595462533,0.000600500172704826,0.0004421241163150607,0.0
100,ko:K01613,0.0006390797251957181,0.0006700703146645316,0.0008030321736536816,0.0
101,ko:K01937,0.0009586195877935773,0.0008970886726383075,0.0005558404258935398,0.0
102,ko:K00912,0.00031953986259785906,0.00036615864189318666,0.00037456194074087326,0.0
103,ko:K03101,0.0003994248282473238,0.00045769830236648334,0.000839563049549646,0.0
104,ko:K01972,0.0011183895190925068,0.001281555246626153,0.000629887821688189,0.0
105,ko:K00566,0.0008787346221441125,0.0007530662734936539,0.0007200551726741085,0.0
106,ko:K03296,0.0003994248282473238,0.00045769830236648334,0.00015124980287781838,0.0
107,ko:K08309,0.0005591947595462533,0.0006102644031553111,0.00043254460069602605,0.0
108,ko:K14228,0.0007189646908451829,0.0003582252046521676,0.004248612266982015,0.039735099337748346
109,ko:K04566,0.00031953986259785906,0.0002081001614759611,0.00013161335675352837,0.0
110,ko:K12537,0.00031953986259785906,0.00027278818821042407,0.00019851159166499105,0.0
111,ko:K04487,0.0011982744847419716,0.0013322071920880438,0.0011493472892539912,0.0
112,ko:K07638,0.00015976993129892953,0.00015500715840144902,0.00011747429440694643,0.0
113,ko:K07659,7.988496564946476e-05,3.84466573987846e-05,5.7477739699861136e-05,0.0
114,ko:K14231,0.0003994248282473238,0.00021237201229804825,0.0023075512853623368,0.026490066225165563
115,ko:K24163,0.0003994248282473238,0.00045769830236648334,0.0002468689954433665,0.0
116,ko:K14224,0.0003994248282473238,0.000155007158401449,0.0021205738723717215,0.026490066225165563
117,ko:K07042,0.00031953986259785906,0.00036615864189318666,0.0008273712206811679,0.0
118,ko:K16958,7.988496564946476e-05,9.153966047329667e-05,0.00012953456074508936,0.0
119,ko:K01739,0.0003994248282473238,0.00045769830236648334,0.0004083413853503212,0.0
120,ko:K03470,0.0006390797251957181,0.00058829488464172,0.0008872481108809446,0.0
121,ko:K00425,0.0011183895190925068,0.0010960348680669387,0.0007981207784270629,0.0
122,ko:K00547,7.988496564946476e-05,9.153966047329667e-05,0.00010168673986829489,0.0
123,ko:K05845,0.0003994248282473238,0.0003826357807783801,0.00029454284171270763,0.0
124,ko:K00841,7.988496564946476e-05,9.153966047329667e-05,7.82401732821216e-05,0.0
125,ko:K10010,0.0002396548969483943,0.00021359254110435888,0.00028931915947113027,0.0
126,ko:K03046,0.0022367790381850132,0.0025197817206282784,0.000652726607853481,0.0
127,ko:K02902,0.00015976993129892953,8.421648763543292e-05,0.00040533536174681934,0.0
128,ko:K00088,0.0015178143473398309,0.0014573113947348826,0.0010461643470443523,0.0
129,ko:K01139,0.0012781594503914365,0.0014036081272572152,0.0006520066482915822,0.0
130,ko:K02337,0.0017574692442882253,0.0019443023884528202,0.0005576123987428715,0.0
131,ko:K02315,0.00015976993129892953,0.00018307932094659333,0.0002296854075797683,0.0
132,ko:K01875,0.0011183895190925068,0.0009684896078074789,0.0007736662162252247,0.0
133,ko:K01627,0.0002396548969483943,0.00019528460900969955,0.00023386348377193251,0.0
134,ko:K01736,0.0009586195877935773,0.0008745088897215609,0.0007901969204250802,0.0
135,ko:K02083,0.00015976993129892953,0.00018307932094659333,0.00015342772134236071,0.0
136,ko:K00821,0.00047930979389678856,0.0004924833733463361,0.00043421799221710804,0.0
137,ko:K14220,0.0002396548969483943,0.00010801679935849005,0.0014847770110114882,0.013245033112582781
138,ko:K19081,0.0002396548969483943,0.00027278818821042407,0.0003023444392572337,0.0
139,ko:K00712,0.00015976993129892953,0.0001434121347414981,9.975597435260506e-05,0.0
140,ko:K01738,0.0003994248282473238,0.00045769830236648334,0.00047295718952907774,0.0
141,ko:K06959,0.0005591947595462533,0.0005327608239545866,0.00024237952705923909,0.0
142,ko:K18926,0.00015976993129892953,0.00018307932094659333,0.0001351934221254832,0.0
143,ko:K00018,0.0002396548969483943,0.00021298227670120358,0.00022782601604080446,0.0
144,ko:K08217,0.00031953986259785906,0.0003026911439650343,0.00024931687480489033,0.0
145,ko:K16919,7.988496564946476e-05,9.153966047329667e-05,0.00010802017003310215,0.0
146,ko:K01785,0.0007189646908451829,0.00067678322309924,0.0006860736496989224,0.0
147,ko:K01589,0.0007988496564946477,0.0008000566325366129,0.0007133567019501114,0.0
148,ko:K04486,0.00015976993129892953,0.00018307932094659333,0.0002330335231031024,0.0
149,ko:K19002,7.988496564946476e-05,9.153966047329667e-05,7.61410466818696e-05,0.0
150,ko:K16962,7.988496564946476e-05,9.153966047329667e-05,0.00013999026519984995,0.0
151,ko:K03294,0.0007988496564946477,0.0008464367271764166,0.0006081955654213824,0.0
152,ko:K07386,0.0007189646908451829,0.0007445225718494796,0.0003837451015350875,0.0
153,ko:K00789,0.0006390797251957181,0.0006725113722771529,0.0005849046998146329,0.0
154,ko:K12269,7.988496564946476e-05,9.153966047329667e-05,6.109164215179359e-05,0.0
155,ko:K03811,0.00031953986259785906,0.00033381462852595517,0.0004973906470668484,0.0
156,ko:K01889,0.001038504553443042,0.0010881014308259196,0.001059615589690822,0.0
157,ko:K05823,7.988496564946476e-05,9.153966047329667e-05,8.129643005095454e-05,0.0
158,ko:K02001,0.0003994248282473238,0.00038324604518153533,0.00033302171142395005,0.0
159,ko:K02000,0.00015976993129892953,0.00016416112444877866,0.00013504300013417517,0.0
160,ko:K01834,0.0003994248282473238,0.0003808049875689141,0.0005563816899010973,0.0
161,ko:K02914,0.0002396548969483943,0.00011167838577742193,0.0008380625272366855,0.006622516556291391
162,ko:K02316,0.0012781594503914365,0.0014646345675727462,0.0007637891080937008,0.0
163,ko:K00433,0.00015976993129892953,0.0001043552129395582,0.00013044724525980536,0.0
164,ko:K02621,0.0007189646908451829,0.0007780871140230217,0.0003318312990504406,0.0
165,ko:K08996,7.988496564946476e-05,9.153966047329667e-05,0.00019883967604819447,0.0
166,ko:K16211,0.00015976993129892953,0.00018307932094659333,0.0001845115610626242,0.0
167,ko:K00817,0.001038504553443042,0.001006326000803108,0.0009325194339738768,0.0
168,ko:K16923,7.988496564946476e-05,5.004168105873551e-05,9.324596800298284e-05,0.0
169,ko:K02834,0.0002396548969483943,0.00024837761208421164,0.0006882376408929809,0.0
170,ko:K02005,0.0005591947595462533,0.0006407776233130766,0.0005054688061628005,0.0
171,ko:K01595,0.000718964690845183,0.00082385694425967,0.0003372493001986263,0.0
172,ko:K00694,0.00047930979389678856,0.0004998065461841999,0.00021994963758521682,0.0
173,ko:K02994,0.0003994248282473238,0.00031916828285022766,0.0008190250106344208,0.0
174,ko:K01693,0.00031953986259785906,0.00031733748964076175,0.0005526053065583233,0.0
175,ko:K07552,0.0006390797251957181,0.0006621368774235126,0.0005673787661929057,0.0
176,ko:K02838,0.0007189646908451829,0.0005705972169502159,0.0010512658311484372,0.0
177,ko:K16899,0.00047930979389678856,0.0005175042138757038,0.00015813934493419098,0.0
178,ko:K01992,0.002077009106886084,0.0016452728309067184,0.0018266638391014785,0.0
179,ko:K00052,0.00031953986259785906,0.00027889083224197716,0.0002918330550334238,0.0
180,ko:K19973,7.988496564946476e-05,5.431353188082268e-05,7.434425644841565e-05,0.0
181,ko:K03697,0.0003994248282473238,0.00044854433631915367,0.00020905123315506503,0.0
182,ko:K03169,0.0006390797251957181,0.0007176709381106459,0.00035552874202877347,0.0
183,ko:K00783,0.00031953986259785906,0.0003081835235934321,0.0006578589381469704,0.0
184,ko:K03406,0.003674708419875376,0.0037372592049231233,0.0021826065310380123,0.0
185,ko:K03667,0.00047930979389678856,0.0005242171223104122,0.00039112629797347645,0.0
186,ko:K02358,0.0011982744847419716,0.0012241903927295542,0.0010466834481059988,0.0
187,ko:K07407,0.00031953986259785906,0.0003509020318143039,0.00017117328132024195,0.0
188,ko:K07718,0.0013580444160409013,0.0013944541612098858,0.000799972720333074,0.0
189,ko:K06153,0.0003994248282473238,0.00045708803796332804,0.0005812838059681202,0.0
190,ko:K01768,0.0003994248282473238,0.00045769830236648334,0.0002879267964838418,0.0
191,ko:K07240,0.0003994248282473238,0.00045769830236648334,0.000632130828954491,0.0
192,ko:K06413,0.00015976993129892953,0.00018307932094659333,0.0001992944739775725,0.0
193,ko:K15771,0.0005591947595462533,0.0005791409185943902,0.00043599896104934947,0.0
194,ko:K12308,0.0005591947595462533,0.0006200286336057961,0.00031029295073769115,0.0
195,ko:K03525,0.0003994248282473238,0.0003899589536162438,0.0005119750409456957,0.0
196,ko:K08289,0.00031953986259785906,0.00036615864189318666,0.00031897129302701935,0.0
197,ko:K07304,0.0003994248282473238,0.00045769830236648334,0.0008434667169202829,0.0
198,ko:K02103,7.988496564946476e-05,9.153966047329667e-05,8.5528299012511e-05,0.0
199,ko:K18887,0.0005591947595462533,0.0005443558476145375,0.00030978470298882813,0.0
200,ko:K17319,0.0005591947595462533,0.0005547303424681779,0.0006003819032025316,0.0
201,ko:K23163,7.988496564946476e-05,9.153966047329667e-05,9.128020216247526e-05,0.0
202,ko:K10747,0.0003994248282473238,0.00045769830236648334,0.0003995222473355754,0.0
203,ko:K01428,0.0003994248282473238,0.00031001431680289805,0.00018449298280753584,0.0
204,ko:K01465,0.0011183895190925068,0.0010771166715691242,0.0009318789565917492,0.0
205,ko:K03706,7.988496564946476e-05,9.153966047329667e-05,0.00012147015229403322,0.0
206,ko:K00008,0.0002396548969483943,0.00027461898141989,0.00026914292348720174,0.0
207,ko:K02026,0.00031953986259785906,0.0003179477540439171,0.0003913876091809888,0.0
208,ko:K07258,0.0012781594503914365,0.0014036081272572152,0.001175442079179124,0.0
209,ko:K05349,0.0013580444160409013,0.0015281020655008985,0.000714451733684582,0.0
210,ko:K17320,0.00031953986259785906,0.0002868242694829962,0.0003233151634194655,0.0
211,ko:K03584,0.00047930979389678856,0.0003801947231657588,0.0005261877575774444,0.0
212,ko:K19302,0.0003994248282473238,0.0003399172725575083,0.0005700585574776865,0.0
213,ko:K25599,0.0002396548969483943,0.00027461898141989,0.0001507341199775277,0.0
214,ko:K00033,0.0007189646908451829,0.0007207222601264225,0.0005911408161363116,0.0
215,ko:K02086,0.00015976993129892953,0.0001104578569711113,0.00016098021923405807,0.0
216,ko:K00262,0.0005591947595462533,0.0004912628445400255,0.00036990770978594963,0.0
217,ko:K00604,0.0002396548969483943,0.00021786439192644606,0.00023735664213859575,0.0
218,ko:K03431,0.0007189646908451829,0.0007201119957232671,0.0005453527097407493,0.0
219,ko:K01876,0.0015178143473398309,0.0016153698751521079,0.0009529924900619816,0.0
220,ko:K01929,0.0006390797251957181,0.0007225530533358884,0.0005253772755172741,0.0
221,ko:K01056,0.00031953986259785906,0.0002959782355303259,0.0005081337166905134,0.0
222,ko:K08986,0.0002396548969483943,0.0002105412190885823,0.0002860053334644187,0.0
223,ko:K02945,0.0005591947595462533,0.0006102644031553111,0.00040961649400089446,0.0
224,ko:K07114,0.0007189646908451829,0.0006310133928625918,0.0006203894070220145,0.0
225,ko:K07683,7.988496564946476e-05,9.153966047329667e-05,8.893968415830919e-05,0.0
226,ko:K03497,0.0011183895190925068,0.0012760628669977552,0.001389754056262243,0.0
227,ko:K01265,0.0006390797251957181,0.0005223863291009464,0.0006932994421666115,0.0
228,ko:K03466,0.002077009106886084,0.002289712040638726,0.0008710652050154498,0.0
229,ko:K09811,0.0002396548969483943,0.00024410576126212443,0.00027584891237712066,0.0
230,ko:K02018,0.0002396548969483943,0.00027461898141989,0.0003842462607986806,0.0
231,ko:K17318,0.0007189646908451829,0.0006407776233130768,0.00040837311237839464,0.0
232,ko:K15923,0.0002396548969483943,0.00027461898141989,9.971501595652639e-05,0.0
233,ko:K02356,0.0005591947595462533,0.00045403671594755146,0.0008244469368140309,0.0
234,ko:K12573,0.001437929381690366,0.0015787540109627892,0.0007021028535930217,0.0
235,ko:K06967,7.988496564946476e-05,6.59085555407736e-05,9.302146308539975e-05,0.0
236,ko:K03610,0.0003994248282473238,0.0003856871027941566,0.0005665426391823642,0.0
237,ko:K03076,0.0016775842786387605,0.001849101141560592,0.0014381424218281392,0.0
238,ko:K01933,0.00047930979389678856,0.00054923796283978,0.0005232213040862788,0.0
239,ko:K02437,0.00015976993129892953,0.00014158134153203217,0.00024077873000492346,0.0
240,ko:K00266,0.0007189646908451829,0.0007622202395409836,0.0005384372176612898,0.0
241,ko:K03436,7.988496564946476e-05,9.153966047329667e-05,0.0001205321588400252,0.0
242,ko:K02051,0.0003994248282473238,0.0003673791706994973,0.00036250737604209533,0.0
243,ko:K17686,0.0012781594503914365,0.0014255776457708063,0.0006123551804552137,0.0
244,ko:K02499,0.0002396548969483943,0.00027461898141989,0.0002061191752743985,0.0
245,ko:K07150,0.0002396548969483943,0.00027461898141989,0.0003984375817816557,0.0
246,ko:K00858,0.0007988496564946477,0.0007378096634147712,0.0008618182105968622,0.0
247,ko:K06442,0.0002396548969483943,0.0001434121347414981,0.0001786933460341754,0.0
248,ko:K01890,0.001038504553443042,0.0010740653495533473,0.00045517660432198824,0.0
249,ko:K02601,0.0002396548969483943,0.00027461898141989,0.0004931624647732475,0.0
250,ko:K09977,0.00015976993129892953,0.0001324273754847025,0.000150899314468433,0.0
251,ko:K03686,0.001038504553443042,0.0010502650378302904,0.0009619089595004134,0.0
252,ko:K03687,0.0007189646908451829,0.0005217760646977909,0.0009378540850588321,0.0
253,ko:K06950,0.00031953986259785906,0.0003203888116565383,0.0006088011759525148,0.0
254,ko:K01823,0.0003994248282473238,0.0003722612859247398,0.0005442005683709455,0.0
255,ko:K00426,0.001038504553443042,0.0010740653495533476,0.0010534701802745728,0.0
256,ko:K03305,0.0006390797251957181,0.0006438289453288532,0.00043761072486416425,0.0
257,ko:K18118,0.0002396548969483943,0.00027461898141989,0.0001839234519307288,0.0
258,ko:K04096,0.0003994248282473238,0.0004351185194497368,0.0004626079778121258,0.0
259,ko:K14194,0.00031953986259785906,0.00036615864189318666,9.534360682219401e-05,0.0
260,ko:K03727,0.00047930979389678856,0.00054923796283978,0.00020087260993627976,0.0
261,ko:K00886,7.988496564946476e-05,9.153966047329667e-05,0.00012437382127317343,0.0
262,ko:K01267,0.0002396548969483943,0.00018796143617183582,0.00014128151399741496,0.0
263,ko:K07040,0.00031953986259785906,0.00036615864189318666,0.0006929611472287295,0.0
264,ko:K23987,7.988496564946476e-05,9.153966047329667e-05,6.771763370838724e-05,0.0
265,ko:K01372,0.0003994248282473238,0.00045769830236648334,0.00035287675252659265,0.0
266,ko:K03475,0.0003994248282473238,0.0003704304927152738,0.0002803373716879433,0.0
267,ko:K01647,0.0011183895190925068,0.0012107645758601372,0.0010119174920143182,0.0
268,ko:K00563,7.988496564946476e-05,9.153966047329667e-05,0.00010802017003310215,0.0
269,ko:K00368,0.00015976993129892953,0.00018307932094659333,7.03911251607442e-05,0.0
270,ko:K03088,0.0012781594503914365,0.0011790308268960611,0.001969668600898156,0.0
271,ko:K05568,0.0003994248282473238,0.0004082668857109032,0.00026845305433856803,0.0
272,ko:K07284,0.0007189646908451829,0.000741471249833703,0.0009142687687213079,0.0
273,ko:K01752,0.0011183895190925068,0.0010118183804315058,0.0010638587813763536,0.0
274,ko:K09118,0.0002396548969483943,0.00020626936826649515,6.941075836103318e-05,0.0
275,ko:K01868,0.0015976993129892957,0.0018307932094659327,0.0009604413474634751,0.0
276,ko:K15526,7.988496564946476e-05,9.031913166698604e-05,7.385802847949205e-05,0.0
277,ko:K01835,0.0007189646908451829,0.000673121636680308,0.0004104885934734646,0.0
278,ko:K03684,0.0002396548969483943,0.00026058290014731783,0.00021036528437059707,0.0
279,ko:K02968,0.00031953986259785906,0.00034174806576697423,0.001313929331341916,0.019867549668874173
280,ko:K03070,0.001917239175587155,0.0020919863740164056,0.0008077233762894653,0.0
281,ko:K15770,0.00031953986259785906,0.0003362556861385764,0.00026314101474777667,0.0
282,ko:K18290,7.988496564946476e-05,9.153966047329667e-05,0.000171526533733882,0.0
283,ko:K02519,0.0016775842786387605,0.001922332869939229,0.0007706382103009938,0.0
284,ko:K00705,0.00031953986259785906,0.00036615864189318666,0.00019284114217448808,0.0
285,ko:K06997,0.00047930979389678856,0.000486380729314783,0.0007119429153691576,0.0
286,ko:K03657,0.001917239175587155,0.0020816118791627653,0.0009217272526526999,0.0
287,ko:K01782,0.00031953986259785906,0.00036615864189318666,0.0001755115007860676,0.0
288,ko:K02864,0.00031953986259785906,0.00018918196497814645,0.00038137323084502274,0.0
289,ko:K03798,0.0012781594503914365,0.0013023042363334335,0.0006822174262877023,0.0
290,ko:K01621,0.00031953986259785906,0.00036615864189318666,0.00015422101415166417,0.0
291,ko:K07775,0.0002396548969483943,0.0001928435513970783,0.00027687875840487773,0.0
292,ko:K03574,0.0006390797251957181,0.0006169773115900196,0.0012942378592870288,0.0
293,ko:K14699,0.00015976993129892953,0.00018307932094659333,0.00010664588926551254,0.0
294,ko:K08300,0.0005591947595462533,0.0006407776233130766,0.00025056519919970486,0.0
295,ko:K05799,0.0006390797251957181,0.0006920398331781228,0.0009939228585211103,0.0
296,ko:K07164,0.00015976993129892953,0.00018307932094659333,0.0002498425701445901,0.0
297,ko:K02575,0.00015976993129892953,0.00018307932094659333,0.000138659138572507,0.0
298,ko:K00119,7.988496564946476e-05,9.153966047329667e-05,8.5763266866941e-05,0.0
299,ko:K00128,0.0013580444160409013,0.0014158134153203212,0.0009894135277423667,0.0
300,ko:K02259,0.0002396548969483943,0.00027461898141989,0.00028356489979145167,0.0
301,ko:K06994,0.0007189646908451829,0.0007237735821421991,0.00026934625402463857,0.0
302,ko:K01809,0.00031953986259785906,0.00029048585590192805,0.00026989119817980755,0.0
303,ko:K18476,7.988496564946476e-05,9.153966047329667e-05,0.0001300742880815272,0.0
304,ko:K23997,0.0002396548969483943,0.00027461898141989,0.00019474251570200142,0.0
305,ko:K03891,7.988496564946476e-05,9.153966047329667e-05,5.7491398047083855e-05,0.0
306,ko:K19978,0.00015976993129892953,0.00018307932094659333,0.00020016766740083597,0.0
307,ko:K03750,0.0005591947595462533,0.0006407776233130766,0.0005401796230692753,0.0
308,ko:K05879,7.988496564946476e-05,6.285723352499704e-05,0.00015830069958915172,0.0
309,ko:K06976,0.00015976993129892953,0.00013791975511310032,0.00017428771219802705,0.0
310,ko:K03722,0.00047930979389678856,0.0005040783970062869,0.00021101338690176385,0.0
311,ko:K00525,0.0019971241412366195,0.0019333176291960244,0.0009019736685721242,0.0
312,ko:K06207,0.0011982744847419716,0.0012504317620652323,0.000696734369354745,0.0
313,ko:K00615,0.001917239175587155,0.0019174507547139866,0.0012337466733870006,0.0
314,ko:K03183,0.00015976993129892953,0.00018307932094659333,0.0002628881473831525,0.0
315,ko:K09903,0.0005591947595462533,0.0005455763764208481,0.0007627491397120039,0.0
316,ko:K01980,0.004872982904617346,0.005374598598588822,0.0018765309643739869,0.0
317,ko:K07056,0.0003994248282473238,0.0002721779238072687,0.00034487078144602437,0.0
318,ko:K02798,7.988496564946476e-05,9.153966047329667e-05,0.00020951563180917138,0.0
319,ko:K01813,7.988496564946476e-05,9.153966047329667e-05,7.415161315811524e-05,0.0
320,ko:K16012,0.00047930979389678856,0.00054923796283978,0.0003322801614692942,0.0
