gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ady:HLG70_25345,783,8,0.0,0.008939974457215836,1,8
ady:HLG70_25350,960,133,0.0,0.1375,1,133
ady:HLG70_17490,534,121,0.0,0.2247191011235955,1,121
ady:HLG70_22685,465,150,0.0,0.3204301075268817,1,150
ady:HLG70_00735,1503,150,0.0,0.09913506320691949,1,150
ady:HLG70_07100,3222,150,0.0,0.046244568590937306,1,150
ady:HLG70_17135,750,150,0.0,0.19866666666666666,1,150
ady:HLG70_04605,1461,150,0.0,0.10198494182067078,1,150
ady:HLG70_00350,996,150,0.0,0.1495983935742972,1,150
ady:HLG70_22175,402,150,0.0,0.3706467661691542,1,150
ady:HLG70_16940,573,150,0.0,0.2600349040139616,1,150
ady:HLG70_27445,771,150,0.0,0.1932555123216602,1,150
ady:HLG70_04520,777,134,0.0,0.17117117117117117,1,134
ady:HLG70_22200,348,39,0.0,0.10919540229885058,1,39
ady:HLG70_22205,1896,112,0.0,0.058544303797468354,1,112
ady:HLG70_09675,1812,150,0.0,0.08222958057395144,1,150
ady:HLG70_16595,693,150,0.0,0.215007215007215,1,150
ady:HLG70_17165,5763,150,0.0,0.025854589623460003,1,150
ady:HLG70_27300,2634,150,0.0,0.05656795747911921,1,150
ady:HLG70_11300,1329,56,0.0,0.04138449962377728,1,56
ady:HLG70_11305,786,51,0.0,0.06361323155216285,1,51
ady:HLG70_26850,336,150,0.0,0.44345238095238093,1,150
ady:HLG70_21685,1044,150,0.0,0.14272030651340997,1,150
ady:HLG70_23105,1458,150,0.0,0.10219478737997256,1,150
ady:HLG70_18500,1080,150,0.0,0.13796296296296295,1,150
ady:HLG70_28555,828,150,0.0,0.17995169082125603,1,150
ady:HLG70_02000,2592,150,0.0,0.057484567901234566,1,150
ady:HLG70_03095,1128,121,0.0,0.10638297872340426,1,121
ady:HLG70_15705,1461,300,0.0,0.20396988364134155,2,300
ady:HLG70_06410,852,150,0.0,0.17488262910798122,1,150
ady:HLG70_13585,1020,150,0.0,0.14607843137254903,1,150
ady:HLG70_00395,1212,108,0.0,0.08828382838283828,1,108
ady:HLG70_00400,840,13,0.0,0.014285714285714285,1,13
ady:HLG70_01045,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_19980,1521,150,0.0,0.09796186719263643,1,150
psky:A6B44_04480,2430,150,0.0,0.06131687242798354,1,150
psky:A6B44_07930,849,105,0.0,0.12249705535924617,1,105
psky:A6B44_08130,1080,150,0.0,0.13796296296296295,1,150
psky:A6B44_03780,2652,150,0.0,0.05618401206636501,1,150
psky:A6B44_02890,1329,150,0.0,0.11211437170805116,1,150
psky:A6B44_06425,2040,150,0.0,0.07303921568627451,1,150
psky:A6B44_04720,669,25,0.0,0.03587443946188341,1,25
psky:A6B44_04725,435,84,0.0,0.19080459770114944,1,84
psky:A6B44_08435,1887,150,0.0,0.0789613142554319,1,150
psky:A6B44_06210,1170,150,0.0,0.12735042735042734,1,150
psky:A6B44_07050,261,141,1.0,0.5363984674329502,1,141
psky:A6B44_06745,1626,150,0.0,0.09163591635916359,1,150
psky:A6B44_02525,1917,150,0.0,0.07772561293688054,1,150
psky:A6B44_00230,2127,150,0.0,0.07005171603196991,1,150
psky:A6B44_07815,342,124,0.0,0.35964912280701755,1,124
psky:A6B44_00265,11394,150,0.0,0.013077058100754784,1,150
psky:A6B44_00920,1425,150,0.0,0.10456140350877192,1,150
psky:A6B44_01820,936,150,0.0,0.15918803418803418,1,150
psky:A6B44_01610,3936,150,0.0,0.03785569105691057,1,150
psky:A6B44_07200,1005,150,0.0,0.1482587064676617,1,150
psky:A6B44_05875,1674,150,0.0,0.08900836320191159,1,150
psky:A6B44_09760,1206,150,0.0,0.12354892205638475,1,150
psky:A6B44_05340,1182,34,0.0,0.027918781725888325,1,34
psky:A6B44_05345,867,117,0.0,0.13379469434832755,1,117
psky:A6B44_05625,4452,16,0.0,0.0033692722371967657,1,16
psky:A6B44_05630,741,84,0.0,0.11201079622132254,1,84
psky:A6B44_03180,1260,150,0.0,0.11825396825396825,1,150
psky:A6B44_05705,420,72,0.0,0.16904761904761906,1,72
psky:A6B44_02315,7230,150,0.0,0.020608575380359612,1,150
dpn:BCB69_01670,555,145,0.0,0.2594594594594595,1,145
dpn:BCB69_05970,2352,114,0.0,0.04804421768707483,1,114
dpn:BCB69_00475,1359,150,0.0,0.10963944076526858,1,150
dpn:BCB69_00930,753,150,0.0,0.19787516600265603,1,150
dpn:BCB69_03715,2862,150,0.0,0.052061495457721874,1,150
dpn:BCB69_02135,1290,150,0.0,0.11550387596899225,1,150
dpn:BCB69_06140,2037,63,0.0,0.03043691703485518,1,63
dpn:BCB69_06145,567,47,0.0,0.08112874779541446,1,47
dpn:BCB69_00620,1344,150,0.0,0.11086309523809523,1,150
dpn:BCB69_00765,2442,150,0.0,0.061015561015561014,1,150
dpn:BCB69_05870,792,98,0.0,0.12247474747474747,1,98
dpn:BCB69_00740,372,150,0.0,0.40053763440860213,1,150
dpn:BCB69_05360,306,150,0.0,0.4869281045751634,1,150
dpn:BCB69_02490,1203,150,0.0,0.12385702410640066,1,150
dpn:BCB69_01550,813,39,0.0,0.046740467404674045,1,39
dpn:BCB69_04035,696,150,0.0,0.21408045977011494,1,150
dpn:BCB69_04350,1368,150,0.0,0.10891812865497076,1,150
dpn:BCB69_05995,957,150,0.0,0.15569487983281086,1,150
koy:J415_21720,1767,150,0.0,0.08432371250707414,1,150
koy:J415_24655,1272,150,0.0,0.11713836477987422,1,150
koy:J415_22025,327,150,0.0,0.45565749235474007,1,150
koy:J415_00960,3327,150,0.0,0.044785091674180946,1,150
koy:J415_11310,2550,150,0.0,0.05843137254901961,1,150
koy:J415_27960,1605,150,0.0,0.09283489096573208,1,150
koy:J415_17555,1605,150,0.0,0.09283489096573208,1,150
koy:J415_10440,1542,66,0.0,0.04215304798962387,1,66
koy:J415_01830,4224,150,0.0,0.035274621212121215,1,150
koy:J415_17640,696,150,0.0,0.21408045977011494,1,150
koy:J415_23595,960,150,0.0,0.15520833333333334,1,150
koy:J415_25455,669,150,0.0,0.2227204783258595,1,150
koy:J415_01290,1650,150,0.0,0.0903030303030303,1,150
koy:J415_15750,1383,150,0.0,0.10773680404916848,1,150
koy:J415_27400,972,63,0.0,0.06378600823045268,1,63
koy:J415_09095,1446,150,0.0,0.10304287690179806,1,150
koy:J415_24340,1386,19,0.0,0.012987012987012988,1,19
ttu:TERTU_0647,1806,150,0.0,0.08250276854928018,1,150
ttu:TERTU_2203,14844,150,0.0,0.010037725680409592,1,150
ttu:TERTU_1319,384,150,0.0,0.3880208333333333,1,150
ttu:TERTU_0965,267,17,0.0,0.0599250936329588,1,17
ttu:TERTU_0966,2043,44,0.0,0.021047479197258932,1,44
ttu:TERTU_1450,2496,150,0.0,0.059695512820512824,1,150
ttu:TERTU_2518,873,150,0.0,0.1706758304696449,1,150
ttu:TERTU_3911,2100,82,0.0,0.03857142857142857,1,82
ttu:TERTU_3912,1206,54,0.0,0.0439469320066335,1,54
ttu:TERTU_2996,612,149,0.0,0.24183006535947713,1,149
ttu:TERTU_4594,2640,150,0.0,0.05643939393939394,1,150
ttu:TERTU_1371,918,150,0.0,0.16230936819172112,1,150
ttu:TERTU_3585,1068,150,0.0,0.13951310861423222,1,150
ttu:TERTU_3203,1116,150,0.0,0.1335125448028674,1,150
ttu:TERTU_0236,6852,150,0.0,0.021745475773496788,1,150
ttu:TERTU_3610,2364,150,0.0,0.06302876480541456,1,150
ttu:TERTU_1880,3501,150,0.0,0.04255926878034847,1,150
ttu:TERTU_0999,1032,150,0.0,0.14437984496124032,1,150
ttu:TERTU_4665,3309,150,0.0,0.04502870957993352,1,150
ttu:TERTU_4144,894,150,0.0,0.16666666666666666,1,150
ttu:TERTU_2240,9687,150,0.0,0.015381439042015072,1,150
ttu:TERTU_1230,786,150,0.0,0.1895674300254453,1,150
ttu:TERTU_3217,2823,142,0.0,0.04994686503719448,1,142
ttu:TERTU_3038,960,150,0.0,0.15520833333333334,1,150
ttu:TERTU_2563,1599,150,0.0,0.09318323952470293,1,150
mico:GDR74_10865,2004,150,0.0,0.07435129740518961,1,150
mico:GDR74_11325,1173,150,0.0,0.12702472293265132,1,150
mico:GDR74_17205,783,150,0.0,0.19029374201787994,1,150
mico:GDR74_09565,2250,150,0.0,0.06622222222222222,1,150
mico:GDR74_11510,363,128,0.0,0.349862258953168,1,128
mico:GDR74_11035,2394,150,0.0,0.06223893065998329,1,150
mico:GDR74_00020,1161,150,0.0,0.12833763996554695,1,150
cprv:CYPRO_1243,1197,150,0.0,0.12447786131996658,1,150
cprv:CYPRO_0218,2397,150,0.0,0.0621610346266166,1,150
cprv:CYPRO_2112,1458,150,0.0,0.10219478737997256,1,150
cprv:CYPRO_0674,7233,150,0.0,0.020600027651043826,1,150
cprv:CYPRO_1459,1512,150,0.0,0.09854497354497355,1,150
cprv:CYPRO_0147,1149,28,0.0,0.02349869451697128,1,28
cprv:CYPRO_1073,1113,150,0.0,0.13387241689128482,1,150
cprv:CYPRO_2099,1020,4,0.0,0.0029411764705882353,1,4
cprv:CYPRO_1222,447,150,0.0,0.3333333333333333,1,150
cprv:CYPRO_0785,1527,150,0.0,0.09757694826457106,1,150
cprv:CYPRO_2552,1680,150,0.0,0.0886904761904762,1,150
nso:NIASO_05765,549,150,0.0,0.27140255009107467,1,150
nso:NIASO_00185,2109,150,0.0,0.07064959696538643,1,150
nso:NIASO_08415,2268,150,0.0,0.06569664902998236,1,150
nso:NIASO_13485,675,150,0.0,0.22074074074074074,1,150
nso:NIASO_20615,2136,150,0.0,0.06975655430711611,1,150
nso:NIASO_15705,1509,150,0.0,0.09874088800530152,1,150
nso:NIASO_02020,981,150,0.0,0.15188583078491336,1,150
nso:NIASO_17205,3099,150,0.0,0.04808002581477896,1,150
nso:NIASO_16060,8613,150,0.0,0.01729943109253454,1,150
nso:NIASO_05600,900,150,0.0,0.16555555555555557,1,150
nso:NIASO_03040,780,42,0.0,0.052564102564102565,1,42
nso:NIASO_01645,1044,150,0.0,0.14272030651340997,1,150
nso:NIASO_12675,708,45,0.0,0.062146892655367235,1,45
nso:NIASO_03465,3042,150,0.0,0.048980933596318214,1,150
nso:NIASO_13880,1761,150,0.0,0.08461101646791595,1,150
vgo:GJW-30_1_01252,396,80,0.0,0.1994949494949495,1,80
vgo:GJW-30_1_01253,1833,68,0.0,0.036552100381887616,1,68
vgo:GJW-30_1_02716,1284,131,0.0,0.10124610591900311,1,131
vgo:GJW-30_1_02991,486,150,0.0,0.3065843621399177,1,150
vgo:GJW-30_1_00910,1218,150,0.0,0.12233169129720854,1,150
vgo:GJW-30_1_04291,1533,150,0.0,0.09719504240052185,1,150
vgo:GJW-30_1_01179,504,28,0.0,0.05357142857142857,1,28
vgo:GJW-30_1_03859,1566,150,0.0,0.09514687100893997,1,150
vgo:GJW-30_1_04471,948,150,0.0,0.1571729957805907,1,150
vgo:GJW-30_1_03212,1077,150,0.0,0.13834726090993502,1,150
vgo:GJW-30_1_04377,1827,150,0.0,0.0815544608648057,1,150
vgo:GJW-30_1_00466,702,47,0.0,0.06552706552706553,1,47
vgo:GJW-30_1_00308,726,59,0.0,0.07988980716253444,1,59
vgo:GJW-30_1_00309,1008,43,0.0,0.041666666666666664,1,43
vgo:GJW-30_1_00649,1332,136,0.0,0.10135135135135136,1,136
vgo:GJW-30_1_02952,2316,150,0.0,0.06433506044905009,1,150
vgo:GJW-30_1_00620,1020,150,0.0,0.14607843137254903,1,150
vgo:GJW-30_1_00003,1314,56,0.0,0.04185692541856925,1,56
vgo:GJW-30_1_00004,1077,40,0.0,0.036211699164345405,1,40
vgo:GJW-30_1_02461,1797,150,0.0,0.08291597106288258,1,150
vgo:GJW-30_1_04223,2289,150,0.0,0.06509392747924858,1,150
vgo:GJW-30_1_01245,1437,150,0.0,0.10368823938761308,1,150
vgo:GJW-30_1_02310,1506,150,0.0,0.09893758300132802,1,150
vgo:GJW-30_1_00025,1056,16,0.0,0.014204545454545454,1,16
vgo:GJW-30_1_03473,720,150,0.0,0.20694444444444443,1,150
vgo:GJW-30_1_04339,939,150,0.0,0.15867944621938232,1,150
vgo:GJW-30_1_04287,324,1,0.0,0.0,1,1
vgo:GJW-30_1_03339,1302,150,0.0,0.11443932411674347,1,150
bha:BH1852,645,150,0.0,0.2310077519379845,1,150
bha:BH3043,1290,150,0.0,0.11550387596899225,1,150
bha:BH3300,1200,150,0.0,0.12416666666666666,1,150
bha:BH3326,960,150,0.0,0.15520833333333334,1,150
bha:BH0943,1314,138,0.0,0.10426179604261795,1,138
aaz:ADJ80_10605,1245,150,0.0,0.11967871485943775,1,150
aaz:ADJ80_07505,861,150,0.0,0.17305458768873402,1,150
aaz:ADJ80_06190,1071,44,0.0,0.040149393090569564,1,44
aaz:ADJ80_07130,1908,150,0.0,0.07809224318658281,1,150
aaz:ADJ80_00755,1152,150,0.0,0.1293402777777778,1,150
aaz:ADJ80_05760,1308,150,0.0,0.11391437308868502,1,150
aaz:ADJ80_00190,309,150,0.0,0.48220064724919093,1,150
aaz:ADJ80_10190,1215,150,0.0,0.12263374485596708,1,150
aaz:ADJ80_08785,1512,150,0.0,0.09854497354497355,1,150
aaz:ADJ80_07520,1425,150,0.0,0.10456140350877192,1,150
aaz:ADJ80_08125,981,89,0.0,0.08970438328236494,1,89
aaz:ADJ80_08130,2745,60,0.0,0.021493624772313296,1,60
aaz:ADJ80_00200,1263,150,0.0,0.11797307996832937,1,150
aaz:ADJ80_00595,378,150,0.0,0.3941798941798942,1,150
aaz:ADJ80_06235,2292,150,0.0,0.0650087260034904,1,150
aaz:ADJ80_04250,2046,150,0.0,0.07282502443792767,1,150
aaz:ADJ80_03650,849,150,0.0,0.17550058892815076,1,150
serw:FY030_04010,531,150,0.0,0.2806026365348399,1,150
serw:FY030_12170,498,150,0.0,0.2991967871485944,1,150
serw:FY030_10520,4941,150,0.0,0.0301558388990083,1,150
serw:FY030_12850,2124,150,0.0,0.07015065913370998,1,150
serw:FY030_08985,390,60,0.0,0.15128205128205127,1,60
serw:FY030_08990,195,28,0.0,0.13846153846153847,1,28
serw:FY030_16180,1137,150,0.0,0.1310466138962181,1,150
serw:FY030_03290,819,49,0.0,0.05860805860805861,1,49
serw:FY030_13380,1305,150,0.0,0.11417624521072797,1,150
serw:FY030_15670,444,116,0.0,0.25900900900900903,1,116
serw:FY030_11700,738,150,0.0,0.2018970189701897,1,150
serw:FY030_10470,1092,150,0.0,0.13644688644688643,1,150
serw:FY030_08630,1278,150,0.0,0.11658841940532082,1,150
serw:FY030_15835,1377,150,0.0,0.10820624546114742,1,150
serw:FY030_05380,1923,26,0.0,0.013000520020800831,1,26
serw:FY030_15525,990,150,0.0,0.1505050505050505,1,150
serw:FY030_06185,828,150,0.0,0.17995169082125603,1,150
serw:FY030_00325,396,59,0.0,0.14646464646464646,1,59
serw:FY030_00330,918,45,0.0,0.04793028322440087,1,45
serw:FY030_04780,1248,40,0.0,0.03125,1,40
serw:FY030_06110,1884,150,0.0,0.07908704883227176,1,150
serw:FY030_06115,1164,150,0.0,0.12800687285223367,1,150
serw:FY030_12925,1311,150,0.0,0.11365369946605644,1,150
psin:CAK95_02460,2034,150,0.0,0.07325467059980334,1,150
psin:CAK95_00835,1020,150,0.0,0.14607843137254903,1,150
psin:CAK95_16565,885,150,0.0,0.16836158192090395,1,150
psin:CAK95_25885,609,2,0.0,0.0016420361247947454,1,2
psin:CAK95_26705,1419,150,0.0,0.10500352360817478,1,150
psin:CAK95_18225,2196,150,0.0,0.06785063752276867,1,150
psin:CAK95_20750,1977,150,0.0,0.0753667172483561,1,150
psin:CAK95_25355,1263,150,0.0,0.11797307996832937,1,150
psin:CAK95_09735,1209,150,0.0,0.12324234904880066,1,150
psin:CAK95_02835,933,150,0.0,0.15969989281886388,1,150
psin:CAK95_05805,837,150,0.0,0.17801672640382318,1,150
psin:CAK95_10895,1341,150,0.0,0.1111111111111111,1,150
psin:CAK95_07785,2349,150,0.0,0.06343124733929331,1,150
psin:CAK95_18205,1233,150,0.0,0.12084347120843471,1,150
psin:CAK95_07965,780,22,0.0,0.026923076923076925,1,22
psin:CAK95_15795,1641,19,0.0,0.010968921389396709,1,19
psin:CAK95_13415,936,150,0.0,0.15918803418803418,1,150
psin:CAK95_00540,549,150,0.0,0.27140255009107467,1,150
psin:CAK95_27345,1608,150,0.0,0.09266169154228855,1,150
psin:CAK95_01605,759,150,0.0,0.1963109354413702,1,150
psin:CAK95_01760,1323,128,0.0,0.09599395313681028,1,128
psin:CAK95_01765,906,26,0.0,0.02759381898454746,1,26
psin:CAK95_27630,1194,147,0.0,0.12227805695142378,1,147
psin:CAK95_08015,1581,150,0.0,0.09424414927261227,1,150
psin:CAK95_16380,1206,106,0.0,0.08706467661691543,1,106
psin:CAK95_13400,825,61,0.0,0.07272727272727272,1,61
psin:CAK95_13405,1353,103,0.0,0.07538802660753881,1,103
psin:CAK95_08930,816,150,0.0,0.18259803921568626,1,150
psin:CAK95_08400,4311,150,0.0,0.034562746462537694,1,150
psin:CAK95_12260,1611,150,0.0,0.09248913718187461,1,150
psin:CAK95_04880,831,150,0.0,0.1793020457280385,1,150
psin:CAK95_01720,1305,150,0.0,0.11417624521072797,1,150
psin:CAK95_25690,2202,150,0.0,0.06766575840145322,1,150
exu:ESP131_02465,858,150,0.0,0.17365967365967366,1,150
exu:ESP131_02645,1494,150,0.0,0.0997322623828648,1,150
exu:ESP131_07820,1833,150,0.0,0.0812875068194217,1,150
exu:ESP131_10590,1239,150,0.0,0.12025827280064569,1,150
exu:ESP131_06610,1059,25,0.0,0.0226628895184136,1,25
exu:ESP131_09900,1110,150,0.0,0.13423423423423422,1,150
exu:ESP131_02115,1986,150,0.0,0.07502517623363544,1,150
exu:ESP131_07330,774,150,0.0,0.1925064599483204,1,150
exu:ESP131_00090,927,150,0.0,0.16073354908306364,1,150
exu:ESP131_13410,1023,5,0.0,0.0039100684261974585,1,5
exu:ESP131_13415,1398,133,0.0,0.0944206008583691,1,133
exu:ESP131_13920,756,49,0.0,0.06349206349206349,1,49
exu:ESP131_13925,525,41,0.0,0.0761904761904762,1,41
exu:ESP131_10595,1674,150,0.0,0.08900836320191159,1,150
exu:ESP131_10875,1518,150,0.0,0.0981554677206851,1,150
exu:ESP131_03705,846,150,0.0,0.17612293144208038,1,150
exu:ESP131_04175,1725,129,0.0,0.07420289855072464,1,129
exu:ESP131_04180,1857,25,0.0,0.012924071082390954,1,25
exu:ESP131_00895,843,150,0.0,0.1767497034400949,1,150
exu:ESP131_14610,1692,150,0.0,0.08806146572104019,1,150
exu:ESP131_07900,1650,150,0.0,0.0903030303030303,1,150
exu:ESP131_12440,1074,127,0.0,0.11731843575418995,1,127
exu:ESP131_05700,1653,145,0.0,0.08711433756805807,1,145
exu:ESP131_05705,1386,25,0.0,0.017316017316017316,1,25
exu:ESP131_09075,1611,150,0.0,0.09248913718187461,1,150
exu:ESP131_08680,831,150,0.0,0.1793020457280385,1,150
exu:ESP131_02490,558,150,0.0,0.2670250896057348,1,150
exu:ESP131_12770,2097,150,0.0,0.07105388650453028,1,150
spoa:EQM13_04855,1776,150,0.0,0.0838963963963964,1,150
spoa:EQM13_15005,1125,150,0.0,0.13244444444444445,1,150
spoa:EQM13_09640,1035,150,0.0,0.14396135265700483,1,150
spoa:EQM13_10670,882,99,0.0,0.1111111111111111,1,99
spoa:EQM13_02205,699,150,0.0,0.21316165951359084,1,150
spoa:EQM13_04545,1131,150,0.0,0.1317418213969938,1,150
spoa:EQM13_06305,3279,150,0.0,0.04544068313510217,1,150
spoa:EQM13_14975,1401,150,0.0,0.10635260528194147,1,150
spoa:EQM13_13525,921,150,0.0,0.16178067318132464,1,150
spoa:EQM13_06925,1911,150,0.0,0.07796964939822083,1,150
spoa:EQM13_03920,765,150,0.0,0.19477124183006536,1,150
spoa:EQM13_09850,2253,29,0.0,0.012427873945849977,1,29
spoa:EQM13_09855,759,107,0.0,0.13965744400527008,1,107
spoa:EQM13_09925,1059,120,0.0,0.11237016052880075,1,120
spoa:EQM13_07170,1386,150,0.0,0.1075036075036075,1,150
spoa:EQM13_04125,1977,150,0.0,0.0753667172483561,1,150
spoa:EQM13_02245,1017,150,0.0,0.14650934119960668,1,150
spoa:EQM13_00845,1764,33,0.0,0.018140589569160998,1,33
spoa:EQM13_00240,2058,150,0.0,0.07240038872691934,1,150
spoa:EQM13_06520,2370,150,0.0,0.0628691983122363,1,150
spoa:EQM13_07380,2157,150,0.0,0.06907742234585072,1,150
spoa:EQM13_11040,864,150,0.0,0.1724537037037037,1,150
spoa:EQM13_01345,1677,150,0.0,0.08884913536076326,1,150
spoa:EQM13_01845,783,150,0.0,0.19029374201787994,1,150
spoa:EQM13_07240,1020,150,0.0,0.14607843137254903,1,150
spoa:EQM13_03345,1230,150,0.0,0.12113821138211382,1,150
aah:CF65_00356,4269,150,0.0,0.03490278753806512,1,150
aah:CF65_03131,85,13,0.0,0.1411764705882353,1,13
aah:CF65_03136,75,75,1.0,0.9866666666666667,1,75
aah:CF65_03141,76,19,0.0,0.23684210526315788,1,19
aah:CF65_02501,2046,150,0.0,0.07282502443792767,1,150
aah:CF65_00590,2703,150,0.0,0.05512393636699963,1,150
aah:CF65_01083,2763,150,0.0,0.05392689106044155,1,150
aah:CF65_02380,1047,150,0.0,0.14231136580706782,1,150
aah:CF65_00101,552,140,0.0,0.25181159420289856,1,140
aah:CF65_00325,330,143,0.0,0.4303030303030303,1,143
aah:CF65_01371,1056,123,0.0,0.11553030303030302,1,123
aah:CF65_02457,378,150,0.0,0.3941798941798942,1,150
aah:CF65_01294,876,150,0.0,0.17009132420091325,1,150
aah:CF65_00270,924,150,0.0,0.16125541125541126,1,150
aah:CF65_01018,561,150,0.0,0.26559714795008915,1,150
aah:CF65_00208,897,150,0.0,0.16610925306577481,1,150
aoc:Aocu_14600,1431,150,0.0,0.10412299091544375,1,150
aoc:Aocu_04230,1296,150,0.0,0.11496913580246913,1,150
aoc:Aocu_11300,612,150,0.0,0.2434640522875817,1,150
aoc:Aocu_02520,960,150,0.0,0.15520833333333334,1,150
aoc:Aocu_02050,1716,150,0.0,0.08682983682983683,1,150
aoc:Aocu_03090,993,150,0.0,0.1500503524672709,1,150
aoc:Aocu_01840,729,150,0.0,0.20438957475994513,1,150
aaq:AOC05_17140,1401,150,0.0,0.10635260528194147,1,150
aaq:AOC05_07395,2526,150,0.0,0.058986539984164685,1,150
aaq:AOC05_04300,3179,150,0.0,0.04687008493236867,1,150
aaq:AOC05_05505,657,150,0.0,0.2267884322678843,1,150
aaq:AOC05_01540,381,150,0.0,0.3910761154855643,1,150
aaq:AOC05_13945,1056,150,0.0,0.14109848484848486,1,150
aaq:AOC05_17500,1653,150,0.0,0.09013914095583787,1,150
aaq:AOC05_10025,1302,150,0.0,0.11443932411674347,1,150
aaq:AOC05_04135,2544,150,0.0,0.05856918238993711,1,150
aaq:AOC05_15425,2667,150,0.0,0.05586801649793776,1,150
aaq:AOC05_17150,681,150,0.0,0.21879588839941264,1,150
aaq:AOC05_11480,711,150,0.0,0.20956399437412096,1,150
aaq:AOC05_09705,2481,150,0.0,0.060056428859330914,1,150
aaq:AOC05_17640,948,150,0.0,0.1571729957805907,1,150
aaq:AOC05_11415,2814,150,0.0,0.05294953802416489,1,150
aaq:AOC05_13420,1449,114,0.0,0.0779848171152519,1,114
aaq:AOC05_01895,1527,150,0.0,0.09757694826457106,1,150
aaq:AOC05_10585,816,143,0.0,0.17401960784313725,1,143
aaq:AOC05_02675,1104,150,0.0,0.13496376811594202,1,150
aaq:AOC05_04495,1557,150,0.0,0.09569685292228645,1,150
aaq:AOC05_10800,1092,150,0.0,0.13644688644688643,1,150
aaq:AOC05_06005,2379,150,0.0,0.06263135771332493,1,150
aaq:AOC05_07810,978,150,0.0,0.1523517382413088,1,150
aaq:AOC05_16570,1440,150,0.0,0.10347222222222222,1,150
aaq:AOC05_01620,834,39,0.0,0.045563549160671464,1,39
aaq:AOC05_06845,1971,150,0.0,0.07559614408929477,1,150
aaq:AOC05_14385,1863,136,0.0,0.07246376811594203,1,136
plen:EIM92_10235,663,150,0.0,0.22473604826546004,1,150
plen:EIM92_09485,1155,150,0.0,0.129004329004329,1,150
plen:EIM92_04360,1617,150,0.0,0.09214594928880643,1,150
plen:EIM92_01935,1614,150,0.0,0.09231722428748451,1,150
plen:EIM92_02055,1863,150,0.0,0.07997852925389157,1,150
plen:EIM92_04545,891,132,0.0,0.14702581369248036,1,132
plen:EIM92_19340,615,9,0.0,0.013008130081300813,1,9
plen:EIM92_08705,882,79,0.0,0.08843537414965986,1,79
plen:EIM92_20865,1719,150,0.0,0.0866783013379872,1,150
