,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
63,ko:K06194,0.00015066904820209873,0.00014718690753811383,0.00016183968118306578,0.00016249428731021154
64,ko:K07501,7.709879867016052e-05,7.328694321137199e-05,9.747046716758203e-05,0.00010525198155320535
65,ko:K20276,0.0023535422751943843,0.0026412928910003394,0.0003427889091495774,0.00027513237283206273
66,ko:K02494,0.00010038722298242873,9.305149680384359e-05,0.00015890162318399028,0.0001588012353258886
67,ko:K03652,0.00015137475802974327,0.00014398871185069084,0.0002458610713419147,0.0002677462688634168
68,ko:K20531,2.3464851769179238e-05,2.131996023826743e-05,3.15607618587594e-05,2.7697889882422456e-05
69,ko:K09930,9.121299522305038e-05,9.13226697109366e-05,0.00010165693795977515,8.124714365510587e-05
70,ko:K15491,2.1171294829334663e-06,2.352602964686803e-06,8.659266205339998e-07,0.0
71,ko:K02836,0.000517108876206498,0.0005116346823482256,0.0005300196025082367,0.0005456484306837224
72,ko:K11741,0.00010232792500845129,8.015654386825735e-05,0.0002574780338846267,0.0002640532168790938
73,ko:K03305,0.0005823870352636099,0.0006068492295350295,0.0004201411276271417,0.0003877704583539143
74,ko:K00942,0.0004546535564599639,0.0004141723910717325,0.0006946346592597396,0.0007229149259312273
75,ko:K02667,6.686600616931536e-05,6.986558632844171e-05,5.2262813670451744e-05,4.6163149804037425e-05
76,ko:K00995,0.00041478095119805013,0.0003785203735725933,0.0006630223383776645,0.000716452084958662
77,ko:K05524,5.892677060831474e-05,4.552353953896528e-05,0.00014063671980987257,0.00015141513135724261
78,ko:K03386,0.00017925029622170062,0.0001648152976386498,0.00028174380209818024,0.00030467678870664685
79,ko:K01955,0.0018062643038560696,0.001963841374322786,0.0006625921845284584,0.0005982744214603256
80,ko:K00655,0.000672012183374457,0.000634843860470251,0.0009115433652192796,0.0009343421520337203
81,ko:K14188,4.0578315089558066e-05,2.7956989287786715e-05,0.00012192459433690282,0.0001717269172710191
82,ko:K03269,0.0001674296566086555,0.00015979551508428359,0.00022469503769279088,0.00022619943403978304
83,ko:K03610,0.00014537622449476502,0.00013526391571308096,0.00020218894248794916,0.00018649912520831094
84,ko:K02028,0.00034456282334742385,0.00032927837700487124,0.0004504890518870173,0.0004394731861344361
85,ko:K15484,2.4699843967557107e-06,2.3270604182130605e-06,8.835731891044683e-07,0.0
86,ko:K00611,0.0005254009666813198,0.0005259075884488428,0.0005616666427052431,0.0005631904276092573
87,ko:K00331,0.00020889010898276944,0.00018853760159000005,0.0003522999199210429,0.000348993412518523
88,ko:K01907,0.00011379570970767406,0.00012194549424385125,6.40362518779627e-05,4.431662381187593e-05
89,ko:K01968,0.00011167858022474051,0.00011991015659325935,6.369969188897716e-05,4.800967579619892e-05
90,ko:K02621,0.0008816080021848725,0.000949112630560422,0.0004115931427504727,0.0004025426662912064
91,ko:K03529,0.0013295573152822177,0.0014581110532436476,0.00044373582463922253,0.0004154683482363372
92,ko:K15371,0.0005606864580635444,0.0006196487340074777,0.0001395036671918252,0.00011263808552185133
93,ko:K00228,0.00016672394678101085,0.00016283642245921022,0.00018329105434266573,0.00016711060229061524
94,ko:K15479,1.2349921983778554e-06,1.090263431063427e-06,9.467300554947549e-07,1.846525992161497e-06
95,ko:K01869,0.0016977614178557293,0.001828672907072842,0.0007467554239340133,0.0007155288219625815
96,ko:K22874,1.1114929785400696e-05,1.093624292441551e-05,1.3315888354000494e-05,1.292568194513048e-05
97,ko:K02986,0.0004737077218063651,0.0004331289935889031,0.0007314534778088281,0.0007672315497431032
98,ko:K00036,0.0006515465983727695,0.0006776182154019109,0.00047721050998804934,0.00045055234208740534
99,ko:K02454,0.00035038492942548967,0.0003652597589190672,0.0002412275645729932,0.00022342964505154067
100,ko:K15633,0.0005164031663788528,0.000537362748370041,0.00036830608648767005,0.0003748447764087841
101,ko:K01872,0.00170217210427851,0.0018362388782072736,0.0007824729526454068,0.0007921596506372837
102,ko:K03837,0.00012385207475160796,0.00012675959208187606,0.00010376206016762189,8.678672163159037e-05
103,ko:K13932,3.457978155457995e-05,3.454965496711478e-05,3.2317777747348385e-05,2.9544415874583953e-05
104,ko:K00858,0.0005855627294880097,0.0005683512346208956,0.0006894130364404617,0.0007210683999390658
105,ko:K03605,9.66822463872952e-05,8.712831471103781e-05,0.00017222730496103895,0.00018095954723182646
106,ko:K09888,0.00011273714496620739,8.989632014206076e-05,0.0002842362171258035,0.00031760247065177726
107,ko:K00128,0.000759696629459283,0.000789243176525818,0.0005670217731402481,0.0004727106539933437
108,ko:K07014,0.00012173494526867445,0.00012889306688470918,7.605842128225426e-05,8.309366964726738e-05
109,ko:K07040,0.0002632297657113954,0.0002358128220792435,0.0004616483386409404,0.0004884061249267161
110,ko:K03782,0.00034262212132139987,0.0003685668465151411,0.00017374166234932704,0.00014033597540427366
111,ko:K02674,0.0002618183460561055,0.00028814143373663445,7.912745441497878e-05,6.647493571781389e-05
112,ko:K06445,0.00017872101385096702,0.00019219421876939916,8.277370722144496e-05,5.539577976484491e-05
113,ko:K07448,0.0001490812010898987,0.00014440411431702695,0.00017408983974643853,0.00015510818334156558
114,ko:K03149,0.0002409999061405934,0.00022956699729413785,0.00030315565508942806,0.00027882542481638597
115,ko:K20478,4.9752542848936464e-05,5.659287257395448e-05,6.739594943805206e-06,7.386103968645988e-06
116,ko:K03525,0.00027557968769517394,0.00025864516993766675,0.0003553403180393187,0.00035083993851068446
117,ko:K01929,0.0008143891411017338,0.0008438961599123198,0.0006276935471702811,0.0006028907364407292
118,ko:K06142,0.00019442305751605753,0.00017391651025060943,0.00034200126834417255,0.0003619190944636532
119,ko:K06894,0.0006104390009124809,0.000679968129677496,0.0001298919300797869,0.00010525198155320533
120,ko:K01525,0.00014025982824434236,0.00013597910701434586,0.00017079913032583253,0.00016803386528669602
121,ko:K14652,0.000494879016635698,0.000501857264426988,0.00045037277341782825,0.0004173148742284984
122,ko:K03043,0.0023717143032562305,0.0026090622303841303,0.0007103101995279645,0.0007035264030135314
123,ko:K02335,0.0015724979234488325,0.0016892737875201177,0.0007186639040855442,0.0007035264030135318
124,ko:K09125,0.00022124003096654778,0.00020570084847580382,0.00031080919981050565,0.00031575594465961575
125,ko:K17103,0.00025952478911626177,0.0002481754145725347,0.0003459504395617869,0.0003259118376165042
126,ko:K06147,0.0015061611996502564,0.0015946937709615011,0.0009092175516606899,0.0008475554304021294
127,ko:K00253,8.150948509293856e-05,8.172808264866821e-05,7.269801829789189e-05,6.462840972565239e-05
128,ko:K00626,0.0010278663639641953,0.0010441120826190236,0.0009035646330312482,0.0007700013387313464
129,ko:K01000,0.0006400788136735468,0.0006433333963113924,0.0006315588742368578,0.0006352049413035555
130,ko:K00010,0.00018366098264447877,0.00018409588719267133,0.0001844151699617301,0.00016434081330237308
131,ko:K02600,0.0008994271753328942,0.0009306010060897148,0.0007292653530103271,0.0007626152347627001
132,ko:K03694,0.0004308358497769612,0.0004620498779199361,0.0002122133066040656,0.00020127133314560273
133,ko:K14229,0.0002376477844592835,9.160363772214775e-05,0.001254089328543538,0.0016471011850080616
134,ko:K02337,0.0022466272363062412,0.0024580654503877715,0.0007581747857883781,0.0007413801858528425
135,ko:K16264,0.00032268581869044353,0.0003170757615131787,0.0003550704222361983,0.0003397607825577154
136,ko:K01980,0.004493607327526362,0.004882573372087433,0.0017630366945990115,0.0017532764295573491
137,ko:K01595,0.000666542932210216,0.0007261732519039444,0.0002816048160757791,0.00025482058691828616
138,ko:K15461,0.00023835349428692634,0.0002512364871157303,0.00014089034138529266,0.00014033597540427369
139,ko:K20530,7.268811224738239e-05,7.871406216476668e-05,3.36572174759799e-05,2.585136389026096e-05
140,ko:K03722,0.0008757858961068053,0.0009359568747818926,0.00044084429275654364,0.00039515656232256007
141,ko:K00383,0.0003440335409766888,0.0003547563949401545,0.0002723087333352114,0.0002788254248163858
142,ko:K02405,0.00018366098264447874,0.0001761454335165811,0.00024320947224511813,0.00022896922302802515
143,ko:K18138,0.0008689052252872723,0.0009481984762655716,0.0003169876772550494,0.0002732858468399012
144,ko:K03699,0.001387249093692157,0.0014234430959560208,0.001173252617011816,0.0011263808552185168
145,ko:K00175,0.0002027151479908798,0.00019725433166030263,0.00023013206212154643,0.0002105039631064103
146,ko:K04758,0.00011838282358736338,8.822933289851129e-05,0.00035328125207081994,0.0004616314980403746
147,ko:K03631,0.0008230340864903795,0.0008653505546057128,0.000538693710674049,0.0005124109628248156
148,ko:K09781,0.00012667491406218606,0.00012390554859957313,0.0001389220888176881,0.00012187071548265881
149,ko:K01081,0.00031545229295708717,0.00032953783550326296,0.00023855705514794933,0.00022435290804762148
150,ko:K00459,0.0003650284083491139,0.00036627742774436296,0.00035716380786774977,0.0003111396296792122
151,ko:K06204,0.00021947575639743702,0.00018642698064453816,0.0004593060556557093,0.0004893293879227967
152,ko:K03695,0.001390248360459645,0.0015050219563595018,0.0006216784142365392,0.0006499771492408477
153,ko:K01696,0.0006390202489320797,0.0006561275234056346,0.0005486363828482551,0.000555804323640611
154,ko:K03531,0.0007851021832544881,0.0008054815143603629,0.0006729035745643428,0.00067675177612719
155,ko:K01534,0.0007120612160932856,0.0007602443202108138,0.0003835472488514624,0.0003471468865263614
156,ko:K03580,0.00023605993734708157,0.00025893554836073693,9.407717871870826e-05,9.232629960807486e-05
157,ko:K07783,0.00010356291720682882,0.00010718727976023321,8.307361622821369e-05,8.678672163159037e-05
158,ko:K03177,0.0005753299369871653,0.000561940055455986,0.0006619862456766077,0.0006832146170997548
159,ko:K19002,0.00016478324475498836,0.000167676062843709,0.00013860717830761909,0.00014033597540427369
160,ko:K00609,0.0004959375813771646,0.00048583133303154125,0.0005312776504926839,0.0005244133817738655
161,ko:K00249,0.0005425144300016957,0.000555916047521836,0.0004687127872277361,0.0003850006693656723
162,ko:K06901,0.0007533452410104847,0.000774589820917198,0.0005917579919910682,0.0005558043236406108
163,ko:K02409,0.00040984098240453773,0.00042786185163710765,0.00027767003198254204,0.0002548205869182862
164,ko:K08300,0.000788807159849623,0.0008509647235627904,0.00032556091158796106,0.00031021636668313144
165,ko:K03296,0.0003994317624467813,0.0004369845737618873,0.00014512696081331157,0.00010894503353752834
166,ko:K03517,0.0003242736658026438,0.00032348828502263947,0.0003227783763279536,0.0003028302627144854
167,ko:K02067,0.001072855365476538,0.0010715609096664388,0.0010705268357172118,0.0009574237269357394
168,ko:K02386,0.00012491063949307484,0.00011920840873750704,0.00017188930766461988,0.00015880123532588855
169,ko:K01838,0.00012843918863129715,0.00012150589357559267,0.00018522289490009733,0.00018465259921614943
170,ko:K03762,0.0002838717781699966,0.0002894346931949363,0.000225740584776637,0.0001883456512004723
171,ko:K01438,0.00023641279226090442,0.00024108399706469324,0.0002174812336974536,0.0001883456512004725
172,ko:K00382,0.001340672245067618,0.0013825830876653413,0.0009895354399983077,0.000997124035767211
173,ko:K14231,0.00014131839298580956,5.5135603080400004e-05,0.0007531456827119012,0.0010008170877515339
174,ko:K12211,1.5878471122000998e-06,1.6804306890620023e-06,2.1816210388001047e-06,1.846525992161497e-06
175,ko:K01295,0.00013143845539878628,0.0001344196673348963,0.0001175058330648281,0.00010802177054144758
176,ko:K00673,7.33938220750269e-05,7.330979706874324e-05,7.509743334414524e-05,4.800967579619892e-05
177,ko:K12217,1.605489857891212e-05,1.6798929512415023e-05,8.95178543332689e-06,9.232629960807485e-06
178,ko:K02356,0.0004564178310290751,0.00040987183285228515,0.0007538189666161385,0.0008300134334765949
179,ko:K01868,0.0012293465197566996,0.0013027532195230376,0.0007145680768173094,0.0006961402990448854
180,ko:K15383,4.41068642277805e-05,3.430767294788983e-05,0.00011097082674326871,0.0001403359754042737
181,ko:K17993,2.0994867372423542e-05,2.1502791097237382e-05,1.7177853735186914e-05,1.846525992161497e-05
182,ko:K01012,0.0004597699527103864,0.0004553805846011864,0.00046622887799906013,0.0004791734949659084
183,ko:K00652,0.00044794931309734054,0.0004586258323479025,0.0003995501440716334,0.00037853782839310685
184,ko:K01092,0.0005171088762064972,0.0005014364845824465,0.0006475574316797957,0.000674905250135028
185,ko:K03656,0.00024364631799426008,0.0002599559058751351,0.0001337595806016382,0.00012187071548265882
186,ko:K00845,0.0001686646488070333,0.0001664567423357254,0.0001729784815810576,0.0001458755533807581
187,ko:K01625,0.0002445284552788163,0.0002296637901018278,0.0003686012886720731,0.0003471468865263612
188,ko:K12220,3.528549138222444e-07,2.366046410199299e-07,6.756268331151973e-07,0.0
189,ko:K12219,8.82137284555611e-07,6.278089054335639e-07,1.1291679700624869e-06,1.846525992161497e-06
190,ko:K02030,0.0009546489693460652,0.0009279983550384951,0.001139452139740744,0.0010192823476731505
191,ko:K00796,0.000495937581377165,0.00048517932592418496,0.0005677102334851651,0.0005613439016170956
192,ko:K03592,0.0002831660683423519,0.0002916031209561017,0.00022556321038426233,0.0002160435410828947
193,ko:K03807,3.6167628666780025e-05,3.4991944324475906e-05,4.273195467038087e-05,3.139094186674545e-05
194,ko:K03284,0.0005899734159107869,0.0005889734800370639,0.0006234960070014279,0.0006176629443780216
195,ko:K01975,9.91522307840509e-05,8.966105984559207e-05,0.0001670236224196501,0.0001671106022906152
196,ko:K01537,0.0008452639460611828,0.0009135748823481377,0.0003549654429635253,0.00035822604247933023
197,ko:K03549,0.000328331497311599,0.0003484581407175497,0.00018872219514553347,0.000168033865286696
198,ko:K01286,0.00021471221506083629,0.00021924243114054097,0.00018373889119386772,0.00016895712828277675
199,ko:K08160,4.428329168469165e-05,4.590802208062268e-05,3.8839900543455994e-05,3.1390941866745454e-05
200,ko:K01915,0.0012785697802349056,0.0013225648251748011,0.0009518094388080997,0.0008650974273276636
201,ko:K04079,0.0006990055842818626,0.0007388154680638956,0.00040546352250519417,0.00038777045835391424
202,ko:K01487,0.00015543258953869892,0.00015236128971587355,0.00015481284321104666,0.00014402902738859665
203,ko:K01720,0.00011026716056945158,0.00011508127096517078,8.095059002202993e-05,6.0935357741329404e-05
204,ko:K01659,9.033085793849467e-05,9.318996429262235e-05,8.455365150230393e-05,6.278188373349091e-05
205,ko:K02392,0.0001921295005762128,0.0001891694435290874,0.00024886352173621775,0.00022896922302802523
206,ko:K04759,0.0006984763019111293,0.000745197071648677,0.00037135963877588704,0.00034160730854987707
207,ko:K03153,0.00018771881415343447,0.00018862498398583146,0.0001787146723665222,0.00017911302123966498
208,ko:K19804,0.00016337182509969936,0.00016538933276203334,0.00014902985190480794,0.00013571966042386994
209,ko:K06879,0.00011132572531091835,0.00010749916769612299,0.00013241865044546507,0.00013110334544346627
210,ko:K07403,0.00010091650535316201,0.00010287731112892697,7.952369661284596e-05,7.386103968645988e-05
211,ko:K00154,7.74516535839827e-05,7.994817046281376e-05,5.8239315745146936e-05,3.8777045835391436e-05
212,ko:K03086,0.0011416620736718708,0.0011847278339906315,0.0008361944454172159,0.0008337064854609177
213,ko:K02492,0.00047794198077223205,0.00048758435832637015,0.0003954608743218742,0.00037115172442446097
214,ko:K03609,0.00017660388436803367,0.00016838722111131989,0.0002170929930650313,0.00020311785913776438
215,ko:K02992,0.0003849647109800708,0.0003321015005624963,0.0007350697827268277,0.0008180110145275447
216,ko:K02400,0.0005174617311203193,0.0005560854349352937,0.00028182143081138355,0.0002548205869182862
217,ko:K02834,0.0003230386736042662,0.00026255721258180314,0.0007111949403423342,0.0008143179625432212
218,ko:K17686,0.0012672784229925944,0.0013627943358709466,0.0006122147775118093,0.000564113690605338
219,ko:K01533,0.0004260723084403611,0.00045362083758360085,0.0002065902058417363,0.00018003628423574576
220,ko:K03586,6.210246483271497e-05,4.919225581932545e-05,0.0001626790028801154,0.00019019217719263385
221,ko:K15483,1.940702026022344e-06,2.0326489614893977e-06,7.783868783919163e-07,0.0
222,ko:K02395,0.00013002703574349733,0.00012432901713321676,0.00018756130679895757,0.0001874223882043916
223,ko:K02519,0.0016446567533254836,0.0017776657861093294,0.000744129587734204,0.0007312242928959541
224,ko:K07058,0.0006672486420378578,0.0006679402789774655,0.0006990136425591773,0.0006693656721585439
225,ko:K03089,0.00024982127898614956,0.0002423624687329318,0.0002852255781847329,0.0002806719508085473
226,ko:K01719,0.00033979928201082247,0.00032480843137196663,0.0004328159433809509,0.00043947318613443665
227,ko:K00500,7.445238681649367e-05,7.47011936792865e-05,6.76625654029385e-05,4.985620178836042e-05
228,ko:K04066,0.0012039409659614993,0.0012919003259608006,0.000608847609960612,0.0005853487395151951
229,ko:K01925,0.0007611080491145751,0.0007831707721878249,0.0005958648748707581,0.000574269583562226
230,ko:K03116,0.00020218586562014727,0.00014252472063438004,0.0006344447790551144,0.0008180110145275449
231,ko:K08484,0.0001593139935907436,0.0001687125524927224,7.764861007328465e-05,5.724230575700641e-05
232,ko:K03601,0.0007005934313940611,0.0007213255454521379,0.0005629723248173652,0.0005511880086602074
233,ko:K09458,0.0008980157556776021,0.0009140265821173558,0.0007601141290688804,0.0006961402990448856
234,ko:K06179,0.00037049765951335773,0.0003659561293966149,0.000402413842472299,0.0004191614002206598
235,ko:K01712,0.0003048666455424203,0.00032148924467493146,0.00019028458706576146,0.00015695470933372704
236,ko:K00240,0.0003390935721831785,0.0003248151530947231,0.0004424656669338161,0.0004228544522049834
237,ko:K15977,0.0002856360527391085,0.0002457448396238753,0.0005598352429499556,0.0005724230575700646
238,ko:K00783,0.00025776051454715055,0.00022324992224781592,0.0004945549837625737,0.0005493414826680456
239,ko:K09710,0.00024452845527881664,0.00020082894382207516,0.0005566295973734093,0.0006001209474524872
240,ko:K11991,0.0003039845082578649,0.000265475784602566,0.0005733304987664244,0.0006167396813819406
241,ko:K10943,6.845385328151542e-05,7.11561570976414e-05,5.458486118496419e-05,4.431662381187593e-05
242,ko:K12297,0.00021259508557790256,0.00022452301653784959,0.00010803942006279852,0.00010155892956888235
243,ko:K01689,0.0008807258649003143,0.0008985867849462573,0.000723520916975905,0.0007386103968646004
244,ko:K12218,1.940702026022344e-06,1.6091804278457732e-06,1.476467918688894e-06,0.0
245,ko:K01892,0.0009010150224450944,0.0009181927058816797,0.000744122788721325,0.0007681548127391843
246,ko:K19802,0.000170958205746878,0.00017241622173141486,0.00016914249882594518,0.00016249428731021154
247,ko:K03455,0.0005112867701284303,0.0005386681069293045,0.000333928026445076,0.0002917511067615163
248,ko:K01414,0.00035514847076208964,0.0003767229849075728,0.00019161712733883126,0.0001772664952475035
249,ko:K03495,0.001116432947333582,0.001185268260500234,0.0006555041769765619,0.0006684424091624628
250,ko:K00342,0.00048411694176412104,0.0005006944063901568,0.0003450590261218328,0.000323142048628262
251,ko:K03770,0.00048394051430720927,0.0005103347011671679,0.0002891756165354817,0.00026220669088693215
252,ko:K08482,6.721886108313762e-05,6.947975944223314e-05,4.7955254247376066e-05,4.0623571827552933e-05
253,ko:K14230,0.00035567775313282606,0.00013664993494541923,0.0018570833666345505,0.002431874731676702
254,ko:K07473,6.104390009124819e-05,4.396006682586196e-05,0.000170016910026708,0.00022896922302802518
255,ko:K19157,4.1460452374113686e-05,3.19429708822418e-05,0.00011815458027244684,0.0001440290273885967
256,ko:K01810,0.0009253620114988294,0.0009616741860472978,0.0006675125462148416,0.0006573632532094941
257,ko:K04656,0.00031262945364650917,0.00033653649323706845,0.00015219133717627603,0.00014587555338075814
258,ko:K14233,0.00039696177805002933,0.00017278994951666277,0.0019892776526505636,0.0026303762758340624
259,ko:K01574,3.069837750253526e-05,2.834550486309786e-05,3.940811239273092e-05,4.431662381187593e-05
260,ko:K03625,0.00035373705110680175,0.0003127657928818726,0.0006776230006989779,0.000735840607876358
261,ko:K02237,0.0002881060371358641,0.0002552627990467228,0.0005050032422860012,0.0005465716936798033
262,ko:K04561,0.00015049262074518744,0.00015867836476219534,8.383306344568361e-05,7.016798770213688e-05
263,ko:K00343,0.0004553592662876081,0.00047340690068889245,0.0003350591584235636,0.0003074465776948891
264,ko:K00808,9.703510130111722e-06,9.85135687155708e-06,7.156900595600484e-06,5.539577976484491e-06
265,ko:K05591,0.00011979424324265209,0.00012191860735282636,9.297299582429697e-05,7.940061766294437e-05
266,ko:K09761,0.0004571235408567195,0.00042938364966912197,0.0006116394222761657,0.0006444375712643635
267,ko:K00931,0.0004297772850354956,0.0004273630998085935,0.0004315863047945148,0.0003979263513108026
268,ko:K01897,0.0015506209187918574,0.001619753697741345,0.0009978311382303055,0.0008494019563942915
269,ko:K07787,0.0002754032602382622,0.0002995280320857183,9.706332124646537e-05,6.647493571781389e-05
270,ko:K02453,0.00036961552222880155,0.0003918132524953494,0.00020352986789011894,0.00018465259921614943
271,ko:K06158,0.0008221519492058238,0.0008710640189485239,0.0004849225821776758,0.00044316623811875924
272,ko:K01752,0.0006152025422490776,0.0006167046194402408,0.0005963708104749274,0.0005761161095543875
273,ko:K03574,0.0007312918088965888,0.0006450393695469277,0.0013037546519817898,0.0014070528060270667
274,ko:K06447,6.810099836769325e-05,7.176917821301117e-05,5.0644462189501954e-05,3.41607308549877e-05
275,ko:K01399,1.0232792500845089e-05,1.0406571171223167e-05,6.770057221794829e-06,7.386103968645988e-06
276,ko:K02455,0.00017536889216965588,0.0001794659645581678,0.0001559187817127185,0.00012833355645522405
277,ko:K00937,0.0006217303581547912,0.0006633695075032161,0.0003245088604768843,0.00027697889882422446
278,ko:K11755,0.00015666758173707681,0.0001470417183265789,0.00022740843788561597,0.00025112753493396314
279,ko:K00658,0.0004677091882713865,0.0004792924411342633,0.0004072119800770152,0.0004062357182755293
