,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
41,ko:K09690,0.00010602767322271113,6.939549663573053e-05,8.650698229308539e-05,0.0
42,ko:K03799,0.0004241106928908446,0.0003881306265323998,0.00045998852396008267,0.0
43,ko:K07016,5.3013836611355566e-05,6.0519328461392905e-05,2.3208805676555882e-05,0.0
44,ko:K07493,0.0006891798759476224,0.0006249629319113174,0.0005356906898356909,0.0
45,ko:K02906,0.000371096856279489,0.00033325976872740354,0.0005093751108418085,0.0
46,ko:K02946,0.00026506918305677784,0.00021706265808152923,0.0007160460160745687,0.0
47,ko:K08352,0.00010602767322271113,0.00012103865692278581,5.1671252046097495e-05,0.0
48,ko:K08929,5.3013836611355566e-05,6.0519328461392905e-05,6.471412380364819e-05,0.0
49,ko:K22451,5.3013836611355566e-05,6.0519328461392905e-05,5.261048468825262e-05,0.0
50,ko:K01883,0.0008482213857816892,0.000922314565751628,0.0006816965633404975,0.0
51,ko:K09014,0.0005831522027249113,0.0005583916706037852,0.0004055055776350527,0.0
52,ko:K02388,5.3013836611355566e-05,6.0519328461392905e-05,0.00015069145971420938,0.0
53,ko:K03576,0.000371096856279489,0.00036351943295810006,0.0004072882266078891,0.0
54,ko:K01776,0.0003180830196681334,0.00032236628960435285,0.0004095681222690095,0.0
55,ko:K03412,0.0003180830196681334,0.00034899479412736574,0.0003323572077704585,0.0
56,ko:K01802,0.00010602767322271113,0.00012103865692278581,0.00017897908358191847,0.0
57,ko:K01153,0.0011132905688384669,0.0012575916454277444,0.00045368226961226975,0.0
58,ko:K03650,0.0009012352223930447,0.0009864650539207044,0.0007455482615265438,0.0
59,ko:K09158,0.00015904150983406669,9.80413121074565e-05,0.0003823625954608598,0.0
60,ko:K03801,0.0006891798759476224,0.0007746474043058293,0.0011828432100209315,0.0
61,ko:K03185,0.00021205534644542227,0.00020334494363028017,0.00017579832099915514,0.0
62,ko:K03545,0.0008482213857816892,0.0008456567497005304,0.00067070824999625,0.0
63,ko:K02453,0.0005301383661135557,0.000599948276147275,0.0002935502046065608,0.0
64,ko:K04656,0.0003180830196681334,0.0003631159707683574,0.00016360799110555905,0.0
65,ko:K04084,0.00021205534644542227,0.00024207731384557162,0.00013414899701028933,0.0
66,ko:K01854,0.00010602767322271113,0.00012103865692278581,0.00010888076536818967,0.0
67,ko:K03657,0.002226581137676932,0.0024441739454607865,0.0010805338069317283,0.0
68,ko:K03405,0.00015904150983406669,0.00015291216991245274,0.0001286162779818186,0.0
69,ko:K00325,0.0003180830196681334,0.000355046726973505,0.00026254503650665896,0.0
70,ko:K01951,0.0011663044054498223,0.001320531747027593,0.0008772303695851745,0.0
71,ko:K03528,0.00010602767322271113,7.948205137929602e-05,9.578949667547186e-05,0.0
72,ko:K08484,0.00015904150983406669,0.00012991482509712343,6.0276724285089746e-05,0.0
73,ko:K16568,5.3013836611355566e-05,6.0519328461392905e-05,5.993410329542416e-05,0.0
74,ko:K00891,0.00037109685627948895,0.0004236352992297503,0.0007919063573123845,0.005934718100890208
75,ko:K02956,0.0006361660393362668,0.00040668988726056033,0.0015630939006576721,0.02373887240356083
76,ko:K12507,0.00010602767322271113,0.00011700403502535963,7.399451820435663e-05,0.0
77,ko:K08095,0.00015904150983406669,0.00014201869078940202,0.0002032707376952343,0.0
78,ko:K06173,0.0008482213857816892,0.0008525156069261548,0.0011347254568236343,0.0
79,ko:K00341,0.000742193712558978,0.000794013589413475,0.0004361185749247705,0.0
80,ko:K21691,5.3013836611355566e-05,2.017310948713097e-05,6.250338071464272e-05,0.0
81,ko:K00344,0.0007952075491703336,0.0008763198761209694,0.0009382577603530445,0.0
82,ko:K15054,5.3013836611355566e-05,6.0519328461392905e-05,5.1962572315244595e-05,0.0
83,ko:K15981,0.00010602767322271113,0.00012103865692278581,0.00010204150898181749,0.0
84,ko:K09681,0.00015904150983406669,0.0001815579853841787,0.00021386966358430252,0.0
85,ko:K00566,0.0013253459152838887,0.0013225490579763062,0.001242129149164065,0.0
86,ko:K16839,0.00010602767322271113,6.576433692804696e-05,5.86466029380354e-05,0.0
87,ko:K07006,0.00015904150983406669,0.00016824373312267227,0.00014385541026188097,0.0
88,ko:K22819,5.3013836611355566e-05,6.0519328461392905e-05,5.76415419671839e-05,0.0
89,ko:K18009,5.3013836611355566e-05,6.0519328461392905e-05,8.541216340076644e-05,0.0
90,ko:K01699,0.00010602767322271113,0.00012103865692278581,5.675123572362257e-05,0.0
91,ko:K20074,0.0006361660393362668,0.0005991413517677897,0.0007666393603184734,0.0
92,ko:K03929,0.0005831522027249113,0.0004478430306143075,0.0003195993089769692,0.0
93,ko:K02067,0.0012723320786725333,0.0014016276471658594,0.0012764450117319014,0.0
94,ko:K02026,0.00047712452950220016,0.0004321080052143453,0.0005030504274929752,0.0
95,ko:K22796,5.3013836611355566e-05,2.7838891092240737e-05,2.9808271790871496e-05,0.0
96,ko:K01519,0.0004241106928908446,0.0004046725763118472,0.0006168555162096702,0.0
97,ko:K02337,0.0031808301966813305,0.003304758796181793,0.0010180191243171965,0.0
98,ko:K03885,0.00047712452950220016,0.0004938377202449661,0.00040855860882504626,0.0
99,ko:K22342,0.00010602767322271113,0.00012103865692278581,0.00013131130044211493,0.0
100,ko:K00059,0.0017494566081747325,0.0017348874158932626,0.0023506367459274983,0.0
101,ko:K02050,0.00047712452950220016,0.00040870719820927334,0.0005107249315896711,0.0
102,ko:K02049,0.00047712452950220016,0.0003171212811376988,0.0004273266759906323,0.0
103,ko:K00053,0.00026506918305677784,0.000287265079096745,0.00025565076215996107,0.0
104,ko:K06888,0.0004241106928908446,0.0004478430306143075,0.00022856873455970615,0.0
105,ko:K07406,0.00010602767322271113,0.00012103865692278581,9.722494217837669e-05,0.0
106,ko:K02028,0.000371096856279489,0.0003017897179274793,0.00040418575801821655,0.0
107,ko:K00294,0.00026506918305677784,0.0002993689447890236,0.00019583299421326058,0.0
108,ko:K14260,0.00026506918305677784,0.00026588158304038614,0.0002250681289170722,0.0
109,ko:K11753,0.0004241106928908446,0.0003627125085786148,0.0003951147048980398,0.0
110,ko:K03709,0.0003180830196681334,0.0002146418849430735,0.000329964711491139,0.0
111,ko:K07054,0.00010602767322271113,0.00011095210217922032,0.00013071639323309223,0.0
112,ko:K00821,0.0005301383661135557,0.0004805234679834596,0.0004147020262255806,0.0
113,ko:K22044,0.0003180830196681334,0.0003631159707683574,0.0002818893664994802,0.0
114,ko:K02025,0.000742193712558978,0.0006983930504444743,0.000809400854536418,0.0
115,ko:K00823,0.00010602767322271113,8.351667327672221e-05,6.717626619164747e-05,0.0
116,ko:K04565,0.00015904150983406669,0.00016945411969190014,0.0002998938347737996,0.0
117,ko:K06048,0.00015904150983406669,0.0001400013798406889,0.00012728999114518924,0.0
118,ko:K01465,0.001007262895615756,0.0010719990381461398,0.0008830641631462314,0.0
119,ko:K01551,0.00010602767322271113,0.00012103865692278581,0.00010171058153013077,0.0
120,ko:K10831,5.3013836611355566e-05,6.0519328461392905e-05,7.756178073525479e-05,0.0
121,ko:K24160,5.3013836611355566e-05,6.0519328461392905e-05,5.274201089997325e-05,0.0
122,ko:K07089,0.00026506918305677784,0.00030259664230696453,0.0003091848319081464,0.0
123,ko:K06988,0.00010602767322271113,0.00011498672407664651,0.00017045260971416167,0.0
124,ko:K01617,5.3013836611355566e-05,4.115314335374718e-05,5.458213126591833e-05,0.0
125,ko:K02554,0.00010602767322271113,8.149936232800911e-05,0.00010598092415805755,0.0
126,ko:K02075,0.000371096856279489,0.00032599744931203643,0.0004134366838421626,0.0
127,ko:K00529,0.0003180830196681334,0.00029694817165056784,0.0002464088723862761,0.0
128,ko:K03932,0.00021205534644542227,0.00024207731384557162,0.0002812335532326753,0.0
129,ko:K02232,0.0004241106928908446,0.0004841546276911432,0.0003216359263208902,0.0
130,ko:K00647,0.000371096856279489,0.00032599744931203643,0.00029093373690181507,0.0
131,ko:K03043,0.002809733340401842,0.0030445256837978037,0.0008176681108937534,0.0
132,ko:K10834,0.0003180830196681334,0.0003239801383633233,0.00043289446724752243,0.0
133,ko:K03629,0.0008482213857816892,0.000873495640792771,0.0008118488435793097,0.0
134,ko:K07264,0.00021205534644542227,0.00020213455706105232,0.0001274841342406331,0.0
135,ko:K01079,0.0004241106928908446,0.000409110660399016,0.00038759546098197467,0.0
136,ko:K07071,0.00026506918305677784,0.00030259664230696453,0.00034596133116049013,0.0
137,ko:K18300,5.3013836611355566e-05,6.0519328461392905e-05,4.4508026075926786e-05,0.0
138,ko:K00324,0.00042411069289084453,0.0004280733833169191,0.0006770645830663912,0.005934718100890208
139,ko:K21024,0.00010602767322271113,0.00012103865692278581,6.962417159568194e-05,0.0
140,ko:K01129,0.0005301383661135557,0.0005285354685628313,0.00044434505676499826,0.0
141,ko:K03644,0.0006361660393362668,0.0006148763771677519,0.0007017012289098802,0.0
142,ko:K00981,0.0006891798759476224,0.0006451360413984484,0.0007735806637125062,0.0
143,ko:K02004,0.002809733340401842,0.0030158798683260772,0.0014914404412767368,0.0
144,ko:K02030,0.0015374012617293106,0.0015279113125552992,0.0018322041513452588,0.0
145,ko:K03092,0.0005301383661135557,0.0005466912671012492,0.000394745461052864,0.0
146,ko:K06147,0.0015374012617293106,0.001607393363934595,0.0009350758830508827,0.0
147,ko:K02055,0.00042411069289084453,0.0004401772490091977,0.00042083170270323483,0.0
148,ko:K21023,0.0005831522027249113,0.0006055967468036717,0.0003047144573054364,0.0
149,ko:K09965,5.3013836611355566e-05,6.0519328461392905e-05,0.00011045447308894928,0.0
150,ko:K21711,5.3013836611355566e-05,6.0519328461392905e-05,6.491324418458249e-05,0.0
151,ko:K21022,5.3013836611355566e-05,6.0519328461392905e-05,5.423343023133498e-05,0.0
152,ko:K06889,0.0008482213857816892,0.0008472705984595007,0.0009829310032106787,0.0
153,ko:K02029,0.0009542490590044003,0.0008537259934953826,0.0011954378637215712,0.0
154,ko:K16147,0.0004241106928908446,0.0004841546276911432,0.0002492762522202893,0.0
155,ko:K02014,0.003710968562794885,0.004137504755810558,0.0018244830812158385,0.0
156,ko:K04485,0.0005831522027249113,0.0006225421587728617,0.00048120140957326815,0.0
157,ko:K00658,0.0006361660393362668,0.0006677299240240351,0.0005833216936874972,0.0
158,ko:K09967,0.00021205534644542227,0.0002231145909276685,0.0003442062915274493,0.0
159,ko:K14657,5.3013836611355566e-05,4.8415462769114326e-05,5.542475536115169e-05,0.0
160,ko:K05685,0.00026506918305677784,0.0002775819865429221,0.0001482326589359516,0.0
161,ko:K01775,0.0009012352223930447,0.0008815648845876235,0.0008589527982186709,0.0
162,ko:K15540,0.00015904150983406669,0.00011095210217922033,0.0001591828009067363,0.0
163,ko:K07345,0.00021205534644542227,0.00017187489283035585,0.00033242927009029147,0.0
164,ko:K17060,5.3013836611355566e-05,2.8645815471725974e-05,1.5608268299944497e-05,0.0
165,ko:K10228,5.3013836611355566e-05,4.397737868194551e-05,5.148701491150533e-05,0.0
166,ko:K07641,0.00015904150983406669,0.0001815579853841787,0.00013315592251526018,0.0
167,ko:K00626,0.0011663044054498223,0.001042142836105186,0.0008660410473485679,0.0
168,ko:K02034,0.0012723320786725333,0.0012487154772534068,0.0012253484016320297,0.0
169,ko:K02031,0.0012193182420611778,0.0012309631409047315,0.0010592786080100278,0.0
170,ko:K01941,0.00021205534644542227,0.00024207731384557162,0.0001231237604569219,0.0
171,ko:K09861,0.00026506918305677784,0.0002981585582197957,0.00039971986066890896,0.0
172,ko:K07090,0.0016434289349520216,0.0016295837843704392,0.0021048250674682986,0.0
173,ko:K01534,0.000742193712558978,0.0007932066650339898,0.0004122015495537576,0.0
174,ko:K03791,5.3013836611355566e-05,6.0519328461392905e-05,0.00011342367935478125,0.0
175,ko:K00631,0.0005831522027249113,0.0006596606802291827,0.0003090454718515979,0.0
176,ko:K07645,0.00010602767322271113,0.00012103865692278581,9.327116729746125e-05,0.0
177,ko:K07112,0.0003180830196681334,0.0003631159707683574,0.00045637614368437433,0.0
178,ko:K10844,0.00010602767322271113,0.00012103865692278581,5.5559873059626724e-05,0.0
179,ko:K02836,0.0006361660393362668,0.0007032345967213855,0.0007078234786642446,0.0
180,ko:K09971,0.00010602767322271113,0.0001020759340048827,9.626324799549531e-05,0.0
181,ko:K00020,0.000371096856279489,0.00041960067733232413,0.0004842047718584444,0.0
182,ko:K06902,0.0004241106928908446,0.00044380840871688127,0.0003448331957124478,0.0
183,ko:K02843,0.00021205534644542227,0.00024207731384557162,0.0002493074460794975,0.0
184,ko:K06145,0.00010602767322271113,0.00012103865692278581,0.00012865818514942162,0.0
185,ko:K09458,0.000371096856279489,0.0004236352992297503,0.0003421801963166762,0.0
186,ko:K03154,0.00021205534644542227,0.00013637022013300535,0.0006935571510656782,0.011869436201780416
187,ko:K01975,0.00010602767322271113,0.00012103865692278581,0.0002313385084238448,0.0
188,ko:K01584,0.00010602767322271113,0.00012103865692278581,5.016365773537524e-05,0.0
189,ko:K02279,5.3013836611355566e-05,6.0519328461392905e-05,6.718727503181308e-05,0.0
190,ko:K04047,0.0004241106928908446,0.0003502051806965935,0.0007162887720855983,0.0
191,ko:K00058,0.0007952075491703336,0.0008513052203569269,0.0007371169725274415,0.0
192,ko:K03897,5.3013836611355566e-05,6.0519328461392905e-05,4.6571312052956505e-05,0.0
193,ko:K00942,0.0005831522027249113,0.00047124383761937933,0.0008074674743492593,0.0
194,ko:K03501,0.0005301383661135557,0.0005269216198038609,0.0008381331722614361,0.0
195,ko:K17228,0.00010602767322271113,9.844477429719913e-05,8.638005914824702e-05,0.0
196,ko:K02116,0.00015904150983406669,0.00015694679180987893,0.0004857088426637506,0.005934718100890208
197,ko:K02283,0.00026506918305677784,0.00030259664230696453,0.00024087172280419267,0.0
198,ko:K03806,0.00010602767322271113,7.827166481006816e-05,0.00014239866885284227,0.0
199,ko:K01999,0.0013253459152838887,0.0014343080845350114,0.0012738732419286273,0.0
200,ko:K01434,0.00021205534644542227,0.00024207731384557162,0.00010345793106203397,0.0
201,ko:K01687,0.0006361660393362668,0.000682658025044512,0.0003840188700366507,0.0
202,ko:K03387,0.00015904150983406669,0.0001815579853841787,0.00012151194544333229,0.0
203,ko:K00425,0.0006361660393362668,0.0006717645459214613,0.0005157626267073506,0.0
204,ko:K21019,5.3013836611355566e-05,6.0519328461392905e-05,5.095846463765532e-05,0.0
205,ko:K06194,0.00021205534644542227,0.00020092417049182446,0.00023508057076491616,0.0
206,ko:K07501,0.00010602767322271113,0.00010328632057411057,0.00013406124562197587,0.0
207,ko:K01998,0.0006891798759476224,0.0007290561768649133,0.0007496497741957042,0.0
208,ko:K16088,0.0003180830196681334,0.00031994551646589715,0.00014745980472921107,0.0
209,ko:K02495,0.0006361660393362668,0.0006814476384752841,0.000536191050791407,0.0
210,ko:K07259,0.000371096856279489,0.00034576709660942475,0.000252210736496016,0.0
211,ko:K06180,0.0009542490590044003,0.000984851205161734,0.0011446369777053111,0.0
212,ko:K03585,0.0010602767322271114,0.0010134970206334601,0.0009302499008155251,0.0
213,ko:K03572,0.0009012352223930447,0.0010288285838436796,0.0005737879193782852,0.0
214,ko:K04773,0.0005831522027249113,0.0005769509313319457,0.0004901784112315665,0.0
215,ko:K02010,0.00047712452950220016,0.0004216179882810372,0.0004227207399722027,0.0
216,ko:K20903,5.3013836611355566e-05,6.0519328461392905e-05,4.762258320539345e-05,0.0
217,ko:K02527,0.0005301383661135557,0.0006051932846139291,0.0004849241685720084,0.0
218,ko:K01615,5.3013836611355566e-05,6.0519328461392905e-05,3.606291343587916e-05,0.0
219,ko:K02118,0.00026506918305677784,0.00027596813778395164,0.0002056345703766169,0.0
220,ko:K01887,0.0007952075491703336,0.0009077899269208937,0.0005581385972450073,0.0
221,ko:K00833,0.0004771245295022001,0.0005446739561525361,0.0004263447737288884,0.0
222,ko:K03798,0.0012723320786725333,0.0014294665382581,0.0007620395455998725,0.0
223,ko:K00688,0.0008482213857816892,0.0008783371870696824,0.00038319461389925197,0.0
224,ko:K00812,0.000371096856279489,0.00034899479412736574,0.0002934350837327964,0.0
225,ko:K07391,0.0005301383661135557,0.0005333770148397427,0.00036479385079291304,0.0
226,ko:K07012,0.0005831522027249113,0.0006640987643163515,0.00027218272589140107,0.0
227,ko:K06942,0.0010602767322271114,0.0011135556436896294,0.001059744133911293,0.0
228,ko:K07507,0.000371096856279489,0.0003905513996708555,0.0006009540651840873,0.0
229,ko:K01980,0.004029051582463019,0.0043807924562253575,0.0015733874530394368,0.0
230,ko:K11708,0.00015904150983406669,0.00011660057283561701,0.00013455267623459054,0.0
231,ko:K11709,0.00010602767322271113,7.665781605109768e-05,9.190051273753968e-05,0.0
232,ko:K00648,0.0009542490590044003,0.0010239870375667681,0.0010861306287807953,0.0
233,ko:K02823,0.0004241106928908446,0.0003147005079992431,0.0004955296506765808,0.0
234,ko:K02016,0.0005831522027249113,0.0005632332168806967,0.0006058480188461882,0.0
235,ko:K03046,0.0025976779939564203,0.0028690196312597645,0.000725380252168594,0.0
236,ko:K04488,0.0003180830196681334,0.00017833028786623777,0.00042787558388275934,0.0
237,ko:K07483,0.0006361660393362668,0.0005192558381987511,0.0014169256436088813,0.005934718100890208
238,ko:K17686,0.0016434289349520216,0.001827683719534065,0.0008334840235342954,0.0
239,ko:K01780,5.3013836611355566e-05,6.0519328461392905e-05,7.931129458642596e-05,0.0
240,ko:K04079,0.001007262895615756,0.0009993758439924682,0.0005969374401249778,0.0
241,ko:K07133,0.00026506918305677784,0.00030259664230696453,0.00023611641323840164,0.0
242,ko:K06042,0.00015904150983406669,0.0001815579853841787,0.00025859641082420174,0.0
243,ko:K01012,0.00047712452950220016,0.0004962584933834218,0.0005115580057333069,0.0
244,ko:K05592,0.0009012352223930447,0.0008375875059056779,0.0005054531881345146,0.0
245,ko:K00919,0.000371096856279489,0.00028282699500957616,0.00033594846370392056,0.0
246,ko:K04041,0.00010602767322271113,0.00012103865692278581,6.491570253071379e-05,0.0
247,ko:K03705,0.0004241106928908446,0.0004333183917835731,0.0004274143828938842,0.0
248,ko:K00287,0.0004241106928908446,0.00034778440755813786,0.0007456009434390763,0.0
249,ko:K01156,0.0005831522027249113,0.0006197179234446634,0.00024614739810668667,0.0
250,ko:K00700,0.0009542490590044003,0.001031652819171878,0.0005122383450304445,0.0
251,ko:K02825,0.00021205534644542227,0.00020737956552770634,0.00040692777328915923,0.0
252,ko:K07486,0.0009542490590044003,0.0008666367835671464,0.0008429421122822875,0.0
253,ko:K02123,0.00026506918305677784,0.00030259664230696453,0.00016042250442613909,0.0
254,ko:K00962,0.0016434289349520218,0.0017312562561855793,0.0008367157909967565,0.0
255,ko:K07243,0.0005831522027249113,0.0006241560075318321,0.0004470403151739667,0.0
256,ko:K00313,0.00015904150983406669,0.0001815579853841787,0.0001467327262764114,0.0
257,ko:K03284,0.0004241106928908446,0.00042484568579897813,0.00043932833618236824,0.0
258,ko:K25634,5.3013836611355566e-05,6.0519328461392905e-05,6.223246123890648e-05,0.0
259,ko:K03498,0.0006361660393362668,0.000645539503588191,0.0004626708674261244,0.0
260,ko:K02035,0.0022795949742882874,0.00226140557350738,0.001462808240212766,0.0
261,ko:K00806,0.00047712452950220016,0.0004809269301732023,0.0007139351131601852,0.0
262,ko:K04763,0.0006361660393362668,0.000613665990598524,0.0006625312533945104,0.0
263,ko:K06948,0.0003180830196681334,0.0002961412472710826,0.0002789478982147528,0.0
264,ko:K01258,0.00021205534644542227,0.00015735025399962155,0.00013256633148144963,0.0
265,ko:K01613,0.000742193712558978,0.0007113038405162379,0.0009323647119123134,0.0
266,ko:K02864,0.0004241106928908446,0.0003937790971887965,0.0008094648228113981,0.0
267,ko:K07240,0.0006361660393362668,0.0006673264618342925,0.0009971550726863574,0.0
268,ko:K07037,0.00015904150983406669,0.0001815579853841787,8.74431005481667e-05,0.0
269,ko:K06885,0.0003180830196681334,0.0003401186259530281,0.00026827993508856746,0.0
270,ko:K02033,0.0011663044054498223,0.0011865823000330434,0.0012516938883666401,0.0
271,ko:K03763,0.0009012352223930447,0.0009965516086642698,0.00024367197769591272,0.0
272,ko:K07559,5.3013836611355566e-05,3.187351298966693e-05,6.13553594362105e-05,0.0
273,ko:K03701,0.001696442771563377,0.0018777130310621496,0.0006635086706332281,0.0
274,ko:K03215,0.0010602767322271114,0.001142604921351098,0.0008776465208304493,0.0
275,ko:K01784,0.000742193712558978,0.0008141866989006061,0.0008552639458065753,0.0
276,ko:K00243,0.00021205534644542227,0.000241673851655829,0.00029639713632082464,0.0
277,ko:K01977,0.0025976779939564203,0.0028242353281983336,0.0019332538064705258,0.0
278,ko:K21636,0.0005301383661135557,0.0005680747631576081,0.00029028672580531684,0.0
279,ko:K06861,0.00010602767322271113,0.00012103865692278581,0.00016863172060937876,0.0
280,ko:K01447,0.00026506918305677784,0.0002638642720916731,0.0003484629004071103,0.0
281,ko:K01788,0.00021205534644542227,0.00019971378392259659,0.00030730997379416035,0.0
282,ko:K05366,0.0012723320786725333,0.0013826649242479562,0.0006355935523822511,0.0
283,ko:K03742,0.00021205534644542227,0.00024207731384557162,0.0002031658578365485,0.0
284,ko:K02032,0.0003180830196681334,0.00025619849048656333,0.00028867034216580474,0.0
285,ko:K03529,0.0014313735885065997,0.0015194386065707042,0.00047625814471587304,0.0
286,ko:K00075,0.0005301383661135557,0.0005753370825729752,0.0006202296642178081,0.0
287,ko:K03578,0.0012193182420611778,0.0013838753108171842,0.0003816720998914536,0.0
288,ko:K01624,0.0007952075491703336,0.0008436394387518172,0.0008972094956581068,0.0
289,ko:K21449,0.002968774850235909,0.0033632608136944728,0.0007904915684743635,0.0
290,ko:K03722,0.0008482213857816892,0.0009416807508592737,0.000454397859043765,0.0
291,ko:K03702,0.0013253459152838887,0.0013899272436633232,0.000729350991953745,0.0
292,ko:K00763,0.0006891798759476224,0.0006983930504444742,0.0005858140687558656,0.0
293,ko:K18800,0.00015904150983406669,0.0001480706236355413,0.00012519881754377847,0.0
294,ko:K03981,0.00021205534644542227,0.00015371909429193797,0.00021809585568515597,0.0
295,ko:K01872,0.001802470444786088,0.0020286078900258893,0.0008424247448126602,0.0
296,ko:K11928,0.00015904150983406669,0.0001815579853841787,0.00012724264913748081,0.0
297,ko:K00941,0.00021205534644542227,0.00015977102713807728,0.0002041664625987336,0.0
298,ko:K00573,0.00015904150983406669,8.55339842254353e-05,7.01224587827072e-05,0.0
299,ko:K19231,0.00026506918305677784,0.00030259664230696453,4.14398130048716e-05,0.0
300,ko:K23259,5.3013836611355566e-05,6.0519328461392905e-05,5.7799463999970675e-05,0.0
301,ko:K05814,0.00021205534644542227,0.0001855926072816049,0.00021701989233013897,0.0
302,ko:K07552,0.0008482213857816892,0.0008254836402133994,0.0007254702740148702,0.0
303,ko:K00343,0.00047712452950220016,0.00039741025689648,0.0002863996907268823,0.0
304,ko:K01184,5.3013836611355566e-05,6.0519328461392905e-05,5.083567315660072e-05,0.0
305,ko:K15461,0.0005301383661135557,0.0006051932846139291,0.0003821723722615933,0.0
306,ko:K00620,0.00021205534644542227,0.00024207731384557162,0.0002076696079636221,0.0
307,ko:K00337,0.00026506918305677784,0.00023683230537891757,0.0002229054363905017,0.0
308,ko:K07152,0.0004241106928908446,0.0004236352992297503,0.0007271544888054184,0.0
309,ko:K02837,0.0005301383661135557,0.0005571812840345573,0.0003648820528278005,0.0
310,ko:K03643,5.3013836611355566e-05,6.0519328461392905e-05,0.00012055316777136749,0.0
311,ko:K06182,0.00015904150983406669,0.00015008793458425442,0.00020056738403927913,0.0
312,ko:K14652,0.0005301383661135557,0.0005309562417012871,0.00043817516085013005,0.0
313,ko:K00404,0.0003180830196681334,0.0003631159707683574,0.0002632089129149135,0.0
314,ko:K01733,0.0011132905688384669,0.0011050829377050343,0.0008662413781854223,0.0
315,ko:K03417,0.00010602767322271113,0.00012103865692278581,0.00014451391409575685,0.0
316,ko:K01873,0.002120553464454221,0.002221462816722861,0.0008567175327835757,0.0
317,ko:K01682,0.00026506918305677784,0.00024369116260454212,9.693362110594872e-05,0.0
318,ko:K07091,0.0005831522027249113,0.0005140108297320971,0.0004819481547496854,0.0
