gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tvr:TVD_12360,672,108,0.0,0.15922619047619047,1,108
tvr:TVD_06925,1305,150,0.0,0.11417624521072797,1,150
tvr:TVD_12010,1398,150,0.0,0.10658082975679542,1,150
tvr:TVD_05495,2493,150,0.0,0.05976734857601283,1,150
tvr:TVD_00645,2082,150,0.0,0.07156580211335255,1,150
tvr:TVD_06910,711,150,0.0,0.20956399437412096,1,150
tvr:TVD_06915,2523,150,0.0,0.05905667855727309,1,150
tvr:TVD_10175,459,92,0.0,0.19825708061002179,1,92
tvr:TVD_10180,2361,8,0.0,0.002964845404489623,1,8
tvr:TVD_07680,2286,150,0.0,0.06517935258092739,1,150
tvr:TVD_13500,135,4,0.0,0.022222222222222223,1,4
tvr:TVD_13505,306,76,0.0,0.24509803921568626,1,76
tvr:TVD_05445,459,150,0.0,0.32461873638344224,1,150
tvr:TVD_05660,1563,150,0.0,0.09532949456174024,1,150
tvr:TVD_04005,1875,30,0.0,0.015466666666666667,1,30
tvr:TVD_10470,1593,150,0.0,0.09353421217827998,1,150
tvr:TVD_00365,1260,150,0.0,0.11825396825396825,1,150
tvr:TVD_02490,2853,150,0.0,0.05222572730459166,1,150
tvr:TVD_07280,870,150,0.0,0.17126436781609194,1,150
tvr:TVD_03470,2415,150,0.0,0.06169772256728778,1,150
tvr:TVD_04260,480,150,0.0,0.3104166666666667,1,150
tvr:TVD_10425,855,150,0.0,0.1742690058479532,1,150
tvr:TVD_10590,1173,150,0.0,0.12702472293265132,1,150
tvr:TVD_13570,537,150,0.0,0.2774674115456238,1,150
tvr:TVD_03855,1494,150,0.0,0.0997322623828648,1,150
tvr:TVD_10950,1410,150,0.0,0.10567375886524823,1,150
tvr:TVD_11055,1119,91,0.0,0.08042895442359249,1,91
tvr:TVD_11060,1878,63,0.0,0.03301384451544196,1,63
tvr:TVD_02965,2361,150,0.0,0.06310885218127912,1,150
tvr:TVD_12875,1023,150,0.0,0.14565004887585534,1,150
tvr:TVD_11040,1248,150,0.0,0.11939102564102565,1,150
tvr:TVD_06415,981,150,0.0,0.15188583078491336,1,150
tvr:TVD_07185,726,150,0.0,0.20523415977961432,1,150
tvr:TVD_02975,2508,150,0.0,0.05940988835725678,1,150
tvr:TVD_03535,3234,150,0.0,0.046072974644403214,1,150
tvr:TVD_04995,1485,150,0.0,0.10033670033670034,1,150
tvr:TVD_01445,525,37,0.0,0.06857142857142857,1,37
tvr:TVD_04340,912,150,0.0,0.16337719298245615,1,150
tvr:TVD_00685,1071,150,0.0,0.13912231559290383,1,150
tvr:TVD_10005,516,150,0.0,0.28875968992248063,1,150
tvr:TVD_13225,1353,132,0.0,0.09682187730968218,1,132
tvr:TVD_02465,357,120,0.0,0.3333333333333333,1,120
tvr:TVD_02470,390,9,0.0,0.020512820512820513,1,9
tvr:TVD_00045,891,150,0.0,0.16722783389450055,1,150
tvr:TVD_06370,801,150,0.0,0.18601747815230962,1,150
tvr:TVD_13070,885,150,0.0,0.16836158192090395,1,150
tvr:TVD_09525,771,150,0.0,0.1932555123216602,1,150
tvr:TVD_10810,756,150,0.0,0.1970899470899471,1,150
tvr:TVD_09735,855,20,0.0,0.022222222222222223,1,20
tvr:TVD_07150,1278,150,0.0,0.11658841940532082,1,150
tvr:TVD_10960,882,150,0.0,0.1689342403628118,1,150
tvr:TVD_12145,1455,150,0.0,0.10240549828178694,1,150
tvr:TVD_10980,729,150,0.0,0.20438957475994513,1,150
tvr:TVD_08395,1509,40,0.0,0.02584493041749503,1,40
tvr:TVD_07495,1305,121,0.0,0.09195402298850575,1,121
tvr:TVD_04670,1836,89,0.0,0.04793028322440087,1,89
tvr:TVD_12320,2319,150,0.0,0.06425183268650281,1,150
tvr:TVD_11625,2073,150,0.0,0.07187650747708635,1,150
tvr:TVD_02615,1257,150,0.0,0.11853619729514718,1,150
tvr:TVD_01995,324,150,0.0,0.45987654320987653,1,150
tvr:TVD_03605,531,150,0.0,0.2806026365348399,1,150
tvr:TVD_12250,1038,150,0.0,0.14354527938342967,1,150
tvr:TVD_10830,1473,118,0.0,0.07942973523421588,1,118
tvr:TVD_08680,1785,150,0.0,0.08347338935574229,1,150
tvr:TVD_06930,438,105,0.0,0.2374429223744292,1,105
tvr:TVD_06935,1701,29,0.0,0.01646090534979424,1,29
tvr:TVD_13140,1341,150,0.0,0.1111111111111111,1,150
tvr:TVD_06275,1086,150,0.0,0.13720073664825047,1,150
tvr:TVD_05000,450,150,0.0,0.33111111111111113,1,150
tvr:TVD_12185,1299,150,0.0,0.1147036181678214,1,150
ady:HLG70_10545,972,150,0.0,0.15329218106995884,1,150
ady:HLG70_19550,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_15565,858,75,0.0,0.08624708624708624,1,75
ady:HLG70_01850,1668,150,0.0,0.08932853717026379,1,150
ady:HLG70_15000,1890,150,0.0,0.07883597883597884,1,150
ady:HLG70_22845,336,40,0.0,0.11607142857142858,1,40
ady:HLG70_21035,1608,16,0.0,0.009328358208955223,1,16
ady:HLG70_21040,972,14,0.0,0.013374485596707819,1,14
ady:HLG70_19860,540,137,0.0,0.2518518518518518,1,137
ady:HLG70_00610,1923,150,0.0,0.07748309932397296,1,150
ady:HLG70_11005,783,150,0.0,0.19029374201787994,1,150
ady:HLG70_25345,783,8,0.0,0.008939974457215836,1,8
ady:HLG70_25350,960,133,0.0,0.1375,1,133
ady:HLG70_17490,534,121,0.0,0.2247191011235955,1,121
ady:HLG70_22685,465,150,0.0,0.3204301075268817,1,150
ady:HLG70_00735,1503,300,0.0,0.19827012641383898,2,300
ady:HLG70_07100,3222,150,0.0,0.046244568590937306,1,150
ady:HLG70_17135,750,150,0.0,0.19866666666666666,1,150
ady:HLG70_04605,1461,150,0.0,0.10198494182067078,1,150
ady:HLG70_00350,996,150,0.0,0.1495983935742972,1,150
ady:HLG70_22175,402,150,0.0,0.3706467661691542,1,150
ady:HLG70_16940,573,150,0.0,0.2600349040139616,1,150
ady:HLG70_27445,771,150,0.0,0.1932555123216602,1,150
ady:HLG70_04520,777,134,0.0,0.17117117117117117,1,134
ady:HLG70_22200,348,39,0.0,0.10919540229885058,1,39
ady:HLG70_22205,1896,112,0.0,0.058544303797468354,1,112
ady:HLG70_09675,1812,150,0.0,0.08222958057395144,1,150
ady:HLG70_16595,693,150,0.0,0.215007215007215,1,150
ady:HLG70_17165,5763,150,0.0,0.025854589623460003,1,150
ady:HLG70_27300,2634,150,0.0,0.05656795747911921,1,150
ady:HLG70_11300,1329,56,0.0,0.04138449962377728,1,56
ady:HLG70_11305,786,51,0.0,0.06361323155216285,1,51
ady:HLG70_26850,336,150,0.0,0.44345238095238093,1,150
ady:HLG70_21685,1044,150,0.0,0.14272030651340997,1,150
ady:HLG70_23105,1458,150,0.0,0.10219478737997256,1,150
ady:HLG70_18500,1080,150,0.0,0.13796296296296295,1,150
ady:HLG70_28555,828,150,0.0,0.17995169082125603,1,150
ady:HLG70_02000,2592,150,0.0,0.057484567901234566,1,150
ady:HLG70_03095,1128,121,0.0,0.10638297872340426,1,121
ady:HLG70_15705,1461,300,0.0,0.20396988364134155,2,300
ady:HLG70_06410,852,150,0.0,0.17488262910798122,1,150
ady:HLG70_13585,1020,150,0.0,0.14607843137254903,1,150
ady:HLG70_00395,1212,108,0.0,0.08828382838283828,1,108
ady:HLG70_00400,840,13,0.0,0.014285714285714285,1,13
ady:HLG70_01045,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_19980,1521,150,0.0,0.09796186719263643,1,150
ady:HLG70_17350,846,150,0.0,0.17612293144208038,1,150
ady:HLG70_04695,1524,150,0.0,0.09776902887139108,1,150
ady:HLG70_21770,1035,150,0.0,0.14396135265700483,1,150
ady:HLG70_15305,1215,150,0.0,0.12263374485596708,1,150
ady:HLG70_15220,876,150,0.0,0.17009132420091325,1,150
ady:HLG70_07380,1104,150,0.0,0.13496376811594202,1,150
ady:HLG70_26455,939,150,0.0,0.15867944621938232,1,150
ady:HLG70_21405,1827,150,0.0,0.0815544608648057,1,150
ady:HLG70_23155,576,142,0.0,0.24479166666666666,1,142
ady:HLG70_24855,1011,71,0.0,0.06923837784371908,1,71
ady:HLG70_24860,1314,61,0.0,0.045662100456621,1,61
ady:HLG70_18760,1134,150,0.0,0.13139329805996472,1,150
ady:HLG70_20055,1947,150,0.0,0.07652799178222908,1,150
ady:HLG70_12260,1131,150,0.0,0.1317418213969938,1,150
ady:HLG70_23295,1749,150,0.0,0.0851915380217267,1,150
ady:HLG70_03505,966,112,0.0,0.11490683229813664,1,112
ady:HLG70_06305,2091,150,0.0,0.07125777140124342,1,150
ady:HLG70_16610,900,150,0.0,0.16555555555555557,1,150
ady:HLG70_01840,2262,150,0.0,0.0658709106984969,1,150
ady:HLG70_18510,507,150,0.0,0.2938856015779093,1,150
ady:HLG70_10150,540,150,0.0,0.2759259259259259,1,150
ady:HLG70_09530,825,150,0.0,0.1806060606060606,1,150
ady:HLG70_01320,927,127,0.0,0.13592233009708737,1,127
ady:HLG70_17855,1695,101,0.0,0.058997050147492625,1,101
ady:HLG70_28620,1068,150,0.0,0.13951310861423222,1,150
ady:HLG70_15510,1314,150,0.0,0.11339421613394216,1,150
ady:HLG70_10430,1668,150,0.0,0.08932853717026379,1,150
ady:HLG70_14975,1011,150,0.0,0.14737883283877348,1,150
ady:HLG70_12240,663,150,0.0,0.22473604826546004,1,150
ady:HLG70_22850,843,150,0.0,0.1767497034400949,1,150
ady:HLG70_25265,741,150,0.0,0.20107962213225372,1,150
ady:HLG70_14630,2457,150,0.0,0.060643060643060645,1,150
ady:HLG70_22215,1017,150,0.0,0.14650934119960668,1,150
ady:HLG70_14595,2382,150,0.0,0.06255247691015953,1,150
ady:HLG70_12035,198,150,1.0,0.7525252525252525,1,150
ady:HLG70_22665,561,141,0.0,0.2549019607843137,2,145
ady:HLG70_03550,933,150,0.0,0.15969989281886388,1,150
ady:HLG70_00675,1365,150,0.0,0.10915750915750916,1,150
ady:HLG70_28680,1194,150,0.0,0.12479061976549413,1,150
ady:HLG70_02125,972,287,0.0,0.3065843621399177,2,300
ady:HLG70_06925,972,150,0.0,0.15329218106995884,1,150
ady:HLG70_09200,1992,150,0.0,0.0747991967871486,1,150
ady:HLG70_09100,648,150,0.0,0.22993827160493827,1,150
ady:HLG70_13550,969,150,0.0,0.15376676986584106,1,150
ady:HLG70_13070,1950,150,0.0,0.07641025641025641,1,150
ady:HLG70_05825,642,150,0.0,0.23208722741433022,1,150
ady:HLG70_19245,867,150,0.0,0.17185697808535177,1,150
ady:HLG70_14395,1323,150,0.0,0.1126228269085412,1,150
ady:HLG70_03355,1089,150,0.0,0.13682277318640956,1,150
ady:HLG70_11795,2418,150,0.0,0.06162117452440033,1,150
ady:HLG70_17275,1722,150,0.0,0.08652729384436701,1,150
ady:HLG70_22185,987,150,0.0,0.15096251266464034,1,150
ady:HLG70_10880,705,58,0.0,0.08085106382978724,1,58
ady:HLG70_24010,2184,150,0.0,0.06822344322344322,1,150
ady:HLG70_13730,2298,107,0.0,0.04612706701479547,1,107
ady:HLG70_14345,1158,150,0.0,0.12867012089810018,1,150
ady:HLG70_09220,1287,150,0.0,0.11577311577311578,1,150
ady:HLG70_17970,1827,150,0.0,0.0815544608648057,1,150
ady:HLG70_25875,1026,150,0.0,0.145224171539961,1,150
ady:HLG70_10135,1392,39,0.0,0.027298850574712645,1,39
ady:HLG70_12975,1464,150,0.0,0.10177595628415301,1,150
ady:HLG70_14680,1725,150,0.0,0.08637681159420289,1,150
ady:HLG70_21255,2025,150,0.0,0.07358024691358024,1,150
ady:HLG70_09625,1404,150,0.0,0.10612535612535613,1,150
ady:HLG70_14575,765,150,0.0,0.19477124183006536,1,150
ady:HLG70_02325,1437,100,0.0,0.06889352818371608,1,100
ady:HLG70_12015,339,150,0.0,0.43952802359882004,1,150
ady:HLG70_12800,2778,150,0.0,0.05363570914326854,1,150
ady:HLG70_25340,732,150,0.0,0.20355191256830601,1,150
ady:HLG70_12110,1245,150,0.0,0.11967871485943775,1,150
ady:HLG70_28560,642,150,0.0,0.23208722741433022,1,150
ady:HLG70_01885,1461,150,0.0,0.10198494182067078,1,150
ady:HLG70_07470,1023,150,0.0,0.14565004887585534,1,150
ady:HLG70_09790,762,150,0.0,0.19553805774278216,1,150
ady:HLG70_25170,1185,150,0.0,0.1257383966244726,1,150
ady:HLG70_09685,1389,139,0.0,0.09935205183585313,1,139
ady:HLG70_06580,723,53,0.0,0.07192254495159059,1,53
ady:HLG70_19590,756,99,0.0,0.12962962962962962,1,99
ady:HLG70_19030,864,74,0.0,0.08449074074074074,1,74
ady:HLG70_19035,723,71,0.0,0.09681881051175657,1,71
ady:HLG70_05435,1542,150,0.0,0.0966277561608301,1,150
ady:HLG70_23005,1977,150,0.0,0.0753667172483561,1,150
ady:HLG70_09345,828,150,0.0,0.17995169082125603,1,150
ady:HLG70_04385,642,3,0.0,0.003115264797507788,1,3
ady:HLG70_00900,1389,150,0.0,0.10727141828653708,1,150
ady:HLG70_06550,456,150,0.0,0.3267543859649123,1,150
ady:HLG70_08435,927,150,0.0,0.16073354908306364,1,150
ady:HLG70_14320,1824,150,0.0,0.08168859649122807,1,150
ady:HLG70_06945,1599,14,0.0,0.008130081300813009,1,14
psky:A6B44_04480,2430,150,0.0,0.06131687242798354,1,150
psky:A6B44_07930,849,105,0.0,0.12249705535924617,1,105
psky:A6B44_08130,1080,150,0.0,0.13796296296296295,1,150
psky:A6B44_03780,2652,150,0.0,0.05618401206636501,1,150
psky:A6B44_02890,1329,150,0.0,0.11211437170805116,1,150
psky:A6B44_06425,2040,150,0.0,0.07303921568627451,1,150
psky:A6B44_04720,669,175,0.0,0.2585949177877429,2,175
psky:A6B44_04725,435,84,0.0,0.19080459770114944,1,84
psky:A6B44_08435,1887,150,0.0,0.0789613142554319,1,150
psky:A6B44_06210,1170,150,0.0,0.12735042735042734,1,150
psky:A6B44_07050,261,141,1.0,0.5363984674329502,1,141
psky:A6B44_06745,1626,150,0.0,0.09163591635916359,1,150
psky:A6B44_02525,1917,150,0.0,0.07772561293688054,1,150
psky:A6B44_00230,2127,150,0.0,0.07005171603196991,1,150
psky:A6B44_07815,342,124,0.0,0.35964912280701755,1,124
psky:A6B44_00265,11394,150,0.0,0.013077058100754784,1,150
psky:A6B44_00920,1425,150,0.0,0.10456140350877192,1,150
psky:A6B44_01820,936,150,0.0,0.15918803418803418,1,150
psky:A6B44_01610,3936,150,0.0,0.03785569105691057,1,150
psky:A6B44_07200,1005,150,0.0,0.1482587064676617,1,150
psky:A6B44_05875,1674,150,0.0,0.08900836320191159,1,150
psky:A6B44_09760,1206,150,0.0,0.12354892205638475,1,150
psky:A6B44_05340,1182,34,0.0,0.027918781725888325,1,34
psky:A6B44_05345,867,117,0.0,0.13379469434832755,1,117
psky:A6B44_05625,4452,16,0.0,0.0033692722371967657,1,16
psky:A6B44_05630,741,84,0.0,0.11201079622132254,1,84
psky:A6B44_03180,1260,300,0.0,0.2365079365079365,2,300
psky:A6B44_05705,420,72,0.0,0.16904761904761906,1,72
psky:A6B44_02315,7230,150,0.0,0.020608575380359612,1,150
psky:A6B44_08045,414,149,0.0,0.357487922705314,1,149
psky:A6B44_10070,1149,300,0.0,0.25935596170583114,2,300
psky:A6B44_01965,2988,150,0.0,0.0498661311914324,1,150
psky:A6B44_08240,498,150,0.0,0.2991967871485944,1,150
psky:A6B44_07345,825,150,0.0,0.1806060606060606,1,150
psky:A6B44_10255,810,137,0.0,0.16790123456790124,1,137
psky:A6B44_00410,939,107,0.0,0.11288604898828541,1,107
psky:A6B44_04350,918,150,0.0,0.16230936819172112,1,150
psky:A6B44_01930,960,150,0.0,0.15520833333333334,1,150
psky:A6B44_05615,1383,150,0.0,0.10773680404916848,1,150
psky:A6B44_03835,1299,150,0.0,0.1147036181678214,1,150
psky:A6B44_01285,3459,150,0.0,0.04307603353570396,1,150
psky:A6B44_07300,1515,43,0.0,0.027722772277227723,1,43
psky:A6B44_03980,1419,150,0.0,0.10500352360817478,1,150
psky:A6B44_03110,714,150,0.0,0.20868347338935575,1,150
psky:A6B44_01340,417,89,0.0,0.21103117505995203,1,89
psky:A6B44_00710,636,150,0.0,0.23427672955974843,1,150
psky:A6B44_10230,1008,150,0.0,0.14781746031746032,1,150
psky:A6B44_03505,591,150,0.0,0.2521150592216582,1,150
psky:A6B44_09845,756,150,0.0,0.1970899470899471,1,150
psky:A6B44_10700,2187,150,0.0,0.06812985825331504,1,150
psky:A6B44_05620,3942,300,0.0,0.07559614408929477,2,300
psky:A6B44_07585,840,150,0.0,0.1773809523809524,1,150
psky:A6B44_02495,759,150,0.0,0.1963109354413702,1,150
psky:A6B44_02970,1827,150,0.0,0.0815544608648057,1,150
psky:A6B44_08470,1005,12,0.0,0.010945273631840797,1,12
psky:A6B44_00055,972,150,0.0,0.15329218106995884,1,150
psky:A6B44_01350,1362,33,0.0,0.023494860499265784,1,33
psky:A6B44_01355,462,121,0.0,0.2597402597402597,1,121
psky:A6B44_05430,1011,150,0.0,0.14737883283877348,1,150
psky:A6B44_10200,1482,150,0.0,0.10053981106612686,1,150
psky:A6B44_08110,879,150,0.0,0.1695108077360637,1,150
psky:A6B44_10645,1659,300,0.0,0.17962628089210367,2,300
psky:A6B44_04585,660,150,0.0,0.22575757575757577,1,150
psky:A6B44_05980,2637,150,0.0,0.0565036025786879,1,150
psky:A6B44_00700,1533,150,0.0,0.09719504240052185,1,150
psky:A6B44_01810,1290,150,0.0,0.11550387596899225,1,150
psky:A6B44_00740,1047,150,0.0,0.14231136580706782,1,150
psky:A6B44_08345,960,150,0.0,0.15520833333333334,1,150
psky:A6B44_01510,624,147,0.0,0.23397435897435898,1,147
psky:A6B44_07280,1656,150,0.0,0.08997584541062802,1,150
psky:A6B44_07790,573,150,0.0,0.2600349040139616,1,150
psky:A6B44_00295,3618,300,0.0,0.08236594803758983,2,300
psky:A6B44_01680,990,69,0.0,0.06868686868686869,1,69
psky:A6B44_01685,1485,82,0.0,0.05454545454545454,1,82
psky:A6B44_00260,1581,150,0.0,0.09424414927261227,1,150
psky:A6B44_00210,390,94,0.0,0.23846153846153847,1,94
psky:A6B44_00215,627,28,0.0,0.0430622009569378,1,28
psky:A6B44_01375,855,150,0.0,0.1742690058479532,1,150
psky:A6B44_02325,1959,88,0.0,0.0444104134762634,1,88
psky:A6B44_07800,1641,150,0.0,0.09079829372333943,1,150
psky:A6B44_07760,1323,150,0.0,0.1126228269085412,1,150
psky:A6B44_06015,10941,150,0.0,0.013618499223105748,1,150
psky:A6B44_08725,1857,150,0.0,0.08023694130317717,1,150
psky:A6B44_00185,180,12,0.0,0.06111111111111111,1,12
psky:A6B44_00190,435,134,0.0,0.3057471264367816,1,134
psky:A6B44_00935,984,150,0.0,0.15142276422764228,1,150
psky:A6B44_03915,813,6,0.0,0.006150061500615006,1,6
psky:A6B44_02880,1380,150,0.0,0.10797101449275362,1,150
psky:A6B44_03815,1017,150,0.0,0.14650934119960668,1,150
psky:A6B44_00090,312,145,0.0,0.46153846153846156,1,145
psky:A6B44_09455,822,150,0.0,0.18126520681265207,1,150
psky:A6B44_08605,447,150,0.0,0.3333333333333333,1,150
psky:A6B44_01505,1041,150,0.0,0.1431316042267051,1,150
psky:A6B44_06650,1341,150,0.0,0.1111111111111111,1,150
psky:A6B44_08235,531,150,0.0,0.2806026365348399,1,150
psky:A6B44_06205,2118,150,0.0,0.07034938621340887,1,150
psky:A6B44_09965,1116,150,0.0,0.1335125448028674,1,150
psky:A6B44_03140,2052,127,0.0,0.06140350877192982,1,127
psky:A6B44_10015,1410,32,0.0,0.02198581560283688,1,32
psky:A6B44_06735,1140,36,0.0,0.03070175438596491,1,36
psky:A6B44_06740,819,118,0.0,0.14285714285714285,1,118
psky:A6B44_06765,2796,136,0.0,0.048283261802575105,1,136
psky:A6B44_01390,630,150,0.0,0.2365079365079365,1,150
psky:A6B44_02915,1941,150,0.0,0.07676455435342606,1,150
psky:A6B44_08285,1212,150,0.0,0.12293729372937294,1,150
psky:A6B44_06440,1110,150,0.0,0.13423423423423422,1,150
psky:A6B44_01545,1443,97,0.0,0.06652806652806653,1,97
psky:A6B44_01110,1212,150,0.0,0.12293729372937294,1,150
psky:A6B44_07000,1395,61,0.0,0.043010752688172046,1,61
psky:A6B44_01585,984,150,0.0,0.15142276422764228,1,150
psky:A6B44_02040,2394,150,0.0,0.06223893065998329,1,150
psky:A6B44_02580,1923,150,0.0,0.07748309932397296,1,150
psky:A6B44_08015,1209,150,0.0,0.12324234904880066,1,150
psky:A6B44_00310,1446,150,0.0,0.10304287690179806,1,150
psky:A6B44_06730,597,42,0.0,0.06867671691792294,1,42
psky:A6B44_09935,2094,150,0.0,0.07115568290353391,1,150
psky:A6B44_01395,1701,150,0.0,0.08759553203997648,1,150
dpn:BCB69_01670,555,145,0.0,0.2594594594594595,1,145
dpn:BCB69_05970,2352,114,0.0,0.04804421768707483,1,114
dpn:BCB69_00475,1359,150,0.0,0.10963944076526858,1,150
dpn:BCB69_00930,753,150,0.0,0.19787516600265603,1,150
dpn:BCB69_03715,2862,150,0.0,0.052061495457721874,1,150
dpn:BCB69_02135,1290,150,0.0,0.11550387596899225,1,150
dpn:BCB69_06140,2037,213,0.0,0.10358370152184586,2,213
dpn:BCB69_06145,567,47,0.0,0.08112874779541446,1,47
dpn:BCB69_00620,1344,150,0.0,0.11086309523809523,1,150
dpn:BCB69_00765,2442,150,0.0,0.061015561015561014,1,150
dpn:BCB69_05870,792,98,0.0,0.12247474747474747,1,98
dpn:BCB69_00740,372,150,0.0,0.40053763440860213,1,150
dpn:BCB69_05360,306,150,0.0,0.4869281045751634,1,150
dpn:BCB69_02490,1203,150,0.0,0.12385702410640066,1,150
dpn:BCB69_01550,813,39,0.0,0.046740467404674045,1,39
dpn:BCB69_04035,696,150,0.0,0.21408045977011494,1,150
dpn:BCB69_04350,1368,300,0.0,0.21783625730994152,2,300
dpn:BCB69_05995,957,150,0.0,0.15569487983281086,1,150
dpn:BCB69_02785,2928,150,0.0,0.050887978142076504,1,150
dpn:BCB69_02535,642,150,0.0,0.23208722741433022,1,150
dpn:BCB69_01125,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_04480,393,150,0.0,0.3791348600508906,1,150
dpn:BCB69_00445,558,35,0.0,0.06093189964157706,1,35
dpn:BCB69_00635,765,150,0.0,0.19477124183006536,1,150
dpn:BCB69_06155,600,59,0.0,0.09666666666666666,1,59
dpn:BCB69_04715,1233,150,0.0,0.12084347120843471,1,150
dpn:BCB69_00795,375,150,0.0,0.3973333333333333,1,150
dpn:BCB69_00950,378,69,0.0,0.17989417989417988,1,69
dpn:BCB69_00955,996,29,0.0,0.028112449799196786,1,29
dpn:BCB69_04150,2568,150,0.0,0.058021806853582554,1,150
dpn:BCB69_05455,669,150,0.0,0.2227204783258595,1,150
dpn:BCB69_03510,258,104,0.0,0.3992248062015504,1,104
dpn:BCB69_04020,1398,150,0.0,0.10658082975679542,1,150
dpn:BCB69_02280,660,118,0.0,0.17727272727272728,1,118
dpn:BCB69_02285,1203,43,0.0,0.034912718204488775,1,43
dpn:BCB69_03530,1725,275,0.0,0.17275362318840579,2,300
dpn:BCB69_02925,1407,150,0.0,0.10589907604832978,1,150
dpn:BCB69_04685,594,160,0.0,0.5016835016835017,2,300
dpn:BCB69_05375,4098,150,0.0,0.03635919960956564,1,150
dpn:BCB69_02780,933,150,0.0,0.15969989281886388,1,150
dpn:BCB69_02800,684,32,0.0,0.04532163742690058,1,32
dpn:BCB69_05450,1272,108,0.0,0.08411949685534591,1,108
dpn:BCB69_00275,3429,45,0.0,0.012831729367162438,1,45
dpn:BCB69_01710,3636,300,0.0,0.08195819581958196,2,300
dpn:BCB69_00350,1134,25,0.0,0.021164021164021163,1,25
dpn:BCB69_00355,231,32,0.0,0.1341991341991342,1,32
dpn:BCB69_02895,963,150,0.0,0.15472481827622014,1,150
dpn:BCB69_04705,918,150,0.0,0.16230936819172112,1,150
dpn:BCB69_03075,2469,150,0.0,0.06034831915755366,1,150
dpn:BCB69_05665,1182,127,0.0,0.1065989847715736,1,127
dpn:BCB69_02825,546,42,0.0,0.07509157509157509,1,42
dpn:BCB69_02830,1293,3,0.0,0.0015467904098994587,1,3
dpn:BCB69_05585,1617,150,0.0,0.09214594928880643,1,150
dpn:BCB69_05095,498,47,0.0,0.09236947791164658,1,47
dpn:BCB69_05100,690,83,0.0,0.11884057971014493,1,83
dpn:BCB69_01700,2241,150,0.0,0.06648817492190987,1,150
dpn:BCB69_04485,2505,134,0.0,0.0530938123752495,1,134
dpn:BCB69_00065,1065,150,0.0,0.13990610328638498,1,150
dpn:BCB69_00590,1251,150,0.0,0.11910471622701839,1,150
