,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
113,ko:K00700,0.0006089970284314985,0.0006550845479660205,0.00032008905845194187,0.0002391758682938216
114,ko:K03561,0.00039917789412999673,0.0003805389871017688,0.000537663379176364,0.0004897410636492535
115,ko:K02477,0.00023709963359882244,0.00022446313973538266,0.000304056398764255,0.0002505651953554322
116,ko:K01881,0.0011377572942237928,0.0011874754164876186,0.0007572787601508288,0.0007858635672511276
117,ko:K11708,8.023676263919567e-05,7.988858314819507e-05,7.74298270026156e-05,7.403062590046867e-05
118,ko:K07689,8.184149789197947e-05,7.760238450274215e-05,0.000130340383103009,0.00010819860708530036
119,ko:K15738,0.0007963498691940219,0.0008375433722141585,0.00046658093120652614,0.00039293178362556386
120,ko:K09952,0.0002760144634788331,0.0003065309469934819,8.70081656607126e-05,7.403062590046867e-05
121,ko:K03885,0.0006463071230587256,0.0006613654814104146,0.0005230468489423785,0.0003359851483175112
122,ko:K02338,0.0008356658828872293,0.0008464803305554743,0.0007829762571358331,0.0007972528943127384
123,ko:K02687,0.0003614666156895753,0.0003535752913127501,0.0004071002438176181,0.0003701531295023429
124,ko:K02238,0.0010515027743866606,0.0011246844205354996,0.0005940031498374849,0.0004612677459952272
125,ko:K02004,0.0036764484641280135,0.003899383810781896,0.002044356674470926,0.0015774217980330598
126,ko:K00973,0.00040198618082236826,0.0003915481950174395,0.00045997533669956336,0.00039293178362556397
127,ko:K07787,0.0003434133440957571,0.0003745239617885983,0.00011988357741358837,8.541995296207923e-05
128,ko:K00554,0.0005399934125617886,0.0005103021551383354,0.0006973392768752021,0.0007773215719549198
129,ko:K01139,0.0012119762996650515,0.0012900426011722603,0.0006163019107360046,0.0005466876989573063
130,ko:K01354,0.0003530417556124603,0.00037880599962587065,0.00018649813424906307,0.0001252825976777162
131,ko:K06942,0.0007730812080286554,0.0007741991650924828,0.0007364176866256387,0.0007858635672511277
132,ko:K21686,0.00012195987921157738,0.00012579288456003766,9.144128417407119e-05,6.833596236966339e-05
133,ko:K00784,0.00028684642643512376,0.00028355587317279986,0.0003195461251958382,0.0003132064941942903
134,ko:K07456,0.0006138112341898489,0.0006617139127547734,0.0003047692877430328,0.00023348120476301645
135,ko:K00927,0.0007674646346439119,0.0007823628503625432,0.0006798912498272846,0.0006776649601658277
136,ko:K03070,0.0019822492210013385,0.0021554788194270715,0.0008430364535384414,0.0007460009225354908
137,ko:K01533,0.0003819269901625708,0.0004124387936025611,0.00018989509580349788,0.00011958793414691093
138,ko:K11927,0.0004477211355267102,0.00045332751750479407,0.00034672092689841573,0.0002562598588862375
139,ko:K03474,0.0002194475458181997,0.00021042502425601707,0.0002916995492599484,0.0003132064941942902
140,ko:K16264,0.000347425182227716,0.00034345855666509037,0.00038188377285264187,0.0003786951247985508
141,ko:K09903,0.000523946060033948,0.0004985471818891212,0.0007176358133984221,0.0007602375813625039
142,ko:K00573,0.00020259782566396843,0.00018701593946253534,0.00027848712248989936,0.00021639721417060053
143,ko:K00031,0.0007381782162806055,0.0007685295147083718,0.0004972396221433181,0.00041571043774878504
144,ko:K01338,0.001469937491550065,0.0015842317431786555,0.0007063489320953345,0.0006833596236966329
145,ko:K20274,6.01775719793968e-06,6.556010821519565e-06,3.676253140628549e-06,5.694663530805282e-06
146,ko:K02470,0.0016191778700589677,0.001726241967327959,0.0008409763379992967,0.0008428102025591804
147,ko:K14441,0.0003454192631617362,0.00035944055227615145,0.0002767622297196819,0.0001936185600473795
148,ko:K00627,0.000887418594789509,0.0009106833903768451,0.0006608321609365467,0.0006321076519193854
149,ko:K03801,0.0002960736541386313,0.0002764588768429316,0.00042482180770704337,0.00044987841893361677
150,ko:K15916,3.20947050556783e-05,3.2205448030933175e-05,3.167546091685941e-05,4.555730824644226e-05
151,ko:K00912,0.0003000854922705909,0.0003043883998671954,0.00031159245938656055,0.0002847331765402639
152,ko:K04771,0.0009038671311305467,0.0009297370833658215,0.0007237451088198257,0.0006947489507582434
153,ko:K03286,0.00042164418766897123,0.00042308123168206314,0.0004130065690875849,0.00032459582125590064
154,ko:K01610,0.00031853994767760616,0.00033031291445373564,0.0002145075243170662,0.00017653456945496365
155,ko:K01870,0.0020243735213869188,0.0022038007453423275,0.0007840487813951195,0.0007687795766587119
156,ko:K01620,0.00026036829476418943,0.0002542173426945867,0.0002565770215934255,0.0002163972141706006
157,ko:K01915,0.0013251101349863136,0.0013667188918386663,0.000999524826711333,0.0008086422213743486
158,ko:K01983,4.453140326475366e-05,2.3262376859014168e-05,0.0001704817904980513,0.00030751183066348505
159,ko:K00548,0.0008404800886455787,0.0009069881842774424,0.0003442444156283103,0.0002220918777014058
160,ko:K03770,0.000488641884472701,0.0005210393420921812,0.00029201829818646565,0.00028188584477486123
161,ko:K15342,0.00026438013289614904,0.00026080086125381967,0.00027522075898945815,0.00023917586829382172
162,ko:K02890,0.00031372574191925357,0.0002537283162463617,0.000727165951121428,0.0009396194825828703
163,ko:K03553,0.0008027688102051583,0.0008095741157909769,0.0007871565532428751,0.0008940621743364278
164,ko:K25153,0.00012276224683796926,0.0001295308804736592,8.513858198931751e-05,5.125197177724754e-05
165,ko:K00003,0.0005989674331015991,0.0006132299968285425,0.0005095061222203053,0.00047835173658764316
166,ko:K00957,0.00021784281056541564,0.00021479264172172854,0.0002428221544833225,0.0001964658918127821
167,ko:K00790,0.0009371653876258118,0.000963336256774197,0.0007773815817832793,0.0006662756331042171
168,ko:K02259,0.0003137257419192542,0.00031155569374899665,0.000322966558661914,0.00034167981184831644
169,ko:K00486,4.252548419877375e-05,4.4253837149082414e-05,3.3732782353881726e-05,1.7083990592415847e-05
170,ko:K01270,0.00020460374472994861,0.00021017134178600032,0.0001513433338464592,0.0001252825976777162
171,ko:K12340,0.0006591450050809973,0.000684453642597248,0.0005248931759768422,0.00038723712009475876
172,ko:K03648,0.0003991778941299968,0.00037368344758071113,0.0005699965079510811,0.0006150236613269697
173,ko:K03664,0.0003658796376347305,0.0003164704095536601,0.0007062890090304462,0.0008940621743364278
174,ko:K01185,6.699769680372837e-05,5.9872119339275866e-05,0.00011586234971238253,0.00013382459297392414
175,ko:K02863,0.0005287602657923011,0.0004987550181296165,0.0007584598769551691,0.0008883675108056228
176,ko:K08151,0.00010230187236497435,0.00010361859154832471,8.8214252540757e-05,6.833596236966339e-05
177,ko:K07705,0.00013319302598106453,0.00012494625752154773,0.00018218763895057764,0.00016229791062795048
178,ko:K07755,6.699769680372843e-05,6.629364788753354e-05,8.028964256520173e-05,5.125197177724754e-05
179,ko:K14287,8.785925508991917e-05,8.742875969676794e-05,7.891516508290878e-05,6.833596236966339e-05
180,ko:K20974,0.0001889575760153055,0.00019867005100680308,0.00010685527382808741,6.26412988388581e-05
181,ko:K01736,0.0006916408939498708,0.0006983939527869684,0.0006533773042487612,0.0006491916425118013
182,ko:K03500,0.0006868266881915205,0.0007067746435434288,0.0005507772413585099,0.00047265707305683773
183,ko:K07052,0.000909082520702097,0.0008686607363977914,0.0011881346255358995,0.0012699099673695753
184,ko:K16055,8.585333602393939e-05,9.343461576403408e-05,4.6190968019953295e-05,4.555730824644226e-05
185,ko:K00639,0.0002479315965551142,0.0002482909534251572,0.00021242180530398432,0.00016514524239335312
186,ko:K21903,6.418941011135657e-05,5.269259979626913e-05,0.00015132026763804092,0.00018792389651657424
187,ko:K10951,1.243669820907534e-05,1.2901128987241998e-05,6.01870474444425e-06,5.694663530805282e-06
188,ko:K01241,0.00010591252668373822,0.00010458441878356948,9.061520105612746e-05,9.111461649288452e-05
189,ko:K03786,0.0002663860519621287,0.00023196052646973583,0.0005368537007847592,0.000683359623696633
190,ko:K05898,9.668529898023076e-05,0.000102946180182015,6.364758315586496e-05,2.277865412322113e-05
191,ko:K07126,0.0005716869338042719,0.0005602837145622569,0.0006637009167155631,0.0006947489507582433
192,ko:K02335,0.0016673199276424867,0.0017938712687022118,0.0007665436646289747,0.0006719702966350222
193,ko:K03585,0.000581716529134173,0.0005883202121220705,0.000542592936909951,0.00037584779303314816
194,ko:K03702,0.0012492863942922773,0.0013324564763098957,0.0006820211850410057,0.0006463443107463986
195,ko:K12257,0.0004505294222190833,0.0004893473718318838,0.00017943041544565545,0.0001309772612085215
196,ko:K13051,7.462018925445197e-05,7.61658693110805e-05,8.674953373569513e-05,6.833596236966339e-05
197,ko:K03596,0.001284991753666717,0.00135207866254493,0.0007839439508822258,0.0007915582307819332
198,ko:K02847,0.00017892798068540612,0.00018282865049960696,0.00015375631204423513,0.0001480612518009373
199,ko:K00135,0.0007153107389284349,0.0007456125127784164,0.0005434701428736946,0.0003986264471563692
200,ko:K07165,0.00036387371856875015,0.00036016797911788664,0.0003716277619296853,0.0001480612518009373
201,ko:K02618,6.980598349610023e-05,7.287105361616297e-05,3.655480288870075e-05,5.694663530805282e-06
202,ko:K01187,0.0007040775921589466,0.0007475349980030015,0.00041147347532954616,0.00027903851300945854
203,ko:K03544,0.0008372706181400129,0.0008505056295074282,0.0007065094090759246,0.0006947489507582434
204,ko:K11381,0.0001881552083889137,0.0001957970206234799,9.639179937561441e-05,6.833596236966339e-05
205,ko:K02963,0.00024191383935717395,0.00017176748352381246,0.000696716662602321,0.0012271999908885364
206,ko:K04773,0.00046136138517537367,0.00047452987045065894,0.00036071045253695987,0.00030751183066348494
207,ko:K03978,0.00035183820417287163,0.000326388477206728,0.0005566094365253415,0.0006548863060426067
208,ko:K13653,0.00012155869539838128,0.00012024854720328421,0.00015630591665376684,9.68092800236898e-05
209,ko:K03771,0.0003542453070520478,0.00036556866495547386,0.00029496553856764735,0.0002676491859478481
210,ko:K03657,0.002470088737847669,0.0026452051867563364,0.0012150846422561447,0.0010677494120259884
211,ko:K02111,0.0011209075740695634,0.0011746109644839955,0.0007961585899087982,0.0008485048660899859
212,ko:K00859,0.0004613613851753734,0.00043419741413328245,0.000723829929471977,0.0008826728472748174
213,ko:K08307,0.00031091745522688236,0.0003234145851184583,0.00022989177384703655,0.0001480612518009373
214,ko:K01322,0.00028524169118234014,0.00030484686216240625,0.00015505904734458434,7.403062590046867e-05
215,ko:K11717,0.0007349687457750371,0.0007476480853691532,0.0006249045966635166,0.000643496978980996
216,ko:K01845,0.0006338704248496492,0.0006500292370574916,0.0005189231788644932,0.00046696240952603246
217,ko:K23269,0.0004260572096141283,0.00045452563230294547,0.00021105248143145344,0.00011958793414691093
218,ko:K00525,0.0018655047313612988,0.0019986724888036407,0.0009052472332250768,0.0008513521978553883
219,ko:K10217,5.937520435300486e-05,6.214303590822182e-05,4.442493596194762e-05,4.555730824644226e-05
220,ko:K13993,0.0002302795087744906,0.00019177477808682741,0.0004493529651725011,0.00047265707305683784
221,ko:K10778,0.00011313383532126579,0.00010989341216211475,0.00012133295987774818,0.00010819860708530036
222,ko:K01928,0.0007963498691940223,0.0008359998824869472,0.0005855591304383373,0.0005466876989573064
223,ko:K01921,0.0007245379666319417,0.0007253729306524939,0.0006969301278614109,0.0006748176284004249
224,ko:K02622,0.0007112989007964738,0.0007555764266610052,0.0004093929914120879,0.00035876380244073236
225,ko:K03650,0.0008517132354150673,0.0008790708869143842,0.0006730055401557015,0.0007573902495971016
226,ko:K03671,0.0004657744071205277,0.00037592991282724646,0.0011700218154507846,0.0014749178544785654
227,ko:K11928,0.0002671884195885213,0.00027702431367369196,0.0001922454198598804,0.00017083990592415838
228,ko:K01255,0.0008629463821845537,0.0008937997522518677,0.0006328654174989519,0.0006634283013388144
229,ko:K06207,0.0010234199074629418,0.0010764816948170008,0.000618189162852404,0.0005182143813032799
230,ko:K03654,0.0009239263217903457,0.000982252411074608,0.0005274610852610937,0.00036730579773694015
231,ko:K01126,0.0007526208335556633,0.0007410003820885933,0.000818620252874488,0.0007744742401895171
232,ko:K15987,0.0003538441232388524,0.00037593908207315024,0.00017994348915635145,0.00014806125180093734
233,ko:K01772,0.0005147188323304403,0.0005230718582676165,0.0005216419132632301,0.0004612677459952272
234,ko:K03724,0.0005889378377716982,0.0006457991582803432,0.00018448636910434375,9.965661178909243e-05
235,ko:K01715,0.00013840841555261225,0.0001267984451942008,0.00016866535967578682,0.00010250394355449508
236,ko:K07588,0.00016889838535550663,0.0001669016703639712,0.00017165970728003551,0.00011958793414691093
237,ko:K01028,0.00013880959936580822,0.0001335347845185033,0.0002003996802977995,0.0002163972141706007
238,ko:K03601,0.000699664570213791,0.0007235788148705686,0.0005694764819257117,0.0005466876989573063
239,ko:K00252,0.00024793159655511424,0.0002524721295574834,0.00021884206180370375,0.00016514524239335317
240,ko:K03499,0.0006864255043783249,0.0006782857965190072,0.0007944707225942239,0.0007972528943127383
241,ko:K02988,0.00042926668011969497,0.00038130309092712113,0.0007367744433182794,0.0009111461649288439
242,ko:K02907,0.00014924037850890347,9.749964811490638e-05,0.0005310620744880019,0.0009823294590639098
243,ko:K02482,0.0004766063700768211,0.0004993204549603771,0.0003078037815524575,0.0001765345694549637
244,ko:K00809,3.891482988000995e-05,4.01246200768806e-05,4.1612590334989037e-05,2.847331765402641e-05
245,ko:K02034,0.0009327523656806598,0.0009279735317369115,0.0010026856228639851,0.0008057948896089461
246,ko:K03046,0.0027011706142485393,0.002978048813079631,0.0007746144673588095,0.0007716269084241149
247,ko:K01259,0.00021463334005984776,0.0002131299517977628,0.00023624616697564426,0.00022778654123221113
248,ko:K09117,0.00016528773103674255,0.0001426429021166983,0.0003309372225356104,0.0004214051012795903
249,ko:K02557,0.0003610654318763788,0.0003539176098265079,0.0004181800028110779,0.00030181716713267967
250,ko:K02904,0.00021423215624665149,0.0001477960183148717,0.0007035690796619506,0.0012784519626657836
251,ko:K02961,0.0002671884195885204,0.00019856307647125355,0.0007783306811143261,0.0013410932615046417
252,ko:K07277,0.0009824991585169543,0.0010615541624849267,0.000461670787494976,0.0004441837554028116
253,ko:K11749,0.0006202301752009864,0.000638442366649855,0.0005338200885611671,0.000540993035426501
254,ko:K25180,5.255507952867323e-05,5.430027424480961e-05,5.09281878689636e-05,3.416798118483169e-05
255,ko:K03501,0.0004336797020648509,0.0003990027919375732,0.0006202174754118724,0.0006776649601658275
256,ko:K00376,6.900361586970829e-05,7.367794725573458e-05,3.834161663111675e-05,2.847331765402641e-05
257,ko:K14162,0.00044932587077949515,0.0004916244012314325,0.00015778712785800147,0.00010250394355449508
258,ko:K13017,8.103913026558763e-05,7.881883779270238e-05,7.329190062816174e-05,6.833596236966339e-05
259,ko:K03326,8.866162271631113e-05,9.017036422213069e-05,6.954240974207333e-05,3.9862644715636975e-05
260,ko:K03320,0.0006374810791684145,0.0006547605679440715,0.0005173180010748026,0.000438489091872006
261,ko:K00600,0.0010053666358691249,0.0010333587313294428,0.0008467866545909356,0.0008940621743364278
262,ko:K01874,0.001299434370941774,0.0013669297844944703,0.0007904620635390766,0.0008086422213743487
263,ko:K01175,0.00011032554862889395,0.00010314179076130508,0.00013849083383170852,0.00013667192473932677
264,ko:K01754,0.0006274514838385153,0.0006530367497140778,0.0005386706144798455,0.00042709976481039553
265,ko:K16554,0.00017852679687221026,0.0001958489796836038,9.442337557600363e-05,5.125197177724754e-05
266,ko:K10773,0.0004649720394941368,0.0004333416178488884,0.0006725594901567271,0.0007061382778198537
267,ko:K02014,0.003699717125293384,0.003990034032206298,0.0017752927140553918,0.0008598941931515959
268,ko:K01142,0.0005833212643869557,0.000559299548835203,0.0007272250949117618,0.0007403062590046856
269,ko:K21703,0.00010350542380456239,0.00010293395452080934,0.00011559401656743208,0.00012243526591231355
270,ko:K21575,6.86024320565123e-05,7.453679995543016e-05,4.161267864945067e-05,2.277865412322113e-05
271,ko:K01719,0.00032335415343595733,0.00030671433191156635,0.00041642811863665903,0.0004214051012795903
272,ko:K03536,0.0002776191987316158,0.00022189880729750139,0.000628311649797918,0.0007687795766587119
273,ko:K03111,0.0006611509241469776,0.0005797408543710188,0.001270669047063928,0.0015973531203908784
274,ko:K06180,0.001075573803178418,0.0010651057170651605,0.0012313734150932096,0.0013353985979738365
275,ko:K07146,0.0003458204469749323,0.0003431284638125382,0.00038425359897132196,0.0003701531295023428
276,ko:K15725,0.00029807957320461114,0.00030383824511294173,0.0002489456455645945,0.00017653456945496365
277,ko:K01869,0.0017872738877880844,0.0019298664675383467,0.0008025880674787597,0.0008200315484359596
278,ko:K03572,0.0008380729857664041,0.0008841445363147214,0.0004962371060292062,0.0004897410636492538
279,ko:K06158,0.000759440958379992,0.0008014226561821216,0.0004462452171367352,0.0003189011577250955
280,ko:K00891,0.0003337849325790523,0.0002976612297887968,0.0005805683089268076,0.000728916931943075
