gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
afri:E3E15_04025,555,49,0.0,0.08648648648648649,1,49
afri:E3E15_04030,1761,99,0.0,0.055650198750709826,1,99
afri:E3E15_01570,1257,150,0.0,0.11853619729514718,1,150
afri:E3E15_06585,1380,150,0.0,0.10797101449275362,1,150
afri:E3E15_06115,2028,150,0.0,0.07347140039447732,1,150
afri:E3E15_07750,885,150,0.0,0.16836158192090395,1,150
afri:E3E15_01455,492,150,0.0,0.30284552845528456,1,150
afri:E3E15_04155,1818,150,0.0,0.08195819581958196,1,150
afri:E3E15_01815,1092,99,0.0,0.08974358974358974,1,99
afri:E3E15_04340,1398,150,0.0,0.10658082975679542,1,150
afri:E3E15_05020,1059,150,0.0,0.14069877242681775,1,150
afri:E3E15_01650,3426,150,0.0,0.043490951546993575,1,150
afri:E3E15_02790,1254,1,0.0,0.0,1,1
afri:E3E15_02795,564,43,0.0,0.07446808510638298,1,43
afri:E3E15_07140,534,150,0.0,0.27902621722846443,1,150
afri:E3E15_01480,77,19,0.0,0.23376623376623376,1,19
afri:E3E15_01865,909,150,0.0,0.1639163916391639,1,150
afri:E3E15_00325,903,150,0.0,0.16500553709856036,1,150
afri:E3E15_00795,1266,150,0.0,0.11769352290679305,1,150
afri:E3E15_01775,1248,150,0.0,0.11939102564102565,1,150
afri:E3E15_03765,1389,150,0.0,0.10727141828653708,1,150
afri:E3E15_03255,1194,150,0.0,0.12479061976549413,1,150
afri:E3E15_05055,1350,150,0.0,0.11037037037037037,1,150
afri:E3E15_03220,1884,150,0.0,0.07908704883227176,1,150
ecas:ECBG_00930,594,150,0.0,0.25084175084175087,1,150
ecas:ECBG_01255,198,41,0.0,0.20202020202020202,1,41
ecas:ECBG_01256,504,98,0.0,0.19246031746031747,1,98
ecas:ECBG_01249,1353,150,0.0,0.11012564671101256,1,150
ecas:ECBG_01587,1176,150,0.0,0.12670068027210885,1,150
ecas:ECBG_03159,1632,150,0.0,0.09129901960784313,1,150
ecas:ECBG_00826,3684,150,0.0,0.04044516829533116,1,150
ecas:ECBG_00170,1773,150,0.0,0.08403835307388607,1,150
ecas:ECBG_01052,1092,150,0.0,0.13644688644688643,1,150
ecas:ECBG_01063,648,150,0.0,0.22993827160493827,1,150
ecas:ECBG_01213,1440,150,0.0,0.10347222222222222,1,150
ecas:ECBG_00361,2238,150,0.0,0.06657730116175156,1,150
ecas:ECBG_00381,2679,150,0.0,0.055617767823814855,1,150
ecas:ECBG_02256,1185,119,0.0,0.09957805907172995,1,119
ecas:ECBG_02380,684,105,0.0,0.15204678362573099,1,105
ecas:ECBG_02432,2268,150,0.0,0.06569664902998236,1,150
ecas:ECBG_02103,888,10,0.0,0.010135135135135136,1,10
ecas:ECBG_01360,1566,150,0.0,0.09514687100893997,1,150
ecas:ECBG_01395,435,150,0.0,0.3425287356321839,1,150
ecas:ECBG_02047,1722,150,0.0,0.08652729384436701,1,150
ecas:ECBG_03111,1014,150,0.0,0.14694280078895464,1,150
ecas:ECBG_01396,189,44,0.0,0.2275132275132275,1,44
ecas:ECBG_01397,267,82,0.0,0.30337078651685395,1,82
ecas:ECBG_00596,660,63,0.0,0.09393939393939393,1,63
ecas:ECBG_00597,924,98,0.0,0.10497835497835498,1,98
ecas:ECBG_01562,2439,150,0.0,0.06109061090610906,1,150
ecas:ECBG_01033,930,150,0.0,0.16021505376344086,1,150
ecas:ECBG_02655,1389,150,0.0,0.10727141828653708,1,150
ady:HLG70_15570,2223,150,0.0,0.06702654071075123,1,150
ady:HLG70_14645,1092,150,0.0,0.13644688644688643,1,150
ady:HLG70_20955,1419,150,0.0,0.10500352360817478,1,150
pec:W5S_4331,1125,150,0.0,0.13244444444444445,1,150
pec:W5S_3283,450,150,0.0,0.33111111111111113,1,150
pec:W5S_1349,852,150,0.0,0.17488262910798122,1,150
pec:W5S_2519,1266,118,0.0,0.0924170616113744,1,118
pec:W5S_1767,498,150,0.0,0.2991967871485944,1,150
pec:W5S_0716,885,150,0.0,0.16836158192090395,1,150
pec:W5S_0249,666,135,0.0,0.2012012012012012,1,135
pec:W5S_1883,843,148,0.0,0.17437722419928825,1,148
pec:W5S_2797,3357,150,0.0,0.04438486744116771,1,150
pec:W5S_1201,615,129,0.0,0.208130081300813,1,129
pec:W5S_2483,765,100,0.0,0.12941176470588237,1,100
pec:W5S_3600,1290,150,0.0,0.11550387596899225,1,150
pec:W5S_3419,1452,29,0.0,0.01928374655647383,1,29
pec:W5S_0888,948,150,0.0,0.1571729957805907,1,150
pec:W5S_2456,1461,150,0.0,0.10198494182067078,1,150
pec:W5S_0178,840,150,0.0,0.1773809523809524,1,150
pec:W5S_4182,1812,150,0.0,0.08222958057395144,1,150
pec:W5S_3956,519,75,0.0,0.14258188824662812,1,75
pec:W5S_4733,864,150,0.0,0.1724537037037037,1,150
poh:DPM16_07620,717,150,0.0,0.20781032078103207,1,150
plu:plu2118,1443,150,0.0,0.10325710325710326,1,150
plu:plu2579,504,150,0.0,0.29563492063492064,1,150
plu:plu2491,909,150,0.0,0.1639163916391639,1,150
plu:plu0075,627,150,0.0,0.23763955342902712,1,150
plu:plu2453,5064,150,0.0,0.029423380726698263,1,150
plu:plu4367,297,150,1.0,0.5016835016835017,1,150
rhh:E0Z06_11695,1077,131,0.0,0.12070566388115135,1,131
rhh:E0Z06_11700,1416,15,0.0,0.009887005649717515,1,15
rhh:E0Z06_04880,528,150,0.0,0.2821969696969697,1,150
rhh:E0Z06_14945,2214,150,0.0,0.06729900632339657,1,150
rhh:E0Z06_11830,1470,150,0.0,0.10136054421768707,1,150
rhh:E0Z06_07120,555,150,0.0,0.26846846846846845,1,150
rhh:E0Z06_07455,1131,150,0.0,0.1317418213969938,1,150
rhh:E0Z06_11335,1935,144,0.0,0.07390180878552971,1,144
rhh:E0Z06_01690,2913,150,0.0,0.05115001716443529,1,150
rhh:E0Z06_05865,1140,137,0.0,0.11929824561403508,1,137
rhh:E0Z06_01765,822,150,0.0,0.18126520681265207,1,150
rhh:E0Z06_14685,1440,150,0.0,0.10347222222222222,1,150
rhh:E0Z06_04385,1077,150,0.0,0.13834726090993502,1,150
rhh:E0Z06_15035,627,50,0.0,0.07814992025518341,1,50
rhh:E0Z06_15040,1206,22,0.0,0.017412935323383085,1,22
rhh:E0Z06_11050,585,150,0.0,0.2547008547008547,1,150
rhh:E0Z06_00790,1887,150,0.0,0.0789613142554319,1,150
rhh:E0Z06_13125,2085,150,0.0,0.07146282973621103,1,150
rhh:E0Z06_07620,1083,150,0.0,0.13758079409048937,1,150
rhh:E0Z06_15080,555,120,0.0,0.21441441441441442,1,120
rhh:E0Z06_10325,564,150,0.0,0.2641843971631206,1,150
rhh:E0Z06_11435,1296,150,0.0,0.11496913580246913,1,150
rhh:E0Z06_11735,1008,150,0.0,0.14781746031746032,1,150
rhh:E0Z06_07830,1002,150,0.0,0.14870259481037923,1,150
rhh:E0Z06_01590,924,150,0.0,0.16125541125541126,1,150
rhh:E0Z06_06910,3918,97,0.0,0.02450229709035222,1,97
pbac:HUB98_29025,1083,150,0.0,0.13758079409048937,1,150
pbac:HUB98_22285,1524,150,0.0,0.09776902887139108,1,150
pbac:HUB98_15055,588,38,0.0,0.06292517006802721,1,38
pbac:HUB98_19335,1506,150,0.0,0.09893758300132802,1,150
pbac:HUB98_23665,420,150,0.0,0.3547619047619048,1,150
abut:Ami103574_12900,3177,66,0.0,0.02045955303745672,1,66
abut:Ami103574_14100,396,150,0.0,0.37626262626262624,1,150
abut:Ami103574_11145,3507,150,0.0,0.042486455660108356,1,150
sta:STHERM_c03870,2430,150,0.0,0.06131687242798354,1,150
sta:STHERM_c04600,1410,104,0.0,0.07304964539007092,1,104
sta:STHERM_c12410,1275,150,0.0,0.11686274509803922,1,150
sta:STHERM_c12030,432,110,0.0,0.2523148148148148,1,110
sta:STHERM_c14330,621,122,0.0,0.19484702093397746,1,122
sta:STHERM_c21760,1704,150,0.0,0.08744131455399061,1,150
aell:AELL_1815,2577,150,0.0,0.057819169577027554,1,150
aell:AELL_0071,1221,150,0.0,0.12203112203112203,1,150
aell:AELL_0624,630,150,0.0,0.2365079365079365,1,150
aell:AELL_0022,783,150,0.0,0.19029374201787994,1,150
aell:AELL_2537,939,150,0.0,0.15867944621938232,1,150
aell:AELL_1997,1050,104,0.0,0.0980952380952381,1,104
aell:AELL_2597,711,150,0.0,0.20956399437412096,1,150
aell:AELL_2457,4527,150,0.0,0.03291362933510051,1,150
aell:AELL_0453,1488,150,0.0,0.10013440860215053,1,150
aell:AELL_2835,1815,150,0.0,0.08209366391184574,1,150
aell:AELL_2350,2112,150,0.0,0.07054924242424243,1,150
aell:AELL_2105,828,150,0.0,0.17995169082125603,1,150
aell:AELL_0609,1980,150,0.0,0.07525252525252525,1,150
aell:AELL_2617,672,150,0.0,0.22172619047619047,1,150
aell:AELL_2377,1719,150,0.0,0.0866783013379872,1,150
hcs:FF32_07810,1533,131,0.0,0.08480104370515329,1,131
hcs:FF32_11680,426,150,0.0,0.34976525821596244,1,150
hcs:FF32_01870,2184,150,0.0,0.06822344322344322,1,150
hcs:FF32_07470,1059,150,0.0,0.14069877242681775,1,150
hcs:FF32_01360,942,150,0.0,0.15817409766454352,1,150
hcs:FF32_07075,1434,150,0.0,0.10390516039051603,1,150
hcs:FF32_18255,522,150,0.0,0.28544061302681994,1,150
hcs:FF32_02380,14922,150,0.0,0.009985256668006969,1,150
hcs:FF32_03390,843,150,0.0,0.1767497034400949,1,150
hcs:FF32_09415,6450,150,0.0,0.02310077519379845,1,150
hcs:FF32_10355,900,150,0.0,0.16555555555555557,1,150
hcs:FF32_02625,2298,150,0.0,0.06483899042645778,1,150
hcs:FF32_12290,1194,150,0.0,0.12479061976549413,1,150
stel:STAQ_41490,981,150,0.0,0.15188583078491336,1,150
stel:STAQ_42140,990,1,0.0,0.0,1,1
stel:STAQ_42150,312,62,0.0,0.1955128205128205,1,62
stel:STAQ_24460,1029,150,0.0,0.14480077745383868,1,150
stel:STAQ_19770,618,150,0.0,0.24110032362459546,1,150
stel:STAQ_22870,1239,150,0.0,0.12025827280064569,1,150
stel:STAQ_12170,1218,114,0.0,0.09277504105090312,1,114
stel:STAQ_37950,654,150,0.0,0.22782874617737003,1,150
lmo:lmo2674,456,150,0.0,0.3267543859649123,1,150
lmo:lmo1573,885,150,0.0,0.16836158192090395,1,150
lmo:lmo1226,3201,150,0.0,0.04654795376444861,1,150
lmo:lmot08,74,56,1.0,0.7432432432432432,1,56
lmo:lmot09,74,74,1.0,0.9864864864864865,1,74
lmo:lmo1787,345,150,0.0,0.4318840579710145,1,150
lmo:lmo2460,1047,150,0.0,0.14231136580706782,1,150
lmo:lmo1753,933,150,0.0,0.15969989281886388,1,150
lmo:lmo1169,1086,150,0.0,0.13720073664825047,1,150
lmo:lmo2472,972,150,0.0,0.15329218106995884,1,150
lmo:lmo1554,975,118,0.0,0.12,1,118
lmo:lmo1555,723,36,0.0,0.048409405255878286,1,36
lmo:lmo2078,462,150,0.0,0.3225108225108225,1,150
lmo:lmo1634,2601,150,0.0,0.05728565936178393,1,150
jte:ASJ30_06990,2436,150,0.0,0.06116584564860427,1,150
jte:ASJ30_15705,1125,150,0.0,0.13244444444444445,1,150
jte:ASJ30_02820,657,150,0.0,0.2267884322678843,1,150
jte:ASJ30_14250,1653,150,0.0,0.09013914095583787,1,150
jte:ASJ30_08130,756,82,0.0,0.10714285714285714,1,82
jte:ASJ30_11105,1629,150,0.0,0.09146715776550031,1,150
jte:ASJ30_04670,2106,150,0.0,0.07075023741690409,1,150
jte:ASJ30_10775,603,110,0.0,0.18076285240464346,1,110
jte:ASJ30_10780,807,20,0.0,0.023543990086741014,1,20
jte:ASJ30_12445,984,150,0.0,0.15142276422764228,1,150
jte:ASJ30_03330,1140,150,0.0,0.1307017543859649,1,150
jte:ASJ30_00970,1404,150,0.0,0.10612535612535613,1,150
jte:ASJ30_03370,912,150,0.0,0.16337719298245615,1,150
jte:ASJ30_02940,2211,150,0.0,0.0673903211216644,1,150
jte:ASJ30_09690,774,141,0.0,0.18087855297157623,1,141
jte:ASJ30_11235,2160,150,0.0,0.06898148148148148,1,150
jte:ASJ30_16015,1026,150,0.0,0.145224171539961,1,150
jte:ASJ30_14810,1458,150,0.0,0.10219478737997256,1,150
jte:ASJ30_14795,3045,150,0.0,0.04893267651888342,1,150
jte:ASJ30_07010,1131,150,0.0,0.1317418213969938,1,150
jte:ASJ30_08760,561,150,0.0,0.26559714795008915,1,150
jte:ASJ30_08775,792,150,0.0,0.18813131313131312,1,150
jte:ASJ30_02545,1221,150,0.0,0.12203112203112203,1,150
jte:ASJ30_04325,1734,150,0.0,0.08592848904267589,1,150
poy:PAM_279,1944,150,0.0,0.07664609053497942,1,150
poy:PAM_143,1305,150,0.0,0.11417624521072797,1,150
poy:PAM_172,867,150,0.0,0.17185697808535177,1,150
poy:PAM_074,1500,150,0.0,0.09933333333333333,1,150
poy:PAM_215,555,54,0.0,0.09549549549549549,1,54
poy:PAM_216,354,87,0.0,0.24293785310734464,1,87
poy:PAM_523,1500,150,0.0,0.09933333333333333,1,150
poy:PAM_013,1344,150,0.0,0.11086309523809523,1,150
poy:PAM_214,393,150,0.0,0.3791348600508906,1,150
poy:PAM_453,1074,63,0.0,0.05772811918063315,1,63
poy:PAM_042,660,150,0.0,0.22575757575757577,1,150
poy:PAM_012,2574,150,0.0,0.05788655788655789,1,150
poy:PAM_184,2703,150,0.0,0.05512393636699963,1,150
poy:PAM_443,450,150,0.0,0.33111111111111113,1,150
poy:PAM_718,660,58,0.0,0.08636363636363636,1,58
poy:PAM_588,1731,150,0.0,0.08607741190063548,1,150
poy:PAM_234,675,150,0.0,0.22074074074074074,1,150
poy:PAM_284,1293,24,0.0,0.017788089713843776,1,24
poy:PAM_285,1539,5,0.0,0.002599090318388564,1,5
poy:PAM_387,879,96,0.0,0.1080773606370876,1,96
poy:PAM_388,1494,43,0.0,0.028112449799196786,1,43
poy:PAM_585,2679,98,0.0,0.036207540126913025,1,98
poy:PAM_083,1275,150,0.0,0.11686274509803922,1,150
poy:PAM_260,3822,150,0.0,0.03898482469911042,1,150
poy:PAM_315,3117,150,0.0,0.04780237407763876,1,150
apoc:APORC_0266,2346,150,0.0,0.06351236146632566,1,150
apoc:APORC_0125,1167,150,0.0,0.12767780634104542,1,150
apoc:APORC_1100,921,150,0.0,0.16178067318132464,1,150
apoc:APORC_0013,783,150,0.0,0.19029374201787994,1,150
apoc:APORC_1422,1563,150,0.0,0.09532949456174024,1,150
chw:A2J15_004675,711,150,0.0,0.20956399437412096,1,150
chw:A2J15_004620,1065,150,0.0,0.13990610328638498,1,150
chw:A2J15_000780,1803,150,0.0,0.08264004437049362,1,150
chw:A2J15_003900,264,135,1.0,0.5075757575757576,1,135
chw:A2J15_003905,666,11,0.0,0.015015015015015015,1,11
chw:A2J15_003960,1212,150,0.0,0.12293729372937294,1,150
chw:A2J15_002565,801,150,0.0,0.18601747815230962,1,150
chw:A2J15_003840,3561,150,0.0,0.04184217916315642,1,150
chw:A2J15_000050,1517,150,0.0,0.0982201713909031,1,150
chw:A2J15_004945,966,150,0.0,0.15424430641821946,1,150
chw:A2J15_002645,1074,150,0.0,0.1387337057728119,1,150
chw:A2J15_002505,567,150,0.0,0.26278659611992944,1,150
chw:A2J15_003990,1023,150,0.0,0.14565004887585534,1,150
chw:A2J15_003455,1071,150,0.0,0.13912231559290383,1,150
chw:A2J15_004810,1197,150,0.0,0.12447786131996658,1,150
chw:A2J15_003615,1707,150,0.0,0.08728763913298183,1,150
chw:A2J15_002290,753,150,0.0,0.19787516600265603,1,150
chw:A2J15_006500,1812,150,0.0,0.08222958057395144,1,150
chw:A2J15_004310,1809,150,0.0,0.08236594803758983,1,150
chw:A2J15_000240,1047,147,0.0,0.13944603629417382,1,147
chw:A2J15_005865,2370,150,0.0,0.0628691983122363,1,150
chw:A2J15_000890,261,150,1.0,0.5708812260536399,1,150
chw:A2J15_006825,504,75,0.0,0.14682539682539683,1,75
chw:A2J15_006830,795,79,0.0,0.09811320754716982,1,79
chw:A2J15_003550,1110,150,0.0,0.13423423423423422,1,150
chw:A2J15_003775,1155,150,0.0,0.129004329004329,1,150
chw:A2J15_001760,1167,150,0.0,0.12767780634104542,1,150
chw:A2J15_001790,807,150,0.0,0.18463444857496902,1,150
chw:A2J15_005970,2562,150,0.0,0.05815768930523029,1,150
chw:A2J15_002710,741,146,0.0,0.19568151147098514,1,146
chw:A2J15_007505,1494,71,0.0,0.04685408299866131,1,71
chw:A2J15_007510,1245,68,0.0,0.05381526104417671,1,68
chw:A2J15_004360,1941,150,0.0,0.07676455435342606,1,150
chw:A2J15_006940,1092,150,0.0,0.13644688644688643,1,150
chw:A2J15_002960,3047,150,0.0,0.04890055792582868,1,150
chw:A2J15_005170,1377,150,0.0,0.10820624546114742,1,150
chw:A2J15_005525,390,101,0.0,0.2564102564102564,1,101
chw:A2J15_003155,1158,150,0.0,0.12867012089810018,1,150
chw:A2J15_004895,669,150,0.0,0.2227204783258595,1,150
chw:A2J15_005765,1638,150,0.0,0.09096459096459096,1,150
chw:A2J15_002450,2250,150,0.0,0.06622222222222222,1,150
chw:A2J15_000585,1236,150,0.0,0.12055016181229773,1,150
chw:A2J15_004540,1932,150,0.0,0.07712215320910973,1,150
pzi:CWO85_00315,429,79,0.0,0.18181818181818182,1,79
pzi:CWO85_00750,1380,150,0.0,0.10797101449275362,1,150
pzi:CWO85_03300,2145,150,0.0,0.06946386946386947,1,150
pzi:CWO85_03520,519,140,0.0,0.2678227360308285,1,140
pzi:CWO85_01690,1896,150,0.0,0.07858649789029536,1,150
pzi:CWO85_02460,789,150,0.0,0.1888466413181242,1,150
pzi:CWO85_02390,609,150,0.0,0.24466338259441708,1,150
pzi:CWO85_01085,2640,150,0.0,0.05643939393939394,1,150
pzi:CWO85_03120,1326,38,0.0,0.02790346907993967,1,38
pzi:CWO85_02875,576,68,0.0,0.11631944444444445,1,68
spoa:EQM13_16480,1122,150,0.0,0.13279857397504458,1,150
spoa:EQM13_17965,792,122,0.0,0.1527777777777778,1,122
spoa:EQM13_17970,798,13,0.0,0.015037593984962405,1,13
spoa:EQM13_09480,1188,150,0.0,0.12542087542087543,1,150
spoa:EQM13_02745,1497,13,0.0,0.008016032064128256,1,13
spoa:EQM13_02750,1083,129,0.0,0.11819021237303785,1,129
spoa:EQM13_13350,1830,150,0.0,0.0814207650273224,1,150
spoa:EQM13_17255,714,150,0.0,0.20868347338935575,1,150
spoa:EQM13_09100,537,104,0.0,0.19180633147113593,1,104
mpal:BO218_13985,1020,150,0.0,0.14607843137254903,1,150
mpal:BO218_06150,1245,150,0.0,0.11967871485943775,1,150
mpal:BO218_07545,1503,150,0.0,0.09913506320691949,1,150
mpal:BO218_08340,2787,76,0.0,0.02691065662002153,1,76
mpal:BO218_02620,2640,150,0.0,0.05643939393939394,1,150
mpal:BO218_15720,2736,150,0.0,0.05445906432748538,1,150
mpal:BO218_06165,2313,150,0.0,0.06441850410722005,1,150
mpal:BO218_05845,663,142,0.0,0.21266968325791855,1,142
mpal:BO218_05850,606,12,0.0,0.018151815181518153,1,12
mpal:BO218_09065,1089,150,0.0,0.13682277318640956,1,150
mpal:BO218_00235,753,150,0.0,0.19787516600265603,1,150
mpal:BO218_02590,4581,20,0.0,0.004147566033617114,1,20
mpal:BO218_02215,1611,150,0.0,0.09248913718187461,1,150
mpal:BO218_09580,1260,150,0.0,0.11825396825396825,1,150
mpal:BO218_05570,867,150,0.0,0.17185697808535177,1,150
mpal:BO218_09145,450,148,0.0,0.32666666666666666,1,148
thip:N838_10595,3384,300,0.0,0.08806146572104019,2,300
thip:N838_22190,717,150,0.0,0.20781032078103207,1,150
thip:N838_04935,2556,150,0.0,0.05829420970266041,1,150
thip:N838_10935,7542,150,0.0,0.01975603288252453,1,150
thip:N838_14210,1320,150,0.0,0.11287878787878788,1,150
thip:N838_18450,1386,150,0.0,0.1075036075036075,1,150
thip:N838_10725,741,150,0.0,0.20107962213225372,1,150
thip:N838_10100,810,150,0.0,0.18395061728395062,1,150
thip:N838_28685,1170,150,0.0,0.12735042735042734,1,150
thip:N838_20950,729,150,0.0,0.20438957475994513,1,150
thip:N838_17475,1320,150,0.0,0.11287878787878788,1,150
thip:N838_25010,1581,150,0.0,0.09424414927261227,1,150
thip:N838_17640,3291,150,0.0,0.04527499240352476,1,150
thip:N838_25725,837,32,0.0,0.037037037037037035,1,32
thip:N838_27495,1038,150,0.0,0.14354527938342967,1,150
thip:N838_32735,4815,150,0.0,0.030944963655244028,1,150
thip:N838_14605,3207,150,0.0,0.04646086685375741,1,150
thip:N838_16705,720,132,0.0,0.18194444444444444,1,132
thip:N838_24130,1059,150,0.0,0.14069877242681775,1,150
thip:N838_26500,975,150,0.0,0.15282051282051282,1,150
thip:N838_04050,744,150,0.0,0.20026881720430106,1,150
thip:N838_03575,1884,150,0.0,0.07908704883227176,1,150
thip:N838_32690,1821,150,0.0,0.08182317408017573,1,150
wma:WM2015_2449,1707,150,0.0,0.08728763913298183,1,150
wma:WM2015_2432,942,150,0.0,0.15817409766454352,1,150
wma:WM2015_2087,2112,150,0.0,0.07054924242424243,1,150
wma:WM2015_1580,1083,150,0.0,0.13758079409048937,1,150
wma:WM2015_R033,77,41,1.0,0.5194805194805194,1,41
wma:WM2015_1923,1212,150,0.0,0.12293729372937294,1,150
scj:SCANT_v1c07930,1281,7,0.0,0.00468384074941452,1,7
scj:SCANT_v1c01320,306,102,0.0,0.3300653594771242,1,102
scj:SCANT_v1c07700,2406,150,0.0,0.06192851205320033,1,150
scj:SCANT_v1c00830,651,36,0.0,0.053763440860215055,1,36
scj:SCANT_v1c00870,1704,150,0.0,0.08744131455399061,1,150
scj:SCANT_v1c02600,183,12,0.0,0.060109289617486336,1,12
scj:SCANT_v1c00820,1443,150,0.0,0.10325710325710326,1,150
scj:SCANT_v1c06670,1851,150,0.0,0.08049702863317126,1,150
scj:SCANT_v1c09860,1428,150,0.0,0.10434173669467788,1,150
scj:SCANT_v1c02130,1629,150,0.0,0.09146715776550031,1,150
talb:FTW19_23000,2892,150,0.0,0.05152143845089903,1,150
talb:FTW19_13955,1515,150,0.0,0.09834983498349835,1,150
talb:FTW19_18975,741,150,0.0,0.20107962213225372,1,150
talb:FTW19_24235,756,150,0.0,0.1970899470899471,1,150
talb:FTW19_13375,1476,150,0.0,0.10094850948509485,1,150
talb:FTW19_14230,1746,150,0.0,0.08533791523482245,1,150
talb:FTW19_08575,2001,150,0.0,0.07446276861569215,1,150
talb:FTW19_18200,468,150,0.0,0.31837606837606836,1,150
talb:FTW19_04490,4467,150,0.0,0.03335571972240878,1,150
