,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
25,ko:K06173,0.000580998609465934,0.0005599450453373523,0.0007480466362941625,0.0009341429238673513
26,ko:K03181,7.403306381006334e-05,6.90489346157723e-05,0.00013369138124046638,0.00031138097462245055
27,ko:K03723,0.0017719652881495592,0.001957171267108645,0.0005959085268478249,6.227619492449011e-05
28,ko:K07278,0.00025911572333522156,0.00026339391148051666,0.00015176104876169063,0.0
29,ko:K03315,0.00021566153370757571,0.0002263740688939396,0.00016651490053078412,0.0
30,ko:K01874,0.0012714374002163055,0.0013412734090112572,0.0007715160567551746,0.0005604857543204109
31,ko:K05952,2.092238759849616e-05,1.2703728691518398e-05,5.751917185510896e-05,0.0001868285847734703
32,ko:K02346,0.0005954833393418161,0.0005943039717790851,0.0005303034154121319,0.00024910477969796043
33,ko:K02463,4.184477519699231e-05,4.194928171205061e-05,5.994084220892035e-05,0.0
34,ko:K06894,0.0005472009064222078,0.0006114343858544238,0.00011934089146163656,0.0
35,ko:K01484,6.759540608744911e-05,6.895083632471809e-05,5.37979767982734e-05,0.0
36,ko:K01875,0.0008932250090127269,0.0008983841494743305,0.0007400430878146584,0.0004982095593959209
37,ko:K03572,0.000878740279136843,0.0009359925818072327,0.0005239640693108265,0.0001868285847734703
38,ko:K01704,0.0003251017149920171,0.00029662470757512555,0.0005318222893756648,0.0006850381441693912
39,ko:K03579,0.00029130401194829255,0.00031061597633673036,0.00012933722559802592,0.0
40,ko:K01610,0.00036372766132770234,0.0003820315322241852,0.00024878012388147115,0.0
41,ko:K17810,5.954833393418137e-05,6.0489858721293674e-05,5.185903075597002e-05,0.0
42,ko:K00632,0.0004393701395684191,0.0004494373204647991,0.0003917165993539107,0.0
43,ko:K03407,0.0006840011330277626,0.0007403232780132571,0.00035060613865738315,0.0
44,ko:K02945,0.0009495545140856002,0.0009830674992268656,0.0006954540188975238,0.0009341429238673514
45,ko:K03569,0.0006743446464438415,0.0006699500164682525,0.0006797905140104956,0.0005604857543204109
46,ko:K14652,0.0005407632486995944,0.0005484062338521024,0.0004851441757902775,0.00024910477969796043
47,ko:K08968,0.00014967554205078018,0.00013261662721889141,0.00028593506720718087,0.0004359333644714308
48,ko:K02014,0.003811093371787572,0.004102838400477945,0.001817695891361047,0.00012455238984898022
49,ko:K11206,0.00016576968635731567,0.00016588421017264582,0.00020787463922211207,0.0001868285847734703
50,ko:K11105,0.0002188803625688828,0.00022872842787924038,0.00014905526684379377,0.0
51,ko:K01089,0.00010783076685378788,0.00010552923660155145,0.00010278337761962545,0.00012455238984898022
52,ko:K00817,0.0007194082505021412,0.0007228249953464644,0.0006879584976010614,0.00037365716954694067
53,ko:K00575,0.00029130401194829255,0.00028967199119665944,0.0003458355625046096,0.0001868285847734703
54,ko:K06189,0.00022370860586084346,0.00022899819817963945,0.0002758320200254865,0.00024910477969796043
55,ko:K01869,0.0017590899727043308,0.0018916783955435859,0.0007751572171182201,0.0005604857543204109
56,ko:K00526,0.0005906550960498549,0.0005914100721929861,0.0005884970730713094,0.0004982095593959209
57,ko:K00558,0.0006067492403563903,0.0005946841026569196,0.0005227045559677581,0.00024910477969796043
58,ko:K00053,0.0006115774836483513,0.0006007294098431348,0.0005750006043485197,0.00037365716954694067
59,ko:K15371,0.0005488103208528617,0.0006072652084846201,0.000135368336110558,0.0
60,ko:K01876,0.0011716537055157872,0.0012306798481340343,0.0007346186175115914,0.0004359333644714308
61,ko:K01081,0.00024624040788999316,0.0002614564702321964,0.0001887205975231403,0.0
62,ko:K12267,0.00020922387598496154,0.00020984450685130753,0.00021874469063793144,0.00024910477969796043
63,ko:K15536,1.609414430653551e-05,1.271599097790017e-05,3.381925707838321e-05,6.227619492449011e-05
64,ko:K01915,0.0012891409589534963,0.0013347498726561545,0.0009807676742682573,0.00024910477969796043
65,ko:K14441,0.0004152289231086159,0.00044390702930661926,0.00034288500087007807,0.00012455238984898022
66,ko:K01885,0.0008545990626770405,0.0008716401028756808,0.0006674372841794123,0.0006850381441693911
67,ko:K00371,0.00020922387598496154,0.00022119938404083076,0.00014828204700272237,0.0
68,ko:K01750,4.506360405829942e-05,4.2991576054501445e-05,4.424989543199131e-05,6.227619492449011e-05
69,ko:K05368,1.931297316784261e-05,1.8577363868388387e-05,2.753738627958481e-05,0.0
70,ko:K03667,0.0004200571664005765,0.0004264945826444995,0.00032976451483904165,6.227619492449011e-05
71,ko:K21636,0.0005472009064222085,0.000587988894292471,0.0003011522415867938,6.227619492449011e-05
72,ko:K01585,0.00042166658083123013,0.0004386342461624559,0.0002816310538541541,0.0
73,ko:K02672,9.656486583921301e-05,8.816583908495873e-05,9.688167662560665e-05,0.0
74,ko:K02671,3.862594633568521e-05,3.7964038637973894e-05,7.798094947843992e-05,6.227619492449011e-05
75,ko:K02429,0.00020117680383169374,0.00020272011846349654,0.00016066841018535087,0.0
76,ko:K07056,0.0005938739249111627,0.0005674618268893799,0.0007103909093036139,0.0007473143390938811
77,ko:K18138,0.000783784827728283,0.0008434736310567437,0.0002816424736772591,0.0
78,ko:K14153,2.736004532111037e-05,2.8509815837625746e-05,1.776351941360365e-05,0.0
79,ko:K06445,0.00021566153370757571,0.00023477373506545514,0.00010419871070017046,0.0
80,ko:K00076,3.057887418241746e-05,2.7712767222810404e-05,3.705166042887724e-05,0.0
81,ko:K03182,0.00033958644486789904,0.0003619826939899838,0.00024373664815549137,0.0
82,ko:K02030,0.0010911829839831122,0.0010546302025509005,0.0013216754080982683,0.0006850381441693911
83,ko:K09938,3.218828861307101e-05,3.1698010296887116e-05,3.039477580933027e-05,0.0
84,ko:K00797,0.00032027347170005644,0.00032930370078255457,0.0003217043225788247,0.00024910477969796043
85,ko:K03673,0.00012875315445228403,0.0001166266057770574,0.0001852426857456979,6.227619492449011e-05
86,ko:K04047,0.00023175567801411118,0.00021086227662099494,0.00044659649974357313,0.00031138097462245055
87,ko:K00297,0.00039108770664881263,0.0003793093046474311,0.00043723305592215285,0.0005604857543204109
88,ko:K00134,0.0008610367203996564,0.0008682434495479302,0.00085696053320414,0.0004982095593959209
89,ko:K11939,0.00011104959571509497,0.00010937959452542865,0.000131022627553228,6.227619492449011e-05
90,ko:K07168,4.023536076633876e-05,3.704436715934081e-05,4.926902499142922e-05,0.0
91,ko:K06177,0.00025911572333522156,0.00025002801932438276,0.00032746163779254206,0.00012455238984898022
92,ko:K02517,0.0003653370757583559,0.00036002072816889997,0.00040108002733452955,0.0001868285847734703
93,ko:K01322,0.0002478498223206467,0.0002638598783630244,0.0001312924998068927,0.0
94,ko:K07178,4.1844775196992306e-05,4.22435765852132e-05,5.015223460526766e-05,0.0
95,ko:K00381,0.0002816475253643713,0.0002935223491205367,0.00017966089943162108,0.00012455238984898022
96,ko:K07114,0.000730674151516717,0.0007266753532703423,0.0006180676358998192,0.0001868285847734703
97,ko:K03474,0.00021405211927692216,0.00020534424774919628,0.00027783558774963763,0.00031138097462245055
98,ko:K00997,0.00024624040788999316,0.00019608622153095647,0.0005333221218264207,0.0007784524365561262
99,ko:K01761,0.00012714374002163048,0.00013307033181501708,0.00011506045437835037,0.0
100,ko:K04691,9.978369470052012e-05,9.685980012963689e-05,9.287417823154924e-05,0.0
101,ko:K11381,0.00016094144306535505,0.00017306990999236562,8.517363920396502e-05,0.0
102,ko:K10941,5.954833393418138e-05,6.456093780004281e-05,4.9235785199009354e-05,6.227619492449011e-05
103,ko:K07715,5.1501261780913624e-05,5.4432289248697066e-05,4.24933367588042e-05,0.0
104,ko:K09975,5.150126178091362e-05,4.27218057541024e-05,7.55776918859031e-05,0.0
105,ko:K01637,0.0002349745068754183,0.0002564534573884325,0.00019043210514301716,6.227619492449011e-05
106,ko:K00604,0.0006212339702322731,0.0006230099841988193,0.0006986478349466738,0.00037365716954694067
107,ko:K01338,0.0014838801050625762,0.001610074988786137,0.0007236794292242202,0.00037365716954694067
108,ko:K02415,0.00017542617294123697,0.00016263470428147547,0.00034878942149229686,0.000622761949244901
109,ko:K01448,0.0009398980275016808,0.0009455081160394915,0.0008713549913379412,0.0008095905340183712
110,ko:K02341,0.0006614693309986124,0.0006664062157039191,0.0007013782508088076,0.000622761949244901
111,ko:K18974,1.770355873718906e-05,1.6063595160124612e-05,1.9463373538904415e-05,0.0
112,ko:K01494,0.00026877220991914285,0.000237998716383862,0.000410034073731262,0.0006850381441693911
113,ko:K00647,0.0002800381109337177,0.0002777162619744293,0.00024009136589718918,6.227619492449011e-05
114,ko:K03529,0.0012875315445228413,0.0014066313954261159,0.0004286742958716286,0.0001868285847734703
115,ko:K02421,0.00021727094813822926,0.00021082548976184953,0.00028258346170144583,0.00012455238984898022
116,ko:K00215,0.0004554642838749546,0.0004373099192332245,0.0005858950216721569,0.0004359333644714308
117,ko:K01897,0.0016770098367409998,0.00176705677904561,0.001083771712121003,6.227619492449011e-05
118,ko:K07393,0.00010461193799248077,0.00010213258327379992,0.00010676655676541745,0.0
119,ko:K07712,0.00017864500180254407,0.0001799000035070141,0.00013125018376169864,0.0
120,ko:K06920,0.00017864500180254404,0.00017185594364057006,0.0002589319945634428,0.00012455238984898022
121,ko:K21023,0.000418447751969923,0.0004504796148072505,0.0002536087291998659,0.0
122,ko:K05365,0.0002269274347221506,0.0002449023836168009,0.00010772596508689774,6.227619492449011e-05
123,ko:K00404,0.00020922387598496151,0.00021468810997210853,0.0001520979421149759,0.0
124,ko:K18691,0.00012553432559097693,0.0001272825326428195,9.087094302079084e-05,0.0
125,ko:K01745,0.00036211824689704874,0.00037615789704731513,0.0002530713059650441,0.0
126,ko:K24300,0.00013840964103620533,0.0001417888174324588,7.757438099429498e-05,0.0
127,ko:K01962,0.00037499356234227713,0.0003445457227551004,0.00036667150028451444,0.00012455238984898022
128,ko:K20918,4.8282432919606525e-06,3.396653327751541e-06,5.169415017824244e-06,0.0
129,ko:K05820,0.00019634856053973312,0.00020023087432799626,0.00017868563846297364,0.0
130,ko:K03932,8.208013596333108e-05,8.534551321715062e-05,9.262915949847913e-05,0.0
131,ko:K09748,0.0003283205438533242,0.000289757827201332,0.0006179843787584224,0.0008407286314806163
132,ko:K07146,0.0002961322552402532,0.0002934119885431007,0.0003276306332578314,0.00031138097462245055
133,ko:K18296,2.7360045321110365e-05,3.053309309061854e-05,1.0184139710102498e-05,0.0
134,ko:K03308,0.0005182314466704438,0.0005268368721065609,0.00038660061765587286,0.00012455238984898022
135,ko:K01434,0.00022692743472215056,0.0002398257970547463,0.00010212364707675655,0.0
136,ko:K01058,0.00012714374002163048,0.0001234566992917058,0.00012772653190362498,3.1138097462245054e-05
137,ko:K03699,0.001364783437194213,0.0013920883237773308,0.0011477395993442635,0.000622761949244901
138,ko:K01893,0.0005294973476850189,0.0005539733118694281,0.00042508579197743926,0.00037365716954694067
139,ko:K00655,0.0006518128444146917,0.0006294354222628692,0.0008827487145311205,0.0008095905340183712
140,ko:K03798,0.001625508574960087,0.0017306745753508867,0.0009310797331931037,0.0004982095593959209
141,ko:K01755,0.0006260622135242337,0.000645707476291484,0.0004799391924588058,0.00024910477969796043
142,ko:K01141,0.0001722073440799299,0.00017433292548968844,0.00012625084306455893,0.0
143,ko:K05577,8.208013596333109e-05,8.777344592074197e-05,5.59312432010072e-05,0.0
144,ko:K09822,0.00013036256888293758,0.00014189917800989477,5.550837303237507e-05,0.0
145,ko:K07394,7.564247824071688e-05,6.689077221257998e-05,0.00010807424827993336,0.00012455238984898022
146,ko:K01414,0.000304179327393521,0.0003164650869408367,0.0001618545791633155,0.0
147,ko:K02876,0.00034924293145182034,0.0003027435884796312,0.0007225157532791118,0.0013078000934142924
148,ko:K02907,0.0001480661276201266,8.790833107094145e-05,0.0004929850062541358,0.002241943017281645
149,ko:K03087,0.00011426842457640207,0.00012086935686515139,0.00012832271201308466,0.0
150,ko:K03645,3.379770304372457e-05,3.0839650250162906e-05,5.599291957213985e-05,0.00012455238984898022
151,ko:K11527,0.0003073981562548281,0.00033065255228454965,0.00012093530242365276,0.0
152,ko:K01854,0.00022048977699953634,0.00022778423182784362,0.00020081867505274205,0.00012455238984898022
153,ko:K07301,0.00026233455219652865,0.00025818243976826274,0.00027027157104312407,0.00012455238984898022
154,ko:K00411,0.00011426842457640207,0.00010072242033989587,0.0001805837177373744,0.00031138097462245055
155,ko:K02527,0.00038465004892619843,0.000388935199457124,0.0003157590513750072,0.0001868285847734703
156,ko:K00077,0.00038143122006489133,0.00037472320954064746,0.00041534551636354,0.00012455238984898022
157,ko:K03183,0.0003379770304372455,0.00031624436578596497,0.0004435739753356661,0.0004982095593959209
158,ko:K01150,4.506360405829941e-05,4.0404233627947014e-05,5.612455440368752e-05,0.0
159,ko:K11720,0.00034924293145182034,0.0003565137142637121,0.0003440807365747159,6.227619492449011e-05
160,ko:K12686,7.725189267137043e-05,7.817207568381253e-05,5.13420702285479e-05,0.0
161,ko:K12525,4.828243291960652e-05,5.227412684550475e-05,2.2507662408787422e-05,0.0
162,ko:K01772,0.0004973090590719472,0.0005010615461320704,0.0005058898838839674,0.00012455238984898022
163,ko:K09806,4.345418962764586e-05,3.2593157202756656e-05,0.00012541799943475241,0.000622761949244901
164,ko:K07497,0.0018073724056239348,0.001746578760788046,0.002261039919026176,0.0024287716020551155
165,ko:K03427,0.0010863547406911496,0.0011459842360951186,0.0006908450779028073,0.0005604857543204109
166,ko:K14742,0.0004876525724880256,0.0004627419011890248,0.0006978328104336693,0.0008095905340183712
167,ko:K07107,0.00035246176031312744,0.0002917565798815614,0.0006891911014833056,0.000622761949244901
168,ko:K13498,0.0001593320286347015,0.00016570027587691914,0.00012420384491631026,6.227619492449011e-05
169,ko:K03601,0.0006936576196116844,0.0007098514963545479,0.0005582746642613606,0.0004359333644714308
170,ko:K00946,0.0003798218056342378,0.0003764276673477138,0.0003997945867946471,0.00024910477969796043
171,ko:K02621,0.0007194082505021398,0.0007735540741078652,0.00033541051817159847,6.227619492449011e-05
172,ko:K03321,0.0007515965391152126,0.0007673125703395425,0.0004933569199402894,6.227619492449011e-05
173,ko:K01969,0.0002317556780141112,0.0002366008157363397,0.0001536070850548098,0.0
174,ko:K09796,0.00010461193799248077,9.304622906490504e-05,0.00018619544681789266,0.00012455238984898022
175,ko:K02994,0.00037821239120358423,0.0003286415373179387,0.0008689054612358732,0.002023976335045929
176,ko:K03575,0.000436151310707112,0.00042886120391618174,0.00042454896520680214,0.00012455238984898022
177,ko:K07660,6.437657722614201e-05,5.43219286712611e-05,8.182143746979038e-05,0.0
178,ko:K07637,9.173662254725237e-05,9.44441297124273e-05,7.11892298990268e-05,0.0
179,ko:K05995,0.00011748725343770915,0.00010877874249272173,0.00016826813773149557,0.0
180,ko:K15256,0.00010622135242313431,0.00010366536907152175,0.0001502835512391048,0.0
181,ko:K00390,0.00016255085749600855,0.0001586126743482535,0.00022253334348183807,0.00012455238984898022
182,ko:K04103,4.3454189627645876e-05,4.809268718931965e-05,3.1464328500133354e-05,0.0
183,ko:K03561,0.0004200571664005765,0.000388555068579289,0.0005414359145319885,0.00037365716954694067
184,ko:K04067,5.954833393418137e-05,4.698908141495994e-05,6.097810481672373e-05,0.00012455238984898022
185,ko:K07283,3.5407117474378114e-05,3.492299161529382e-05,4.884886435130947e-05,6.227619492449011e-05
186,ko:K02194,0.00011748725343770915,0.00010718464526309103,0.00016696742945683898,6.227619492449011e-05
187,ko:K19789,6.276716279548848e-05,5.760822142157665e-05,3.422756416377056e-05,0.0
188,ko:K01407,6.598599165679559e-05,7.419909489611757e-05,2.6755346539772976e-05,0.0
189,ko:K03664,0.00038625946335685204,0.0003294385859327541,0.0007313419290750745,0.0015880429705744982
190,ko:K00163,0.0007789565844363215,0.0008251782997751361,0.0003211915949988967,6.227619492449011e-05
191,ko:K11107,3.2188288613071014e-05,2.7933488377682345e-05,0.00010143237238222467,0.0005604857543204109
192,ko:K00520,7.403306381006333e-05,8.313830166843122e-05,5.748627767e-05,0.0
193,ko:K00919,0.0005230596899624046,0.0005071804270365756,0.0006135230096154498,0.0007473143390938811
194,ko:K02470,0.0016673533501570792,0.0017860755852237469,0.0008686834981128179,0.0004359333644714308
195,ko:K03582,0.0006051398259257366,0.000667056116882153,0.00019903884381329502,6.227619492449011e-05
196,ko:K13634,9.495545140855947e-05,9.67494395522009e-05,0.0001040043645436059,0.0
197,ko:K03578,0.000869083792552921,0.0009560659446141974,0.00025570155865608927,0.0
198,ko:K00425,0.0006791728897358017,0.0006915071159274122,0.0004920703734565817,6.227619492449011e-05
199,ko:K02521,5.954833393418136e-05,5.509445271331289e-05,6.490952296555828e-05,0.0
200,ko:K04773,0.0004619019415975688,0.0004896330952242564,0.00036703669291451835,0.00012455238984898022
201,ko:K02469,0.0018974996137405397,0.0020484762515073454,0.0008374709704870989,0.00031138097462245055
202,ko:K06879,9.978369470052012e-05,0.00010230425528314479,0.0001255123960957373,6.227619492449011e-05
203,ko:K02078,0.00034602410259051324,0.00024582205509543394,0.0010167957131097841,0.004421609839638797
204,ko:K06941,0.0006180151413709662,0.0006223723453069668,0.0005871655471431569,0.0004359333644714308
205,ko:K03741,0.00013680022660555175,0.00012196070035312932,0.00027920648980604967,0.00037365716954694067
206,ko:K02404,0.00023336509244476476,0.0002442034332930398,0.0002009933183907945,0.00012455238984898022
207,ko:K00239,0.0008368955039398509,0.0008890648118241823,0.0005031702493054652,6.227619492449011e-05
208,ko:K02343,0.0011459030746253313,0.0012151435312883257,0.0007049250554002233,0.00037365716954694067
209,ko:K03184,6.115774836483493e-05,5.665176308379826e-05,5.0217396977858304e-05,0.0
210,ko:K01756,0.0007950507287428583,0.0008173794856363278,0.0006310545947585734,0.00024910477969796043
211,ko:K01682,0.0003025699129628674,0.00033084874886665815,0.0001325839749252553,0.0
212,ko:K02450,0.00010139310913117367,9.986406029317165e-05,8.424868483257308e-05,0.0
213,ko:K02401,0.0002929134263789461,0.00029108215413056363,0.00027421407520070477,0.00012455238984898022
214,ko:K01662,0.0009447262707936403,0.0010055565324510389,0.0005610437336219361,0.00024910477969796043
215,ko:K04760,7.725189267137041e-05,6.920834433873535e-05,0.0001425965183153501,6.227619492449011e-05
216,ko:K02004,0.0034650692691970695,0.003674761982890224,0.0019936023008761635,0.0006850381441693911
217,ko:K03969,0.00011265901014574852,0.00010030550260291555,0.00014786382289457182,0.0
218,ko:K14998,9.495545140855946e-05,8.469561203891657e-05,0.0001225292325380451,0.0
219,ko:K02005,0.0004329324818458049,0.00043106841546490125,0.000356849455574598,0.00012455238984898022
220,ko:K02652,0.0003975253643714269,0.0004263596974942998,0.0002603397290021832,0.00024910477969796043
221,ko:K01256,0.000806316629757433,0.0008705855462468476,0.00035567355537476916,0.0
222,ko:K13590,0.00013358139774424468,0.00013595196911473409,0.00010442008809599913,0.0
223,ko:K08484,0.00018347324509450472,0.0001917085852926629,8.80726602267601e-05,0.0
224,ko:K01879,0.0007515965391152117,0.0008075328696717629,0.00040679069722009825,0.00012455238984898022
225,ko:K09983,2.0922387598496163e-05,1.790293811739079e-05,3.5632361071286294e-05,0.0
226,ko:K00380,0.0004023536076633875,0.00043498008482068727,0.0002314485667601683,0.00012455238984898022
227,ko:K09894,3.057887418241747e-05,3.02142736446924e-05,5.782918580964174e-05,0.0
228,ko:K00147,0.0004844337436267185,0.0005127965541994291,0.0004229250856462336,0.0
229,ko:K00166,0.00021727094813822926,0.00019867356395751094,0.00018836991560450286,0.0
230,ko:K06968,9.173662254725236e-05,8.989482146478895e-05,8.845886685130677e-05,0.0
231,ko:K18967,6.598599165679556e-05,6.497785553702315e-05,6.075002876795972e-05,0.0
232,ko:K00651,0.00015772261420404792,0.00014791996062334608,0.00016414058137079993,0.00024910477969796043
233,ko:K02111,0.0010010557758665132,0.0010497498125709547,0.000706152642074649,0.00037365716954694067
234,ko:K00548,0.0010219781634650078,0.0011160642573235888,0.00041305840599999805,0.0001868285847734703
235,ko:K02483,0.000655031673275999,0.0006327707641587122,0.0009691741006817841,0.0006850381441693911
236,ko:K02335,0.001697932224339498,0.0018314950939818375,0.0007864206031278802,0.00031138097462245055
237,ko:K02115,0.0005552479785754765,0.0005543657050336447,0.0006583213243980878,0.0005604857543204109
238,ko:K05559,0.00017864500180254407,0.00019460248487876173,7.139118450272477e-05,0.0
239,ko:K00813,0.00013197198331359113,0.00013730082061672933,0.00011965383110761185,0.0001868285847734703
240,ko:K03594,0.00016737910078796922,0.0001514637613876789,0.00032323786511785695,0.00037365716954694067
241,ko:K00600,0.0009318509553484114,0.0009492849002450768,0.0007747410111509184,0.000622761949244901
242,ko:K00030,8.368955039398462e-05,7.971712376791612e-05,7.946008430969758e-05,0.0
243,ko:K01883,0.0010445099654941572,0.0010732443532784324,0.0007871529087253017,0.000622761949244901
244,ko:K07689,0.00010139310913117366,9.954524084724548e-05,0.00016292453948576395,0.0
245,ko:K03043,0.002478498223206464,0.002721356954420849,0.0007488194476245497,0.0004359333644714308
246,ko:K07121,0.00015933202863470147,0.0001707768624389738,0.00010010280752197337,0.0
247,ko:K23775,0.00025267806561260736,0.00023061681998203364,0.0005277784221240894,0.0011209715086408219
248,ko:K06987,0.00012392491116032335,0.00012090614372429672,0.0001244505468806958,0.0
249,ko:K01845,0.0006598599165679584,0.000675921749936177,0.0005420092247041912,0.0001868285847734703
250,ko:K02498,0.0001786450018025441,0.0001844615740410342,0.00015048583573801415,0.0
251,ko:K03649,4.989184735026006e-05,4.3678264091880814e-05,8.372239657491838e-05,6.227619492449011e-05
252,ko:K01868,0.0012810938868002292,0.0013626956233202194,0.0007434368148803678,0.00024910477969796043
253,ko:K00945,0.00035568058917443454,0.00031843931504830256,0.0004921433597413585,0.00031138097462245055
254,ko:K18218,0.00014001905546685888,0.00014768697718209239,0.00010046113391802276,0.0
255,ko:K04042,0.0006679069887212261,0.0006690426072760011,0.0005098714084955118,0.00037365716954694067
256,ko:K05515,0.0006405469434001159,0.0006803974844655245,0.0003676300664975198,6.227619492449011e-05
257,ko:K02622,0.0006856105474584156,0.0007172824419019022,0.0003869201148979501,0.00024910477969796043
258,ko:K03621,0.0004635113560282224,0.00045905095298811064,0.0004691059141209326,0.0004359333644714308
259,ko:K24119,9.495545140855946e-05,9.270288504621532e-05,0.0001713394756711326,0.00024910477969796043
260,ko:K19221,0.00013680022660555178,0.00012303978155472548,0.00022026446372376928,0.0001868285847734703
261,ko:K02337,0.0022789308338054255,0.0024917333796357377,0.0007721681435158537,0.0005604857543204109
262,ko:K07640,7.081423494875624e-05,7.639404415845523e-05,5.7579204320393096e-05,0.0
263,ko:K01735,0.0006003115826337767,0.0005971978713651836,0.0005741634257087629,0.00043593336447143074
264,ko:K00254,0.00033314878714528484,0.00033097137173047583,0.0003300877031322218,0.0001868285847734703
265,ko:K06916,0.00022370860586084343,0.0002237744641810034,0.0002126140082167748,0.0
266,ko:K03824,7.403306381006333e-05,7.118257244620105e-05,0.0001451859368917605,0.0004359333644714308
267,ko:K19804,0.0001158778390070556,0.00012425374790652117,0.00011080828375051897,0.0
268,ko:K03790,0.0004651207704588759,0.00042270553615253117,0.0007739104710735333,0.0009964191187918415
269,ko:K14162,0.0004361513107071121,0.00047576444932646925,0.00015374164206204976,0.0
270,ko:K07277,0.000933460369779064,0.0010096398738161697,0.0004432521133723837,0.0001868285847734703
271,ko:K25307,0.00020600504712365442,0.00018224210020593312,0.00040424954351917804,0.00031138097462245055
272,ko:K00991,0.0003057887418241745,0.00028593199385021833,0.00042114865910711805,0.0004359333644714308
273,ko:K03406,0.0036211824689704564,0.003809720706808039,0.0022276650094949016,0.000622761949244901
274,ko:K01935,0.00023980275016737896,0.00021830548445473205,0.0003348384982575034,0.00024910477969796043
275,ko:K01657,0.0006888293763197228,0.0007197839483237841,0.0005053056590111238,0.00037365716954694067
276,ko:K03495,0.0011088865427202968,0.0011694297276570696,0.0006575716033133866,0.0007473143390938812
277,ko:K10563,0.0005552479785754764,0.0005240655953842795,0.0006527731254610059,0.0007473143390938811
278,ko:K03769,0.00019634856053973312,0.00017434518777607026,0.00030575108562533895,0.0006850381441693911
279,ko:K12297,0.00028647576865633195,0.00030909545282539026,0.0001497903153001627,6.227619492449011e-05
280,ko:K00950,0.00028808518308698545,0.0002474652014705918,0.0005123900202672129,0.0008718667289428613
281,ko:K07478,0.0007548153679765195,0.00077129781341362,0.0006164690711370294,0.00037365716954694067
282,ko:K03526,0.00055685739300613,0.0005581547515256137,0.0004857065564887405,0.00012455238984898022
283,ko:K03555,0.0012843127156615347,0.0013813956100524238,0.0005686592219151107,0.0001868285847734703
284,ko:K03615,0.000225318020291497,0.00023883255185782262,0.00015048260958600674,0.0
285,ko:K07346,6.276716279548847e-05,6.112749761314595e-05,8.466877152131519e-05,6.227619492449011e-05
286,ko:K01889,0.0007532059535458655,0.0007466015686407252,0.0007553839717783555,0.0008718667289428613
287,ko:K01243,0.0002607251377658751,0.000254687688149457,0.0003838590735375041,0.00012455238984898022
288,ko:K01283,4.667301848895296e-05,4.928212896835177e-05,2.7324906723366143e-05,0.0
289,ko:K04083,0.0003605088324663952,0.0003478565400781796,0.00040560949379439407,0.00031138097462245055
290,ko:K03750,0.0006067492403563909,0.0006306616509010466,0.0005047103077362162,0.0
