,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
34,ko:K06894,0.0005859642250596306,0.0006547609352313085,0.00012821254974554707,3.558196528089738e-05
35,ko:K01484,6.600146491056265e-05,6.819268614970831e-05,5.32945760052226e-05,5.3372947921346076e-05
36,ko:K01875,0.0009293864815048399,0.0009499002538943508,0.0007826745818673724,0.0008895491320224354
37,ko:K03572,0.000855872654734537,0.0009024170915585637,0.0005071123201323203,0.0004536700573314413
38,ko:K01704,0.00034878822920215925,0.00031790018047115986,0.0005702353871827414,0.0006404753750561532
39,ko:K03579,0.0003080068362492918,0.00033241482699583423,0.00013915747519409037,3.558196528089738e-05
40,ko:K01610,0.00037347170388415864,0.00038791945642844975,0.00025367185738394766,0.00014232786112358952
41,ko:K17810,5.687931122373693e-05,5.845496017327284e-05,4.99984677758287e-05,3.558196528089738e-05
42,ko:K00632,0.00042283865324815623,0.00042878684941641965,0.0003744200458315705,0.00020459630036515986
43,ko:K03407,0.000665917219138283,0.0007048552628624975,0.00034023646595312596,0.00015122335244381385
44,ko:K02945,0.0009760704444903587,0.0010088292284248488,0.0007033712123606704,0.0007561167622190697
45,ko:K03569,0.0006766491646521953,0.0006794709767669805,0.0006920926202125843,0.0006760573403370507
46,ko:K14652,0.0005339142893171545,0.0005445280791925666,0.0004874507503567587,0.0004269835833707682
47,ko:K08968,0.00014380806988642907,0.00012466168961943632,0.00026871705396466777,0.0003558196528089736
48,ko:K02014,0.003756180929869508,0.004019310756481588,0.0017946855318622728,0.00079614647316008
49,ko:K11206,0.00016097918270868917,0.00015593029187360515,0.00019675339587637932,0.00020459630036515986
50,ko:K11105,0.00023985898223594692,0.00024725978225267886,0.0001622703983770819,8.005942188201912e-05
51,ko:K01089,0.00010678285786343053,0.00010702508646614411,0.00010382703356133228,8.00594218820191e-05
52,ko:K00817,0.000741577435011368,0.0007482929578392119,0.0007136690251414101,0.0006404753750561529
53,ko:K00575,0.0002972748907353789,0.00029800792279038494,0.0003577978172776909,0.00023128277432583286
54,ko:K06189,0.00019102863014764447,0.00018663089416523745,0.00022403723566401075,0.00021349179168538422
55,ko:K01869,0.001733745797772597,0.0018739054303599696,0.0007681343168365551,0.000729430288258397
56,ko:K00526,0.0006095745051902406,0.000606979470756924,0.0006085835081891706,0.000587102427134807
57,ko:K00558,0.0005977693651249356,0.0005951944931169574,0.0005253375259527424,0.0005248339878932361
58,ko:K00053,0.0006031353378818928,0.0006001716438678168,0.0005779615082921513,0.0005604159531741337
59,ko:K15371,0.0006015255460548048,0.0006645558698370644,0.00014782141072039755,8.005942188201912e-05
60,ko:K01876,0.0011794408119790063,0.001233111573344127,0.0007385068234432281,0.0007205347969381725
61,ko:K01081,0.00026776204057211945,0.0002825493338819266,0.0002009736416341787,9.785040452246782e-05
62,ko:K12267,0.0001942482138018183,0.0001960294546964173,0.0002019165387648334,0.0002490737569662816
63,ko:K15536,1.3414931892390776e-05,1.1196546024101194e-05,2.9742835448305647e-05,3.558196528089738e-05
64,ko:K01915,0.0013490055510988338,0.001398804109178162,0.001037128935600057,0.0008406239297612018
65,ko:K14441,0.00041586288866411313,0.00043543530940956266,0.0003370455312152524,0.0002935512135674032
66,ko:K01885,0.000859628835664406,0.0008831582151309775,0.000674544504443513,0.0005871024271348068
67,ko:K00371,0.00020658995114281774,0.0002186064316245777,0.0001472189839362438,0.00010674589584269216
68,ko:K01750,4.0781392952868e-05,3.998065923350587e-05,4.21084191635643e-05,3.558196528089738e-05
69,ko:K05368,2.4683474681999027e-05,2.3157235882693968e-05,3.444989812693263e-05,1.779098264044869e-05
70,ko:K03667,0.0004518149061357207,0.0004659806311358973,0.00035918977899961454,0.0003469241614887492
71,ko:K21636,0.0005983059624006314,0.0006354489365050672,0.0003331873766345719,0.0002846557222471789
72,ko:K01585,0.0004351803905891561,0.00045786517843375676,0.0002925953782876588,0.00019570080904493552
73,ko:K02672,9.658750962521357e-05,9.614318790330414e-05,0.0001097017017375844,6.226843924157042e-05
74,ko:K02671,4.29277820556505e-05,4.1839939686413185e-05,8.603385200591784e-05,8.895491320224347e-05
75,ko:K02429,0.0002049801593157308,0.000211720964452822,0.00016835449981707202,0.00010674589584269216
76,ko:K07056,0.0006090379079145449,0.0005918110113257327,0.0007460443358623423,0.0007916987274999674
77,ko:K18138,0.0008107984835761027,0.0008859573516370019,0.0002962145556293173,9.785040452246782e-05
78,ko:K14153,3.917160112578109e-05,4.168874545178116e-05,2.6509443249570843e-05,3.558196528089738e-05
79,ko:K06445,0.00023341981492759934,0.00025164032872634185,0.00011202643218896588,6.226843924157042e-05
80,ko:K00076,3.004944743895534e-05,2.828558086818557e-05,3.781376535916266e-05,2.6686473960673034e-05
81,ko:K03182,0.00031551919810903075,0.0003320674888892471,0.00022422637223982344,0.00016901433508426252
82,ko:K02030,0.0010774873295968435,0.0010290157019135578,0.0012822824234512017,0.0010140860105055773
83,ko:K09938,4.1854587504259254e-05,4.1325062022531156e-05,4.021470696985059e-05,2.6686473960673034e-05
84,ko:K00797,0.00032517794907155193,0.00032621994970658707,0.00032213196442985555,0.0002757602309269546
85,ko:K03673,0.0001271735543398646,0.00011609265421339972,0.0001848872710268376,0.00016901433508426252
86,ko:K04047,0.00021302911845116508,0.00019010018890044277,0.0004067342685425741,0.0004759087856320021
87,ko:K00297,0.0004163994859398086,0.00040426477909137154,0.00046731950361552266,0.0005248339878932363
88,ko:K00134,0.000877336545762366,0.0008790923161185755,0.0008752241730340606,0.0007472212708988457
89,ko:K11939,0.00011536841427456056,0.00011347331625666666,0.00013471918322223046,9.785040452246782e-05
90,ko:K07168,4.5074171158433064e-05,4.103084621459857e-05,5.0633811024694656e-05,2.6686473960673034e-05
91,ko:K06177,0.0002688352351235107,0.00026359693225426917,0.0003473009903815996,0.0002668647396067302
92,ko:K02517,0.0003750814957112452,0.0003746838314021492,0.0004206341267272188,0.0004002971094100953
93,ko:K01322,0.0002473713440956856,0.0002611819108308224,0.0001340443520098252,8.895491320224347e-05
94,ko:K07178,4.0781392952868e-05,4.0058299516154745e-05,4.728449351014788e-05,3.558196528089738e-05
95,ko:K00381,0.00027795738881033653,0.0002872036645101933,0.0001763295555036346,0.00014232786112358952
96,ko:K07114,0.0006975764584043267,0.0007034536514441528,0.0005959804082998785,0.00034692416148874927
97,ko:K03474,0.00020122397838586134,0.00019188591540136667,0.0002631169972884333,0.0003024467048876276
98,ko:K00997,0.00025488370595542424,0.0002070993244698808,0.0005670504085208902,0.0007783554905196309
99,ko:K01761,0.00013092973526973394,0.00013239711356966393,0.0001150454190856029,8.895491320224347e-05
100,ko:K04691,7.941639680295338e-05,7.61814626012112e-05,7.29767881310944e-05,4.447745660112173e-05
101,ko:K11381,0.0001615157799843849,0.00017475601725062492,8.541387300586996e-05,4.447745660112173e-05
102,ko:K10941,6.17086867049976e-05,6.548344891832909e-05,5.016985660392771e-05,3.558196528089738e-05
103,ko:K07715,5.097674119108501e-05,5.3878269827654836e-05,4.1911901469547256e-05,3.558196528089738e-05
104,ko:K09975,4.346437933134615e-05,3.755337881806203e-05,6.715840427600999e-05,3.558196528089738e-05
105,ko:K01637,0.0002522007195769463,0.00026530501847254426,0.00019456838259769246,0.00012453687848314085
106,ko:K00604,0.0006567950654514566,0.0006437278424338371,0.0007231899890840133,0.0006849528316572751
107,ko:K01338,0.0014638373680976903,0.0015705403280668123,0.000703517636539194,0.0005871024271348068
108,ko:K02415,0.0001572230017788197,0.00014086399070905738,0.0003019780198131856,0.00035137190714886146
109,ko:K01448,0.0008762633512109733,0.0008869503299887754,0.0008223254159160934,0.0007338780339185092
110,ko:K02341,0.0006626976354841096,0.0006680169919109386,0.0007099704925444362,0.0008005942188201919
111,ko:K18974,2.253708557921651e-05,2.1003739621854063e-05,2.5511764059357718e-05,4.447745660112173e-05
112,ko:K01494,0.00026454245691794563,0.00023806145192411995,0.00041370074538882946,0.0005915501727949191
113,ko:K00647,0.00027044502695059764,0.00026720516223210905,0.0002314809610952105,0.00020459630036515989
114,ko:K03529,0.001350615342925911,0.0014791699743810802,0.0004514899287751363,0.00041808809205054394
115,ko:K02421,0.00020658995114281763,0.00019855889337850444,0.00026677710772355257,0.0002846557222471789
116,ko:K00215,0.00046147365709824133,0.00044685251728961346,0.0006011179962142766,0.00061378890109548
117,ko:K01897,0.0016613051655536976,0.0017375772666898732,0.0010659064970489184,0.00061378890109548
118,ko:K07393,0.00011644160882595195,0.0001113974602784756,0.00011715537325881619,5.7820693581458256e-05
119,ko:K07712,0.00018673585194207938,0.00019562899429117575,0.00014088541823308008,6.226843924157042e-05
120,ko:K06920,0.00020712654841851326,0.00019398628936355216,0.00029426995227449846,0.00028465572224717887
121,ko:K21023,0.0004265948341780261,0.0004526019845362958,0.0002512414730623613,0.00015122335244381385
122,ko:K05365,0.0002039069647643397,0.00022059647465878828,9.741547615475713e-05,4.447745660112173e-05
123,ko:K00404,0.00022107807758659984,0.00023035054595788655,0.00016378580883477206,0.00011564138716291651
124,ko:K18691,0.00012663695706416892,0.00012781633689338021,9.200071422755985e-05,7.116393056179477e-05
125,ko:K01745,0.00034771503465076816,0.0003598463647548825,0.0002424266644764325,0.00016011884376403819
126,ko:K24300,0.0001459544589892116,0.00015116154398669773,8.326858368698831e-05,4.447745660112173e-05
127,ko:K01962,0.00039332580308489674,0.00038529603214105114,0.00041085138872469767,0.0004002971094100953
128,ko:K20918,9.12215368682573e-06,8.703884318005673e-06,1.3670532094711672e-05,0.0
129,ko:K05820,0.00016634515546564546,0.000169043326979934,0.00015129240901205917,8.895491320224347e-05
130,ko:K03932,7.351382677030147e-05,7.123291616501172e-05,7.914621516256447e-05,6.226843924157042e-05
131,ko:K09748,0.0003224949626930733,0.00028228372238865403,0.0006055090690465658,0.0008406239297612017
132,ko:K07146,0.00032249496269307363,0.00031724636756464303,0.00035695036671606363,0.000364715144129198
133,ko:K18296,2.307368285491214e-05,2.5265782506210832e-05,8.437532621789108e-06,0.0
134,ko:K03308,0.0005451828321067625,0.0005676853150752609,0.00041974485063914457,0.00036471514412919794
135,ko:K01434,0.0002275172448949474,0.00024677350890345707,0.00010650220909422798,8.895491320224345e-06
136,ko:K01058,0.00011214883062038687,0.00011217386310496436,0.00011537207606319347,7.116393056179477e-05
137,ko:K03699,0.0013710060394023554,0.0014026166556892882,0.0011586958970294984,0.0009473698256038943
138,ko:K01893,0.0004861571317802407,0.0005055935206094876,0.0003871281715020114,0.00040029710941009533
139,ko:K00655,0.0006621610382084134,0.0006259768220219042,0.0008888873980725474,0.000960713062584231
140,ko:K03798,0.001600669673400082,0.001696746650677895,0.0009168960794044307,0.0008806536407022114
141,ko:K01755,0.0006755759701008039,0.0006940673499049699,0.0005188460610093995,0.00041808809205054394
142,ko:K01141,0.0001792234900823406,0.0001807424916759199,0.00013115760230846452,0.00011119364150280432
143,ko:K05577,8.048959135434468e-05,8.245398017310733e-05,5.342294324072207e-05,3.558196528089738e-05
144,ko:K09822,0.00012449056796138644,0.00013563757378758803,5.245444603000241e-05,1.779098264044869e-05
145,ko:K07394,6.761125673764956e-05,6.299895987356501e-05,0.00010193886747699455,0.00011564138716291651
146,ko:K01414,0.0003112264199034656,0.0003321778198172217,0.00017016154612710429,0.00012453687848314085
147,ko:K02876,0.00037508149571124493,0.0003256560360747161,0.0007757628004616043,0.0011030409237078207
148,ko:K02907,0.00014756425081629835,8.941708762751186e-05,0.0005043664886834882,0.0010051905191853525
149,ko:K03087,0.00011858799792873445,0.0001185812295888295,0.00012653066583754113,0.00010674589584269216
150,ko:K03645,3.3269031093129146e-05,3.0488113097014237e-05,5.561551842351221e-05,8.895491320224347e-05
151,ko:K11527,0.00032732433817433433,0.0003512773293488458,0.00014277821367997582,3.558196528089738e-05
152,ko:K01854,0.00020283377021294838,0.00020211808738835547,0.000181109032430798,0.00016901433508426252
153,ko:K07301,0.00028546975067007515,0.0002823531900099714,0.0002976232944969037,0.0002757602309269546
154,ko:K00411,0.00011697820610164754,0.00010661236706890536,0.00019476851652631453,0.00020459630036515989
155,ko:K02527,0.0003718619120570717,0.0003845196293145622,0.00030991876250729,0.00024017826564605722
156,ko:K00077,0.00035522739651050683,0.0003499288402291548,0.0003876500160006854,0.0003380286701685249
157,ko:K03183,0.0003455686455479855,0.00033479307144328955,0.0004722226488539875,0.0005693114444943582
158,ko:K01150,5.902570032651945e-05,5.820569400266329e-05,8.250898704428753e-05,8.895491320224347e-05
159,ko:K11720,0.00036220316109455026,0.0003597156021735788,0.00034671143303882873,0.00034692416148874927
160,ko:K12686,8.31725777328228e-05,8.60254331749557e-05,5.601118405883577e-05,4.447745660112173e-05
161,ko:K12525,5.956229760221508e-05,6.43678806465847e-05,2.7775398614882697e-05,8.895491320224345e-06
162,ko:K01772,0.00044805872520585054,0.0004529043730055604,0.00045718110562316367,0.0003469241614887492
163,ko:K09806,4.292778205565052e-05,3.2326961896592896e-05,0.0001272991933936445,0.0002757602309269546
164,ko:K07497,0.0018024302490616615,0.001753223826808957,0.002273710644718272,0.0023350664715588894
165,ko:K03427,0.0009927049600369248,0.0010445887080806555,0.0006327330989866456,0.0005515204618539094
166,ko:K14742,0.00046308344892532826,0.0004307319428133068,0.0006516447750624273,0.0007916987274999677
167,ko:K07107,0.00037239850933276647,0.00031219157653113454,0.0007395941681937844,0.0008183852014606405
168,ko:K13498,0.0001550766126760374,0.00016378421941313888,0.00012359425295297517,0.0001156413871629165
169,ko:K03601,0.0006965032638529348,0.0007138942262950935,0.0005606775105302277,0.0004892520226123387
170,ko:K00946,0.00035415420195911547,0.00035236837963659553,0.0003734907354396863,0.00028465572224717887
171,ko:K02621,0.0007673341042447564,0.0008295006071592717,0.0003618771786389848,0.0002757602309269546
172,ko:K03321,0.000751772783249585,0.0007858340776652772,0.0005039335307345849,0.00025796924828650587
173,ko:K01969,0.00021088272934838273,0.00021292643199921244,0.000138381342580457,6.226843924157042e-05
174,ko:K09796,0.00011751480337734314,0.00010048695740097553,0.00020398830962866185,0.00016901433508426255
175,ko:K02994,0.00035469079923481104,0.0002987965846088704,0.0007896277794617621,0.0011341751433286058
176,ko:K03575,0.00047542518626632785,0.00047543231396573196,0.0004753932315775758,0.0004091926007303196
177,ko:K07660,5.097674119108501e-05,4.586088906149186e-05,6.963358405096687e-05,5.3372947921346076e-05
178,ko:K07637,8.746535593838787e-05,9.067567747255684e-05,6.838136588180242e-05,5.3372947921346076e-05
179,ko:K05995,0.00012341737340999516,0.00011521817945093348,0.00017737590869114158,0.00016011884376403819
180,ko:K15256,0.00010356327420925678,9.820269855883223e-05,0.00014274670449498583,8.895491320224347e-05
181,ko:K00390,0.0001947848110775137,0.00018127780099313093,0.0002567062034199133,0.00019570080904493552
182,ko:K04103,4.0781392952867986e-05,4.271441444887948e-05,2.8456013595857994e-05,1.779098264044869e-05
183,ko:K03561,0.0004217654586967643,0.00039399174379772556,0.0005473121475287328,0.0005248339878932362
184,ko:K04067,5.2049935742476244e-05,4.516212651765196e-05,5.613515461411406e-05,8.005942188201912e-05
185,ko:K07283,4.292778205565053e-05,4.044650092939914e-05,5.616698927689374e-05,8.005942188201912e-05
186,ko:K02194,0.0001271735543398646,0.00011693443833054023,0.00018344257227731733,0.00012453687848314085
187,ko:K19789,6.009889487791072e-05,5.991378022093858e-05,3.610271016706451e-05,8.895491320224345e-06
188,ko:K01407,6.653806218625825e-05,7.414238359901178e-05,2.6851018881451586e-05,0.0
189,ko:K03664,0.000408350526804374,0.0003531488687937499,0.0007870026387012987,0.0010941454323875961
190,ko:K00163,0.0007544557696280608,0.0008120642342085996,0.0003172324264103214,0.00017790982640448688
191,ko:K11107,2.5756669233390285e-05,2.178014244834283e-05,7.947935503893311e-05,0.00016011884376403819
192,ko:K00520,7.673341042447527e-05,8.112592270674492e-05,5.594931267790495e-05,3.558196528089738e-05
193,ko:K00919,0.0004700592135093712,0.0004559691210048578,0.000549576717093428,0.0006315798837359286
194,ko:K02470,0.0016108650216382992,0.0017210562318083255,0.0008387104850912687,0.0007205347969381725
195,ko:K03582,0.0006192332561527613,0.0006816326456891516,0.00020336424330767253,0.00014232786112358952
196,ko:K13634,0.00010195348238216987,0.00010244022345919459,0.00011030548917781105,6.226843924157042e-05
197,ko:K03578,0.0008306525827768403,0.0009114560549911594,0.0002448676776836752,0.00017790982640448686
198,ko:K00425,0.0006809419428577603,0.0006989995510185063,0.0005029169191949284,0.00039140161808987094
199,ko:K02521,5.848910305082384e-05,5.5006097091396414e-05,6.482641802229826e-05,5.3372947921346076e-05
200,ko:K04773,0.0004582540734440679,0.00047992727769803503,0.00037323370656384204,0.00033802867016852493
201,ko:K02469,0.001843211642014508,0.0019824342865110978,0.000811154488002736,0.0006671618490168262
202,ko:K06879,0.00010570966331203938,0.0001037355902802311,0.00012859075252110266,9.340265886235564e-05
203,ko:K02078,0.0003686423284028972,0.0002674830327173787,0.0011155410017249512,0.0023039322519381065
204,ko:K06941,0.0005907936005408932,0.0006000245359638503,0.0005698598962188807,0.0005693114444943581
205,ko:K03741,0.00014917404264338526,0.0001270481067282229,0.0002882315999915245,0.00031134219620785193
206,ko:K02404,0.00022644405034355605,0.00023728096276696533,0.0001897462562204,0.00012453687848314085
207,ko:K00239,0.0008344087637067126,0.0008838488050134861,0.0005030148315749146,0.0003469241614887492
208,ko:K02343,0.0011359764326476607,0.0012007886977781993,0.000696216023864521,0.0005515204618539092
209,ko:K03184,5.258653301817189e-05,5.3081435347837406e-05,4.694505930227402e-05,2.6686473960673034e-05
210,ko:K01756,0.0007710902851746284,0.0007864756315797965,0.0006081566154693145,0.000515938496573012
211,ko:K01682,0.0003251779490715521,0.0003479592288482727,0.0001399325893386361,6.226843924157042e-05
212,ko:K02450,0.00010409987148495243,0.00010428724492010464,8.84939308558696e-05,8.005942188201912e-05
213,ko:K02401,0.0002790305833617277,0.0002816707727887945,0.0002665605066757074,0.0002579692482865059
214,ko:K01662,0.0009025566177200572,0.0009623717350861605,0.0005373089891933827,0.00045367005733144123
215,ko:K04760,7.566021587308402e-05,6.46620964545173e-05,0.00013646823886073327,0.00014232786112358952
216,ko:K02004,0.0034868090974702758,0.003704879870745668,0.0020094863339021815,0.0014143831199156746
217,ko:K03969,0.0001137586224474737,0.00010575423762910196,0.00015809464508786413,0.00015122335244381385
218,ko:K14998,0.00011268542789608247,0.00010648160448760195,0.00015408748745791105,0.00013343236980336518
219,ko:K02005,0.0004485953224815464,0.0004560140706421808,0.00037112502717088315,0.0002401782656460572
220,ko:K02652,0.0003723985093327675,0.00039294564314729796,0.0002418194315787248,0.00020459630036515986
221,ko:K01256,0.0008440675146692331,0.0009118074794284135,0.00037263482374118897,0.00023128277432583286
222,ko:K13590,0.00013951529168086397,0.00014706704065963594,0.0001083384957858451,5.3372947921346076e-05
223,ko:K08484,0.00017654050370386252,0.00018597708125872047,8.565846747152515e-05,3.558196528089738e-05
224,ko:K01879,0.0007743098688288001,0.0008282093266688994,0.0004176609674546073,0.0004002971094100953
225,ko:K09983,1.985409920073835e-05,1.628811403360123e-05,3.2747186751005756e-05,3.558196528089738e-05
226,ko:K00380,0.00043357059876206904,0.0004609748760703776,0.0002418088169570595,0.00017790982640448686
227,ko:K09894,2.8439655611868454e-05,2.6189293236665896e-05,5.002039750042614e-05,5.3372947921346076e-05
228,ko:K00147,0.0005183529683219807,0.0005382146983140134,0.0004443095071048728,0.0003736106354494222
229,ko:K00166,0.00020819974296990452,0.00019992372782085834,0.0001916130389134794,0.00011564138716291651
230,ko:K06968,9.551431507382239e-05,9.658859794586867e-05,9.546622149346777e-05,7.116393056179477e-05
231,ko:K18967,6.868445128904083e-05,6.626802440614931e-05,6.277258467644508e-05,5.3372947921346076e-05
232,ko:K00651,0.00016419876636286296,0.0001582186370464142,0.000174857509762188,0.00019570080904493552
233,ko:K02111,0.000992704960036925,0.0010340664066163993,0.0006968523591467354,0.0005959979184550313
234,ko:K00548,0.000953533358911142,0.0010362321618692361,0.00038565769157633843,0.0002490737569662816
235,ko:K02483,0.0006707465946195446,0.0006366421450594617,0.0009763861419547425,0.0009429220799437822
236,ko:K02335,0.0017235504495343784,0.0018651402510819772,0.0008056966795250168,0.0007472212708988456
237,ko:K02115,0.0005682565149616761,0.00055668899925378,0.0006638228716348671,0.0006182366467555923
238,ko:K05559,0.00015400341812464607,0.00016916591689990573,6.239962951561262e-05,1.779098264044869e-05
239,ko:K00813,0.00012395397068569079,0.00012526646655796443,0.00010927285229119242,0.00010674589584269216
240,ko:K03594,0.0001701013363955148,0.00015302491077027092,0.00032207843720305376,0.00039140161808987094
241,ko:K00600,0.0009240205087478835,0.000941609088973584,0.0007723109246519269,0.0007205347969381722
242,ko:K00030,8.424577228421408e-05,7.981012423237978e-05,7.983306681541258e-05,8.005942188201912e-05
243,ko:K01883,0.0009825096117987077,0.0010165973430204022,0.0007472222210205478,0.0007027438142977237
244,ko:K07689,8.639216138699659e-05,8.418658437537701e-05,0.0001371213426545956,8.895491320224347e-05
245,ko:K03043,0.0024635180927186596,0.0027138343533781475,0.0007476289602763391,0.0006760573403370504
246,ko:K07121,0.00014649105626490723,0.00015474525598054335,9.016965988735178e-05,8.895491320224345e-06
247,ko:K23775,0.00023288321765190334,0.0002052073533716479,0.0004723426091285478,0.0006048934097752556
248,ko:K06987,0.00013200292982112522,0.0001281841066532959,0.000136814843632653,0.0001156413871629165
249,ko:K01845,0.0006664538164139793,0.0006828912355341972,0.0005470863064892109,0.00047590878563200215
250,ko:K02498,0.00018888224104486197,0.00019271952685717559,0.00015639525499875509,0.00012453687848314085
251,ko:K03649,4.4000976607041776e-05,3.7990616199295176e-05,7.245541644305807e-05,6.226843924157042e-05
252,ko:K01868,0.0012738819325014386,0.001360400773581628,0.0007448260100407732,0.0006671618490168263
253,ko:K00945,0.0003949355949119833,0.0003615421919811603,0.0005611731461255576,0.0005959979184550311
254,ko:K18218,0.00012878334616695146,0.00013458738680649545,9.170853878738593e-05,3.558196528089738e-05
255,ko:K04042,0.000662697635484108,0.0006698027184118628,0.000511732457091779,0.00043587907469099256
256,ko:K05515,0.0006530388845215865,0.00069555068793663,0.0003786759348731225,0.00031134219620785193
257,ko:K02622,0.0006804053455820643,0.0007153326146894302,0.00038620173350585433,0.0003024467048876276
258,ko:K03621,0.00047435199171493665,0.00046567824266663307,0.0004771193401652879,0.0005070430052527873
259,ko:K24119,9.712410690090921e-05,9.111291485379e-05,0.00016853406644897026,0.00019125306338482336
260,ko:K19221,0.00016205237726008042,0.00014463976024419215,0.0002619867720937515,0.00029355121356740326
261,ko:K02337,0.0023191734255565383,0.002532809904886296,0.0007855849865901201,0.0007828032361797429
262,ko:K07640,6.38550758077801e-05,6.68932329980061e-05,5.061728607019227e-05,3.558196528089738e-05
263,ko:K01735,0.0005940131841950663,0.0005994483633399828,0.0005765602292519026,0.0005604159531741338
264,ko:K00254,0.00033483670003407306,0.000334539718942014,0.00033758183665621885,0.00025796924828650587
265,ko:K06916,0.00024146877406303367,0.00024059497693687266,0.00022973988710353697,0.0001868053177247112
266,ko:K03824,7.083084039182332e-05,6.305616850288524e-05,0.00013008003972527713,0.00013343236980336518
267,ko:K19804,0.00012502716523708204,0.00012974099863693916,0.0001165033484051992,0.00010674589584269216
268,ko:K03790,0.000441619557897503,0.0004036191388461863,0.0007446051855519655,0.0008094897101404163
269,ko:K14162,0.00042498504235093906,0.00046497948012279316,0.000151113477522601,6.226843924157042e-05
270,ko:K07277,0.0009299230787805338,0.0009989648261977755,0.0004380322350818681,0.00033802867016852493
271,ko:K25307,0.00022966363399772968,0.00019973984294090059,0.00043307846814169104,0.0005693114444943582
272,ko:K00991,0.00028707954249716203,0.00026829212618919326,0.00039679696886211373,0.00036916288978931013
273,ko:K03406,0.0035866161907496825,0.003771891607332967,0.002210789590102041,0.001236473293511187
274,ko:K01935,0.00024200537133872927,0.00022963135176071823,0.0003502255511856576,0.00034692416148874927
275,ko:K01657,0.0006541120790729774,0.0006808358112093348,0.00047949270507523565,0.00041808809205054405
276,ko:K03495,0.0010769507323211398,0.0011342019395801212,0.0006395007410693292,0.0006493708663763775
277,ko:K10563,0.000525865330181719,0.0005075018370303837,0.0006322454310261405,0.0007027438142977239
278,ko:K03769,0.00019371161652612253,0.0001732277295816419,0.00029359489583128485,0.0003958493637499831
