gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psyh:D0S48_01880,1050,150,0.0,0.1419047619047619,1,150
bsx:C663_1628,1623,150,0.0,0.0918052988293284,1,150
bsx:C663_3565,1134,150,0.0,0.13139329805996472,1,150
slim:SCL_2504,744,150,0.0,0.20026881720430106,1,150
slim:SCL_0824,858,150,0.0,0.17365967365967366,1,150
slim:SCL_0160,1944,150,0.0,0.07664609053497942,1,150
slim:SCL_0770,3942,150,0.0,0.037798072044647385,1,150
slim:SCL_1721,1308,127,0.0,0.0963302752293578,1,127
slim:SCL_0843,744,150,0.0,0.20026881720430106,1,150
slim:SCL_1442,1488,150,0.0,0.10013440860215053,1,150
slim:SCL_1904,3726,300,0.0,0.07997852925389157,2,300
slim:SCL_2085,798,58,0.0,0.07142857142857142,1,58
slim:SCL_0738,1464,150,0.0,0.10177595628415301,1,150
slim:SCL_2444,387,150,0.0,0.3850129198966408,1,150
slim:SCL_0876,2823,150,0.0,0.052780729720155864,1,150
slim:SCL_2524,828,85,0.0,0.10144927536231885,1,85
slim:SCL_0450,1200,150,0.0,0.12416666666666666,1,150
slim:SCL_2434,816,90,0.0,0.1090686274509804,1,90
slim:SCL_2269,2859,150,0.0,0.05211612451906261,1,150
slim:SCL_1042,690,28,0.0,0.0391304347826087,1,28
slim:SCL_1043,876,130,0.0,0.14726027397260275,1,130
slim:SCL_2410,510,150,0.0,0.29215686274509806,1,150
slim:SCL_2754,1710,150,0.0,0.0871345029239766,1,150
slim:SCL_2635,1338,150,0.0,0.11136023916292975,1,150
slim:SCL_0329,1821,150,0.0,0.08182317408017573,1,150
slim:SCL_0345,933,150,0.0,0.15969989281886388,1,150
slim:SCL_0469,882,150,0.0,0.1689342403628118,1,150
slim:SCL_1698,2394,139,0.0,0.05764411027568922,1,139
slim:SCL_0625,480,150,0.0,0.3104166666666667,1,150
slim:SCL_2360,1233,150,0.0,0.12084347120843471,1,150
slim:SCL_1191,1302,150,0.0,0.11443932411674347,1,150
slim:SCL_2573,1515,150,0.0,0.09834983498349835,1,150
slim:SCL_0751,1824,136,0.0,0.07401315789473684,1,136
slim:SCL_1519,381,150,0.0,0.3910761154855643,1,150
mbm:BCGMEX_3868c,1884,150,0.0,0.07908704883227176,1,150
mbm:BCGMEX_3725,1956,150,0.0,0.0761758691206544,1,150
mbm:BCGMEX_0242c,4203,150,0.0,0.03545086842731383,1,150
mbm:BCGMEX_0014c,1881,124,0.0,0.06539074960127592,1,124
mbm:BCGMEX_0015c,1296,30,0.0,0.022376543209876542,1,30
mbm:BCGMEX_3409,1140,150,0.0,0.1307017543859649,1,150
mbm:BCGMEX_3327c,918,150,0.0,0.16230936819172112,1,150
mbm:BCGMEX_2896c,1095,150,0.0,0.13607305936073058,1,150
mbm:BCGMEX_2950,6567,150,0.0,0.022689203593726205,1,150
mbm:BCGMEX_3623,1524,150,0.0,0.09776902887139108,1,150
mbm:BCGMEX_2064c,3585,150,0.0,0.04156206415620642,1,150
mbm:BCGMEX_3577,792,150,0.0,0.18813131313131312,1,150
mbm:BCGMEX_3885,369,17,0.0,0.04336043360433604,1,17
mbm:BCGMEX_2516c,747,4,0.0,0.004016064257028112,1,4
mbm:BCGMEX_2517c,1644,64,0.0,0.03832116788321168,1,64
mbm:BCGMEX_3333,1119,150,0.0,0.13315460232350312,1,150
mbm:BCGMEX_2932c,1578,150,0.0,0.0944233206590621,1,150
mbm:BCGMEX_0259,2562,150,0.0,0.05815768930523029,1,150
mbm:BCGMEX_1166c,2280,17,0.0,0.007017543859649123,1,17
mbm:BCGMEX_2454c,2862,150,0.0,0.052061495457721874,1,150
mbm:BCGMEX_1561,1392,150,0.0,0.10704022988505747,1,150
mbm:BCGMEX_2510c,822,150,0.0,0.18126520681265207,1,150
mbm:BCGMEX_3858,3297,150,0.0,0.04519259933272672,1,150
mbm:BCGMEX_t0025,73,57,1.0,0.7671232876712328,1,57
mbm:BCGMEX_1239,957,150,0.0,0.15569487983281086,1,150
mbm:BCGMEX_2126c,3579,150,0.0,0.04163174070969545,1,150
mbm:BCGMEX_0480,861,74,0.0,0.08478513356562137,1,74
mbm:BCGMEX_0182,969,24,0.0,0.023735810113519093,1,24
mbm:BCGMEX_0183,555,130,0.0,0.23243243243243245,1,130
mbm:BCGMEX_1050,978,150,0.0,0.1523517382413088,1,150
mbm:BCGMEX_2949,4617,150,0.0,0.03227203811999134,1,150
saca:FFV09_14105,1209,5,0.0,0.0033085194375516956,1,5
saca:FFV09_14110,1059,99,0.0,0.09254013220018886,1,99
saca:FFV09_06065,5259,150,0.0,0.02833238258223997,1,150
saca:FFV09_06820,1068,150,0.0,0.13951310861423222,1,150
saca:FFV09_13730,1410,150,0.0,0.10567375886524823,1,150
saca:FFV09_07335,420,4,0.0,0.007142857142857143,1,4
saca:FFV09_01125,519,150,0.0,0.28709055876685935,1,150
saca:FFV09_06590,2040,150,0.0,0.07303921568627451,1,150
saca:FFV09_10430,1236,102,0.0,0.08171521035598706,1,102
saca:FFV09_18830,525,150,0.0,0.2838095238095238,1,150
saca:FFV09_15770,1176,150,0.0,0.12670068027210885,1,150
saca:FFV09_02300,1134,1,0.0,0.0,1,1
saca:FFV09_09335,1551,150,0.0,0.09606705351386202,1,150
saca:FFV09_17400,801,150,0.0,0.18601747815230962,1,150
saca:FFV09_03810,513,150,0.0,0.290448343079922,1,150
saca:FFV09_07355,2214,150,0.0,0.06729900632339657,1,150
saca:FFV09_00595,915,150,0.0,0.1628415300546448,1,150
saca:FFV09_03445,1827,150,0.0,0.0815544608648057,1,150
saca:FFV09_05040,1734,150,0.0,0.08592848904267589,1,150
saca:FFV09_05815,750,150,0.0,0.19866666666666666,1,150
saca:FFV09_23025,1803,150,0.0,0.08264004437049362,1,150
saca:FFV09_09830,1725,146,0.0,0.08405797101449275,1,146
saca:FFV09_14530,1722,150,0.0,0.08652729384436701,1,150
saca:FFV09_03190,912,47,0.0,0.05043859649122807,1,47
saca:FFV09_03195,945,76,0.0,0.07936507936507936,1,76
saca:FFV09_11135,1353,150,0.0,0.11012564671101256,1,150
saca:FFV09_01635,831,150,0.0,0.1793020457280385,1,150
saca:FFV09_18340,777,150,0.0,0.19176319176319176,1,150
saca:FFV09_16295,1293,150,0.0,0.11523588553750967,1,150
saca:FFV09_23300,1395,150,0.0,0.10681003584229391,1,150
fra:Francci3_0056,1575,150,0.0,0.0946031746031746,1,150
fra:Francci3_4269,1317,150,0.0,0.11313591495823842,1,150
dmz:X794_02555,873,43,0.0,0.048109965635738834,1,43
dmz:X794_02560,765,105,0.0,0.13594771241830064,1,105
dmz:X794_02425,3822,150,0.0,0.03898482469911042,1,150
lmoo:LMOSLCC2378_2027,1740,150,0.0,0.08563218390804597,1,150
lmoo:LMOSLCC2378_1948,1083,150,0.0,0.13758079409048937,1,150
lmoo:LMOSLCC2378_1832,1014,78,0.0,0.07593688362919132,1,78
lmoo:LMOSLCC2378_0073,4497,150,0.0,0.03313319991105181,1,150
lmoo:LMOSLCC2378_2168,903,150,0.0,0.16500553709856036,1,150
lmoo:LMOSLCC2378_0918,1287,150,0.0,0.11577311577311578,1,150
lmoo:LMOSLCC2378_0362,447,145,0.0,0.3221476510067114,1,145
lmoo:LMOSLCC2378_0243,519,100,0.0,0.1907514450867052,1,100
lmoo:LMOSLCC2378_0244,1023,54,0.0,0.05180840664711633,1,54
lmoo:LMOSLCC2378_2404,1311,117,0.0,0.08848207475209764,1,117
lmoo:LMOSLCC2378_1307,1677,150,0.0,0.08884913536076326,1,150
lmoo:LMOSLCC2378_0729,1236,150,0.0,0.12055016181229773,1,150
lmoo:LMOSLCC2378_1957,276,55,0.0,0.1956521739130435,1,55
lmoo:LMOSLCC2378_2364,2784,150,0.0,0.053520114942528736,1,150
lmoo:LMOSLCC2378_1959,1017,145,0.0,0.1415929203539823,1,145
lmoo:LMOSLCC2378_2223,969,150,0.0,0.15376676986584106,1,150
lmoo:LMOSLCC2378_2342,1326,150,0.0,0.11236802413273002,1,150
lmoo:LMOSLCC2378_0387,303,150,0.0,0.49174917491749176,1,150
hpys:HPSA20_0816,1092,150,0.0,0.13644688644688643,1,150
hpys:HPSA20_1382,789,150,0.0,0.1888466413181242,1,150
hpys:HPSA20_1195,1704,150,0.0,0.08744131455399061,1,150
hpys:HPSA20_0418,1947,150,0.0,0.07652799178222908,1,150
hpys:HPSA20_1610,2976,150,0.0,0.050067204301075266,1,150
hpys:HPSA20_1503,486,150,0.0,0.3065843621399177,1,150
hpys:HPSA20_0570,1209,150,0.0,0.12324234904880066,1,150
hpys:HPSA20_1533,2682,150,0.0,0.05555555555555555,1,150
hpys:HPSA20_0323,291,45,0.0,0.15120274914089346,1,45
hpys:HPSA20_1210,1401,150,0.0,0.10635260528194147,1,150
hpys:HPSA20_0825,2559,150,0.0,0.05822586948026573,1,150
hpys:HPSA20_0883,591,111,0.0,0.18612521150592218,1,111
hpys:HPSA20_0499,1251,150,0.0,0.11910471622701839,1,150
hpys:HPSA20_0787,1248,150,0.0,0.11939102564102565,1,150
hpys:HPSA20_0732,2493,150,0.0,0.05976734857601283,1,150
hpys:HPSA20_0708,945,150,0.0,0.15767195767195769,1,150
hpys:HPSA20_0051,1146,150,0.0,0.1300174520069808,1,150
mao:MAP4_2895,573,150,0.0,0.2600349040139616,1,150
mao:MAP4_0556,930,123,0.0,0.13118279569892474,1,123
mao:MAP4_3749,696,150,0.0,0.21408045977011494,1,150
mao:MAP4_1585,2907,150,0.0,0.05125558995528036,1,150
mao:MAP4_4212,1500,150,0.0,0.09933333333333333,1,150
mao:MAP4_2406,984,3,0.0,0.0020325203252032522,1,3
mao:MAP4_2522,1443,150,0.0,0.10325710325710326,1,150
mao:MAP4_1969,3789,150,0.0,0.03932435998944313,1,150
nli:G3M70_03020,1488,150,0.0,0.10013440860215053,1,150
nli:G3M70_04940,1095,150,0.0,0.13607305936073058,1,150
nli:G3M70_09935,1023,150,0.0,0.14565004887585534,1,150
nli:G3M70_11240,1359,27,0.0,0.01913171449595291,1,27
nli:G3M70_06595,1257,150,0.0,0.11853619729514718,1,150
nli:G3M70_09045,1071,150,0.0,0.13912231559290383,1,150
nli:G3M70_01110,1707,150,0.0,0.08728763913298183,1,150
nli:G3M70_17420,330,58,0.0,0.17272727272727273,1,58
nli:G3M70_10090,1014,150,0.0,0.14694280078895464,1,150
nli:G3M70_09150,693,150,0.0,0.215007215007215,1,150
nli:G3M70_08945,780,150,0.0,0.191025641025641,1,150
nli:G3M70_08510,1098,150,0.0,0.13570127504553733,1,150
nli:G3M70_02735,1629,150,0.0,0.09146715776550031,1,150
nli:G3M70_02755,744,91,0.0,0.12096774193548387,1,91
nli:G3M70_02760,1458,63,0.0,0.04252400548696845,1,63
rba:RB11260,366,40,0.0,0.10655737704918032,1,40
rba:RB12859,1086,150,0.0,0.13720073664825047,1,150
rba:RB7321,18474,150,0.0,0.008065389195626285,1,150
rba:RB9427,1455,150,0.0,0.10240549828178694,1,150
rba:RB9654,2100,150,0.0,0.07095238095238095,1,150
rba:RB1129,2688,150,0.0,0.055431547619047616,1,150
rba:RB12191,1374,150,0.0,0.10844250363901019,1,150
rba:RB2091,804,150,0.0,0.1853233830845771,1,150
limn:HKT17_04145,2196,38,0.0,0.016848816029143898,1,38
limn:HKT17_12465,1491,85,0.0,0.056338028169014086,1,85
limn:HKT17_02270,1791,1,0.0,0.0,1,1
limn:HKT17_02275,2406,73,0.0,0.029925187032418952,1,73
limn:HKT17_01205,540,134,0.0,0.2462962962962963,1,134
limn:HKT17_01210,2058,20,0.0,0.00923226433430515,1,20
limn:HKT17_12000,252,76,0.0,0.2976190476190476,1,76
limn:HKT17_05955,1284,150,0.0,0.11604361370716511,1,150
limn:HKT17_13250,7707,150,0.0,0.019333073828986636,1,150
limn:HKT17_12890,867,150,0.0,0.17185697808535177,1,150
limn:HKT17_12260,714,150,0.0,0.20868347338935575,1,150
limn:HKT17_13600,474,120,0.0,0.2510548523206751,1,120
limn:HKT17_13605,786,18,0.0,0.021628498727735368,1,18
limn:HKT17_10315,1146,96,0.0,0.08289703315881326,1,96
limn:HKT17_14455,747,150,0.0,0.1994645247657296,1,150
limn:HKT17_03325,1437,150,0.0,0.10368823938761308,1,150
limn:HKT17_02055,4728,23,0.0,0.004653130287648054,1,23
limn:HKT17_04630,2109,150,0.0,0.07064959696538643,1,150
limn:HKT17_10805,2796,150,0.0,0.05329041487839771,1,150
limn:HKT17_14045,423,57,0.0,0.13238770685579196,1,57
limn:HKT17_01020,504,150,0.0,0.29563492063492064,1,150
limn:HKT17_11090,1221,64,0.0,0.051597051597051594,1,64
limn:HKT17_11095,264,97,0.0,0.36363636363636365,1,97
limn:HKT17_09245,1506,150,0.0,0.09893758300132802,1,150
aell:AELL_2457,4527,150,0.0,0.03291362933510051,1,150
aell:AELL_0939,573,150,0.0,0.2600349040139616,1,150
aell:AELL_2212,4437,150,0.0,0.033581248591390576,1,150
aell:AELL_1562,726,128,0.0,0.174931129476584,1,128
aell:AELL_1948,1326,150,0.0,0.11236802413273002,1,150
aell:AELL_0804,1392,150,0.0,0.10704022988505747,1,150
aell:AELL_2541,1281,150,0.0,0.11631537861046058,1,150
aell:AELL_0004,1002,136,0.0,0.1347305389221557,1,136
aell:AELL_2509,879,150,0.0,0.1695108077360637,1,150
auh:AWM75_06185,1323,300,0.0,0.2252456538170824,2,300
auh:AWM75_06350,642,126,0.0,0.19470404984423675,1,126
auh:AWM75_03275,1383,150,0.0,0.10773680404916848,1,150
auh:AWM75_06230,1812,150,0.0,0.08222958057395144,1,150
auh:AWM75_01795,906,150,0.0,0.16445916114790288,1,150
auh:AWM75_08485,1302,150,0.0,0.11443932411674347,1,150
auh:AWM75_00435,1305,150,0.0,0.11417624521072797,1,150
auh:AWM75_05155,2379,150,0.0,0.06263135771332493,1,150
auh:AWM75_02120,1365,150,0.0,0.10915750915750916,1,150
auh:AWM75_02065,1131,150,0.0,0.1317418213969938,1,150
auh:AWM75_07455,1263,150,0.0,0.11797307996832937,1,150
auh:AWM75_05160,987,41,0.0,0.040526849037487336,1,41
auh:AWM75_06105,2040,90,0.0,0.043627450980392155,1,90
auh:AWM75_03120,882,150,0.0,0.1689342403628118,1,150
auh:AWM75_01000,858,150,0.0,0.17365967365967366,1,150
auh:AWM75_00300,921,149,0.0,0.16069489685124863,1,149
auh:AWM75_00255,1773,31,0.0,0.01692047377326565,1,31
auh:AWM75_00260,1044,108,0.0,0.1024904214559387,1,108
auh:AWM75_02880,3432,300,0.0,0.08682983682983683,2,300
auh:AWM75_07060,1647,150,0.0,0.0904675166970249,1,150
auh:AWM75_07955,1089,150,0.0,0.13682277318640956,1,150
auh:AWM75_04960,1317,150,0.0,0.11313591495823842,1,150
auh:AWM75_02290,828,51,0.0,0.06038647342995169,1,51
auh:AWM75_02295,450,2,0.0,0.0022222222222222222,1,2
auh:AWM75_03455,705,150,0.0,0.21134751773049645,1,150
auh:AWM75_03215,1842,150,0.0,0.08089033659066232,1,150
auh:AWM75_01930,4314,150,0.0,0.03453871117292536,1,150
auh:AWM75_06545,951,150,0.0,0.15667718191377497,1,150
auh:AWM75_03965,846,108,0.0,0.12647754137115838,1,108
auh:AWM75_05275,726,150,0.0,0.20523415977961432,1,150
auh:AWM75_02955,6417,150,0.0,0.023219573009194326,1,150
auh:AWM75_02845,783,150,0.0,0.19029374201787994,1,150
auh:AWM75_04985,1452,150,0.0,0.10261707988980716,1,150
auh:AWM75_02865,10728,150,0.0,0.013888888888888888,1,150
auh:AWM75_05955,1095,42,0.0,0.03744292237442922,1,42
auh:AWM75_05960,1209,104,0.0,0.08519437551695616,1,104
auh:AWM75_05035,594,150,0.0,0.25084175084175087,1,150
cvi:CV_1664,723,76,0.0,0.1037344398340249,1,76
cvi:CV_1665,1773,81,0.0,0.04512126339537507,1,81
cvi:CV_3665,891,150,0.0,0.16722783389450055,1,150
dpr:Despr_0896,1641,300,0.0,0.18159658744667886,2,300
dpr:Despr_0651,1566,68,0.0,0.042784163473818644,1,68
dpr:Despr_0652,1455,86,0.0,0.058419243986254296,1,86
dpr:Despr_0776,1191,150,0.0,0.12510495382031905,1,150
dpr:Despr_3006,600,150,0.0,0.24833333333333332,1,150
dpr:Despr_1870,1506,150,0.0,0.09893758300132802,1,150
dpr:Despr_2301,1641,150,0.0,0.09079829372333943,1,150
dpr:Despr_0038,1833,150,0.0,0.0812875068194217,1,150
dpr:Despr_0509,1347,150,0.0,0.11061618411284335,1,150
dpr:Despr_2355,693,9,0.0,0.011544011544011544,1,9
dpr:Despr_2356,1005,61,0.0,0.05970149253731343,1,61
raj:RA11412_0727,1290,38,0.0,0.02868217054263566,1,38
raj:RA11412_2617,1128,150,0.0,0.1320921985815603,1,150
raj:RA11412_2349,1350,150,0.0,0.11037037037037037,1,150
raj:RA11412_0026,909,150,0.0,0.1639163916391639,1,150
raj:RA11412_0833,2088,150,0.0,0.07136015325670499,1,150
ftr:NE061598_08830,2607,150,0.0,0.05715381664748753,1,150
ftr:NE061598_07105,2658,150,0.0,0.05605718585402558,1,150
ftr:NE061598_07980,636,150,0.0,0.23427672955974843,1,150
ftr:NE061598_06535,1230,150,0.0,0.12113821138211382,1,150
ftr:NE061598_09795,804,150,0.0,0.1853233830845771,1,150
ftr:NE061598_01080,1641,150,0.0,0.09079829372333943,1,150
ftr:NE061598_03480,579,136,0.0,0.23316062176165803,1,136
ftr:NE061598_01230,2154,150,0.0,0.06917363045496751,1,150
ftr:NE061598_03145,273,19,0.0,0.06593406593406594,1,19
ftr:NE061598_03575,2325,150,0.0,0.06408602150537634,1,150
ftr:NE061598_04380,747,61,0.0,0.08032128514056225,1,61
ftr:NE061598_10335,2835,150,0.0,0.05255731922398589,1,150
ftr:NE061598_09690,1398,150,0.0,0.10658082975679542,1,150
fnu:FN0183,1497,150,0.0,0.09953239812959253,1,150
fnu:FN0089,1083,150,0.0,0.13758079409048937,1,150
fnu:FN1838,765,150,0.0,0.19477124183006536,1,150
fnu:FN2022,1074,150,0.0,0.1387337057728119,1,150
fnu:FN0807,738,74,0.0,0.0989159891598916,1,74
rmu:RMDY18_06050,966,150,0.0,0.15424430641821946,1,150
rmu:RMDY18_09480,630,150,0.0,0.2365079365079365,1,150
rmu:RMDY18_04210,1275,150,0.0,0.11686274509803922,1,150
rmu:RMDY18_10590,1089,150,0.0,0.13682277318640956,1,150
rmu:RMDY18_19440,1476,150,0.0,0.10094850948509485,1,150
rmu:RMDY18_01050,2091,150,0.0,0.07125777140124342,1,150
rmu:RMDY18_05210,1629,150,0.0,0.09146715776550031,1,150
rmu:RMDY18_19090,1776,150,0.0,0.0838963963963964,1,150
rmu:RMDY18_08050,1443,150,0.0,0.10325710325710326,1,150
rmu:RMDY18_04650,2184,150,0.0,0.06822344322344322,1,150
rmu:RMDY18_03120,1596,150,0.0,0.09335839598997493,1,150
rmu:RMDY18_08970,3867,150,0.0,0.03853116110680114,1,150
rmu:RMDY18_17430,1437,150,0.0,0.10368823938761308,1,150
rmu:RMDY18_00300,855,60,0.0,0.06900584795321638,1,60
rmu:RMDY18_09780,1194,150,0.0,0.12479061976549413,1,150
rmu:RMDY18_14880,1203,150,0.0,0.12385702410640066,1,150
rmu:RMDY18_07380,3294,150,0.0,0.04523375834851245,1,150
rmu:RMDY18_06610,1224,150,0.0,0.12173202614379085,1,150
rmu:RMDY18_06660,1755,150,0.0,0.0849002849002849,1,150
rmu:RMDY18_00250,1743,150,0.0,0.08548479632816983,1,150
rmu:RMDY18_12500,2526,150,0.0,0.058986539984164685,1,150
rmu:RMDY18_14000,861,40,0.0,0.04529616724738676,1,40
rmu:RMDY18_15110,753,150,0.0,0.19787516600265603,1,150
rmu:RMDY18_17880,2073,150,0.0,0.07187650747708635,1,150
rmu:RMDY18_06600,1248,150,0.0,0.11939102564102565,1,150
rmu:RMDY18_00950,2493,150,0.0,0.05976734857601283,1,150
rmu:RMDY18_07740,969,112,0.0,0.11455108359133127,1,112
rmu:RMDY18_07750,2094,93,0.0,0.04393505253104107,1,93
rmu:RMDY18_05690,762,150,0.0,0.19553805774278216,1,150
rmu:RMDY18_05320,1185,150,0.0,0.1257383966244726,1,150
rmu:RMDY18_15680,1299,150,0.0,0.1147036181678214,1,150
dwd:DSCW_30950,825,150,0.0,0.1806060606060606,1,150
dwd:DSCW_18250,1167,150,0.0,0.12767780634104542,1,150
dwd:DSCW_55340,1212,150,0.0,0.12293729372937294,1,150
dwd:DSCW_11340,1623,150,0.0,0.0918052988293284,1,150
dwd:DSCW_36640,1530,150,0.0,0.09738562091503268,1,150
dwd:DSCW_44210,669,150,0.0,0.2227204783258595,1,150
dwd:DSCW_25510,1080,150,0.0,0.13796296296296295,1,150
dwd:DSCW_37830,1185,150,0.0,0.1257383966244726,1,150
dwd:DSCW_17320,615,150,0.0,0.24227642276422764,1,150
dwd:DSCW_31760,450,150,0.0,0.33111111111111113,1,150
dwd:DSCW_21870,1722,150,0.0,0.08652729384436701,1,150
dwd:DSCW_33350,423,60,0.0,0.13947990543735225,1,60
dwd:DSCW_33360,387,89,0.0,0.22739018087855298,1,89
dwd:DSCW_33220,2547,150,0.0,0.058500196309383586,1,150
dwd:DSCW_26270,591,150,0.0,0.2521150592216582,1,150
dwd:DSCW_06410,738,150,0.0,0.2018970189701897,1,150
dwd:DSCW_61600,1659,150,0.0,0.08981314044605183,1,150
dwd:DSCW_41290,792,150,0.0,0.18813131313131312,1,150
dwd:DSCW_43160,891,46,0.0,0.050505050505050504,1,46
dwd:DSCW_49610,2448,150,0.0,0.060866013071895424,1,150
dwd:DSCW_55350,921,32,0.0,0.033659066232356136,1,32
dwd:DSCW_11130,1107,150,0.0,0.13459801264679314,1,150
dwd:DSCW_13930,600,150,0.0,0.24833333333333332,1,150
dwd:DSCW_25450,1233,150,0.0,0.12084347120843471,1,150
dwd:DSCW_64630,1551,150,0.0,0.09606705351386202,1,150
dwd:DSCW_56500,1863,131,0.0,0.06977992485238863,1,131
nia:A8C56_06245,507,150,0.0,0.2938856015779093,1,150
nia:A8C56_18255,513,71,0.0,0.1364522417153996,1,71
nia:A8C56_07255,900,64,0.0,0.07,1,64
seri:SERIO_v1c07760,960,150,0.0,0.15520833333333334,1,150
seri:SERIO_v1c02640,2001,150,0.0,0.07446276861569215,1,150
seri:SERIO_v1c08160,963,150,0.0,0.15472481827622014,1,150
seri:SERIO_v1c00340,1032,150,0.0,0.14437984496124032,1,150
seri:SERIO_v1c01610,972,150,0.0,0.15329218106995884,1,150
seri:SERIO_v1c10810,1764,150,0.0,0.0844671201814059,1,150
seri:SERIO_v1c00810,3891,150,0.0,0.0382934978154716,1,150
seri:SERIO_v1c02650,324,115,0.0,0.35185185185185186,1,115
seri:SERIO_v1c07540,420,150,0.0,0.3547619047619048,1,150
seri:SERIO_v1c07690,1515,150,0.0,0.09834983498349835,1,150
seri:SERIO_v1c09890,1728,106,0.0,0.06076388888888889,1,106
seri:SERIO_v1c06650,1107,143,0.0,0.12827461607949414,1,143
seri:SERIO_v1c06260,2760,150,0.0,0.05398550724637681,1,150
seri:SERIO_v1c05520,1098,150,0.0,0.13570127504553733,1,150
seri:SERIO_v1c11760,402,74,0.0,0.18159203980099503,1,74
seri:SERIO_v1c11770,441,65,0.0,0.14512471655328799,1,65
micg:GJV80_17105,2490,120,0.0,0.04779116465863454,1,120
hix:NTHI723_00393,2610,150,0.0,0.057088122605363986,1,150
hix:NTHI723_00450,882,150,0.0,0.1689342403628118,1,150
hix:NTHI723_01007,3897,150,0.0,0.0382345393892738,1,150
hix:NTHI723_00018,855,150,0.0,0.1742690058479532,1,150
hix:NTHI723_00405,543,150,0.0,0.27440147329650094,1,150
hix:NTHI723_01038,1032,150,0.0,0.14437984496124032,1,150
hix:NTHI723_00761,1092,150,0.0,0.13644688644688643,1,150
hix:NTHI723_01314,525,150,0.0,0.2838095238095238,1,150
hix:NTHI723_01809,1650,150,0.0,0.0903030303030303,1,150
hix:NTHI723_01262,1545,150,0.0,0.0964401294498382,1,150
hix:NTHI723_00701,1026,150,0.0,0.145224171539961,1,150
hix:NTHI723_00907,1983,150,0.0,0.0751386787695411,1,150
hix:NTHI723_01511,606,130,0.0,0.21287128712871287,1,130
hix:NTHI723_00306,3477,150,0.0,0.04285303422490653,1,150
hix:NTHI723_00922,3480,150,0.0,0.042816091954022986,1,150
hix:NTHI723_01435,2145,150,0.0,0.06946386946386947,1,150
hix:NTHI723_01404,2169,150,0.0,0.06869525126786538,1,150
hix:NTHI723_00226,1674,150,0.0,0.08900836320191159,1,150
hix:NTHI723_00769,1017,150,0.0,0.14650934119960668,1,150
hix:NTHI723_00199,1278,150,0.0,0.11658841940532082,1,150
hix:NTHI723_00784,1011,150,0.0,0.14737883283877348,1,150
hix:NTHI723_00081,1923,150,0.0,0.07748309932397296,1,150
hix:NTHI723_01183,918,150,0.0,0.16230936819172112,1,150
