,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
47,ko:K06997,0.0004796929964822514,0.0005474246105073897,0.0008215798872642757,0.0
48,ko:K02008,0.0001598976654940838,8.393844027779974e-05,0.00010518115295173608,0.0
49,ko:K02009,0.0001598976654940838,0.00010826842296701706,0.00034928080980199157,0.0
50,ko:K14090,0.0001598976654940838,0.00018247487016912988,0.0001736508785574368,0.0
51,ko:K20885,0.0001598976654940838,0.00018247487016912988,0.00020895989053078238,0.0
52,ko:K02469,0.001758874320434922,0.001841779689573751,0.0007274554532303363,0.0
53,ko:K03615,0.0001598976654940838,0.00018247487016912988,0.00014087183631288693,0.0
54,ko:K19200,0.0001598976654940838,0.00017882537276574728,0.00017651090035578697,0.0
55,ko:K15581,0.0003197953309881676,0.00036494974033825976,0.00038889138683093365,0.0
56,ko:K03092,0.0006395906619763352,0.000661775529146711,0.0004666626544024599,0.0
57,ko:K02526,0.0001598976654940838,0.00018247487016912988,0.00016672331691285834,0.0
58,ko:K00031,0.0009593859929645027,0.0009415703300727101,0.0006385742890016168,0.0
59,ko:K07320,0.0004796929964822514,0.000517012132145868,0.0005793846102974175,0.0
60,ko:K00566,0.0007994883274704189,0.0008454668984503017,0.0007913625629065808,0.0
61,ko:K02355,0.001598976654940838,0.0017164802787242815,0.0008458897709122026,0.0
62,ko:K03536,0.0001598976654940838,9.367043335348667e-05,0.0002756471594597222,0.0
63,ko:K02914,0.0001598976654940838,0.00010218592729471273,0.0007760031728883643,0.0136986301369863
64,ko:K01443,0.0007994883274704189,0.0008880443681564321,0.0007981142550470403,0.0
65,ko:K00783,0.0003197953309881676,0.00036494974033825976,0.0007936457380736447,0.0
66,ko:K02337,0.0020786696514230895,0.002370956813064228,0.0007279551528218,0.0
67,ko:K01465,0.0003197953309881676,0.00036494974033825976,0.0002871179525595238,0.0
68,ko:K04043,0.001758874320434922,0.001895305651490029,0.0010403969307903958,0.0
69,ko:K00241,0.0003197953309881676,0.00036494974033825976,0.0009511824432460467,0.0
70,ko:K06949,0.0003197953309881676,0.00020193885632050374,0.00023071994841025978,0.0
71,ko:K01658,0.0004796929964822514,0.0004221251996579205,0.0007027814089478064,0.0
72,ko:K03342,0.0004796929964822514,0.00037589823254840756,0.00022117875687509284,0.0
73,ko:K06954,0.0001598976654940838,0.00018247487016912988,0.00014961328677621643,0.0
74,ko:K03585,0.0003197953309881676,0.00036494974033825976,0.00027051366519230315,0.0
75,ko:K01874,0.001758874320434922,0.0017554082510270294,0.0009541061685527991,0.0
76,ko:K07114,0.0011192836584585865,0.0012773240911839092,0.001087317676822816,0.0
77,ko:K02372,0.0004796929964822514,0.00048416665551542456,0.0011010480022906229,0.0
78,ko:K06207,0.001598976654940838,0.001676335807287073,0.0009450055240244155,0.0
79,ko:K04096,0.0006395906619763352,0.0006678580248190153,0.0006503788585794448,0.0
80,ko:K09760,0.0003197953309881676,0.00036494974033825976,0.00026091056523944254,0.0
81,ko:K00060,0.0001598976654940838,0.00018247487016912988,0.0001775863092329595,0.0
82,ko:K03582,0.0007994883274704189,0.0009123743508456494,0.0002832328871966679,0.0
83,ko:K00600,0.0006395906619763352,0.0004488881806160595,0.00036397499884595786,0.0
84,ko:K09889,0.0001598976654940838,5.230946278181723e-05,9.399166859516835e-05,0.0
85,ko:K00760,0.0006395906619763352,0.0005875690819445983,0.0011291632810794276,0.0
86,ko:K14230,0.0006395906619763352,0.00016909337969006036,0.0022709032766108795,0.0136986301369863
87,ko:K03646,0.0003197953309881676,0.0002822277991949209,0.0003048182610579219,0.0
88,ko:K02517,0.0004796929964822514,0.0004306406935991465,0.0004980162539354322,0.0
89,ko:K01892,0.0012791813239526704,0.0012675920981082224,0.001021369481695439,0.0
90,ko:K01925,0.001758874320434922,0.0018065012146743858,0.0013602458710025322,0.0
91,ko:K01255,0.0006395906619763352,0.0007189509884663717,0.0005052685786769222,0.0
92,ko:K07552,0.0007994883274704189,0.0008697968811395191,0.0007457807730362998,0.0
93,ko:K03215,0.0001598976654940838,0.00018247487016912988,0.0001393065936871882,0.0
94,ko:K06158,0.0006395906619763352,0.0007298994806765195,0.000389795519206856,0.0
95,ko:K13934,0.0001598976654940838,0.00018247487016912988,0.0003166058947436097,0.0
96,ko:K02385,0.0003197953309881676,0.00014111389959746044,0.0006757092250232744,0.0
97,ko:K02415,0.0006395906619763352,0.0005571566035830765,0.0011536782973567672,0.0
98,ko:K02412,0.0006395906619763352,0.0007298994806765195,0.0005592302136772609,0.0
99,ko:K05847,0.0006395906619763352,0.0007298994806765195,0.0006592192206644556,0.0
100,ko:K03328,0.0001598976654940838,0.00018247487016912988,0.00011523523374859321,0.0
101,ko:K10254,0.0003197953309881676,0.00036494974033825976,0.00021214202084343377,0.0
102,ko:K09963,0.0001598976654940838,0.00018247487016912988,0.00017221968999789756,0.0
103,ko:K10040,0.0003197953309881676,0.00036494974033825976,0.0005399749273897486,0.0
104,ko:K01223,0.0009593859929645027,0.0008685803820050582,0.0006254127706850516,0.0
105,ko:K07407,0.0003197953309881676,0.00019828935891712113,9.200794958407193e-05,0.0
106,ko:K01191,0.0007994883274704189,0.0009123743508456494,0.00031673929302453174,0.0
107,ko:K00789,0.0004796929964822514,0.0005097131373391028,0.0004429145694657277,0.0
108,ko:K01560,0.0004796929964822514,0.0004926821494566507,0.0007443979136164114,0.0
109,ko:K07720,0.0004796929964822514,0.0005474246105073897,0.000323192552073753,0.0
110,ko:K25675,0.0001598976654940838,1.2164991344608658e-05,1.2792302386021915e-05,0.0
111,ko:K01951,0.0006395906619763352,0.0006386620455919545,0.0004223975246057712,0.0
112,ko:K02878,0.0006395906619763352,0.0007298994806765195,0.0017731828791667592,0.0
113,ko:K02343,0.001598976654940838,0.0016447068297910906,0.000961854814950666,0.0
114,ko:K02016,0.0009593859929645027,0.0010145602781403622,0.0010597097989796824,0.0
115,ko:K02904,0.0001598976654940838,5.3525961916278096e-05,0.00028716124297934305,0.0
116,ko:K02961,0.0003197953309881676,0.0002822277991949209,0.0011118365198613883,0.0136986301369863
117,ko:K06950,0.0003197953309881676,0.0002591143156401644,0.00039112422409878783,0.0
118,ko:K01714,0.0006395906619763352,0.0006666415256845544,0.0007758428213747073,0.0
119,ko:K03466,0.0022385673169171734,0.0022578223935593674,0.0008515473503745441,0.0
120,ko:K01738,0.0006395906619763352,0.0006897550092393109,0.0007598669232771854,0.0
121,ko:K01812,0.0006395906619763352,0.0005109296364735637,0.00037051599483955473,0.0
122,ko:K16090,0.0003197953309881676,0.00036494974033825976,0.00016496833462956493,0.0
123,ko:K06916,0.0003197953309881676,0.00036494974033825976,0.0003389430069107559,0.0
124,ko:K01426,0.0011192836584585865,0.0012773240911839092,0.0008325267902195517,0.0
125,ko:K02496,0.0006395906619763352,0.0006131155637682763,0.0005496538300589534,0.0
126,ko:K07738,0.0001598976654940838,0.00018247487016912988,0.0004179197810615648,0.0
127,ko:K06173,0.0006395906619763352,0.0005595896018519982,0.000731260946513544,0.0
128,ko:K00823,0.0001598976654940838,0.00014354689786638217,0.00011664639711235191,0.0
129,ko:K03408,0.0001598976654940838,0.00018247487016912988,0.0003776383563809321,0.0
130,ko:K05803,0.0001598976654940838,0.00018247487016912988,0.0002125015835906261,0.0
131,ko:K10009,0.0001598976654940838,0.00016422738315221687,0.0002539508918113989,0.0
132,ko:K01070,0.0004796929964822514,0.0005230946278181723,0.0006377451414187656,0.0
133,ko:K08300,0.0009593859929645027,0.0010948492210147793,0.0003965761017744051,0.0
134,ko:K01704,0.0007994883274704189,0.0008710133802739799,0.0015948684065804153,0.0
135,ko:K22110,0.0003197953309881676,0.00030412478361521646,0.0004130930006155083,0.0
136,ko:K02083,0.0001598976654940838,0.00018247487016912988,0.00014578597013775512,0.0
137,ko:K11738,0.0001598976654940838,3.527847489936511e-05,2.4339440352467823e-05,0.0
138,ko:K07165,0.0003197953309881676,0.00036494974033825976,0.0003587069246461438,0.0
139,ko:K02753,0.0003197953309881676,0.00036494974033825976,0.000257445450345933,0.0
140,ko:K02440,0.0009593859929645027,0.0010948492210147793,0.001413851810631629,0.0
141,ko:K11747,0.0001598976654940838,0.00018247487016912988,0.00010378802509807069,0.0
142,ko:K11903,0.0001598976654940838,9.123743508456494e-05,0.00017996312874979124,0.0
143,ko:K02115,0.0007994883274704189,0.0004647026693640508,0.0005529989299367688,0.0
144,ko:K07018,0.0003197953309881676,0.0003503517507247294,0.0004726550555237011,0.0
145,ko:K00873,0.0019187719859290059,0.0020108730692638115,0.001395600219007007,0.0
146,ko:K11065,0.0001598976654940838,0.00018247487016912988,0.0003731426616621114,0.0
147,ko:K15582,0.0004796929964822514,0.0005474246105073897,0.0005747329954800852,0.0
148,ko:K04564,0.0007994883274704189,0.0007055694979873022,0.001161973179001168,0.0
149,ko:K15125,0.0007994883274704189,0.0007311159798109804,9.143768900314765e-05,0.0
150,ko:K07726,0.0003197953309881676,0.00023356783381648624,0.000807451275185045,0.0136986301369863
151,ko:K07708,0.0003197953309881676,0.0003418362567835033,0.00032993783997085024,0.0
152,ko:K07712,0.0001598976654940838,1.8247487016912987e-05,1.2479119841731386e-05,0.0
153,ko:K11685,0.0003197953309881676,0.00036494974033825976,0.0008240022820286112,0.0
154,ko:K03581,0.0011192836584585865,0.0012773240911839092,0.0006232759595667827,0.0
155,ko:K06447,0.0003197953309881676,0.00036494974033825976,0.0002543216574185542,0.0
156,ko:K00995,0.0007994883274704189,0.0007469304685589716,0.0013648250997806376,0.0
157,ko:K00830,0.0003197953309881676,0.00036494974033825976,0.0003206849399960851,0.0
158,ko:K04079,0.0003197953309881676,0.00035765074553149455,0.00019740976525205124,0.0
159,ko:K03580,0.0003197953309881676,0.00036494974033825976,0.00013240433364847867,0.0
160,ko:K18295,0.0001598976654940838,0.00016666038142113863,0.0001505751242256432,0.0
161,ko:K09933,0.0003197953309881676,0.00036494974033825976,0.0004048779967021843,0.0
162,ko:K00956,0.0001598976654940838,0.00018247487016912988,0.00013059993158173898,0.0
163,ko:K18990,0.0001598976654940838,0.00018247487016912988,0.00017461829292265938,0.0
164,ko:K18476,0.0001598976654940838,6.082495672304329e-05,9.863878458631711e-05,0.0
165,ko:K08151,0.0003197953309881676,0.00020923785112726893,0.00017600264069777825,0.0
166,ko:K02494,0.0003197953309881676,0.00036494974033825976,0.0006214191812619514,0.0
167,ko:K01585,0.0004796929964822514,0.0005474246105073897,0.0003276265637370037,0.0
168,ko:K02014,0.0033578509753757605,0.003425661562641799,0.0015386046220328352,0.0
169,ko:K02478,0.0001598976654940838,0.00018247487016912988,0.0001736508785574368,0.0
170,ko:K19278,0.0001598976654940838,0.0001459798961353039,0.00027062826381095347,0.0
171,ko:K01790,0.0001598976654940838,0.00018247487016912988,0.0003334466338257167,0.0
172,ko:K04075,0.0009593859929645028,0.0010632202435187968,0.001107447664241026,0.0
173,ko:K00057,0.0007994883274704189,0.000906291855173345,0.0009358315124389094,0.0
174,ko:K25224,0.0001598976654940838,0.00018247487016912988,0.00018768852442884644,0.0
175,ko:K07223,0.0001598976654940838,0.00018247487016912988,0.0002035323609066062,0.0
176,ko:K03578,0.0007994883274704189,0.000834518406240154,0.00020878027148139156,0.0
177,ko:K07404,0.0007994883274704189,0.0009123743508456494,0.0008905709864840679,0.0
178,ko:K10542,0.0001598976654940838,0.00018247487016912988,0.00012340151015597376,0.0
179,ko:K00355,0.0001598976654940838,4.62269671095129e-05,7.942250324927011e-05,0.0
180,ko:K03367,0.0003197953309881676,0.00036494974033825976,0.000249257315824757,0.0
181,ko:K04063,0.0003197953309881676,0.0002773618026570774,0.0006743152157367347,0.0
182,ko:K02996,0.0007994883274704189,0.0008223534148955453,0.0020692329036412892,0.0
183,ko:K00123,0.001598976654940838,0.001678768805555995,0.0006114377183875951,0.0
184,ko:K01869,0.001918771985929006,0.0021896984420295587,0.000859382766738583,0.0
185,ko:K09808,0.0012791813239526704,0.0013734275228063175,0.0011436947478817726,0.0
186,ko:K02124,0.0003197953309881676,0.00031628977495982513,0.0007127291019460148,0.0
187,ko:K01890,0.0014390789894467542,0.0012359631206122397,0.0005659935420747954,0.0
188,ko:K01682,0.0006395906619763352,0.0006374455464574937,0.00025448719143609193,0.0
189,ko:K00266,0.0001598976654940838,0.00018247487016912988,0.00015402448933472902,0.0
190,ko:K13275,0.0001598976654940838,0.00018247487016912988,0.00029851412932968915,0.0
191,ko:K02019,0.0004796929964822514,0.0005474246105073897,0.0007178219854962874,0.0
192,ko:K01962,0.0004796929964822514,0.000380764229086251,0.00041356933206138796,0.0
193,ko:K19804,0.0001598976654940838,0.00012651590998393004,0.0001238132429031865,0.0
194,ko:K01803,0.0007994883274704189,0.0006398785447264154,0.0008763672528558725,0.0
195,ko:K03046,0.0019187719859290059,0.0020656155303145503,0.0005213889007773141,0.0
196,ko:K00342,0.0011192836584585865,0.0009135908499801102,0.0006288971212754886,0.0
197,ko:K02400,0.0006395906619763352,0.0007298994806765195,0.0003586112187124459,0.0
198,ko:K07497,0.0020786696514230895,0.001875841665338655,0.003138964515696596,0.0136986301369863
199,ko:K03798,0.0019187719859290059,0.0019500481125407677,0.0010072158129751437,0.0
200,ko:K02003,0.0014390789894467542,0.0016361913358498646,0.0021869316147046436,0.0
201,ko:K02409,0.0003197953309881676,0.00036494974033825976,0.00022094750959776973,0.0
202,ko:K03503,0.0001598976654940838,0.00018247487016912988,0.0004414645574593994,0.0
203,ko:K09136,0.0004796929964822514,0.0005474246105073897,0.00028176744194190656,0.0
204,ko:K25286,0.0001598976654940838,0.00018247487016912988,0.00019964320751348635,0.0
205,ko:K03308,0.0014390789894467542,0.0015705003825889777,0.0011550321869449004,0.0
206,ko:K05785,0.0001598976654940838,0.00018247487016912988,0.00036027567332893516,0.0
207,ko:K05815,0.0006395906619763352,0.0004598366728262073,0.0005580417715129151,0.0
208,ko:K20276,0.0023984649824112573,0.002718875565520036,0.0003647448214684695,0.0
209,ko:K02302,0.0003197953309881676,0.00036494974033825976,0.000357158394453323,0.0
210,ko:K00549,0.0007994883274704189,0.000779775945189415,0.0003513608495307472,0.0
211,ko:K02031,0.0009593859929645027,0.0010948492210147793,0.0009905526215434847,0.0
212,ko:K19423,0.0001598976654940838,1.216499134460866e-06,0.0,0.0
213,ko:K02888,0.0001598976654940838,7.542294633657368e-05,0.00024677116654061166,0.0
214,ko:K00337,0.0001598976654940838,0.00018247487016912988,0.00018276375265083002,0.0
215,ko:K00799,0.0003197953309881676,0.00036494974033825976,0.0005688167107357539,0.0
216,ko:K06016,0.0001598976654940838,0.00018247487016912988,0.00015178684542187576,0.0
217,ko:K07544,0.0001598976654940838,0.0001386809013285387,0.00011709822939454364,0.0
218,ko:K03088,0.0003197953309881676,0.00025303181996786013,0.00036723158494990306,0.0
219,ko:K01808,0.0003197953309881676,0.00036494974033825976,0.0007747790282457897,0.0
220,ko:K01963,0.0006395906619763352,0.0005547236053141548,0.0006706699690858391,0.0
221,ko:K06994,0.0009593859929645027,0.0010948492210147793,0.000430069814260524,0.0
222,ko:K14219,0.0011192836584585865,0.0005644555983898417,0.0077610943333502255,0.0821917808219178
223,ko:K14232,0.0003197953309881676,0.00016909337969006036,0.0022941969837580855,0.0273972602739726
224,ko:K02884,0.0004796929964822514,0.0005474246105073897,0.0016308017977761761,0.0
225,ko:K05311,0.0003197953309881676,0.0003308877645733555,0.0003254889546930515,0.0
226,ko:K07029,0.0001598976654940838,0.00018247487016912988,0.00020156902623548134,0.0
227,ko:K04720,0.0001598976654940838,0.00018247487016912988,0.00017317117999788589,0.0
228,ko:K09762,0.0007994883274704189,0.0009123743508456494,0.0009743153595504521,0.0
229,ko:K01698,0.0011192836584585865,0.001087550226208014,0.0011296146063250378,0.0
230,ko:K01719,0.0006395906619763352,0.0003418362567835033,0.0004759059292707024,0.0
231,ko:K06925,0.0004796929964822514,0.0004549706762883638,0.0009858384373060507,0.0
232,ko:K04072,0.0001598976654940838,0.00018247487016912988,7.230446039127415e-05,0.0
233,ko:K07004,0.0003197953309881676,0.00036494974033825976,0.00014332847763538097,0.0
234,ko:K07486,0.0012791813239526704,0.0014050565003023,0.001379344706028669,0.0
235,ko:K02906,0.0007994883274704189,0.0006678580248190153,0.001087098402851254,0.0
236,ko:K01835,0.0006395906619763352,0.0007298994806765195,0.000455920024378689,0.0
237,ko:K11611,0.0001598976654940838,9.975292902579099e-05,0.00013523291093794638,0.0
238,ko:K07654,0.0003197953309881676,0.00036494974033825976,0.00024260357333037166,0.0
239,ko:K03781,0.0009593859929645027,0.0010206427738126665,0.0005438952006609517,0.0
240,ko:K08281,0.0001598976654940838,0.00013381490479069525,0.00022815414272117879,0.0
241,ko:K10823,0.0006395906619763352,0.0006873220109703892,0.0005348831746103726,0.0
242,ko:K03299,0.0004796929964822514,0.0005474246105073897,0.0004209814644393051,0.0
243,ko:K15525,0.0001598976654940838,0.00018247487016912988,0.00020621041828695628,0.0
244,ko:K01847,0.0009593859929645027,0.0009135908499801102,0.0004988696322805205,0.0
245,ko:K01104,0.0004796929964822514,0.00035886724466595543,0.00047908504359521264,0.0
246,ko:K06381,0.0003197953309881676,0.00036494974033825976,0.00024185172515136833,0.0
247,ko:K00010,0.0004796929964822514,0.0005474246105073897,0.000524801005189693,0.0
248,ko:K00134,0.0007994883274704189,0.0008637143854672147,0.000829499507307939,0.0
249,ko:K02004,0.0030380556443875928,0.0031045057911441307,0.0017588260602863504,0.0
250,ko:K06889,0.0004796929964822514,0.0005474246105073897,0.0005320542067972911,0.0
251,ko:K02356,0.0006395906619763352,0.0007298994806765195,0.0013357026826224094,0.0
252,ko:K01992,0.004637032299328429,0.004633645203161439,0.004910313940487502,0.0
253,ko:K00249,0.0009593859929645027,0.0009586013179551623,0.0008226998676776332,0.0
254,ko:K18887,0.0006395906619763352,0.0005510741079107723,0.00032393196920331495,0.0
255,ko:K03168,0.0009593859929645027,0.001062003744384336,0.0004911489454496194,0.0
256,ko:K03151,0.0004796929964822514,0.0004367231892714508,0.00034893702200682844,0.0
257,ko:K01624,0.0007994883274704189,0.0009123743508456494,0.0010428726235152585,0.0
258,ko:K02314,0.002718260313399425,0.0027261745603268006,0.0019209861511737397,0.0
259,ko:K02933,0.0009593859929645027,0.0009573848188207013,0.0018085746654875668,0.0
260,ko:K02881,0.0004796929964822514,0.00047078516503635507,0.0013345776504042489,0.0
261,ko:K02994,0.0001598976654940838,0.00018247487016912988,0.0004785341004521735,0.0
262,ko:K18692,0.0003197953309881676,0.0002591143156401644,0.00021247977495917516,0.0
263,ko:K06223,0.0003197953309881676,0.0002688463087158514,0.0004602472268554756,0.0
264,ko:K22927,0.0003197953309881676,0.0002384338303543297,0.0001007421495637594,0.0
265,ko:K01870,0.0011192836584585865,0.0012773240911839092,0.0004574618585184556,0.0
266,ko:K03625,0.0001598976654940838,0.00018247487016912988,0.0004179197810615648,0.0
267,ko:K17073,0.0004796929964822514,0.0004975481459944942,0.0003105753017158191,0.0
268,ko:K03420,0.0001598976654940838,0.00018247487016912988,0.0002786131873743765,0.0
269,ko:K01689,0.0019187719859290059,0.0019646461021542985,0.0015647211554730824,0.0
270,ko:K02316,0.0014390789894467542,0.001440334975201665,0.0009025991495566177,0.0
271,ko:K01531,0.0001598976654940838,0.00011921691517716485,4.570020979313951e-05,0.0
272,ko:K01875,0.0012791813239526704,0.001160540174275666,0.0009406411100153216,0.0
273,ko:K03043,0.00463703229932843,0.004558222256824865,0.001204154523918666,0.0
274,ko:K03657,0.0012791813239526704,0.001396541006361074,0.0006245104321303195,0.0
275,ko:K16899,0.0012791813239526704,0.001459798961353039,0.0004978372406056139,0.0
276,ko:K03593,0.0006395906619763352,0.000725033484138676,0.0007353172282412153,0.0
277,ko:K01524,0.0007994883274704189,0.0007968069330718671,0.0008471948218097879,0.0
278,ko:K03427,0.0012791813239526704,0.0013539635366549437,0.0007567474709427231,0.0
279,ko:K03981,0.0003197953309881676,0.00036494974033825976,0.0005010645571839157,0.0
280,ko:K18285,0.0003197953309881676,0.00036494974033825976,0.00034833367821453964,0.0
281,ko:K03703,0.0009593859929645027,0.0010948492210147793,0.0005916134753686594,0.0
282,ko:K00407,0.0003197953309881676,0.0002883102948672252,0.001294390160590666,0.0273972602739726
283,ko:K00405,0.0003197953309881676,0.00013989740046299956,0.00023454675817555348,0.0
284,ko:K07112,0.0001598976654940838,0.00018247487016912988,0.00015516823554266018,0.0
285,ko:K01613,0.0001598976654940838,0.00018247487016912988,0.0002347863938548117,0.0
286,ko:K01977,0.0022385673169171734,0.002159285963668037,0.001456071237493745,0.0
287,ko:K00557,0.0001598976654940838,0.00018247487016912988,0.00017510605351741542,0.0
288,ko:K01664,0.0004796929964822514,0.00034791875245580764,0.0006200515625180765,0.0
289,ko:K01008,0.0001598976654940838,0.00018247487016912988,0.00018383568081887014,0.0
290,ko:K09798,0.0003197953309881676,0.00036494974033825976,0.0003765195183287368,0.0
291,ko:K09459,0.0001598976654940838,0.00018247487016912988,0.00015711269964720472,0.0
292,ko:K04084,0.0006395906619763352,0.0007298994806765195,0.000422112029035998,0.0
293,ko:K01868,0.0007994883274704189,0.0007323324789454413,0.0003992356073994216,0.0
294,ko:K11784,0.0001598976654940838,0.00017882537276574728,0.00017600513846365007,0.0
295,ko:K00525,0.0022385673169171734,0.002417183780173741,0.0010378445433464295,0.0
296,ko:K04078,0.0004796929964822514,0.00035156824985919027,0.001324528722442454,0.0136986301369863
297,ko:K00331,0.0004796929964822514,0.00033453726197673814,0.00063339548606056,0.0
298,ko:K00332,0.0007994883274704189,0.0007420644720211281,0.0012033304357153888,0.0
299,ko:K00259,0.0003197953309881676,0.0003454857541868859,0.0003210702265346616,0.0
300,ko:K14059,0.0001598976654940838,0.00018247487016912988,0.000162825888725285,0.0
301,ko:K03449,0.0003197953309881676,0.00036494974033825976,0.0003227185121957263,0.0
302,ko:K03686,0.0009593859929645027,0.0010048282850646751,0.0009689146563548239,0.0
303,ko:K02390,0.0004796929964822514,0.0005474246105073897,0.0003224537161505666,0.0
304,ko:K01916,0.0009593859929645027,0.0010899832244769358,0.0013251225593087015,0.0
305,ko:K04567,0.0007994883274704189,0.0008162709192232409,0.000554578126480427,0.0
306,ko:K02407,0.0006395906619763352,0.0006021670715581286,0.0003942788401179615,0.0
307,ko:K09765,0.0006395906619763352,0.000706785997121763,0.000889117333537664,0.0
308,ko:K02114,0.0004796929964822514,0.0004245581979268422,0.0010965222615069332,0.0
309,ko:K02527,0.0003197953309881676,0.00036494974033825976,0.00030785177962501195,0.0
310,ko:K15669,0.0001598976654940838,0.00018247487016912988,0.0002811119603553127,0.0
311,ko:K02397,0.0003197953309881676,0.00036494974033825976,0.00018841333273277234,0.0
312,ko:K00029,0.0004796929964822514,0.0005474246105073897,0.0003770036908628827,0.0
313,ko:K05366,0.0014390789894467542,0.0014792629475044129,0.0006543081871051878,0.0
314,ko:K02503,0.0006395906619763352,0.0004890326520532681,0.001208230892989597,0.0
315,ko:K11616,0.0001598976654940838,0.00018247487016912988,0.0001362781894765972,0.0
316,ko:K03152,0.0003197953309881676,0.0001715263779589821,0.0003380388499489323,0.0
317,ko:K11070,0.0003197953309881676,0.00036494974033825976,0.00029618751758551324,0.0
318,ko:K02601,0.0009593859929645027,0.0008868278690219712,0.0016519597258151605,0.0
319,ko:K01872,0.001598976654940838,0.0017043152873796729,0.000854249048439607,0.0
320,ko:K01056,0.0006395906619763352,0.0006301465516507285,0.0011332793652928065,0.0
321,ko:K01295,0.0003197953309881676,0.00036494974033825976,0.00033389596545046926,0.0
322,ko:K25154,0.0001598976654940838,0.00014841289440422562,0.00019283211374484957,0.0
