gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
mhyl:MHP168L_282,735,300,0.0,0.4054421768707483,2,300
mhyl:MHP168L_364,2388,300,0.0,0.12479061976549413,2,300
mhyl:MHP168L_533,1209,150,0.0,0.12324234904880066,1,150
mhyl:MHP168L_199,684,8,0.0,0.01023391812865497,1,8
mhyl:MHP168L_485,657,150,0.0,0.2267884322678843,1,150
mhyl:MHP168L_379,333,126,0.0,0.37537537537537535,1,126
mhyl:MHP168L_593,1845,150,0.0,0.08075880758807588,1,150
mhyl:MHP168L_597,1740,150,0.0,0.08563218390804597,1,150
mhyl:MHP168L_132,414,150,0.0,0.35990338164251207,1,150
mhyl:MHP168L_055,852,150,0.0,0.17488262910798122,1,150
mhyl:MHP168L_205,2148,150,0.0,0.06936685288640596,1,150
mhyl:MHP168L_590,885,120,0.0,0.1344632768361582,1,120
mhyl:MHP168L_625,3663,150,0.0,0.04067704067704068,1,150
mhyl:MHP168L_542,1290,51,0.0,0.03875968992248062,1,51
mhyl:MHP168L_480,1782,150,0.0,0.08361391694725027,1,150
mhyl:MHP168L_582,1782,150,0.0,0.08361391694725027,1,150
mhyl:MHP168L_554,1335,150,0.0,0.11161048689138577,1,150
mhyl:MHP168L_543,4410,150,0.0,0.03378684807256236,1,150
mhyl:MHP168L_266,2643,150,0.0,0.05637533106318578,1,150
mhyl:MHP168L_546,711,150,0.0,0.20956399437412096,1,150
mhyl:MHP168L_321,2319,150,0.0,0.06425183268650281,1,150
mhyl:MHP168L_030,2250,150,0.0,0.06622222222222222,1,150
mhyl:MHP168L_419,1053,126,0.0,0.11870845204178537,1,126
mhyl:MHP168L_058,1368,183,0.0,0.13230994152046785,2,183
mhyl:MHP168L_545,561,150,0.0,0.26559714795008915,1,150
mhyl:MHP168L_530,1824,150,0.0,0.08168859649122807,1,150
mhyl:MHP168L_057,1323,91,0.0,0.06802721088435375,1,91
mhyl:MHP168L_302,1605,150,0.0,0.09283489096573208,1,150
mhyl:MHP168L_287,2079,150,0.0,0.07166907166907167,1,150
mhyl:MHP168L_154,1398,150,0.0,0.10658082975679542,1,150
mhyl:MHP168L_627,498,150,0.0,0.2991967871485944,1,150
mhyl:MHP168L_331,735,150,0.0,0.20272108843537415,1,150
bsau:DWV08_05585,1689,150,0.0,0.08821788040260509,1,150
bsau:DWV08_14095,1941,150,0.0,0.07676455435342606,1,150
bsau:DWV08_09835,1275,150,0.0,0.11686274509803922,1,150
sry:M621_13855,1002,150,0.0,0.14870259481037923,1,150
sry:M621_03500,1296,150,0.0,0.11496913580246913,1,150
sry:M621_20005,1541,150,0.0,0.09669046073977937,1,150
sry:M621_16990,1170,150,0.0,0.12735042735042734,1,150
sry:M621_21675,1389,31,0.0,0.02159827213822894,1,31
sry:M621_14635,1485,150,0.0,0.10033670033670034,1,150
sry:M621_23255,984,150,0.0,0.15142276422764228,1,150
sry:M621_06500,3216,150,0.0,0.046330845771144276,1,150
sry:M621_06360,348,150,0.0,0.4281609195402299,1,150
sry:M621_04425,2457,150,0.0,0.060643060643060645,1,150
sry:M621_19965,2649,150,0.0,0.05624764061910155,1,150
sry:M621_20620,756,150,0.0,0.1970899470899471,1,150
sry:M621_12125,1107,150,0.0,0.13459801264679314,1,150
sry:M621_09030,1191,150,0.0,0.12510495382031905,1,150
sry:M621_04100,2940,150,0.0,0.05068027210884354,1,150
sry:M621_03540,672,146,0.0,0.21577380952380953,1,146
sry:M621_13890,2673,150,0.0,0.05574261129816686,1,150
sry:M621_06365,1767,150,0.0,0.08432371250707414,1,150
sry:M621_07105,1491,150,0.0,0.0999329309188464,1,150
sry:M621_13060,1119,150,0.0,0.13315460232350312,1,150
sry:M621_01170,1185,150,0.0,0.1257383966244726,1,150
sry:M621_05625,495,150,0.0,0.301010101010101,1,150
sry:M621_24900,1146,150,0.0,0.1300174520069808,1,150
sry:M621_01500,1050,150,0.0,0.1419047619047619,1,150
sry:M621_16650,1074,5,0.0,0.0037243947858473,1,5
sry:M621_07940,1182,150,0.0,0.1260575296108291,1,150
sry:M621_23385,1647,150,0.0,0.0904675166970249,1,150
sry:M621_00830,666,144,0.0,0.2147147147147147,1,144
sry:M621_00520,2604,150,0.0,0.057219662058371736,1,150
sry:M621_21840,720,150,0.0,0.20694444444444443,1,150
sry:M621_06130,75,27,0.0,0.3466666666666667,1,27
sry:M621_06135,75,75,1.0,0.9866666666666667,1,75
sry:M621_12210,2358,150,0.0,0.0631891433418151,1,150
sry:M621_09965,1272,150,0.0,0.11713836477987422,1,150
sry:M621_17870,975,150,0.0,0.15282051282051282,1,150
sry:M621_20770,1407,150,0.0,0.10589907604832978,1,150
sry:M621_00140,2070,150,0.0,0.07198067632850241,1,150
sry:M621_20145,759,34,0.0,0.043478260869565216,1,34
sry:M621_13110,1017,150,0.0,0.14650934119960668,1,150
sry:M621_18360,834,150,0.0,0.17865707434052758,1,150
sry:M621_22335,1431,150,0.0,0.10412299091544375,1,150
sry:M621_17535,1797,150,0.0,0.08291597106288258,1,150
sry:M621_00675,1194,130,0.0,0.10804020100502512,1,130
sry:M621_07345,417,150,0.0,0.35731414868105515,1,150
sry:M621_01370,1104,64,0.0,0.057065217391304345,1,64
sry:M621_13550,966,150,0.0,0.15424430641821946,1,150
sry:M621_18650,918,150,0.0,0.16230936819172112,1,150
sry:M621_01340,1317,150,0.0,0.11313591495823842,1,150
sry:M621_08850,1191,150,0.0,0.12510495382031905,1,150
sry:M621_05725,2490,150,0.0,0.059839357429718874,1,150
sry:M621_14255,969,46,0.0,0.04643962848297214,1,46
sry:M621_03550,1800,150,0.0,0.08277777777777778,1,150
sry:M621_07950,993,150,0.0,0.1500503524672709,1,150
sry:M621_10725,945,150,0.0,0.15767195767195769,1,150
sry:M621_24470,1500,150,0.0,0.09933333333333333,1,150
sry:M621_24720,927,150,0.0,0.16073354908306364,1,150
sry:M621_21135,2439,69,0.0,0.02788027880278803,1,69
sry:M621_09710,3144,150,0.0,0.04739185750636132,1,150
sry:M621_00915,1116,122,0.0,0.10842293906810035,1,122
sry:M621_25315,1401,150,0.0,0.10635260528194147,1,150
sry:M621_15035,993,150,0.0,0.1500503524672709,1,150
sry:M621_22215,738,147,0.0,0.1978319783197832,1,147
pow:IJ21_41120,879,300,0.0,0.3390216154721274,2,300
pow:IJ21_24630,888,150,0.0,0.1677927927927928,1,150
pow:IJ21_10780,1644,150,0.0,0.09063260340632603,1,150
pow:IJ21_05330,312,8,0.0,0.022435897435897436,1,8
pow:IJ21_07540,201,116,1.0,0.572139303482587,1,116
pow:IJ21_29120,1170,150,0.0,0.12735042735042734,1,150
pow:IJ21_19780,1155,150,0.0,0.129004329004329,1,150
pow:IJ21_20610,852,150,0.0,0.17488262910798122,1,150
pow:IJ21_22680,2265,150,0.0,0.06578366445916115,1,150
pow:IJ21_41130,834,150,0.0,0.17865707434052758,1,150
pow:IJ21_01530,368,126,0.0,0.33967391304347827,1,126
pow:IJ21_39050,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_41230,798,150,0.0,0.18671679197994986,1,150
pow:IJ21_36880,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_07720,396,150,0.0,0.37626262626262624,1,150
pow:IJ21_39260,1905,150,0.0,0.07821522309711286,1,150
pow:IJ21_10690,1881,150,0.0,0.07921318447634237,1,150
pow:IJ21_46460,1200,150,0.0,0.12416666666666666,1,150
pow:IJ21_33240,369,150,0.0,0.4037940379403794,1,150
pow:IJ21_12650,1815,121,0.0,0.06611570247933884,1,121
pow:IJ21_08980,762,150,0.0,0.19553805774278216,1,150
pow:IJ21_15470,1863,150,0.0,0.07997852925389157,1,150
pow:IJ21_01220,864,98,0.0,0.11226851851851852,1,98
pow:IJ21_14380,1020,150,0.0,0.14607843137254903,1,150
pow:IJ21_31740,1179,150,0.0,0.1263782866836302,1,150
pow:IJ21_08400,1107,18,0.0,0.015356820234869015,1,18
pow:IJ21_08410,1524,47,0.0,0.030183727034120734,1,47
pow:IJ21_33600,1521,150,0.0,0.09796186719263643,1,150
pow:IJ21_03430,2934,150,0.0,0.05078391274710293,1,150
pow:IJ21_05720,996,150,0.0,0.1495983935742972,1,150
pow:IJ21_04810,684,84,0.0,0.12134502923976608,1,84
pow:IJ21_29580,2868,150,0.0,0.051952580195258016,1,150
pow:IJ21_43620,4605,63,0.0,0.013463626492942454,1,63
pow:IJ21_28050,840,150,0.0,0.1773809523809524,1,150
pow:IJ21_23170,1251,150,0.0,0.11910471622701839,1,150
pow:IJ21_39500,1017,89,0.0,0.08652900688298919,1,89
pow:IJ21_39510,570,65,0.0,0.11228070175438597,1,65
pow:IJ21_06000,213,26,0.0,0.11737089201877934,1,26
pow:IJ21_04680,1728,150,0.0,0.08622685185185185,1,150
pow:IJ21_33180,1041,150,0.0,0.1431316042267051,1,150
pow:IJ21_15850,885,150,0.0,0.16836158192090395,1,150
pow:IJ21_23700,975,150,0.0,0.15282051282051282,1,150
pow:IJ21_25920,2247,150,0.0,0.06631063640409435,1,150
pow:IJ21_32130,1128,150,0.0,0.1320921985815603,1,150
pow:IJ21_31130,546,150,0.0,0.27289377289377287,1,150
pow:IJ21_12310,558,111,0.0,0.1971326164874552,1,111
pow:IJ21_29770,903,150,0.0,0.16500553709856036,1,150
pow:IJ21_11080,1158,94,0.0,0.08031088082901554,1,94
pow:IJ21_40230,831,87,0.0,0.10348977135980746,1,87
pow:IJ21_13070,942,53,0.0,0.055201698513800426,1,53
pow:IJ21_15630,1107,150,0.0,0.13459801264679314,1,150
alb:AEB_P2975,2469,150,0.0,0.06034831915755366,1,150
alb:AEB_P0369,996,150,0.0,0.1495983935742972,1,150
alb:AEB_P1748,1224,150,0.0,0.12173202614379085,1,150
alb:AEB_P2131,375,58,0.0,0.152,1,58
alb:AEB_P0941,996,97,0.0,0.0963855421686747,1,97
alb:AEB_P3409,1293,85,0.0,0.06496519721577726,1,85
alb:AEB_P2947,2403,150,0.0,0.062005826050769874,1,150
alb:AEB_P1300,789,150,0.0,0.1888466413181242,1,150
alb:AEB_P0921,444,75,0.0,0.16666666666666666,1,75
alb:AEB_P0922,366,18,0.0,0.04644808743169399,1,18
alb:AEB_P3390,1356,115,0.0,0.084070796460177,1,115
alb:AEB_P3310,3045,150,0.0,0.04893267651888342,1,150
alb:AEB_P3275,339,8,0.0,0.02064896755162242,1,8
alb:AEB_P3276,1410,70,0.0,0.04893617021276596,1,70
alb:AEB_P1517,1281,150,0.0,0.11631537861046058,1,150
alb:AEB_P1786,984,150,0.0,0.15142276422764228,1,150
alb:AEB_P0688,2508,150,0.0,0.05940988835725678,1,150
alb:AEB_P1319,1095,150,0.0,0.13607305936073058,1,150
alb:AEB_t22,77,77,1.0,0.987012987012987,1,77
alb:AEB_P2938,2256,150,0.0,0.06604609929078015,1,150
alb:AEB_P1555,1488,150,0.0,0.10013440860215053,1,150
alb:AEB_P0818,1899,150,0.0,0.0784623486045287,1,150
alb:AEB_P0084,2106,150,0.0,0.07075023741690409,1,150
alb:AEB_P1053,969,150,0.0,0.15376676986584106,1,150
alb:AEB_P0645,660,150,0.0,0.22575757575757577,1,150
alb:AEB_P1080,2166,150,0.0,0.06879039704524469,1,150
alb:AEB_P2418,984,150,0.0,0.15142276422764228,1,150
alb:AEB_P2166,471,150,0.0,0.31634819532908703,1,150
alb:AEB_P1100,1929,150,0.0,0.07724209434940384,1,150
alb:AEB_P0873,1341,67,0.0,0.049217002237136466,1,67
alb:AEB_P0874,405,87,0.0,0.2123456790123457,1,87
alb:AEB_P1543,765,71,0.0,0.0915032679738562,1,71
alb:AEB_P2563,285,126,0.0,0.43859649122807015,1,126
alb:AEB_P2282,672,150,0.0,0.22172619047619047,1,150
alb:AEB_P1930,1200,150,0.0,0.12416666666666666,1,150
krd:A3780_13370,3615,150,0.0,0.041217150760719225,1,150
krd:A3780_18830,588,2,0.0,0.0017006802721088435,1,2
krd:A3780_07295,1353,150,0.0,0.11012564671101256,1,150
krd:A3780_00320,1680,150,0.0,0.0886904761904762,1,150
krd:A3780_20855,915,150,0.0,0.1628415300546448,1,150
krd:A3780_08885,636,150,0.0,0.23427672955974843,1,150
krd:A3780_02210,1029,150,0.0,0.14480077745383868,1,150
krd:A3780_18815,1257,150,0.0,0.11853619729514718,1,150
krd:A3780_00060,774,150,0.0,0.1925064599483204,1,150
krd:A3780_19235,2562,300,0.0,0.11631537861046058,2,300
krd:A3780_18940,1266,113,0.0,0.08846761453396525,1,113
krd:A3780_15035,474,128,0.0,0.2679324894514768,1,128
krd:A3780_15040,966,20,0.0,0.019668737060041408,1,20
krd:A3780_09470,984,150,0.0,0.15142276422764228,1,150
krd:A3780_18580,1515,25,0.0,0.015841584158415842,1,25
krd:A3780_19500,774,150,0.0,0.1925064599483204,1,150
krd:A3780_25210,963,27,0.0,0.02699896157840083,1,27
krd:A3780_10690,840,150,0.0,0.1773809523809524,1,150
krd:A3780_16275,1764,150,0.0,0.0844671201814059,1,150
krd:A3780_24730,774,72,0.0,0.0917312661498708,1,72
krd:A3780_24735,891,33,0.0,0.03591470258136925,1,33
krd:A3780_17485,738,7,0.0,0.008130081300813009,1,7
krd:A3780_19355,1206,150,0.0,0.12354892205638475,1,150
krd:A3780_01785,1590,150,0.0,0.09371069182389936,1,150
krd:A3780_09360,2253,150,0.0,0.06613404349755882,1,150
krd:A3780_17665,348,133,0.0,0.3793103448275862,1,133
krd:A3780_16265,543,150,0.0,0.27440147329650094,1,150
krd:A3780_00705,1029,148,0.0,0.14285714285714285,1,148
krd:A3780_19580,1176,150,0.0,0.12670068027210885,1,150
krd:A3780_25750,1458,150,0.0,0.10219478737997256,1,150
krd:A3780_24870,930,44,0.0,0.046236559139784944,1,44
krd:A3780_24875,984,94,0.0,0.09451219512195122,1,94
krd:A3780_02825,1371,283,0.0,0.21735959153902262,2,300
krd:A3780_00775,3333,150,0.0,0.0447044704470447,1,150
krd:A3780_03425,363,71,0.0,0.1928374655647383,1,71
krd:A3780_23100,1977,150,0.0,0.0753667172483561,1,150
krd:A3780_02845,1908,32,0.0,0.016247379454926623,1,32
krd:A3780_15550,1695,82,0.0,0.047787610619469026,1,82
krd:A3780_15555,939,52,0.0,0.054313099041533544,1,52
krd:A3780_26200,1329,150,0.0,0.11211437170805116,1,150
krd:A3780_09335,483,150,0.0,0.3084886128364389,1,150
krd:A3780_15285,2058,150,0.0,0.07240038872691934,1,150
krd:A3780_08225,741,150,0.0,0.20107962213225372,1,150
krd:A3780_22755,1905,150,0.0,0.07821522309711286,1,150
krd:A3780_04225,525,82,0.0,0.15428571428571428,1,82
krd:A3780_22885,2544,72,0.0,0.02790880503144654,1,72
krd:A3780_24660,2415,150,0.0,0.06169772256728778,1,150
krd:A3780_02300,1227,150,0.0,0.12143439282803586,1,150
krd:A3780_10760,912,150,0.0,0.16337719298245615,1,150
krd:A3780_04145,972,150,0.0,0.15329218106995884,1,150
krd:A3780_07550,303,80,0.0,0.2607260726072607,1,80
krd:A3780_07555,342,48,0.0,0.13742690058479531,1,48
krd:A3780_01070,1338,89,0.0,0.06576980568011959,1,89
krd:A3780_24720,897,150,0.0,0.16610925306577481,1,150
krd:A3780_03755,873,150,0.0,0.1706758304696449,1,150
krd:A3780_11080,330,150,0.0,0.45151515151515154,1,150
krd:A3780_10450,675,150,0.0,0.22074074074074074,1,150
krd:A3780_07685,2289,150,0.0,0.06509392747924858,1,150
krd:A3780_05580,2424,150,0.0,0.06146864686468647,1,150
krd:A3780_21245,801,150,0.0,0.18601747815230962,1,150
krd:A3780_06430,924,74,0.0,0.07900432900432901,1,74
krd:A3780_05940,2256,150,0.0,0.06604609929078015,1,150
krd:A3780_24065,1020,150,0.0,0.14607843137254903,1,150
krd:A3780_08755,954,150,0.0,0.15618448637316562,1,150
krd:A3780_06590,2688,300,0.0,0.11086309523809523,2,300
krd:A3780_25265,240,91,0.0,0.375,1,91
krd:A3780_04835,3150,150,0.0,0.0473015873015873,1,150
krd:A3780_12995,1482,150,0.0,0.10053981106612686,1,150
krd:A3780_21105,2259,150,0.0,0.06595838866755202,1,150
krd:A3780_19605,1023,150,0.0,0.14565004887585534,1,150
krd:A3780_01210,1116,150,0.0,0.1335125448028674,1,150
krd:A3780_12500,1785,150,0.0,0.08347338935574229,1,150
krd:A3780_02620,1656,150,0.0,0.08997584541062802,1,150
krd:A3780_13610,2049,150,0.0,0.07271839921913129,1,150
krd:A3780_14835,1425,150,0.0,0.10456140350877192,1,150
krd:A3780_13635,1482,19,0.0,0.012145748987854251,1,19
krd:A3780_02975,2253,150,0.0,0.06613404349755882,1,150
krd:A3780_19125,3114,150,0.0,0.04784842646114323,1,150
krd:A3780_04530,615,150,0.0,0.24227642276422764,1,150
krd:A3780_24940,2787,150,0.0,0.05346250448510944,1,150
krd:A3780_12240,879,140,0.0,0.15813424345847554,1,140
krd:A3780_13760,1476,150,0.0,0.10094850948509485,1,150
krd:A3780_03840,1074,150,0.0,0.1387337057728119,1,150
krd:A3780_15495,1521,150,0.0,0.09796186719263643,1,150
krd:A3780_01305,1221,150,0.0,0.12203112203112203,1,150
krd:A3780_14895,1005,150,0.0,0.1482587064676617,1,150
krd:A3780_00950,1935,150,0.0,0.07700258397932816,1,150
krd:A3780_08645,1209,150,0.0,0.12324234904880066,1,150
krd:A3780_02265,1323,150,0.0,0.1126228269085412,1,150
krd:A3780_06950,1128,150,0.0,0.1320921985815603,1,150
krd:A3780_15200,801,150,0.0,0.18601747815230962,1,150
krd:A3780_26180,891,150,0.0,0.16722783389450055,1,150
krd:A3780_14770,1056,150,0.0,0.14109848484848486,1,150
krd:A3780_21745,1413,150,0.0,0.10544939844302902,1,150
cjei:N135_00272,624,150,0.0,0.2387820512820513,1,150
cjei:N135_01382,1131,150,0.0,0.1317418213969938,1,150
cjei:N135_00195,1347,150,0.0,0.11061618411284335,1,150
cjei:N135_00820,2613,5,0.0,0.0015308075009567547,1,5
cjei:N135_00652,1344,150,0.0,0.11086309523809523,1,150
cjei:N135_01396,1509,150,0.0,0.09874088800530152,1,150
cjei:N135_00969,1575,150,0.0,0.0946031746031746,1,150
cjei:N135_00132,885,150,0.0,0.16836158192090395,1,150
cjei:N135_00767,633,150,0.0,0.2353870458135861,1,150
cjei:N135_00045,1791,87,0.0,0.0480178671133445,1,87
cjei:N135_00046,885,10,0.0,0.010169491525423728,1,10
cjei:N135_00047,1638,150,0.0,0.09096459096459096,1,150
cjei:N135_01110,2376,150,0.0,0.06271043771043772,1,150
cjei:N135_00292,2076,150,0.0,0.07177263969171484,1,150
cjei:N135_01777,1266,150,0.0,0.11769352290679305,1,150
cjei:N135_00140,1332,390,0.0,0.2905405405405405,3,390
cjei:N135_00141,804,72,0.0,0.08830845771144279,1,72
cjei:N135_01079,606,150,0.0,0.24587458745874588,1,150
cjei:N135_00962,438,22,0.0,0.04794520547945205,1,22
cjei:N135_01506,603,150,0.0,0.2470978441127695,1,150
cjei:N135_01438,576,150,0.0,0.2586805555555556,1,150
cjei:N135_01577,864,150,0.0,0.1724537037037037,1,150
cjei:N135_01426,1719,150,0.0,0.0866783013379872,1,150
cjei:N135_01610,1191,8,0.0,0.005877413937867338,1,8
cjei:N135_00171,558,150,0.0,0.2670250896057348,1,150
cjei:N135_00478,2922,287,0.0,0.09753593429158111,2,287
cjei:N135_00033,2922,150,0.0,0.05099247091033539,1,150
cjei:N135_01415,1005,150,0.0,0.1482587064676617,1,150
cjei:N135_00556,2529,150,0.0,0.05891656781336497,1,150
cjei:N135_00444,474,150,0.0,0.3143459915611814,1,150
cjei:N135_01613,2955,150,0.0,0.05042301184433164,1,150
cjei:N135_00863,735,117,0.0,0.15782312925170067,1,117
cjei:N135_00223,1005,150,0.0,0.1482587064676617,1,150
cjei:N135_01088,2208,150,0.0,0.06748188405797101,1,150
cjei:N135_01455,2349,150,0.0,0.06343124733929331,1,150
cjei:N135_01446,1833,150,0.0,0.0812875068194217,1,150
cjei:N135_00486,966,150,0.0,0.15424430641821946,1,150
cjei:N135_00654,1704,150,0.0,0.08744131455399061,1,150
cjei:N135_01467,1806,150,0.0,0.08250276854928018,1,150
cjei:N135_00263,1092,150,0.0,0.13644688644688643,1,150
cjei:N135_01304,1206,150,0.0,0.12354892205638475,1,150
cjei:N135_01507,2340,150,0.0,0.06367521367521367,1,150
cjei:N135_00448,837,150,0.0,0.17801672640382318,1,150
cjei:N135_00127,843,150,0.0,0.1767497034400949,1,150
cjei:N135_01141,768,83,0.0,0.10677083333333333,1,83
cjei:N135_01142,453,71,0.0,0.1545253863134658,1,71
cjei:N135_00241,657,66,0.0,0.0989345509893455,1,66
cjei:N135_00242,201,6,0.0,0.024875621890547265,1,6
cjei:N135_00530,4128,150,0.0,0.03609496124031008,1,150
cjei:N135_00922,2841,68,0.0,0.023583245336149243,1,68
cjei:N135_01727,1284,150,0.0,0.11604361370716511,1,150
cjei:N135_01408,1155,150,0.0,0.129004329004329,1,150
cjei:N135_00430,1383,150,0.0,0.10773680404916848,1,150
cjei:N135_01710,1365,150,0.0,0.10915750915750916,1,150
cjei:N135_00028,1572,150,0.0,0.09478371501272265,1,150
cjei:N135_00628,1029,150,0.0,0.14480077745383868,1,150
cjei:N135_01529,1104,33,0.0,0.028985507246376812,1,33
cjei:N135_00755,1158,166,0.0,0.14162348877374784,2,166
cjei:N135_00756,753,150,0.0,0.19787516600265603,1,150
cjei:N135_00983,2589,150,0.0,0.05755117806102742,1,150
cjei:N135_00674,2190,184,0.0,0.08310502283105023,2,184
cjei:N135_01262,894,76,0.0,0.08389261744966443,1,76
cjei:N135_00218,411,150,0.0,0.36253041362530414,1,150
cjei:N135_00487,858,150,0.0,0.17365967365967366,1,150
cjei:N135_01809,603,132,0.0,0.21724709784411278,1,132
cjei:N135_01491,1203,150,0.0,0.12385702410640066,1,150
cjei:N135_01629,741,150,0.0,0.20107962213225372,1,150
cjei:N135_00228,663,13,0.0,0.01809954751131222,1,13
cjei:N135_01656,2463,150,0.0,0.060495330897279743,1,150
cjei:N135_01442,756,150,0.0,0.1970899470899471,1,150
cjei:N135_00083,1563,56,0.0,0.035188739603326934,1,56
cjei:N135_00084,1125,95,0.0,0.08355555555555555,1,95
cjei:N135_00355,315,9,0.0,0.025396825396825397,1,9
cjei:N135_00356,339,138,0.0,0.40412979351032446,1,138
cjei:N135_01170,1029,150,0.0,0.14480077745383868,1,150
cjei:N135_00559,2574,150,0.0,0.05788655788655789,1,150
cjei:N135_01195,2106,150,0.0,0.07075023741690409,1,150
cjei:N135_00972,1335,93,0.0,0.06891385767790262,1,93
cjei:N135_01820,2619,150,0.0,0.056891943489881636,1,150
cjei:N135_00482,1479,150,0.0,0.10074374577417174,1,150
cjei:N135_00553,912,150,0.0,0.16337719298245615,1,150
cjei:N135_00988,873,150,0.0,0.1706758304696449,1,150
cjei:N135_00964,549,150,0.0,0.27140255009107467,1,150
cjei:N135_00363,1095,150,0.0,0.13607305936073058,1,150
cjei:N135_00822,2031,150,0.0,0.07336287543082226,1,150
cjei:N135_01481,1047,150,0.0,0.14231136580706782,1,150
cjei:N135_00675,744,39,0.0,0.051075268817204304,1,39
cjei:N135_00036,3771,124,0.0,0.03261734287987271,1,124
tbd:Tbd_1286,2064,150,0.0,0.07218992248062016,1,150
tbd:Tbd_2424,1197,150,0.0,0.12447786131996658,1,150
tbd:Tbd_1867,984,150,0.0,0.15142276422764228,1,150
tbd:Tbd_2689,1260,150,0.0,0.11825396825396825,1,150
tbd:Tbd_1507,1110,150,0.0,0.13423423423423422,1,150
tbd:Tbd_0644,1083,150,0.0,0.13758079409048937,1,150
tbd:Tbd_2189,606,150,0.0,0.24587458745874588,1,150
tbd:Tbd_1295,1701,150,0.0,0.08759553203997648,1,150
tbd:Tbd_2167,777,150,0.0,0.19176319176319176,1,150
tbd:Tbd_0745,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_0056,1335,49,0.0,0.035955056179775284,1,49
tbd:Tbd_2469,1710,199,0.0,0.1152046783625731,2,199
tbd:Tbd_0229,1392,150,0.0,0.10704022988505747,1,150
tbd:Tbd_2353,1287,150,0.0,0.11577311577311578,1,150
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_0608,2277,150,0.0,0.06543697848045674,1,150
tbd:Tbd_1795,795,150,0.0,0.18742138364779873,1,150
tbd:Tbd_0577,2739,150,0.0,0.05439941584519898,1,150
tbd:Tbd_1614,396,150,0.0,0.37626262626262624,1,150
tbd:Tbd_0180,891,150,0.0,0.16722783389450055,1,150
tbd:Tbd_0424,435,150,0.0,0.3425287356321839,1,150
tbd:Tbd_2321,1386,150,0.0,0.1075036075036075,1,150
tbd:Tbd_1568,2028,150,0.0,0.07347140039447732,1,150
tbd:Tbd_1077,1347,150,0.0,0.11061618411284335,1,150
tbd:Tbd_1274,1293,150,0.0,0.11523588553750967,1,150
tbd:Tbd_2680,2031,150,0.0,0.07336287543082226,1,150
tbd:Tbd_2394,1542,150,0.0,0.0966277561608301,1,150
tbd:Tbd_1587,1482,150,0.0,0.10053981106612686,1,150
tbd:Tbd_0759,2724,150,0.0,0.05469897209985316,1,150
tbd:Tbd_0302,1152,150,0.0,0.1293402777777778,1,150
tbd:Tbd_2367,609,149,0.0,0.24302134646962234,1,149
tbd:Tbd_1153,2010,150,0.0,0.07412935323383085,1,150
tbd:Tbd_2378,891,52,0.0,0.05723905723905724,1,52
tbd:Tbd_0914,1467,150,0.0,0.10156782549420586,1,150
tbd:Tbd_0103,561,300,1.0,0.5311942959001783,2,300
