,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
98,ko:K03587,0.0008126820110871333,0.0008652362311111501,0.0004953320490093411,0.0004012981121540984
99,ko:K06168,0.0007541175621144173,0.0007756936242094168,0.0005805919984712511,0.0005234323202009978
100,ko:K02492,0.0004909786681000271,0.0005034838547265249,0.00040754930326422504,0.00015702969606029945
101,ko:K02851,0.00037705878105721006,0.0003793870559471551,0.00035451120084011955,0.00020937292808039928
102,ko:K06949,0.0004965944371796024,0.0004916133009274145,0.0005313330603273266,0.0004536413441741981
103,ko:K00604,0.0007156094312830425,0.0007000020342535048,0.0007761198044883299,0.0008200439683148972
104,ko:K03787,0.0002711614212709291,0.0002507975398442291,0.0003382796136602577,0.0004187458561607983
105,ko:K01180,1.3638296336111801e-05,1.491459900609112e-05,5.496339000719717e-06,0.0
106,ko:K03711,0.00037786103378286437,0.0003204438271702138,0.0007498706878698418,0.0010643123844086963
107,ko:K19267,0.00016205505058203425,0.00015653605161761793,0.00019182642371414963,0.0001744774400669994
108,ko:K01961,0.0006193391042046061,0.0006174093859869867,0.0004720715844558509,0.0003489548801339986
109,ko:K06443,4.653065808791087e-05,4.780617984698306e-05,4.198545176487606e-05,0.0
110,ko:K01586,0.0009233928872273348,0.0009499804936605135,0.0007591589200159513,0.0006630142722545976
111,ko:K03628,0.0008166932747154011,0.0008384510783059492,0.0005978931338806402,0.0005408800642076978
112,ko:K01790,0.00021420147774952038,0.00019505728232925172,0.0003632408247549871,0.0004361936001674982
113,ko:K00700,0.0006024917969658804,0.0006497325005542858,0.0003174988868160692,6.979097602679974e-05
114,ko:K03561,0.00039069707739332267,0.0003698942804322128,0.0005246832688299023,0.00040129811215409836
115,ko:K02477,0.00022382851045736399,0.0002176003319745239,0.00029352062541592057,0.00020937292808039928
116,ko:K01881,0.0011624641994721144,0.0012128686387645983,0.0007744974714896831,0.0006455665282478978
117,ko:K11708,7.862076711405625e-05,7.778207883299574e-05,7.584141098968695e-05,8.723872003349968e-05
118,ko:K07689,7.621400893709535e-05,7.517202400692978e-05,0.000127650421642975,3.489548801339987e-05
119,ko:K15738,0.0008070662420075573,0.0008466235450564178,0.0004715253677391211,0.00024426841609379913
120,ko:K09952,0.0002759749376248507,0.0003066294854678506,8.720942473563188e-05,5.2343232020099805e-05
121,ko:K03885,0.0006401976750716007,0.0006516762884575388,0.0005185528990568329,0.00022682067208709922
122,ko:K02338,0.0008191000328923622,0.0008273873798629058,0.0007658749797253224,0.0007153575042746976
123,ko:K02687,0.00035780471564152307,0.00035144052043246314,0.0004051315894836525,0.0003140593921205988
124,ko:K02238,0.0010140474452261952,0.0010777937171102545,0.0005649768782144766,0.0002529922880971491
125,ko:K02004,0.0036815377580244816,0.003880326333382268,0.002035170805567212,0.0010294168963952965
126,ko:K00973,0.0004107533955346632,0.00039674667118375323,0.0004636698999265117,0.00040129811215409836
127,ko:K07787,0.00035459570473890767,0.00038442378938199906,0.00012298600897140297,3.489548801339987e-05
128,ko:K00554,0.0005583678970549308,0.0005215830873728509,0.0007115221695657721,0.0008200439683148975
129,ko:K01139,0.0012322601866039792,0.0013082731720789722,0.0006226717170474839,0.0003315071361272987
130,ko:K01354,0.0003586069683671762,0.0003878162494018271,0.0001912615344928979,5.2343232020099805e-05
131,ko:K06942,0.0007701626166274901,0.0007763660036728064,0.0007378783867596346,0.0008374917123215973
132,ko:K21686,0.00012836043610458164,0.00013325949710319375,9.673492313816259e-05,5.2343232020099805e-05
133,ko:K00784,0.00027035916854527536,0.000267056897777099,0.0003005867924523901,0.00036640262414069854
134,ko:K07456,0.0005984805333376127,0.0006441639760893067,0.0002968094991900149,0.00010468646404019962
135,ko:K00927,0.0007661513529992219,0.0007847096215594107,0.0006823853827645197,0.0005583278082143979
136,ko:K03070,0.0019735417051079344,0.00214068506029557,0.0008378489663206673,0.0006630142722545977
137,ko:K01533,0.00037384977015459525,0.00040542647880205195,0.00018774986108475186,3.489548801339987e-05
138,ko:K11927,0.00045006377909169177,0.00045665568137174444,0.0003504241390655132,0.00019192518407369933
139,ko:K03474,0.00021741048865213497,0.00020779581689019176,0.00028713530699343316,0.00027916390410719896
140,ko:K16264,0.00033694614477452795,0.0003250832454676003,0.00036476358196719036,0.00024426841609379913
141,ko:K09903,0.0005118372389670215,0.0004782879624711528,0.0006878027637380528,0.0006281187842411978
142,ko:K00573,0.00019976092868775495,0.00018596793449234298,0.0002751712521743689,0.00024426841609379913
143,ko:K00031,0.0007260387167165397,0.0007556200409569567,0.00048429149039248923,0.00022682067208709922
144,ko:K01338,0.0014825630370079116,0.0015913449261658903,0.0007090426795133856,0.0006630142722545977
145,ko:K20274,7.220274530882718e-06,8.203029453350118e-06,4.441026110712449e-06,0.0
146,ko:K02470,0.0015491500132371633,0.0016523541936576103,0.0008056319863798298,0.0006455665282478978
147,ko:K14441,0.00035299119928760105,0.000371275714602449,0.000286098820853311,0.00015702969606029945
148,ko:K00627,0.0008592126691750431,0.0008766605694481937,0.0006362132247131565,0.0004361936001674982
149,ko:K03801,0.0002719636739965828,0.00025426946289154866,0.00039330590498229265,0.00043619360016749825
150,ko:K15916,2.8881098123530883e-05,3.0043136932351576e-05,2.9267705943335096e-05,5.2343232020099805e-05
151,ko:K00912,0.00029763576121749966,0.0002989582470446357,0.00030479339975009775,0.0002791639041071989
152,ko:K04771,0.0009089523381655677,0.0009374192227762853,0.0007261189175399833,0.0005757755522210978
153,ko:K03286,0.00042278718641946807,0.000426594206817664,0.00041876867813038954,0.00022682067208709922
154,ko:K01610,0.0003401551556771426,0.00035746137290008597,0.00023186188853609142,0.0001395819520535995
155,ko:K01870,0.0020056318141340847,0.0021848848412025557,0.0007754363041749767,0.0007502529922880974
156,ko:K01620,0.0002478960922269731,0.00024252727244454019,0.00024343833553801283,0.00012213420804689957
157,ko:K01915,0.0013501913372750628,0.0014007803611601948,0.0010274997182296505,0.0006804620162612977
158,ko:K01983,4.572840536225722e-05,2.5312030526321045e-05,0.00019077033735455043,0.0005583278082143979
159,ko:K00548,0.0008568059109980832,0.0009192344145618918,0.00035057271416938574,0.00015702969606029945
160,ko:K03770,0.00046049306452518833,0.0004897061882676193,0.00027278002129152434,0.00019192518407369933
161,ko:K15342,0.0002775794430761581,0.0002730655251635692,0.0002915111501575002,0.0002529922880971491
162,ko:K02890,0.00031688982663318675,0.0002542939130538538,0.0007285885453496814,0.0010381407683986467
163,ko:K03553,0.0008062639892819031,0.0008103578418174258,0.0007902045057275485,0.0010294168963952965
164,ko:K25153,0.00012194241429935248,0.00012556380851767377,8.26227670576814e-05,5.2343232020099805e-05
165,ko:K00003,0.0006089098187711096,0.0006189191835093245,0.0005147331182195119,0.0005059845761942979
166,ko:K00957,0.00020296993959036949,0.00019742894807284322,0.00022297181341474618,0.0001744774400669994
167,ko:K00790,0.0009394379417404066,0.000969632311613212,0.0007828652594854336,0.0006630142722545977
168,ko:K02259,0.0003217033429871086,0.00031866507786252013,0.0003297443391617438,0.00022682067208709922
169,ko:K00486,3.529911992875995e-05,3.463976744570426e-05,2.6324686961478056e-05,1.7447744006699935e-05
170,ko:K01270,0.00018211136872337512,0.00019073571614183096,0.0001371939370821846,6.979097602679974e-05
171,ko:K12340,0.0006666720150181705,0.0006887182843497156,0.0005261988433880908,0.00022682067208709922
172,ko:K03648,0.0003850813083137468,0.000359093421233949,0.0005460664922132528,0.000523432320200998
173,ko:K03664,0.00037384977015459585,0.0003208350297670948,0.0007146193377159104,0.0010119691523885962
174,ko:K01185,7.541175621144169e-05,6.482349281131002e-05,0.00012806273283408519,0.00020937292808039928
175,ko:K02863,0.0005134417444183283,0.00047954103328928777,0.0007248554131326248,0.0008025962243081975
176,ko:K08151,9.707257980408985e-05,9.827742738521852e-05,8.348141030265865e-05,1.7447744006699935e-05
177,ko:K07705,0.0001355807106354643,0.00012882790518540027,0.00018838947077285263,0.00019192518407369933
178,ko:K07755,6.819148168055899e-05,6.935288537832374e-05,8.553053151347703e-05,8.723872003349968e-05
179,ko:K14287,9.306131617582163e-05,9.353409589803546e-05,8.46552860103626e-05,3.489548801339987e-05
180,ko:K20974,0.00018371587417468233,0.00019303403139850738,0.00010548083360998204,1.7447744006699935e-05
181,ko:K01736,0.0006851238277082041,0.0006884371074832075,0.0006442037685584215,0.0006979097602679976
182,ko:K03500,0.0006851238277082043,0.000705209918824484,0.0005494765589313189,0.0003315071361272987
183,ko:K07052,0.0009161726126964509,0.0008711653954701287,0.001203014920343361,0.0011341033604354957
184,ko:K16055,8.744554709624624e-05,9.607080023718617e-05,4.7699970799297984e-05,1.7447744006699935e-05
185,ko:K00639,0.00025351186130654864,0.00025658000322937766,0.00021860905731831948,0.0001395819520535995
186,ko:K21903,6.337796532663716e-05,5.37047815030806e-05,0.00015260653018668065,0.00019192518407369933
187,ko:K10951,1.042928543349726e-05,1.076418395480593e-05,5.020596311329052e-06,0.0
188,ko:K01241,0.00011391988704281617,0.0001117616918964632,9.542768727730666e-05,6.979097602679974e-05
189,ko:K03786,0.0002711614212709289,0.0002351249858066808,0.000544060248724781,0.0009945214083818968
190,ko:K05898,0.00010750186523758712,0.00011334483990571632,6.98676984267356e-05,3.489548801339987e-05
191,ko:K07126,0.0005671926770371208,0.0005574025751497748,0.0006575554374990999,0.0006106710402344978
192,ko:K02335,0.0017136118219961576,0.001851280714171638,0.000790195986446902,0.0005932232962277978
193,ko:K03585,0.0005663904243114662,0.0005700127463586134,0.0005265431204717193,0.00026171616010049905
194,ko:K03702,0.0012290511757013657,0.001320657179286489,0.0006760864714482317,0.000488536832187598
195,ko:K12257,0.00045888855907388036,0.000501173314388696,0.0001829154858634163,0.00010468646404019961
196,ko:K13051,6.418021805229082e-05,6.567924849198737e-05,7.419837080535792e-05,1.7447744006699935e-05
197,ko:K03596,0.0012611412847275114,0.001329899340637804,0.0007695378458636452,0.0007328052482813974
198,ko:K02847,0.00017649559964379963,0.00017934805304824585,0.00015172934964824858,0.00014830582405694947
199,ko:K00135,0.0007172139367343508,0.0007407910175189333,0.0005410701937369733,0.00027916390410719896
200,ko:K07165,0.00036181597926979186,0.0003502424624795148,0.0003624533706459385,6.979097602679974e-05
201,ko:K02618,6.658697622925175e-05,6.774528720676554e-05,3.415732729406897e-05,0.0
202,ko:K01187,0.0007156094312830431,0.0007559684557698039,0.0004146044321799297,0.0001395819520535995
203,ko:K03544,0.0008319360765028206,0.000837717573436797,0.000695798819821722,0.0006281187842411977
204,ko:K11381,0.0001781001050951069,0.00018508161610878416,9.081079709908523e-05,5.2343232020099805e-05
205,ko:K02963,0.0002294442795369394,0.00015889549228005699,0.0006529830082261864,0.0017011550406532414
206,ko:K04773,0.0004556795481712667,0.0004717658816762764,0.0003548267410968552,0.00022682067208709922
207,ko:K03978,0.00032330784843841615,0.00030010740467297393,0.0005113196079241469,0.0006455665282478978
208,ko:K13653,0.00013638296336111784,0.00013654804393322537,0.0001814469121968416,8.723872003349968e-05
209,ko:K03771,0.00035780471564152264,0.00037235152174387194,0.0002992201181040062,0.00020937292808039925
210,ko:K03657,0.002454893340500107,0.002624394846257872,0.0012073373502753428,0.0006455665282478978
211,ko:K02111,0.001138396617702505,0.0011895248463038354,0.000807347218638865,0.0008374917123215971
212,ko:K00859,0.000449261526366038,0.00042558563762257987,0.0007047248767591992,0.0009945214083818968
213,ko:K08307,0.00032411010116406954,0.000333689702598984,0.0002369929700423131,0.00012213420804689957
214,ko:K01322,0.00028720647578400185,0.00030715516395740975,0.00015745919581966814,5.2343232020099805e-05
215,ko:K11717,0.0007260387167165396,0.0007371234931731729,0.0006159283648738068,0.0005583278082143979
216,ko:K01845,0.0006185368514789536,0.0006423485515381553,0.000512546764679913,0.00019192518407369933
217,ko:K23269,0.000442843504560808,0.0004719309202718352,0.00021876527765095455,6.979097602679974e-05
218,ko:K00525,0.0018644353344190387,0.002003110109545531,0.0009028486491746655,0.0008025962243081972
219,ko:K10217,5.214642716748629e-05,5.3808694692877134e-05,3.836021942794341e-05,0.0
220,ko:K13993,0.00023586230134216846,0.00019422597681087943,0.00045508765633964324,0.0005583278082143979
221,ko:K10778,0.00010910637068889433,0.00010630930570243318,0.00011668209016559509,6.106710402344978e-05
222,ko:K01928,0.0008022527256536355,0.0008483044937148912,0.000593563967626802,0.0003664026241406986
223,ko:K01921,0.0007444905294065725,0.0007437311495361174,0.0007161038081920411,0.0006019471682311478
224,ko:K02622,0.0007091914094778137,0.000748113841129301,0.00040413080465220196,0.00024426841609379913
225,ko:K03650,0.0008495856364672003,0.0008834943898124593,0.0006745016273909608,0.0006979097602679977
226,ko:K03671,0.00047172460268434104,0.00037491878878590423,0.0011603654298625854,0.0016226401926230922
227,ko:K11928,0.000257523124934817,0.0002681265923779458,0.0001857852882546448,0.00010468646404019962
228,ko:K01255,0.000842365361936318,0.0008743133538669062,0.0006190380817218034,0.0005670516802177479
229,ko:K06207,0.001026081236110999,0.0010749574982828658,0.0006140269221833567,0.0004361936001674982
230,ko:K03654,0.0009201838763247196,0.0009759343409473435,0.0005236394907129985,0.00027916390410719896
231,ko:K01126,0.0008038572311049423,0.0007890556379091365,0.0008622905118932635,0.0006106710402344977
232,ko:K15987,0.0003489799356593324,0.0003691974508065183,0.00017599604174557468,0.00010468646404019962
233,ko:K01772,0.0005166507553209424,0.0005249083094463402,0.0005225327061795227,0.0005059845761942979
234,ko:K03724,0.000601689544240227,0.0006557411279407561,0.00018487636705936304,3.489548801339987e-05
235,ko:K01715,0.00014841675424592246,0.00013434141678519298,0.0001784051596510437,0.00012213420804689957
236,ko:K07588,0.00017007757783857054,0.00016370606171357897,0.00016943574880850365,6.979097602679974e-05
237,ko:K01028,0.00014360323789200063,0.00013651748123034397,0.0002067430814104881,0.00019192518407369933
238,ko:K03601,0.0006979598713186627,0.0007127955816796311,0.0005592931481591241,0.0003664026241406986
239,ko:K00252,0.00024308257587305127,0.00025004569735334847,0.00021647409424379864,0.00012213420804689957
240,ko:K03499,0.0006754967950003607,0.0006666948006534261,0.0007733067636379512,0.0008025962243081974
241,ko:K02988,0.000429205208224697,0.000382681715317763,0.0007395139180616571,0.0010119691523885965
242,ko:K02907,0.0001620550505820342,0.0001037359261198248,0.0005631949139271689,0.0015877447046096925
243,ko:K02482,0.00047573586631260767,0.000495219699867412,0.000302164409835122,0.00015702969606029942
244,ko:K00809,3.85081308313745e-05,3.893688347081987e-05,4.031208262575359e-05,0.0
245,ko:K02034,0.0009482627217225974,0.0009466980593710597,0.001019635483443389,0.0005757755522210978
246,ko:K03046,0.002682733114585743,0.002962583378720987,0.0007691500648892681,0.0006804620162612975
247,ko:K01259,0.00020778345594429134,0.0002067077846676163,0.0002293883094684196,0.00019192518407369933
248,ko:K09117,0.00016446180875899505,0.00014885870065382674,0.00034584486293728526,0.000523432320200998
249,ko:K02557,0.00036662949562371334,0.0003565628294353746,0.00042668492183210846,0.00024426841609379913
250,ko:K02904,0.00022382851045736396,0.00015393210933212817,0.0007310819230872916,0.0020850054088006383
251,ko:K02961,0.0002759749376248509,0.00019926271024572328,0.0007792678319793401,0.00197159507275709
252,ko:K07277,0.0009819573362000492,0.001058569776997894,0.0004599902415977677,0.00045364134417419816
253,ko:K11749,0.0006145255878506846,0.0006381247859999551,0.0005316952108256959,0.000505984576194298
254,ko:K25180,5.455318534444721e-05,5.83136370975858e-05,5.464829122522897e-05,1.7447744006699935e-05
255,ko:K03501,0.00042920520822469735,0.00039925281282002245,0.0006226048684534418,0.0007153575042746975
256,ko:K00376,7.220274530882716e-05,7.822218175448696e-05,4.099142449008176e-05,0.0
257,ko:K14162,0.00044845927364038326,0.000494761259324192,0.00015922349850614305,0.0
258,ko:K13017,8.022527256536351e-05,7.909016251631683e-05,7.35070975690216e-05,6.979097602679974e-05
259,ko:K03326,8.343428346797807e-05,8.486651336088903e-05,6.54507354291074e-05,3.489548801339987e-05
260,ko:K03320,0.0006570449823103271,0.0006816949752275856,0.0005392867144713858,0.00036640262414069854
261,ko:K00600,0.000986770852553972,0.0010096633398471837,0.0008266733685882144,0.001011969152388597
262,ko:K01874,0.0012964404046562714,0.0013667212850692362,0.0007916548885108748,0.0007502529922880973
263,ko:K01175,0.0001075018652375871,9.582629861413551e-05,0.00012839265667618705,0.00012213420804689957
264,ko:K01754,0.0006153278405763384,0.0006370367537773796,0.0005244145187635952,0.00026171616010049905
265,ko:K16554,0.00017810010509510695,0.0001937980989705407,9.321804691368615e-05,0.0
266,ko:K10773,0.0004564818008969206,0.00043024339354169535,0.000669965611397669,0.0008723872003349967
267,ko:K02014,0.0036711084725909752,0.0039699422907709244,0.0017646768490994715,0.00022682067208709922
268,ko:K01142,0.0005880512479041149,0.0005674577043977336,0.0007358370521029399,0.0008723872003349973
269,ko:K21703,9.867708525539712e-05,0.00010044126674921698,0.00011280825495772905,6.979097602679974e-05
270,ko:K21575,6.738922895490537e-05,7.346051264557507e-05,4.0893725349924584e-05,0.0
271,ko:K01719,0.00032731911206668407,0.0003066967234141896,0.0004210226622867941,0.0004361936001674983
272,ko:K03536,0.00027437043217354377,0.00021469687520079707,0.0006092664192190539,0.0008898349443416971
273,ko:K03111,0.0006562427295846736,0.0005720237722082052,0.0012578751840514205,0.0018320131207034901
274,ko:K06180,0.001103097497773747,0.0010944931779646157,0.001266041119763623,0.0015179537285828929
275,ko:K07146,0.00035058444111063964,0.00035060921491409053,0.00038789064778177803,0.0004536413441741981
276,ko:K15725,0.0002880087285096557,0.0002923383656005388,0.0002394961275861504,0.00010468646404019962
277,ko:K01869,0.0017497131946505725,0.001890193147480153,0.0007856787483287948,0.0007328052482813973
278,ko:K03572,0.0008487833837415456,0.0008930605158143172,0.0005008622042897301,0.0004361936001674983
279,ko:K06158,0.0007517108039374553,0.000795938358598013,0.00044241672104822097,0.0001744774400669994
280,ko:K00891,0.00035620021019021564,0.00031826776272506264,0.0006196563275573263,0.0009596259203684971
281,ko:K18455,6.8191481680559e-05,6.650444146978338e-05,7.920953753695266e-05,5.2343232020099805e-05
282,ko:K07027,0.00029522900304053857,0.00030136047549110875,0.0002741375364224152,0.0001919251840736993
