gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tvr:TVD_12360,672,108,0.0,0.15922619047619047,1,108
tvr:TVD_06925,1305,150,0.0,0.11417624521072797,1,150
tvr:TVD_12010,1398,150,0.0,0.10658082975679542,1,150
tvr:TVD_05495,2493,150,0.0,0.05976734857601283,1,150
tvr:TVD_00645,2082,150,0.0,0.07156580211335255,1,150
tvr:TVD_06910,711,150,0.0,0.20956399437412096,1,150
tvr:TVD_06915,2523,150,0.0,0.05905667855727309,1,150
tvr:TVD_10175,459,92,0.0,0.19825708061002179,1,92
tvr:TVD_10180,2361,8,0.0,0.002964845404489623,1,8
tvr:TVD_07680,2286,150,0.0,0.06517935258092739,1,150
tvr:TVD_13500,135,4,0.0,0.022222222222222223,1,4
tvr:TVD_13505,306,76,0.0,0.24509803921568626,1,76
tvr:TVD_05445,459,150,0.0,0.32461873638344224,1,150
tvr:TVD_05660,1563,150,0.0,0.09532949456174024,1,150
ady:HLG70_10545,972,150,0.0,0.15329218106995884,1,150
ady:HLG70_19550,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_15565,858,75,0.0,0.08624708624708624,1,75
ady:HLG70_01850,1668,150,0.0,0.08932853717026379,1,150
ady:HLG70_15000,1890,150,0.0,0.07883597883597884,1,150
ady:HLG70_22845,336,40,0.0,0.11607142857142858,1,40
ady:HLG70_21035,1608,16,0.0,0.009328358208955223,1,16
ady:HLG70_21040,972,14,0.0,0.013374485596707819,1,14
ady:HLG70_19860,540,137,0.0,0.2518518518518518,1,137
ady:HLG70_00610,1923,150,0.0,0.07748309932397296,1,150
ady:HLG70_11005,783,150,0.0,0.19029374201787994,1,150
ady:HLG70_25345,783,8,0.0,0.008939974457215836,1,8
ady:HLG70_25350,960,133,0.0,0.1375,1,133
ady:HLG70_17490,534,121,0.0,0.2247191011235955,1,121
ady:HLG70_22685,465,150,0.0,0.3204301075268817,1,150
ady:HLG70_00735,1503,150,0.0,0.09913506320691949,1,150
ady:HLG70_07100,3222,150,0.0,0.046244568590937306,1,150
ady:HLG70_17135,750,150,0.0,0.19866666666666666,1,150
ady:HLG70_04605,1461,150,0.0,0.10198494182067078,1,150
ady:HLG70_00350,996,150,0.0,0.1495983935742972,1,150
ady:HLG70_22175,402,150,0.0,0.3706467661691542,1,150
ady:HLG70_16940,573,150,0.0,0.2600349040139616,1,150
ady:HLG70_27445,771,150,0.0,0.1932555123216602,1,150
ady:HLG70_04520,777,134,0.0,0.17117117117117117,1,134
ady:HLG70_22200,348,39,0.0,0.10919540229885058,1,39
ady:HLG70_22205,1896,112,0.0,0.058544303797468354,1,112
ady:HLG70_09675,1812,150,0.0,0.08222958057395144,1,150
ady:HLG70_16595,693,150,0.0,0.215007215007215,1,150
ady:HLG70_17165,5763,150,0.0,0.025854589623460003,1,150
ady:HLG70_27300,2634,150,0.0,0.05656795747911921,1,150
ady:HLG70_11300,1329,56,0.0,0.04138449962377728,1,56
ady:HLG70_11305,786,51,0.0,0.06361323155216285,1,51
ady:HLG70_26850,336,150,0.0,0.44345238095238093,1,150
ady:HLG70_21685,1044,150,0.0,0.14272030651340997,1,150
ady:HLG70_23105,1458,150,0.0,0.10219478737997256,1,150
ady:HLG70_18500,1080,150,0.0,0.13796296296296295,1,150
ady:HLG70_28555,828,150,0.0,0.17995169082125603,1,150
ady:HLG70_02000,2592,150,0.0,0.057484567901234566,1,150
ady:HLG70_03095,1128,121,0.0,0.10638297872340426,1,121
ady:HLG70_15705,1461,300,0.0,0.20396988364134155,2,300
ady:HLG70_06410,852,150,0.0,0.17488262910798122,1,150
ady:HLG70_13585,1020,150,0.0,0.14607843137254903,1,150
ady:HLG70_00395,1212,108,0.0,0.08828382838283828,1,108
ady:HLG70_00400,840,13,0.0,0.014285714285714285,1,13
ady:HLG70_01045,993,150,0.0,0.1500503524672709,1,150
ady:HLG70_19980,1521,150,0.0,0.09796186719263643,1,150
ady:HLG70_17350,846,150,0.0,0.17612293144208038,1,150
ady:HLG70_04695,1524,150,0.0,0.09776902887139108,1,150
ady:HLG70_21770,1035,150,0.0,0.14396135265700483,1,150
ady:HLG70_15305,1215,150,0.0,0.12263374485596708,1,150
ady:HLG70_15220,876,150,0.0,0.17009132420091325,1,150
ady:HLG70_07380,1104,150,0.0,0.13496376811594202,1,150
ady:HLG70_26455,939,150,0.0,0.15867944621938232,1,150
ady:HLG70_21405,1827,150,0.0,0.0815544608648057,1,150
ady:HLG70_23155,576,142,0.0,0.24479166666666666,1,142
ady:HLG70_24855,1011,71,0.0,0.06923837784371908,1,71
ady:HLG70_24860,1314,61,0.0,0.045662100456621,1,61
ady:HLG70_18760,1134,150,0.0,0.13139329805996472,1,150
ady:HLG70_20055,1947,150,0.0,0.07652799178222908,1,150
ady:HLG70_12260,1131,150,0.0,0.1317418213969938,1,150
ady:HLG70_23295,1749,150,0.0,0.0851915380217267,1,150
ady:HLG70_03505,966,112,0.0,0.11490683229813664,1,112
ady:HLG70_06305,2091,150,0.0,0.07125777140124342,1,150
ady:HLG70_16610,900,150,0.0,0.16555555555555557,1,150
ady:HLG70_01840,2262,150,0.0,0.0658709106984969,1,150
ady:HLG70_18510,507,150,0.0,0.2938856015779093,1,150
ady:HLG70_10150,540,150,0.0,0.2759259259259259,1,150
ady:HLG70_09530,825,150,0.0,0.1806060606060606,1,150
ady:HLG70_01320,927,127,0.0,0.13592233009708737,1,127
ady:HLG70_17855,1695,101,0.0,0.058997050147492625,1,101
psky:A6B44_04480,2430,150,0.0,0.06131687242798354,1,150
psky:A6B44_07930,849,105,0.0,0.12249705535924617,1,105
psky:A6B44_08130,1080,150,0.0,0.13796296296296295,1,150
psky:A6B44_03780,2652,150,0.0,0.05618401206636501,1,150
psky:A6B44_02890,1329,150,0.0,0.11211437170805116,1,150
psky:A6B44_06425,2040,150,0.0,0.07303921568627451,1,150
psky:A6B44_04720,669,175,0.0,0.2585949177877429,2,175
psky:A6B44_04725,435,84,0.0,0.19080459770114944,1,84
psky:A6B44_08435,1887,150,0.0,0.0789613142554319,1,150
psky:A6B44_06210,1170,150,0.0,0.12735042735042734,1,150
psky:A6B44_07050,261,141,1.0,0.5363984674329502,1,141
psky:A6B44_06745,1626,150,0.0,0.09163591635916359,1,150
psky:A6B44_02525,1917,150,0.0,0.07772561293688054,1,150
psky:A6B44_00230,2127,150,0.0,0.07005171603196991,1,150
psky:A6B44_07815,342,124,0.0,0.35964912280701755,1,124
psky:A6B44_00265,11394,150,0.0,0.013077058100754784,1,150
psky:A6B44_00920,1425,150,0.0,0.10456140350877192,1,150
psky:A6B44_01820,936,150,0.0,0.15918803418803418,1,150
psky:A6B44_01610,3936,150,0.0,0.03785569105691057,1,150
psky:A6B44_07200,1005,150,0.0,0.1482587064676617,1,150
psky:A6B44_05875,1674,150,0.0,0.08900836320191159,1,150
psky:A6B44_09760,1206,150,0.0,0.12354892205638475,1,150
psky:A6B44_05340,1182,34,0.0,0.027918781725888325,1,34
psky:A6B44_05345,867,117,0.0,0.13379469434832755,1,117
psky:A6B44_05625,4452,16,0.0,0.0033692722371967657,1,16
psky:A6B44_05630,741,84,0.0,0.11201079622132254,1,84
psky:A6B44_03180,1260,150,0.0,0.11825396825396825,1,150
psky:A6B44_05705,420,72,0.0,0.16904761904761906,1,72
psky:A6B44_02315,7230,150,0.0,0.020608575380359612,1,150
psky:A6B44_08045,414,149,0.0,0.357487922705314,1,149
psky:A6B44_10070,1149,150,0.0,0.12967798085291557,1,150
psky:A6B44_01965,2988,150,0.0,0.0498661311914324,1,150
psky:A6B44_08240,498,150,0.0,0.2991967871485944,1,150
psky:A6B44_07345,825,150,0.0,0.1806060606060606,1,150
psky:A6B44_10255,810,137,0.0,0.16790123456790124,1,137
psky:A6B44_00410,939,107,0.0,0.11288604898828541,1,107
psky:A6B44_04350,918,150,0.0,0.16230936819172112,1,150
psky:A6B44_01930,960,150,0.0,0.15520833333333334,1,150
psky:A6B44_05615,1383,150,0.0,0.10773680404916848,1,150
psky:A6B44_03835,1299,150,0.0,0.1147036181678214,1,150
psky:A6B44_01285,3459,150,0.0,0.04307603353570396,1,150
psky:A6B44_07300,1515,43,0.0,0.027722772277227723,1,43
psky:A6B44_03980,1419,150,0.0,0.10500352360817478,1,150
psky:A6B44_03110,714,150,0.0,0.20868347338935575,1,150
psky:A6B44_01340,417,89,0.0,0.21103117505995203,1,89
psky:A6B44_00710,636,150,0.0,0.23427672955974843,1,150
psky:A6B44_10230,1008,150,0.0,0.14781746031746032,1,150
psky:A6B44_03505,591,150,0.0,0.2521150592216582,1,150
psky:A6B44_09845,756,150,0.0,0.1970899470899471,1,150
psky:A6B44_10700,2187,150,0.0,0.06812985825331504,1,150
psky:A6B44_05620,3942,150,0.0,0.037798072044647385,1,150
psky:A6B44_07585,840,150,0.0,0.1773809523809524,1,150
psky:A6B44_02495,759,150,0.0,0.1963109354413702,1,150
psky:A6B44_02970,1827,150,0.0,0.0815544608648057,1,150
psky:A6B44_08470,1005,12,0.0,0.010945273631840797,1,12
psky:A6B44_00055,972,150,0.0,0.15329218106995884,1,150
psky:A6B44_01350,1362,33,0.0,0.023494860499265784,1,33
psky:A6B44_01355,462,121,0.0,0.2597402597402597,1,121
psky:A6B44_05430,1011,150,0.0,0.14737883283877348,1,150
psky:A6B44_10200,1482,150,0.0,0.10053981106612686,1,150
psky:A6B44_08110,879,150,0.0,0.1695108077360637,1,150
psky:A6B44_10645,1659,150,0.0,0.08981314044605183,1,150
psky:A6B44_04585,660,150,0.0,0.22575757575757577,1,150
psky:A6B44_05980,2637,150,0.0,0.0565036025786879,1,150
psky:A6B44_00700,1533,150,0.0,0.09719504240052185,1,150
psky:A6B44_01810,1290,150,0.0,0.11550387596899225,1,150
psky:A6B44_00740,1047,150,0.0,0.14231136580706782,1,150
psky:A6B44_08345,960,150,0.0,0.15520833333333334,1,150
psky:A6B44_01510,624,147,0.0,0.23397435897435898,1,147
psky:A6B44_07280,1656,150,0.0,0.08997584541062802,1,150
psky:A6B44_07790,573,150,0.0,0.2600349040139616,1,150
psky:A6B44_00295,3618,150,0.0,0.041182974018794914,1,150
dpn:BCB69_01670,555,145,0.0,0.2594594594594595,1,145
dpn:BCB69_05970,2352,114,0.0,0.04804421768707483,1,114
dpn:BCB69_00475,1359,150,0.0,0.10963944076526858,1,150
dpn:BCB69_00930,753,150,0.0,0.19787516600265603,1,150
dpn:BCB69_03715,2862,150,0.0,0.052061495457721874,1,150
dpn:BCB69_02135,1290,150,0.0,0.11550387596899225,1,150
dpn:BCB69_06140,2037,63,0.0,0.03043691703485518,1,63
dpn:BCB69_06145,567,47,0.0,0.08112874779541446,1,47
dpn:BCB69_00620,1344,150,0.0,0.11086309523809523,1,150
dpn:BCB69_00765,2442,150,0.0,0.061015561015561014,1,150
dpn:BCB69_05870,792,98,0.0,0.12247474747474747,1,98
dpn:BCB69_00740,372,150,0.0,0.40053763440860213,1,150
dpn:BCB69_05360,306,150,0.0,0.4869281045751634,1,150
dpn:BCB69_02490,1203,150,0.0,0.12385702410640066,1,150
dpn:BCB69_01550,813,39,0.0,0.046740467404674045,1,39
dpn:BCB69_04035,696,150,0.0,0.21408045977011494,1,150
dpn:BCB69_04350,1368,150,0.0,0.10891812865497076,1,150
dpn:BCB69_05995,957,150,0.0,0.15569487983281086,1,150
dpn:BCB69_02785,2928,150,0.0,0.050887978142076504,1,150
dpn:BCB69_02535,642,150,0.0,0.23208722741433022,1,150
dpn:BCB69_01125,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_04480,393,150,0.0,0.3791348600508906,1,150
dpn:BCB69_00445,558,35,0.0,0.06093189964157706,1,35
dpn:BCB69_00635,765,150,0.0,0.19477124183006536,1,150
dpn:BCB69_06155,600,59,0.0,0.09666666666666666,1,59
dpn:BCB69_04715,1233,150,0.0,0.12084347120843471,1,150
dpn:BCB69_00795,375,150,0.0,0.3973333333333333,1,150
dpn:BCB69_00950,378,69,0.0,0.17989417989417988,1,69
dpn:BCB69_00955,996,29,0.0,0.028112449799196786,1,29
dpn:BCB69_04150,2568,150,0.0,0.058021806853582554,1,150
dpn:BCB69_05455,669,150,0.0,0.2227204783258595,1,150
dpn:BCB69_03510,258,104,0.0,0.3992248062015504,1,104
dpn:BCB69_04020,1398,150,0.0,0.10658082975679542,1,150
dpn:BCB69_02280,660,118,0.0,0.17727272727272728,1,118
dpn:BCB69_02285,1203,43,0.0,0.034912718204488775,1,43
dpn:BCB69_03530,1725,150,0.0,0.08637681159420289,1,150
dpn:BCB69_02925,1407,150,0.0,0.10589907604832978,1,150
dpn:BCB69_04685,594,150,0.0,0.25084175084175087,1,150
dpn:BCB69_05375,4098,150,0.0,0.03635919960956564,1,150
dpn:BCB69_02780,933,150,0.0,0.15969989281886388,1,150
koy:J415_21720,1767,150,0.0,0.08432371250707414,1,150
koy:J415_24655,1272,150,0.0,0.11713836477987422,1,150
koy:J415_22025,327,150,0.0,0.45565749235474007,1,150
koy:J415_00960,3327,150,0.0,0.044785091674180946,1,150
koy:J415_11310,2550,150,0.0,0.05843137254901961,1,150
koy:J415_27960,1605,150,0.0,0.09283489096573208,1,150
koy:J415_17555,1605,150,0.0,0.09283489096573208,1,150
koy:J415_10440,1542,66,0.0,0.04215304798962387,1,66
koy:J415_01830,4224,150,0.0,0.035274621212121215,1,150
koy:J415_17640,696,150,0.0,0.21408045977011494,1,150
koy:J415_23595,960,150,0.0,0.15520833333333334,1,150
koy:J415_25455,669,150,0.0,0.2227204783258595,1,150
koy:J415_01290,1650,150,0.0,0.0903030303030303,1,150
koy:J415_15750,1383,150,0.0,0.10773680404916848,1,150
koy:J415_27400,972,63,0.0,0.06378600823045268,1,63
koy:J415_09095,1446,150,0.0,0.10304287690179806,1,150
koy:J415_24340,1386,19,0.0,0.012987012987012988,1,19
koy:J415_27495,789,101,0.0,0.1267427122940431,1,101
koy:J415_27500,1344,3,0.0,0.001488095238095238,1,3
koy:J415_24070,678,17,0.0,0.02359882005899705,1,17
koy:J415_24075,2448,35,0.0,0.013888888888888888,1,35
koy:J415_07780,1938,150,0.0,0.07688338493292053,1,150
koy:J415_16170,1251,150,0.0,0.11910471622701839,1,150
koy:J415_27710,1377,150,0.0,0.10820624546114742,1,150
koy:J415_02840,1824,150,0.0,0.08168859649122807,1,150
koy:J415_08295,774,150,0.0,0.1925064599483204,1,150
koy:J415_22970,792,118,0.0,0.14772727272727273,1,118
koy:J415_24380,2418,150,0.0,0.06162117452440033,1,150
koy:J415_r28273,3030,150,0.0,0.049174917491749175,1,150
koy:J415_06390,1488,150,0.0,0.10013440860215053,1,150
koy:J415_09875,741,150,0.0,0.20107962213225372,1,150
koy:J415_02385,2652,150,0.0,0.05618401206636501,1,150
koy:J415_12600,1575,150,0.0,0.0946031746031746,1,150
koy:J415_10660,1404,150,0.0,0.10612535612535613,1,150
ttu:TERTU_0647,1806,150,0.0,0.08250276854928018,1,150
ttu:TERTU_2203,14844,150,0.0,0.010037725680409592,1,150
ttu:TERTU_1319,384,150,0.0,0.3880208333333333,1,150
ttu:TERTU_0965,267,17,0.0,0.0599250936329588,1,17
ttu:TERTU_0966,2043,44,0.0,0.021047479197258932,1,44
ttu:TERTU_1450,2496,150,0.0,0.059695512820512824,1,150
ttu:TERTU_2518,873,300,0.0,0.3413516609392898,2,300
ttu:TERTU_3911,2100,82,0.0,0.03857142857142857,1,82
ttu:TERTU_3912,1206,54,0.0,0.0439469320066335,1,54
ttu:TERTU_2996,612,149,0.0,0.24183006535947713,1,149
ttu:TERTU_4594,2640,150,0.0,0.05643939393939394,1,150
ttu:TERTU_1371,918,150,0.0,0.16230936819172112,1,150
ttu:TERTU_3585,1068,150,0.0,0.13951310861423222,1,150
ttu:TERTU_3203,1116,300,0.0,0.2670250896057348,2,300
ttu:TERTU_0236,6852,150,0.0,0.021745475773496788,1,150
ttu:TERTU_3610,2364,150,0.0,0.06302876480541456,1,150
ttu:TERTU_1880,3501,150,0.0,0.04255926878034847,1,150
ttu:TERTU_0999,1032,150,0.0,0.14437984496124032,1,150
ttu:TERTU_4665,3309,150,0.0,0.04502870957993352,1,150
ttu:TERTU_4144,894,150,0.0,0.16666666666666666,1,150
ttu:TERTU_2240,9687,150,0.0,0.015381439042015072,1,150
ttu:TERTU_1230,786,150,0.0,0.1895674300254453,1,150
ttu:TERTU_3217,2823,142,0.0,0.04994686503719448,1,142
ttu:TERTU_3038,960,150,0.0,0.15520833333333334,1,150
ttu:TERTU_2563,1599,150,0.0,0.09318323952470293,1,150
ttu:TERTU_1087,1821,150,0.0,0.08182317408017573,1,150
ttu:TERTU_2721,2769,150,0.0,0.053810039725532686,1,150
ttu:TERTU_2762,2439,150,0.0,0.06109061090610906,1,150
ttu:TERTU_3683,1158,102,0.0,0.08721934369602763,1,102
ttu:TERTU_0482,606,70,0.0,0.11386138613861387,1,70
ttu:TERTU_1222,405,150,0.0,0.36790123456790125,1,150
ttu:TERTU_1060,1737,3,0.0,0.0011514104778353484,1,3
ttu:TERTU_1061,492,148,0.0,0.29878048780487804,1,148
ttu:TERTU_3209,1614,150,0.0,0.09231722428748451,1,150
ttu:TERTU_3296,1935,150,0.0,0.07700258397932816,1,150
ttu:TERTU_2311,2268,150,0.0,0.06569664902998236,1,150
ttu:TERTU_0819,1242,150,0.0,0.11996779388083736,1,150
ttu:TERTU_0043,822,150,0.0,0.18126520681265207,1,150
ttu:TERTU_4051,3153,150,0.0,0.047256581033935936,1,150
ttu:TERTU_0759,4608,150,0.0,0.03233506944444445,1,150
ttu:TERTU_2893,2628,150,0.0,0.05669710806697108,1,150
ttu:TERTU_1141,831,150,0.0,0.1793020457280385,1,150
ttu:TERTU_1158,1572,150,0.0,0.09478371501272265,1,150
ttu:TERTU_3086,1581,150,0.0,0.09424414927261227,1,150
ttu:TERTU_1868,2034,150,0.0,0.07325467059980334,1,150
mico:GDR74_10865,2004,150,0.0,0.07435129740518961,1,150
mico:GDR74_11325,1173,150,0.0,0.12702472293265132,1,150
mico:GDR74_17205,783,150,0.0,0.19029374201787994,1,150
mico:GDR74_09565,2250,150,0.0,0.06622222222222222,1,150
mico:GDR74_11510,363,128,0.0,0.349862258953168,1,128
mico:GDR74_11035,2394,150,0.0,0.06223893065998329,1,150
mico:GDR74_00020,1161,150,0.0,0.12833763996554695,1,150
mico:GDR74_03865,1437,150,0.0,0.10368823938761308,1,150
mico:GDR74_12005,441,150,0.0,0.3378684807256236,1,150
mico:GDR74_11725,774,150,0.0,0.1925064599483204,1,150
mico:GDR74_13355,1416,7,0.0,0.00423728813559322,1,7
mico:GDR74_13360,1116,147,0.0,0.13082437275985664,1,147
mico:GDR74_07285,1110,150,0.0,0.13423423423423422,1,150
mico:GDR74_15825,804,73,0.0,0.08955223880597014,1,73
mico:GDR74_07425,1587,150,0.0,0.09388783868935098,1,150
mico:GDR74_12420,921,150,0.0,0.16178067318132464,1,150
mico:GDR74_04940,2103,150,0.0,0.07085116500237755,1,150
mico:GDR74_17890,3438,150,0.0,0.0433391506689936,1,150
mico:GDR74_10465,252,150,1.0,0.5912698412698413,1,150
mico:GDR74_09250,2031,150,0.0,0.07336287543082226,1,150
mico:GDR74_15690,1464,150,0.0,0.10177595628415301,1,150
mico:GDR74_09755,2193,150,0.0,0.06794345645234838,1,150
mico:GDR74_13615,297,150,1.0,0.5016835016835017,1,150
mico:GDR74_15570,1044,150,0.0,0.14272030651340997,1,150
mico:GDR74_07545,834,150,0.0,0.17865707434052758,1,150
mico:GDR74_12435,774,150,0.0,0.1925064599483204,1,150
mico:GDR74_03495,771,80,0.0,0.10246433203631647,1,80
mico:GDR74_03500,897,29,0.0,0.03121516164994426,1,29
cprv:CYPRO_1243,1197,150,0.0,0.12447786131996658,1,150
cprv:CYPRO_0218,2397,150,0.0,0.0621610346266166,1,150
cprv:CYPRO_2112,1458,150,0.0,0.10219478737997256,1,150
cprv:CYPRO_0674,7233,150,0.0,0.020600027651043826,1,150
cprv:CYPRO_1459,1512,150,0.0,0.09854497354497355,1,150
cprv:CYPRO_0147,1149,28,0.0,0.02349869451697128,1,28
cprv:CYPRO_1073,1113,150,0.0,0.13387241689128482,1,150
cprv:CYPRO_2099,1020,4,0.0,0.0029411764705882353,1,4
cprv:CYPRO_1222,447,150,0.0,0.3333333333333333,1,150
cprv:CYPRO_0785,1527,150,0.0,0.09757694826457106,1,150
cprv:CYPRO_2552,1680,150,0.0,0.0886904761904762,1,150
cprv:CYPRO_2279,7134,150,0.0,0.020885898514157557,1,150
cprv:CYPRO_2640,1167,150,0.0,0.12767780634104542,1,150
cprv:CYPRO_1582,1287,150,0.0,0.11577311577311578,1,150
cprv:CYPRO_0423,2106,150,0.0,0.07075023741690409,1,150
cprv:CYPRO_1424,8694,150,0.0,0.01713825626869105,1,150
cprv:CYPRO_0717,936,132,0.0,0.13995726495726496,1,132
cprv:CYPRO_1925,876,150,0.0,0.17009132420091325,1,150
cprv:CYPRO_1012,1188,150,0.0,0.12542087542087543,1,150
cprv:CYPRO_0479,11946,150,0.0,0.012472794240750042,1,150
cprv:CYPRO_1153,1593,132,0.0,0.08223477715003139,1,132
nso:NIASO_05765,549,150,0.0,0.27140255009107467,1,150
nso:NIASO_00185,2109,150,0.0,0.07064959696538643,1,150
nso:NIASO_08415,2268,150,0.0,0.06569664902998236,1,150
nso:NIASO_13485,675,150,0.0,0.22074074074074074,1,150
nso:NIASO_20615,2136,150,0.0,0.06975655430711611,1,150
nso:NIASO_15705,1509,150,0.0,0.09874088800530152,1,150
nso:NIASO_02020,981,150,0.0,0.15188583078491336,1,150
nso:NIASO_17205,3099,150,0.0,0.04808002581477896,1,150
nso:NIASO_16060,8613,150,0.0,0.01729943109253454,1,150
nso:NIASO_05600,900,150,0.0,0.16555555555555557,1,150
nso:NIASO_03040,780,42,0.0,0.052564102564102565,1,42
nso:NIASO_01645,1044,150,0.0,0.14272030651340997,1,150
nso:NIASO_12675,708,45,0.0,0.062146892655367235,1,45
nso:NIASO_03465,3042,150,0.0,0.048980933596318214,1,150
nso:NIASO_13880,1761,150,0.0,0.08461101646791595,1,150
nso:NIASO_02765,1278,150,0.0,0.11658841940532082,1,150
nso:NIASO_05305,1506,150,0.0,0.09893758300132802,1,150
nso:NIASO_05390,1107,150,0.0,0.13459801264679314,1,150
nso:NIASO_02240,1158,97,0.0,0.08290155440414508,1,97
nso:NIASO_05535,369,93,0.0,0.24932249322493225,1,93
nso:NIASO_19625,1341,38,0.0,0.027591349739000747,1,38
nso:NIASO_05550,2265,150,0.0,0.06578366445916115,1,150
nso:NIASO_12630,1338,66,0.0,0.04857997010463378,1,66
nso:NIASO_19595,1389,150,0.0,0.10727141828653708,1,150
nso:NIASO_05015,1788,150,0.0,0.08333333333333333,1,150
nso:NIASO_07245,1926,150,0.0,0.07736240913811007,1,150
nso:NIASO_03235,2289,52,0.0,0.022280471821756225,1,52
nso:NIASO_10760,1539,8,0.0,0.004548408057179987,1,8
nso:NIASO_12575,1449,150,0.0,0.1028295376121463,1,150
nso:NIASO_20010,2841,150,0.0,0.05244632171770503,1,150
nso:NIASO_04560,1995,150,0.0,0.07468671679197995,1,150
nso:NIASO_04015,807,130,0.0,0.15985130111524162,1,130
vgo:GJW-30_1_01252,396,80,0.0,0.1994949494949495,1,80
vgo:GJW-30_1_01253,1833,68,0.0,0.036552100381887616,1,68
vgo:GJW-30_1_02716,1284,131,0.0,0.10124610591900311,1,131
vgo:GJW-30_1_02991,486,150,0.0,0.3065843621399177,1,150
vgo:GJW-30_1_00910,1218,150,0.0,0.12233169129720854,1,150
vgo:GJW-30_1_04291,1533,150,0.0,0.09719504240052185,1,150
vgo:GJW-30_1_01179,504,28,0.0,0.05357142857142857,1,28
vgo:GJW-30_1_03859,1566,150,0.0,0.09514687100893997,1,150
vgo:GJW-30_1_04471,948,150,0.0,0.1571729957805907,1,150
vgo:GJW-30_1_03212,1077,150,0.0,0.13834726090993502,1,150
vgo:GJW-30_1_04377,1827,150,0.0,0.0815544608648057,1,150
vgo:GJW-30_1_00466,702,47,0.0,0.06552706552706553,1,47
vgo:GJW-30_1_00308,726,59,0.0,0.07988980716253444,1,59
vgo:GJW-30_1_00309,1008,43,0.0,0.041666666666666664,1,43
vgo:GJW-30_1_00649,1332,136,0.0,0.10135135135135136,1,136
vgo:GJW-30_1_02952,2316,150,0.0,0.06433506044905009,1,150
vgo:GJW-30_1_00620,1020,150,0.0,0.14607843137254903,1,150
vgo:GJW-30_1_00003,1314,56,0.0,0.04185692541856925,1,56
vgo:GJW-30_1_00004,1077,40,0.0,0.036211699164345405,1,40
vgo:GJW-30_1_02461,1797,150,0.0,0.08291597106288258,1,150
vgo:GJW-30_1_04223,2289,150,0.0,0.06509392747924858,1,150
