gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tvn:NIES2134_119700,2481,150,0.0,0.060056428859330914,1,150
tvn:NIES2134_112390,1353,150,0.0,0.11012564671101256,1,150
tvn:NIES2134_108380,1443,150,0.0,0.10325710325710326,1,150
tvn:NIES2134_108150,945,93,0.0,0.09735449735449736,1,93
tvn:NIES2134_108160,438,17,0.0,0.0365296803652968,1,17
tvn:NIES2134_113130,1314,150,0.0,0.11339421613394216,1,150
tvn:NIES2134_120320,876,150,0.0,0.17009132420091325,1,150
tvn:NIES2134_106090,942,150,0.0,0.15817409766454352,1,150
tvn:NIES2134_100730,3168,150,0.0,0.04703282828282828,1,150
tvn:NIES2134_111810,4626,150,0.0,0.03220925205361003,1,150
tvn:NIES2134_102880,2649,150,0.0,0.05624764061910155,1,150
tvn:NIES2134_120680,1467,31,0.0,0.02044989775051125,1,31
eco:b3486,2736,150,0.0,0.05445906432748538,1,150
eco:b4359,2292,150,0.0,0.0650087260034904,1,150
eco:b4711,981,150,0.0,0.15188583078491336,1,150
eco:b4265,1320,150,0.0,0.11287878787878788,1,150
eco:b4261,1101,150,0.0,0.13533151680290645,1,150
eco:b0967,1191,150,0.0,0.12510495382031905,1,150
eco:b0007,1431,150,0.0,0.10412299091544375,1,150
eco:b2233,3753,150,0.0,0.03970157207567279,1,150
eco:b3792,1251,128,0.0,0.10151878497202238,1,128
eco:b4481,1080,26,0.0,0.023148148148148147,1,26
eco:b2945,708,150,0.0,0.21045197740112995,1,150
eco:b1609,1302,150,0.0,0.11443932411674347,1,150
eco:b1658,1026,150,0.0,0.145224171539961,1,150
eco:b1654,348,150,0.0,0.4281609195402299,1,150
eco:b3684,717,150,0.0,0.20781032078103207,1,150
eco:b3339,1185,150,0.0,0.1257383966244726,1,150
eco:b1263,1596,150,0.0,0.09335839598997493,1,150
eco:b3212,4461,150,0.0,0.03340058282896212,1,150
eco:b4133,1539,150,0.0,0.096816114359974,1,150
eco:b1630,1059,150,0.0,0.14069877242681775,1,150
eco:b2027,981,150,0.0,0.15188583078491336,1,150
eco:b4260,1512,94,0.0,0.061507936507936505,1,94
eco:b1338,1311,150,0.0,0.11365369946605644,1,150
eco:b4132,1335,150,0.0,0.11161048689138577,1,150
eco:b0512,1362,144,0.0,0.10499265785609398,1,144
eco:b0029,951,150,0.0,0.15667718191377497,1,150
eco:b1714,984,150,0.0,0.15142276422764228,1,150
eco:b2866,2259,150,0.0,0.06595838866755202,1,150
eco:b3340,2115,150,0.0,0.07044917257683216,1,150
eco:b3202,1434,150,0.0,0.10390516039051603,1,150
eco:b0086,1359,36,0.0,0.025754231052244298,1,36
eco:b0087,1083,121,0.0,0.11080332409972299,1,121
eco:b0913,2265,150,0.0,0.06578366445916115,1,150
eco:b1741,888,19,0.0,0.02027027027027027,1,19
eco:b1742,576,150,0.0,0.2586805555555556,1,150
eco:b4116,762,11,0.0,0.013123359580052493,1,11
eco:b3991,771,150,0.0,0.1932555123216602,1,150
eco:b2451,1404,150,0.0,0.10612535612535613,1,150
eco:b0968,279,112,0.0,0.3978494623655914,1,112
eco:b2920,1479,150,0.0,0.10074374577417174,1,150
eco:b2825,564,150,0.0,0.2641843971631206,1,150
eco:b0448,1773,150,0.0,0.08403835307388607,1,150
eco:b3617,1197,150,0.0,0.12447786131996658,1,150
eco:b3162,1890,150,0.0,0.07883597883597884,1,150
eco:b1681,1272,100,0.0,0.07783018867924528,1,100
eco:b1682,747,76,0.0,0.10040160642570281,1,76
eco:b0535,633,150,0.0,0.2353870458135861,1,150
eco:b0304,1326,150,0.0,0.11236802413273002,1,150
eco:b0575,3144,150,0.0,0.04739185750636132,1,150
eco:b2194,1053,150,0.0,0.14150047483380818,1,150
eco:b4227,957,150,0.0,0.15569487983281086,1,150
eco:b1370,981,150,0.0,0.15188583078491336,1,150
eco:b1601,1035,143,0.0,0.13719806763285025,1,143
eco:b0657,1539,150,0.0,0.096816114359974,1,150
eco:b0903,2283,150,0.0,0.06526500219010074,1,150
eco:b1339,909,105,0.0,0.11441144114411442,1,105
eco:b0053,1287,150,0.0,0.11577311577311578,1,150
eco:b2089,867,150,0.0,0.17185697808535177,1,150
eco:b0754,1053,150,0.0,0.14150047483380818,1,150
eco:b2893,711,150,0.0,0.20956399437412096,1,150
eco:b4098,846,150,0.0,0.17612293144208038,1,150
eco:b0381,1095,150,0.0,0.13607305936073058,1,150
eco:b1135,654,150,0.0,0.22782874617737003,1,150
eco:b0110,552,150,0.0,0.26992753623188404,1,150
eco:b3650,2109,150,0.0,0.07064959696538643,1,150
ple:B186_158,2415,150,0.0,0.06169772256728778,1,150
ple:B186_174,348,150,0.0,0.4281609195402299,1,150
ple:B186_248,765,107,0.0,0.13856209150326798,1,107
ple:B186_249,75,53,1.0,0.6933333333333334,1,53
sedd:ERJ70_02785,1302,146,0.0,0.11136712749615975,1,146
sedd:ERJ70_03075,1296,150,0.0,0.11496913580246913,1,150
sedd:ERJ70_08375,1017,150,0.0,0.14650934119960668,1,150
sedd:ERJ70_10165,2799,150,0.0,0.05323329760628796,1,150
sedd:ERJ70_05060,2337,150,0.0,0.06375695335900727,1,150
sedd:ERJ70_04375,204,89,0.0,0.43137254901960786,1,89
sedd:ERJ70_10310,717,150,0.0,0.20781032078103207,1,150
sedd:ERJ70_03780,1158,150,0.0,0.12867012089810018,1,150
sedd:ERJ70_14045,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_05895,564,150,0.0,0.2641843971631206,1,150
sedd:ERJ70_00240,366,51,0.0,0.1366120218579235,1,51
sedd:ERJ70_00245,390,76,0.0,0.19230769230769232,1,76
sedd:ERJ70_01265,468,150,0.0,0.31837606837606836,1,150
sedd:ERJ70_03250,204,13,0.0,0.058823529411764705,1,13
sedd:ERJ70_03255,771,135,0.0,0.17380025940337224,1,135
sedd:ERJ70_17850,1287,135,0.0,0.10411810411810411,1,135
sedd:ERJ70_02045,1335,150,0.0,0.11161048689138577,1,150
sedd:ERJ70_02200,2004,150,0.0,0.07435129740518961,1,150
sedd:ERJ70_17105,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_03500,675,150,0.0,0.22074074074074074,1,150
sedd:ERJ70_05550,789,150,0.0,0.1888466413181242,1,150
sedd:ERJ70_08995,780,150,0.0,0.191025641025641,1,150
sedd:ERJ70_18920,1974,150,0.0,0.07548125633232017,1,150
sedd:ERJ70_19440,1098,150,0.0,0.13570127504553733,1,150
sedd:ERJ70_07570,1476,150,0.0,0.10094850948509485,1,150
sedd:ERJ70_01110,1071,150,0.0,0.13912231559290383,1,150
sedd:ERJ70_00720,195,150,1.0,0.764102564102564,1,150
sedd:ERJ70_07265,855,150,0.0,0.1742690058479532,1,150
sedd:ERJ70_06535,1032,150,0.0,0.14437984496124032,1,150
sedd:ERJ70_15865,1380,71,0.0,0.050724637681159424,1,71
sedd:ERJ70_00890,801,150,0.0,0.18601747815230962,1,150
sedd:ERJ70_19100,2544,76,0.0,0.0294811320754717,1,76
sedd:ERJ70_19055,783,150,0.0,0.19029374201787994,1,150
sedd:ERJ70_07440,1074,148,0.0,0.13687150837988826,1,148
sedd:ERJ70_05675,948,150,0.0,0.1571729957805907,1,150
sedd:ERJ70_04275,1953,150,0.0,0.07629288274449565,1,150
sedd:ERJ70_03315,1650,150,0.0,0.0903030303030303,1,150
sedd:ERJ70_11035,885,150,0.0,0.16836158192090395,1,150
sedd:ERJ70_00775,483,150,0.0,0.3084886128364389,1,150
sedd:ERJ70_15455,1419,150,0.0,0.10500352360817478,1,150
sedd:ERJ70_03345,1821,150,0.0,0.08182317408017573,1,150
sedd:ERJ70_03775,1698,150,0.0,0.08775029446407538,1,150
sedd:ERJ70_12790,3039,150,0.0,0.04902928594932544,1,150
sedd:ERJ70_13460,438,105,0.0,0.2374429223744292,1,105
sedd:ERJ70_13465,1221,56,0.0,0.04504504504504504,1,56
sedd:ERJ70_06030,1986,150,0.0,0.07502517623363544,1,150
sedd:ERJ70_00745,840,150,0.0,0.1773809523809524,1,150
sedd:ERJ70_14515,732,98,0.0,0.1325136612021858,1,98
sedd:ERJ70_12905,504,150,0.0,0.29563492063492064,1,150
sedd:ERJ70_15725,1128,150,0.0,0.1320921985815603,1,150
sedd:ERJ70_10070,1500,150,0.0,0.09933333333333333,1,150
sedd:ERJ70_03945,3105,150,0.0,0.047987117552334944,1,150
sedd:ERJ70_06965,1464,67,0.0,0.045081967213114756,1,67
sedd:ERJ70_01205,3246,150,0.0,0.0459026494146642,1,150
sedd:ERJ70_18575,1707,150,0.0,0.08728763913298183,1,150
sedd:ERJ70_18315,1668,150,0.0,0.08932853717026379,1,150
sedd:ERJ70_12375,975,22,0.0,0.021538461538461538,1,22
sedd:ERJ70_18865,1224,150,0.0,0.12173202614379085,1,150
sedd:ERJ70_18525,1506,150,0.0,0.09893758300132802,1,150
sedd:ERJ70_16295,1923,150,0.0,0.07748309932397296,1,150
sedd:ERJ70_10395,1344,150,0.0,0.11086309523809523,1,150
sedd:ERJ70_09545,1068,150,0.0,0.13951310861423222,1,150
sedd:ERJ70_07620,1905,105,0.0,0.05459317585301837,1,105
sedd:ERJ70_11675,570,1,0.0,0.0,1,1
sedd:ERJ70_10665,465,44,0.0,0.09247311827956989,1,44
sedd:ERJ70_14725,996,150,0.0,0.1495983935742972,1,150
sedd:ERJ70_01120,1494,32,0.0,0.020749665327978582,1,32
sedd:ERJ70_01620,2202,139,0.0,0.06267029972752043,1,139
sedd:ERJ70_12265,1110,150,0.0,0.13423423423423422,1,150
sedd:ERJ70_18065,2322,150,0.0,0.06416881998277348,1,150
sedd:ERJ70_04885,936,150,0.0,0.15918803418803418,1,150
ial:IALB_1756,1215,150,0.0,0.12263374485596708,1,150
ial:IALB_2320,351,116,0.0,0.32763532763532766,1,116
ial:IALB_1036,1020,150,0.0,0.14607843137254903,1,150
ial:IALB_0341,2820,150,0.0,0.05283687943262411,1,150
ial:IALB_2300,1938,150,0.0,0.07688338493292053,1,150
ial:IALB_2475,1206,150,0.0,0.12354892205638475,1,150
ial:IALB_2530,333,97,0.0,0.2882882882882883,1,97
ial:IALB_2531,381,54,0.0,0.13910761154855644,1,54
ial:IALB_3203,2706,150,0.0,0.05506282335550628,1,150
ial:IALB_2260,1656,150,0.0,0.08997584541062802,1,150
ial:IALB_2306,1119,150,0.0,0.13315460232350312,1,150
ial:IALB_1522,798,150,0.0,0.18671679197994986,1,150
ial:IALB_1624,531,150,0.0,0.2806026365348399,1,150
ial:IALB_0752,3459,150,0.0,0.04307603353570396,1,150
ial:IALB_2491,966,150,0.0,0.15424430641821946,1,150
ial:IALB_0316,537,119,0.0,0.21973929236499068,1,119
ial:IALB_0013,1878,150,0.0,0.07933972310969116,1,150
ial:IALB_2979,1680,150,0.0,0.0886904761904762,1,150
ial:IALB_1319,846,150,0.0,0.17612293144208038,1,150
ial:IALB_0239,474,120,0.0,0.4704641350210971,2,225
ial:IALB_2952,933,150,0.0,0.15969989281886388,1,150
ial:IALB_1559,702,103,0.0,0.1452991452991453,1,103
ial:IALB_1560,1518,55,0.0,0.03557312252964427,1,55
ial:IALB_2646,1869,150,0.0,0.07972177635098983,1,150
ial:IALB_3061,705,150,0.0,0.21134751773049645,1,150
ial:IALB_0048,264,150,1.0,0.5643939393939394,1,150
ial:IALB_0827,2046,150,0.0,0.07282502443792767,1,150
ial:IALB_2071,1833,150,0.0,0.0812875068194217,1,150
ial:IALB_1115,555,150,0.0,0.26846846846846845,1,150
ial:IALB_1152,1635,150,0.0,0.09113149847094801,1,150
ial:IALB_0538,1377,150,0.0,0.10820624546114742,1,150
ial:IALB_1053,963,150,0.0,0.15472481827622014,1,150
ial:IALB_0153,1419,150,0.0,0.10500352360817478,1,150
ial:IALB_2209,1110,127,0.0,0.11351351351351352,1,127
ial:IALB_2210,1389,23,0.0,0.01583873290136789,1,23
ial:IALB_1187,1179,150,0.0,0.1263782866836302,1,150
ial:IALB_3112,3246,150,0.0,0.0459026494146642,1,150
ial:IALB_2191,1293,150,0.0,0.11523588553750967,1,150
ial:IALB_1090,591,150,0.0,0.2521150592216582,1,150
ial:IALB_2642,1281,150,0.0,0.11631537861046058,1,150
ial:IALB_0721,2130,150,0.0,0.06995305164319249,1,150
ial:IALB_1394,1659,150,0.0,0.08981314044605183,1,150
ial:IALB_0349,2592,150,0.0,0.057484567901234566,1,150
ial:IALB_1099,1014,150,0.0,0.14694280078895464,1,150
ial:IALB_0348,3597,150,0.0,0.04142340839588546,1,150
ial:IALB_2573,2106,150,0.0,0.07075023741690409,1,150
ial:IALB_1478,1533,150,0.0,0.09719504240052185,1,150
ial:IALB_0172,1230,150,0.0,0.12113821138211382,1,150
ial:IALB_2724,1818,130,0.0,0.07095709570957096,1,130
ial:IALB_1634,1173,140,0.0,0.1184995737425405,1,140
ial:IALB_0523,489,150,0.0,0.3047034764826176,1,150
ial:IALB_1161,1824,150,0.0,0.08168859649122807,1,150
ial:IALB_0953,1257,41,0.0,0.031821797931583136,1,41
ial:IALB_0244,1128,150,0.0,0.1320921985815603,1,150
ial:IALB_0497,2502,150,0.0,0.059552358113509195,1,150
ial:IALB_1824,4434,150,0.0,0.03360396932792061,1,150
ial:IALB_1006,2406,150,0.0,0.06192851205320033,1,150
ial:IALB_2521,630,150,0.0,0.2365079365079365,1,150
ial:IALB_1891,738,150,0.0,0.2018970189701897,1,150
ial:IALB_2442,2172,150,0.0,0.06860036832412524,1,150
ial:IALB_0912,624,138,0.0,0.21955128205128205,1,138
ial:IALB_0913,648,2,0.0,0.0015432098765432098,1,2
ial:IALB_1986,2901,150,0.0,0.05136159944846604,1,150
ial:IALB_2208,1347,150,0.0,0.11061618411284335,1,150
ial:IALB_1384,1647,150,0.0,0.0904675166970249,1,150
ial:IALB_0909,2100,150,0.0,0.07095238095238095,1,150
ial:IALB_0102,2094,150,0.0,0.07115568290353391,1,150
ial:IALB_0549,1779,143,0.0,0.07982012366498033,1,143
ial:IALB_0520,891,150,0.0,0.16722783389450055,1,150
apb:SAR116_1668,519,150,0.0,0.28709055876685935,1,150
apb:SAR116_0848,756,47,0.0,0.06084656084656084,1,47
apb:SAR116_0849,4728,5,0.0,0.0008460236886632825,1,5
apb:SAR116_1056,3042,150,0.0,0.048980933596318214,1,150
apb:SAR116_0401,2967,300,0.0,0.100438153016515,2,300
apb:SAR116_2042,1434,150,0.0,0.10390516039051603,1,150
apb:SAR116_0085,705,150,0.0,0.21134751773049645,1,150
apb:SAR116_2385,4194,150,0.0,0.03552694325226514,1,150
apb:SAR116_1960,978,150,0.0,0.1523517382413088,1,150
apb:SAR116_1844,1425,150,0.0,0.10456140350877192,1,150
apb:SAR116_0562,1857,150,0.0,0.08023694130317717,1,150
apb:SAR116_1455,870,150,0.0,0.17126436781609194,1,150
apb:SAR116_2038,1341,150,0.0,0.1111111111111111,1,150
apb:SAR116_2323,2091,150,0.0,0.07125777140124342,1,150
apb:SAR116_1346,2880,150,0.0,0.05173611111111111,1,150
apb:SAR116_1124,762,150,0.0,0.19553805774278216,1,150
apb:SAR116_1064,816,150,0.0,0.18259803921568626,1,150
apb:SAR116_1529,1629,150,0.0,0.09146715776550031,1,150
apb:SAR116_0786,1899,150,0.0,0.0784623486045287,1,150
apb:SAR116_1653,2589,150,0.0,0.05755117806102742,1,150
apb:SAR116_1594,1251,150,0.0,0.11910471622701839,1,150
apb:SAR116_1883,909,150,0.0,0.1639163916391639,1,150
apb:SAR116_0696,2220,150,0.0,0.06711711711711711,1,150
apb:SAR116_1699,618,1,0.0,0.0,1,1
apb:SAR116_0205,1071,98,0.0,0.09056956115779645,1,98
apb:SAR116_0629,453,150,0.0,0.32891832229580575,1,150
apb:SAR116_0464,507,150,0.0,0.2938856015779093,1,150
apb:SAR116_0450,1188,150,0.0,0.12542087542087543,1,150
apb:SAR116_1901,1614,150,0.0,0.09231722428748451,1,150
apb:SAR116_2357,1527,150,0.0,0.09757694826457106,1,150
apb:SAR116_0198,744,150,0.0,0.20026881720430106,1,150
apb:SAR116_1413,954,150,0.0,0.15618448637316562,1,150
apb:SAR116_0014,1452,19,0.0,0.012396694214876033,1,19
apb:SAR116_2033,924,150,0.0,0.16125541125541126,1,150
apb:SAR116_0157,1680,150,0.0,0.0886904761904762,1,150
apb:SAR116_2164,2388,150,0.0,0.062395309882747066,1,150
marn:LN42_08335,309,35,0.0,0.11003236245954692,1,35
marn:LN42_08340,1170,100,0.0,0.08461538461538462,1,100
marn:LN42_10735,2733,134,0.0,0.048664471276985,1,134
marn:LN42_08435,1023,150,0.0,0.14565004887585534,1,150
marn:LN42_09690,1413,124,0.0,0.0870488322717622,1,124
marn:LN42_08905,408,136,0.0,0.33088235294117646,1,136
marn:LN42_03720,1266,150,0.0,0.11769352290679305,1,150
marn:LN42_03680,1212,150,0.0,0.12293729372937294,1,150
marn:LN42_07190,906,150,0.0,0.16445916114790288,1,150
marn:LN42_09895,2754,150,0.0,0.05410312273057371,1,150
marn:LN42_05445,333,45,0.0,0.13213213213213212,1,45
marn:LN42_10700,546,150,0.0,0.27289377289377287,1,150
marn:LN42_03970,1005,6,0.0,0.004975124378109453,1,6
marn:LN42_06195,492,117,0.0,0.23577235772357724,1,117
marn:LN42_07160,933,150,0.0,0.15969989281886388,1,150
marn:LN42_10410,1857,112,0.0,0.05977382875605816,1,112
marn:LN42_10850,1587,150,0.0,0.09388783868935098,1,150
marn:LN42_00685,870,180,0.0,0.2045977011494253,2,180
marn:LN42_00690,750,58,0.0,0.076,1,58
marn:LN42_05250,1224,150,0.0,0.12173202614379085,1,150
marn:LN42_00725,744,150,0.0,0.20026881720430106,1,150
marn:LN42_01380,1368,88,0.0,0.06359649122807018,1,88
marn:LN42_09130,1059,150,0.0,0.14069877242681775,1,150
marn:LN42_03005,897,82,0.0,0.0903010033444816,1,82
marn:LN42_02125,2484,150,0.0,0.05998389694041868,1,150
marn:LN42_00940,1359,150,0.0,0.10963944076526858,1,150
marn:LN42_10930,909,150,0.0,0.1639163916391639,1,150
marn:LN42_06945,936,1,0.0,0.0,1,1
marn:LN42_01775,1455,150,0.0,0.10240549828178694,1,150
marn:LN42_09495,1647,137,0.0,0.08257437765634487,1,137
marn:LN42_06340,1341,150,0.0,0.1111111111111111,1,150
marn:LN42_05745,930,148,0.0,0.15806451612903225,1,148
marn:LN42_03290,1221,150,0.0,0.12203112203112203,1,150
marn:LN42_07915,1164,150,0.0,0.12800687285223367,1,150
marn:LN42_11100,384,51,0.0,0.13020833333333334,1,51
marn:LN42_11105,747,103,0.0,0.13654618473895583,1,103
marn:LN42_09035,1137,98,0.0,0.0853122251539138,1,98
marn:LN42_04190,438,51,0.0,0.1141552511415525,1,51
marn:LN42_02490,1923,150,0.0,0.07748309932397296,1,150
marn:LN42_06485,1302,150,0.0,0.11443932411674347,1,150
marn:LN42_03345,693,150,0.0,0.215007215007215,1,150
marn:LN42_01010,231,150,1.0,0.645021645021645,1,150
marn:LN42_01150,1950,150,0.0,0.07641025641025641,1,150
marn:LN42_07490,1713,150,0.0,0.08698190309398715,1,150
marn:LN42_03670,1974,85,0.0,0.0425531914893617,1,85
pbk:Back11_29920,1554,150,0.0,0.09588159588159588,1,150
pbk:Back11_28720,1221,150,0.0,0.12203112203112203,1,150
pbk:Back11_24510,1353,150,0.0,0.11012564671101256,1,150
pbk:Back11_24710,1254,76,0.0,0.05980861244019139,1,76
pbk:Back11_50780,1761,150,0.0,0.08461101646791595,1,150
pbk:Back11_54310,906,150,0.0,0.16445916114790288,1,150
pbk:Back11_29150,1161,150,0.0,0.12833763996554695,1,150
pbk:Back11_14930,1740,150,0.0,0.08563218390804597,1,150
pbk:Back11_21590,864,150,0.0,0.1724537037037037,1,150
pbk:Back11_08760,843,150,0.0,0.1767497034400949,1,150
pbk:Back11_02280,2304,150,0.0,0.0646701388888889,1,150
pbk:Back11_24680,858,150,0.0,0.17365967365967366,1,150
pbk:Back11_45200,2103,150,0.0,0.07085116500237755,1,150
pbk:Back11_16960,1569,150,0.0,0.09496494582536648,1,150
pbk:Back11_16230,2442,48,0.0,0.019246519246519246,1,48
pbk:Back11_11990,2442,150,0.0,0.061015561015561014,1,150
pbk:Back11_57040,741,103,0.0,0.13765182186234817,1,103
pbk:Back11_05510,1431,150,0.0,0.10412299091544375,1,150
pbk:Back11_53770,1128,150,0.0,0.1320921985815603,1,150
pbk:Back11_03870,1005,150,0.0,0.1482587064676617,1,150
pbk:Back11_29970,1194,150,0.0,0.12479061976549413,1,150
pbk:Back11_49970,1635,235,0.0,0.14250764525993884,2,235
pbk:Back11_17020,1980,150,0.0,0.07525252525252525,1,150
pbk:Back11_50480,786,150,0.0,0.1895674300254453,1,150
pbk:Back11_55390,885,150,0.0,0.16836158192090395,1,150
pbk:Back11_27510,1026,150,0.0,0.145224171539961,1,150
pbk:Back11_57190,2181,150,0.0,0.06831728564878496,1,150
pbk:Back11_61030,798,150,0.0,0.18671679197994986,1,150
pbk:Back11_15060,2019,150,0.0,0.07379891035165924,1,150
pbk:Back11_48300,1974,150,0.0,0.07548125633232017,1,150
pbk:Back11_16860,2325,300,0.0,0.1281720430107527,2,300
pbk:Back11_33030,2325,28,0.0,0.011612903225806452,1,28
pbk:Back11_33040,615,28,0.0,0.04390243902439024,1,28
pbk:Back11_27390,1032,150,0.0,0.14437984496124032,1,150
pbk:Back11_30560,1464,150,0.0,0.10177595628415301,1,150
pbk:Back11_53350,3630,38,0.0,0.010192837465564738,1,38
pbk:Back11_14390,486,127,0.0,0.25925925925925924,1,127
