,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
121,ko:K05588,3.1649575895683e-05,3.6175628334488543e-05,5.1733659084464184e-05,0.0
122,ko:K06980,0.00031649575895682997,0.00034776837372221657,0.000372089922551558,0.0
123,ko:K07053,0.00022154703126978098,0.00014325548820457462,0.00017887157612283476,0.0
124,ko:K00528,0.0005696923661222941,0.00048427107797102,0.0005780712645694943,0.0
125,ko:K00891,0.00037979491074819596,0.00040082596194613304,0.0007817380216959776,0.0033112582781456954
126,ko:K02956,0.000506393214330928,0.000303151765443014,0.001164146395032204,0.013245033112582781
127,ko:K12507,9.494872768704899e-05,0.00010611517644783307,6.565534420685033e-05,0.0
128,ko:K08095,9.494872768704899e-05,8.489214115826646e-05,0.00012112607883728245,0.0
129,ko:K06173,0.0006646410938093432,0.0006904721594776048,0.00092418796063474,0.0
130,ko:K00341,0.0006962906697050263,0.0007428062351348316,0.0004031584468459899,0.0
131,ko:K21691,3.1649575895683e-05,1.2058542778162848e-05,3.724485632255366e-05,0.0
132,ko:K00344,0.0006329915179136602,0.0006863722549330293,0.000731229095877683,0.0
133,ko:K15054,6.3299151791366e-05,7.235125666897709e-05,6.278976495090954e-05,0.0
134,ko:K15981,6.3299151791366e-05,7.235125666897709e-05,6.0805052422932536e-05,0.0
135,ko:K09681,9.494872768704899e-05,0.00010852688500346562,0.00012744182476011475,0.0
136,ko:K00566,0.0010760855804532229,0.0011154152069800633,0.0010487557153882083,0.0
137,ko:K16839,6.3299151791366e-05,3.931084945681088e-05,3.494665848884663e-05,0.0
138,ko:K07006,9.494872768704899e-05,0.00010056824676987815,8.572134859211823e-05,0.0
139,ko:K22819,3.1649575895683e-05,3.6175628334488543e-05,3.434775726099671e-05,0.0
140,ko:K18009,3.1649575895683e-05,3.6175628334488543e-05,5.089586703451335e-05,0.0
141,ko:K01699,6.3299151791366e-05,7.235125666897709e-05,3.3817236707622136e-05,0.0
142,ko:K20074,0.000506393214330928,0.0005028412338493908,0.0006262233849351181,0.0
143,ko:K03929,0.00041144448664387896,0.0003400509063441923,0.00023942229944500526,0.0
144,ko:K02067,0.0012343334599316381,0.0012671116751293513,0.0012020305622576883,0.0
145,ko:K02026,0.0006646410938093432,0.0006407909632315738,0.0007677821312402051,0.0
146,ko:K22796,6.3299151791366e-05,5.2816417368353275e-05,4.991392511057381e-05,0.0
147,ko:K01519,0.00037979491074819596,0.00038659688146790096,0.000591828476226758,0.0
148,ko:K02337,0.0030700088618812542,0.003230001268558695,0.0009797876209951312,0.0
149,ko:K03885,0.000506393214330928,0.0005226172440055779,0.00042279638645800776,0.0
150,ko:K22342,6.3299151791366e-05,7.235125666897709e-05,7.824649583072082e-05,0.0
151,ko:K00059,0.001740726674262567,0.0016802373507092097,0.002284412300079707,0.0
152,ko:K02050,0.00047474363843524496,0.0004372427611361849,0.0005014754291542436,0.0
153,ko:K02049,0.00041144448664387896,0.0002836169261423902,0.0003418624011995659,0.0
154,ko:K00053,0.00044309406253956196,0.0004432720325252663,0.0003949497217495016,0.0
155,ko:K06888,0.00041144448664387896,0.00042397836408020575,0.00021727169185728888,0.0
156,ko:K07406,9.494872768704899e-05,0.00010852688500346562,8.710263131650548e-05,0.0
157,ko:K02028,0.0006013419420179771,0.0005831511287519553,0.0008061571555580608,0.0
158,ko:K00294,0.00015824787947841499,0.00017894877482793668,0.00011669403557525736,0.0
159,ko:K14260,0.000284846183061147,0.0002963989814872428,0.00024932844199755276,0.0
160,ko:K11753,0.00044309406253956196,0.0004008259619461331,0.0004426765574564653,0.0
161,ko:K03709,0.00022154703126978098,0.00016447852349414126,0.0002498893088379512,0.0
162,ko:K07054,0.000126598303582732,0.00013867324194887277,0.00016105901829964185,0.0
163,ko:K00821,0.0005696923661222941,0.0005317817365169816,0.00046333385200452966,0.0
164,ko:K22044,0.00031649575895682997,0.0003395685646330658,0.0002840877738098181,0.0
165,ko:K02025,0.0006962906697050263,0.0006694902950436013,0.0007601176136800972,0.0
166,ko:K00823,6.3299151791366e-05,4.992236710159419e-05,4.002936087595323e-05,0.0
167,ko:K04565,0.000126598303582732,0.00011527966895923683,0.00019874049109385074,0.0
168,ko:K06048,0.00015824787947841499,0.0001468730510380235,0.00013465018333507552,0.0
169,ko:K01465,0.0009811368527661737,0.0010281113572661645,0.0008656212142809226,0.0
170,ko:K01551,0.00022154703126978098,0.00024864715208571794,0.00020936369473916784,0.0
171,ko:K10831,3.1649575895683e-05,3.6175628334488543e-05,4.6217938079135274e-05,0.0
172,ko:K24160,9.494872768704899e-05,0.00010852688500346562,9.080303729359886e-05,0.0
173,ko:K07089,0.000253196607165464,0.0002377944635853714,0.00023651923903536917,0.0
174,ko:K06988,9.494872768704899e-05,0.00010490932217001677,0.0001641139106587557,0.0
175,ko:K01617,3.1649575895683e-05,2.459942726745221e-05,3.252469888083417e-05,0.0
176,ko:K02554,6.3299151791366e-05,4.871651282377791e-05,6.315249268226519e-05,0.0
177,ko:K02075,0.000284846183061147,0.00026721730796408873,0.0003352083118730289,0.0
178,ko:K00529,0.000253196607165464,0.00024985300636353423,0.00020868287199845526,0.0
179,ko:K03932,0.000126598303582732,0.00014470251333795417,0.0001675829877275481,0.0
180,ko:K02232,0.00041144448664387896,0.0004702831683483511,0.0003164398163905851,0.0
181,ko:K01929,0.0007595898214963924,0.0007710232252357325,0.0005740543292370537,0.0
182,ko:K15762,3.1649575895683e-05,3.6175628334488543e-05,9.52369633145818e-05,0.0
183,ko:K04750,9.494872768704899e-05,0.00010852688500346562,0.00024436909942571086,0.0
184,ko:K02034,0.001202683884035955,0.0012133305743387453,0.001253191696933868,0.0
185,ko:K03366,9.494872768704899e-05,0.00010080941762544141,0.00013393704213311564,0.0
186,ko:K00266,0.0006962906697050263,0.0007768113257692507,0.0005365290758073793,0.0
187,ko:K02065,0.000284846183061147,0.0002739700919198599,0.00034993988453654965,0.0
188,ko:K03798,0.0014875300670971025,0.001610056631740302,0.000851714816787249,0.0
189,ko:K08300,0.0010127864286618566,0.001113485840135557,0.0004777678856542994,0.0
190,ko:K01638,0.00044309406253956196,0.0004259077309247118,0.00023527454201207983,0.0
191,ko:K09793,0.000126598303582732,0.00014470251333795417,0.00030853206321457564,0.0
192,ko:K07497,0.0022154703126978123,0.002167643649802551,0.0025368232728999155,0.0033112582781456954
193,ko:K02039,0.000284846183061147,0.00020427171466207866,0.0003102335323371525,0.0
194,ko:K02291,0.00015824787947841499,0.00014614953847133372,0.00017045572570513134,0.0
195,ko:K22344,3.1649575895683e-05,3.6175628334488543e-05,7.02306098185743e-05,0.0
196,ko:K01126,0.0008228889732877585,0.0008050283158701518,0.0009429872869045487,0.0
197,ko:K00666,0.0006646410938093432,0.0007066306068003429,0.00045362459356296437,0.0
198,ko:K00016,0.000284846183061147,0.0002992930317540019,0.00032734278256982383,0.0
199,ko:K00265,0.0009811368527661737,0.0010905746088570476,0.0002637746880846919,0.0
200,ko:K09022,0.000284846183061147,0.00025298822748585654,0.0006753651942813289,0.0
201,ko:K00013,0.0007595898214963924,0.0007953814816476215,0.0006356818348230291,0.0
202,ko:K22082,6.3299151791366e-05,6.366910586869984e-05,9.56383877426276e-05,0.0
203,ko:K22083,9.494872768704899e-05,8.12745783248176e-05,5.911244734306918e-05,0.0
204,ko:K22822,6.3299151791366e-05,7.235125666897709e-05,4.9884597835553196e-05,0.0
205,ko:K07161,0.000126598303582732,0.00014470251333795417,0.00011372728621807614,0.0
206,ko:K12132,0.0015508292188884686,0.0015246821488709087,0.0009759968362102238,0.0
207,ko:K02066,0.00041144448664387896,0.0004261489017802751,0.0004974691891693829,0.0
208,ko:K03110,0.0006329915179136602,0.000675760737288246,0.0006048000765993866,0.0
209,ko:K00864,0.0006013419420179771,0.0005831511287519553,0.00040289737656759594,0.0
210,ko:K05847,0.00022154703126978098,0.00024141202641882024,0.00023194392599585603,0.0
211,ko:K02111,0.0011393847322445888,0.001185595925948971,0.000788456604430646,0.0
212,ko:K05936,0.00015824787947841499,0.00014663188018246024,0.00019564926299985401,0.0
213,ko:K00647,0.000253196607165464,0.00023104167962960018,0.0002044033816719515,0.0
214,ko:K10834,0.00022154703126978098,0.0002298358253517839,0.0003068710056864096,0.0
215,ko:K03629,0.0007595898214963924,0.0007493178482350395,0.0006993638330222406,0.0
216,ko:K07264,0.000126598303582732,0.00012082659863719175,7.596594310434116e-05,0.0
217,ko:K01079,0.00037979491074819596,0.00038924976087909675,0.00044366011159029605,0.0
218,ko:K07071,0.000253196607165464,0.00028385809699795346,0.0003119084526728954,0.0
219,ko:K18300,6.3299151791366e-05,7.235125666897709e-05,5.2388515528571296e-05,0.0
220,ko:K00324,0.00031649575895682997,0.00032823353442159274,0.0006511688918780519,0.0033112582781456954
221,ko:K21024,6.3299151791366e-05,7.235125666897709e-05,4.1488032135364126e-05,0.0
222,ko:K01129,0.0006013419420179771,0.0005797747367740697,0.0004839427930584138,0.0
223,ko:K03644,0.0006013419420179771,0.0006207737822198233,0.0007012337657326956,0.0033112582781456954
224,ko:K00981,0.0006962906697050263,0.0006755195664326827,0.000808384311995489,0.0
225,ko:K02004,0.0031016584377769377,0.003291982178438452,0.0016787707513496038,0.0
226,ko:K02030,0.0012343334599316381,0.00124034171016183,0.001517056780008606,0.0
227,ko:K03092,0.00047474363843524496,0.000483306394548767,0.0003528268190279187,0.0
228,ko:K06147,0.0013925813394100532,0.0014168787764341335,0.0008123694202507648,0.0
229,ko:K02055,0.00031649575895682997,0.00033546866008849044,0.00031375268991701044,0.0
230,ko:K21023,0.00047474363843524496,0.000504047088127207,0.00025850334788440714,0.0
231,ko:K09965,3.1649575895683e-05,3.6175628334488543e-05,6.581821548442303e-05,0.0
232,ko:K21711,6.3299151791366e-05,6.656315613545892e-05,9.727183190262834e-05,0.0
233,ko:K21022,3.1649575895683e-05,3.6175628334488543e-05,3.231691300134909e-05,0.0
234,ko:K06889,0.0008228889732877582,0.000829627743137604,0.0009744458849910612,0.0
235,ko:K02029,0.0007912393973920754,0.0007558294613352474,0.0010466891708737923,0.0
236,ko:K16147,0.00031649575895682997,0.00036175628334488545,0.00018528967329013122,0.0
237,ko:K02014,0.003734649955690599,0.004157062037343856,0.0018518542071135995,0.0
238,ko:K04485,0.0006646410938093432,0.0006957779182999963,0.0005291557988205653,0.0
239,ko:K00658,0.000506393214330928,0.0005211702188721983,0.0004514853499986033,0.0
240,ko:K09967,0.00015824787947841499,0.00016954311146096963,0.0002627739455655853,0.0
241,ko:K14657,3.1649575895683e-05,2.8940502667590834e-05,3.302680633489602e-05,0.0
242,ko:K05685,0.00015824787947841499,0.0001659255486275208,8.832968747058877e-05,0.0
243,ko:K01775,0.0007595898214963924,0.0007391886723013825,0.000706051223512688,0.0
244,ko:K15540,9.494872768704899e-05,6.632198527989567e-05,9.48547179529463e-05,0.0
245,ko:K07345,0.00015824787947841499,0.00013891441280443603,0.00023495569275399676,0.0
246,ko:K17060,3.1649575895683e-05,1.7123130744991245e-05,9.300740274023505e-06,0.0
247,ko:K10228,3.1649575895683e-05,2.6287623256395008e-05,3.068036402080488e-05,0.0
248,ko:K07641,0.000126598303582732,0.00014470251333795417,0.00010542717134770838,0.0
249,ko:K00626,0.0009811368527661737,0.000935742919585437,0.0007857600512943544,0.0
250,ko:K02031,0.001139384732244589,0.0011400146342475154,0.0010038367324181235,0.0
251,ko:K01941,0.00022154703126978098,0.0002532293983414198,0.0001132982017378157,0.0
252,ko:K09861,0.00018989745537409798,0.00021440089059573543,0.0002876804816174432,0.0
253,ko:K07090,0.0012343334599316381,0.0011822195339710854,0.0015208139422128698,0.0
254,ko:K01534,0.0007595898214963924,0.0007999637279033232,0.0004117565120648245,0.0
255,ko:K03791,3.1649575895683e-05,3.6175628334488543e-05,6.758752235228387e-05,0.0
256,ko:K00631,0.00044309406253956196,0.0005028412338493908,0.00023140437269664974,0.0
257,ko:K08312,9.494872768704899e-05,9.164492511403764e-05,0.00017146423620056916,0.0
258,ko:K01082,0.000284846183061147,0.00023465924246304906,0.00029618530219341794,0.0
259,ko:K00548,0.0010127864286618563,0.001077551382656632,0.0004236946416416983,0.0
260,ko:K18457,3.1649575895683e-05,3.6175628334488543e-05,4.247053769434054e-05,0.0
261,ko:K00032,6.3299151791366e-05,4.220489972356997e-05,4.4655640810210795e-05,0.0
262,ko:K23057,3.1649575895683e-05,3.6175628334488543e-05,5.152163589149507e-05,0.0
263,ko:K06966,0.000126598303582732,0.00014470251333795417,0.00010957596331008932,0.0
264,ko:K01791,0.000284846183061147,0.00029374610207604695,0.0002724849184578981,0.0
265,ko:K01433,0.00022154703126978098,0.00015362583499379468,0.00018665507354673176,0.0
266,ko:K07141,6.3299151791366e-05,4.630480426814534e-05,8.25399518405078e-05,0.0
267,ko:K00302,0.000126598303582732,0.00014470251333795417,5.114896053829615e-05,0.0
268,ko:K10015,3.1649575895683e-05,3.6175628334488543e-05,5.282050066186889e-05,0.0
269,ko:K01953,0.0009494872768704905,0.001037275849777568,0.0005953145935047665,0.0
270,ko:K01113,0.00041144448664387896,0.00035355647425573477,0.00023478179215113322,0.0
271,ko:K08166,6.3299151791366e-05,7.235125666897709e-05,5.513824996471256e-05,0.0
272,ko:K05799,0.00037979491074819596,0.00037622653467868085,0.0005538467695128933,0.0
273,ko:K01992,0.002437017343967593,0.002512035631546881,0.0028743937884005096,0.0033112582781456954
274,ko:K03724,0.0006962906697050263,0.000795863823358748,0.0002222834372879432,0.0
275,ko:K02168,0.000253196607165464,0.00028940502667590835,0.00015437252069108498,0.0
276,ko:K10943,9.494872768704899e-05,5.474578421285933e-05,4.1559004952671946e-05,0.0
277,ko:K00337,0.00037979491074819596,0.0003759853638231176,0.000374963439604667,0.0
278,ko:K08169,9.494872768704899e-05,0.00010852688500346562,8.20503068556397e-05,0.0
279,ko:K18045,3.1649575895683e-05,3.255806550103969e-05,5.162426548706209e-05,0.0
280,ko:K23775,0.00018989745537409798,0.00014156729221563181,0.0003416105747739048,0.0
281,ko:K20973,3.1649575895683e-05,7.95863823358748e-06,3.44811243145698e-06,0.0
282,ko:K17214,0.000126598303582732,0.00011817371922599591,0.00012513811732042392,0.0
283,ko:K03704,0.00034814533485251297,0.00021078332776228658,0.0007318906078291675,0.0033112582781456954
284,ko:K11931,9.494872768704899e-05,0.00010852688500346562,6.442711776750655e-05,0.0
285,ko:K07645,0.000126598303582732,0.00014470251333795417,0.00010954509821094519,0.0
286,ko:K07112,0.00044309406253956196,0.00042518421835802204,0.0006715626648458883,0.0
287,ko:K10844,9.494872768704899e-05,0.00010852688500346562,4.924503494577577e-05,0.0
288,ko:K02836,0.000569692366122294,0.000595933184096808,0.000610736947755969,0.0
289,ko:K09971,6.3299151791366e-05,6.101622645750401e-05,5.7361870665895685e-05,0.0
290,ko:K00020,0.00031649575895682997,0.0003530741325446082,0.0004091547329370485,0.0
291,ko:K06902,0.00034814533485251297,0.0003475272028666533,0.0002691715197482634,0.0
292,ko:K02843,0.000126598303582732,0.00014470251333795417,0.00014855868439766451,0.0
293,ko:K06145,9.494872768704899e-05,0.00010852688500346562,0.00011342366917218449,0.0
294,ko:K09458,0.0006646410938093432,0.0006403086215204472,0.0005321148024753673,0.0
295,ko:K03154,0.00022154703126978098,0.000130473432859722,0.0006642639857673618,0.006622516556291391
296,ko:K01975,6.3299151791366e-05,7.235125666897709e-05,0.00013785125555778861,0.0
297,ko:K01584,0.000126598303582732,0.00014470251333795417,6.341526539344979e-05,0.0
298,ko:K02279,9.494872768704899e-05,0.000104185809603327,0.00013479260651385084,0.0
299,ko:K04047,0.000284846183061147,0.0002455119309633955,0.0005034802119986445,0.0
300,ko:K00058,0.0008228889732877585,0.0007900757228252299,0.0006526852019182963,0.0
301,ko:K03897,3.1649575895683e-05,3.6175628334488543e-05,2.775116811815627e-05,0.0
302,ko:K00942,0.000506393214330928,0.00045316003760335986,0.0007767657386150138,0.0033112582781456954
303,ko:K03501,0.0005696923661222941,0.000545287304428524,0.0008594819042903236,0.0
304,ko:K17228,6.3299151791366e-05,5.8845688757434695e-05,5.147262204580957e-05,0.0
305,ko:K02116,0.00022154703126978098,0.00019751893070630748,0.0005737024145482268,0.006622516556291391
306,ko:K02283,0.00031649575895682997,0.00034776837372221657,0.00027522437217735303,0.0
307,ko:K03806,6.3299151791366e-05,4.678714597927185e-05,8.48532975545837e-05,0.0
308,ko:K01999,0.0012343334599316377,0.0013167928713753822,0.001182492283501338,0.0
309,ko:K01434,0.000253196607165464,0.0002812052175867576,0.00012274286169255342,0.0
310,ko:K01687,0.0008545385491834415,0.0009444250703857143,0.0005465520777107265,0.0
311,ko:K03387,0.000253196607165464,0.00028940502667590835,0.00019313172915266742,0.0
312,ko:K00425,0.0006646410938093432,0.000725441933534277,0.000534274834927299,0.0
313,ko:K21019,6.3299151791366e-05,7.235125666897709e-05,6.259945771491349e-05,0.0
314,ko:K06194,0.00018989745537409798,0.00019245434273947905,0.0002045491943741226,0.0
315,ko:K07501,9.494872768704899e-05,8.51333120138297e-05,0.0001146474490683394,0.0
316,ko:K01998,0.0008228889732877582,0.000837104039660065,0.0008407241600341106,0.0
317,ko:K16088,0.00031649575895682997,0.00033595100179961696,0.00015263189609063867,0.0
