,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
160,ko:K02001,0.0002444535503880488,0.00024734864176772126,0.00022672414363459356,0.00022500346948780553
161,ko:K01649,0.0009723783475867344,0.0010147331961285382,0.0006782733249105956,0.0006454479088226817
162,ko:K15633,0.0004951423450305991,0.0005141054914522685,0.00035035222877428246,0.00033339930150382897
163,ko:K14222,0.00011047573794515426,4.275825113067375e-05,0.0006011723196268515,0.0008014722124821078
164,ko:K14225,0.0003579669714315493,0.0001366787218753426,0.0018988242059216447,0.002457793372908739
165,ko:K03856,0.00015316317937982374,0.0001515395018699202,0.00016598334810538062,0.00016095138693288262
166,ko:K09774,0.0001458087887206674,0.00013290503905776343,0.00024231696577304199,0.0002652413162210262
167,ko:K03530,0.00029321635801941057,0.00022170173316442106,0.0007549227171466941,0.0009394305441388625
168,ko:K00425,0.0006748452820065121,0.0006999444436392896,0.0005053580957861785,0.00045000693897561214
169,ko:K02805,6.347158894967628e-05,6.55904334476942e-05,5.997410774809606e-05,5.255555491685957e-05
170,ko:K01524,0.0006499043049885035,0.0006605346201426837,0.0005536476333821478,0.0004959930495278641
171,ko:K06959,0.0007480694324824592,0.0008029329633114456,0.00037342532565330395,0.00034982291241534777
172,ko:K01980,0.004475306594154496,0.0048766814434598495,0.00173836466333749,0.0017138037986169509
173,ko:K03498,0.0008687773661273106,0.0009016104433295515,0.0006509135379615202,0.0006388784644580738
174,ko:K11085,0.00046652417268301075,0.0004931437008449616,0.0002887910780867471,0.0002726319411312097
175,ko:K01698,0.0004697217338391658,0.0004688420120771813,0.00048815026846876596,0.0004820329802530734
176,ko:K01992,0.002340135132132071,0.002321765359869297,0.0025042748233603516,0.0024019530958095657
177,ko:K05601,0.00018002269309152545,0.00018742543427565026,0.00012280905247096676,0.00010346874874256727
178,ko:K00788,0.00033510440916504106,0.00031654460555355363,0.0004952583398669031,0.0005091319382570787
179,ko:K01876,0.001171746285672989,0.0012406752961657951,0.0007295280155835052,0.000748095477019672
180,ko:K06180,0.001002915056628006,0.000983343514803496,0.0011174162426022115,0.0011447256805328424
181,ko:K03531,0.0007613393112805041,0.0007768754214793677,0.0006439018215045143,0.0006347725617301941
182,ko:K01929,0.0007889982152812434,0.00081529460754275,0.0006065670076597393,0.0006002829788160053
183,ko:K06897,5.883512527325158e-05,5.689889985460491e-05,7.178406856120602e-05,6.569444364607447e-05
184,ko:K07722,3.805097775824424e-05,3.1643128540436746e-05,7.648564282060261e-05,7.554861019298563e-05
185,ko:K02007,0.00011814988471992628,0.00011466780601587816,0.00016120708112920623,0.0001543819425682752
186,ko:K00371,0.00019233330354272225,0.00020052305022856152,0.0001334176467882609,0.0001149652763806303
187,ko:K02056,0.00015156439880174602,0.00015443952289214818,0.0001284031270869968,0.00011168055419832658
188,ko:K03596,0.0011384916496489773,0.001202395018672386,0.000691199730125792,0.0006832222139191732
189,ko:K01951,0.0009261735888802928,0.0009579183725136607,0.000719821646506827,0.0007168906162877865
190,ko:K13893,0.00018449927871014266,0.0001952567095318937,0.00011051998862036314,9.854166546911169e-05
191,ko:K02535,0.0002326225741102752,0.00022701681371020173,0.00026502887460767464,0.0002693472189489059
192,ko:K02968,0.0002516480629893976,0.0001856220598584664,0.0007305560870677821,0.0009542117939592286
193,ko:K23264,7.178524795567915e-05,4.945754339126604e-05,0.00020209519228767567,0.00026934721894890596
194,ko:K03695,0.0013052444639424586,0.0014112879194898885,0.0005849337142125574,0.0005731840208119999
195,ko:K05786,0.0002708334299263264,0.00026481822218607493,0.00030242239886596256,0.0002989097185896398
196,ko:K12574,0.0009599078590777269,0.0010102162306119874,0.000615188900620859,0.0006388784644580736
197,ko:K00528,0.00034421745846008306,0.00034231214528340884,0.00036644341593007737,0.00034653819023304386
198,ko:K03415,0.0002062426945719968,0.00020298806809745533,0.00022693797362242086,0.00021843402512319792
199,ko:K02343,0.0011707870173261407,0.0012300731604874742,0.0007335112817982119,0.0007390624910183366
200,ko:K03787,0.00027275196662001933,0.0002629648894235498,0.0003571019298735658,0.00034982291241534755
201,ko:K02401,0.0002885798943429865,0.00028887743020451637,0.00027348588878339385,0.00025128124694623544
202,ko:K03558,0.00016483427759978955,0.00014843964746632856,0.0002810153073670719,0.0003021944407719433
203,ko:K03892,0.00019041476684903007,0.0001500529364719713,0.000455638104812555,0.00047956943861634583
204,ko:K13533,9.081073683480136e-05,9.650611974011827e-05,4.9742640643457025e-05,3.7774305096492816e-05
205,ko:K03813,3.3894148255242756e-05,3.445419933803341e-05,4.209637423003828e-05,4.27013883699484e-05
206,ko:K03408,0.0002783476986432908,0.0002500926952727872,0.00046563016914326463,0.00047546353588846595
207,ko:K02016,0.0006035396682242576,0.0006059411151511284,0.0006302643611973233,0.0005863229095412149
208,ko:K02035,0.002084969751870881,0.0021885642262281933,0.0013973562117465981,0.001295001720373233
209,ko:K02020,0.00032039562784672845,0.00030689655242162003,0.00041643493779329466,0.00040402082842335975
210,ko:K01847,0.0003683590451890531,0.00039147237559508506,0.00020474123288879796,0.00016505728966076236
211,ko:K02895,0.00028474282095560075,0.00021679972283987327,0.0007142399709749489,0.0007809426988427087
212,ko:K02931,0.0004342288050058457,0.00038830184841027944,0.0007371701960703612,0.000806399295755563
213,ko:K01895,0.000878689805711392,0.0009274023529839651,0.0005207226010607906,0.00045164930006676417
214,ko:K01972,0.0013197933672029628,0.0014093566029687815,0.0007164110280922072,0.0007136058941054832
215,ko:K08303,0.0006500641830463105,0.0006685718212614305,0.0004944548773803745,0.00048285416079864914
216,ko:K02433,0.000915941393180598,0.0009468982926291945,0.0006804685680494066,0.0006602291586430482
217,ko:K00954,0.00031527952999688103,0.0002767704516848288,0.0005893490641568201,0.0006511961726417125
218,ko:K01533,0.00039521855890075475,0.0004198292198090726,0.00019184766539692138,0.0001740902756620976
219,ko:K20971,0.00017170903408552252,0.0001837601976223469,9.435916023073753e-05,7.883333237528936e-05
220,ko:K23499,6.555000370117703e-06,6.005967906958787e-06,7.869944799141373e-06,3.2847221823037234e-06
221,ko:K02406,0.0005685263735643585,0.000572253349940397,0.0004936540928647094,0.00046150346661367537
222,ko:K00609,0.0005098511263489129,0.0005024530120255598,0.0005485384525791197,0.0005567604099004815
223,ko:K00332,0.00018401964453671962,0.00016771503929432222,0.0002742915986709349,0.0002792013854958172
224,ko:K00333,0.0003282296526793081,0.00033502675633723214,0.0002849774675888637,0.0002759166633135134
225,ko:K03327,0.0004945028327993683,0.000511932912678053,0.00039570624118761633,0.00037363714823704993
226,ko:K03841,0.000200806840606533,0.00020139183803900214,0.00021309144438532308,0.00018722916439131249
227,ko:K03671,0.0004281534388091503,0.0003348342339332355,0.0010439023860279383,0.0011299444307124758
228,ko:K03781,0.0006169694250801056,0.0006484069271871229,0.0004215399013387313,0.00036953124550917043
229,ko:K01711,0.00015668049665159444,0.00015797803593775757,0.00015316984151629643,0.00013960069274790833
230,ko:K02071,0.000460129050370701,0.00046007615021419424,0.00047552239818579904,0.00045082811952118794
231,ko:K04069,0.0004350281952948847,0.00042692939732861954,0.0005380716313629468,0.000541979160080115
232,ko:K00338,0.00020976001184376745,0.00018859884614304747,0.0003583420794823015,0.000382670134238385
233,ko:K01956,0.0006383930848263442,0.00064232419401781,0.0005951555329849013,0.0005584027709916333
234,ko:K05807,0.0002537264777408978,0.0002462105662909309,0.00032087474829400073,0.00033011457932152516
235,ko:K03601,0.0006673310132895476,0.0006852591271015189,0.0005330110766933707,0.0005173437437128378
236,ko:K02018,0.00023198306187904424,0.00021740897095378676,0.00032207014715564594,0.00031697569059231044
237,ko:K03518,7.018646737760169e-05,6.188498641887255e-05,0.0001271551406003005,0.00011332291528947844
238,ko:K03092,0.0004371066100463851,0.0004518683596235529,0.00033799418451831343,0.00032600867659364556
239,ko:K04744,0.0004906657594119818,0.0005253790185521232,0.00023422281258833166,0.00022007638621434996
240,ko:K02482,0.00036851892324686066,0.00038297336440599203,0.00024571519571879737,0.00020036805312052757
241,ko:K02189,8.617427315837653e-05,8.230332770856795e-05,0.00010559371173157575,0.00010346874874256727
242,ko:K02416,0.000268595137117018,0.00026590633931752443,0.0002766480660413818,0.0002652413162210264
243,ko:K03572,0.0008870034647173934,0.0009415710271211348,0.000526674564290441,0.0005354097157155075
244,ko:K00373,0.00010440037174845994,9.78683985228288e-05,0.00015301261343369355,0.0001658784702063383
245,ko:K01255,0.0008500716333638042,0.0008792705334885742,0.0006252995584501735,0.0006240972146377075
246,ko:K10773,0.0004231972190171111,0.00039837028274081253,0.0006227398041737355,0.0006199913119098277
247,ko:K01768,0.000551259543321123,0.0005710775010805443,0.0004246719856835451,0.00039006075914856873
248,ko:K00850,0.00045165551330689,0.00045393736621840354,0.00043857840444419115,0.0004615034666136746
249,ko:K03412,0.0003565280689112796,0.0003573276742989192,0.0003645728414237962,0.0003383263847772848
250,ko:K03582,0.0005817962523623992,0.0006350717044697846,0.00019027527183064933,0.00017901735893555322
251,ko:K04043,0.0013626406866954395,0.0014390026161918094,0.0007944360952964134,0.0007801215182971329
252,ko:K00088,0.000962785664118268,0.0009988184168968932,0.000737699420149536,0.0006848645750103253
253,ko:K01915,0.0012726293401496725,0.001314726967419512,0.0009617119933544211,0.0008819479059485462
254,ko:K07080,0.0002465319651395493,0.00024505299487449555,0.00025188279522635323,0.00024060589985374842
255,ko:K01586,0.0007834024832579738,0.0008038614574370512,0.0006497399790547986,0.0006290242979111628
256,ko:K02967,0.0005856333257497876,0.0005690901337329585,0.0007372704014403354,0.0007661614490223425
257,ko:K02357,0.0006086557660741036,0.0005903833553142336,0.0007101731007159159,0.0007439895742917921
258,ko:K15539,0.00017458683912606219,0.0001724513341318855,0.00018781354951831488,0.00018065972002670512
259,ko:K07175,0.000278667454758906,0.0002870594338325992,0.00021825014239820848,0.0002151493029408944
260,ko:K02335,0.0016130097252223736,0.0017385211739539398,0.0007407305112355986,0.0007193541579245148
261,ko:K09137,2.0944025572815127e-05,1.58770058485845e-05,4.722738199668472e-05,4.6807291097828054e-05
262,ko:K03699,0.001379427882765246,0.001414526682463445,0.0011660088929662958,0.0011225538058022904
263,ko:K00946,0.00035109221494581587,0.00034461510315400156,0.00036595799373792076,0.00035228645405207534
264,ko:K07552,0.0005742819836454369,0.0005817003511947389,0.0005025485259709975,0.0004820329802530736
265,ko:K07141,8.713354150522302e-05,8.164777673799703e-05,0.00012217914905458056,0.00010018402656026355
266,ko:K00575,0.00030968379797360895,0.00030017532722892697,0.00036334499175281245,0.0003432534680507403
267,ko:K03613,0.00011559183579500235,0.00010700833872775836,0.00016390479363670668,0.00016587847020633833
268,ko:K03612,0.00010168244476572819,9.161751287407669e-05,0.000153859015331177,0.0001535607620226993
269,ko:K00796,0.0004722797827640893,0.00046415933107364236,0.0005448066356818765,0.0005222708269862933
270,ko:K02412,0.0003737948991545163,0.0003827040767396428,0.0002959642224768087,0.00029069791313388033
271,ko:K00053,0.0005464632015868886,0.0005495113363442353,0.0005289041080733841,0.0005239131880774449
272,ko:K00970,0.0005766801545125525,0.0005882509869155361,0.0004617040351387244,0.0004467222167933078
273,ko:K03650,0.0008364819984501457,0.0008602814882741196,0.0006588188618526973,0.0006881492971926294
274,ko:K00336,0.000626242352432954,0.0006725916403170304,0.00031292539144929006,0.000282486107678121
275,ko:K00337,0.0003798702653512113,0.00038626086722866933,0.0003746617187968663,0.00035639235677995516
276,ko:K03308,0.0005902697894262109,0.0006067794405558724,0.0004498136762332744,0.00046971527206943436
277,ko:K14059,0.00011751037248869537,0.00011482011804435655,0.00010101403815106363,9.361458219565611e-05
278,ko:K07218,7.802049221018143e-05,8.010150502488473e-05,6.523322252793128e-05,6.569444364607447e-05
279,ko:K02303,0.0001865776934616436,0.00018183619207860823,0.00023566338871125017,0.00022500346948780547
280,ko:K00793,0.00033878160449461937,0.0003100865755460703,0.0005153235266020268,0.0005329461740787801
