,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
22,ko:K02838,0.0005610098176718092,0.0004674068548929458,0.0008788841081282411,0.0
23,ko:K00974,0.0006812262071729113,0.0006624399310353262,0.0005167112195227885,0.0
24,ko:K03621,0.0003205770386696053,0.0003163937833971216,0.0003264020713776478,0.0
25,ko:K01560,0.00028050490883590464,0.0002696225284601558,0.00041473513971289295,0.0
26,ko:K03977,0.0011620917651773192,0.0011842604027830432,0.0008742586103525369,0.0
27,ko:K03110,0.00040072129833700656,0.0004585417150682921,0.00046408440487861037,0.0
28,ko:K01448,0.0008815868563414147,0.000978833714432448,0.0008300800728623548,0.0
29,ko:K00975,0.00024043277900220398,0.000224379745906751,0.00019203823253119504,0.0
30,ko:K01880,0.00040072129833700656,0.00043928296303542385,0.00032685896184046667,0.0
31,ko:K04486,8.014425966740132e-05,9.170834301365844e-05,0.00010583675001835606,0.0
32,ko:K25143,0.00012021638950110197,0.00013756251452048767,0.00012125630520274102,0.0
33,ko:K00031,0.0008815868563414147,0.0009406219048434237,0.0005720579349027623,0.0
34,ko:K04771,0.0008815868563414147,0.0008586957850845551,0.000658998179832821,0.0
35,ko:K06207,0.000841514726507714,0.0008027536958462236,0.0004551811835069628,0.0
36,ko:K19082,0.00012021638950110197,9.29311209205072e-05,0.00014175180885411337,0.0
37,ko:K03439,0.0006411540773392107,0.0005863220063339897,0.0007968610527914575,0.0
38,ko:K00754,0.0004007212983370066,0.0003689732333916191,0.000341725580275431,0.0
39,ko:K03705,0.0005610098176718092,0.0006181142319120579,0.0006148898951072284,0.0
40,ko:K18707,0.00024043277900220398,0.0002751250290409753,0.0002104852931316132,0.0
41,ko:K07224,8.014425966740132e-05,9.170834301365844e-05,0.00011062913443705226,0.0
42,ko:K03526,0.0005610098176718092,0.0006006896467394627,0.0005506951879341668,0.0
43,ko:K16921,0.00012021638950110197,0.00011769237353419499,0.00013620374621757593,0.0
44,ko:K00606,0.0003205770386696053,0.0003197564226409557,0.00039340606609655906,0.0
45,ko:K00075,0.0006010819475055099,0.0006181142319120578,0.0006547291904602545,0.0
46,ko:K03785,0.00012021638950110197,9.29311209205072e-05,0.00013477242860650404,0.0
47,ko:K02004,0.0034061310358645524,0.0035555324586395397,0.002132093647321926,0.0
48,ko:K01139,0.0010418753756762174,0.001126178452207726,0.0005493277651459828,0.0
49,ko:K06919,0.0006010819475055099,0.0006489893740599896,0.0003543909182571211,0.0
50,ko:K06973,0.00012021638950110197,0.00011188417847666329,0.00016525875953070775,0.0
51,ko:K00703,0.00040072129833700656,0.0003497144813587508,0.00026691647521926305,0.0
52,ko:K00282,0.0002003606491685033,0.00022927085753414607,0.00017659820139273341,0.0
53,ko:K07458,0.00012021638950110197,0.00011952654039446814,0.0002984300212735281,0.0
54,ko:K01921,0.0008014425966740133,0.0008510534231667505,0.0008464323322426338,0.0
55,ko:K13653,4.007212983370066e-05,4.585417150682922e-05,5.66863586430959e-05,0.0
56,ko:K01512,0.0002003606491685033,0.00014184223719445837,0.0005395993038161053,0.00408997955010225
57,ko:K25232,0.0004407934281707072,0.0003646935107176483,0.00044782195826678986,0.0
58,ko:K00789,0.0006411540773392107,0.0006196427042956189,0.0005342492460974108,0.0
59,ko:K01958,0.00040072129833700656,0.0004585417150682921,0.0001512116784539652,0.0
60,ko:K03601,0.0009617311160088161,0.0009598806568762919,0.0007356096133924745,0.0
61,ko:K03529,0.001162091765177319,0.0013196830559665453,0.00040858320935405527,0.0
62,ko:K07533,0.00024043277900220398,0.00025005808195057534,0.0002671032956375225,0.0
63,ko:K04063,0.0003205770386696053,0.00031883933921081917,0.0007735544167860324,0.0
64,ko:K01785,0.0006411540773392106,0.0006404299287120481,0.0006650400542757226,0.0
65,ko:K02687,0.0003205770386696053,0.00032953864589574595,0.0003713149541778886,0.0
66,ko:K02770,0.000721298337006612,0.0007792152211393847,0.0005225532707456658,0.0
67,ko:K04748,0.00012021638950110197,0.00011524681772049744,0.00014224128890412532,0.0
68,ko:K06131,0.0012422360248447201,0.001308066665851482,0.0009727407921831407,0.0
69,ko:K01752,0.0009216589861751154,0.0009580464900160187,0.0009656345152408578,0.0
70,ko:K01077,0.00024043277900220398,0.0002751250290409753,0.00017833375981344163,0.0
71,ko:K07483,0.0006010819475055099,0.0004894168572162238,0.0011732026277002062,0.0
72,ko:K03517,0.0003606491685033059,0.00027084530636700455,0.00026861976077055636,0.0
73,ko:K03699,0.001442596674013223,0.001397635147528155,0.0011311822619128852,0.0
74,ko:K01005,0.0006010819475055099,0.0006878125726024383,0.0005899239023616295,0.0
75,ko:K03655,0.001081947505509918,0.00120749318301317,0.0006704355937229389,0.0
76,ko:K05845,0.00040072129833700656,0.00037080740025189225,0.00035294424415612094,0.0
77,ko:K02109,0.00048086555800440784,0.00040779643193406776,0.0008775608656885603,0.0
78,ko:K23269,0.0005209376878381085,0.0005664518653476969,0.0002863077442085561,0.0
79,ko:K15629,8.014425966740132e-05,9.170834301365844e-05,7.33485159375308e-05,0.0
80,ko:K05020,0.0003205770386696053,0.00029010405839987284,0.00019557199369074713,0.0
81,ko:K15975,0.0002003606491685033,0.00020022988224648757,0.00021891522547240792,0.0
82,ko:K02851,0.00040072129833700656,0.00038181240141353125,0.0003685459047962417,0.0
83,ko:K11749,0.0009617311160088161,0.0010341644147173553,0.0008799506100895827,0.0
84,ko:K09809,0.0002003606491685033,0.0002115405778848388,0.00010968321621237048,0.0
85,ko:K14194,0.00016028851933480264,0.00018341668602731687,4.302829931514411e-05,0.0
86,ko:K01401,4.007212983370066e-05,4.891111627395116e-06,3.2395498838132896e-06,0.0
87,ko:K01775,0.0006010819475055099,0.0005759283941257748,0.0005452414011624162,0.0
88,ko:K00997,0.00024043277900220398,0.00017302307381910224,0.00048233809908437446,0.0
89,ko:K00174,0.00040072129833700656,0.0004239982391998141,0.000282502180885075,0.0
90,ko:K02529,0.0011620917651773192,0.001174783874004965,0.0011978922157294192,0.0
91,ko:K01712,0.00040072129833700656,0.00040045976449297515,0.00023980540650543034,0.0
92,ko:K18935,4.007212983370066e-05,4.585417150682922e-05,3.678722119794445e-05,0.0
93,ko:K02078,0.0005209376878381085,0.0004264437950135117,0.001826192903549317,0.02044989775051125
94,ko:K00425,0.0006812262071729113,0.0007379464667832384,0.0005392550143656706,0.0
95,ko:K06890,0.00024043277900220398,0.00024547266479989243,0.0003639208206023636,0.0
96,ko:K03046,0.002724904828691643,0.0028882014159768176,0.0007458061636635792,0.0
97,ko:K03303,0.0003205770386696053,0.0003466575365916289,0.00022572425511402036,0.0
98,ko:K07979,8.014425966740132e-05,7.275528545750235e-05,0.00019277205267923848,0.0
99,ko:K12257,0.00040072129833700656,0.0004356146293148775,0.0001710700013090825,0.0
100,ko:K02274,0.0005610098176718093,0.0005737885327887896,0.0003690659097279668,0.0
101,ko:K07497,0.00188339010218393,0.0018375294995170038,0.0022514413493681423,0.0
102,ko:K03486,0.00012021638950110197,9.751653807119014e-05,0.00014056416692410798,0.0
103,ko:K03147,0.0007613704668403128,0.0007397806336435116,0.0004308767932360636,0.0
104,ko:K00341,0.0008815868563414146,0.0009375649600763017,0.0005050715202335304,0.0
105,ko:K03183,0.00040072129833700656,0.000397097125249141,0.0005671716896644318,0.0
106,ko:K00969,0.0004407934281707072,0.00039862559763270195,0.0006454297316929809,0.0
107,ko:K01977,0.0021638950110198342,0.0023021851041195402,0.0015814660172017783,0.0
108,ko:K02600,0.0011620917651773192,0.001141768870520048,0.0008950767888981936,0.0
109,ko:K00604,0.0007613704668403126,0.0007614849414900774,0.0008431627969702852,0.0
110,ko:K00971,0.00028050490883590464,0.0002916325307834338,0.0002536003993751116,0.0
111,ko:K07481,0.0005610098176718092,0.0005692031156381066,0.000545362620330485,0.0
112,ko:K01462,0.0005209376878381085,0.000430112128734058,0.0008079506076249849,0.0
113,ko:K01696,0.0004407934281707072,0.00038120101246010685,0.00032462942959010925,0.0
114,ko:K00641,0.00036064916850330587,0.0003460461476382045,0.00032843395123871436,0.0
115,ko:K03466,0.0020436786215187325,0.002268864406157911,0.0008177062199926126,0.0
116,ko:K01595,0.0007613704668403125,0.0007691273034078821,0.0003017372369940309,0.0
117,ko:K01840,0.0005610098176718092,0.0005386336679668872,0.0003708605692051251,0.0
118,ko:K03455,0.0004407934281707072,0.0004765776891943116,0.0002911622290104277,0.0
119,ko:K03664,0.00028050490883590464,0.0002977464203176777,0.0006671878169684988,0.0
120,ko:K00765,0.00040072129833700656,0.0003839522627505166,0.0005862223650462348,0.0
121,ko:K02067,0.001282308154678421,0.0014205622332815698,0.0013471380983399658,0.0
122,ko:K03701,0.0017231015828491271,0.0019237353419498428,0.0006722084453431863,0.0
123,ko:K07016,4.007212983370066e-05,4.585417150682922e-05,2.0959035235144647e-05,0.0
124,ko:K02895,0.0003606491685033059,0.0003099741993861655,0.0010495898547738785,0.00408997955010225
125,ko:K14225,0.0004407934281707072,0.00019533877061909244,0.0027092733081693,0.03680981595092025
126,ko:K01923,0.00028050490883590464,0.0002867414191560387,0.0003886793101346141,0.0
127,ko:K18889,0.00028050490883590464,0.0002846015578190533,0.000166861464184629,0.0
128,ko:K00514,8.014425966740132e-05,8.437167557256577e-05,6.214238161530059e-05,0.0
129,ko:K00404,0.00028050490883590464,0.00022590821829031197,0.00018193297277610245,0.0
130,ko:K01156,0.0005209376878381085,0.000586933395287414,0.00028846354611553786,0.0
131,ko:K07001,0.0006411540773392106,0.0006697765984764188,0.0005762465977370143,0.0
132,ko:K03696,0.001081947505509918,0.0012188038786515212,0.0005016367832008193,0.0
133,ko:K01961,0.0004407934281707072,0.0004019882368765361,0.00030885212809413987,0.0
134,ko:K03546,0.0008815868563414147,0.0009354250987393163,0.000318814220848219,0.0
135,ko:K00428,0.0002003606491685033,0.0001650750174245852,0.00016455393489852362,0.0
136,ko:K23734,4.007212983370066e-05,4.585417150682922e-05,5.9658677073820015e-05,0.0
137,ko:K07485,0.0006010819475055099,0.0006801702106846335,0.0005997639014089651,0.0
138,ko:K02434,0.0008415147265077141,0.0008324060600873066,0.0005852007198445127,0.0
139,ko:K06041,0.00040072129833700656,0.0003726415671121654,0.00038893897781511574,0.0
140,ko:K03500,0.0006812262071729113,0.0007156307699832481,0.0005971435725337814,0.0
141,ko:K19784,0.00016028851933480264,0.00012288917963830228,0.00022868765468218302,0.0
142,ko:K06023,0.00040072129833700656,0.00044050574094227265,0.00043249705788581344,0.0
143,ko:K04567,0.000721298337006612,0.0006777246548709359,0.0004501673029517182,0.0
144,ko:K02337,0.001963534361851331,0.0021230481407661936,0.0006649700996261024,0.0
145,ko:K11527,0.0004407934281707072,0.0005043958865751213,0.0002118081681151921,0.0
146,ko:K07496,0.0002003606491685033,0.00017699710201636077,0.00016113384136591432,0.0
147,ko:K02863,0.00040072129833700656,0.00035674545432313125,0.0005385050891384931,0.0
148,ko:K00721,0.0003205770386696053,0.0002580061383450924,0.0002727975396470329,0.0
149,ko:K00053,0.0006010819475055099,0.0006135288147613748,0.0005579834730241719,0.0
150,ko:K01092,0.000841514726507714,0.0008531932845037357,0.0010936611928696635,0.0
151,ko:K01465,0.0008014425966740133,0.0008088675853804675,0.000661993474090315,0.0
152,ko:K19003,8.014425966740132e-05,5.3190838947921886e-05,4.517858756885559e-05,0.0
153,ko:K02335,0.001683029453015427,0.0019258752032868282,0.0008066506055801895,0.0
154,ko:K02492,0.00040072129833700656,0.0004585417150682921,0.00036890450269434354,0.0
155,ko:K05896,0.00028050490883590464,0.0002748193345642631,0.0003386275953942839,0.0
156,ko:K02703,8.014425966740132e-05,5.319083894792189e-05,5.118123364382146e-05,0.0
157,ko:K00790,0.0010018032458425168,0.000991367187977648,0.0008038010069390376,0.0
158,ko:K03501,0.0006812262071729114,0.0006939264621366823,0.001071426339576272,0.0
159,ko:K03100,0.0007613704668403128,0.0007492571624215896,0.0009564521523608691,0.0
160,ko:K24846,8.014425966740132e-05,9.170834301365844e-05,5.343934529896052e-05,0.0
161,ko:K10206,0.00012021638950110197,0.00013756251452048767,0.00011949816695188122,0.0
162,ko:K04077,0.0012823081546784207,0.0013404702803829747,0.0008686226001850134,0.0
163,ko:K02290,4.007212983370066e-05,4.585417150682922e-05,6.320978880440455e-05,0.0
164,ko:K00600,0.0008815868563414147,0.0008339345324708677,0.0006849046052761309,0.0
165,ko:K03087,8.014425966740132e-05,9.170834301365844e-05,9.569044301685687e-05,0.0
166,ko:K01633,0.00016028851933480264,0.00012533473545199984,0.0003699944358181913,0.0
167,ko:K06168,0.000841514726507714,0.0008388256440982628,0.0006400132370163595,0.0
168,ko:K00033,0.0006812262071729113,0.0007403920225969358,0.0005864633878982466,0.0
169,ko:K01998,0.0006812262071729113,0.0007458945231777553,0.000740185810917625,0.0
170,ko:K04757,0.00016028851933480264,0.00011524681772049744,0.0002732907526803812,0.0
171,ko:K00763,0.0009216589861751154,0.0008360743938078531,0.0006408033229599257,0.0
172,ko:K00981,0.0007613704668403128,0.0007764639708489749,0.0009650906904699018,0.0
173,ko:K02377,0.00024043277900220398,0.0002751250290409753,0.00030413604126236965,0.0
174,ko:K02660,0.00016028851933480264,0.00017118890695882907,7.155476089476732e-05,0.0
175,ko:K00284,8.014425966740132e-05,9.170834301365844e-05,2.0475779414337124e-05,0.0
176,ko:K01872,0.0016429573231817264,0.0018072657463224964,0.0007647637289118981,0.0
177,ko:K03321,0.000841514726507714,0.0009106638461256286,0.0005836091433318025,0.0
178,ko:K11952,4.007212983370066e-05,4.585417150682922e-05,2.4171269770424806e-05,0.0
179,ko:K05540,0.00048086555800440784,0.0005364938066299018,0.0005490189823971571,0.0
180,ko:K01893,0.0005610098176718092,0.0005205976938408677,0.0003961596316051325,0.0
181,ko:K10026,0.00024043277900220398,0.00024577835927660455,0.000386299515265614,0.0
182,ko:K06147,0.0008815868563414148,0.0010017608001858626,0.0005523366434568518,0.0
183,ko:K22278,0.0005209376878381085,0.0004392829630354238,0.0003551088544139136,0.0
184,ko:K06442,0.00040072129833700656,0.0004136046269915995,0.0005384073187333888,0.0
185,ko:K01662,0.0008014425966740133,0.0009011873173475506,0.0005057826117543378,0.0
186,ko:K01519,0.0003205770386696053,0.00028307308543549234,0.00045850990745450516,0.0
187,ko:K01972,0.0014425966740132233,0.0015581247478020576,0.0008079749041780493,0.0
188,ko:K10914,0.0006812262071729113,0.0004995047749477262,0.0007750613541976843,0.0
189,ko:K08479,4.007212983370066e-05,4.585417150682922e-05,4.180804928795259e-05,0.0
190,ko:K03723,0.0014826688038469236,0.0016966043457526817,0.000505094919551915,0.0
191,ko:K25026,0.00040072129833700656,0.00042522101710666286,0.0004587819043903601,0.0
192,ko:K07316,0.00040072129833700656,0.0004585417150682921,0.00028768992780107044,0.0
193,ko:K17218,0.00024043277900220398,0.0002509751653807119,0.0001998686444195993,0.0
194,ko:K01585,0.00016028851933480264,0.00016690918428485834,0.00010249175581603624,0.0
195,ko:K00058,0.00048086555800440784,0.0005068414423888189,0.0004102673435110878,0.0
196,ko:K00688,0.0008815868563414147,0.001000843716755726,0.00044382423974150014,0.0
197,ko:K05573,8.014425966740132e-05,6.297306220271212e-05,4.0675933478312456e-05,0.0
198,ko:K08309,0.0003606491685033059,0.0003680561499614825,0.00019509631333351158,0.0
199,ko:K02358,0.0014826688038469238,0.0015660728041965747,0.0013693766647758048,0.0
200,ko:K00788,0.00048086555800440784,0.00044906518629021406,0.0006404855061532525,0.0
201,ko:K05810,0.00012021638950110197,0.0001231948741150145,0.00016402357594230986,0.0
202,ko:K00989,0.00012021638950110197,0.00013756251452048767,0.00018927071218568985,0.0
203,ko:K01996,0.0005209376878381085,0.0004970592191340286,0.0007223442490758128,0.0
204,ko:K08151,8.014425966740132e-05,8.681723138626332e-05,7.395038774940407e-05,0.0
205,ko:K16881,0.0002003606491685033,0.00022927085753414607,9.56635202565821e-05,0.0
206,ko:K00161,0.0005610098176718093,0.0005294628336655213,0.0005394199802859326,0.0
207,ko:K13926,8.014425966740132e-05,9.170834301365844e-05,3.49701119033274e-05,0.0
208,ko:K01002,4.007212983370066e-05,4.585417150682922e-05,2.0849302066374277e-05,0.0
209,ko:K06157,4.007212983370066e-05,4.585417150682922e-05,3.620196995161349e-05,0.0
210,ko:K07091,0.00028050490883590464,0.0003209792005478045,0.000280768928079503,0.0
211,ko:K06969,0.0004407934281707072,0.000497670608087453,0.00045059483417620935,0.0
212,ko:K03310,0.0010018032458425166,0.0009788337144324476,0.0007207165812031415,0.0
213,ko:K07279,4.007212983370066e-05,4.585417150682922e-05,1.2732907097290095e-05,0.0
214,ko:K16693,4.007212983370066e-05,3.912889301916093e-05,3.255864163803714e-05,0.0
215,ko:K12582,8.014425966740132e-05,5.3802227901346284e-05,5.142636290006457e-05,0.0
216,ko:K01150,4.007212983370066e-05,4.585417150682922e-05,6.749519821487263e-05,0.0
217,ko:K07639,4.007212983370066e-05,4.585417150682922e-05,3.6702458015460684e-05,0.0
218,ko:K03604,8.014425966740132e-05,7.428375784106333e-05,7.576042153319795e-05,0.0
219,ko:K07390,8.014425966740132e-05,5.747056162189262e-05,0.00016822008587140706,0.0
220,ko:K03482,8.014425966740132e-05,6.786417383010724e-05,9.894697976114928e-05,0.0
221,ko:K13497,4.007212983370066e-05,4.585417150682922e-05,2.994147890734951e-05,0.0
222,ko:K00265,0.0008415147265077138,0.000925948569961238,0.00021258368792427442,0.0
223,ko:K03765,4.007212983370066e-05,4.585417150682922e-05,3.105042257058469e-05,0.0
224,ko:K03614,0.0003606491685033059,0.00040840782088749216,0.0004213186261022805,0.0
225,ko:K05789,4.007212983370066e-05,4.585417150682922e-05,4.8712130821742935e-05,0.0
226,ko:K01255,0.000721298337006612,0.0007590393856763798,0.0005411439616997535,0.0
227,ko:K12940,4.007212983370066e-05,4.585417150682922e-05,3.645049606112114e-05,0.0
228,ko:K03757,8.014425966740132e-05,9.170834301365844e-05,7.167103232246752e-05,0.0
229,ko:K01466,8.014425966740132e-05,8.987417615338527e-05,6.875837594807235e-05,0.0
230,ko:K03527,0.0002003606491685033,0.00020664946625744367,0.00022934207723093644,0.0
231,ko:K01889,0.0006812262071729113,0.0007134909086462627,0.0006994661281183322,0.0
232,ko:K00087,0.00016028851933480264,0.00018341668602731687,8.288123586831042e-05,0.0
233,ko:K02355,0.0017231015828491274,0.0017580489355718328,0.0008763755805905315,0.0
234,ko:K03092,0.0004407934281707072,0.0004402000464655605,0.0003468443890992952,0.0
235,ko:K01000,0.000721298337006612,0.0007303041048654333,0.0007061327042422105,0.0
236,ko:K02238,0.0013624524143458219,0.0014826182120541453,0.0007430586293004661,0.0
237,ko:K05984,4.007212983370066e-05,5.8081950575317e-06,6.500988618192863e-06,0.0
238,ko:K09975,8.014425966740132e-05,9.170834301365844e-05,0.0001663600560712781,0.0
239,ko:K03755,4.007212983370066e-05,3.3626392438341423e-06,4.208864022277079e-06,0.0
240,ko:K03149,0.0002003606491685033,0.00021918293980264364,0.00029380913348694125,0.0
241,ko:K04019,8.014425966740132e-05,9.170834301365844e-05,6.708348157505427e-05,0.0
242,ko:K22214,4.007212983370066e-05,4.585417150682922e-05,3.231007460184572e-05,0.0
243,ko:K02680,4.007212983370066e-05,4.585417150682922e-05,8.472801478037205e-05,0.0
244,ko:K00639,0.00024043277900220398,0.0002751250290409753,0.00023656129225346992,0.0
245,ko:K05592,0.0011620917651773194,0.0012417309644049358,0.000795296690525293,0.0
246,ko:K09015,0.0008014425966740134,0.0007382521612599505,0.0006504155134098898,0.0
247,ko:K09013,0.0003606491685033059,0.000353077120602585,0.0005013490317030039,0.0
248,ko:K07688,4.007212983370066e-05,4.585417150682922e-05,7.549225961473908e-05,0.0
249,ko:K21739,8.014425966740132e-05,9.170834301365844e-05,7.207632026565585e-05,0.0
250,ko:K07787,0.0005610098176718093,0.0006349274281312287,0.00020289482338728545,0.0
251,ko:K02200,0.0003205770386696053,0.0003668333720546337,0.0005293078528474422,0.0
252,ko:K23508,8.014425966740132e-05,9.170834301365844e-05,9.820304492621595e-05,0.0
253,ko:K11744,0.00012021638950110197,0.00011157848399995109,0.00010884400251507086,0.0
254,ko:K03820,0.0008014425966740133,0.0008042821682297847,0.0005293550545760334,0.0
255,ko:K00656,0.0008014425966740133,0.0009118866240324773,0.0004179101201088913,0.0
256,ko:K14057,8.014425966740132e-05,7.795209156160967e-05,8.926403293715233e-05,0.0
257,ko:K03771,0.0002003606491685033,0.00022927085753414607,0.00018374345725065487,0.0
258,ko:K01626,0.0008014425966740132,0.0009170834301365845,0.0008659584076976356,0.0
259,ko:K03981,0.00016028851933480264,0.0001626294616108876,0.00022403266566020972,0.0
260,ko:K06163,8.014425966740132e-05,9.170834301365844e-05,0.00011066516216211858,0.0
261,ko:K06181,8.014425966740132e-05,4.8299727320526776e-05,7.717993262360821e-05,0.0
262,ko:K03806,8.014425966740132e-05,9.170834301365844e-05,0.00016910291663588782,0.0
263,ko:K01262,0.0007613704668403126,0.0007841063327667798,0.0006120054080230228,0.0
264,ko:K11200,0.00016028851933480264,0.00010087917731502427,5.298633980175021e-05,0.0
265,ko:K17938,4.007212983370066e-05,4.585417150682922e-05,3.913726481255514e-05,0.0
266,ko:K10108,4.007212983370066e-05,4.585417150682922e-05,4.0123090122695055e-05,0.0
267,ko:K13243,8.014425966740132e-05,9.170834301365844e-05,3.9822166946774844e-05,0.0
268,ko:K01460,8.014425966740132e-05,9.170834301365844e-05,5.138344122164497e-05,0.0
269,ko:K00990,0.0005610098176718092,0.0005866277008107018,0.0002525600739140513,0.0
270,ko:K01265,0.0011220196353436186,0.0010084860786735309,0.0013206165981954874,0.0
271,ko:K07452,0.00028050490883590464,0.00030049767060808745,0.0002084330659905571,0.0
272,ko:K03743,0.00016028851933480264,0.0001467333488218535,0.0002514579366629551,0.0
273,ko:K01682,0.0003606491685033059,0.0003900661522847605,0.00015540872710662445,0.0
274,ko:K03570,0.0002003606491685033,0.00022927085753414607,0.0002680827128244306,0.0
275,ko:K04773,0.0005209376878381085,0.0003867035130409264,0.000315326974457226,0.0
276,ko:K11922,4.007212983370066e-05,1.0087917731502427e-05,1.4194874179696379e-05,0.0
277,ko:K02014,0.0033259867761971512,0.0034598500874286225,0.0016398532205609989,0.0
278,ko:K11720,0.0003606491685033059,0.0003524657316491605,0.0003373853025116441,0.0
279,ko:K24204,8.014425966740132e-05,6.297306220271212e-05,9.93485387958098e-05,0.0
280,ko:K01507,0.00040072129833700656,0.0004062679595505068,0.0007884921750441101,0.0
281,ko:K00840,0.00016028851933480264,0.00018341668602731687,0.0001559767810278084,0.0
282,ko:K19235,4.007212983370066e-05,4.585417150682922e-05,5.18855595397718e-05,0.0
283,ko:K08351,0.00012021638950110197,0.00011983223487118035,5.335556599143921e-05,0.0
284,ko:K07701,4.007212983370066e-05,4.585417150682922e-05,2.9281005107922684e-05,0.0
285,ko:K02035,0.0019234622320176303,0.002065577579144301,0.0012890502394924449,0.0
286,ko:K03781,0.0006411540773392106,0.0006309533999339701,0.000423533794897879,0.0
287,ko:K06942,0.0005610098176718092,0.0006000782577860384,0.0005946129239551559,0.0
288,ko:K03291,4.007212983370066e-05,1.2533473545199986e-05,1.0825837586414008e-05,0.0
289,ko:K03556,0.00040072129833700656,0.000453650603440897,0.00019031460283992915,0.0
290,ko:K07274,0.00012021638950110197,0.0001341998752766535,0.00018200773276229781,0.0
291,ko:K21741,4.007212983370066e-05,4.4631393599980435e-05,7.82891221921545e-05,0.0
292,ko:K10763,0.0002003606491685033,0.00011341265086022425,0.00016473402707275093,0.0
293,ko:K02824,0.00048086555800440784,0.0005163179711668969,0.0004226664020053299,0.0
294,ko:K05818,4.007212983370066e-05,4.585417150682922e-05,5.729808193780553e-05,0.0
295,ko:K02462,4.007212983370066e-05,4.585417150682922e-05,0.0001034341998617529,0.0
296,ko:K01835,0.0006010819475055099,0.0005961042295887798,0.00037781255738708543,0.0
297,ko:K02460,0.00024043277900220398,0.0002473068316601656,0.00026905849319434395,0.0
298,ko:K12986,4.007212983370066e-05,4.585417150682922e-05,5.1054060188172876e-05,0.0
299,ko:K00322,8.014425966740132e-05,9.170834301365844e-05,6.821784487670208e-05,0.0
300,ko:K12527,8.014425966740132e-05,9.170834301365844e-05,3.056151490693999e-05,0.0
301,ko:K03831,0.00012021638950110197,0.00013756251452048767,0.00025826259985808284,0.0
302,ko:K07310,4.007212983370066e-05,4.585417150682922e-05,1.971394403305684e-05,0.0
303,ko:K16136,4.007212983370066e-05,4.585417150682922e-05,4.643984483588903e-05,0.0
304,ko:K01879,0.0007212983370066118,0.0007679045255010333,0.0003816666863899972,0.0
305,ko:K03407,0.0006010819475055099,0.0006758904880106627,0.0003363504751965885,0.0
306,ko:K03658,8.014425966740132e-05,9.170834301365844e-05,4.6507640229810045e-05,0.0
307,ko:K13735,8.014425966740132e-05,9.170834301365844e-05,2.8542896429028778e-05,0.0
308,ko:K02647,0.00024043277900220398,0.0002375246084053753,0.00022123174921846882,0.0
309,ko:K01358,0.000841514726507714,0.0007082941025421555,0.0012005342785390287,0.0
310,ko:K00073,4.007212983370066e-05,4.585417150682922e-05,4.5511047939171274e-05,0.0
311,ko:K01995,0.0008014425966740132,0.000711045352832565,0.0008562772565319495,0.0
312,ko:K15548,4.007212983370066e-05,4.585417150682922e-05,5.121822115340816e-05,0.0
313,ko:K21090,0.00012021638950110197,0.00013756251452048767,9.082570998886197e-05,0.0
314,ko:K03070,0.001683029453015427,0.0017864785219060672,0.0007137283612332026,0.0
315,ko:K01523,0.00012021638950110197,0.00010393612208214622,0.0003287289359071553,0.0
316,ko:K03593,0.0006812262071729113,0.0006055807583668579,0.0006219485108825281,0.0
317,ko:K14237,0.0004407934281707072,0.00012992015260268277,0.001792306553032324,0.024539877300613498
