,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
72,ko:K11741,0.00010003636242380188,7.684989184117515e-05,0.0002460843026883898,0.00025550553595327915
73,ko:K03305,0.0005719539324611644,0.0005933079745224426,0.0004103011589770269,0.00027172810966459847
74,ko:K00942,0.0004519102975525992,0.00041030646261375333,0.0006886200027912773,0.000758405321004176
75,ko:K02667,6.923151431234532e-05,7.23542179316351e-05,5.424838133564278e-05,3.6500790850468425e-05
76,ko:K00995,0.0004153890858740687,0.00037083986566084225,0.0006508075200142683,0.0007624609644320051
77,ko:K05524,5.779878717819658e-05,4.3950172708765696e-05,0.00013727884508860273,0.00015817009368536324
78,ko:K03386,0.0001813357553777487,0.00016755942854448463,0.0002868893966555618,0.0003285071176542161
79,ko:K01955,0.0017920799782778082,0.0019509772988961823,0.0006576949425924474,0.0005515675061848562
80,ko:K00655,0.0006831054462653871,0.0006520638677115517,0.0009382327806273279,0.0009672709575374098
81,ko:K14188,3.620363592480444e-05,2.668610739952527e-05,0.0001168818120567951,0.00019467088453583168
82,ko:K03269,0.00016577454344515724,0.00016079656063427758,0.00022692795570168457,0.00021089345824715103
83,ko:K03610,0.00015211878603492397,0.00014140322027638523,0.00021109816467342258,0.0001987265279636615
84,ko:K02028,0.00034234666251700755,0.00032712681676431255,0.00044916224142148737,0.00039339741249949336
85,ko:K15484,3.175757537263545e-06,3.443134538899669e-06,1.3089827988652341e-06,0.0
86,ko:K00611,0.0005389260540736224,0.0005404221055015492,0.0005773401623378789,0.0006042908707466431
87,ko:K00331,0.00020420120964604636,0.00017997213422583046,0.0003372207783664852,0.0003285071176542161
88,ko:K01907,0.00011083393805049782,0.00011948136579821881,6.269583415828466e-05,4.8667721133957894e-05
89,ko:K01968,0.00011210424106540322,0.0001196676773649759,6.351627846310454e-05,2.838950399480878e-05
90,ko:K02621,0.0008920702922173293,0.0009654036285358439,0.00041823262923768815,0.0004096199862108127
91,ko:K03529,0.0013281018020836074,0.0014557853507633283,0.00044266370128173845,0.0003852861256438337
92,ko:K15371,0.000572589083968617,0.0006317728443501915,0.0001427573973812671,9.3279798840086e-05
93,ko:K00228,0.0001702206039973263,0.00016738037586993892,0.00018899652570797683,0.00015817009368536324
94,ko:K15479,9.527272611790635e-07,7.452462670281786e-07,6.46531216729026e-07,0.0
95,ko:K01869,0.0016806108887198593,0.0018177330734653156,0.0007424570162868487,0.0007462383907206863
96,ko:K22874,1.206787864160147e-05,1.2156224823212886e-05,1.4742018336228512e-05,1.2166930283489475e-05
97,ko:K02986,0.00046270787317929506,0.00042276998054057834,0.0007141472183705918,0.0007989617552824739
98,ko:K00036,0.0006707199918700613,0.000694901010281249,0.0004900262101898049,0.0004562598856308557
99,ko:K02454,0.0003477454503303565,0.00035940227116654943,0.0002398840696046886,0.00022711603195847035
100,ko:K15633,0.0005071684787009876,0.0005228749433960669,0.0003585901466476709,0.0003224236525124713
101,ko:K01872,0.001705064221756787,0.0018404485668252516,0.0007829751321556154,0.0007381271038650263
102,ko:K03837,0.00012036121066228846,0.00012069118116677113,9.866602163103998e-05,7.705722512876668e-05
103,ko:K13932,3.366302989499359e-05,3.4073240039905234e-05,3.194256546970215e-05,2.433386056697895e-05
104,ko:K00858,0.0005783054475356904,0.0005607832981542834,0.0006808677393884971,0.0007502940341485155
105,ko:K03605,9.876605940889638e-05,8.87786713751002e-05,0.0001743445717885921,0.00019872652796366149
106,ko:K09888,0.00011527999860266694,9.052564476728963e-05,0.0002875542985963147,0.00035486879993510995
107,ko:K00128,0.0007678981725103247,0.0007997363512277775,0.0005750966518553056,0.00038731394735774864
108,ko:K07014,0.00011877333189365666,0.00012554979968687694,7.398745189242265e-05,8.111286855659651e-05
109,ko:K07040,0.0002623175725779684,0.00023333225087119545,0.00045727114173376305,0.0005231780021900474
110,ko:K03782,0.00034869817759153505,0.0003748830686225436,0.0001768647115229167,0.00012978058969055446
111,ko:K02674,0.00026644605737641107,0.00029245108867086936,7.994688284240283e-05,4.461207770612807e-05
112,ko:K06445,0.00018070060387029595,0.00019396727840924278,8.350220854904258e-05,2.4333860566978954e-05
113,ko:K07448,0.0001432266649305861,0.0001402296993688896,0.00017064543662825813,0.00012166930283489478
114,ko:K03149,0.00024421575461556724,0.00023475983300608703,0.000309925219707553,0.0002473942490976195
115,ko:K20478,4.858909032013224e-05,5.5433740187063534e-05,6.604714200629031e-06,8.11128685565965e-06
116,ko:K03525,0.0002734327239583905,0.0002590868004369352,0.0003563417046222146,0.0003366184045098757
117,ko:K01929,0.0008095005962484773,0.0008397667221424324,0.0006235740177451447,0.0005982074056048985
118,ko:K06142,0.00019911999758642472,0.0001769838902655065,0.000349611413351792,0.0003832583039299187
119,ko:K06894,0.0006122860531844113,0.0006809615176047881,0.00013025981515321397,7.705722512876668e-05
120,ko:K01525,0.00013433454382624812,0.00013169082249764796,0.00016532899356105172,0.00018250395425234217
121,ko:K14652,0.0004909721152609415,0.0005015362199255409,0.0004493252332280419,0.0004157034513525574
122,ko:K03043,0.0023840411832237477,0.002629073973708252,0.0007155329784081538,0.0006691811655919202
123,ko:K02335,0.0015885139201392137,0.0017038362154083305,0.0007236385405735666,0.0006164578010301327
124,ko:K09125,0.0002296072699441549,0.00021187738512529016,0.00031967102873746347,0.0003406740479377055
125,ko:K17103,0.00027247999669721153,0.0002607103726615323,0.00036370466613352113,0.0003487853347933652
126,ko:K06147,0.0014725987700290885,0.0015610126718892624,0.0008918074694254414,0.000734071460437196
127,ko:K00253,7.844121117040963e-05,7.72442916513232e-05,6.879786243988803e-05,6.894593827310702e-05
128,ko:K00626,0.0010330739268718206,0.001047034710713533,0.0009067226613418267,0.0006813480958754087
129,ko:K01000,0.000654841204183742,0.0006596082763498438,0.0006490428877118649,0.0006813480958754091
130,ko:K00010,0.00019276848251189736,0.00019287844457754574,0.0001939087999677655,0.00018250395425234225
131,ko:K02600,0.0009050908981201107,0.0009351461461683541,0.000731049292939436,0.0007381271038650263
132,ko:K03694,0.00043253817657529307,0.0004650675454559023,0.00021382138515822638,0.00016222573711319305
133,ko:K14229,0.00023881696680221935,9.191451281038772e-05,0.0012581623586495436,0.0019974043882061902
134,ko:K02337,0.002255740578718298,0.002468993623772158,0.0007607762913418268,0.0007421827472928562
135,ko:K16264,0.0003315490868903125,0.00032469750750426017,0.0003628984243541919,0.0003163401873707266
136,ko:K01980,0.00446860843068361,0.004850246597755374,0.0017526141801376765,0.001604006975706699
137,ko:K01595,0.0006523005981539315,0.0007126223857998023,0.0002764954109065125,0.00019264306282191682
138,ko:K15461,0.00023532363351122895,0.0002470999497653201,0.0001393411294037394,0.00012166930283489478
139,ko:K20530,7.590060514059879e-05,8.237632844472182e-05,3.505488565798577e-05,2.0278217139149127e-05
140,ko:K03722,0.0008901648376949718,0.0009500849463392355,0.00044897849100854664,0.0003406740479377056
141,ko:K00383,0.00034806302608408326,0.00035596639551986137,0.0002734106648124895,0.00026970028795068353
142,ko:K02405,0.00017784242208675888,0.00017114290166613625,0.00023675801530502865,0.0002473942490976195
143,ko:K18138,0.0008666642319192191,0.0009449892040068928,0.00031558221926211797,0.00020683781481932117
144,ko:K03699,0.0013757381651425507,0.001413499884001691,0.0011640318754015902,0.0010362168958105169
145,ko:K00175,0.00020451878539977264,0.00020096727013168612,0.00023445068517441786,0.0001987265279636615
146,ko:K04758,0.00011337454408030875,8.715993841197734e-05,0.00035478991985089244,0.000567790079896175
147,ko:K03631,0.0008225212021512582,0.0008663366872665761,0.0005393372174677018,0.0004785659244839198
148,ko:K09781,0.00012353696819955202,0.00012024838874188098,0.00013537405782506546,0.00010950237255140532
149,ko:K01081,0.0003163054507114482,0.0003331202421001209,0.00023949350151145237,0.0001946708845358317
150,ko:K00459,0.00035822545020332546,0.00036109843231325943,0.0003511640770598798,0.000259561179381109
151,ko:K06204,0.0002165866640413743,0.00018357254476264215,0.0004530888568198304,0.0005272336456178772
152,ko:K03695,0.001380819377202182,0.0014949204583052567,0.0006175207459791543,0.0005840126536074943
153,ko:K01696,0.0006167321137365794,0.000635024828060861,0.0005310854186764774,0.00045828770734477063
154,ko:K03531,0.0007694860512789556,0.0007885141038690846,0.0006597491401726921,0.0006671533438780048
155,ko:K01534,0.0007167684761603826,0.0007671874785522449,0.00038765601344439133,0.0003203958307985564
156,ko:K03580,0.00023119514871278626,0.0002540394507193357,9.236873328282473e-05,7.705722512876668e-05
157,ko:K07783,0.00010098908968498077,0.00010622178935888645,8.229930053993818e-05,7.300158170093685e-05
158,ko:K03177,0.0005878327201474823,0.0005727265954726316,0.0006759562936523006,0.0007239323518676221
159,ko:K19002,0.00017085575550477883,0.00017380933473842562,0.0001438709124326668,0.00015005880682970359
160,ko:K00609,0.000493195145537026,0.00048097903718310076,0.0005257433810538078,0.0005353449324735369
161,ko:K00249,0.000526223023924568,0.0005392001919793112,0.00045471494414195016,0.00027983939652025813
162,ko:K06901,0.0007469381727643864,0.0007695514577823986,0.0005881134455546378,0.0005373727541874519
163,ko:K02409,0.0004033212072324681,0.00042357329794529724,0.0002750541203052324,0.00021089345824715103
164,ko:K08300,0.0007888581722562642,0.0008501832324656653,0.00032704522657423483,0.00028389503994808796
165,ko:K03296,0.0004128484798442596,0.0004516845678489772,0.00014971017353940168,0.00011355801597923513
166,ko:K03517,0.0003369478747036602,0.0003333476873894084,0.00033228370195202586,0.0002899785050898327
167,ko:K02067,0.0010607030174460096,0.001058322288102125,0.0010615137441899799,0.0008395181895607703
168,ko:K02386,0.00012353696819955207,0.00011759163419254023,0.00016895766924312507,0.00014194751997404393
169,ko:K01838,0.000127983028751721,0.00011999432751448495,0.00018391253716779868,0.00019872652796366154
170,ko:K03762,0.00028200726930900183,0.00028708676732670823,0.00022377158270838244,0.00015817009368536324
171,ko:K01438,0.0002353236335112291,0.00023715284780508327,0.00021428048053789988,0.00016425355882710796
172,ko:K00382,0.0013201624082404414,0.001358344401349393,0.000973028721259534,0.0009753822443930693
173,ko:K14231,0.00013973333163959633,5.406180955912531e-05,0.0007403058078004482,0.0012106095632072014
174,ko:K12211,1.905454522358127e-06,2.1074983720179984e-06,2.7398400376044426e-06,0.0
175,ko:K01295,0.000133381816565069,0.00013357813447258953,0.00011586562564012585,8.922415541225617e-05
176,ko:K00673,7.875878692413601e-05,7.972683278759247e-05,8.193192389129496e-05,4.461207770612807e-05
177,ko:K12217,1.39733331639596e-05,1.5086397645846407e-05,7.761586891532134e-06,8.11128685565965e-06
178,ko:K02356,0.0004531806005675043,0.00040632858968195335,0.0007474482482415518,0.0008881859106947289
179,ko:K01868,0.0012283830154135298,0.001300566038978078,0.000713262047511073,0.0006407916615971113
180,ko:K15383,4.509575702914237e-05,3.4554746556589025e-05,0.00011521353946059399,0.0001541144502575334
181,ko:K17993,2.000727248476034e-05,2.091286846079399e-05,1.673568677812101e-05,1.62225737113193e-05
182,ko:K01012,0.00046239029742556944,0.0004571069603308284,0.0004686953898134465,0.00044612077706128114
183,ko:K00652,0.0004436533279557145,0.0004565819004608763,0.00039749804397391515,0.00036906355193251433
184,ko:K01092,0.00052431756940221,0.000511568008961577,0.0006609374088609553,0.0007239323518676218
185,ko:K03656,0.0002365939365261343,0.0002547871166171009,0.00013104696783812028,0.00011355801597923512
186,ko:K00845,0.00016704484646006278,0.00016462441646037683,0.00017069901090094281,0.00013383623311838424
187,ko:K01625,0.00024802666366028324,0.00023337822385520034,0.000374813188230037,0.0003589244433629397
188,ko:K12220,6.35151507452709e-07,4.2585500973038775e-07,1.2162600258130162e-06,0.0
189,ko:K12219,6.35151507452709e-07,4.4521205562722355e-07,8.017384545155125e-07,0.0
190,ko:K02030,0.0009568557459775046,0.0009325523020181816,0.0011442908216724515,0.0009044084844060472
191,ko:K00796,0.0005036751454099959,0.000491001147696187,0.0005723980092432308,0.0005272336456178772
192,ko:K03592,0.00027565575423447493,0.0002849865278469015,0.00022062204049522972,0.00018655959768017205
193,ko:K03807,3.842666620088893e-05,3.805111297170498e-05,4.6670690736896824e-05,3.24451474226386e-05
194,ko:K03284,0.0005913260534384711,0.0005909923879070338,0.0006238945612911863,0.0005759013667518346
195,ko:K01975,0.00010448242297597077,9.42397779487449e-05,0.00017628508034580638,0.0001662813805410229
196,ko:K01537,0.0008634884743819577,0.0009333531997921566,0.00036334231944369026,0.0003447296913655354
197,ko:K03549,0.0003318666626440396,0.0003530047674976453,0.0001911914374208886,0.0001297805896905544
198,ko:K01286,0.0002232557548696276,0.00022884141622312942,0.0001909956165333731,0.00016222573711319307
199,ko:K08160,4.5730908536595075e-05,4.876523787560362e-05,4.132788525324561e-05,4.055643427829825e-05
200,ko:K01915,0.0012680799846293137,0.001309857421008557,0.0009457345677806331,0.0007462383907206855
201,ko:K04079,0.0006859636280489253,0.0007226203000055174,0.0003965009122479849,0.0003244514742263862
202,ko:K01487,0.00015624727083336662,0.00015297631409195596,0.00015771318592052323,0.00014194751997404393
203,ko:K01720,0.00010988121078931877,0.00011447031054167546,8.052323075503848e-05,5.2723364561787716e-05
204,ko:K01659,8.828605953592666e-05,9.13023462339002e-05,8.287353660840999e-05,6.083465141744736e-05
205,ko:K02392,0.00019340363401935024,0.00018984180800247957,0.0002495713756442984,0.00023522731881413
206,ko:K04759,0.0007097818095784011,0.0007621788429264388,0.0003801238079197348,0.00032445147422638626
207,ko:K03153,0.00020007272484760368,0.00020235129891330985,0.00019155358654050848,0.00016628138054102293
208,ko:K19804,0.0001597406041243565,0.00016372915308764832,0.00014766642498815284,0.00015614227197144833
209,ko:K06879,0.00010988121078931873,0.00010468048457935083,0.00012907689942133612,0.0001257249462627246
210,ko:K07403,0.0001019418169461599,0.000102739940728193,7.940309729619344e-05,5.6779007989617546e-05
211,ko:K00154,7.71709081555042e-05,7.91340232570018e-05,5.7607357136057976e-05,3.24451474226386e-05
212,ko:K03086,0.0011508945315042967,0.0011934538255079336,0.000839220393811806,0.0008739911586973248
213,ko:K02492,0.00048080969114169787,0.0004935538581238327,0.0004001844695771608,0.0003467575130794503
214,ko:K03609,0.00017784242208675882,0.00017004196968075375,0.0002189278032225875,0.00020278217139149137
215,ko:K02992,0.00038934787406850823,0.0003388136332245275,0.0007505776675066515,0.0009044084844060481
216,ko:K02400,0.0005351151450289067,0.0005755406260198841,0.0002916342696798902,0.0002514498925254493
217,ko:K02834,0.00031948120824871085,0.0002629824059236737,0.0007150056479653358,0.0008821024455529842
218,ko:K17686,0.001287134529852904,0.001382538289089702,0.0006212347837561818,0.0004907328547674092
219,ko:K01533,0.0004325381765752932,0.00045915638756515597,0.00020880569230346277,0.00015411445025753341
220,ko:K03586,6.70084840362609e-05,5.41198806968158e-05,0.0001788398837500268,0.00023117167538630018
221,ko:K15483,1.5878787686317726e-06,1.8147230528283569e-06,6.954895842969877e-07,0.0
222,ko:K02395,0.00012766545299799475,0.00012065488670571451,0.0001863602629648164,0.00019061524110800183
223,ko:K02519,0.0016532993738993921,0.0017881603465964228,0.0007491713800596246,0.0007178488867258778
224,ko:K07058,0.0006719902948849652,0.0006731364318009941,0.0007035451372840734,0.00066918116559192
225,ko:K03089,0.0002483442394140094,0.00024147430830155197,0.00028361814836394723,0.000304173257087237
226,ko:K01719,0.0003318666626440385,0.00031390111515529974,0.00042012597741333043,0.00042584255992213194
227,ko:K00500,7.39951506182407e-05,7.406973612424207e-05,6.637516952014848e-05,4.461207770612807e-05
228,ko:K04066,0.0012175854397868339,0.0013075321558702025,0.0006161727072276745,0.0005475118627570262
229,ko:K01925,0.0007497963545479225,0.000772162239347733,0.0005874369912077487,0.0005434562193291964
230,ko:K03116,0.00019721454306406662,0.00013675268999967068,0.0006083170329442841,0.0009733544226791539
231,ko:K08484,0.00016259878590789374,0.0001717768449192578,7.905392740673394e-05,5.2723364561787716e-05
232,ko:K03601,0.0006929502946309052,0.0007155065856384314,0.000559378323466152,0.0005475118627570261
233,ko:K09458,0.0009069963526424687,0.0009260096205050496,0.000769640384472724,0.0006428194833110262
234,ko:K06179,0.0003715636318598333,0.0003666127707631212,0.000402621173081342,0.0004623433507726004
235,ko:K01712,0.0002886763601372556,0.0003023812532159456,0.0001793942974520615,0.00014600316340187376
236,ko:K00240,0.00034583999580799755,0.0003318910696856718,0.00045045623418466066,0.00042989820334996177
237,ko:K15977,0.00028994666315216043,0.0002474459569607255,0.0005613699871736731,0.0005779291884657494
238,ko:K00783,0.00026422302710032644,0.00022887045179197479,0.000507502970147838,0.0006326803747414516
239,ko:K09710,0.0002486618151677359,0.00020260777977144302,0.0005613880793826526,0.00066918116559192
240,ko:K11991,0.00030582545083847774,0.0002624355693770879,0.0005669325029184552,0.0006630977004501752
241,ko:K10943,6.732605978998721e-05,7.04596470644823e-05,5.399595507427422e-05,3.6500790850468425e-05
242,ko:K12297,0.00021753939130255304,0.0002276025652857322,0.00010928125481355136,8.922415541225617e-05
243,ko:K01689,0.0008850836256353509,0.0009036304558175696,0.0007275389956475549,0.0007665166078598348
244,ko:K12218,2.2230302760844817e-06,1.7372948692410137e-06,1.5940482311699767e-06,0.0
245,ko:K01892,0.0009117599889483637,0.0009316812349528205,0.0007558185160739218,0.0007624609644320054
246,ko:K19802,0.0001740315130420425,0.00017460781288167006,0.00017092402729550673,0.00014600316340187378
247,ko:K03455,0.000507486054454713,0.0005360425738673894,0.0003326412839979995,0.00028389503994808796
248,ko:K01414,0.00035790787444960027,0.00038040466596461666,0.00019347895271733432,0.00017844831082451237
249,ko:K03495,0.0011185018046242137,0.001186516744184659,0.0006562372315657031,0.0006651255221640904
250,ko:K00342,0.0004982763575966484,0.0005145126995686336,0.00035422800802477935,0.0002757837530924283
251,ko:K03770,0.00048207999415660405,0.000511930953572143,0.0002894836946962883,0.00025144989252544927
252,ko:K08482,6.732605978998721e-05,6.827230087813987e-05,4.733100727740338e-05,2.838950399480878e-05
253,ko:K14230,0.00035409696540488167,0.00013525009931192867,0.0018383109486794006,0.002956564058887953
254,ko:K07473,6.256242348409191e-05,4.531242481375554e-05,0.0001743476185417397,0.0002757837530924283
255,ko:K19157,3.874424195461528e-05,3.0291357197810936e-05,0.00011153163751972616,0.0001784483108245124
256,ko:K01810,0.0009371660492464715,0.0009723987809968138,0.0006744555872114014,0.000679320274161494
257,ko:K04656,0.00031249454166673194,0.00033771996013135663,0.0001526088133685815,0.00014600316340187373
258,ko:K14233,0.0003925236316057687,0.00017323346262299516,0.0019956243246955015,0.0032222087034108103
259,ko:K01574,2.8899393589098266e-05,2.634493946559354e-05,3.7388483345437034e-05,3.6500790850468425e-05
260,ko:K03625,0.00034806302608408196,0.00030872794463937043,0.0006677874213866671,0.0007847670032850687
261,ko:K02237,0.00028295999657018087,0.00025240619997179,0.00050127825147722,0.0005069554284787284
262,ko:K04561,0.00014608484671412318,0.0001541619331531372,8.143942733318974e-05,6.894593827310702e-05
263,ko:K00343,0.0004509575702914205,0.0004690067042959077,0.0003323575324309245,0.00028795068337591774
264,ko:K00808,1.0479999872969698e-05,1.0404412169549248e-05,7.5641227378504515e-06,4.055643427829825e-06
265,ko:K05591,0.00011845575613993036,0.00012175339906035988,9.239469605579404e-05,6.489029484527719e-05
266,ko:K09761,0.0004649309034553796,0.00043651832238880586,0.000620831928618227,0.0006671533438780048
267,ko:K00931,0.00042936241903802837,0.00042667042528879065,0.00043107087127926274,0.0004096199862108127
268,ko:K01897,0.0015338908904982695,0.0016001719757385603,0.000986245951110337,0.0006935150261588983
269,ko:K07787,0.0002807369662940968,0.00030778670828263724,9.989480039113007e-05,6.083465141744736e-05
270,ko:K02453,0.0003788678741955392,0.0004002988698850893,0.00020816372885492588,0.00018250395425234222
271,ko:K06158,0.0008139466568006468,0.0008655938606302862,0.0004816176645663147,0.0004096199862108127
272,ko:K01752,0.0006002181745428099,0.0005979391477532606,0.0005821768048142248,0.0005475118627570262
273,ko:K03574,0.000741539384951038,0.0006541665268220961,0.001320539177819105,0.001441781238593503
274,ko:K06447,7.335999911078796e-05,7.911224658036784e-05,5.5830043120304906e-05,2.838950399480878e-05
275,ko:K01399,1.1115151380422408e-05,1.146663006313811e-05,7.384174182367603e-06,0.0
276,ko:K02455,0.00017371393728831617,0.00017840905276966112,0.00015512989471666932,0.00011964148112097988
277,ko:K00937,0.0006341987801915296,0.0006787886892028703,0.0003325231083104798,0.00028389503994808796
278,ko:K11755,0.0001533890890498295,0.00014312599736120377,0.00022264976774141032,0.00026767246623676864
279,ko:K00658,0.00044968726727651575,0.0004600395527841985,0.0003912051908528068,0.00038123048221600387
280,ko:K02469,0.0018365405837994946,0.0019942862694596205,0.0008227427995002042,0.0008354625461329417
