gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
vpr:Vpar_0053,10284,150,0.0,0.014488525865422014,1,150
vpr:Vpar_0850,1356,150,0.0,0.10988200589970501,1,150
vpr:Vpar_0618,1548,17,0.0,0.0103359173126615,1,17
vpr:Vpar_0619,1566,134,0.0,0.08492975734355045,1,134
vpr:Vpar_1555,819,150,0.0,0.18192918192918192,1,150
vpr:Vpar_1264,1386,150,0.0,0.1075036075036075,1,150
vpr:Vpar_0773,1173,74,0.0,0.06223358908780904,1,74
vpr:Vpar_0714,1374,150,0.0,0.10844250363901019,1,150
vpr:Vpar_0683,1167,150,0.0,0.12767780634104542,1,150
vpr:Vpar_0216,1062,150,0.0,0.14030131826741996,1,150
vpr:Vpar_0946,1290,150,0.0,0.11550387596899225,1,150
vpr:Vpar_0800,2436,150,0.0,0.06116584564860427,1,150
vpr:Vpar_0917,405,150,0.0,0.36790123456790125,1,150
vpr:Vpar_0114,1734,112,0.0,0.06401384083044982,1,112
vpr:Vpar_0508,987,150,0.0,0.15096251266464034,1,150
vpr:Vpar_0753,492,150,0.0,0.30284552845528456,1,150
vpr:Vpar_0861,765,140,0.0,0.18169934640522875,1,140
vpr:Vpar_0862,825,7,0.0,0.007272727272727273,1,7
vpr:Vpar_1374,3084,150,0.0,0.04831387808041505,1,150
vpr:Vpar_0485,900,150,0.0,0.16555555555555557,1,150
vpr:Vpar_0568,951,150,0.0,0.15667718191377497,1,150
vpr:Vpar_0984,1278,148,0.0,0.11502347417840375,1,148
vpr:Vpar_1662,834,129,0.0,0.15347721822541965,1,129
vpr:Vpar_0161,1467,150,0.0,0.10156782549420586,1,150
vpr:Vpar_0012,1356,150,0.0,0.10988200589970501,1,150
vpr:Vpar_0846,2184,150,0.0,0.06822344322344322,1,150
vpr:Vpar_0808,888,150,0.0,0.1677927927927928,1,150
vpr:Vpar_1274,420,150,0.0,0.3547619047619048,1,150
vpr:Vpar_1567,1428,150,0.0,0.10434173669467788,1,150
vpr:Vpar_1568,1212,150,0.0,0.12293729372937294,1,150
vpr:Vpar_0376,843,150,0.0,0.1767497034400949,1,150
tmt:Tmath_2128,1110,150,0.0,0.13423423423423422,1,150
tmt:Tmath_2053,1620,10,0.0,0.005555555555555556,1,10
tmt:Tmath_2054,630,137,0.0,0.21587301587301588,1,137
tmt:Tmath_1353,636,7,0.0,0.009433962264150943,1,7
tmt:Tmath_1354,651,147,0.0,0.22427035330261136,1,147
tmt:Tmath_1279,396,56,0.0,0.1388888888888889,1,56
tmt:Tmath_1458,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_0109,738,150,0.0,0.2018970189701897,1,150
tmt:Tmath_0381,762,150,0.0,0.19553805774278216,1,150
tmt:Tmath_0422,1101,150,0.0,0.13533151680290645,1,150
tmt:Tmath_1962,1212,150,0.0,0.12293729372937294,1,150
tmt:Tmath_0359,756,150,0.0,0.1970899470899471,1,150
tmt:Tmath_0388,960,150,0.0,0.15520833333333334,1,150
tmt:Tmath_0680,1170,150,0.0,0.12735042735042734,1,150
tmt:Tmath_2023,3516,150,0.0,0.042377701934015924,1,150
tmt:Tmath_1186,1398,150,0.0,0.10658082975679542,1,150
tmt:Tmath_0633,2202,150,0.0,0.06766575840145322,1,150
tmt:Tmath_2246,603,150,0.0,0.2470978441127695,1,150
tmt:Tmath_0262,393,119,0.0,0.30025445292620867,1,119
tmt:Tmath_0263,1491,9,0.0,0.0053655264922870555,1,9
tmt:Tmath_0874,843,150,0.0,0.1767497034400949,1,150
tmt:Tmath_0873,1020,150,0.0,0.14607843137254903,1,150
tmt:Tmath_1438,609,150,0.0,0.24466338259441708,1,150
tmt:Tmath_0295,816,69,0.0,0.08333333333333333,1,69
tmt:Tmath_0296,318,89,0.0,0.27672955974842767,1,89
tmt:Tmath_1604,1083,150,0.0,0.13758079409048937,1,150
tmt:Tmath_0113,900,150,0.0,0.16555555555555557,1,150
tmt:Tmath_0010,2418,150,0.0,0.06162117452440033,1,150
tmt:Tmath_0169,1335,150,0.0,0.11161048689138577,1,150
tmt:Tmath_0664,1275,150,0.0,0.11686274509803922,1,150
tmt:Tmath_2036,939,150,0.0,0.15867944621938232,1,150
tmt:Tmath_1241,1041,150,0.0,0.1431316042267051,1,150
tmt:Tmath_1522,2385,150,0.0,0.06247379454926625,1,150
tmt:Tmath_1149,855,150,0.0,0.1742690058479532,1,150
tmt:Tmath_1199,579,150,0.0,0.25734024179620035,1,150
tmt:Tmath_2097,1713,172,0.0,0.099241097489784,2,172
tmt:Tmath_0577,783,150,0.0,0.19029374201787994,1,150
tmt:Tmath_2064,1425,182,0.0,0.12631578947368421,2,182
tmt:Tmath_0559,276,46,0.0,0.16304347826086957,1,46
tmt:Tmath_0150,819,150,0.0,0.18192918192918192,1,150
tmt:Tmath_0249,2046,150,0.0,0.07282502443792767,1,150
tmt:Tmath_1805,708,11,0.0,0.014124293785310734,1,11
tmt:Tmath_1806,978,150,0.0,0.1523517382413088,1,150
tmt:Tmath_1264,855,150,0.0,0.1742690058479532,1,150
tmt:Tmath_0540,765,150,0.0,0.19477124183006536,1,150
tmt:Tmath_0311,3534,150,0.0,0.04216185625353707,1,150
tmt:Tmath_R0070,1525,140,0.0,0.09114754098360656,1,140
tmt:Tmath_0639,795,150,0.0,0.18742138364779873,1,150
tmt:Tmath_1764,609,150,0.0,0.24466338259441708,1,150
tmt:Tmath_2122,1080,150,0.0,0.13796296296296295,1,150
tmt:Tmath_1694,1353,150,0.0,0.11012564671101256,1,150
tmt:Tmath_1266,2022,150,0.0,0.07368941641938674,1,150
tmt:Tmath_0375,1437,150,0.0,0.10368823938761308,1,150
tmt:Tmath_0869,1746,150,0.0,0.08533791523482245,1,150
tmt:Tmath_0801,1014,150,0.0,0.14694280078895464,1,150
tmt:Tmath_0007,732,150,0.0,0.20355191256830601,1,150
tmt:Tmath_0546,1401,150,0.0,0.10635260528194147,1,150
tmt:Tmath_1273,1146,138,0.0,0.11954624781849912,1,138
tmt:Tmath_1274,999,20,0.0,0.01901901901901902,1,20
tmt:Tmath_2115,966,150,0.0,0.15424430641821946,1,150
tmt:Tmath_0635,1011,150,0.0,0.14737883283877348,1,150
tmt:Tmath_0871,576,148,0.0,0.2552083333333333,1,148
tmt:Tmath_1222,537,150,0.0,0.2774674115456238,1,150
tmt:Tmath_0920,2274,94,0.0,0.040897097625329816,1,94
tmt:Tmath_0921,1017,52,0.0,0.05014749262536873,1,52
tmt:Tmath_1643,2400,300,0.0,0.12416666666666666,2,300
tmt:Tmath_1807,8664,150,0.0,0.01719759926131117,1,150
tmt:Tmath_1780,1509,25,0.0,0.015904572564612324,1,25
tmt:Tmath_R0053,299,44,0.0,0.14381270903010032,1,44
tmt:Tmath_0398,792,150,0.0,0.18813131313131312,1,150
tmt:Tmath_1358,1029,150,0.0,0.14480077745383868,1,150
tmt:Tmath_1125,879,150,0.0,0.1695108077360637,1,150
tmt:Tmath_1076,2448,150,0.0,0.060866013071895424,1,150
tmt:Tmath_R0067,2970,150,0.0,0.05016835016835017,1,150
tmt:Tmath_1670,1077,150,0.0,0.13834726090993502,1,150
tmt:Tmath_1468,1227,150,0.0,0.12143439282803586,1,150
tmt:Tmath_0345,852,150,0.0,0.17488262910798122,1,150
tmt:Tmath_1863,1281,150,0.0,0.11631537861046058,1,150
tmt:Tmath_R0038,2942,150,0.0,0.050645819170632225,1,150
tmt:Tmath_1771,1533,150,0.0,0.09719504240052185,1,150
tmt:Tmath_0512,1062,150,0.0,0.14030131826741996,1,150
tmt:Tmath_2243,1773,150,0.0,0.08403835307388607,1,150
tmt:Tmath_0625,1623,150,0.0,0.0918052988293284,1,150
tmt:Tmath_1673,1476,150,0.0,0.10094850948509485,1,150
tmt:Tmath_1179,1149,150,0.0,0.12967798085291557,1,150
tmt:Tmath_1697,1314,170,0.0,0.1278538812785388,2,170
tmt:Tmath_0254,1422,150,0.0,0.10478199718706048,1,150
tmt:Tmath_0344,648,150,0.0,0.22993827160493827,1,150
tmt:Tmath_0566,1257,150,0.0,0.11853619729514718,1,150
tmt:Tmath_1550,957,107,0.0,0.11076280041797283,1,107
tmt:Tmath_0598,462,37,0.0,0.07792207792207792,1,37
tmt:Tmath_1460,1371,90,0.0,0.06491611962071481,1,90
tmt:Tmath_1461,705,61,0.0,0.0851063829787234,1,61
tmt:Tmath_1259,618,48,0.0,0.07605177993527508,1,48
tmt:Tmath_1260,426,99,0.0,0.2300469483568075,1,99
tmt:Tmath_1556,1002,71,0.0,0.06986027944111776,1,71
tmt:Tmath_1232,2103,150,0.0,0.07085116500237755,1,150
tmt:Tmath_1745,981,150,0.0,0.15188583078491336,1,150
tmt:Tmath_1820,1299,150,0.0,0.1147036181678214,1,150
tmt:Tmath_0078,1830,150,0.0,0.0814207650273224,1,150
tmt:Tmath_1995,813,150,0.0,0.18327183271832717,1,150
tmt:Tmath_1261,1983,150,0.0,0.0751386787695411,1,150
tmt:Tmath_1145,885,150,0.0,0.16836158192090395,1,150
tmt:Tmath_0159,822,150,0.0,0.18126520681265207,1,150
tmt:Tmath_1937,501,21,0.0,0.03992015968063872,1,21
tmt:Tmath_1938,750,122,0.0,0.16133333333333333,1,122
tmt:Tmath_1622,3438,150,0.0,0.0433391506689936,1,150
tmt:Tmath_1494,687,138,0.0,0.19941775836972345,1,138
tmt:Tmath_1384,732,92,0.0,0.12431693989071038,1,92
tmt:Tmath_1385,924,50,0.0,0.05303030303030303,1,50
tmt:Tmath_1699,843,150,0.0,0.1767497034400949,1,150
tmt:Tmath_1833,1533,150,0.0,0.09719504240052185,1,150
tmt:Tmath_0966,672,39,0.0,0.05654761904761905,1,39
tmt:Tmath_0967,747,105,0.0,0.1392235609103079,1,105
tmt:Tmath_0787,2640,150,0.0,0.05643939393939394,1,150
tmt:Tmath_0385,993,150,0.0,0.1500503524672709,1,150
tmt:Tmath_2014,1836,129,0.0,0.06971677559912855,1,129
tmt:Tmath_1192,1251,150,0.0,0.11910471622701839,1,150
tmt:Tmath_0969,1389,150,0.0,0.10727141828653708,1,150
tmt:Tmath_1812,1290,144,0.0,0.11085271317829458,1,144
tmt:Tmath_0595,942,150,0.0,0.15817409766454352,1,150
tmt:Tmath_0265,924,67,0.0,0.07142857142857142,1,67
tmt:Tmath_2032,1971,150,0.0,0.07559614408929477,1,150
tmt:Tmath_1136,1158,139,0.0,0.11917098445595854,1,139
tmt:Tmath_1137,546,3,0.0,0.003663003663003663,1,3
tmt:Tmath_1619,1752,98,0.0,0.055365296803652965,1,98
tmt:Tmath_1620,966,30,0.0,0.030020703933747412,1,30
tmt:Tmath_1466,831,150,0.0,0.1793020457280385,1,150
kma:B9H00_02300,1044,147,0.0,0.13984674329501914,1,147
kma:B9H00_12205,927,150,0.0,0.16073354908306364,1,150
kma:B9H00_15290,1416,150,0.0,0.10522598870056497,1,150
kma:B9H00_05440,1128,150,0.0,0.1320921985815603,1,150
kma:B9H00_10570,2238,132,0.0,0.058534405719392314,1,132
kma:B9H00_01525,1560,150,0.0,0.0955128205128205,1,150
kma:B9H00_07390,534,150,0.0,0.27902621722846443,1,150
kma:B9H00_15175,1386,150,0.0,0.1075036075036075,1,150
kma:B9H00_06200,2781,150,0.0,0.05357784969435455,1,150
kma:B9H00_08695,5127,150,0.0,0.029061829529939538,1,150
kma:B9H00_01435,1506,150,0.0,0.09893758300132802,1,150
kma:B9H00_12050,2748,150,0.0,0.054221251819505094,1,150
kma:B9H00_03110,3933,150,0.0,0.03788456648868548,1,150
kma:B9H00_05110,2895,150,0.0,0.05146804835924007,1,150
kma:B9H00_16045,489,150,0.0,0.3047034764826176,1,150
kma:B9H00_11415,1407,150,0.0,0.10589907604832978,1,150
kma:B9H00_08085,1104,150,0.0,0.13496376811594202,1,150
kma:B9H00_15360,1317,150,0.0,0.11313591495823842,1,150
kma:B9H00_04875,1221,150,0.0,0.12203112203112203,1,150
kma:B9H00_00270,300,149,0.0,0.49333333333333335,1,149
kma:B9H00_01070,522,150,0.0,0.28544061302681994,1,150
kma:B9H00_02670,1329,150,0.0,0.11211437170805116,1,150
kma:B9H00_13305,876,150,0.0,0.17009132420091325,1,150
kma:B9H00_12655,2235,150,0.0,0.06666666666666667,1,150
kma:B9H00_01695,843,150,0.0,0.1767497034400949,1,150
kma:B9H00_15720,1095,150,0.0,0.13607305936073058,1,150
kma:B9H00_09450,2100,150,0.0,0.07095238095238095,1,150
kma:B9H00_12130,1317,150,0.0,0.11313591495823842,1,150
kma:B9H00_12270,621,150,0.0,0.23993558776167473,1,150
afri:E3E15_06650,948,150,0.0,0.1571729957805907,1,150
afri:E3E15_07720,1077,95,0.0,0.0872794800371402,1,95
afri:E3E15_06975,2115,150,0.0,0.07044917257683216,1,150
afri:E3E15_00340,348,77,0.0,0.21839080459770116,1,77
afri:E3E15_00345,135,84,1.0,0.6148148148148148,1,84
afri:E3E15_04265,1134,150,0.0,0.13139329805996472,1,150
afri:E3E15_06625,468,150,0.0,0.31837606837606836,1,150
afri:E3E15_02960,3474,150,0.0,0.04289004029936672,1,150
afri:E3E15_00005,1476,150,0.0,0.10094850948509485,1,150
afri:E3E15_07325,1347,150,0.0,0.11061618411284335,1,150
afri:E3E15_05935,1929,300,0.0,0.15448418869880767,2,300
afri:E3E15_00040,3285,150,0.0,0.045357686453576865,1,150
afri:E3E15_07615,381,150,0.0,0.3910761154855643,1,150
afri:E3E15_05210,894,150,0.0,0.16666666666666666,1,150
afri:E3E15_04025,555,49,0.0,0.08648648648648649,1,49
afri:E3E15_04030,1761,99,0.0,0.055650198750709826,1,99
afri:E3E15_01570,1257,150,0.0,0.11853619729514718,1,150
afri:E3E15_06585,1380,150,0.0,0.10797101449275362,1,150
afri:E3E15_06115,2028,150,0.0,0.07347140039447732,1,150
afri:E3E15_07750,885,150,0.0,0.16836158192090395,1,150
afri:E3E15_01455,492,150,0.0,0.30284552845528456,1,150
afri:E3E15_04155,1818,271,0.0,0.1639163916391639,2,300
afri:E3E15_01815,1092,249,0.0,0.2261904761904762,2,249
afri:E3E15_04340,1398,150,0.0,0.10658082975679542,1,150
afri:E3E15_05020,1059,150,0.0,0.14069877242681775,1,150
afri:E3E15_01650,3426,150,0.0,0.043490951546993575,1,150
afri:E3E15_02790,1254,1,0.0,0.0,1,1
afri:E3E15_02795,564,43,0.0,0.07446808510638298,1,43
afri:E3E15_07140,534,150,0.0,0.27902621722846443,1,150
afri:E3E15_01480,77,19,0.0,0.23376623376623376,1,19
afri:E3E15_01865,909,150,0.0,0.1639163916391639,1,150
afri:E3E15_00325,903,150,0.0,0.16500553709856036,1,150
afri:E3E15_00795,1266,150,0.0,0.11769352290679305,1,150
afri:E3E15_01775,1248,150,0.0,0.11939102564102565,1,150
afri:E3E15_03765,1389,150,0.0,0.10727141828653708,1,150
afri:E3E15_03255,1194,150,0.0,0.12479061976549413,1,150
afri:E3E15_05055,1350,300,0.0,0.22074074074074074,2,300
afri:E3E15_03220,1884,150,0.0,0.07908704883227176,1,150
afri:E3E15_03225,1965,150,0.0,0.07582697201017811,1,150
afri:E3E15_06375,879,90,0.0,0.1012514220705347,1,90
afri:E3E15_06380,348,35,0.0,0.09770114942528736,1,35
afri:E3E15_01675,1044,300,0.0,0.28544061302681994,2,300
afri:E3E15_06810,906,150,0.0,0.16445916114790288,1,150
afri:E3E15_03095,1788,48,0.0,0.026286353467561523,1,48
afri:E3E15_03100,1008,246,0.0,0.24206349206349206,2,246
afri:E3E15_07600,702,62,0.0,0.0868945868945869,1,62
afri:E3E15_07605,1794,71,0.0,0.03901895206243032,1,71
afri:E3E15_05865,720,150,0.0,0.20694444444444443,1,150
afri:E3E15_01965,1149,219,0.0,0.25935596170583114,2,300
afri:E3E15_00395,807,150,0.0,0.18463444857496902,1,150
afri:E3E15_05810,507,27,0.0,0.05128205128205128,1,27
afri:E3E15_04665,1053,150,0.0,0.14150047483380818,1,150
afri:E3E15_02735,1368,150,0.0,0.10891812865497076,1,150
afri:E3E15_02700,543,150,0.0,0.27440147329650094,1,150
afri:E3E15_03630,597,84,0.0,0.1390284757118928,1,84
afri:E3E15_06330,1359,150,0.0,0.10963944076526858,1,150
afri:E3E15_07020,873,150,0.0,0.1706758304696449,1,150
afri:E3E15_01595,1419,150,0.0,0.10500352360817478,1,150
afri:E3E15_02410,1461,167,0.0,0.11293634496919917,2,167
afri:E3E15_00055,1857,65,0.0,0.03446418955304254,1,65
afri:E3E15_00475,1146,150,0.0,0.1300174520069808,1,150
afri:E3E15_03870,2445,150,0.0,0.06094069529652352,1,150
afri:E3E15_05375,1098,150,0.0,0.13570127504553733,1,150
afri:E3E15_01685,1839,121,0.0,0.06525285481239804,1,121
afri:E3E15_00150,2025,150,0.0,0.07358024691358024,1,150
afri:E3E15_03205,1581,150,0.0,0.09424414927261227,1,150
afri:E3E15_02965,852,150,0.0,0.17488262910798122,1,150
afri:E3E15_02415,651,67,0.0,0.10138248847926268,1,67
afri:E3E15_06715,615,74,0.0,0.11869918699186992,1,74
afri:E3E15_03970,1107,150,0.0,0.13459801264679314,1,150
afri:E3E15_00350,1212,150,0.0,0.12293729372937294,1,150
afri:E3E15_06420,4254,150,0.0,0.035025858015984956,1,150
afri:E3E15_04810,1257,150,0.0,0.11853619729514718,1,150
afri:E3E15_00030,422,51,0.0,0.11848341232227488,1,51
afri:E3E15_02115,1722,120,0.0,0.06910569105691057,1,120
afri:E3E15_05410,435,131,0.0,0.2988505747126437,1,131
afri:E3E15_03065,1275,150,0.0,0.11686274509803922,1,150
afri:E3E15_01435,1161,150,0.0,0.12833763996554695,1,150
afri:E3E15_01870,1308,150,0.0,0.11391437308868502,1,150
afri:E3E15_01195,1206,150,0.0,0.12354892205638475,1,150
afri:E3E15_02950,687,150,0.0,0.21688500727802038,1,150
afri:E3E15_04195,1362,150,0.0,0.10939794419970632,1,150
afri:E3E15_07775,2757,150,0.0,0.05404425099746101,1,150
afri:E3E15_01530,906,49,0.0,0.052980132450331126,1,49
afri:E3E15_01535,2280,109,0.0,0.04736842105263158,1,109
afri:E3E15_01635,957,150,0.0,0.15569487983281086,1,150
afri:E3E15_06175,855,3,0.0,0.0023391812865497076,1,3
afri:E3E15_06180,1305,139,0.0,0.10574712643678161,1,139
afri:E3E15_07520,855,150,0.0,0.1742690058479532,1,150
afri:E3E15_00300,2247,300,0.0,0.1326212728081887,2,300
afri:E3E15_02435,2823,150,0.0,0.052780729720155864,1,150
afri:E3E15_01440,2388,150,0.0,0.062395309882747066,1,150
afri:E3E15_03675,1233,150,0.0,0.12084347120843471,1,150
afri:E3E15_03755,2598,150,0.0,0.0573518090839107,1,150
afri:E3E15_03175,1404,150,0.0,0.10612535612535613,1,150
afri:E3E15_00465,684,150,0.0,0.21783625730994152,1,150
afri:E3E15_06590,3126,105,0.0,0.03326935380678183,1,105
afri:E3E15_01980,2043,150,0.0,0.07293196279980421,1,150
afri:E3E15_06845,621,150,0.0,0.23993558776167473,1,150
afri:E3E15_07785,1044,150,0.0,0.14272030651340997,1,150
afri:E3E15_06425,4077,150,0.0,0.036546480255089525,1,150
afri:E3E15_04360,2094,150,0.0,0.07115568290353391,1,150
afri:E3E15_05710,2217,150,0.0,0.06720793865584122,1,150
afri:E3E15_05680,1335,150,0.0,0.11161048689138577,1,150
afri:E3E15_05455,2172,150,0.0,0.06860036832412524,1,150
afri:E3E15_07065,1233,150,0.0,0.12084347120843471,1,150
afri:E3E15_01680,1368,261,0.0,0.21783625730994152,2,300
afri:E3E15_01920,1191,150,0.0,0.12510495382031905,1,150
afri:E3E15_02955,1971,150,0.0,0.07559614408929477,1,150
afri:E3E15_03945,1401,150,0.0,0.10635260528194147,1,150
afri:E3E15_05280,1410,150,0.0,0.10567375886524823,1,150
afri:E3E15_04750,390,80,0.0,0.20256410256410257,1,80
afri:E3E15_07275,774,150,0.0,0.1925064599483204,1,150
afri:E3E15_04330,873,150,0.0,0.1706758304696449,1,150
afri:E3E15_00920,1527,150,0.0,0.09757694826457106,1,150
afri:E3E15_02240,1230,150,0.0,0.12113821138211382,1,150
afri:E3E15_05940,576,68,0.0,0.11631944444444445,1,68
afri:E3E15_05945,1203,23,0.0,0.01828761429758936,1,23
afri:E3E15_00330,1662,150,0.0,0.08965102286401926,1,150
afri:E3E15_06560,2679,150,0.0,0.055617767823814855,1,150
afri:E3E15_05965,630,150,0.0,0.2365079365079365,1,150
afri:E3E15_05970,414,10,0.0,0.021739130434782608,1,10
afri:E3E15_06000,1353,150,0.0,0.11012564671101256,1,150
afri:E3E15_05220,2616,150,0.0,0.05695718654434251,1,150
afri:E3E15_05720,741,150,0.0,0.20107962213225372,1,150
afri:E3E15_06815,423,150,0.0,0.35224586288416077,1,150
afri:E3E15_00600,1083,150,0.0,0.13758079409048937,1,150
afri:E3E15_00485,1614,32,0.0,0.019206939281288724,1,32
afri:E3E15_05040,1359,150,0.0,0.10963944076526858,1,150
afri:E3E15_06570,1821,150,0.0,0.08182317408017573,1,150
afri:E3E15_05390,2313,150,0.0,0.06441850410722005,1,150
afri:E3E15_01075,1425,150,0.0,0.10456140350877192,1,150
afri:E3E15_03455,867,109,0.0,0.1245674740484429,1,109
afri:E3E15_07240,2097,150,0.0,0.07105388650453028,1,150
afri:E3E15_05105,921,150,0.0,0.16178067318132464,1,150
afri:E3E15_01165,1350,150,0.0,0.11037037037037037,1,150
afri:E3E15_02555,846,150,0.0,0.17612293144208038,1,150
afri:E3E15_06500,1533,115,0.0,0.07436399217221135,1,115
afri:E3E15_06505,1500,34,0.0,0.022,1,34
afri:E3E15_07375,1527,150,0.0,0.09757694826457106,1,150
afri:E3E15_07190,981,150,0.0,0.15188583078491336,1,150
afri:E3E15_01235,1218,150,0.0,0.12233169129720854,1,150
afri:E3E15_00980,2037,150,0.0,0.07314678448699068,1,150
afri:E3E15_00925,1038,150,0.0,0.14354527938342967,1,150
afri:E3E15_03470,879,150,0.0,0.1695108077360637,1,150
afri:E3E15_00710,2370,150,0.0,0.0628691983122363,1,150
afri:E3E15_06495,765,150,0.0,0.19477124183006536,1,150
afri:E3E15_01460,780,150,0.0,0.191025641025641,1,150
afri:E3E15_00705,1275,150,0.0,0.11686274509803922,1,150
afri:E3E15_02190,2487,150,0.0,0.059911540008041816,1,150
afri:E3E15_01810,1107,150,0.0,0.13459801264679314,1,150
ecas:ECBG_00930,594,150,0.0,0.25084175084175087,1,150
ecas:ECBG_01255,198,41,0.0,0.20202020202020202,1,41
ecas:ECBG_01256,504,98,0.0,0.19246031746031747,1,98
ecas:ECBG_01249,1353,150,0.0,0.11012564671101256,1,150
ecas:ECBG_01587,1176,150,0.0,0.12670068027210885,1,150
ecas:ECBG_03159,1632,150,0.0,0.09129901960784313,1,150
