,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
72,ko:K08484,0.0001603278943550294,0.0001652266094265175,7.602777015783164e-05,0.0
73,ko:K16568,3.968512236510629e-05,4.207220675163541e-05,4.0560930479044676e-05,0.0
74,ko:K02357,0.0006286123382632842,0.0006299453603554709,0.0007711867435092198,0.000996926144388137
75,ko:K07287,0.00010794353283308909,0.0001126484546137719,0.00010894237807185421,5.5384785799340924e-05
76,ko:K01494,0.0002539847831366803,0.0002419999142094932,0.0004285092495961322,0.0009692337514884665
77,ko:K03524,0.00043653634601617075,0.0004341691968895041,0.0005375014841230176,0.0004430782863947274
78,ko:K03722,0.0007698913738830623,0.0008255278657926609,0.0003918984423263119,5.5384785799340924e-05
79,ko:K12573,0.0010254635619143494,0.0010873535206981243,0.0004988845543272343,0.00011076957159868185
80,ko:K19092,6.0321385994961546e-05,5.1549346534872037e-05,0.00017520326765361677,0.0004430782863947274
81,ko:K00036,0.0006889337242582455,0.000711995846422598,0.0005029763919051103,0.0002215391431973637
82,ko:K11206,0.0001460412503035911,0.00013871966673777148,0.000172128545748016,5.5384785799340924e-05
83,ko:K03695,0.001381042258305706,0.001499615153082318,0.0006234942259445526,0.00027692392899670464
84,ko:K03705,0.0004174874872809196,0.000421218316215094,0.000426928998091189,0.0004984630721940683
85,ko:K07496,0.00043177413133235835,0.0004349438290046093,0.0004074440798142808,0.00011076957159868185
86,ko:K16291,6.667100557337855e-05,6.949902507706864e-05,7.565784281282479e-05,5.5384785799340924e-05
87,ko:K18138,0.0009572051514463641,0.0010469153035642872,0.0003520203541041073,0.0
88,ko:K00925,0.0006190879088956583,0.0006383694846072362,0.0005578405770578575,0.0006092326437927503
89,ko:K02387,0.00010318131814927632,8.976049633778144e-05,0.00022881423881901852,0.0002215391431973637
90,ko:K03321,0.0007540173249370197,0.0007884907677892073,0.0005012277222331323,0.0
91,ko:K10027,0.0001793767530902804,0.00018471344857212547,0.00012872706753568665,5.5384785799340924e-05
92,ko:K02652,0.0003698653404427912,0.00037875879340590573,0.00023763449678222478,0.00011076957159868185
93,ko:K24845,6.667100557337856e-05,6.149852776325072e-05,7.177011864648647e-05,0.0
94,ko:K13540,5.23843615219403e-05,5.61124138379119e-05,3.812855442128779e-05,0.0
95,ko:K01950,0.0003730401502320003,0.00038961574664417336,0.00023028446678541905,5.5384785799340924e-05
96,ko:K00342,0.0005794027865305524,0.0006046366767197775,0.00041647303708491657,0.0002215391431973637
97,ko:K03688,0.00046193482432983887,0.0005000613411806155,0.0003237198706427529,0.00011076957159868185
98,ko:K09794,3.809771747050205e-05,2.8056206918955952e-05,0.00012548878253761808,0.0004984630721940683
99,ko:K03643,0.00010000650836006783,9.376679680808968e-05,0.00017879700386949315,0.0003876935005953865
100,ko:K00180,4.6034741943523295e-05,4.199958499084433e-05,6.540322784024245e-05,5.5384785799340924e-05
101,ko:K01647,0.0006365493627363058,0.0006557139818095072,0.000549193547244367,0.00016615435739802278
102,ko:K01890,0.0015858174897096559,0.0017224429224429675,0.0007557040698837524,0.0007200022153914321
103,ko:K17686,0.0013064342282593062,0.0013946403978588047,0.0006289969631999393,0.00027692392899670464
104,ko:K01665,0.00024604775866365897,0.00025840032852148014,0.000212492463600323,0.00016615435739802278
105,ko:K00163,0.0008492616186132752,0.00091376330515383,0.00035569056782125733,0.0002215391431973637
106,ko:K03579,0.0003492290768129362,0.0003755513323042997,0.00015932117863864094,0.0
107,ko:K05795,4.762214683812754e-05,4.208431037843393e-05,7.443841891954935e-05,0.0
108,ko:K10804,0.00019048858735251013,0.00017924260925919694,0.00028472151939789263,0.0002215391431973637
109,ko:K25152,8.889467409783809e-05,9.592124237822522e-05,0.00010802825314104341,0.00016615435739802278
110,ko:K09823,5.714657620575306e-05,5.139199938649135e-05,0.0001105731689402662,0.00011076957159868185
111,ko:K07301,0.0002889076908179743,0.0002770520174179907,0.0002864735581110859,5.5384785799340924e-05
112,ko:K12141,6.349619578417006e-05,6.023975057620525e-05,4.182654200744041e-05,0.0
113,ko:K17229,5.873398110035731e-05,6.224895262475861e-05,5.0462093973642486e-05,0.0
114,ko:K03424,0.0007778283983560835,0.0007655180841256281,0.0010028431904930517,0.000996926144388137
115,ko:K25307,0.00021271225587696967,0.00017522420516209025,0.0003769764933874813,0.0004430782863947274
116,ko:K06986,1.428664405143827e-05,1.3362403985559695e-05,1.9766694838463544e-05,0.0
117,ko:K03043,0.002646203959305302,0.0029170829910831223,0.000791361990181275,0.0008307717869901141
118,ko:K02592,6.032138599496157e-05,6.318093188824421e-05,4.840485457088001e-05,0.0
119,ko:K02410,0.00022699889992840793,0.00022920638068346368,0.00023212294390311168,0.0
120,ko:K06867,0.00040955046280789835,0.00038832065857673215,0.00048069301749983456,0.0003876935005953865
121,ko:K05588,4.762214683812756e-06,3.6552952931512934e-06,5.084305686611718e-06,0.0
122,ko:K06980,0.0003317676229722893,0.00033967618247350323,0.000368591786034845,0.0004984630721940683
123,ko:K07053,0.00021588706566617814,0.00019943145875911866,0.0002461790010048357,5.5384785799340924e-05
124,ko:K00528,0.00037462755512660445,0.0003768827312521361,0.0003953899595332369,0.0004430782863947274
125,ko:K00626,0.0010984841870661456,0.0011290021005118096,0.0009777261886081546,5.5384785799340924e-05
126,ko:K11749,0.0006349619578417008,0.0006554113911395443,0.0005448813070864611,0.00033230871479604556
127,ko:K00833,0.0003936764138618556,0.0004033654666872854,0.00031685656204877326,0.00016615435739802278
128,ko:K00793,0.0003730401502320003,0.00034811241035206795,0.0005782255770765182,0.0004430782863947274
129,ko:K07216,0.00010635612793848483,8.585102488186137e-05,0.00017892156060075786,0.0002215391431973637
130,ko:K03407,0.0006127382893172414,0.0006465636399498307,0.0003143431459309156,5.5384785799340924e-05
131,ko:K00800,0.000850849023507879,0.0008894713261692117,0.0007090613777177052,0.0009969261443881368
132,ko:K18675,2.2223668524459526e-05,2.384414479307301e-05,9.486514020933345e-06,0.0
133,ko:K01703,0.0007508425151478106,0.0007790136280059705,0.0005807220401990837,0.0004984630721940683
134,ko:K00975,0.00048257108795969454,0.0004990446365295405,0.0004274392193865675,0.0002215391431973637
135,ko:K01438,0.000295257310396391,0.0002849314784638232,0.0002585335886790687,0.0002215391431973637
136,ko:K00990,0.0005095569711679657,0.0005427871437793699,0.00022221727072632732,0.0
137,ko:K22719,0.0002492225684528675,0.00024400911625804657,0.00019975702613061563,0.0
138,ko:K02109,0.00047145925369746454,0.0004245831244650808,0.0008503586089360389,0.0014400044307828642
139,ko:K21307,4.444733704891905e-05,4.328256943148683e-05,1.5617185989908594e-05,0.0
140,ko:K03568,0.00047622146838127694,0.0004912377972444988,0.0003517694031191861,0.00016615435739802278
141,ko:K03641,0.0003682779355481872,0.0003721260059203199,0.00030350172345258345,5.5384785799340924e-05
142,ko:K00568,0.0002174744705607824,0.00020446656750730064,0.0002866833891920032,0.00027692392899670464
143,ko:K08311,0.00012857979646294435,0.00011540808152383318,0.00022543156544214786,0.00027692392899670464
144,ko:K01875,0.000958792556340968,0.0009808779157515907,0.0008009849898884618,0.0008307717869901141
145,ko:K01414,0.00033811724255070633,0.00036011920813619393,0.00018311433147005153,0.00011076957159868185
146,ko:K03701,0.002182681730080863,0.002390333152811786,0.0008338420738332049,0.0004430782863947274
147,ko:K03628,0.0009143452192920493,0.0009634002786545362,0.000713785019441946,0.0007200022153914322
148,ko:K08678,9.524429367625508e-05,9.726474495286027e-05,0.00010205720353522393,0.00011076957159868185
149,ko:K01972,0.0012969097988916813,0.0013853448124775466,0.0007115872493818254,0.0004430782863947274
150,ko:K02415,0.00013175460625215285,0.00011235796757060755,0.00023672240825379053,0.00033230871479604556
151,ko:K09015,0.0005794027865305531,0.0005833342935543926,0.0005051453002903809,0.0007200022153914322
152,ko:K00919,0.00047780887327588176,0.00047682237772746867,0.0005604663911997605,0.00033230871479604556
153,ko:K06596,0.00022858630482301218,0.00025167071202150627,4.621485192931802e-05,0.0
154,ko:K08998,0.00018572637266869738,0.00013839286881421156,0.0005358890404972481,0.0015507740023815455
155,ko:K02224,0.0002365233292960334,0.00024810014211594435,0.0001830011385004528,0.0
156,ko:K01952,0.0009302192682380916,0.0010229501225032282,0.00027777605676050854,5.5384785799340924e-05
157,ko:K03070,0.0019810813084661185,0.0021593233317353405,0.000841957778359688,0.0004430782863947274
158,ko:K13747,0.00011429315241150609,0.00010846059974148593,9.867808014438952e-05,5.5384785799340924e-05
159,ko:K12137,6.508360067877431e-05,6.94627141966731e-05,3.853517251802484e-05,0.0
160,ko:K09013,0.000487333302643507,0.0004575897147446292,0.0006277406929392288,0.0008861565727894549
161,ko:K09691,0.0001889011824579059,0.00018596012213237235,0.00018568405800293918,0.0
162,ko:K00059,0.001304846823364706,0.0012638001921668658,0.0017031160420276478,0.0008861565727894551
163,ko:K06223,0.0002904950957125785,0.0002881873540726236,0.0003519166103741024,0.0002215391431973637
164,ko:K03669,0.0001793767530902804,0.00019409375934097394,8.771212782443859e-05,5.5384785799340924e-05
165,ko:K03496,0.0007413180857801869,0.0007130488619540694,0.0009393238817082024,0.0007200022153914322
166,ko:K13788,0.00046193482432983833,0.0004945420873604929,0.00026993639309334924,0.0003876935005953864
167,ko:K00265,0.0012175395541614675,0.001342485869984007,0.00031446854842681084,0.0
168,ko:K09761,0.00044447337048919203,0.00042051630586078,0.0005969254988675978,0.0006646174295920912
169,ko:K00931,0.00042224970196473257,0.0004278995182078739,0.0004251603793615096,0.00011076957159868185
170,ko:K00648,0.0007397306808855813,0.000746999535123901,0.0007804914591846581,0.0003876935005953865
171,ko:K07316,0.00037145274533739595,0.0003880059642799708,0.00022530946549422396,0.00011076957159868185
172,ko:K03072,0.0006048012648442206,0.0006268226246414539,0.00038411139639505444,0.00016615435739802278
173,ko:K19745,0.0001365168209359656,0.0001299324336820502,0.00013611842647490383,5.5384785799340924e-05
174,ko:K07403,7.77828398356083e-05,8.370868293852437e-05,6.2847844495159e-05,0.0
175,ko:K01079,0.00030795654955322553,0.00031155945742055493,0.00034959235722183384,0.00027692392899670464
176,ko:K02227,0.0002016004216147399,0.00019268973863234622,0.00021026764868090883,0.0
177,ko:K06281,0.00019048858735251016,0.0001978216763949163,0.0001177969715000382,0.0
178,ko:K02390,0.00038891419917804274,0.00041299995361890275,0.00029724775999842595,5.5384785799340924e-05
179,ko:K02037,0.000617500504001055,0.000619076303490405,0.0005684074157800125,0.0002215391431973637
180,ko:K07028,0.00010000650836006783,0.00010412750134761788,7.385059112879093e-05,0.0
181,ko:K01737,0.0001460412503035911,0.00011641268254810982,0.00028210675985940187,0.00027692392899670464
182,ko:K02450,0.00010953093772769335,0.00010137997806435515,7.905645623507664e-05,5.5384785799340924e-05
183,ko:K04773,0.0005079695662733617,0.0005172726984881023,0.00039976638158911607,0.0003876935005953865
184,ko:K01740,0.00039367641386185573,0.00039318631654973506,0.0003150889535665006,5.5384785799340924e-05
185,ko:K07722,5.714657620575305e-05,4.710731549981732e-05,0.00011660395568602165,0.00016615435739802278
186,ko:K01845,0.0006349619578417012,0.0006588609247771207,0.0005206951177127735,0.0002215391431973637
187,ko:K00948,0.0008365623794564406,0.0008365179589257118,0.0009164235672740915,0.0012184652875855005
188,ko:K00789,0.0007524299200424149,0.0007584858769556903,0.0006670479649115427,0.00033230871479604556
189,ko:K03569,0.0006619478410499735,0.0006766895670513323,0.0006863193336465919,0.0006092326437927503
190,ko:K02426,0.00017302713351186337,0.00014520721070177513,0.0003573481049237898,0.0007200022153914319
191,ko:K01897,0.0017048728568049832,0.0017942295329849579,0.0010972251699016772,0.00016615435739802278
192,ko:K00341,0.0006651226508391816,0.000696963141938843,0.0003783622710697722,0.0002215391431973637
193,ko:K01919,0.00043653634601617075,0.0004542006992410451,0.00030044979517454394,0.00011076957159868185
194,ko:K00764,0.0007460803004639986,0.0007778274725797169,0.0005446755370246723,0.00011076957159868185
195,ko:K02597,1.428664405143827e-05,7.843150165437213e-06,2.4690763797559938e-05,0.0
196,ko:K07491,0.0003158935740262469,0.00026649765484968623,0.0005684433440617816,0.0008307717869901141
197,ko:K07261,7.143322025719132e-05,6.8942258244337e-05,8.41698394102028e-05,5.5384785799340924e-05
198,ko:K03106,0.0008635482626647138,0.0009088371290468345,0.0006776891296797861,0.0003876935005953865
199,ko:K01924,0.0007413180857801851,0.000780296612446613,0.0005785327097413138,0.00011076957159868185
200,ko:K18678,3.0160692997480787e-05,3.0004890833516735e-05,4.128096271751708e-05,0.00011076957159868185
201,ko:K00337,0.00042224970196473225,0.0004195238084633019,0.00040822228066186026,0.00033230871479604556
202,ko:K00338,0.00021271225587696964,0.0001908499873589721,0.0003705511539946553,0.0004430782863947274
203,ko:K07712,0.0001889011824579059,0.00019367013240302591,0.0001397150790458233,0.0
204,ko:K01448,0.000842911999034857,0.000867261170993937,0.0007709930372174756,0.0002215391431973637
205,ko:K02495,0.0004349489411215664,0.00045164683398655857,0.0003584224401932344,0.00016615435739802278
206,ko:K19168,3.492290768129353e-05,3.2861346757966094e-05,7.895232888108924e-05,0.0
207,ko:K06181,9.841910346546358e-05,9.130976056799128e-05,0.00015411318258666136,0.00016615435739802278
208,ko:K07102,0.00010000650836006783,9.857193664709986e-05,9.690480719027311e-05,5.5384785799340924e-05
209,ko:K11180,5.5559171311148814e-05,5.237239315717102e-05,4.3739244093465075e-05,5.5384785799340924e-05
210,ko:K01609,0.000347641671918332,0.0003333944001650745,0.0004356620545821103,0.0003876935005953864
211,ko:K03583,0.000634961957841701,0.0006890473700126155,0.00021584037819061472,5.5384785799340924e-05
212,ko:K00981,0.0005873398110035743,0.0005629880969060901,0.0006801557033303877,0.0006092326437927503
213,ko:K00806,0.00045241039496221353,0.0004322810311089361,0.0006075482106418968,0.0006092326437927503
214,ko:K07397,0.0001333420111467571,0.00011402826806880251,0.0002845706175257741,0.0002215391431973637
215,ko:K01886,0.0005397176641654462,0.0005654330295193902,0.00035100403482752647,0.0004430782863947274
216,ko:K01992,0.002135059583242749,0.0021404658811832633,0.0023373428099177575,0.001495389216582205
217,ko:K01338,0.0014667621226143357,0.0015797532661152808,0.0007042244669777648,0.0005538478579934093
218,ko:K03466,0.0019413961861010126,0.002091458296276072,0.0008002078021848065,0.0003876935005953865
219,ko:K05810,0.00034605426702372794,0.00032231958164443395,0.0004395026135762393,0.0006092326437927503
220,ko:K02015,0.00048415849285429914,0.0004697054451699423,0.0004755988308452008,0.00027692392899670464
221,ko:K11073,0.0001635027041442379,0.00016882138658567638,0.00015831676475138232,0.00011076957159868185
222,ko:K00278,0.0003905016040726474,0.00041377458573400806,0.0002708878020109195,0.0
223,ko:K00982,0.000620675313790263,0.0006724169867914566,0.000241247908385517,0.0
224,ko:K02337,0.0025573092852074664,0.0027817644434757374,0.0008484390608234898,0.0009415413585887958
225,ko:K25590,6.032138599496156e-05,6.252733604112443e-05,4.31703722746529e-05,0.0
226,ko:K18707,0.00036827793554818696,0.0003836365550057068,0.0003066780232373813,0.0004707706792943979
227,ko:K02291,0.00014445384540898688,0.00013450760461188854,0.0001559942897084737,0.00011076957159868185
228,ko:K00239,0.0007476677053586034,0.0007866873273962294,0.0004476834678363624,0.00016615435739802278
229,ko:K02434,0.000734968466201769,0.0007770407368378133,0.000558293929394696,0.0004984630721940683
230,ko:K01156,0.0004682844439082554,0.0005133874342857791,0.00020276667975146549,0.00016615435739802278
231,ko:K02338,0.0007413180857801858,0.0007438525921562868,0.0006882689369912361,0.0006646174295920912
232,ko:K07814,0.00010000650836006783,9.661114910574052e-05,9.420005585541589e-05,5.5384785799340924e-05
233,ko:K01810,0.0008762475018215463,0.0009159661652311586,0.0006316711445958081,0.0004430782863947274
234,ko:K02335,0.0015683560358690106,0.0016957665289790427,0.0007298106737614617,0.0004430782863947274
235,ko:K01423,0.00012223017688452737,0.0001226097394689491,8.615870405373694e-05,0.0
236,ko:K03629,0.0005444798788492596,0.000556318998540109,0.0005175098545746805,0.00027692392899670464
237,ko:K08086,0.0003936764138618554,0.0004288557047249563,0.00014650826663456892,0.00016615435739802278
238,ko:K04077,0.0012810357499456382,0.0013367729581351072,0.0008564794196776904,0.000941541358588796
239,ko:K03587,0.0008540238332970876,0.0008998562379623366,0.0005159571853162473,0.00011076957159868185
240,ko:K25151,9.048207899244233e-05,9.472298332517231e-05,9.750692890623142e-05,0.0
241,ko:K09921,8.730726920323382e-05,8.328505600057634e-05,0.00012558496394842757,0.0
242,ko:K02228,3.651031257589779e-05,3.858636223366331e-05,5.298314837212317e-05,0.0
243,ko:K08305,0.0002301737097176164,0.0002352581940827208,0.0002162841410585649,0.0
244,ko:K03308,0.0005571791180060926,0.000582741215841265,0.000429497518692977,0.00027692392899670464
245,ko:K01894,0.00012540498667373585,0.000119971148826873,0.00013516940260822484,5.5384785799340924e-05
246,ko:K01755,0.0007333810613071643,0.0007553631412416744,0.0005657236251866429,0.0004984630721940683
247,ko:K23349,0.00010635612793848482,0.00010766176037278405,0.0001696060867030673,0.00011076957159868185
248,ko:K00826,0.0006349619578417011,0.0006401608213734159,0.000674218923764575,0.0005538478579934093
249,ko:K23916,1.5874048946042522e-05,1.7925471288599555e-05,1.2361111513227665e-05,0.0
250,ko:K02982,0.000547654688638468,0.0005141741700276831,0.0007546705731549466,0.0009415413585887958
251,ko:K09011,3.0160692997480787e-05,3.189305661408496e-05,2.160653264933806e-05,0.0
252,ko:K00859,0.0004174874872809199,0.00038539158089149177,0.0006268450640957011,0.0008307717869901141
253,ko:K14393,0.0003412920523399151,0.00036126905268205284,0.00022058454959824527,0.0
254,ko:K01524,0.0006809966997852244,0.0006915770280135047,0.0005894324283790901,0.00033230871479604556
255,ko:K06189,0.00018731377756330166,0.00018769094076455994,0.00022743806323651474,0.0002215391431973637
256,ko:K07042,0.0004032008432294814,0.00035808579883404374,0.0007946450614199964,0.0016615435739802274
257,ko:K00179,0.00012381758177913162,0.00012751170832234733,7.329648622570924e-05,5.5384785799340924e-05
258,ko:K07664,2.6985883208272278e-05,2.7354196564642126e-05,4.0237786948495674e-05,5.5384785799340924e-05
259,ko:K07445,0.00012223017688452737,0.0001312638326298867,5.205381277264755e-05,0.0
260,ko:K10212,1.2699239156834015e-05,1.2188352186103817e-05,2.5321944411689196e-05,0.00011076957159868185
261,ko:K21636,0.0004984451369057365,0.0005348592682263433,0.0002880619574890381,5.5384785799340924e-05
262,ko:K02535,0.00022858630482301218,0.00022361450510255008,0.00025703523230265576,0.00016615435739802278
263,ko:K06133,0.0001492160600927996,0.00013605686884209835,0.00021113349212219487,0.0002215391431973637
264,ko:K03218,0.0005794027865305523,0.0005400396204961073,0.0007283720951874425,0.0011076957159868186
265,ko:K00620,0.0003222431936046639,0.00033582722915157594,0.00029027686046937843,0.0
266,ko:K05568,0.0003968512236510638,0.0004208552074111384,0.0002837219339095673,0.00011076957159868185
267,ko:K16092,0.000379389769810417,0.00039917761181499923,0.00022103261632899502,0.0
268,ko:K02881,0.0003238305984992681,0.0002625639761401689,0.0007610770434359203,0.0018000055384785802
269,ko:K02461,0.0001301672013575486,0.00012924252695453492,0.00011528831982793983,0.0
270,ko:K04652,0.00010635612793848485,0.00010681450649688803,0.0001359267547926136,0.00011076957159868185
271,ko:K01584,0.00021271225587696967,0.0002300657381861582,0.00010140491606990021,0.0
272,ko:K11334,1.2699239156834015e-05,1.3628683775127006e-05,9.654610929321403e-06,0.0
273,ko:K01803,0.0006032138599496166,0.0005973866042674676,0.000817675539705306,0.0011076957159868188
274,ko:K03470,0.0003539912914967493,0.00031799858687736436,0.0005033580942937346,0.0003876935005953865
275,ko:K03147,0.0004793962781704856,0.0005026273100619004,0.00031011146624312474,0.00016615435739802278
276,ko:K05521,5.397176641654455e-05,5.496256929205305e-05,5.8062401752586935e-05,0.0
277,ko:K03469,0.0002746210467665359,0.00023937342719421568,0.000493619349157458,0.0006092326437927503
278,ko:K02395,0.00010318131814927633,9.576389522984453e-05,0.0001635266833039068,0.00024923153609703416
279,ko:K01704,0.0003492290768129365,0.0003189668770212454,0.0005618213622367718,0.0009969261443881368
280,ko:K02455,0.00019048858735251013,0.00019285918940752553,0.00016837223064510584,5.5384785799340924e-05
281,ko:K02456,0.00014127903561977835,0.00012275498299053127,0.0002792845594889309,0.0004430782863947274
282,ko:K01693,0.00023176111461222065,0.00021174084721320769,0.0003696295063152172,0.0004984630721940683
283,ko:K02356,0.0004555852047514222,0.00042797213996866485,0.0007833454880034058,0.0016061587881808866
284,ko:K02413,9.841910346546358e-05,8.217152233511308e-05,0.000191258171173958,0.00011076957159868185
285,ko:K06076,0.00030636914465862137,0.0003067180067011493,0.00024485436118622494,5.5384785799340924e-05
286,ko:K06190,0.00012540498667373585,0.00011342308672887678,0.00020661015519398475,0.00016615435739802278
