gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hsx:HNO51_11250,1641,150,0.0,0.09079829372333943,1,150
hsx:HNO51_07890,2277,150,0.0,0.06543697848045674,1,150
hsx:HNO51_01850,1053,150,0.0,0.14150047483380818,1,150
hsx:HNO51_05575,2760,150,0.0,0.05398550724637681,1,150
hsx:HNO51_03815,741,150,0.0,0.20107962213225372,1,150
hsx:HNO51_02000,2883,150,0.0,0.05168227540756157,1,150
hsx:HNO51_15785,1200,57,0.0,0.04666666666666667,1,57
hsx:HNO51_09260,1602,150,0.0,0.09300873907615481,1,150
hsx:HNO51_13510,1089,150,0.0,0.13682277318640956,1,150
hsx:HNO51_18825,984,150,0.0,0.15142276422764228,1,150
hsx:HNO51_03030,1506,150,0.0,0.09893758300132802,1,150
hsx:HNO51_10960,1275,150,0.0,0.11686274509803922,1,150
hsx:HNO51_10830,906,150,0.0,0.16445916114790288,1,150
hsx:HNO51_12570,1539,150,0.0,0.096816114359974,1,150
hsx:HNO51_15715,3351,131,0.0,0.03879438973440764,1,131
hsx:HNO51_15720,2223,27,0.0,0.011695906432748537,1,27
hsx:HNO51_01720,474,150,0.0,0.3143459915611814,1,150
hsx:HNO51_07535,1242,150,0.0,0.11996779388083736,1,150
hsx:HNO51_07700,981,150,0.0,0.15188583078491336,1,150
hsx:HNO51_15585,765,136,0.0,0.17647058823529413,1,136
hsx:HNO51_04400,1383,150,0.0,0.10773680404916848,1,150
hsx:HNO51_12770,813,150,0.0,0.18327183271832717,1,150
hsx:HNO51_15550,858,150,0.0,0.17365967365967366,1,150
hsx:HNO51_07020,2157,150,0.0,0.06907742234585072,1,150
hsx:HNO51_05875,1404,117,0.0,0.08262108262108261,1,117
hsx:HNO51_01215,3744,150,0.0,0.039797008547008544,1,150
hsx:HNO51_11495,1212,22,0.0,0.017326732673267328,1,22
hsx:HNO51_11500,795,132,0.0,0.16477987421383647,1,132
hsx:HNO51_16825,1500,22,0.0,0.014,1,22
hsx:HNO51_07315,1998,150,0.0,0.07457457457457457,1,150
hsx:HNO51_07510,2739,150,0.0,0.05439941584519898,1,150
hsx:HNO51_10300,1209,150,0.0,0.12324234904880066,1,150
hsx:HNO51_09890,1056,150,0.0,0.14109848484848486,1,150
hsx:HNO51_12750,777,150,0.0,0.19176319176319176,1,150
hsx:HNO51_03850,4338,150,0.0,0.03434762563393269,1,150
hsx:HNO51_02450,951,150,0.0,0.15667718191377497,1,150
hsx:HNO51_10210,978,150,0.0,0.1523517382413088,1,150
hsx:HNO51_06805,744,150,0.0,0.20026881720430106,1,150
lia:JL58_13150,1287,150,0.0,0.11577311577311578,1,150
lia:JL58_07995,522,150,0.0,0.28544061302681994,1,150
lia:JL58_06920,2172,150,0.0,0.06860036832412524,1,150
lia:JL58_08905,76,49,1.0,0.631578947368421,1,49
lia:JL58_08910,73,73,1.0,0.9863013698630136,1,73
lia:JL58_08915,116,11,0.0,0.08620689655172414,1,11
lia:JL58_09780,3195,150,0.0,0.04663536776212832,1,150
lia:JL58_00125,882,150,0.0,0.1689342403628118,1,150
lia:JL58_12350,996,150,0.0,0.1495983935742972,1,150
lia:JL58_03690,909,150,0.0,0.1639163916391639,1,150
lia:JL58_14280,1515,150,0.0,0.09834983498349835,1,150
lia:JL58_09840,930,150,0.0,0.16021505376344086,1,150
lia:JL58_06560,1248,150,0.0,0.11939102564102565,1,150
lia:JL58_10200,2280,150,0.0,0.06535087719298245,1,150
lia:JL58_02695,864,150,0.0,0.1724537037037037,1,150
dbr:Deba_0036,2157,150,0.0,0.06907742234585072,1,150
dbr:Deba_0271,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1749,1104,150,0.0,0.13496376811594202,1,150
dbr:Deba_2469,3795,150,0.0,0.039262187088274045,1,150
dbr:Deba_0174,777,150,0.0,0.19176319176319176,1,150
dbr:Deba_0634,618,100,0.0,0.16019417475728157,1,100
dbr:Deba_0635,798,54,0.0,0.06641604010025062,1,54
dbr:Deba_0526,423,101,0.0,0.2364066193853428,1,101
dbr:Deba_0288,1410,80,0.0,0.05602836879432624,1,80
dbr:Deba_0289,414,52,0.0,0.12318840579710146,1,52
dbr:Deba_1743,2088,150,0.0,0.07136015325670499,1,150
dbr:Deba_0535,1206,150,0.0,0.12354892205638475,1,150
dbr:Deba_1972,1188,150,0.0,0.12542087542087543,1,150
dbr:Deba_2328,321,150,0.0,0.46417445482866043,1,150
dbr:Deba_1437,807,150,0.0,0.18463444857496902,1,150
dbr:Deba_2731,969,150,0.0,0.15376676986584106,1,150
dbr:Deba_1230,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1405,1473,38,0.0,0.025118805159538356,1,38
dbr:Deba_2756,2130,150,0.0,0.06995305164319249,1,150
dbr:Deba_0827,1884,150,0.0,0.07908704883227176,1,150
dbr:Deba_1529,564,39,0.0,0.0673758865248227,1,39
dbr:Deba_2609,1560,150,0.0,0.0955128205128205,1,150
dbr:Deba_R0009,2998,150,0.0,0.049699799866577715,1,150
dbr:Deba_2087,1107,125,0.0,0.1120144534778681,1,125
dbr:Deba_3041,1464,150,0.0,0.10177595628415301,1,150
dbr:Deba_0241,2067,300,0.0,0.14417029511369134,2,300
dbr:Deba_2646,366,70,0.0,0.1885245901639344,1,70
dbr:Deba_2647,432,93,0.0,0.21296296296296297,1,93
dbr:Deba_1944,1638,150,0.0,0.09096459096459096,1,150
dbr:Deba_0133,1134,150,0.0,0.13139329805996472,1,150
dbr:Deba_0818,2325,150,0.0,0.06408602150537634,1,150
dbr:Deba_1213,813,150,0.0,0.18327183271832717,1,150
dbr:Deba_0038,1794,90,0.0,0.049609810479375696,1,90
dbr:Deba_1674,1470,150,0.0,0.10136054421768707,1,150
dbr:Deba_2953,1200,150,0.0,0.12416666666666666,1,150
dbr:Deba_0471,2493,269,0.0,0.10709987966305656,2,269
dbr:Deba_3132,1209,150,0.0,0.12324234904880066,1,150
dbr:Deba_3160,1761,150,0.0,0.08461101646791595,1,150
dbr:Deba_0365,2877,150,0.0,0.05179005908932916,1,150
dbr:Deba_1134,1905,150,0.0,0.07821522309711286,1,150
dbr:Deba_2688,3084,150,0.0,0.04831387808041505,1,150
dbr:Deba_0196,1473,150,0.0,0.1011541072640869,1,150
dbr:Deba_1341,408,58,0.0,0.13970588235294118,1,58
dbr:Deba_1342,630,92,0.0,0.14444444444444443,1,92
dbr:Deba_1553,1359,150,0.0,0.10963944076526858,1,150
dbr:Deba_0905,1299,106,0.0,0.08083140877598152,1,106
dbr:Deba_0894,957,150,0.0,0.15569487983281086,1,150
dbr:Deba_1177,963,150,0.0,0.15472481827622014,1,150
dbr:Deba_0030,1782,150,0.0,0.08361391694725027,1,150
dbr:Deba_3064,2631,150,0.0,0.056632459141011025,1,150
dbr:Deba_1826,915,150,0.0,0.1628415300546448,1,150
dbr:Deba_3218,1563,150,0.0,0.09532949456174024,1,150
dbr:Deba_2851,1137,150,0.0,0.1310466138962181,1,150
dbr:Deba_2955,1185,150,0.0,0.1257383966244726,1,150
dbr:Deba_1034,1671,150,0.0,0.08916816277678037,1,150
dbr:Deba_1784,3168,150,0.0,0.04703282828282828,1,150
dbr:Deba_0189,1863,84,0.0,0.04455179817498658,1,84
dbr:Deba_1617,1578,150,0.0,0.0944233206590621,1,150
psyn:E9099_03830,978,150,0.0,0.1523517382413088,1,150
psyn:E9099_07650,1692,144,0.0,0.08451536643026004,1,144
psyn:E9099_01060,1035,150,0.0,0.14396135265700483,1,150
psyn:E9099_12735,1386,150,0.0,0.1075036075036075,1,150
psyn:E9099_03010,1272,67,0.0,0.05188679245283019,1,67
psyn:E9099_12155,345,150,0.0,0.4318840579710145,1,150
psyn:E9099_05625,4314,150,0.0,0.03453871117292536,1,150
psyn:E9099_14175,1332,150,0.0,0.11186186186186187,1,150
psyn:E9099_04150,576,150,0.0,0.2586805555555556,1,150
psyn:E9099_00785,1941,150,0.0,0.07676455435342606,1,150
psyn:E9099_09000,2940,150,0.0,0.05068027210884354,1,150
psyn:E9099_18115,1338,150,0.0,0.11136023916292975,1,150
psyn:E9099_12700,1458,150,0.0,0.10219478737997256,1,150
psyn:E9099_02450,14367,150,0.0,0.0103709890721793,1,150
psyn:E9099_12045,1692,150,0.0,0.08806146572104019,1,150
psyn:E9099_18105,1623,150,0.0,0.0918052988293284,1,150
psyn:E9099_06470,1494,150,0.0,0.0997322623828648,1,150
psyn:E9099_16450,1698,150,0.0,0.08775029446407538,1,150
psyn:E9099_17620,1179,150,0.0,0.1263782866836302,1,150
psyn:E9099_11520,1077,150,0.0,0.13834726090993502,1,150
psyn:E9099_11665,3438,150,0.0,0.0433391506689936,1,150
psyn:E9099_04475,2430,150,0.0,0.06131687242798354,1,150
psyn:E9099_10135,741,150,0.0,0.20107962213225372,1,150
psyn:E9099_02565,888,150,0.0,0.1677927927927928,1,150
psyn:E9099_03460,1041,74,0.0,0.07012487992315082,1,74
psyn:E9099_07345,783,150,0.0,0.19029374201787994,1,150
psyn:E9099_04735,792,65,0.0,0.08080808080808081,1,65
psyn:E9099_11645,807,150,0.0,0.18463444857496902,1,150
psyn:E9099_17660,1560,150,0.0,0.0955128205128205,1,150
fcm:BIW12_15110,1005,150,0.0,0.1482587064676617,1,150
fcm:BIW12_03010,810,150,0.0,0.18395061728395062,1,150
fcm:BIW12_05700,1146,150,0.0,0.1300174520069808,1,150
fcm:BIW12_01850,567,150,0.0,0.26278659611992944,1,150
fcm:BIW12_07345,1800,39,0.0,0.021111111111111112,1,39
fcm:BIW12_07405,1086,150,0.0,0.13720073664825047,1,150
fcm:BIW12_15805,2445,85,0.0,0.0343558282208589,1,85
fcm:BIW12_15515,537,126,0.0,0.23277467411545624,1,126
fcm:BIW12_11570,1779,150,0.0,0.0837549184935357,1,150
fcm:BIW12_08930,1845,140,0.0,0.07533875338753387,1,140
fcm:BIW12_02315,822,150,0.0,0.18126520681265207,1,150
fcm:BIW12_10290,3264,150,0.0,0.045649509803921566,1,150
fcm:BIW12_05080,1233,150,0.0,0.12084347120843471,1,150
fcm:BIW12_08550,381,150,0.0,0.3910761154855643,1,150
fcm:BIW12_03930,1518,150,0.0,0.0981554677206851,1,150
fcm:BIW12_10400,2280,150,0.0,0.06535087719298245,1,150
fcm:BIW12_13715,2832,150,0.0,0.05261299435028249,1,150
fcm:BIW12_02305,855,150,0.0,0.1742690058479532,1,150
fcm:BIW12_04465,3498,150,0.0,0.04259576901086335,1,150
fcm:BIW12_02755,942,37,0.0,0.03821656050955414,1,37
fcm:BIW12_05455,4023,145,0.0,0.035794183445190156,1,145
fcm:BIW12_04835,363,80,0.0,0.21763085399449036,1,80
fcm:BIW12_00420,1197,110,0.0,0.0910609857978279,1,110
fcm:BIW12_12770,1686,150,0.0,0.08837485172004746,1,150
fcm:BIW12_12215,1275,150,0.0,0.11686274509803922,1,150
fcm:BIW12_06410,1050,150,0.0,0.1419047619047619,1,150
fcm:BIW12_14640,600,95,0.0,0.15666666666666668,1,95
fcm:BIW12_09765,1602,150,0.0,0.09300873907615481,1,150
fcm:BIW12_08165,444,150,0.0,0.3355855855855856,1,150
fcm:BIW12_06045,1683,150,0.0,0.0885323826500297,1,150
fcm:BIW12_11930,2172,74,0.0,0.03360957642725598,1,74
fcm:BIW12_05160,2460,150,0.0,0.06056910569105691,1,150
fcm:BIW12_00425,762,150,0.0,0.19553805774278216,1,150
fcm:BIW12_04345,1689,150,0.0,0.08821788040260509,1,150
fcm:BIW12_08245,1317,150,0.0,0.11313591495823842,1,150
fcm:BIW12_00530,11754,150,0.0,0.01267653564743917,1,150
fcm:BIW12_14070,645,150,0.0,0.2310077519379845,1,150
fcm:BIW12_00150,1935,150,0.0,0.07700258397932816,1,150
fcm:BIW12_01650,1896,150,0.0,0.07858649789029536,1,150
fcm:BIW12_09485,2811,150,0.0,0.05300604766986838,1,150
fcm:BIW12_08580,504,150,0.0,0.29563492063492064,1,150
fcm:BIW12_12335,1581,46,0.0,0.028462998102466792,1,46
fcm:BIW12_12340,1080,102,0.0,0.09351851851851851,1,102
fcm:BIW12_14335,1674,150,0.0,0.08900836320191159,1,150
fcm:BIW12_06825,1014,150,0.0,0.14694280078895464,1,150
fcm:BIW12_03485,1347,150,0.0,0.11061618411284335,1,150
fcm:BIW12_13665,819,150,0.0,0.18192918192918192,1,150
fcm:BIW12_06545,2124,70,0.0,0.03248587570621469,1,70
fcm:BIW12_07065,3429,150,0.0,0.043452901720618255,1,150
fcm:BIW12_03810,396,85,0.0,0.21212121212121213,1,85
fcm:BIW12_13025,1386,150,0.0,0.1075036075036075,1,150
sky:D0C37_00575,1206,150,0.0,0.12354892205638475,1,150
sky:D0C37_20940,2523,150,0.0,0.05905667855727309,1,150
sky:D0C37_31545,31914,150,0.0,0.00466879739299367,1,150
sky:D0C37_13915,933,150,0.0,0.15969989281886388,1,150
sky:D0C37_13440,1926,150,0.0,0.07736240913811007,1,150
sky:D0C37_21395,666,150,0.0,0.22372372372372373,1,150
sky:D0C37_22745,1698,145,0.0,0.08480565371024736,1,145
sky:D0C37_22395,1089,150,0.0,0.13682277318640956,1,150
sky:D0C37_00495,2142,150,0.0,0.06956115779645192,1,150
sky:D0C37_18655,77,68,1.0,0.8701298701298701,1,68
sky:D0C37_18660,492,22,0.0,0.042682926829268296,1,22
sky:D0C37_23750,1326,150,0.0,0.11236802413273002,1,150
sky:D0C37_10630,468,150,0.0,0.31837606837606836,1,150
sky:D0C37_31750,480,150,0.0,0.3104166666666667,1,150
sky:D0C37_12855,2580,150,0.0,0.05775193798449613,1,150
sky:D0C37_12840,1320,150,0.0,0.11287878787878788,1,150
sky:D0C37_23560,2898,150,0.0,0.05141476880607315,1,150
sky:D0C37_30105,1155,150,0.0,0.129004329004329,1,150
sky:D0C37_01720,1398,150,0.0,0.10658082975679542,1,150
sky:D0C37_09835,3570,150,0.0,0.041736694677871146,1,150
sky:D0C37_02120,1284,150,0.0,0.11604361370716511,1,150
sky:D0C37_29500,1332,150,0.0,0.11186186186186187,1,150
sky:D0C37_31475,648,150,0.0,0.22993827160493827,1,150
sky:D0C37_31800,2022,150,0.0,0.07368941641938674,1,150
sky:D0C37_27855,1605,150,0.0,0.09283489096573208,1,150
sky:D0C37_16645,1125,150,0.0,0.13244444444444445,1,150
sky:D0C37_12360,3351,150,0.0,0.0444643390032826,1,150
sky:D0C37_05370,1530,122,0.0,0.07908496732026143,1,122
sky:D0C37_27845,3525,150,0.0,0.04226950354609929,1,150
sky:D0C37_02380,1167,150,0.0,0.12767780634104542,1,150
sky:D0C37_31540,16599,150,0.0,0.00897644436411832,1,150
sky:D0C37_29870,1089,24,0.0,0.021120293847566574,1,24
sky:D0C37_13450,2574,150,0.0,0.05788655788655789,1,150
sky:D0C37_11705,1221,47,0.0,0.03767403767403767,1,47
sky:D0C37_22165,1209,150,0.0,0.12324234904880066,1,150
sky:D0C37_09285,1506,49,0.0,0.03187250996015936,1,49
sky:D0C37_21340,1755,150,0.0,0.0849002849002849,1,150
sky:D0C37_30440,1389,150,0.0,0.10727141828653708,1,150
sky:D0C37_31165,474,150,0.0,0.3143459915611814,1,150
sky:D0C37_31525,28644,150,0.0,0.005201787459851976,1,150
sky:D0C37_25460,975,150,0.0,0.15282051282051282,1,150
sky:D0C37_01345,2040,150,0.0,0.07303921568627451,1,150
sky:D0C37_19990,1989,150,0.0,0.07491201608848667,1,150
sky:D0C37_04455,1350,150,0.0,0.11037037037037037,1,150
sky:D0C37_20735,1617,150,0.0,0.09214594928880643,1,150
sky:D0C37_29380,2886,150,0.0,0.05162855162855163,1,150
sky:D0C37_28745,2514,143,0.0,0.056483691328560064,1,143
sky:D0C37_27900,1512,150,0.0,0.09854497354497355,1,150
sky:D0C37_08345,1383,150,0.0,0.10773680404916848,1,150
sky:D0C37_20160,729,150,0.0,0.20438957475994513,1,150
sky:D0C37_10820,798,150,0.0,0.18671679197994986,1,150
sky:D0C37_23235,2577,150,0.0,0.057819169577027554,1,150
sky:D0C37_08595,1665,150,0.0,0.0894894894894895,1,150
dol:Dole_1248,1707,150,0.0,0.08728763913298183,1,150
dol:Dole_2639,294,150,1.0,0.5068027210884354,1,150
dol:Dole_0880,372,59,0.0,0.15591397849462366,1,59
dol:Dole_1411,2127,150,0.0,0.07005171603196991,1,150
dol:Dole_1719,3615,300,0.0,0.08243430152143845,2,300
dol:Dole_2336,2112,150,0.0,0.07054924242424243,1,150
dol:Dole_1983,1089,150,0.0,0.13682277318640956,1,150
dol:Dole_2102,681,150,0.0,0.21879588839941264,1,150
dol:Dole_2825,2100,150,0.0,0.07095238095238095,1,150
dol:Dole_1353,1284,150,0.0,0.11604361370716511,1,150
dol:Dole_1190,483,150,0.0,0.3084886128364389,1,150
dol:Dole_0545,1101,150,0.0,0.13533151680290645,1,150
dol:Dole_2127,1452,150,0.0,0.10261707988980716,1,150
dol:Dole_1886,1458,150,0.0,0.10219478737997256,1,150
dol:Dole_2239,3141,150,0.0,0.04743712193568927,1,150
dol:Dole_2068,2190,150,0.0,0.06803652968036529,1,150
dol:Dole_2789,1380,150,0.0,0.10797101449275362,1,150
dol:Dole_2743,1002,118,0.0,0.11676646706586827,1,118
dol:Dole_1578,1809,150,0.0,0.08236594803758983,1,150
dol:Dole_2696,2589,150,0.0,0.05755117806102742,1,150
dol:Dole_1320,1374,73,0.0,0.05240174672489083,1,73
dol:Dole_1126,2646,150,0.0,0.0563114134542706,1,150
dol:Dole_0823,1482,150,0.0,0.10053981106612686,1,150
dol:Dole_0825,906,150,0.0,0.16445916114790288,1,150
dol:Dole_1460,501,129,0.0,0.2554890219560878,1,129
dol:Dole_1426,942,150,0.0,0.15817409766454352,1,150
cbx:Cenrod_1854,1872,50,0.0,0.026175213675213676,1,50
cbx:Cenrod_1855,327,1,0.0,0.0,1,1
cbx:Cenrod_1886,2931,300,0.0,0.10167178437393382,2,300
cbx:Cenrod_0786,1149,150,0.0,0.12967798085291557,1,150
cbx:Cenrod_1774,1185,150,0.0,0.1257383966244726,1,150
cbx:Cenrod_0178,2334,150,0.0,0.06383890317052271,1,150
cbx:Cenrod_2025,432,150,0.0,0.3449074074074074,1,150
cbx:Cenrod_0725,477,52,0.0,0.1069182389937107,1,52
cbx:Cenrod_1472,1026,150,0.0,0.145224171539961,1,150
cbx:Cenrod_2513,3579,15,0.0,0.003911707180776753,1,15
cbx:Cenrod_2524,924,150,0.0,0.16125541125541126,1,150
cbx:Cenrod_0673,1035,68,0.0,0.0647342995169082,1,68
cbx:Cenrod_0674,1032,38,0.0,0.035852713178294575,1,38
cbx:Cenrod_1534,1566,150,0.0,0.09514687100893997,1,150
cbx:Cenrod_1921,2070,150,0.0,0.07198067632850241,1,150
cbx:Cenrod_2719,135,26,0.0,0.18518518518518517,1,26
cbx:Cenrod_0683,7671,150,0.0,0.019423803936905227,1,150
cbx:Cenrod_0566,2883,104,0.0,0.035726673603884845,1,104
cbx:Cenrod_2108,645,42,0.0,0.06356589147286822,1,42
cbx:Cenrod_0213,15525,150,0.0,0.009597423510466989,1,150
cbx:Cenrod_0589,741,150,0.0,0.20107962213225372,1,150
cbx:Cenrod_2620,936,150,0.0,0.15918803418803418,1,150
cbx:Cenrod_0223,1554,150,0.0,0.09588159588159588,1,150
cbx:Cenrod_0292,1335,147,0.0,0.10936329588014981,1,147
cbx:Cenrod_1070,2376,150,0.0,0.06271043771043772,1,150
cbx:Cenrod_0803,2706,150,0.0,0.05506282335550628,1,150
cbx:Cenrod_0935,459,90,0.0,0.19389978213507625,1,90
cbx:Cenrod_1452,2427,150,0.0,0.06139266584260404,1,150
cbx:Cenrod_1154,309,88,0.0,0.2815533980582524,1,88
cbx:Cenrod_2575,483,95,0.0,0.19461697722567287,1,95
cbx:Cenrod_1764,1215,107,0.0,0.08724279835390947,1,107
cbx:Cenrod_2206,3399,150,0.0,0.043836422477199176,1,150
cbx:Cenrod_0289,1092,150,0.0,0.13644688644688643,1,150
cbx:Cenrod_2323,2379,150,0.0,0.06263135771332493,1,150
cbx:Cenrod_2092,3906,150,0.0,0.038146441372247826,1,150
cbx:Cenrod_2595,828,150,0.0,0.17995169082125603,1,150
nmh:NMBH4476_0130,4176,150,0.0,0.03568007662835249,1,150
nmh:NMBH4476_1251,2226,150,0.0,0.06693620844564241,1,150
nmh:NMBH4476_0282,2151,150,0.0,0.06927010692701069,1,150
nmh:NMBH4476_1421,933,150,0.0,0.15969989281886388,1,150
nmh:NMBH4476_1935,4293,150,0.0,0.03470766363848125,1,150
cus:CulFRC11_1600,918,150,0.0,0.16230936819172112,1,150
cus:CulFRC11_1836,1737,150,0.0,0.08578008059873345,1,150
cus:CulFRC11_0284,759,150,0.0,0.1963109354413702,1,150
cus:CulFRC11_1770,2601,150,0.0,0.05728565936178393,1,150
cus:CulFRC11_1548,1371,64,0.0,0.045951859956236324,1,64
cus:CulFRC11_1822,1440,150,0.0,0.10347222222222222,1,150
cus:CulFRC11_1351,2304,135,0.0,0.058159722222222224,1,135
cus:CulFRC11_2050,2619,150,0.0,0.056891943489881636,1,150
cus:CulFRC11_1008,1017,150,0.0,0.14650934119960668,1,150
cus:CulFRC11_1927,1389,150,0.0,0.10727141828653708,1,150
cus:CulFRC11_0970,3105,150,0.0,0.047987117552334944,1,150
cus:CulFRC11_0301,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1833,1911,34,0.0,0.01726844583987441,1,34
cus:CulFRC11_0409,984,150,0.0,0.15142276422764228,1,150
cus:CulFRC11_0506,1317,61,0.0,0.04555808656036447,1,61
cus:CulFRC11_0841,1173,150,0.0,0.12702472293265132,1,150
cus:CulFRC11_0947,1932,150,0.0,0.07712215320910973,1,150
cus:CulFRC11_1081,1401,150,0.0,0.10635260528194147,1,150
cus:CulFRC11_0474,1521,300,0.0,0.19592373438527286,2,300
cus:CulFRC11_0508,1227,150,0.0,0.12143439282803586,1,150
cus:CulFRC11_1012,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1084,498,150,0.0,0.2991967871485944,1,150
cus:CulFRC11_0066,1599,150,0.0,0.09318323952470293,1,150
cus:CulFRC11_1123,957,150,0.0,0.15569487983281086,1,150
cus:CulFRC11_1000,900,150,0.0,0.16555555555555557,1,150
cus:CulFRC11_1628,951,93,0.0,0.09674027339642481,1,93
cus:CulFRC11_1629,852,53,0.0,0.06103286384976526,1,53
cus:CulFRC11_0009,2565,150,0.0,0.058089668615984406,1,150
cus:CulFRC11_0791,291,131,0.0,0.44673539518900346,1,131
cus:CulFRC11_0047,1995,300,0.0,0.1493734335839599,2,300
cus:CulFRC11_0932,768,150,0.0,0.19401041666666666,1,150
cus:CulFRC11_1529,2856,150,0.0,0.05217086834733894,1,150
cus:CulFRC11_0888,1332,150,0.0,0.11186186186186187,1,150
cus:CulFRC11_1844,726,150,0.0,0.20523415977961432,1,150
cus:CulFRC11_1458,1356,150,0.0,0.10988200589970501,1,150
cus:CulFRC11_0835,735,150,0.0,0.20272108843537415,1,150
cus:CulFRC11_0525,3426,150,0.0,0.043490951546993575,1,150
cus:CulFRC11_1137,1047,150,0.0,0.14231136580706782,1,150
