,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
41,ko:K11527,0.0003912512686248842,0.00042172108448572,0.0001732742027450473,0.00012083131947800878
42,ko:K00346,0.0001425406193964887,0.0001454875384433459,0.00011304477195030683,9.221337539111192e-05
43,ko:K08682,5.027699145692292e-05,4.7434146179591544e-05,8.260593073080831e-05,6.995497443463662e-05
44,ko:K02123,0.0002187583989987388,0.00023354953925981158,0.00012987972883450307,0.00014944926356490554
45,ko:K02124,5.990450045931242e-05,5.1803214762701246e-05,0.00012353847571161688,0.00015898857826053778
46,ko:K03701,0.0021806307890412245,0.0023758420292011744,0.0008327102642201712,0.0007854035766070588
47,ko:K03640,0.00019629421132649617,0.00017979613856705645,0.0003245146959365122,0.00035931418686881557
48,ko:K07497,0.0021635152174814317,0.002083391576542947,0.0027634604328328222,0.0029412886978199522
49,ko:K01894,0.00011232093836121095,0.00010925524394349016,0.00012545310765321808,9.539314695632271e-05
50,ko:K02276,0.00025272211131272383,0.00024029673425919452,0.00034390366481757393,0.00033705578591234053
51,ko:K01873,0.0019008981663606688,0.0020536680530573014,0.000814949761870344,0.0008426394647808524
52,ko:K01129,0.0004974212984567906,0.0005080040755666188,0.0004236032470611643,0.00039429167408613414
53,ko:K17080,1.203438625298687e-05,1.157273343445893e-05,1.4724513300759112e-05,1.2719086260843022e-05
54,ko:K15862,7.220631751792122e-05,7.618767122981439e-05,3.6138079545721774e-05,2.225840095647529e-05
55,ko:K01756,0.0008180708343974893,0.0008401266491091623,0.0006436687943387033,0.000639134084607363
56,ko:K00754,0.0001885387179634606,0.00019449895098642956,0.00017726112673140408,0.00015262903513011628
57,ko:K11166,1.4976125114828103e-05,1.348012531589115e-05,1.7333096646005013e-05,1.9078629391264532e-05
58,ko:K00428,0.00021554922933127513,0.0002194193519672362,0.00019600939956496667,0.00014626949199969476
59,ko:K00945,0.0004233429652995162,0.00039633606240559063,0.0006138480274437,0.000659802599781233
60,ko:K03405,0.0001454823582583299,0.00014618447009233078,0.00012582256461382443,0.00010811223321716574
61,ko:K21449,0.0021726078648725616,0.0024073873564710202,0.0005367882969200715,0.00041337030347739895
62,ko:K01176,0.00027839546865242955,0.00029318406492031613,0.00018143384302408424,0.00012719086260843028
63,ko:K02003,0.001580783492031202,0.0015235781727781102,0.001958809243863109,0.00196986848464805
64,ko:K04077,0.001322177902994812,0.0013794885732564173,0.0008826212600425026,0.0008966955813894356
65,ko:K01681,0.000987087103550547,0.0010663950866677363,0.0004297499728601362,0.00037839281626008027
66,ko:K03551,0.000646647687993831,0.0006442766288733852,0.0006576076809290984,0.0006693419144768657
67,ko:K01224,9.707738244076079e-05,0.0001011080722106205,7.082415236538981e-05,5.723588817379358e-05
68,ko:K01448,0.0008643363637700843,0.0008798476774776196,0.0007884657682328376,0.0007472463178245296
69,ko:K03574,0.0007164471282611575,0.0006402499126792503,0.0012866466873232571,0.0013227849711276703
70,ko:K21472,5.936963884806857e-05,5.535919642199525e-05,6.952151609419338e-05,5.405611660858283e-05
71,ko:K01890,0.001579981199614354,0.0016968003303521148,0.0007433231661731702,0.0007186283737376328
72,ko:K00029,0.0005370010576888375,0.0005732385081610713,0.0003005199775130779,0.0002702805830429141
73,ko:K00496,5.776505401433699e-05,5.8283456411156845e-05,5.184086947085123e-05,4.4516801912950566e-05
74,ko:K03696,0.00094162386659482,0.0010168619942938347,0.0004312577599844914,0.0004101905319121878
75,ko:K05595,0.00020993318241321456,0.0001934943097497353,0.00032282178810945025,0.0003306962427819187
76,ko:K17686,0.0012109266878560909,0.0013090271532945766,0.0005866875090614413,0.0004817353921294301
77,ko:K01633,0.0002112703364413241,0.00017477293238358385,0.0004908258875171813,0.0005946172826944125
78,ko:K01885,0.0008884051362760568,0.0009091514117244095,0.000698003334765036,0.0007122688306072107
79,ko:K16692,0.00022223499947182358,0.00023707291592967963,0.00010726942625954004,7.313474599984737e-05
80,ko:K03782,0.00030674313404835407,0.00032883150742233925,0.00015529718438904856,9.857291852153347e-05
81,ko:K02035,0.002088902022712896,0.002189685879884163,0.001387284661348127,0.0010906616468672901
82,ko:K14189,4.4928375344484315e-05,4.2412977807958015e-05,5.9486242183903634e-05,5.723588817379358e-05
83,ko:K03564,0.00029363902457287986,0.00025429446378222623,0.0005569312664367475,0.0006232352267813093
84,ko:K00819,0.0001371920032840501,0.00013837761293659706,0.00011782052425236248,8.903360382590119e-05
85,ko:K00971,0.00024202487908784635,0.00024451704257804697,0.00022622463653803327,0.00021304469486912054
86,ko:K08981,0.00022490930752804293,0.00023343134617314176,0.00016157143311872473,0.00012083131947800878
87,ko:K16053,0.0001299713715322581,0.00013451799731327145,0.00011570005092366862,0.0001017526900867442
88,ko:K07798,0.00017062085398679132,0.00017845118275322587,0.00012314825573321285,9.539314695632271e-05
89,ko:K01251,0.0003923209918473721,0.0004071385029648559,0.0003105703530566926,0.00027346035460812504
90,ko:K01712,0.0002931041629616357,0.00030799691917900277,0.00018318777464522494,0.0001335504057388518
91,ko:K09861,0.0002487106492283949,0.00023500046128927736,0.0003203737146124829,0.00030843784182544345
92,ko:K01507,0.0003056734108258668,0.0002720213889708784,0.0005291869751806037,0.0005946172826944123
93,ko:K18672,0.0002471060643946634,0.00024054127167989057,0.00031309960783388967,0.0003720332731296586
94,ko:K09147,5.6160469180605385e-06,4.650286616910597e-06,7.83586871895482e-06,1.2719086260843022e-05
95,ko:K07040,0.0002564661425914308,0.00022960841116292095,0.00044827566462387475,0.00045470733382513853
96,ko:K03523,0.00022838590800112777,0.00020620414219043256,0.0003736006090241273,0.00041813996082521484
97,ko:K04078,0.0003118243193551711,0.00023392042101453471,0.0008325720924218375,0.0012178525094757163
98,ko:K03587,0.0008119199258681837,0.0008590599589065834,0.0004928359959395121,0.000489684821042457
99,ko:K06168,0.0007576314723269323,0.0007732986476565039,0.0005789367921322225,0.0005977970542596233
100,ko:K02492,0.00047121307950584185,0.00048209737365567066,0.00039111540714540234,0.00033705578591234015
101,ko:K02851,0.00036932194256388635,0.0003713137708328275,0.00034551195917460466,0.0003306962427819188
102,ko:K06949,0.0005241643790189855,0.0005212009450368694,0.0005630471135415441,0.0005310218513901971
103,ko:K00604,0.0007228654675960805,0.0007133319586662201,0.0007918894227009789,0.0008203810638243771
104,ko:K03787,0.0002733142833456131,0.00025938695556822916,0.0003493615398431065,0.0003624939584340265
105,ko:K01180,9.360078196767567e-06,1.0152378582580455e-05,3.6332831846166828e-06,0.0
106,ko:K03711,0.0003610315875896067,0.0003060548844963048,0.000717168661522555,0.0008028923202157178
107,ko:K19267,0.00015510986726071933,0.0001508673616986676,0.00018452536857737343,0.00017806720765180223
108,ko:K01961,0.0006166954377641742,0.0006314893595828011,0.0004840704413411307,0.0004578871053903495
109,ko:K06443,4.974212984567907e-05,4.8974731929979105e-05,4.315337201027678e-05,2.8617944086896795e-05
110,ko:K01586,0.0008991023685009353,0.0009237645604228596,0.0007408332193611139,0.0007361171173462921
111,ko:K03628,0.0008247566045380369,0.0008527733093828464,0.0006110417807265385,0.0005993869400422284
112,ko:K01790,0.00020993318241321443,0.00019092870464426192,0.00035391468710823206,0.0003370557859123403
113,ko:K00700,0.0006346133017408432,0.0006829481841446875,0.0003342638079546356,0.0002925389839993897
114,ko:K03561,0.00040890170179593173,0.00039152071302971,0.0005550357270907583,0.0004944544783902733
115,ko:K02477,0.00023346709330794436,0.00021968019188264566,0.00029754363229022164,0.00025756149678207116
116,ko:K01881,0.001129360292141403,0.001180671498982858,0.000755188997866231,0.0007377070031288968
117,ko:K11708,8.557785779901777e-05,8.582244560525405e-05,8.221056495364973e-05,7.631451756505814e-05
118,ko:K07689,7.862465685284762e-05,7.448609834413495e-05,0.00012501175936595706,0.00011447177634758725
119,ko:K15738,0.000788653445779076,0.0008317736583805395,0.0004628691608179519,0.0003783928162600804
120,ko:K09952,0.0002703725444837716,0.0002982928592010324,8.481842633904318e-05,6.995497443463662e-05
121,ko:K03885,0.0006594843666636844,0.0006698470918308754,0.0005294679616437824,0.00042290961817303106
122,ko:K02338,0.0008303726514560975,0.0008444243942779016,0.0007805984130000162,0.0008331001500852201
123,ko:K02687,0.00036129901839522787,0.0003529612374095603,0.0004051595604168235,0.0003783928162600804
124,ko:K02238,0.0010469916040098523,0.0011202707560708381,0.0005933557567129768,0.000529431965607592
125,ko:K02004,0.003663802037020462,0.003889987170975908,0.0020368401928588594,0.001726615959909428
126,ko:K00973,0.0004083668401846884,0.00039807839152805244,0.0004683666226404545,0.00043403881865126855
127,ko:K07787,0.00034792747811413156,0.00037917361109637924,0.00012170762688378973,0.00010175269008674423
128,ko:K00554,0.000546361135885606,0.000517296497553083,0.0007085246732425219,0.0007599654040853726
129,ko:K01139,0.0012400766456688854,0.0013212682890122744,0.0006297546710342537,0.0005659993386075157
130,ko:K01354,0.0003554155406715457,0.0003824850553349768,0.0001881224196819255,0.000155808806695327
131,ko:K06942,0.0007568291799100672,0.0007573160894021522,0.0007207333379369108,0.0007440665462593187
132,ko:K21686,0.00012168101655797838,0.00012674374514696384,9.190486238828588e-05,8.267406069547965e-05
133,ko:K00784,0.0002821394999311365,0.00028185179328287516,0.0003176676467741675,0.00031797715652107566
134,ko:K07456,0.0006354155941577087,0.0006818844463646589,0.0003137071381377775,0.0002988985271298112
135,ko:K00927,0.000765386965689969,0.0007796668096538066,0.0006777286780010516,0.0006963699727811571
136,ko:K03070,0.0019939640867171126,0.0021655846792627,0.0008456956102632677,0.0008172012922591662
137,ko:K01533,0.00037654257431567797,0.000406380436960697,0.00018711652242921496,0.00015898857826053775
138,ko:K11927,0.0004452722913605146,0.0004559889283726472,0.0003484813119652784,0.00029253898399938963
139,ko:K03474,0.00021849096819311631,0.00021101134031895706,0.0002912164976074602,0.00028935921243417886
140,ko:K16264,0.00034926463214224145,0.0003452379305392307,0.0003817203871457104,0.0003529546437383941
141,ko:K09903,0.0005169437472671931,0.0004906276540142976,0.0007065457758423867,0.0006995497443463679
142,ko:K00573,0.00019255018004778892,0.00018008958347189241,0.0002677378770633796,0.0002082750375213044
143,ko:K00031,0.0007258072064579227,0.000756309410353619,0.0004893870069688963,0.0004833252779120355
144,ko:K01338,0.001459102475473242,0.001569184401738,0.0006998893792407471,0.0006836508865203138
145,ko:K20274,7.488062557414052e-06,8.344839481265949e-06,4.4839097364947055e-06,6.359543130421511e-06
146,ko:K02470,0.0016262467289869468,0.0017316122700000932,0.0008429817362004112,0.0008235608353895879
147,ko:K14441,0.00034552060086353437,0.0003587445474090308,0.00027604402817723835,0.0002130446948691205
148,ko:K00627,0.0008603249016857535,0.0008850114926779938,0.0006433190679784603,0.0006152857978682826
149,ko:K03801,0.00029230187054476997,0.00027243710258606225,0.0004172581989109045,0.0004292691613034523
150,ko:K15916,3.316141989711937e-05,3.318576580034578e-05,3.261805215057324e-05,4.133703034773981e-05
151,ko:K00912,0.00030139451793591586,0.0003067253245913808,0.0003129247714215248,0.0003243366996514973
152,ko:K04771,0.0009156830784494954,0.0009439388976303143,0.0007329144662731171,0.0006677520286942599
153,ko:K03286,0.0004281567198007115,0.0004308301034066625,0.0004248604082215681,0.00035931418686881584
154,ko:K01610,0.0003292073217205966,0.0003399518466285095,0.000220738144092082,0.00020986492330390982
155,ko:K01870,0.0020311369686985582,0.002210960635484767,0.000786804050454814,0.0007981226628679018
156,ko:K01620,0.00025432669614645524,0.0002485885906326426,0.00025062876415894015,0.00023848286739080663
157,ko:K01915,0.0013170967176879876,0.0013588210855838881,0.000992116975065615,0.0008553585510416959
158,ko:K01983,4.5195806150106275e-05,2.498153533598029e-05,0.00018784331853529556,0.0002861794408689681
159,ko:K00548,0.0008506973926833632,0.0009172394869139445,0.0003491633862293287,0.0002671008114777034
160,ko:K03770,0.0004950144212061942,0.0005262323024676986,0.00029549034059760587,0.00027664012617333576
161,ko:K15342,0.00026047760467576026,0.0002576996473654236,0.00027211690834944593,0.00025756149678207116
162,ko:K02890,0.0003155683506338783,0.00025372387646726766,0.0007253047117048717,0.0008458192363460629
163,ko:K03553,0.0007929323386690276,0.0008008498637216353,0.0007808953798289295,0.0008124316349113497
164,ko:K25153,0.00012863421750414846,0.00013444259827522358,8.80460734467334e-05,6.995497443463662e-05
165,ko:K00003,0.0005923592344525776,0.0006040624500398568,0.0005013899143230487,0.0004960443641728787
166,ko:K00957,0.00021367721369192183,0.00020929142712672511,0.00023659791932491119,0.00020668515173869904
167,ko:K00790,0.0009571348533208937,0.000982749024106681,0.0007927498446624303,0.0007408867746941081
168,ko:K02259,0.0003070105648539766,0.00030500744921098844,0.00031555225873044546,0.0003211569280862866
169,ko:K00486,4.064948245453343e-05,4.214806226887021e-05,3.215003721120263e-05,2.2258400956475286e-05
170,ko:K01270,0.00019816622696584987,0.00020408074225405188,0.0001468503711759547,0.00012560097682582486
171,ko:K12340,0.0006680421524435865,0.0006916516785096404,0.000529822798028001,0.00044993767647732226
172,ko:K03648,0.00039633245393170136,0.0003725629494902188,0.0005674648628664056,0.0005787184248683587
173,ko:K03664,0.00037413569706508116,0.00032334368013954296,0.0007216787332066347,0.0009094146676502783
174,ko:K01185,6.765999382234844e-05,6.20513705017211e-05,0.00011712786965075826,0.0001367301773040625
175,ko:K02863,0.0005332570264101312,0.0005007372385482558,0.0007604405761292155,0.0008251507211721929
176,ko:K08151,0.00010162370613633365,0.00010245302802445097,8.735150833542166e-05,7.313474599984738e-05
177,ko:K07705,0.00013184338717161153,0.00012258253337144595,0.00017786124520068766,0.0001383200630866679
178,ko:K07755,7.113659429543355e-05,6.926522441226603e-05,8.359181044314084e-05,7.631451756505813e-05
179,ko:K14287,8.183382652031078e-05,8.223182114469463e-05,7.41506316845325e-05,6.35954313042151e-05
180,ko:K20974,0.0001898758719915703,0.0001991084813665575,0.0001069230688588142,8.585383226069042e-05
181,ko:K01736,0.0006889017552820961,0.0006947083962683467,0.0006503104494634219,0.000670931800259471
182,ko:K03500,0.000680343969502195,0.0006991976957499648,0.00054482013646038,0.0005183027651293541
183,ko:K07052,0.0009108693239483021,0.0008712929433769218,0.0011918453070314753,0.001252829996693035
184,ko:K16055,8.23686881315546e-05,8.877115933648522e-05,4.407319434295091e-05,4.133703034773982e-05
185,ko:K00639,0.00024362946392157787,0.00024486754621437864,0.00020937952393962724,0.00017806720765180223
186,ko:K21903,6.204394690428786e-05,5.1377312088321555e-05,0.00014788819958154976,0.00016216834982574852
187,ko:K10951,1.310410947547459e-05,1.3632961203826422e-05,6.37465276395299e-06,9.539314695632266e-06
188,ko:K01241,0.0001101814919162354,0.0001102823011104152,9.501670530299767e-05,8.585383226069041e-05
189,ko:K03786,0.0002479083568115289,0.00021275163162957987,0.0004926597875880018,0.0005628195670423048
190,ko:K05898,0.00010349572177568711,0.00010904534932405906,6.74964668627126e-05,3.179771565210755e-05
191,ko:K07126,0.0005616046918060563,0.0005502438393682486,0.0006426561867552897,0.0006677520286942606
192,ko:K02335,0.001702197077783577,0.0018299733718515553,0.0007792683792981508,0.000740886774694108
193,ko:K03585,0.0005723019240309351,0.0005769045316596774,0.0005342462503347381,0.00044516801912950643
194,ko:K03702,0.0012454252617813192,0.0013300288421087228,0.0006811154706400815,0.0006931902012159465
195,ko:K12257,0.00048003829609136525,0.0005191590575740547,0.00019108311307965226,0.00017806720765180226
196,ko:K13051,7.354347154603091e-05,7.401332599745522e-05,8.331815286176728e-05,7.313474599984738e-05
197,ko:K03596,0.0012935628067932677,0.0013655479024648831,0.0007917861874097732,0.0008235608353895877
198,ko:K02847,0.00017757405493296145,0.00018176466480366267,0.0001527107826434091,0.00015262903513011623
199,ko:K00135,0.0007036104495913038,0.0007310772241614235,0.0005330889574182025,0.0004960443641728787
200,ko:K07165,0.00037039166578637446,0.0003640754631802125,0.0003766200569173,0.00019873572282567213
201,ko:K02618,6.846228623921417e-05,7.160667021543444e-05,3.5845901318644184e-05,1.5898857826053778e-05
202,ko:K01187,0.0006926457865608025,0.0007333758759159712,0.00040370768220537086,0.0003116176133906543
203,ko:K03544,0.0008432093301259516,0.0008567205509152544,0.0007114384071151285,0.000712268830607211
204,ko:K11381,0.000187201563935351,0.0001968872664618981,9.69468964026414e-05,7.631451756505814e-05
205,ko:K02963,0.00023828084780913879,0.00016930955884285744,0.0006843534020070224,0.0009936786141283632
206,ko:K04773,0.00047415481836768293,0.000489127824500693,0.00037365897717548784,0.00033387601434712964
207,ko:K03978,0.00035274123261532636,0.00032597245741202986,0.000555158563789482,0.0006168756836508878
208,ko:K13653,0.00012087872414111272,0.00011594130458769864,0.00015202647640616849,0.00013990994886927327
209,ko:K03771,0.00036210131081209447,0.00037296032279884986,0.0003013501325261759,0.00029253898399938963
210,ko:K03657,0.0024702583515297796,0.002651195240529039,0.001216596376293628,0.0011971839943018473
211,ko:K02111,0.0011197327831390142,0.0011734331913302455,0.000795138593427963,0.000828330492737404
212,ko:K00859,0.00045810897003036743,0.0004280342255633664,0.0007101447036553981,0.000806072091780928
213,ko:K08307,0.00032091696674631633,0.00033558889148091735,0.0002379421060082682,0.00018442675078222376
214,ko:K01322,0.0002754537297905883,0.0002943680335988546,0.00015019650856816825,0.0001017526900867442
215,ko:K11717,0.0007279466529028972,0.0007418022278708026,0.0006208781618042487,0.0006264149983465201
216,ko:K01845,0.0006450431031600986,0.0006590589159544849,0.0005256098067044177,0.00048014550634682506
217,ko:K23269,0.00042147094966016253,0.00044898089345785547,0.00020878310792484819,0.00018442675078222376
218,ko:K00525,0.0018859220412458372,0.0020219332092864186,0.0009169201336183706,0.0008712574088677493
219,ko:K10217,5.8567346431202766e-05,6.04700285145508e-05,4.323953865049633e-05,3.815725878252906e-05
220,ko:K13993,0.0002307927852517247,0.00019290334431638537,0.00045131413071702853,0.0004547073338251387
221,ko:K10778,0.00011232093836121089,0.0001105838972626075,0.0001224060157432978,0.00012083131947800878
222,ko:K01928,0.0007854442761116131,0.000821908611267277,0.0005751063176016842,0.0005183027651293541
223,ko:K01921,0.0007151099742330462,0.000716991868729309,0.0006904950430223442,0.0006772913433898923
224,ko:K02622,0.000708156773286874,0.0007502876763689699,0.0004059348587753165,0.000381572587825291
225,ko:K03650,0.0008405350220697306,0.000869842021347458,0.0006660873812753071,0.0006963699727811569
226,ko:K03671,0.0004746896799789275,0.000375161159585118,0.0011709426989167946,0.0013339141716059075
227,ko:K11928,0.0002676982364275522,0.00027704051953067276,0.00019238915449972953,0.00017488743608659154
228,ko:K01255,0.0008688826874656552,0.0009031785852238992,0.000639360166917045,0.0006454936277377848
229,ko:K06207,0.001009818722028406,0.0010649360133909139,0.0006108575226655493,0.0006105161405204663
230,ko:K03654,0.0009172876632832256,0.000973923261031377,0.0005219242244409191,0.00043880847599908477
231,ko:K01126,0.0007637823808562389,0.0007523866225632795,0.0008327190322674718,0.0007854035766070594
232,ko:K15987,0.00036049672597836247,0.0003806836296691795,0.0001822642145785028,0.00014944926356490554
233,ko:K01772,0.0005059790842366932,0.000509811614667933,0.0005079195315960767,0.00046106687695556014
234,ko:K03724,0.0005987775737875038,0.0006583742111765358,0.00018906620335915078,0.0001271908626084303
235,ko:K01715,0.00013665714167280615,0.00012570853673268224,0.0001671370921005248,0.000143089720434484
236,ko:K07588,0.00017810891654420523,0.0001780762253748248,0.00018322121898365113,0.00014308972043448404
237,ko:K01028,0.00013291311039409916,0.0001257492929694649,0.000187365671501202,0.00017488743608659151
238,ko:K03601,0.0006969246794507539,0.0007167167641310265,0.0005637348315363735,0.0005373813945206185
239,ko:K00252,0.00024229230989346843,0.00024685441275753694,0.00021437452793994692,0.00016852789295617007
240,ko:K03499,0.000679809107890951,0.0006719541892725437,0.0007816175998547751,0.0007663249472157941
241,ko:K02988,0.0004458071529717583,0.0003983677608092099,0.0007717933331163405,0.0008807967235633814
242,ko:K02907,0.00015270299001012184,9.899282352159643e-05,0.0005383113682264594,0.0008235608353895873
243,ko:K02482,0.0004800382960913655,0.0005027016891611841,0.0003112285276595439,0.0002480221820864389
244,ko:K00809,3.5835727953338686e-05,3.6063156117207185e-05,3.729759307907328e-05,2.543817252168604e-05
245,ko:K02034,0.0009413564357892028,0.0009330427177264497,0.001011929899758697,0.0009094146676502792
246,ko:K03046,0.002703725444837718,0.0029814878590400415,0.000776233780042435,0.0007631451756505832
247,ko:K01259,0.00022490930752804255,0.00022064611469439663,0.00024405404234068305,0.00022576378112996355
248,ko:K09117,0.00017088828479241289,0.00014845051685745124,0.00034403171740803013,0.0004165500750426094
249,ko:K02557,0.0003637058956458262,0.0003561361482549346,0.000422306766816336,0.0003752130446948695
250,ko:K02904,0.00021394464449754323,0.0001472665481789125,0.0007008784396073033,0.0010668133601282085
251,ko:K02961,0.00027224456012312496,0.00020063480243407108,0.0007850689073139644,0.0011145099336063692
252,ko:K07277,0.000979331610187511,0.0010548855254002903,0.0004592267029286404,0.000432448932868663
253,ko:K11749,0.0006351481633520874,0.0006516494321073833,0.0005425079877928942,0.0005596397954770938
254,ko:K25180,5.4288453541251877e-05,5.5175793356472944e-05,5.169117633452336e-05,4.4516801912950566e-05
255,ko:K03501,0.00043484248994125955,0.0004002262452065026,0.0006224769124073909,0.000662982371346444
256,ko:K00376,6.578797818299489e-05,6.958719868284968e-05,3.6340903544584835e-05,3.49774872173183e-05
257,ko:K14162,0.00045142319988981906,0.0004956202930201834,0.0001591440516368526,0.00012083131947800877
258,ko:K13017,8.450813457653004e-05,8.274942535183548e-05,7.691724569784373e-05,6.677520286942584e-05
259,ko:K03326,8.58452886046398e-05,8.754235879748562e-05,6.757091050350544e-05,5.405611660858283e-05
260,ko:K03320,0.0006314041320733812,0.0006487863064733952,0.0005130572825127245,0.00045152756225992765
261,ko:K00600,0.0010044701059159695,0.0010329545943874975,0.000845925098404243,0.0008744371804329601
262,ko:K01874,0.0013205733181610821,0.0013883897353697697,0.0008047726034933189,0.000807661977563534
263,ko:K01175,0.00010750718386001616,0.0001025223136269816,0.0001372496198168251,0.00013037063417364102
264,ko:K01754,0.000616962868569797,0.0006375518498042326,0.0005269186262479233,0.00041178041769479346
265,ko:K16554,0.00017677176251609564,0.0001914503844750807,9.225011515012116e-05,6.995497443463662e-05
266,ko:K10773,0.0004602484164753425,0.00042821151519337143,0.0006665090033644193,0.0007043194016941838
267,ko:K02014,0.003714346459282998,0.004005023687107087,0.0017816836711061971,0.0011669761644323466
268,ko:K01142,0.0005891500647851157,0.0005641233758046109,0.0007330841398879944,0.0007377070031288971
269,ko:K21703,0.00010697232224877224,0.00010648789546594216,0.00011969889095149256,0.00012719086260843025
270,ko:K21575,6.765999382234842e-05,7.291086979248212e-05,4.078531730911087e-05,3.179771565210755e-05
271,ko:K01719,0.00032466099802502373,0.00030912382912604507,0.00041829611502492564,0.00039429167408613425
272,ko:K03536,0.00027197712931750317,0.0002178971065234009,0.0006167159131222909,0.0007154486021724216
273,ko:K03111,0.0006461128263825878,0.000566364968827662,0.0012412908792019063,0.0014690544631273637
274,ko:K06180,0.001078013577461992,0.0010615491701142692,0.0012269553001162056,0.0013323242858233031
275,ko:K07146,0.0003342885070274133,0.0003293389225702843,0.00036951904543531004,0.000394291674086134
276,ko:K15725,0.0002963133326290992,0.000305090999496393,0.00024969928534646085,0.00020032560860827747
277,ko:K01869,0.0017920538284725426,0.0019400722698964478,0.0008063347627074638,0.0008108417491287446
278,ko:K03572,0.0008429418993203278,0.0008890626626141977,0.0004989870575688803,0.0005055836788685107
279,ko:K06158,0.0007683287045518089,0.0008124205593442556,0.000452352951871856,0.00035613441530360485
280,ko:K00891,0.0003409742771679614,0.0003039620517375114,0.0005916723323666143,0.0006804711149551029
