,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
93,ko:K02078,0.0003809091535100458,0.0002728291299333871,0.0011257062462763047,0.0015449151207753942
94,ko:K00425,0.0006259263927948883,0.0006496296180566592,0.0004665033201070758,0.0003878556916521219
95,ko:K06890,0.0001910265124209558,0.0001799895266646686,0.00026140577889279833,0.00026551194999004357
96,ko:K03046,0.002669338140033207,0.0029460440491075146,0.00076760723070429,0.0007757113833042434
97,ko:K03303,0.00036718269752770424,0.0003831946211583416,0.0002453182182096693,0.0002342752499912151
98,ko:K07979,2.928310609566745e-05,2.5686384984908652e-05,6.927167279729222e-05,8.069480833030728e-05
99,ko:K12257,0.000433069686242956,0.00046838637400659907,0.0001768763805811614,0.00016919879166032187
100,ko:K02274,0.0005113104853423162,0.000538313812540971,0.0003320455177553186,0.0002733211249897508
101,ko:K07497,0.0017821515350410538,0.0017200078368670537,0.002264873298318471,0.0023076112124134564
102,ko:K03486,8.396015575867143e-05,7.91550774821756e-05,0.00011507631102228087,0.00012234374166207877
103,ko:K03147,0.0004566334356793123,0.00047799762606259074,0.0002997516320492327,0.00025119512915724735
104,ko:K19955,9.08233837498435e-05,8.936441724774752e-05,7.888386572276223e-05,6.767951666412869e-05
105,ko:K01903,0.0005250369413246605,0.0005345247612496655,0.00048326909011978304,0.0004698520291490471
106,ko:K03654,0.0008714011806124758,0.0009328337388705171,0.000488538254325072,0.00040607709998477184
107,ko:K07035,0.00014824572460931645,0.00014836760067856299,0.00014658576966156313,0.00015358044166090756
108,ko:K04042,0.0006659618894100598,0.0006885088065712551,0.000523157424122475,0.0004841688499818438
109,ko:K00459,0.0003699279887241723,0.0003689416504933055,0.00035953396017005326,0.0003097639416550506
110,ko:K01872,0.0016862951174309857,0.0018221012345227788,0.000769309424732229,0.0007522838583051215
111,ko:K16509,0.00012125036117737285,0.0001028728297437144,0.00025876049507131974,0.0003305884083209363
112,ko:K03168,0.0013753908894308933,0.0014723925503171333,0.0006937751875896042,0.0006403523499759862
113,ko:K01875,0.0009709179864844697,0.000989528268868432,0.000817293993539857,0.0008902459499666144
114,ko:K01977,0.00241379728449526,0.002511323212736102,0.001707314086066278,0.001643831337438351
115,ko:K08591,0.0003932629638941571,0.0003653095318371674,0.0005945835937491235,0.0007002226916404075
116,ko:K01153,0.0013488530745316908,0.001469487552870601,0.0005166872666623447,0.00045293214998301496
117,ko:K01556,0.00012170790971011767,0.0001239610885182365,0.00010112621702621291,7.809174999707156e-05
118,ko:K07130,6.0625180588686566e-05,5.6070286849142804e-05,8.909115098613087e-05,9.110704166325015e-05
119,ko:K00123,0.0006302731038559649,0.0006789324284341873,0.00029986770395332146,0.0002342752499912151
120,ko:K11693,2.6995363431943423e-05,2.7335921350106108e-05,2.437532984358038e-05,2.6030583332357187e-05
121,ko:K06180,0.0010567083363741336,0.0010433317509873858,0.0011976741898342119,0.0012637848207859383
122,ko:K05339,2.3106200903612596e-05,2.1989749578757926e-05,3.211754632335092e-05,2.7332112498975046e-05
123,ko:K03979,0.0008620214356912075,0.0008784269379541427,0.0007841709741055921,0.0008277725499689574
124,ko:K02800,0.00023174833183524338,0.00024235804327183804,0.00015133112861153496,0.00013535903332825743
125,ko:K16937,4.140814221340479e-05,3.651822420330882e-05,7.593030894916538e-05,7.548869166383584e-05
126,ko:K02950,0.00035643030700820025,0.00029950419051984596,0.0008013708328396939,0.0009436086457979466
127,ko:K00059,0.0014550043341285143,0.0013892444091179292,0.0018770011248221109,0.0017635720207671924
128,ko:K00602,0.0007693678578103852,0.000805151603202881,0.0005445339765541815,0.0005427376624796469
129,ko:K02472,9.837293454013275e-05,0.00010106984813524272,8.308535056206578e-05,6.767951666412869e-05
130,ko:K02819,0.0002182506501192715,0.00022825503045818365,0.0001426348765189462,0.0001405651499947289
131,ko:K03436,0.00020887090519800328,0.00020354511520320195,0.00027839308933953744,0.00030585935415519704
132,ko:K05566,9.013706095072629e-05,7.923877488759788e-05,0.00016519404586648738,0.0001900232583262077
133,ko:K05565,0.0003051848713407839,0.00032877387067439633,0.00012981549723013944,9.631315832972159e-05
134,ko:K01874,0.0013067586095191696,0.0013765450715410544,0.0007954933772484624,0.0008277725499689575
135,ko:K06969,0.0003706143115232899,0.000372359294548049,0.000346106001166135,0.00030976394165505066
136,ko:K01992,0.002320914932348091,0.002303540916383402,0.002493812286720697,0.002442970245741712
137,ko:K01873,0.0018290502596473642,0.001984747961305578,0.0007872807791922901,0.0007991389083033647
138,ko:K12573,0.000991278896191618,0.0010649378874579571,0.0004874657285362233,0.00046074132498272213
139,ko:K19285,5.604969526123852e-05,5.177033264557316e-05,7.190948722281105e-05,5.987034166442153e-05
140,ko:K03294,0.0006719100203357409,0.00068966487698365,0.0005068022368866739,0.0004295046249838936
141,ko:K03499,0.0006359924605152735,0.0006232753975243184,0.0007220321940938154,0.0007340624499724716
142,ko:K25111,2.333497516998501e-05,2.3614874200707213e-05,2.3893271567519804e-05,1.822140833265003e-05
143,ko:K06377,3.751897968507393e-05,3.6028245642399204e-05,5.272423747295767e-05,3.904587499853578e-05
144,ko:K11752,0.0005264095869228947,0.0005291036105526262,0.0005057696191671978,0.000497184141648022
145,ko:K01048,7.618183070200971e-05,7.459182519071501e-05,8.357502391592339e-05,7.158410416398227e-05
146,ko:K05822,4.415343340987361e-05,4.109368236639347e-05,6.0855181791358984e-05,6.767951666412869e-05
147,ko:K00891,0.00033721326863291875,0.00029422602289040363,0.0005761756494336611,0.0006377492916427507
148,ko:K02437,0.00020543929120241726,0.0001688630028313444,0.0004513256220776764,0.00048026426248198997
149,ko:K23393,0.00021481903612368563,0.00022151913301763672,0.00017118585115962626,0.00018091255415988265
150,ko:K02035,0.0021168482867438745,0.002214772843149279,0.0014117986977348678,0.001240357295786816
151,ko:K03702,0.0011896261851365014,0.0012642806954305794,0.0006491815832943483,0.0006299401166430432
152,ko:K03886,2.2648652370867797e-05,2.0193742754071492e-05,3.954174255763302e-05,4.16489333317715e-05
153,ko:K02519,0.0016798894379725588,0.0018127323562033206,0.0007819303203376245,0.0008017419666366004
154,ko:K00761,0.0003415599796939941,0.00031792982558437197,0.0005117090472119318,0.0005492453083127365
155,ko:K07071,0.00030335467720980373,0.00030088694140526,0.0003269830608544836,0.00029935170832210784
156,ko:K00991,0.00028505273590001155,0.00026759455470260174,0.0003917626035213412,0.00038915722081873976
157,ko:K17472,5.742234085947294e-05,4.959943119243275e-05,0.00011889326992574541,0.0001353590333282574
158,ko:K03596,0.001243159363467643,0.0013104206338655565,0.0007558924519393015,0.0007822190291373322
159,ko:K01304,9.974558013836713e-05,9.259548583623682e-05,0.00014856565111625195,0.00014837432499443607
160,ko:K01737,0.0001793590248359633,0.00015424559971353205,0.00035308105839279265,0.0003904587499853577
161,ko:K02933,0.00046189524380587765,0.00040855319130534513,0.0007863216144005028,0.0009462117041311823
162,ko:K02881,0.00032097029572047844,0.00025616985886246037,0.0007356745010589766,0.000875929129133818
163,ko:K09816,0.00030793016253725225,0.00029811969593848605,0.0003759460374011301,0.0003761419291525612
164,ko:K10112,0.0006572684672879082,0.0006680953581279486,0.0005874971659307471,0.0005987034166442146
165,ko:K02111,0.0010942273160592052,0.0011363317742831608,0.0007670460745175376,0.0008069480833030721
166,ko:K03466,0.0020912255689101524,0.0022690523542615673,0.0008631642691014607,0.0007887266749704217
167,ko:K02275,0.0002887131241619705,0.0002836435321923239,0.00032422721320678687,0.00031757311665475793
168,ko:K07727,0.00010180454853571856,7.095273175079213e-05,0.00032734073753245527,0.00044772603331654333
169,ko:K25110,2.402129796910221e-05,2.3144076295206885e-05,2.400422161387116e-05,2.082446666588575e-05
170,ko:K03497,0.0007101153228199307,0.0007035446967161788,0.0007711466178704739,0.0008030434958032177
171,ko:K03501,0.0004397041399677542,0.0004166474278880588,0.000652931116159568,0.0007080318666401146
172,ko:K03644,0.0004227748442561972,0.0004197947990711264,0.0004613247664046941,0.00047635967498213636
173,ko:K01938,0.00036786902032682177,0.00038692264309152545,0.00024130629396260257,0.00025249665832386504
174,ko:K18682,0.0005254944898574054,0.0005473043088400799,0.00036611697792978754,0.0003670312249862364
175,ko:K08303,0.0006195207133364619,0.0006335318170804388,0.0004643367270472379,0.00045423367914963254
176,ko:K00099,0.0005360181061105349,0.0005465754439345279,0.0004883818244096538,0.0004633443833159577
177,ko:K01915,0.0013392445553440599,0.0013896402280977448,0.0010112648946423472,0.0008980551249663209
178,ko:K01924,0.0008034552234998726,0.0008241910192405033,0.000611316496573123,0.0005843865958114183
179,ko:K06286,0.00020132135440771386,0.00021225662015090393,0.00012820359380405198,0.0001327559749950217
180,ko:K01151,0.00028116357337168115,0.0002782694612858347,0.0003368350323199248,0.00037614192915256124
181,ko:K01990,0.0026066539910472443,0.0025531143734810356,0.00309275991890786,0.003033864487386218
182,ko:K00609,0.000510395388276826,0.0005022193064526109,0.0005476507877374885,0.0005674667166453861
183,ko:K00036,0.0006906695101782787,0.0007171071637864794,0.0005033025022611755,0.00045813826664948637
184,ko:K24300,0.00017203824831204636,0.00018727120093640698,0.00010252609359635137,9.110704166325015e-05
185,ko:K03650,0.0008126061941547683,0.0008423533562171374,0.0006412441106677091,0.0006546691708087827
186,ko:K12574,0.001042753106125414,0.001093989605619219,0.0006644396113206602,0.0006689859916415792
187,ko:K03723,0.0017178659661903771,0.001885688594596409,0.0005717539108871557,0.0005310238999800863
188,ko:K03076,0.0008789507314027657,0.0008970897156673623,0.0007102428206211471,0.0006846043416409933
189,ko:K25284,0.00012125036117737297,0.00011956871842951304,0.0001285174582931479,0.00012234374166207877
190,ko:K03707,0.0001237668781074694,0.00011547975143544534,0.00017823572499028477,0.0001770079666600291
191,ko:K14665,2.4250072235474614e-05,2.526789795779725e-05,2.3207123793456948e-05,2.3427524999121468e-05
192,ko:K25619,8.441770429141633e-05,9.066347072773919e-05,3.6234387314133726e-05,3.644281666530006e-05
193,ko:K14652,0.0004987279006918335,0.0005113580169071572,0.00044972650408461076,0.0004034740416515363
194,ko:K09698,0.00033469675170282335,0.0003497888942191735,0.0002527892464675524,0.0002811302999894578
195,ko:K09014,0.0006783156997941697,0.000692330988085538,0.0005046754496266246,0.000507596374980965
196,ko:K00371,0.00014184004515088925,0.0001472516352729327,9.915792414318708e-05,5.987034166442153e-05
197,ko:K00566,0.0008590473702283674,0.000867133019309972,0.0008185456081869363,0.0008407878416351362
198,ko:K14205,0.000200863805874969,0.00021624794017197915,8.993626910077241e-05,6.767951666412869e-05
199,ko:K00760,0.00033035004064174684,0.0002975582258437778,0.0005616437035231591,0.0006520661124755471
200,ko:K07025,0.00031067545373372063,0.00029313098183612874,0.00043289877657081495,0.00040737862915138996
201,ko:K00286,0.0004671570519324425,0.00045203922451006007,0.0005789429485663675,0.0005882911833112719
202,ko:K06215,0.00017730005643861165,0.00017361980537284385,0.0002027750684592081,0.000196530904159297
203,ko:K06942,0.0007336790722562896,0.0007364255711755104,0.0006986092549912115,0.0007457762124720325
204,ko:K00616,0.0005238930699927976,0.0005124949066641428,0.0006206206525646861,0.0006195278833101008
205,ko:K02114,0.0003038122257425479,0.00025372519714575155,0.0006707017158634262,0.0007757113833042431
206,ko:K01961,0.0006520066591613429,0.000671279346925888,0.0005112844824397569,0.0005128024916474363
207,ko:K03527,0.00043810272010314817,0.00043498239076337727,0.000467715770086823,0.00046594744164919354
208,ko:K02777,0.00010821022799414586,9.526334063407206e-05,0.0001997905698952588,0.0002238630166582722
209,ko:K17686,0.0012193668397649125,0.0013062322762025511,0.0006004423408026417,0.0005232147249803795
210,ko:K00655,0.0006757991828640706,0.0006372982003244436,0.0009112106058687671,0.0009488147624644173
211,ko:K00762,0.00036466618059760673,0.0003370947877301277,0.0005632301528710995,0.0005882911833112718
212,ko:K01610,0.00033767081716566433,0.0003515151532060085,0.00022783231869078236,0.00019783243332591492
213,ko:K03217,0.0010397790406625738,0.0010648489589646956,0.0008735326715233983,0.0008915474791332319
214,ko:K02864,0.00037473224831799265,0.0003344687816350039,0.0006738148866687326,0.0007639976208046827
215,ko:K23753,7.480918510377543e-05,7.712192800879273e-05,5.578564846888014e-05,4.6855049998242936e-05
216,ko:K07452,0.0002008638058749689,0.00021468558860409658,0.00011848603282595759,0.00010672539166266446
217,ko:K19428,1.0066067720385684e-05,8.908542589633995e-06,1.5286144285113885e-05,1.5618349999414313e-05
218,ko:K00111,0.000685407702051714,0.0007131297933329751,0.0004763267231477082,0.00042690156665065764
219,ko:K02316,0.001201979995520611,0.0012775397594062268,0.000720574925828916,0.0007028257499736432
220,ko:K00525,0.0018139511580667902,0.0019497345467039179,0.00088037867491591,0.0008928490082998499
221,ko:K20480,3.980672234879797e-05,4.1362211542123304e-05,3.398410944829155e-05,3.1236699998828627e-05
222,ko:K09015,0.0004955250609626205,0.0005003744761414278,0.00043068435014664673,0.0004269015666506579
223,ko:K02032,0.0004479400135571611,0.00044314986257583524,0.0004932911116142882,0.0005049933166477292
224,ko:K02033,0.0010411516862608096,0.0010297431284778881,0.0010775118927249929,0.0009618300541305952
225,ko:K03631,0.0008103184514910447,0.0008506080128269114,0.0005268696717013311,0.0005049933166477292
226,ko:K07082,0.0005367044289096515,0.0005367218181420012,0.0004788056299513549,0.00047766120414875426
227,ko:K02042,0.0002726989255159025,0.00026813858783784666,0.0002672679084699241,0.00025770277499033645
228,ko:K00899,5.536337246212131e-05,5.5918585301814945e-05,4.922853095719038e-05,4.9458108331478655e-05
229,ko:K04094,0.00028642538149824677,0.00029114839954518846,0.0002266462891338963,0.00023687830832445084
230,ko:K06920,0.0001949156749492867,0.00018741592769994984,0.0002850077972854981,0.0002811302999894579
231,ko:K02246,4.6898724606342434e-05,3.851126866992686e-05,9.834066303495947e-05,0.0001249467999953145
232,ko:K02245,4.095059368065998e-05,3.106394328329019e-05,0.0001028917763559054,0.00011713762499560734
233,ko:K07220,0.0001580830180633299,0.00014512606991439627,0.0002381310020423575,0.0002212599583250364
234,ko:K07104,9.379744921268468e-05,9.017349216682958e-05,0.00011612267098345282,0.00011453456666237162
235,ko:K06400,0.0005614120496778721,0.0005840736252596567,0.00039838287988676655,0.0003514128749868222
236,ko:K03667,0.00043101071784560393,0.000443085345825822,0.00033774723734316634,0.0003279853499877006
237,ko:K00651,0.00016014198646068152,0.00015650542965993375,0.00017472861733609465,0.0001691987916603218
238,ko:K16869,4.46109819426184e-05,4.309718900868932e-05,5.3968321426361997e-05,5.596575416456795e-05
239,ko:K16787,0.00029031454402657695,0.0002820062016987502,0.00033536050502352613,0.00038264957498565066
240,ko:K16785,0.0005938979955027524,0.0005718642662436805,0.000715865654767472,0.0007835205583039501
241,ko:K03453,0.00021504781039005837,0.00021338304773221275,0.00023160257560833608,0.0002056416083256221
242,ko:K01261,7.04624740426998e-05,7.23476885078301e-05,7.034042269063784e-05,7.679022083045371e-05
243,ko:K00864,0.0006906695101782794,0.0007180417848136962,0.0004959792496774807,0.00043731379998360046
244,ko:K14445,0.00028024847630619195,0.00029293394419419743,0.00020779179514461872,0.00019002325832620772
245,ko:K03070,0.0018523852348173487,0.0020048022083839472,0.0007824316185867086,0.0007626960916380647
246,ko:K12270,2.0360909707143774e-05,1.8376811578029486e-05,2.6177862314906062e-05,2.3427524999121468e-05
247,ko:K03524,0.0005003293205564403,0.0004849044057058752,0.0005917801702989749,0.0005895927124778897
248,ko:K09702,3.0884525960274267e-05,2.7522496816359948e-05,4.720048765960629e-05,5.466422499795009e-05
249,ko:K01271,0.0003209702957204788,0.0003247093154235768,0.0002921814313342443,0.0002707180666565151
250,ko:K09125,0.00021230251919358937,0.00020040471880392014,0.00030518335082788437,0.0003201761749879938
251,ko:K00560,0.00042712155531727245,0.0004111495545693834,0.0005052339640053683,0.0005388330749797934
252,ko:K03169,0.0005087939684122204,0.0005418988514065586,0.00025947779800215934,0.00024078289582430445
253,ko:K00015,6.291292325241057e-05,6.206336981656738e-05,6.69455370071828e-05,7.288563333060013e-05
254,ko:K24217,4.049304514791518e-05,3.5407489885517285e-05,7.0477428853438e-05,7.028257499736441e-05
255,ko:K24163,0.00047745189391920173,0.0005008696857901765,0.0002854686937747142,0.00023167219165797932
256,ko:K02347,0.00012376687810746942,0.00013157406501977168,8.032208220830246e-05,5.987034166442153e-05
257,ko:K03043,0.00252749809488231,0.0027817251179122243,0.0007622474202428774,0.0007705052666377721
258,ko:K02343,0.0011374656524035908,0.0011993472020864072,0.000711851500550709,0.0007600930333048287
259,ko:K13714,2.585149210008142e-05,2.801421907321584e-05,7.588254099444833e-06,7.809174999707157e-06
260,ko:K16899,0.000719723842007575,0.000785909918435485,0.00026251465655655184,0.000244687483324158
261,ko:K08680,7.801202483298898e-05,7.580892496123064e-05,0.00010045440706672543,0.00010672539166266446
262,ko:K03701,0.002139039390581979,0.0023346554268491183,0.0008117176434112779,0.000739268566638943
263,ko:K25308,0.00010020312867111192,9.789980890487382e-05,0.00010593459085957038,0.00010151927499619303
264,ko:K02238,0.0010345172325360058,0.001099965251627181,0.0005966618351260915,0.0005518483666459718
265,ko:K17077,0.0001539650812686266,0.0001503135653546311,0.00018042060018996515,0.00019783243332591486
266,ko:K01955,0.0018786942754501748,0.0020434547164255275,0.0006902503090136485,0.0006364477624761329
267,ko:K03449,0.00024638988488307677,0.00025071906533433467,0.0002147046898709574,0.00016399267499385048
268,ko:K07120,0.0001292574605004071,0.0001268591111809831,0.00013456316437498452,0.0001119315083291359
269,ko:K07213,0.00011942016704639342,8.19153481651645e-05,0.0003909680765591691,0.0005570544833124434
270,ko:K12553,1.418400451508892e-05,1.5560742624759003e-05,7.881371539075515e-06,7.809174999707157e-06
271,ko:K01479,9.150970654896062e-05,9.045771460607607e-05,9.624883223573439e-05,6.507645833089297e-05
272,ko:K07560,0.00020909967946437577,0.00018210637354347392,0.00042105043197414473,0.00046074132498272197
273,ko:K03387,0.00019262793228556245,0.00020196532667585628,0.00013602072273076677,0.00011453456666237162
274,ko:K25617,1.898826410890937e-05,1.824777807800347e-05,1.9363803137938052e-05,1.5618349999414313e-05
275,ko:K09817,0.00029122964109206686,0.00027986843046859,0.00039000417058122807,0.0003904587499853575
276,ko:K07658,0.0001923991580191903,0.00017913860304287553,0.00028218113809016924,0.000299351708322108
277,ko:K10563,0.0004943811896307585,0.0004789793268803564,0.0005954786663054802,0.0006273370583098073
278,ko:K00453,9.700028894189827e-05,9.544119762059435e-05,0.00011317821995608836,9.891621666295731e-05
279,ko:K11175,0.0003285198465107677,0.000305570508717015,0.0005162776042026865,0.0005284208416468507
