,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
21,ko:K02394,0.00019696060372261973,0.0001979991119664638,0.00018556919477771553,0.00016599094519393977
22,ko:K02851,0.0003843289702509535,0.0003886109430903473,0.0003681186279109615,0.0003236823431281826
23,ko:K07307,6.139031804341385e-05,5.756034696773688e-05,9.680548226444953e-05,0.00012449320889545472
24,ko:K07306,0.00018608940156909825,0.00020067520380584125,8.371594247335379e-05,6.639637807757589e-05
25,ko:K00969,0.00039935680852199677,0.000369888049183155,0.0005857920275011433,0.000659814007145911
26,ko:K07263,0.0007939174984468558,0.000844129056649358,0.0004705402243212277,0.0003651800794266677
27,ko:K01620,0.00027082083011860093,0.00027442858736813434,0.00027566380864572275,0.00026143573868045515
28,ko:K07182,0.0002650654878020314,0.00027871082175956073,0.00016988126813965022,0.00012449320889545472
29,ko:K09155,8.025505119217125e-05,8.162080110100951e-05,6.262935144759874e-05,6.22466044477274e-05
30,ko:K07493,0.0006621841076453644,0.0006666734584480239,0.0006564067896573632,0.0006058669499578806
31,ko:K07003,0.0004971976279036898,0.0005336512211972229,0.00022868148810368876,0.0001576913979342427
32,ko:K07133,0.0003721788031381946,0.0003812260994898794,0.0003292385519294187,0.00032575722994310685
33,ko:K00342,0.0005330086467623471,0.0005548552275748019,0.0003780554531773072,0.0003485809849072736
34,ko:K03406,0.003743850176928896,0.003925865724240444,0.002281787996192555,0.0016640592255692482
35,ko:K12063,6.330876548227052e-05,6.825496535679689e-05,2.830177192188742e-05,2.074886814924246e-05
36,ko:K07636,0.0005796908677745279,0.0006049429902260287,0.0004455323312315444,0.0003444312112774251
37,ko:K03688,0.00047833289475493013,0.0004918573934543761,0.0003160777812327232,0.0002863343804595462
38,ko:K01153,0.001439475061622136,0.0015703784612920452,0.000552838076211415,0.00047722396743257717
39,ko:K00600,0.0008776897032769332,0.0009002270583496764,0.0007297925805006407,0.0006764131016653051
40,ko:K14698,0.00020175672231976147,0.00021476246321531413,0.00012284585238055506,9.959456711636378e-05
41,ko:K01990,0.002592142231135249,0.0025428575620628346,0.0030286403648420125,0.0027948725397029276
42,ko:K03583,0.0005198992559301607,0.0005690984704794672,0.0001787615026666659,0.00014109230341484872
43,ko:K02491,6.011135308417603e-05,6.424570208195557e-05,3.8753216529796e-05,4.149773629848493e-05
44,ko:K00990,0.0005093477950164485,0.00055032926897214,0.00022468749125724015,0.00017014071882378822
45,ko:K02195,0.0001381282155976813,0.0001334999367048223,0.00018905543827741334,0.00017014071882378822
46,ko:K03832,0.0004936804742657821,0.00046830876016469976,0.0006587897996132344,0.000682637762110078
47,ko:K20276,0.0023411453578847854,0.0026356141223752077,0.00030286057839358846,0.00015354162430439422
48,ko:K00024,0.0003900843125675236,0.0003837949526763129,0.0004142715723823166,0.0003900787212057586
49,ko:K01042,0.0002174240430704242,0.00022437738334859605,0.00017594403794031027,0.00017014071882378822
50,ko:K03326,0.00010743305657597429,0.00011203270817910679,8.670252237620642e-05,7.469592533727285e-05
51,ko:K07658,0.00016530622098148454,0.0001554960467689212,0.0002405850408479827,0.00023653709690136415
52,ko:K18369,7.354048515617285e-05,7.460154381739678e-05,7.538880539061693e-05,7.054615170742437e-05
53,ko:K07129,1.502783827104401e-05,1.546917568718407e-05,1.3546066211185015e-05,1.2449320889545476e-05
54,ko:K03602,0.00017298001073691135,0.00012135028477468022,0.0005250895325503168,0.0008133556314503055
55,ko:K01687,0.0008409194606988458,0.0008929567651284902,0.0005334565076922525,0.0004564750992833346
56,ko:K02342,0.000799672840763428,0.0007724911992405988,0.0009731353667733559,0.001024994086572579
57,ko:K02112,0.0009330049377639662,0.0009650138281805774,0.0007101225981232586,0.0006888624225548506
58,ko:K02114,0.0002826512559915501,0.00023539371769648818,0.0006396164857421505,0.0007926067633010632
59,ko:K01870,0.0018941471046311715,0.002065911215851872,0.0007239184409141814,0.0006805628752951536
60,ko:K03686,0.000878968668236169,0.0008932248617608504,0.0008379855244931378,0.0008880515567875786
61,ko:K03545,0.0008549880752504598,0.0008743167374531177,0.0006830097225936598,0.0007013117434443961
62,ko:K07151,4.476377357332259e-06,5.030467719922471e-06,2.7417991559858042e-06,0.0
63,ko:K02567,0.00020719232339652183,0.0002257251782367343,9.307892626557159e-05,6.22466044477274e-05
64,ko:K13587,0.0003034344365791645,0.0003209506648089678,0.00014416112274639081,0.00014109230341484872
65,ko:K04485,0.0007315679566840153,0.0007498272848377106,0.0005709195124862843,0.0005290961378056834
66,ko:K07812,9.624211318264356e-05,0.00010310265307939937,4.408329919978397e-05,2.4898641779090955e-05
67,ko:K03639,0.0003884856063684759,0.0003881966119312451,0.00040166129412673045,0.00033198189038787966
68,ko:K06941,0.0005918410348872863,0.000594947860323217,0.0005616110436422868,0.0005311710246206076
69,ko:K05833,0.00012310037732663726,0.00011839147285026845,0.0001577412653996756,0.00016599094519393972
70,ko:K10441,0.0004620260915246485,0.0004879504943482539,0.00034329533730288785,0.00022823754964166723
71,ko:K13017,6.842462531922169e-05,6.913480975936088e-05,6.376468088731881e-05,5.8096830817878905e-05
72,ko:K12060,1.2789649592377883e-05,1.2198396772389518e-05,1.2553461010304833e-05,8.299547259696984e-06
73,ko:K00370,0.00046554324516255384,0.0005116721718279091,0.00014450999145273455,7.054615170742436e-05
74,ko:K02575,0.00036834190826048126,0.00037620781798051897,0.0002843234803609377,0.000168065832008864
75,ko:K07743,1.918447438856682e-06,1.5744584045881376e-06,5.250706851098104e-06,4.149773629848492e-06
76,ko:K09710,0.0002481192020921315,0.00020165253789289968,0.000559848020777444,0.000734509932483184
77,ko:K12058,2.3980592985708524e-05,2.5220581378758584e-05,1.2226578095212857e-05,1.2449320889545476e-05
78,ko:K03325,0.0002625075578835555,0.00026214732436392467,0.0002615651959883806,0.00021786311556704595
79,ko:K00374,0.00012693727220435065,0.0001221204532821877,0.0001741317602021996,0.00019918913423272772
80,ko:K01775,0.0006305297249042295,0.000639971033864946,0.0005949144785897987,0.0005643692136593957
81,ko:K19508,2.078318058761405e-05,1.9385823761755482e-05,2.5472517364737016e-05,2.904841540893945e-05
82,ko:K24866,9.59223719428342e-05,8.865224459518408e-05,0.0001522606237157104,0.00015769139793424266
83,ko:K02337,0.002233072818829191,0.0024549925466699134,0.0007455755815709493,0.0007220606115936386
84,ko:K01338,0.0014899941775120308,0.001601353371298101,0.0007143613126665063,0.0006390651389966685
85,ko:K06877,0.0003005567654208797,0.00032729236878534294,0.00012295218366792542,7.884569896712135e-05
86,ko:K03797,0.001015498177634805,0.001065213725904152,0.0007116324544447596,0.0006473646862563656
87,ko:K02495,0.0004393244634981786,0.0004513796764522093,0.0003551651684699923,0.0003485809849072736
88,ko:K01935,0.0002727392775574578,0.00025972958018845787,0.0003981598669223302,0.0004066778157251527
89,ko:K11754,0.0008115032666363757,0.0008300101130924249,0.0006648282262143599,0.0006556642335160626
90,ko:K07483,0.0006260533475468968,0.0005058690983583659,0.0014699559343866466,0.001913045643360158
91,ko:K11529,8.12142749115996e-05,7.945896734734133e-05,6.421639874356102e-05,4.979728355818192e-05
92,ko:K04567,0.0010186955900328997,0.0010666687594452328,0.0006904548398018608,0.0006847126489250021
93,ko:K07659,9.75210781418815e-05,8.706803722214659e-05,0.00012459287288698782,0.00011619366163575771
94,ko:K15738,0.0007603446682668646,0.0008069367420146596,0.0004475070295685413,0.00037762940031621327
95,ko:K00930,0.000407989821996852,0.0003962980047127477,0.00048303830040480144,0.00048552351469227406
96,ko:K04759,0.0006986346089836417,0.0007430761241864575,0.0003770939337291963,0.0002863343804595462
97,ko:K01091,0.00046778143384121714,0.00043790903929716486,0.0006720031649602889,0.0006805628752951536
98,ko:K09949,4.95598921704643e-05,4.72703107693296e-05,5.898020353195839e-05,6.224660444772738e-05
99,ko:K00029,0.0005320494230429186,0.0005602317836746802,0.000308282270780451,0.0002572859650506067
100,ko:K11751,0.0002615483341641273,0.00027259090681541076,0.00016693429401182054,0.00013279275615515172
101,ko:K02030,0.0010001505981239516,0.0009760667211601596,0.0011972840827795146,0.0010540425019815187
102,ko:K00566,0.0008009518057226643,0.0008067125157403217,0.0007440271225466268,0.0007843072160413659
103,ko:K00873,0.0009230929593298732,0.0009639073202615638,0.0006698811115485658,0.0006017171763280321
104,ko:K03046,0.002470640560007614,0.002723732610947787,0.0007046481119968145,0.000684712648925002
105,ko:K09769,0.0001630680323028183,0.00015328303093089336,0.000198239989633789,0.0002157882287521217
106,ko:K23269,0.0004418823934166545,0.00046936896048357913,0.0002193828879526791,0.0001618411715640912
107,ko:K02488,0.0002775353961545993,0.00028515245266254286,0.00022126288492077423,0.0002157882287521217
108,ko:K03409,6.202980052303274e-05,5.6626883238700876e-05,0.00012607277452560047,0.00014316719022977297
109,ko:K00244,0.00024108489481632347,0.00025640518194719166,0.00015087567832593784,0.0001203434352656062
110,ko:K06024,0.0002676234177205067,0.0002509871927314028,0.00039975959598418726,0.0004066778157251526
111,ko:K06888,0.0003031146953393548,0.00032230820866555515,0.00016726993387545787,0.00013279275615515172
112,ko:K18907,6.202980052303274e-05,6.40897185867642e-05,4.668605719034043e-05,4.5647509928333424e-05
113,ko:K01755,0.0007254928731276349,0.0007493227757204505,0.0005586036861340488,0.00047307419380272856
114,ko:K06969,0.0004051121508385673,0.00041124804782999817,0.0003892219852709826,0.00040667781572515266
115,ko:K10125,0.00013525054443939622,0.00014357793283945375,8.397447573183407e-05,5.8096830817878905e-05
116,ko:K01989,0.0001774563880942434,0.0001795516264179691,0.00018345959187936067,0.00019088958697303064
117,ko:K03177,0.0005505944149518674,0.0005337803950291779,0.0006245844174079166,0.0006494395730712899
118,ko:K15371,0.0006541905766501288,0.0007237756038986331,0.00016028579033214232,0.0001410923034148487
119,ko:K03620,5.243756332874932e-05,4.8837457447580636e-05,7.452965958796537e-05,7.469592533727286e-05
120,ko:K00135,0.0006647420375638411,0.0006891594541767069,0.0005015509080945816,0.0004066778157251527
121,ko:K12071,1.598706199047235e-05,1.594931238332008e-05,1.1081330888516683e-05,1.2449320889545476e-05
122,ko:K06187,0.0003817710403324773,0.00035171840923546994,0.0006078751556252333,0.0006266158181071231
123,ko:K09749,0.00019312370884490615,0.00020238127328449712,0.00012603495227184736,0.00012034343526560621
124,ko:K01868,0.0012607397085686554,0.0013365957606318315,0.0007277427272192252,0.0007220606115936386
125,ko:K03771,0.00032613606460563457,0.00033083124433249767,0.00027647548670469677,0.00026558551231030365
126,ko:K07533,0.00016594570346110325,0.00016318067114920977,0.00017458399035575703,0.00014939185067454572
127,ko:K02033,0.0010314852396252783,0.001025554922251741,0.0010516497211775064,0.0008963511040472758
128,ko:K02034,0.0008783291857565519,0.0008782772558857168,0.000958368151337215,0.0007967565369309118
129,ko:K03070,0.0019520202690366795,0.0021056918816099064,0.0008191623037288047,0.0008133556314503057
130,ko:K08678,7.290100267655399e-05,7.271999290665064e-05,7.509332855923434e-05,6.639637807757589e-05
131,ko:K09816,0.00033636778427953694,0.0003266708720466894,0.00041187084291840543,0.00045232532565348617
132,ko:K07402,0.0002321321401016591,0.00023029256995530715,0.0002420168097344056,0.0001784402660834852
133,ko:K01662,0.0008856832342721686,0.0009409436250788555,0.0005212832687999721,0.00045232532565348617
134,ko:K01154,0.0007718553529000053,0.0007696347514849059,0.0007157167861967697,0.0007262103852234871
135,ko:K01887,0.0010829635792346008,0.0011438269702385017,0.000697924581310904,0.0006224660444772746
136,ko:K01945,0.0006059096494389017,0.0006144482344642532,0.000499303595588715,0.00043157645750424367
137,ko:K00604,0.0006445983394558454,0.0006343336928590447,0.0007033789335950702,0.0006743382148503809
138,ko:K01783,0.0005157426198126361,0.0004890643139936044,0.0007591532001056364,0.0007988314237458359
139,ko:K06281,0.0001346110619597773,0.00014079703958924468,8.467908298254176e-05,5.394705718803041e-05
140,ko:K00549,0.0007619433744659124,0.0008040510473536193,0.0004531152528213788,0.0004025280420953042
141,ko:K02405,0.00020911077083537883,0.00020021700228871662,0.00027682840650213936,0.00028218460682969765
142,ko:K02996,0.0003376467492387736,0.00027851096790634675,0.0007003490870730267,0.0008590031413786392
143,ko:K03561,0.00041022801067551766,0.0003856082608079123,0.0005444297579436561,0.0005622943268444713
144,ko:K01610,0.0003718590618983856,0.0003894688523139002,0.0002529092621033605,0.00019918913423272772
145,ko:K03723,0.001718289422735977,0.0018787261471379716,0.000571475740115601,0.00044817555202363767
146,ko:K03413,0.00023181239886184988,0.0001855643027091746,0.0004902512497754962,0.0005311710246206076
147,ko:K09798,0.00013365183824034902,0.00013304904691403474,0.0001448371612733702,0.00012034343526560621
148,ko:K07107,0.000413425423073611,0.00035587146979494075,0.0008457272003396653,0.0009046506513069727
149,ko:K02217,0.00014676122907253647,0.00012867663456445094,0.0002629972199079972,0.00031123302223863705
150,ko:K01000,0.0006276520537459436,0.0006245164816304354,0.0006134671634932212,0.0006473646862563656
151,ko:K00806,0.000442841617136081,0.00041848421966161106,0.0005872836446046782,0.0006618888939608354
152,ko:K00981,0.0006014332720815698,0.0005808167305557208,0.0007125081499639401,0.0007386597061130326
153,ko:K20964,7.098255523769726e-05,7.535221438800535e-05,4.071637601400437e-05,4.5647509928333424e-05
154,ko:K08982,3.0375417781897442e-05,2.296125794059572e-05,9.809159862389463e-05,0.00015769139793424272
155,ko:K03072,0.0005841672451318599,0.0006091009252697238,0.0003756385373006048,0.0003444312112774251
156,ko:K01881,0.001118774598093259,0.0011752820169406923,0.0007552603206038103,0.0007469592533727295
157,ko:K00175,0.0002564324743271765,0.0002477505352061816,0.0002897799936257321,0.00031123302223863705
158,ko:K08301,0.0003852881939703822,0.0004022863085828304,0.0002828184319205404,0.0002697352859401522
159,ko:K19745,0.0001563534662668198,0.000156134604202361,0.00016222570411501507,0.0001410923034148487
160,ko:K02001,0.0002548337681281292,0.0002560274094197747,0.00023595236460018237,0.00021163845512227317
161,ko:K01649,0.0009710541453012906,0.0010130372467626295,0.0006746690485495766,0.0005643692136593956
162,ko:K15633,0.00048408823707150054,0.0005041118467953506,0.0003437266622151215,0.0003029334749789402
163,ko:K14222,0.00010935150401483112,4.188888018522652e-05,0.00058884430956937,0.0009917958975337912
164,ko:K14225,0.000360028636025433,0.0001398538268917589,0.001942529651904742,0.0031559028454997435
165,ko:K03856,0.00014899941775120253,0.00014880094268625307,0.0001651415875843774,0.00017014071882378822
166,ko:K09774,0.00014644148783272694,0.00013210583421654917,0.0002395210186361411,0.00028218460682969765
167,ko:K03530,0.0003040739190587826,0.0002319840159812888,0.0007881933454871193,0.001207584126285913
168,ko:K00425,0.0006791303933552642,0.0007029371838379096,0.0005084607107235808,0.00043365134431916786
169,ko:K02805,6.810488407941223e-05,7.145262700822048e-05,6.529040137556215e-05,4.979728355818191e-05
170,ko:K01524,0.0006666604850026973,0.0006760617150648556,0.0005618412604906344,0.00046062487291318317
171,ko:K06959,0.0007437181237967739,0.0008018770273893884,0.000372494933207785,0.00029463392771924315
172,ko:K01980,0.004499718467838414,0.004906848362741245,0.00174841048625753,0.001622561489270763
173,ko:K03498,0.0008581854876485551,0.0008883430658097814,0.0006415894784345337,0.0006266158181071231
174,ko:K11085,0.0004623458327644584,0.00048808210542232184,0.0002858974320516894,0.0002614357386804552
175,ko:K01698,0.00047385651739759795,0.000472088922680979,0.0004919494104125077,0.0004979728355818196
176,ko:K01992,0.0023389071692061472,0.002328236458890028,0.0025087729279093876,0.002423467799831501
177,ko:K05601,0.00018736836652833629,0.00019631497766681922,0.00012878104145968452,0.00010374434074621227
178,ko:K00788,0.00033061244196296653,0.00031182075585604597,0.00048739893470105164,0.0005021226092116682
179,ko:K01876,0.0011939137894484795,0.00126687357552339,0.000744938183029394,0.0007801574424115175
180,ko:K06180,0.0010167771425940424,0.0009944094052978204,0.001131887599848999,0.0011951348053963675
181,ko:K03531,0.000771215870420385,0.0007893764125950666,0.0006553473917538941,0.0006722633280354565
182,ko:K01929,0.0007910398272885723,0.0008203927557170308,0.0006110240113777214,0.0005726687609190926
183,ko:K06897,6.10705768036044e-05,5.972705520562985e-05,7.561868713986681e-05,7.054615170742437e-05
184,ko:K07722,3.932817249656198e-05,3.276140847441756e-05,7.941152207818854e-05,9.54447934865153e-05
185,ko:K02007,0.00011510684633140108,0.00011279556496027723,0.0001587687408552652,0.00015769139793424275
186,ko:K00371,0.00018576966032928899,0.00019180364251683064,0.00012781431883201002,7.469592533727285e-05
187,ko:K02056,0.0001387676980773002,0.00014126742731693128,0.00011731899364528224,7.054615170742436e-05
188,ko:K03596,0.0011385985549614455,0.0012014506855011604,0.0006915311506736252,0.000651514459886214
189,ko:K01951,0.0009307667490853004,0.0009600369797871275,0.0007249006365735456,0.0006847126489250021
190,ko:K13893,0.00018257224793119455,0.000194460236419309,0.00011002109625334024,6.639637807757589e-05
191,ko:K02535,0.0002420441185357519,0.00023679269466898606,0.0002770651946246712,0.0002863343804595461
192,ko:K02968,0.0002503573907707973,0.00019153554588447028,0.0007515204675969403,0.001207584126285913
193,ko:K23264,7.641815631445795e-05,5.4209139063234285e-05,0.0002223815695571212,0.0003527307585371221
194,ko:K03695,0.001295271762468075,0.001395479530066581,0.0005784883080373664,0.0005249463641758348
195,ko:K05786,0.00027241953631764837,0.0002699416246392698,0.0003090007213479341,0.0002946339277192432
196,ko:K12574,0.0009518696709127236,0.0010058888156470591,0.0006114593114651609,0.00063491536536682
197,ko:K00528,0.0003376467492387745,0.0003362297356113869,0.00035536062926777573,0.00030708324860878854
198,ko:K03415,0.00021550559563156762,0.0002106532730138655,0.00023512212850241185,0.00025313619142075815
199,ko:K02343,0.0011657765603452505,0.001228243288042396,0.000732804146827684,0.000734509932483184
200,ko:K03787,0.00027465772499631405,0.0002609140798550677,0.00035475094959680015,0.0003548056453520464
201,ko:K02401,0.0002954409055839281,0.000299164157566532,0.00028323059330190184,0.00024483664416106115
202,ko:K03558,0.00016562596222129388,0.00014804052314719513,0.0002803923380856542,0.0002738850595700007
203,ko:K03892,0.00019280396760509725,0.000149020294476366,0.0004529697564820975,0.0004751490806176529
204,ko:K13533,9.49631482234058e-05,0.00010005122595471775,5.162324902868752e-05,3.319818903878794e-05
205,ko:K03813,3.4532053899420294e-05,3.4667331806287394e-05,4.237291417782619e-05,3.7347962668636436e-05
206,ko:K03408,0.00028073280855269394,0.00025157213083837056,0.0004677273740245245,0.0004896732883221226
207,ko:K02016,0.000611025509275854,0.0006169951524716764,0.0006425431901588597,0.0005975674026981836
208,ko:K02035,0.002092066932073234,0.002187768446985937,0.0013967779580727705,0.0011038397855397005
209,ko:K02020,0.00032006098104925485,0.0003059031320072225,0.0004141033516755459,0.00043157645750424367
210,ko:K01847,0.0003686616495002908,0.0003917330502362875,0.0002040778524197962,0.00016184117156409122
211,ko:K02895,0.00027465772499631443,0.00020837201439669157,0.0006864392115168921,0.0008527784809338663
212,ko:K02931,0.0004207794715892294,0.0003782307289337822,0.0007180545446426962,0.0008486287073040179
213,ko:K01895,0.0008812068569148363,0.0009293642878030081,0.0005225916096114515,0.0004066778157251527
214,ko:K01972,0.0012984691748661704,0.001387848525012768,0.0007053558457089185,0.0006639637807757596
215,ko:K08303,0.000656109024088985,0.0006711165508188648,0.0005002093442077458,0.0005062723828415166
216,ko:K02433,0.0009397195037999634,0.00096744863305083,0.0006950515320541523,0.0006598140071459111
217,ko:K00954,0.00031398589749287534,0.0002771046792075118,0.0005900837626838932,0.0006971619698145476
218,ko:K01533,0.00039232250124619013,0.0004188839273680398,0.00019084228850439912,0.00016391605837901547
219,ko:K20971,0.00017298001073691105,0.00018536688609807335,9.486223990484366e-05,6.639637807757589e-05
220,ko:K23499,7.673789755426728e-06,7.604195390580479e-06,9.92770079281673e-06,0.0
221,ko:K02406,0.0005764934553764327,0.0005807655484713615,0.0004975471620012255,0.00044195089157886497
222,ko:K00609,0.0005122254661747333,0.0005040972233426767,0.0005505884035155073,0.0005477701191400016
223,ko:K00332,0.0001793748355331002,0.0001657568360619801,0.0002705406144103586,0.00028425949364462196
224,ko:K00333,0.0003219794284881119,0.0003254936841064171,0.0002771829645660689,0.0002780348331998492
225,ko:K03327,0.0004959186629444508,0.0005125958865884953,0.0003958964128994895,0.0002987837013490917
226,ko:K03841,0.00019791982744204805,0.00020061427275303197,0.00021249206177268918,0.00019503936060287917
227,ko:K03671,0.0004214189540688473,0.0003238851043122557,0.0010110891348511877,0.0012117338999157615
228,ko:K03781,0.0005975963772038573,0.0006276410260184884,0.00040843234810339346,0.000300858588164016
229,ko:K01711,0.00015091786519005917,0.0001539264628485578,0.00014874560026170285,0.0001203434352656062
230,ko:K02071,0.00045914842036636307,0.000459771101045083,0.00047546325684742877,0.0004792988542475014
231,ko:K04069,0.0004498759244118891,0.0004377749909809838,0.0005502218438341645,0.0005726687609190926
232,ko:K00338,0.00020239620479938058,0.00017734592230627807,0.00033458989440550093,0.00033613166401772805
233,ko:K01956,0.0006477957518539397,0.0006486573647534174,0.0006006284791887039,0.000576818534548941
234,ko:K05807,0.00025291532068927276,0.00024591285465345785,0.0003199021866184994,0.00031123302223863715
235,ko:K03601,0.000669857897400792,0.0006857595014299575,0.0005330831227908854,0.0005228714773609105
236,ko:K02018,0.0002273360215045176,0.0002142969499718524,0.0003179859661463947,0.0003070832486087887
237,ko:K03518,7.417996763579176e-05,6.424082759773086e-05,0.00013259617907895825,0.00011204388800590925
238,ko:K03092,0.0004399639459777966,0.0004562395372242655,0.00034033698992728473,0.00032368234312818265
239,ko:K04744,0.0004904830618676901,0.0005267197046296548,0.00023446923720755788,0.0002095635683073489
240,ko:K02482,0.0003632260484235302,0.00037990023978075267,0.0002456252564034213,0.00019503936060287922
241,ko:K02189,8.824858218740748e-05,8.287841803099022e-05,0.00010508309349418495,9.54447934865153e-05
242,ko:K02416,0.000261228592924318,0.0002552084960700199,0.00026525912685979345,0.0002365370969013642
243,ko:K03572,0.0008744922908788371,0.0009271171505754029,0.0005189463075331123,0.0005270212509907591
244,ko:K00373,0.00010327642045845151,9.732638927309318e-05,0.00015253984988967194,0.0001410923034148487
245,ko:K01255,0.0008338851534230378,0.0008674997712648314,0.0006168949105162444,0.000576818534548941
246,ko:K10773,0.0004284532613446561,0.0004083452924741708,0.0006368439912949576,0.0006618888939608354
247,ko:K01768,0.0005605063933859607,0.0005781113918109953,0.0004299443032081702,0.00027388505957000065
248,ko:K00850,0.0004604273853256019,0.0004647771963438825,0.0004502012218514068,0.0004896732883221225
249,ko:K03412,0.0003517153637903897,0.0003550939895610962,0.00036253651368681536,0.0002946339277192432
250,ko:K03582,0.0005745750079375762,0.0006287597201480634,0.00018878861676372504,0.0001535416243043942
251,ko:K04043,0.0013672135414252017,0.0014427157194463378,0.0007952784097623399,0.0007718578951518206
252,ko:K00088,0.0009656185442245308,0.0010030689265230549,0.0007419114261932234,0.0007428094797428811
253,ko:K01915,0.0012840808190747492,0.0013230251965501874,0.0009661375769569547,0.0007718578951518206
254,ko:K07080,0.00023916644737746702,0.00023698767403797528,0.00024440291321930075,0.00021578822875212172
255,ko:K01586,0.0007955162046459039,0.0008103756906352086,0.0006546760841406454,0.0006100167235877291
256,ko:K02967,0.0005838475038920496,0.0005715430243181695,0.0007389256164851957,0.0007988314237458359
257,ko:K02357,0.000603991202000045,0.0005896419842445974,0.0007098969412577037,0.000776007668781669
258,ko:K15539,0.00017713664685443402,0.00017629790819796105,0.0001919612517683039,0.00018466492652825794
259,ko:K07175,0.00028009332607307455,0.00028610785157059005,0.00021753215070601493,0.00016599094519393972
260,ko:K02335,0.0016258842044310437,0.00174901855915999,0.000749399549007929,0.0006764131016653051
261,ko:K09137,2.270162802647072e-05,1.7613948746065738e-05,5.15859197894556e-05,4.564750992833342e-05
262,ko:K03699,0.001367533282665015,0.0014093937452860825,0.001163247108551483,0.0010706415965009125
263,ko:K00946,0.0003504363988311522,0.0003399782139802048,0.000359882739393517,0.00030500836179386446
264,ko:K07552,0.0005768131966162426,0.0005849771028415294,0.0005057737178490123,0.0004336513443191679
265,ko:K07141,8.984728838645471e-05,8.258838621961871e-05,0.00012388111072564385,8.299547259696983e-05
266,ko:K00575,0.00030918977889573396,0.0002917549415449409,0.0003533811458335727,0.0003112330222386372
267,ko:K03613,0.00011542658757121056,0.00010697786803806062,0.00016386850712971792,0.00014109230341484872
268,ko:K03612,0.00010391590293807042,9.365590265187059e-05,0.00015765787135835392,0.0001825900397133337
269,ko:K00796,0.0004671419513615991,0.00046211329071506644,0.0005415289258994994,0.0005207965905459864
270,ko:K02412,0.00037665518049552694,0.00038466261086831505,0.0002974080789819222,0.0002780348331998491
271,ko:K00053,0.0005528326036305332,0.0005588620536075328,0.0005388488191250019,0.0005311710246206076
272,ko:K00970,0.0005704183718200533,0.0005771681791135094,0.0004535805505333337,0.00043572623113409206
273,ko:K03650,0.0008326061884637995,0.0008554695441981942,0.0006545808215431007,0.0007241354984085629
274,ko:K00336,0.0006087873205971879,0.0006481382321834829,0.00029861946403814615,0.00024068687053121265
275,ko:K00337,0.00038688690016942877,0.00039208401310046755,0.0003792962148690356,0.00034028143764757655
276,ko:K03308,0.0005905620699280481,0.0006095323171236122,0.0004526834640767403,0.0004523253256534861
277,ko:K14059,0.00011926348244892381,0.00011405074464814541,0.00010176087180240514,7.054615170742437e-05
278,ko:K07218,7.993530995236179e-05,8.32854374637552e-05,6.806737051645585e-05,7.469592533727286e-05
279,ko:K02303,0.0001896065552070025,0.0001847356403909707,0.0002398276636838141,0.00024068687053121265
280,ko:K00793,0.0003363677842795363,0.00030661480670403325,0.0005095597513922693,0.0005104221564713651
