,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
34,ko:K03499,0.0005190242344392542,0.0005428957391479995,0.0004721398922690472,0.0
35,ko:K03150,0.00019962470555355931,0.00022747028176592156,0.00019491644300464412,0.0
36,ko:K19353,3.992494111071186e-05,4.5494056353184314e-05,2.5779194461796558e-05,0.0
37,ko:K06920,0.00015969976444284745,0.0001295064137520647,0.00019528382573235563,0.0
38,ko:K03046,0.0027947458777498285,0.0030396095518107564,0.0007658305455664813,0.0
39,ko:K00797,0.0003193995288856949,0.0002920718417874433,0.00029211925879829044,0.0
40,ko:K02020,0.0003193995288856949,0.00034969764650147675,0.0004837185744478839,0.0
41,ko:K14652,0.0006387990577713897,0.0006432859568340262,0.0005476356449544444,0.0
42,ko:K02232,0.00035932446999640676,0.000403077339289213,0.00028417242085175217,0.0
43,ko:K03322,0.000279474587774983,0.00024930742881545004,0.00018515996802900695,0.0
44,ko:K01534,0.0009581985866570843,0.000986007848028015,0.0005214815968074575,0.0
45,ko:K00763,0.0005190242344392542,0.0005286409348240017,0.00041577403181961963,0.0
46,ko:K01916,0.0005988741166606779,0.0005174190675902163,0.0006402972254636968,0.0
47,ko:K04656,0.0004391743522178305,0.00046707231189269225,0.00020890403860153496,0.0
48,ko:K02501,0.0005988741166606779,0.000600521543862033,0.0009830360141421248,0.0
49,ko:K01928,0.0007186489399928133,0.0006984854118758899,0.0004772911044443339,0.0
50,ko:K09384,0.00015969976444284745,0.00018197622541273726,0.0001517456459689506,0.0
51,ko:K06381,0.00011977482333213558,0.00013648216905955295,8.715181739584116e-05,0.0
52,ko:K16899,0.0006787239988821015,0.0007733989580041336,0.000261944004558937,0.0
53,ko:K00939,0.0005190242344392542,0.00043158694793720846,0.000674601417112393,0.0
54,ko:K02066,0.0008384237633249487,0.0008022118603611504,0.0009809305234454644,0.0
55,ko:K02115,0.0008384237633249487,0.0007470124053192866,0.0008789048529023886,0.0
56,ko:K11754,0.0007585738811035251,0.0008052447974513626,0.0006373602568212935,0.0
57,ko:K02986,0.0005190242344392542,0.00045494056353184313,0.0007730370739226878,0.0
58,ko:K00240,0.00035932446999640676,0.00028873561098820977,0.00037673896247430723,0.0
59,ko:K01972,0.0012775981155427796,0.0012498733748764843,0.0006342095878971349,0.0
60,ko:K02871,0.0004391743522178305,0.0003797237236945784,0.0008893807847253516,0.003816793893129771
61,ko:K02034,0.0007984988222142369,0.000869239770054842,0.0010095534172560377,0.0
62,ko:K00600,0.0009182736455463724,0.0008474026230053134,0.0006787594309019208,0.0
63,ko:K07402,0.00015969976444284745,0.00018197622541273726,0.00022366246463207428,0.0
64,ko:K00174,0.0005190242344392542,0.0005101400185737068,0.0003375411653109701,0.0
65,ko:K07010,0.00039924941110711863,0.000352730583591689,0.0004801373822966243,0.0
66,ko:K00027,0.000558949175549966,0.0005892996766282475,0.00045538390595535887,0.0
67,ko:K07016,0.00011977482333213558,0.00013648216905955295,5.4673752075124985e-05,0.0
68,ko:K11749,0.0007186489399928133,0.0006757383836992979,0.0005578342869588426,0.0
69,ko:K03500,0.0006387990577713897,0.000613866467058967,0.00048018014934216193,0.0
70,ko:K01524,0.0008783487044356606,0.0009253491062237693,0.0007463825644656177,0.0
71,ko:K01011,0.000279474587774983,0.0003184583944722902,0.0003756046098034259,0.0
72,ko:K24206,3.992494111071186e-05,4.5494056353184314e-05,3.409326367133701e-05,0.0
73,ko:K01839,0.00035932446999640676,0.00031906498189033264,0.00027530603970067207,0.0
74,ko:K03215,0.0007186489399928133,0.000814950196140042,0.0006107825589260014,0.0
75,ko:K00012,0.0005190242344392542,0.0005583637183080822,0.0004552639649148513,0.0
76,ko:K01599,0.0006387990577713897,0.0006105302362597335,0.0005985477270785299,0.0
77,ko:K06311,0.00011977482333213558,0.00013011300117010712,0.00012368470057031193,0.0
78,ko:K15986,0.00019962470555355931,0.00018500916250294952,0.00018285628629874324,0.0
79,ko:K08966,3.992494111071186e-05,4.155123813590834e-05,6.846110396284584e-05,0.0
80,ko:K00949,0.000279474587774983,0.00020078043537205342,0.00032807476665515074,0.0
81,ko:K01783,0.000558949175549966,0.000562003242816337,0.0008713118181536331,0.0
82,ko:K02389,0.000279474587774983,0.0002832763242258276,0.00042102662279815877,0.0
83,ko:K02037,0.0006387990577713897,0.000615079641895052,0.0005401660943463954,0.0
84,ko:K00059,0.0013574479977642034,0.0013590591101241265,0.0018464609489199102,0.0
85,ko:K07090,0.0017167724677606107,0.0016380893224236571,0.002227661580645175,0.0
86,ko:K02188,0.00011977482333213558,0.00010706267928449375,0.00010031702516859758,0.0
87,ko:K02069,0.00011977482333213558,0.00011434172830100324,0.00016516366044891817,0.0
88,ko:K02032,0.00047909929332854237,0.0004691953678558409,0.0005372184871474492,0.0
89,ko:K01999,0.0014372978799856273,0.001523747594122654,0.0013201507763937095,0.0
90,ko:K03737,0.0007186489399928133,0.0008000888043980017,0.00022966530938248574,0.0
91,ko:K01571,7.984988222142372e-05,9.098811270636863e-05,5.6595245440440395e-05,0.0
92,ko:K23269,0.00047909929332854237,0.0004710151301099683,0.00021823543716040732,0.0
93,ko:K02121,7.984988222142372e-05,4.5797350062205544e-05,7.836362097590895e-05,0.0
94,ko:K06726,0.00015969976444284745,0.0001361788753505317,0.00034801918479735806,0.0
95,ko:K10441,0.00047909929332854237,0.00046616243076562857,0.0003180411177177422,0.0
96,ko:K03570,0.000279474587774983,0.00031026946432871703,0.00034237821766619947,0.0
97,ko:K03569,0.000558949175549966,0.0006223586909115615,0.00062834189365047,0.0
98,ko:K06997,0.0005988741166606779,0.0006041610683702877,0.0008975810138306537,0.0
99,ko:K02008,7.984988222142372e-05,6.64213222756491e-05,8.58660669223235e-05,0.0
100,ko:K02009,7.984988222142372e-05,7.248719645607367e-05,0.0002484862905152167,0.003816793893129771
101,ko:K14090,3.992494111071186e-05,4.5494056353184314e-05,4.363182220542296e-05,0.0
102,ko:K20885,3.992494111071186e-05,4.5494056353184314e-05,5.250362605385898e-05,0.0
103,ko:K02469,0.0016768475266498988,0.001801867925295121,0.0007504742377024275,0.0
104,ko:K03615,0.00011977482333213558,0.00013648216905955295,7.881302373535866e-05,0.0
105,ko:K02761,0.0005988741166606779,0.0006532946492317269,0.0005126560356069002,0.0
106,ko:K01738,0.000558949175549966,0.0006172026978582007,0.000682383139527883,0.0
107,ko:K02600,0.00107797340998922,0.0011731400664941132,0.0009214077658178863,0.0
108,ko:K01890,0.0016768475266498988,0.0017108798125887524,0.000771224817754398,0.0
109,ko:K00858,0.0007585738811035251,0.0006990919992939325,0.0008509722945346588,0.0
110,ko:K00655,0.0008783487044356606,0.0008701496511819057,0.0012875326453559263,0.0
111,ko:K02347,0.00035932446999640676,0.00032786049945194825,0.00019820567454024207,0.0
112,ko:K23059,3.992494111071186e-05,4.5494056353184314e-05,6.034899546420572e-05,0.0
113,ko:K01744,0.000279474587774983,0.00024657778543425897,0.00018044918553001188,0.0
114,ko:K02398,7.984988222142372e-05,5.944556696816084e-05,0.0002175078802988373,0.003816793893129771
115,ko:K07056,0.00047909929332854237,0.00041854531844929567,0.0005265111867209835,0.0
116,ko:K22268,3.992494111071186e-05,4.5494056353184314e-05,2.3095436680583114e-05,0.0
117,ko:K25151,0.00015969976444284745,0.00013981839985878646,0.00010500543751450271,0.0
118,ko:K25152,7.984988222142372e-05,9.098811270636863e-05,9.945611580196775e-05,0.0
119,ko:K04562,0.00011977482333213558,0.00013648216905955295,0.0001635269876542155,0.0
120,ko:K07442,0.00011977482333213558,0.00013648216905955295,0.0001560400998137141,0.0
121,ko:K03546,0.0006387990577713897,0.0006848371949699347,0.00021357603132480488,0.0
122,ko:K01977,0.002994370583303386,0.0032027815672641784,0.002163325729716281,0.0
123,ko:K01776,0.00047909929332854237,0.0004688920741468196,0.0006022553302163711,0.0
124,ko:K02897,0.00019962470555355931,0.0001680247147977607,0.00028031173184684137,0.0
125,ko:K01921,0.0007186489399928133,0.0007579309788440509,0.0007396150891439916,0.0
126,ko:K17234,7.984988222142372e-05,9.098811270636863e-05,7.216142091030607e-05,0.0
127,ko:K02400,0.0006387990577713897,0.0006996985867119749,0.00034688727126518863,0.0
128,ko:K02800,0.00023954964666427118,0.00024142179238089808,0.000149408938675557,0.0
129,ko:K18332,7.984988222142372e-05,9.098811270636863e-05,5.389692377540975e-05,0.0
130,ko:K02529,0.0012775981155427796,0.0012905147318853286,0.0013004132356306424,0.0
131,ko:K07009,0.00015969976444284745,0.00018197622541273726,0.0002512529879411857,0.0
132,ko:K02484,0.0005988741166606779,0.0005519945504186363,0.0004570913194452835,0.0
133,ko:K02417,0.00015969976444284745,0.00016074566578125124,0.0003357534692217269,0.0
134,ko:K02416,0.000279474587774983,0.00020199361020813836,0.00020239811561345965,0.0
135,ko:K02033,0.0006787239988821015,0.0006887800131872107,0.0007384671329977276,0.0
136,ko:K01933,0.0005988741166606779,0.0006165961104401582,0.0006075471926419788,0.0
137,ko:K06287,0.00015969976444284745,0.0001043330359033027,0.0001751792316001635,0.0
138,ko:K00995,0.0004391743522178305,0.00043037377310112365,0.0007942199428588177,0.0
139,ko:K02238,0.0010380484688785083,0.0010254360302007748,0.0005979822633616247,0.0
140,ko:K02340,0.0009581985866570842,0.0010114845195857982,0.0010383765064902917,0.0
141,ko:K17686,0.0011977482333213557,0.0013056794173363904,0.0005731452495430738,0.0
142,ko:K13688,0.00015969976444284745,0.00018197622541273726,2.20641847004958e-05,0.0
143,ko:K00111,0.0006787239988821015,0.000669369215809852,0.00045031504868548486,0.0
144,ko:K01978,0.00035932446999640676,0.0003227045063985874,0.0008896013174160757,0.0019083969465648854
145,ko:K16951,3.992494111071186e-05,4.5494056353184314e-05,5.9663211424839754e-05,0.0
146,ko:K06941,0.0008783487044356607,0.0008604442524932262,0.0008113264442192957,0.0
147,ko:K01151,0.0003193995288856949,0.00035909975148113485,0.00042806452140645813,0.0
148,ko:K07462,0.0006387990577713897,0.0006293344462190498,0.00032675257967822424,0.0
149,ko:K07057,3.992494111071186e-05,4.5494056353184314e-05,4.387489642383759e-05,0.0
150,ko:K03590,0.0007984988222142369,0.0008659035392556084,0.0006933586214787578,0.0
151,ko:K03079,0.00023954964666427118,0.00024020861754481317,0.0002916585823574137,0.0
152,ko:K01154,0.0008783487044356606,0.000910184420772708,0.0008061988847464343,0.0
153,ko:K03798,0.001996247055535594,0.0020175097524092146,0.0011027439852062944,0.0
154,ko:K07335,0.00035932446999640676,0.0004094465071786588,0.0003814648498984212,0.0
155,ko:K02117,0.00019962470555355931,0.00018531245621197077,0.00010827217443972666,0.0
156,ko:K04077,0.0008384237633249487,0.0008549849657308441,0.0005537501211738971,0.0
157,ko:K01193,0.00023954964666427118,0.00021867476420430593,0.00015560123345712646,0.0
158,ko:K07258,0.0007585738811035251,0.0007430695871020106,0.0006556043086788501,0.0
159,ko:K06923,7.984988222142372e-05,5.155993053360889e-05,5.605982350183183e-05,0.0
160,ko:K10240,3.992494111071186e-05,4.5494056353184314e-05,3.3230143072062625e-05,0.0
161,ko:K03078,0.00011977482333213558,0.00013648216905955295,0.00021782131796125247,0.0
162,ko:K02406,0.0006787239988821015,0.000629637739928071,0.0004616367405009353,0.0
163,ko:K01809,0.00023954964666427118,0.00023505262449145228,0.00028906538419487836,0.0
164,ko:K19200,7.984988222142372e-05,9.007823157930494e-05,8.58006673591151e-05,0.0
165,ko:K15581,0.0004391743522178305,0.0005004346198850274,0.0005415002840121859,0.0
166,ko:K03092,0.0006787239988821015,0.0007394300625937559,0.0005425520592871801,0.0
167,ko:K02526,3.992494111071186e-05,4.5494056353184314e-05,4.189119100041941e-05,0.0
168,ko:K00031,0.0006787239988821015,0.0007118303350728242,0.00046968206606176247,0.0
169,ko:K05020,7.984988222142372e-05,9.098811270636863e-05,6.908633629102891e-05,0.0
170,ko:K07794,7.984988222142372e-05,9.098811270636863e-05,0.00019143754377426,0.0
171,ko:K01915,0.0007186489399928133,0.0007843175315288978,0.0005754678869310526,0.0
172,ko:K02335,0.001557072703317763,0.0017005678264820307,0.0007176057260258651,0.0
173,ko:K19175,7.984988222142372e-05,9.098811270636863e-05,1.84547269344671e-05,0.0
174,ko:K07793,0.00039924941110711863,0.00037001832500589905,0.00025337506018078166,0.0
175,ko:K01408,0.00015969976444284745,0.00018197622541273726,6.725688728711757e-05,0.0
176,ko:K02364,0.00015969976444284745,0.00018197622541273726,4.8503609744470646e-05,0.0
177,ko:K00525,0.002036171996646305,0.0021624841453213623,0.0009829591183299633,0.0
178,ko:K00769,7.984988222142372e-05,9.098811270636863e-05,0.00019825236198449031,0.0
179,ko:K00425,0.0006787239988821015,0.0007045512860563146,0.0004977894213657642,0.0
180,ko:K00013,0.0006787239988821015,0.0006975755307488263,0.0005575289470048784,0.0
181,ko:K17713,0.00047909929332854237,0.0005334936341683413,0.00043920982519286014,0.0
182,ko:K08998,0.00019962470555355931,0.00015710614127299648,0.0005934463986478933,0.003816793893129771
183,ko:K09928,3.992494111071186e-05,4.5494056353184314e-05,9.05234931963086e-05,0.0
184,ko:K03224,0.00011977482333213558,0.00013648216905955295,0.0001068277583596123,0.0
185,ko:K06911,0.0003193995288856949,0.0003639524508254745,0.0004573514381791831,0.0
186,ko:K07320,0.00011977482333213558,0.00012889982633402223,0.0001455771863353614,0.0
187,ko:K00566,0.0008384237633249487,0.0008786418750345001,0.0008138488658695918,0.0
188,ko:K02355,0.0015570727033177628,0.0016617462317273133,0.0008247047812897163,0.0
189,ko:K03536,0.00023954964666427118,0.00019228821151945902,0.000546193326872925,0.0
190,ko:K02914,7.984988222142372e-05,2.5779965266804443e-05,0.00019497990883536002,0.003816793893129771
191,ko:K01443,0.0005190242344392542,0.0005586670120171033,0.0005016483677621816,0.0
192,ko:K00783,0.00015969976444284745,0.00015043367967452947,0.0003356186550571116,0.0
193,ko:K02337,0.002714895995528405,0.00304779848195433,0.0009734992448451487,0.0
194,ko:K01465,0.0005988741166606779,0.0006329739707273045,0.0005386221126894259,0.0
195,ko:K04043,0.0013973729388749156,0.0014036432853502473,0.0007741312583647166,0.0
196,ko:K00241,0.00019962470555355931,0.00022747028176592156,0.0005834875067259473,0.0
197,ko:K06949,0.0007585738811035252,0.0006902964817323168,0.0007669821827745064,0.0
198,ko:K01658,0.000279474587774983,0.00026083258975825673,0.00045180607033756045,0.0
199,ko:K03342,0.00023954964666427118,0.00023019992514711261,0.0001365603592635861,0.0
200,ko:K06954,3.992494111071186e-05,4.5494056353184314e-05,3.759209502662932e-05,0.0
201,ko:K03585,0.0005190242344392542,0.0005359199838405113,0.0004970330122197549,0.0
202,ko:K01874,0.0011178983510999319,0.0011880014582361538,0.0006681756689758669,0.0
203,ko:K07114,0.0007585738811035251,0.0008292050004640397,0.0006512652462048295,0.0
204,ko:K02372,0.00023954964666427118,0.00025688977154098073,0.0005955473791484985,0.0
205,ko:K06207,0.001197748233321356,0.001279899452069586,0.000726795858396419,0.0
206,ko:K04096,0.0007186489399928133,0.0007379135940486499,0.0006809212293553056,0.0
207,ko:K09760,0.0006387990577713897,0.0006751317962812553,0.0005122977335754133,0.0
208,ko:K00060,0.00015969976444284745,0.00016347530916244229,0.00016262461448865998,0.0
209,ko:K03582,0.0008384237633249489,0.0009553751834168709,0.0002931464760828451,0.0
210,ko:K09889,0.00011977482333213558,7.188060903803121e-05,0.00012964711607681387,0.0
211,ko:K00760,0.00047909929332854237,0.00035333717100973145,0.0006647492803292032,0.0
212,ko:K14230,0.0005190242344392542,0.00018713221846609814,0.0025318825366675607,0.022900763358778626
213,ko:K03646,0.00019962470555355931,0.00016468848399852723,0.00017875864989307382,0.0
214,ko:K02517,0.00039924941110711863,0.00032634403090684214,0.00037450201768888744,0.0
215,ko:K01892,0.0011178983510999319,0.001114604380653016,0.0009239942357811805,0.0
216,ko:K01925,0.0011578232922106438,0.0012428976195689961,0.0009501840730322049,0.0
217,ko:K01255,0.0005988741166606779,0.000669369215809852,0.0004794758600721167,0.0
218,ko:K07552,0.0009182736455463725,0.0009975330089708218,0.0008687405778895668,0.0
219,ko:K06158,0.0007186489399928133,0.0007609639159342632,0.00041129426514843043,0.0
220,ko:K02168,0.00035932446999640676,0.00038882253496521523,0.00021422846274041812,0.0
221,ko:K04763,0.0007984988222142369,0.0006990919992939323,0.0007941567917472454,0.0
222,ko:K02884,0.000558949175549966,0.00042825071713797495,0.001251045912063732,0.0
223,ko:K13522,0.00011977482333213558,0.00013648216905955295,0.00013685022206736064,0.0
224,ko:K01963,0.0004391743522178305,0.00041520908765006216,0.0004936757534758189,0.0
225,ko:K01262,0.0008384237633249487,0.0008598376650751839,0.0006388969575217043,0.0
226,ko:K01173,0.00015969976444284745,0.0001358755816415105,0.00012233967294584077,0.0
227,ko:K00239,0.0006387990577713897,0.0007039446986382721,0.00039421253310600537,0.0
228,ko:K02067,0.0012376731744320676,0.0012432009132780173,0.0015269364087028671,0.0
229,ko:K09001,0.00019962470555355931,0.00021533853340507242,0.00019536633316871905,0.0
230,ko:K01695,0.00047909929332854237,0.0005253047040247683,0.0006882621223037407,0.0
231,ko:K07040,0.00047909929332854237,0.0004567603257859705,0.0008834586608975092,0.0
232,ko:K00831,0.0005988741166606779,0.0005865700332470565,0.0005579034738535282,0.0
233,ko:K03667,0.0006387990577713898,0.000727904901650949,0.000559408778156054,0.0
234,ko:K03270,0.00019962470555355931,0.0001971409108637987,0.0003849497421751063,0.0
235,ko:K02664,0.00011977482333213558,0.00011100549750176972,0.00018676631195962054,0.0
236,ko:K02357,0.00047909929332854237,0.00047253159865507445,0.0005659089736625903,0.0
237,ko:K03462,7.984988222142372e-05,9.098811270636863e-05,6.695656762167465e-05,0.0
238,ko:K00088,0.0011178983510999319,0.0011707137168219437,0.0008949015735006917,0.0
239,ko:K01147,0.00023954964666427118,0.00024081520496285562,0.00012982705488839976,0.0
240,ko:K03531,0.0007984988222142369,0.000799178923270938,0.000650987173500634,0.0
241,ko:K01869,0.0018365472910927465,0.002039043605749722,0.0008261188223428221,0.0
242,ko:K01589,0.00047909929332854237,0.0004719250112370319,0.0004332806622710872,0.0
243,ko:K00820,0.0012775981155427796,0.0013608788723782543,0.0008145562340721067,0.0
244,ko:K03321,0.0009981235277677961,0.0011318921220672261,0.0007210855334096366,0.0
245,ko:K03554,0.00015969976444284745,0.00012738335778891607,0.00014884050906089716,0.0
246,ko:K03634,0.00015969976444284745,0.00013011300117010712,0.00020497246242708975,0.0
247,ko:K01442,7.984988222142372e-05,9.098811270636863e-05,9.085433911013114e-05,0.0
248,ko:K03834,0.0003193995288856949,0.0002905553732423371,0.000247934308810072,0.0
249,ko:K03544,0.00047909929332854237,0.0004952786268316666,0.0004034284420679637,0.0
250,ko:K15035,0.000279474587774983,0.00025143048477859864,0.0006800167067682812,0.0
251,ko:K01881,0.0013175230566534917,0.0013808962571736551,0.0008545573523561889,0.0
252,ko:K02650,0.00015969976444284745,0.00011585819684610939,0.0002571237808091276,0.0
253,ko:K06956,0.0003193995288856949,0.0003521239961736466,0.000267150336170045,0.0
254,ko:K00099,0.00039924941110711863,0.00038639618529304545,0.00034233002306545933,0.0
255,ko:K03641,0.000279474587774983,0.0003184583944722902,0.00025873145277629074,0.0
256,ko:K18284,3.992494111071186e-05,4.5494056353184314e-05,6.878204286531744e-05,0.0
257,ko:K00383,0.0003193995288856949,0.0003639524508254745,0.00027818552969176356,0.0
258,ko:K01873,0.0017167724677606105,0.0017457585891261938,0.0006737301399168186,0.0
259,ko:K03177,0.0003193995288856949,0.0002289867503110277,0.00025419449882164524,0.0
260,ko:K12573,0.00107797340998922,0.0011919442764534295,0.0005381426184558367,0.0
261,ko:K03040,0.0008384237633249487,0.0008683298889277781,0.0009280943326382557,0.0
262,ko:K00075,0.0005190242344392542,0.00041945519957635935,0.00045110305017296437,0.0
263,ko:K00790,0.0008384237633249487,0.0008528619097676955,0.0006876865661674001,0.0
264,ko:K00868,0.00015969976444284745,0.00018197622541273726,0.00022392081301222719,0.0
265,ko:K04759,0.0007186489399928134,0.0007706693146229425,0.0003790737600989507,0.0
266,ko:K03701,0.0018365472910927467,0.002016599871282151,0.0007205236764152562,0.0
267,ko:K07277,0.0009581985866570843,0.0010424204779059638,0.00045927071786970017,0.0
268,ko:K07493,0.0006787239988821015,0.0006205389286574341,0.000566371692878161,0.0
269,ko:K01872,0.0017566974088713226,0.00190771742974353,0.0008310585593075562,0.0
270,ko:K08137,0.00023954964666427118,0.0002153385334050724,0.00016000287752681485,0.0
271,ko:K03589,0.0004391743522178305,0.0004297671856830811,0.0005822055918625512,0.0
272,ko:K18138,0.001038048468878508,0.0011691972482768373,0.0003881513958013731,0.0
273,ko:K00766,0.0004391743522178305,0.00044553845855218504,0.0004375893086520589,0.0
274,ko:K03043,0.0030742204655248104,0.003213093553370899,0.000864737118439722,0.0
275,ko:K01879,0.0008384237633249487,0.0009447599036011279,0.00046816503336930725,0.0
276,ko:K03655,0.0013973729388749153,0.0015013038596550833,0.00079521900938571,0.0
277,ko:K04042,0.0007585738811035251,0.0007639968530244755,0.0005828718550845731,0.0
278,ko:K00632,0.000558949175549966,0.0005556340749268911,0.0004886792832204142,0.0
279,ko:K08309,0.0004391743522178305,0.00048708969668809335,0.00025978420485293864,0.0
280,ko:K20265,0.00035932446999640676,0.00040247075187117056,0.0002982194040272463,0.0
281,ko:K01759,0.00023954964666427118,0.000210789127769754,0.0005471210340504302,0.0
282,ko:K06189,0.00023954964666427118,0.0002729643381191059,0.00032706385958964355,0.0
283,ko:K01425,0.0003193995288856949,0.0003639524508254745,0.00033621817620083577,0.0
284,ko:K02445,0.00023954964666427118,0.00026113588346727797,0.00020353944912941132,0.0
285,ko:K03687,0.0006387990577713897,0.0005886930892102051,0.0010581432056366229,0.0
286,ko:K08304,7.984988222142372e-05,5.2469811660672574e-05,4.967455720402585e-05,0.0
287,ko:K03217,0.0009182736455463724,0.0009841880857738878,0.0007112684237956314,0.0
288,ko:K03599,0.000279474587774983,0.0002480942539793651,0.000408823746571246,0.0
289,ko:K03600,0.00019962470555355931,0.00015134356080159314,0.0003545225692571727,0.0
290,ko:K03650,0.0008783487044356606,0.0009523422463266587,0.0007523850272778227,0.0
291,ko:K04744,0.0005190242344392542,0.0005483550259103816,0.00024074503449679908,0.0
292,ko:K03218,0.0005988741166606779,0.0005283376411149805,0.0007214180537525112,0.0
293,ko:K00940,0.00039924941110711863,0.0002584062400860869,0.0006289425882470975,0.0
294,ko:K13934,3.992494111071186e-05,4.5494056353184314e-05,7.9550948566453e-05,0.0
295,ko:K02385,7.984988222142372e-05,3.518207024646253e-05,0.00016977987680625542,0.0
296,ko:K02415,0.00023954964666427118,0.0001971409108637987,0.00040189998175787546,0.0
297,ko:K02412,0.00035932446999640676,0.0003870027727110879,0.0002966432384025339,0.0
298,ko:K05847,0.0005190242344392542,0.0005662493547426341,0.0005374867150774646,0.0
299,ko:K03328,7.984988222142372e-05,9.098811270636863e-05,6.197535400595404e-05,0.0
300,ko:K10254,0.00023954964666427118,0.00022807686918396402,0.00013619916821909926,0.0
301,ko:K09963,0.00023954964666427118,0.0002668984639386813,0.0002537368287187149,0.0
302,ko:K10040,0.00011977482333213558,9.159470012441109e-05,0.00013612487905818272,0.0
303,ko:K01223,0.001038048468878508,0.001119760373706377,0.0008372999261508697,0.0
304,ko:K07407,0.00047909929332854237,0.0004749579483272442,0.00024640683883113364,0.0
305,ko:K01191,0.00047909929332854237,0.0005168124801721738,0.00017585436303244653,0.0
306,ko:K00789,0.0007585738811035251,0.0007979657484348531,0.0007075760153624971,0.0
307,ko:K01560,0.00019962470555355931,0.00021382206485996626,0.0003255158380396176,0.0
308,ko:K07720,0.000558949175549966,0.0005159025990451101,0.00037214789709751186,0.0
309,ko:K25675,3.992494111071186e-05,3.0329370902122875e-06,3.2142161787007704e-06,0.0
310,ko:K01951,0.0009182736455463724,0.0009914671347903972,0.0006902688629896912,0.0
311,ko:K02878,0.00023954964666427118,0.0002729643381191059,0.0006658710531912743,0.0
312,ko:K02343,0.0013175230566534913,0.0013217539839145156,0.0007722618201304243,0.0
313,ko:K02016,0.000558949175549966,0.0005735284037591436,0.0006086964079819481,0.0
314,ko:K02904,0.00011977482333213558,6.733120340271279e-05,0.00031024578857274785,0.003816793893129771
315,ko:K02961,0.00015969976444284745,0.00010827585412057867,0.00042723727076674937,0.003816793893129771
316,ko:K06950,0.00015969976444284745,0.00012738335778891607,0.0002495456515909788,0.0
317,ko:K01714,0.0006787239988821015,0.0007157731532901,0.0008274556921197868,0.0
318,ko:K03466,0.0021559468199784408,0.0022713665868599837,0.0009041837760426991,0.0
319,ko:K01812,0.00023954964666427118,0.0002183714704952847,0.00016026653368463614,0.0
