,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
187,ko:K06147,0.0013469080537178632,0.0013865696429945205,0.0008028439742710998,0.0
188,ko:K02055,0.0003565344848076694,0.000374397938850348,0.00035023072912723915,0.0
189,ko:K21023,0.0005149942558333002,0.0005400260358921215,0.0002749840999503654,0.0
190,ko:K09965,3.9614942756407714e-05,4.5253578426714094e-05,8.228596733551502e-05,0.0
191,ko:K21711,3.9614942756407714e-05,4.5253578426714094e-05,4.835883003410266e-05,0.0
192,ko:K21022,3.9614942756407714e-05,4.5253578426714094e-05,4.040262149378757e-05,0.0
193,ko:K06889,0.0007526839123717468,0.000739745162015353,0.0008717155836016391,0.0
194,ko:K02029,0.0007922988551281546,0.000724660635873115,0.0010098625899766414,0.0
195,ko:K16147,0.0003565344848076694,0.0004072822058404269,0.00020787221177729435,0.0
196,ko:K02014,0.0038822643901279498,0.004295167973740851,0.0019189852337757741,0.0
197,ko:K04485,0.0006338390841025235,0.0006788036764007113,0.0005206469145945421,0.0
198,ko:K00658,0.000554609198589708,0.0005898049721615071,0.0005153660940833277,0.0
199,ko:K09967,0.00015845977102563086,0.00016683485913315262,0.0002564255377733556,0.0
200,ko:K14657,3.9614942756407714e-05,3.6202862741371274e-05,4.129013050973419e-05,0.0
201,ko:K05685,0.00019807471378203856,0.0002075630797171953,0.00011042982135669235,0.0
202,ko:K01775,0.0007526839123717468,0.0007487958777006958,0.0007228707659189282,0.0
203,ko:K15540,0.00011884482826922315,8.296489378230916e-05,0.00011858741786979719,0.0
204,ko:K07345,0.00015845977102563086,0.00012852016273186802,0.0002476519356349684,0.0
205,ko:K17060,3.9614942756407714e-05,2.1420027121978005e-05,1.1627790342713452e-05,0.0
206,ko:K10228,3.9614942756407714e-05,3.288426699007891e-05,3.835660710453537e-05,0.0
207,ko:K07641,0.00011884482826922315,0.0001357607352801423,9.919800967949461e-05,0.0
208,ko:K00626,0.0010299885116666011,0.000950023456438151,0.0007922633656692824,0.0
209,ko:K02031,0.0011488333399358244,0.0011542679404040544,0.0010378807036354662,0.0
210,ko:K01941,0.00015845977102563086,0.00018101431370685638,9.172428646710616e-05,0.0
211,ko:K09861,0.00019807471378203856,0.0002229492963822781,0.00029778183244666764,0.0
212,ko:K07090,0.0014261379392306788,0.00137450202208073,0.0017776541655830282,0.0
213,ko:K01534,0.0007526839123717468,0.0007892224077618936,0.00040713979321558663,0.0
214,ko:K03791,3.9614942756407714e-05,4.5253578426714094e-05,8.44979557047493e-05,0.0
215,ko:K00631,0.00047537931307689254,0.0005385175832778977,0.00025012601497480377,0.0
216,ko:K08312,7.922988551281543e-05,6.938882025429494e-05,0.00012894826580459135,0.0
217,ko:K01082,0.0003565344848076694,0.0002935448787279521,0.00037029101931995164,0.0
218,ko:K00548,0.0009507586261537855,0.0010592354257079545,0.0003602124891610418,0.0
219,ko:K18457,3.9614942756407714e-05,4.5253578426714094e-05,5.3096688382038405e-05,0.0
220,ko:K00032,7.922988551281543e-05,5.279584149783311e-05,5.582850543745197e-05,0.0
221,ko:K23057,3.9614942756407714e-05,4.5253578426714094e-05,6.44123760700138e-05,0.0
222,ko:K06966,0.00015845977102563086,0.00018101431370685638,0.00013699192649526513,0.0
223,ko:K01791,0.0003169195420512617,0.00032220547839820435,0.0003010723243352198,0.0
224,ko:K01433,0.000277304599294854,0.0001921768630521125,0.00023335627032473256,0.0
225,ko:K07141,7.922988551281543e-05,5.792458038619404e-05,0.00010319149085150169,0.0
226,ko:K00302,0.00015845977102563086,0.00018101431370685638,6.394645714902245e-05,0.0
227,ko:K10015,3.9614942756407714e-05,4.5253578426714094e-05,6.603621748354355e-05,0.0
228,ko:K01953,0.0009111436833973778,0.0010070429652558107,0.000583903478817771,0.0
229,ko:K01113,0.00047537931307689254,0.0003970247280637051,0.0002667041487905615,0.0
230,ko:K00528,0.0006338390841025235,0.0005433446316434139,0.000638204851258918,0.0
231,ko:K08166,7.922988551281543e-05,9.050715685342819e-05,6.893386887111183e-05,0.0
232,ko:K07645,7.922988551281543e-05,9.050715685342819e-05,6.948481135212722e-05,0.0
233,ko:K07112,0.0003169195420512617,0.00034845255388569855,0.00047947180956844356,0.0
234,ko:K10844,0.00011884482826922315,0.0001357607352801423,6.15661683799892e-05,0.0
235,ko:K02836,0.0005149942558333002,0.000571100159745132,0.0005815069737595343,0.0
236,ko:K09971,7.922988551281543e-05,7.632770227972443e-05,7.171384063177789e-05,0.0
237,ko:K00020,0.0003565344848076694,0.00039642134701801555,0.0004551934901011448,0.0
238,ko:K06902,0.0003961494275640771,0.0003928010607438784,0.0003048741735528818,0.0
239,ko:K02843,0.00015845977102563086,0.00018101431370685638,0.0001857281447359567,0.0
240,ko:K06145,7.922988551281543e-05,9.050715685342819e-05,9.584730183019753e-05,0.0
241,ko:K09458,0.00047537931307689254,0.00047697271661756665,0.00038865085016011157,0.0
242,ko:K03154,0.000277304599294854,0.00016321457285901547,0.0008304631815480966,0.008583690987124463
243,ko:K01975,7.922988551281543e-05,9.050715685342819e-05,0.00017234171161435523,0.0
244,ko:K01584,0.00015845977102563086,0.00018101431370685638,7.92817978781785e-05,0.0
245,ko:K02279,0.00011884482826922315,0.00013033030586893658,0.0001685177869839491,0.0
246,ko:K04047,0.0003565344848076694,0.0003071209522559663,0.0006294512237027085,0.0
247,ko:K00058,0.0007922988551281546,0.0008184863884778354,0.0006865134711150295,0.0
248,ko:K03897,3.9614942756407714e-05,4.5253578426714094e-05,3.469452485890366e-05,0.0
249,ko:K00942,0.000554609198589708,0.0004881352659628228,0.0008396710904588532,0.004291845493562232
250,ko:K03501,0.0006338390841025235,0.0006057945698722794,0.0009557464553316782,0.0
251,ko:K17228,7.922988551281543e-05,7.361248757412159e-05,6.43510989345676e-05,0.0
252,ko:K02116,0.00011884482826922315,0.00011735761338661188,0.0003618415881610755,0.004291845493562232
253,ko:K02283,0.0003565344848076694,0.0004072822058404269,0.00032280241437069657,0.0
254,ko:K03806,7.922988551281543e-05,5.852796143188356e-05,0.0001060836368700952,0.0
255,ko:K01999,0.0011488333399358242,0.0012535241224199808,0.0011025722730136245,0.0
256,ko:K01434,0.00015845977102563086,0.00018101431370685638,7.707370917531642e-05,0.0
257,ko:K01687,0.000554609198589708,0.0006009675215067631,0.0003392067948777463,0.0
258,ko:K03387,0.00015845977102563086,0.00018101431370685638,0.00012128011688764077,0.0
259,ko:K00425,0.0006338390841025235,0.0006812172005834695,0.0005103932795743456,0.0
260,ko:K21019,3.9614942756407714e-05,4.5253578426714094e-05,3.796284966445256e-05,0.0
261,ko:K06194,0.00015845977102563086,0.00015024188037669078,0.0001751294594615329,0.0
262,ko:K07501,7.922988551281543e-05,7.723277384825872e-05,9.98724539596036e-05,0.0
263,ko:K01998,0.0006734540268589313,0.0006975084888170865,0.0007065229396093495,0.0
264,ko:K16088,0.000277304599294854,0.00028449416304260924,0.00013069838656129792,0.0
265,ko:K02495,0.0006734540268589313,0.0007358231852183711,0.0005840304906197512,0.0
266,ko:K07259,0.0003565344848076694,0.00034905593493138803,0.0002562770441763185,0.0
267,ko:K06180,0.0009507586261537856,0.0009820026518596956,0.0011251883888778124,0.0
268,ko:K03585,0.0010299885116666011,0.0009823043423825405,0.0009092613666671227,0.0
269,ko:K03572,0.0007526839123717468,0.0008598179901075676,0.0004825632711687692,0.0
270,ko:K01469,0.0002376896565384463,0.00022807803527063902,6.425836389431799e-05,0.0
271,ko:K07478,0.0008319137978845623,0.000824218508411886,0.0006484260073498178,0.0
272,ko:K01875,0.0010696034544230087,0.0010842757391040698,0.0008826244172208636,0.0
273,ko:K07638,7.922988551281543e-05,9.050715685342819e-05,6.240291453634915e-05,0.0
274,ko:K03797,0.0007922988551281546,0.0008196931505692145,0.0005632106628990399,0.0
275,ko:K09790,0.00015845977102563086,0.0001433029983512613,0.0003608725430436616,0.0
276,ko:K21087,7.922988551281543e-05,9.050715685342819e-05,0.00011898397246266437,0.0
277,ko:K02460,0.00015845977102563086,0.00018101431370685638,0.00020471509441654845,0.0
278,ko:K00371,0.00019807471378203856,0.00019247855357495727,0.00013603879923828,0.0
279,ko:K04773,0.00047537931307689254,0.00043594280551067914,0.0003700937421678511,0.0
280,ko:K02010,0.00047537931307689254,0.00042115996989128593,0.0004179181744293764,0.0
281,ko:K20903,3.9614942756407714e-05,4.5253578426714094e-05,3.54776969776148e-05,0.0
282,ko:K02527,0.00047537931307689254,0.0005430429411205692,0.0004359308341223498,0.0
283,ko:K01615,3.9614942756407714e-05,4.5253578426714094e-05,2.686601668561259e-05,0.0
284,ko:K02118,0.00019807471378203856,0.00020635631762581626,0.00015319288633459474,0.0
285,ko:K01887,0.0007922988551281546,0.0009050715685342817,0.0005563361182509445,0.0
286,ko:K00833,0.00047537931307689254,0.0005373108211865187,0.0004213560177862521,0.0
287,ko:K00688,0.0009903735689101934,0.0010302731355148573,0.0004579227689045324,0.0
288,ko:K00812,0.000277304599294854,0.0002609623022607179,0.0002186021900234542,0.0
289,ko:K07391,0.00043576437032048483,0.0004151261594343907,0.0002831024888629958,0.0
290,ko:K07012,0.000554609198589708,0.0006323433358826183,0.00025492329908245937,0.0
291,ko:K06942,0.0011092183971794164,0.0010954382884493256,0.001035957473559279,0.0
292,ko:K07507,0.000277304599294854,0.0002920364261137283,0.00044769655039737934,0.0
293,ko:K01980,0.004199183932179215,0.004589919614560184,0.001639239582949408,0.0
294,ko:K11708,0.00011884482826922315,8.718856110213582e-05,0.0001002385581309097,0.0
295,ko:K11709,0.00015845977102563086,0.00011222887449825095,0.00012264504979251026,0.0
296,ko:K00648,0.0008715287406409701,0.0009467048606868586,0.0010018968629021663,0.0
297,ko:K02823,0.0003961494275640771,0.0003131547627128615,0.0004715924731571553,0.0
298,ko:K02016,0.0005942241413461158,0.0005638595871968576,0.0005942191689956004,0.0
299,ko:K03046,0.0025749712791665012,0.002869378562776518,0.000727191050353915,0.0
300,ko:K04488,0.0003565344848076694,0.0002573420159865808,0.0006131740099945914,0.0
301,ko:K07483,0.000554609198589708,0.00045072564113007244,0.0012653780576728868,0.004291845493562232
302,ko:K17686,0.0014657528819870863,0.001633352490681535,0.0007417768847232884,0.0
303,ko:K01780,3.9614942756407714e-05,4.5253578426714094e-05,5.908503669580211e-05,0.0
304,ko:K04079,0.0008715287406409699,0.0008830481603666144,0.0005210286089866446,0.0
305,ko:K07133,0.000277304599294854,0.00029565671238786543,0.00023443626933466886,0.0
306,ko:K06042,0.00015845977102563086,0.00018101431370685638,0.00026748925002694743,0.0
307,ko:K01012,0.00043576437032048483,0.00039008584603827544,0.0004006347666467341,0.0
308,ko:K05592,0.0008715287406409701,0.0008474486786709324,0.0004940289657342086,0.0
309,ko:K00919,0.00043576437032048483,0.00034754748231716426,0.000414057811408165,0.0
310,ko:K04041,0.00011884482826922315,0.00012671001959479945,6.746598819408516e-05,0.0
311,ko:K00287,0.0003565344848076694,0.00028147725781416165,0.0005974075890641422,0.0
312,ko:K01156,0.000554609198589708,0.0005991573783696946,0.00023448085702742306,0.0
313,ko:K00700,0.0009903735689101932,0.0010872926443325174,0.000543509690257334,0.0
314,ko:K02825,0.00023768965653844627,0.00021872562906245145,0.00042840266014415487,0.0
315,ko:K07486,0.0008319137978845622,0.0007837919783506879,0.0007503662543159089,0.0
316,ko:K02123,0.00019807471378203856,0.00022626789213357046,0.00011951096764058056,0.0
317,ko:K00962,0.0017034425385255324,0.0017703199880530565,0.0008502994038192595,0.0
