,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
67,ko:K04748,8.542933312260765e-05,8.417740809388512e-05,0.00010554126128142844,9.606517061174303e-05
68,ko:K06131,0.0007846150313979538,0.0008139461996600999,0.000603841826051093,0.0005427682139563477
69,ko:K01752,0.0006401860650875455,0.0006523845765992316,0.0006200691195971489,0.0006116149195614291
70,ko:K01077,0.00025201653271169315,0.00026237309734389444,0.00018197770196915993,0.00014729992827133937
71,ko:K07483,0.0005451459319886441,0.00043265458435861183,0.0012958673172451915,0.0015930807459780592
72,ko:K03517,0.000356934432452896,0.0003486541777028936,0.00034765090669843716,0.0003362280971411008
73,ko:K03699,0.0013652675299656888,0.0013910014055745316,0.0011437057593287302,0.001037503842606819
74,ko:K01005,0.0006126884984887039,0.0006139386435297414,0.0005443422550640384,0.0005843964545547694
75,ko:K03655,0.0012854444968292459,0.0013661052377716295,0.0007376250266245227,0.0006628496772210252
76,ko:K05845,0.0003927079656979884,0.0003965483254717922,0.00035780223152126267,0.00035063787273286227
77,ko:K02109,0.00042180733229287736,0.00037331637808752424,0.0007409775108037886,0.0008757941387437207
78,ko:K23269,0.00040845899899246823,0.00043923415506013676,0.0002061129790429951,0.00016010861768623843
79,ko:K15629,3.497263324706752e-05,3.47126268736645e-05,2.8580696253290927e-05,2.5617378829798134e-05
80,ko:K05020,0.00020770006615434004,0.00021722348911623282,0.00014836403701262165,0.00012488472179526594
81,ko:K15975,0.0001513700996266207,0.0001509720542601777,0.00016423749679541228,0.00015050210062506414
82,ko:K02851,0.0003558665657888631,0.0003606760340032383,0.00033839178212184256,0.00031701506301875224
83,ko:K11749,0.0005827882318957917,0.0005885867478860457,0.0004871671030600558,0.0004739215083512659
84,ko:K09809,0.00025014776604963593,0.00026596805758804897,0.00012955478506823366,9.92673429654678e-05
85,ko:K14194,0.00010598576640523512,0.00011775478436413241,3.1434626984346166e-05,2.2415206476073365e-05
86,ko:K01401,1.3615299966415594e-05,1.3930216633687774e-05,9.566495386515696e-06,9.6065170611743e-06
87,ko:K01775,0.0006465932650717405,0.0006557496384236968,0.0006090811763253324,0.0005827953683779071
88,ko:K00997,0.0002517495660456855,0.00020299623558631052,0.0005590128243356338,0.0006564453325135762
89,ko:K00174,0.0003294368658540565,0.0003449249405056466,0.0002410799708035897,0.00020493903063838515
90,ko:K02529,0.0014101179298550604,0.0014094136241425013,0.0014338045682700717,0.00134331130238753
91,ko:K01712,0.0002672336326741577,0.0002829846096435718,0.00016749734110754294,0.00011527820473409166
92,ko:K18935,1.2280466636374846e-05,1.2481653139721699e-05,1.1625749662218099e-05,9.6065170611743e-06
93,ko:K02078,0.0003812283990596398,0.00027070640643277796,0.0011162033566245741,0.00160588943539296
94,ko:K00425,0.0006292404317812101,0.0006528687874300785,0.00046855397051362457,0.000390665027154422
95,ko:K06890,0.00018741059953772095,0.0001771825086039487,0.00025682074006653984,0.000262578133005431
96,ko:K03046,0.002677675660061749,0.00295645298720751,0.0007708447481508053,0.0007877343990162907
97,ko:K03303,0.0003598710657789854,0.00037585950219912135,0.00024082748707060639,0.00021454554769955952
98,ko:K07979,2.9366333260896364e-05,2.592969344185054e-05,6.986275115418287e-05,8.325648119684393e-05
99,ko:K12257,0.0004338208322632427,0.0004694098485187113,0.00017695055518862377,0.000179321651808587
100,ko:K02274,0.0005045669987554023,0.0005322168760780159,0.0003284830136784974,0.00027538682242033016
101,ko:K07497,0.0017972195955668886,0.0017376699119710927,0.0022861910604612553,0.0023359847320422182
102,ko:K03486,8.275966646252617e-05,7.900367640125069e-05,0.00011488549371376142,0.00011848037708781641
103,ko:K03147,0.00045918266553401693,0.00048105328795125085,0.00030145924437411465,0.00024016292652935772
104,ko:K19955,9.156956644079506e-05,8.956476221189379e-05,7.900064025271579e-05,7.044779178194486e-05
105,ko:K01903,0.0005309966986902101,0.0005402124582848791,0.0004887035248045263,0.00047392150835126584
106,ko:K03654,0.0008697773978545549,0.0009330396845565763,0.0004890668288754192,0.0004098780612767706
107,ko:K07035,0.0001470986329704902,0.0001477494073859609,0.00014657145042867902,0.00016010861768623837
108,ko:K04042,0.0006580728317100906,0.0006814107779593608,0.000517101991664334,0.00048032585305871555
109,ko:K00459,0.00037268546574737734,0.00037278740827231187,0.0003636040524575722,0.00029780202889640356
110,ko:K01872,0.001690432929163608,0.001828392304278579,0.00077275965995198,0.0007525105031253183
111,ko:K16509,0.00012066893303568329,0.0001041338116224149,0.00026242585554002256,0.0003490367865559998
112,ko:K03168,0.0013719416966158867,0.0014693906631904176,0.0006906939846112512,0.0006372322983912275
113,ko:K01875,0.0009650844976194624,0.0009839164082835576,0.0008119061377499325,0.0008902039143354821
114,ko:K01977,0.002415781360707769,0.0025152616438311065,0.001710264097333034,0.0016539220206988308
115,ko:K08591,0.0003905722323699232,0.00036205339002208005,0.0005883524590641063,0.0007076800901731719
116,ko:K01153,0.001359394263313502,0.0014810747926087416,0.0005216063204161854,0.0004579106465826422
117,ko:K01556,0.00011880016637362629,0.00012070073933500719,9.860070510367519e-05,7.204887795880724e-05
118,ko:K07130,6.0334466517841714e-05,5.591617846652183e-05,8.898524227093185e-05,8.325648119684397e-05
119,ko:K00123,0.0006329779651053232,0.0006801799058893502,0.0003008075152063128,0.00022094989240700906
120,ko:K11693,2.749756659883933e-05,2.865592248948332e-05,2.547126697287779e-05,2.5617378829798127e-05
121,ko:K06180,0.00105692103072627,0.0010428456801975048,0.001198222356423001,0.0013080874064965596
122,ko:K05339,2.4026999940733395e-05,2.2397802675663603e-05,3.275434919687906e-05,2.8819551183522892e-05
123,ko:K03979,0.0008609674978762853,0.0008739964806824347,0.000779952642727789,0.0008357669843221619
124,ko:K02800,0.00022959133276700838,0.00023984915571229553,0.00014958017606745883,0.00014729992827133934
125,ko:K16937,4.084589989924682e-05,3.595367144012423e-05,7.493221632088833e-05,8.005430884311917e-05
126,ko:K02950,0.00035693443245289646,0.0002970389307339057,0.0007946139957561017,0.0009366354134644908
127,ko:K00059,0.0014539004630804023,0.0013885315234373474,0.001875231878813601,0.0017724023977866432
128,ko:K00602,0.000765393431445367,0.0007994300472311003,0.0005402262693787722,0.0005219540936571371
129,ko:K02472,9.210349977281137e-05,9.457776846067529e-05,7.772852851962516e-05,5.7639102367045784e-05
130,ko:K02819,0.00021784479946264972,0.00022850275317599087,0.00014283161448516468,0.00013449123885644025
131,ko:K03436,0.00021063669948043003,0.0002057367061289682,0.00028115063212767413,0.0003042063736038531
132,ko:K05566,8.809899978268911e-05,7.759376839378091e-05,0.0001627143883381282,0.00018892816886976137
133,ko:K05565,0.00030781256590739595,0.00033246363235881724,0.00013128513572657432,0.00010246951531919256
134,ko:K01874,0.0013049330634478404,0.0013731059498260346,0.0007941913442698687,0.000800543088431189
135,ko:K06969,0.0003718845657493528,0.0003738087269155294,0.0003475711979575105,0.0003234194077262018
136,ko:K01992,0.0023322207942472286,0.002315422951141758,0.0025072477754074767,0.002464071626191212
137,ko:K01873,0.0018273868288257893,0.001979934018339757,0.0007852455084224226,0.0007909365713700154
138,ko:K12573,0.0009883105975621712,0.0010618987660415957,0.0004861840330911804,0.00045791064658264215
139,ko:K19285,5.4728166531670576e-05,5.1236830101181974e-05,7.125407465738167e-05,6.404344707449533e-05
140,ko:K03294,0.0006714211650104984,0.0006886027329469606,0.0005061990564488155,0.0003858617686238348
141,ko:K03499,0.0006279055984511706,0.0006143251983947041,0.0007106705728316874,0.0007268931242955199
142,ko:K25111,2.482789993875784e-05,2.531120565790997e-05,2.5619837337047982e-05,1.6010861768623832e-05
143,ko:K06377,3.684139990912457e-05,3.53107696647123e-05,5.172233957389843e-05,3.522389589097243e-05
144,ko:K11752,0.0005256573653700473,0.0005285751223502085,0.0005058298922627962,0.0004867301977661651
145,ko:K01048,7.341583315224092e-05,7.225117326013639e-05,8.135824756602103e-05,6.56445332513577e-05
146,ko:K05822,4.458343322336091e-05,4.1223024599354714e-05,6.085189097630712e-05,6.404344707449533e-05
147,ko:K00891,0.00034171733249043233,0.000297921903425453,0.0005840694335636537,0.000643636643098677
148,ko:K02437,0.00020796703282034888,0.0001726333681931228,0.0004617305577250411,0.0005059432318885135
149,ko:K23393,0.000210903666146438,0.0002164056204019429,0.00016696090920864702,0.00016491187621682556
150,ko:K02035,0.0021226519614308175,0.002219691621584056,0.0014149885196039773,0.0011559842196946332
151,ko:K03702,0.0011960106637165144,0.001270170458285009,0.0006523603854103968,0.0006244236089763286
152,ko:K03886,2.3493066608717094e-05,2.092279069093691e-05,4.10503049409191e-05,4.162824059842195e-05
153,ko:K02519,0.0016800212291892891,0.0018122668629117597,0.000781766927249614,0.0008005430884311899
154,ko:K00761,0.00034358609915248917,0.0003192719389671382,0.0005134944340789978,0.0005459703863100726
155,ko:K07071,0.00030247323258723413,0.0002997081938014392,0.0003261709110612724,0.0002849933394815045
156,ko:K00991,0.00027737836598246775,0.0002612256397447417,0.00038216783281407176,0.00041147914745363293
157,ko:K17472,5.686389985973577e-05,4.8250185144521595e-05,0.0001154986897550251,0.0001408955835638898
158,ko:K03596,0.0012368565636157616,0.001305418158471754,0.0007530104022606372,0.000813351777846088
159,ko:K01304,0.00010198126641511288,9.522473923466565e-05,0.0001527951183364232,0.00015690644533251368
160,ko:K01737,0.00018340609954759892,0.00015798700780960884,0.0003618208148474355,0.0003970693718618715
161,ko:K02933,0.0004570469322059526,0.0004031909656512848,0.0007759007755912754,0.0009350343272876283
162,ko:K02881,0.00031982606587776396,0.00025529914331507444,0.0007328780066529672,0.0008773952249205828
163,ko:K09816,0.0003134188658935682,0.00030303256564011955,0.0003818360345078863,0.00039066502715442194
164,ko:K10112,0.0006543352983859758,0.0006649435407119457,0.0005846507635150366,0.0005859975407316318
165,ko:K02111,0.0010980338972915217,0.0011403856796233702,0.0007693211753923063,0.0008293626396147124
166,ko:K03466,0.002093552594835917,0.0022713495930381123,0.0008645118219795515,0.0007845322266625651
167,ko:K02275,0.00028912489928682603,0.000284490139117638,0.0003250966406070148,0.00031061071831130265
168,ko:K07727,0.00010385003307716985,7.372211624628449e-05,0.0003403695436072024,0.0005011399733579263
169,ko:K25110,2.4026999940733398e-05,2.3020359458182722e-05,2.3866699365344433e-05,1.6010861768623832e-05
170,ko:K03497,0.0007120000982437382,0.0007055541810252271,0.0007739794027699672,0.0007781278819551158
171,ko:K03501,0.00043996106558143096,0.00041756266863074605,0.0006531673800704874,0.0007076800901731718
172,ko:K03644,0.0004236760989549333,0.00041985554932976246,0.00046095966560647607,0.000445101957167743
173,ko:K01938,0.00036227376577305877,0.0003804472980964437,0.00023723370938666703,0.00022415206476073386
174,ko:K18682,0.0005248564653720221,0.0005465499235709813,0.00036510014068518544,0.0003906650271544219
175,ko:K08303,0.0006196296318049162,0.0006326723129854147,0.00046587656594474733,0.00046271390511322933
176,ko:K00099,0.0005333993986842834,0.0005423446135400435,0.00048446211480777826,0.0004579106465826421
177,ko:K01915,0.001343643230019027,0.00139565430544911,0.0010147200791774896,0.0008629854493288209
178,ko:K01924,0.0008062393313446141,0.0008281958326822045,0.0006144611748591347,0.0005972051439696683
179,ko:K06286,0.0001986231995100631,0.00020890645602166357,0.00012613274924871626,0.00012168254944154115
180,ko:K01151,0.00028351859930065496,0.0002814200796901172,0.0003407151109051299,0.00037785633773952285
181,ko:K01990,0.0025917123936071585,0.0025371223386944195,0.0030685040046513653,0.003002036581616991
182,ko:K00609,0.0005144447653977049,0.0005049708615960043,0.0005509319735002644,0.000582795368377907
183,ko:K00036,0.0006957151316172396,0.0007212279635498265,0.0005063987297794928,0.0004611128189363669
184,ko:K24300,0.00017379529957130515,0.00018865505009618832,0.00010332413817747352,8.966082590429349e-05
185,ko:K03650,0.0008219903646390955,0.0008516088505032188,0.0006483782374217909,0.000646838815452402
186,ko:K12574,0.0010318261641214994,0.0010799264642438904,0.0006552044338391886,0.000643636643098677
187,ko:K03723,0.001727007362406723,0.0018942368392767803,0.0005746364684398065,0.0005187519213034125
188,ko:K03076,0.0008668407645284647,0.0008863316498733294,0.0007020075259983907,0.0006660518495747503
189,ko:K25284,0.00011986803303765884,0.000117400781487798,0.00012623601540827852,0.00011207603238036686
190,ko:K03707,0.00012467343302580557,0.0001148576573762003,0.00017775451119300282,0.000179321651808587
191,ko:K14665,2.29591332767008e-05,2.3791434688819156e-05,2.1843100884797018e-05,2.2415206476073362e-05
192,ko:K25619,8.356056646055059e-05,8.954238271971175e-05,3.5782753656799915e-05,3.522389589097243e-05
193,ko:K14652,0.0004962910321091501,0.0005098679013852962,0.0004482817610037391,0.0003954682856850091
194,ko:K09698,0.0003366449658362763,0.000353207387112298,0.00025512756063866864,0.00029139768418895396
195,ko:K09014,0.0006847694983109051,0.0006980916376321546,0.0005086859381262908,0.0005155497489496876
196,ko:K00371,0.00013882266632423776,0.00014320230147442432,9.596909846191355e-05,5.443693001332101e-05
197,ko:K00566,0.0008631032312043513,0.0008701777255164601,0.0008213472782106155,0.0008645865355056839
198,ko:K14205,0.0002028946661661934,0.00021918881542967543,9.110166418944398e-05,7.044779178194486e-05
199,ko:K00760,0.00032650023252796755,0.00029351517796487596,0.0005540381044083884,0.0006148170919151542
200,ko:K07025,0.00031395279922558425,0.000294172321235313,0.0004332889223618585,0.0003954682856850091
201,ko:K00286,0.00046692469884825386,0.00045092235347704085,0.0005778837878242725,0.0005859975407316316
202,ko:K06215,0.00017432923290332158,0.00017036490148557745,0.00019900659109378026,0.00019213034122348614
203,ko:K06942,0.0007253484315441446,0.000728499264009706,0.0006909403772188174,0.0007461061584178688
204,ko:K00616,0.000523254665375974,0.0005129745818000243,0.0006183336249339285,0.0006052105748539803
205,ko:K02114,0.0003003374992591686,0.00025093310784028326,0.000664486347970951,0.0008261604672609871
206,ko:K01961,0.0006479280984017812,0.0006660869293125203,0.0005075421592670734,0.0005027410595347887
207,ko:K03527,0.00043301993226521867,0.00042857541328360894,0.0004614574054729541,0.0004611128189363669
208,ko:K02777,0.00010918936639733287,9.651054278548954e-05,0.0002024240358852129,0.00022735423711445858
209,ko:K17686,0.0012104268636809546,0.0012938499955129131,0.0005954799495654966,0.00048673019776616515
210,ko:K00655,0.0006772944316626789,0.0006417217658241237,0.0009169172662600721,0.0009750614817091875
211,ko:K00762,0.00036654523242919,0.00033988752026539433,0.0005672216342318091,0.0006180192642688787
212,ko:K01610,0.0003331743991781704,0.00034632467601666985,0.00022441549425749344,0.00020173685828466046
213,ko:K03217,0.0010430387640938455,0.0010685902342040322,0.0008775126538582295,0.0009254278102264543
214,ko:K02864,0.00038416503238572817,0.00033991396875615473,0.000684920498825215,0.0007957398299006024
215,ko:K23753,7.661943314433876e-05,7.863950102846994e-05,5.669015615492427e-05,4.483041295214672e-05
216,ko:K07452,0.00019995803284010387,0.000213860461791056,0.0001182617552175115,9.606517061174302e-05
217,ko:K19428,9.877766642301507e-06,8.803278424706732e-06,1.5076775109145399e-05,1.2808689414899067e-05
218,ko:K00111,0.0006807649983207831,0.0007091572792665389,0.00047410193424308794,0.0004258889230453945
219,ko:K02316,0.0012032187636987345,0.0012803022647456114,0.0007223067966154254,0.0006980735731119974
220,ko:K00525,0.0018279207621578052,0.0019653975209178638,0.0008880535485545502,0.0009254278102264538
221,ko:K20480,3.871016657118162e-05,4.028715492628676e-05,3.308041132122923e-05,3.842606824469719e-05
222,ko:K09015,0.0004952231654451176,0.0004988327772402519,0.00042937049580233055,0.00042268675069166955
223,ko:K02032,0.00044770309889566724,0.0004430040822431702,0.0004929630217815134,0.0004835280254124403
224,ko:K02033,0.0010590567640543361,0.00104500835294201,0.001093848969564827,0.0009382364996413517
225,ko:K03631,0.0008203885646430456,0.0008621129703337617,0.0005338373877341007,0.0004675171636438165
226,ko:K07082,0.0005253903987040389,0.000525952652766329,0.0004700160995088621,0.00045150630187519266
227,ko:K02042,0.00026830149933819035,0.00026431400966586585,0.0002632334848217388,0.000249769443590532
228,ko:K00899,5.072366654154833e-05,5.094386220352592e-05,4.488760524541806e-05,4.162824059842195e-05
229,ko:K04094,0.00028752309929077686,0.0002912100902701236,0.0002266472337597831,0.00023375858182190818
230,ko:K06920,0.00019728836618002256,0.00019019923505675062,0.00028958076356847814,0.000291397684188954
231,ko:K02246,4.671916655142609e-05,3.9455044716971975e-05,0.00010029949834382009,0.00013128906650271545
232,ko:K02245,4.191376656327944e-05,3.1860258870096484e-05,0.00010554578173206185,0.00012168254944154118
233,ko:K07220,0.00015991303293888157,0.00014663857077401512,0.00024057418077121323,0.00023375858182190818
234,ko:K07104,8.809899978268913e-05,8.627090786255241e-05,0.00011048144522811345,0.00011527820473409166
235,ko:K06400,0.0005566254986269927,0.0005793196036233838,0.0003946401787399105,0.0003458346142022752
236,ko:K03667,0.00042741363227904734,0.0004395495024499756,0.00033472323118011746,0.00033302592478737605
237,ko:K00651,0.0001583112329428326,0.00015450801402494313,0.00017238146501452484,0.00016651296239368797
238,ko:K16869,4.431646655735274e-05,4.3349076356650415e-05,5.433948394990399e-05,6.404344707449533e-05
239,ko:K16787,0.00028672219929275244,0.0002772249421556252,0.0003294388479930292,0.00036024438979403653
240,ko:K16785,0.0005897293652120039,0.0005704186692327928,0.0007150073006689341,0.0008021441746080515
241,ko:K03453,0.00021410726613853618,0.0002108331268486102,0.00022907160790505642,0.00021134337534583478
242,ko:K01261,6.967829982812685e-05,7.157165049751747e-05,6.957746211959736e-05,8.485756737370634e-05
243,ko:K00864,0.0006957151316172399,0.0007231342893838786,0.0004993867356642532,0.00042268675069166966
244,ko:K14445,0.00028592129929472823,0.0002982575958081835,0.00021160473368394406,0.00019213034122348612
245,ko:K03070,0.0018556852954226542,0.0020082094894621513,0.0007841602678016907,0.0007364996413566946
246,ko:K12270,1.9221599952586717e-05,1.838373557791773e-05,2.567897712660225e-05,2.5617378829798134e-05
247,ko:K03524,0.000498960698769232,0.0004823431605006537,0.0005882262691280276,0.000592401885439081
248,ko:K09702,3.096813325694526e-05,2.760815535550505e-05,4.7433614956188895e-05,5.123475765959626e-05
249,ko:K01271,0.00031155009923151066,0.00031740223412029156,0.00028616263038648164,0.0002561737882979815
250,ko:K09125,0.00021330636614051162,0.00020016014357705656,0.00030521011344737334,0.0003458346142022752
251,ko:K00560,0.00043408779892925104,0.00041712728578284064,0.0005125422919622601,0.0005539758171943843
252,ko:K03169,0.0005069696987494759,0.0005397302819533203,0.0002582606463552851,0.00022415206476073386
253,ko:K00015,6.273716651191509e-05,6.21458152902917e-05,6.704824243137325e-05,6.72456194282201e-05
254,ko:K24217,3.871016657118161e-05,3.403106961175631e-05,6.758846884531105e-05,6.724561942822009e-05
255,ko:K24163,0.0004792051654846282,0.000505005448083921,0.0002882975997459163,0.00022094989240700906
256,ko:K02347,0.00012227073303173216,0.00012972984718082392,7.932756767464525e-05,7.044779178194486e-05
257,ko:K03043,0.0025209662271149635,0.00277218228307972,0.0007593481633251199,0.0007781278819551163
258,ko:K02343,0.0011444860971769417,0.0012080531259847647,0.0007148195124291783,0.0007397018137104188
259,ko:K13714,2.562879993678229e-05,2.7781087795093692e-05,7.529649386919993e-06,3.2021723537247667e-06
260,ko:K16899,0.0007186742648939384,0.0007850217232644344,0.00026217664337586374,0.0002273542371144586
261,ko:K08680,7.822123314038766e-05,7.670672670365563e-05,0.00010158709612356152,0.00011527820473409165
262,ko:K03701,0.0021370681613952468,0.00233071017880138,0.0008103672953704819,0.0007332974690029693
263,ko:K25308,0.00010278216641313728,0.00010023977998273641,0.00010841435824794582,0.00010246951531919253
264,ko:K02238,0.0010288895307954114,0.001096218734552431,0.0005942231272454927,0.0005411671277794853
265,ko:K17077,0.00015590853294875908,0.0001521581673458268,0.00018195570771562135,0.0002049390306383852
266,ko:K01955,0.0018874543286776224,0.0020520366731517805,0.0006944463116120166,0.0006116149195614298
267,ko:K03449,0.0002474780993895546,0.0002508598658658692,0.0002148748510823068,0.0001537042729787889
268,ko:K07120,0.0001276100663518953,0.00012414107763317666,0.00013157208240163038,9.926734296546779e-05
269,ko:K07213,0.00011853319970761805,8.211646031384638e-05,0.00039134736102125294,0.0005795931960241819
270,ko:K12553,1.4950133296456339e-05,1.635940878508593e-05,8.288768204104244e-06,6.404344707449533e-06
271,ko:K01479,9.317136643684397e-05,9.16338479890897e-05,9.752128755819086e-05,6.724561942822009e-05
272,ko:K07560,0.00020636523282430006,0.000181404094629201,0.00041991488496190364,0.0004771236807049908
273,ko:K03387,0.00019088116619582672,0.00020142560213498746,0.00013575638249460335,0.00011848037708781638
274,ko:K25617,2.028946661661931e-05,1.943964070905311e-05,2.0629857444151517e-05,1.9213034122348597e-05
275,ko:K09817,0.00028965883261884235,0.00027794718940331916,0.0003877609708184835,0.0004066758889230458
276,ko:K07658,0.00019141509952784341,0.00017792916984311387,0.00027950767171355405,0.00031381289066502747
277,ko:K10563,0.0004912186654549953,0.0004761562481619584,0.0005920999424198196,0.0006244236089763284
278,ko:K00453,9.69088997609581e-05,9.538749917780806e-05,0.00011312379375307147,9.926734296546779e-05
279,ko:K11175,0.0003345092325082122,0.00031182974056695825,0.0005273906198577543,0.0005443693001332104
