,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
81,ko:K01214,0.0006323110970597534,0.0005016578886609602,0.0002550454689112491,0.0
82,ko:K11717,0.001264622194119507,0.0011507911084463474,0.0009791034492518988,0.0
83,ko:K01925,0.0014226999683844453,0.0016318991558850516,0.001249841213298963,0.0
84,ko:K01977,0.002687322162503952,0.0025638948960238473,0.0017436725425720213,0.0
85,ko:K00688,0.0011065444198545685,0.0011435382233090804,0.0005146115453720018,0.0
86,ko:K01873,0.0023711666139740748,0.0027198319264750853,0.0010891061113007259,0.0
87,ko:K20265,0.0003161555485298767,0.00036264425686334474,0.000269361677539301,0.0
88,ko:K01980,0.0030034777110338274,0.003377426845587283,0.0012197354082510332,0.0
89,ko:K12257,0.0009484666455896302,0.0008884784293151946,0.0003235551398503883,0.0
90,ko:K00970,0.0007903888713246918,0.000726497327916234,0.0005617102934595148,0.0
91,ko:K03834,0.00015807777426493836,7.61552939413024e-05,6.630116977385372e-05,0.0
92,ko:K06890,0.0004742333227948151,0.0002441804662879855,0.0003537977591934429,0.0
93,ko:K01928,0.0011065444198545685,0.0009718866083937639,0.000678706835136138,0.0
94,ko:K03497,0.0007903888713246918,0.0008159495779425256,0.000985703822290503,0.0
95,ko:K00931,0.0007903888713246918,0.0008751814732302053,0.0009331615987211089,0.0
96,ko:K04075,0.0014226999683844453,0.0014783797538129022,0.0014570462488724943,0.0
97,ko:K05833,0.00015807777426493836,0.00018132212843167237,0.00023900502329768275,0.0
98,ko:K03980,0.0006323110970597534,0.0007252885137266895,0.0004789618822443111,0.0
99,ko:K10546,0.0003161555485298767,0.00023692758115071856,0.00022223819068611995,0.0
100,ko:K10548,0.0003161555485298767,0.0001039580203008255,6.957351952939534e-05,0.0
101,ko:K05346,0.0003161555485298767,0.00036264425686334474,0.0004025439916200531,0.0
102,ko:K05714,0.00015807777426493836,0.00018132212843167237,0.00024744049470818916,0.0
103,ko:K18890,0.0003161555485298767,0.00036264425686334474,0.00021498486758896173,0.0
104,ko:K00969,0.00015807777426493836,0.00018132212843167237,0.0003235760315414782,0.0
105,ko:K18979,0.0006323110970597534,0.0007252885137266895,0.0007006531609417955,0.0
106,ko:K07577,0.00015807777426493836,0.00018132212843167237,0.00018503614706917376,0.0
107,ko:K08996,0.00015807777426493836,0.00018132212843167237,0.00037557932232493006,0.0
108,ko:K20276,0.0018969332911792603,0.0021758655411800686,0.00028905273554117043,0.0
109,ko:K05565,0.0007903888713246918,0.0009066106421583618,0.0003738720096649971,0.0
110,ko:K01756,0.0007903888713246918,0.0008050702502366253,0.0006251504603369941,0.0
111,ko:K02257,0.0007903888713246918,0.000626165750184042,0.0007147753846510036,0.0
112,ko:K03572,0.001738855516914322,0.0016584930680550302,0.0009421391376744793,0.0
113,ko:K06177,0.0003161555485298767,0.00036264425686334474,0.0004007001184817468,0.0
114,ko:K00525,0.001264622194119507,0.0014505770274533792,0.0006312967674970206,0.0
115,ko:K00648,0.0007903888713246918,0.0008207848347007036,0.0008720023415932485,0.0
116,ko:K11105,0.0004742333227948151,0.0003674795136215227,0.0002737823343647247,0.0
117,ko:K01950,0.0003161555485298767,0.00028890659130113134,0.00031105891278479937,0.0
118,ko:K03798,0.0033196332595637036,0.0038077646970651187,0.002331550706161578,0.0
119,ko:K17103,0.0003161555485298767,0.00036264425686334474,0.0004692761005310151,0.0
120,ko:K03530,0.0003161555485298767,0.00011604616219627032,0.0004195707321636928,0.0
121,ko:K02355,0.0014226999683844453,0.0016318991558850516,0.0008178550581483225,0.0
122,ko:K01537,0.0009484666455896302,0.0010879327705900343,0.000418631216239495,0.0
123,ko:K19002,0.00015807777426493836,0.00018132212843167237,0.0001516762647850679,0.0
124,ko:K00997,0.00015807777426493836,0.00018132212843167237,0.0004929478605514708,0.0
125,ko:K03152,0.00015807777426493836,0.00011000209124854791,0.00021056618167351185,0.0
126,ko:K02926,0.0006323110970597534,0.0006322098211317644,0.0010465325291423215,0.0
127,ko:K02892,0.0004742333227948151,0.00011241971962763688,0.00038599654314870786,0.0
128,ko:K01937,0.0006323110970597534,0.0007252885137266895,0.00047204467547609815,0.0
129,ko:K00962,0.0018969332911792603,0.0021746567269905243,0.0010509327947928883,0.0
130,ko:K11708,0.00015807777426493836,0.00018132212843167237,8.763517520915025e-05,0.0
131,ko:K03046,0.003793866582358518,0.004351731082360137,0.001101382538679708,0.0
132,ko:K02316,0.0011065444198545685,0.0012692548990217067,0.0007630973776788191,0.0
133,ko:K03596,0.002529244388239013,0.0027863167069000316,0.0016203647702498947,0.0
134,ko:K03977,0.0011065444198545685,0.0012293640307667387,0.0009203587495337923,0.0
135,ko:K02600,0.0009484666455896302,0.0009416662536551519,0.0008349209930105456,0.0
136,ko:K03424,0.0007903888713246918,0.0008921048718838281,0.001184198905321342,0.0
137,ko:K02935,0.0004742333227948151,0.00027802726359523096,0.000725424144292254,0.0
138,ko:K01448,0.001264622194119507,0.0014505770274533792,0.0012854687046926195,0.0
139,ko:K07652,0.0006323110970597534,0.0007252885137266895,0.0004138194068171805,0.0
140,ko:K03427,0.0009484666455896302,0.0010879327705900343,0.0007114870921334361,0.0
141,ko:K00571,0.0003161555485298767,0.00036264425686334474,0.000326058841680146,0.0
142,ko:K00133,0.0007903888713246918,0.0008691374022824829,0.0008523660609170477,0.0
143,ko:K02598,0.00015807777426493836,0.00018132212843167237,0.00024361901988644109,0.0
144,ko:K09814,0.00015807777426493836,0.00018132212843167237,0.00027553417533007963,0.0
145,ko:K06351,0.00015807777426493836,0.00012209023314399274,0.00017144614882098812,0.0
146,ko:K06350,0.00015807777426493836,7.132003718312447e-05,7.37578837240082e-05,0.0
147,ko:K11069,0.0004742333227948151,0.0005439663852950171,0.0004250271241369372,0.0
148,ko:K02906,0.0006323110970597534,0.0003989086825496792,0.0006473118712453647,0.0
149,ko:K00554,0.0004742333227948151,0.0005439663852950171,0.000739736138526426,0.0
150,ko:K01649,0.0007903888713246918,0.0009066106421583618,0.0005987704897338373,0.0
151,ko:K02067,0.0007903888713246918,0.0008171583921320701,0.0007103197465867476,0.0
152,ko:K00545,0.00015807777426493836,2.1758655411800686e-05,2.879609515597308e-05,0.0
153,ko:K11779,0.0003161555485298767,0.00036264425686334474,0.00015665694818495994,0.0
154,ko:K01637,0.00015807777426493836,0.00018132212843167237,0.00014708001433703547,0.0
155,ko:K00036,0.0006323110970597534,0.0007252885137266895,0.0005044296758310447,0.0
156,ko:K01179,0.0007903888713246918,0.0008691374022824829,0.0006656174849547859,0.0
157,ko:K14267,0.00015807777426493836,8.34081790785693e-05,7.308653592886589e-05,0.0
158,ko:K01918,0.0003161555485298767,0.00034692967239926647,0.0004053947348695569,0.0
159,ko:K04063,0.00015807777426493836,0.00015714584464078274,0.0003716182748219826,0.0
160,ko:K00566,0.0011065444198545685,0.0011544175510149809,0.0010545332395870877,0.0
161,ko:K12436,0.00015807777426493836,0.00018132212843167237,1.5098666224117717e-05,0.0
162,ko:K01971,0.00015807777426493836,7.857292232039137e-05,9.125322291455152e-05,0.0
163,ko:K05845,0.0006323110970597534,0.000548801642053195,0.0005351562868648317,0.0
164,ko:K05847,0.0004742333227948151,0.00038198528389605645,0.0004087344957238528,0.0
165,ko:K01092,0.0007903888713246918,0.0006902329022298996,0.0009107082820504978,0.0
166,ko:K24017,0.00015807777426493836,3.5055611496789994e-05,4.78113534373368e-05,0.0
167,ko:K01488,0.0004742333227948151,0.0005439663852950171,0.0005100799668741051,0.0
168,ko:K01644,0.0003161555485298767,0.0002127512973598289,0.0002457386653122268,0.0
169,ko:K00266,0.0007903888713246918,0.0006358362637003978,0.00045895788654215784,0.0
170,ko:K04047,0.00015807777426493836,0.00018132212843167237,0.0003801043744011341,0.0
171,ko:K05364,0.00015807777426493836,0.00018132212843167237,0.00012798646278009784,0.0
172,ko:K00135,0.0007903888713246918,0.0008171583921320701,0.0005917150219684645,0.0
173,ko:K00325,0.00015807777426493836,0.00018132212843167237,0.00013283647610650155,0.0
174,ko:K01698,0.0006323110970597534,0.0006455067772167536,0.0006974749571769447,0.0
175,ko:K02018,0.0003161555485298767,0.00036264425686334474,0.000525402283917829,0.0
176,ko:K05338,0.00015807777426493836,0.00018132212843167237,0.0004206488410039217,0.0
177,ko:K06979,0.0003161555485298767,0.00036264425686334474,0.00035830677909649367,0.0
178,ko:K01906,0.00015807777426493836,0.00010758446286945895,0.00014388237416111956,0.0
179,ko:K00294,0.0003161555485298767,0.00036264425686334474,0.00023848297712062246,0.0
180,ko:K02829,0.00015807777426493836,0.00013055193247080412,0.0003624920213751916,0.0
181,ko:K03311,0.0006323110970597534,0.0005717691116545402,0.00044718367286946694,0.0
182,ko:K05808,0.0007903888713246918,0.0005149548447459496,0.0012064006008746728,0.0
183,ko:K11637,0.00015807777426493836,0.00018132212843167237,0.00011620133729390101,0.0
184,ko:K03298,0.0003161555485298767,0.00036264425686334474,0.00040307527259065396,0.0
185,ko:K22299,0.0003161555485298767,0.0001462665169348824,0.00036733525982146934,0.0
186,ko:K01838,0.00015807777426493836,0.00012209023314399274,0.00018820977226126248,0.0
187,ko:K01182,0.0003161555485298767,0.0002453892804775299,0.00014793348637992293,0.0
188,ko:K03471,0.00015807777426493836,0.00018132212843167237,0.00018612780575394755,0.0
189,ko:K06901,0.0014226999683844453,0.0015146441794992365,0.0011221340541432286,0.0
190,ko:K02909,0.0007903888713246918,0.0005548457130009175,0.0024073696243644476,0.008403361344537815
191,ko:K06407,0.00015807777426493836,2.5385097980434135e-05,7.238837394663933e-05,0.0
192,ko:K01056,0.0004742333227948151,0.0004569317636478144,0.0008385763880273959,0.0
193,ko:K14338,0.00015807777426493836,0.00018132212843167237,5.969472672714111e-05,0.0
194,ko:K21636,0.0003161555485298767,0.00036264425686334474,0.00017037103510620017,0.0
195,ko:K01881,0.0015807777426493836,0.0017914626289049233,0.001188571704143791,0.0
196,ko:K03498,0.0009484666455896302,0.0010879327705900343,0.000787423975589743,0.0
197,ko:K01095,0.00015807777426493836,0.00018132212843167237,0.0003801043744011341,0.0
198,ko:K06879,0.0003161555485298767,0.00032637983117701026,0.0004076660496548885,0.0
199,ko:K07056,0.0004742333227948151,0.0005439663852950171,0.0007266421448623691,0.0
200,ko:K02950,0.0003161555485298767,0.0002478069088566189,0.0006668520419927204,0.0
201,ko:K05569,0.00015807777426493836,0.00018132212843167237,0.0005842345013943357,0.0
202,ko:K01869,0.0020550110654441985,0.002091248547911955,0.0008291583176345037,0.0
203,ko:K03531,0.0007903888713246918,0.0007349590272430454,0.0005687773025093843,0.0
204,ko:K06980,0.0009484666455896302,0.001011777476648732,0.001211282372613808,0.0
205,ko:K01886,0.0004742333227948151,0.0005439663852950171,0.0003419009106323995,0.0
206,ko:K01814,0.0007903888713246918,0.0009066106421583618,0.0012843166493201178,0.0
207,ko:K00789,0.0006323110970597534,0.0006841888312821771,0.0005909116021149994,0.0
208,ko:K04487,0.0011065444198545685,0.0011737585780476924,0.0010561713635128718,0.0
209,ko:K04773,0.0006323110970597534,0.0007252885137266895,0.0006271843910883007,0.0
210,ko:K01782,0.00015807777426493836,0.00018132212843167237,8.824800860222126e-05,0.0
211,ko:K01426,0.0007903888713246918,0.000719244442778967,0.0005806659919536063,0.0
212,ko:K13444,0.0004742333227948151,0.0004049527534974016,0.00033248223334871236,0.0
213,ko:K03168,0.0020550110654441985,0.002181909612127791,0.0009472354158997567,0.0
214,ko:K23163,0.0003161555485298767,0.00036264425686334474,0.0003697087809554396,0.0
215,ko:K06994,0.0014226999683844453,0.0016318991558850516,0.0007078807481268397,0.0
216,ko:K17840,0.00015807777426493836,0.00018132212843167237,0.00040447003942684773,0.0
217,ko:K12432,0.00015807777426493836,0.00018132212843167237,3.0060660386178196e-05,0.0
218,ko:K02182,0.00015807777426493836,0.00018132212843167237,0.00011950251164884132,0.0
219,ko:K01226,0.0004742333227948151,0.0005439663852950171,0.0003505503538822816,0.0
220,ko:K11752,0.0007903888713246918,0.0008389170475438708,0.0007638913040812959,0.0
221,ko:K06187,0.0007903888713246918,0.0006648478042494653,0.0011392998624418207,0.0
222,ko:K00763,0.0004742333227948151,0.0003674795136215227,0.0003128931604776592,0.0
223,ko:K03789,0.0004742333227948151,0.0003989086825496792,0.0009415880808265273,0.0
224,ko:K25706,0.0004742333227948151,0.0003590178142947113,0.00036168250915212356,0.0
225,ko:K05592,0.0009484666455896302,0.0007857292232039136,0.0005446059989695701,0.0
226,ko:K00016,0.001264622194119507,0.00116771450709997,0.0013081793489648946,0.0
227,ko:K06878,0.0003161555485298767,0.00036264425686334474,0.0006052536116303667,0.0
228,ko:K10040,0.00015807777426493836,8.219936488902481e-05,0.00012723149402863365,0.0
229,ko:K02440,0.0004742333227948151,0.0005355046859682058,0.0006914041590150085,0.0
230,ko:K00975,0.0006323110970597534,0.0007011122299357998,0.0005906813925937622,0.0
231,ko:K00287,0.00015807777426493836,0.00018132212843167237,0.00036899021140694883,0.0
232,ko:K08998,0.00015807777426493836,0.0001462665169348824,0.0005185371276585803,0.0
233,ko:K01647,0.0007903888713246918,0.0009066106421583618,0.000751792471347309,0.0
234,ko:K03695,0.001264622194119507,0.0012789254125380625,0.0005285035475181355,0.0
235,ko:K18682,0.0006323110970597534,0.000551219270432284,0.0003556179811348108,0.0
236,ko:K03040,0.0006323110970597534,0.0007252885137266895,0.0007754217636121734,0.0
237,ko:K14983,0.00015807777426493836,0.00018132212843167237,0.0002816844917436975,0.0
238,ko:K01714,0.0015807777426493836,0.0017672863451140338,0.0020975564958958222,0.0
239,ko:K01995,0.0007903888713246918,0.0007881468515830026,0.0008937425418486393,0.0
240,ko:K01687,0.0009484666455896302,0.0009041930137792728,0.0005471861358749764,0.0
241,ko:K12999,0.0003161555485298767,0.0001474753311244269,0.0001637184458404116,0.0
242,ko:K06131,0.0009484666455896302,0.0010565036016618777,0.0007983277761505739,0.0
243,ko:K16789,0.0003161555485298767,0.0003614354426738003,0.0006586273883863725,0.0
244,ko:K00764,0.001264622194119507,0.0012426609868517282,0.0008430151002361574,0.0
245,ko:K00099,0.0003161555485298767,0.00036264425686334474,0.00031787267755169197,0.0
246,ko:K01421,0.0004742333227948151,0.0003566001859156223,0.00015331813868624987,0.0
247,ko:K07467,0.0004742333227948151,0.00041945852377193543,0.0003642956823326902,0.0
248,ko:K03215,0.0006323110970597534,0.0005935277670663409,0.00043704915026189056,0.0
249,ko:K09014,0.0007903888713246918,0.0009066106421583618,0.0006527971321800212,0.0
250,ko:K15583,0.0006323110970597534,0.0007252885137266895,0.000760453957087621,0.0
251,ko:K07497,0.0011065444198545685,0.000994854077995109,0.0021041701385301034,0.01680672268907563
252,ko:K02314,0.0014226999683844453,0.001535194020721493,0.0012503982753300892,0.0
253,ko:K03703,0.0014226999683844453,0.00147233568286518,0.0008456300824120289,0.0
254,ko:K07042,0.0009484666455896302,0.000997271706374198,0.0022839584043187065,0.0
255,ko:K03568,0.0003161555485298767,0.00036264425686334474,0.0002685187092842982,0.0
256,ko:K03701,0.002529244388239013,0.0029011540549067575,0.001026472643858939,0.0
257,ko:K03217,0.002687322162503951,0.0028020312913641103,0.0020636877833490382,0.0
258,ko:K02867,0.0004742333227948151,0.0003650618852424337,0.0008979630505137029,0.0
259,ko:K00850,0.0006323110970597534,0.0007252885137266895,0.0007184714857474613,0.0
260,ko:K03177,0.0007903888713246918,0.0007857292232039136,0.000924752837422236,0.0
261,ko:K00134,0.0006323110970597534,0.0007252885137266895,0.0006945658356661815,0.0
262,ko:K00558,0.0009484666455896302,0.0010879327705900343,0.0009883596232547348,0.0
263,ko:K09952,0.0003161555485298767,0.00036264425686334474,0.00012003596303789644,0.0
264,ko:K00851,0.00015807777426493836,0.00018132212843167237,0.00019841926462449135,0.0
265,ko:K02003,0.001738855516914322,0.0019945434127483963,0.0018722990322138158,0.0
266,ko:K02493,0.0009484666455896302,0.0009066106421583618,0.0011021574877132642,0.0
267,ko:K19689,0.0007903888713246918,0.0009066106421583618,0.0007737291175882651,0.0
268,ko:K21147,0.0003161555485298767,0.00036264425686334474,0.0003227442706820833,0.0
269,ko:K01425,0.0003161555485298767,0.00028769777711158684,0.00022094459751190206,0.0
270,ko:K01000,0.0006323110970597534,0.0006636389900599209,0.0006242648087845841,0.0
271,ko:K03284,0.0006323110970597534,0.0007252885137266895,0.0007387856303108084,0.0
272,ko:K02652,0.0004742333227948151,0.0005439663852950171,0.00032922775554474534,0.0
273,ko:K00297,0.0011065444198545685,0.001032327317870988,0.001261876443357136,0.0
274,ko:K02483,0.0004742333227948151,0.0004122056386346685,0.0008162808940306346,0.0
275,ko:K07480,0.0004742333227948151,0.0005270429866413944,0.001253433661558118,0.0
276,ko:K03228,0.00015807777426493836,0.00018132212843167237,0.00023991378764482227,0.0
277,ko:K08325,0.00015807777426493836,0.00018132212843167237,0.00016262197461491812,0.0
278,ko:K02864,0.0003161555485298767,0.00036264425686334474,0.0007744626628423107,0.0
279,ko:K03181,0.00015807777426493836,0.00013417837503943756,0.00026169617210484525,0.0
280,ko:K07004,0.0004742333227948151,0.0005439663852950171,0.00018389995706097106,0.0
281,ko:K07648,0.00015807777426493836,0.0001184637905753593,5.3415842387542875e-05,0.0
282,ko:K01129,0.0004742333227948151,0.000413414452824213,0.00037692005168840794,0.0
283,ko:K02337,0.002687322162503951,0.0030824761833384297,0.0009593741050462558,0.0
284,ko:K02419,0.00015807777426493836,0.00018132212843167237,0.00025340291626742273,0.0
285,ko:K01119,0.0009484666455896302,0.0010879327705900343,0.0006029729780110529,0.0
286,ko:K02666,0.0003161555485298767,0.00036264425686334474,0.00015153674794913727,0.0
287,ko:K03110,0.0007903888713246918,0.0008510051894393156,0.0006385440727521474,0.0
288,ko:K03291,0.00015807777426493836,0.00018132212843167237,0.0001728693867139403,0.0
289,ko:K02945,0.0009484666455896302,0.0009465015104133297,0.0005652445858012754,0.0
290,ko:K07034,0.00015807777426493836,0.00018132212843167237,0.0003186733643969104,0.0
291,ko:K07269,0.00015807777426493836,0.00018132212843167237,0.0002743362006547315,0.0
292,ko:K00053,0.0004742333227948151,0.0004508876927000919,0.00040138464839545806,0.0
293,ko:K01387,0.00015807777426493836,0.00018132212843167237,6.92616093859366e-05,0.0
294,ko:K01595,0.0006323110970597534,0.0005633074123277288,0.00022285171199202934,0.0
295,ko:K07483,0.00015807777426493836,0.00015835465883032722,0.00041705574535166125,0.0
296,ko:K03833,0.0003161555485298767,0.00036264425686334474,0.0002008237680946205,0.0
297,ko:K07052,0.0011065444198545685,0.0009948540779951092,0.0014887629769072088,0.0
298,ko:K02453,0.0007903888713246918,0.0009066106421583618,0.00043712777735747374,0.0
299,ko:K11206,0.0007903888713246918,0.0009066106421583618,0.001129266767942613,0.0
300,ko:K03475,0.0004742333227948151,0.00042792022309874676,0.00034379618566809537,0.0
301,ko:K06199,0.0003161555485298767,0.00036264425686334474,0.001014413365928233,0.0
302,ko:K15344,0.00015807777426493836,0.00018132212843167237,0.0003154866307529412,0.0
303,ko:K04772,0.00015807777426493836,0.00018132212843167237,0.00014211109493375725,0.0
304,ko:K03526,0.0003161555485298767,0.00036264425686334474,0.0003159278267204312,0.0
305,ko:K03654,0.0006323110970597534,0.0006648478042494654,0.00039697889151046043,0.0
306,ko:K08234,0.00015807777426493836,0.00017286042910486101,0.00046614745920521995,0.0
307,ko:K04780,0.00015807777426493836,0.00018132212843167237,2.6522625536186646e-05,0.0
308,ko:K01005,0.0007903888713246918,0.0009066106421583618,0.0008449486365734364,0.0
309,ko:K03644,0.0004742333227948151,0.00023934520952980753,0.00024429501018120045,0.0
310,ko:K01940,0.0007903888713246918,0.0008437523043020488,0.0007264442057533688,0.0
311,ko:K03118,0.0007903888713246918,0.0009066106421583618,0.0012049394961724932,0.0
312,ko:K03449,0.00015807777426493836,0.00018132212843167237,0.00015656904752007006,0.0
313,ko:K06726,0.00015807777426493836,0.00018132212843167237,0.0004780100465953655,0.0
314,ko:K02397,0.0003161555485298767,0.0003529737433469889,0.00027419256467121374,0.0
315,ko:K07474,0.0003161555485298767,0.00036264425686334474,0.00042444041485915863,0.0
316,ko:K02238,0.0006323110970597534,0.0007252885137266895,0.0003668594997918268,0.0
317,ko:K14220,0.0003161555485298767,0.0001112109054380924,0.0015393496798124576,0.01680672268907563
318,ko:K14233,0.0004742333227948151,0.00027077437845796407,0.0031499564873834667,0.05042016806722689
319,ko:K00128,0.001264622194119507,0.001242660986851728,0.0008622097837160848,0.0
320,ko:K03763,0.0009484666455896302,0.0010879327705900343,0.0002624387746897735,0.0
321,ko:K01299,0.0003161555485298767,0.00036264425686334474,0.00025290423587218493,0.0
322,ko:K00705,0.0004742333227948151,0.0005439663852950171,0.0003037498611106981,0.0
