gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
psk:U771_31365,822,49,0.0,0.058394160583941604,1,49
psk:U771_31370,831,105,0.0,0.12515042117930206,1,105
psk:U771_14635,1989,300,0.0,0.14982403217697335,2,300
psk:U771_15525,2448,150,0.0,0.060866013071895424,1,150
psk:U771_27480,1368,150,0.0,0.10891812865497076,1,150
psk:U771_10080,1224,150,0.0,0.12173202614379085,1,150
psk:U771_08325,630,150,0.0,0.2365079365079365,1,150
odi:ODI_R3574,1380,150,0.0,0.10797101449275362,1,150
odi:ODI_R2936,1212,150,0.0,0.12293729372937294,1,150
odi:ODI_R2315,2301,150,0.0,0.06475445458496305,1,150
odi:ODI_R1899,747,150,0.0,0.1994645247657296,1,150
odi:ODI_R4046,1110,150,0.0,0.13423423423423422,1,150
odi:ODI_R0915,906,150,0.0,0.16445916114790288,1,150
odi:ODI_R1454,1278,150,0.0,0.11658841940532082,1,150
odi:ODI_R1632,921,150,0.0,0.16178067318132464,1,150
odi:ODI_R2294,972,150,0.0,0.15329218106995884,1,150
odi:ODI_R2249,1221,150,0.0,0.12203112203112203,1,150
odi:ODI_R3891,201,150,1.0,0.7412935323383084,1,150
odi:ODI_R3729,561,150,0.0,0.26559714795008915,1,150
odi:ODI_R3796,2262,150,0.0,0.0658709106984969,1,150
odi:ODI_R2917,942,150,0.0,0.15817409766454352,1,150
odi:ODI_R2397,663,150,0.0,0.22473604826546004,1,150
odi:ODI_R3501,1041,114,0.0,0.10854947166186359,1,114
odi:ODI_R2471,1359,150,0.0,0.10963944076526858,1,150
odi:ODI_R2413,645,29,0.0,0.043410852713178294,1,29
odi:ODI_R0147,639,141,0.0,0.2190923317683881,1,141
odi:ODI_R2340,1179,94,0.0,0.07888040712468193,1,94
odi:ODI_R4119,405,89,0.0,0.21728395061728395,1,89
odi:ODI_R2022,1812,150,0.0,0.08222958057395144,1,150
odi:ODI_R3908,579,150,0.0,0.25734024179620035,1,150
odi:ODI_R0424,1317,150,0.0,0.11313591495823842,1,150
odi:ODI_R0974,2463,150,0.0,0.060495330897279743,1,150
odi:ODI_R0923,1689,150,0.0,0.08821788040260509,1,150
odi:ODI_R3911,1593,150,0.0,0.09353421217827998,1,150
odi:ODI_R3251,1089,150,0.0,0.13682277318640956,1,150
odi:ODI_R1514,1242,150,0.0,0.11996779388083736,1,150
fnu:FN0873,1485,150,0.0,0.10033670033670034,1,150
fnu:FN0406,1065,94,0.0,0.08732394366197183,1,94
fnu:FN0376,1116,150,0.0,0.1335125448028674,1,150
fnu:FN1579,1422,150,0.0,0.10478199718706048,1,150
fnu:FN0207,1329,150,0.0,0.11211437170805116,1,150
fnu:FN1606,1923,150,0.0,0.07748309932397296,1,150
fnu:FN0204,1755,150,0.0,0.0849002849002849,1,150
fnu:FN0592,2208,150,0.0,0.06748188405797101,1,150
fnu:FN1734,1377,150,0.0,0.10820624546114742,1,150
fnu:FN0506,1710,150,0.0,0.0871345029239766,1,150
fnu:FN0761,771,99,0.0,0.12710765239948119,1,99
fnu:FN1002,1359,150,0.0,0.10963944076526858,1,150
fnu:FN1978,2145,142,0.0,0.06573426573426573,1,142
fnu:FN0857,2370,185,0.0,0.07721518987341772,2,185
fnu:FN1152,1191,201,0.0,0.1670864819479429,2,201
fnu:FN1614,1494,150,0.0,0.0997322623828648,1,150
fnu:FN1179,2439,150,0.0,0.06109061090610906,1,150
fnu:FN1365,1095,150,0.0,0.13607305936073058,1,150
fnu:FN0215,735,150,0.0,0.20272108843537415,1,150
fnu:LSU_rRNA-5,2871,150,0.0,0.051898293277603626,1,150
fnu:FN0670,918,114,0.0,0.12309368191721133,1,114
fnu:FN0671,843,40,0.0,0.046263345195729534,1,40
fnu:FN0148,987,150,0.0,0.15096251266464034,1,150
fnu:FN0423,780,150,0.0,0.191025641025641,1,150
fnu:FN0305,1011,150,0.0,0.14737883283877348,1,150
fnu:FN2035,3960,150,0.0,0.037626262626262626,1,150
fnu:FN0059,387,66,0.0,0.16795865633074936,1,66
fnu:FN0840,510,149,0.0,0.49019607843137253,2,252
fnu:FN0258,1845,150,0.0,0.08075880758807588,1,150
fnu:FN0245,2310,150,0.0,0.0645021645021645,1,150
fnu:FN1732,798,150,0.0,0.18671679197994986,1,150
fnu:FN0321,1824,150,0.0,0.08168859649122807,1,150
fnu:FN0672,1317,150,0.0,0.11313591495823842,1,150
fnu:FN0970,660,150,0.0,0.22575757575757577,1,150
fnu:FN1000,1083,150,0.0,0.13758079409048937,1,150
fnu:FN1975,1587,150,0.0,0.09388783868935098,1,150
fnu:FN0300,996,150,0.0,0.1495983935742972,1,150
fnu:FN1517,2580,150,0.0,0.05775193798449613,1,150
fnu:FN0021,885,150,0.0,0.16836158192090395,1,150
fnu:FN0798,1938,150,0.0,0.07688338493292053,1,150
fnu:FN0113,1056,150,0.0,0.14109848484848486,1,150
fnu:FN0241,495,150,0.0,0.301010101010101,1,150
fnu:FN0417,2994,150,0.0,0.04976619906479626,1,150
fnu:FN0856,1836,87,0.0,0.046840958605664486,1,87
fnu:FN0418,534,101,0.0,0.18726591760299627,1,101
fnu:FN1883,1176,150,0.0,0.12670068027210885,1,150
fnu:FN1741,1917,150,0.0,0.07772561293688054,1,150
fnu:FN1708,2112,150,0.0,0.07054924242424243,1,150
fnu:FN1971,1974,150,0.0,0.07548125633232017,1,150
fnu:FN1251,1302,150,0.0,0.11443932411674347,1,150
fnu:FN1544,1296,150,0.0,0.11496913580246913,1,150
fnu:FN0332,1056,150,0.0,0.14109848484848486,1,150
fnu:FN0487,1017,150,0.0,0.14650934119960668,1,150
fnu:FN1725,1347,150,0.0,0.11061618411284335,1,150
fnu:FN1111,1617,150,0.0,0.09214594928880643,1,150
fnu:FN1326,693,150,0.0,0.215007215007215,1,150
fnu:FN1071,873,90,0.0,0.10194730813287514,1,90
fnu:FN1072,1101,64,0.0,0.05722070844686648,1,64
fnu:FN0733,1239,150,0.0,0.12025827280064569,1,150
fnu:FN0347,903,130,0.0,0.14285714285714285,1,130
fnu:FN2038,513,150,0.0,0.290448343079922,1,150
bpsi:IX83_06390,3537,150,0.0,0.04212609556121007,1,150
bpsi:IX83_06840,1014,150,0.0,0.14694280078895464,1,150
bpsi:IX83_05160,3783,150,0.0,0.03938673010837959,1,150
bpsi:IX83_02045,1065,150,0.0,0.13990610328638498,1,150
bpsi:IX83_06035,12927,300,0.0,0.023052525721358397,2,300
bpsi:IX83_01860,2037,150,0.0,0.07314678448699068,1,150
bpsi:IX83_04965,2019,150,0.0,0.07379891035165924,1,150
bpsi:IX83_01430,1188,58,0.0,0.047979797979797977,1,58
bpsi:IX83_01170,1194,67,0.0,0.05527638190954774,1,67
bpsi:IX83_01175,711,47,0.0,0.06469760900140648,1,47
bpsi:IX83_05085,2622,150,0.0,0.05682684973302822,1,150
bpsi:IX83_02305,1473,150,0.0,0.1011541072640869,1,150
bpsi:IX83_00505,657,150,0.0,0.2267884322678843,1,150
bpsi:IX83_06550,843,52,0.0,0.060498220640569395,1,52
bpsi:IX83_06555,675,32,0.0,0.045925925925925926,1,32
bpsi:IX83_00530,7704,150,0.0,0.019340602284527518,1,150
bpsi:IX83_03610,1095,150,0.0,0.13607305936073058,1,150
bpsi:IX83_03760,882,150,0.0,0.1689342403628118,1,150
bpsi:IX83_03200,1173,150,0.0,0.12702472293265132,1,150
bpsi:IX83_07700,1494,162,0.0,0.107095046854083,2,162
bpsi:IX83_05860,1245,150,0.0,0.11967871485943775,1,150
bpsi:IX83_02745,1197,150,0.0,0.12447786131996658,1,150
bpsi:IX83_02150,1224,150,0.0,0.12173202614379085,1,150
bpsi:IX83_07730,1095,17,0.0,0.014611872146118721,1,17
bpsi:IX83_07735,2286,133,0.0,0.05774278215223097,1,133
bpsi:IX83_03775,606,150,0.0,0.24587458745874588,1,150
bpsi:IX83_00670,1611,150,0.0,0.09248913718187461,1,150
bpsi:IX83_02490,525,150,0.0,0.2838095238095238,1,150
bpsi:IX83_05500,735,150,0.0,0.20272108843537415,1,150
bpsi:IX83_03455,1125,150,0.0,0.13244444444444445,1,150
bpsi:IX83_02510,1446,150,0.0,0.10304287690179806,1,150
bpsi:IX83_06030,13155,150,0.0,0.011326491828202204,1,150
bpsi:IX83_05225,1422,150,0.0,0.10478199718706048,1,150
bpsi:IX83_00615,867,150,0.0,0.17185697808535177,1,150
bpsi:IX83_04520,2865,7,0.0,0.0020942408376963353,1,7
bpsi:IX83_07795,2586,246,0.0,0.11523588553750967,2,300
bpsi:IX83_06645,1116,300,0.0,0.2670250896057348,2,300
bpsi:IX83_08575,1284,114,0.0,0.08800623052959501,1,114
bpsi:IX83_02390,1167,40,0.0,0.033419023136246784,1,40
bpsi:IX83_02395,1509,107,0.0,0.07024519549370443,1,107
bpsi:IX83_03600,2019,83,0.0,0.04061416542842992,1,83
bpsi:IX83_02680,1020,150,0.0,0.14607843137254903,1,150
bpsi:IX83_05570,1077,150,0.0,0.13834726090993502,1,150
bpsi:IX83_02120,1863,150,0.0,0.07997852925389157,1,150
bpsi:IX83_02970,1464,150,0.0,0.10177595628415301,1,150
bpsi:IX83_07990,1473,150,0.0,0.1011541072640869,1,150
bpsi:IX83_06190,480,149,0.0,0.30833333333333335,1,149
bpsi:IX83_08250,864,150,0.0,0.1724537037037037,1,150
bpsi:IX83_02965,4005,150,0.0,0.03720349563046192,1,150
bpsi:IX83_06425,474,150,0.0,0.3143459915611814,1,150
bpsi:IX83_02360,2271,150,0.0,0.06560986349625715,1,150
bpsi:IX83_02345,933,150,0.0,0.15969989281886388,1,150
bpsi:IX83_06295,513,140,0.0,0.2709551656920078,1,140
bpsi:IX83_08295,186,125,1.0,0.6666666666666666,1,125
bpsi:IX83_08300,522,22,0.0,0.040229885057471264,1,22
hyf:DTO96_100734,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100427,1851,150,0.0,0.08049702863317126,1,150
hyf:DTO96_100704,1911,150,0.0,0.07796964939822083,1,150
hyf:DTO96_100224,978,20,0.0,0.019427402862985686,1,20
hyf:DTO96_100993,2418,44,0.0,0.017783291976840365,1,44
hyf:DTO96_100714,2871,150,0.0,0.051898293277603626,1,150
hyf:DTO96_102024,1116,150,0.0,0.1335125448028674,1,150
hyf:DTO96_102296,1221,150,0.0,0.12203112203112203,1,150
hyf:DTO96_100571,435,150,0.0,0.3425287356321839,1,150
hyf:DTO96_102126,1293,150,0.0,0.11523588553750967,1,150
hyf:DTO96_100765,2283,150,0.0,0.06526500219010074,1,150
hyf:DTO96_101616,1263,150,0.0,0.11797307996832937,1,150
hyf:DTO96_102275,777,150,0.0,0.19176319176319176,1,150
hyf:DTO96_100266,369,155,0.0,0.8075880758807588,2,300
hyf:DTO96_102309,1290,150,0.0,0.11550387596899225,1,150
hyf:DTO96_101318,399,150,0.0,0.37343358395989973,1,150
hyf:DTO96_101965,390,150,0.0,0.382051282051282,1,150
hyf:DTO96_101539,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100467,1662,150,0.0,0.08965102286401926,1,150
hyf:DTO96_101213,2139,300,0.0,0.13931743805516597,2,300
hyf:DTO96_100959,1461,150,0.0,0.10198494182067078,1,150
hyf:DTO96_101712,1410,150,0.0,0.10567375886524823,1,150
hyf:DTO96_101255,1113,150,0.0,0.13387241689128482,1,150
hyf:DTO96_100196,744,32,0.0,0.041666666666666664,1,32
hyf:DTO96_101480,1827,48,0.0,0.025725232621784347,1,48
hyf:DTO96_100811,1053,89,0.0,0.0835707502374169,1,89
hyf:DTO96_100801,792,66,0.0,0.08207070707070707,1,66
hyf:DTO96_100802,1875,85,0.0,0.0448,1,85
hyf:DTO96_102202,738,150,0.0,0.2018970189701897,1,150
hyf:DTO96_101228,1404,72,0.0,0.05056980056980057,1,72
hyf:DTO96_101082,1311,96,0.0,0.07246376811594203,1,96
hyf:DTO96_102475,909,150,0.0,0.1639163916391639,1,150
hyf:DTO96_100198,1500,150,0.0,0.09933333333333333,1,150
hyf:DTO96_101440,1644,150,0.0,0.09063260340632603,1,150
hyf:DTO96_101002,930,150,0.0,0.16021505376344086,1,150
hyf:DTO96_101020,327,150,0.0,0.45565749235474007,1,150
hyf:DTO96_101311,1443,150,0.0,0.10325710325710326,1,150
hyf:DTO96_101928,1890,150,0.0,0.07883597883597884,1,150
hyf:DTO96_102325,1077,150,0.0,0.13834726090993502,1,150
hyf:DTO96_101450,1107,150,0.0,0.13459801264679314,1,150
hyf:DTO96_101166,2715,150,0.0,0.05488029465930019,1,150
hyf:DTO96_100235,4749,150,0.0,0.03137502632133081,1,150
hyf:DTO96_101001,750,100,0.0,0.132,1,100
hyf:DTO96_100862,366,142,0.0,0.38524590163934425,1,142
hyf:DTO96_100563,1431,150,0.0,0.10412299091544375,1,150
hyf:DTO96_101601,1878,150,0.0,0.07933972310969116,1,150
hyf:DTO96_101328,1200,150,0.0,0.12416666666666666,1,150
hyf:DTO96_102398,1176,14,0.0,0.011054421768707483,1,14
hyf:DTO96_100493,837,150,0.0,0.17801672640382318,1,150
hyf:DTO96_100528,1584,84,0.0,0.052398989898989896,1,84
hyf:DTO96_100219,846,150,0.0,0.17612293144208038,1,150
hyf:DTO96_102499,570,150,0.0,0.2614035087719298,1,150
hyf:DTO96_100788,1395,27,0.0,0.01863799283154122,1,27
hyf:DTO96_102295,849,150,0.0,0.17550058892815076,1,150
hyf:DTO96_101493,786,150,0.0,0.1895674300254453,1,150
hyf:DTO96_100205,1467,150,0.0,0.10156782549420586,1,150
hyf:DTO96_102204,1179,150,0.0,0.1263782866836302,1,150
mtl:CCDC5180_1450,1350,150,0.0,0.11037037037037037,1,150
mtl:CCDC5180_0981,1038,150,0.0,0.14354527938342967,1,150
mtl:CCDC5180_0678,315,40,0.0,0.12380952380952381,1,40
mtl:CCDC5180_1437,741,150,0.0,0.20107962213225372,1,150
mtl:CCDC5180_1372,810,49,0.0,0.05925925925925926,1,49
mtl:CCDC5180_1373,1035,96,0.0,0.09178743961352658,1,96
mtl:CCDC5180_0349,1167,119,0.0,0.10111396743787489,1,119
afr:AFE_2110,1437,145,0.0,0.10020876826722339,1,145
afr:AFE_0379,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_1435,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_2554,1344,150,0.0,0.11086309523809523,1,150
afr:AFE_0519,1476,150,0.0,0.10094850948509485,1,150
afr:AFE_2335,77,5,0.0,0.05194805194805195,1,5
afr:AFE_1970,2601,150,0.0,0.05728565936178393,1,150
afr:AFE_2665,1905,150,0.0,0.07821522309711286,1,150
afr:AFE_2474,2070,150,0.0,0.07198067632850241,1,150
afr:AFE_2531,927,150,0.0,0.16073354908306364,1,150
afr:AFE_2535,2418,150,0.0,0.06162117452440033,1,150
afr:AFE_2400,861,150,0.0,0.17305458768873402,1,150
afr:AFE_2936,1653,150,0.0,0.09013914095583787,1,150
afr:AFE_1966,1002,150,0.0,0.14870259481037923,1,150
afr:AFE_2081,2910,150,0.0,0.05120274914089347,1,150
afr:AFE_3030,987,150,0.0,0.15096251266464034,1,150
afr:AFE_3269,423,150,0.0,0.35224586288416077,1,150
afr:AFE_1353,1899,150,0.0,0.0784623486045287,1,150
afr:AFE_2651,1095,30,0.0,0.026484018264840183,1,30
afr:AFE_0453,906,150,0.0,0.16445916114790288,1,150
afr:AFE_2635,834,150,0.0,0.17865707434052758,1,150
afr:AFE_1388,1734,150,0.0,0.08592848904267589,1,150
afr:AFE_1603,1137,150,0.0,0.1310466138962181,1,150
afr:AFE_0212,1785,150,0.0,0.08347338935574229,1,150
afr:AFE_1826,1326,150,0.0,0.11236802413273002,1,150
afr:AFE_1527,1638,41,0.0,0.02442002442002442,1,41
afr:AFE_0027,1368,150,0.0,0.10891812865497076,1,150
afr:AFE_2604,924,150,0.0,0.16125541125541126,1,150
afr:AFE_2947,909,150,0.0,0.1639163916391639,1,150
afr:AFE_0416,537,82,0.0,0.15083798882681565,1,82
afr:AFE_2524,2301,150,0.0,0.06475445458496305,1,150
afr:AFE_0305,1683,150,0.0,0.0885323826500297,1,150
afr:AFE_0570,1341,150,0.0,0.1111111111111111,1,150
afr:AFE_0779,1092,150,0.0,0.13644688644688643,1,150
afr:AFE_1895,1029,150,0.0,0.14480077745383868,1,150
afr:AFE_3148,555,116,0.0,0.2072072072072072,1,116
afr:AFE_2777,621,150,0.0,0.23993558776167473,1,150
afr:AFE_2292,2322,150,0.0,0.06416881998277348,1,150
afr:AFE_1706,1638,38,0.0,0.022588522588522588,1,38
afr:AFE_1708,348,63,0.0,0.1781609195402299,1,63
afr:AFE_2040,2364,150,0.0,0.06302876480541456,1,150
afr:AFE_3239,627,141,0.0,0.22328548644338117,1,141
afr:AFE_3240,528,5,0.0,0.007575757575757576,1,5
afr:AFE_1575,2283,150,0.0,0.06526500219010074,1,150
afr:AFE_1927,1788,150,0.0,0.08333333333333333,1,150
afr:AFE_1699,2505,150,0.0,0.05948103792415169,1,150
afr:AFE_2930,582,82,0.0,0.13917525773195877,1,82
afr:AFE_0556,2814,150,0.0,0.05294953802416489,1,150
afr:AFE_2750,861,150,0.0,0.17305458768873402,1,150
afr:AFE_3094,2700,150,0.0,0.055185185185185184,1,150
afr:AFE_1771,786,139,0.0,0.17557251908396945,1,139
afr:AFE_2111,1473,150,0.0,0.1011541072640869,1,150
afr:AFE_1517,1392,150,0.0,0.10704022988505747,1,150
afr:AFE_0405,936,150,0.0,0.15918803418803418,1,150
afr:AFE_0380,1266,150,0.0,0.11769352290679305,1,150
afr:AFE_2056,1014,150,0.0,0.14694280078895464,1,150
afr:AFE_0548,2865,150,0.0,0.05200698080279232,1,150
afr:AFE_1531,336,150,0.0,0.44345238095238093,1,150
afr:AFE_2324,1632,150,0.0,0.09129901960784313,1,150
afr:AFE_0459,2466,150,0.0,0.060421735604217354,1,150
afr:AFE_1799,2526,150,0.0,0.058986539984164685,1,150
afr:AFE_0596,1356,150,0.0,0.10988200589970501,1,150
afr:AFE_2069,1200,150,0.0,0.12416666666666666,1,150
afr:AFE_1767,663,100,0.0,0.1493212669683258,1,100
afr:AFE_1672,1038,8,0.0,0.00674373795761079,1,8
afr:AFE_1673,1674,61,0.0,0.035842293906810034,1,61
afr:AFE_3248,1071,113,0.0,0.10457516339869281,1,113
afr:AFE_1521,1476,150,0.0,0.10094850948509485,1,150
afr:AFE_1971,1164,81,0.0,0.06872852233676977,1,81
afr:AFE_1972,1092,66,0.0,0.05952380952380952,1,66
afr:AFE_0589,1854,150,0.0,0.08036677454153182,1,150
zpr:ZPR_2962,834,150,0.0,0.17865707434052758,1,150
zpr:ZPR_3614,1947,150,0.0,0.07652799178222908,1,150
zpr:ZPR_3632,672,129,0.0,0.19047619047619047,1,129
zpr:ZPR_1994,993,150,0.0,0.1500503524672709,1,150
zpr:ZPR_3474,1206,150,0.0,0.12354892205638475,1,150
zpr:ZPR_1202,1587,146,0.0,0.09136735979836169,1,146
zpr:ZPR_4579,1773,150,0.0,0.08403835307388607,1,150
zpr:ZPR_3127,1068,150,0.0,0.13951310861423222,1,150
zpr:ZPR_3556,1164,86,0.0,0.07302405498281787,1,86
zpr:ZPR_1251,1131,150,0.0,0.1317418213969938,1,150
zpr:ZPR_2970,1185,150,0.0,0.1257383966244726,1,150
zpr:ZPR_1245,1659,139,0.0,0.08318264014466546,1,139
zpr:ZPR_1587,3102,150,0.0,0.04803352675693101,1,150
zpr:ZPR_2277,1200,150,0.0,0.12416666666666666,1,150
zpr:ZPR_4613,990,150,0.0,0.1505050505050505,1,150
zpr:ZPR_4297,1128,136,0.0,0.1196808510638298,1,136
zpr:ZPR_4106,1023,150,0.0,0.14565004887585534,1,150
zpr:ZPR_1678,1200,150,0.0,0.12416666666666666,1,150
zpr:ZPR_2257,1281,150,0.0,0.11631537861046058,1,150
zpr:ZPR_2936,2958,150,0.0,0.05037187288708587,1,150
zpr:ZPR_3291,1017,150,0.0,0.14650934119960668,1,150
zpr:ZPR_3651,732,150,0.0,0.20355191256830601,1,150
zpr:ZPR_1491,1362,150,0.0,0.10939794419970632,1,150
zpr:ZPR_0693,1523,150,0.0,0.09783322390019698,1,150
blen:NCTC4824_00474,1758,150,0.0,0.08475540386803185,1,150
blen:NCTC4824_01781,2172,110,0.0,0.0501841620626151,1,110
blen:NCTC4824_01782,1029,48,0.0,0.0456754130223518,1,48
blen:NCTC4824_03062,2094,141,0.0,0.06685768863419293,1,141
blen:NCTC4824_03620,3135,150,0.0,0.047527910685805426,1,150
