,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
136,ko:K03070,0.0020019482944402165,0.002171377462982106,0.0008482080543403477,0.0008619629280824378
137,ko:K01533,0.00037040767125338806,0.0004002593744964487,0.00018465007473744018,0.00015586693470771653
138,ko:K11927,0.00044206497820423635,0.0004539955561428728,0.0003474830410184406,0.00032487927354740915
139,ko:K03474,0.00021871521300669187,0.00021095556586745993,0.00029111559321642416,0.00028732097602747746
140,ko:K16264,0.00035186946248998483,0.00034530213207859385,0.00038301506941711643,0.0003802777623893084
141,ko:K09903,0.0005167525692798728,0.0004896426528572372,0.000705036987797076,0.0007314478442006736
142,ko:K00573,0.00019910749219924581,0.00018553875806346325,0.00027643637342771336,0.0002431899764415577
143,ko:K00031,0.0007210293696919936,0.0007500586503060806,0.00048551651181851614,0.0004788682933791291
144,ko:K01338,0.0014657662563602445,0.0015759127125019833,0.0007014418046788254,0.0006910726743667461
145,ko:K20274,6.951828286276289e-06,7.803108044352165e-06,4.268027473683922e-06,3.755829751993172e-06
146,ko:K02470,0.001621023754753752,0.0017256726242461547,0.000839910750528629,0.000841305864446475
147,ko:K14441,0.0003456306422330704,0.00035920375276335333,0.0002766708476305921,0.00023098352974757993
148,ko:K00627,0.000858996423373479,0.0008825267659644997,0.0006392082904823788,0.0006272235685828616
149,ko:K03801,0.0002976808522584978,0.00027938522407155194,0.00042735143584533305,0.00046478393180915476
150,ko:K15916,2.8698573181807243e-05,2.8786609554743224e-05,2.8262606834683453e-05,3.3802467767938546e-05
151,ko:K00912,0.00029785910426583873,0.00030090794819179613,0.00030661751427719957,0.00031079491197743485
152,ko:K04771,0.0008989248730177343,0.0009276027880128734,0.0007226928760964648,0.000687316844614753
153,ko:K03286,0.0004315481097711517,0.0004325067881063723,0.0004296944119469388,0.0003793388049513101
154,ko:K01610,0.00032655767744764556,0.00033803417191404563,0.00021949772142036605,0.00020844855123562092
155,ko:K01870,0.0020342119077688295,0.002215297619939839,0.0007879955311992508,0.0007971748648605547
156,ko:K01620,0.0002468790301664782,0.00024333472908230974,0.00024557764222125157,0.00022910561487158335
157,ko:K01915,0.0013194213583337564,0.0013602671323478084,0.000995275770689125,0.000914544544610343
158,ko:K01983,4.367174179840224e-05,2.4673848691679965e-05,0.00018706425510215118,0.00024788476363154924
159,ko:K00548,0.0008577486593220944,0.000926436056975436,0.00035378968339131936,0.0003061001247874433
160,ko:K03770,0.0004957188324137027,0.000527123378093771,0.00029674336509766095,0.00029107680577947063
161,ko:K15342,0.0002547221184894571,0.00025269302576213327,0.00026645840413714895,0.0002572743380115321
162,ko:K02890,0.00032014060518339066,0.0002565939006626345,0.0007319027142625409,0.0008328552475044899
163,ko:K03553,0.0007860913523712468,0.0007953112439899251,0.0007767591391806096,0.0008112592264305293
164,ko:K25153,0.0001311934774025472,0.0001373102532003026,8.992566098426089e-05,8.638408429584293e-05
165,ko:K00003,0.0005802102838930629,0.0005883747201943958,0.0004873579082903969,0.0004995253570150919
166,ko:K00957,0.00021497192085254336,0.00021152331158765853,0.00023888924348528122,0.00021408229586361064
167,ko:K00790,0.0009646998637263462,0.0009902259558967545,0.0007990857954549909,0.0007624334396546182
168,ko:K02259,0.00031069324879434815,0.0003091619930282677,0.00032051823423388467,0.0003173676140434228
169,ko:K00486,4.010670165159395e-05,4.1987376671028417e-05,3.208670598778132e-05,3.004663801594537e-05
170,ko:K01270,0.00021318940077913915,0.00022090334016107793,0.00015891493766509402,0.00014647736032773363
171,ko:K12340,0.0006762881158495486,0.0006974674678035002,0.0005336253414863853,0.00047980725081712744
172,ko:K03648,0.000391441408119558,0.00036834608875056557,0.0005610113164955767,0.0005727640371789601
173,ko:K03664,0.00038270705975987737,0.00033123480570516374,0.0007387620430943368,0.0008638408429584348
174,ko:K01185,6.96965348701033e-05,6.341909848683918e-05,0.00011994105906178749,0.0001258202966917712
175,ko:K02863,0.0005418861023148724,0.0005105677499035864,0.0007751019545028452,0.0008356721198184852
176,ko:K08151,0.00010124714016935734,0.00010249983438938843,8.731510464370383e-05,7.323868016386682e-05
177,ko:K07705,0.00012388514510159018,0.00011685918308301603,0.00016924142330193613,0.0001511721475177251
178,ko:K07755,7.433108706095417e-05,7.267824340213055e-05,8.769822124906044e-05,8.262825454384974e-05
179,ko:K14287,7.950039527382625e-05,7.890443091741518e-05,7.110051206857514e-05,5.6337446279897544e-05
180,ko:K20974,0.0001946511920157359,0.00020497929512853055,0.0001105986331089348,0.00010140740330381558
181,ko:K01736,0.0006991043727891232,0.0007059469810360325,0.0006604649013177316,0.0006685376958547871
182,ko:K03500,0.0006864484802679526,0.0007066043708173149,0.000550880771382392,0.0005370836545350244
183,ko:K07052,0.0009005291410838005,0.0008642774083171662,0.0011795490145136067,0.0012300342437777648
184,ko:K16055,8.235242739127294e-05,8.854116748393887e-05,4.3633606598132734e-05,4.131412727192488e-05
185,ko:K00639,0.0002427792339976484,0.000245347645726649,0.0002098223233719883,0.0001821577429716687
186,ko:K21903,6.31012105985078e-05,5.2300518425730924e-05,0.00014935912514307492,0.0001615006793357063
187,ko:K10951,1.3903656572552578e-05,1.4595683036485356e-05,6.828529845876638e-06,7.511659503986344e-06
188,ko:K01241,0.00010962498451435693,0.00011119259182783117,9.568017629722398e-05,9.201782892383266e-05
189,ko:K03786,0.0002511570783426485,0.0002171627379758481,0.0005040976903548603,0.0005539848884189937
190,ko:K05898,0.00010980323652169725,0.00011486392360222344,7.116098696465116e-05,5.6337446279897544e-05
191,ko:K07126,0.0005700499194746599,0.0005627636835913837,0.0006446919897835375,0.0006553922917228116
192,ko:K02335,0.0016941070777633203,0.0018199713852897117,0.0007730079041502794,0.0007305088867626752
193,ko:K03585,0.0005821710559738093,0.0005884073180347878,0.0005450142824185613,0.00048262412313112223
194,ko:K03702,0.0012140744219955777,0.001296517980726987,0.0006638682486365915,0.0006450637599048297
195,ko:K12257,0.0004900147681788082,0.0005294840050356479,0.00019567700315294126,0.00020093689173163458
196,ko:K13051,7.34398270242521e-05,7.398487350459651e-05,8.352582406535859e-05,7.323868016386683e-05
197,ko:K03596,0.0012791364046748287,0.001351932951153707,0.0007838153041407666,0.0007934190351085615
198,ko:K02847,0.00017878676336243853,0.00018085825148020157,0.00015197723149253814,0.00014084361569974385
199,ko:K00135,0.000716929573523166,0.000746320764607548,0.0005446362333008823,0.0004769903785031325
200,ko:K07165,0.0003655948670551981,0.00036032837825695287,0.00037310576018049476,0.00025633538057353385
201,ko:K02618,6.630974673063535e-05,7.025921199621388e-05,3.512422266980427e-05,2.6290808263952195e-05
202,ko:K01187,0.0006964305926790164,0.0007377583985306846,0.0004059423324197521,0.0003483532094973665
203,ko:K03544,0.0008513315870578395,0.0008623826588442586,0.0007161129446653556,0.0007136076528787056
204,ko:K11381,0.00018591684365605534,0.00019720742668122271,9.709653617564758e-05,9.201782892383269e-05
205,ko:K02963,0.00025008756629860536,0.00018053770604965912,0.0007309886697449404,0.0009643092888242527
206,ko:K04773,0.00046719851123923486,0.0004808412359508138,0.00036835595684691865,0.0003511700818113614
207,ko:K03978,0.0003429568621229643,0.00031843336213370683,0.0005432946114390748,0.0005999938028809111
208,ko:K13653,0.00012566766517499434,0.00012074240081997034,0.0001606511218814646,0.00016619546652569777
209,ko:K03771,0.00036737738712860126,0.00037672373373186507,0.0003031066372577836,0.00030046638015945355
210,ko:K03657,0.0024716423337822003,0.0026567538734777476,0.0012180234745570791,0.0011849642867538491
211,ko:K02111,0.0011153228099289878,0.0011657272956055154,0.0007911005683293508,0.0008262825454385019
212,ko:K00859,0.00045293835065200185,0.00042211486823738375,0.0007002377464626899,0.0007445932483326499
213,ko:K08307,0.00032424040135222,0.0003363825480007417,0.00023946524680529214,0.00021596021073960723
214,ko:K01322,0.0002780731314510519,0.0002958376257671542,0.00014924401260493867,0.00011267489255979508
215,ko:K11717,0.0007372503023599718,0.0007519819228893373,0.0006288152366993668,0.0006647818661027942
216,ko:K01845,0.0006500850707705081,0.000663518175276334,0.000528966548085421,0.0004807462082551257
217,ko:K23269,0.00043867819006476814,0.0004704995710857664,0.00021913610757668623,0.00020657063635962433
218,ko:K00525,0.0018826977015294778,0.0020207319765738916,0.0009160310210048689,0.0009032770553543633
219,ko:K10217,5.739714636361443e-05,5.960650940407216e-05,4.26700863011407e-05,3.380246776793854e-05
220,ko:K13993,0.00022994508946913784,0.000192461724417173,0.00045003354447904184,0.00044600478304918887
221,ko:K10778,0.00011390303269052693,0.00011175082984458115,0.000125089895830955,0.00010704114793180534
222,ko:K01928,0.0007805655401436935,0.0008191456982914548,0.0005734506909201603,0.0005596186330469834
223,ko:K01921,0.0007253074178681646,0.0007269848122804137,0.0007019408961411817,0.0007060959933747195
224,ko:K02622,0.0007217423777213535,0.0007665490828154777,0.00041507749692710214,0.00040938544296725544
225,ko:K03650,0.0008454492708156059,0.0008722557297536394,0.0006677710814812846,0.0007098518231267118
226,ko:K03671,0.000471654811422747,0.00037208940742249465,0.0011651140904837744,0.001300456051627637
227,ko:K11928,0.00026381297086381815,0.00027342389400946955,0.00019001219918027997,0.00017840191321967557
228,ko:K01255,0.0008638092275716685,0.0008951217565467938,0.0006338069397254757,0.0006375521004008431
229,ko:K06207,0.0010085498575320817,0.0010688791117944648,0.0006123352563372773,0.000595299015690919
230,ko:K03654,0.0009254844221114547,0.0009851895895558566,0.0005294750059299945,0.0004751124636271359
231,ko:K01126,0.0007741484678794418,0.0007610060917051187,0.0008456899363591227,0.0007906021627945675
232,ko:K15987,0.00035810828274689946,0.0003819611200885269,0.00018303528658095326,0.00016901233883969265
233,ko:K01772,0.0005016011486559363,0.0005048563366178594,0.0005030919507698637,0.0005079759739570765
234,ko:K03724,0.000602670036817954,0.0006637191952920991,0.00019121413142538798,0.0001577448495837131
235,ko:K01715,0.00013903656572552544,0.00012978286855595104,0.00017235864837246835,0.0001577448495837131
236,ko:K07588,0.0001787867633624387,0.0001801397407481805,0.0001849441966197583,0.0001615006793357063
237,ko:K01028,0.00013386725751265332,0.0001271505929441225,0.0001887782111466497,0.00019154731735165166
238,ko:K03601,0.0006923307965101871,0.0007123551731601858,0.0005603469222709883,0.0005408394842870177
239,ko:K00252,0.00024973106228392514,0.0002540933746557323,0.00022039280113692088,0.00019154731735165163
240,ko:K03499,0.000674862099790827,0.0006640818462664819,0.0007774912152909702,0.0007577386524646267
241,ko:K02988,0.0004520470906152998,0.0004024026825023648,0.0007817249452023336,0.000876047289652412
242,ko:K02907,0.00015900079054765196,0.00010148251012042064,0.0005518932621779466,0.0007370815888286633
243,ko:K02482,0.00048056741178976667,0.0005018383198947005,0.0003110667591637828,0.0002854430611514809
244,ko:K00809,3.8858937600211005e-05,3.89707181912188e-05,4.0259977543097374e-05,3.568038264393513e-05
245,ko:K02034,0.00094313137083816,0.0009357400239212615,0.0010157837795092732,0.0009567976293202677
246,ko:K03046,0.0026946355949650776,0.0029704333838873145,0.000773138238923239,0.0007906021627945664
247,ko:K01259,0.00022370626921222378,0.00021947718464383363,0.00024247150563596397,0.0002103264661116175
248,ko:K09117,0.00017040891901743874,0.00014844649042495772,0.0003444749887735852,0.0003755829751993169
249,ko:K02557,0.00035650401468083635,0.0003489503737160399,0.00041397181194957096,0.0003849725495792999
250,ko:K02904,0.00021746744895530858,0.00014834598041707563,0.0007061443671667584,0.0009239341189903263
251,ko:K02961,0.0002736168312675411,0.0002021419247708889,0.0007901616157771688,0.0010403648413021117
252,ko:K07277,0.000980029536357618,0.00105942709632351,0.0004614182004628473,0.0004563333148671701
253,ko:K11749,0.0006418854784328471,0.0006602692571837173,0.0005497177607274291,0.0005502290586670005
254,ko:K25180,5.686239034159318e-05,5.804317130850221e-05,5.4362252327279865e-05,4.5069957023918045e-05
255,ko:K03501,0.00043297412582987466,0.00039803728837624667,0.0006212393904769483,0.0006431858450288323
256,ko:K00376,6.595324271595451e-05,6.980284223069563e-05,3.6274034343314934e-05,2.8168723139948792e-05
257,ko:K14162,0.00045151233459327843,0.0004944535508020738,0.0001585281611833468,0.00014084361569974385
258,ko:K13017,8.520445950871966e-05,8.507357221201009e-05,7.909483390755068e-05,8.075033966785317e-05
259,ko:K03326,8.413494746467713e-05,8.689769303073326e-05,6.69189076205177e-05,5.821536115589414e-05
260,ko:K03320,0.0006308338539777427,0.0006442161790329411,0.0005108186452796147,0.00045821122974316664
261,ko:K00600,0.0010092628655614432,0.0010381705878998158,0.0008511204356211423,0.0008572681408924457
262,ko:K01874,0.0013103305059594022,0.0013798176871242121,0.0008003609469744056,0.0007999917371745498
263,ko:K01175,0.00010605994436754857,0.00010153276512436163,0.00013589083481831864,0.00013520987107175413
264,ko:K01754,0.0006220995056180627,0.0006406643726733276,0.000529597183579462,0.00046572288924715303
265,ko:K16554,0.00017718249529637492,0.000191896695183674,9.197055070102535e-05,7.323868016386682e-05
266,ko:K10773,0.0004531166026593423,0.0004200693537526503,0.0006525140179371744,0.0006882558020527517
267,ko:K02014,0.0036839342357043313,0.003968774843798879,0.0017671984957478835,0.0013708778594775095
268,ko:K01142,0.0006021352807959352,0.0005772982456771294,0.0007507607670508346,0.0007567996950266276
269,ko:K21703,0.00011069449655839939,0.00010935624681896011,0.00012297866457869436,0.00011830863718778484
270,ko:K21575,6.506198267925244e-05,6.942253409276378e-05,3.8845892217357726e-05,3.1924552891941954e-05
271,ko:K01719,0.0003317269856605178,0.00031556882690906977,0.00042547927578009335,0.000420652932223235
272,ko:K03536,0.0002777166274363713,0.00022114918220738394,0.000628266363634596,0.0007286309718866794
273,ko:K03111,0.0006376074302566805,0.0005553300177381664,0.0012165253950251888,0.0013455260086515568
274,ko:K06180,0.0010807419205049438,0.0010599242133895177,0.001227746456464148,0.001277921073115679
275,ko:K07146,0.0003340442617559432,0.0003290656910756022,0.00036809175707808774,0.00039060629420728965
276,ko:K15725,0.00028573796776668986,0.0002947727629809454,0.00024147015804230554,0.0002197160404916004
277,ko:K01869,0.0017980279980427819,0.001942248601094909,0.00080714456281784,0.0008309773326284934
278,ko:K03572,0.0008515098390651792,0.0008984127801832546,0.000504497699311298,0.0005014032718910883
279,ko:K06158,0.0007720094437913538,0.0008170336298825812,0.00045470427342693545,0.0004150191875952452
280,ko:K00891,0.00034509588621104917,0.00030718031598097283,0.0005981261376821981,0.0006450637599048302
