gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
rhh:E0Z06_00805,2586,150,0.0,0.057617942768754836,1,150
rhh:E0Z06_13915,846,150,0.0,0.17612293144208038,1,150
rhh:E0Z06_07775,1740,150,0.0,0.08563218390804597,1,150
rhh:E0Z06_05530,1071,125,0.0,0.1157796451914099,1,125
rhh:E0Z06_05535,1095,29,0.0,0.025570776255707764,1,29
rhh:E0Z06_10470,834,150,0.0,0.17865707434052758,1,150
rhh:E0Z06_03435,873,150,0.0,0.1706758304696449,1,150
rhh:E0Z06_03365,2592,150,0.0,0.057484567901234566,1,150
rhh:E0Z06_07715,1131,150,0.0,0.1317418213969938,1,150
rhh:E0Z06_13400,1320,150,0.0,0.11287878787878788,1,150
rhh:E0Z06_01585,1482,104,0.0,0.06950067476383266,1,104
rhh:E0Z06_07310,4839,150,0.0,0.030791485844182682,1,150
rhh:E0Z06_04470,1779,10,0.0,0.00505902192242833,1,10
rhh:E0Z06_06465,1971,245,0.0,0.1232876712328767,2,245
rhh:E0Z06_00420,1227,150,0.0,0.12143439282803586,1,150
rhh:E0Z06_04710,384,63,0.0,0.16145833333333334,1,63
rhh:E0Z06_11685,1410,150,0.0,0.10567375886524823,1,150
rhh:E0Z06_08475,1404,150,0.0,0.10612535612535613,1,150
rhh:E0Z06_05710,1410,150,0.0,0.10567375886524823,1,150
rhh:E0Z06_09190,1536,150,0.0,0.09700520833333333,1,150
rhh:E0Z06_02870,1050,150,0.0,0.1419047619047619,1,150
rhh:E0Z06_00360,708,150,0.0,0.21045197740112995,1,150
rhh:E0Z06_11605,1335,150,0.0,0.11161048689138577,1,150
rhh:E0Z06_09245,1824,251,0.0,0.13651315789473684,2,251
rhh:E0Z06_00790,1887,150,0.0,0.0789613142554319,1,150
rhh:E0Z06_12015,957,8,0.0,0.0073145245559038665,1,8
rhh:E0Z06_12020,492,140,0.0,0.28252032520325204,1,140
rhh:E0Z06_12955,1293,150,0.0,0.11523588553750967,1,150
rhh:E0Z06_02490,852,150,0.0,0.17488262910798122,1,150
rhh:E0Z06_05385,3126,150,0.0,0.04766474728087012,1,150
rhh:E0Z06_06865,1533,150,0.0,0.09719504240052185,1,150
rhh:E0Z06_04420,2478,150,0.0,0.060129136400322844,1,150
rhh:E0Z06_14935,768,150,0.0,0.19401041666666666,1,150
rhh:E0Z06_00365,1482,117,0.0,0.07827260458839407,1,117
rhh:E0Z06_13600,1098,150,0.0,0.13570127504553733,1,150
rhh:E0Z06_06675,1068,150,0.0,0.13951310861423222,1,150
rhh:E0Z06_00795,858,150,0.0,0.17365967365967366,1,150
rhh:E0Z06_15265,633,150,0.0,0.2353870458135861,1,150
rhh:E0Z06_07375,468,150,0.0,0.31837606837606836,1,150
rhh:E0Z06_11955,900,150,0.0,0.16555555555555557,1,150
rhh:E0Z06_07925,1452,121,0.0,0.08264462809917356,1,121
rhh:E0Z06_05495,879,36,0.0,0.03981797497155859,1,36
rhh:E0Z06_05500,426,48,0.0,0.11032863849765258,1,48
rhh:E0Z06_13460,2736,150,0.0,0.05445906432748538,1,150
rhh:E0Z06_01685,654,150,0.0,0.22782874617737003,1,150
rhh:E0Z06_01940,933,150,0.0,0.15969989281886388,1,150
rhh:E0Z06_03550,2166,150,0.0,0.06879039704524469,1,150
rhh:E0Z06_01270,852,150,0.0,0.17488262910798122,1,150
rhh:E0Z06_14630,1722,150,0.0,0.08652729384436701,1,150
rhh:E0Z06_08670,1812,150,0.0,0.08222958057395144,1,150
rhh:E0Z06_04195,735,110,0.0,0.14829931972789115,1,110
rhh:E0Z06_04200,426,39,0.0,0.0892018779342723,1,39
rhh:E0Z06_13565,1161,150,0.0,0.12833763996554695,1,150
rhh:E0Z06_02820,2757,150,0.0,0.05404425099746101,1,150
rhh:E0Z06_02115,2757,150,0.0,0.05404425099746101,1,150
rhh:E0Z06_01525,1083,150,0.0,0.13758079409048937,1,150
rhh:E0Z06_06895,2211,123,0.0,0.055178652193577565,1,123
rhh:E0Z06_10220,1446,150,0.0,0.10304287690179806,1,150
rhh:E0Z06_00935,1350,150,0.0,0.11037037037037037,1,150
rhh:E0Z06_05940,606,44,0.0,0.07095709570957096,1,44
rhh:E0Z06_13260,894,150,0.0,0.16666666666666666,1,150
rhh:E0Z06_03525,1596,150,0.0,0.09335839598997493,1,150
rhh:E0Z06_00125,957,150,0.0,0.15569487983281086,1,150
rhh:E0Z06_05100,2397,150,0.0,0.0621610346266166,1,150
hay:C3V42_07535,2115,150,0.0,0.07044917257683216,1,150
hay:C3V42_03440,1773,150,0.0,0.08403835307388607,1,150
hay:C3V42_03435,1230,150,0.0,0.12113821138211382,1,150
hay:C3V42_00535,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_03395,888,45,0.0,0.04954954954954955,1,45
hay:C3V42_03400,192,82,0.0,0.421875,1,82
hay:C3V42_01620,612,181,0.0,0.29248366013071897,2,181
hay:C3V42_01625,783,50,0.0,0.06257982120051085,1,50
hay:C3V42_03895,2772,150,0.0,0.05375180375180375,1,150
hay:C3V42_02965,1326,150,0.0,0.11236802413273002,1,150
hay:C3V42_08215,771,150,0.0,0.1932555123216602,1,150
hay:C3V42_07240,363,144,0.0,0.3939393939393939,1,144
hay:C3V42_04610,474,150,0.0,0.3143459915611814,1,150
hay:C3V42_07415,813,116,0.0,0.14145141451414514,1,116
hay:C3V42_03350,1257,150,0.0,0.11853619729514718,1,150
hay:C3V42_05435,2292,150,0.0,0.0650087260034904,1,150
hay:C3V42_04775,219,131,1.0,0.593607305936073,1,131
hay:C3V42_07050,1785,150,0.0,0.08347338935574229,1,150
hay:C3V42_01715,1830,300,0.0,0.1628415300546448,2,300
hay:C3V42_06500,2568,150,0.0,0.058021806853582554,1,150
hay:C3V42_02110,939,150,0.0,0.15867944621938232,1,150
hay:C3V42_02525,1188,25,0.0,0.020202020202020204,1,25
hay:C3V42_05335,453,32,0.0,0.0684326710816777,1,32
hay:C3V42_02705,1026,150,0.0,0.145224171539961,1,150
hay:C3V42_04575,1281,150,0.0,0.11631537861046058,1,150
hay:C3V42_01060,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_05710,4515,150,0.0,0.03300110741971207,1,150
hay:C3V42_05940,798,150,0.0,0.18671679197994986,1,150
hay:C3V42_06800,1017,150,0.0,0.14650934119960668,1,150
hay:C3V42_05235,999,150,0.0,0.14914914914914915,1,150
hay:C3V42_04140,4002,150,0.0,0.037231384307846074,1,150
hay:C3V42_06000,660,3,0.0,0.0030303030303030303,1,3
hay:C3V42_06005,579,133,0.0,0.22797927461139897,1,133
hay:C3V42_04550,1095,150,0.0,0.13607305936073058,1,150
hay:C3V42_03235,3375,150,0.0,0.044148148148148145,1,150
hay:C3V42_08615,585,67,0.0,0.11282051282051282,1,67
hay:C3V42_05115,354,138,0.0,0.3870056497175141,1,138
hay:C3V42_01270,690,6,0.0,0.007246376811594203,1,6
hay:C3V42_04620,3480,150,0.0,0.042816091954022986,1,150
hay:C3V42_06710,666,150,0.0,0.22372372372372373,1,150
hay:C3V42_00780,618,139,0.0,0.22330097087378642,1,139
hay:C3V42_00785,633,11,0.0,0.01579778830963665,1,11
hay:C3V42_07545,810,60,0.0,0.0728395061728395,1,60
hay:C3V42_01505,1374,150,0.0,0.10844250363901019,1,150
hay:C3V42_00035,891,150,0.0,0.16722783389450055,1,150
hay:C3V42_04745,948,150,0.0,0.1571729957805907,1,150
bmob:MLA2C4_23695,2421,150,0.0,0.06154481619165634,1,150
bmob:MLA2C4_28325,1176,150,0.0,0.12670068027210885,1,150
bmob:MLA2C4_12440,1401,150,0.0,0.10635260528194147,1,150
bmob:MLA2C4_01255,1881,106,0.0,0.05582137161084529,1,106
bmob:MLA2C4_06155,2601,51,0.0,0.019223375624759707,1,51
bmob:MLA2C4_16130,525,2,0.0,0.0019047619047619048,1,2
bmob:MLA2C4_23060,531,69,0.0,0.128060263653484,1,69
bmob:MLA2C4_10720,1689,150,0.0,0.08821788040260509,1,150
bmob:MLA2C4_18300,678,115,0.0,0.168141592920354,1,115
bmob:MLA2C4_12025,1008,150,0.0,0.14781746031746032,1,150
bmob:MLA2C4_26625,1017,150,0.0,0.14650934119960668,1,150
bmob:MLA2C4_20430,906,150,0.0,0.16445916114790288,1,150
bmob:MLA2C4_26310,507,23,0.0,0.04339250493096647,1,23
bmob:MLA2C4_01090,1011,150,0.0,0.14737883283877348,1,150
bmob:MLA2C4_12790,1230,150,0.0,0.12113821138211382,1,150
bmob:MLA2C4_13420,1437,150,0.0,0.10368823938761308,1,150
ppnm:LV28_21190,1476,150,0.0,0.10094850948509485,1,150
ppnm:LV28_07520,3180,150,0.0,0.04685534591194968,1,150
ppnm:LV28_08885,651,150,0.0,0.22887864823348694,1,150
ppnm:LV28_08525,3588,150,0.0,0.041527313266443704,1,150
ppnm:LV28_09875,990,150,0.0,0.1505050505050505,1,150
ppnm:LV28_12575,927,150,0.0,0.16073354908306364,1,150
ppnm:LV28_15670,1416,150,0.0,0.10522598870056497,1,150
ppnm:LV28_19995,930,105,0.0,0.11182795698924732,1,105
ppnm:LV28_07650,1194,150,0.0,0.12479061976549413,1,150
ppnm:LV28_24250,1032,150,0.0,0.14437984496124032,1,150
ppnm:LV28_24335,1176,150,0.0,0.12670068027210885,1,150
ppnm:LV28_00380,1185,150,0.0,0.1257383966244726,1,150
ppnm:LV28_14235,780,150,0.0,0.191025641025641,1,150
ppnm:LV28_14850,2457,150,0.0,0.060643060643060645,1,150
ppnm:LV28_10715,960,150,0.0,0.15520833333333334,1,150
ppnm:LV28_03605,2346,150,0.0,0.06351236146632566,1,150
ppnm:LV28_09165,876,150,0.0,0.17009132420091325,1,150
ppnm:LV28_16150,990,18,0.0,0.01717171717171717,1,18
ppnm:LV28_00470,4236,150,0.0,0.03517469310670444,1,150
ppnm:LV28_12865,396,150,0.0,0.37626262626262624,1,150
ppnm:LV28_06315,2241,150,0.0,0.06648817492190987,1,150
ppnm:LV28_14375,1116,119,0.0,0.1057347670250896,1,119
ppnm:LV28_20560,546,78,0.0,0.14102564102564102,1,78
ppnm:LV28_05945,978,150,0.0,0.1523517382413088,1,150
ppnm:LV28_08420,882,150,0.0,0.1689342403628118,1,150
axo:NH44784_040031,1083,150,0.0,0.13758079409048937,1,150
axo:NH44784_013511,1065,150,0.0,0.13990610328638498,1,150
axo:NH44784_063911,1314,150,0.0,0.11339421613394216,1,150
axo:NH44784_017901,2064,150,0.0,0.07218992248062016,1,150
axo:NH44784_047941,2070,150,0.0,0.07198067632850241,1,150
axo:NH44784_043781,1203,131,0.0,0.10806317539484622,1,131
axo:NH44784_013221,1473,150,0.0,0.1011541072640869,1,150
axo:NH44784_052131,2271,150,0.0,0.06560986349625715,1,150
axo:NH44784_038681,1782,97,0.0,0.05387205387205387,1,97
axo:NH44784_057351,1230,150,0.0,0.12113821138211382,1,150
axo:NH44784_041871,1338,150,0.0,0.11136023916292975,1,150
axo:NH44784_057611,1494,68,0.0,0.04484605087014726,1,68
axo:NH44784_017861,837,150,0.0,0.17801672640382318,1,150
nma:NMA0688,6048,300,0.0,0.04927248677248677,2,300
nma:NMA0389,564,97,0.0,0.1702127659574468,1,97
nma:NMA2162,309,150,0.0,0.48220064724919093,1,150
nma:NMA1498,1134,66,0.0,0.05731922398589065,1,66
nma:NMA0184,1407,150,0.0,0.10589907604832978,1,150
nma:NMA0119,369,64,0.0,0.17073170731707318,1,64
nma:NMA0708,1086,150,0.0,0.13720073664825047,1,150
nma:NMA0542,1056,150,0.0,0.14109848484848486,1,150
nma:NMA0559,2733,150,0.0,0.05451884376143432,1,150
nma:NMA0033,966,150,0.0,0.15424430641821946,1,150
nma:NMA2155,1233,92,0.0,0.07380373073803731,1,92
nma:NMA0430,3126,150,0.0,0.04766474728087012,1,150
nma:NMA2065,273,94,0.0,0.34065934065934067,1,94
nma:NMA1000,756,150,0.0,0.1970899470899471,1,150
nma:NMA1630,870,35,0.0,0.03908045977011494,1,35
nma:NMA1631,543,65,0.0,0.11786372007366483,1,65
nma:NMA1962,660,150,0.0,0.22575757575757577,1,150
nma:NMA2064,1338,120,0.0,0.08893871449925261,1,120
nma:NMA0281,1167,150,0.0,0.12767780634104542,1,150
nma:NMA0976,1020,150,0.0,0.14607843137254903,1,150
nma:NMA1130,942,150,0.0,0.15817409766454352,1,150
nma:NMA1482,1554,150,0.0,0.09588159588159588,1,150
nma:NMA1675,417,150,0.0,0.35731414868105515,1,150
nma:NMA2027,462,150,0.0,0.3225108225108225,1,150
nma:NMA1036,1119,150,0.0,0.13315460232350312,1,150
nma:NMA0637,1911,150,0.0,0.07796964939822083,1,150
nma:NMA0905,5322,150,0.0,0.027996993611424277,1,150
nma:NMA1273,852,150,0.0,0.17488262910798122,1,150
nma:NMA0534,1566,150,0.0,0.09514687100893997,1,150
nma:NMA1658,1047,150,0.0,0.14231136580706782,1,150
nma:NMA2169,1185,150,0.0,0.1257383966244726,1,150
nma:NMA2092,1509,150,0.0,0.09874088800530152,1,150
nma:NMA0867,573,75,0.0,0.12914485165794065,1,75
nma:NMA0490,840,150,0.0,0.1773809523809524,1,150
nma:NMA2053,789,84,0.0,0.10519645120405577,1,84
nma:NMA0622,2790,150,0.0,0.053405017921146956,1,150
nma:NMA2138,888,99,0.0,0.11036036036036036,1,99
nma:NMA1969,3204,150,0.0,0.046504369538077406,1,150
nma:NMA1649,702,150,0.0,0.21225071225071226,1,150
nma:NMA1514,657,150,0.0,0.2267884322678843,1,150
nma:NMA0157,462,131,0.0,0.2813852813852814,1,131
nma:NMA0141,4176,150,0.0,0.03568007662835249,1,150
nma:NMA1812,1641,95,0.0,0.05728214503351615,1,95
nma:NMA0444,753,89,0.0,0.11686586985391766,1,89
nma:NMA1965,783,65,0.0,0.08173690932311622,1,65
nma:NMA0529,795,150,0.0,0.18742138364779873,1,150
nma:NMA0723,723,150,0.0,0.20608575380359612,1,150
nma:NMA2144,291,150,1.0,0.5120274914089347,1,150
nma:NMA1012,1158,150,0.0,0.12867012089810018,1,150
nma:NMA0414,1593,150,0.0,0.09353421217827998,1,150
nma:NMA0766,1662,150,0.0,0.08965102286401926,1,150
nma:NMA2148,1170,150,0.0,0.12735042735042734,1,150
nma:NMA0246,1005,150,0.0,0.1482587064676617,1,150
nma:NMA0218,1044,150,0.0,0.14272030651340997,1,150
nma:NMA1660,2016,150,0.0,0.07390873015873016,1,150
nma:NMA0387,633,150,0.0,0.2353870458135861,1,150
nma:NMA0035,2691,150,0.0,0.055369751021924936,1,150
nma:NMA0128,621,150,0.0,0.23993558776167473,1,150
nma:NMA1772,918,150,0.0,0.16230936819172112,1,150
nma:NMA1086,642,150,0.0,0.23208722741433022,1,150
nma:NMA0927,1011,150,0.0,0.14737883283877348,1,150
nma:NMA1983,435,124,0.0,0.2827586206896552,1,124
nma:NMA1984,663,24,0.0,0.03469079939668175,1,24
nma:NMA0441,987,101,0.0,0.14994934143870314,2,150
nma:NMA0828,663,150,0.0,0.22473604826546004,1,150
nma:NMA1142,1404,124,0.0,0.0876068376068376,1,124
nma:NMA1096,1527,150,0.0,0.09757694826457106,1,150
nma:NMA0209,1122,7,0.0,0.0053475935828877,1,7
nma:NMA0911,780,150,0.0,0.191025641025641,1,150
nma:NMA0135,2106,150,0.0,0.07075023741690409,1,150
nma:NMA1919,618,27,0.0,0.042071197411003236,1,27
nma:NMA0178,1395,150,0.0,0.10681003584229391,1,150
nma:NMA0538,963,150,0.0,0.15472481827622014,1,150
nma:NMA1374,2559,150,0.0,0.05822586948026573,1,150
nma:NMA0630,915,150,0.0,0.1628415300546448,1,150
nma:NMA2080,1497,150,0.0,0.09953239812959253,1,150
nma:NMA0937,2364,150,0.0,0.06302876480541456,1,150
nma:NMA0631,3249,150,0.0,0.04586026469682979,1,150
nma:NMA0552,1557,150,0.0,0.09569685292228645,1,150
nma:NMA0145,696,116,0.0,0.16522988505747127,1,116
nma:NMA0146,435,35,0.0,0.07816091954022988,1,35
nma:NMA1146,708,150,0.0,0.21045197740112995,1,150
nma:NMA0831,1140,150,0.0,0.1307017543859649,1,150
nma:NMA1620,2229,150,0.0,0.06684611933602512,1,150
calk:HUE98_16420,1548,150,0.0,0.0962532299741602,1,150
calk:HUE98_10400,1482,150,0.0,0.10053981106612686,1,150
calk:HUE98_16055,573,150,0.0,0.2600349040139616,1,150
calk:HUE98_17400,1164,150,0.0,0.12800687285223367,1,150
calk:HUE98_11010,591,150,0.0,0.2521150592216582,1,150
calk:HUE98_04345,1254,150,0.0,0.11881977671451356,1,150
calk:HUE98_12695,2025,150,0.0,0.07358024691358024,1,150
calk:HUE98_14890,2463,150,0.0,0.060495330897279743,1,150
calk:HUE98_12310,1248,150,0.0,0.11939102564102565,1,150
calk:HUE98_01815,1104,150,0.0,0.13496376811594202,1,150
calk:HUE98_12925,1212,150,0.0,0.12293729372937294,1,150
calk:HUE98_16780,1809,150,0.0,0.08236594803758983,1,150
calk:HUE98_06500,1008,139,0.0,0.13690476190476192,1,139
calk:HUE98_01430,987,150,0.0,0.15096251266464034,1,150
calk:HUE98_06305,165,130,1.0,0.7818181818181819,1,130
calk:HUE98_00515,1209,2,0.0,0.0008271298593879239,1,2
calk:HUE98_06630,3516,116,0.0,0.03270762229806599,1,116
bsun:A4G13_01275,1554,150,0.0,0.09588159588159588,1,150
bsun:A4G13_04845,297,150,1.0,0.5016835016835017,1,150
bsun:A4G13_05775,441,150,0.0,0.3378684807256236,1,150
bsun:A4G13_08535,1710,150,0.0,0.0871345029239766,1,150
bsun:A4G13_06070,945,150,0.0,0.15767195767195769,1,150
bsun:A4G13_01200,663,150,0.0,0.22473604826546004,1,150
bsun:A4G13_04185,2340,78,0.0,0.03290598290598291,1,78
bsun:A4G13_10405,801,150,0.0,0.18601747815230962,1,150
bsun:A4G13_01460,3444,150,0.0,0.043263646922183506,1,150
bsun:A4G13_08755,846,150,0.0,0.17612293144208038,1,150
bsun:A4G13_02275,1110,104,0.0,0.09279279279279279,1,104
bsun:A4G13_09365,645,150,0.0,0.2310077519379845,1,150
bsun:A4G13_05615,1800,300,0.0,0.16555555555555557,2,300
bsun:A4G13_01815,3027,150,0.0,0.049223653782623056,1,150
bsun:A4G13_06005,2082,104,0.0,0.0494716618635927,1,104
bsun:A4G13_05535,1233,150,0.0,0.12084347120843471,1,150
bsun:A4G13_03275,1932,150,0.0,0.07712215320910973,1,150
bsun:A4G13_05515,1362,150,0.0,0.10939794419970632,1,150
bsun:A4G13_08475,1515,150,0.0,0.09834983498349835,1,150
bsun:A4G13_07465,1266,150,0.0,0.11769352290679305,1,150
bsun:A4G13_03375,2091,150,0.0,0.07125777140124342,1,150
bsun:A4G13_00155,3084,150,0.0,0.04831387808041505,1,150
bsun:A4G13_09875,1557,150,0.0,0.09569685292228645,1,150
bsun:A4G13_02735,1224,150,0.0,0.12173202614379085,1,150
bsun:A4G13_06540,471,24,0.0,0.04883227176220807,1,24
bsun:A4G13_06545,843,130,0.0,0.15302491103202848,1,130
bsun:A4G13_01110,3270,150,0.0,0.045565749235474004,1,150
bsun:A4G13_04150,1125,150,0.0,0.13244444444444445,1,150
bsun:A4G13_02815,1311,70,0.0,0.05263157894736842,1,70
bsun:A4G13_08175,462,2,0.0,0.0021645021645021645,1,2
bsun:A4G13_08845,738,123,0.0,0.16531165311653118,1,123
bsun:A4G13_08800,681,150,0.0,0.21879588839941264,1,150
bsun:A4G13_08465,1167,150,0.0,0.12767780634104542,1,150
bsun:A4G13_04140,981,74,0.0,0.0744138634046891,1,74
bsun:A4G13_03885,1767,150,0.0,0.08432371250707414,1,150
bsun:A4G13_05680,1191,150,0.0,0.12510495382031905,1,150
bsun:A4G13_05405,411,150,0.0,0.36253041362530414,1,150
bsun:A4G13_02850,1989,150,0.0,0.07491201608848667,1,150
bsun:A4G13_09015,1107,150,0.0,0.13459801264679314,1,150
bsun:A4G13_03775,1053,150,0.0,0.14150047483380818,1,150
bsun:A4G13_08555,2352,150,0.0,0.06335034013605442,1,150
bsun:A4G13_04130,1713,150,0.0,0.08698190309398715,1,150
bsun:A4G13_10320,1626,150,0.0,0.09163591635916359,1,150
bsun:A4G13_06895,1284,150,0.0,0.11604361370716511,1,150
bsun:A4G13_03835,1428,89,0.0,0.06162464985994398,1,89
bsun:A4G13_04340,972,150,0.0,0.15329218106995884,1,150
bsun:A4G13_04220,1719,150,0.0,0.0866783013379872,1,150
bsun:A4G13_06080,2748,150,0.0,0.054221251819505094,1,150
bsun:A4G13_06175,951,150,0.0,0.15667718191377497,1,150
bsun:A4G13_09315,381,150,0.0,0.3910761154855643,1,150
bsun:A4G13_04145,2736,150,0.0,0.05445906432748538,1,150
bsun:A4G13_02060,966,150,0.0,0.15424430641821946,1,150
bsun:A4G13_09175,1632,150,0.0,0.09129901960784313,1,150
bsun:A4G13_10300,1356,150,0.0,0.10988200589970501,1,150
bsun:A4G13_01320,1356,150,0.0,0.10988200589970501,1,150
bsun:A4G13_00535,972,150,0.0,0.15329218106995884,1,150
bsun:A4G13_05600,2061,150,0.0,0.0722950024260068,1,150
bsun:A4G13_04840,1197,150,0.0,0.12447786131996658,1,150
bsun:A4G13_00725,3480,150,0.0,0.042816091954022986,1,150
bsun:A4G13_05675,1041,150,0.0,0.1431316042267051,1,150
bsun:A4G13_00845,1062,150,0.0,0.14030131826741996,1,150
bsun:A4G13_00775,1056,150,0.0,0.14109848484848486,1,150
bsun:A4G13_10205,1218,114,0.0,0.09277504105090312,1,114
bsun:A4G13_10210,1401,40,0.0,0.027837259100642397,1,40
bsun:A4G13_09010,267,103,0.0,0.38202247191011235,1,103
bsun:A4G13_06075,495,65,0.0,0.1292929292929293,1,65
bsun:A4G13_01555,15198,300,0.0,0.0196078431372549,2,300
bsun:A4G13_05855,1266,150,0.0,0.11769352290679305,1,150
bsun:A4G13_02160,2247,150,0.0,0.06631063640409435,1,150
bsun:A4G13_02110,3351,150,0.0,0.0444643390032826,1,150
bsun:A4G13_06620,1215,113,0.0,0.09218106995884774,1,113
bsun:A4G13_06395,2427,150,0.0,0.06139266584260404,1,150
bsun:A4G13_09305,777,150,0.0,0.19176319176319176,1,150
bsun:A4G13_04225,1539,150,0.0,0.096816114359974,1,150
bsun:A4G13_05420,2019,150,0.0,0.07379891035165924,1,150
bsun:A4G13_09590,1404,150,0.0,0.10612535612535613,1,150
bsun:A4G13_10095,2583,2,0.0,0.00038714672861014324,1,2
bsun:A4G13_06510,1578,150,0.0,0.0944233206590621,1,150
bsun:A4G13_03335,2406,150,0.0,0.06192851205320033,1,150
bsun:A4G13_07320,306,150,0.0,0.4869281045751634,1,150
bsun:A4G13_04160,2577,150,0.0,0.057819169577027554,1,150
bsun:A4G13_09000,1308,150,0.0,0.11391437308868502,1,150
bsun:A4G13_05400,1002,150,0.0,0.14870259481037923,1,150
bsun:A4G13_02700,2283,150,0.0,0.06526500219010074,1,150
bsun:A4G13_09135,879,150,0.0,0.1695108077360637,1,150
bsun:A4G13_05500,1488,150,0.0,0.10013440860215053,1,150
bsun:A4G13_03575,888,150,0.0,0.1677927927927928,1,150
bsun:A4G13_05090,1635,150,0.0,0.09113149847094801,1,150
bsun:A4G13_09130,1002,150,0.0,0.14870259481037923,1,150
bsun:A4G13_03365,1986,150,0.0,0.07502517623363544,1,150
bsun:A4G13_05175,1512,150,0.0,0.09854497354497355,1,150
bsun:A4G13_03855,999,41,0.0,0.04004004004004004,1,41
svn:CP980_23425,1332,150,0.0,0.11186186186186187,1,150
svn:CP980_15345,1143,150,0.0,0.13035870516185477,1,150
svn:CP980_22170,2622,150,0.0,0.05682684973302822,1,150
svn:CP980_09650,1011,150,0.0,0.14737883283877348,1,150
svn:CP980_01330,573,19,0.0,0.031413612565445025,1,19
svn:CP980_09585,174,53,0.0,0.2988505747126437,1,53
svn:CP980_09590,711,95,0.0,0.13220815752461323,1,95
svn:CP980_27430,1461,150,0.0,0.10198494182067078,1,150
svn:CP980_01315,672,105,0.0,0.15476190476190477,1,105
svn:CP980_18635,1152,300,0.0,0.2586805555555556,2,300
svn:CP980_15015,855,150,0.0,0.1742690058479532,1,150
svn:CP980_25595,756,150,0.0,0.1970899470899471,1,150
svn:CP980_15005,969,300,0.0,0.3075335397316821,2,300
svn:CP980_02775,1236,150,0.0,0.12055016181229773,1,150
