,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
98,ko:K10545,0.00032336297493936947,0.0003705300184894479,0.0002512455073919643,0.0
99,ko:K02024,0.00032336297493936947,0.0003705300184894479,0.0002932507724062442,0.0
100,ko:K00705,0.00032336297493936947,0.0003705300184894479,0.00018058713410938417,0.0
101,ko:K01524,0.0009700889248181084,0.0009707886484423534,0.0008306837830431818,0.0
102,ko:K00925,0.0008084074373484237,0.0009263250462236197,0.0008039044148026152,0.0
103,ko:K22316,0.00016168148746968473,0.00018526500924472396,0.00014414369403348133,0.0
104,ko:K00333,0.0008084074373484237,0.0009176793457921994,0.000802964440832832,0.0
105,ko:K01873,0.0021018593371059015,0.0022244152109983186,0.0008702193045269633,0.0
106,ko:K00057,0.0011317704122877931,0.001202987460029074,0.0012089534738273552,0.0
107,ko:K19784,0.00032336297493936947,5.557950277341719e-05,9.699611486077746e-05,0.0
108,ko:K02911,0.0008084074373484237,0.0005965533297680111,0.0033463944867907153,0.034482758620689655
109,ko:K07040,0.0004850444624090542,0.00035817901787313296,0.0006193821140118682,0.0
110,ko:K03500,0.0009700889248181084,0.0010029012500447723,0.0007896748420654984,0.0
111,ko:K01497,0.00032336297493936947,0.00024331471214140412,0.0003948597449384668,0.0
112,ko:K01443,0.00032336297493936947,0.0003705300184894479,0.00033508667293901745,0.0
113,ko:K01926,0.00032336297493936947,0.0003705300184894479,0.0005181377671959676,0.0
114,ko:K00059,0.0019401778496362168,0.0020206237008291226,0.00266894145212869,0.0
115,ko:K01749,0.00032336297493936947,0.0003705300184894479,0.0003968989394583811,0.0
116,ko:K21302,0.00016168148746968473,0.00018526500924472396,0.00015533932075452846,0.0
117,ko:K00362,0.00032336297493936947,0.0003705300184894479,0.00023665471139569435,0.0
118,ko:K05366,0.0009700889248181084,0.0010436595520786115,0.00045486048971705344,0.0
119,ko:K03969,0.0004850444624090542,0.0005545599276725404,0.0007418884539326802,0.0
120,ko:K03723,0.0025869037995149557,0.002964240147915583,0.0008991595018908857,0.0
121,ko:K01918,0.0009700889248181084,0.0009325005465317773,0.0011416150713746743,0.0
122,ko:K07220,0.0006467259498787389,0.0006348414316785874,0.001001402162538337,0.0
123,ko:K00407,0.00016168148746968473,0.00010004310499215094,0.0005286509047051377,0.0
124,ko:K15862,0.00016168148746968473,4.940400246525972e-05,2.204161255637371e-05,0.0
125,ko:K16089,0.0008084074373484237,0.0009263250462236197,0.0004564900478933908,0.0
126,ko:K19171,0.00016168148746968473,0.00018526500924472396,9.065127500122617e-05,0.0
127,ko:K00681,0.0006467259498787389,0.0007101825354381085,0.0004231936483529437,0.0
128,ko:K02945,0.0006467259498787389,0.0007410600369788958,0.0004545019573131857,0.0
129,ko:K00812,0.0009700889248181084,0.0011115900554683437,0.0009668810271747791,0.0
130,ko:K21573,0.0004850444624090542,0.0005557950277341719,0.00019474997764660237,0.0
131,ko:K03770,0.0008084074373484237,0.0006669540332810062,0.0003306109213806393,0.0
132,ko:K03701,0.0022635408245755863,0.002593710129426135,0.000859860292672468,0.0
133,ko:K06973,0.00032336297493936947,0.0003705300184894479,0.0005565620854015092,0.0
134,ko:K09792,0.0004850444624090542,0.0005557950277341719,0.0006355271860104328,0.0
135,ko:K02014,0.0025869037995149557,0.0029383030466213216,0.0012587063645671,0.0
136,ko:K01924,0.0011317704122877931,0.0012425106620012818,0.0009256438862021316,0.0
137,ko:K03781,0.00032336297493936947,0.00032359621614745117,0.00021922203914712303,0.0
138,ko:K16147,0.00032336297493936947,0.0003705300184894479,0.00017808269597235416,0.0
139,ko:K02004,0.0029102667744543252,0.0028493758421838543,0.0014805772243746901,0.0
140,ko:K02835,0.0008084074373484237,0.0007447653371637904,0.0007130313460459192,0.0
141,ko:K01735,0.0006467259498787389,0.0006422520320483765,0.0006063477338241091,0.0
142,ko:K23228,0.00032336297493936947,0.0003705300184894479,0.0001876025514878222,0.0
143,ko:K08224,0.00032336297493936947,0.00027048691349729697,0.00021983535526782995,0.0
144,ko:K01778,0.0004850444624090542,0.00034459291719518656,0.0004046853204910611,0.0
145,ko:K21688,0.00016168148746968473,0.00018526500924472396,0.00014253853040281894,0.0
146,ko:K12308,0.0004850444624090542,0.0005557950277341719,0.0002938231443081286,0.0
147,ko:K23265,0.00032336297493936947,0.000265546513250771,0.0003982052369413797,0.0
148,ko:K00936,0.00032336297493936947,0.0003705300184894479,0.0002615038704317128,0.0
149,ko:K07004,0.00032336297493936947,0.0003705300184894479,0.00017349805517723443,0.0
150,ko:K22463,0.00016168148746968473,0.00018526500924472396,0.00019631840537075382,0.0
151,ko:K01624,0.0006467259498787389,0.0005804970289668017,0.000640064773256084,0.0
152,ko:K13788,0.00016168148746968473,0.00018526500924472396,9.169025809579618e-05,0.0
153,ko:K01845,0.0008084074373484237,0.0007830534390743666,0.0006117987149756787,0.0
154,ko:K06442,0.00032336297493936947,0.0003705300184894479,0.00046159699913879773,0.0
155,ko:K06994,0.0011317704122877931,0.0012968550647130676,0.000513619914542176,0.0
156,ko:K12433,0.00016168148746968473,0.00018526500924472396,4.2327910152688875e-05,0.0
157,ko:K13529,0.00032336297493936947,0.0003705300184894479,0.0002688286614123963,0.0
158,ko:K03921,0.00016168148746968473,0.00018526500924472396,0.0001887899709465065,0.0
159,ko:K03977,0.0008084074373484237,0.0007373547367940013,0.000499423096274886,0.0
160,ko:K00945,0.0006467259498787389,0.0005792619289051702,0.0009036627507166236,0.0
161,ko:K02016,0.0009700889248181084,0.0011029443550369233,0.0012139506079094772,0.0
162,ko:K07001,0.0006467259498787389,0.0007410600369788958,0.0004723110319557963,0.0
163,ko:K04773,0.0004850444624090542,0.00038905651941392033,0.00022112775486334598,0.0
164,ko:K00525,0.0016168148746968473,0.0016747956835723044,0.0007916988087567446,0.0
165,ko:K02067,0.0011317704122877931,0.0012968550647130676,0.0015532416131284828,0.0
166,ko:K04485,0.0012934518997574779,0.0013759014686574832,0.0010185437918570899,0.0
167,ko:K12436,0.00016168148746968473,0.00018526500924472396,1.540678867377597e-05,0.0
168,ko:K14953,0.00016168148746968473,6.91656034513636e-05,0.0001495195398988028,0.0
169,ko:K02484,0.0004850444624090542,0.00029518891472992683,0.0002378115995575358,0.0
170,ko:K00674,0.0009700889248181084,0.0009201495459154623,0.0011494270376376482,0.0
171,ko:K01752,0.0004850444624090542,0.0003791757189208684,0.0003596166524140965,0.0
172,ko:K00600,0.0006467259498787389,0.0005817321290284333,0.0004565215398078983,0.0
173,ko:K07228,0.00016168148746968473,0.00018526500924472396,0.00039751428665134,0.0
174,ko:K15342,0.00032336297493936947,0.0003705300184894479,0.000313653246769854,0.0
175,ko:K13668,0.00032336297493936947,0.0003705300184894479,0.000344286467482586,0.0
176,ko:K13444,0.00016168148746968473,0.00018526500924472396,0.00021404615435072154,0.0
177,ko:K22311,0.00016168148746968473,0.00017167890856677754,0.00016744345392673317,0.0
178,ko:K00995,0.0006467259498787389,0.0004285797213861281,0.0006022627565066795,0.0
179,ko:K01682,0.0006467259498787389,0.0007410600369788958,0.0002951938796490702,0.0
180,ko:K04654,0.0004850444624090542,0.0004631625231118099,0.0004289448842350899,0.0
181,ko:K00626,0.0014551333872271626,0.001215338460645389,0.0010002979932969393,0.0
182,ko:K00895,0.00016168148746968473,0.00018526500924472396,9.103812254746189e-05,0.0
183,ko:K11527,0.0009700889248181084,0.0011115900554683437,0.0003353195833466643,0.0
184,ko:K05601,0.00032336297493936947,0.0003705300184894479,0.00023704361301595385,0.0
185,ko:K01915,0.0012934518997574779,0.0013524345674864847,0.0010198696745440218,0.0
186,ko:K11443,0.00016168148746968473,0.00018526500924472396,0.0005203235784623231,0.0
187,ko:K16345,0.00016168148746968473,0.00018526500924472396,0.00014253853040281894,0.0
188,ko:K01997,0.0014551333872271626,0.0015599313778405755,0.0019988975825311703,0.0
189,ko:K01687,0.0009700889248181084,0.0009473217472713551,0.0005685842256858413,0.0
190,ko:K02386,0.00016168148746968473,0.00018526500924472396,0.00019692246200266378,0.0
191,ko:K07315,0.00032336297493936947,0.00018773520936798694,9.059266166733342e-05,0.0
192,ko:K04767,0.00016168148746968473,0.00018526500924472396,0.00026890672332296523,0.0
193,ko:K03408,0.00016168148746968473,0.00018526500924472396,0.00042952886007292443,0.0
194,ko:K03496,0.0012934518997574779,0.0013820769689656405,0.0017111852552639949,0.0
195,ko:K07486,0.0011317704122877931,0.0011017092549752917,0.001045672756193987,0.0
196,ko:K00631,0.00016168148746968473,0.00018526500924472396,7.239796397156757e-05,0.0
197,ko:K01875,0.0004850444624090542,0.00043104992150939106,0.0003490961096988665,0.0
198,ko:K13924,0.0004850444624090542,0.0004878645243444398,0.00013314023202140438,0.0
199,ko:K06941,0.0004850444624090542,0.0003211260160241882,0.00029611058277764963,0.0
200,ko:K01012,0.0004850444624090542,0.0005557950277341719,0.0005862193076055906,0.0
201,ko:K05516,0.00032336297493936947,0.0001914405095528814,0.00021342472430938773,0.0
202,ko:K03070,0.0022635408245755863,0.0025727134283784,0.000993267801520033,0.0
203,ko:K16785,0.0011317704122877931,0.0012968550647130676,0.00159895564114023,0.0
204,ko:K07496,0.00032336297493936947,0.0003705300184894479,0.00030219782503074796,0.0
205,ko:K01462,0.0008084074373484237,0.0007435302371021587,0.0013819614174708382,0.0
206,ko:K03719,0.0004850444624090542,0.00048539432422117676,0.0011004528266918717,0.0
207,ko:K01980,0.0045270816491511726,0.005187420258852273,0.001782262696947229,0.0
208,ko:K02315,0.00032336297493936947,0.0003705300184894479,0.0004566779148914754,0.0
209,ko:K06403,0.00016168148746968473,6.422520320483764e-05,0.00010685839933521524,0.0
210,ko:K07029,0.0004850444624090542,0.0005557950277341719,0.0006033753658885896,0.0
211,ko:K02003,0.0016168148746968473,0.0014994114748206324,0.002030608148529299,0.0
212,ko:K12132,0.0012934518997574779,0.0010992390548520286,0.0005262975448221878,0.0
213,ko:K03215,0.0012934518997574779,0.0014821200739577915,0.001144021985390878,0.0
214,ko:K00841,0.00016168148746968473,0.00018526500924472396,0.00016623324714510585,0.0
215,ko:K02025,0.0009700889248181084,0.0009497919473946182,0.0011191807705793109,0.0
216,ko:K01710,0.0009700889248181084,0.0011115900554683437,0.001162288220918423,0.0
217,ko:K07718,0.0008084074373484237,0.0008954475446828324,0.0005331141737796293,0.0
218,ko:K07056,0.0008084074373484237,0.0009263250462236197,0.001089539479624423,0.0
219,ko:K00027,0.0004850444624090542,0.0005557950277341719,0.0003674957871554012,0.0
220,ko:K00566,0.0009700889248181084,0.0009374409467783033,0.0008438925478061273,0.0
221,ko:K00382,0.0016168148746968473,0.0018526500924472393,0.0013309887207329121,0.0
222,ko:K01955,0.0016168148746968473,0.0018328884914611354,0.0005879890404166448,0.0
223,ko:K02469,0.0014551333872271626,0.0016673850832025154,0.0007119040787838025,0.0
224,ko:K03650,0.0011317704122877931,0.0012943848645898045,0.0010031111356165368,0.0
225,ko:K04075,0.0012934518997574779,0.0014314809714309003,0.0011919245569766298,0.0
226,ko:K02357,0.0012934518997574779,0.0011968119597209168,0.001444814532418673,0.0
227,ko:K01887,0.0006467259498787389,0.0007410600369788958,0.0004447385227473683,0.0
228,ko:K04564,0.0006467259498787389,0.000526152626255016,0.0008890133964885119,0.0
229,ko:K00948,0.0006467259498787389,0.0004816890240362823,0.0005268784595925213,0.0
230,ko:K01867,0.0006467259498787389,0.0007410600369788958,0.000733790095069114,0.0
231,ko:K01874,0.001778496362166532,0.0017797791888109814,0.0010868886377353318,0.0
232,ko:K12524,0.0009700889248181084,0.0011115900554683437,0.00046200486397479006,0.0
233,ko:K07795,0.0006467259498787389,0.0006323712315553245,0.0006456987901289619,0.0
234,ko:K18298,0.00016168148746968473,0.00018526500924472396,0.0001542163859057005,0.0
235,ko:K03217,0.0009700889248181084,0.0009238548461003568,0.0006050183956956961,0.0
236,ko:K00058,0.00032336297493936947,0.0003705300184894479,0.00033791468760365634,0.0
237,ko:K01055,0.00016168148746968473,0.00018526500924472396,0.0002318833338799483,0.0
238,ko:K05515,0.0011317704122877931,0.0011387622568242366,0.0006203740331779023,0.0
239,ko:K01007,0.0008084074373484237,0.0009263250462236197,0.0004034323386437409,0.0
240,ko:K12254,0.0004850444624090542,0.0005557950277341719,0.00038528342236961936,0.0
241,ko:K09136,0.00016168148746968473,0.00018526500924472396,0.00010372739084419074,0.0
242,ko:K02456,0.00032336297493936947,0.00032359621614745117,0.0007097629394300257,0.0
243,ko:K02030,0.0008084074373484237,0.0009263250462236197,0.0012186519910434375,0.0
244,ko:K19005,0.0004850444624090542,0.0005557950277341719,0.00029267242871469336,0.0
245,ko:K07217,0.00016168148746968473,0.00018526500924472396,0.00021404615435072154,0.0
246,ko:K05570,0.00016168148746968473,0.00018526500924472396,0.0006808489377751676,0.017241379310344827
247,ko:K19355,0.00016168148746968473,0.00018526500924472396,0.00016931164061075588,0.0
248,ko:K02952,0.0006467259498787389,0.0006990666348834252,0.0019824610366717624,0.0
249,ko:K05847,0.00032336297493936947,0.0003705300184894479,0.00036710068134838936,0.0
250,ko:K02491,0.00016168148746968473,0.00018526500924472396,0.00010491770516535367,0.0
251,ko:K06402,0.00016168148746968473,0.00018526500924472396,0.000220688966037468,0.0
252,ko:K03763,0.0006467259498787389,0.0005928480295831166,0.00014068114098784247,0.0
253,ko:K01585,0.00016168148746968473,6.175500308157465e-06,3.456972716884668e-06,0.0
254,ko:K02931,0.0004850444624090542,0.0004656327232350729,0.000801174444684827,0.0
255,ko:K06284,0.00016168148746968473,0.00018526500924472396,0.0006736821068512183,0.017241379310344827
256,ko:K02622,0.0009700889248181084,0.0011115900554683437,0.0005972344529045046,0.0
257,ko:K09117,0.00032336297493936947,0.00012968550647130678,0.000294943150583408,0.0
258,ko:K17316,0.00016168148746968473,0.00018526500924472396,0.00019875714332566994,0.0
259,ko:K09699,0.00016168148746968473,0.00018526500924472396,0.0001527441531046914,0.0
260,ko:K16628,0.00016168148746968473,0.00018526500924472396,3.4297856458127306e-05,0.0
261,ko:K11615,0.00032336297493936947,0.000265546513250771,0.0003917550984414741,0.0
262,ko:K03307,0.0008084074373484237,0.0008250468411698374,0.0005669866523149898,0.0
263,ko:K01775,0.0006467259498787389,0.0006904209344520047,0.0006286315270070116,0.0
264,ko:K08965,0.00016168148746968473,0.00016550340825862008,0.00014036201078550107,0.0
265,ko:K08966,0.00016168148746968473,1.976160098610389e-05,2.77712625047149e-05,0.0
266,ko:K03584,0.0006467259498787389,0.0005693811284121183,0.0007709252162733983,0.0
267,ko:K13282,0.00016168148746968473,0.00018526500924472396,0.00023104620993092325,0.0
268,ko:K03744,0.0006467259498787389,0.0005150367257003326,0.0009289763763418114,0.0
269,ko:K03446,0.00016168148746968473,0.00018526500924472396,0.00012451322986549757,0.0
270,ko:K19505,0.00016168148746968473,0.00018526500924472396,6.926385297712737e-05,0.0
271,ko:K09823,0.00016168148746968473,0.00016426830819698857,0.0003730119048001712,0.0
272,ko:K01338,0.0019401778496362168,0.0022231801109366873,0.00101764675276388,0.0
273,ko:K01591,0.00032336297493936947,0.0002284935114018262,0.00033552717571004077,0.0
274,ko:K13934,0.00016168148746968473,0.00010127820505378243,0.00016567541745669934,0.0
275,ko:K13935,0.00016168148746968473,0.00010498350523867691,0.00011714423456534302,0.0
276,ko:K07459,0.00016168148746968473,0.00018526500924472396,0.00011829907606444684,0.0
277,ko:K01792,0.00016168148746968473,0.00018526500924472396,0.00021917739777693743,0.0
278,ko:K01920,0.00032336297493936947,0.0003705300184894479,0.0004038003014942416,0.0
279,ko:K03687,0.0008084074373484237,0.0007027719350683195,0.0011665510357017359,0.0
280,ko:K01992,0.0029102667744543252,0.0029024851448340083,0.003581189142722788,0.0
281,ko:K03435,0.00016168148746968473,0.00018526500924472396,0.00018497052066724192,0.0
282,ko:K05596,0.00016168148746968473,0.00018526500924472396,0.00021404615435072154,0.0
283,ko:K02523,0.0004850444624090542,0.000516271825761964,0.0005197861092592157,0.0
284,ko:K13933,0.00016168148746968473,0.00018526500924472396,0.00023791747267979828,0.0
285,ko:K02793,0.00032336297493936947,0.00012968550647130678,0.00030555715521549923,0.0
286,ko:K02563,0.0008084074373484237,0.0007781130388278407,0.0007411197751403749,0.0
287,ko:K02314,0.0022635408245755863,0.0022688788132170525,0.0016558853944053516,0.0
288,ko:K07403,0.00016168148746968473,0.00018526500924472396,0.00014645263192417785,0.0
289,ko:K00175,0.00032336297493936947,0.00027789751386708597,0.0003641768394366438,0.0
290,ko:K00177,0.00016168148746968473,9.0162304499099e-05,0.00016626923615726104,0.0
291,ko:K03737,0.0006467259498787389,0.0007410600369788958,0.00019999366525268314,0.0
292,ko:K03324,0.00032336297493936947,0.00018650010930635545,0.00010792546399808726,0.0
293,ko:K16881,0.00016168148746968473,2.7172201355892846e-05,1.1608888110079028e-05,0.0
294,ko:K07112,0.00016168148746968473,8.645700431420451e-05,0.00016374304610514801,0.0
295,ko:K03110,0.0006467259498787389,0.00062866593137043,0.000632101347536088,0.0
296,ko:K03406,0.0033953112368633794,0.003842396291735574,0.0022249380885080296,0.0
297,ko:K02032,0.0006467259498787389,0.0005804970289668017,0.0006772950771701411,0.0
298,ko:K07497,0.0019401778496362168,0.00164638838215478,0.0020082977524068747,0.0
299,ko:K00354,0.00032336297493936947,0.0003705300184894479,0.00037813849210291395,0.0
300,ko:K07258,0.001778496362166532,0.001974924998548757,0.0016669700435548035,0.0
301,ko:K05979,0.00016168148746968473,0.00018526500924472396,0.00026446198409448647,0.0
302,ko:K14330,0.00016168148746968473,0.00018526500924472396,0.00017630798939632431,0.0
303,ko:K05919,0.00016168148746968473,0.00016797360838188307,0.0004638911688787584,0.0
304,ko:K01151,0.00032336297493936947,0.0003705300184894479,0.00044299005433447576,0.0
305,ko:K02072,0.0006467259498787389,0.0006904209344520047,0.0009090622498978989,0.0
306,ko:K00283,0.0004850444624090542,0.000538503626871331,0.0003725624534189317,0.0
307,ko:K03074,0.0009700889248181084,0.0008818614440048859,0.0009228238295922657,0.0
308,ko:K25156,0.00016168148746968473,0.00018526500924472396,0.0001945282679357621,0.0
309,ko:K17077,0.00032336297493936947,0.0003273015163323457,0.0004870365738230178,0.0
310,ko:K03593,0.0004850444624090542,0.0005557950277341719,0.0006048128088774104,0.0
311,ko:K06406,0.00016168148746968473,0.00018526500924472396,0.0001893485211564075,0.0
312,ko:K18231,0.00016168148746968473,0.00018526500924472396,0.00013389079529469816,0.0
313,ko:K22044,0.0004850444624090542,0.0004471062223106005,0.00048625964136264735,0.0
314,ko:K01880,0.0006467259498787389,0.0006200202309390096,0.00044414648820504554,0.0
315,ko:K03610,0.00032336297493936947,0.000363119418119659,0.0005624261916187433,0.0
316,ko:K07485,0.0006467259498787389,0.0007373547367940014,0.0006217480495953518,0.0
317,ko:K04567,0.0014551333872271626,0.0015772227787034165,0.001067393919512653,0.0
318,ko:K09773,0.00016168148746968473,0.00018526500924472396,0.0002361616241729362,0.0
319,ko:K14219,0.0008084074373484237,0.00044710622231060044,0.006019496128407485,0.08620689655172414
320,ko:K06445,0.0006467259498787389,0.0007410600369788958,0.00033044329150571153,0.0
321,ko:K08219,0.00016168148746968473,0.00018526500924472396,0.0001675387438504339,0.0
322,ko:K00241,0.0004850444624090542,0.0004594572229269154,0.000788976579733356,0.0
