gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ccro:CMC5_081550,1878,150,0.0,0.07933972310969116,1,150
ccro:CMC5_053370,1239,59,0.0,0.046811945117029866,1,59
ccro:CMC5_042460,729,150,0.0,0.20438957475994513,1,150
ccro:CMC5_080150,867,150,0.0,0.17185697808535177,1,150
ccro:CMC5_068910,780,150,0.0,0.191025641025641,1,150
ccro:CMC5_063830,1392,150,0.0,0.10704022988505747,1,150
ccro:CMC5_068810,1566,126,0.0,0.07982120051085569,1,126
ccro:CMC5_082890,4266,150,0.0,0.03492733239568683,1,150
ccro:CMC5_044680,3975,150,0.0,0.03748427672955975,1,150
ccro:CMC5_024620,570,150,0.0,0.2614035087719298,1,150
ccro:CMC5_004880,615,150,0.0,0.24227642276422764,1,150
ccro:CMC5_023490,2682,150,0.0,0.05555555555555555,1,150
mhl:MHLP_02335,2085,150,0.0,0.07146282973621103,1,150
mhl:MHLP_02355,741,144,0.0,0.19298245614035087,1,144
hsx:HNO51_09765,1215,150,0.0,0.12263374485596708,1,150
hsx:HNO51_17980,1233,150,0.0,0.12084347120843471,1,150
hsx:HNO51_16965,3795,150,0.0,0.039262187088274045,1,150
hsx:HNO51_13155,594,150,0.0,0.25084175084175087,1,150
hsx:HNO51_10780,1038,150,0.0,0.14354527938342967,1,150
hsx:HNO51_13400,1500,150,0.0,0.09933333333333333,1,150
hsx:HNO51_03095,1470,150,0.0,0.10136054421768707,1,150
hsx:HNO51_19885,1656,150,0.0,0.08997584541062802,1,150
hsx:HNO51_14205,2964,150,0.0,0.05026990553306343,1,150
hsx:HNO51_01320,651,150,0.0,0.22887864823348694,1,150
hsx:HNO51_10185,1122,150,0.0,0.13279857397504458,1,150
hsx:HNO51_10045,978,150,0.0,0.1523517382413088,1,150
hsx:HNO51_14395,453,126,0.0,0.27593818984547464,1,126
hsx:HNO51_06940,834,150,0.0,0.17865707434052758,1,150
hsx:HNO51_04275,657,88,0.0,0.1324200913242009,1,88
hsx:HNO51_14770,645,150,0.0,0.2310077519379845,1,150
hsx:HNO51_20115,2175,150,0.0,0.06850574712643678,1,150
hsx:HNO51_07815,1077,150,0.0,0.13834726090993502,1,150
hsx:HNO51_00520,3666,150,0.0,0.04064375340971085,1,150
hsx:HNO51_04675,1389,150,0.0,0.10727141828653708,1,150
hsx:HNO51_11250,1641,150,0.0,0.09079829372333943,1,150
hsx:HNO51_07890,2277,150,0.0,0.06543697848045674,1,150
hsx:HNO51_01850,1053,150,0.0,0.14150047483380818,1,150
hsx:HNO51_05575,2760,150,0.0,0.05398550724637681,1,150
hsx:HNO51_03815,741,150,0.0,0.20107962213225372,1,150
hsx:HNO51_02000,2883,150,0.0,0.05168227540756157,1,150
hsx:HNO51_15785,1200,57,0.0,0.04666666666666667,1,57
hsx:HNO51_09260,1602,150,0.0,0.09300873907615481,1,150
hsx:HNO51_13510,1089,150,0.0,0.13682277318640956,1,150
hsx:HNO51_18825,984,150,0.0,0.15142276422764228,1,150
hsx:HNO51_03030,1506,150,0.0,0.09893758300132802,1,150
hsx:HNO51_10960,1275,150,0.0,0.11686274509803922,1,150
hsx:HNO51_10830,906,150,0.0,0.16445916114790288,1,150
hsx:HNO51_12570,1539,150,0.0,0.096816114359974,1,150
hsx:HNO51_15715,3351,131,0.0,0.03879438973440764,1,131
hsx:HNO51_15720,2223,27,0.0,0.011695906432748537,1,27
hsx:HNO51_01720,474,150,0.0,0.3143459915611814,1,150
hsx:HNO51_07535,1242,150,0.0,0.11996779388083736,1,150
hsx:HNO51_07700,981,150,0.0,0.15188583078491336,1,150
hsx:HNO51_15585,765,136,0.0,0.17647058823529413,1,136
hsx:HNO51_04400,1383,150,0.0,0.10773680404916848,1,150
hsx:HNO51_12770,813,150,0.0,0.18327183271832717,1,150
hsx:HNO51_15550,858,150,0.0,0.17365967365967366,1,150
hsx:HNO51_07020,2157,150,0.0,0.06907742234585072,1,150
hsx:HNO51_05875,1404,117,0.0,0.08262108262108261,1,117
hsx:HNO51_01215,3744,150,0.0,0.039797008547008544,1,150
hsx:HNO51_11495,1212,22,0.0,0.017326732673267328,1,22
hsx:HNO51_11500,795,132,0.0,0.16477987421383647,1,132
hsx:HNO51_16825,1500,22,0.0,0.014,1,22
hsx:HNO51_07315,1998,150,0.0,0.07457457457457457,1,150
hsx:HNO51_07510,2739,150,0.0,0.05439941584519898,1,150
hsx:HNO51_10300,1209,150,0.0,0.12324234904880066,1,150
hsx:HNO51_09890,1056,150,0.0,0.14109848484848486,1,150
hsx:HNO51_12750,777,150,0.0,0.19176319176319176,1,150
hsx:HNO51_03850,4338,150,0.0,0.03434762563393269,1,150
hsx:HNO51_02450,951,150,0.0,0.15667718191377497,1,150
hsx:HNO51_10210,978,150,0.0,0.1523517382413088,1,150
hsx:HNO51_06805,744,150,0.0,0.20026881720430106,1,150
hsx:HNO51_14645,1707,97,0.0,0.056239015817223195,1,97
hsx:HNO51_20190,1008,150,0.0,0.14781746031746032,1,150
hsx:HNO51_07835,1425,150,0.0,0.10456140350877192,1,150
hsx:HNO51_08995,1086,87,0.0,0.07918968692449356,1,87
hsx:HNO51_09000,756,41,0.0,0.05291005291005291,1,41
hsx:HNO51_01140,1347,150,0.0,0.11061618411284335,1,150
hsx:HNO51_14950,1314,150,0.0,0.11339421613394216,1,150
hsx:HNO51_06780,1257,150,0.0,0.11853619729514718,1,150
hsx:HNO51_01645,1314,150,0.0,0.11339421613394216,1,150
hsx:HNO51_02440,2751,150,0.0,0.054162122864412944,1,150
hsx:HNO51_11135,2382,150,0.0,0.06255247691015953,1,150
hsx:HNO51_14825,3351,150,0.0,0.0444643390032826,1,150
hsx:HNO51_17645,1125,150,0.0,0.13244444444444445,1,150
hsx:HNO51_05805,1746,150,0.0,0.08533791523482245,1,150
hsx:HNO51_17775,801,150,0.0,0.18601747815230962,1,150
hsx:HNO51_13610,2445,150,0.0,0.06094069529652352,1,150
hsx:HNO51_14455,597,75,0.0,0.12395309882747069,1,75
hsx:HNO51_20470,738,104,0.0,0.13956639566395665,1,104
hsx:HNO51_15295,483,150,0.0,0.3084886128364389,1,150
hsx:HNO51_12560,1188,150,0.0,0.12542087542087543,1,150
hsx:HNO51_14175,891,150,0.0,0.16722783389450055,1,150
hsx:HNO51_00730,483,20,0.0,0.039337474120082816,1,20
hsx:HNO51_19135,831,150,0.0,0.1793020457280385,1,150
hsx:HNO51_11235,753,150,0.0,0.19787516600265603,1,150
lia:JL58_13150,1287,150,0.0,0.11577311577311578,1,150
lia:JL58_07995,522,150,0.0,0.28544061302681994,1,150
lia:JL58_06920,2172,150,0.0,0.06860036832412524,1,150
lia:JL58_08905,76,49,1.0,0.631578947368421,1,49
lia:JL58_08910,73,73,1.0,0.9863013698630136,1,73
lia:JL58_08915,116,11,0.0,0.08620689655172414,1,11
lia:JL58_09780,3195,150,0.0,0.04663536776212832,1,150
lia:JL58_00125,882,150,0.0,0.1689342403628118,1,150
lia:JL58_12350,996,150,0.0,0.1495983935742972,1,150
lia:JL58_03690,909,150,0.0,0.1639163916391639,1,150
lia:JL58_14280,1515,150,0.0,0.09834983498349835,1,150
lia:JL58_09840,930,150,0.0,0.16021505376344086,1,150
lia:JL58_06560,1248,150,0.0,0.11939102564102565,1,150
lia:JL58_10200,2280,150,0.0,0.06535087719298245,1,150
lia:JL58_02695,864,150,0.0,0.1724537037037037,1,150
lia:JL58_09425,489,113,0.0,0.22903885480572597,1,113
lia:JL58_12445,1302,150,0.0,0.11443932411674347,1,150
lia:JL58_12325,852,150,0.0,0.17488262910798122,1,150
lia:JL58_10415,942,150,0.0,0.15817409766454352,1,150
lia:JL58_08675,750,150,0.0,0.19866666666666666,1,150
lia:JL58_13190,1272,150,0.0,0.11713836477987422,1,150
lia:JL58_00420,615,150,0.0,0.24227642276422764,1,150
dbr:Deba_0036,2157,150,0.0,0.06907742234585072,1,150
dbr:Deba_0271,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1749,1104,150,0.0,0.13496376811594202,1,150
dbr:Deba_2469,3795,150,0.0,0.039262187088274045,1,150
dbr:Deba_0174,777,150,0.0,0.19176319176319176,1,150
dbr:Deba_0634,618,100,0.0,0.16019417475728157,1,100
dbr:Deba_0635,798,54,0.0,0.06641604010025062,1,54
dbr:Deba_0526,423,101,0.0,0.2364066193853428,1,101
dbr:Deba_0288,1410,80,0.0,0.05602836879432624,1,80
dbr:Deba_0289,414,52,0.0,0.12318840579710146,1,52
dbr:Deba_1743,2088,150,0.0,0.07136015325670499,1,150
dbr:Deba_0535,1206,150,0.0,0.12354892205638475,1,150
dbr:Deba_1972,1188,150,0.0,0.12542087542087543,1,150
dbr:Deba_2328,321,150,0.0,0.46417445482866043,1,150
dbr:Deba_1437,807,150,0.0,0.18463444857496902,1,150
dbr:Deba_2731,969,150,0.0,0.15376676986584106,1,150
dbr:Deba_1230,1383,150,0.0,0.10773680404916848,1,150
dbr:Deba_1405,1473,38,0.0,0.025118805159538356,1,38
dbr:Deba_2756,2130,150,0.0,0.06995305164319249,1,150
dbr:Deba_0827,1884,150,0.0,0.07908704883227176,1,150
dbr:Deba_1529,564,39,0.0,0.0673758865248227,1,39
dbr:Deba_2609,1560,150,0.0,0.0955128205128205,1,150
dbr:Deba_R0009,2998,150,0.0,0.049699799866577715,1,150
dbr:Deba_2087,1107,125,0.0,0.1120144534778681,1,125
dbr:Deba_3041,1464,150,0.0,0.10177595628415301,1,150
dbr:Deba_0241,2067,300,0.0,0.14417029511369134,2,300
dbr:Deba_2646,366,70,0.0,0.1885245901639344,1,70
dbr:Deba_2647,432,93,0.0,0.21296296296296297,1,93
dbr:Deba_1944,1638,150,0.0,0.09096459096459096,1,150
dbr:Deba_0133,1134,150,0.0,0.13139329805996472,1,150
dbr:Deba_0818,2325,150,0.0,0.06408602150537634,1,150
dbr:Deba_1213,813,150,0.0,0.18327183271832717,1,150
dbr:Deba_0038,1794,90,0.0,0.049609810479375696,1,90
dbr:Deba_1674,1470,150,0.0,0.10136054421768707,1,150
dbr:Deba_2953,1200,150,0.0,0.12416666666666666,1,150
dbr:Deba_0471,2493,269,0.0,0.10709987966305656,2,269
dbr:Deba_3132,1209,150,0.0,0.12324234904880066,1,150
dbr:Deba_3160,1761,150,0.0,0.08461101646791595,1,150
dbr:Deba_0365,2877,150,0.0,0.05179005908932916,1,150
dbr:Deba_1134,1905,160,0.0,0.15643044619422572,2,300
dbr:Deba_2688,3084,150,0.0,0.04831387808041505,1,150
dbr:Deba_0196,1473,150,0.0,0.1011541072640869,1,150
dbr:Deba_1341,408,58,0.0,0.13970588235294118,1,58
dbr:Deba_1342,630,92,0.0,0.14444444444444443,1,92
dbr:Deba_1553,1359,150,0.0,0.10963944076526858,1,150
dbr:Deba_0905,1299,106,0.0,0.08083140877598152,1,106
dbr:Deba_0894,957,150,0.0,0.15569487983281086,1,150
dbr:Deba_1177,963,150,0.0,0.15472481827622014,1,150
dbr:Deba_0030,1782,150,0.0,0.08361391694725027,1,150
dbr:Deba_3064,2631,150,0.0,0.056632459141011025,1,150
dbr:Deba_1826,915,150,0.0,0.1628415300546448,1,150
dbr:Deba_3218,1563,150,0.0,0.09532949456174024,1,150
dbr:Deba_2851,1137,150,0.0,0.1310466138962181,1,150
dbr:Deba_2955,1185,150,0.0,0.1257383966244726,1,150
dbr:Deba_1034,1671,150,0.0,0.08916816277678037,1,150
dbr:Deba_1784,3168,150,0.0,0.04703282828282828,1,150
dbr:Deba_0189,1863,84,0.0,0.04455179817498658,1,84
dbr:Deba_1617,1578,150,0.0,0.0944233206590621,1,150
dbr:Deba_2130,861,150,0.0,0.17305458768873402,1,150
dbr:Deba_2310,738,56,0.0,0.07452574525745258,1,56
dbr:Deba_2311,570,83,0.0,0.14385964912280702,1,83
dbr:Deba_1132,2421,300,0.0,0.12308963238331268,2,300
dbr:Deba_0558,780,150,0.0,0.191025641025641,1,150
dbr:Deba_0339,1395,150,0.0,0.10681003584229391,1,150
dbr:Deba_0771,1983,150,0.0,0.0751386787695411,1,150
dbr:Deba_1228,585,150,0.0,0.2547008547008547,1,150
dbr:Deba_1933,1302,150,0.0,0.11443932411674347,1,150
dbr:Deba_2119,1590,150,0.0,0.09371069182389936,1,150
dbr:Deba_0853,1302,150,0.0,0.11443932411674347,1,150
dbr:Deba_0169,603,150,0.0,0.2470978441127695,1,150
dbr:Deba_2945,4161,150,0.0,0.03580869983177121,1,150
dbr:Deba_0061,1707,150,0.0,0.08728763913298183,1,150
dbr:Deba_1724,1230,150,0.0,0.12113821138211382,1,150
dbr:Deba_2073,1413,150,0.0,0.10544939844302902,1,150
dbr:Deba_0896,270,150,1.0,0.5518518518518518,1,150
dbr:Deba_1279,2436,150,0.0,0.06116584564860427,1,150
dbr:Deba_2229,789,150,0.0,0.1888466413181242,1,150
dbr:Deba_1552,1821,150,0.0,0.08182317408017573,1,150
dbr:Deba_1233,294,150,1.0,0.5068027210884354,1,150
dbr:Deba_2944,4200,150,0.0,0.035476190476190474,1,150
dbr:Deba_1668,984,34,0.0,0.03353658536585366,1,34
dbr:Deba_R0024,78,6,0.0,0.0641025641025641,1,6
dbr:Deba_1309,1308,12,0.0,0.008409785932721712,1,12
dbr:Deba_3240,624,150,0.0,0.2387820512820513,1,150
dbr:Deba_2797,1227,150,0.0,0.12143439282803586,1,150
dbr:Deba_2542,1518,150,0.0,0.0981554677206851,1,150
dbr:Deba_1039,519,150,0.0,0.28709055876685935,1,150
dbr:Deba_1493,1563,150,0.0,0.09532949456174024,1,150
dbr:Deba_0304,1731,150,0.0,0.08607741190063548,1,150
dbr:Deba_0766,1371,150,0.0,0.10867979576951131,1,150
dbr:Deba_1968,753,150,0.0,0.19787516600265603,1,150
dbr:Deba_2464,894,150,0.0,0.16666666666666666,1,150
psyn:E9099_03830,978,150,0.0,0.1523517382413088,1,150
psyn:E9099_07650,1692,144,0.0,0.08451536643026004,1,144
psyn:E9099_01060,1035,150,0.0,0.14396135265700483,1,150
psyn:E9099_12735,1386,150,0.0,0.1075036075036075,1,150
psyn:E9099_03010,1272,67,0.0,0.05188679245283019,1,67
psyn:E9099_12155,345,150,0.0,0.4318840579710145,1,150
psyn:E9099_05625,4314,150,0.0,0.03453871117292536,1,150
psyn:E9099_14175,1332,150,0.0,0.11186186186186187,1,150
psyn:E9099_04150,576,150,0.0,0.2586805555555556,1,150
psyn:E9099_00785,1941,150,0.0,0.07676455435342606,1,150
psyn:E9099_09000,2940,150,0.0,0.05068027210884354,1,150
psyn:E9099_18115,1338,150,0.0,0.11136023916292975,1,150
psyn:E9099_12700,1458,150,0.0,0.10219478737997256,1,150
psyn:E9099_02450,14367,150,0.0,0.0103709890721793,1,150
psyn:E9099_12045,1692,150,0.0,0.08806146572104019,1,150
psyn:E9099_18105,1623,150,0.0,0.0918052988293284,1,150
psyn:E9099_06470,1494,150,0.0,0.0997322623828648,1,150
psyn:E9099_16450,1698,150,0.0,0.08775029446407538,1,150
psyn:E9099_17620,1179,150,0.0,0.1263782866836302,1,150
psyn:E9099_11520,1077,150,0.0,0.13834726090993502,1,150
psyn:E9099_11665,3438,150,0.0,0.0433391506689936,1,150
psyn:E9099_04475,2430,150,0.0,0.06131687242798354,1,150
psyn:E9099_10135,741,150,0.0,0.20107962213225372,1,150
psyn:E9099_02565,888,150,0.0,0.1677927927927928,1,150
psyn:E9099_03460,1041,74,0.0,0.07012487992315082,1,74
psyn:E9099_07345,783,150,0.0,0.19029374201787994,1,150
psyn:E9099_04735,792,65,0.0,0.08080808080808081,1,65
psyn:E9099_11645,807,150,0.0,0.18463444857496902,1,150
psyn:E9099_17660,1560,150,0.0,0.0955128205128205,1,150
psyn:E9099_03495,1449,150,0.0,0.1028295376121463,1,150
psyn:E9099_12030,1017,150,0.0,0.14650934119960668,1,150
psyn:E9099_07610,648,150,0.0,0.22993827160493827,1,150
psyn:E9099_05305,3075,150,0.0,0.04845528455284553,1,150
psyn:E9099_07390,591,150,0.0,0.2521150592216582,1,150
psyn:E9099_16265,744,150,0.0,0.20026881720430106,1,150
psyn:E9099_11260,1950,150,0.0,0.07641025641025641,1,150
psyn:E9099_16760,2826,150,0.0,0.05272469922151451,1,150
psyn:E9099_11895,1206,150,0.0,0.12354892205638475,1,150
psyn:E9099_13300,531,142,0.0,0.2655367231638418,1,142
psyn:E9099_01805,2445,150,0.0,0.06094069529652352,1,150
psyn:E9099_17975,12339,150,0.0,0.012075532863279033,1,150
fcm:BIW12_15110,1005,150,0.0,0.1482587064676617,1,150
fcm:BIW12_03010,810,150,0.0,0.18395061728395062,1,150
fcm:BIW12_05700,1146,150,0.0,0.1300174520069808,1,150
fcm:BIW12_01850,567,150,0.0,0.26278659611992944,1,150
fcm:BIW12_07345,1800,39,0.0,0.021111111111111112,1,39
fcm:BIW12_07405,1086,150,0.0,0.13720073664825047,1,150
fcm:BIW12_15805,2445,85,0.0,0.0343558282208589,1,85
fcm:BIW12_15515,537,126,0.0,0.23277467411545624,1,126
fcm:BIW12_11570,1779,150,0.0,0.0837549184935357,1,150
fcm:BIW12_08930,1845,140,0.0,0.07533875338753387,1,140
fcm:BIW12_02315,822,150,0.0,0.18126520681265207,1,150
fcm:BIW12_10290,3264,150,0.0,0.045649509803921566,1,150
fcm:BIW12_05080,1233,150,0.0,0.12084347120843471,1,150
fcm:BIW12_08550,381,150,0.0,0.3910761154855643,1,150
fcm:BIW12_03930,1518,150,0.0,0.0981554677206851,1,150
fcm:BIW12_10400,2280,150,0.0,0.06535087719298245,1,150
fcm:BIW12_13715,2832,150,0.0,0.05261299435028249,1,150
fcm:BIW12_02305,855,150,0.0,0.1742690058479532,1,150
fcm:BIW12_04465,3498,150,0.0,0.04259576901086335,1,150
fcm:BIW12_02755,942,37,0.0,0.03821656050955414,1,37
fcm:BIW12_05455,4023,145,0.0,0.035794183445190156,1,145
fcm:BIW12_04835,363,80,0.0,0.21763085399449036,1,80
fcm:BIW12_00420,1197,110,0.0,0.0910609857978279,1,110
fcm:BIW12_12770,1686,150,0.0,0.08837485172004746,1,150
fcm:BIW12_12215,1275,150,0.0,0.11686274509803922,1,150
fcm:BIW12_06410,1050,150,0.0,0.1419047619047619,1,150
fcm:BIW12_14640,600,95,0.0,0.15666666666666668,1,95
fcm:BIW12_09765,1602,150,0.0,0.09300873907615481,1,150
fcm:BIW12_08165,444,150,0.0,0.3355855855855856,1,150
fcm:BIW12_06045,1683,150,0.0,0.0885323826500297,1,150
fcm:BIW12_11930,2172,74,0.0,0.03360957642725598,1,74
fcm:BIW12_05160,2460,150,0.0,0.06056910569105691,1,150
fcm:BIW12_00425,762,150,0.0,0.19553805774278216,1,150
fcm:BIW12_04345,1689,150,0.0,0.08821788040260509,1,150
fcm:BIW12_08245,1317,150,0.0,0.11313591495823842,1,150
fcm:BIW12_00530,11754,150,0.0,0.01267653564743917,1,150
fcm:BIW12_14070,645,150,0.0,0.2310077519379845,1,150
fcm:BIW12_00150,1935,150,0.0,0.07700258397932816,1,150
fcm:BIW12_01650,1896,150,0.0,0.07858649789029536,1,150
fcm:BIW12_09485,2811,150,0.0,0.05300604766986838,1,150
fcm:BIW12_08580,504,150,0.0,0.29563492063492064,1,150
fcm:BIW12_12335,1581,46,0.0,0.028462998102466792,1,46
fcm:BIW12_12340,1080,102,0.0,0.09351851851851851,1,102
fcm:BIW12_14335,1674,150,0.0,0.08900836320191159,1,150
fcm:BIW12_06825,1014,150,0.0,0.14694280078895464,1,150
fcm:BIW12_03485,1347,150,0.0,0.11061618411284335,1,150
fcm:BIW12_13665,819,150,0.0,0.18192918192918192,1,150
fcm:BIW12_06545,2124,70,0.0,0.03248587570621469,1,70
fcm:BIW12_07065,3429,150,0.0,0.043452901720618255,1,150
fcm:BIW12_03810,396,85,0.0,0.21212121212121213,1,85
fcm:BIW12_13025,1386,150,0.0,0.1075036075036075,1,150
fcm:BIW12_03500,522,120,0.0,0.22796934865900384,1,120
fcm:BIW12_03505,351,24,0.0,0.06552706552706553,1,24
fcm:BIW12_02485,954,150,0.0,0.15618448637316562,1,150
fcm:BIW12_05560,1542,99,0.0,0.06355382619974059,1,99
fcm:BIW12_09945,2520,150,0.0,0.059126984126984125,1,150
fcm:BIW12_02530,765,150,0.0,0.19477124183006536,1,150
fcm:BIW12_12165,1368,150,0.0,0.10891812865497076,1,150
fcm:BIW12_11440,2970,150,0.0,0.05016835016835017,1,150
fcm:BIW12_14225,2583,150,0.0,0.057684862562911346,1,150
fcm:BIW12_02695,1464,150,0.0,0.10177595628415301,1,150
fcm:BIW12_05605,741,150,0.0,0.20107962213225372,1,150
fcm:BIW12_05085,2793,64,0.0,0.022556390977443608,1,64
fcm:BIW12_11200,1317,150,0.0,0.11313591495823842,1,150
fcm:BIW12_07655,1335,150,0.0,0.11161048689138577,1,150
fcm:BIW12_11890,10005,150,0.0,0.01489255372313843,1,150
fcm:BIW12_15500,1863,150,0.0,0.07997852925389157,1,150
fcm:BIW12_02565,2283,150,0.0,0.06526500219010074,1,150
fcm:BIW12_00465,2610,150,0.0,0.057088122605363986,1,150
fcm:BIW12_02425,2887,118,0.0,0.04052649809490821,1,118
fcm:BIW12_12305,516,60,0.0,0.11434108527131782,1,60
fcm:BIW12_12310,642,94,0.0,0.14485981308411214,1,94
fcm:BIW12_12130,3012,150,0.0,0.04946879150066401,1,150
fcm:BIW12_10080,2235,121,0.0,0.053691275167785234,1,121
fcm:BIW12_02450,414,43,0.0,0.10144927536231885,1,43
fcm:BIW12_11085,2172,150,0.0,0.06860036832412524,1,150
sky:D0C37_00575,1206,150,0.0,0.12354892205638475,1,150
sky:D0C37_20940,2523,150,0.0,0.05905667855727309,1,150
sky:D0C37_31545,31914,150,0.0,0.00466879739299367,1,150
sky:D0C37_13915,933,150,0.0,0.15969989281886388,1,150
sky:D0C37_13440,1926,150,0.0,0.07736240913811007,1,150
sky:D0C37_21395,666,150,0.0,0.22372372372372373,1,150
sky:D0C37_22745,1698,145,0.0,0.08480565371024736,1,145
sky:D0C37_22395,1089,150,0.0,0.13682277318640956,1,150
sky:D0C37_00495,2142,150,0.0,0.06956115779645192,1,150
sky:D0C37_18655,77,68,1.0,0.8701298701298701,1,68
sky:D0C37_18660,492,22,0.0,0.042682926829268296,1,22
sky:D0C37_23750,1326,150,0.0,0.11236802413273002,1,150
sky:D0C37_10630,468,150,0.0,0.31837606837606836,1,150
sky:D0C37_31750,480,150,0.0,0.3104166666666667,1,150
sky:D0C37_12855,2580,150,0.0,0.05775193798449613,1,150
sky:D0C37_12840,1320,150,0.0,0.11287878787878788,1,150
sky:D0C37_23560,2898,150,0.0,0.05141476880607315,1,150
sky:D0C37_30105,1155,150,0.0,0.129004329004329,1,150
sky:D0C37_01720,1398,150,0.0,0.10658082975679542,1,150
sky:D0C37_09835,3570,150,0.0,0.041736694677871146,1,150
sky:D0C37_02120,1284,150,0.0,0.11604361370716511,1,150
sky:D0C37_29500,1332,150,0.0,0.11186186186186187,1,150
sky:D0C37_31475,648,150,0.0,0.22993827160493827,1,150
sky:D0C37_31800,2022,150,0.0,0.07368941641938674,1,150
