,ko_id,abund_by_num_reads,abund_by_nts_covered_in_reads,abund_by_mean_cov,abund_by_median_cov
61,ko:K02034,0.0008287416565873716,0.0008096989880656487,0.000888415071889216,0.00045703839122486305
62,ko:K00600,0.0009711316323330805,0.0009837822882605152,0.0008007323917439685,0.0006810768182958738
63,ko:K07402,0.00024558271097714786,0.00024162581530796223,0.00025533983328260046,7.169229666272359e-05
64,ko:K00174,0.00041037110987386476,0.0004235221877314633,0.00028468114615354354,0.0003046922608165753
65,ko:K07010,0.00022558411887803155,0.00020654932944780252,0.0002875982899448328,0.0002867691866508944
66,ko:K00027,0.0004055714477700765,0.0004173985932603105,0.0003029641672333672,0.0002150768899881708
67,ko:K07016,7.279487524078301e-05,7.85515669262735e-05,3.291451822146036e-05,0.0
68,ko:K11749,0.0006207562987565662,0.0006389458498042943,0.0005294370649508758,0.00044807685414202257
69,ko:K03500,0.0007015506108369951,0.0007197846158607305,0.0005633062188066873,0.00034053840914793714
70,ko:K01524,0.000693551173997348,0.0007046281096248589,0.0005932262826741774,0.0004391153170591821
71,ko:K01011,0.0003223773046377539,0.00031900023708191346,0.0003911612249502831,0.0002688461124852135
72,ko:K24206,9.27934673398992e-05,9.756276609617756e-05,6.724043275107018e-05,1.7923074165680898e-05
73,ko:K01839,0.0002599816972885109,0.00025997220193069967,0.00022359307151534154,0.00021507688998817083
74,ko:K03215,0.0005751595087705811,0.0005896948285348122,0.000448825256684095,0.0002867691866508944
75,ko:K00012,0.0005159636761571981,0.0005312645147562812,0.00042643705433090436,0.00016130766749112812
76,ko:K01599,0.0004743666045910363,0.0004719315197210467,0.00046450029195630106,0.00035846148331361805
77,ko:K12960,0.00025758186623661727,0.000262594856933285,0.0002025200342494544,8.065383374556405e-05
78,ko:K03070,0.00202145768937867,0.002200718606250857,0.000857670918561111,0.0006631537441301931
79,ko:K03625,0.0003407760093689406,0.00029782382273545605,0.0006357884180803762,0.0007886152632899592
80,ko:K03427,0.0009599324207575754,0.0010143575662325134,0.0006130344575174267,0.00032261533498225624
81,ko:K05540,0.0003655742635718444,0.00035855353403950983,0.00037514481756178563,0.0002688461124852135
82,ko:K07738,0.00021518485098649112,0.00017896875753689275,0.00040043137990221714,0.0005018460766390652
83,ko:K00806,0.0004527681251239913,0.00043819075815290035,0.0006124340916789894,0.0006093845216331503
84,ko:K00981,0.0006023575940253789,0.0005863951625896991,0.0007160009311317594,0.000645230669964512
85,ko:K03546,0.0007559467813465916,0.0008229037510437805,0.0002845905164214439,8.96153708284045e-05
86,ko:K15582,0.00033197662884532916,0.0003310461525007648,0.00034721270205597424,0.00030469226081657533
87,ko:K17828,0.0001591887931089653,0.00016003074873915387,0.00017735374370321026,0.0001075384449940854
88,ko:K22373,5.279628314166681e-05,5.3776625948361965e-05,4.323409248418263e-05,1.7923074165680898e-05
89,ko:K07099,2.8797972622727355e-05,2.673888263101042e-05,3.818427629225893e-05,5.3769222497042695e-05
90,ko:K13498,0.00014558975048156627,0.00015056479393912473,0.00011339088788863993,0.00016130766749112812
91,ko:K03699,0.0013527047695842116,0.001396210035411263,0.001151768683099808,0.0008154998745384802
92,ko:K04066,0.001139119805965656,0.0012136671480336408,0.0005680057928512196,0.0002867691866508944
93,ko:K09811,0.0003927723488266419,0.00039606359977416246,0.0004519065494100507,0.0004659999283077035
94,ko:K03839,0.00013359059522209644,0.00012044085659547499,0.00025351356086503494,0.00043015377997634167
95,ko:K01755,0.0007543468939786617,0.0007849118486923754,0.0005857199452209089,0.0004839230024733844
96,ko:K01940,0.0006663530887425509,0.0006847142291982511,0.0005530201270098316,0.0005197691508047462
97,ko:K01661,0.00018078727257601099,0.00017435166489280626,0.00020623559889391114,0.0001254615191597663
98,ko:K02035,0.001929464165722715,0.002015668948626565,0.0012781655199157792,0.000645230669964512
99,ko:K07574,0.00012159143996262652,0.00010072215049464083,0.00033786606366498136,0.0007886152632899588
100,ko:K02948,0.0003287768541094707,0.0002683646979389731,0.0007090765722871435,0.0010036921532781296
101,ko:K03270,0.0001855869346797989,0.00015946962255255416,0.00030712833231757774,0.00043015377997634167
102,ko:K01889,0.0006967509487332069,0.0006784259563897261,0.0006820536799679844,0.0007527691149585974
103,ko:K05592,0.0009007365881441918,0.0009421796608822935,0.0005970016151264079,0.00034053840914793714
104,ko:K16787,0.0001911865404675515,0.00018303082319205992,0.00021690610284221624,0.0002329999641538517
105,ko:K03553,0.0007039504418888881,0.0007020725457967582,0.000695357091414793,0.0005735383733017887
106,ko:K06158,0.0007735455423938137,0.0008137366569300919,0.00045355272853808085,0.0001254615191597663
107,ko:K04653,7.839448102853553e-05,5.908902712801757e-05,0.00023514941318913412,0.0006989998924615546
108,ko:K16089,0.00042077037776540506,0.0004530606020977918,0.00022346398751336183,5.3769222497042695e-05
109,ko:K03789,0.0002799802893876274,0.0002413574506100233,0.0005291320660600417,0.0006810768182958738
110,ko:K14742,0.0004847658724825765,0.00045675061669445284,0.0007042818534123193,0.0010216152274438103
111,ko:K15986,0.00014718963784949554,0.00014786894856437402,0.00014309797542045994,3.5846148331361796e-05
112,ko:K13542,0.0001871868220477283,0.0001950950362039528,0.000130176525731655,0.0001075384449940854
113,ko:K01952,0.0008887374328847237,0.000980988855722876,0.0002645006379803073,0.00017923074165680902
114,ko:K00878,0.00017598761047222307,0.00017371734833404148,0.00022128787947966322,0.00019715381582248993
115,ko:K02434,0.0008095430081722214,0.000844183851750806,0.0006045473608657134,0.0005914614474674696
116,ko:K01619,0.0002887796699112385,0.00026567495176190294,0.0003938342416653641,0.00037638455747929895
117,ko:K01736,0.0006615534266387628,0.0006655200540979337,0.0006191447971562444,0.000537692224970427
118,ko:K09729,1.999859209911622e-05,1.9712606903153665e-05,2.951487992514461e-05,5.3769222497042695e-05
119,ko:K01500,2.559819788686876e-05,2.5921590141832637e-05,4.2514635704172936e-05,6.273075957988314e-05
120,ko:K03763,0.0007375480766154052,0.0008182012696321668,0.00019768034785007418,0.0001433845933254472
121,ko:K02003,0.0014230998137730985,0.001410640737123159,0.0017876083908252344,0.0015951536007456004
122,ko:K06958,0.00034157595305290504,0.0003269413924618351,0.0003828055394691542,0.00034053840914793714
123,ko:K03701,0.0020294571262183146,0.002205274706918137,0.0007781098537485496,0.0004659999283077035
124,ko:K06350,3.1197803674621305e-05,3.06240715534451e-05,3.231085301679202e-05,1.7923074165680898e-05
125,ko:K01810,0.0008639391786818178,0.0008917880896465713,0.0006113913014210018,0.0004839230024733844
126,ko:K02014,0.0036317443251996195,0.003911232496530053,0.0017451419622223898,0.00034053840914793714
127,ko:K00648,0.0007847447539693171,0.0007874979085088791,0.0008138284312340592,0.0006093845216331503
128,ko:K00336,0.0008239419944835864,0.0008842555805112377,0.0004050093731053917,0.00039430763164497986
129,ko:K07056,0.0005719597340347224,0.0005503184083099491,0.0006904259713339056,0.0007706921891242781
130,ko:K01874,0.0012567115275084575,0.0013194882277891202,0.0007459126590981624,0.000645230669964512
131,ko:K01156,0.00043276953302487495,0.00046866844896201475,0.00017830974825725317,8.96153708284045e-05
132,ko:K07456,0.0006039574813933089,0.0006524006798873251,0.0003009506126935456,0.00017923074165680902
133,ko:K09861,0.00023758327413750128,0.0002226573105218214,0.0003030460084823888,0.0002688461124852135
134,ko:K01921,0.0006735525818982318,0.0006754922423054391,0.0006682003212032031,0.0006273075957988312
135,ko:K01924,0.0007671459929220952,0.0007977018662282393,0.0005923625909133889,0.0005197691508047461
136,ko:K08679,0.00019758608993926852,0.00020238967662974846,0.00020807450038236254,8.96153708284045e-05
137,ko:K08678,8.079431208042949e-05,7.659372447085508e-05,8.04346610907719e-05,1.7923074165680898e-05
138,ko:K01586,0.0007695458239739896,0.0007879675467302712,0.0006325969922565907,0.00037638455747929895
139,ko:K03574,0.0006583536519029033,0.0005791127205592654,0.0011422019009021014,0.0012725382657633435
140,ko:K11753,0.000581559058242299,0.0005790883237685425,0.0006442891894819498,0.0005197691508047461
141,ko:K07277,0.0009663319702292929,0.001041255028003215,0.0004536978314215033,0.00034053840914793714
142,ko:K04086,0.00010719245365126293,0.00011476250355499356,5.647883607397038e-05,8.96153708284045e-05
143,ko:K14155,0.00030797831832638986,0.00030714949598883556,0.00027601414255016096,0.0001433845933254472
144,ko:K02031,0.0010959228470315617,0.001108968320651362,0.0009104203572435222,0.0005018460766390652
145,ko:K03705,0.00042317020881729896,0.00041571521470051153,0.00042480356067727855,0.00041223070581066076
146,ko:K01937,0.0009415337160263888,0.0009890153998703233,0.0006276883821849656,0.00041223070581066076
147,ko:K03043,0.00247102603976682,0.0027182294302377638,0.0007319281465889186,0.0006452306699645123
148,ko:K02013,0.0005023646335297991,0.0004944680551502398,0.0006471829271773608,0.0006989998924615546
149,ko:K02015,0.0005055644082656577,0.0005045195329275903,0.0005120568980121076,0.00030469226081657533
150,ko:K01491,0.0005615604661431823,0.0005525080202772236,0.0006651235306755672,0.0006273075957988312
151,ko:K08591,0.0003695739819916677,0.00035690675066579346,0.0005860855327909183,0.0008782306341183632
152,ko:K01925,0.0007303485834597215,0.0007597953526443587,0.000576952274727404,0.00041223070581066076
153,ko:K01591,0.00038797268672285435,0.0003718863801689329,0.0005213392244701592,0.0005376922249704269
154,ko:K01776,0.00046156750564760194,0.0004470162971964847,0.0005666676911290695,0.0006093845216331503
155,ko:K01803,0.000517563563525127,0.0004931140332651841,0.0006743869078051958,0.000645230669964512
156,ko:K11737,0.00016478839889671784,0.00017081413023815623,0.00012680646191051936,3.5846148331361796e-05
157,ko:K25189,2.079853578308087e-05,2.3725878976877402e-05,1.4259995761133153e-05,0.0
158,ko:K01588,0.0003095782056943194,0.000281886619196489,0.000585544212046118,0.0008782306341183632
159,ko:K04651,8.319414313232341e-05,6.508453844788142e-05,0.0001932141016225244,0.00030469226081657533
160,ko:K01057,0.0001783874415241172,0.0001694723067484613,0.00024213008524248233,0.00017923074165680902
161,ko:K05808,0.00019678614625530418,0.00016612384722190462,0.00039084508492747333,0.000645230669964512
162,ko:K08483,0.0006615534266387625,0.0006848850067333024,0.0004143236030287728,0.0002867691866508944
163,ko:K12940,4.6396733669949616e-05,4.731147640710488e-05,3.8094599423160676e-05,3.5846148331361796e-05
164,ko:K01297,0.00029677910675088455,0.00029687234789730894,0.0003248836909706789,0.00017923074165680902
165,ko:K00615,0.0016214858473963317,0.0016874772206402502,0.0011407053631317281,0.0010216152274438103
166,ko:K01738,0.0005199633945770211,0.0005176633039289197,0.0005560488441413945,0.00032261533498225624
167,ko:K04654,0.0001911865404675513,0.00019370441913281445,0.00018034632966520555,0.00023299996415385174
168,ko:K08303,0.000587158664030051,0.0006171839124805155,0.00044860376249421783,0.00030469226081657533
169,ko:K02535,0.0003047785435905314,0.0002963783128851939,0.0003427726387111512,0.0004211922428935012
170,ko:K04083,0.00030157876885467274,0.00028605847040990407,0.000332279955555806,0.0002509230383195326
171,ko:K02520,0.0004431688009164154,0.00040606018477238904,0.0008055719038882555,0.0012187690432663007
172,ko:K14224,0.00022638406256199665,8.283930289561663e-05,0.0011429439919969189,0.003244076423988249
173,ko:K14229,0.00023998310518939564,9.598917309462637e-05,0.0013123595903362223,0.0037011148152131124
174,ko:K14220,0.00017678755415618782,6.8615973904851e-05,0.0009377877310324196,0.0026884611248521374
175,ko:K01879,0.0008327413750071964,0.0009000890976896372,0.00044971516984519834,0.00039430763164497986
176,ko:K09155,8.639391786818204e-05,9.289687987064771e-05,7.39272934927421e-05,8.96153708284045e-05
177,ko:K16092,0.00038717274303889005,0.0004045841789337241,0.0002203276660454087,3.5846148331361796e-05
178,ko:K02945,0.001020728140738889,0.0010706348632298507,0.0007151392569530637,0.000681076818295874
179,ko:K06178,0.0005959580445536622,0.0005921223092116242,0.0006964370145741435,0.000788615263289959
180,ko:K02669,0.00031437786779810683,0.00031287054341308003,0.00030346957310286,0.00016130766749112812
181,ko:K00231,0.00025998169728851117,0.00027103614652300206,0.00019916880502428383,8.96153708284045e-05
182,ko:K16898,0.0007463474571390166,0.0008150662820244254,0.0002467337501360925,0.0001254615191597663
183,ko:K20509,0.000131990707854167,0.00013240748244448098,0.00011502313108361832,5.3769222497042695e-05
184,ko:K01486,0.0002287838936138899,0.00024029009101594802,0.00014332300999295915,5.3769222497042695e-05
185,ko:K03424,0.0008087430644882562,0.0007765803446609065,0.0010190744655985573,0.0011739613578520983
186,ko:K02016,0.0006391550034877526,0.0006436361328205462,0.0006720967449852274,0.00047496146539054395
187,ko:K02237,0.00030397859990656664,0.00027519579934105607,0.0005360952690821959,0.0007527691149585971
188,ko:K01008,0.00019518625888737456,0.000204024261608104,0.0001964839672277457,7.169229666272359e-05
189,ko:K03756,4.319695893409104e-05,4.472541659060205e-05,3.516335240705443e-05,1.7923074165680898e-05
190,ko:K05311,9.359341102386388e-05,9.453756404668369e-05,9.457156499130386e-05,0.0001075384449940854
191,ko:K02770,0.0006687529197944451,0.0007123923882720474,0.0004218165538677685,0.00032261533498225624
192,ko:K00930,0.0003895725740907839,0.0003803703641424126,0.0004669235341040931,0.0005556152991361078
193,ko:K03168,0.0014023012779900226,0.0015032326571097878,0.0007034022643060423,0.0004839230024733844
194,ko:K02959,0.0003319766288453293,0.0002573739437188359,0.0008500556499769152,0.0022672688819586357
195,ko:K01985,0.000406371391454041,0.00020603089764496642,0.0018313472075812563,0.0051618453597161084
196,ko:K01870,0.00199985920991162,0.002189380197762936,0.0007667952326084436,0.0006989998924615548
197,ko:K14170,0.0002839800078074504,0.00028194151197561307,0.000263022341149861,0.0002509230383195326
198,ko:K01698,0.0004743666045910367,0.0004763351404463171,0.0004943288893322327,0.00035846148331361805
199,ko:K03595,0.0005807591145583341,0.0005722450239710987,0.0006513769112988677,0.0006093845216331503
200,ko:K07027,0.00030317865622260206,0.00031067483224812473,0.0002968480790050658,8.96153708284045e-05
201,ko:K01678,3.279769104255059e-05,2.8196590876633476e-05,5.119847553156126e-05,5.3769222497042695e-05
202,ko:K00426,0.0005559608603554303,0.0005486228313547883,0.000540160211154998,0.00043015377997634167
203,ko:K00364,0.0001503894125853542,0.00015587109592109976,0.0001605839983234453,0.0001971538158224899
204,ko:K00548,0.0008263418255354801,0.0008842921756973208,0.0003447614496313799,0.0001254615191597663
205,ko:K02687,0.00038637279935492503,0.00037705240060425805,0.000437973584258346,0.00032261533498225624
206,ko:K02519,0.0017390775689391385,0.0018797971218996118,0.0007913091344770629,0.0008423844857870017
207,ko:K25027,0.00016878811731654126,0.00016692894131572152,0.0001682106125778118,0.0001254615191597663
208,ko:K03453,0.00025598197886868816,0.000255775953926563,0.00027792092773129307,0.00030469226081657533
209,ko:K01356,0.0003119780367462131,0.0003005989576800524,0.00048827899219052145,0.0006093845216331503
210,ko:K01679,0.0006263559045443187,0.0006554746755182634,0.00048783973778827226,0.00037638455747929895
211,ko:K00088,0.0009807309565406563,0.0010093623233322427,0.0007362539673537592,0.00044807685414202257
212,ko:K07792,0.00012719104575037912,0.0001295164627439566,9.97198600879255e-05,5.3769222497042695e-05
213,ko:K00355,0.0001255911583824498,0.00011650077489391635,0.000191173750159647,0.0001433845933254472
214,ko:K01873,0.0018486698536422954,0.0019928945444878474,0.0007738870480940154,0.0006989998924615548
215,ko:K00392,0.00015438913100517728,0.0001591463650754914,9.22586386329153e-05,0.0
216,ko:K00925,0.0006607534829547984,0.000676242443620131,0.0005875484938842972,0.0005376922249704269
217,ko:K03620,7.599464997664162e-05,6.881724742830529e-05,0.00010276173517070993,0.0001254615191597663
218,ko:K00794,0.0002927793883310619,0.0002616555804904987,0.0005683837251352152,0.0007886152632899588
219,ko:K01649,0.0010199281970549238,0.001054228021469492,0.0007213865418379287,0.0005376922249704269
220,ko:K01703,0.0007407478513512623,0.0007690234387348514,0.0005745534662421062,0.000537692224970427
221,ko:K02967,0.0005807591145583338,0.0005729525309020287,0.0007558199614474844,0.0009230383195325656
222,ko:K01270,0.00017918738520808158,0.00018326869190159675,0.00013247923711362468,5.3769222497042695e-05
223,ko:K03629,0.0005263629440487382,0.0005322830807689135,0.0004971700649936005,0.00043015377997634167
224,ko:K00821,0.0006407548908556828,0.0006449474603218389,0.000559259909882009,0.0005197691508047461
225,ko:K09762,0.0002567819225526525,0.0002576484076144555,0.0002817171453002508,0.00037638455747929895
226,ko:K08384,0.0001295908768022731,0.00013493864948185995,7.017676795804897e-05,3.5846148331361796e-05
227,ko:K18118,0.00011279205943901544,0.0001152748361601497,7.915159696313138e-05,3.5846148331361796e-05
228,ko:K02926,0.000543161761411996,0.0005050745599165092,0.000826799722247924,0.0011829228949349392
229,ko:K19147,9.199352365593458e-05,9.410452101137307e-05,8.178102238087829e-05,5.3769222497042695e-05
230,ko:K02355,0.0017606760484061821,0.0018842678337993655,0.0009330996027055982,0.0007348460407929166
231,ko:K03296,0.00052316316931288,0.000567268078663866,0.00018797147254027594,8.96153708284045e-05
232,ko:K03585,0.0006743525255821967,0.0006759862773175535,0.0006238934477437755,0.0002867691866508944
233,ko:K02231,0.00011599183417487397,0.00010351558303227833,0.0001862684519841937,0.00017923074165680902
234,ko:K01868,0.0012383128227772702,0.0013082047120803238,0.000716929009932798,0.0005376922249704269
235,ko:K02018,0.0002231842878261376,0.00021264852712823374,0.00031230485701786803,0.00030469226081657533
236,ko:K02017,0.00029357933201502607,0.00028219767827819157,0.00029666467306135966,0.00017923074165680902
237,ko:K04485,0.0006959510050492419,0.0007109102832357035,0.000539080426842717,0.00037638455747929895
238,ko:K01258,0.00039997184198232435,0.00040500502357367416,0.00034781581793007416,0.00030469226081657533
239,ko:K01906,3.43975784104799e-05,3.334431371891742e-05,4.68794463784794e-05,7.169229666272359e-05
240,ko:K16087,0.0007071502166247479,0.0007612713584830228,0.00032764653275064987,0.00019715381582248993
241,ko:K00198,7.839448102853555e-05,8.304057641907085e-05,4.311508590859681e-05,0.0
242,ko:K09121,8.879374892007598e-05,8.926785725079112e-05,8.273895177879279e-05,3.5846148331361796e-05
243,ko:K06409,0.00012479121469848514,0.00013240748244448103,8.845182506473082e-05,1.7923074165680898e-05
244,ko:K01056,0.00042636998355315744,0.00039335555600405087,0.0007059042920240087,0.0010216152274438106
245,ko:K01585,0.0004135708846097231,0.0004311888792157658,0.000265191356703947,0.00023299996415385174
246,ko:K17686,0.001239112766461235,0.0013324063284762735,0.000592076909177067,0.00030469226081657533
247,ko:K25188,1.599887367929298e-05,1.5985997120410193e-05,1.4225836678718848e-05,0.0
248,ko:K07462,0.0009103359123517677,0.0009595501758761615,0.0005322863938475604,0.0002867691866508944
249,ko:K01847,0.00036877403830770335,0.00040274832043191427,0.00021121633259321457,5.3769222497042695e-05
250,ko:K03466,0.002094252564619454,0.0022753605874639695,0.0008609114065195056,0.00044807685414202257
251,ko:K00783,0.0002303837809818198,0.00020071849646531033,0.00044250827278483073,0.0004839230024733844
252,ko:K01424,0.000509564126685481,0.0004943216744059087,0.0005256559395403346,0.0004839230024733844
253,ko:K12132,0.0020158580835909078,0.0021270646950619604,0.0012080337003361114,0.0002867691866508944
254,ko:K07316,0.00036717415093977354,0.00038732344949810407,0.0002198586085846089,0.0002688461124852135
255,ko:K01304,0.00010319273523143965,9.694064793277355e-05,0.00015634140682572705,0.00023299996415385174
256,ko:K10439,0.00040077178566628877,0.0003937703014463202,0.00040431240177144694,0.00016130766749112812
257,ko:K00824,8.959369260404062e-05,8.455927664149822e-05,0.00010124245004622907,0.0001254615191597663
258,ko:K00979,0.0002751806272838395,0.00026352193498071076,0.0003647420837307207,0.00035846148331361805
259,ko:K00645,0.000551161198251642,0.000553630272650423,0.0006143613144179992,0.0005556152991361078
260,ko:K02033,0.000944733490762244,0.0009448877046524086,0.000974809637462691,0.0004659999283077035
261,ko:K03798,0.0018030730636563073,0.0019061151598906722,0.0010672664266148126,0.0012546151915976628
262,ko:K03703,0.0010615252686210859,0.0011201359516042314,0.0006349718582122863,0.0004659999283077035
263,ko:K02337,0.0023998310518939616,0.002629144548917384,0.0008188235601804062,0.00080653833745564
264,ko:K03856,0.0001615886241608593,0.0001610249179610641,0.0001647843447513485,0.00011649998207692586
265,ko:K19091,4.319695893409103e-05,4.1383056261725754e-05,5.694985154535833e-05,5.3769222497042695e-05
266,ko:K18303,0.00015118935626931882,0.00016107371154250763,5.392535143001463e-05,3.5846148331361796e-05
267,ko:K02575,0.0003431758404208345,0.00035048429550829934,0.0002648798785154447,1.7923074165680898e-05
268,ko:K03475,0.0002767805146517684,0.0002931213413238436,0.00021608310468476273,0.00014338459332544719
269,ko:K02469,0.0019422632646661586,0.00209187842364356,0.0008329045988634464,0.0007886152632899591
270,ko:K01887,0.0011039222838712113,0.0011598783236899208,0.0007045394257910142,0.0005556152991361078
271,ko:K25651,1.6798817363257627e-05,1.6443436946442537e-05,2.000119715852698e-05,3.5846148331361796e-05
272,ko:K03086,0.001183916652267674,0.0012372893406499485,0.0008661690639763676,0.0008961537082840445
273,ko:K03631,0.0008231420507996209,0.0008663788321098947,0.0005369785040274495,0.0002867691866508944
274,ko:K15583,0.00032397719200568254,0.00033028985198839167,0.00032564686133217254,0.00034053840914793714
275,ko:K02892,0.0002775804583357336,0.00020552466423749027,0.0007014012061468243,0.0014965766928343549
276,ko:K03072,0.0006367551724358592,0.0006679658323677862,0.00040837278189508514,0.0002509230383195326
277,ko:K03074,0.0004031716167181827,0.00039537439043627287,0.0004176024158387236,0.00032261533498225624
278,ko:K03687,0.0004719667735391424,0.0004371965889309903,0.000755732550875699,0.0011381152095207366
279,ko:K06207,0.0009831307875925502,0.0010388336465240846,0.000590227583020373,0.00039430763164497986
280,ko:K05366,0.0010839236917720954,0.0011671180713365896,0.0005091395292639551,0.0001254615191597663
281,ko:K08161,0.00016718822994861183,0.00016519676917447907,0.00014325350594941808,0.0001075384449940854
